"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1484",409,3027,248,400,841,99,922,287,1192,122,2265,1608,43,190,614,304,210,129,97,251,73,184,27,371,67,80,243,2751,185,218,204,939,152,612,124,931,91,280,474,167,2337,1297,227,266,66,216,952,102,125,178,1752,186,150,2844,156,1987,117,2406,251,915
"COG1485",1890,329,2075,1925,1619,2519,800,1520,1224,1826,1171,1126,2767,2084,1947,1456,1982,1711,3038,2288,2407,1907,2378,1697,2670,2547,2351,1364,2195,2320,1941,2465,2018,974,2145,506,2424,1254,1749,1945,1231,559,3009,1400,2234,1122,1584,1782,1569,1579,678,1918,2339,1488,1490,773,2225,1481,1777,818
"COG1486",232,155,216,107,266,244,109,249,183,217,3,42,250,166,245,207,192,236,258,200,238,169,206,193,212,246,216,9,235,238,476,372,528,518,524,460,736,427,610,411,218,337,847,787,927,776,671,757,1010,780,380,866,1020,132,759,44,769,13,913,215
"COG1487",15,105,2,15,15,5,25,13,31,15,148,220,11,16,17,37,13,2,3,9,10,22,4,29,1,2,13,5,8,19,15,17,5,36,5,55,10,16,15,4,182,53,68,39,7,8,47,2,19,8,128,27,25,442,1,55,15,731,29,71
"COG1488",922,629,381,372,597,375,212,521,709,481,827,506,522,442,541,643,481,488,549,643,596,571,571,838,409,336,290,2099,547,596,427,455,451,504,655,559,579,427,542,505,768,595,945,510,660,415,358,418,505,546,584,466,618,330,428,381,439,1800,997,189
"COG1489",967,1358,1540,600,1127,1252,790,1080,1157,1158,308,403,1420,1291,1157,1560,1551,1125,1360,1196,1032,1300,1145,867,1187,1786,1794,376,1563,1124,1263,1151,1217,983,1579,975,1756,1491,1067,891,820,842,1568,1388,1092,1642,1351,1591,1507,1325,786,1513,1261,548,1529,400,1553,954,931,1062
"COG1490",609,764,583,1092,813,654,458,549,686,680,153,320,420,634,608,470,491,626,336,705,783,636,719,748,726,443,442,339,432,715,569,641,707,674,525,807,365,524,685,617,520,511,371,590,658,536,573,518,370,540,500,514,557,406,534,181,430,650,542,430
"COG1491",46,168,239,18,97,175,1109,343,210,96,0,1,22,160,267,66,81,315,17,52,70,230,66,192,238,25,32,0,74,101,151,2,62,436,74,323,44,251,257,408,244,647,1,212,90,68,103,129,56,249,636,98,196,0,103,26,70,1,78,816
"COG1492",457,801,530,523,216,112,1565,664,1065,1141,1218,1120,958,661,876,2318,1475,433,838,940,320,1061,677,764,307,422,548,1179,1426,799,992,810,544,871,876,776,1575,1759,504,581,836,1230,760,865,1043,908,790,1233,1874,672,1216,1071,744,641,836,461,1150,1435,562,1334
"COG1493",145,38,20,166,30,25,34,91,155,112,202,109,112,93,162,121,71,76,131,134,49,119,136,115,76,24,25,17,95,94,110,63,114,78,95,106,91,100,73,101,138,79,166,99,175,102,66,72,106,95,71,123,108,118,109,77,81,270,104,21
"COG1494",1664,1299,1951,577,1838,2140,1229,1926,1449,2073,999,654,2028,2136,1781,2271,2338,1935,1881,1784,1723,1892,1624,1493,1557,2307,2228,40,2195,1707,2119,1058,1614,1313,2011,1071,2193,2208,1684,1495,977,1065,1647,2179,1730,2168,2028,2436,2511,2085,1004,2107,1820,523,2225,516,2087,267,1578,1073
"COG1495",660,436,822,999,820,828,461,751,456,625,621,504,881,669,565,443,699,677,883,553,778,576,499,462,747,853,880,543,652,645,550,704,604,611,670,486,621,417,569,669,588,373,746,666,699,712,728,628,448,694,419,585,644,702,707,298,711,960,803,388
"COG1496",1415,1785,2366,957,2149,2127,1163,1780,1405,1911,845,746,2044,1896,1428,1788,1912,1722,1995,1778,2008,1879,1799,1452,1815,2428,2639,649,2228,1685,1837,1611,1638,1584,2136,1178,2195,1674,1316,1500,940,1164,2240,1975,1857,2092,1735,2012,1849,1937,1030,2058,1927,863,1942,510,2223,1176,1313,1243
"COG1497",0,16,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1498",60,221,467,68,118,270,2332,787,382,217,0,0,56,255,395,107,154,801,40,66,116,311,121,546,449,49,39,0,56,180,250,0,144,764,114,485,50,512,475,971,349,1274,9,339,145,140,188,298,159,498,1043,170,380,0,200,38,117,8,149,1474
"COG1499",39,101,161,12,117,247,146,293,275,189,0,0,69,263,377,98,116,441,21,59,113,318,81,332,318,48,52,0,92,177,267,2,197,249,111,232,62,366,490,530,60,130,5,300,118,140,172,223,135,280,102,134,300,0,198,31,121,0,92,44
"COG1500",27,198,261,40,84,183,1430,469,289,143,0,0,49,175,250,71,101,410,13,49,97,171,88,237,273,25,40,0,80,120,187,3,105,497,92,392,36,316,305,478,282,796,2,266,78,77,104,199,84,311,785,93,236,0,159,21,107,4,91,1048
"COG1501",313,388,123,239,185,157,287,310,439,285,367,282,160,213,246,361,231,314,158,171,253,324,226,725,288,102,143,76,94,203,144,250,317,344,116,267,60,281,364,484,1206,673,139,222,170,137,486,189,126,197,423,191,256,596,172,720,67,162,153,658
"COG1502",395,823,195,618,386,219,809,400,804,741,2020,2230,95,667,798,501,397,414,200,435,295,795,412,1108,244,66,197,3120,299,431,615,1214,577,638,106,869,187,667,681,364,2552,886,342,705,611,213,765,238,283,552,1384,264,331,3290,201,2020,245,3636,390,1812
"COG1503",68,468,444,85,168,324,2104,728,425,255,0,0,91,310,460,113,169,785,29,75,166,384,133,444,486,53,94,0,132,198,316,0,223,829,160,656,88,535,566,1036,410,1348,19,395,127,182,225,331,158,540,1204,178,455,0,284,44,168,3,167,1604
"COG1505",1749,953,1296,2126,1653,1703,856,1008,972,1496,1694,1414,1247,1419,1307,1338,1011,1162,1421,2278,2527,2084,1825,1828,1443,1483,1214,187,847,1908,599,726,485,409,455,417,350,392,570,436,535,436,379,300,586,265,466,347,289,362,355,275,327,501,381,413,317,180,637,344
"COG1506",5789,8762,7372,7339,7970,7189,6209,5292,6912,6569,8354,7718,4823,6758,7111,6572,5699,5842,4664,8187,9279,8145,6959,7450,5389,4697,5921,1519,4851,7304,7663,12061,6735,6809,5393,9499,5155,7453,7270,5325,8892,8086,2896,6152,6975,5673,6791,5708,4922,5874,6811,5220,4457,8526,5944,6165,4609,2570,5193,6970
"COG1507",142,41,140,108,137,135,131,109,29,126,73,114,73,230,50,39,148,113,30,69,157,116,157,107,95,186,113,12,157,142,127,31,208,85,105,120,92,36,119,73,100,98,68,146,166,117,137,123,85,94,94,163,170,234,119,66,162,58,182,90
"COG1508",2244,2404,1887,3729,2134,2195,1188,1738,1890,1875,1780,2072,1626,1728,2331,1921,1343,1787,1663,2378,2394,2162,2171,2689,2281,1138,1246,1522,1274,2052,1855,2704,1879,1912,1786,2159,1356,1832,2076,1973,1971,1783,2086,1693,2122,1387,1844,1417,1341,1752,1849,1477,1593,2443,1652,962,1235,1822,1691,2155
"COG1509",265,810,505,358,264,126,2688,823,631,287,620,836,117,198,335,204,168,429,149,131,127,195,106,344,268,74,95,529,103,140,164,475,182,969,177,1062,83,380,173,737,1149,1604,266,209,135,224,312,119,118,454,1848,211,94,1005,174,359,79,1743,304,2947
"COG1510",71,202,30,47,53,32,65,26,108,46,24,55,35,21,89,32,14,25,36,48,60,59,41,49,23,11,12,9,32,42,55,195,60,67,24,65,12,49,57,16,207,70,48,11,42,23,97,19,22,29,76,14,18,148,29,178,25,59,45,160
"COG1511",1,0,5,1,1,0,20,1,34,1,276,6,28,6,3,10,19,5,38,14,1,42,11,3,8,15,25,155,2,18,5,5,7,14,3,0,7,3,17,12,210,92,13,13,7,2,9,2,0,2,105,3,1,5,2,435,18,1,11,6
"COG1512",70,129,34,213,10,62,123,106,99,333,324,256,60,137,112,143,44,145,50,57,57,104,93,339,102,5,33,621,39,79,48,85,98,85,18,188,15,172,68,152,270,178,130,366,136,33,77,80,44,155,144,59,151,354,38,211,23,482,67,1099
"COG1513",80,120,33,42,43,8,45,57,138,148,80,140,127,42,72,104,62,71,99,22,8,27,37,98,17,24,37,252,61,45,11,178,73,30,66,35,77,228,61,68,172,38,148,93,90,181,99,57,126,97,62,47,95,89,84,141,42,229,111,70
"COG1514",69,786,343,63,267,144,1058,417,366,120,417,403,42,104,150,79,72,260,48,79,144,102,47,135,181,49,77,240,64,78,100,38,86,560,101,826,39,201,131,253,769,889,38,148,58,132,203,87,73,229,929,86,126,360,113,252,80,148,84,1084
"COG1515",2,221,21,1,63,38,48,48,44,29,78,76,8,21,23,24,33,33,16,8,45,29,14,64,13,25,58,335,11,8,38,11,22,42,15,63,7,31,21,25,84,47,2,81,19,23,31,18,19,41,47,16,31,32,15,9,12,341,5,54
"COG1516",100,94,32,75,84,37,145,56,185,68,68,265,77,59,115,131,73,54,62,52,33,38,38,74,25,30,40,137,85,37,44,299,59,128,56,215,60,55,75,45,307,195,180,96,45,73,112,41,120,70,307,114,136,339,66,182,78,222,82,439
"COG1518",23,113,39,9,55,2,51,16,56,28,93,141,11,46,40,26,27,8,18,31,11,28,3,54,0,3,10,423,12,24,17,23,19,45,3,19,10,19,81,2,121,90,29,30,9,11,120,2,6,11,120,20,7,134,9,166,12,163,10,145
"COG1519",3172,3270,4448,4614,4025,4636,2402,3700,2635,3201,1243,1618,4387,3717,3606,2479,3157,3628,4744,4274,4451,3706,4104,3611,4565,4564,4728,1090,3191,4010,3527,4093,3624,3367,3790,2825,3718,2668,3459,3370,2109,2550,4654,3330,3822,3596,3522,3365,2547,3483,2285,3290,3353,1719,3662,765,3525,2497,2688,2255
"COG1520",2766,4427,3668,2907,3536,3591,1852,4342,3952,3216,1406,5046,3381,3159,3204,1919,2604,3780,3567,2956,3279,3112,3072,2785,3979,3652,3661,1044,2562,2920,3015,3245,3192,3396,3123,4352,2812,2659,2737,3525,2856,3080,3698,3174,2889,3861,3071,3113,2191,3775,3411,2832,3064,2975,3447,864,2763,2018,3016,2060
"COG1521",1574,1619,2143,1825,1918,2127,1216,1796,1795,1883,721,954,2103,2072,1867,2006,2111,1792,2183,1979,1862,1931,1954,1737,1980,2469,2432,685,2256,2003,1876,2057,2042,1725,2299,1465,2191,1791,1749,1589,1223,1379,2353,1894,1964,2380,1916,2178,1747,1970,1396,2191,1941,1091,2172,620,2292,1158,1392,1037
"COG1522",1487,2745,2665,4254,1437,1515,9351,2951,2209,1201,2528,2886,752,1275,2294,1411,1002,2365,807,1372,1304,1620,1502,1989,2625,676,764,2770,1027,1508,1261,3153,1600,4071,1125,3427,777,2023,1995,3908,4403,5751,1382,1433,1372,748,1366,1083,928,2025,5817,1059,1619,4688,1064,1478,985,4418,1309,7398
"COG1523",683,1367,557,230,636,245,779,550,1672,1541,867,970,1109,960,1441,3351,2022,624,925,1195,509,1530,941,1220,340,736,1092,1455,2092,1058,1532,1314,951,893,1320,658,2298,2922,1148,640,2052,1059,1057,1423,1333,1378,1633,2096,2818,818,1101,1768,1220,250,1227,1722,1656,389,878,1402
"COG1524",1342,3421,1467,2191,2096,1560,1440,1673,1527,1747,603,870,1045,1956,1552,954,1431,1618,1075,1728,2056,1970,1581,2515,1596,978,1041,113,1255,1578,1889,1706,1812,2027,1224,2601,1148,1390,1813,1819,1768,2264,849,1455,1627,1589,1311,1400,1120,1582,1820,1416,1781,1052,1483,884,1313,605,1253,1264
"COG1525",1073,1414,1170,764,1118,1103,799,1143,963,942,2927,3295,1220,1004,877,843,1088,1110,1275,978,936,931,1193,873,1074,1340,1319,4578,1196,1075,981,812,1360,1007,1304,979,994,951,996,1143,1082,940,1341,898,932,1023,1091,1061,1096,1059,992,1074,1141,1873,1101,2829,1168,853,1194,581
"COG1526",334,501,486,383,216,367,378,489,348,209,107,143,198,209,369,262,197,484,199,195,184,212,515,231,567,379,197,366,331,432,537,1360,1601,1730,824,1453,760,939,1178,1616,932,1432,1013,1147,1364,657,950,1053,940,1336,1196,1116,1598,336,893,261,1034,811,1035,563
"COG1527",57,180,485,101,145,254,2394,723,406,172,0,0,62,268,410,117,147,697,26,66,132,314,98,325,495,43,59,0,107,161,291,1,158,716,142,636,70,504,459,957,442,1274,6,356,117,144,166,261,128,504,1159,150,339,0,194,20,122,9,151,1722
"COG1528",122,26,225,200,61,40,23,295,372,597,44,13,232,367,357,823,492,258,185,301,67,426,264,321,144,150,156,17,537,295,319,152,336,160,315,81,515,860,200,248,44,60,98,318,382,400,336,505,631,317,40,356,268,45,340,116,421,20,182,28
"COG1529",4783,16410,4084,4355,7003,3354,8868,8144,12237,4733,4147,5002,2883,3740,5904,5941,3345,6811,2518,2480,3824,3379,3040,6471,4582,3050,2192,1374,4424,3256,2851,3905,4309,9638,4899,18273,4126,5771,4578,7133,13376,16253,5983,6350,3241,6551,4685,4929,7383,7761,16986,5505,8695,6906,5369,3059,5074,11741,5587,5795
"COG1530",6513,5838,6387,6347,6203,6411,4177,5514,4800,6221,3453,3864,7027,6171,5621,5713,5843,5513,7069,6762,6723,6281,6206,5760,6163,6581,7007,4023,5968,6259,6183,6123,6043,5329,6344,4880,6112,5576,5623,5331,4508,4581,6815,5867,6150,6323,6096,5880,5433,5888,4419,5959,5928,4456,6387,2233,5970,3707,6100,4004
"COG1533",288,1615,325,323,502,338,483,466,633,430,1510,1739,353,381,488,587,411,351,366,424,414,425,374,668,275,228,264,1001,376,379,381,260,356,835,347,1233,442,435,402,330,1155,1089,352,500,463,487,335,317,454,423,1057,445,552,1065,418,599,430,1739,239,1086
"COG1534",81,156,45,157,101,26,116,47,108,58,66,115,31,33,58,77,27,55,36,43,43,38,37,47,121,26,11,252,39,36,30,204,54,169,63,158,13,60,70,133,189,131,142,41,24,54,68,31,46,34,133,46,31,246,35,114,33,190,93,123
"COG1535",0,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,72,0,0,2,1,1,14,0,36,0,0,2,1,37,26,7,0,0,1,1,0,0,0,39,0,0,24,0,5,0,5,2,7
"COG1536",869,1478,551,748,882,492,802,690,1098,593,1755,1802,589,605,754,845,634,547,576,537,692,655,557,855,420,306,344,557,636,551,634,921,628,1082,549,1453,572,606,637,524,1281,1332,1086,728,587,652,609,476,837,648,1446,684,819,1581,618,582,588,1946,676,1759
"COG1537",12,85,136,24,55,80,832,242,129,55,0,0,19,71,123,33,36,236,9,18,47,103,31,118,133,12,21,0,34,50,249,1,153,850,127,649,61,473,490,813,452,1504,5,374,126,154,198,250,129,482,1320,170,372,0,213,32,160,4,143,1772
"COG1538",6516,5252,6217,5494,6242,6429,4115,5127,5581,5894,10452,12758,5982,5988,6767,6261,5972,5152,6309,6317,7051,6341,5885,6092,5573,5959,6717,9122,5877,6013,6518,7953,5719,4853,6140,4069,6054,5908,5872,4614,8126,4485,6120,5767,5749,5646,6934,5727,5346,5404,4856,5656,4905,13251,5846,7252,5840,12977,6068,7278
"COG1539",366,264,461,356,451,446,242,343,312,405,124,157,468,405,389,339,410,350,458,415,464,437,431,386,415,520,526,203,444,433,1165,1073,1216,1052,1413,928,1399,1135,1210,1042,851,856,1318,1103,1211,1217,1155,1226,1078,1164,811,1218,1161,560,1166,374,1315,360,1021,626
"COG1540",1551,948,2063,790,1585,1671,1246,1597,922,1151,597,729,1408,1406,1022,677,1049,1480,1618,1229,1467,1200,1286,1072,1520,1802,1727,699,1076,1272,397,450,401,404,408,403,345,288,417,431,354,479,468,437,406,524,530,435,260,522,348,340,390,227,491,113,391,305,442,256
"COG1541",579,3246,169,848,434,282,813,592,809,550,733,1415,461,674,799,796,630,496,490,675,416,675,709,924,424,272,336,336,683,631,632,770,582,1268,476,1998,674,524,579,499,1471,1723,674,638,810,483,461,418,774,593,1910,604,815,2196,516,1520,625,2514,612,605
"COG1543",225,5,284,44,95,56,37,184,596,905,3,0,641,514,670,2012,1236,181,484,664,147,848,519,368,62,353,480,0,1300,587,972,85,430,151,747,12,1427,1538,340,84,2,5,423,734,783,1037,707,1120,1763,363,5,837,425,1,785,175,973,0,394,4
"COG1544",355,526,179,428,142,93,146,188,512,536,906,709,443,383,492,1116,679,174,383,571,183,508,435,472,169,236,245,370,768,443,504,497,336,315,420,193,846,783,332,238,577,189,521,370,508,424,388,601,854,240,254,613,422,705,389,402,600,798,371,468
"COG1545",244,906,425,273,719,394,577,722,1109,403,358,736,296,365,449,293,263,509,328,137,397,309,274,574,413,262,207,17,251,249,198,247,343,507,476,1164,280,455,346,514,729,826,230,517,222,557,310,445,378,580,1016,347,528,1556,452,138,321,220,408,323
"COG1546",1676,1998,2206,2177,2253,2264,1515,2040,2347,2432,928,987,2003,2380,2065,2610,2598,2091,1993,2156,2273,2484,2197,2134,1906,2104,2248,587,2562,2124,2491,1673,2329,1968,2427,2173,2504,2636,2017,1789,1563,1796,1813,2512,2252,2477,2113,2534,2531,2158,1815,2317,2112,1305,2343,688,2271,913,1717,1437
"COG1547",65,78,191,27,197,108,83,121,271,257,0,0,141,168,215,542,315,135,114,168,108,264,129,150,92,117,208,0,354,161,266,18,146,138,263,197,383,500,140,89,63,101,100,254,182,329,216,352,437,168,79,253,160,0,269,48,272,1,113,123
"COG1548",83,66,110,44,58,121,35,109,89,69,72,228,92,91,79,73,66,75,65,48,88,69,66,99,82,133,133,2,105,81,48,33,54,61,59,45,128,39,50,32,21,42,113,67,53,56,61,66,76,79,30,88,93,26,84,3,111,91,95,18
"COG1549",86,53,292,14,217,417,238,441,469,268,0,0,84,396,568,151,232,648,35,104,169,445,135,462,439,72,102,0,148,223,435,1,213,340,204,292,95,628,705,668,74,220,4,522,174,239,240,377,211,542,116,266,500,0,340,44,197,0,153,98
"COG1550",0,232,0,0,10,1,10,4,20,1,3,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,22,0,52,0,2,0,4,26,53,0,2,0,8,0,1,0,2,67,0,0,0,0,0,0,0,0,5
"COG1551",110,157,62,73,100,71,110,68,119,67,77,392,73,68,96,53,58,72,135,50,53,55,60,82,70,75,63,295,73,60,79,150,60,134,80,189,44,67,76,64,218,160,104,50,55,58,101,38,79,66,203,64,87,680,56,94,76,251,129,279
"COG1552",5,1,37,77,10,11,37,65,37,18,0,0,15,12,12,12,9,55,9,7,7,17,13,47,29,47,33,0,5,6,19,1,10,13,11,19,0,28,18,79,6,18,13,14,7,12,9,19,9,51,11,12,20,0,11,1,11,0,10,17
"COG1553",105,269,41,37,46,76,74,41,88,40,49,136,36,68,100,63,51,35,26,28,53,51,42,70,39,60,58,304,35,69,44,143,60,135,73,112,34,41,87,39,189,74,63,33,34,37,70,38,62,50,122,46,47,220,51,102,35,235,116,106
"COG1554",299,74,64,771,66,161,75,41,95,50,248,66,67,118,105,260,173,101,71,213,162,253,305,244,107,63,72,129,102,211,99,551,174,110,92,37,104,50,161,131,312,323,93,158,278,82,146,61,82,140,162,131,125,133,94,345,105,113,81,204
"COG1555",146,517,15,411,66,12,56,39,119,191,182,250,50,126,86,150,46,49,64,90,52,90,83,140,22,30,28,303,35,68,41,284,72,161,37,114,22,122,72,61,264,98,202,92,94,26,107,35,55,80,180,51,92,584,28,185,28,391,97,135
"COG1556",8,431,2,102,23,0,183,47,106,20,76,194,5,20,17,24,13,26,1,14,4,23,4,55,23,7,9,256,20,15,14,40,18,372,14,415,4,39,25,51,259,322,16,38,6,22,39,16,40,43,473,20,53,355,31,37,13,74,23,104
"COG1558",255,130,60,162,106,77,158,111,221,142,380,506,150,133,188,248,164,99,187,156,122,166,161,229,62,52,67,228,214,134,160,390,154,187,118,250,193,104,160,90,389,224,303,136,152,111,155,83,189,142,336,151,200,542,119,231,178,566,199,471
"COG1559",1636,1875,1682,2920,1938,1765,1316,1229,1222,1593,1256,1199,1391,1686,1522,1192,1291,1307,1592,1970,2236,1879,1816,1933,1791,1330,1247,853,1275,1753,1616,1707,1685,1727,1420,1738,1347,1318,1603,1397,1488,1493,1359,1412,1803,1219,1371,1138,1040,1254,1357,1272,1577,1435,1341,877,1361,1841,1468,1612
"COG1560",2819,2985,3666,3931,3636,3833,2299,3058,2307,3060,1191,1471,3534,3334,2849,2068,2753,3099,3592,3615,4202,3316,3449,3045,3838,4018,3435,1694,2736,3449,3203,2985,3166,3237,3365,2750,3085,2323,2900,2949,1921,2418,3829,2893,3534,3114,3066,2883,2146,2962,2453,2974,3198,2202,3181,755,3093,2700,2818,1871
"COG1561",937,1301,948,2460,1139,1087,588,699,940,896,885,1124,886,807,1127,867,658,800,845,1399,1301,1148,1194,1350,1057,629,618,527,564,1224,979,1460,1089,1013,958,1176,585,939,1106,957,1001,881,826,720,1099,627,940,660,537,672,867,628,637,1365,741,435,571,1446,808,1255
"COG1562",2139,367,3102,2362,2328,3070,920,3046,2898,2916,891,1402,3052,3184,3764,3159,3130,3461,2929,2926,2652,3459,2976,3699,3370,2965,2480,1259,3313,3071,3132,2251,2655,1673,2914,1246,3360,3486,3467,3263,1052,937,2994,3389,3048,3127,2698,3531,3092,3239,924,3096,3580,940,3106,904,3295,766,1876,867
"COG1563",13,0,0,3,0,0,0,2,1,1,0,0,2,0,2,15,2,7,1,0,0,0,15,0,1,4,6,0,5,8,0,7,14,4,4,0,1,37,4,6,0,0,41,27,31,0,2,16,7,6,0,4,4,0,0,0,2,0,34,0
"COG1564",212,633,514,261,701,657,415,414,371,432,81,2,254,519,469,184,374,463,172,287,616,488,347,482,489,378,383,0,357,397,481,96,497,496,399,619,244,385,598,398,267,499,147,483,353,476,378,450,268,411,419,501,605,47,488,63,382,37,347,251
"COG1565",1761,1934,3128,1422,2481,2897,1473,2818,2577,2567,835,755,2857,2741,2223,2824,3274,2639,2706,2335,2419,2560,2511,1847,2946,3648,3617,44,3646,2541,2566,1744,2524,2052,2841,1575,3720,2489,1915,2173,1031,1413,3034,3043,2772,3585,2638,3317,3201,2783,1233,3321,3190,662,3035,497,3530,923,1750,691
"COG1566",234,159,58,218,187,58,223,222,652,226,920,1129,211,207,372,355,174,164,209,139,128,149,117,270,149,114,129,2213,292,155,132,860,113,222,187,485,283,248,175,204,1430,398,399,230,142,158,341,156,294,229,786,227,206,2269,131,1061,317,1848,231,544
"COG1568",0,45,4,0,63,0,3,6,92,11,2,0,5,4,0,1,32,4,1,1,1,35,1,8,6,1,1,0,2,1,11,0,0,9,8,57,2,11,0,3,25,40,1,13,0,8,2,15,2,9,46,5,9,0,0,10,3,0,0,6
"COG1569",3,20,0,0,1,1,13,0,3,1,0,1,2,1,2,1,3,0,3,2,0,2,0,3,1,0,3,165,7,2,1,3,5,7,1,9,2,0,1,0,13,4,5,3,2,0,6,2,8,1,6,2,21,1,0,48,4,2,4,7
"COG1570",2171,2556,1751,2275,2440,2018,1730,1987,2216,2270,1693,1622,2306,1844,2427,1745,1668,1882,2533,2083,2523,2066,2150,2249,2254,1758,1774,751,1687,2134,2009,1914,2036,2317,1879,2498,1885,2069,2282,2086,1998,1945,2467,1653,2391,2208,2074,1572,1659,1909,2074,1626,2133,1689,2250,1043,1835,2383,2510,1986
"COG1571",57,96,468,68,190,316,2510,695,417,203,0,0,62,294,429,123,134,638,29,93,139,299,101,315,416,55,63,1,70,157,99,1,53,277,54,212,24,154,173,271,156,448,0,134,44,70,59,87,53,156,385,60,109,0,75,14,47,0,50,505
"COG1572",6,81,87,12,89,150,54,325,345,191,5,0,31,282,288,34,138,250,58,12,95,258,11,331,89,16,21,0,67,43,333,2,92,146,43,177,17,213,258,161,106,125,1,332,104,198,142,254,106,347,95,214,362,3,212,14,158,0,130,39
"COG1573",2443,2820,3901,1376,2959,3439,2937,3435,2831,2716,2545,2117,3114,3030,2377,2237,2868,3102,3069,2452,2807,2490,2799,1908,3169,3913,3942,1257,3254,2784,2647,2029,2766,2657,2931,2577,3130,2378,2297,2581,2424,2925,3319,3156,2611,3378,2791,3118,2700,3285,2557,3100,3066,2778,3075,1125,3289,2270,2398,2072
"COG1574",1727,5942,2108,4014,3059,1938,3523,2131,2619,1336,1751,1480,925,1244,1567,1640,967,2219,943,1647,1806,1436,1775,1580,2360,913,790,155,770,1769,1274,3184,2157,3658,1458,5884,704,1775,2123,3058,3447,4557,1440,1535,1286,1640,1693,1099,1079,1819,3923,1126,1365,2476,1962,1174,742,735,1562,2757
"COG1575",990,1329,1533,1380,1559,1301,2360,1322,1513,1529,203,270,960,1400,1188,1950,1706,1172,689,1493,1548,1683,1403,1406,998,1150,1169,38,1682,1213,1603,686,1608,1537,1555,1279,1707,1936,1290,1059,835,1761,550,1556,1415,1723,1404,1692,1680,1249,1499,1718,1301,637,1535,381,1512,123,1100,2026
"COG1576",575,289,613,1235,517,635,316,553,668,879,477,561,720,737,1042,1322,856,745,651,896,716,969,819,1041,874,586,616,403,816,881,884,814,658,640,786,544,955,1214,825,825,585,381,779,768,931,631,752,931,940,724,478,746,801,613,718,365,784,635,592,566
"COG1577",68,246,373,48,191,291,1558,661,403,183,15,1,76,252,425,147,163,646,51,95,149,346,113,308,400,83,84,0,94,141,275,4,163,597,167,556,45,452,507,667,355,1003,36,460,176,194,175,278,168,504,947,170,310,0,213,40,145,3,126,1438
"COG1578",1,12,15,0,23,0,0,1,26,5,0,0,0,16,1,0,2,2,0,0,8,6,0,8,4,1,0,0,0,2,0,0,0,14,5,17,0,2,5,5,8,17,6,5,0,13,9,2,1,1,20,1,1,0,3,0,0,0,0,0
"COG1579",192,1084,464,437,615,411,438,367,488,308,109,69,111,272,274,119,183,315,123,279,490,328,253,348,347,150,231,18,99,217,300,260,310,427,269,785,79,278,286,305,460,632,162,331,228,409,287,273,180,315,632,216,249,206,338,114,124,15,121,283
"COG1580",85,67,54,29,79,41,188,29,130,27,158,226,13,24,114,37,29,12,13,33,3,16,13,56,8,8,22,469,20,36,22,361,38,124,18,151,20,59,79,25,463,206,79,11,15,18,157,3,13,11,314,10,8,380,29,293,14,447,50,672
"COG1581",13,121,104,24,4,21,1035,157,29,22,0,0,5,19,79,9,12,105,0,9,14,43,15,45,70,5,5,0,18,15,25,0,10,299,19,184,11,33,49,219,183,598,0,18,28,1,8,14,11,79,528,3,40,0,4,4,9,3,27,737
