"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1726",1124,1052,1255,488,838,1493,370,450,1107,1592,2052,721,829,1297,757,2496,386,1130,643,1033,940,876,511,1492,508,1462,1523,986,1609,1813,1190,2048,1028,801,641,821,1480,911,1484,1110,923,1679,1530,894,1766,523,1592,1156,1556,493,1929,1629,908,800,206,1145,1421,305,960,547
"COG1727",216,145,149,25,162,157,337,25,71,75,53,547,13,2,257,13,434,234,325,222,63,146,201,103,339,83,46,19,0,46,66,7,91,110,208,0,142,146,47,111,249,6,107,49,145,293,120,101,203,392,145,99,59,64,0,17,87,0,15,6
"COG1729",1831,1842,1796,737,1734,1675,1663,633,1802,1927,2025,1670,563,1287,1372,1792,1778,1778,1322,1838,1887,1456,2339,881,1830,1816,1663,1877,2264,1796,2044,1893,1904,1268,1685,984,2086,1905,1841,2077,2038,2245,2188,1511,1690,1271,1671,1370,1768,1613,1423,1643,1447,1391,448,1656,1062,785,1725,385
"COG1730",24,20,15,7,23,8,3,0,15,4,10,69,0,0,38,5,10,10,7,15,5,34,26,10,3,26,2,10,1,3,5,2,19,21,15,0,28,23,2,20,26,2,10,7,11,2,6,1,15,11,22,6,6,6,0,0,13,0,4,1
"COG1732",24,76,59,59,81,21,203,56,51,63,3,50,80,681,142,18,142,102,287,65,49,26,129,197,250,67,40,56,91,40,33,3,19,47,178,111,18,16,32,149,35,83,29,164,85,480,85,120,11,224,98,23,43,64,1161,106,81,211,51,298
"COG1733",394,297,671,274,307,511,398,382,279,259,1751,632,434,1107,344,1376,227,289,735,349,201,272,251,1891,371,746,318,175,208,435,803,1492,548,369,376,1646,604,671,349,352,259,233,319,247,314,1020,441,780,402,329,424,451,152,186,1685,391,660,1174,156,1089
"COG1734",1302,1312,1380,611,1151,1174,1097,490,1209,1444,1121,797,573,1224,1038,981,1112,1261,1007,1406,1288,1045,1305,1378,1275,1251,1342,1283,1445,1354,1413,1054,1299,1024,1123,886,1519,1342,1344,1415,1281,1553,1803,1062,1174,973,1293,1126,1485,1129,1002,1300,1154,1125,851,1012,865,641,1294,507
"COG1735",89,55,112,23,279,46,716,62,193,41,68,80,8,7,1054,135,836,390,669,117,49,68,347,13,676,51,34,47,44,38,30,14,50,66,857,19,43,51,32,295,162,29,40,188,26,290,29,38,154,417,46,29,35,51,53,51,73,5,28,3
"COG1736",712,397,505,79,437,423,1173,49,205,236,246,1195,54,8,649,32,1327,683,986,510,147,473,561,212,1168,242,137,48,5,116,192,14,240,210,640,0,461,418,150,243,651,8,304,159,323,1029,319,282,520,1339,427,286,127,138,0,87,219,0,57,45
"COG1737",132,165,452,498,209,379,224,593,154,368,1362,674,828,1691,175,1778,175,237,299,272,249,261,472,1459,232,609,384,369,358,414,408,1923,332,296,297,1205,488,260,318,599,102,434,175,316,270,462,413,999,422,580,266,522,245,292,678,400,799,1624,230,609
"COG1738",1853,1686,1714,852,1495,1987,1197,654,1688,1820,1474,1036,739,695,1304,1273,1126,1478,1055,1753,1586,1386,1239,460,1164,1853,1846,1651,2069,2132,2005,1188,1731,1532,1172,683,1917,1649,1963,1591,1762,2027,2092,1345,1715,1311,1566,1428,1470,1065,1701,1890,1202,1162,1063,1312,1007,845,1435,586
"COG1739",118,113,77,243,86,73,115,191,118,68,568,253,230,626,96,625,94,84,270,98,38,130,232,639,154,123,82,72,16,67,60,630,39,47,165,217,103,62,68,213,116,92,16,47,103,176,136,199,170,136,190,85,51,43,225,144,317,358,25,211
"COG1740",6,17,10,116,12,15,43,36,14,9,13,341,67,568,24,43,42,24,60,18,16,36,191,289,46,34,5,85,8,7,6,3,6,4,26,415,3,12,6,88,21,75,8,9,41,69,56,221,77,58,98,5,18,40,304,90,307,316,11,167
"COG1741",1999,2576,1982,1045,1938,1957,1806,902,2005,2247,2384,1507,1339,2192,1507,2359,1720,1706,2040,2169,2937,1818,1430,2496,2225,1784,2062,2486,2398,1996,1955,2094,2284,2196,1749,2056,2027,2218,2036,1898,2082,2089,2298,1606,2061,2206,2164,1967,2177,1685,2163,1829,2544,2601,2424,3042,1352,2245,2781,1401
"COG1742",18,25,55,106,37,22,91,100,19,7,19,107,184,485,16,20,67,23,165,26,2,28,156,335,121,20,22,14,0,6,1,15,1,9,122,316,26,10,2,82,26,33,8,29,23,170,54,33,22,109,46,18,1,4,295,53,211,145,8,205
"COG1743",11,39,15,65,15,23,98,31,40,18,10,76,28,179,15,23,73,60,136,32,34,26,94,271,59,10,19,16,8,7,17,5,15,23,54,156,3,18,23,93,17,31,24,20,49,543,69,114,13,93,36,15,24,26,285,78,122,53,33,92
"COG1744",2053,2029,2411,1904,1978,2341,2519,2533,1869,2597,2099,993,2828,1928,2436,1812,2126,2526,1994,2595,2147,1343,1975,1300,2100,1811,2839,2110,1932,2657,2677,1649,2604,3348,2642,1318,2002,2934,2873,1796,1914,1862,2847,1782,2156,1726,2259,2349,2452,2701,2037,2330,2444,2332,2222,1799,1185,2031,2227,2478
"COG1745",0,0,0,1,3,0,1,1,0,0,0,0,0,0,9,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",266,113,264,45,390,150,1347,82,64,63,0,1804,6,6,453,0,1456,685,1238,114,21,221,611,328,1340,30,7,10,2,8,26,0,53,33,506,0,177,98,11,69,550,0,42,168,46,1364,55,11,385,1568,23,90,8,15,0,7,56,0,13,3
"COG1747",39,98,13,5,46,22,53,8,19,21,0,0,226,0,40,0,58,31,65,30,14,49,61,0,30,34,88,3,11,49,17,0,3,19,55,0,25,1,17,19,56,25,4,14,39,19,126,21,0,58,31,4,4,4,0,1,52,0,0,0
"COG1748",1894,1605,1763,3090,1292,2024,904,12411,1280,2401,2387,1254,1736,1345,1284,2363,800,1697,1018,1690,1286,1537,970,1583,972,1823,2218,1115,1227,2472,1441,2207,1339,1345,1274,2019,2222,1299,2326,1267,1477,2080,1947,1180,2510,1072,2344,1593,1636,962,3294,2031,1226,1118,1957,1306,1571,1351,1173,950
"COG1749",359,503,570,461,625,325,525,643,443,686,739,494,937,2146,633,1107,563,691,615,556,612,341,472,1479,595,522,725,789,829,647,806,948,851,874,592,1497,241,927,586,608,425,682,298,775,547,348,687,1069,297,660,952,481,610,909,753,870,936,1291,797,559
"COG1750",0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,1,1,0,0,0,0,115,66,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",917,797,813,1228,738,1005,1221,1534,681,524,1377,1824,2211,3836,642,687,1001,620,1573,794,332,891,1448,3948,1257,1384,348,607,613,479,583,1093,470,746,1419,2904,1215,614,468,1129,934,631,589,516,636,1236,928,1452,1024,1358,1399,1049,339,380,1631,922,2175,1724,248,1501
"COG1754",5959,6623,6432,2556,5604,6771,3881,1156,5979,6025,4650,2232,1292,2171,4522,3638,3655,4943,3483,6320,7663,6177,3812,1102,3836,7389,6118,6993,7756,6495,6814,5126,6920,6189,4131,1890,6593,6629,6639,5510,5806,6519,7234,6420,5619,4246,5295,5213,5395,3813,5625,6702,7070,7223,4004,6912,3984,1811,8193,1744
"COG1755",3,9,5,4,12,6,52,1,7,23,0,2,2,4,31,0,72,35,103,19,26,2,22,50,62,4,13,12,5,14,21,0,8,9,45,28,2,18,14,10,8,4,9,27,11,39,11,5,1,56,31,2,30,29,257,40,18,75,48,23
"COG1756",126,20,113,43,146,42,315,32,1,5,16,10,3,1,189,14,463,307,448,50,6,146,115,4,331,6,4,11,0,4,5,5,19,28,215,0,77,55,5,3,243,1,1,63,20,311,24,7,154,422,44,38,6,6,0,1,2,0,0,0
"COG1757",1188,983,1058,1443,895,1144,1601,718,945,1066,1767,3543,1729,1604,1028,2619,1466,1150,1687,1014,528,866,2277,3075,1797,1202,1019,629,878,1302,778,3369,718,662,1899,1265,1165,646,961,1906,920,1122,965,1003,1258,1394,1363,2303,1817,2037,1576,1162,454,529,939,955,2251,735,407,1482
"COG1758",1283,1131,1119,565,1133,1129,787,389,1044,1208,884,668,433,465,798,909,791,1160,743,1041,1105,1088,669,585,790,1179,1068,1298,1321,1139,1113,928,1109,846,622,387,1190,1128,1136,1173,1329,1285,1485,1118,932,845,937,1173,1234,819,780,1113,1008,1023,412,1023,655,350,1119,314
"COG1759",477,185,499,85,506,238,1557,126,107,143,449,243,46,8,553,0,1959,880,1684,231,151,297,810,61,1666,161,212,42,0,133,250,0,140,72,620,1,276,362,182,78,784,4,219,205,357,1860,283,248,618,2017,439,187,88,82,0,45,95,0,75,74
"COG1760",236,310,351,270,294,301,601,313,259,181,1116,455,423,1447,311,1225,395,237,811,395,140,228,477,734,719,416,297,156,106,257,294,1733,343,301,437,1224,362,356,192,407,280,268,85,243,178,794,206,649,353,628,208,340,126,214,1332,238,568,1173,127,555
"COG1761",28,7,23,7,20,13,4,0,22,12,11,122,1,0,21,8,5,11,4,26,8,43,32,16,0,25,4,3,1,3,15,6,7,22,3,0,14,29,8,16,20,3,11,3,25,4,15,5,7,3,30,6,9,11,0,5,7,0,5,4
"COG1762",153,196,239,193,252,193,441,167,214,193,327,212,306,730,356,474,428,341,466,225,190,182,447,624,383,263,258,199,256,226,281,403,244,246,534,709,160,267,155,298,213,282,115,269,200,616,317,362,121,405,285,258,171,245,667,260,402,569,225,470
"COG1763",194,220,205,38,254,204,263,18,170,282,377,107,19,454,294,579,275,295,256,238,274,178,326,32,236,189,333,350,280,276,289,834,315,308,236,150,213,301,232,217,247,292,139,209,243,181,208,188,90,255,257,223,291,256,31,245,142,157,236,15
"COG1764",177,218,281,341,222,383,169,354,324,250,285,377,439,1204,155,89,70,216,559,219,141,188,174,806,238,197,188,185,382,248,179,62,130,147,159,583,250,132,176,451,171,351,164,192,170,685,263,411,346,146,135,334,115,92,1224,296,438,622,103,520
"COG1765",393,387,364,192,316,454,442,345,269,277,537,224,486,796,396,506,383,285,496,356,205,236,275,696,474,291,315,224,251,294,258,748,256,227,534,636,340,259,279,407,275,247,254,261,403,461,457,410,393,416,474,374,136,216,878,283,398,829,158,491
"COG1766",340,487,529,627,650,303,646,700,435,635,593,600,1060,2675,715,759,580,703,691,629,642,365,534,1855,645,523,716,789,639,664,718,872,722,789,676,2049,256,832,568,812,409,778,310,769,645,653,641,1027,340,773,923,446,588,868,1389,821,1175,1898,684,754
"COG1767",75,55,98,64,85,68,45,97,52,70,35,44,89,83,57,6,69,81,40,57,80,52,93,74,56,88,67,92,96,76,135,109,87,70,49,152,78,101,64,62,76,60,80,65,55,33,43,102,121,62,80,81,110,89,1,85,52,0,98,34
"COG1768",0,0,0,0,5,0,5,0,1,0,0,0,0,0,1,0,18,3,12,0,1,0,2,0,6,0,0,0,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,4,1,0,0,4,3,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4811,4473,4399,1711,3768,4511,2905,1334,4262,4718,4331,2873,1514,720,2570,4799,2807,3400,2957,3921,4367,3523,2915,1947,2864,4566,4339,4384,5078,5142,5030,5366,3938,2977,2600,1171,5327,4068,4756,4274,4713,5304,5761,3096,4416,3368,4179,2940,3924,2301,3946,4155,3038,3071,2024,3393,2278,1063,3985,1539
"COG1772",54,116,100,0,62,6,58,10,111,97,0,31,7,0,153,0,64,41,51,59,17,49,92,1,55,105,1,12,7,2,5,0,37,23,186,0,36,56,8,56,75,0,86,25,43,22,51,4,74,110,9,19,17,16,0,17,67,0,22,8
"COG1773",150,254,223,177,291,279,64,108,375,311,185,84,127,313,155,215,79,127,68,181,360,560,90,197,96,266,296,401,332,274,207,310,291,312,112,239,160,203,357,165,131,262,126,666,434,134,339,317,175,99,224,327,413,451,96,372,470,100,450,103
"COG1774",199,190,132,32,118,169,193,85,136,69,864,144,51,60,108,1172,157,149,434,161,64,93,304,58,157,231,184,92,142,216,95,1275,122,85,240,277,160,69,156,108,131,91,33,42,139,296,121,149,88,147,269,159,77,59,54,159,143,406,69,102
"COG1775",1,2,1,0,1,0,7,0,0,0,0,2947,0,0,3,0,2,5,0,59,0,0,4514,137,2,0,0,0,0,0,127,0,14,0,1,0,0,16,0,0,0,5,0,0,3,0,4,0,0,14,32,0,3,3,0,1,0,0,1,0
"COG1776",2,104,27,537,10,1,18,328,56,11,31,698,842,107,15,23,56,34,99,25,3,127,237,1633,16,42,8,7,3,6,10,6,7,12,68,23,0,7,5,324,3,105,14,28,16,10,187,575,271,87,86,20,6,1,53,165,761,13,5,517
"COG1777",174,220,193,18,153,182,145,16,111,105,175,33,33,0,207,0,136,125,71,177,72,133,56,7,171,112,83,34,5,79,100,0,100,67,212,0,187,183,112,166,165,2,164,47,189,51,174,152,226,146,210,108,57,87,0,51,149,0,48,29
"COG1778",545,570,561,754,482,558,766,340,586,518,761,851,720,384,567,922,793,657,866,447,394,471,897,742,851,622,482,413,669,593,480,1258,427,618,758,350,567,390,501,553,572,463,568,432,547,998,519,545,684,862,757,620,575,496,205,514,661,295,388,675
"COG1779",201,164,132,15,106,112,61,9,63,64,89,296,15,0,213,15,58,101,33,165,69,97,60,37,58,98,59,22,2,59,81,1,105,69,90,0,136,143,77,93,122,1,141,19,128,34,133,98,166,76,162,87,57,70,0,29,104,0,18,19
"COG1780",1,4,2,2,2,0,11,7,5,0,0,6,3,38,2,4,0,0,21,2,0,2,2,4,15,1,3,3,0,0,0,0,0,0,1,5,0,0,0,7,0,2,0,0,5,77,8,0,2,7,1,1,0,1,15,4,5,21,3,30
"COG1781",269,144,207,28,228,174,538,30,90,81,88,83,35,2,324,0,662,299,578,181,58,184,286,29,562,89,81,14,4,40,71,0,105,83,254,1,204,152,64,88,300,3,136,82,134,526,113,97,270,679,143,106,52,55,0,38,95,0,21,13
"COG1782",989,718,753,101,812,695,2193,136,322,320,337,2758,96,510,1220,1,2415,1102,2003,675,269,567,1035,547,2086,369,225,81,30,170,314,0,460,320,1086,122,659,612,279,409,1118,56,562,325,561,1812,518,409,1193,2540,562,436,231,235,87,178,400,164,121,79
"COG1783",32,16,48,12249,40,51,10,31448,25,121,411,1217,8710,999,58,462,6,43,8,20,56,56,6,1118,4,326,39,50,71,163,219,70,15,243,38,1581,129,38,124,92,23,111,16,182,10,19,19,197,22,20,34,31,77,51,1627,72,93,1881,26,14120
"COG1784",362,304,208,18,195,141,231,9,94,91,310,1545,48,0,521,0,162,208,107,329,113,179,124,253,154,82,119,34,1,105,124,0,160,72,256,0,154,259,115,188,295,4,289,38,247,112,221,123,260,243,345,139,129,162,0,93,176,0,50,49
"COG1785",412,372,580,601,404,701,405,129,503,607,994,920,729,447,414,820,414,548,1090,566,398,477,592,2119,423,761,606,381,696,618,472,699,420,323,394,1033,622,390,474,885,301,662,455,523,504,954,762,1028,943,402,458,572,386,355,1471,455,1186,605,320,735
"COG1786",160,114,240,75,231,254,275,211,39,177,300,23,146,148,280,184,226,284,181,177,113,165,112,17,276,225,190,136,60,201,206,173,176,224,246,22,206,203,121,84,270,137,34,126,123,167,128,184,186,269,174,192,82,146,70,99,85,6,116,43
"COG1787",38,270,67,23,151,222,25,35,142,341,9,27,30,25,37,24,17,150,23,72,723,437,36,59,13,31,284,624,271,234,24,9,264,256,40,2,63,157,370,32,65,347,35,221,434,143,353,121,26,32,138,117,974,828,2,850,129,0,911,142
"COG1788",387,343,432,290,695,400,661,317,399,418,875,479,293,1024,1027,1047,703,646,970,503,308,410,629,702,687,542,452,500,379,472,386,816,454,375,785,994,441,481,410,690,411,514,243,512,403,833,395,533,348,521,586,344,341,472,1122,569,586,1611,400,491
"COG1791",55,65,11,224,15,75,8,66,2,7,3,53,125,332,12,1,15,24,19,88,4,79,12,287,16,32,82,27,35,49,106,0,144,141,27,31,5,122,36,47,43,34,6,25,31,16,31,57,10,32,84,17,20,24,49,19,35,42,9,26
"COG1792",2226,2340,2260,935,2200,2381,1591,645,2431,2480,2333,1270,761,1413,1652,2399,1620,1955,1298,1936,2600,2450,1880,1254,1664,2171,2412,2705,2684,2604,2606,2708,2519,2084,1709,928,2593,2346,2498,2329,2229,2862,2372,2353,2394,1674,2193,1692,1684,1621,2133,2551,2405,2201,851,2323,2016,985,2755,696
"COG1793",1553,2094,1410,14164,1871,1993,2044,14735,1525,2209,981,10697,11417,3180,1473,839,2199,1727,3134,1634,4001,3385,1480,6732,2148,2743,2607,3789,2459,2495,2161,405,2839,3949,1201,3933,1407,2361,2730,1418,1568,2647,1078,2270,2061,4844,2004,3446,1313,2524,2222,1355,4992,4875,6180,4907,1719,4447,4992,7670
"COG1794",925,904,952,528,912,809,472,227,797,1042,834,572,399,505,602,857,460,696,473,1007,933,841,421,589,515,789,850,991,1101,1046,1217,1423,1079,723,515,275,1076,1128,891,860,966,1260,1524,804,908,670,920,613,872,468,599,829,751,675,483,751,536,538,777,360
"COG1795",103,67,126,37,98,72,58,18,76,120,45,11,32,145,96,7,76,97,55,84,134,67,67,5,51,112,84,138,158,93,200,95,139,78,62,239,71,136,82,71,102,76,120,95,69,51,97,172,246,64,119,114,184,151,5,112,53,0,132,10
"COG1796",1070,494,451,556,683,718,486,511,370,379,547,898,705,96,903,162,500,543,486,723,326,576,364,243,396,1558,540,502,259,594,537,114,433,498,611,398,911,587,530,536,706,263,824,227,573,251,630,716,399,482,726,566,382,315,384,327,410,416,184,290
"COG1797",748,752,819,509,1173,952,1655,257,993,952,614,188,188,1072,839,642,1780,944,1527,631,1427,1842,1193,355,1556,634,1029,1412,767,775,611,331,988,1144,985,492,482,886,1003,523,986,815,255,1711,1021,1489,968,740,557,1827,996,822,1632,1774,235,1611,1783,742,1763,346
"COG1798",514,349,353,55,411,349,968,76,143,184,157,985,46,4,593,8,1206,632,985,422,135,336,484,215,995,172,127,42,4,115,150,2,212,178,518,0,360,328,138,213,581,5,232,147,298,1082,246,192,567,1295,325,236,97,104,0,69,170,0,56,32
"COG1799",110,271,184,124,237,263,81,7,468,287,0,7,22,0,140,1,53,98,39,123,448,608,49,3,39,176,303,436,285,189,96,0,272,326,95,0,30,162,356,194,81,186,63,598,359,173,288,302,75,114,172,241,509,579,225,579,567,4,581,100
"COG1801",35,46,84,214,39,36,131,251,67,48,90,327,340,211,88,47,64,81,278,58,28,66,120,544,172,41,64,51,15,45,41,20,22,37,109,66,44,24,64,226,30,57,23,81,66,351,147,221,137,122,82,27,24,41,283,143,383,176,26,316
"COG1802",374,423,646,678,545,576,869,1185,337,412,2047,572,1197,6170,682,3146,639,534,1031,598,447,378,861,2266,844,827,720,539,457,532,920,1527,855,981,1020,3872,602,927,435,651,335,757,236,618,433,1591,714,1337,281,1280,589,533,434,740,3227,820,1091,5502,528,952
"COG1803",56,110,59,146,41,71,63,72,34,30,58,140,247,127,32,6,27,23,89,73,31,160,56,210,43,86,52,64,89,61,29,3,40,63,28,90,28,32,20,92,63,85,22,82,57,69,86,180,82,22,82,43,40,51,115,98,129,231,28,207
"COG1804",9120,8404,8839,1709,13482,7142,17444,2092,8046,7608,6290,3387,1645,8185,25096,7933,19073,15467,17235,11134,7153,7104,11624,2605,14924,6765,6611,7625,7749,6411,7279,5173,8153,7788,20268,6883,7350,9224,6029,10052,11026,7576,6470,12683,6195,8737,6838,6391,7153,12586,8434,7409,6572,8783,5321,6758,6452,9910,7818,2248
"COG1805",1061,998,1073,429,776,1348,356,425,1012,1481,1799,611,679,1049,625,2216,309,1022,585,1021,881,817,465,1216,485,1309,1508,961,1393,1619,1052,1920,980,720,515,836,1223,810,1415,956,814,1500,1295,757,1528,625,1473,1281,1623,411,1656,1489,865,901,1045,1094,1183,405,941,596
"COG1806",1443,1478,1182,684,1218,1135,780,533,1293,1284,1118,641,484,808,746,900,749,1104,600,1353,1244,1152,880,1117,943,1014,1043,1306,1518,1177,1349,1567,1163,840,789,693,1544,1342,1240,1528,1649,1454,1684,1003,1089,1021,1056,866,937,750,865,1214,897,844,901,1074,643,859,1156,506
"COG1807",2661,3991,3072,2629,3773,2899,1822,776,5494,3809,1759,1566,1175,2372,2127,1912,1753,2473,2188,3074,4389,5480,2005,2171,1743,2987,3850,5119,4283,3372,3724,2641,4439,3843,1691,2443,2530,3863,3768,3683,2890,4047,3189,6326,4034,2570,3834,2562,1902,1540,3257,3346,4728,4676,957,4957,7191,2943,5340,1652
"COG1808",297,345,107,616,176,523,209,118,145,213,447,158,227,234,82,686,95,191,541,430,108,496,99,628,348,285,445,293,210,383,474,916,697,583,152,389,196,426,356,107,183,246,77,123,259,735,277,200,100,146,535,205,95,176,1146,227,388,381,144,405
"COG1809",200,265,122,8,225,119,131,58,252,177,180,45,15,43,286,102,144,160,107,169,112,180,85,6,137,184,131,327,407,154,128,29,113,148,228,7,157,160,150,125,190,179,103,192,195,72,167,103,127,141,249,162,140,202,129,330,75,9,117,68
"COG1811",216,279,236,147,182,207,29,65,231,206,38,9,179,0,141,9,23,224,34,215,196,101,37,10,13,196,274,167,192,192,148,2,196,243,30,1,202,255,347,193,159,129,525,119,271,47,309,146,236,37,135,242,247,106,0,71,72,1,207,11
"COG1812",0,0,0,2,5,0,7,1,1,0,0,21,0,0,26,0,5,9,4,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,2,0,0,0,1,19,0,0,0,6,0,0,0,0,0,0,1,0,1,105
"COG1813",206,146,139,41,127,227,66,58,75,89,75,219,45,1,153,5,61,106,30,187,64,93,71,40,42,182,50,52,17,65,59,4,64,53,81,0,224,118,62,83,140,11,142,29,104,25,107,97,118,50,187,213,65,59,0,58,77,0,38,13
"COG1814",136,127,86,41,182,252,900,166,103,16,105,712,33,1566,402,156,893,135,946,160,37,138,546,215,914,106,24,75,20,37,39,237,51,71,615,541,203,60,20,129,171,48,17,85,54,1004,71,118,92,957,70,75,70,99,739,85,138,398,19,288
"COG1815",73,131,158,151,209,84,197,207,131,160,147,158,287,616,186,247,221,178,225,175,126,98,110,500,197,118,170,195,195,159,171,304,178,188,218,330,85,192,164,199,113,201,81,204,179,191,182,265,96,236,232,123,127,232,248,219,316,288,160,217
"COG1816",1417,1292,1270,999,1028,1317,1936,629,1231,809,1030,1575,1093,425,950,970,1948,943,1792,1130,715,1078,2401,1935,1991,1122,956,824,770,1013,958,1132,967,1013,2089,676,1234,1261,1116,1715,1391,771,1066,839,934,1952,1066,1581,1572,2243,814,1473,829,628,1847,669,1372,696,562,1109
"COG1817",284,183,181,59,384,102,968,123,76,81,32,290,8,7,288,6,1165,590,869,114,62,211,527,37,989,36,44,38,22,66,53,10,69,67,358,3,153,81,60,93,541,6,139,117,101,1126,88,14,353,1122,167,114,51,44,265,81,118,4,18,13
"COG1818",88,23,68,24,112,44,464,39,0,4,1,18,0,0,87,3,492,239,448,35,1,70,182,11,450,7,3,10,0,4,4,4,9,11,173,1,44,30,4,5,201,3,1,33,25,518,16,2,57,516,5,35,2,5,0,2,1,0,0,0
"COG1819",763,512,937,333,830,512,1907,301,317,292,301,881,282,176,828,263,2046,1344,1946,382,134,597,855,930,1837,241,134,185,784,200,194,190,138,205,914,783,511,143,207,397,1368,266,307,802,346,2153,354,687,989,2153,340,535,94,117,490,214,541,379,105,459
"COG1820",410,448,622,543,713,644,776,80,945,501,552,429,287,633,646,650,715,536,596,561,351,932,518,638,647,660,646,343,374,651,527,558,664,734,781,527,498,552,466,745,458,558,237,1159,379,554,410,716,277,848,478,786,245,312,704,304,1350,202,222,322
"COG1821",66,40,79,20,83,37,52,22,48,44,29,27,11,84,42,4,80,58,42,37,72,54,90,2,47,79,54,70,73,31,106,153,83,51,44,191,56,80,51,41,71,31,61,62,49,39,42,58,60,56,56,74,91,51,7,38,18,0,75,1
"COG1823",53,14,45,8,46,44,44,7,28,42,5,24,4,37,52,9,30,64,15,52,38,14,11,2,69,41,23,13,26,43,19,1,27,21,78,229,67,25,27,27,49,24,21,157,23,19,31,52,69,45,40,29,26,34,3,11,16,6,24,1
"COG1824",57,26,102,2,41,37,125,1,18,0,2,58,0,0,111,4,127,68,87,43,5,71,107,16,124,12,2,9,1,0,9,2,15,28,201,0,34,9,0,92,55,0,13,46,11,66,8,13,85,170,13,45,4,5,0,9,24,0,4,0
"COG1825",2315,2290,2387,768,2126,2270,1928,585,2251,2435,2335,1116,661,1278,2051,2505,1901,2396,1626,2358,2188,1758,1919,1161,1874,2281,2264,2069,2634,2451,2396,2876,2180,1801,1993,909,2400,2349,2407,2460,2319,2560,2943,1877,2290,1600,2151,2119,2782,1858,2168,2427,1751,1761,1273,1727,1281,874,1951,657
"COG1826",135,248,215,301,305,221,159,180,283,287,189,239,218,482,198,342,166,161,160,187,469,445,205,654,296,199,303,490,378,240,221,273,306,317,194,377,110,270,311,290,140,315,108,620,309,218,312,365,137,164,189,251,533,537,136,601,560,208,516,278
"COG1828",408,509,417,1066,574,474,357,368,667,589,319,127,307,169,440,288,348,391,327,402,634,626,233,112,327,713,506,668,546,536,431,244,457,466,389,903,427,421,625,567,465,514,453,838,529,368,475,437,296,281,357,613,609,569,354,620,607,210,575,188
"COG1829",580,305,357,36,427,216,842,65,182,154,35,91,45,5,473,1,826,442,664,350,122,301,283,25,739,181,130,39,4,84,107,0,206,136,421,0,279,311,139,158,567,2,207,154,268,768,266,164,551,983,298,233,100,114,0,97,169,0,40,25
"COG1830",828,461,727,135,942,586,2175,176,374,481,523,814,208,146,1002,209,2546,1190,2202,621,346,489,1593,148,2090,402,567,270,286,430,493,38,468,350,1232,207,546,568,447,483,1018,295,413,554,599,2021,613,489,905,2546,694,462,262,378,183,274,308,671,288,114
"COG1831",367,288,218,33,214,257,159,14,143,178,192,18,42,0,410,0,135,190,79,321,144,179,65,2,121,189,124,37,4,83,121,0,202,154,203,0,274,284,142,212,195,4,218,51,217,70,266,171,314,155,273,177,93,131,0,81,179,0,40,29
