"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG3046",1434,5779,3916,5189,2172,1080,5929,6927,5560,5250,5648,4536,5503,4723,5872,1988,315,3945,5226,5656,6773,6320,6473,5465,4185,3608,227,6543,5289,5841,5333,5098,3818,1360,4150,4634,3849,2238,4816,1344,109,6258,5137,5575,1329,5730,6003,92,134,5914,6832,4654,5777,5202,1912,274,5495,5941,5765,5111
"COG3047",693,58,223,74,447,785,35,41,103,140,46,234,105,110,34,155,139,97,101,8,56,3,88,67,117,281,233,36,266,67,68,109,278,89,137,344,75,879,185,1339,213,53,110,120,371,30,55,247,118,44,32,188,71,77,103,155,72,64,51,133
"COG3048",21,1,1,0,6,17,1,1,0,0,1,1,0,0,1,1,3,1,0,10,3,2,2,0,0,20,2,2,13,0,0,0,0,0,0,34,1,30,1,57,0,0,0,1,102,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG3049",289,8,27,6,11,5,27,0,8,35,7,8,6,6,8,14,19,6,50,56,4,18,5,6,0,3,8,0,24,1,41,8,45,6,18,62,5,34,35,43,57,5,51,64,95,2,40,17,7,6,8,31,4,18,4,3,14,1,7,32
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,21,5,0,0,0,0,3,1,0,3,5,59,0,53,112,9,3,0,0,0,2,7,2,8,34,0,1,1,1,3,0,11,7,0,12,3,0,12,97,0,1,0,1,0,2,128,65,12,0,0,0,5,43,50,1,0,0,9
"COG3053",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,3,1,1,0,0,27,1,1,0,0,1,0,1,0,21,37,0,3,1,3,0,1,0,2,1,17,2,16,0,2,0,1,0,1,23,2,0,1,28,45,1,4,3,1,0,2,45,31,2,0,5,0,2,3,32,3,1,0,5
"COG3055",33,15,230,175,2,11,14,5,58,110,30,24,41,141,107,114,209,18,130,16,12,2,36,93,38,127,169,53,47,25,91,170,53,144,108,83,176,8,3,55,144,6,137,110,13,27,81,63,164,104,8,148,56,135,132,136,50,84,68,166
"COG3056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",27,7,26,0,6,6,4,2,2,1,0,5,1,11,0,11,8,4,14,0,2,0,1,3,9,83,58,0,141,4,1,4,145,2,16,202,1,14,7,339,7,1,18,6,100,0,0,37,14,4,0,13,3,1,2,2,0,1,0,0
"COG3058",40,0,2,1,19,1,0,2,0,0,0,0,3,1,0,11,24,1,0,0,1,0,0,0,1,2,2,0,0,0,1,3,0,11,0,3,2,8,1,7,17,0,0,0,65,0,1,41,21,0,0,1,0,0,6,24,0,1,0,0
"COG3059",13,12,76,0,3,4,3,3,0,0,4,14,3,19,0,22,23,11,10,0,3,1,1,1,17,87,57,0,90,3,0,6,129,5,9,39,3,4,9,414,17,1,20,10,72,1,2,44,20,2,0,24,1,0,7,13,1,0,1,0
"COG3060",15,9,31,1,4,3,3,0,1,33,1,31,2,6,0,10,9,6,11,8,3,1,1,4,9,78,35,0,81,5,0,1,102,7,17,156,5,3,8,522,15,3,23,14,84,3,0,29,18,0,0,28,1,2,7,2,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,38,0,0,0,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",35,0,0,0,8,28,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,7,2,3,0,13,10,0,0,0,4,0,0,10,6,0,0,2,0,0,0,1,0,1,0,0
"COG3063",445,38,130,22,241,74,78,20,29,126,21,186,35,23,20,83,127,30,72,164,25,309,35,21,39,232,197,21,352,34,32,42,254,82,63,496,75,591,133,1445,169,22,79,78,338,25,46,119,135,21,11,113,18,33,68,160,20,17,6,52
"COG3064",27,13,77,2,19,10,16,2,3,67,1,67,2,13,2,19,21,5,18,0,2,0,0,3,10,142,49,0,206,10,3,3,191,12,20,289,6,8,12,788,23,0,32,38,145,1,0,64,20,1,1,43,6,0,9,3,1,1,3,3
"COG3065",60,12,59,2,36,4,2,2,3,64,0,61,7,11,3,18,4,6,11,1,0,0,0,0,4,81,50,0,32,4,3,1,160,55,17,31,7,123,4,703,23,4,15,22,50,0,1,18,29,1,0,36,3,2,11,5,2,2,3,4
"COG3066",64,9,57,7,26,10,15,1,5,73,1,62,7,21,1,18,17,8,23,155,9,129,4,4,10,129,74,1,157,9,6,6,141,9,26,290,15,71,9,893,38,15,34,24,153,1,0,34,20,2,2,52,4,0,16,5,2,3,2,1
"COG3067",545,927,308,394,359,56,683,741,673,551,537,674,326,368,915,305,141,226,407,597,689,788,735,528,274,386,192,550,817,923,758,293,892,156,365,1146,241,876,909,1638,141,1404,426,416,305,859,557,93,103,807,721,427,1027,306,109,133,561,472,863,212
"COG3068",83,12,68,1,59,54,12,3,7,39,2,64,4,12,0,13,18,11,14,132,3,113,2,4,14,139,61,1,127,12,0,5,161,9,26,194,8,121,50,758,28,3,32,29,129,9,3,54,27,1,0,61,6,2,22,10,0,4,5,1
"COG3069",0,28,13,19,1,1,26,12,10,18,5,3,6,15,46,11,0,7,38,23,19,3,12,10,1,7,5,5,101,58,20,18,26,2,5,205,3,0,307,43,0,6,64,38,8,1,0,1,9,37,2,26,10,9,1,4,68,23,34,5
"COG3070",89,28,28,18,168,230,20,27,18,12,14,8,10,18,20,25,33,16,15,1,24,0,2,17,19,5,18,16,44,18,16,21,8,6,26,83,16,38,8,91,16,23,22,13,80,10,21,20,12,15,12,25,10,15,11,16,17,12,9,6
"COG3071",862,115,274,186,419,114,178,68,97,121,96,290,150,119,69,238,372,132,147,670,44,687,86,112,131,360,372,41,375,124,112,194,403,287,201,588,217,1095,373,1588,400,75,167,160,389,56,89,274,300,131,60,191,42,169,256,223,125,70,62,223
"COG3072",344,44,255,27,361,11,7,19,27,167,6,261,23,53,9,109,234,33,58,1,21,6,7,15,81,257,385,4,233,16,51,22,452,256,88,211,54,521,15,2395,213,13,57,102,706,1,2,254,169,6,4,230,24,9,107,97,4,8,13,26
"COG3073",74,21,69,9,56,12,33,7,5,52,6,80,11,14,3,29,38,9,26,126,14,94,7,4,12,91,60,2,130,11,4,7,174,20,37,244,8,73,143,677,28,8,32,39,188,10,17,30,43,7,0,55,3,9,19,6,0,2,8,16
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,1,0,0,0,5,1,0,3,4,5,0,25,44,12,5,0,0,7,3,12,12,17,59,2,0,0,1,1,1,12,5,0,1,0,0,1,5,0,1,3,0,0,0,8,22,0,0,0,0,2,6,15,1,0,0,2
"COG3076",18,8,23,0,9,1,3,1,3,44,0,30,2,8,1,20,8,1,13,0,0,0,1,5,5,77,39,0,92,4,1,2,114,3,5,129,1,1,3,377,7,0,16,14,71,2,0,18,12,2,0,19,2,1,3,3,0,0,2,0
"COG3077",163,1,10,1,117,10,8,2,7,2,0,2,5,8,0,4,20,1,1,0,3,0,2,1,0,6,8,0,3,0,0,6,8,5,2,38,5,455,2,7,6,6,2,4,14,4,5,34,4,0,0,6,3,1,1,19,0,1,1,5
"COG3078",14,0,0,1,8,4,1,1,0,0,0,8,1,0,1,2,9,0,15,0,0,0,0,0,1,38,2,0,115,1,0,0,2,1,1,228,1,13,6,30,0,0,15,2,16,0,0,4,2,0,0,7,0,0,0,1,0,1,0,0
"COG3079",269,85,113,85,159,11,129,37,35,69,46,120,58,33,37,235,228,55,55,812,35,616,27,55,59,143,372,30,230,72,38,82,277,125,81,346,70,423,280,808,322,36,57,64,214,54,50,134,259,57,18,97,26,64,114,100,57,44,62,91
"COG3080",0,0,0,5,0,4,0,0,0,1,0,2,0,0,0,39,125,0,0,0,0,0,0,0,0,1,57,0,2,0,0,1,0,9,0,9,2,13,0,14,21,0,1,0,0,0,0,178,86,0,0,1,0,1,10,120,0,0,0,0
"COG3081",172,18,126,10,204,77,17,7,15,97,4,129,14,28,2,56,82,9,45,2,16,3,10,4,43,208,121,1,276,13,22,13,230,13,60,412,9,212,20,1289,74,7,61,77,379,1,3,53,29,3,1,126,8,6,40,30,6,7,9,5
"COG3082",0,3,12,0,1,2,1,0,2,18,0,21,0,4,0,4,4,1,6,0,0,0,0,0,1,22,17,0,52,2,0,0,35,5,10,72,3,0,6,199,4,0,9,11,31,0,0,11,7,1,0,10,0,1,6,2,0,0,1,0
"COG3083",329,20,227,193,33,19,25,6,45,193,85,373,163,113,76,247,230,109,179,19,16,4,43,125,109,422,312,40,330,23,28,136,370,239,242,590,251,79,25,1391,376,6,191,145,261,40,62,241,314,37,5,113,31,158,384,173,104,61,31,228
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,14,89,5,8,2,11,2,4,124,2,118,4,22,0,39,13,8,25,0,3,2,3,10,14,135,128,0,107,8,5,1,230,10,45,166,3,4,13,960,36,5,42,46,153,1,2,52,32,3,0,59,8,0,20,5,0,0,4,0
"COG3086",146,16,56,2,96,15,12,6,12,32,1,52,6,12,5,11,21,3,5,142,2,108,6,6,12,44,40,2,42,1,9,5,134,6,18,43,1,227,92,499,28,4,10,14,98,6,2,21,12,4,1,46,4,5,14,3,2,1,3,5
"COG3087",352,71,124,44,187,61,114,23,17,96,21,125,32,29,26,86,142,19,60,334,22,427,14,17,35,158,163,27,165,67,33,47,235,76,49,286,59,438,211,832,146,24,78,49,227,43,58,102,118,83,11,62,21,27,58,68,41,28,32,28
"COG3088",678,1064,849,964,262,251,1244,890,1063,940,1040,805,900,947,941,1053,905,1050,767,1000,1090,971,1231,1030,993,1077,989,872,1071,1029,892,1014,597,953,1173,909,878,560,919,523,969,1295,682,808,292,1112,972,863,961,1010,1261,441,757,926,968,1146,938,994,1017,956
"COG3089",61,24,44,14,41,5,22,8,11,31,5,36,8,20,8,17,35,3,20,41,9,18,5,13,10,59,27,6,61,21,7,10,82,11,25,104,28,74,32,409,26,11,21,8,94,6,12,25,11,22,3,20,5,10,21,9,4,10,6,5
"COG3090",1755,963,376,543,1095,1904,1182,657,588,584,410,697,515,431,753,367,363,332,388,980,750,1326,879,407,324,465,224,583,739,804,493,425,610,243,468,676,361,2081,1318,712,240,1179,323,420,452,561,610,170,244,651,620,278,478,440,224,485,651,587,718,343
"COG3091",96,3,54,18,86,47,12,3,15,56,6,35,10,11,2,21,22,22,12,176,3,295,3,7,24,65,42,5,34,5,12,22,84,37,27,39,6,77,129,469,52,1,19,43,199,0,13,17,22,3,0,40,3,8,14,10,8,12,2,10
"COG3092",25,6,42,0,8,3,6,2,1,35,2,31,1,15,2,17,12,6,10,0,0,0,0,5,9,71,34,0,102,5,0,0,31,3,5,65,0,0,2,149,2,1,13,6,24,0,0,7,7,0,0,13,0,0,3,0,0,2,1,0
"COG3093",825,28,71,11,387,202,28,15,15,38,21,61,62,44,5,42,85,12,7,5,16,8,15,8,12,106,69,12,46,21,20,17,123,27,29,32,26,609,27,848,98,27,20,26,368,7,27,169,36,11,9,118,8,8,57,55,1,7,5,9
"COG3094",127,6,1,3,12,14,7,0,1,2,3,2,2,3,0,26,14,1,9,2,0,1,0,1,2,29,12,0,78,1,5,2,13,6,4,175,7,47,9,222,65,1,10,1,28,0,1,46,10,1,1,17,0,1,12,3,0,2,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,13,1,0,0,20,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3096",1,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,83,0,6,0,6,0,1,142,2,0,1,133,0,2,0,0,3,0,0,2,0,0,0,6,1,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",112,11,21,5,78,26,25,8,9,6,3,35,5,3,5,10,37,3,19,130,8,146,1,2,2,29,11,5,89,7,12,10,10,7,11,135,8,198,64,163,32,0,14,11,93,17,25,4,21,8,0,30,7,5,15,10,4,4,0,8
"COG3099",1,0,1,0,0,2,5,0,0,0,0,5,0,0,0,0,5,0,14,0,0,0,0,0,0,12,0,0,49,0,0,0,0,0,0,122,0,0,3,14,0,0,4,1,31,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3100",109,27,47,7,56,19,39,7,10,24,6,44,10,9,7,30,40,6,12,176,6,196,3,7,9,68,47,7,106,10,10,10,85,25,19,138,23,183,63,370,49,2,19,25,111,4,16,41,40,20,3,34,6,9,21,19,4,5,18,7
"COG3101",239,42,108,16,150,68,81,17,35,64,13,72,14,27,30,32,36,13,26,154,26,196,8,26,21,145,59,22,166,39,25,38,164,37,45,196,25,284,112,733,40,15,39,27,111,20,31,50,18,46,3,60,19,21,23,122,8,11,21,16
"COG3102",0,0,1,5,0,0,2,0,0,2,0,0,1,4,2,0,0,0,0,18,0,6,0,3,0,3,0,0,23,0,1,3,0,3,0,28,1,0,10,24,0,1,1,9,1,0,2,0,0,1,1,1,0,2,2,0,7,2,4,0
"COG3103",63,29,88,9,57,51,94,6,18,79,20,62,34,37,2,35,18,16,27,0,4,0,12,15,34,154,66,15,160,13,21,26,177,93,50,237,55,81,14,865,41,5,43,36,179,1,10,97,40,15,2,48,16,24,36,9,6,7,14,23
"COG3104",1054,1922,1074,1271,2021,1280,1138,1146,1352,1557,1156,1704,1450,1261,2203,1226,985,822,1383,2957,1031,3089,1549,1291,1033,1289,1067,972,2063,1467,1598,1192,1501,806,1436,2614,875,572,2864,1854,821,1874,1481,1283,583,1344,1695,435,915,1455,1534,1404,1411,1341,767,1090,1910,1579,1782,1295
"COG3105",224,23,36,12,135,14,63,10,15,8,6,12,17,11,9,17,44,10,11,217,14,266,5,8,11,40,28,13,48,48,24,18,40,30,7,112,16,346,177,58,23,27,9,6,109,10,28,7,18,28,12,38,13,13,22,9,8,19,8,13
"COG3106",486,36,201,5,378,186,30,8,12,156,5,177,22,36,0,73,90,17,48,1,6,7,8,10,34,269,151,1,249,21,7,11,402,30,52,526,20,1116,34,1878,107,7,70,80,384,5,14,119,59,7,1,101,11,3,33,51,5,8,8,3
"COG3107",1071,379,404,233,674,158,579,78,152,321,98,401,144,182,175,253,389,145,229,995,120,1224,152,176,153,532,473,111,611,265,191,188,688,385,332,1024,238,1662,411,2220,525,385,237,246,635,179,181,254,408,296,94,280,100,180,297,273,139,115,168,209
"COG3108",548,106,58,115,171,314,101,107,153,81,104,22,38,50,216,69,14,77,75,50,144,62,57,101,196,78,15,68,169,105,110,89,146,43,61,218,74,393,176,42,3,48,65,86,309,277,140,21,13,51,54,86,104,57,34,63,129,129,170,21
"COG3109",17,10,40,0,8,5,11,1,4,42,0,59,2,21,1,14,16,3,18,0,3,0,2,1,8,106,42,0,144,5,3,2,153,8,30,184,5,8,7,612,23,2,16,40,158,0,2,32,24,2,1,24,3,2,6,5,0,1,1,0
"COG3110",4,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,37,1,2,0,1,0,2,33,3,1,0,62,0,0,0,0,7,0,1,6,0,0,0,12,0,0,5,0,0,0,0,0
"COG3111",0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,1,4,1,0,0,1,0,0,1,0,1,2,0,5,0,0,0,0,19,1,11,0,0,0,21,2,0,0,0,39,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3112",2,2,3,0,2,2,3,0,0,1,0,0,0,0,0,3,12,0,7,0,0,1,0,0,0,25,8,0,80,1,0,1,23,0,3,158,0,1,9,252,2,1,13,3,57,1,0,11,3,0,0,12,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",8,1,5,0,9,1,3,0,1,0,0,2,1,0,1,2,4,1,4,0,0,0,0,0,0,12,2,0,25,0,5,0,0,1,0,22,0,3,2,32,0,0,4,2,24,0,0,2,1,0,0,3,0,2,2,1,1,0,0,0
"COG3115",550,118,210,122,332,87,175,48,74,150,30,202,54,103,63,191,287,88,116,371,34,433,92,66,99,335,276,53,300,155,152,116,455,165,128,440,102,843,175,1234,276,79,107,111,360,61,82,108,257,130,83,144,104,73,105,295,66,43,79,89
"COG3116",29,7,47,12,21,0,13,12,6,22,0,38,6,9,8,13,22,3,14,42,4,30,3,4,4,47,25,0,25,3,4,12,54,15,21,44,13,25,6,361,44,12,13,8,85,4,3,15,24,9,2,19,3,2,22,13,10,5,9,8
"COG3117",98,14,111,39,67,7,30,13,14,56,12,110,25,25,9,72,97,19,39,195,10,126,7,12,19,97,95,3,142,14,29,41,164,64,49,247,61,110,35,704,131,13,34,57,177,22,14,75,82,40,4,60,10,22,71,39,35,14,8,21
"COG3118",1189,784,649,491,659,920,896,416,460,489,474,409,464,349,505,383,440,577,437,135,437,98,353,415,464,704,417,398,657,606,531,544,680,504,477,902,677,1522,569,1262,431,560,408,467,462,605,624,359,322,384,393,462,453,495,543,330,418,344,567,601
"COG3119",6708,22907,25241,23502,1045,2809,17174,10849,9866,17051,10563,8318,13610,15507,19212,17936,27058,9664,16736,9020,10297,8360,12106,14035,9457,13960,18320,13136,13500,19159,17192,22547,21281,17425,16155,17275,27559,3761,16056,5021,24063,22531,18322,15500,2561,12671,19273,11629,20520,19993,12710,17081,13952,17468,22426,16451,19663,17886,15556,16336
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,17,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",135,5,16,9,34,19,0,11,4,2,0,3,35,10,1,22,38,17,10,29,11,10,8,10,5,61,42,1,23,4,4,14,6,14,32,33,0,57,155,31,12,6,10,5,145,0,4,14,20,1,0,14,2,4,4,54,6,1,0,0
"COG3122",239,52,70,8,138,11,44,9,10,44,5,72,21,19,3,24,39,3,32,181,8,98,6,5,19,94,56,3,203,22,16,20,174,36,23,243,11,351,36,507,56,10,37,19,195,0,17,51,19,7,2,62,6,7,28,74,3,7,5,5
"COG3123",56,73,101,61,41,12,80,21,134,46,9,48,21,131,100,39,53,22,60,463,25,293,37,198,21,143,35,57,186,109,138,51,123,37,83,204,42,65,81,438,20,51,62,66,122,51,32,28,8,59,22,445,296,38,26,95,47,33,141,20
"COG3124",303,135,125,57,230,110,85,28,24,84,24,70,41,52,93,81,103,14,46,298,39,454,41,37,26,147,113,28,227,80,49,75,207,57,49,332,63,468,311,707,107,34,75,59,183,39,63,94,91,69,27,81,28,22,48,81,55,76,82,23
"COG3125",183,2,63,2,63,66,9,6,5,37,2,52,14,8,2,21,40,6,8,99,10,235,3,4,12,84,35,2,48,3,7,6,68,5,20,112,0,170,8,270,26,3,18,21,96,0,6,36,14,0,0,21,3,2,4,16,0,0,3,0
"COG3126",570,1,34,4,198,210,3,4,6,2,0,7,17,5,0,9,51,0,16,2,2,0,4,1,6,74,13,0,114,2,10,6,1,7,3,263,1,566,4,36,17,0,14,6,58,0,4,40,14,1,0,11,3,2,3,42,1,2,0,2
"COG3127",849,1243,540,777,1180,558,1279,893,631,649,833,612,675,629,766,680,785,602,552,1237,839,1336,851,607,553,693,648,755,838,940,1941,2113,2291,2077,1996,2554,1877,4081,3052,2907,2107,4591,1456,1743,1195,3397,2902,1087,1875,2298,1710,1294,2080,2130,1289,2365,2183,2152,2187,2071
"COG3128",3220,234,610,278,4448,12156,372,1059,970,768,1115,195,222,726,758,271,165,1606,648,267,1072,142,218,598,1262,588,145,1052,611,648,562,496,808,236,938,404,428,869,176,560,160,253,846,914,9743,2017,656,68,106,517,175,1231,1123,203,481,83,416,686,541,152
"COG3129",64,13,35,13,51,19,8,5,3,42,8,29,3,12,5,17,33,8,33,282,4,241,1,6,20,56,28,0,106,8,26,34,174,38,36,408,23,655,898,468,48,2,69,90,299,6,5,47,26,1,3,59,2,14,12,117,26,20,5,32
"COG3130",106,7,35,2,70,22,13,6,11,14,2,16,4,4,3,11,18,3,11,8,8,0,1,1,5,59,30,4,61,5,3,7,61,15,13,75,4,249,16,275,8,3,10,17,79,4,7,21,12,3,6,26,3,8,8,6,0,3,4,2
"COG3131",2067,88,332,30,1130,1418,24,32,57,205,6,249,99,91,13,108,209,34,100,2,50,3,30,36,59,282,213,7,361,41,47,77,379,70,119,486,75,3249,41,2007,184,21,106,107,654,2,71,100,83,69,0,213,32,21,85,86,8,12,18,24
"COG3132",9,5,31,13,6,2,24,8,0,48,5,48,14,15,3,8,33,2,16,1,5,3,1,6,7,30,7,3,136,8,10,16,9,26,15,212,40,3,26,59,29,21,21,25,56,15,13,25,7,11,0,13,16,3,21,12,2,3,3,8
"COG3133",85,109,34,43,57,34,68,48,63,52,47,131,36,14,65,41,25,8,64,140,43,100,80,58,12,42,18,30,70,78,106,30,53,1,23,89,11,76,45,10,22,106,85,52,89,46,48,1,10,85,110,43,106,32,1,11,76,51,82,22
"COG3134",238,2,17,7,126,72,11,3,13,4,8,12,11,7,5,88,77,9,7,122,6,74,3,6,8,34,97,4,8,5,8,7,29,9,7,31,19,290,61,23,107,3,10,12,91,8,3,6,63,12,0,29,5,16,7,20,7,6,7,2
"COG3135",802,64,272,83,276,233,73,117,78,175,57,159,94,83,63,63,126,57,120,242,109,157,23,77,74,294,190,64,284,133,74,118,336,86,107,562,146,353,135,1943,146,64,114,146,416,144,138,118,80,85,21,235,99,81,77,80,36,101,91,77
"COG3136",9,1,12,0,34,2,0,4,0,0,0,9,1,0,0,4,26,1,2,0,0,0,0,0,1,3,0,0,1,0,1,4,0,3,1,9,0,1,1,21,17,0,2,5,34,0,0,1,1,1,0,14,1,0,1,48,6,3,0,0
"COG3137",552,36,210,36,235,80,32,17,40,147,18,145,49,70,28,53,94,33,47,18,16,5,47,34,51,280,202,16,276,23,30,52,398,89,105,328,64,660,25,1523,88,23,71,84,371,12,22,121,106,32,6,99,19,18,80,100,7,22,33,19
"COG3138",645,162,208,109,514,674,82,156,157,207,91,332,87,92,223,149,151,73,199,523,143,637,190,84,93,399,178,102,481,161,192,105,346,84,156,849,73,495,425,1541,126,211,197,167,610,155,123,103,77,139,159,307,164,65,111,102,204,117,154,43
"COG3139",112,12,41,7,61,18,37,7,10,26,5,24,7,3,7,15,20,8,18,44,9,50,2,4,7,58,23,3,84,25,15,28,79,11,19,106,13,138,52,276,24,8,23,12,97,8,16,16,11,19,2,31,9,5,13,36,6,7,4,7
"COG3141",21,6,53,2,28,4,5,2,4,45,0,49,2,13,1,8,20,5,20,0,2,0,2,3,5,64,47,0,87,2,3,2,99,11,18,122,5,4,15,511,28,0,24,12,112,0,1,33,26,3,0,27,4,0,8,2,1,1,0,0
"COG3142",232,249,226,270,62,174,67,106,167,242,171,235,267,243,335,282,226,197,259,448,108,585,327,269,237,205,187,142,352,206,212,216,169,172,243,510,200,18,663,74,257,191,302,159,114,186,295,99,221,262,463,202,149,257,204,136,369,277,279,243
"COG3143",436,16,90,8,227,73,8,9,11,69,2,70,4,10,2,34,62,16,30,0,4,0,9,5,31,144,72,0,190,13,12,14,148,42,24,272,8,696,13,884,60,3,37,41,270,0,6,43,21,4,1,99,12,6,22,12,1,8,10,5
"COG3144",589,69,241,16,457,144,108,28,38,194,21,173,27,49,28,79,118,35,86,364,28,731,14,8,60,322,183,18,450,30,261,35,454,85,74,777,28,1060,115,2167,135,23,108,81,879,27,58,115,64,24,215,194,18,22,67,32,10,14,12,13
"COG3145",793,370,333,408,384,478,420,183,157,328,410,378,202,242,289,258,419,312,385,1137,171,1075,269,189,379,294,301,161,668,271,410,292,559,275,210,546,279,861,1044,817,190,183,436,498,530,366,482,145,263,259,177,308,191,279,257,416,414,285,207,351
"COG3146",1408,1898,1671,1075,717,1150,1913,2728,1988,1514,1520,868,1324,1658,1689,991,868,1156,2235,1160,2082,1220,976,1522,1115,1052,673,2225,1576,2030,1856,1521,1466,660,1104,1566,1025,1592,1722,961,592,2137,2313,2085,555,1811,1743,364,785,2159,761,2514,2578,1106,683,912,1474,1281,1758,920
"COG3147",194,21,73,8,121,10,48,8,13,49,6,61,15,25,12,36,55,8,20,97,15,200,11,8,11,115,82,10,126,16,25,20,136,40,32,241,33,209,69,655,52,19,31,33,181,13,9,54,43,20,8,56,5,11,28,16,4,3,9,17
"COG3148",175,23,164,16,138,52,23,17,19,139,27,166,17,41,6,64,91,28,81,54,14,12,45,7,67,247,154,7,377,28,28,23,339,28,69,511,27,132,59,1807,92,9,87,114,403,2,10,82,60,18,5,110,20,8,54,20,9,10,9,21
