"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG2310",4,20,46,15,24,47,56,5,12,11,11,20,81,1,8,39,116,15,11,3,15,41,9,104,88,12,4,158,12,100,9,12,46,18,40,7,431,3,4,6,11,108,6,9,6,9,8,21,16,6,1430,23,50,199,25,100,20,10,735,21
"COG2311",467,501,666,869,182,321,215,311,474,469,389,265,308,331,260,510,566,422,333,613,411,143,318,1197,231,419,528,672,251,619,378,292,500,199,225,377,495,578,220,652,504,174,166,419,258,471,334,226,410,414,47,501,216,338,244,499,261,208,137,307
"COG2312",7,2,193,17,17,66,14,11,3,16,34,253,20,13,26,61,81,11,13,11,5,63,60,27,10,17,12,80,56,38,37,4,119,42,9,5,55,21,124,83,11,22,40,25,2,0,15,117,167,6,647,20,13,5,35,29,3,4,57,20
"COG2313",413,261,281,385,246,522,247,228,276,442,418,250,262,312,711,364,254,339,421,418,493,1010,111,25,246,415,383,510,531,545,384,319,662,887,452,396,216,282,856,605,342,395,825,408,350,218,213,756,166,476,9,403,215,339,737,263,310,226,22,413
"COG2314",34,14,158,31,34,40,39,9,18,17,24,56,90,32,20,47,184,12,28,24,31,29,121,39,47,29,26,131,54,86,69,39,34,53,1,21,95,36,15,48,48,45,13,14,20,172,18,35,29,33,269,15,43,45,14,88,30,10,137,11
"COG2315",74,25,226,34,50,128,33,31,40,46,23,114,92,19,83,95,192,44,91,54,22,41,285,377,33,37,34,192,100,76,64,25,88,57,85,29,168,38,99,177,21,127,68,50,50,9,38,94,149,28,198,40,73,41,47,121,15,25,127,83
"COG2316",29,14,0,28,15,206,8,19,6,24,15,348,55,31,195,42,140,16,53,37,7,403,389,7,14,30,44,108,6,60,10,2,47,122,0,5,7,18,82,0,10,39,62,10,5,4,0,58,96,7,0,4,2,8,50,31,0,1,2,10
"COG2317",804,1032,922,917,2015,1293,2054,1788,2232,1411,1927,384,3726,1779,688,1306,1213,1701,1218,794,2242,839,242,217,2126,1674,1713,367,728,1385,2021,2952,888,869,723,1428,2388,661,840,850,1869,304,653,1452,1680,573,1452,686,349,1836,16,1644,2615,2529,989,1650,2314,2987,107,1366
"COG2318",2,27,294,8,29,56,40,19,79,20,11,60,120,48,95,58,175,17,17,9,19,64,120,147,22,22,14,227,46,73,40,14,89,106,22,8,55,18,82,291,14,93,77,17,16,44,39,115,111,26,230,17,56,26,48,182,39,32,93,17
"COG2319",1232,1015,4161,876,4884,2550,4006,2578,1976,2913,1853,1368,4015,1565,1805,2850,4490,4837,6280,1402,4369,2576,4773,2773,2307,3562,1573,1765,1090,8241,3412,2552,1810,2359,2483,2023,4228,1564,2010,621,2646,2762,2134,4100,2859,1100,2016,1876,1965,5324,73,3275,3265,11218,2143,7366,1576,2076,491,6286
"COG2320",7,0,61,17,38,26,15,21,30,27,8,126,41,16,54,42,132,9,23,11,15,13,1,33,16,32,14,31,0,51,46,15,43,30,14,5,53,14,26,83,26,9,31,12,20,4,2,33,46,6,1,9,51,31,18,77,6,9,11,25
"COG2321",20,12,576,4,66,71,76,44,31,13,15,41,85,23,90,82,94,16,15,11,52,22,324,58,92,18,19,372,19,106,37,46,146,23,2,15,251,31,64,235,32,49,6,8,20,4,6,73,26,9,689,21,124,24,35,46,48,58,163,4
"COG2322",186,294,197,237,193,337,135,225,161,330,321,363,281,327,377,221,243,284,278,238,172,465,576,32,170,343,413,217,670,236,333,156,326,446,522,369,199,173,376,66,295,176,338,247,240,394,336,339,337,198,9,354,209,228,413,293,129,130,41,308
"COG2323",59,8,172,2,27,108,26,14,4,2,6,50,7,9,135,42,78,2,3,4,2,55,134,43,19,42,5,274,3,115,40,6,183,16,5,0,100,21,98,138,3,231,23,0,12,2,3,140,28,2,399,11,33,13,46,47,9,10,29,3
"COG2324",105,39,0,72,49,56,52,60,57,100,70,14,31,44,10,78,50,62,57,120,29,80,4,8,46,73,56,15,154,88,70,66,28,82,103,52,58,71,12,0,81,15,12,58,88,26,100,14,11,37,0,71,50,45,59,43,36,27,9,71
"COG2326",1094,1098,1954,779,1001,797,726,803,1233,804,947,828,863,1455,615,781,864,873,1128,857,1079,582,1375,1434,1054,1101,840,1260,1478,1533,1344,730,750,646,802,956,1015,721,684,1283,977,809,439,910,780,1017,921,624,746,983,1955,826,930,934,745,1027,743,619,1099,1157
"COG2327",107,88,99,29,110,110,111,14,61,54,155,166,212,386,203,135,75,69,88,15,216,159,37,105,67,47,51,380,56,232,125,44,182,199,68,93,157,49,96,51,36,412,51,88,33,53,79,116,297,189,505,122,64,77,88,134,12,30,65,109
"COG2329",62,83,113,261,189,114,95,236,60,59,160,19,89,79,184,147,114,42,46,70,79,94,41,80,115,160,230,131,72,89,177,434,484,314,390,503,266,236,550,577,592,388,510,237,396,180,447,578,62,196,13,193,272,394,347,413,266,288,140,152
"COG2331",92,63,65,56,51,81,41,50,59,68,66,237,33,62,112,67,95,49,62,75,45,141,14,7,51,41,65,94,105,72,138,161,306,436,365,219,109,212,341,75,132,217,412,164,163,221,215,391,410,176,220,207,113,109,291,277,156,137,189,156
"COG2332",1003,1171,422,1474,1108,880,1213,1225,1024,1232,1227,577,471,1103,759,1199,652,1182,1145,1277,922,711,249,527,1056,992,1159,644,955,706,1052,1007,828,777,1019,1113,514,1208,785,375,1124,763,849,1279,1290,2041,1177,759,587,1187,224,1135,925,876,1012,560,1317,1022,316,1119
"COG2333",294,192,1231,53,205,336,36,37,191,40,59,1997,242,104,451,507,1127,42,106,29,44,1993,2434,2111,127,183,71,1352,265,783,124,17,455,2035,298,48,828,62,377,629,52,1891,634,60,70,164,137,615,2100,26,1782,57,326,229,519,973,28,17,394,49
"COG2334",2158,2025,1185,3051,2544,2924,2745,2660,2289,3126,3018,2189,1814,3401,3036,2966,2185,2922,3172,3212,2683,2897,1034,1320,2561,2976,3344,2265,2892,2180,3354,2332,3016,2828,4233,3092,1842,2653,3202,1131,2782,2625,3195,3387,2967,2803,2729,3095,2122,2998,1664,3320,2053,2413,3241,2191,2860,2286,1030,3264
"COG2335",789,811,1630,1002,757,604,466,768,545,811,1025,355,1639,581,371,479,462,871,777,510,669,89,1733,467,631,1443,1164,838,1640,876,1031,643,587,95,1753,1161,551,432,345,1332,1450,185,233,820,674,407,791,794,354,866,179,1175,655,2090,548,1292,463,489,165,1237
"COG2336",10,1,5,0,0,1,0,0,0,3,2,6,3,2,4,5,13,0,0,0,1,2,6,104,4,0,0,5,0,5,1,0,9,5,0,0,15,1,0,4,1,8,3,0,0,0,0,1,8,1,1,1,1,0,1,24,1,0,0,1
"COG2337",4,13,120,1,9,12,5,5,5,9,4,132,13,13,52,5,26,1,1,1,4,40,183,139,8,5,0,39,47,13,7,5,58,47,6,2,43,1,52,87,3,27,70,1,0,11,3,62,46,3,3,10,11,5,17,33,7,7,28,3
"COG2339",78,56,0,110,64,126,71,93,66,91,84,62,46,45,120,88,47,79,86,106,61,153,3,6,74,91,99,53,46,41,346,157,355,354,319,201,146,252,437,2,311,207,427,242,373,272,269,348,222,278,4,280,161,188,413,136,203,156,38,241
"COG2340",314,320,730,653,191,185,273,211,217,362,597,125,215,319,104,255,133,331,222,380,333,87,567,67,262,283,412,270,523,198,289,220,199,72,170,509,178,302,103,456,359,80,78,359,342,270,293,169,204,374,599,370,126,215,201,189,426,281,402,339
"COG2342",5,3,103,25,27,9,4,9,19,2,3,1,139,2,25,20,14,3,15,3,4,15,746,1,6,3,7,38,3,24,8,1,23,11,6,1,21,4,26,180,5,20,17,11,9,2,1,38,5,8,2,10,7,7,12,33,3,1,41,19
"COG2343",91,92,166,39,127,118,94,50,180,47,115,21,126,204,109,92,134,80,165,137,106,61,481,12,73,48,32,184,132,222,160,41,130,73,71,66,63,201,108,361,38,67,119,87,38,33,63,142,40,131,6,123,52,90,56,301,67,65,36,113
"COG2344",273,188,1,368,51,258,170,170,170,245,295,19,93,198,252,232,312,216,192,337,238,165,0,47,155,150,138,163,149,199,163,131,231,213,0,225,58,337,302,0,214,142,269,204,184,174,115,302,42,264,0,220,51,121,175,229,292,161,73,202
"COG2345",8,26,188,6,27,53,36,8,91,18,134,33,105,379,42,60,121,55,51,23,182,36,64,32,8,34,32,53,51,84,67,17,51,55,2,98,101,27,51,218,20,16,50,74,22,10,83,59,27,125,41,66,22,77,33,150,9,21,12,74
"COG2346",87,70,746,43,59,111,19,35,38,24,30,253,115,96,141,150,285,29,56,49,40,125,207,851,57,50,46,467,107,231,61,16,143,129,62,16,311,65,123,571,35,491,132,32,24,51,39,165,296,47,495,24,104,58,63,275,37,40,158,31
"COG2348",64,5,1,43,28,59,35,44,12,49,26,13,12,13,55,65,39,53,30,51,12,79,2,6,32,30,17,15,8,14,22,12,52,86,10,11,51,28,39,3,10,12,30,26,47,0,28,60,132,18,19,42,17,22,32,41,22,19,31,41
"COG2350",102,103,293,39,264,48,300,231,314,166,178,126,582,188,112,193,171,200,112,40,180,77,129,341,297,114,192,199,161,175,160,399,154,118,270,143,393,70,74,253,208,294,144,94,144,69,145,119,137,168,357,151,394,225,100,172,272,362,101,104
"COG2351",390,270,141,408,363,425,446,280,309,482,501,166,236,454,479,434,334,462,502,448,518,371,151,289,319,472,452,434,312,361,389,306,408,371,450,515,292,376,508,230,381,379,550,477,567,155,289,424,236,494,674,473,325,370,509,256,423,335,178,566
"COG2352",3600,3955,1645,6068,4973,1702,5786,5992,5375,4148,5237,2368,5556,5971,2931,3342,1592,5240,3416,4257,5611,2359,2899,3318,5267,4419,4566,2283,3708,3201,4099,5887,2700,2111,2602,5308,4447,3893,2774,2005,5392,3154,2979,4155,4564,4121,4584,2312,2183,4672,2207,4383,5561,4540,3590,2210,5255,5565,905,3823
"COG2353",404,541,1458,445,509,375,356,392,410,448,463,502,624,554,412,495,725,387,365,442,350,285,1634,827,387,520,632,865,1074,579,419,252,549,345,1112,569,548,343,433,1212,479,495,346,344,365,502,449,487,413,343,790,530,559,372,403,645,316,324,351,409
"COG2354",157,71,439,12,70,94,50,19,30,17,29,333,138,33,211,211,315,17,28,8,16,135,355,1366,55,102,62,614,191,241,55,18,217,147,17,15,434,44,87,193,39,675,92,4,13,8,17,153,478,10,839,14,149,62,80,239,27,29,272,23
"COG2355",2844,3339,1664,2805,1999,3544,2195,2087,2224,2648,2582,1977,1256,2302,3446,2627,3032,2460,2765,2803,2247,2648,1670,2682,2019,2740,2907,2268,2758,2080,2195,2009,3082,2856,3610,3122,1694,2886,3789,1461,2642,2317,3595,2635,2691,2811,2470,3365,2198,2394,764,2635,1714,2049,2731,2459,2321,1984,3481,2487
"COG2356",354,463,309,310,281,497,347,319,144,367,338,818,623,314,418,609,1274,359,367,294,210,435,3385,3331,410,555,555,1131,1428,486,453,231,468,552,1016,516,1096,212,384,367,466,520,359,318,316,502,363,404,1342,282,787,419,424,318,450,898,224,206,748,462
"COG2357",2,2,3,8,17,16,7,9,0,1,3,56,3,1,87,29,24,4,8,2,1,12,5,9,6,9,8,73,21,62,21,2,46,9,14,3,9,10,39,7,7,11,16,2,2,0,6,57,57,2,1,7,35,2,17,13,10,7,2,1
"COG2358",1617,1431,2699,1175,1686,1573,1714,1399,1635,1473,1359,754,861,1724,1514,1624,1611,1449,1843,1439,1560,1535,1671,335,1504,1338,1060,2024,1300,1485,1599,992,1442,1596,2216,1617,966,1596,1812,4561,1224,1084,1772,1629,1795,1203,1489,1434,704,1901,1158,1419,1430,1330,1600,1353,1476,1188,2012,1690
"COG2359",0,0,0,1,11,0,6,2,1,1,0,54,2,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG2360",272,512,754,203,387,351,409,307,419,379,471,339,372,585,621,393,604,250,313,192,396,499,1002,795,358,331,467,752,958,380,327,317,681,544,936,461,521,173,628,832,309,886,745,278,245,444,435,682,340,391,648,386,429,389,585,660,361,351,265,294
"COG2361",1,0,1,1,4,3,0,5,3,0,1,76,6,13,28,1,3,0,3,1,2,20,6,3,0,2,1,27,0,9,8,0,18,24,0,0,5,3,14,1,4,15,3,1,0,4,0,16,47,1,11,2,5,0,3,3,6,0,7,0
"COG2362",166,9,6,128,17,436,18,49,32,47,24,644,47,24,390,138,310,64,155,179,74,795,0,36,61,102,13,178,30,291,108,67,302,732,0,71,101,144,461,21,75,151,382,105,84,7,12,379,639,74,0,45,33,43,300,220,23,16,22,112
"COG2363",166,125,238,109,70,186,73,91,93,84,93,239,156,114,216,196,312,97,143,119,86,344,428,403,111,122,140,292,389,249,104,64,202,411,307,110,309,100,220,150,93,397,239,110,115,193,175,252,238,64,270,100,123,132,148,318,50,50,139,111
"COG2364",1474,1163,3,1812,873,821,1132,1021,971,1390,1302,68,480,1132,740,1083,405,1385,1248,1382,1095,357,29,50,1032,1341,1083,445,894,732,1290,901,796,366,997,1386,334,1372,746,5,1265,346,922,1435,1344,1318,1223,911,88,1375,11,1406,737,1024,912,450,1335,993,162,1470
"COG2365",403,472,1103,333,615,423,516,352,543,515,473,103,329,519,428,389,426,429,465,334,386,308,209,66,390,412,391,553,522,424,389,534,519,349,491,436,401,304,483,663,360,233,384,406,364,413,405,546,121,467,42,445,453,453,304,403,374,395,190,459
"COG2366",4401,2538,2683,3207,1889,5064,1444,2113,1838,3173,2584,4788,1695,2590,4442,3493,3926,2193,2498,3791,2079,5130,5022,4568,1850,3489,3236,4163,4747,3372,2610,1961,4072,5220,3897,3343,3176,3481,4652,1429,2617,4202,4090,2522,2863,2225,2560,4429,5602,2114,1147,2810,1898,1950,3549,3307,1504,1363,1747,2448
"COG2367",121,62,397,96,144,502,151,110,712,251,190,175,205,472,393,507,424,155,218,213,377,397,256,121,100,245,77,607,79,420,282,56,565,413,7,122,1319,299,399,513,105,147,197,170,578,5687,73,303,192,424,810,169,149,454,254,282,59,48,88,173
"COG2368",1200,562,425,212,368,2089,487,393,908,714,392,106,213,667,3181,480,1407,676,1187,1165,602,1314,201,68,402,301,112,1870,591,525,616,379,2270,1358,415,223,237,1166,3379,91,174,1813,2849,711,514,513,356,3316,1053,715,5,815,341,353,1425,1234,699,550,223,941
"COG2369",10,35,65,1,8,26,2,11,2,1,4,279,24,32,67,74,92,3,13,1,1,16,102,304,20,20,16,224,7,82,10,2,35,26,8,1,96,13,24,265,11,283,47,1,4,1,9,33,288,3,332,2,50,22,36,84,5,6,446,5
"COG2370",192,85,241,100,120,162,267,32,103,173,157,52,85,64,58,233,197,147,234,208,118,82,81,455,171,132,150,121,190,137,145,54,64,115,104,174,170,159,71,223,104,51,33,165,210,36,109,66,17,135,254,194,190,104,120,158,70,47,83,174
"COG2371",107,315,158,14,430,101,552,426,598,302,361,65,255,537,119,166,128,360,242,206,444,236,121,134,435,128,83,209,93,294,357,792,119,225,4,95,410,188,128,262,115,336,134,236,267,156,292,99,67,269,360,253,548,347,196,237,431,555,117,204
"COG2372",8,4,3,6,28,104,2,3,9,2,4,5,4,19,81,36,135,7,37,88,13,55,8,8,6,1,2,145,3,178,15,7,76,58,0,3,9,85,54,0,1,26,74,11,1,7,22,63,9,12,1,4,23,3,27,150,16,5,5,17
"COG2373",115,286,2933,110,356,705,164,498,240,179,359,638,1158,369,628,421,1212,269,373,61,348,477,1609,239,332,323,449,1335,553,763,307,163,951,587,219,429,596,134,817,2033,447,1356,597,250,356,88,429,917,124,186,260,343,556,655,545,1491,130,119,877,334
"COG2374",1862,1112,146,1446,1708,1311,791,1023,1371,877,911,2450,1563,1118,1140,1409,1947,744,1119,1006,1345,2589,2363,4497,1250,1633,1221,1433,1511,2457,1633,716,877,2259,726,923,1912,860,977,127,950,3353,863,1040,1293,846,642,735,2731,2492,975,640,1627,1030,1030,1828,885,813,258,1128
"COG2375",185,63,598,325,140,98,53,164,41,86,237,273,268,47,288,378,368,48,33,55,87,104,353,1161,173,306,445,574,163,434,81,328,317,91,596,269,500,84,126,766,367,386,130,70,218,6,206,198,472,53,60,119,174,245,155,419,59,123,94,28
"COG2376",815,594,272,519,852,712,718,609,652,633,826,73,257,729,893,862,369,772,1051,882,714,339,51,62,593,627,686,777,424,809,850,487,718,410,255,591,280,963,679,390,499,333,751,823,885,415,820,790,83,676,77,796,590,518,700,312,770,593,148,845
"COG2377",2297,2678,1207,3074,2631,1821,2730,2834,2866,2908,3013,1335,1466,2787,1442,2553,1549,2764,2622,2865,2134,1837,1581,1498,2407,2718,3135,1421,2981,1563,2532,2308,1525,1943,2962,3163,2395,2531,1503,1069,2636,1583,1504,2851,3407,4184,3140,1411,1674,2670,1033,2937,2263,2475,2134,1525,2665,2457,761,2828
"COG2378",516,280,1049,227,348,397,152,208,240,167,122,727,446,218,739,538,1269,144,279,188,173,1104,1531,4000,268,440,176,1828,287,1023,224,107,684,1080,253,69,1216,259,562,738,156,2243,607,145,137,186,141,593,902,139,850,187,435,281,478,1036,145,137,465,161
"COG2379",660,600,654,298,525,1177,535,407,565,431,504,297,442,560,1448,324,691,381,804,675,538,905,1232,98,448,373,450,680,543,427,365,422,1167,966,628,472,329,736,1273,933,382,782,1089,430,356,359,459,1177,888,649,558,504,436,431,862,959,574,491,260,535
"COG2380",1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,19,2,2,8,25,0,0,0,1,0,0,0,0,0,20,0,0,10,0,0,0,5,23,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2
"COG2382",10,27,280,15,67,182,45,72,125,26,143,128,145,85,191,84,344,59,90,22,81,81,344,562,56,52,107,133,65,200,74,67,198,91,76,67,142,28,194,108,99,61,140,56,102,48,100,239,62,24,9,85,50,160,124,368,28,44,18,56
"COG2384",6,0,1,2,0,2,2,2,4,1,4,24,2,4,1,32,60,1,1,0,1,2,2,18,3,1,2,2,44,10,0,1,1,5,141,0,1,0,5,3,0,38,17,2,0,0,20,4,23,0,1,6,0,1,3,3,0,0,2,0
"COG2385",977,613,0,532,1958,372,2464,2029,2639,1470,1588,379,4298,2216,241,1162,212,1779,803,768,2763,684,1,51,2197,1107,1190,128,530,1282,1549,3160,551,700,178,1309,3075,772,249,6,1559,130,254,906,2020,569,1357,279,277,1451,0,1158,3074,1824,645,673,2108,3259,155,899
"COG2386",571,664,441,639,650,930,591,604,643,730,671,664,400,548,824,724,919,486,612,645,448,968,313,748,533,612,661,808,639,603,516,527,752,1000,855,639,569,681,939,488,595,870,888,601,596,682,793,866,739,585,363,584,527,469,747,800,573,564,218,600
"COG2388",3,8,190,4,28,41,6,20,3,8,1,35,10,4,45,23,72,8,9,8,9,40,226,31,14,1,2,254,4,82,14,1,93,45,6,1,72,25,32,139,2,113,16,4,5,4,0,61,19,6,449,6,28,8,21,27,7,8,99,3
"COG2389",1,15,0,2,16,3,59,2,23,13,58,5,63,296,2,22,6,20,25,1,155,1,0,1,6,8,3,0,19,10,31,10,5,0,0,30,43,3,0,1,8,0,0,45,3,3,21,2,6,97,0,27,17,26,13,35,4,8,0,35
"COG2390",123,167,427,31,198,123,76,58,160,175,215,131,86,121,213,159,153,104,47,46,201,177,149,353,140,179,153,597,267,362,92,75,199,146,446,235,135,43,159,459,74,492,160,47,84,107,332,353,209,191,68,171,176,141,171,131,133,121,31,51
"COG2391",326,714,1098,238,385,855,300,232,561,387,480,556,259,889,1086,349,549,322,419,259,946,862,756,188,344,312,189,1175,1198,507,330,135,964,897,846,342,373,326,1150,1206,151,1041,1101,356,321,409,495,1196,374,1012,1101,312,315,296,934,469,433,316,327,412
"COG2401",0,0,231,2,3,0,3,2,2,1,3,13,0,1,0,2,0,1,1,2,4,0,31,0,6,4,0,5,1,24,4,1,0,0,0,5,0,2,0,222,2,4,1,2,1,5,2,0,14,4,20,2,4,21,0,6,1,0,40,1
"COG2402",0,1,0,0,4,0,1,11,0,0,0,16,4,2,0,1,24,0,2,0,0,12,254,3,1,0,0,1,0,6,1,0,1,13,0,0,5,0,1,1,7,0,2,2,3,2,1,1,4,1,0,0,0,4,1,7,1,0,2,0
"COG2403",0,0,0,0,0,70,0,0,0,0,3,1004,2,4,120,0,12,0,0,0,17,951,0,0,1,5,0,76,0,0,1,0,111,949,0,5,0,0,119,0,0,54,62,0,0,0,0,67,969,5,0,0,2,1,113,0,0,0,1,1
"COG2404",3,8,135,9,8,36,14,12,44,1,1,1641,21,5,16,99,61,2,7,10,13,42,159,24,20,8,1,70,6,33,5,23,24,43,1,3,49,24,16,157,12,29,12,4,11,18,10,15,140,6,62,1,11,2,10,28,32,11,210,4
"COG2405",0,0,1,0,0,0,0,11,0,0,1,47,0,0,0,0,0,0,0,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,29,0,11,0,0,0,0,0,0,0,0,0
"COG2406",183,4,0,1,0,338,1,6,71,19,1,17,1,7,383,12,23,25,194,171,1,135,0,3,0,5,0,121,21,57,16,0,305,125,0,0,4,230,370,0,1,217,382,29,0,0,0,389,257,19,0,57,2,1,203,67,0,0,23,103
"COG2407",81,387,185,156,343,250,303,327,324,426,313,36,143,334,319,194,144,265,318,263,487,330,3,17,307,197,220,181,483,264,321,231,284,418,63,220,146,175,364,10,132,151,330,315,251,288,392,405,47,387,20,372,256,245,313,198,348,274,11,256
"COG2409",949,160,329,724,556,1141,111,353,312,439,314,88,866,138,674,949,1164,536,795,956,457,417,0,278,319,1096,154,1178,44,2432,1134,320,660,304,60,248,613,1475,576,4,565,177,418,839,526,24,205,786,177,704,50,817,360,1428,396,914,346,168,113,1031
"COG2410",2,0,0,0,0,32,0,0,0,0,0,9,0,0,34,6,75,2,4,14,0,23,0,2,0,0,0,36,0,16,1,0,16,13,0,0,1,8,38,0,0,32,24,3,0,0,0,31,6,2,0,1,0,0,2,23,0,0,0,0
"COG2412",68,4,0,1,0,170,2,0,21,13,0,272,0,2,250,8,11,12,68,107,2,105,0,2,0,2,0,83,14,16,5,0,193,104,0,0,0,115,250,0,0,132,200,16,0,0,0,238,261,11,0,41,0,3,135,74,0,0,13,35
"COG2413",17,0,125,15,0,4,0,1,2,18,6,10,2,4,4,6,14,9,10,8,6,13,0,2,0,12,11,2,0,7,8,2,9,10,9,19,6,2,2,1,12,2,7,9,8,0,1,5,6,5,0,10,1,10,26,17,0,0,3,19
"COG2414",87,107,42,101,251,952,138,80,500,116,101,1218,202,202,1025,281,1223,173,370,192,266,2846,39,89,196,205,6,658,74,319,245,30,753,2840,13,95,184,197,1161,3,26,552,1086,210,156,33,43,1034,1479,664,3,175,186,319,998,775,167,106,50,234
"COG2421",323,238,1875,244,345,1288,199,359,263,161,199,860,348,337,1187,355,1203,207,303,229,265,1037,1509,240,325,270,227,1473,195,878,349,223,801,1014,653,171,503,311,1314,1172,257,1128,1097,322,247,213,283,1230,835,237,667,216,441,367,446,893,208,244,492,212
"COG2423",1150,394,707,657,336,1787,305,341,697,658,516,1461,421,578,1639,1296,1520,554,1057,1027,619,1645,608,379,425,740,618,1286,833,1002,778,425,1440,1527,1867,524,608,1345,1775,1043,535,904,1593,859,774,200,405,1597,1398,561,181,791,306,664,1225,1662,365,269,7769,886
"COG2425",5,1,52,26,26,12,39,4,2,17,8,488,20,6,2,15,98,24,66,38,93,6,42,47,22,20,3,4,17,33,6,7,4,8,0,12,19,4,0,187,21,25,3,36,6,4,81,4,220,44,237,14,6,16,10,35,3,2,1462,60
"COG2426",157,2,9,75,28,51,26,22,62,144,36,237,66,10,10,35,83,158,52,121,135,18,1,11,56,238,4,17,50,91,134,112,24,28,40,5,43,70,12,31,134,3,4,98,168,6,0,17,136,211,1,117,28,168,42,50,32,10,6,115
"COG2428",0,0,0,0,3,1,2,0,2,0,0,51,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0
"COG2429",158,4,0,2,0,491,0,0,60,50,0,32,0,8,588,15,45,28,256,275,0,163,0,9,0,4,0,188,38,31,22,0,444,118,0,0,0,288,524,0,0,278,443,29,0,0,0,484,327,19,0,88,0,9,289,164,1,0,30,130
"COG2430",0,0,0,0,0,1,0,0,32,7,0,9,0,1,4,0,0,0,1,1,0,18,0,0,0,0,0,2,17,0,0,0,0,17,0,0,0,0,17,0,0,2,55,0,0,0,0,64,4,0,0,9,0,0,4,0,0,0,0,5
"COG2431",5,7,13,0,1,10,16,4,1,1,7,7,22,5,3,35,117,0,2,5,0,15,69,80,34,3,1,48,0,25,1,2,9,77,3,1,18,4,1,77,2,37,0,0,1,0,2,4,20,0,252,0,18,3,2,37,4,2,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,57,17,0,0,0,0,0,0,2,0,0,0
"COG2440",2,6,3,3,0,25,0,4,1,1,1,3,7,1,30,4,6,2,0,0,1,10,166,5,2,9,0,18,0,2,5,0,25,14,1,1,12,2,37,3,1,23,36,0,4,7,0,37,11,1,5,1,0,7,14,3,0,0,4,0
"COG2442",0,2,4,0,2,2,1,21,3,0,4,32,9,19,27,3,24,1,3,0,4,21,486,1,3,6,1,26,1,4,6,2,12,23,2,0,4,2,6,0,3,7,1,2,0,1,9,10,26,8,1,1,8,0,1,3,3,3,11,1
"COG2443",72,19,0,76,24,117,9,25,11,61,31,64,72,2,32,40,61,52,57,30,26,12,0,10,22,122,12,10,5,73,95,34,44,7,0,18,42,27,40,0,65,11,36,81,37,2,17,31,18,64,0,88,33,145,54,68,12,9,3,89
"COG2445",1,1,18,0,4,1,0,2,0,0,1,42,1,1,0,0,5,0,0,1,0,2,27,4,6,0,0,10,0,6,2,1,1,5,0,0,2,0,0,0,2,94,8,0,0,0,0,4,41,0,1,0,3,8,2,4,0,1,9,0
"COG2450",13,0,0,7,3,12,0,11,6,1,0,1,9,1,4,11,1,2,9,9,3,5,0,1,7,7,1,0,0,10,15,1,7,3,0,1,7,13,1,0,13,0,6,3,10,0,0,10,0,6,0,4,5,8,7,5,3,3,1,11
