"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3069",10,6,7,41,60,21,2,1,55,53,12,14,5,66,6,53,9,33,71,27,78,17,8,9,11,15,26,6,276,3,4,34,22,5,62,0,34,31,27,11,5,5,2,2,49,103,8,30,10,39,14,0,2,13,15,32,1,6,33,57
"COG3070",23,30,10,20,87,15,9,173,11,28,11,17,35,16,13,2,20,15,7,9,25,18,15,39,40,14,20,10,6,19,35,16,13,10,25,38,11,50,12,21,70,9,22,7,14,55,44,1,144,17,6,49,10,12,18,37,7,98,9,10
"COG3071",78,39,230,116,469,85,74,404,244,196,152,245,136,110,270,603,49,143,124,65,166,508,194,130,314,96,191,302,335,337,369,147,130,76,169,390,98,320,236,278,419,38,364,59,170,375,529,627,1034,120,119,273,78,71,81,201,72,458,171,116
"COG3072",15,8,161,15,677,46,28,377,204,73,30,114,13,63,133,10,23,7,9,10,130,429,16,142,441,5,108,252,18,212,455,71,188,9,7,227,83,572,172,209,122,51,198,3,135,221,658,2,1732,3,71,145,11,13,20,4,37,806,89,23
"COG3073",4,7,26,2,126,19,12,64,28,16,11,26,2,11,15,75,11,3,50,3,39,118,5,41,124,2,24,66,148,100,110,15,63,2,4,31,18,159,20,47,83,10,54,10,50,127,183,139,350,5,45,23,4,8,16,45,20,186,6,18
"COG3074",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,33,1,22,6,3,0,32,0,6,30,2,0,33,16,0,0,0,0,0,44,3,10,11,1,5,38,0,13,0,4,0,1,4,30,2,0,38,36,59,1,21,0,3,2,6,2,5,0,10,1,1,0,0,1,0,0,53,2
"COG3076",1,0,18,0,69,13,1,7,13,10,2,10,1,10,6,1,2,0,0,1,23,55,1,11,90,1,15,32,10,54,70,7,48,0,0,8,15,75,8,21,7,2,16,0,13,73,103,1,156,2,13,1,2,0,0,2,9,60,2,7
"COG3077",3,1,13,0,2,5,3,119,28,17,6,6,1,4,12,2,0,0,1,1,4,29,1,1,14,0,4,1,2,10,1,0,2,1,1,8,0,14,13,5,4,0,3,1,0,0,2,0,23,0,0,49,0,0,0,1,1,1,22,0
"COG3078",0,0,1,0,29,0,0,8,0,0,0,2,1,1,0,0,0,0,0,1,17,17,1,0,23,0,0,1,12,43,10,2,0,0,1,1,0,0,0,1,1,0,0,1,0,33,15,0,6,1,0,0,0,0,0,3,0,2,0,0
"COG3079",54,38,111,83,217,46,41,147,108,142,60,235,64,60,140,266,49,54,67,41,96,413,60,55,179,37,85,170,314,155,140,64,79,48,110,236,58,158,108,130,280,22,322,45,75,213,263,815,509,57,58,128,48,58,51,140,34,232,99,87
"COG3080",0,0,129,0,14,0,0,0,126,0,0,41,0,0,141,0,0,0,0,0,0,46,0,0,50,0,0,20,0,2,2,0,0,0,1,110,0,0,101,126,135,0,23,0,0,4,2,0,6,0,0,3,0,0,0,0,0,3,56,0
"COG3081",10,9,73,10,257,23,17,189,43,38,12,52,6,32,35,7,9,4,13,3,68,260,4,48,274,2,36,93,23,213,244,44,106,6,8,79,56,279,49,78,44,25,77,0,77,260,481,1,653,4,56,35,6,4,9,14,27,424,44,12
"COG3082",2,0,10,0,25,5,0,2,8,3,0,5,0,6,2,2,2,0,0,0,7,22,0,5,59,0,9,17,5,24,22,9,31,0,2,3,1,27,6,17,1,1,10,0,11,55,52,0,84,2,15,1,1,0,1,2,4,22,0,2
"COG3083",2,4,266,9,424,98,57,37,199,49,162,229,178,72,207,14,39,42,1,60,101,452,162,39,336,9,129,345,35,410,191,193,194,20,188,244,62,243,241,294,325,21,388,36,100,342,342,23,554,39,298,17,61,6,19,21,52,194,145,17
"COG3084",0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,47,0,180,26,9,13,30,31,3,29,0,33,13,11,4,2,1,2,31,218,2,31,212,2,41,58,5,144,195,20,165,2,6,18,40,151,8,63,2,7,52,1,52,126,245,0,493,3,42,4,1,0,7,7,27,169,1,13
"COG3086",3,1,11,1,71,2,11,102,21,23,4,24,0,20,8,90,6,2,0,3,21,75,2,24,69,4,17,47,89,59,93,10,43,3,2,16,12,94,10,34,22,1,27,5,15,55,104,155,233,3,9,85,1,2,4,15,5,143,5,2
"COG3087",31,24,110,43,182,23,39,185,89,85,29,95,29,48,61,300,30,79,51,31,76,227,33,49,168,28,61,122,215,168,165,67,94,44,37,160,41,230,85,98,144,17,134,53,56,184,268,382,579,71,67,140,23,41,27,121,50,253,71,75
"COG3088",1288,995,885,1025,930,967,924,291,722,597,905,973,924,952,940,911,942,1076,1261,994,1136,1011,942,783,807,1260,786,889,942,1069,426,849,949,715,1074,985,1056,253,887,867,816,1381,981,1136,747,1025,386,982,431,1038,1324,393,769,950,1191,863,941,405,723,1128
"COG3089",10,7,14,22,96,10,11,27,18,30,10,22,5,11,5,37,15,20,15,7,25,63,5,26,59,9,31,40,26,67,85,15,15,11,5,18,13,90,16,22,18,9,31,5,28,57,134,59,217,19,11,41,4,8,9,31,14,103,10,26
"COG3090",1157,844,401,641,351,413,471,1085,536,382,512,384,548,702,401,1485,707,694,1193,631,1103,426,463,405,514,632,341,307,1192,482,396,375,573,454,569,345,683,354,444,451,305,876,240,571,534,761,381,956,1171,633,724,1153,479,714,986,968,400,474,625,812
"COG3091",1,3,43,3,98,15,13,99,27,11,19,28,5,18,7,232,6,1,3,12,9,112,7,11,79,0,33,54,129,80,344,16,43,3,6,23,12,138,25,25,47,10,29,1,24,29,268,172,281,5,12,25,11,6,5,7,17,537,10,6
"COG3092",3,0,19,1,56,7,3,3,14,9,5,16,0,8,2,2,2,3,0,0,11,85,3,9,99,0,13,28,4,63,62,13,36,0,1,21,8,78,7,29,20,2,14,0,14,94,127,0,185,1,15,5,1,0,1,3,7,73,0,3
"COG3093",28,7,122,10,111,35,17,381,161,42,73,50,56,20,79,52,28,7,17,8,24,114,7,37,166,40,25,117,32,102,41,5,24,6,1,33,6,65,46,28,26,6,40,2,6,9,105,0,133,8,6,179,1,6,3,8,0,89,80,15
"COG3094",1,0,5,0,58,0,4,12,4,5,2,25,1,9,0,6,3,2,6,2,11,25,1,19,19,2,1,29,5,35,19,9,1,0,2,11,17,4,8,2,13,2,70,0,10,80,62,2,53,2,2,2,0,0,1,6,0,15,3,2
"COG3095",0,0,0,0,24,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,132,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,20,2,0,5,2,5,0,3,1,0,5,0,0,0,0,0,5,2,0,0,0,0,1,0,3,84,8,0,1,0,0,0,0,3,1,0,0,4,0,0
"COG3097",0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,4,12,8,47,1,9,68,10,24,15,12,3,5,7,127,12,1,7,8,17,33,2,15,18,2,9,23,85,29,39,11,8,9,3,29,4,28,11,7,58,2,23,12,5,102,82,138,169,4,12,51,9,4,8,14,8,77,3,8
"COG3099",0,0,1,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7,8,0,0,11,0,0,0,2,17,8,9,0,0,0,7,1,3,0,1,0,0,0,0,0,67,29,1,11,0,0,0,0,0,0,2,0,12,0,0
"COG3100",4,6,40,9,70,11,12,55,26,28,8,28,5,23,26,129,10,15,13,6,24,73,8,13,80,9,24,55,81,71,74,20,30,10,6,44,16,70,22,24,45,4,62,10,28,95,123,182,213,15,11,68,12,3,9,37,7,105,16,16
"COG3101",15,10,62,26,136,29,44,167,38,53,22,34,10,28,16,182,26,31,31,9,52,170,20,45,147,21,38,72,135,121,140,27,43,34,4,40,39,137,25,55,78,25,21,24,58,141,208,148,400,39,28,80,17,22,14,63,29,167,10,37
"COG3102",0,0,0,0,19,4,0,0,0,1,1,1,1,1,0,4,1,0,0,4,1,0,0,1,5,0,1,4,9,3,0,6,1,0,3,0,3,0,1,0,0,0,1,0,41,19,3,21,0,1,0,0,1,0,2,0,0,0,1,0
"COG3103",1,2,32,5,178,49,29,48,50,16,23,24,31,16,18,12,9,17,83,8,23,134,24,59,138,14,46,94,15,143,134,30,72,21,18,26,29,146,26,46,35,7,46,2,52,191,180,2,440,14,25,3,8,2,7,35,17,166,9,12
"COG3104",1869,1227,802,1238,945,1300,956,1991,1454,1667,1542,1244,1303,2401,837,3476,1185,1286,2328,1519,1754,1133,1364,2606,1180,2016,1244,957,2897,1315,423,1366,1559,1009,1856,948,2105,776,1338,958,1536,1059,781,1315,1353,2016,722,2890,844,1494,1151,1914,908,1342,1564,1382,1112,488,1598,1554
"COG3105",24,16,12,36,69,11,23,119,16,74,12,20,14,18,16,271,21,24,40,10,33,43,12,39,31,13,15,15,170,22,58,7,10,17,4,37,9,47,17,9,79,12,31,19,18,41,72,200,205,31,1,99,15,27,34,81,8,122,14,29
"COG3106",8,1,101,4,267,44,10,413,114,36,11,61,16,57,75,14,12,8,0,4,55,323,6,50,352,1,65,174,41,298,334,63,145,4,2,84,38,355,72,124,53,23,111,3,59,267,423,3,895,5,64,306,8,3,9,21,34,417,35,26
"COG3107",434,94,299,241,647,173,148,664,313,338,141,282,116,198,255,885,106,291,496,110,275,655,173,225,529,145,281,449,438,576,527,252,302,155,136,381,187,514,259,307,357,102,551,159,287,626,779,1045,1534,310,223,395,129,196,225,539,141,705,179,287
"COG3108",39,80,21,115,51,51,77,161,69,132,32,57,56,231,40,264,100,43,34,116,161,1,51,191,84,75,95,43,161,78,290,69,101,103,77,14,224,1095,74,30,20,57,4,255,162,185,249,60,220,58,36,397,234,55,49,82,162,126,57,117
"COG3109",3,1,35,0,95,13,3,12,27,14,3,10,1,6,9,3,2,3,0,1,38,80,2,8,101,0,14,51,9,103,122,12,55,0,2,16,11,132,11,43,29,2,24,3,26,136,186,0,303,4,18,5,3,2,3,8,8,145,3,2
"COG3110",0,1,0,1,44,1,2,1,1,2,0,0,1,1,0,0,1,0,0,0,13,16,0,0,4,0,0,1,0,0,15,0,0,2,0,0,0,3,4,1,0,1,3,0,0,21,11,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,29,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,2,9,0,3,2,0,0,1,0,4,16,0,2,0,0,0,0,8,0,1,0,0,0,1,1,3,23,0,23,0,0,0,0,0,0,0,0,40,3,0
"COG3112",0,0,0,0,45,0,1,2,2,0,0,3,2,2,2,5,0,0,0,2,12,9,1,3,23,0,0,34,7,31,17,8,1,0,1,8,4,15,3,1,15,0,5,0,2,98,61,0,17,0,1,0,0,0,1,3,1,17,0,3
"COG3113",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,12,0,0,12,0,0,1,0,0,0,1,0,0,0,1,0,2,9,2,2,6,0,2,5,1,13,12,2,0,0,0,4,1,7,1,2,1,0,1,0,2,34,18,0,18,0,1,0,0,1,0,1,1,20,0,0
"COG3115",102,37,230,107,327,98,66,335,209,167,55,180,50,99,182,336,59,109,119,50,139,447,77,121,343,134,137,191,200,322,288,116,164,56,63,272,91,269,183,235,249,45,264,70,173,293,368,327,850,141,115,177,49,54,88,192,54,390,101,148
"COG3116",11,4,14,3,55,4,7,18,21,22,5,23,7,19,17,8,9,12,3,7,13,61,4,10,69,3,18,32,4,35,55,14,29,6,6,22,13,86,12,35,20,7,27,4,21,21,97,27,210,12,13,13,6,11,15,10,4,97,5,2
"COG3117",5,0,18,3,57,9,6,28,17,7,8,24,5,5,12,14,5,14,1,5,9,47,8,8,38,6,19,34,11,24,162,32,66,14,29,91,24,138,46,59,141,9,112,22,44,137,219,178,428,32,57,24,7,5,11,43,19,200,46,16
"COG3118",572,474,425,501,607,383,445,662,410,588,482,370,470,523,388,465,415,389,396,335,609,498,507,640,479,530,555,561,595,666,372,484,496,514,434,449,472,553,510,446,338,213,400,561,488,656,446,145,909,411,345,1295,570,410,477,779,435,503,551,594
"COG3119",22633,10584,17713,11387,16176,15613,16861,1028,18220,16386,13352,17740,11908,22995,18641,14390,13605,17306,23804,17775,21980,18291,17396,20706,13209,11860,20184,20707,16043,13911,2809,16965,17162,11562,15390,27232,15034,2376,19382,17319,33817,8660,23965,12720,23125,13395,1984,9079,2727,19912,8529,2146,21788,16604,20142,21104,16252,2115,14226,19381
"COG3120",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,40,0,32,17,1,31,63,15,40,34,4,1,56,45,1,4,2,1,6,118,1,4,20,5,24,15,165,60,63,11,1,2,4,49,2,60,119,59,12,4,11,1,4,22,104,34,149,5,17,308,0,1,0,0,0,135,141,2
"COG3122",5,8,25,17,117,16,12,141,31,45,17,19,5,13,13,89,14,5,17,5,35,93,7,24,151,1,32,55,47,87,123,20,38,5,3,63,17,134,14,26,48,18,54,4,38,186,206,155,413,15,25,106,8,12,6,54,8,196,6,29
"COG3123",58,25,13,43,108,124,32,50,16,50,13,55,18,156,12,112,50,54,57,41,243,67,23,90,79,72,77,50,102,128,96,60,41,12,90,43,131,105,43,24,27,24,27,35,176,163,111,439,277,77,34,19,23,29,61,83,33,162,19,122
"COG3124",31,30,110,69,165,50,26,214,226,115,38,97,29,124,80,272,49,61,117,94,131,196,18,81,191,24,84,98,300,119,145,46,67,40,48,115,72,177,102,106,119,32,104,27,43,274,244,328,463,69,23,121,30,61,64,96,34,228,132,76
"COG3125",4,2,20,6,58,11,3,57,28,16,16,22,4,9,21,118,2,1,1,3,14,80,3,5,73,2,17,12,6,81,100,11,54,0,0,33,6,115,31,32,40,11,24,0,21,45,136,118,231,2,24,59,1,1,5,5,11,165,66,5
"COG3126",1,2,29,3,31,9,0,198,35,20,23,18,5,4,42,1,2,2,0,4,17,58,1,1,41,0,10,9,6,49,39,14,1,0,0,56,0,47,65,36,75,11,23,1,6,105,80,0,117,0,4,176,2,0,3,8,0,80,90,1
"COG3127",4730,2769,1936,2631,2189,1859,2095,3509,2106,2078,2001,2046,2131,2098,2085,3572,2353,2414,6086,2119,3192,2461,1887,1766,2156,2061,1776,1835,3051,1943,973,1690,2001,2131,2674,2365,2366,1100,1881,2012,2952,3407,1998,3215,1971,2635,1180,4031,2236,2289,2220,1585,2127,2600,3777,3459,2280,1236,1956,2735
"COG3128",260,880,97,1006,265,792,983,4368,105,1157,253,308,200,509,73,337,884,396,293,679,344,136,205,396,897,222,803,226,195,570,7765,639,796,1317,193,136,565,13543,233,141,86,611,140,1987,557,590,8706,238,4040,480,301,12140,1753,786,629,224,2213,7792,349,672
"COG3129",5,1,30,12,153,33,5,141,55,25,13,27,5,17,38,937,6,1,5,7,34,122,24,68,210,3,47,23,851,135,197,66,118,6,34,56,45,235,25,39,164,19,49,4,76,309,282,794,584,1,35,38,25,1,12,15,14,350,3,21
"COG3130",4,5,14,8,61,4,9,78,14,18,6,7,4,12,3,11,6,4,17,3,23,61,5,21,60,2,16,31,16,59,56,6,14,2,1,19,6,56,10,22,17,6,13,3,24,48,94,2,210,1,12,57,3,4,5,19,10,88,7,8
"COG3131",24,10,121,26,282,72,45,1090,211,132,107,122,65,78,134,27,44,39,2,9,118,411,23,99,484,7,127,229,35,282,431,87,179,13,7,226,67,469,202,151,42,74,178,5,92,361,730,4,1454,60,89,1516,15,17,24,42,29,652,251,71
"COG3132",13,10,8,1,41,9,8,7,15,7,13,9,11,8,17,21,14,5,1,5,18,29,6,12,98,1,20,36,29,48,31,20,53,13,3,31,6,5,20,27,74,2,24,15,30,115,81,3,39,14,17,5,19,15,9,27,16,55,4,16
"COG3133",103,56,20,35,19,27,23,64,20,50,30,46,21,130,16,11,53,64,89,51,87,32,40,70,37,168,28,2,44,39,11,26,17,14,33,5,29,18,16,6,5,16,7,16,23,25,20,43,49,30,22,2,4,17,26,27,13,56,9,24
"COG3134",1,2,22,2,16,16,8,136,20,15,1,81,4,6,25,27,2,6,4,13,13,120,8,1,25,3,6,14,68,38,53,8,4,1,17,86,4,35,47,22,89,5,91,8,18,8,80,117,194,14,6,101,6,0,7,15,3,128,27,4
"COG3135",57,129,185,150,322,97,67,309,168,181,61,98,81,94,63,214,70,84,24,92,125,423,101,143,278,31,185,216,118,293,139,34,69,27,16,46,29,120,20,34,9,18,34,57,56,102,171,73,421,29,22,98,34,36,24,29,45,176,13,45
"COG3136",0,1,0,3,16,0,0,22,0,4,0,8,0,2,2,0,4,0,1,0,0,1,0,3,2,0,2,2,2,1,8,4,1,0,0,18,0,26,5,0,0,7,15,0,1,5,45,0,32,0,2,1,0,0,2,0,0,61,0,0
"COG3137",24,7,136,12,310,77,32,223,162,56,35,77,24,59,110,14,31,47,11,17,104,353,30,79,381,22,111,128,22,298,312,51,146,14,19,101,36,475,185,177,64,40,98,12,121,261,485,22,883,50,68,382,20,17,15,54,46,369,262,20
"COG3138",191,176,110,132,311,85,103,519,152,239,84,131,74,205,74,485,137,122,119,100,217,389,70,227,355,219,139,179,437,377,414,197,180,104,211,160,227,567,233,152,149,132,106,193,168,507,729,479,956,141,187,742,92,141,143,81,190,648,238,194
"COG3139",14,8,12,16,59,13,8,75,13,46,7,8,5,7,3,47,10,14,21,12,20,68,7,26,58,5,23,25,70,47,84,15,30,9,5,18,10,56,15,17,31,14,22,11,33,78,106,53,200,25,9,45,9,14,21,40,10,109,6,34
"COG3141",2,1,12,0,66,8,2,28,21,8,4,17,3,19,9,1,3,1,1,3,21,108,0,11,74,0,23,42,11,65,127,12,37,0,2,23,14,120,8,22,25,7,19,0,9,102,155,0,316,0,20,4,0,0,2,2,15,125,5,4
"COG3142",165,70,127,117,203,258,172,67,202,191,261,265,248,408,162,585,189,218,288,277,276,204,275,424,111,407,180,130,696,210,66,288,223,121,378,228,340,100,165,138,218,200,246,186,185,389,91,477,22,231,390,25,147,186,229,117,162,87,159,171
"COG3143",3,6,55,2,168,17,12,218,50,27,8,35,5,22,16,4,15,9,7,0,26,161,7,29,167,3,28,82,18,161,197,30,50,1,3,80,30,233,27,54,34,14,52,3,57,176,280,0,541,2,27,178,2,5,6,9,8,322,21,13
"COG3144",28,12,81,45,335,48,32,458,109,84,30,68,18,62,35,365,43,26,84,11,107,421,33,334,369,203,95,189,98,341,535,69,196,19,5,113,57,497,57,106,78,29,131,11,122,416,698,368,1311,26,47,305,21,13,26,108,62,663,14,28
"COG3145",158,131,329,270,283,224,207,383,426,325,231,238,243,171,341,1252,201,234,458,293,304,397,299,597,381,160,307,229,1030,319,1457,372,325,264,402,397,281,673,330,392,414,138,192,369,455,717,1442,1175,1391,240,212,1507,420,242,200,342,378,526,293,293
"COG3146",2224,2654,862,2377,698,1712,1977,740,771,3276,1318,962,1275,1921,843,1936,1977,1996,1418,1235,1739,860,1143,1412,1488,1432,2257,628,1715,1029,806,2278,1493,2565,1272,837,1788,779,1009,858,963,1489,661,1813,1662,1621,454,1119,1057,2113,1080,1140,2188,2307,2387,1472,1758,590,1062,2081
"COG3147",13,3,35,3,133,21,14,119,28,16,12,44,10,18,30,157,8,19,15,8,35,122,14,36,130,12,39,60,69,114,115,37,59,12,8,48,17,143,27,47,68,6,46,13,46,155,184,84,429,16,21,49,7,5,6,65,15,179,14,17
"COG3148",10,3,77,21,306,39,19,149,65,40,20,64,7,49,25,30,8,8,6,13,81,261,15,96,312,6,60,136,59,268,339,79,127,4,13,84,63,333,48,72,131,20,92,3,97,370,446,43,888,10,60,34,15,7,10,17,37,474,12,22
"COG3149",2,8,22,9,117,14,9,83,16,47,10,20,4,39,18,6,20,12,19,5,42,88,4,34,84,7,16,67,14,75,115,22,33,3,5,25,19,108,15,17,21,15,47,9,15,115,185,2,322,12,14,11,10,9,22,31,18,143,7,35
"COG3150",561,432,34,262,153,129,180,94,37,245,145,158,115,401,22,731,228,307,382,200,388,115,141,232,252,431,161,70,530,197,168,173,188,168,260,44,422,174,90,54,97,320,50,329,232,488,219,486,489,329,234,84,150,313,431,278,220,210,48,388
"COG3151",166,69,100,110,159,97,91,145,78,140,72,99,67,145,99,185,70,152,115,104,213,188,78,111,164,159,107,123,290,173,122,147,138,85,185,111,165,128,99,83,138,87,95,108,155,286,172,143,411,188,164,75,73,104,158,180,91,189,81,218
"COG3152",338,255,419,309,530,413,365,177,465,342,541,456,468,358,448,449,307,393,410,554,384,444,579,472,360,643,570,620,538,393,133,546,454,392,505,549,345,160,435,525,453,528,467,385,430,488,211,449,281,430,500,693,290,372,362,389,380,232,412,447
"COG3153",137,92,130,152,132,75,106,279,210,151,102,122,96,155,218,226,120,136,161,111,173,160,71,186,112,107,92,117,256,119,47,92,100,130,114,154,136,229,246,199,48,60,111,220,97,158,105,71,186,118,69,791,171,104,132,176,125,150,323,191
"COG3154",2,0,2,3,45,0,2,35,3,4,0,53,2,9,0,0,7,0,1,0,21,29,1,25,11,1,0,46,0,15,13,9,0,1,0,5,4,10,14,2,1,0,99,0,3,20,28,0,99,1,0,22,2,3,2,1,1,11,2,6
"COG3155",33,15,109,14,150,31,12,22,83,25,31,75,33,27,94,5,15,21,14,12,25,114,15,36,97,36,26,78,4,86,197,135,127,56,60,347,55,175,232,301,172,62,507,8,52,134,239,16,502,60,186,14,34,64,66,34,37,203,141,56
"COG3156",842,486,183,424,373,299,350,375,228,445,363,275,298,617,165,929,358,512,699,267,535,329,385,383,475,551,339,196,652,389,279,306,393,330,460,234,540,330,265,217,382,388,162,457,361,669,455,655,887,575,341,668,265,425,616,584,297,381,240,605
"COG3157",9,7,7,13,69,15,7,65,46,29,10,8,7,7,28,32,15,33,16,3,33,32,8,47,41,5,16,28,60,29,90,11,9,10,4,44,19,92,26,4,6,13,23,6,20,59,148,5,279,18,2,45,6,17,11,35,3,284,16,10
"COG3158",16,6,88,44,45,44,11,119,174,61,66,52,33,60,112,56,8,10,5,28,28,98,4,22,23,4,30,41,131,35,17,32,35,11,43,63,28,366,294,168,27,45,30,60,6,91,80,92,234,12,33,345,9,2,3,35,13,99,416,9
"COG3159",674,387,232,303,500,195,218,243,207,343,199,328,152,501,181,359,256,387,397,245,482,331,213,329,351,480,274,280,526,373,241,290,301,218,347,228,479,279,226,204,229,297,324,355,320,500,316,372,681,370,284,172,193,347,518,420,252,313,158,534
"COG3160",10,4,38,4,166,13,11,170,33,25,8,25,6,24,17,296,8,5,37,5,43,114,8,35,133,6,26,60,147,117,197,24,62,3,4,50,26,128,28,35,50,10,47,4,56,153,253,237,454,20,28,99,4,2,12,26,13,203,16,14
"COG3161",209,143,92,153,198,104,105,142,77,182,100,288,80,295,88,741,131,169,239,125,240,486,85,152,207,237,113,132,496,206,198,169,161,118,224,164,265,208,145,105,281,115,243,83,158,333,285,687,552,164,149,89,65,138,165,136,83,261,88,226
"COG3162",1,0,10,1,6,1,0,9,8,1,2,5,4,0,13,0,4,0,0,0,1,5,0,0,4,0,0,9,1,0,1,2,3,0,2,8,0,21,5,9,9,5,11,0,0,14,3,0,57,0,2,1,0,1,0,2,0,5,27,1
"COG3164",350,286,628,528,1423,442,473,1312,522,664,462,794,417,407,528,1821,331,487,477,500,642,1756,533,460,1228,404,659,889,1615,1327,1203,647,917,351,1080,930,523,1164,655,611,1230,346,1275,579,624,1516,1798,2395,3531,527,718,747,416,356,449,836,522,1712,379,650
"COG3165",68,17,145,60,191,49,42,175,116,103,30,114,21,62,115,252,23,66,400,54,90,278,46,74,192,28,73,133,276,166,172,72,99,39,83,232,75,149,146,146,281,38,211,62,96,264,255,771,531,70,81,117,39,39,67,121,47,246,74,70
"COG3166",13,11,43,18,186,28,19,164,67,37,18,64,20,26,48,80,17,14,12,5,35,140,20,44,133,13,38,131,25,132,146,37,40,21,18,87,36,130,61,67,86,13,111,3,69,161,279,93,428,14,39,113,8,23,5,30,10,200,26,16
"COG3167",12,3,59,12,206,15,20,203,87,40,20,63,20,33,54,56,19,13,18,5,45,185,22,43,169,10,38,131,42,133,181,33,64,8,16,116,29,168,66,64,128,20,153,3,52,165,298,93,536,14,44,157,9,11,8,25,13,266,39,10
"COG3168",19,3,56,7,175,22,14,140,46,28,14,58,11,21,46,11,11,6,9,8,31,131,20,27,114,4,34,88,34,114,168,32,64,2,10,85,15,148,38,54,88,15,122,5,40,112,218,32,425,8,36,125,7,2,5,24,9,204,27,11
"COG3169",0,1,6,3,22,8,1,48,34,7,6,5,16,3,20,7,2,0,1,1,8,18,0,7,4,1,3,6,6,9,6,2,11,1,0,24,0,54,19,14,5,4,5,0,6,2,35,70,71,0,0,53,0,0,3,1,0,37,50,0
"COG3170",101,42,119,30,482,101,89,518,166,120,50,124,48,68,100,41,64,108,56,41,108,418,62,93,601,25,97,346,168,397,443,107,343,66,69,199,108,459,120,189,150,122,332,187,215,596,821,48,1583,89,144,505,112,59,100,166,150,626,64,73
"COG3171",0,1,0,0,3,0,0,28,2,0,1,11,0,1,1,0,0,0,0,0,0,2,0,0,2,0,2,3,2,4,31,5,0,0,0,6,0,24,3,0,30,3,9,0,0,0,39,0,98,0,1,3,0,0,1,1,0,81,0,0
"COG3172",216,78,59,152,77,127,142,44,132,239,223,145,193,335,87,453,154,225,315,270,239,91,213,410,112,214,138,67,476,93,73,188,171,84,214,133,259,111,99,67,158,115,179,100,161,339,135,499,189,217,191,14,93,157,220,162,102,219,77,233
