"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG1486",366,728,102,319,719,9,675,242,518,242,832,629,489,760,564,505,496,80,151,87,702,607,422,575,406,841,664,814,406,337,638,697,582,788,545,29,655,22,634,755,731,442,592,57,703,611,587,647,345,369,1246,63,604,86,799,800,907,411,5,1115
"COG1487",46,14,237,53,26,671,28,606,66,327,20,3,12,22,7,6,107,143,451,31,16,31,19,7,38,67,2,1,100,14,21,15,7,9,6,79,82,6,13,12,4,25,6,50,240,18,2,17,9,27,16,121,4,105,5,16,6,59,116,8
"COG1488",426,547,525,640,496,1842,600,1018,1258,2004,670,347,420,546,538,682,664,294,309,267,345,622,393,386,456,562,412,531,874,501,583,963,820,608,629,679,690,2093,471,581,494,763,441,393,768,405,425,324,339,731,533,402,491,163,435,739,434,458,543,361
"COG1489",890,1357,420,799,1571,927,1295,552,817,1078,1283,1587,1646,1175,1070,1061,1426,475,579,748,1168,1576,1526,1413,825,1176,1176,1194,852,1223,1508,993,1269,1473,1532,922,1042,387,1517,1263,1054,897,1471,393,1065,1299,1163,1737,1732,885,1320,527,1433,1112,1462,1312,1443,1179,574,1497
"COG1490",563,484,351,632,406,617,657,282,738,572,575,569,461,638,635,696,722,338,402,227,663,498,572,558,732,695,705,688,425,674,461,569,592,411,542,482,767,378,431,551,593,631,519,186,634,568,666,412,412,552,494,330,479,641,571,463,569,482,315,473
"COG1491",589,105,0,593,71,2,231,0,170,869,269,218,193,292,326,251,184,28,0,38,220,60,250,314,397,117,219,272,558,138,69,31,269,26,89,12,269,0,62,292,343,574,151,27,360,185,213,30,116,642,136,30,149,41,113,87,118,313,0,64
"COG1492",1030,450,1159,1131,1397,1410,1380,1175,639,248,957,468,1415,858,621,573,802,189,604,567,543,2318,1831,1320,770,797,320,527,1249,527,1230,448,546,911,871,199,831,1192,1215,648,423,1156,843,467,971,632,748,541,3011,1134,991,273,1007,170,818,497,828,1163,1262,1621
"COG1493",77,137,107,105,113,286,106,203,179,22,150,34,71,166,117,69,43,80,125,28,35,120,87,110,78,72,88,37,121,112,67,141,53,91,85,18,73,10,70,80,96,95,95,76,150,98,55,20,84,85,121,33,123,19,84,146,74,67,149,77
"COG1494",1251,1683,651,849,2254,298,1909,652,888,476,1879,1922,2116,1774,1702,1793,1302,394,534,984,1884,2196,2203,2171,1018,1429,1685,1795,1347,1582,1926,1727,2028,2053,1995,256,963,36,2097,2143,1979,1061,2226,487,1592,1902,1979,2231,2682,1161,2038,404,1973,148,2233,1704,2119,1443,805,2226
"COG1495",473,601,556,503,656,965,542,831,650,342,648,837,483,591,653,654,424,402,646,335,739,431,414,518,695,397,741,847,403,573,568,623,838,858,678,597,404,556,568,701,696,349,659,275,541,627,664,903,276,409,699,422,546,640,736,640,736,521,531,566
"COG1496",1233,1938,704,1078,2146,1181,1551,958,1068,1023,1663,2354,1695,1555,1568,1684,1692,635,832,884,1514,1809,1704,1649,1386,1873,1893,1942,1174,1602,1988,1407,1913,2021,2054,732,1350,636,1950,1900,1716,1134,1929,480,1590,1679,1549,2557,2061,1248,2032,690,2115,701,1828,1900,1986,1495,646,1932
"COG1497",3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,9,0,0,1,5,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",987,152,0,1148,79,8,436,0,299,360,556,454,576,446,638,433,191,60,0,95,545,115,542,592,687,142,442,613,1153,222,185,45,598,56,132,15,411,0,117,512,724,1070,372,31,802,327,407,59,197,1049,239,80,207,69,212,97,246,535,0,132
"COG1499",139,151,0,162,96,0,288,0,217,295,262,162,311,430,362,257,94,43,0,43,395,103,393,502,125,90,309,167,87,206,139,34,115,65,103,10,79,0,117,318,439,152,257,31,213,236,287,45,189,142,202,28,231,64,214,115,191,114,0,126
"COG1500",704,98,0,736,72,3,289,0,209,1054,329,282,267,264,383,273,249,29,0,49,314,57,306,374,496,104,264,358,707,146,102,37,380,45,93,14,341,0,81,320,426,723,180,16,487,210,235,29,115,753,164,57,127,46,139,69,152,354,0,77
"COG1501",274,198,317,946,103,180,299,322,698,996,242,148,463,237,285,191,400,603,579,533,301,377,266,214,697,517,292,75,1632,371,267,310,108,134,120,2032,411,76,140,190,343,494,274,687,181,471,256,139,177,502,136,612,166,1882,152,98,118,596,698,129
"COG1502",656,410,2262,1353,355,3713,498,3437,1843,1406,460,206,632,773,444,413,754,1707,3223,1239,506,478,669,575,1207,628,237,102,1445,472,453,413,239,107,110,2560,1129,3065,479,478,410,713,334,1982,456,650,299,242,674,959,429,1562,575,3687,190,305,254,848,878,268
"COG1503",1218,211,1,1139,142,4,476,0,377,1785,549,505,508,479,678,532,424,69,0,87,608,118,541,666,715,249,474,596,1161,302,109,70,584,98,164,27,513,0,152,539,745,1134,354,38,815,332,438,71,234,1172,298,76,271,98,265,132,284,611,1,123
"COG1505",931,1167,1411,1511,743,557,1065,1040,1630,1559,917,1212,1059,1351,1078,1105,947,546,1558,536,908,1416,1181,1080,1484,1032,1476,1130,1800,1365,1158,1748,841,1315,1242,1328,1336,194,942,968,1125,1151,1114,1371,938,1173,1338,1242,1252,1190,1056,727,980,2512,1184,1159,1306,1128,1469,882
"COG1506",7400,4456,7649,10330,4867,2589,6682,5647,8968,10820,5617,7375,5857,6888,6118,5883,8729,3852,8587,4167,4924,6364,7357,6681,8210,8028,5458,6517,10208,5603,5266,5690,6173,4686,5406,9789,9234,1604,5022,5762,5756,7907,5584,6118,5749,6551,6307,5883,7502,7650,4908,6268,5144,17590,6117,4087,5175,7288,6879,5591
"COG1507",102,134,117,71,166,65,50,42,25,4,80,115,52,52,128,166,34,89,239,89,217,24,32,32,80,59,111,151,109,129,70,139,159,87,104,80,48,13,106,122,115,87,134,50,74,123,129,128,15,59,97,65,160,9,133,112,145,71,31,118
"COG1508",1810,1645,2087,1864,1281,1772,1832,2334,2114,1755,1729,1927,1454,2329,2010,2059,2344,969,2425,658,1728,1890,1863,1707,1897,2245,2268,1551,1702,1987,1652,2255,1014,1579,1804,1416,2637,1510,1454,1678,1714,1850,1717,952,1716,1778,2188,1242,1554,2031,1536,838,1485,2046,1649,1710,1651,1623,1887,1353
"COG1509",1545,139,842,1740,108,1767,488,1325,1287,572,688,495,419,327,685,457,858,1135,1045,1322,278,244,427,463,1296,972,266,607,1337,254,166,238,772,102,190,1474,1505,551,282,452,424,1456,218,353,1730,275,270,105,185,1426,72,1145,131,1354,180,82,157,897,657,97
"COG1510",63,32,64,160,34,67,47,56,249,391,32,35,36,79,55,20,208,82,116,123,26,30,45,36,143,123,30,11,70,55,31,75,17,30,15,399,99,10,28,27,29,42,18,169,39,91,23,14,46,53,21,117,46,727,37,20,16,109,100,8
"COG1511",2,16,8,88,2,2,7,4,7,9,4,6,5,5,6,2,2,74,14,236,10,16,5,5,2,2,10,4,416,6,82,0,10,31,5,284,3,168,3,2,4,51,6,441,29,16,2,34,8,40,0,304,10,11,2,30,3,33,3,2
"COG1512",120,129,249,220,51,477,66,445,112,210,76,28,179,95,67,32,121,113,352,285,60,142,173,118,150,157,135,11,384,69,85,82,28,63,21,36,144,621,39,120,137,171,87,203,85,102,155,30,108,275,226,103,231,57,38,131,27,68,205,25
"COG1513",43,120,129,73,58,239,170,159,125,116,128,36,288,83,36,39,128,93,95,226,38,97,242,192,102,117,15,5,39,50,93,110,25,125,63,368,169,238,60,79,70,8,84,128,81,106,87,41,41,7,188,104,178,555,95,115,40,118,300,87
"COG1514",783,82,440,827,58,141,281,502,614,887,275,332,229,135,274,158,816,212,388,190,173,78,195,243,702,695,178,393,662,97,84,69,321,36,87,522,865,244,85,205,261,786,134,261,615,159,128,74,93,887,98,237,66,892,125,56,106,464,458,80
"COG1515",40,8,81,84,12,352,32,220,56,309,22,21,20,30,28,33,211,32,24,28,43,22,35,43,50,93,7,76,47,15,31,2,46,3,17,43,190,362,47,46,38,64,17,16,43,26,8,48,31,53,10,25,13,15,21,3,25,41,33,15
"COG1516",224,104,266,228,78,234,110,311,281,164,108,42,49,103,84,97,89,312,363,148,80,126,60,58,231,135,19,23,112,75,126,96,40,51,63,345,159,155,155,78,37,195,45,184,130,70,34,44,65,206,124,227,52,545,78,78,41,193,229,59
"COG1518",35,1,145,305,15,170,16,312,401,148,25,27,18,46,11,4,114,99,134,98,24,33,14,7,71,97,0,4,246,26,38,29,19,11,5,97,135,417,44,7,6,61,1,175,73,102,5,13,32,136,2,261,5,550,10,0,6,164,217,2
"COG1519",2871,4184,1723,2598,3224,2593,2927,1296,2537,2088,3316,4394,2927,3722,3509,3598,3133,1307,1855,1254,3088,2523,2561,2826,2976,3388,4408,3889,2243,3570,3440,3030,2954,4476,3726,1801,2927,1130,3123,3587,3477,2648,3633,793,3392,3247,3603,4685,2108,2663,3578,1221,3441,2051,3616,4151,3643,2713,1400,2657
"COG1520",3578,3849,5177,2924,2539,2007,3410,1526,5634,2439,4187,3594,3296,3222,3712,3223,4438,1174,3022,1075,2695,1950,2727,3119,3317,5237,4051,3454,2565,3026,2751,2659,2845,3373,3121,1479,5143,1005,2785,3788,3797,3515,3397,856,4244,3215,3043,3734,1965,3176,3152,1209,3081,1939,3462,3593,3329,2994,1693,2381
"COG1521",1411,2065,953,1272,2314,1155,1942,887,1331,958,1972,2195,1960,1830,1764,1969,1671,835,1089,921,1857,1969,1768,1768,1509,1837,1959,2004,1400,1845,1882,1600,2012,2197,2374,1091,1550,653,1995,1915,1812,1434,1993,632,1670,2004,1893,2451,1818,1481,2042,809,2080,1134,2018,1834,2112,1608,908,2013
"COG1522",5102,1544,2878,5896,982,4385,2162,3195,3070,3608,2655,2630,1879,2231,2989,2530,2835,1353,4652,1065,1935,1446,2040,2296,4342,2330,2509,2977,5955,1957,1062,1442,3090,713,1132,2325,3686,2823,1020,2029,2414,5052,1417,1502,3420,1465,2333,789,991,5193,1536,1599,1408,3806,1085,1530,1083,3191,3977,708
"COG1523",880,738,996,1276,2151,372,2073,1108,1536,2194,983,584,2400,1401,496,646,1361,762,257,1478,993,3390,2897,2064,1168,985,321,259,1623,783,1966,689,383,1145,1333,2872,1393,1473,1893,786,596,653,1275,1701,209,1605,939,1042,4744,672,1436,1192,1518,5634,1217,598,1423,2521,72,2657
"COG1524",2033,1418,875,2203,1285,648,1354,360,1985,2956,1379,1495,1216,1518,1725,1717,3335,668,1017,713,2002,982,1368,1447,1986,2343,1574,1676,2058,1333,922,1295,1553,1074,1286,951,2919,112,1105,1567,1739,2562,1370,897,2111,1389,1292,1063,1266,2211,1389,768,1324,1753,1442,1232,1457,1295,441,1230
"COG1525",837,1467,3280,723,1168,884,982,1873,1144,3776,1190,1188,1138,913,1058,1136,1437,4042,1933,5540,1279,895,890,988,852,1379,1132,1187,1135,1324,1072,1079,1227,1240,1284,3385,1122,4654,1336,1129,1195,889,1289,2834,1316,1233,1146,1240,726,859,1122,6196,1507,464,1133,1408,1131,1057,1924,1234
"COG1526",1582,1727,376,1382,1036,772,1075,709,1013,620,1353,1469,1040,1094,1406,1385,1616,352,317,248,1596,791,941,1098,1821,1792,1669,1192,1158,1352,665,1093,986,524,841,595,1310,1219,821,1319,1486,1604,1203,308,1066,1076,1368,621,406,1504,1571,373,1577,936,961,1773,1038,838,721,926
"COG1527",1054,149,0,1271,92,5,406,0,345,189,571,509,413,438,671,539,204,50,0,101,529,106,502,630,699,201,484,605,1197,208,103,59,701,56,150,36,431,0,115,532,697,1237,334,28,901,308,453,55,235,1187,226,68,236,81,190,89,249,600,0,134
"COG1528",92,157,13,38,536,19,542,26,243,68,370,234,898,380,264,226,26,99,52,392,262,810,886,673,54,125,141,228,232,260,406,125,246,227,343,25,34,13,433,283,278,78,463,139,303,281,357,139,1164,58,403,49,438,58,340,166,288,275,57,637
"COG1529",16175,6728,4983,12955,4582,11888,9226,6821,14730,7807,9874,4080,5056,5786,8113,6830,16654,2156,6806,2020,7301,5868,5732,6351,11111,15843,4510,6530,9751,4269,5353,4859,8152,2967,4877,5170,15639,1390,4682,7894,6834,19038,4827,3056,13523,5145,4615,2260,2470,17491,6793,2672,5661,6724,5462,7351,4474,8136,6957,4747
"COG1530",4995,6133,3798,4709,5877,3808,5612,4516,4426,3316,5383,6447,5586,5525,5432,5922,5723,2778,4452,2799,5591,5912,5706,5353,5117,5607,6194,5697,4460,5619,5842,6609,4927,7107,6322,3637,5033,4074,5660,5966,5599,4553,5886,2300,5044,5803,5684,6827,6323,4967,6184,2590,5873,4925,6411,6047,6121,5044,3283,5474
"COG1533",860,473,1710,1072,399,1721,510,1316,765,970,507,359,296,510,526,481,1615,1551,1013,775,425,591,429,426,992,1525,309,354,1155,388,480,305,270,363,374,381,1734,1035,478,474,358,1152,299,610,856,330,323,256,403,1083,452,348,437,105,397,582,388,554,1371,352
"COG1534",175,57,108,155,46,192,84,192,208,111,63,49,53,67,77,105,137,175,237,108,72,87,55,72,298,148,93,47,58,114,49,71,38,37,64,296,142,256,61,45,46,123,40,104,115,78,70,24,36,146,40,135,43,418,42,50,28,122,32,26
"COG1535",19,2,1,20,0,13,2,2,61,14,1,0,0,0,0,0,84,1,27,0,0,0,1,0,13,104,1,0,22,2,1,2,0,1,0,7,58,221,0,0,0,30,0,5,8,0,0,0,2,24,0,4,0,10,0,0,0,9,1,0
"COG1536",1355,706,1842,1291,606,1882,776,1609,1381,1134,715,553,395,724,806,716,1415,579,1487,400,681,881,614,596,1228,1298,422,551,844,637,775,815,563,573,574,897,1380,579,713,683,493,1405,437,585,1035,522,392,364,596,1382,654,549,574,1458,609,828,509,970,1563,590
"COG1537",1140,142,2,1363,90,6,472,0,356,501,529,408,430,378,600,458,279,49,0,68,478,74,458,564,828,175,395,576,1243,211,110,52,555,58,138,20,493,0,141,509,655,1321,329,35,688,268,378,78,176,1343,254,63,204,76,206,93,249,648,0,112
"COG1538",3737,5291,12728,5916,6115,12956,5632,12470,6482,6008,5424,6162,5727,6801,5199,5351,5239,6248,13120,4422,5209,6523,5907,5735,5435,5032,5733,5170,7230,5224,6099,6525,4954,6126,6158,9217,4576,9252,5728,5438,5056,3982,5518,7380,4696,5883,5569,6765,6573,4802,5336,5896,5495,10643,5940,5269,6059,5745,9094,5490
"COG1539",1037,1293,439,829,1305,384,1019,467,839,731,1060,1403,1122,1120,1079,1276,806,614,539,590,1111,1071,1110,1099,922,854,1319,1221,852,1107,1192,1130,1049,1361,1342,767,755,647,1323,1185,1081,912,1221,408,850,1192,1139,1575,1004,878,1182,485,1200,746,1112,1195,1222,1020,555,1169
"COG1540",1509,1394,730,1313,1123,857,954,510,983,559,1322,2030,1194,1054,1322,1262,910,650,716,596,1529,674,933,1171,1320,1089,1517,1730,1111,1103,1221,1537,1809,1479,1290,726,882,682,1092,1533,1468,1410,1519,359,1447,1345,1498,1725,492,1423,1112,685,1088,835,1487,1418,1359,1048,879,842
"COG1541",1841,712,1396,1574,676,2525,675,1389,1507,1283,711,177,451,805,737,507,3075,5170,2247,934,467,790,533,555,1307,2112,434,275,1355,497,716,553,287,456,451,1157,2334,322,805,624,449,1842,419,1527,879,485,414,309,759,1661,723,1797,563,193,532,821,495,1029,2027,542
"COG1543",1,286,0,4,1256,1,1080,9,2,4,485,249,1256,618,159,230,7,47,1,338,413,1942,1528,1139,6,115,70,95,232,294,916,209,173,641,720,10,4,0,1023,377,198,1,719,170,40,539,457,472,3383,2,740,10,777,11,776,264,850,654,2,1584
"COG1544",178,353,675,266,796,777,652,559,313,307,379,201,638,511,187,249,502,191,734,316,259,1126,739,626,287,449,144,78,461,299,625,399,108,427,432,315,464,402,638,255,185,152,397,412,118,396,362,248,1515,207,531,221,552,478,372,383,421,497,705,811
"COG1545",315,159,223,247,100,87,265,74,391,59,227,159,137,145,232,204,309,34,469,24,180,88,140,183,224,217,153,204,158,129,241,256,752,290,490,52,822,14,263,571,483,970,395,116,845,396,378,245,160,784,442,123,393,82,419,428,378,528,336,285
"COG1546",1892,1914,1024,1700,2509,902,2606,794,1945,1191,2260,2176,2370,2015,2102,2334,2025,802,1246,1079,2139,2566,2638,2481,1712,2159,1985,2275,1726,2045,2179,1693,2199,2032,2509,771,1861,611,2289,2163,2056,1974,2253,673,2113,2122,2145,2261,3433,1895,2124,661,2238,878,2353,1673,2229,1957,768,2595
"COG1547",137,82,0,98,358,0,399,0,115,62,198,188,390,224,137,137,83,18,0,90,210,511,520,389,92,135,100,131,119,124,234,62,124,144,227,9,76,0,301,163,128,138,242,39,105,183,162,193,813,125,252,11,251,8,270,81,242,192,2,453
"COG1548",48,161,211,29,114,101,88,73,45,23,74,103,61,70,77,103,67,23,26,26,75,78,38,43,43,80,86,83,51,70,97,75,59,103,74,11,98,1,88,102,75,60,85,4,101,77,53,105,71,50,118,19,140,5,72,108,47,48,0,120
"COG1549",189,204,0,217,140,0,496,0,346,86,395,291,306,571,525,377,60,74,0,35,645,158,631,741,165,96,424,324,149,314,114,78,191,84,193,13,93,0,188,488,688,250,366,55,271,398,445,99,307,255,331,39,297,87,326,135,317,166,0,148
"COG1550",39,9,0,19,0,0,5,0,71,103,9,3,0,2,7,0,195,0,0,0,1,0,0,2,17,141,0,1,26,1,0,0,12,0,0,0,192,0,0,5,1,50,2,0,41,0,1,0,3,37,0,3,0,8,2,0,0,22,0,0
"COG1551",171,105,427,158,47,257,88,270,223,199,90,60,72,76,87,81,153,128,681,137,88,44,54,60,209,184,65,62,78,76,72,115,69,70,87,266,227,303,84,67,65,149,66,90,130,95,59,69,54,199,80,287,62,554,64,115,39,170,157,56
"COG1552",19,4,0,17,3,0,48,0,16,4,77,30,47,11,48,46,1,5,0,6,51,18,28,43,19,3,22,55,16,90,27,6,85,8,11,3,3,0,15,54,57,24,24,1,50,31,24,35,12,23,16,8,7,8,20,0,12,16,0,11
"COG1553",106,61,132,111,31,218,50,159,150,136,60,53,48,89,93,69,223,175,230,105,74,40,42,46,161,178,46,51,31,68,62,110,51,27,68,324,234,307,61,48,40,51,63,105,36,91,39,52,39,102,43,143,67,392,49,50,31,112,31,54
"COG1554",34,139,54,308,88,107,73,75,127,151,65,74,24,95,179,134,71,263,135,57,99,233,53,48,91,25,137,81,1090,263,232,333,46,56,104,39,77,102,102,151,99,163,196,331,68,204,283,68,149,181,125,197,129,33,124,125,43,122,137,123
"COG1555",103,134,238,214,31,380,61,287,155,435,69,18,103,89,49,27,484,146,606,183,20,172,131,83,163,323,22,10,131,103,77,148,17,47,34,241,403,339,76,73,68,90,62,196,55,84,81,38,94,115,134,130,107,172,28,78,17,200,151,30
"COG1556",352,40,187,243,32,77,97,87,228,57,78,12,21,20,62,29,434,32,329,19,58,27,25,30,456,465,30,33,185,8,15,14,60,5,14,54,392,251,20,42,34,353,10,25,156,8,19,12,23,323,34,17,6,42,23,23,15,129,198,17
"COG1558",243,176,476,263,210,550,166,530,292,196,176,46,96,234,137,138,131,229,565,132,105,267,100,105,263,94,52,37,182,176,205,285,47,151,148,319,146,215,204,120,114,213,82,255,163,120,62,47,156,247,166,245,174,424,129,210,104,272,440,131
"COG1559",1605,1481,1204,1554,1242,1857,1182,1459,1284,1263,1169,1630,1093,1471,1511,1671,1899,768,1491,539,1411,1206,1263,1245,1721,1673,1697,1514,1543,1555,1195,1632,1017,1363,1519,878,1776,907,1148,1290,1301,1455,1262,836,1353,1234,1600,1246,1201,1581,1436,719,1301,965,1423,1524,1400,1576,1042,1228
"COG1560",2831,3587,1440,2395,2742,2654,2466,1968,2117,1661,2785,3755,2498,2864,3087,3207,3016,1352,2172,1067,2902,2156,2323,2539,3111,2964,3853,3332,2032,3125,2828,2823,2523,3541,3225,1424,2529,1637,2822,2972,3140,2585,2966,773,2562,2671,3226,3389,1818,2740,3058,1220,3031,1321,3167,3509,3215,2417,1189,2650
"COG1561",972,729,1068,1091,526,1479,830,1114,1182,1035,688,915,685,1161,878,922,1196,536,1413,362,674,886,972,918,924,1207,1185,755,707,1053,765,954,484,801,990,961,1362,522,640,729,737,905,766,435,768,860,1131,601,778,892,679,549,607,1258,764,737,700,814,981,586
"COG1562",935,3217,1379,863,3415,791,3427,1041,1841,274,3236,3067,3178,3769,3126,2978,322,1619,889,1774,3124,3146,3455,3628,627,633,3360,2707,1413,2939,3041,2089,2461,3021,2974,772,547,1270,2950,3274,3532,1085,3313,900,2103,3016,3210,2608,3416,996,3325,1277,3502,304,3234,2993,3251,1840,755,3070
"COG1563",0,6,0,1,9,0,3,0,0,0,1,0,35,6,5,0,0,0,0,0,0,9,33,18,0,0,5,1,4,24,13,10,4,3,5,0,0,0,4,10,1,0,7,0,0,5,13,4,0,0,7,0,14,0,0,4,2,6,0,6
"COG1564",182,106,2,130,136,15,141,4,102,129,121,174,81,143,176,218,213,55,17,49,253,62,106,127,143,199,155,191,85,115,200,208,486,271,414,80,557,1,329,416,496,564,426,71,443,396,392,406,256,481,424,107,414,64,436,300,414,364,9,428
"COG1565",1663,3082,700,1185,3708,916,2790,857,1269,600,2689,3184,2871,2151,2491,2638,1896,630,667,1091,2593,2657,2443,2475,1615,2177,2936,3056,1724,2301,2848,1734,2926,3108,2760,445,1309,38,2973,2782,2692,1539,2889,491,2159,2589,2478,3735,3292,1449,3270,671,3468,160,3074,3014,3007,2075,732,3536
"COG1566",249,139,1146,855,293,1852,400,2452,1289,396,301,71,249,391,222,129,156,1074,2283,540,147,378,243,238,636,238,125,57,892,187,333,269,131,196,208,1219,405,2265,411,227,152,332,120,1004,479,263,120,127,158,582,186,944,194,931,109,232,182,427,1229,156
"COG1568",19,1,0,18,6,0,19,14,105,10,32,5,3,0,16,4,46,1,0,2,0,1,5,6,7,16,2,10,13,1,2,0,68,5,3,1,8,0,8,7,7,38,2,15,83,3,0,0,26,27,6,8,2,17,1,0,1,11,0,5
"COG1569",11,10,0,3,7,1,2,17,17,120,5,0,0,0,1,3,32,46,1,3,0,1,0,1,4,2,0,0,6,1,2,9,1,3,1,35,8,167,3,0,1,4,0,48,0,0,0,2,5,4,19,15,6,6,0,5,0,5,0,3
"COG1570",2261,2293,1638,2049,1657,2347,2120,1977,2615,1488,2102,1750,1996,2411,2033,2210,2487,772,1730,960,1899,1692,1999,2056,2378,2558,2269,1917,1735,2054,1691,2103,1727,2348,1886,1081,2485,765,1627,1939,1829,2124,1778,1043,2415,1708,1914,1819,1428,2121,2283,737,2004,1655,2293,2542,2162,1709,1453,1609
"COG1571",1170,134,0,1239,84,3,433,0,372,103,502,447,353,444,610,498,111,62,0,73,507,113,491,594,793,173,486,573,1152,233,90,56,531,64,180,21,440,1,105,497,681,1273,271,42,807,268,426,70,184,1235,260,74,194,80,222,88,253,517,0,130
"COG1572",119,35,0,93,60,2,256,244,227,141,251,106,117,309,205,235,84,57,2,37,630,29,214,322,52,149,91,149,79,161,22,3,97,17,43,17,136,0,105,354,238,71,163,19,161,218,69,28,222,100,177,44,64,60,209,15,257,90,0,108
"COG1573",2773,3146,2097,2576,3283,2186,2599,1290,2198,2673,2965,3739,2733,2390,3011,2821,2804,1195,2748,2013,2879,2217,2424,2548,2478,2905,3003,3560,2956,2558,2594,2417,3912,3150,3039,1834,2557,1248,2852,3229,2970,2769,3021,1071,3318,2860,2762,3876,2348,2845,3030,2195,3146,1260,3061,3046,2989,2436,2502,2946
"COG1574",4854,1761,1446,4680,746,773,2009,1972,3434,4344,1836,2082,1267,1687,2690,2278,5873,762,2438,588,2243,1676,1893,1945,4619,4729,2315,2154,3386,2275,1302,1757,1871,878,1366,1319,5696,157,975,1865,2233,4876,1447,1150,2780,1489,2001,786,793,4697,1337,1082,1206,3750,1926,1447,1162,2359,1619,823
"COG1575",1432,882,255,1511,1619,118,1678,57,785,819,1226,1524,1572,1182,1263,1498,1397,358,622,639,1904,2046,1966,1728,1144,1037,999,1545,1658,1178,1347,1018,1572,954,1597,239,1316,44,1398,1257,1211,1628,1433,355,1219,1367,1500,1175,2830,1570,1294,318,1436,537,1665,789,1536,1408,112,1914
"COG1576",176,198,180,165,260,209,302,171,178,80,258,238,315,315,233,255,93,97,218,94,258,417,388,357,195,113,282,158,203,282,823,614,332,674,768,414,296,395,828,715,730,417,840,367,439,707,835,642,1439,484,872,250,770,465,716,702,840,667,478,1006
"COG1577",826,169,1,926,108,5,435,0,391,147,499,407,346,445,558,390,242,59,0,50,514,137,449,560,523,223,410,490,954,226,148,64,519,59,145,20,373,0,136,512,630,878,319,39,787,276,357,86,194,869,250,88,237,91,232,92,245,458,0,130
"COG1578",14,0,0,17,0,0,4,0,1,40,17,9,6,0,3,1,10,0,0,0,3,1,3,5,14,2,3,1,7,1,1,0,0,0,0,0,3,0,1,1,1,3,1,0,3,0,5,0,2,2,0,0,0,0,1,0,1,1,0,0
"COG1579",714,205,64,499,101,11,326,34,393,647,279,439,185,287,391,402,1091,72,211,45,396,125,330,279,384,677,313,495,526,245,177,200,432,122,285,45,903,19,179,311,336,654,208,130,506,235,303,249,273,593,198,103,187,47,348,165,261,326,157,166
"COG1580",176,12,245,324,38,456,59,453,404,296,17,67,53,117,42,39,71,438,351,253,67,40,61,52,341,90,7,8,126,27,59,82,39,17,12,790,178,502,87,18,5,161,15,296,122,105,8,30,51,122,7,379,27,1143,27,10,21,247,44,2
"COG1581",483,27,0,495,20,3,65,0,57,464,106,99,72,67,158,129,111,7,0,17,61,13,27,46,325,51,75,134,453,18,14,13,167,5,28,9,211,0,10,90,100,467,39,5,296,29,57,2,22,468,31,34,34,4,8,14,7,207,0,14
"COG1582",1,0,10,3,0,0,2,1,7,2,4,0,0,0,1,0,1,2,19,0,1,0,1,1,3,5,0,0,3,2,0,0,4,0,3,0,3,3,1,5,1,3,0,1,5,0,0,1,2,2,0,2,0,0,0,0,0,5,18,1
"COG1583",0,0,3,83,0,4,1,2,11,6,0,0,0,1,0,0,1,16,70,1,0,0,0,0,7,0,0,0,0,0,2,0,1,1,0,5,3,0,0,0,0,2,0,79,1,0,0,1,1,2,0,1,0,1,1,0,0,1,3,0
