"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1643",660,1305,2088,3713,1383,814,398,2076,1480,652,920,3006,1439,514,1465,2638,1776,681,1161,723,5011,1670,966,500,278,514,1635,702,446,1189,94,362,668,583,667,741,213,323,514,373,584,1537,402,387,242,197,1744,1721,157,263,283,581,612,385,936,840,165,285,186,98
"COG1644",44,9,3,157,75,185,89,20,41,46,120,86,103,64,114,3,26,41,159,18,157,298,197,32,109,366,118,51,285,67,98,245,67,76,124,77,45,288,38,27,57,34,74,139,319,108,2,1,80,291,85,290,131,16,52,417,29,74,17,105
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3
"COG1646",272,93,34,584,104,723,435,91,226,24,737,303,275,515,436,52,23,311,560,90,487,734,680,95,97,1030,550,383,935,359,375,763,276,95,533,341,155,885,138,170,208,24,226,523,976,723,26,124,277,750,498,418,702,71,267,1048,140,503,102,618
"COG1647",59,31,354,29,6,264,43,25,17,13,32,56,37,724,105,106,37,66,93,31,174,271,91,6,8,265,54,406,258,48,31,271,73,11,105,22,29,260,51,37,19,17,34,56,306,828,364,338,44,286,14,556,80,21,152,401,12,85,17,122
"COG1648",207,305,1032,171,137,1345,377,140,208,129,636,294,175,2298,296,765,258,62,184,183,1490,1193,818,133,159,957,190,2269,1649,288,141,1152,183,435,236,90,135,930,125,321,202,981,111,308,1005,1118,1544,1485,76,1251,177,1129,388,168,1217,1267,125,165,101,379
"COG1649",321,186,362,546,194,614,483,684,221,146,515,390,568,1511,335,681,300,325,282,254,292,436,577,176,209,698,563,1424,829,230,609,560,635,88,565,429,168,612,541,148,182,50,383,325,667,1843,61,244,290,523,230,1351,481,144,511,1033,178,644,97,595
"COG1650",141,26,0,483,38,649,306,25,74,1,526,196,174,168,294,0,10,181,419,5,504,948,534,57,21,986,345,155,820,187,240,759,151,59,371,290,105,845,68,108,75,21,90,361,1034,376,0,0,214,857,307,771,475,2,150,1327,59,318,42,437
"COG1651",1945,2594,2197,1397,2130,2381,2460,2236,1817,2299,2305,1914,1914,2148,1820,2039,2802,1044,1850,2346,2602,3029,2853,2772,2536,2637,1691,1852,2523,2136,2164,2396,1982,945,1466,2065,2248,2922,1912,2344,2184,1948,2123,2106,2893,1963,3359,2188,1990,2489,1763,2606,2425,2661,2912,3875,2322,1993,1859,2594
"COG1652",210,426,836,232,300,264,149,433,340,252,334,289,293,281,339,692,526,290,189,256,1012,419,390,246,108,179,237,321,190,204,137,335,263,9066,266,339,277,203,289,306,256,1408,249,202,180,395,1315,1161,216,240,186,678,225,389,834,1316,279,316,280,128
"COG1653",5360,11797,6384,8049,7364,5766,6232,8294,6096,7662,7082,4986,8265,4723,4512,1969,9851,2519,5333,8190,4264,5410,4389,8711,8901,4782,5742,6636,5362,7088,6906,5075,7011,1326,4192,9982,9004,5093,8391,10230,7310,2305,6965,6794,5323,4031,7263,4264,7582,4743,6550,1269,6700,6594,3702,3469,7250,7202,6838,7730
"COG1654",166,238,82,171,95,545,395,163,197,195,573,279,134,164,271,251,198,111,212,208,1343,1112,717,273,121,1025,220,279,810,199,86,793,140,277,210,108,101,854,217,240,165,908,114,202,1029,302,406,419,149,781,127,370,490,144,725,1558,187,187,92,470
"COG1655",1,0,0,1,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,14,0,0,2,7,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,28,1,0
"COG1656",0,0,0,24,4,14,0,2,1,0,2,15,1,49,3,2,0,0,1,0,25,28,1,0,1,27,0,15,10,1,0,9,4,3,4,6,2,17,2,0,17,3,2,3,32,58,1,2,0,12,1,20,3,4,6,42,0,2,1,3
"COG1657",60,95,5,344,251,242,50,138,159,21,94,200,107,634,243,12,121,141,113,103,269,509,599,154,43,592,186,757,284,95,45,462,179,27,167,212,126,292,90,130,217,7,82,109,505,831,28,31,78,412,80,43,246,46,180,57,135,114,113,59
"COG1658",15,8,0,46,1,82,6,5,1,0,18,9,30,39,31,0,0,24,20,1,92,134,60,3,4,148,19,30,87,6,39,116,11,3,28,39,32,128,10,10,0,2,21,8,144,69,0,0,36,109,10,35,32,1,31,166,8,50,9,15
"COG1659",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0
"COG1660",384,534,620,428,440,355,359,605,395,339,495,257,474,444,360,483,559,226,510,462,789,480,410,331,413,262,534,358,311,485,567,428,464,309,252,601,562,443,669,599,350,879,429,351,310,419,815,960,395,348,429,419,319,370,783,471,357,442,412,417
"COG1661",478,100,2,546,516,256,347,349,817,110,316,672,503,405,620,0,155,996,556,287,79,111,210,297,230,199,379,372,218,418,83,74,164,15,326,139,210,82,138,69,156,8,76,131,56,190,0,0,161,62,140,112,105,60,63,37,144,180,322,69
"COG1662",1,42,1,6,12,12,0,11,18,37,0,1,3,59,2,0,143,7,0,16,4,6,4,22,1,1,0,54,30,0,0,20,0,3,1,3,2,9,10,16,31,0,0,4,1,22,9,28,2,6,0,11,1,5,2,1,3,3,6,0
"COG1663",745,649,370,456,768,871,975,839,641,1055,555,674,782,928,682,192,1032,441,720,862,632,525,722,988,990,748,738,903,931,850,2736,2175,2076,611,1761,2254,2266,2099,2192,1540,2249,1039,2559,2555,2033,2439,887,1283,2306,2200,2458,1641,2549,2938,1769,1669,2863,2409,1939,2687
"COG1664",407,799,580,350,423,666,417,505,444,704,480,319,413,1049,344,1467,672,318,474,537,465,686,589,370,370,681,338,956,862,430,466,621,403,227,308,387,400,686,395,488,492,147,460,376,688,876,432,601,363,589,449,405,406,525,437,649,461,548,342,403
"COG1665",0,0,0,3,0,10,7,0,0,0,31,10,0,55,1,15,0,2,20,0,11,4,28,0,0,11,0,42,25,15,0,12,1,1,4,0,0,13,0,4,0,0,0,6,5,141,45,3,2,12,2,126,13,0,2,0,0,1,0,3
"COG1666",927,860,60,626,966,567,750,1005,917,1424,542,883,1012,505,910,382,1004,1165,755,975,748,697,611,934,795,676,731,622,574,820,784,708,881,220,909,976,969,588,977,959,772,611,880,745,605,613,165,353,798,691,742,251,558,835,898,435,1025,744,1008,714
"COG1668",440,325,593,433,297,561,494,364,439,407,516,339,356,625,463,1399,237,619,450,271,711,380,583,307,346,409,605,722,437,479,686,522,511,151,557,476,268,610,412,401,328,835,501,405,469,736,411,697,409,420,721,960,453,335,877,413,336,525,231,412
"COG1669",0,5,4,4,5,4,0,20,7,7,2,2,0,29,2,1,15,4,2,3,73,28,4,3,0,9,5,16,2,0,2,11,2,9,0,0,3,24,7,4,26,5,0,2,29,28,47,14,0,11,0,77,0,3,14,2,3,21,6,1
"COG1670",770,867,3933,960,678,1582,860,1173,965,587,1089,796,637,2030,1084,1690,1011,658,914,641,2752,2448,1690,597,512,2115,845,1874,1872,991,778,2209,849,1789,992,988,713,2080,811,751,825,2098,774,979,2201,2113,2621,3007,676,2136,733,2066,1006,1005,2398,2326,708,994,562,989
"COG1671",137,251,321,166,208,130,45,191,194,118,82,120,117,97,160,222,277,140,89,141,426,261,185,111,74,158,85,120,116,126,61,201,168,146,115,133,130,203,129,192,179,328,198,107,143,81,505,537,112,190,119,155,116,183,330,221,120,92,131,51
"COG1672",4,12,24,43,27,15,3,15,37,3,3,6,1,196,10,2,16,28,5,0,21,75,61,19,9,21,7,45,18,3,5,61,18,25,13,45,21,28,31,10,55,243,1,8,49,172,122,26,4,25,0,329,6,7,20,7,24,11,9,7
"COG1673",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",6124,7578,2841,4750,5653,5409,7034,6244,4735,7854,6082,4822,5369,5914,4976,3565,6806,3323,5962,6992,3445,4040,6355,7084,7481,4323,5508,5868,4655,6572,8249,4427,6121,1782,4311,5862,5918,4816,6293,6635,5547,2749,6797,6342,4302,5375,3256,3979,6067,4322,6385,3741,6397,7019,5223,4205,6322,6204,5031,7206
"COG1675",1,2,0,90,19,291,112,3,0,0,99,112,20,127,76,0,0,0,44,0,266,478,329,0,0,531,90,58,401,36,1,398,27,30,74,51,0,411,15,15,18,3,5,92,527,254,0,0,5,359,13,1147,216,4,48,731,1,17,0,170
"COG1676",73,16,0,91,23,617,347,24,31,1,344,203,60,199,224,0,5,72,251,3,568,1040,531,24,15,1069,152,110,812,118,94,681,71,58,200,147,45,935,34,42,47,9,47,215,1098,420,0,0,29,850,148,813,434,1,119,1321,5,56,13,466
"COG1677",106,268,234,116,154,132,52,200,183,115,81,95,112,103,139,364,285,129,84,134,438,251,125,153,56,129,89,107,126,90,70,202,109,149,69,166,147,188,153,133,162,295,117,64,169,99,376,337,81,172,95,164,77,156,265,383,146,95,132,45
"COG1678",896,948,1406,709,651,1180,915,870,698,1288,765,686,815,1662,836,533,1100,651,895,946,1016,1023,1125,832,619,1246,840,1754,1299,994,844,1279,800,538,778,825,735,1095,942,984,664,697,1042,867,1225,1592,979,919,809,1224,717,1040,924,1048,1000,668,855,801,621,814
"COG1679",108,82,0,395,103,232,231,106,113,61,361,181,160,123,234,32,65,165,246,47,131,195,405,82,43,261,294,109,318,186,568,723,539,288,835,680,353,877,297,336,360,78,499,954,853,417,255,99,513,927,771,134,1057,222,458,662,210,709,281,826
"COG1680",9742,8905,9394,7713,6467,8956,8411,7513,7038,9948,9578,6927,6223,7165,8350,11296,6819,5763,7716,8812,8975,8512,9228,9004,7209,9157,7279,8714,9531,9521,8237,9474,8173,2748,8387,6710,6072,10249,7671,9476,7795,5096,10512,9734,8874,9940,7456,11792,7440,9352,7982,8639,8642,9571,10831,6677,9448,8402,5842,8811
"COG1681",0,0,0,1,0,3,3,0,0,0,3,0,0,32,4,0,0,0,0,0,22,29,24,0,0,27,0,6,5,0,0,14,0,3,1,0,0,10,0,0,0,0,0,0,22,54,0,0,0,20,0,23,1,0,11,0,0,0,0,3
"COG1682",359,283,910,325,277,401,245,303,328,179,323,381,331,726,522,294,317,652,414,279,670,667,558,248,169,531,427,684,522,345,315,597,379,120,385,270,288,703,245,272,297,445,246,205,630,856,703,908,445,546,364,555,320,206,811,1175,349,402,295,238
"COG1683",77,60,30,184,19,96,59,42,94,7,117,78,73,76,242,464,23,71,129,22,506,286,218,20,19,143,150,92,82,72,92,227,138,386,150,96,53,140,66,96,47,317,41,81,142,131,840,183,111,300,97,159,218,36,106,564,43,159,34,176
"COG1684",277,538,825,254,393,339,98,379,405,418,166,214,236,177,333,963,603,285,182,304,786,568,329,305,142,416,214,215,428,199,143,434,278,367,239,382,296,429,313,345,397,414,292,154,409,141,937,990,213,407,208,246,220,390,616,811,345,267,328,96
"COG1685",66,7,0,265,15,590,307,21,46,1,411,181,132,74,210,0,3,115,269,0,471,889,404,56,22,953,140,43,784,130,112,689,63,42,294,186,41,780,54,62,48,2,69,284,994,148,0,0,97,806,241,34,412,0,114,1218,34,131,17,372
"COG1686",2888,3973,2233,1828,2997,2366,3092,2806,2350,3717,2308,2311,3024,2069,2168,1233,3897,1428,2239,3661,1856,1684,2221,3877,3989,1657,2463,2084,1908,3157,3537,1713,2818,989,1813,3307,3567,1998,3208,3664,2879,1519,3432,2895,1825,1306,2724,2649,3182,1743,2912,986,2776,3917,1734,1230,3560,2693,2903,3088
"COG1687",0,11,7,2,0,17,1,4,7,5,0,1,0,27,3,11,21,1,2,0,13,29,1,0,0,10,0,30,34,34,1,19,1,4,3,0,2,19,6,8,1,16,1,18,8,0,41,5,2,35,2,2,0,5,12,6,0,1,3,1
"COG1688",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,14,0,0,1,1,0,1,4,0,2,0,1,0,0,2,0,0,1,6,0,0,0,0
"COG1690",200,67,556,716,84,656,546,91,187,32,892,458,304,879,561,405,38,285,694,34,558,718,1175,112,85,887,555,764,727,369,390,732,292,310,595,544,199,761,161,223,166,123,131,642,901,1220,238,433,257,781,488,2505,942,33,257,957,107,565,91,782
"COG1691",495,182,13,483,426,497,346,417,534,120,309,722,405,314,651,34,280,1194,353,259,520,896,835,244,175,991,254,471,721,295,88,747,493,51,829,345,324,821,328,270,301,20,209,348,912,448,29,21,376,827,226,56,452,196,372,827,377,315,596,442
"COG1692",1199,1886,656,1084,1478,1033,1510,1423,1146,2211,1264,1099,1343,1542,998,756,1898,570,1239,1779,387,677,1239,1769,1938,913,1189,1324,858,1215,1497,765,1244,245,736,1491,1534,746,1227,1277,1361,259,1349,1302,748,1028,429,438,1485,837,1410,438,1609,1701,435,395,1598,1489,1279,1558
"COG1694",2739,1724,4497,1851,2467,1581,1747,2379,2279,2091,1424,2414,3813,1186,2212,3155,1834,3477,3375,2077,1214,1206,1075,1613,1983,1074,3381,1366,1048,2392,1508,1232,2089,3846,2691,2504,2860,1349,3104,2098,2113,6129,2580,2034,1118,1550,3565,2081,2497,1105,2454,2030,1352,1905,1464,1191,2106,1596,2316,1642
"COG1695",69,79,1040,171,78,287,138,314,124,99,198,195,145,120,105,226,145,47,97,114,314,685,295,107,79,595,55,113,405,118,90,390,201,87,134,122,78,593,140,100,130,25,75,165,692,221,824,1007,48,428,82,102,246,114,161,825,68,126,56,220
"COG1696",405,226,1123,420,451,811,662,631,586,529,473,561,490,694,686,521,319,598,505,330,689,1090,1035,362,445,1125,484,766,1026,483,561,1074,724,711,576,433,364,1245,468,302,549,178,736,587,1063,919,506,1237,440,976,693,317,616,493,1011,1852,494,1010,368,618
"COG1697",197,76,265,753,88,815,443,62,106,4,702,422,294,428,567,0,10,273,676,23,688,1243,826,89,41,1415,766,453,1058,336,363,982,245,76,597,530,150,999,119,204,168,16,136,578,1315,635,33,85,313,1102,508,859,772,13,221,1972,84,447,73,579
"COG1698",29,11,0,189,8,177,124,9,15,0,176,67,31,46,96,0,1,44,107,0,150,267,221,14,9,320,114,30,235,63,41,238,33,23,113,68,21,240,18,17,25,3,6,131,312,78,0,0,58,255,40,81,146,0,47,337,10,75,3,141
"COG1699",18,39,275,38,15,93,10,27,30,21,42,17,17,121,43,14,41,32,41,18,99,147,73,9,5,165,11,103,182,12,19,135,45,11,27,35,22,119,33,32,34,6,9,17,178,78,136,232,14,138,7,29,23,7,79,374,19,33,22,13
"COG1700",0,8,7,1,1,6,0,0,67,2,3,2,6,3,47,41,11,1,26,0,26,17,17,0,1,10,9,18,4,3,0,19,0,2,7,1,2,1,8,14,4,27,0,1,5,3,146,5,0,3,0,165,1,33,7,12,1,9,3,1
"COG1701",119,33,0,531,30,360,244,31,75,0,394,164,166,102,276,1,3,169,442,8,245,384,539,53,37,536,422,139,409,189,255,402,175,53,320,271,109,453,62,95,79,11,91,321,479,202,0,0,187,434,336,70,411,1,80,563,53,349,35,311
"COG1702",5039,4305,7045,4174,5051,3402,4404,4853,4555,4039,3481,4204,8643,3118,3714,8863,4373,4200,6674,4729,1845,2021,2876,4334,5913,2208,9056,3079,2548,4923,1366,748,1450,6377,1230,1773,2108,878,2392,1493,1633,4103,1799,1492,706,906,2453,1115,1747,790,1891,1669,1225,1509,774,542,1466,1212,1610,1394
"COG1703",1222,955,1194,2485,1026,2807,1307,1190,1398,523,2055,1124,1133,2497,2008,3935,802,1580,2207,834,1901,3266,2333,824,706,3547,2544,2428,3360,1625,1567,3118,1515,484,1967,1986,998,3067,1015,975,1347,171,1279,1879,3491,2607,273,2182,1435,3351,1824,1216,2111,944,1904,3973,817,2088,816,1626
"COG1704",181,198,761,423,152,209,102,213,236,153,184,152,225,207,372,883,171,281,196,110,312,416,205,142,66,160,243,396,167,174,169,224,297,352,219,234,161,348,243,221,154,252,193,157,203,284,1234,1059,219,156,266,696,315,167,220,498,109,293,129,130
"COG1705",275,170,731,156,229,218,168,403,335,441,188,254,593,24,214,430,217,317,230,273,731,212,110,215,129,38,253,58,86,341,139,115,202,1446,283,141,167,127,456,209,276,1906,459,351,101,48,651,749,177,116,402,397,184,366,358,308,239,169,166,117
"COG1706",362,869,1710,491,489,431,124,455,539,386,233,282,375,242,506,1446,764,424,284,476,1114,768,460,384,180,483,307,277,462,292,188,620,377,505,279,502,402,585,432,477,549,729,389,238,609,238,1574,1583,352,615,275,418,310,467,832,1256,362,370,435,116
"COG1707",0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,12,24,0,0,10,0,7,11,0,0,13,0,0,1,0,0,21,0,0,0,0,0,1,9,12,0,0,0,8,0,0,0,0,2,14,0,0,0,0
"COG1708",2,0,34,12,11,26,2,9,90,4,10,9,0,49,42,187,2,11,37,8,24,145,56,4,15,35,17,38,45,0,7,47,8,301,28,18,31,245,11,3,48,68,2,20,181,94,293,210,4,19,3,132,5,36,128,73,1,19,19,13
"COG1709",32,9,0,14,1,26,23,0,6,3,30,6,3,39,31,0,2,20,28,2,19,39,63,1,3,53,13,45,39,6,22,43,8,2,21,13,29,22,7,13,3,2,2,3,44,57,0,0,10,43,9,29,16,1,10,7,4,27,5,26
"COG1711",0,2,0,3,0,74,60,1,0,0,39,33,0,20,25,0,0,0,9,0,58,114,105,0,1,155,5,17,95,10,0,268,5,30,45,14,0,300,0,11,0,2,0,64,395,152,0,0,0,333,6,108,193,0,27,507,0,15,0,237
"COG1712",92,122,343,176,151,287,215,153,137,75,242,209,62,215,245,6,156,132,129,87,425,707,631,104,48,689,85,256,430,115,48,594,99,69,159,125,123,510,78,138,135,7,81,141,668,329,213,85,98,726,92,68,415,77,216,610,143,122,113,360
"COG1713",1,4,0,36,6,24,20,4,3,11,23,21,0,19,104,0,4,2,2,2,51,126,193,0,0,128,6,42,65,3,11,86,7,13,28,9,0,69,0,5,0,0,0,25,114,32,0,0,5,96,0,3,43,1,41,11,0,8,0,56
"COG1714",265,277,339,179,208,391,181,240,276,422,288,153,150,363,213,922,250,195,211,210,625,490,373,307,218,335,166,353,404,218,242,396,281,365,178,184,263,402,288,357,262,620,227,185,344,325,830,457,252,402,153,322,150,301,547,429,257,232,222,176
"COG1715",32,13,205,45,59,55,40,46,91,16,36,82,42,206,54,215,21,188,51,31,358,115,28,24,28,43,48,109,62,25,10,69,82,55,92,22,72,81,54,29,72,200,16,26,37,208,271,84,64,42,19,190,15,43,96,107,34,44,96,16
"COG1716",123,101,422,177,90,279,156,181,144,60,265,142,128,367,250,21,82,134,228,95,307,620,389,42,121,533,294,318,306,129,246,519,212,176,180,302,182,447,280,198,156,391,106,154,589,433,74,184,123,484,131,215,196,78,394,1785,42,270,110,156
"COG1717",70,20,0,353,31,335,171,17,39,3,318,140,141,129,234,0,6,116,258,6,261,469,345,39,19,575,239,98,513,116,167,397,105,40,239,190,65,432,61,69,48,6,60,245,559,208,0,0,126,435,242,469,288,1,92,608,41,210,29,201
"COG1718",119,38,79,663,58,382,340,36,99,5,404,314,237,138,381,200,14,161,433,6,320,412,604,69,40,377,443,124,373,252,206,358,143,202,456,354,132,447,91,123,124,102,109,373,399,230,427,499,249,431,418,228,610,21,116,532,63,328,61,445
"COG1719",1,0,0,16,1,25,3,0,0,0,2,1,18,25,13,0,0,2,11,0,1,6,3,0,1,6,1,35,26,22,2,1,18,0,3,13,7,1,1,2,1,0,2,3,5,41,0,0,3,6,36,18,23,0,4,5,0,21,0,3
"COG1720",11,21,27,34,14,15,21,10,35,6,56,35,4,23,33,56,16,13,18,3,205,50,33,6,2,14,29,13,15,7,5,87,51,180,82,55,13,34,43,45,107,465,20,28,62,111,144,33,15,82,22,262,67,61,336,906,18,32,14,33
"COG1721",1410,913,2105,2363,734,2213,1580,1437,1283,863,1956,1265,1353,2720,2247,3500,799,1531,2253,898,2312,2491,3077,971,608,2591,2135,2826,2566,1541,1462,2659,1551,878,2284,1621,933,2513,1200,998,1145,1426,1388,2146,2593,3773,2147,3167,1308,2480,1968,2708,2172,1089,2358,2976,1085,1986,729,1690
"COG1722",212,238,253,118,199,187,188,211,177,176,202,190,124,288,204,152,248,138,145,197,320,211,180,226,191,203,143,235,202,206,148,261,173,101,199,149,147,221,174,250,186,249,215,180,175,281,202,216,165,221,192,187,155,217,317,205,231,144,129,165
"COG1723",0,3,24,30,14,5,11,0,6,7,37,36,7,3,12,1,1,2,9,0,123,15,13,3,1,2,25,3,10,5,2,16,23,14,48,42,1,13,14,3,93,40,2,18,7,0,52,91,8,14,12,88,59,21,298,439,6,3,0,3
"COG1724",0,0,110,0,0,0,0,0,1,0,0,0,0,8,0,5,0,0,1,0,1,3,1,2,0,1,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,19,27,0,0,0,98,0,0,1,0,0,0,1,0
"COG1725",852,131,14,461,848,213,185,478,935,143,98,843,515,114,817,646,302,2035,320,467,59,147,99,398,249,131,405,145,128,411,29,124,645,23,1099,300,467,271,432,331,607,22,307,354,166,117,183,236,684,119,355,52,127,257,274,75,701,446,938,98
"COG1726",1582,1421,293,809,1036,933,1373,1254,1153,1898,1566,942,921,320,1014,583,1113,1213,1141,1612,1194,496,902,1605,1253,390,993,547,478,1635,502,191,450,155,427,273,372,216,515,522,431,362,622,547,127,89,294,404,388,179,390,252,290,540,403,413,525,361,347,397
"COG1727",57,8,0,324,22,238,153,12,38,1,209,140,97,72,141,0,2,82,188,1,190,332,264,17,16,372,236,62,337,100,123,310,86,25,160,158,52,311,40,53,45,6,45,197,349,184,0,0,102,312,155,488,231,3,71,448,17,152,20,187
"COG1729",1728,2239,761,1386,1907,1959,2200,1820,1560,2039,1780,1509,1553,2816,1349,593,2219,856,1740,2268,1377,1440,1842,2316,2574,1675,1620,2434,2006,1685,2214,1749,1800,646,1212,1886,1924,1511,1703,1800,1833,927,1753,1652,1595,2493,942,1082,1862,1765,1949,1712,1947,2237,1346,1284,2014,1971,1597,2048
"COG1730",8,3,0,30,13,8,19,6,2,0,20,38,10,24,24,0,1,1,17,2,6,3,20,0,0,6,33,17,17,11,9,3,7,1,27,20,13,15,9,12,16,1,2,5,3,38,0,0,9,8,3,65,26,3,3,2,1,27,4,29
"COG1732",121,169,199,64,49,100,4,63,101,44,16,14,28,55,80,248,99,56,14,83,110,284,128,44,18,157,19,59,143,22,29,147,73,63,38,19,33,379,46,132,120,120,53,30,233,111,731,349,42,132,26,46,37,70,196,140,63,62,48,16
"COG1733",276,367,1193,409,178,366,194,280,413,207,381,235,629,203,359,775,367,231,340,187,1085,576,328,111,149,214,412,185,289,439,279,362,276,370,334,611,212,596,458,331,230,980,427,586,392,274,1675,1814,249,328,518,554,226,250,468,613,134,272,157,210
"COG1734",1275,1638,653,991,1249,1180,1538,1324,962,2048,1479,1064,1224,1411,953,1053,1459,581,1289,1420,1188,1143,1272,1655,1765,1125,1217,1404,1085,1403,1734,1165,1279,507,906,1334,1385,1169,1361,1487,1208,975,1307,1263,1136,1284,1204,1080,1371,1247,1256,803,1279,1607,1063,1160,1399,1246,1282,1431
"COG1735",104,84,3,99,40,182,100,19,56,66,145,41,26,281,330,2,96,23,93,47,332,705,1073,35,19,880,89,363,384,32,48,688,78,61,55,55,37,414,20,73,77,10,40,67,693,390,3,59,60,686,21,79,151,42,342,202,43,75,33,335
"COG1736",199,41,0,690,79,761,358,27,97,18,541,341,263,244,387,0,5,243,567,8,590,1107,648,72,51,1305,535,179,998,294,283,917,219,64,555,425,123,1033,100,132,135,19,117,526,1241,499,0,0,246,1069,460,1189,684,11,182,1452,66,390,57,438
"COG1737",287,598,1656,242,351,379,224,508,391,541,437,292,257,319,254,782,615,179,197,325,1346,507,338,238,259,176,204,362,318,562,160,435,284,601,264,294,242,378,520,777,509,1486,413,356,347,345,1497,1346,300,389,265,707,109,431,1391,520,254,163,223,165
"COG1738",1681,1850,893,1197,1579,1345,2031,2081,1293,2401,1439,1431,1743,1356,1302,1093,1835,938,1534,2074,558,895,1430,2017,2182,1135,1407,1331,1172,1823,2086,1093,1757,689,1342,1641,1560,1241,1852,1611,1552,442,2205,1842,1053,1450,615,1033,1600,1107,2017,1009,1701,2032,1113,590,1932,1663,1376,1928
"COG1739",39,12,328,103,75,131,75,57,153,23,123,129,36,57,147,695,23,81,93,27,507,220,132,18,10,99,128,156,101,68,27,148,86,205,154,54,30,133,51,33,174,547,59,74,127,112,385,286,64,127,51,266,132,77,348,234,38,105,47,77
"COG1740",2,1,344,19,77,61,12,13,111,4,69,30,13,165,55,192,20,51,58,6,475,85,193,16,6,58,19,77,38,7,6,136,20,38,41,9,9,66,14,7,99,479,5,15,50,306,171,198,7,66,5,342,22,64,920,147,5,32,10,1
"COG1741",2132,2730,2236,2229,2542,1757,2221,2427,2919,2781,2208,1937,2219,1792,1885,1266,2600,1151,1473,2446,1949,1982,1531,2472,2650,1598,1912,1369,1736,1816,2276,1894,1946,975,1872,2294,2630,1854,2186,2031,2706,1616,2048,1958,1982,1348,2193,2695,2007,1800,2256,1518,2156,2054,1808,2323,2449,2485,2812,2030
"COG1742",2,4,173,32,14,52,10,8,50,2,25,37,3,108,37,164,2,35,30,1,186,182,85,6,5,75,12,67,50,13,6,140,21,101,31,8,11,115,25,14,38,405,9,20,113,141,290,399,14,131,6,139,24,45,536,100,3,19,3,5
"COG1743",13,4,62,36,17,48,10,31,95,10,13,27,19,78,16,32,10,131,26,11,239,132,271,22,10,74,34,27,75,14,30,52,51,28,45,14,31,179,37,8,118,401,7,22,226,136,66,516,42,46,60,74,19,48,152,109,24,46,43,19
"COG1744",1555,2060,2013,2572,2104,2932,1783,2176,1832,1341,2490,1368,2504,2691,1595,955,1544,1108,2537,1874,1435,2590,1475,2412,2479,2187,2773,2535,2791,2476,2800,2477,2447,2472,1310,2983,2948,2494,2741,2468,1980,1084,2569,2127,2163,1941,1769,1017,2469,2546,2200,1029,1883,1913,2164,1641,2027,1958,2176,2541
