"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2861",415,93,103,103,202,87,197,613,400,279,62,813,1179,116,254,108,335,297,231,114,292,125,392,269,123,391,357,145,537,88,248,78,264,398,361,173,98,322,114,141,170,180,305,234,662,85,454,348,222,231,334,303,587,440,226,177,292,240,393,289
"COG2862",117,191,153,181,118,237,136,228,90,163,62,115,587,504,186,166,207,109,324,100,134,139,153,188,135,140,73,154,87,208,158,174,174,138,86,178,150,125,155,151,174,173,97,125,125,213,117,108,207,174,105,157,113,119,120,209,123,113,41,315
"COG2863",479,429,441,561,493,625,404,807,602,1085,208,1101,1581,1598,363,415,867,544,340,1361,459,1511,718,389,445,528,491,451,416,539,416,500,387,782,435,613,971,446,412,421,432,393,444,569,931,379,528,541,472,519,490,429,910,819,432,389,326,601,423,913
"COG2864",90,241,63,182,68,15,144,167,51,86,39,80,47,1629,6,12,117,109,41,80,11,105,49,61,156,16,69,51,68,27,5,60,89,72,80,57,167,72,161,68,13,76,65,72,233,126,66,66,69,41,67,102,42,109,63,11,92,54,74,111
"COG2865",45,47,22,38,10,28,60,67,109,212,33,188,742,3482,18,82,412,110,78,19,17,26,332,15,10,77,105,11,242,27,28,3,9,291,389,14,23,31,48,3,51,19,128,14,107,26,87,28,54,40,157,10,93,175,14,33,27,150,124,66
"COG2866",1837,1522,1824,1231,1598,1110,1325,2041,2044,1254,555,1820,3646,221,2738,1449,900,1097,4578,2964,1517,3005,1190,2797,1501,2796,1875,1254,2732,1588,2648,2331,2423,2267,2165,2748,822,1920,1009,1920,1896,1644,1761,1829,2575,662,2144,1764,3281,3520,2215,2467,4318,1766,2062,2463,2816,674,2722,2767
"COG2867",427,779,736,865,732,917,687,707,584,231,227,568,524,653,742,749,372,517,512,1098,773,1108,345,482,743,783,425,647,455,732,949,709,944,398,385,745,633,762,717,729,636,785,444,692,427,810,822,485,670,635,480,727,303,674,770,707,646,321,576,803
"COG2868",0,5,1,0,0,0,1,0,0,23,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2869",247,812,780,995,843,853,594,157,444,476,238,662,877,1125,1246,699,445,235,972,1289,657,1165,375,744,632,914,248,774,477,919,288,268,204,146,121,224,292,254,197,225,269,221,97,280,111,218,228,98,292,295,128,172,259,130,199,320,197,82,135,344
"COG2870",2625,1996,4168,2383,2744,2265,4424,3750,3052,14603,28856,2127,1381,2183,3164,2500,14957,2278,2777,2093,2436,2537,22466,2134,2308,3337,2292,2439,3095,2639,2672,2278,2670,2206,1920,2044,2452,4019,3213,2645,2394,3136,2348,2703,3464,1708,3069,2512,2510,3730,2323,2106,2185,2530,3277,2629,7124,17492,3023,1908
"COG2871",398,1112,1418,1713,1341,1569,1002,821,966,1009,457,1771,2643,1770,2226,1150,891,336,1897,1908,1110,2026,910,1211,949,1758,492,1258,1051,1537,1508,1438,1062,840,638,1101,1579,1162,923,1094,1330,1199,428,1380,1064,986,1173,518,1595,1686,633,888,1491,805,1181,1651,930,581,715,2268
"COG2872",525,337,382,369,430,394,316,462,515,62,137,265,114,13,497,380,61,471,478,15,486,62,43,460,427,489,476,383,404,419,469,492,483,424,449,511,418,346,395,442,416,429,458,401,454,414,527,527,562,637,462,532,177,368,445,467,524,64,779,324
"COG2873",3024,4611,4826,5423,5273,5221,4982,3090,3770,1219,1648,2542,3781,406,4269,5710,1560,3095,3508,3369,4569,3963,1470,4438,5277,4603,2961,5391,3986,5058,4992,5163,4951,2703,2689,4618,7143,5210,5712,5425,5022,5123,3024,5239,2199,5749,4516,3247,4225,4369,3231,4763,1687,3664,5439,4938,4100,1941,3681,4181
"COG2874",37,4,48,10,33,0,46,20,97,31,31,23,43,0,122,30,18,48,189,0,27,0,13,62,79,40,32,70,156,64,96,42,66,19,57,45,45,31,43,83,54,84,46,64,18,30,54,56,148,221,49,79,2,20,60,119,262,9,129,0
"COG2875",905,618,305,361,511,427,867,375,590,96,98,435,34,44,228,842,73,925,459,205,700,268,79,1046,676,94,860,1055,440,531,64,543,254,799,796,423,367,243,793,538,644,534,941,621,505,1113,291,756,513,306,763,509,890,563,452,542,310,345,613,186
"COG2876",736,988,1092,922,686,736,651,862,638,621,1143,437,107,38,889,823,681,635,1310,1114,563,1072,575,651,748,552,592,518,580,999,1070,1002,774,620,894,657,746,809,780,780,753,663,676,742,876,686,527,700,815,1041,714,759,1091,599,719,855,768,534,690,936
"COG2877",1789,2598,2431,2898,2323,2925,2281,2388,1957,1962,4848,1525,1170,1487,2836,2460,2035,1569,2210,2513,2243,2765,2409,1741,2262,2428,1685,2274,1667,2490,2329,2387,2574,1709,1569,2234,2611,2439,2354,2313,2379,2465,1813,2275,2009,2340,2284,1840,2239,2275,1715,2191,1712,1789,2449,2489,2194,2194,1610,2379
"COG2878",117,147,160,147,83,91,94,585,105,149,59,478,592,332,46,71,234,198,104,952,51,1160,200,87,98,65,128,19,111,78,68,158,112,204,107,273,283,58,76,88,69,47,119,103,321,34,107,190,107,113,125,47,193,378,60,31,69,128,70,394
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,13,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2882",3,3,3,4,2,5,23,4,2,64,13,38,23,673,2,0,113,16,2,0,2,0,59,4,0,8,8,1,27,5,1,1,0,20,8,3,10,2,8,0,3,4,6,2,17,0,25,6,18,1,10,2,43,18,0,4,5,38,6,49
"COG2884",486,790,856,728,625,670,487,776,538,399,318,753,1000,1202,822,484,528,573,882,1057,664,1042,527,622,563,835,631,448,742,724,834,755,644,783,752,584,548,819,528,580,622,552,568,615,839,414,743,577,728,731,732,525,820,654,630,682,681,395,634,1022
"COG2885",1822,3673,3450,4259,2689,3985,2560,2257,2470,3399,1325,4874,6186,3977,3258,2883,3207,2288,5739,4267,2270,5401,3206,3003,2727,2605,2779,1984,2601,3787,2843,3368,2610,4524,4627,2938,2596,2960,2260,3079,3428,2130,2887,2754,2259,2171,3115,2426,4024,4072,3116,2752,4188,3624,2711,3808,2252,2065,2085,6327
"COG2887",1143,960,1084,802,754,685,593,2131,945,2359,2925,647,155,436,796,498,2332,1053,916,217,1072,210,1876,800,939,1308,1483,615,2049,1077,972,820,849,1149,1244,922,784,938,723,764,753,737,1374,692,1815,565,1067,1045,874,1015,1567,880,1389,1026,799,632,1314,2422,1392,740
"COG2888",1,0,0,0,0,0,0,1,66,0,2,0,1,0,0,0,0,0,0,0,30,0,4,14,2,3,4,0,7,0,1,6,4,0,0,7,0,2,0,5,0,0,2,0,1,0,0,0,1,0,4,36,0,0,0,0,3,3,16,0
"COG2890",3156,3458,3134,3256,3407,3343,2772,3211,3040,1231,1255,2842,2222,2920,3879,3275,1498,3171,2986,4111,3361,3661,1281,2991,3120,3646,3185,3127,2933,3000,3422,3053,3431,2997,2626,3117,2656,3389,3014,3139,3146,3005,3174,3421,3024,3229,3344,3235,2990,3070,3132,3258,2990,3044,3389,3475,3145,1509,3347,2982
"COG2891",120,85,89,82,113,104,74,102,198,163,63,340,489,692,81,67,176,120,78,137,133,191,218,81,97,132,96,61,120,85,94,78,83,212,88,108,147,125,59,91,89,75,98,105,177,25,156,145,108,98,114,98,166,190,81,72,76,136,96,206
"COG2893",45,86,99,97,97,71,75,80,42,15,28,24,26,55,50,74,46,66,120,107,71,131,24,81,101,54,50,101,66,111,84,112,96,46,90,145,70,100,86,98,86,87,53,84,73,75,57,38,125,73,80,135,34,42,71,71,100,23,65,116
"COG2894",94,529,298,278,528,352,662,27,67,383,109,510,504,1455,201,574,381,203,333,302,51,394,335,1097,476,112,85,983,472,424,10,340,177,210,140,166,354,228,500,550,630,509,78,608,151,744,425,114,487,339,182,188,215,204,506,522,294,544,125,285
"COG2895",603,776,924,1496,810,1548,750,918,714,821,230,1486,1724,2032,767,759,863,802,978,1242,840,1291,798,870,604,652,842,733,932,1104,665,1070,686,1212,1073,1320,1165,674,770,742,883,531,801,801,1315,841,859,838,1007,919,1157,675,759,1131,583,914,583,525,794,1647
"COG2896",2561,2093,1917,1301,1307,1409,1725,3172,2448,648,993,2029,1908,1804,1544,1290,795,2352,1906,1789,1972,1611,922,1929,2323,2012,2448,1461,2063,1801,1665,1924,2179,2176,1955,2341,1530,2189,1779,1818,1840,2009,2556,1319,2793,1777,1983,2535,1885,1975,2141,2270,1324,2360,1946,1399,2468,1223,2561,1814
"COG2897",3925,2072,1602,1984,1900,1825,1827,2042,2833,728,554,2717,1071,1420,1511,1892,759,4009,1545,1253,3293,1103,835,1309,2069,1858,3504,1359,1882,1498,1736,1575,2109,2994,3621,2415,1791,2024,1926,1751,1482,1842,3659,1780,2082,1965,1933,3646,1555,1448,2945,2554,3286,2393,1802,1641,1542,826,2620,1683
"COG2898",12,6,7,12,1,30,19,0,32,337,27,55,84,68,5,14,216,22,19,1,2,0,144,5,3,13,118,5,153,22,11,0,0,88,139,1,2,16,21,1,12,9,49,2,77,10,23,9,32,3,140,2,11,54,3,5,6,119,20,9
"COG2899",11,72,121,42,25,137,35,3,15,13,22,13,32,116,42,21,12,38,135,1,27,0,23,34,100,15,84,86,36,195,34,86,53,41,62,39,38,30,25,54,104,60,59,28,4,31,35,5,163,112,131,32,12,39,46,74,37,24,35,167
"COG2900",7,0,12,5,0,13,9,3,20,74,3,114,359,19,2,1,91,8,2,0,8,0,85,5,1,24,16,2,37,4,3,0,0,29,18,0,3,20,1,0,3,1,3,1,18,0,36,8,17,22,8,0,40,44,2,4,2,66,8,15
"COG2901",95,172,147,193,191,181,123,84,140,155,89,247,437,397,217,133,182,94,146,552,148,633,179,118,154,210,111,202,88,188,152,154,146,133,100,218,262,139,125,139,174,146,103,199,152,180,165,102,176,161,110,110,150,197,139,187,118,117,97,235
"COG2902",1027,248,150,425,184,330,540,1301,1034,1919,187,4126,4762,7186,46,188,1845,1162,358,2224,392,1829,1840,377,372,608,1487,92,1314,138,160,166,133,1947,1401,274,357,469,222,100,246,147,1339,203,1720,110,1327,1225,518,394,1512,315,2073,2045,172,140,231,1174,876,1885
"COG2904",151,253,343,365,310,334,366,33,189,370,219,600,877,1132,472,167,440,129,326,373,274,339,369,266,258,422,157,438,251,405,287,286,280,276,146,256,422,280,262,280,348,350,121,360,209,277,350,180,347,399,183,164,323,302,274,396,254,324,130,557
"COG2905",99,66,72,97,15,321,269,132,263,1262,106,1954,2747,5265,34,239,1393,173,154,235,105,299,1255,160,101,227,228,31,498,70,53,20,16,790,537,10,111,117,69,8,74,64,191,6,686,30,596,254,342,184,237,23,1054,704,21,67,117,782,148,1554
"COG2906",15,3,15,11,2,20,33,4,39,109,12,184,312,165,8,2,112,18,13,32,12,61,89,15,4,27,14,7,49,14,7,6,11,36,17,5,15,16,7,4,9,11,10,2,42,7,47,23,22,28,16,12,57,61,19,6,13,83,15,26
"COG2907",770,2373,2370,3272,2865,3194,2781,343,2473,918,843,1108,1686,399,2877,2961,1009,1075,2453,3506,2670,3531,1090,1940,2942,2907,1069,2375,2371,2461,3361,2436,3251,775,458,2888,2097,3091,3006,2658,2485,2968,1073,2623,453,2982,2501,1270,2505,2329,933,3180,824,746,2857,2585,2732,1017,2678,2637
"COG2908",932,3461,1136,4450,3472,1320,985,935,851,908,752,1413,1732,1524,1704,969,1298,736,1383,1377,1056,1488,1040,973,1074,1423,998,1020,1000,1281,1246,1313,1016,1268,1158,1422,4420,1136,997,1895,1122,1072,924,3486,1214,905,1201,940,1240,1349,1045,2441,1370,1255,979,1159,912,938,818,1663
"COG2909",75,100,161,38,10,223,161,43,166,1221,124,1231,1558,4480,32,40,1303,324,298,77,72,20,895,96,15,96,120,49,669,94,45,8,3,359,171,6,15,76,53,8,116,93,101,12,653,27,147,128,239,70,196,59,423,472,13,71,81,521,116,290
"COG2910",2,5,11,2,10,8,5,6,7,148,12,9,17,5,4,7,69,4,6,18,8,59,82,12,5,10,68,0,91,4,8,6,14,63,34,19,13,9,5,8,13,2,8,13,3,1,33,8,14,21,34,16,52,15,4,4,1,39,0,247
"COG2911",559,77,180,155,70,277,342,1628,839,1283,263,2437,5152,7186,376,80,1547,687,342,16,362,6,1522,278,55,711,1022,108,1060,147,290,39,57,1464,994,41,152,282,98,47,193,114,746,78,2328,42,1071,540,592,470,1213,101,1342,1416,114,289,226,1045,606,1452
"COG2912",1328,180,131,129,120,144,86,189,849,175,53,680,99,16,44,118,84,1279,335,25,721,114,147,285,95,85,1189,90,445,226,38,195,171,1107,1036,371,165,184,73,165,254,65,1174,123,508,79,239,1048,234,127,1003,535,1237,723,130,194,121,105,726,334
"COG2913",190,302,290,442,306,358,261,176,222,187,125,440,460,793,340,227,237,236,317,556,256,598,256,218,342,294,192,347,224,382,304,340,287,240,213,381,374,281,278,264,322,285,204,334,229,250,303,216,335,330,272,262,221,333,230,283,205,145,210,529
"COG2914",57,42,22,36,18,28,24,104,54,105,12,304,393,364,1,3,109,65,39,377,20,466,132,23,10,37,61,4,70,14,8,24,12,113,51,77,37,21,9,16,19,11,57,18,91,3,70,106,46,28,45,17,109,212,6,4,20,67,27,163
"COG2915",28,71,57,76,56,55,61,174,69,191,29,502,670,738,23,52,220,75,55,736,38,905,210,40,35,69,47,28,132,46,29,70,34,169,39,108,94,52,40,47,47,32,32,51,161,27,156,107,82,70,70,37,152,321,50,25,42,174,56,343
"COG2916",15,1,6,11,0,8,14,4,35,43,8,182,451,19,1,2,53,6,6,0,6,0,105,7,3,33,22,2,52,11,4,0,2,45,21,0,10,14,2,2,1,3,7,3,25,2,59,37,23,28,8,0,71,84,3,3,4,68,7,30
"COG2917",919,1348,1119,1443,1213,1384,1195,1034,960,169,338,459,80,140,1159,1391,267,1008,876,1210,1181,1254,355,688,1271,1187,834,1074,695,1155,1392,1079,1273,746,665,1067,867,1316,1381,1219,1059,1242,944,1093,526,1403,1142,953,1080,1008,868,1228,418,822,1224,1072,944,390,928,1037
"COG2918",660,896,865,1199,958,1213,876,565,640,672,340,1492,1931,2667,1210,806,790,707,832,2182,831,2574,643,777,997,1153,657,1221,572,1158,917,941,876,902,469,1032,1596,791,960,760,968,992,586,1090,641,1120,889,942,934,1085,764,588,824,1312,870,1085,538,545,515,1446
"COG2919",75,69,46,70,68,64,60,79,124,123,37,318,375,502,53,31,130,75,57,232,92,199,114,51,49,72,78,61,128,40,36,45,59,129,88,70,83,98,44,60,66,61,59,80,147,42,107,85,81,53,77,65,138,147,49,56,38,89,102,122
"COG2920",193,58,115,97,102,106,121,181,80,191,171,316,296,358,62,87,158,194,57,326,84,394,145,51,66,76,153,25,122,92,104,122,54,190,153,113,211,77,94,111,88,62,162,145,193,39,97,278,83,107,151,60,143,256,88,67,145,129,85,256
"COG2921",37,29,26,26,28,37,42,38,37,121,21,226,296,464,17,7,104,69,28,333,17,357,114,27,15,27,59,10,76,18,10,24,19,107,41,57,50,32,14,20,19,16,41,25,77,14,51,86,41,24,56,17,102,175,16,15,19,87,22,141
"COG2922",92,16,36,13,15,53,20,235,109,96,36,308,749,12,26,8,88,138,23,491,65,680,180,61,43,134,136,14,67,32,26,84,46,222,70,162,43,67,9,34,20,21,120,18,112,4,147,245,72,52,128,65,163,408,39,29,39,126,76,230
"COG2923",89,29,37,42,57,44,44,135,74,105,18,215,295,506,14,30,112,90,26,35,45,80,103,38,40,37,81,13,87,26,34,41,43,128,48,38,82,51,33,45,30,26,63,45,164,16,67,127,57,49,67,38,87,156,39,18,41,67,59,133
"COG2924",189,186,158,214,209,252,147,159,214,164,70,355,478,503,216,145,186,178,170,304,170,340,143,136,152,211,155,200,132,212,196,188,162,213,160,212,334,162,174,140,182,181,149,248,225,161,174,205,178,181,161,136,157,288,152,185,124,108,152,268
"COG2925",1623,2793,2780,3742,3358,3864,2964,2298,2258,882,933,1798,1642,2439,3252,3435,1138,1949,2104,3243,3268,2795,1097,1852,3208,3477,1529,2789,1736,3103,3905,2900,3658,1646,1202,3020,3597,3190,3405,3109,2930,3312,1713,2963,1329,3522,3040,1978,2439,2862,1692,3159,1116,2387,3409,3224,2717,1187,1939,2926
"COG2926",0,0,0,0,0,3,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
"COG2927",121,167,139,232,156,219,173,139,174,182,81,343,552,592,116,129,208,168,147,318,129,269,222,127,193,149,133,158,176,199,132,122,121,206,145,175,178,135,171,124,155,110,118,167,189,221,213,133,167,143,192,151,170,228,106,109,142,152,148,369
"COG2928",929,1764,1403,1355,1816,1559,1477,1606,1158,245,375,466,90,130,1641,1668,355,990,1138,1004,1363,967,366,1554,1581,1412,868,1862,1088,1415,1610,1369,1480,722,742,1211,1137,1545,1620,1525,1586,1694,951,1709,1179,1697,1407,896,1290,1171,898,1465,522,950,1817,1597,1289,649,1219,1099
"COG2929",12,11,7,6,5,10,5,15,24,45,16,55,132,720,1,8,24,22,15,1,2,0,32,3,9,12,12,4,29,0,3,3,3,21,18,1,15,6,3,3,5,6,5,5,42,4,16,10,9,3,21,8,34,21,0,6,2,19,10,16
"COG2930",113,160,119,162,45,140,65,141,123,20,41,84,27,64,87,57,5,112,204,72,126,60,52,117,155,100,132,113,97,179,66,135,136,220,179,176,76,87,97,117,111,89,133,56,210,94,104,149,177,130,180,146,60,132,119,116,125,25,147,146
"COG2931",3235,3251,4043,3913,3989,3352,3647,4620,4699,2816,3437,2926,4306,629,5241,3354,2408,2638,4648,2580,3664,2679,3182,3875,2566,5808,3021,6171,4852,3948,1353,1153,1203,1376,1000,1106,1168,1629,860,1180,1848,1526,949,1535,1915,959,1519,1086,1309,1333,1219,1293,1772,1412,1542,1571,898,1085,1681,862
"COG2932",56,47,8,78,22,28,139,86,55,541,79,140,62,3219,8,32,479,156,33,76,38,89,902,23,43,22,128,17,183,9,8,14,11,166,149,16,46,26,44,9,27,20,139,23,109,21,67,78,51,61,248,12,191,181,12,19,31,1123,87,144
"COG2933",86,33,38,22,13,75,81,98,167,326,25,640,1173,1819,2,8,375,84,82,3,74,0,388,77,11,82,116,14,236,35,10,26,10,315,99,21,54,47,23,23,41,14,85,3,216,4,214,142,152,88,99,24,447,259,17,29,28,258,64,342
"COG2935",459,447,287,469,186,314,321,446,343,355,98,743,849,1184,124,190,321,525,445,440,224,472,305,278,358,174,448,284,383,379,132,257,287,415,466,353,279,246,278,251,298,265,475,178,622,363,308,443,409,284,462,292,373,469,199,214,326,244,333,565
"COG2936",3061,1516,1931,931,1826,1194,2209,2309,3816,504,493,2987,3519,175,2279,2067,579,2835,3040,2960,1407,2139,675,4003,2254,1875,2782,2765,2902,1957,2198,3095,2141,2510,3134,3718,1535,1616,1859,2420,2613,2511,2947,2079,3246,2178,2475,3190,3870,3632,2900,2434,1323,2525,2571,2900,2471,727,3968,1557
"COG2937",468,400,466,658,574,685,634,279,646,1341,305,1859,3453,378,471,626,1150,327,592,17,404,72,1230,444,427,605,437,523,692,498,443,283,335,917,408,372,716,495,531,322,363,346,323,650,711,669,796,456,532,637,429,299,1222,918,316,450,351,855,411,1163
"COG2938",113,103,97,127,114,147,99,166,130,105,43,327,414,727,73,80,164,132,101,210,120,156,156,73,104,130,118,95,150,96,106,131,113,168,124,138,109,125,93,80,90,112,104,119,131,72,185,137,135,91,136,119,134,209,75,76,77,83,116,206
"COG2939",430,493,517,384,315,434,310,343,567,442,206,396,2372,147,636,370,469,308,974,446,465,785,635,538,318,553,568,385,389,635,494,657,503,948,621,581,281,485,236,467,510,439,524,352,765,332,628,429,687,763,606,452,629,800,603,633,417,422,430,1197
"COG2940",331,753,840,831,783,988,727,326,384,616,814,151,47,35,759,725,441,520,1136,609,681,849,459,1010,902,646,290,581,924,725,301,333,439,69,76,698,259,243,276,420,275,270,122,244,80,267,204,127,186,252,109,448,72,124,292,238,357,212,130,200
"COG2941",537,1290,1113,1761,1431,1645,1179,209,831,271,360,470,296,165,1346,1399,439,724,962,1246,1249,1130,341,752,1300,1288,539,1141,717,1287,1528,1143,1408,482,476,1138,1631,1249,1446,1233,1160,1385,623,1313,315,1389,1111,639,1086,1145,608,1265,292,486,1379,1266,1107,418,824,1121
"COG2942",209,152,110,235,87,172,208,153,178,139,69,228,146,95,85,173,168,235,119,307,64,469,261,176,165,103,277,89,248,119,69,125,100,493,543,244,217,128,101,70,121,68,311,91,234,96,213,297,141,106,385,156,320,318,120,94,48,102,209,150
"COG2943",70,34,65,98,64,146,111,31,307,556,100,1144,2376,423,14,35,596,73,111,6,110,2,652,127,13,176,177,26,450,65,11,15,16,593,226,11,83,113,60,21,42,48,118,65,300,26,364,171,271,192,181,18,646,383,17,48,51,489,105,583
"COG2944",14,7,7,22,5,13,14,56,40,96,25,247,510,372,1,8,139,39,16,1,8,1,109,16,3,35,43,4,44,3,5,1,0,21,13,0,14,5,1,0,4,0,3,0,24,4,33,10,17,2,5,1,46,39,1,2,6,17,1,14
"COG2945",758,1146,1020,1350,1113,1405,960,859,1149,293,330,589,99,171,1068,1237,381,887,784,895,1210,683,303,612,1106,1106,663,908,779,990,1428,979,1205,571,682,915,1175,1210,1233,1123,1001,1140,730,928,604,1164,1148,747,892,905,718,1206,387,540,1266,1148,999,368,925,960
"COG2946",10,0,0,4,0,0,4,0,3,2,1,313,97,0,0,0,7,3,6,0,10,0,14,13,0,14,28,0,45,1,2,3,0,24,18,0,2,6,1,0,16,1,4,1,4,0,10,31,26,44,7,1,72,5,0,0,2,17,0,105
"COG2947",1270,993,799,977,1054,846,1009,738,1214,375,259,900,692,128,941,1203,382,1370,697,618,1296,471,458,1182,1029,951,1166,1086,772,789,1065,974,1004,1103,1121,1014,845,1004,1050,1126,960,1078,1229,1037,581,1089,1104,1077,936,884,1003,1200,1246,908,1150,1015,929,563,1219,780
"COG2948",45,33,17,46,3,50,25,31,69,310,23,110,105,322,8,34,338,146,28,6,8,3,233,15,1,21,191,16,208,16,7,21,2,161,276,8,18,25,25,5,42,20,199,8,93,11,64,25,70,30,357,31,117,138,15,20,24,86,75,48
"COG2949",8,20,4,4,7,19,34,8,7,64,4,36,26,1168,10,13,47,52,11,12,1,27,65,4,4,3,47,12,15,4,2,3,2,122,150,3,7,7,2,5,14,3,47,11,37,3,46,7,16,4,49,4,33,71,9,6,1,32,7,39
"COG2951",1495,2502,2156,2815,2432,2987,2347,2501,1909,966,769,1970,3051,3259,2815,2398,1291,1575,1969,2930,2284,2831,1214,1509,2513,2900,1537,2221,1668,2352,2712,1995,2444,1586,1232,2039,2289,2407,2678,2136,2034,2387,1524,2200,1834,2746,2495,1466,2099,2067,1617,2078,1439,2253,2278,2347,2031,1151,1674,2137
"COG2954",232,377,299,222,418,295,397,195,149,73,71,266,365,28,344,346,75,225,339,450,104,266,118,657,356,260,199,610,357,328,205,288,227,235,264,155,193,227,298,373,422,370,205,455,195,439,315,160,415,390,251,310,194,174,422,395,377,189,188,93
"COG2956",641,172,308,192,343,260,246,942,525,333,128,1181,1235,1963,738,178,404,449,321,329,470,456,476,328,239,819,678,215,466,214,534,281,360,773,511,312,238,409,162,239,314,256,529,293,1183,96,574,638,317,398,591,389,765,822,326,298,385,267,551,616
"COG2957",1253,698,671,1404,1456,1155,968,1127,957,531,196,1070,1400,1684,872,2074,597,1034,745,292,976,261,643,871,649,1577,1068,772,1266,690,833,1041,977,1111,1105,1040,751,1296,938,1193,748,1104,1044,1304,1810,989,1091,1114,1101,853,1045,1193,843,1257,1059,620,739,440,923,1157
"COG2958",1,0,0,2,0,0,0,7,0,4,0,0,26,1,0,0,7,0,0,9,0,5,6,0,1,0,5,0,1,1,1,0,0,6,13,0,11,1,1,0,0,0,2,2,21,0,25,1,1,2,1,0,5,13,2,2,9,31,1,13
"COG2959",146,58,111,116,92,140,159,147,197,423,73,945,1449,1200,14,61,540,196,99,580,80,487,479,118,29,141,179,30,277,62,23,43,26,424,180,70,140,114,57,33,71,52,143,95,365,31,255,236,184,127,167,58,452,341,34,40,50,313,129,742
"COG2960",63,129,95,81,50,114,69,57,97,179,47,204,442,47,54,53,146,73,84,70,70,82,161,47,84,57,61,75,91,112,43,92,57,107,72,76,56,67,78,44,79,87,44,45,80,92,97,71,124,82,58,82,128,105,44,70,44,111,78,251
"COG2961",50,107,99,142,75,160,175,16,93,300,65,574,799,1388,82,76,308,93,75,25,114,24,387,56,57,179,106,97,202,97,65,85,83,243,101,61,140,84,133,54,104,140,57,82,177,89,268,106,154,113,122,91,311,193,62,72,79,214,56,452
"COG2962",842,1350,1291,1313,1213,1678,1224,1612,954,564,505,933,1312,1455,1349,1232,736,1063,877,1189,1266,1005,686,747,1340,1327,1040,1063,918,1197,1522,1086,1438,914,687,1110,740,1358,1437,1274,1000,1231,1013,1072,767,1350,1277,969,1093,1010,1032,1219,733,1439,1422,1173,1174,738,901,1421
"COG2963",315,107,61,125,36,239,255,3401,271,734,135,1072,2293,3674,13,41,1294,488,102,306,74,184,917,128,23,209,456,41,478,75,34,47,19,585,828,32,185,85,75,20,89,65,331,56,3294,23,404,260,246,315,380,62,589,672,36,41,116,625,172,710
"COG2964",105,2,3,0,7,7,11,72,12,6,14,30,54,1,36,5,7,66,14,0,7,1,7,4,8,3,81,9,33,4,45,3,17,82,67,16,2,2,8,8,15,3,95,6,37,1,0,94,0,6,62,9,62,79,0,9,24,3,1,34
"COG2965",0,0,5,0,0,4,1,0,0,27,9,14,11,1,1,0,18,4,2,0,0,0,38,9,0,0,0,0,2,0,2,2,0,24,3,16,0,0,1,1,1,0,1,0,5,0,16,5,6,0,0,0,20,7,0,1,2,13,0,109
