"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG1793",3512,2252,1631,1971,3280,12367,4691,421,1968,1322,915,1684,3550,1861,2920,4891,11600,2253,1660,5017,1322,2918,2233,982,2783,14202,3100,2388,1561,2005,3239,2124,3667,2748,2547,1784,855,2723,2688,1990,2550,2012,1009,2831,1689,1968,1405,2093,3262,2107,15762,5460,1638,916,3997,2178,1742,1163,5964,1712
"COG1794",764,1092,1268,734,956,426,380,1364,605,444,718,1454,645,841,562,689,389,684,1007,744,875,608,841,926,552,507,964,998,436,842,1073,523,1025,1065,616,408,415,525,1111,1123,919,893,1270,943,530,807,427,559,438,1212,511,504,512,597,737,1029,617,923,573,952
"COG1795",65,167,99,65,103,29,100,86,56,56,97,115,32,185,23,160,22,172,107,100,239,45,73,64,29,31,86,137,84,103,172,24,140,129,38,115,41,37,206,104,100,78,112,107,53,76,70,50,17,181,19,97,68,51,75,70,79,89,7,97
"COG1796",423,529,538,465,375,537,181,111,449,277,749,494,712,228,310,374,739,345,598,360,407,385,599,292,334,574,492,767,407,271,262,345,456,403,237,812,319,442,269,649,186,612,469,814,445,779,368,417,220,627,988,343,504,340,508,451,1012,1016,191,705
"COG1797",1274,558,213,1447,1087,186,582,273,1544,1132,874,805,1970,497,1497,1566,176,1689,823,1618,564,1500,742,225,1855,497,852,1109,1195,1031,1140,351,1386,1011,1046,925,1178,1622,661,450,922,1088,213,926,1377,912,1154,1504,1886,600,170,2099,973,1183,1039,799,1238,742,601,637
"COG1798",542,85,3,708,186,193,0,0,927,188,600,346,421,29,1010,101,42,1193,387,77,535,937,393,119,1284,50,72,236,497,817,69,0,28,196,576,451,160,1066,9,284,28,288,101,71,785,333,422,948,1440,106,48,98,624,314,160,201,1064,493,221,382
"COG1799",264,77,37,115,386,37,1,0,89,108,222,177,742,85,86,471,20,61,160,519,85,144,245,113,82,138,240,315,62,88,396,1,431,252,31,115,118,68,177,94,282,347,89,227,67,269,67,58,51,91,11,772,43,117,389,363,37,210,8,136
"COG1801",233,10,18,100,41,50,551,21,83,211,52,53,62,23,340,26,330,33,16,149,142,165,76,87,120,201,46,30,146,26,29,240,41,24,534,254,47,217,76,24,59,63,12,57,143,29,133,186,296,25,361,105,189,102,27,13,119,51,777,43
"COG1802",821,1286,447,837,498,391,7004,1527,915,883,400,140,370,1088,1136,425,1252,153,344,818,252,1041,491,317,950,674,859,349,810,257,350,3819,568,855,1759,974,865,1566,705,371,1085,404,189,1032,917,605,1051,841,999,1003,1271,819,707,1079,926,352,606,334,2733,546
"COG1803",109,27,32,52,95,188,192,5,48,23,63,41,155,59,88,37,217,9,69,108,64,54,46,34,49,152,59,45,66,18,8,43,19,15,62,33,12,32,32,6,36,24,4,27,16,23,22,13,60,14,59,36,39,11,18,4,40,11,94,30
"COG1804",9011,8311,7102,8678,6640,2306,6785,5412,15659,8871,7270,5547,7371,10789,11248,6490,1598,13257,10443,6831,7108,12201,8992,10893,9895,1779,6505,6895,11809,11604,8683,6679,7624,8052,9330,17657,9939,17446,8000,9064,7654,6392,7656,7829,15397,7267,13083,14932,4241,7004,1739,8346,15053,9748,7689,7216,15685,7118,3400,11228
"COG1805",860,1142,1883,812,850,374,769,1951,491,280,1152,1100,1155,1427,628,824,700,757,1014,1019,1602,602,1064,1581,479,433,1389,1049,446,975,1450,1086,902,973,1002,1170,448,507,1612,1029,1092,1603,1558,1517,481,1373,459,515,1123,1066,603,1169,867,622,699,1067,723,978,958,1030
"COG1806",978,1244,1725,1280,1043,451,955,1567,947,1415,1060,1845,744,1446,807,870,527,1497,1616,1087,1008,893,1351,1579,1110,663,1125,1460,881,1396,1305,593,1246,1148,1025,585,1231,777,1344,1602,1103,1054,1677,1117,786,1180,761,907,991,1436,680,605,1107,1157,854,1258,842,1307,723,1332
"COG1807",3277,3614,4729,2482,4407,1051,2446,2623,1737,2787,3279,3424,5593,3309,1892,4776,1186,2474,3282,5035,1945,2242,3594,3171,1809,2633,3717,3755,2068,2510,4808,3020,4910,4466,2079,2649,2736,1912,4469,3116,4813,4084,2816,3412,1984,2876,2092,1798,1849,3721,1338,5450,3097,2609,3784,4281,1844,2926,1920,3063
"COG1808",372,457,239,237,862,92,417,953,105,119,120,125,537,162,365,89,245,40,309,235,81,384,302,78,202,630,438,244,78,126,232,588,291,726,109,372,155,188,417,263,880,299,129,394,159,520,104,385,122,497,194,450,390,184,601,66,188,83,246,452
"COG1809",137,162,303,102,98,26,19,31,133,66,214,202,212,304,75,132,13,66,223,341,134,101,289,83,62,15,100,188,83,87,322,78,317,129,86,225,92,95,323,180,178,194,288,246,146,108,92,131,99,122,25,394,117,113,135,151,151,84,13,173
"COG1811",83,118,212,87,127,165,5,5,26,7,231,188,112,72,15,277,166,70,217,60,223,45,207,173,37,149,308,206,22,203,104,0,145,217,17,114,35,25,121,229,203,260,599,92,31,170,31,19,10,130,128,59,80,59,239,271,62,355,4,209
"COG1812",0,0,0,1,0,0,0,0,0,7,5,0,0,0,4,0,0,5,0,0,0,8,3,8,1,3,3,0,8,19,0,0,0,0,0,2,6,2,0,0,0,2,0,0,3,0,13,6,4,0,0,0,8,3,0,1,12,0,5,1
"COG1813",33,42,26,84,72,32,1,7,61,63,205,91,137,20,29,47,42,54,125,63,117,40,154,67,44,36,39,109,60,56,45,0,62,71,17,96,68,25,22,234,10,103,70,42,47,206,60,39,13,66,36,57,116,51,61,97,179,276,5,178
"COG1814",398,32,75,436,71,147,239,235,710,478,109,90,138,47,819,60,32,251,150,89,81,769,181,138,838,38,55,100,557,87,17,376,80,47,518,176,378,872,58,131,41,54,11,68,751,243,518,873,767,51,56,70,318,408,75,32,845,93,473,155
"COG1815",265,227,190,168,123,65,483,279,192,103,117,61,136,303,242,152,272,55,138,222,97,229,128,93,160,161,178,96,149,83,181,418,213,177,474,335,104,310,300,120,236,121,60,198,191,105,143,218,482,213,268,252,251,164,209,129,144,107,445,163
"COG1816",1602,827,473,1798,1020,590,654,1147,2254,2429,1606,1712,842,732,1961,803,1088,1808,1228,699,1605,1868,1082,1561,2001,1028,1204,1164,2380,1125,628,343,887,945,2652,1170,2394,1904,842,1156,802,1020,1125,789,2273,1270,2081,1946,1557,883,1249,576,1534,2421,1018,1032,1569,2040,1687,1144
"COG1817",504,26,6,517,130,25,15,5,793,274,214,434,172,15,1019,46,7,1486,263,64,401,914,187,157,1279,48,27,108,469,971,48,11,40,64,600,379,115,994,41,148,44,103,128,14,748,118,489,918,1380,55,9,64,631,235,53,52,702,139,196,117
"COG1818",239,1,0,254,31,9,0,3,410,30,41,98,39,2,452,7,1,559,83,0,61,389,28,2,616,24,4,26,154,378,1,0,12,11,271,119,21,480,1,31,0,16,7,1,345,42,160,431,671,1,0,0,251,99,14,2,326,45,72,27
"COG1819",1089,112,839,1040,306,196,469,171,1647,399,514,865,439,557,1996,90,279,2731,894,234,932,1794,706,425,2264,379,200,387,865,2079,182,867,201,150,1591,1101,308,1997,870,306,676,403,266,198,1550,554,773,1829,3215,174,306,170,1510,635,201,173,1450,443,1397,348
"COG1820",510,485,186,802,739,157,406,586,876,339,868,334,853,509,881,264,297,226,471,345,266,696,375,499,911,550,523,501,539,388,293,805,305,695,862,781,639,649,466,408,697,409,213,486,932,619,494,630,506,563,216,333,531,788,759,640,426,886,836,559
"COG1821",15,35,16,20,14,11,16,52,13,15,21,34,8,15,16,26,3,42,21,13,17,12,11,18,14,4,22,21,24,22,80,18,108,76,34,25,61,40,138,83,50,60,83,71,36,37,113,47,24,97,14,56,59,76,54,40,67,60,4,33
"COG1823",29,30,8,48,20,11,17,3,74,15,40,23,37,77,48,26,4,13,35,19,87,37,20,17,74,2,27,52,11,51,22,560,16,32,39,45,12,24,17,54,33,32,33,19,55,39,13,58,10,28,40,29,81,34,37,35,21,28,30,46
"COG1824",79,2,0,92,28,5,0,2,182,224,92,55,51,8,155,2,0,158,34,9,77,194,27,87,189,4,5,25,126,94,0,0,4,13,103,38,159,119,1,19,4,8,11,0,159,41,132,105,97,12,0,5,66,154,21,17,81,112,1,40
"COG1825",1860,2241,2892,2112,1939,775,1014,2921,1952,2155,2106,2472,1581,2773,1709,1820,623,2405,2372,1718,2816,1862,2305,2805,1867,741,2404,2208,1891,2477,2438,1170,2106,2154,1379,1739,1951,1689,2516,2549,2296,2305,3001,2299,1914,2317,1757,1875,1407,2321,771,1498,2007,2004,1784,2301,1964,2408,783,2310
"COG1826",357,225,192,162,289,77,349,265,187,122,168,180,571,287,300,506,221,100,213,589,113,200,278,173,200,277,293,283,213,118,284,507,458,306,582,297,187,203,266,160,359,290,77,277,231,231,203,272,251,242,269,634,230,183,304,276,145,183,680,179
"COG1828",467,433,433,386,661,341,240,233,396,325,789,541,676,566,289,597,332,392,502,618,315,410,504,540,268,1073,433,602,211,450,163,74,212,174,69,100,99,120,214,158,159,180,125,189,115,147,73,114,69,148,57,202,148,102,172,195,125,295,76,144
"COG1829",354,80,6,507,132,77,0,0,649,109,429,381,347,31,752,96,47,1097,389,93,511,728,344,128,882,42,51,227,304,551,63,1,25,184,503,316,70,753,12,283,36,289,88,40,600,236,259,744,1129,118,55,64,565,220,126,201,1106,389,132,350
"COG1830",1039,496,315,1468,260,124,156,51,1940,1121,722,615,559,572,1981,259,191,2111,804,294,817,1989,492,360,2448,135,329,485,1672,1583,362,357,293,463,1241,976,1125,2190,388,450,384,628,281,392,1732,563,1487,2112,2866,511,114,376,1127,1097,373,356,1726,727,429,633
"COG1831",87,85,1,209,141,65,0,0,148,33,453,164,340,20,122,92,43,103,274,79,294,134,328,120,91,37,48,204,59,57,59,0,40,196,56,220,75,67,10,234,18,257,100,68,160,263,57,125,44,116,46,85,193,103,155,238,345,388,3,299
"COG1832",891,1223,786,1089,936,325,127,997,1101,1049,970,1368,840,1081,920,971,199,1434,1227,789,1235,1053,1102,885,1097,304,946,1078,896,1259,937,204,1030,1090,609,679,805,1066,846,1156,1063,1020,1193,903,943,1152,778,1160,1044,1069,224,732,946,887,966,1067,1083,1093,200,1109
"COG1833",28,42,11,140,11,3,0,0,31,423,8,4,7,3,45,20,0,3,15,24,1,38,12,3,61,1,20,11,555,10,21,0,49,38,20,20,559,62,18,8,20,7,3,1,26,1,590,26,7,26,15,36,18,396,21,4,28,13,2,20
"COG1834",2276,3469,3542,2589,2829,5468,910,2540,2128,2496,3109,3496,2065,2932,1752,2243,6283,2499,3260,1960,3585,2017,2925,2986,2221,3610,2586,3176,2314,2747,2266,575,2598,2620,1120,1576,2477,1361,2692,3172,2279,2586,3640,3502,2041,3103,2171,1780,1017,3377,5666,1758,2023,2370,3234,3206,2168,3863,1077,3067
"COG1835",1575,1228,1470,875,1065,531,2355,3309,715,644,1058,1736,889,703,905,1405,774,1288,1090,1454,1272,999,1099,1599,863,900,1182,1167,880,1161,1573,1627,1502,1033,2577,1200,667,988,1470,988,919,1139,1209,1675,698,1082,682,522,1719,1439,741,1266,1426,704,830,1164,776,1240,2437,912
"COG1836",560,328,123,492,716,107,3,5,379,879,799,534,1284,132,386,1020,54,317,496,975,500,473,693,391,359,240,517,607,768,214,557,0,711,653,181,399,524,280,248,509,509,693,290,353,419,570,707,466,279,312,68,1155,326,591,651,621,574,628,10,502
"COG1837",199,20,14,81,39,8,0,0,102,139,89,72,47,32,79,34,32,179,44,26,89,87,60,138,76,16,28,48,158,97,3,0,8,11,10,22,50,33,3,12,7,12,18,1,44,9,51,39,50,4,1,5,59,52,9,9,63,23,2,13
"COG1838",700,578,346,833,349,200,1271,595,944,1205,241,197,311,711,997,277,529,224,396,479,367,860,388,250,1105,437,541,237,1111,270,232,1381,382,506,1540,888,1060,968,543,304,685,134,127,399,927,265,1176,744,1439,505,646,501,617,1160,607,205,445,294,1356,455
"COG1840",2983,5313,3012,3185,3948,1365,2609,4502,2718,2684,3529,4229,3706,3637,2148,4035,1057,3532,3717,3704,4721,2472,3807,4117,1850,1524,4265,4132,2278,4013,4468,2814,4144,4250,2100,2675,2960,2538,3269,4117,3472,4288,4754,4360,2645,4292,2234,2798,1646,5073,1404,3624,3019,2755,4232,4347,2902,3820,1284,4085
"COG1841",399,263,172,498,283,198,126,467,638,266,462,387,337,272,693,228,160,690,423,199,589,601,405,370,713,163,250,306,420,578,236,218,231,281,461,464,241,685,287,354,217,411,280,270,606,387,416,723,745,259,164,216,525,329,277,295,694,470,289,390
"COG1842",196,87,21,101,126,29,117,6,117,94,105,39,171,61,200,24,128,16,57,89,87,155,51,74,140,233,91,55,134,20,27,740,196,321,1344,620,339,617,149,115,398,100,8,109,547,156,417,396,600,255,504,209,524,381,275,226,286,294,1034,278
"COG1843",394,338,323,266,182,107,691,386,317,162,212,82,173,532,386,184,514,109,226,341,160,311,195,146,248,268,293,119,264,120,286,849,295,277,798,474,179,472,461,182,365,226,91,288,363,131,235,304,927,298,440,452,385,256,265,188,242,180,771,236
"COG1845",2850,3403,5142,3749,3244,1112,1770,5607,3056,4388,3902,3784,3635,4436,2846,3188,1352,3057,3945,3398,4528,2850,3755,3649,2928,1475,3442,3852,3529,3283,4305,2438,3532,3472,2165,2772,4361,2489,3642,3791,3655,4218,4075,3588,3003,3806,3270,3162,2053,3486,1392,3459,2671,4022,2915,4057,3262,3975,1670,3991
"COG1846",1385,1337,1145,1197,1029,458,6069,1019,1257,1817,980,1290,848,1186,1755,764,1287,1057,1115,1217,894,1739,1152,1290,1232,978,1075,1045,1716,1162,1143,4631,1061,1066,1749,1478,1617,1960,1325,1224,1370,1027,1215,1196,1446,1052,1738,1339,1682,1269,1431,863,1304,1399,1016,1114,990,1074,3038,1082
"COG1847",278,153,303,205,268,154,9,0,271,259,293,407,138,179,168,313,163,458,304,109,508,255,318,434,175,141,447,295,231,476,154,0,184,252,113,175,290,250,140,337,286,223,721,112,247,239,234,214,258,219,152,50,386,268,331,373,321,531,20,408
"COG1848",11,0,2,7,0,1,74,2,4,5,4,0,3,4,20,1,4,4,2,6,0,34,20,1,0,0,6,0,29,1,3,3,3,1,2,23,31,8,3,0,9,8,0,1,3,0,27,6,0,2,7,3,5,24,1,1,8,0,17,2
"COG1849",28,20,1,60,28,61,0,0,35,49,157,33,87,4,41,26,15,26,69,21,87,36,98,28,29,3,11,51,34,23,18,0,6,70,8,66,19,29,3,61,4,62,25,11,35,73,40,34,21,39,19,19,41,30,33,50,115,110,4,81
"COG1850",1279,439,205,870,1474,381,253,1088,748,569,874,331,2103,466,514,2461,599,53,902,2669,252,676,950,133,789,895,1216,1307,480,92,1416,185,1963,1425,291,411,641,498,547,708,729,1360,109,753,638,954,384,435,409,505,299,3214,141,742,1807,1240,89,1029,105,731
"COG1852",11,3,1,18,3,0,15,0,48,87,10,1,20,18,22,3,2,0,23,1,0,17,17,1,15,19,15,13,78,2,0,15,2,7,19,264,128,30,0,9,47,35,0,23,32,5,103,36,1,6,0,13,56,68,46,11,45,6,2,29
"COG1853",2959,2137,1299,2083,3946,726,1691,2679,1701,1742,2723,1911,6000,1752,1687,5360,941,1123,2462,5462,1497,1907,3064,1695,1722,1944,3139,3244,1775,1340,3213,1545,4122,3626,1711,2336,1731,1636,2353,2013,3632,2820,1361,2846,1916,2916,1796,1542,1210,2175,1157,6792,1672,1824,4386,3608,1570,2401,1752,2472
"COG1854",10,0,0,10,1,1,27,0,6,3,1,1,4,0,7,0,55,1,0,3,5,10,2,17,8,30,7,0,7,5,1,8,0,0,57,27,1,12,2,0,0,1,0,0,12,1,26,4,15,0,40,3,46,2,0,1,1,3,48,1
"COG1855",60,157,0,164,187,374,0,0,204,164,356,509,463,18,36,102,47,1545,480,41,625,95,453,54,26,45,103,318,107,980,52,0,36,272,20,413,112,59,7,349,47,296,116,95,72,449,96,99,41,250,49,108,701,170,157,206,653,399,16,483
"COG1856",21,25,5,95,12,1,0,0,20,456,28,7,33,17,64,32,0,37,35,16,9,47,15,4,44,0,31,16,404,10,0,0,15,58,10,20,339,3,0,28,13,4,0,0,21,4,329,69,2,47,0,16,41,283,34,9,141,19,0,46
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0
"COG1858",1011,969,353,1276,880,236,1348,3054,1009,1609,881,671,640,502,1227,646,799,685,781,715,899,970,801,818,1051,610,769,683,2153,733,299,1739,735,875,1768,1968,2733,982,500,1040,967,757,539,781,1294,573,2596,1141,1927,1213,601,815,1279,2528,902,602,1230,716,1454,1035
"COG1859",93,56,10,158,95,80,1,4,141,65,366,125,259,34,117,52,85,95,178,78,217,131,278,86,88,29,61,151,66,52,35,9,37,127,51,184,54,71,7,179,17,176,56,54,180,205,53,116,48,96,59,78,211,89,112,135,298,311,46,226
"COG1861",829,815,736,1055,724,582,516,1450,991,1456,786,1088,550,514,1231,812,534,2094,938,785,628,1168,878,1243,1480,708,553,711,1305,1683,1047,239,904,624,728,1005,1275,1280,848,910,610,768,899,694,1048,671,1242,1176,1514,922,466,624,1372,847,455,876,1060,645,408,763
"COG1862",395,446,485,564,319,155,466,715,510,597,406,431,362,545,520,311,218,375,360,376,397,539,346,554,614,196,504,371,554,467,496,463,350,418,567,427,572,463,583,358,514,507,520,578,504,500,568,464,335,440,272,440,461,620,385,397,405,417,419,408
"COG1863",200,197,259,194,91,43,541,121,273,377,116,84,109,277,346,101,207,88,117,182,81,281,93,82,222,92,139,85,281,134,224,560,169,120,352,241,333,368,218,90,184,118,85,154,277,95,394,282,193,176,191,164,135,257,151,98,138,84,334,116
"COG1864",170,114,197,241,179,1367,329,55,108,156,165,113,174,159,205,74,452,57,139,165,87,117,162,139,368,289,212,192,187,150,174,320,114,146,126,257,123,93,192,184,245,186,103,171,152,285,240,240,178,167,343,154,150,155,316,110,105,170,342,151
"COG1865",0,0,0,1,0,0,9,83,0,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,0,1,1,0,4,2,0,2,0,0,8,9,0,4,0,0,0,0,0,11,0,0,10,0,11,0,5,1,4,10,0,0,0,8,54,1
"COG1866",2601,2745,2262,3481,1967,1629,2018,3613,3193,2489,2989,2444,2622,2338,3383,1943,1707,3247,2361,1946,3470,3423,2559,2852,4074,2150,2384,2080,2887,3019,2154,2162,1788,2256,3067,3392,2253,3379,2264,2467,1987,3027,2778,2627,3095,2692,2785,3239,3570,2412,1831,2169,3037,3066,2143,2410,3609,2602,2236,2729
"COG1867",518,369,12,862,709,371,0,9,982,191,730,395,769,91,1085,167,76,1373,734,160,647,988,613,194,1240,409,337,435,465,970,86,1,155,710,611,642,256,1091,127,594,471,456,149,173,825,586,411,998,1602,481,57,250,749,453,578,329,1067,673,234,902
"COG1868",693,619,446,696,302,132,1009,617,920,549,412,139,330,850,853,386,464,186,346,590,245,746,371,249,645,291,499,250,615,254,430,1183,524,518,1282,879,532,1114,733,290,536,396,164,472,955,226,570,893,1264,481,482,684,673,728,508,286,544,396,983,396
"COG1869",3,0,10,3,0,10,16,15,1,6,0,0,1,2,1,0,5,0,2,1,0,11,2,0,1,6,0,0,3,0,3,19,0,0,7,9,6,10,2,1,2,3,0,7,2,4,14,4,1,2,21,0,16,6,0,0,3,1,4,2
"COG1871",92,2,5,26,17,55,150,67,40,31,14,26,26,11,122,1,191,17,6,60,61,20,12,48,80,107,13,6,66,25,7,27,5,2,394,164,31,61,18,1,21,29,3,8,145,1,80,20,120,7,147,10,112,32,13,7,22,23,539,9
"COG1872",94,5,3,156,7,5,150,0,212,130,35,9,17,6,142,4,96,13,17,28,28,129,13,10,145,16,2,16,179,16,7,122,2,8,138,49,218,272,10,10,2,27,17,22,205,9,224,187,231,5,90,16,63,171,2,14,43,42,80,15
"COG1873",1,0,0,1,2,1,0,0,6,4,9,1,4,1,2,0,0,3,0,2,3,4,12,4,4,1,3,4,2,5,6,0,2,9,8,22,7,8,0,11,0,11,3,0,9,2,8,11,3,5,0,0,10,14,5,8,5,11,0,7
"COG1874",113,602,315,207,171,87,171,1050,46,26,80,53,121,392,359,147,252,29,120,199,39,319,134,67,115,78,195,134,150,100,188,403,187,232,84,250,255,253,262,133,263,273,99,526,126,320,189,175,52,417,82,250,178,237,384,130,177,64,164,250
"COG1875",1365,1308,768,838,1433,6389,4005,70,844,827,1228,525,713,540,1073,1323,7549,378,440,745,586,873,598,787,685,8996,1283,610,1158,439,109,507,196,231,490,304,319,326,175,165,269,411,275,311,293,158,279,305,545,470,3981,298,193,318,527,368,210,280,1056,153
"COG1876",794,224,289,214,581,519,165,363,101,17,424,220,887,245,244,2316,458,155,351,953,163,210,454,203,114,1097,580,520,97,176,528,433,783,582,271,337,104,106,446,272,631,609,135,495,161,487,79,148,229,265,340,1170,193,100,760,510,125,340,515,328
"COG1877",192,84,1058,110,192,221,516,48,87,97,176,135,307,398,231,144,282,23,222,367,100,309,179,45,92,93,181,463,160,31,584,315,364,159,94,80,126,206,1033,180,313,158,91,464,118,535,160,214,265,138,112,407,56,48,274,111,196,118,287,267
"COG1878",198,113,96,189,76,22,117,36,272,230,70,110,103,134,278,60,16,346,125,107,119,309,82,82,280,31,59,79,262,237,317,267,358,197,877,905,620,1053,267,233,351,317,182,395,776,254,776,961,949,343,67,452,739,473,291,218,914,167,369,249
"COG1879",1667,3380,2346,1989,2436,904,3654,3306,2363,1154,1993,2413,1522,4399,1869,2673,661,1852,2527,2201,2397,2039,2509,2480,1886,713,2055,2329,1453,2714,2686,2802,2219,3226,1214,1894,1613,1973,2855,2805,2616,2290,2054,2694,2207,2772,1448,1861,1334,3078,792,1569,1533,1732,3012,2783,2003,2106,790,3006
"COG1881",243,17,269,253,70,53,400,97,358,384,108,117,100,160,381,81,180,561,177,158,199,337,124,87,410,95,43,98,513,420,90,227,123,76,290,272,483,386,149,83,59,33,19,101,299,129,621,325,427,28,228,173,342,340,46,38,479,81,292,117
"COG1882",22,2,1,148,47,2,22,2,1,365,19,2,49,0,35,10,34,40,33,11,3,44,20,2,23,18,15,26,712,2,3,14,6,18,1,10,908,14,6,28,13,54,4,2,1,22,911,26,3,18,85,15,167,560,44,3,10,22,28,64
"COG1883",581,253,217,833,162,81,512,984,916,1052,345,354,296,404,829,177,423,522,230,325,507,696,255,484,1058,340,427,199,921,503,167,805,183,243,1208,663,1020,811,172,320,246,276,521,260,920,230,1039,704,580,246,461,302,923,1167,207,196,699,277,834,371
"COG1884",3681,3316,1702,5361,3355,917,2677,5941,6102,7119,6330,3344,4174,3224,5814,2948,1426,5804,4546,3111,4906,6266,5001,4554,5811,644,2683,3377,7313,4514,2286,5857,2818,3790,3311,4938,7027,5724,3173,4304,3352,4487,3747,3277,5838,4070,7011,5987,5862,3153,928,3644,4847,6427,3182,3595,6849,5216,1714,4680
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG1886",431,296,315,513,145,67,588,216,706,418,367,79,159,345,636,220,351,105,184,256,128,608,173,113,479,156,266,114,426,111,140,538,210,317,682,380,384,789,292,164,272,192,76,180,707,96,413,823,542,249,245,274,357,487,243,108,533,242,459,201
"COG1887",206,70,40,333,136,55,393,267,249,709,284,190,157,45,387,90,595,222,116,234,126,269,122,369,430,385,132,121,810,194,121,541,127,106,304,306,666,342,51,131,39,144,142,71,358,130,884,200,307,95,685,143,418,672,59,151,299,221,871,122
"COG1889",374,47,1,529,141,61,0,6,707,145,419,283,300,23,853,64,35,886,281,74,358,731,284,85,935,47,53,172,355,479,34,0,27,187,559,270,97,808,9,226,21,235,54,50,650,224,287,764,1159,104,38,70,424,216,124,153,660,335,173,264
"COG1890",364,75,2,540,189,198,0,10,664,146,475,337,412,34,776,90,31,761,348,90,431,710,380,116,939,50,87,243,363,571,50,0,49,192,418,370,133,725,9,290,36,267,103,89,691,273,305,791,911,111,41,73,452,238,140,196,796,449,140,428
"COG1891",33,25,8,15,18,9,16,39,67,20,16,26,10,12,33,23,5,98,26,11,41,43,24,35,13,8,18,21,25,36,52,28,58,77,126,178,54,266,74,83,50,45,77,61,211,41,111,221,34,64,15,33,348,70,33,29,284,56,7,73
"COG1892",0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,1,0,10,3,0,2,0,0,21,0,0,0,16,0,0,0
"COG1893",1595,2218,2124,1504,1540,500,1326,891,2206,1764,1269,1206,1271,2307,1891,1479,910,1309,1623,1612,1161,1593,1749,1402,1319,741,1549,1409,2130,1593,1639,1036,1760,2076,2382,2653,1741,2553,1954,1847,2154,1303,919,1473,2373,1564,2174,2035,893,1945,839,1533,2500,1531,1981,1650,2258,1076,1841,1994
"COG1894",3623,6139,4714,5633,5069,1655,2086,9016,5925,7401,4468,5182,2692,5874,4604,4119,785,5341,5378,2852,5964,4931,4518,3939,5606,1261,4753,5060,6140,4508,3392,1581,4358,5412,2769,2799,7454,4589,4333,5593,4315,2985,4292,4602,5761,4744,6106,5581,2790,6223,1147,2609,4486,6684,4867,4597,5288,5741,837,5647
"COG1896",590,264,114,436,151,114,419,189,518,324,143,188,190,201,680,108,243,626,200,210,305,534,153,156,758,389,132,177,501,424,122,733,188,196,889,503,257,683,249,108,232,256,69,230,475,202,511,542,1184,205,306,304,502,232,207,153,433,147,1044,211
"COG1897",920,673,246,698,903,100,319,528,739,400,519,271,1169,428,623,1391,205,164,453,1484,281,579,665,297,690,461,796,624,536,242,849,275,1075,1071,726,665,504,583,602,407,930,748,137,553,662,566,471,538,356,586,131,1721,500,671,1058,700,442,518,406,550
"COG1898",1262,1171,1550,1557,1385,4194,1250,1866,1344,2288,1291,1529,1041,831,1243,1076,2744,1604,1243,1083,826,1418,1270,1467,1701,2763,1120,1242,1676,1179,1439,1099,1233,955,1050,978,1919,1369,1178,1148,1192,1141,1446,1331,1357,1149,1538,1315,1080,1232,3058,909,1363,1568,979,1341,1196,1400,1509,1072
