"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2218",132,210,65,8,74,71,241,266,87,84,182,38,271,135,167,114,82,55,58,123,84,65,15,162,122,189,152,198,218,73,102,56,106,37,23,107,106,230,79,185,172,114,105,93,79,102,51,113,172,70,0,153,98,2,148,35,83,21,123,129
"COG2219",310,1595,144,7,579,190,232,830,45,127,987,0,648,403,1293,82,79,113,570,525,220,199,14,260,577,890,439,164,1455,87,316,0,861,8,9,244,1464,22,267,876,361,373,445,10,838,479,245,272,700,348,0,943,173,0,483,79,810,76,509,86
"COG2220",3612,2934,3754,2526,2848,3090,3611,2565,3280,4074,2616,3262,2706,3205,3046,3150,3954,4028,3020,2991,2881,3416,2739,3068,2987,2728,3120,3526,3007,3611,3413,1220,2376,2504,157,3556,3248,2512,4123,2841,3406,3341,3033,3243,2648,2219,2897,3298,3001,3852,1087,3727,3056,826,3061,1708,2900,1672,3503,2552
"COG2221",166,418,200,6,130,106,236,132,92,141,209,153,188,119,539,195,161,113,150,370,165,223,119,161,142,694,157,298,373,279,205,3,166,142,4,255,373,86,139,586,71,152,52,181,184,919,20,200,254,147,166,181,145,101,106,131,164,136,142,483
"COG2222",149,143,92,134,307,102,89,111,95,120,177,290,155,134,158,138,88,111,311,132,138,112,390,158,120,105,130,82,139,144,124,345,154,426,29,504,116,5,102,188,99,100,134,128,100,126,226,171,164,125,153,111,126,12,100,62,148,213,123,47
"COG2223",641,161,733,49,685,171,552,352,905,644,382,434,66,121,211,127,362,1037,755,59,150,101,742,147,556,2444,286,552,197,155,955,938,162,428,2922,1999,261,99,303,2320,55,121,353,302,923,4269,816,667,109,714,490,247,243,2305,260,338,253,459,935,161
"COG2224",2618,2131,2183,1814,2130,2466,2594,1982,2348,2412,2048,2480,2601,2357,2380,2517,2217,1875,2156,3010,2794,2691,1664,2789,2492,2993,2543,2851,2013,2693,2368,1321,1481,2207,2460,2004,2323,2270,2314,2921,2429,2862,1486,2765,2244,3175,1277,2143,2556,2394,737,2210,2962,1301,1573,1407,2477,1525,2007,4903
"COG2225",4759,3152,4371,4468,2944,5096,4293,3837,4679,4804,4202,5219,4063,3939,3338,4937,4668,3726,3121,4914,4945,4444,2322,5189,4993,3962,5403,5155,3308,4876,4042,2551,3920,4810,3525,2980,3537,4476,4779,3513,4594,4817,3738,5303,4047,4209,2319,3648,4718,4520,1544,3021,4660,2573,3549,2031,4947,1973,3810,6649
"COG2226",3661,3980,3851,3085,2468,3447,3634,3285,3704,4226,3169,3408,3373,3973,3819,3677,4124,4110,2647,3585,3271,3377,1171,3559,3443,3845,3804,3518,3785,3657,3197,1401,3147,2823,1444,2748,4072,3386,4002,3245,4173,3909,3394,3908,3114,3755,2679,3234,3374,4264,1378,3401,3856,874,3648,1314,3592,1058,3472,3693
"COG2227",2543,1478,2577,3617,1590,2731,2529,2210,2606,2590,1992,2789,2268,2270,1699,2624,2825,2607,1598,2217,2483,2682,2376,2775,2230,1969,2494,2760,1498,2893,2608,1552,1697,2206,1341,1620,1770,3444,2622,1835,2501,2385,1877,2820,1782,1830,2387,2544,2098,2681,1259,1367,2441,1146,2399,1723,2254,3078,2638,2352
"COG2229",0,0,0,6,3,0,1,23,0,4,4,12,1,1,1,0,7,3,5,0,0,1,4,0,0,1,0,1,0,0,1,10,1,1,8,3,4,21,0,1,4,0,1,0,1,3,2,0,0,0,0,4,2,1,1,1,3,1,2,0
"COG2230",4861,2448,4816,3031,2108,5394,4909,3944,4123,5000,4813,5088,4034,4341,3078,4482,4964,3940,2498,4841,5464,4501,2069,5194,5223,3127,5919,5592,3171,5157,4702,3953,4575,3915,2591,2324,3041,6216,5140,2610,4628,4984,4616,6027,3426,1857,2716,3996,4770,4922,2298,1460,4519,1973,4052,1841,5588,1861,4110,6122
"COG2231",0,133,1,0,38,13,4,3,38,2,167,21,4,25,74,0,3,2,73,10,22,2,4,3,12,35,15,9,91,3,3,0,116,5,0,53,129,0,3,32,2,6,106,9,20,280,14,14,18,5,0,71,2,0,47,5,21,11,6,0
"COG2232",50,58,44,4,19,38,113,45,62,31,88,57,48,54,31,88,67,38,22,82,53,53,11,76,28,42,42,101,44,79,67,59,30,43,42,17,31,186,39,33,41,81,53,112,19,41,37,41,81,54,0,56,48,3,71,23,49,17,55,177
"COG2233",1008,1505,539,698,1744,745,1217,739,652,593,1251,868,1266,846,1763,447,661,442,1547,729,1012,307,1332,1115,1102,1459,931,1425,1488,493,1093,840,504,983,2185,1317,1419,977,660,1622,640,840,539,392,875,1930,900,964,856,742,755,1440,1031,4065,565,969,966,917,771,402
"COG2234",2330,5191,2018,6246,6228,2615,2558,4378,2654,1603,4909,4373,5532,4583,5101,2910,1526,2427,5122,3407,3459,2540,5275,3111,3589,5239,3131,2602,5478,2129,2346,2255,3552,6417,397,7023,3582,5178,2333,6120,4061,3214,3634,1307,3887,7259,4357,2124,3693,2446,3822,6265,3562,1185,3273,2028,3134,2833,2685,1841
"COG2235",16,134,30,4,105,130,8,27,33,13,134,50,45,119,82,19,6,44,171,70,119,44,199,114,38,108,61,3,142,13,49,203,89,127,63,117,78,1,35,102,30,41,173,20,41,59,431,25,52,59,28,61,12,520,114,233,98,147,47,16
"COG2236",1461,808,1503,738,985,1511,1624,1078,1405,1433,1016,1338,1485,1295,1017,1421,1436,1043,684,1520,1650,1429,1029,1658,1531,1171,1713,1662,812,1387,1477,523,1016,1119,112,1280,1007,728,1650,930,1655,1820,785,1545,1184,793,689,1508,1428,1476,1140,825,1424,549,1004,1540,1412,1309,1157,1876
"COG2237",239,1261,138,0,447,183,252,730,43,119,858,0,494,356,1013,90,47,112,413,466,184,175,31,262,438,778,347,155,1014,70,210,0,655,5,1,159,1125,0,218,717,292,314,415,1,642,429,253,193,676,299,0,662,180,0,493,58,713,59,391,68
"COG2238",96,409,62,11,183,79,84,337,24,57,254,0,226,110,401,31,19,37,151,218,94,96,10,104,246,311,190,61,366,36,96,0,329,3,11,76,391,26,108,284,140,134,189,2,302,205,98,76,316,135,0,242,57,0,184,25,315,18,186,36
"COG2239",3884,2747,4124,4320,3347,4733,4055,3641,4118,4349,3070,4667,4016,4280,2729,4677,4326,4261,2926,3902,4410,4696,3053,4773,3479,3600,4140,3943,2677,4655,1263,809,902,1489,1518,1166,938,1394,1400,1166,1545,1489,991,1553,1093,1132,1314,1134,1194,1422,677,919,1429,463,1250,593,1306,659,1375,1904
"COG2240",35,15,19,10,13,4,47,29,42,27,15,44,24,22,2,41,32,12,40,24,16,34,10,3,25,16,16,59,13,72,76,28,97,136,15,39,33,39,55,13,44,47,51,308,103,22,46,176,62,38,331,7,135,21,65,66,32,51,55,35
"COG2241",751,634,811,654,314,573,688,721,647,870,505,376,388,630,493,588,980,1160,335,438,198,613,47,556,369,540,267,359,651,597,729,419,522,330,70,397,622,272,765,462,776,544,651,533,717,368,1114,851,481,804,333,506,714,65,902,80,473,80,952,110
"COG2242",745,1052,762,703,460,595,722,662,642,933,568,352,314,562,846,564,942,1138,429,447,192,564,44,552,381,671,296,385,940,597,761,391,466,328,55,401,953,236,772,618,702,515,616,513,703,445,967,810,465,819,439,746,725,18,899,92,519,85,975,108
"COG2243",577,1017,637,510,477,583,569,611,608,793,585,306,418,544,811,467,839,975,444,432,199,509,92,473,296,599,210,309,913,584,626,504,485,267,53,401,905,169,624,554,603,459,553,440,554,396,1004,632,453,653,372,627,609,35,827,174,483,116,850,93
"COG2244",1013,2091,1153,2325,3341,1356,974,1302,1378,780,1939,2041,2095,2140,2020,1321,1084,1666,3320,1418,1867,1571,2758,1524,1212,2116,1465,986,2243,1031,1243,2575,1350,2332,688,3054,1717,3077,1213,2434,1947,1748,2192,660,908,3800,2828,654,1471,1356,1707,2545,1577,411,1780,1211,1703,1393,1273,799
"COG2246",6,130,26,16,132,61,11,24,17,4,85,10,24,72,206,31,84,27,165,106,61,84,8,25,14,85,15,7,198,68,27,6,66,7,2,262,194,29,12,181,29,20,42,15,13,77,32,5,64,16,115,171,17,0,45,26,52,8,126,3
"COG2247",7,22,3,0,22,31,0,4,3,0,102,0,3,9,35,0,1,57,407,13,30,5,0,28,43,10,10,2,30,0,11,0,66,0,0,19,18,0,2,29,0,8,113,0,36,8,52,17,27,8,1,11,0,0,34,0,35,4,20,0
"COG2249",836,258,840,966,712,1112,885,800,837,676,658,1150,1147,1383,356,986,784,735,665,925,1022,842,717,1334,871,593,891,970,279,971,789,849,484,932,1084,823,446,861,940,439,1664,1590,525,1129,635,220,683,645,871,878,1478,307,935,748,607,1324,808,608,736,1121
"COG2250",23,44,7,0,25,16,2,5,13,5,51,0,1,0,36,2,2,7,33,11,12,11,0,11,14,6,16,12,47,3,12,0,89,5,0,15,45,0,17,6,0,3,107,42,16,14,6,8,17,9,0,34,4,0,38,0,14,3,12,1
"COG2251",1617,645,1626,631,667,1716,1785,1246,1477,1908,619,638,781,1140,559,937,1675,2139,809,924,1003,1444,131,1385,924,668,851,1217,686,1247,1976,139,665,327,32,1815,907,770,1611,487,1175,951,1322,957,1084,545,2340,1740,677,1862,39,443,1095,30,1889,190,725,223,1740,999
"COG2252",2057,1277,2251,1547,1227,2466,2050,2310,1796,1846,1940,2627,2421,2273,1406,2845,2134,1733,1132,2523,2405,2435,1513,2807,2631,1783,2737,2350,1444,2616,1690,941,2045,2448,3358,1200,1331,1651,2432,1509,2718,2778,1563,3052,2875,1602,1191,1613,2340,2401,729,996,2094,1700,1653,1690,2421,1111,2026,2863
"COG2253",0,0,0,0,3,0,0,0,1,0,2,0,1,4,1,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,75,0,0,0,5,3,0,0,0,2,1,0,0,0,4,5,0,0,0,47,3,3,2,1,9,16,1,0,0
"COG2255",1542,1784,1780,1944,1717,1840,1572,1910,1839,1586,1694,1432,1748,1867,1917,1664,1745,2159,1746,1780,1718,2123,2502,1756,1457,2020,1415,1274,1923,1669,1970,1860,2000,1886,1872,2034,1841,1998,1651,2146,1984,1552,2433,1332,1647,2271,2514,2241,1539,1809,1420,2416,1748,2296,2359,5196,1375,2997,2039,877
"COG2256",1191,1856,1236,2203,1857,1692,1171,1716,1272,1439,1311,1220,937,1058,1822,1219,1420,1779,1941,1363,1001,1527,893,1646,943,1644,583,853,2004,1126,1535,1782,1368,1279,2139,1925,1736,2962,1138,1989,970,779,1981,1061,1215,2379,2614,1651,929,1303,1553,2212,1199,1310,2098,685,716,678,2172,672
"COG2257",6,34,26,23,169,18,17,36,21,21,59,76,33,32,41,21,32,51,144,23,45,37,261,9,16,17,10,13,16,33,10,188,37,128,402,150,31,27,9,80,10,13,59,57,21,39,142,17,10,8,27,30,10,146,23,118,9,107,27,6
"COG2258",402,637,300,372,708,253,524,401,254,264,655,466,520,370,660,423,232,289,785,442,369,264,680,339,378,492,428,600,602,252,411,422,526,379,131,586,669,534,337,545,277,409,464,255,390,577,510,310,480,364,154,712,363,615,380,381,396,320,342,429
"COG2259",343,458,339,143,956,728,355,566,255,271,575,721,551,665,585,346,308,390,788,417,531,279,1008,748,382,353,356,459,487,352,377,977,251,608,840,819,558,117,355,438,636,641,454,271,241,230,801,187,371,377,425,411,488,604,382,591,441,601,672,360
"COG2260",0,18,0,3,10,0,2,0,0,0,8,0,2,0,16,0,5,1,6,22,1,0,0,3,6,3,4,0,21,0,4,0,3,0,0,0,21,7,0,11,0,1,13,0,8,5,0,4,36,1,0,7,1,0,15,0,29,1,34,3
"COG2261",0,6,0,0,40,1,0,2,1,3,10,1,0,18,1,1,4,15,84,2,3,0,20,1,2,6,0,0,17,2,0,104,5,24,54,19,19,0,1,14,0,1,12,3,4,8,25,2,7,0,23,3,0,243,10,34,1,27,0,2
"COG2262",2432,3310,1583,3232,2535,1979,2317,2282,2618,1894,2579,2366,2586,2394,3187,2394,1705,1463,2570,2782,2345,2294,1389,1948,2445,2880,2315,2502,3325,2187,2386,1803,2492,2437,2481,2375,3164,3717,1976,3016,2287,2560,2217,1871,1992,2636,1815,2337,2776,1768,1659,3367,2676,1282,2172,1094,2325,1050,2045,2944
"COG2263",40,13,22,5,14,34,46,125,6,23,35,1,93,63,29,13,7,20,12,53,15,33,1,34,66,35,75,27,23,14,120,6,235,3,0,46,48,32,101,54,158,167,161,3,367,72,116,114,195,130,4,97,93,27,183,29,177,28,133,4
"COG2264",1203,915,1346,1835,1243,1261,1219,1230,1391,1331,1135,1090,937,1181,976,1240,1465,1750,1219,871,893,1383,871,1061,945,877,881,1012,806,1248,1264,1192,1286,1233,1075,1312,1009,2034,1209,930,1086,909,1674,1176,1177,795,1941,1307,907,1310,961,1192,1149,913,1665,727,886,615,1551,521
"COG2265",1261,1505,957,3373,2367,1005,1174,1154,1448,685,1614,2149,1438,1220,1607,1701,922,1134,2333,1450,1339,1290,2133,1043,1486,1544,1392,1212,1626,1164,1481,1734,1642,2364,3318,2204,1312,3139,939,2064,1098,1014,2059,1621,1483,2035,1945,1215,1447,1035,1045,1989,1194,2128,1435,1198,1276,1241,1445,1047
"COG2266",8,330,0,0,149,1,1,0,4,0,187,0,1,8,307,0,1,1,109,76,4,0,5,0,28,191,11,1,292,0,13,0,120,0,3,56,337,1,0,221,0,1,55,1,8,114,1,0,123,10,0,168,0,0,70,0,221,16,86,46
"COG2267",997,319,960,1503,1756,642,862,851,1093,992,734,1011,1201,1319,414,1030,931,944,1561,995,929,844,2217,821,887,655,881,881,326,976,756,2642,652,1248,1753,2037,372,1745,801,825,1033,1067,767,830,685,540,1359,885,832,738,1946,547,1381,2460,705,1252,738,1185,808,1422
"COG2268",494,1524,390,517,1360,552,814,1284,444,476,1122,589,1090,902,1283,422,306,445,1432,527,700,319,1166,685,847,819,583,706,1262,447,794,383,787,314,121,1514,1236,398,447,1217,588,621,813,508,1198,609,958,641,810,471,581,866,734,51,760,656,708,722,1001,442
"COG2269",108,352,175,403,764,93,98,164,149,109,239,314,138,157,457,141,105,185,485,224,126,131,701,113,116,358,75,128,352,163,102,571,208,512,1486,705,302,871,86,472,87,80,303,291,151,321,459,132,176,64,119,693,56,391,159,264,70,384,88,106
"COG2270",2918,3161,2023,2413,1568,2846,2558,2799,2467,2391,3334,1897,3761,3247,2883,2626,1839,1781,2058,3196,3055,2958,428,3036,3316,2825,3089,2406,3168,2427,2278,504,3530,1897,1711,1535,2468,1586,2873,2252,3237,3352,2843,2253,3102,2715,1874,2518,3215,2640,1272,2645,3073,108,2534,821,2932,821,2123,3529
"COG2271",92,359,83,54,221,71,66,63,49,21,336,100,122,149,298,35,52,34,267,126,83,9,4,84,223,145,178,71,284,21,192,1,417,153,0,179,375,127,41,168,96,88,255,12,224,310,128,124,203,122,1,568,54,1,159,15,199,31,162,44
"COG2272",1880,1204,1770,2077,1791,1462,1303,1941,1375,1439,1143,1346,2015,2341,1223,2639,1815,1818,1784,1910,1944,2439,642,1854,1888,1602,1770,2034,1315,2434,1408,4036,1656,1225,681,2662,1177,1966,1640,1630,2564,2043,1482,1878,1757,959,2032,1235,1820,1738,2167,1785,2507,97,1563,1204,1564,952,1483,775
"COG2273",406,349,354,933,519,280,441,438,494,302,234,647,667,527,248,475,343,450,378,450,391,541,625,336,472,464,534,448,402,463,1341,361,884,2777,59,1934,557,2530,1310,1116,1686,1255,1226,1042,1232,2773,1281,1290,1544,1229,832,959,1695,121,1261,1000,1371,988,1009,835
"COG2274",565,322,527,224,863,563,566,615,888,558,310,560,475,545,354,457,597,668,665,398,424,410,1322,608,478,559,360,399,313,492,2564,1929,1323,1478,422,2558,1191,385,1605,2124,1522,1475,1942,2247,1412,1699,4056,1688,970,1394,4088,1364,1442,1358,1960,1496,1224,1420,2411,542
"COG2301",1493,2289,1677,1079,1274,1736,1127,1604,1639,1536,2091,1347,1612,1495,2201,2038,1803,1483,1575,1708,1819,1828,365,1581,1683,1584,1533,1361,2208,2014,1148,1253,2337,1356,455,1342,2462,599,1464,1460,1621,1860,1879,1744,1698,1282,870,1315,1948,1459,1927,1626,1897,934,1716,500,1963,420,1422,1765
"COG2302",533,3,704,0,4,592,555,489,516,767,0,113,225,405,2,297,793,1048,2,164,176,554,5,471,254,105,159,182,0,537,637,1,106,41,1,167,70,0,595,2,487,312,421,257,509,1,1005,697,120,802,1,2,417,0,766,11,120,7,832,4
"COG2303",9708,10576,9173,10786,9136,10213,9490,9659,10847,9976,9669,10209,9276,10222,10500,11136,10315,9408,10060,9837,9514,9808,6096,10458,9653,8253,9490,9939,10430,11206,9090,9936,11559,10882,5999,10034,11493,13202,9449,8356,10488,9956,9559,11083,9760,7400,9135,9690,9707,9327,7335,9434,11027,3150,9369,4154,8666,3786,8705,9300
"COG2304",1192,3050,1404,4495,4487,1596,1382,1974,1779,928,3177,2978,2224,2400,3300,2185,1196,1946,3984,2016,2215,1689,3330,1674,1868,3419,1802,1459,3257,1538,1371,3041,2736,4192,556,4071,2590,3645,1334,4100,1980,1887,2834,1313,1820,5270,3009,1342,2248,1334,2000,4704,2068,1491,2077,1872,2102,1987,1655,2345
"COG2306",0,23,0,0,9,4,0,0,1,0,31,0,0,2,20,0,0,0,4,0,2,1,0,0,3,4,6,0,24,0,0,0,22,0,0,23,22,0,0,8,0,0,16,0,14,8,0,0,6,3,0,29,0,0,10,0,6,1,0,0
"COG2307",1083,56,1614,34,655,1319,898,755,1274,1808,178,357,72,279,151,972,1835,2555,1517,626,464,1827,993,514,690,156,674,420,172,1680,708,1986,531,354,4773,649,335,15,1278,479,79,71,1328,1420,1144,257,975,1020,531,1528,906,67,317,134,1447,953,590,674,1270,725
"COG2308",2027,88,3359,59,1004,2852,1297,1415,2341,3326,327,525,75,424,186,1913,4072,4742,1944,1606,1361,4282,1178,964,1597,248,1606,657,273,4264,1187,2674,1499,491,5690,933,626,17,2438,638,332,286,2412,3837,1917,472,1427,1580,1695,2862,1242,88,582,711,2585,1202,1645,863,2451,1246
"COG2309",845,905,451,186,492,646,667,1225,545,539,885,401,1155,893,984,622,449,451,547,920,619,609,31,684,1192,840,879,606,1043,464,641,926,1546,541,23,641,890,31,650,670,835,774,986,470,1303,771,790,807,1149,724,479,1215,755,2,944,122,840,80,633,85
"COG2310",2,14,115,46,94,4,13,164,4,26,28,17,24,26,10,15,49,32,114,8,12,9,317,11,12,27,10,19,5,12,15,81,4,50,625,44,35,44,1,43,12,18,37,16,28,35,418,24,18,2,6,29,7,1429,9,585,7,467,41,2
"COG2311",404,169,217,187,484,424,342,338,345,287,496,306,416,506,184,296,238,236,629,632,446,439,593,314,419,256,432,318,233,261,397,569,559,565,138,851,180,200,394,303,504,683,655,239,360,152,509,453,502,296,667,204,357,60,405,350,334,398,251,408
"COG2312",13,58,9,12,39,11,6,4,15,8,38,43,12,47,32,8,14,16,76,2,12,2,51,9,8,30,22,5,105,10,1,36,4,1,21,24,14,2,1,28,3,6,8,4,0,13,20,1,6,8,29,24,11,230,3,7,2,26,0,15
"COG2313",411,765,249,450,420,313,363,328,337,272,371,303,426,325,816,226,234,211,508,530,400,240,44,374,463,690,404,339,884,235,148,126,161,114,14,212,209,189,104,234,119,123,113,105,119,331,89,173,185,86,197,280,136,3,106,5,166,7,93,46
"COG2314",38,7,54,2,95,16,20,34,38,24,32,27,22,85,12,20,37,55,147,12,26,17,88,11,39,24,32,22,18,11,29,177,63,36,50,34,26,2,23,22,39,51,71,38,63,27,92,31,22,35,61,22,29,293,35,156,27,86,18,6
"COG2315",37,85,42,75,202,52,17,39,25,18,108,159,41,56,82,38,42,64,203,34,93,40,206,54,65,52,51,18,98,22,41,272,68,221,68,241,51,167,12,150,34,58,132,9,62,39,143,16,60,55,170,81,24,214,77,138,87,153,68,11
"COG2316",9,236,16,0,106,28,6,19,34,9,156,9,50,60,199,0,7,8,114,37,34,10,0,17,24,156,23,8,209,12,9,0,107,21,0,127,161,0,21,147,44,52,92,1,33,380,31,5,62,12,3,219,17,0,64,36,55,2,35,0
"COG2317",1974,644,2067,724,362,1723,2033,2489,1710,2500,850,1049,1748,1852,664,1374,2052,2731,347,1295,1074,1808,55,1658,1594,1042,1410,1217,918,1817,2032,696,1791,871,40,742,629,469,2128,487,1889,1533,1917,1313,2387,831,2380,2233,1351,2413,822,699,1938,9,2439,131,1134,84,2345,182
"COG2318",29,69,18,28,255,11,23,33,52,28,54,73,15,76,72,50,34,56,241,27,29,25,95,12,29,44,15,6,82,53,19,620,122,49,71,148,96,8,15,88,11,44,74,66,53,40,68,18,39,16,301,81,14,242,57,97,31,125,33,8
"COG2319",3048,1753,2332,2529,1744,3160,1910,10911,1632,1826,3579,1040,3459,3506,2132,1952,4039,3265,1758,2800,1864,1743,1649,2866,4792,2112,4244,1574,1994,2337,3990,617,5171,1884,70,1965,1841,4897,2649,1647,2624,2522,5496,1107,10746,2538,4316,4395,4510,4250,597,3777,1834,83,5420,931,6447,1192,10046,347
"COG2320",2,7,4,4,10,7,3,9,7,2,6,10,7,8,10,1,7,10,7,4,7,7,0,5,3,10,3,4,10,0,4,17,30,40,7,27,39,2,10,19,23,13,43,7,21,21,65,13,11,18,68,29,10,1,19,14,32,45,28,0
"COG2321",9,3,29,0,56,12,7,9,5,19,14,5,7,11,2,6,21,47,138,3,2,1,31,8,8,7,3,1,23,8,56,579,19,36,197,87,52,2,38,43,37,21,100,6,34,20,249,48,24,54,223,25,16,736,55,193,14,113,33,3
"COG2322",185,399,217,550,205,245,152,234,309,150,242,348,358,329,395,309,135,219,199,288,239,259,14,257,250,424,241,190,423,244,180,13,271,417,7,229,268,520,209,337,290,214,254,166,201,475,167,162,288,224,58,518,310,8,234,56,301,70,181,139
"COG2323",2,27,16,3,166,2,1,25,16,14,25,49,31,29,21,1,24,35,240,5,17,7,41,16,24,42,0,1,115,3,1,352,8,14,136,92,52,3,1,65,3,3,44,6,2,61,90,1,18,0,137,26,7,351,16,26,4,66,12,4
"COG2324",34,9,60,109,24,63,44,43,30,34,51,30,84,36,17,104,50,56,10,63,91,90,8,72,68,43,71,39,12,59,39,9,103,56,2,19,13,129,35,9,89,46,77,16,31,57,66,23,98,46,0,51,73,1,68,4,75,11,46,40
"COG2326",1096,534,1075,805,859,719,1042,904,1446,680,695,991,1054,995,470,942,786,933,1185,1080,736,1269,972,772,988,740,879,1055,649,957,348,504,328,290,140,397,134,266,260,224,316,229,322,282,274,170,332,364,325,243,392,185,272,654,296,374,397,463,259,185
"COG2327",274,46,70,87,217,37,245,87,375,48,59,264,50,73,65,76,126,87,391,46,87,21,192,28,213,99,68,181,98,55,330,234,66,149,35,173,83,12,82,125,37,128,98,216,206,148,144,250,56,63,50,64,156,504,41,183,77,121,193,34
"COG2329",151,579,396,420,379,339,264,406,259,245,287,296,485,594,540,437,286,276,398,213,291,178,144,377,247,393,280,250,577,263,193,153,240,202,647,589,501,322,263,324,637,749,290,200,244,292,291,280,214,245,562,659,553,13,230,240,197,131,221,133
"COG2331",183,356,137,360,226,171,133,141,173,119,245,193,173,154,423,211,136,123,263,223,177,241,96,153,191,285,174,205,369,245,142,78,245,163,476,254,353,364,124,312,171,132,240,246,122,367,124,161,212,113,69,499,223,203,193,72,178,239,157,259
"COG2332",1226,879,1055,971,702,1232,1090,855,1167,1186,964,1275,1031,1071,874,1200,1225,909,639,1141,1295,1098,585,1245,1116,879,1284,1266,797,1320,1029,593,886,1043,636,635,836,814,1241,898,1187,1277,788,1533,745,789,536,881,1154,1025,381,746,1217,243,852,465,1144,461,932,1589
"COG2333",34,436,110,300,1398,75,47,246,95,65,587,462,175,318,615,135,40,299,1270,92,212,88,1298,51,107,527,57,64,407,85,50,1340,258,931,3203,1027,714,367,31,717,54,87,530,244,127,1968,834,33,95,24,610,910,66,1827,269,682,82,705,134,54
"COG2334",2963,3217,2450,4317,2583,3114,2805,2419,3338,2530,2383,3958,3011,2833,3302,2750,2615,2072,2228,3009,3292,2413,1417,3081,3208,3107,3502,3333,3266,2801,2815,1877,2845,3876,3312,2429,2967,3715,2942,3135,2863,2949,2290,3375,2196,2882,1779,2719,3015,2814,1097,3483,3070,1659,2445,1240,3244,1115,2453,3033
"COG2335",606,121,554,1755,418,411,866,2166,585,521,178,839,1387,1302,233,790,476,633,773,868,478,793,497,672,910,565,758,707,306,630,548,1066,955,1507,270,311,283,1819,620,298,1413,1110,878,486,1401,92,514,608,1172,755,1333,520,1053,193,953,402,784,294,867,272
"COG2336",0,2,1,0,5,0,1,0,1,1,0,0,1,1,6,0,0,2,9,1,0,0,31,0,1,2,0,0,0,0,0,22,1,0,1,5,2,0,0,8,0,1,3,0,0,5,8,0,1,0,7,6,0,2,0,4,1,10,0,0
"COG2337",6,36,5,14,38,1,4,6,14,10,11,12,7,9,82,9,1,15,31,9,3,2,106,2,5,24,0,4,42,2,3,18,3,13,107,45,64,30,4,51,2,2,11,21,2,51,31,6,5,2,91,90,5,5,2,16,2,67,5,20
"COG2339",252,404,224,318,189,297,188,179,167,160,256,253,267,242,404,262,192,145,156,314,250,215,33,367,221,395,269,242,465,193,80,0,73,61,0,63,127,151,73,112,96,97,68,77,50,144,47,59,89,70,0,171,87,1,69,16,85,23,63,82
"COG2340",66,41,76,56,49,126,135,83,110,152,98,72,103,124,26,96,90,59,89,133,131,101,62,124,103,65,107,114,39,64,243,540,194,164,264,91,176,217,346,104,357,573,137,81,301,58,174,341,356,321,448,124,590,620,145,364,214,282,147,1127
"COG2342",1,26,7,7,21,22,1,6,6,3,6,9,5,32,16,0,5,13,24,2,29,14,6,10,12,9,9,1,24,3,11,255,13,4,20,8,30,1,4,15,2,73,27,3,24,6,21,6,8,12,170,26,0,0,13,23,19,5,9,1
"COG2343",119,88,51,70,80,60,75,98,239,56,202,170,42,93,108,84,95,66,171,96,46,83,29,57,136,63,81,66,103,94,60,29,78,19,178,31,39,10,31,22,15,27,65,54,43,18,25,42,65,24,132,39,41,1,58,9,60,10,69,10
"COG2344",165,300,174,0,137,257,225,118,234,287,290,13,194,206,306,114,147,49,173,350,293,189,65,206,205,152,231,154,293,89,178,15,306,43,8,208,299,0,211,156,193,319,263,62,231,179,81,262,247,197,0,304,322,0,165,103,190,105,109,541
