"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1674",6011,4934,5804,5885,4320,6072,3402,3973,4186,6663,7251,7737,4617,5772,5924,6479,6083,2697,6646,5938,4655,5966,6525,7794,5828,4153,4466,5991,6118,7082,4271,6161,3672,7932,4373,3773,6119,5155,7594,4733,4927,6160,2760,6295,6175,6214,2919,6715,6923,5933,5821,5180,5867,7542,7130,6357,4551,5259,3880,2131
"COG1675",28,135,9,0,170,5,0,1,12,46,0,13,28,6,19,6,19,0,194,2,120,0,1,0,79,168,190,4,7,0,571,4,1158,7,227,4,252,233,9,96,69,70,4,6,3,21,100,1,0,22,136,55,65,0,403,7,160,474,4,130
"COG1676",31,262,33,0,340,6,25,9,55,165,30,33,43,14,56,19,51,3,383,68,290,0,40,0,226,363,381,10,19,0,1127,71,792,50,500,84,530,419,123,229,121,145,8,79,43,68,196,11,18,123,363,94,243,36,726,97,361,1078,55,139
"COG1677",116,89,145,181,131,156,132,146,72,38,63,27,116,118,173,149,101,158,56,100,132,299,91,104,126,215,162,117,116,146,150,100,173,60,238,181,119,134,43,83,147,141,255,131,176,95,321,131,143,103,152,88,82,56,51,77,307,170,198,52
"COG1678",828,1183,728,381,1246,952,706,723,808,750,1042,507,756,693,1167,1006,1771,945,1087,917,1298,950,786,1271,1056,1116,1190,705,849,910,1291,831,1014,1166,1278,738,1163,1590,847,699,918,983,686,838,873,865,812,957,877,704,846,705,872,592,847,812,947,985,757,344
"COG1679",851,1528,523,105,979,271,491,388,873,785,604,200,1214,432,870,352,376,87,1691,861,886,333,442,149,1397,595,847,474,689,143,855,318,142,339,795,767,1147,368,466,688,454,924,79,339,578,722,296,313,216,533,829,477,791,132,1258,287,434,606,472,154
"COG1680",8541,10697,7049,11593,9815,7700,5752,8517,8339,7934,9580,4885,7509,6769,10223,9155,8819,5801,6781,9576,9376,12363,8169,9975,9288,8646,9490,6756,8996,9061,9206,8500,8525,10849,13711,6244,8537,8844,9923,6926,8701,8561,5074,8306,7931,8790,5752,10008,9007,8398,8461,6761,7662,8226,8317,8246,9698,10089,7330,2898
"COG1681",0,7,0,0,14,0,0,0,0,8,0,0,2,0,0,0,6,0,7,0,7,0,0,0,18,43,16,0,0,0,28,3,20,1,30,0,18,20,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,11,17,0,0
"COG1682",271,604,212,1306,641,220,632,740,390,268,323,91,304,283,543,295,680,416,434,433,537,203,481,186,518,633,710,259,373,293,553,556,532,416,409,770,482,638,323,376,563,597,464,457,252,462,493,307,235,391,448,352,430,230,316,509,929,903,362,97
"COG1683",120,298,58,217,161,53,77,244,151,159,65,52,198,72,272,96,102,225,148,120,83,435,70,6,312,305,140,94,124,28,137,139,155,284,190,257,309,122,86,78,162,309,320,130,44,217,489,29,14,123,219,83,141,19,163,118,353,86,54,81
"COG1684",278,266,359,591,353,331,315,489,227,105,169,65,250,267,409,360,212,352,112,284,409,629,239,413,267,579,418,252,301,284,391,262,255,175,531,452,262,294,100,189,338,362,468,295,416,246,717,351,332,235,317,208,187,103,147,213,637,379,497,99
"COG1685",280,651,134,0,811,38,115,55,293,336,126,66,269,58,195,52,53,23,815,267,820,0,53,1,570,867,952,94,148,0,928,38,32,55,389,145,457,274,158,224,102,219,5,100,78,181,164,40,40,179,283,69,251,30,577,39,275,756,48,34
"COG1686",2741,1761,3285,2363,1578,3123,1412,1612,1840,2625,3049,4236,1924,2887,2296,3674,2057,1021,2542,2765,1841,3085,3057,3702,2043,1808,1670,2949,2718,3553,1754,2597,1006,3096,1619,1478,2375,1689,3403,2188,2491,2492,1510,2859,3753,2673,1846,3507,3945,2731,2591,2638,2307,3917,2888,2761,2200,2166,2068,1098
"COG1687",1,4,0,2,14,6,0,14,1,2,0,33,7,0,4,9,27,3,0,0,29,6,0,5,4,16,18,1,0,0,14,1,3,0,65,7,1,4,0,1,0,3,12,6,3,1,9,0,0,1,2,1,5,3,1,1,12,10,1,1
"COG1688",0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,4,0,0,0,1,4,6,0,3,1,3,2,2,0,1,1,2,0,0,4,9,0,0,1,1,0,0,0,0,0,5,20,0,0
"COG1690",565,1559,351,242,913,158,294,189,553,784,403,96,732,194,504,207,791,206,1696,680,698,7,261,31,1198,753,893,238,478,38,923,260,2522,219,736,497,1188,826,343,527,247,566,126,253,158,659,254,126,129,389,663,254,653,138,1158,211,388,812,171,337
"COG1691",302,845,433,2,915,352,1190,986,772,622,175,47,484,467,289,269,462,59,1228,198,690,52,434,119,797,880,877,340,367,278,1062,546,61,260,754,930,886,501,127,656,765,265,22,374,158,329,170,309,220,322,548,491,326,167,850,496,380,752,726,55
"COG1692",1586,836,1405,351,794,1261,553,566,799,1853,1327,1592,1081,1423,1019,1321,1386,118,1343,1124,869,1227,1579,2178,1112,683,778,1554,1182,1766,830,1353,432,1447,558,566,1282,1081,1648,1113,1163,1264,246,1378,1554,1425,133,1464,1779,1343,1247,1204,1164,1735,1470,1550,554,722,769,397
"COG1694",1791,1100,2364,2693,1072,3316,3390,2895,2635,1366,2283,1248,1802,2709,1990,2100,1355,10948,1004,3045,1100,1985,2325,2152,1450,1176,1112,3033,2260,2014,1094,2455,2091,2110,1494,2819,1401,1304,1669,2594,2747,2002,6230,2283,4002,1659,3030,2504,1573,2796,1803,4365,3316,1828,1347,2339,1278,1542,2687,19865
"COG1695",178,435,176,1038,589,154,39,279,144,260,63,148,140,169,141,109,120,426,518,60,428,256,48,108,288,649,739,81,92,120,573,74,97,27,401,121,290,296,88,154,134,132,31,94,109,123,234,163,110,89,173,232,78,121,458,47,590,1158,75,44
"COG1696",566,596,424,509,1165,456,579,1371,618,494,513,370,436,388,836,288,701,322,1368,562,998,757,448,548,732,1124,1162,408,681,363,1115,480,323,519,1090,1275,1108,760,591,628,427,900,181,588,377,508,536,674,322,531,741,438,505,462,691,420,885,1270,631,226
"COG1697",204,425,80,1,360,47,99,64,173,171,110,17,221,73,170,75,161,14,384,196,334,16,75,4,322,403,422,95,116,2,1352,288,801,197,730,529,862,625,331,502,198,627,14,233,129,597,246,106,79,403,606,296,664,59,819,213,454,952,147,250
"COG1698",108,337,49,0,270,17,20,23,121,149,59,23,168,36,47,21,30,3,400,79,218,0,46,1,204,278,305,44,49,1,343,28,70,34,132,55,217,116,59,85,41,51,2,32,12,88,39,8,13,44,129,52,120,19,240,45,94,283,22,16
"COG1699",12,54,17,14,58,13,19,29,6,6,3,0,14,9,7,11,33,6,15,10,59,11,5,7,22,61,40,11,12,4,159,44,24,10,208,54,116,101,34,15,23,33,7,10,18,22,5,30,13,26,48,13,43,20,22,49,79,66,20,11
"COG1700",0,1,2,8,1,6,1,2,5,5,0,3,2,1,1,15,11,61,8,1,3,82,0,1,4,23,2,1,12,2,13,5,173,2,5,3,0,7,0,32,8,1,33,8,1,0,222,11,1,5,2,6,21,4,6,1,201,4,15,5
"COG1701",338,886,207,0,562,70,159,116,353,287,265,68,529,136,262,94,128,32,832,395,413,1,146,1,575,400,524,151,274,6,469,139,87,123,295,317,551,193,214,211,102,316,14,140,84,390,54,66,58,186,305,128,412,49,610,122,160,388,71,76
"COG1702",4175,2545,5019,5733,2193,7039,4317,3537,3520,4069,4870,8003,4314,5405,3797,4541,3208,20094,3208,5628,2571,3746,4889,4153,3472,2038,2303,6379,4399,4707,2295,4605,4991,4434,2156,3350,2946,2698,4284,3959,5305,4361,12142,4581,9111,3966,5295,5299,4255,5438,3870,8525,6600,5024,3676,4604,1902,2902,4078,49793
"COG1703",2033,3373,1692,855,3406,988,1573,1904,2051,1502,1842,526,2471,1216,2611,900,2422,467,2434,2323,3396,1228,1412,534,3098,3363,3252,1412,2177,818,3446,1585,1261,1598,4207,2804,2350,2525,1552,1349,1456,2272,171,1362,983,2223,910,1135,849,1437,1839,1245,2179,666,1753,1152,1826,2809,1552,435
"COG1704",341,245,186,1282,219,247,266,526,223,146,148,50,393,199,439,243,363,438,97,253,171,288,203,132,300,449,265,189,283,109,149,260,683,156,287,405,228,271,164,173,161,525,243,220,148,303,543,229,124,247,383,137,209,94,110,255,694,501,256,92
"COG1705",51,26,56,109,21,149,104,140,79,29,56,60,45,58,205,75,16,204,16,156,33,290,78,151,46,61,42,76,114,115,37,196,366,160,166,436,103,118,398,204,157,343,1928,350,261,245,1021,435,208,353,163,768,231,115,116,126,416,202,359,2614
"COG1706",420,362,440,1019,585,417,421,718,303,132,206,73,476,370,593,466,306,498,161,380,495,858,324,346,449,820,581,374,396,445,501,300,382,265,884,604,472,389,150,237,491,563,724,446,543,317,1085,442,371,340,443,289,298,120,241,290,898,495,690,118
"COG1707",0,4,0,0,12,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,12,0,0,0,1,13,11,0,0,0,8,0,0,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,11,0,0
"COG1708",42,83,8,1599,91,8,10,104,27,58,10,3,10,5,8,2,32,486,6,13,33,47,6,4,64,143,290,3,9,5,25,25,129,13,21,27,44,78,10,6,4,14,53,19,5,49,365,6,4,11,27,6,31,56,7,6,600,796,62,11
"COG1709",2,15,2,0,15,0,7,3,10,6,14,0,5,2,0,5,18,0,8,4,16,0,10,1,25,14,20,2,3,0,58,37,32,21,50,18,30,62,13,13,6,10,2,13,2,38,0,0,1,11,23,15,32,5,12,37,23,14,4,5
"COG1711",34,359,14,0,359,0,0,2,58,238,0,39,21,4,1,11,27,0,613,3,252,0,0,0,251,345,410,2,18,0,444,0,110,9,151,0,263,138,14,81,77,5,0,4,0,9,69,0,0,22,146,24,20,0,475,2,131,379,0,4
"COG1712",170,680,110,30,660,69,111,113,172,466,27,68,204,74,159,133,278,15,1010,86,391,61,95,81,532,663,627,105,89,113,712,122,74,141,545,153,672,388,50,207,247,120,9,93,170,145,87,126,102,92,341,119,151,20,771,128,368,455,167,42
"COG1713",29,173,2,0,125,0,4,12,30,129,0,2,38,6,10,1,39,0,123,9,94,2,12,11,167,132,84,0,9,5,134,39,5,72,100,11,161,38,1,28,3,14,2,6,0,21,2,1,1,13,79,14,8,0,64,43,67,31,0,0
"COG1714",189,349,224,1236,347,310,184,374,183,193,316,285,165,182,292,334,404,359,244,228,420,459,246,409,363,497,390,165,284,228,332,239,300,328,437,291,267,460,269,167,309,250,594,288,204,218,891,297,284,176,221,165,208,270,245,203,697,476,201,75
"COG1715",25,43,26,119,55,59,183,180,109,20,41,17,45,52,38,25,130,44,32,152,65,80,71,22,40,112,39,59,38,21,34,76,197,77,52,160,44,233,19,82,47,33,191,142,21,46,377,46,26,207,36,35,63,51,41,60,165,91,78,13
"COG1716",187,419,235,924,471,213,107,388,176,134,86,228,168,167,351,194,336,229,228,130,323,81,104,49,484,588,489,162,353,76,511,198,214,178,846,240,365,458,264,151,143,407,368,170,120,207,442,113,51,176,225,159,267,149,137,123,606,520,74,98
"COG1717",251,512,107,0,467,59,116,56,264,245,190,32,356,85,223,52,103,28,577,250,470,1,125,5,417,477,551,111,163,4,587,93,428,86,305,180,354,219,170,171,79,266,3,99,50,284,93,43,35,165,228,113,254,34,359,84,180,407,54,116
"COG1718",394,760,239,65,427,91,146,83,455,339,243,76,661,153,361,130,134,65,986,396,386,344,168,1,746,432,439,223,265,6,464,177,257,144,483,334,575,234,232,389,136,411,105,154,117,369,267,89,61,286,427,243,434,58,650,116,238,362,126,91
"COG1719",14,27,5,0,3,3,1,0,3,4,6,0,17,15,54,1,40,0,1,22,21,0,2,0,2,3,5,7,8,0,11,11,20,3,1,4,4,44,25,0,0,106,0,4,6,37,0,7,0,23,5,4,22,0,2,0,0,5,1,3
"COG1720",85,77,21,48,30,39,40,120,77,53,7,7,108,29,167,44,53,136,33,77,45,316,27,8,60,168,55,21,39,22,38,38,274,78,45,87,42,150,48,90,90,139,494,103,8,33,441,36,10,91,87,57,54,14,42,36,291,11,43,41
"COG1721",2061,3458,1269,2843,2819,1259,1603,2186,2248,1353,2134,809,2340,1219,2413,978,2929,1214,2390,2331,2486,1878,1516,824,3434,2477,2477,1282,2060,862,2518,1803,2709,1724,3478,2655,2964,3239,1924,1378,1029,2378,1458,1454,990,2304,1846,1446,956,1610,2083,1283,2190,800,1916,1437,2740,2418,1207,493
"COG1722",173,139,157,293,176,177,142,176,243,135,184,101,129,104,166,245,264,185,142,223,202,223,164,165,146,212,207,140,175,199,193,155,178,207,243,166,163,210,185,148,206,170,242,206,210,152,311,279,245,179,191,138,140,175,157,146,303,237,215,57
"COG1723",42,21,6,9,18,7,12,24,42,9,2,0,58,16,71,6,2,20,5,73,12,8,7,20,4,24,35,6,13,1,4,9,74,41,2,30,44,60,19,104,8,57,43,70,4,5,39,7,6,90,29,39,36,7,5,9,16,8,13,13
"COG1724",0,0,0,6,0,0,0,2,0,1,5,0,0,0,0,0,4,4,0,0,0,0,0,0,2,3,1,0,1,0,0,0,99,0,1,2,2,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,11,1,0
"COG1725",242,96,520,888,142,397,1981,1479,1069,118,260,24,477,814,266,315,137,282,65,320,128,114,663,151,181,152,188,545,619,499,115,822,62,120,133,1458,91,90,67,1006,861,190,18,561,164,437,117,386,366,566,415,716,307,290,61,794,343,544,1321,41
"COG1726",1065,784,1033,209,427,1454,1263,1431,1279,786,2266,978,818,997,2014,1628,546,511,860,1683,495,2027,1202,1976,753,486,432,1069,1673,1621,427,1109,780,1792,817,1225,725,517,1828,876,860,1409,1088,1360,1185,1222,1116,1696,1607,1216,903,896,1108,1375,1122,970,705,535,1321,463
"COG1727",177,405,85,0,327,23,75,47,161,178,111,19,322,74,142,51,78,9,440,176,342,0,94,1,298,308,405,86,153,4,393,68,492,45,244,132,245,169,81,144,60,160,8,60,44,158,70,33,21,107,162,99,145,21,272,59,121,260,23,124
"COG1729",1859,1627,1847,471,1704,1707,909,1109,1228,2067,2061,2244,1338,1644,1489,1767,2535,400,2144,1638,1991,1760,2094,2024,1664,1467,1614,1884,1683,2391,1791,1724,1671,2384,1694,1183,1956,2243,2258,1486,1550,1630,915,1921,1955,1764,834,2070,2272,1670,1623,1459,1709,2369,2019,2127,1165,1232,1214,542
"COG1730",23,17,14,0,5,4,1,0,27,26,3,0,28,10,18,14,19,0,10,4,12,0,21,0,53,1,6,10,3,1,2,21,77,16,6,13,30,23,3,38,4,19,2,4,3,33,1,4,0,20,26,21,11,2,6,25,2,6,1,3
"COG1732",54,182,7,1172,192,36,48,128,32,43,22,7,50,43,68,127,72,295,44,27,138,54,28,30,120,260,239,33,57,95,160,49,50,30,166,31,138,119,19,20,174,82,129,34,27,76,249,103,47,63,88,16,18,35,46,29,493,482,94,40
"COG1733",381,463,570,1639,365,450,245,402,342,191,315,1578,415,236,422,360,172,1066,193,505,276,1096,202,224,344,596,505,302,313,191,203,273,597,275,418,455,259,229,303,277,225,453,985,376,692,369,1137,601,128,330,310,448,335,170,224,114,1580,1027,338,279
"COG1734",1382,1107,1224,883,1073,1326,598,692,882,1467,1469,1625,968,1213,996,1540,1310,535,1242,1268,1088,1336,1314,2030,1247,1126,1117,1336,1175,1488,1172,1183,782,1466,1360,597,1361,1228,1576,976,1152,1168,960,1258,1417,1213,887,1416,1657,1269,1272,1096,1319,1658,1403,1350,1150,950,824,469
"COG1735",127,1161,53,51,701,16,25,59,59,627,88,8,113,54,60,66,365,2,1030,29,383,21,84,54,990,726,616,47,36,36,854,185,81,298,526,27,1080,353,65,67,155,42,10,25,33,88,19,60,29,34,280,91,93,31,410,161,464,261,49,12
"COG1736",473,1201,281,0,1126,112,209,129,545,370,319,78,713,176,461,127,171,46,1062,517,983,3,204,8,909,1117,1219,191,322,8,1338,169,1171,171,625,411,683,537,285,411,155,502,17,152,103,530,197,66,81,318,489,291,556,75,806,148,391,1010,126,273
"COG1737",286,152,299,662,235,563,182,280,248,119,233,708,208,270,267,755,390,589,41,460,294,602,223,505,129,528,366,212,266,311,177,151,680,374,738,256,121,411,241,227,296,251,1456,466,446,193,1773,691,259,375,192,186,190,171,241,105,953,478,422,176
"COG1738",1723,1346,1735,1073,1138,1858,899,1320,1338,1757,2007,1692,1209,1763,1648,1687,1405,553,1615,1666,1123,1768,1785,2337,1358,895,1100,1769,1790,2069,1159,1702,1040,1973,837,970,1345,1205,2100,1377,1354,1661,438,1678,1981,1683,623,1901,2094,1657,1567,1785,1561,1935,1636,1844,1027,1356,1192,712
"COG1739",72,126,25,255,112,68,101,201,173,59,55,105,93,38,204,35,163,199,36,141,99,443,53,25,83,209,132,42,96,18,27,44,95,33,68,55,28,83,7,45,17,44,205,60,12,39,170,23,7,42,39,37,40,6,19,25,139,80,36,12
"COG1740",18,27,7,291,25,12,63,150,23,28,24,2,18,13,87,7,98,162,15,97,55,11,9,1,25,82,58,13,28,6,52,14,377,132,14,101,14,202,10,31,11,33,487,125,2,17,420,16,14,87,19,15,67,25,26,9,326,49,61,24
"COG1741",2230,1634,2221,2437,1896,2125,1170,1466,1852,2209,2356,1597,2286,2725,2102,2144,1376,1419,1467,2128,1669,2203,1999,2843,1321,1967,1702,2873,2154,2332,1612,2055,1488,1927,2053,1478,1230,1350,2349,1883,1557,2282,1607,2150,1917,2460,2012,1999,2310,2199,1925,1951,1529,2689,1813,2052,2280,2315,2565,751
"COG1742",15,68,2,311,67,30,38,97,35,25,8,29,35,5,37,10,84,196,8,42,54,66,8,2,26,184,102,3,26,1,75,22,114,54,231,82,71,140,4,37,37,34,367,76,0,22,397,20,2,58,32,14,23,17,7,1,309,110,31,28
"COG1743",43,44,15,319,99,23,117,149,30,37,49,3,32,37,31,10,24,83,321,29,66,7,22,10,50,128,171,20,48,11,68,47,74,68,13,116,167,113,8,21,25,43,370,101,18,36,115,6,17,21,26,26,23,37,77,21,182,556,40,25
"COG1744",2704,1578,2678,2182,2418,2738,1075,1123,1325,2608,2105,2471,2466,2339,2015,2508,2457,2444,1499,2278,2782,1506,2173,1286,1769,2515,2157,2366,2131,1976,2224,1874,1005,2032,2523,1200,1692,1998,2163,1346,1737,2467,1087,2027,2931,2053,3117,1419,2377,2021,1946,2338,2639,2078,2294,1932,2502,1690,1583,4224
"COG1745",0,4,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,10,0,0,0,0,0
"COG1746",126,1105,44,0,1262,30,31,20,192,534,69,131,61,18,18,66,194,4,1794,40,1104,0,58,0,780,1369,1511,15,69,2,1495,70,1825,60,617,42,808,614,43,227,166,34,15,44,8,151,294,1,16,60,357,116,134,5,1113,52,436,1349,14,204
"COG1747",40,42,8,0,53,18,14,80,50,2,6,0,29,26,30,32,72,0,7,25,56,40,25,10,64,41,38,12,51,9,67,23,2,5,72,33,30,54,0,51,9,24,5,19,17,14,1,51,1,45,29,8,14,1,4,51,35,18,5,1
"COG1748",1640,1169,1327,1940,901,1514,1911,2093,1865,869,2553,902,1405,1467,3285,1774,1173,943,892,2464,1028,1625,1522,1317,1147,960,966,1435,2494,1304,770,1295,1333,1758,1211,2048,894,940,1983,1521,1162,2666,1531,1725,1748,1823,2182,1688,1668,1589,1340,1521,1507,1191,1597,970,1578,1203,1319,1230
"COG1749",559,452,796,771,584,658,532,858,365,173,293,124,596,641,973,874,358,554,175,664,614,1191,453,1078,444,821,567,575,595,825,582,465,489,326,832,835,561,475,239,362,777,825,1062,602,1059,498,1405,670,675,461,616,424,385,197,351,370,953,382,1054,210
"COG1750",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,490,0,20,0,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",846,1272,461,1620,1262,497,629,1555,750,693,1001,3479,1361,521,1441,486,1057,1442,612,733,1107,1309,440,651,791,1761,1270,417,655,565,1032,741,1872,1218,1370,1182,630,1376,854,829,501,1067,2944,1074,492,647,3275,671,351,866,728,976,1262,686,618,443,2625,1245,807,554
"COG1754",6321,3861,6924,4059,3865,6370,5160,4969,6701,6403,6923,10820,6417,7329,5474,5858,4767,1767,4855,5296,4466,4360,5962,7594,4183,3063,3911,7271,5762,7780,3689,6180,2164,6514,3880,4957,3999,3817,7348,6348,6330,5431,910,5691,6840,6592,777,6330,6972,6240,5428,6518,6100,8715,5797,6317,2853,4313,6668,2109
"COG1755",18,15,14,289,51,8,28,20,1,4,7,2,19,6,31,6,4,16,2,3,49,3,11,7,12,93,59,11,15,2,65,4,2,10,117,19,9,27,4,1,24,19,1,4,21,8,5,18,61,3,23,12,5,16,5,3,127,40,12,1
"COG1756",58,378,20,0,321,3,2,4,59,217,0,53,57,18,50,24,26,0,810,14,241,0,1,4,365,564,428,7,21,0,484,0,16,1,354,4,375,103,9,117,80,59,0,6,0,28,52,2,0,24,157,45,68,0,530,3,169,308,4,20
"COG1757",981,1560,700,865,1626,888,805,1323,1164,779,1116,500,827,690,1689,766,1827,1456,853,1573,1932,3605,949,1072,1059,1303,1736,639,1218,864,1461,933,3573,1482,2128,1194,907,2366,1237,917,957,1241,4790,1431,610,1059,3533,951,669,1234,864,897,1083,518,1128,759,2108,1382,988,410
"COG1758",1051,837,1103,434,739,1041,701,708,956,1430,1152,1928,890,1056,797,1344,782,307,1555,979,769,926,1270,1867,928,737,836,1113,978,1411,789,1066,644,1197,601,668,1078,643,1348,1193,1156,1007,523,1159,1208,1077,507,1218,1400,1158,1135,998,980,1583,1526,1256,673,881,925,356
"COG1759",252,1327,177,0,1573,43,276,81,267,773,253,100,293,150,482,135,180,56,1773,490,1444,0,59,0,893,1860,2066,230,347,1,659,37,77,10,266,85,287,254,81,116,68,182,5,31,54,97,145,27,19,106,164,42,126,7,510,25,189,624,27,25
"COG1760",125,156,110,440,203,95,40,67,102,84,30,75,99,72,73,69,192,187,42,94,276,339,61,23,77,225,197,64,53,40,431,260,428,332,860,204,323,467,162,248,223,188,762,289,333,333,968,255,54,308,268,245,292,80,179,171,996,830,253,86
"COG1761",18,13,9,0,4,1,15,4,33,7,18,0,31,7,30,7,15,3,7,12,8,0,16,7,32,5,4,5,17,1,4,22,121,5,11,9,4,36,8,32,4,41,1,4,4,14,1,2,3,13,24,23,17,2,8,7,1,3,6,3
"COG1762",252,334,266,661,393,321,230,347,184,108,98,132,220,220,294,305,482,494,163,185,384,609,159,344,323,517,451,200,247,250,401,199,201,167,644,325,395,438,125,156,283,304,482,229,262,220,640,320,282,186,268,163,171,102,199,157,575,611,291,76
"COG1763",233,207,288,40,260,230,179,143,163,121,158,182,161,237,251,283,386,18,208,194,241,306,177,266,180,244,236,259,214,288,282,190,97,246,368,193,382,326,158,170,235,227,75,160,388,214,171,347,345,169,258,207,141,152,267,165,180,161,345,38
"COG1764",57,49,39,358,51,61,38,36,67,84,64,42,47,31,61,110,23,173,36,79,55,228,81,84,64,87,77,36,63,116,75,352,363,322,76,131,177,181,258,202,190,143,767,371,152,279,842,238,336,366,214,126,204,251,244,271,852,721,217,118
"COG1765",375,463,225,855,446,242,225,482,385,162,344,244,379,202,457,256,263,511,146,474,448,829,268,276,403,460,479,258,418,230,342,281,241,210,552,426,358,261,379,229,298,438,365,382,224,390,693,300,211,319,304,198,394,153,188,222,608,507,301,140
"COG1766",595,493,733,1411,671,725,598,967,412,195,340,143,638,642,909,741,422,743,202,617,649,1334,459,653,463,1007,680,547,572,700,202,148,178,111,301,318,190,188,84,120,254,262,430,199,295,149,525,231,249,159,214,158,176,71,129,146,476,212,358,75
"COG1767",56,75,105,3,37,67,56,54,45,76,46,214,36,51,91,94,82,36,122,77,54,48,80,45,83,43,43,61,37,95,70,64,42,30,41,65,69,84,110,55,66,97,28,60,115,63,198,83,141,100,79,62,59,99,75,60,60,42,58,46
"COG1768",1,8,0,0,11,1,3,9,0,0,0,0,1,1,4,0,0,0,0,0,7,0,0,1,0,6,5,0,0,0,9,1,0,1,11,2,3,2,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",3966,3267,3934,1940,2871,4375,2046,2055,3153,4445,5318,5589,2852,3902,3978,3253,3315,1540,3870,4625,2934,5376,4750,5222,3232,2508,2817,4712,4295,4903,2814,4338,2852,4543,2516,2128,3167,2878,5885,3674,3105,4124,2180,4193,4630,4479,1694,5052,5652,4555,3853,3887,4187,6153,4317,4678,2593,3320,2777,1480
"COG1772",79,93,34,0,69,18,49,26,66,37,120,0,98,29,10,52,55,5,41,42,104,0,86,0,149,44,58,28,42,0,67,116,37,37,120,83,54,83,33,46,35,25,4,38,2,178,0,0,20,32,75,73,59,8,23,105,33,30,25,12
"COG1773",175,64,293,92,67,286,888,710,621,82,262,128,312,382,254,443,89,96,44,222,81,178,273,272,94,121,51,244,416,343,98,336,72,126,71,694,92,82,147,582,694,193,71,320,174,220,240,345,270,288,278,339,232,227,86,293,150,116,607,61
"COG1774",176,196,114,59,186,166,118,262,162,49,47,136,123,150,270,86,295,119,99,177,154,447,63,138,158,163,171,142,135,157,170,164,156,24,378,311,290,289,93,114,46,233,23,106,88,248,55,190,64,153,119,79,84,27,72,59,188,288,158,38
"COG1775",54,9,5,0,5,2,16,11,1,1,0,0,2,2,23,0,4423,0,1,2,375,0,0,0,18,0,3,1,9,2,3,0,3044,0,0,3,1,4612,0,0,0,9,0,4,4,1,0,0,1,0,1,1,2,0,0,0,29,0,1,0
"COG1776",15,49,11,46,11,32,54,172,92,24,8,8,24,3,101,61,27,539,16,200,79,422,17,28,45,235,147,1,17,1,54,55,725,219,61,189,55,286,10,111,15,32,1776,308,3,14,1372,6,8,247,9,59,57,25,66,13,679,6,64,62
