"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2885",1953,5308,3486,1801,3150,2592,4226,2275,4411,3322,2772,2987,2992,3549,3440,7718,5201,2250,2317,5733,2313,6978,3967,2029,2253,2662,2926,2784,2872,6181,6310,2612,3797,6493,1959,3899,2070,2734,3019,3324,2204,3354,4227,4643,2991,2434,2991,4787,2321,3149,1986,6454,3619,2370,2921,3633,4730,3387,2160,3187
"COG2887",613,231,2302,1391,1051,1346,860,797,1216,814,552,2984,782,1059,706,1258,713,1864,1007,602,2130,1937,1201,649,1071,1171,360,954,1219,3663,733,977,611,531,1234,1002,2073,908,703,827,1068,858,218,860,411,1108,906,629,2479,927,2433,1267,750,1091,1295,829,1048,939,1170,805
"COG2888",0,0,0,2,0,0,0,7,0,0,1,7,2,0,0,0,0,0,65,1,4,3,0,0,0,0,0,0,23,0,0,48,0,0,9,0,1,1,0,12,1,6,0,11,0,1,13,0,7,5,0,0,0,60,0,0,0,3,0,26
"COG2890",3216,3540,1228,3136,3435,3657,3316,2318,3088,3696,3196,3050,3603,3207,3414,3339,3182,2964,3231,3055,3260,2456,3636,2556,3120,3203,3384,3162,3067,1790,3004,3236,3424,2970,2893,3091,3081,3121,3171,3052,3265,3018,4157,2723,3360,3223,2992,2909,3097,3355,1525,2943,2838,3495,3204,3053,2952,3227,2813,3271
"COG2891",68,184,181,77,176,125,94,69,202,120,83,259,90,67,83,107,69,172,69,95,90,304,99,54,76,136,110,147,132,139,242,100,68,87,103,66,148,88,118,63,111,56,124,243,117,165,90,361,107,130,137,51,157,97,94,220,68,80,52,94
"COG2893",110,150,16,89,77,67,113,75,55,91,77,28,92,103,130,194,92,50,88,88,61,89,73,107,119,44,45,117,54,332,120,99,66,88,92,102,57,101,72,110,56,94,111,46,52,30,98,38,97,85,18,165,51,74,47,67,112,81,85,99
"COG2894",925,361,360,405,399,124,313,548,206,81,759,403,49,448,390,42,397,134,131,1241,32,587,4,993,489,133,324,204,69,179,320,86,503,1258,195,457,113,488,507,281,203,356,315,298,609,102,266,444,13,315,550,383,546,93,88,1136,336,422,573,318
"COG2895",713,1380,830,727,917,651,817,635,1180,973,639,799,688,1003,1127,1432,1361,1401,379,1040,918,1852,586,624,694,852,1219,719,648,2133,1609,965,884,916,886,831,1061,595,1011,1135,860,1065,1170,1321,1018,828,665,1490,966,919,557,753,919,430,768,1042,1026,604,752,628
"COG2896",1466,1619,612,2391,2004,2077,1723,2069,2096,1594,1606,1833,1923,1744,1620,1614,1291,2870,1966,1404,3246,1042,1476,1688,2423,2551,1208,2737,2746,1185,1771,2446,1386,1250,2251,1829,2710,2350,1507,1953,2381,1931,1866,2148,1101,2564,2222,2000,2997,1935,1164,2111,1907,2011,2650,1401,1990,2007,2342,2186
"COG2897",1322,1056,694,1688,1969,1825,1833,1567,3087,1750,1937,1797,1906,1537,1680,1085,1512,2060,3008,892,2053,930,1825,1643,1827,3321,1876,2201,2887,1078,1722,3091,1537,932,2561,1582,2242,1982,1750,1813,4061,1573,1202,2023,1716,3515,1496,2636,1704,1499,788,1683,2360,2624,3651,998,1639,1945,1551,2244
"COG2898",9,0,347,1,34,13,23,14,77,2,12,16,2,4,3,18,6,96,15,127,4,48,3,6,1,40,9,2,41,317,6,21,8,47,6,5,37,2,4,4,26,2,4,74,4,5,12,71,5,3,136,32,30,6,70,50,30,28,3,4
"COG2899",77,0,15,34,34,11,80,73,49,64,86,24,36,152,148,128,186,2,13,134,14,48,29,44,83,27,24,141,35,478,160,20,75,101,36,120,7,93,82,86,48,108,1,25,13,8,31,19,13,77,20,0,22,17,72,64,130,41,126,39
"COG2900",2,0,65,2,31,29,2,8,33,0,0,166,1,0,5,0,11,16,3,12,4,319,0,0,5,41,2,2,8,25,21,4,5,22,0,1,26,0,3,0,12,0,0,77,3,17,4,117,3,3,74,2,40,0,2,91,0,2,1,0
"COG2901",193,616,162,84,175,196,152,75,145,287,143,215,202,171,213,324,245,129,90,131,72,262,177,96,123,148,291,185,121,93,237,132,163,110,94,123,97,151,188,167,99,169,557,217,195,127,124,258,70,221,132,340,149,129,88,216,134,111,111,138
"COG2902",105,1667,1894,214,1317,632,274,371,1968,82,198,2077,59,112,96,392,129,1787,396,849,1355,5109,35,249,130,1366,281,189,1138,5615,1894,909,152,734,622,75,1489,321,231,163,1160,143,2193,2225,185,1310,308,4167,1494,166,1201,1021,1545,170,1345,1983,252,381,247,202
"COG2904",147,134,144,64,132,136,93,51,95,187,105,133,99,129,142,172,163,69,44,97,7,343,94,59,84,77,83,81,56,247,560,151,430,232,142,293,139,248,358,261,151,282,403,387,306,184,180,674,31,305,323,385,368,217,102,467,289,159,312,170
"COG2905",32,281,1266,42,639,278,112,50,816,32,59,1262,48,45,28,87,88,660,92,446,141,2390,27,54,76,325,50,64,171,1285,1448,74,75,391,63,13,398,118,45,16,179,15,241,1273,75,250,83,2013,172,17,776,80,593,12,187,1009,59,87,62,30
"COG2906",4,52,103,10,50,35,14,8,34,6,10,125,9,5,4,2,20,36,9,41,9,324,6,3,11,26,0,12,9,40,28,14,6,32,20,3,28,9,6,6,12,5,33,92,2,21,6,167,7,11,63,11,49,6,6,104,10,4,3,10
"COG2907",2291,3569,884,2633,2436,2815,2876,1937,792,2809,2817,568,3281,2576,2869,1704,2526,427,2875,1346,377,1482,2974,2021,2802,922,3667,3327,2351,1070,2581,2558,2558,1509,2764,2595,386,2911,2981,2632,1049,2406,3631,2050,3097,1202,2446,1082,322,2566,1026,2734,1666,3198,1124,1633,2699,2909,2418,2936
"COG2908",1048,1440,922,847,1194,1482,1098,687,1294,1792,838,1343,1382,1349,1252,2229,1519,1236,909,1117,943,1540,1429,925,872,1046,1445,1068,1132,1440,1630,754,1308,903,915,1162,1205,1071,1714,1335,815,1295,1359,1115,1218,916,1090,1426,1050,1424,911,1289,1106,1102,909,1239,1071,2733,826,2639
"COG2909",44,31,1245,54,155,114,98,41,359,16,35,368,15,25,12,21,66,632,78,871,47,2047,4,24,17,268,39,8,153,1448,270,240,80,475,36,10,199,12,35,6,286,11,67,867,24,123,97,1198,68,20,543,64,257,10,106,707,139,56,19,27
"COG2910",2,57,153,4,31,13,5,27,56,9,3,24,25,5,26,43,16,7,51,25,5,26,4,3,2,7,6,7,16,20,255,9,3,15,6,0,6,1,3,10,4,4,12,71,0,4,30,12,7,17,43,71,12,54,7,7,5,15,3,10
"COG2911",115,8,1325,228,1113,768,211,176,1440,434,108,3670,229,72,127,48,166,2428,315,786,1610,3389,410,63,90,757,96,85,654,5515,1390,546,261,455,270,65,2573,39,132,65,691,60,10,1725,52,521,200,2450,1799,106,1068,90,1057,108,773,1893,188,244,41,88
"COG2912",84,113,181,93,222,67,153,358,1116,106,114,597,36,178,124,393,219,526,425,427,178,205,26,131,101,1025,84,118,829,141,327,945,165,336,656,139,491,73,113,237,1304,183,17,845,101,1136,169,697,182,139,100,162,567,399,1080,196,338,132,171,280
"COG2913",355,516,172,174,285,308,281,181,261,422,252,181,284,406,410,605,432,239,172,310,155,689,273,232,259,252,438,367,176,561,511,223,319,263,254,312,171,324,372,335,213,310,517,367,365,216,204,409,143,364,137,604,273,196,175,361,304,218,223,254
"COG2914",4,466,105,12,74,34,15,33,103,8,10,132,4,12,7,144,10,92,10,45,110,220,12,15,20,95,4,38,18,66,170,52,7,53,36,5,91,9,28,23,66,23,411,134,9,109,18,229,83,40,73,206,95,10,52,122,27,19,17,12
"COG2915",35,863,208,38,148,74,42,44,161,45,39,276,83,24,32,295,20,162,45,81,175,384,49,58,77,115,24,84,31,131,313,68,25,75,60,29,153,41,67,65,65,62,715,219,63,99,30,457,133,111,165,252,160,45,46,191,38,29,30,41
"COG2916",4,1,46,6,53,27,0,7,45,0,2,176,2,3,4,3,9,18,10,12,9,207,3,1,14,55,1,6,3,89,36,6,3,26,5,0,31,2,9,0,13,0,1,141,1,27,6,195,3,0,62,6,92,0,1,106,2,4,4,2
"COG2917",1040,1204,149,1040,1091,1131,1185,698,686,1299,1365,315,1426,1223,1307,816,1255,634,1171,438,1065,206,1329,927,1199,936,1579,1451,921,658,1059,973,1088,420,913,1123,645,1231,1308,1087,1014,1064,1233,549,1453,917,908,436,747,1150,386,1084,843,1301,992,368,1028,1166,1009,1271
"COG2918",1171,2407,703,455,893,1139,901,618,883,1441,852,738,1162,1225,1115,1681,1335,736,454,725,587,1337,889,772,712,979,1641,1142,625,624,480,184,364,220,173,323,211,352,465,277,226,325,716,312,430,316,165,508,181,413,188,429,297,248,185,321,224,207,208,199
"COG2919",47,191,121,43,115,73,48,56,120,67,65,148,43,42,69,87,62,151,60,89,60,217,46,40,44,107,62,42,72,147,143,95,44,69,99,36,135,48,85,44,74,38,222,215,66,92,57,311,65,48,82,89,109,56,81,151,51,42,45,79
"COG2920",32,408,211,68,107,65,77,78,221,106,91,124,163,59,84,211,33,201,97,68,195,337,121,74,105,210,85,126,56,66,90,22,17,18,20,17,61,28,43,44,70,42,124,65,36,81,29,123,61,59,48,52,57,37,47,41,29,16,22,31
"COG2921",14,387,104,9,69,32,13,24,112,13,34,130,17,18,16,101,24,57,18,55,44,307,4,14,15,94,21,29,18,77,161,25,13,41,29,8,54,9,35,27,63,25,272,124,17,99,39,220,29,24,83,152,82,17,53,108,22,15,19,15
"COG2922",10,675,113,36,152,97,18,37,234,30,8,262,41,27,35,160,46,112,59,31,235,262,28,7,35,199,31,23,113,68,210,69,24,36,54,21,117,42,23,70,120,98,510,210,30,232,77,306,155,107,107,273,134,55,119,177,17,45,33,66
"COG2923",9,49,104,29,83,51,31,46,109,47,33,107,63,31,34,32,18,178,36,59,117,184,40,38,36,135,29,53,35,24,135,42,23,44,46,18,164,25,41,43,76,46,30,156,54,125,70,205,115,40,56,30,103,40,56,97,34,18,25,30
"COG2924",208,314,157,89,196,221,172,106,223,232,153,145,205,219,184,308,219,210,117,150,177,345,183,117,191,201,281,285,187,101,267,162,201,105,142,173,188,174,245,180,185,196,302,288,239,207,137,372,169,230,124,279,201,159,169,220,106,120,130,131
"COG2925",2805,2799,894,2754,3148,3388,3258,2311,1646,3730,3381,1354,3862,3139,3439,2060,3210,1371,3201,1065,2287,1321,3485,2465,3128,1816,4196,3849,1773,331,2931,2200,3233,1227,1936,3389,1472,3343,3557,2902,1937,2925,3201,1685,3659,2013,2155,1836,1906,3210,1108,2878,2272,3433,1703,1451,2453,2917,2251,3107
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",175,255,191,119,234,186,136,131,214,156,136,207,120,187,161,254,178,231,102,183,124,496,106,151,152,130,258,221,168,446,387,171,140,151,199,153,143,168,209,114,144,120,280,330,207,134,135,383,151,153,132,201,204,122,154,241,146,121,163,127
"COG2928",1898,1024,234,1554,1372,1436,1561,1115,673,1432,1676,831,1552,1411,1616,846,1512,1198,1560,1811,1558,329,1544,1454,1553,853,1421,1515,907,559,1102,1382,1558,1840,1209,1504,1284,1672,1476,1389,1009,1343,1000,756,1609,931,1385,490,1453,1481,612,909,1035,1549,951,1283,1234,1445,1442,1529
"COG2929",5,0,56,1,13,11,2,4,21,3,1,22,4,1,2,10,10,36,4,42,25,165,1,4,5,16,2,8,4,77,26,18,6,15,2,0,17,7,6,1,18,3,0,51,2,9,3,47,17,3,28,4,17,2,4,31,18,6,3,6
"COG2930",98,74,15,125,109,76,137,150,224,100,129,38,86,164,164,217,186,176,43,145,164,14,59,113,125,154,91,132,167,350,52,84,47,48,25,41,47,46,28,47,39,45,14,54,18,51,29,33,40,43,11,73,31,32,43,38,56,48,53,39
"COG2931",6243,2741,2751,3127,4407,5883,3774,4399,4262,4870,2348,5657,3754,3823,4436,2709,4406,5821,3194,5403,4588,16375,3655,3864,2746,3454,2169,2494,4755,2797,2570,4489,4786,4245,3976,3442,5711,2583,3524,3673,2791,3443,2660,6567,2804,3341,5533,2986,5314,3566,3163,2688,3193,4548,3011,7029,4234,5249,3027,3810
"COG2932",14,87,540,38,88,20,16,36,181,1,36,173,10,16,11,25,8,121,46,74,116,587,2,42,22,96,24,38,85,1224,149,69,12,53,51,10,114,37,40,13,141,15,101,133,11,79,21,123,92,28,1154,66,167,7,166,184,28,38,38,9
"COG2933",13,2,349,17,235,73,34,43,303,3,10,358,25,22,10,45,33,208,23,140,97,598,1,7,20,169,7,6,65,319,371,185,32,104,35,9,170,12,16,29,82,27,2,396,11,147,32,607,75,11,247,17,256,6,75,360,76,31,32,19
"COG2935",293,500,325,245,285,187,205,279,499,195,292,381,138,388,293,539,311,571,144,338,420,774,119,308,279,479,262,360,318,929,568,511,214,323,408,274,482,322,290,269,475,261,499,569,209,463,213,753,394,268,253,647,383,106,437,449,387,277,347,257
"COG2936",2757,2120,535,2152,2575,1917,2809,4539,2532,1321,1795,1957,1769,1985,2316,1509,1796,3368,1549,3482,2385,425,838,2954,2344,2918,907,1633,4012,719,1516,3117,2817,5406,4841,2213,3114,2220,1588,3117,2901,3083,2858,4406,1681,3259,3292,3066,2704,2302,674,3352,2648,1522,2877,4312,3149,3532,2161,2693
"COG2937",503,88,1303,256,863,610,388,286,929,463,371,1606,407,485,345,594,437,650,312,487,290,2363,730,322,410,710,1449,673,609,942,1143,468,424,487,278,507,438,436,613,279,368,278,13,1353,994,470,356,1900,372,462,876,124,873,329,338,1274,436,380,278,305
"COG2938",30,63,37,16,57,51,33,41,38,43,36,53,24,32,28,65,29,44,30,37,61,179,17,30,27,54,33,37,26,102,245,130,73,104,116,73,96,91,140,108,107,123,215,205,105,103,102,294,117,102,82,225,137,102,94,192,85,90,94,82
"COG2939",360,797,434,380,629,572,546,466,981,820,323,1227,582,553,646,921,716,749,436,527,402,926,949,275,236,559,449,260,573,1242,1247,395,575,343,363,490,562,324,367,673,315,682,447,774,436,439,557,416,457,622,415,961,400,455,541,737,713,576,294,406
"COG2940",580,894,611,901,612,611,891,1680,239,773,1041,300,953,713,840,286,794,278,824,213,352,124,887,679,925,297,984,1032,366,596,622,409,725,208,686,774,322,894,921,947,495,998,590,275,789,378,766,161,336,1046,699,811,568,802,321,168,1250,702,1021,1064
"COG2941",1204,1112,271,1001,1165,1281,1252,869,494,1543,1336,299,1588,1300,1414,862,1279,291,1284,517,225,530,1351,1065,1253,610,1851,1663,706,376,1148,884,1294,502,890,1266,265,1306,1594,1199,680,1201,1295,488,1585,647,902,436,193,1273,371,944,740,1398,597,521,1045,1126,988,1305
"COG2942",84,432,144,35,213,90,84,169,498,82,66,113,57,125,136,467,102,227,100,190,144,169,47,174,109,290,80,123,239,741,143,202,107,169,288,94,229,159,148,153,233,138,280,360,76,302,195,217,149,138,91,211,238,103,329,211,145,130,154,156
"COG2943",21,1,593,47,330,198,38,91,527,7,22,838,27,28,19,18,90,293,94,260,41,962,0,11,40,237,20,13,154,1218,633,100,41,242,124,5,249,2,63,17,75,7,4,600,27,175,35,1042,36,41,489,38,415,33,95,667,51,77,11,31
"COG2944",4,0,101,5,117,34,11,19,58,3,8,173,4,7,1,2,11,57,11,39,57,452,1,1,8,63,8,3,12,127,43,10,6,26,4,2,28,3,13,2,36,2,5,98,4,26,6,231,63,3,80,1,64,5,9,139,9,4,5,4
"COG2945",922,701,275,986,1182,1146,1224,903,572,1186,1074,363,1224,1015,1224,514,1035,516,1462,428,854,774,1197,963,1121,678,1429,1182,784,681,913,1091,1090,473,917,1113,666,1031,1145,988,911,941,875,554,1239,658,736,501,788,946,381,929,731,1232,758,461,936,1135,794,1280
"COG2946",1,0,3,0,18,18,0,0,23,0,10,8,2,0,0,2,5,7,3,3,3,28,0,1,3,7,0,0,0,2,112,1,0,5,0,0,45,0,0,0,10,3,0,76,6,24,1,311,8,3,14,1,124,0,6,86,0,0,0,0
"COG2947",1028,453,351,945,1108,957,941,953,1063,899,1036,708,1084,870,1041,329,821,596,1394,926,760,771,870,1051,976,1093,1050,984,1264,503,811,1179,1022,1032,1009,971,578,1080,1084,1041,1365,925,581,923,1077,1129,963,857,608,909,528,548,1180,1173,1219,925,835,1133,870,1175
"COG2948",26,2,329,22,54,26,21,8,156,0,19,86,11,13,2,23,10,105,70,130,36,697,1,7,0,79,41,1,114,2377,59,107,34,37,19,11,100,3,8,25,144,22,8,164,23,20,35,111,28,5,103,41,65,12,179,293,56,59,14,8
"COG2949",10,45,72,0,57,4,25,3,145,1,2,14,2,17,4,12,2,34,3,65,5,7,0,5,1,17,4,1,25,20,37,11,10,58,8,2,10,4,11,5,52,4,14,101,3,10,12,38,7,7,38,46,107,0,33,30,5,24,2,4
"COG2951",2189,2842,1017,1892,2478,2832,2300,1317,1565,2814,2298,2173,2910,2348,2455,2274,2426,1797,2206,1339,2440,2527,2672,1824,2273,1689,3182,2611,1523,2078,2126,1730,2330,1264,1705,2232,1969,2526,2550,2114,1479,2065,2889,1707,2742,1567,1791,1877,2259,2330,1132,2810,1823,2376,1449,1787,1818,2052,1844,2246
"COG2954",666,268,70,428,344,265,282,350,228,170,428,200,224,376,304,248,290,199,138,815,222,45,185,582,412,187,157,261,241,52,81,171,394,936,261,363,237,389,326,222,227,289,462,295,321,160,364,288,247,222,190,412,546,185,190,814,299,534,429,345
"COG2956",204,450,320,403,547,835,318,203,787,641,116,1303,582,148,310,272,230,1286,354,337,899,942,527,167,233,735,107,294,535,477,625,461,336,321,405,230,1159,228,180,306,478,300,330,728,164,665,560,1138,1143,413,283,109,513,429,540,687,232,349,178,308
"COG2957",273,80,171,291,356,523,235,276,361,284,409,447,455,213,304,209,259,557,514,206,412,312,220,221,198,393,778,225,381,346,1118,1030,624,689,927,618,1863,660,1414,1158,1053,999,238,1024,2038,1177,929,1020,1206,1095,422,942,998,1719,1011,1188,561,1300,608,1213
"COG2958",1,20,13,7,20,2,3,3,15,0,0,165,0,0,0,2,1,17,0,2,12,325,0,0,14,27,0,3,5,3,3,1,0,4,0,0,0,0,0,1,0,0,8,54,0,0,0,0,2,0,13,0,1,0,3,2,0,0,0,0
"COG2959",32,484,394,41,246,117,53,81,445,38,111,602,19,40,32,230,74,363,66,186,163,1211,19,53,54,303,60,80,86,433,751,161,33,152,105,28,274,26,122,49,207,40,508,536,75,241,72,968,168,69,325,204,374,21,145,452,76,69,51,42
"COG2960",91,82,156,31,95,89,59,57,119,84,59,150,57,114,80,127,90,91,38,120,73,213,41,79,85,86,62,71,48,185,235,68,65,99,99,80,78,87,73,64,77,85,93,227,89,69,46,201,76,71,97,160,116,31,53,172,105,62,71,68
"COG2961",107,20,302,90,264,174,61,40,208,104,73,250,115,126,138,114,124,206,70,124,25,618,66,33,54,115,161,47,54,556,480,58,75,117,91,75,110,63,105,91,92,89,18,372,145,90,77,507,17,87,214,45,214,73,66,310,81,79,92,83
"COG2962",953,1083,556,1215,1204,1327,1419,627,915,1277,1170,930,1599,1163,1368,930,1256,741,1382,492,1554,811,1563,880,1230,944,1454,1460,872,1027,1492,916,1232,547,844,1169,955,1306,1266,1228,1068,1047,1195,830,1287,1090,1017,990,1248,1169,677,1453,1008,1366,1044,624,1085,1201,935,1334
"COG2963",42,170,718,58,368,202,139,116,580,19,75,2564,30,31,27,591,97,3411,89,489,3370,2702,5,12,65,532,52,111,271,1524,212,101,10,156,51,6,990,8,23,7,143,20,84,346,28,88,20,401,1119,6,205,223,283,7,109,413,35,46,10,7
"COG2964",11,0,6,15,6,1,25,6,82,18,9,68,14,1,5,7,1,43,11,2,85,16,24,7,1,114,1,9,84,12,45,25,8,15,5,2,49,6,2,6,70,5,0,146,2,89,55,26,68,2,1,4,25,21,93,0,9,11,12,17
"COG2965",1,0,41,0,14,0,2,0,11,0,1,15,0,1,0,0,0,6,0,8,0,19,0,0,3,2,2,5,0,20,114,0,3,8,0,0,2,0,0,3,5,2,0,25,2,6,2,13,1,1,11,11,9,0,3,2,6,0,0,2
"COG2966",11,11,195,8,192,117,5,17,215,0,7,641,39,1,1,11,40,92,8,48,37,575,0,2,25,144,8,5,49,13,393,24,11,67,6,3,141,4,11,4,27,3,12,357,5,88,8,597,27,8,259,23,223,1,21,331,6,19,3,0
"COG2967",175,504,192,290,391,390,214,332,504,321,181,382,335,296,293,448,290,474,254,263,406,401,289,184,235,507,260,261,384,447,488,378,252,217,358,227,504,238,279,373,403,316,618,483,246,450,380,534,481,322,148,388,319,292,463,374,337,261,259,271
"COG2968",18,181,110,75,337,217,42,76,507,26,8,656,46,11,8,177,14,282,596,95,125,715,27,17,26,380,23,35,557,935,486,486,21,98,423,9,279,68,33,124,438,80,314,586,11,424,122,843,175,76,152,193,408,354,460,288,32,101,21,153
"COG2969",12,576,146,28,125,59,18,30,152,30,25,223,26,22,21,194,40,168,21,64,143,485,17,31,28,166,15,43,45,111,243,62,25,63,58,15,121,20,50,48,105,46,459,234,21,156,34,379,124,58,122,229,156,19,57,174,32,29,26,25
"COG2971",74,15,404,85,343,289,123,373,494,51,83,1047,40,160,56,162,56,453,100,525,396,670,32,109,289,466,56,281,236,166,431,174,64,277,212,120,590,340,107,187,298,171,19,612,19,437,165,666,410,83,521,79,347,115,324,560,258,215,347,229
"COG2972",29,411,800,45,230,148,310,50,672,201,75,501,48,57,75,316,177,288,126,866,64,1449,20,41,19,383,55,32,221,1589,542,120,108,769,103,118,233,42,45,56,189,56,68,712,53,151,139,888,116,44,339,72,594,16,310,732,160,158,39,43
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,1,0,0,0,0,0,1,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",43,35,445,21,295,102,33,40,294,14,52,505,14,38,39,152,76,241,24,142,26,1167,3,51,40,187,37,71,41,318,494,27,41,177,55,22,152,22,69,9,87,15,3,676,45,93,22,622,23,31,427,64,355,9,25,513,34,36,49,23
"COG2975",108,146,19,73,51,114,99,58,29,133,78,9,129,142,134,218,152,33,50,60,65,31,105,84,90,47,192,112,32,9,42,10,37,16,11,35,13,28,57,48,15,35,68,19,47,14,21,3,17,41,9,67,12,23,8,10,22,21,19,27
"COG2976",88,629,236,78,289,208,120,140,266,193,127,282,152,118,132,375,163,216,106,168,193,677,122,105,112,230,94,140,156,208,382,230,134,144,129,84,170,104,150,160,164,152,654,358,157,226,147,517,160,229,177,341,243,108,163,336,106,94,89,148
"COG2977",21,16,60,54,39,76,47,67,115,32,19,24,47,11,15,59,18,72,53,59,85,76,116,56,31,130,48,63,101,139,74,97,17,53,59,19,79,98,37,14,122,13,3,99,16,146,103,105,85,48,34,15,85,54,126,39,88,58,54,52
"COG2978",71,18,508,51,484,193,25,157,517,54,41,1005,68,80,103,113,140,196,126,219,102,1000,19,58,70,355,69,87,208,1592,1195,221,100,166,217,47,236,31,107,49,268,47,5,980,73,321,137,1339,89,45,417,34,519,44,217,528,133,74,44,88
"COG2979",1,0,197,2,30,13,7,0,84,1,8,31,0,7,1,0,3,20,10,61,4,164,0,1,0,13,3,0,15,119,47,5,1,18,5,0,11,1,4,0,41,1,1,139,3,13,10,47,8,2,75,5,18,1,19,125,5,5,3,4
"COG2980",19,254,172,21,128,82,27,58,158,31,60,204,39,15,21,74,25,175,58,49,86,319,37,17,16,177,22,40,63,64,208,109,24,50,63,34,160,25,24,69,122,61,347,258,50,155,81,284,126,91,94,89,143,62,100,175,37,31,19,48
"COG2981",75,565,288,52,193,88,115,96,320,57,67,265,35,101,86,325,114,263,62,264,120,669,24,89,62,162,84,85,58,534,400,111,94,288,132,76,218,53,86,39,114,42,698,442,74,114,51,633,132,54,191,272,322,38,115,342,146,79,77,71
"COG2982",78,211,538,133,310,121,96,229,750,84,126,388,114,37,28,344,45,1200,121,453,805,2021,41,134,45,439,118,96,229,1630,313,161,16,85,142,8,318,23,52,23,194,30,91,302,30,142,60,219,328,41,91,119,153,32,132,179,79,59,39,44
"COG2983",133,697,246,68,169,74,124,138,166,92,167,200,48,172,138,340,162,142,39,211,138,406,40,177,158,200,156,195,57,474,395,94,117,169,163,130,149,180,187,135,146,157,611,283,138,187,79,388,111,153,193,445,186,39,115,244,146,105,190,105
"COG2984",15,1,315,16,116,76,26,18,117,17,30,600,7,6,7,11,37,184,30,144,48,1076,8,12,21,122,9,13,30,169,76,20,6,82,38,5,246,5,22,1,72,8,2,313,25,75,16,971,75,11,219,35,229,3,13,313,31,7,7,9
"COG2985",2,39,126,1,22,5,2,22,40,9,4,5,5,10,4,41,2,24,6,74,17,19,3,0,0,12,11,0,26,11,114,34,11,14,21,2,52,1,0,8,17,3,11,198,4,17,15,15,17,0,8,44,9,3,33,31,39,13,0,12
"COG2986",571,2808,759,936,1051,1126,900,1215,1494,898,553,1804,1112,651,790,1433,697,1967,741,961,1955,1216,1085,573,568,1622,259,553,1691,1279,1320,931,1046,1339,1222,822,1959,760,466,1124,1028,1060,2749,1455,449,1479,1728,804,2041,920,467,1685,998,933,1464,1026,1456,1434,589,1094
"COG2987",632,3460,655,1197,1145,1185,1182,1558,1479,1033,573,1676,1221,847,957,1721,837,1615,832,1184,1533,937,1321,722,688,1669,378,673,1729,1103,1441,1008,1276,1723,1473,986,1693,842,503,1208,1047,1126,3222,1433,507,1519,2015,823,1576,1100,402,2130,960,1018,1446,1133,1779,1724,664,1213
"COG2988",1289,228,439,422,527,163,394,481,175,120,733,638,64,547,479,31,473,170,136,1782,32,761,3,1065,652,173,344,242,28,164,201,12,239,604,60,186,49,170,200,80,48,132,126,158,188,24,95,295,5,111,198,67,265,20,7,462,72,125,247,101
"COG2989",171,63,125,68,245,92,182,120,356,135,170,240,56,327,227,429,280,199,104,399,47,1352,52,141,165,153,134,148,93,1664,412,93,174,229,151,181,151,192,179,179,119,193,85,408,109,111,64,1023,65,163,213,269,375,48,127,328,202,133,232,119
"COG2990",0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,2,1,0,0,1,22,0,0,0,0,0,0,3,0,57,0,0,0,0,0,0,0,0,2,0,0,0,49,0,0,0,4,0,0,0,0,0,0,11,0,0,3,0,0
