"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2208",3007,3279,2190,3373,2579,2719,1194,2999,1238,2447,2376,1672,3426,2977,2441,1651,2389,2950,2191,1418,1284,1421,2869,2349,4430,2047,3014,2012,2474,1784,2860,1921,2740,774,1900,1810,2341,2620,2483,1517,3195,3763,1806,2721,2226,2107,1165,1960,2360,2497,2978,831,2331,3161,2427,2378,2701,1110,3083,3495
"COG2209",434,693,642,570,775,490,335,366,345,683,847,412,456,644,540,446,469,843,749,210,254,223,863,433,493,759,425,460,443,467,472,435,695,221,910,471,524,671,747,572,525,556,707,585,783,947,209,509,561,630,676,146,458,687,522,859,523,231,506,450
"COG2210",24,22,71,9,18,22,127,37,333,17,17,51,18,10,29,103,41,12,20,234,200,167,14,16,8,49,14,348,42,17,21,106,9,6,39,55,19,20,18,102,29,20,43,9,4,107,43,80,29,62,25,42,31,17,12,18,123,653,24,32
"COG2211",3584,2327,2839,4034,4745,2728,1273,3024,1605,4733,3365,1267,3589,2289,2679,1740,3243,2881,3795,1559,1437,1198,3720,1697,3238,4191,3168,1977,2476,3095,3316,1718,4319,857,3694,1788,3486,4024,3749,3501,2765,3763,3619,3580,445,5575,3239,1651,3123,2521,3593,3174,2401,1800,3537,3861,2797,754,3079,3169
"COG2212",4,6,19,2,2,2,65,2,13,2,2,6,0,5,8,15,7,3,0,14,28,89,3,9,12,1,0,14,22,2,2,18,0,4,1,13,0,0,24,2,1,5,2,2,323,1,117,78,1,7,9,105,32,78,10,8,34,3,0,3
"COG2213",148,385,29,231,135,295,79,454,13,167,321,108,323,314,691,92,414,334,207,9,65,87,313,433,417,386,375,147,77,505,474,118,191,283,0,157,340,220,119,132,333,381,318,375,24,201,151,9,391,322,352,249,374,2,108,399,25,8,402,468
"COG2214",3567,2458,1783,2932,2366,2283,1458,2759,1172,2692,2019,1493,3007,2078,1924,1322,2291,1875,2615,1309,1357,1459,2424,1796,2556,2208,2803,1673,2614,2860,2719,1529,2606,820,1671,1772,2581,2584,2385,2088,2340,2651,2402,2589,427,1985,2051,1248,2263,2108,2624,1662,2291,967,2938,2079,1494,1885,2874,2831
"COG2215",20,96,113,11,42,39,50,44,17,40,77,38,28,53,113,105,55,85,45,47,54,124,110,32,40,125,46,69,57,90,33,50,51,43,83,75,34,43,63,55,52,39,86,45,629,137,138,69,57,144,81,123,94,305,35,55,51,37,29,26
"COG2216",0,4,3,0,1,0,36,0,14,0,0,2,0,1,2,47,9,2,1,2,28,39,6,8,27,0,0,7,25,2,0,6,0,49,0,3,0,0,7,0,4,8,0,2,21,0,119,16,0,7,1,34,32,208,2,2,15,1,0,13
"COG2217",5057,4380,5989,2987,1866,2880,7632,3780,6937,2464,4508,1735,3257,1926,4025,5119,3471,2028,2010,3345,5730,7076,3362,2377,2448,2814,2973,4491,5544,3217,3721,3774,3211,1850,1982,4891,3102,2913,4563,2991,4300,3994,2690,3487,22322,1966,14877,12981,2523,3917,3556,15179,8404,12823,4993,2969,6554,5213,3118,3532
"COG2218",111,227,157,52,110,114,131,105,64,77,271,199,84,134,242,408,122,193,60,210,211,106,149,85,83,172,59,203,80,248,101,202,72,32,50,108,182,56,211,99,67,73,132,85,26,70,28,60,127,375,108,48,76,9,275,108,87,74,62,140
"COG2219",542,627,567,136,84,579,1316,248,678,104,646,1498,187,485,695,1465,597,341,4,1556,1553,1444,352,588,80,326,174,962,454,229,246,965,218,127,324,820,378,158,491,1012,661,173,545,312,11,128,0,229,495,874,265,0,491,35,863,189,233,148,270,168
"COG2220",3410,2781,2241,3922,3117,3123,3098,3294,2693,3473,2700,2793,4326,3617,2680,2732,3047,3168,3315,2937,2892,2715,3340,3041,3968,2850,3161,2841,2919,3604,3842,2718,3329,1769,2570,2486,3514,3328,2818,2642,3229,4029,2974,3323,167,2152,1238,3604,3217,2521,3098,1162,2642,1943,2636,3212,3439,2382,4030,4014
"COG2221",187,105,102,149,227,196,207,192,151,224,193,91,159,232,253,148,145,288,283,429,290,255,63,246,285,215,125,601,59,264,181,191,252,425,109,147,247,237,116,164,106,108,196,113,7,192,52,192,173,254,121,12,111,10,143,183,276,1002,146,184
"COG2222",112,87,180,125,187,125,158,143,192,161,126,104,127,206,150,130,133,173,121,130,138,165,135,91,94,172,104,113,128,86,111,159,94,48,62,152,129,134,164,110,145,102,211,128,36,218,201,501,135,161,133,46,133,227,109,157,496,52,93,162
"COG2223",301,127,177,269,30,115,91,240,858,58,23,16,120,18,46,34,166,4,46,42,83,211,25,34,85,91,74,810,122,170,357,391,96,192,92,541,226,104,289,240,310,267,196,424,2914,393,538,732,264,181,612,213,457,1431,378,117,1990,5885,357,638
"COG2224",1980,2026,1262,2406,2634,2477,1904,2072,3094,2736,2545,2139,2209,3127,3140,1901,2518,3374,3372,2091,2057,2131,2503,2821,3348,2959,2379,3009,1499,2660,2290,2035,2743,1160,2370,1577,2805,2937,2027,2541,2231,2505,2805,2721,2570,2538,1593,2088,2557,2342,2320,1065,1767,3012,2000,2735,1984,3655,2301,2730
"COG2225",3754,3977,2450,4870,4934,4868,2836,3694,3223,4926,4069,4545,4847,5693,4243,3675,4995,5791,5340,3224,3165,2955,4615,5888,6495,4778,4936,3851,3755,4276,4568,4186,4533,1514,4745,3752,4903,4966,3961,4707,4545,4464,4710,5005,3554,4540,2354,2970,5325,3620,4179,1672,3627,2800,3790,4767,2843,4111,4905,5269
"COG2226",3311,3444,3080,4351,3730,3572,3654,3162,3000,3672,3377,3587,4322,3676,3211,3407,3515,3695,3634,4205,3771,3706,3985,3167,4208,3547,3527,3871,3327,3585,3996,3243,3362,1076,3364,3387,3556,3489,3373,3837,3590,4158,3509,3845,1425,3262,1491,2249,3776,3192,3832,1403,2717,1554,3271,3818,2736,4209,4112,4153
"COG2227",2670,2559,1780,2676,2791,2320,1423,2530,1852,2878,2243,2195,2728,2630,2156,1591,2216,2457,2588,1553,1615,1414,2619,2000,2942,2368,2704,2035,1907,2580,2576,2031,2674,3485,2850,1979,2451,2842,2314,2142,2227,2642,2317,2760,1271,2204,1604,1788,2345,2288,2372,1638,1673,1803,2238,2519,1794,2255,2674,2744
"COG2229",6,13,7,1,1,1,4,0,1,1,4,5,0,0,8,1,0,0,0,0,2,4,2,3,3,0,0,1,4,0,0,3,1,1,1,5,2,0,0,2,0,3,1,0,14,0,0,18,0,3,6,0,8,2,32,6,3,0,0,1
"COG2230",4219,4295,3209,4829,4561,5299,1946,3942,1464,5068,4091,5171,4929,6420,4330,4326,5152,6128,5666,2514,2931,2165,4552,5523,7162,4441,5569,3191,4630,4906,5128,4705,4543,1580,4373,4309,4785,5017,4008,5218,5112,4565,4472,5191,2616,4095,3382,2705,5742,4371,4344,2802,4145,1964,3987,4736,2436,2549,5284,5518
"COG2231",8,16,73,0,1,17,107,9,162,1,2,130,8,13,19,137,11,0,1,128,73,131,6,57,0,6,18,38,112,4,8,176,4,0,0,109,7,2,2,16,23,0,3,3,0,1,0,83,13,28,7,1,43,9,5,5,38,234,3,0
"COG2232",47,72,119,32,101,76,43,63,30,74,50,91,46,104,61,64,38,111,72,60,32,22,40,55,62,75,36,64,66,116,55,82,53,27,33,47,78,50,52,48,38,38,57,28,52,74,47,19,67,68,64,69,61,1,42,50,30,39,41,64
"COG2233",699,651,628,181,401,905,1301,933,1193,487,1217,1200,539,787,1577,982,1138,661,316,1516,1513,1451,642,606,237,900,790,1505,538,1139,899,1197,318,361,617,962,788,329,848,849,620,419,740,674,2170,915,477,1699,924,1000,645,418,720,1129,766,1277,1240,1350,738,569
"COG2234",2569,4906,4844,1972,2825,3260,6317,2130,10109,2074,5291,2866,1812,3099,4261,6233,3491,3902,2288,5167,5279,4116,4007,2314,2102,3236,2651,5310,3553,2422,2102,4829,2575,986,5333,4142,2992,2198,5073,3859,3555,2155,4122,2476,388,4169,4057,7412,3000,4951,3141,3187,3943,4390,4461,3872,7032,6328,2342,1563
"COG2235",44,30,179,15,9,63,122,16,40,15,52,139,41,75,122,157,37,48,38,112,75,176,31,112,19,57,112,90,192,10,29,112,52,11,11,272,38,45,46,42,85,53,31,36,67,56,178,167,67,113,71,506,123,335,20,19,139,33,36,15
"COG2236",363,472,172,465,498,519,228,488,300,458,506,384,510,563,523,268,480,581,527,263,274,261,504,512,574,553,512,384,233,546,1509,1087,1402,2089,826,847,1642,1524,1136,1348,1284,1407,1447,1697,104,1257,412,736,1759,1208,1454,236,985,1298,1083,1675,1201,1054,1576,1580
"COG2237",151,133,185,43,31,167,370,69,211,12,189,486,55,140,183,399,155,104,5,402,447,362,112,207,31,90,55,248,148,67,167,853,190,86,266,759,307,154,498,819,551,171,438,297,0,119,0,196,362,651,210,0,383,21,694,173,186,114,214,143
"COG2238",200,202,175,50,31,257,346,86,564,27,233,417,74,175,255,532,224,113,3,443,418,324,146,277,30,121,66,303,192,105,84,313,84,121,29,221,138,85,204,351,240,65,198,105,5,49,0,70,158,308,77,0,159,125,343,78,83,118,110,64
"COG2239",4017,3663,2848,4877,4612,4109,2783,3555,3536,4645,4079,3328,4369,4710,4008,2576,3576,4851,5123,2706,2643,2606,4697,4081,5394,4499,4675,3639,3111,3987,4322,3027,4705,1168,4064,3171,4491,4781,3817,3526,4068,4483,3968,4694,4485,4147,2126,3416,4084,3721,4349,1896,3263,3427,3590,4326,3525,3916,4367,4458
"COG2240",72,72,120,110,117,49,53,173,9,192,68,7,55,23,21,8,57,34,147,19,42,52,52,14,18,79,17,50,64,144,58,35,81,17,15,48,37,108,72,80,58,45,36,33,26,60,149,34,32,13,65,102,100,180,99,113,52,10,71,79
"COG2241",1003,477,745,910,588,460,560,853,241,627,407,741,969,325,294,744,382,98,487,626,628,545,752,377,327,429,608,541,648,691,748,467,633,91,489,526,590,524,552,422,479,936,506,583,62,499,234,202,250,427,883,221,487,153,715,573,410,341,775,737
"COG2242",981,484,658,948,532,471,933,854,439,634,382,877,991,373,342,748,398,82,461,985,960,965,644,442,340,452,575,700,642,712,720,562,622,75,556,503,539,521,564,432,520,927,507,560,41,467,223,223,291,436,850,201,442,134,668,505,414,320,726,751
"COG2243",801,404,484,834,439,404,937,675,322,599,391,932,822,345,384,726,308,92,404,1051,1040,925,589,505,304,401,562,626,577,527,637,520,528,83,377,493,448,479,548,422,412,804,517,550,59,417,184,252,196,416,630,233,424,139,585,573,395,255,664,620
"COG2244",1327,2289,2777,1123,1275,1553,2884,657,5365,1015,2066,1730,833,1836,1569,2269,1239,1813,963,1957,2482,2258,1946,1054,978,1627,1324,2101,2215,983,981,2001,1620,472,3054,2414,1332,1354,2301,1537,2162,1212,1514,1091,719,2470,4129,3091,1400,2619,1721,4080,1891,3992,1398,1716,3042,3129,1169,865
"COG2246",41,2,5,7,7,3,43,1,30,26,12,41,7,32,20,68,7,12,16,41,54,52,10,8,9,26,23,39,10,6,23,87,86,3,15,54,78,79,29,36,21,17,96,44,7,2,71,82,14,86,19,89,75,38,23,22,204,113,5,9
"COG2247",19,8,87,0,0,24,15,18,14,0,2,246,0,5,15,82,47,7,0,9,15,74,0,47,42,17,31,8,85,1,1,107,3,3,0,88,8,9,8,18,35,0,12,5,2,0,245,10,7,40,12,337,254,3,6,1,23,2,3,0
"COG2249",766,1447,743,863,979,904,519,685,449,873,1080,760,910,1155,803,554,856,1259,1114,260,295,328,1681,927,968,926,1086,526,508,940,938,686,875,477,1200,766,936,997,968,817,805,1084,1049,981,1081,690,650,978,930,727,1436,966,542,1392,829,1303,777,166,897,797
"COG2250",9,3,14,0,3,10,40,12,26,4,0,41,9,22,8,30,13,7,14,58,33,41,0,55,3,4,14,6,88,3,10,47,13,1,0,66,5,16,6,16,33,2,6,8,0,10,0,29,19,11,3,0,48,1,12,0,19,30,11,5
"COG2251",1816,777,639,1581,977,894,657,1811,330,1182,765,727,1818,953,1402,575,938,735,991,606,681,753,1171,981,1235,905,1735,641,1327,1678,1667,645,1421,365,537,824,1219,1377,1034,484,1178,1596,905,1378,33,409,1073,334,913,1037,1502,1154,1268,137,1237,874,1781,671,1498,1634
"COG2252",1940,2219,1322,2452,2842,2762,1024,1581,1487,2526,2428,1947,2382,2402,2352,1927,2636,2738,2776,1250,1306,1052,2720,2954,3042,2344,2460,1785,1557,2125,2298,1988,2510,844,1814,1552,2461,2453,2052,2887,2563,2448,2395,2470,3381,1629,373,1405,2622,2094,2278,159,1858,1386,2396,2277,1248,2197,2539,2203
"COG2253",0,3,1,0,0,2,3,0,25,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,5,0,1,0,0,0,0,0,0,1,15,0,3,0,0,6,11,0,0
"COG2255",2040,1602,2235,1863,1683,1547,1782,2282,2023,1636,1784,1492,1757,1410,1592,1850,1460,1381,1629,1831,1827,1796,1917,1575,1026,1883,1927,2074,2305,1522,1786,1757,2178,5843,1864,1907,1626,1842,2031,1391,1783,1817,1769,1719,1940,2033,2634,1797,1393,1923,1926,1690,2570,1592,1811,1626,2034,2100,1685,1389
"COG2256",2119,875,1649,1321,1244,902,1990,1666,1629,1143,1018,974,1360,650,1191,1472,917,315,998,1883,1855,1784,976,912,532,1271,1707,1688,1929,1197,1328,1361,1521,230,2080,1473,1108,1344,1489,950,992,1330,1061,1292,2121,1973,1786,1789,631,1462,1293,1627,1739,1277,1643,959,1931,2145,1069,1027
"COG2257",25,23,107,24,38,17,50,13,144,39,30,16,9,22,14,15,10,12,39,26,30,98,12,10,14,15,22,22,60,19,14,48,41,25,46,98,8,28,50,16,10,20,7,19,381,37,109,247,15,8,26,90,60,225,48,15,187,11,6,23
"COG2258",308,350,522,172,381,397,563,317,572,274,535,620,308,401,500,680,438,403,167,667,659,740,299,367,343,374,267,475,451,482,329,678,268,170,331,734,391,281,371,545,400,204,354,308,128,276,434,703,428,468,306,216,448,578,431,402,546,682,345,323
"COG2259",683,439,430,311,345,437,472,216,657,340,607,646,392,600,373,497,356,486,308,475,559,598,604,569,587,448,752,370,447,398,369,572,293,189,157,521,455,320,555,282,345,455,419,542,859,252,429,1099,398,500,559,340,428,1087,616,680,826,207,351,333
"COG2260",32,21,3,0,0,16,19,6,29,0,2,25,0,49,11,35,2,4,0,17,18,14,0,41,0,7,0,7,8,0,0,14,0,3,2,12,6,1,0,29,0,0,15,1,0,4,0,9,5,15,3,0,4,0,1,3,0,6,0,0
"COG2261",0,3,10,0,1,0,23,2,10,0,0,1,0,0,3,9,0,1,1,4,20,25,0,12,7,0,2,9,15,0,5,6,0,6,1,9,0,0,5,0,5,0,2,1,42,14,195,28,0,0,1,109,20,32,2,1,21,6,0,1
"COG2262",1973,2893,2778,1799,2419,2385,3173,2291,2379,2223,2586,3255,1692,2468,2567,3045,2429,2466,2227,3291,3291,3199,2278,2427,1710,2849,1887,2897,2271,2413,1955,2540,2398,937,3460,2929,2337,2281,2472,3058,2237,1970,2898,1867,2459,3383,1768,2121,2346,2614,2555,1671,2085,1675,2170,2489,2465,2400,2032,1760
"COG2263",134,259,158,60,33,155,44,107,252,54,281,61,80,106,238,214,247,147,5,66,76,50,142,66,41,119,67,105,187,122,93,133,94,93,122,109,149,82,289,283,250,75,173,142,0,36,18,43,159,249,129,1,164,44,381,99,28,76,118,80
"COG2264",1512,1017,1478,1243,1215,939,1028,1308,711,1247,960,1141,1368,799,766,905,1035,570,1023,888,805,1042,1145,949,672,955,1197,940,1685,1218,1206,1145,1288,372,1507,1299,1067,1120,1305,1025,1140,1360,911,1108,1146,1328,1444,1298,951,921,1207,1223,1328,1017,1213,1077,1218,865,1197,1135
"COG2265",1542,1629,2121,796,1747,1297,1701,1219,2382,1177,1382,1290,774,1250,1231,1688,1461,1209,1131,1584,1643,1711,1070,1249,752,1449,1088,1562,1972,1224,846,1512,1326,449,2923,2137,1185,1188,1387,2070,1232,816,1469,910,3328,2749,1750,2557,1368,1434,1486,1219,2109,2722,1235,1275,2125,2022,912,598
"COG2266",73,5,118,0,0,74,304,0,200,0,3,438,0,157,41,323,20,7,0,371,325,314,0,196,2,40,1,188,61,0,0,172,0,7,0,202,21,6,6,158,17,0,35,0,1,19,0,37,25,47,4,0,18,7,3,0,36,34,4,0
"COG2267",795,1231,1327,735,1014,703,474,885,1322,911,1136,441,733,840,924,457,865,1101,754,306,472,820,1034,621,724,1104,688,623,828,891,896,738,876,405,1336,1161,859,789,1128,916,898,987,912,1047,1834,1331,2250,2143,872,698,1115,2487,1097,2269,865,1331,2062,358,805,978
"COG2268",1032,896,1312,306,411,749,1471,649,721,428,1095,508,388,807,997,1284,872,623,376,1484,1368,1067,621,530,378,629,576,769,836,851,425,1128,358,182,769,1016,642,359,1070,954,794,448,1078,518,103,527,816,1649,590,1084,614,613,1182,949,1301,673,1449,258,428,413
"COG2269",113,182,535,115,150,90,294,110,450,152,124,70,88,94,182,197,109,89,128,388,362,464,82,71,45,166,82,341,287,92,136,217,137,33,500,367,86,130,201,242,97,106,98,76,1428,484,324,724,90,188,142,224,347,738,161,90,667,250,70,75
"COG2270",2017,3212,2440,2483,2565,3257,2747,2541,1644,2331,3580,3196,2303,2791,3749,3893,3205,3394,2963,3213,2824,2350,3287,3202,2495,3212,2903,2754,2858,2549,2625,3179,2880,1227,2489,2973,2669,2829,3063,3206,3590,2703,3137,2960,1699,2932,1368,1339,3035,4243,2880,1520,2670,150,2743,2986,1507,2764,2746,2473
"COG2271",194,288,256,35,29,121,360,132,141,10,131,185,44,113,134,342,230,159,2,390,273,391,105,92,6,115,63,176,239,58,67,335,12,29,57,265,121,12,56,314,66,62,95,60,1,189,26,269,208,157,126,2,155,68,83,64,181,320,50,16
"COG2272",1570,1675,2034,2000,2568,1871,1580,1253,360,2395,1944,834,1691,1490,1375,1459,1892,2296,2093,1144,1408,1547,2684,1205,2048,2213,1518,1616,1443,1319,1529,1163,2440,569,2145,1115,1842,2279,2123,1986,1587,1817,1942,2026,683,1672,3627,1245,1761,1452,2307,3585,1722,1445,1873,2441,2590,504,1604,1759
"COG2273",1012,1901,1487,1228,1405,1369,1507,1270,3279,1413,1911,550,1010,1589,1239,1099,1567,1989,1395,1062,1130,751,1658,916,1382,1580,784,1488,1218,1313,1136,717,1560,493,2648,773,1344,1283,1608,1409,1632,1141,1535,969,62,2207,728,1940,1705,1499,1300,1015,1903,1278,1307,1725,1899,2049,1270,896
"COG2274",2306,1633,2379,1182,1415,1252,1274,1622,2585,1470,1282,432,1559,615,1159,965,1479,678,1356,924,1127,1271,1532,554,782,1290,1710,1626,1919,1674,1644,1051,1304,527,1046,1531,1259,1157,2197,916,1588,1758,1264,1864,397,1595,2694,3715,1188,1263,2536,1891,1459,5337,1883,1379,2492,1954,1676,1239
"COG2301",1428,1554,1876,1670,2064,1886,1977,1330,559,1992,1517,2494,1609,1965,1568,2026,1680,2044,1868,2367,2225,1977,1615,2421,1909,1617,1703,1562,1823,1196,1474,2087,1815,382,1148,1875,1658,2002,1703,1814,1562,1844,1798,1742,443,1834,1657,1191,1559,1219,1678,1973,1512,384,1552,1849,1359,851,1521,1605
"COG2302",844,206,137,798,305,233,5,656,5,537,258,0,900,165,224,3,243,32,367,0,4,3,491,102,285,312,597,89,417,578,637,1,605,45,19,32,499,498,360,89,390,774,306,513,1,37,0,13,180,265,572,0,279,6,503,320,143,0,569,588
"COG2303",8888,8263,11070,10516,11079,9146,10662,9640,5414,11421,9146,7029,9887,9135,8942,8197,9657,10036,11104,10573,9314,10431,10372,9778,10016,10129,10091,8444,9754,9491,9880,9594,9949,3372,11409,8744,9684,10431,9735,9574,8664,10535,10700,10743,6087,10309,7239,10919,9101,7516,10634,6821,8323,6016,9509,11222,9981,6694,9540,10185
"COG2304",1682,2355,4595,1404,2193,1918,3510,1278,5118,1493,2192,2543,1077,1943,1990,3048,1852,2123,1572,3095,2992,3358,1901,1788,1191,2088,1712,3468,2790,1354,1449,3189,1730,586,3428,3393,1666,1476,2653,2432,2018,1617,2375,1325,571,3572,3044,4457,1804,2783,1892,1960,3282,4203,2020,1902,4094,4547,1308,890
"COG2306",0,0,12,0,0,1,29,1,0,0,0,9,0,0,0,23,2,0,0,20,18,21,1,7,1,0,3,6,12,0,0,32,1,0,0,15,1,0,2,1,3,4,0,0,0,0,0,16,4,0,0,0,8,0,2,1,15,0,0,0
"COG2307",1307,152,558,2248,1011,832,495,998,588,1775,74,50,1628,465,96,281,713,365,1534,50,293,632,93,841,1234,739,1259,179,1341,861,406,58,572,134,9,141,322,530,231,87,337,460,214,349,1555,98,374,550,205,117,44,414,423,657,231,48,209,76,436,515
"COG2308",2401,412,783,5311,1901,2214,893,1558,607,4185,93,124,3355,1670,141,506,1562,1408,4595,89,433,772,285,2842,5012,1587,2862,229,2403,1277,2481,293,4260,581,27,528,2740,4258,1472,617,2551,2500,1562,2352,5538,471,1724,2149,1726,581,388,1876,2501,3027,1429,196,877,297,2450,3143
"COG2309",655,1065,1257,541,586,822,806,770,1341,475,1185,481,602,506,993,1275,1174,574,414,944,788,863,789,421,236,800,593,843,1069,645,673,954,571,174,446,728,689,540,1123,1035,1063,612,1081,797,28,461,122,481,884,1125,790,193,827,197,1182,720,625,673,656,611
"COG2310",39,51,118,9,13,6,15,25,14,12,14,24,0,1,18,54,17,1,4,6,7,115,13,9,10,9,5,26,37,15,9,17,3,8,35,91,9,6,25,2,11,11,35,7,649,11,4,42,10,50,18,12,78,332,179,19,32,10,9,17
"COG2311",231,542,458,167,295,335,288,459,387,261,409,435,318,361,217,316,399,491,370,185,291,234,483,562,269,498,389,255,628,374,395,503,426,210,321,435,378,487,474,227,395,297,498,325,158,230,1294,701,399,368,517,753,573,432,304,479,846,120,375,234
"COG2312",3,15,41,6,19,15,129,2,173,9,14,33,6,10,19,55,19,18,2,45,23,58,12,13,23,9,8,23,16,11,9,37,3,9,21,42,14,4,12,15,38,21,20,9,56,55,205,29,24,7,17,30,30,79,4,9,81,154,0,5
"COG2313",304,441,293,286,225,378,549,500,149,265,401,441,286,366,474,523,454,444,245,762,736,621,320,287,229,417,330,693,388,370,323,339,269,85,615,280,343,279,371,444,363,241,381,327,29,558,194,351,421,537,360,247,535,24,353,380,614,768,302,303
"COG2314",17,59,75,17,15,18,38,36,24,13,24,30,25,19,21,54,33,25,25,11,22,71,53,43,19,13,14,21,57,23,20,31,22,46,31,69,11,16,32,7,63,35,12,31,60,46,212,92,19,20,39,164,79,138,38,28,25,18,25,22
"COG2315",57,59,141,21,40,59,184,20,136,22,49,76,24,26,72,126,73,33,10,93,83,87,34,42,11,57,47,40,87,22,27,120,31,5,59,136,55,36,62,64,58,23,57,27,55,60,217,279,64,77,44,292,83,160,37,50,243,16,12,15
"COG2316",35,76,101,8,2,24,177,15,336,17,40,107,17,69,20,199,25,27,9,234,186,172,50,57,17,27,23,177,67,1,11,173,15,2,0,100,14,14,23,53,41,21,18,9,0,5,15,99,33,27,48,15,48,33,30,24,147,442,25,10
"COG2317",2450,1494,1699,2448,1436,1447,518,2231,340,1802,1737,481,2595,954,1658,1276,1624,906,1368,689,714,505,1873,638,1105,1537,1765,1042,1938,2020,1997,954,1946,305,830,1184,1732,1721,2056,1417,1904,2355,1690,1974,47,836,247,411,1416,1855,2020,290,1470,557,2547,1499,728,676,2134,2259
"COG2318",39,49,163,22,53,20,164,18,125,53,18,11,13,6,19,53,22,10,30,63,82,161,11,15,17,22,10,44,77,12,28,53,33,20,52,59,16,36,67,31,28,20,21,17,55,46,186,267,19,25,41,197,80,96,35,23,129,30,12,35
"COG2319",9908,9182,7294,2715,2028,4574,1757,4374,2014,2264,3453,613,2299,899,3823,2576,4675,639,1269,1831,1838,1756,2620,1497,1784,2845,3244,2174,5450,1971,2651,3613,1708,1371,3079,2750,4808,1469,2674,8750,3410,2568,3530,1829,62,3427,407,2467,4184,4193,3880,472,8321,1137,10949,2284,1948,1595,2767,1630
"COG2320",36,45,73,11,3,17,56,10,48,5,23,30,8,9,17,16,20,19,2,24,38,31,19,13,8,16,29,24,36,12,6,28,12,9,23,65,10,11,36,17,28,20,10,16,0,3,0,24,9,51,23,8,50,44,23,9,27,21,16,4
"COG2321",47,16,41,37,14,10,97,40,20,34,14,8,39,8,49,48,26,4,3,16,69,113,37,22,54,11,54,25,85,43,43,22,4,23,21,58,23,10,59,2,36,51,19,55,217,21,673,86,7,52,24,615,83,324,23,21,87,9,38,43
"COG2322",199,320,316,213,354,329,396,167,330,241,328,206,160,291,279,352,253,328,236,394,336,273,308,153,162,267,270,391,238,164,194,227,265,104,479,166,265,205,370,224,335,204,325,183,2,404,67,160,252,331,233,50,228,36,244,331,246,448,198,108
"COG2323",13,15,36,1,2,4,283,1,25,3,49,5,0,17,6,116,25,9,2,20,146,88,1,29,17,0,2,52,49,4,0,30,1,6,1,45,4,2,39,0,60,9,8,6,133,1,472,84,0,14,7,311,95,92,15,2,83,11,1,6
"COG2324",49,36,53,51,104,85,21,42,8,61,73,78,43,117,77,82,56,106,55,10,15,13,70,65,80,88,90,39,75,38,47,48,93,8,98,114,58,70,71,49,75,42,77,57,1,124,9,6,62,138,50,9,95,2,42,61,16,31,40,37
"COG2326",809,1219,1036,864,860,1102,626,1068,746,929,1142,706,653,942,842,780,975,898,1112,500,616,641,963,661,945,818,769,713,1023,1003,673,732,1240,1020,956,781,913,1105,1004,895,1287,679,837,806,447,1278,1266,915,929,952,1016,1450,1480,935,886,1006,1211,387,748,728
"COG2327",213,184,115,16,70,126,128,232,250,49,58,45,28,76,57,97,211,12,56,44,190,199,33,36,54,46,49,93,92,243,54,59,28,60,41,89,75,23,95,83,127,31,149,29,30,58,387,80,82,39,308,227,267,504,75,69,135,158,64,20
"COG2329",220,666,421,251,422,199,618,291,81,301,487,257,335,205,245,303,260,515,180,587,507,586,691,236,394,184,359,356,255,230,263,273,192,57,376,378,137,188,385,200,191,581,169,347,610,265,88,326,271,198,613,125,289,107,405,553,550,175,234,268
"COG2331",156,131,302,145,237,165,310,122,393,219,153,259,120,205,170,251,200,204,210,388,343,346,174,197,190,230,160,312,258,142,136,259,244,159,276,331,147,213,131,260,137,120,216,169,482,231,86,218,198,199,169,79,185,284,123,181,278,394,131,146
