"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG1849",21,0,102,43,18,52,24,24,19,14,35,406,7,35,104,62,1,18,34,31,37,89,21,117,38,85,109,63,0,111,37,51,123,41,53,31,8,25,0,44,2,57,32,34,12,79,33,25,60,0,35,38,41,21,78,78,18,32,0,40
"COG1850",86,348,836,660,656,861,2194,2033,995,673,1097,1255,1008,2798,1096,1359,92,778,569,3255,206,491,1072,87,2096,1394,252,421,68,948,383,86,2180,652,2051,943,483,2164,145,364,542,744,319,955,1378,808,479,441,301,190,807,1442,160,440,912,745,2234,720,25,478
"COG1852",0,82,2,0,9,4,3,0,0,0,3,1,1,19,3,7,1,9,20,4,1,7,2,19,1,26,39,100,0,4,38,129,40,22,53,5,25,1,0,1,19,20,2,17,0,3,57,8,78,1,64,16,73,29,37,9,0,44,0,34
"COG1853",1320,1264,2187,1375,2101,2005,4345,4565,2633,2012,4393,1315,1616,5531,2372,3438,1784,1778,1754,6823,1541,2066,3642,1556,4380,2987,1781,2524,888,2495,1617,1507,3572,2308,4765,2569,1753,3824,1682,702,2792,1902,1856,2998,3146,2771,1647,2144,1888,1247,1811,3456,1702,1624,2359,2341,4855,1681,1285,1731
"COG1854",3,7,0,17,7,8,3,0,2,0,0,9,20,15,5,2,50,11,8,4,0,0,1,1,0,11,1,34,12,1,4,59,2,3,82,13,0,7,74,5,0,0,0,3,0,0,1,0,0,0,3,0,48,3,0,1,1,6,642,9
"COG1855",1000,0,653,35,23,145,106,47,33,24,73,869,57,104,391,263,15,36,78,101,568,617,75,693,123,363,708,428,0,317,125,791,618,104,101,185,18,39,0,369,68,736,465,166,49,484,174,139,287,0,179,64,681,59,465,259,72,199,12,88
"COG1856",4,0,30,35,9,92,4,7,1,10,11,257,0,1,23,58,0,53,33,13,17,38,4,155,19,3,50,18,0,5,74,83,13,20,7,0,21,21,0,2,0,49,5,2,0,6,464,29,543,9,272,40,33,6,54,10,2,20,0,64
"COG1857",0,0,0,0,0,0,1,1,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG1858",834,1699,805,670,948,1276,452,438,261,695,415,1437,487,935,764,879,1462,1068,1061,792,694,900,531,1227,702,971,1098,1945,504,890,1103,1258,738,869,1145,794,519,793,1973,278,2323,818,660,697,292,726,1621,974,2367,389,2525,787,1314,1689,809,895,286,949,1030,1069
"COG1859",20,29,96,31,19,49,30,32,15,15,34,15,16,30,80,42,17,18,37,28,41,83,14,110,27,60,94,53,0,107,105,182,349,80,142,88,22,70,4,82,9,161,100,67,59,255,74,62,56,13,85,79,182,84,193,154,45,145,22,127
"COG1861",1627,221,892,1812,1297,1153,829,647,856,1028,675,1175,380,603,610,617,428,1437,1270,647,1133,871,651,996,801,711,1092,1035,204,741,1211,1369,545,858,626,567,483,746,77,589,309,1138,1194,520,1043,717,1432,801,1365,703,838,984,1415,1081,961,931,886,1018,115,1415
"COG1862",445,386,386,384,490,564,379,363,540,432,501,409,261,418,435,382,417,578,447,393,423,468,484,399,340,537,362,490,330,345,461,377,403,433,415,518,505,421,431,170,865,387,482,530,510,419,554,491,612,474,643,404,431,471,332,479,359,562,516,419
"COG1863",123,506,106,214,278,182,138,161,231,120,105,244,87,204,70,115,321,222,283,185,98,140,235,162,142,124,173,283,476,108,77,72,47,40,66,46,90,79,248,10,47,46,21,60,66,41,123,60,123,88,87,37,60,111,48,38,57,98,392,82
"COG1864",141,214,192,88,162,209,120,99,139,92,221,331,328,197,152,106,331,346,121,160,150,185,151,97,100,251,112,272,125,328,205,75,100,188,199,198,145,180,166,1372,446,143,124,192,148,191,211,141,228,208,149,150,148,171,168,99,70,120,1455,145
"COG1865",2,8,1,3,0,0,2,1,1,0,0,8,3,23,7,0,58,8,2,2,0,0,0,3,0,9,0,4,0,3,0,10,0,2,0,13,0,0,19,1,5,3,0,0,1,0,0,0,1,0,3,1,6,4,0,1,0,0,25,1
"COG1866",3022,1528,2771,4155,3430,3531,1926,1960,2225,2036,2296,2172,1257,2360,2524,2270,2302,4032,3449,2205,2633,2724,2362,3461,1894,3616,3006,3348,1639,2499,3281,3012,2814,2304,2306,2723,2283,2153,2529,1679,3707,2633,2333,2677,2062,2481,2449,2712,3017,2292,3058,1653,3041,3820,2386,2514,1873,3234,2474,3497
"COG1867",956,0,905,2137,1074,812,199,126,98,52,203,350,37,604,674,717,207,1360,1193,228,520,758,123,1100,209,767,1083,672,0,676,986,757,938,181,281,260,80,212,5,362,105,863,407,275,80,594,196,343,377,11,439,175,822,1016,731,471,98,936,6,1167
"COG1868",211,945,232,532,486,711,422,475,420,188,377,393,410,599,374,544,1028,644,970,696,122,428,501,544,437,562,433,891,480,280,853,501,464,333,698,390,813,581,1353,125,513,309,145,457,405,290,557,618,496,435,785,339,688,813,367,407,521,920,1882,934
"COG1869",0,0,0,1,42,8,1,1,0,0,6,2,7,6,0,1,5,1,10,0,0,4,3,3,3,6,0,5,1,0,2,1,3,0,0,1,0,0,1,5,2,1,0,2,4,0,0,1,0,0,1,0,4,1,0,0,0,1,1,3
"COG1871",32,49,6,61,7,27,9,9,2,0,2,291,192,95,36,1,566,80,5,14,0,8,13,19,0,54,14,158,59,19,4,21,9,3,56,11,2,5,12,14,3,0,7,2,6,1,15,1,22,2,7,1,39,8,2,6,5,16,22,12
"COG1872",6,133,16,90,125,132,16,7,10,4,4,48,78,30,34,5,77,142,211,8,4,32,11,47,12,47,17,43,137,16,153,24,40,3,49,11,11,23,19,4,5,15,11,8,11,63,113,4,145,2,171,1,67,229,23,22,16,219,16,147
"COG1873",9,0,7,3,3,12,7,7,6,1,6,4,1,6,18,8,1,6,11,2,21,16,0,6,5,17,40,10,0,7,9,17,12,2,10,4,2,4,0,7,0,21,9,5,3,7,8,0,15,0,9,19,15,5,16,11,1,20,0,6
"COG1874",77,299,119,93,2058,184,160,211,201,131,190,119,318,467,77,264,195,134,403,248,75,206,345,176,149,349,84,237,682,116,203,165,221,94,169,394,378,242,1065,99,1115,78,54,426,198,238,23,584,36,255,243,63,180,427,113,185,173,49,26,572
"COG1875",428,3163,441,771,798,847,827,372,234,568,655,6191,6687,2278,906,685,3232,713,919,861,448,375,556,600,934,1114,585,820,3566,1771,889,571,392,693,1042,707,570,798,1591,6334,689,357,457,553,330,710,804,1292,728,779,904,358,526,737,423,898,299,864,2294,962
"COG1876",156,320,222,136,374,215,807,776,343,340,649,348,653,1137,352,600,482,105,109,1170,187,264,735,120,696,374,136,325,637,344,125,126,504,275,822,476,272,651,54,525,519,190,235,563,521,451,16,225,54,335,90,496,191,222,326,320,800,96,15,157
"COG1877",51,411,273,71,777,105,236,463,557,212,552,166,245,127,137,215,301,79,253,382,237,370,535,199,150,421,54,89,1062,249,211,138,448,101,110,155,397,490,200,236,154,260,143,256,550,483,99,97,135,1145,51,121,78,664,224,79,234,89,115,254
"COG1878",783,280,346,1177,916,490,276,345,282,143,225,249,144,225,161,163,372,881,975,460,395,430,350,936,255,302,874,946,466,205,905,897,274,233,394,228,385,394,168,69,208,597,360,255,309,227,579,396,869,261,476,248,784,1031,330,259,348,838,76,1025
"COG1879",2658,2134,2342,1797,2820,1991,2621,3007,3334,2727,1815,431,827,1390,2040,2989,782,2005,2057,1556,2744,2378,2843,1964,2727,1758,1996,1948,2752,2040,1849,1980,1994,2492,1116,2561,4489,2595,844,879,2138,2550,2400,2893,2771,1943,1230,3378,892,2316,1707,2171,1453,2166,2390,2253,2691,2288,479,2197
"COG1881",405,66,175,449,383,268,29,103,92,61,142,1065,175,122,59,63,285,392,362,169,197,174,86,435,44,59,366,333,468,96,348,416,52,90,180,24,153,131,501,69,60,271,134,23,72,49,382,21,557,263,360,90,332,315,171,56,48,312,709,330
"COG1882",0,2,70,4,79,124,19,11,1,2,0,364,160,93,30,12,24,29,17,8,6,20,4,9,1,200,4,9,42,52,23,24,5,2,12,5,0,4,1,7,3,68,1,5,5,10,366,2,650,1,537,6,165,55,32,12,0,2,3,20
"COG1883",520,435,230,743,304,818,160,174,135,235,378,461,282,287,326,279,857,1017,797,288,431,426,229,668,225,378,555,659,157,185,730,647,305,270,524,241,414,236,956,71,830,282,315,155,168,216,992,233,837,198,1115,319,927,598,296,197,104,969,1731,802
"COG1884",4645,4671,4943,5781,5180,5540,3137,2884,2546,2258,3317,4016,1347,4366,5096,3763,1772,5895,6342,3672,4597,5027,3047,6767,3009,6145,6398,4877,3906,4983,6131,5181,4791,4121,3438,3311,3283,3472,3743,853,6051,5103,3416,3423,2313,4126,7178,3294,8580,1836,6606,3297,4777,7085,4561,4364,2331,6047,423,6224
"COG1885",5,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,0
"COG1886",97,520,111,426,310,523,220,176,176,63,156,188,202,294,236,343,484,495,793,276,86,263,234,545,203,228,271,384,267,137,717,297,193,169,305,124,344,290,522,59,179,196,80,147,164,132,453,287,358,311,550,164,338,622,213,171,205,787,702,750
"COG1887",174,522,127,261,489,382,105,48,61,134,99,1027,327,156,215,107,934,398,343,126,140,142,73,300,70,188,192,296,1668,115,251,285,113,214,447,156,50,222,485,49,337,128,188,95,119,158,659,65,935,46,642,192,373,299,99,150,64,231,154,342
"COG1889",457,0,431,1521,906,484,89,60,35,33,126,230,20,63,344,146,158,966,854,68,354,376,35,720,98,239,571,303,0,354,734,508,418,109,133,103,26,62,4,61,35,423,317,77,35,238,129,71,291,2,213,100,415,745,259,187,30,706,1,899
"COG1890",572,0,535,1402,759,507,88,81,52,31,100,609,37,86,404,188,154,915,803,91,382,434,45,884,146,347,673,375,0,426,785,519,521,134,158,128,36,85,0,199,35,476,335,119,59,338,180,69,330,4,268,127,471,705,409,217,63,675,3,855
"COG1891",53,43,23,19,20,8,12,21,11,26,14,7,0,11,16,27,2,21,84,9,58,24,21,77,22,24,99,70,2,19,215,295,46,71,47,50,42,69,80,28,19,98,90,45,60,63,66,68,126,38,78,71,321,307,104,50,58,203,27,177
"COG1892",0,0,0,0,0,2,0,0,0,0,0,39,0,0,0,0,0,0,2,0,0,0,0,16,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,111,0,5,0,19,1,0,0,0,3,0,1
"COG1893",1623,587,1582,1185,1159,1491,1503,1730,1921,1520,1431,1441,658,1215,1130,1999,1798,1326,2251,1520,1608,1769,1783,2303,1690,1711,2410,2641,877,1424,2011,2481,2006,1468,1716,1478,2257,1889,1675,527,984,1585,1171,1479,1660,1647,1724,2263,2355,2148,1600,1265,2562,2337,1708,1577,1827,2276,830,1952
"COG1894",4485,2037,5424,4787,3814,5688,3747,3938,3890,5917,3467,2189,682,1464,5638,5306,845,5624,5633,2565,5552,5111,4316,5157,4392,2747,5355,2875,1492,5331,5549,5333,3370,5294,1386,4526,5895,3447,2764,1647,3512,5670,5183,4986,3396,4715,7541,6274,6124,4690,6572,4122,4560,4495,5406,3988,3840,6101,3299,5372
"COG1896",411,520,205,992,697,421,172,111,111,61,128,622,425,293,156,191,1057,718,636,307,157,246,181,425,130,369,287,512,399,193,495,448,303,143,510,261,169,180,751,113,337,255,183,211,141,242,299,213,408,137,226,83,544,570,224,133,160,476,95,647
"COG1897",236,525,386,399,520,670,1081,1156,600,383,658,311,241,1566,447,995,387,672,534,1813,215,443,670,433,1162,565,418,618,232,435,576,351,732,418,1340,651,464,978,617,110,611,384,250,790,831,456,406,662,351,255,657,860,435,462,530,504,1335,675,30,568
"COG1898",1212,1585,1234,1518,1703,1587,1189,1102,1403,1593,1274,2881,1784,1050,1341,965,1545,1609,1349,837,1350,1173,1152,1176,1110,1080,1360,961,1446,1379,1342,1398,910,1420,988,1085,791,1289,913,4139,1157,1239,1644,991,1390,1345,2261,1102,1763,1559,1549,1464,1454,1287,1270,1320,1171,1380,1080,1416
"COG1899",3171,334,2878,4705,3003,2487,1772,1709,1814,2532,1661,2055,396,558,2430,1949,521,3224,3091,850,2810,2587,1426,3398,1890,1591,2841,1368,122,2346,2894,2791,2332,1926,679,1635,2178,1673,74,792,550,2961,2676,1473,1589,2502,1711,1716,1492,2006,1678,2070,2399,2823,2663,2159,1590,2781,58,3107
"COG1900",0,1,4,0,0,1,0,0,0,0,1,0,0,6,0,21,0,0,0,21,0,0,0,2,0,9,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,2,0,5,1,1,0,0,0,23,0,0,0,0,1
"COG1901",57,13,206,86,55,107,62,59,32,20,81,463,10,60,210,110,6,84,83,52,92,151,25,103,96,132,221,156,0,207,80,124,250,67,125,54,22,68,18,34,37,126,64,66,38,188,32,49,84,6,57,85,135,63,166,144,30,109,0,77
"COG1902",2578,6384,3146,5340,4243,6394,2405,2636,2797,2132,2842,3791,2953,2470,3499,3546,7574,7137,6531,3322,2548,3866,3373,4402,2359,2931,3966,5749,4221,2953,6366,4038,3579,2726,4054,3366,3709,3108,7531,1174,5414,2986,2269,2911,2514,2877,6992,4747,5785,2324,7652,2345,4034,6179,2999,2441,2648,7758,7583,6205
"COG1903",1008,160,345,2175,1167,913,792,836,465,272,888,68,174,1489,532,706,172,1300,1350,1321,418,459,681,1052,899,359,833,712,134,383,1231,826,771,344,1302,430,232,658,48,103,251,593,393,505,682,397,440,311,490,69,657,834,778,1269,489,434,973,1095,24,1335
"COG1904",60,94,108,150,503,201,196,182,174,76,194,246,360,326,102,203,689,194,232,203,46,191,227,157,141,205,84,441,493,93,149,216,213,154,451,258,280,197,141,76,419,56,76,282,185,189,98,197,99,240,158,112,225,517,118,128,92,158,105,263
"COG1905",1504,1067,1489,1382,1283,1587,1373,1329,1315,1801,1177,644,219,489,1619,1387,277,1545,1795,741,1759,1626,1325,1493,1378,982,1475,819,761,1345,1852,1531,1104,1706,430,1266,1766,1209,1141,456,974,1575,1554,1270,1193,1427,1973,1320,1967,1188,1746,1487,1279,1581,1649,1511,1274,1847,129,1724
"COG1906",26,0,0,6,38,46,82,60,0,8,14,9,219,8,85,7,86,1,0,15,1,14,99,0,86,22,0,40,2,64,0,0,3,73,216,80,0,5,0,211,0,0,4,50,38,35,2,55,2,0,0,98,16,2,0,16,27,0,0,1
"COG1907",84,181,87,52,48,65,82,70,119,117,63,31,6,54,90,92,5,64,71,59,87,105,71,96,89,96,89,109,8,114,67,126,76,99,38,92,94,113,102,30,48,100,107,74,133,105,72,133,117,50,86,89,90,67,105,79,97,60,41,61
"COG1908",2,0,8,108,54,340,0,0,0,0,0,386,0,14,81,3,0,184,203,2,8,34,0,244,2,33,80,17,0,7,267,66,0,4,0,0,0,3,0,2,5,12,1,0,0,0,1010,0,870,0,669,0,18,160,2,1,0,189,0,208
"COG1909",475,1,313,427,202,194,61,27,54,40,56,77,27,84,343,135,35,291,245,55,247,328,43,316,94,228,429,255,0,364,222,314,276,89,77,123,19,29,0,34,20,266,174,115,39,297,48,82,76,1,107,43,282,229,243,202,60,244,2,254
"COG1910",33,106,63,289,218,328,45,57,50,62,46,112,16,50,79,194,117,289,752,160,83,136,131,514,84,77,428,276,52,91,571,452,45,27,97,33,129,92,250,63,47,119,50,37,65,78,548,152,425,57,405,64,364,654,104,22,55,640,1430,577
"COG1911",14,0,118,43,25,61,29,24,15,15,55,95,7,25,105,48,5,44,49,26,48,90,16,113,30,89,136,45,0,124,53,36,191,31,34,54,15,21,0,11,4,78,35,39,18,101,34,26,39,5,24,27,30,28,81,62,17,37,0,52
"COG1912",504,104,589,343,359,431,463,375,394,480,451,134,104,445,789,478,40,340,285,332,519,557,346,348,373,802,431,430,157,576,95,121,113,203,66,230,104,72,32,75,374,134,162,262,123,220,148,109,150,207,135,166,113,169,167,263,104,114,7,91
"COG1913",5,0,8,0,1,8,15,1,2,0,0,16,7,9,2,0,0,0,1,0,4,4,0,7,1,1,3,38,0,1,0,2,1,2,12,2,0,3,0,0,5,4,0,1,1,0,84,1,68,0,28,0,18,0,4,0,0,1,0,0
"COG1914",1387,1278,1062,521,1554,819,1527,631,558,438,668,1152,935,3261,1167,1181,1484,696,567,1311,942,1059,791,729,1373,1907,907,1484,992,870,621,1232,1282,929,2244,1479,525,881,436,410,1899,985,977,1505,962,1008,327,743,552,1014,424,1153,1222,1141,972,1146,1018,549,187,693
"COG1915",628,132,154,2095,978,602,1,0,0,2,0,115,0,10,9,22,256,1383,1155,0,342,195,0,695,3,8,480,162,0,36,975,490,4,11,3,1,5,1,3,11,27,324,250,3,0,5,189,1,491,0,318,4,340,1063,141,7,0,862,10,1185
"COG1916",186,3,565,324,216,496,160,149,71,44,175,529,42,153,573,353,69,413,564,135,219,440,103,703,190,503,551,455,22,550,540,387,668,170,257,175,70,118,102,230,34,406,210,139,57,441,451,148,459,36,476,206,490,386,399,275,69,575,1532,491
"COG1917",561,338,311,757,683,448,149,188,260,180,394,462,108,413,341,158,416,586,713,213,480,364,251,738,148,456,642,486,133,127,700,735,454,331,644,323,339,165,300,76,347,397,387,243,266,234,441,80,654,350,382,307,626,943,303,233,97,707,41,737
"COG1918",10,0,9,30,37,40,16,8,1,1,11,96,15,25,18,17,4,57,57,4,9,7,6,22,0,17,33,30,3,93,51,24,11,11,4,21,19,4,1,10,41,11,4,12,14,6,100,23,155,9,75,4,33,52,11,16,16,56,0,38
"COG1920",763,22,278,1348,825,582,221,144,139,189,228,55,52,90,303,175,170,958,917,102,476,328,98,753,174,157,668,405,17,311,854,652,167,289,149,218,182,131,15,96,234,415,384,223,158,123,180,128,275,124,327,256,595,915,343,287,192,850,18,998
"COG1921",1816,200,1086,1351,1207,1398,801,562,367,789,1030,976,119,520,1472,964,346,1243,2171,535,1974,1413,569,2615,912,876,2694,1792,41,1253,2196,2431,723,1436,900,866,833,488,731,398,688,1314,1277,884,527,848,1862,696,2234,613,1788,1405,2455,2158,1201,1120,567,2330,95,2074
"COG1922",250,528,339,126,283,134,339,306,345,458,290,132,239,394,335,492,320,68,68,171,318,275,274,146,295,278,239,206,457,279,90,202,191,371,246,306,180,186,320,161,364,291,393,468,244,389,104,318,105,399,136,317,215,208,337,480,333,71,166,83
"COG1923",61,353,57,54,208,72,68,80,56,46,90,140,215,142,78,78,350,99,104,146,41,116,122,65,63,124,118,201,409,91,186,115,86,80,174,68,176,86,336,47,172,107,50,88,83,70,93,86,68,69,84,49,162,112,71,86,73,93,448,123
"COG1924",0,2,2,43,43,750,1,4,1,3,0,1828,1,8,7,7,17,249,105,3,5,6,2,78,1,7,15,12,0,0,107,34,1,9,29,5,4,2,2,0,0,3,0,0,1,8,3460,8,3928,1,2288,3,26,77,3,2,0,65,19,110
"COG1925",136,312,145,177,201,160,143,112,117,130,145,174,213,201,158,132,852,158,201,132,100,170,129,128,142,186,152,311,376,157,177,176,142,159,243,163,192,129,661,131,264,144,112,211,138,148,175,162,144,175,184,144,230,194,142,260,142,170,4570,173
"COG1926",3,60,1,47,44,7,8,1,0,1,0,52,5,20,2,0,137,6,31,1,1,1,0,17,0,0,1,4,60,0,25,15,0,1,17,1,0,1,31,1,2,3,0,0,0,1,38,0,100,0,15,0,3,47,0,5,0,12,20,10
"COG1927",1,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,1,25,0,0,1,0,37,0,0,5,0,0,0,34,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0,2,0,4,22,0,0,0,7,0,12
"COG1928",83,2,146,30,341,72,71,56,65,38,53,46,93,13,113,58,34,89,121,135,70,99,103,143,36,47,36,29,867,73,101,51,36,87,30,48,42,169,18,5,65,110,91,24,111,60,80,41,176,18,100,69,30,96,113,36,64,91,20,133
"COG1929",778,59,538,517,367,603,419,295,313,481,478,107,238,328,894,332,419,646,588,144,868,704,277,640,378,549,738,462,514,677,653,657,275,768,403,554,268,213,231,330,618,528,719,589,355,599,391,267,316,737,678,702,717,591,562,819,345,731,2507,564
"COG1931",355,1,75,649,253,175,6,0,0,2,8,19,0,12,57,39,49,396,301,4,159,151,10,267,2,30,250,127,0,59,99,86,22,4,3,4,1,1,1,2,11,51,53,7,0,18,6,0,25,0,26,0,78,93,24,29,0,59,0,104
"COG1932",2104,1425,2557,2394,2127,3124,1798,1868,2376,2246,2019,1201,734,1592,2661,2106,1275,3166,3138,1681,2350,2252,2267,2391,1735,2280,2007,1962,1943,2256,3087,2076,1926,2378,1465,2408,2490,1972,2008,814,2862,2385,2283,2496,2153,2169,3187,2125,1939,2201,3168,1981,1873,2816,2254,2219,1772,3168,1879,2911
"COG1933",2539,48,2401,611,345,982,530,431,250,275,567,5277,157,429,2105,1044,157,424,633,425,2060,2129,281,2445,610,1306,2944,1809,94,2185,781,2397,2577,683,837,677,136,405,72,1865,269,2489,1446,600,302,1798,659,413,1322,8,880,550,2196,521,1821,1238,255,1063,44,664
"COG1934",92,457,127,204,173,228,75,83,44,67,110,199,196,270,99,185,510,270,173,190,80,110,159,106,92,183,164,295,202,116,224,175,128,125,262,137,210,106,673,60,396,176,97,146,78,95,214,227,146,75,321,58,282,150,149,124,87,254,789,179
"COG1936",446,0,348,1391,768,487,67,55,38,22,82,198,19,60,277,130,143,823,817,69,319,359,31,698,70,201,478,274,0,264,239,97,150,31,33,20,5,16,1,17,9,116,82,30,13,73,39,15,77,0,78,31,101,237,88,42,13,215,0,259
"COG1937",19,304,68,149,503,102,54,56,38,56,208,101,338,71,27,81,383,117,271,67,34,74,78,140,65,32,62,86,734,37,323,88,30,19,140,28,316,114,231,47,103,53,31,49,39,44,80,95,106,238,81,25,59,222,58,23,139,175,438,265
"COG1938",1234,0,939,1971,900,810,201,158,103,80,239,557,72,162,715,366,190,1243,1006,167,730,891,105,1552,230,538,1263,774,0,830,842,1042,1040,241,302,259,58,125,2,286,71,885,620,254,101,698,183,141,376,3,404,212,980,887,646,419,93,905,10,953
"COG1939",5,0,74,31,59,87,224,278,147,72,226,8,34,472,164,228,2,52,85,402,17,78,213,17,277,167,45,62,0,121,61,9,184,66,336,115,39,191,0,11,12,76,63,178,210,131,38,66,18,29,71,210,19,86,104,130,273,91,0,54
"COG1940",2802,1883,2277,3380,3573,2412,1790,1763,1804,2183,1653,1941,1011,1552,2159,2446,1412,2821,2873,1022,2647,2385,1715,2568,2090,2117,2621,2163,6542,2289,2528,2452,1547,2272,1564,2063,2078,1982,1187,819,2070,2521,2544,2190,1486,2067,2592,2713,3117,2180,2438,2140,2339,2629,2316,2463,1643,2443,249,2945
"COG1941",0,101,0,2,1,1,15,0,4,0,0,106,0,28,0,0,4,0,0,2,0,0,0,2,0,17,0,1,2,1,0,0,0,0,0,2,3,2,1,0,0,6,0,1,0,0,66,0,115,0,0,0,1,2,0,5,0,0,0,0
"COG1942",86,67,103,83,38,35,142,255,348,259,251,13,46,43,45,65,95,24,47,57,189,148,253,55,157,83,59,70,41,91,28,53,112,135,67,78,337,200,50,36,9,132,206,71,320,206,12,58,17,495,28,156,84,36,138,115,142,44,36,32
"COG1943",65,842,51,254,350,258,83,40,15,4,47,1140,291,212,127,85,726,268,382,138,33,84,77,203,28,137,158,337,773,64,319,215,98,82,509,99,102,69,2280,72,199,69,54,38,15,26,979,41,1668,32,410,57,226,452,63,44,12,446,2336,373
"COG1944",57,317,8,96,98,46,22,39,45,14,12,314,221,198,43,9,495,56,74,79,16,18,25,52,13,81,96,200,253,33,55,51,92,32,313,45,34,42,1767,89,51,8,17,34,51,6,29,5,51,17,88,9,122,176,17,56,18,120,2532,74
"COG1945",391,1,115,533,268,156,20,9,5,6,55,48,4,5,77,28,46,345,314,7,190,138,4,326,10,8,238,115,45,30,261,336,26,19,15,1,35,6,15,11,19,204,111,3,6,17,167,4,218,3,151,33,268,296,102,25,8,252,3,315
"COG1946",781,1535,731,947,947,662,700,716,947,755,942,604,946,734,781,705,1595,793,610,742,802,746,980,616,570,776,690,939,2147,747,682,650,754,947,1098,973,1140,856,2744,299,1548,702,566,954,933,649,248,749,423,1343,467,712,718,592,736,680,691,776,1651,732
"COG1947",1799,998,1520,1243,1279,1653,2017,2114,2098,1817,2122,1009,743,2432,1957,1960,876,1571,1452,2325,1835,1558,2098,1428,2195,1696,1680,1764,1401,1628,1447,1622,1664,2005,2148,1860,1523,1893,1349,528,1894,1603,1858,1966,2110,1653,1651,1641,2010,1662,1849,2036,1831,1229,1576,1899,2375,1520,1468,1489
"COG1948",636,289,367,1399,676,492,148,59,103,221,103,1624,786,137,279,201,618,921,770,157,459,412,65,545,113,634,471,332,449,473,617,415,425,79,105,195,29,193,27,3017,370,551,269,258,138,404,261,277,526,184,191,71,424,701,387,433,104,688,75,816
"COG1949",669,219,584,530,406,666,414,450,508,447,588,320,361,375,557,488,521,696,509,388,559,599,534,680,437,504,741,634,412,529,526,548,687,468,533,575,559,520,514,178,614,495,523,586,562,506,428,559,390,609,585,380,847,418,556,475,465,620,943,499
"COG1950",4,0,8,4,83,19,3,0,0,0,0,12,87,31,0,1,19,5,21,3,8,3,2,14,2,7,5,18,219,1,14,15,14,2,7,13,4,35,0,11,30,7,0,2,2,5,3,6,19,6,20,1,4,24,5,31,2,11,0,28
"COG1951",312,950,389,717,727,882,251,433,323,160,402,666,568,473,352,552,1363,1269,848,643,154,413,533,561,328,541,722,962,1299,530,774,643,354,363,656,255,885,505,1379,197,684,439,197,340,254,299,1541,658,1310,437,1321,218,670,802,401,202,418,1050,2797,876
"COG1952",194,561,168,144,265,203,159,202,211,169,187,260,301,248,159,244,668,229,172,284,151,231,293,203,171,262,220,411,533,159,266,240,198,182,287,246,392,264,778,83,364,190,145,261,229,212,174,296,229,248,211,140,302,207,179,219,190,183,932,233
"COG1953",2027,77,2365,1399,1103,1384,1588,1223,1975,2748,1446,374,376,431,2621,1958,1031,994,1082,617,2237,1852,1582,1417,1614,1488,1565,523,72,2396,1148,1833,1401,2357,827,2197,1282,1510,562,768,652,2266,3091,1713,1646,1967,517,2510,380,1933,1083,2025,1250,847,2234,2414,1460,1390,5556,1127
