"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2410",23,0,0,0,0,0,0,0,0,0,2,3,0,6,63,10,0,34,3,0,0,0,1,1,0,0,0,0,0,0,0,48,0,0,0,0,0,25,23,29,14,1,35,0,0,0,0,1,0,3,13,49,0,8,0,1,0,0,10,0
"COG2412",89,2,0,0,0,9,0,0,0,28,337,10,11,240,24,240,0,230,34,0,9,0,5,1,0,11,2,18,0,0,0,208,30,0,15,4,0,117,85,188,132,1,126,17,0,2,5,20,3,50,266,102,0,99,0,5,1,5,228,9
"COG2413",4,3,0,3,0,0,4,0,0,4,1,41,2,5,15,21,13,4,14,5,7,10,1,0,0,0,12,2,3,2,1,4,3,0,7,7,3,22,1,5,15,11,7,15,142,8,16,7,2,37,18,15,0,6,0,7,11,5,4,3
"COG2414",3349,292,2,95,78,105,128,34,217,167,207,2987,45,1501,1104,770,21,1042,211,148,701,32,163,181,140,32,53,276,63,350,75,1134,517,21,34,310,52,2889,570,1056,484,82,657,140,36,158,77,208,394,2052,1185,1420,141,383,63,442,86,53,481,194
"COG2421",1276,175,2008,247,267,236,276,1486,197,248,530,638,256,845,1195,941,161,1263,249,277,228,300,229,269,240,73,289,307,108,225,351,1355,261,396,387,370,324,1061,1024,1093,668,246,809,186,1820,295,240,245,179,602,791,1146,261,323,517,199,167,201,817,269
"COG2423",2317,477,410,655,389,976,302,621,399,668,839,1821,1573,1332,1540,1255,521,1642,854,775,580,553,596,698,270,167,865,986,350,341,327,1387,686,394,689,698,1312,1680,1104,1598,1631,627,1350,910,720,603,914,824,480,1637,1409,1688,313,1112,686,528,463,569,975,546
"COG2425",8,11,17,10,2,49,22,47,19,49,6,4,275,210,97,0,53,7,28,6,64,24,26,7,0,14,1,27,16,32,16,1,4,5,1180,12,1,7,4,0,23,29,47,20,58,2,4,28,23,19,454,2,10,55,273,18,8,19,3,4
"COG2426",57,152,3,115,1,55,113,1,37,108,12,22,14,137,92,4,1,14,166,183,210,125,78,89,11,10,71,119,36,28,21,33,49,10,12,179,34,30,10,10,59,77,63,105,8,109,38,180,30,23,235,16,5,63,29,116,66,99,11,46
"COG2428",15,1,0,0,0,0,0,0,0,0,0,2,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,52,0,0,1,0,0,0,0,0,2
"COG2429",98,1,6,0,0,40,0,0,1,90,797,26,17,333,60,464,0,509,90,1,29,0,7,3,0,55,2,42,0,0,0,164,22,0,19,2,0,47,68,156,109,0,115,24,0,4,0,21,0,43,7,83,0,94,0,1,0,1,203,4
"COG2430",27,1,0,1,0,19,0,0,0,0,0,13,0,3,0,4,0,61,60,0,0,0,0,0,0,28,0,0,0,0,0,2,32,0,0,0,0,17,1,36,0,0,0,20,0,0,0,2,0,41,7,37,0,1,0,1,0,0,0,7
"COG2431",1,1,393,0,1,0,1,19,1,2,2,0,17,4,41,2,5,1,0,0,1,1,0,0,1,0,0,1,2,3,1,9,3,2,33,1,3,9,36,4,3,0,71,1,13,26,0,2,0,1,9,5,3,1,30,1,0,2,8,1
"COG2433",27,0,0,0,0,0,0,0,1,0,0,4,0,53,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,9,0,0,0,0
"COG2440",3,0,2,0,0,0,2,57,0,1,15,1,0,5,1,9,0,16,1,0,0,0,1,2,0,0,5,1,1,0,3,39,3,0,2,10,0,16,16,32,1,1,9,1,1,8,1,0,0,6,3,15,1,3,2,4,1,6,38,2
"COG2442",36,3,11,3,5,0,6,508,4,0,1,6,5,46,18,6,8,17,0,1,8,0,1,1,2,0,2,2,1,35,20,27,3,2,22,0,0,20,15,7,1,2,0,2,1,14,2,0,4,6,28,17,2,1,15,4,0,2,88,3
"COG2443",11,91,0,40,2,19,34,0,23,42,13,11,4,20,78,35,0,39,44,30,45,56,61,29,10,0,20,96,13,11,19,19,19,13,5,140,53,13,22,45,46,66,50,68,0,26,23,91,40,27,54,7,20,60,0,29,42,33,25,15
"COG2445",27,0,28,0,2,4,3,31,0,0,24,18,1,34,5,4,0,1,0,0,0,1,0,0,1,0,0,3,0,24,0,3,2,1,10,12,0,3,12,10,3,0,0,0,16,6,1,0,1,3,36,14,1,0,3,0,0,0,3,2
"COG2450",2,4,0,22,3,0,7,0,3,9,2,8,2,0,9,0,0,7,13,25,7,14,3,6,8,0,9,32,0,0,14,3,5,2,2,8,0,7,3,5,3,11,9,4,0,5,2,8,0,12,1,6,2,7,0,1,0,1,1,7
"COG2451",75,3,0,5,0,6,1,0,3,14,0,12,5,179,0,0,0,0,3,5,5,5,3,0,0,1,0,7,0,1,1,0,5,0,1,48,3,32,1,0,1,0,0,1,0,1,0,1,2,4,348,1,0,7,0,1,2,3,0,0
"COG2452",98,3,18,4,4,107,3,3,2,40,14,72,18,70,610,77,0,31,13,4,0,3,0,0,1,295,1,4,0,4,0,46,3,1,84,1,0,41,17,23,4,1,91,0,1,1,1,0,2,5,154,15,1,1,0,4,1,3,23,37
"COG2453",354,254,89,266,247,429,215,57,194,432,773,243,232,361,283,596,244,676,361,204,264,184,227,189,179,405,173,362,119,48,135,671,365,188,160,624,316,417,337,610,477,117,487,393,103,146,114,294,182,245,93,407,188,512,11,248,214,208,541,293
"COG2454",0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",26,5,1,1,11,4,3,4,10,1,4,9,0,9,1,3,3,11,6,3,18,9,1,4,6,5,5,0,2,0,3,4,4,8,2,0,0,16,4,5,3,8,2,2,6,3,1,0,22,13,8,3,7,5,1,20,4,7,10,2
"COG2461",693,1,0,0,0,0,0,0,0,0,0,449,0,352,2,1,23,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,480,0,0,1,0,0,1,0,0,2,0,6,305,379,0,0,1,0,0,0,0,0,0
"COG2501",2,50,12,48,52,55,144,1,210,193,0,1,66,4,48,2,58,8,52,111,89,113,168,121,235,4,20,70,41,66,147,8,146,125,4,114,17,5,8,4,36,7,38,24,74,127,4,218,49,1,5,63,201,40,138,150,114,75,56,49
"COG2502",15,0,2,2,2,0,0,14,0,1,100,1,28,35,32,63,149,3,0,0,0,2,0,0,0,1,0,0,0,0,1,3,3,1,90,0,3,6,62,22,0,0,9,1,6,5,0,32,2,0,60,4,0,0,9,1,0,4,0,16
"COG2503",117,311,106,390,556,392,316,759,303,344,207,68,168,333,202,176,414,120,377,410,389,526,369,234,322,359,716,251,406,69,336,110,291,455,156,340,277,135,243,124,338,356,220,484,458,488,604,397,338,110,146,139,294,300,330,446,448,386,191,577
"COG2508",72,1,221,10,8,2,36,5,3,1,5,49,24,13,39,80,1,96,2,2,2,3,0,1,12,0,5,8,2,37,18,145,7,8,97,2,2,82,18,9,5,4,20,0,116,6,1,1,2,52,5,16,11,2,21,0,6,2,441,12
"COG2509",82,236,253,560,239,1245,118,2139,205,493,1036,200,1161,112,333,202,946,112,89,93,383,197,238,65,138,378,111,126,66,2659,111,205,171,101,945,356,1002,104,507,81,118,58,200,240,434,203,65,464,496,146,586,516,286,207,361,527,278,433,121,191
"COG2510",2,0,1,2,0,0,0,0,0,0,2,1,2,10,5,2,0,3,0,0,1,0,0,1,8,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,16,0,14,2,0,0,0,0,5,0,1,0,19,0,0,0,3,1
"COG2511",668,956,7,429,27,169,310,0,266,707,1686,332,132,1759,696,1417,2,1485,897,412,746,580,561,285,147,173,275,1278,98,88,248,1358,361,121,121,1353,387,687,549,1384,1295,642,1461,865,1,393,218,1036,288,639,2213,892,200,1327,0,508,351,354,1276,277
"COG2512",220,4,9,1,0,40,0,0,5,143,1135,58,29,652,71,810,0,832,123,0,30,0,9,3,0,74,4,64,2,0,0,815,81,0,40,7,0,257,311,712,453,2,468,83,0,2,7,86,6,201,207,413,0,380,0,18,0,0,715,28
"COG2513",2157,2215,1564,2093,2103,1870,2245,704,1741,2150,3404,2497,1376,2387,2515,3089,2208,3485,2219,2518,2261,2414,2388,2674,2244,2404,2610,1961,2822,895,2390,3236,2397,2418,1289,2256,2190,2423,2310,3211,3278,2845,3134,2581,1113,2325,2839,1769,2486,2333,1851,2625,2203,3059,825,2181,2296,2002,3142,2266
"COG2514",126,6,23,10,6,7,6,344,14,32,100,17,10,57,156,162,12,377,10,8,13,12,14,21,21,0,19,20,1,27,18,445,38,8,34,19,6,69,195,196,47,9,71,8,33,17,4,18,5,17,36,325,17,15,135,9,23,5,231,11
"COG2515",998,404,57,515,515,1296,521,225,320,396,857,1572,343,803,1074,1367,792,1530,508,581,520,542,356,553,427,296,540,584,297,850,439,1372,669,442,495,553,1307,1426,1258,1679,762,387,912,517,811,618,405,410,465,1167,896,1581,383,561,1450,445,475,516,1129,409
"COG2516",686,76,23,10,140,1,83,39,396,64,150,417,3,392,65,159,4,143,27,41,133,3,176,56,467,3,2,62,36,208,505,101,82,484,15,35,0,570,83,111,18,4,51,9,4,21,0,98,42,373,366,84,280,73,11,138,1,7,107,56
"COG2518",2705,1381,1092,1398,1528,1722,1014,1251,1005,969,1307,2636,412,1832,1399,1929,1260,1953,1152,1088,1213,1263,1095,937,948,981,1377,1072,938,761,1007,2048,975,1415,472,1395,1941,2512,1658,1787,1292,1100,1123,1501,1727,1117,988,1191,1273,2232,2820,2266,1000,1129,1418,1225,1244,1159,1672,1309
"COG2519",471,539,17,354,95,208,293,0,330,377,754,231,209,632,464,673,0,792,607,306,516,335,378,321,213,738,330,624,270,76,221,683,235,146,147,498,127,420,354,711,704,601,647,465,1,264,655,434,284,358,540,526,322,622,3,378,345,437,731,268
"COG2520",169,291,0,156,14,75,107,0,74,241,511,99,39,427,216,437,2,424,221,124,262,175,188,80,39,21,91,363,30,31,225,1052,206,118,83,1392,529,597,534,1137,817,593,655,792,0,327,194,911,337,420,1278,873,221,948,0,498,366,351,1102,196
"COG2521",10,6,0,7,0,22,0,0,13,42,0,2,0,5,5,0,0,0,4,0,15,0,15,4,0,0,0,9,0,0,0,0,0,0,1,4,21,3,0,0,2,0,1,29,0,1,1,31,8,3,0,3,0,30,0,5,0,3,0,0
"COG2522",102,154,0,57,5,3,44,0,22,42,17,46,4,218,44,23,0,51,79,44,94,130,50,31,23,3,36,76,9,30,49,35,16,31,9,189,147,72,20,32,28,71,21,39,0,23,77,65,75,44,340,20,39,71,0,34,62,35,10,47
"COG2524",0,0,0,11,0,4,1,0,0,13,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,17,0,5,0,0,6,0,4,0,0,2,4,1,3,4,0,5,0,11,0,0,1,0,0,0,0,0,0,1,0,0
"COG2602",156,1,36,8,3,17,7,129,6,7,398,11,3,95,15,26,16,34,6,2,10,5,0,0,6,5,2,3,3,175,3,126,2,3,47,4,4,18,95,18,3,0,5,2,403,12,1,2,4,10,108,14,6,3,300,6,3,12,121,1
"COG2603",200,740,1862,699,875,659,1193,467,1462,1379,306,450,472,133,274,493,567,556,724,855,895,912,1129,900,1542,211,624,865,552,326,992,483,1410,1107,201,966,741,298,455,727,433,418,336,529,684,780,434,1635,741,738,221,895,1358,519,850,1081,854,730,520,695
"COG2604",251,42,14,95,285,44,121,50,68,169,601,161,584,1118,819,665,312,250,81,64,54,118,33,50,101,7,54,67,23,360,23,116,38,56,289,70,15,116,517,140,80,13,280,8,96,174,7,41,39,62,249,80,47,28,138,25,19,36,97,33
"COG2605",1501,1181,49,1084,553,360,811,1165,996,909,999,1379,3679,1509,1118,823,504,864,732,1369,802,850,971,1014,651,560,669,1912,850,2598,814,797,553,756,5440,985,617,1247,640,941,889,888,1346,967,653,1328,626,990,1028,1078,1668,887,952,904,258,746,690,974,873,406
"COG2606",855,862,1640,701,706,413,801,521,696,697,678,915,577,611,968,822,785,729,945,1000,1190,738,905,1031,685,1133,821,1046,1243,316,717,780,723,741,711,688,418,816,919,947,874,1356,976,873,214,1043,1300,631,855,924,629,663,855,1078,381,1000,767,865,710,683
"COG2607",109,202,936,271,547,357,303,402,275,176,141,168,138,39,255,198,383,116,248,225,386,300,206,217,373,109,353,216,253,241,245,155,220,396,130,252,288,134,259,112,357,193,253,274,423,315,207,199,371,128,49,84,425,267,416,347,368,299,210,375
"COG2608",189,5,368,17,16,18,15,76,8,33,59,66,42,154,63,115,12,67,3,6,15,12,13,2,9,3,4,7,5,184,10,111,1,2,106,11,24,110,159,48,22,2,75,16,107,26,1,31,6,43,124,48,11,22,215,4,8,12,219,9
"COG2609",2522,6668,4357,5962,5485,4984,6284,1353,4759,4803,4126,2631,2221,1890,4808,4775,6072,5613,6538,6985,6768,6621,6395,6289,5479,7331,6836,6078,7837,2066,6138,4673,4757,5767,2334,6057,7169,2775,4218,6033,5896,8100,5286,7170,2492,6157,7356,4777,6793,4649,1225,6002,5959,6974,2576,6273,6152,5939,4502,5778
"COG2610",301,373,1843,473,438,350,256,466,106,372,1425,364,735,1085,1079,1142,438,702,470,458,195,379,221,412,168,283,564,525,174,462,392,893,325,320,1106,424,191,703,1539,590,501,332,679,373,1045,638,551,456,302,716,782,494,180,382,523,176,301,504,777,321
"COG2703",473,3,33,4,21,0,14,54,0,2,213,638,39,98,133,22,68,5,4,1,0,6,1,3,0,0,6,6,3,218,1,5,0,1,9,1,0,127,28,1,4,3,16,1,38,11,0,2,2,63,11,1,2,3,76,0,1,2,0,0
"COG2704",1,0,15,4,3,0,0,0,3,1,0,0,4,6,249,1,39,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,2,0,0,112,2,1,0,0,0,0,1,2,4,2,2,2,0,0,0,0,2
"COG2706",200,96,38,291,87,189,158,25,115,235,139,260,63,98,1491,470,112,856,158,226,181,222,176,423,97,18,134,280,27,62,208,1040,273,127,77,354,43,305,453,663,668,69,732,175,588,151,49,296,151,297,80,1112,94,336,231,134,121,170,708,207
"COG2710",34,1486,4,1369,1312,1232,3520,96,4056,2833,36,238,1274,41,146,149,1200,32,1024,2323,1824,2681,3100,2583,4466,102,697,1358,1042,161,2745,87,2806,2401,61,2801,33,118,72,11,702,256,355,442,113,2013,194,3440,1411,158,54,2,3595,565,163,2652,2449,1946,788,1480
"COG2715",156,133,1928,53,78,85,95,312,47,64,203,158,108,83,271,168,44,168,43,53,49,92,48,38,38,38,60,88,58,82,46,132,43,70,236,88,98,145,419,152,113,108,158,46,427,152,55,97,86,188,119,165,49,81,782,52,106,57,74,26
"COG2716",166,41,70,70,105,244,34,116,43,115,341,222,284,558,429,381,232,218,109,49,55,35,37,63,61,58,33,89,18,222,42,160,94,47,429,106,250,227,647,283,84,37,265,95,254,177,20,100,53,346,358,289,62,89,355,33,32,49,120,71
"COG2717",68,154,74,220,108,197,100,81,122,99,77,100,93,107,126,93,326,76,206,123,249,148,121,74,109,433,201,81,187,80,212,233,405,220,169,370,838,232,491,265,496,684,329,698,329,442,557,231,863,187,196,276,418,445,429,680,616,676,288,304
"COG2718",111,27,1470,115,52,120,63,942,44,89,942,69,1651,1057,448,234,261,40,22,44,22,67,31,39,38,164,31,56,54,1015,39,96,104,33,1604,110,82,199,778,134,98,126,298,26,570,197,49,77,73,119,1767,153,144,21,262,28,18,49,52,78
"COG2719",146,37,1383,151,81,184,75,1097,63,137,2612,114,1840,1205,565,285,314,37,25,47,25,72,33,27,67,168,55,82,67,1232,68,118,122,23,1752,146,94,240,1221,131,101,125,362,23,742,241,70,100,54,123,2119,170,149,31,349,24,41,60,58,100
"COG2720",44,50,1,77,5,44,6,0,39,121,4,95,18,101,65,24,43,48,139,62,102,10,66,90,27,5,72,71,48,12,12,21,53,2,5,70,39,56,7,22,120,113,48,46,0,56,267,123,60,62,7,33,29,93,0,65,17,136,14,34
"COG2721",1005,3195,240,2663,3193,2283,2436,1323,2289,2065,852,2002,961,805,1563,1482,3163,1495,2927,2717,3161,2480,2790,2373,2573,3514,2454,2111,3722,393,2639,1670,2319,2703,799,2345,2503,1627,1155,1670,2216,2852,1584,3129,590,2466,2457,1545,3634,1952,521,1861,2809,2698,642,3169,2846,2676,1559,3229
"COG2723",1108,1476,51,1055,712,961,1067,90,1517,618,1432,929,711,1744,993,905,603,662,1295,989,1708,1218,1098,944,858,1213,1040,1156,1267,422,923,568,660,853,859,1165,762,1109,1247,575,828,1525,900,981,399,1212,1171,633,1231,1067,1196,626,1121,963,486,1538,1165,1045,1019,1021
"COG2730",1571,1159,70,589,1073,695,717,2071,483,524,408,1095,118,981,604,681,506,457,856,655,593,1024,694,666,310,184,1253,959,663,121,673,615,215,813,299,738,1013,1766,452,435,581,1069,430,770,25,576,1620,829,516,1142,1049,577,359,753,92,501,840,451,599,281
"COG2731",1,0,0,9,3,5,3,0,0,2,0,6,2,6,66,3,23,8,2,1,2,16,0,4,1,0,1,8,0,13,11,3,3,5,1,2,2,4,2,6,23,0,33,3,1,0,3,0,4,7,60,27,2,8,18,0,1,2,1,14
"COG2733",70,7,109,20,21,62,17,72,2,53,109,61,172,452,236,161,31,86,12,8,2,17,0,5,10,4,0,6,4,93,17,124,26,4,170,44,24,161,452,54,23,2,159,6,13,124,0,35,4,84,275,15,13,2,121,4,7,16,426,23
"COG2738",101,321,679,436,688,566,341,76,337,270,99,161,43,29,179,218,521,260,419,363,227,448,282,272,354,248,497,266,415,112,549,283,420,740,76,334,531,101,123,160,379,355,173,459,39,344,334,316,264,159,85,292,366,329,172,280,343,371,302,714
"COG2740",62,100,86,194,195,259,88,240,58,154,97,71,87,51,137,69,144,70,115,174,182,92,74,116,110,36,77,111,26,39,55,107,238,76,29,215,280,61,88,19,126,35,80,95,464,157,44,154,200,36,14,20,108,81,441,228,135,195,192,164
"COG2746",415,163,4,101,184,84,129,0,118,189,174,395,78,280,363,183,221,199,181,249,93,176,177,257,145,164,151,180,216,27,188,244,164,196,123,155,208,284,140,182,221,205,344,166,6,290,160,126,160,193,277,358,142,184,33,76,116,137,212,67
"COG2747",4,0,21,0,0,1,1,44,0,4,27,6,20,4,60,14,18,1,0,0,2,3,1,0,3,2,0,6,0,20,3,5,0,2,28,3,1,4,45,1,2,1,26,0,21,11,0,5,0,8,15,0,3,5,28,0,0,4,1,0
"COG2755",1063,2305,1221,2164,3349,1973,2598,2435,2479,2085,1588,1187,854,889,1828,2263,2094,2001,1937,1839,2016,2029,2183,2142,2871,1344,2068,1961,2118,1229,3021,2431,2327,3446,879,2028,1937,1213,1812,1566,1619,1710,1522,1918,1353,1822,1681,2468,2138,1572,1172,2245,2622,1674,1850,2353,2119,1877,2495,2318
"COG2759",2335,4111,153,3409,3415,3535,3092,502,2876,3123,1285,3594,971,1043,2215,2577,3247,3187,4006,4077,3888,3397,3464,3709,2888,4007,3747,3528,4856,248,3352,2776,2975,3508,683,3729,4122,2774,1631,3492,3522,4443,2808,4269,1117,3644,3459,2519,3985,3399,885,3119,3203,3863,467,3633,3591,3410,2139,4252
"COG2761",202,309,375,684,328,689,227,862,234,405,295,125,172,316,478,432,1032,550,518,297,382,244,262,283,242,925,391,306,219,230,211,603,473,250,245,446,857,256,617,401,459,271,355,476,595,391,289,324,346,203,228,582,284,363,680,404,264,365,586,423
"COG2764",50,2,35,5,18,38,25,309,2,3,161,42,26,39,113,243,41,174,5,4,4,6,1,3,7,2,17,10,5,111,29,214,1,3,95,6,17,62,152,159,21,0,38,9,254,23,4,10,5,33,27,162,16,9,266,2,1,2,169,21
"COG2766",226,57,2464,241,130,312,122,1588,104,166,3046,141,2730,1570,918,404,449,119,46,61,34,116,49,61,79,225,69,117,99,1684,43,61,57,21,828,70,37,137,522,79,56,72,183,11,338,122,25,51,23,73,911,104,51,24,150,11,17,38,25,40
"COG2768",338,7,0,24,0,0,0,0,7,17,5,213,8,100,166,34,0,86,46,50,13,2,61,104,0,0,40,43,4,3,3,86,104,0,10,26,0,295,40,92,207,18,193,30,0,15,29,18,6,84,51,68,0,40,0,5,0,9,13,54
"COG2770",303,15,1906,45,30,16,38,404,38,19,145,259,117,93,429,148,228,215,34,35,21,55,18,97,61,34,54,31,17,70,129,186,106,127,191,22,46,248,211,118,42,44,176,15,133,55,46,41,23,131,203,81,42,21,86,29,29,16,277,150
"COG2771",141,161,1804,259,270,586,380,2216,306,384,806,128,393,501,913,604,707,295,128,197,141,251,240,214,364,82,84,180,111,1563,294,490,327,246,596,311,551,309,1280,187,214,58,438,101,3210,473,46,402,262,203,443,201,420,118,3812,187,259,267,1815,273
"COG2801",25552,308,18410,1597,1293,5574,873,6968,639,1087,12771,15719,3994,14590,7730,5882,3549,5309,349,268,241,511,178,225,419,442,437,697,171,11844,742,9202,1151,652,7511,1033,4587,21214,12779,3014,1680,231,4920,243,10584,3182,99,796,734,11757,10952,9079,892,551,10162,226,188,629,9333,1543
"COG2802",1004,1932,128,1814,2126,1412,2003,293,1819,1995,709,663,835,711,1269,1010,2026,1083,1909,2180,1892,2086,2034,2275,2041,2032,2325,1791,2427,520,2166,1029,1900,2164,569,1782,1516,707,946,1114,1643,2237,1660,2047,669,1996,2190,1917,2106,861,568,1007,1954,1958,887,2000,2010,1787,1032,1729
"COG2804",3482,1885,4114,2497,2169,2521,2947,3373,2186,2366,5243,4579,2482,4688,6168,3391,2715,2762,2282,2744,2163,3050,2589,2849,2624,2386,2753,2825,2575,4268,2622,2980,2133,2793,3229,2467,2635,4525,5238,3134,2954,2693,3673,2180,5635,3051,2503,2553,1958,5015,3968,4328,2412,2879,5907,2377,2100,2088,2347,3048
"COG2805",890,617,1661,937,693,979,1339,1195,864,1034,2579,1362,1163,947,1907,822,1031,799,760,1058,868,1146,1218,1232,1110,1251,910,1023,973,705,1030,745,673,1031,712,971,940,1258,1477,851,1068,920,1116,803,1155,1061,886,1053,660,1523,885,1270,1012,1131,1122,1140,884,720,720,867
"COG2807",20,9,1741,12,6,4,11,280,4,11,199,6,113,70,87,213,113,59,3,4,1,8,0,2,15,4,1,12,1,78,4,36,0,3,68,5,0,8,56,23,3,2,6,0,155,7,0,9,2,1,11,6,6,1,296,1,0,0,67,11
"COG2808",75,14,88,42,115,74,28,629,32,37,177,95,85,51,280,315,113,373,28,25,68,31,20,13,32,23,30,37,16,335,54,485,84,27,207,62,71,189,477,307,73,15,163,21,484,123,5,46,58,116,118,330,40,31,361,46,23,15,339,58
"COG2810",37,0,0,0,0,0,0,0,0,1,6,1,0,26,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,6,7,0,0,1,0,0,0,0,0,1,1,13,12,0,0,0,0,0,0,3,0
"COG2812",5730,6190,3328,5828,6304,5088,6077,3543,5892,5889,3691,5556,2197,3624,3620,3748,6475,4402,6094,6514,5845,6259,6346,6707,6386,7035,6726,5538,7038,1893,6248,3876,5580,6496,1707,5078,5011,5116,3272,4639,5270,6918,4725,6197,2043,6055,7490,5532,5978,5342,4514,4284,6056,5806,2417,6081,6348,6220,4283,5668
"COG2813",332,181,1373,320,224,680,183,1697,95,210,901,245,628,1177,866,627,771,249,266,123,201,180,88,60,149,146,139,141,81,746,54,84,44,65,279,83,262,136,461,125,50,32,176,72,362,157,41,74,56,139,267,146,58,20,293,67,53,117,139,48
"COG2814",221,23,3649,32,69,74,39,1664,18,101,1299,83,587,1213,807,901,466,479,27,37,21,41,10,19,47,17,49,88,18,503,86,851,45,37,895,92,45,320,1552,410,85,30,532,13,599,324,14,117,18,165,700,270,87,18,825,21,10,58,754,69
"COG2815",192,567,20,561,203,438,609,555,654,213,160,174,252,104,135,103,25,311,948,519,671,445,532,600,486,1910,675,711,684,49,295,167,425,215,216,176,6,124,168,214,520,1247,230,416,1,521,1761,189,333,290,84,342,655,474,6,445,784,805,156,718
"COG2816",365,667,915,754,867,940,671,547,608,614,467,416,360,596,1047,707,781,740,715,633,806,783,644,560,753,386,973,524,765,174,738,756,874,851,465,721,1047,572,1021,792,899,612,888,860,915,734,582,592,723,484,391,858,667,657,1059,856,714,680,688,1119
"COG2818",1159,182,1054,309,354,625,189,1015,101,301,995,507,447,1435,929,723,563,609,364,153,215,157,146,191,187,154,209,286,112,561,203,666,370,186,707,297,797,744,1313,593,295,136,579,256,1085,430,228,271,225,635,1285,867,175,241,1175,175,141,287,525,252
"COG2819",316,601,84,532,598,681,526,3296,388,375,585,119,468,1034,549,820,1072,325,525,272,182,456,293,278,399,377,613,284,406,231,514,649,399,742,636,356,956,255,1169,189,285,490,328,427,297,493,668,479,173,203,1052,400,400,233,783,190,422,474,463,527
"COG2820",151,574,16,508,257,907,419,49,443,196,160,196,189,149,333,329,350,343,534,359,417,353,356,320,275,1351,303,478,405,77,289,378,283,242,215,190,738,205,195,307,265,572,192,412,26,393,661,206,313,197,194,429,462,255,180,338,628,717,358,447
"COG2821",412,55,121,112,236,226,74,359,93,103,741,295,38,124,453,166,146,214,138,63,112,80,67,91,114,202,87,69,27,356,91,260,186,99,81,87,178,238,315,139,282,75,554,96,825,61,47,84,101,307,82,102,145,130,721,87,61,47,351,67
"COG2822",0,0,78,8,3,0,6,126,0,7,44,23,79,0,53,83,13,23,0,12,0,1,0,1,8,1,0,20,3,33,5,21,0,11,114,21,1,29,194,9,8,4,57,0,24,32,0,8,1,36,44,6,3,1,4,0,5,40,41,0
"COG2823",519,1093,1025,864,1207,610,997,392,768,835,758,988,619,706,799,687,1137,584,949,1181,1009,1030,964,1234,1026,1131,1117,804,1601,509,1139,576,948,1203,741,799,956,750,1004,788,962,1497,967,990,942,1146,1224,602,1060,979,617,609,1025,1109,1171,923,963,878,594,861
"COG2824",40,9,859,25,32,256,16,203,3,29,476,21,136,191,353,205,280,66,15,10,7,24,6,5,6,19,24,14,4,232,11,75,3,2,87,15,104,20,151,19,4,1,50,2,145,35,1,14,1,18,72,62,9,2,153,2,0,7,60,9
