"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1815",174,140,188,314,58,123,201,176,72,116,120,258,218,103,149,241,187,763,158,295,200,80,160,116,289,198,280,125,156,332,269,95,200,135,223,347,115,490,571,192,315,163,467,345,135,156,176,139,465,89,512,240,229,168,141,156,205,257,188,266
"COG1816",1060,1229,1654,1973,656,706,688,882,1184,1453,1050,1773,648,1125,795,822,1358,1531,553,661,1391,1190,1829,1083,1059,1745,1101,1498,1127,1133,1267,1283,1985,1576,1300,2759,2456,687,426,954,1324,942,1534,874,1183,1173,1582,863,2077,1390,1956,1135,2215,583,606,679,1024,1576,922,1083
"COG1817",30,196,78,1007,115,48,130,107,156,61,182,939,38,77,90,132,61,5,21,2,75,977,1967,177,14,7,6,77,34,373,11,169,1104,224,67,147,249,18,8,322,102,29,1330,76,76,54,714,52,358,234,37,11,850,26,34,55,32,660,61,2
"COG1818",7,12,6,486,0,1,34,18,44,10,19,431,5,22,10,4,14,4,0,0,13,357,895,77,0,17,5,6,10,100,0,64,540,47,21,47,40,0,0,86,1,4,660,0,0,4,265,7,162,76,9,0,429,0,2,2,0,235,15,1
"COG1819",216,517,363,2022,180,802,275,333,524,464,710,1916,106,384,279,394,349,67,116,349,429,2031,3505,580,229,333,212,263,257,1107,308,683,2098,493,638,954,414,444,199,852,563,208,3313,488,303,210,1407,74,1174,806,931,476,1695,94,185,202,215,1458,136,887
"COG1820",652,376,765,711,153,312,67,478,513,508,367,553,317,473,524,485,694,43,248,186,609,392,673,884,228,897,559,878,678,769,213,574,663,919,409,899,366,413,650,633,1315,532,553,265,957,589,421,252,896,420,636,352,874,219,329,293,546,537,624,147
"COG1821",20,17,17,18,12,19,7,20,16,27,20,8,22,31,14,16,26,10,20,0,18,15,9,22,10,91,57,21,28,11,19,48,44,79,16,18,72,51,113,39,15,122,21,38,52,51,81,91,25,61,1,3,38,71,49,59,26,58,95,20
"COG1823",28,9,23,33,3,53,6,60,71,36,27,24,34,39,43,50,97,0,27,4,86,57,32,23,4,23,2,32,46,58,34,35,39,20,11,42,12,33,41,65,19,16,16,17,25,26,33,26,24,50,1,1,77,29,13,13,4,96,25,17
"COG1824",1,19,78,119,1,15,1,29,21,18,23,111,8,30,1,20,2,0,0,0,4,121,262,38,0,9,0,43,13,41,0,41,141,96,6,238,220,0,0,99,16,6,103,0,24,5,78,4,54,58,14,0,178,4,1,0,0,56,17,0
"COG1825",2273,2303,2412,1585,2884,2278,606,2182,2481,2270,2276,1696,1736,2255,2404,2096,2191,1275,1977,880,2217,2625,1797,1836,932,2951,2853,2435,2258,1663,778,2353,1824,2184,793,1536,2187,985,1242,2081,1291,2045,1431,1046,2340,2445,2223,1842,1558,2339,1182,634,1875,2118,2340,2145,2220,1994,2134,959
"COG1826",339,261,277,215,283,471,164,173,145,344,259,153,565,296,290,189,193,571,485,219,188,135,175,459,281,307,274,281,174,310,292,248,152,159,267,302,133,319,533,209,527,330,248,242,264,227,145,532,416,115,683,268,173,445,328,371,266,244,330,202
"COG1828",580,495,591,353,638,585,348,408,412,571,491,331,573,564,606,402,273,49,569,219,277,463,309,689,276,216,281,803,738,367,136,464,355,805,1039,263,320,253,160,434,605,518,140,289,628,527,448,547,327,424,116,168,381,657,616,648,288,429,499,484
"COG1829",128,312,170,696,66,160,64,309,266,255,332,651,109,214,149,291,69,3,41,0,44,552,1492,247,0,10,0,154,153,370,46,305,881,505,49,126,120,0,4,387,132,145,1113,0,147,157,569,86,290,569,21,29,652,69,82,94,22,575,207,0
"COG1830",160,176,156,695,64,153,57,244,152,156,156,761,110,169,164,269,123,3,111,211,94,491,1170,146,68,32,16,123,142,294,112,659,2403,769,151,750,1150,172,167,1026,302,460,2899,96,409,428,1304,271,875,846,166,132,1977,328,378,387,337,1069,454,1007
"COG1831",128,262,189,92,58,158,19,309,284,197,335,75,125,189,171,286,25,0,45,0,9,79,111,118,0,5,0,135,207,230,45,259,120,495,20,73,29,0,0,384,180,181,45,0,144,143,216,98,50,341,4,33,200,67,87,113,91,205,199,0
"COG1832",1043,1082,916,1083,1296,851,193,1039,1207,1043,1052,1065,912,1064,1076,837,987,27,974,775,726,1252,1346,834,262,749,1082,907,1016,690,223,1149,1254,888,285,597,1056,135,315,1099,360,1081,1061,186,874,1120,1099,890,638,1198,125,119,1099,1060,986,1003,935,917,1033,429
"COG1833",9,14,10,45,4,15,1,11,5,10,14,57,20,9,8,12,1,0,12,1,5,11,7,8,1,0,0,7,10,26,8,8,37,6,0,55,418,0,13,57,2,8,8,8,8,10,28,17,22,9,11,1,36,21,11,7,0,37,35,0
"COG1834",3125,2976,2627,1353,3235,2361,4250,3049,3228,3019,3015,1772,2158,3089,3066,2701,3083,103,2145,3903,2874,2763,2015,2387,516,2558,2558,2913,3273,1637,5818,3206,1901,3131,3961,1319,2616,917,174,2279,1275,3200,1058,665,3129,3019,2515,2245,1182,3419,429,3435,2119,2185,2666,2653,3066,2017,2596,2034
"COG1835",1316,1263,1649,936,1747,1387,475,1139,1015,1364,1157,815,1205,1122,1112,1017,1358,625,1360,2019,1439,1113,923,1239,4579,2797,3437,1288,1479,1214,690,1165,619,1067,1051,2091,694,2388,2526,754,1582,1234,1761,2511,1090,1184,1113,1405,1988,1025,3297,1559,677,1211,1196,1303,2212,1453,1004,2640
"COG1836",394,605,492,288,501,658,23,470,391,471,682,338,1028,575,428,487,122,0,960,3,96,206,326,898,31,20,3,752,463,357,67,522,435,815,36,430,801,0,22,581,972,717,294,24,741,415,332,1014,202,542,44,125,413,850,659,784,122,318,641,551
"COG1837",21,52,114,112,48,62,10,39,44,38,56,102,32,27,19,38,6,1,9,0,5,87,58,25,20,0,1,62,34,121,10,35,95,77,31,66,159,0,1,128,74,17,187,6,65,20,172,25,80,41,22,98,123,12,40,39,0,189,22,1
"COG1838",272,305,489,943,122,324,408,448,357,402,366,732,549,253,116,453,746,2779,421,929,628,284,773,317,871,950,587,174,339,897,629,254,815,229,565,1303,1295,1367,1412,848,723,400,1412,1643,186,191,448,289,1307,341,1553,573,1031,323,187,229,318,619,489,646
"COG1840",4743,4049,3817,2552,4503,3624,945,3460,4443,3751,3876,2183,4241,4168,4860,3387,3870,1640,4263,2548,3184,4032,2323,3833,2089,4005,4611,4242,3902,2643,452,1356,821,1188,411,683,842,891,976,1057,921,1527,520,579,1373,1562,1173,1390,858,1217,513,278,892,1427,1480,1439,1567,1007,1363,692
"COG1841",284,373,313,696,250,258,124,444,465,327,382,638,224,320,309,398,422,238,157,177,451,575,1022,276,151,455,435,271,375,454,157,429,677,541,142,282,286,152,173,510,292,241,733,139,281,295,505,222,440,436,466,142,604,220,213,223,425,526,333,74
"COG1842",99,160,625,585,59,107,273,227,71,332,170,566,133,157,73,267,217,160,51,320,177,79,322,535,657,53,30,401,280,615,515,151,377,322,681,1238,251,387,183,234,1429,272,630,715,471,149,256,74,1062,139,1203,615,436,26,74,58,68,544,286,246
"COG1843",287,229,258,458,95,248,344,329,102,177,203,361,313,153,244,330,318,1137,255,710,303,133,235,162,722,282,374,167,244,482,440,137,366,233,342,535,163,686,953,239,440,257,902,603,216,257,236,203,563,150,888,365,325,276,238,247,397,418,290,832
"COG1845",3977,3752,3658,2566,3800,3597,1018,3782,3907,3792,3669,2893,3292,3921,4134,3801,3426,2193,3310,1196,3472,3339,2516,3564,1290,5072,5583,4201,3563,2906,1448,3692,3240,3937,1396,2459,4609,1825,1997,3216,3373,3254,2091,1535,4162,4108,2991,3176,2408,3992,1962,1300,3082,3474,3923,4214,4146,2555,3415,1078
"COG1846",1010,1179,1488,1825,1388,958,1117,1203,1269,1170,1156,1756,767,1091,1093,1110,1453,2157,1055,5464,1382,1148,1196,1050,4275,977,1030,1096,1201,1569,1446,1110,1396,971,1325,1738,1780,6048,4649,1168,1271,1152,1622,3555,1074,1165,1067,815,3075,1124,2506,1893,1234,1136,1187,1046,1650,1325,1077,2190
"COG1847",317,375,376,281,309,284,90,324,247,335,319,257,178,310,160,177,185,15,266,0,222,415,249,129,73,0,0,341,260,204,156,261,238,275,137,208,305,15,1,508,97,312,274,42,337,252,427,331,215,277,22,86,259,271,247,311,2,361,259,0
"COG1848",2,5,4,5,6,0,7,10,0,4,15,27,2,1,0,5,7,14,4,1,7,0,4,1,1,0,1,2,2,16,5,0,10,3,3,21,7,98,2,16,4,0,0,0,2,2,6,2,8,0,1,134,1,4,7,4,3,5,0,26
"COG1849",28,64,60,21,15,39,0,90,82,67,116,28,28,60,41,92,8,0,16,0,4,29,22,34,0,0,0,38,56,71,16,85,39,159,7,16,37,0,0,120,53,55,15,0,37,38,40,30,19,91,64,12,36,19,32,31,12,55,56,0
"COG1850",900,1105,617,464,817,1113,105,1355,634,1026,964,404,3055,1294,1037,1382,1133,22,2837,352,568,78,604,3073,264,1387,1147,1490,659,410,268,676,416,868,157,670,526,241,130,550,1987,1319,410,139,1727,905,175,2540,263,860,391,1060,735,2161,1722,2212,1658,168,1350,783
"COG1852",25,12,39,31,0,8,9,91,12,16,16,34,7,18,0,61,18,0,0,0,21,3,0,12,5,0,0,16,9,258,0,11,42,10,1,12,65,14,0,73,44,8,1,5,25,5,68,2,18,8,0,0,44,0,1,4,0,61,2,0
"COG1853",884,1031,880,562,718,1494,205,803,679,1185,1015,614,1920,1150,814,1017,855,411,1866,548,913,460,416,1658,396,1029,848,1103,813,834,1186,2759,1594,2802,835,2367,1703,1777,1613,2481,4837,3324,1240,1116,3663,2640,1535,5291,1940,2107,1847,1671,1640,4851,3441,4379,2878,1746,3619,1039
"COG1854",1,0,35,4,1,0,17,1,0,1,2,4,1,0,3,5,0,658,1,35,0,6,20,2,2,0,2,0,0,35,34,0,2,0,63,291,0,36,73,0,64,1,15,9,0,6,5,1,16,0,12,14,2,0,2,4,0,43,1,30
"COG1855",123,290,126,53,20,70,100,478,433,331,402,54,99,311,113,350,122,13,73,0,81,1004,29,277,0,3,0,66,185,441,43,511,114,305,72,7,176,0,0,661,106,335,27,0,71,185,745,89,33,691,125,46,222,79,60,103,130,668,242,1
"COG1856",0,31,20,3,7,13,4,1,12,16,33,8,54,15,1,4,0,0,9,0,0,8,32,14,0,0,0,42,3,19,0,10,94,44,1,29,447,0,0,74,12,8,6,0,54,2,95,34,5,21,15,0,17,0,11,4,0,28,57,0
"COG1857",0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,41,0,0,0,1,0,0,0,0
"COG1858",752,753,873,1036,448,466,462,1042,743,683,788,1700,641,703,610,961,2068,1078,514,1520,2278,820,652,568,677,3537,3102,763,731,1874,597,584,1098,959,797,1346,1641,1331,1930,888,1097,924,1865,570,905,822,1281,594,1243,838,1553,478,982,322,352,491,2866,1309,850,557
"COG1859",93,230,142,83,61,104,106,222,193,141,299,90,77,182,147,202,37,19,41,0,12,51,115,103,1,30,7,98,152,205,80,212,98,344,46,66,64,2,1,280,139,109,52,5,113,99,157,68,67,252,43,66,121,46,99,87,55,176,106,1
"COG1861",505,845,1152,1238,1164,710,3793,709,744,629,858,1165,770,706,908,743,346,104,744,342,265,1625,1835,805,200,1217,1425,975,596,982,478,775,1312,751,1086,385,1479,452,73,773,658,729,1564,333,829,610,1543,735,628,880,371,416,971,870,844,828,896,1399,642,249
"COG1862",469,315,455,522,376,489,202,423,550,401,327,476,327,422,530,512,706,505,320,323,879,460,410,294,393,836,701,392,501,459,279,461,489,430,250,525,598,459,419,368,442,388,338,481,405,508,411,326,557,398,653,253,525,379,396,374,818,455,395,414
"COG1863",174,106,166,337,107,114,142,139,87,98,119,295,129,96,151,138,203,1155,127,416,172,117,185,118,508,148,121,81,112,268,189,96,282,93,225,241,346,501,662,223,204,146,199,421,113,131,175,100,438,92,285,100,304,163,140,136,264,183,131,735
"COG1864",231,118,159,93,92,226,695,273,170,208,162,179,92,185,190,231,357,1404,95,696,442,170,90,148,122,223,46,152,225,281,99,87,39,55,144,52,51,119,57,94,60,57,56,56,52,77,32,32,72,59,105,121,39,25,35,44,109,34,44,54
"COG1865",1,1,3,9,2,1,0,5,0,1,0,2,0,0,1,14,4,24,1,0,4,4,1,0,0,182,299,0,7,5,2,0,0,0,4,1,1,22,19,0,1,0,9,4,1,11,3,0,2,0,3,3,0,0,0,4,62,3,0,0
"COG1866",2657,2346,2371,3506,2085,2250,2361,3140,2962,2206,2414,3742,1879,2239,2758,3434,3355,2442,1656,1677,3804,3032,4146,1894,1268,4241,3603,1758,2840,3287,1795,2712,3411,2916,1793,2556,2378,2059,2569,2781,2434,2173,3585,1873,2025,2713,3035,1692,2613,2826,2242,1269,3216,1891,1863,1962,4509,3052,2287,3642
"COG1867",227,625,290,1035,80,192,90,837,557,433,668,1076,274,490,273,731,168,5,88,1,84,978,2063,580,0,35,8,175,353,626,53,644,1171,708,82,182,192,0,2,793,263,592,1584,0,243,263,853,178,361,895,84,30,1036,88,143,175,169,755,675,1
"COG1868",451,354,500,1115,112,345,301,485,182,293,326,786,647,256,432,591,537,1791,413,936,502,268,568,312,571,437,679,318,381,905,469,266,898,464,408,1018,535,1052,1384,531,692,397,1302,771,349,374,597,363,971,239,1112,431,947,489,435,434,427,720,530,1142
"COG1869",5,0,18,6,0,10,4,13,0,0,4,8,0,0,6,4,3,1,0,10,1,0,2,1,0,35,16,1,6,6,8,0,3,0,3,1,1,3,1,0,1,0,1,0,1,2,1,0,4,0,3,2,0,0,3,1,0,2,0,0
"COG1871",6,25,85,78,9,1,119,21,2,50,11,41,1,9,7,45,4,36,5,10,10,24,52,31,45,58,62,3,17,155,145,2,16,15,166,284,48,150,34,7,203,14,148,41,25,31,40,1,267,5,715,195,39,4,4,11,28,101,3,335
"COG1872",11,19,7,289,9,7,77,62,9,33,17,219,6,19,7,59,8,22,17,216,4,11,94,8,80,1,0,4,21,57,71,7,138,22,59,113,107,163,14,6,47,5,248,66,15,15,41,5,217,18,101,70,194,4,24,12,43,67,7,14
"COG1873",7,22,38,6,2,15,2,9,4,12,28,7,4,2,14,12,0,0,9,0,0,8,5,5,0,0,0,18,19,17,1,2,9,39,3,2,9,0,0,27,9,4,2,0,15,8,7,4,8,10,0,2,15,2,22,10,0,8,12,0
"COG1874",415,163,202,263,137,160,45,348,320,143,159,455,143,151,269,371,1169,40,156,601,1062,86,87,135,103,1235,1062,58,371,217,77,308,174,65,139,186,27,156,1048,158,193,304,49,289,113,377,136,172,398,125,97,350,56,161,204,168,955,169,287,131
"COG1875",967,621,1060,1024,632,625,7645,1220,239,826,601,798,887,613,825,1143,586,2304,469,2376,675,408,728,686,2853,110,76,381,1235,816,11911,461,850,1173,7691,1483,793,4095,1519,404,992,1351,1677,4100,639,655,399,1317,1138,411,3725,6610,805,292,583,813,236,525,715,4196
"COG1876",405,459,404,129,388,625,408,262,203,467,458,224,1234,537,457,370,339,10,908,122,485,160,133,739,263,285,367,514,342,298,112,134,54,138,518,174,13,55,17,73,289,182,78,115,162,152,57,757,114,89,129,200,36,256,183,255,183,70,172,50
"COG1877",174,197,76,225,220,559,80,371,287,451,189,643,212,460,177,439,219,111,215,712,133,46,78,453,654,221,62,103,266,82,117,507,223,168,151,167,94,488,192,200,114,140,266,663,231,166,71,151,467,320,158,226,82,221,413,259,104,65,197,211
"COG1878",240,222,383,983,73,251,95,309,228,275,233,1083,316,208,288,322,208,65,247,336,200,747,1261,363,361,133,100,273,283,913,71,318,1012,259,102,364,633,392,169,715,404,251,1007,441,259,244,883,190,765,326,165,148,782,350,288,281,277,768,172,145
"COG1879",2892,2537,2385,2019,2378,1854,606,2130,2893,2175,2470,2135,2976,2277,2870,1896,2655,477,2607,2833,2077,2603,1813,1913,1549,3591,3353,2167,2449,1967,771,2933,2016,1985,733,1572,1236,3727,896,2803,1081,2594,1309,1590,2326,2675,1740,2582,2599,2341,735,783,2326,2603,2807,2525,3109,1486,3155,671
"COG1881",21,114,123,395,68,115,202,42,111,88,122,308,104,80,17,53,61,703,60,44,53,412,444,122,269,77,90,66,51,286,209,169,378,125,152,157,396,422,488,251,196,13,416,436,72,22,345,64,363,163,555,192,356,41,89,34,61,323,80,207
"COG1882",2,11,11,7,1,0,3,114,42,42,19,52,11,29,0,177,18,3,3,1,5,2,5,33,2,0,2,0,20,9,102,14,16,14,18,32,379,20,1,25,10,4,5,3,7,5,16,7,20,74,67,163,2,1,7,20,25,151,9,253
"COG1883",187,272,443,766,212,404,328,303,393,267,271,646,216,171,247,359,827,1675,110,143,815,523,760,178,210,1034,915,313,365,635,481,251,720,369,436,912,965,497,966,559,514,179,602,426,399,219,843,173,775,201,1137,275,977,115,388,169,650,894,274,385
"COG1884",3650,4918,3795,5848,2547,3413,887,5267,4586,3456,4974,7016,3199,3383,3982,6065,4994,485,2420,4509,5976,4546,5812,2771,4686,5806,5880,3308,4036,4828,966,4462,6488,6167,848,4328,7111,2729,3686,6196,3440,2994,5807,4003,3871,3428,5285,2888,4161,5091,976,1364,6065,2320,3026,3121,5749,4799,3915,7284
"COG1885",0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1886",142,237,251,804,94,143,190,206,78,146,185,638,369,98,161,242,182,662,188,509,186,103,458,131,348,164,239,186,152,366,250,121,761,363,217,508,434,575,509,371,310,177,607,399,235,125,362,235,612,130,563,231,768,192,200,209,126,320,332,810
"COG1887",129,103,367,354,198,101,842,131,126,103,116,347,55,108,145,208,234,170,64,29,354,173,246,111,560,683,287,182,167,285,636,162,247,257,499,1078,696,395,478,140,456,116,253,413,279,143,192,88,832,130,652,291,248,62,122,124,276,367,139,135
"COG1889",69,229,157,840,47,95,57,273,258,189,251,792,69,173,123,217,56,2,36,0,43,435,1497,219,1,23,8,66,107,254,30,308,885,401,38,138,122,0,4,423,124,138,1195,0,99,90,490,69,286,424,42,18,715,34,64,89,84,457,168,0
"COG1890",98,326,170,719,55,122,51,375,344,224,373,716,101,223,142,358,85,3,45,0,21,587,1445,230,0,34,7,121,166,378,43,302,890,496,47,136,167,0,2,580,180,175,863,0,132,132,512,90,293,531,84,40,680,57,82,105,108,495,203,0
"COG1891",48,47,129,289,74,51,41,82,61,78,60,272,58,63,52,65,41,32,48,0,22,159,44,48,47,163,109,66,59,190,12,49,203,56,31,100,60,42,73,401,43,68,34,28,75,39,277,70,191,57,3,0,175,62,64,42,16,312,77,16
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG1893",1487,1718,1664,2578,1236,1333,541,1625,1553,1389,1712,2325,1850,1425,1467,1699,1253,900,1701,626,935,1536,1179,1285,612,676,916,1281,1260,2720,784,1502,1978,1188,841,2542,1694,1310,1766,3191,1664,1674,893,854,1347,1417,2259,1410,2214,1473,2036,664,2301,1816,1554,1600,1161,2491,2040,528
"COG1894",4773,4696,3848,4485,4899,3482,1181,3307,5477,4594,4573,4506,4186,4934,3841,2593,4744,3250,4009,2720,3451,4459,4701,3604,1784,8072,9085,4144,4965,2724,1221,4698,5731,4495,1153,3340,7473,2119,2804,4729,1401,5326,2811,1721,3459,4411,5763,4091,3182,5526,927,641,6081,3858,3487,3745,5074,4460,5412,1833
"COG1896",245,134,207,675,40,101,741,318,169,406,140,567,164,169,197,370,359,89,138,452,359,480,988,227,648,182,184,74,287,487,328,182,591,127,790,659,317,421,747,265,551,218,1084,528,117,245,332,105,607,190,696,458,475,189,110,176,399,524,212,320
"COG1897",616,647,633,534,395,624,44,475,342,574,604,448,1494,629,630,613,745,28,1497,639,609,207,427,1049,606,753,513,830,478,653,132,521,548,491,239,840,406,294,633,609,1290,937,339,424,940,644,381,1342,530,365,547,307,713,1310,1004,1138,638,472,1015,213
"COG1898",1104,1331,1372,1294,1547,1235,1891,1139,1162,1286,1216,1396,999,1238,1234,1061,1056,1060,1047,1391,1123,1222,1523,1197,1191,1855,1860,1484,1119,936,3112,1187,1501,1229,3064,1281,2337,1263,794,865,1028,1158,1089,1451,1426,1169,1373,1066,1286,1233,1321,1773,1334,1137,1271,1208,1368,1421,938,1764
"COG1899",1540,2355,1672,2622,2510,1591,517,2004,2402,2071,2380,2654,1370,2151,1822,1559,949,51,1533,470,539,3059,4544,1836,93,973,1378,1976,1586,1377,450,2281,3183,2337,571,897,1652,304,79,2130,694,1829,3138,145,1871,1599,2995,1217,1158,2834,409,404,2839,1548,1949,1741,1080,2447,1868,218
"COG1900",0,23,0,0,0,2,0,5,0,1,16,0,6,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,17,0
"COG1901",65,197,139,55,19,79,12,186,142,112,229,53,54,112,92,123,50,0,47,0,34,47,84,58,3,18,3,79,133,157,37,174,65,248,16,59,36,16,13,211,116,110,23,0,96,60,118,65,33,204,90,17,115,39,60,75,29,144,96,1
"COG1902",3070,2633,3708,7548,2214,2745,2305,2897,3849,2885,2814,6113,3188,2496,2425,2992,5368,7416,2491,5692,5638,2531,5261,2782,5199,5203,5926,2319,3601,5747,3497,3347,6169,3407,2960,7298,7020,5849,7571,4491,3889,3016,5057,5125,2627,3330,3751,2380,7547,2987,8273,2987,7768,2605,2244,2463,6144,4155,3560,3756
"COG1903",536,537,405,1235,323,920,82,282,273,603,526,1292,1192,572,482,350,314,24,1106,397,252,1008,2107,1190,156,260,223,812,332,713,25,529,1467,598,72,444,405,127,59,624,1326,701,1531,195,918,443,885,1070,518,371,74,185,1120,978,759,814,394,805,700,65
"COG1904",328,113,199,207,87,229,132,148,88,275,137,471,148,138,216,197,414,106,114,122,434,72,167,147,443,198,314,94,236,418,57,43,65,45,116,331,27,73,46,58,150,54,54,117,65,80,22,34,182,24,173,126,52,43,82,59,99,85,62,430
"COG1905",1269,1443,1458,1668,1407,1152,397,1294,1415,1517,1356,1636,1151,1471,1231,957,1296,157,1217,1063,978,1501,1402,1143,1172,1519,1650,1489,1406,823,458,1304,1776,1415,441,1115,1989,873,1150,1413,478,1299,960,899,1389,1241,1662,1123,1234,1469,336,214,1898,1367,1344,1360,1051,1318,1411,718
"COG1906",44,0,90,0,7,18,14,20,1,12,2,2,1,17,7,19,0,0,28,0,0,16,2,15,1,0,0,94,86,24,24,4,0,151,156,1,3,1,0,0,233,56,0,8,32,91,40,1,0,0,4,226,0,23,70,85,0,28,8,12
"COG1907",74,58,86,45,121,63,28,90,64,109,68,67,100,123,82,102,75,45,100,0,58,90,50,65,57,253,154,68,83,87,23,65,63,113,32,24,80,76,87,97,27,140,15,23,70,80,102,127,27,92,3,7,50,96,90,57,18,82,105,21
"COG1908",0,7,1,154,0,0,1,21,9,3,5,136,1,2,1,17,0,0,0,0,0,3,120,6,0,0,0,1,6,13,0,1,257,106,0,81,1061,0,0,49,1,0,65,0,1,0,46,1,61,8,19,0,170,0,0,0,0,26,5,0
"COG1909",79,159,88,203,16,59,40,279,258,192,277,199,91,203,109,228,40,1,31,0,20,462,404,117,0,8,0,51,113,217,32,257,247,202,32,41,40,0,0,392,63,138,285,0,64,115,323,94,78,295,14,25,239,59,79,67,86,325,125,0
"COG1910",18,92,120,754,25,48,44,108,29,71,82,657,151,52,13,84,57,1378,74,381,38,36,293,67,154,40,17,68,31,303,70,52,570,141,52,301,569,378,247,338,88,57,215,178,132,17,432,87,413,71,80,23,618,36,38,46,72,397,200,106
"COG1911",37,79,58,26,11,43,4,91,83,76,91,32,43,87,34,85,26,0,14,0,5,15,49,69,0,3,0,40,58,61,12,78,42,176,6,30,28,0,0,131,40,53,9,0,43,43,37,37,10,116,3,12,60,20,28,20,30,32,36,0
"COG1912",624,579,393,308,327,443,110,694,539,554,577,397,274,551,520,863,752,25,373,196,1136,524,324,288,104,695,651,454,564,411,226,619,317,555,156,330,471,139,93,496,193,425,152,101,413,653,452,430,223,566,30,93,342,333,353,474,690,377,458,636
"COG1913",1,9,16,0,1,0,1,3,1,2,2,0,1,5,1,2,2,0,0,0,9,7,0,5,0,46,13,4,0,50,2,5,0,4,5,0,69,1,0,16,12,1,1,0,3,1,4,2,3,5,3,2,2,0,0,15,1,7,3,0
"COG1914",1415,804,1011,444,453,736,258,1229,907,1333,937,1222,1083,968,1513,1861,1137,201,1481,1017,1845,1415,555,1465,855,1204,1525,1136,1218,1436,634,1313,504,1217,975,1605,305,828,492,690,2305,1414,1334,905,1382,1519,1025,1170,1039,1009,1379,992,626,1018,771,1594,1282,1197,1170,4035
"COG1915",7,24,40,1081,1,1,50,9,76,31,35,1109,1,40,1,7,31,9,0,0,24,610,2211,120,2,2,0,5,1,176,2,108,1144,64,33,118,198,1,6,201,3,0,1613,0,1,0,469,1,363,158,124,0,899,0,0,1,1,370,22,0
"COG1916",135,482,296,442,72,162,38,527,385,296,550,366,219,322,194,479,117,1545,73,54,35,193,314,269,3,16,0,183,191,446,84,435,537,732,64,265,426,35,111,584,223,254,175,30,249,177,603,183,206,552,75,45,541,94,175,179,127,511,326,58
"COG1917",219,240,448,746,191,411,228,353,281,274,247,1032,155,275,211,514,272,44,123,454,402,536,746,439,214,116,112,346,273,489,230,336,704,450,248,579,408,345,296,572,595,83,749,163,422,284,644,129,506,307,188,133,700,117,263,141,182,615,168,790
"COG1918",8,15,22,63,5,12,2,8,1,8,11,47,5,10,1,20,22,0,2,1,39,14,24,28,1,7,6,10,15,26,8,14,53,13,3,32,89,2,0,35,12,48,41,1,17,26,17,9,37,4,36,12,68,19,15,13,2,35,22,0
"COG1920",190,261,311,904,132,206,71,214,294,240,272,894,191,204,205,169,203,11,197,2,222,692,1298,197,16,24,29,273,267,402,86,237,990,304,110,333,173,79,16,543,129,167,832,5,225,199,645,239,393,302,13,47,832,185,200,243,83,551,202,0
