"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG2303",3452,3156,3924,2909,3308,3803,3487,3395,3426,2843,3577,2748,2273,3001,2496,2336,2944,3550,3707,1742,1245,2078,2722,3578,3466,3234,3083,3476,3570,3077,9525,10334,6294,8247,10497,11954,7017,11094,9358,4181,7494,8309,10895,12133,12315,5753,10059,12233,11538,11115,3847,11521,8148,8596,10607,10113,4503,13202,9704,8398
"COG2304",3473,2095,1086,2174,1567,1316,3485,1837,2310,3508,2241,4850,1932,1645,1474,2577,1841,4542,1543,5059,1971,3714,3419,1211,2973,1821,2295,877,1837,1948,2380,3395,4747,3735,1579,1896,2588,1326,1848,1854,5245,4037,1992,1391,1472,5782,2038,1535,1497,4577,1865,1384,3090,2108,1771,4115,1346,3528,3269,2705
"COG2306",22,5,0,1,4,1,0,0,0,12,0,7,0,2,0,7,2,0,0,0,0,3,6,0,0,0,0,0,0,6,3,14,1,14,3,0,8,0,4,0,4,10,0,0,0,2,0,0,0,6,1,0,34,5,0,12,0,0,31,8
"COG2307",134,1497,1561,140,1301,1273,323,85,112,375,115,314,1181,1190,277,284,1070,42,1481,577,706,349,165,368,368,896,67,1615,1199,656,91,77,79,167,464,53,12,496,237,342,74,168,477,661,443,66,246,724,549,167,298,633,91,411,99,218,145,3,62,323
"COG2308",189,2640,2895,413,2905,3306,502,251,138,504,208,395,1881,2458,494,409,2508,61,4618,622,878,712,227,549,560,2707,103,3176,2273,1592,532,408,366,759,2571,297,145,3865,1666,1242,454,613,4202,5497,4125,296,1556,5074,3213,777,1082,5488,491,2270,619,984,664,24,301,1914
"COG2309",1053,943,595,847,588,708,423,759,724,751,917,637,217,639,1064,543,931,174,390,1416,74,305,842,619,406,910,1207,563,522,1227,882,1005,875,753,622,915,463,517,870,133,767,635,484,515,614,984,764,512,525,1265,132,509,1248,1113,672,638,113,24,920,533
"COG2310",14,12,10,44,6,5,16,23,14,89,16,6,15,33,6,73,5,49,5,16,483,12,18,11,24,6,24,20,3,13,28,17,23,164,10,5,19,4,8,601,44,40,12,6,2,1,16,5,12,107,650,4,48,14,22,40,131,45,34,145
"COG2311",63,138,106,197,120,178,78,235,110,148,151,50,237,97,241,76,120,61,136,121,144,60,67,64,116,147,147,103,101,138,450,207,127,293,320,386,468,236,419,351,154,297,326,152,383,197,473,209,479,489,223,207,305,340,432,781,277,180,481,247
"COG2312",34,10,7,29,8,9,51,14,17,33,12,22,26,2,15,32,18,13,0,158,70,77,30,7,51,33,12,4,10,11,75,109,208,113,18,30,38,6,22,15,54,88,7,13,9,253,18,4,4,30,14,3,56,5,2,69,23,3,47,34
"COG2313",794,288,336,551,298,305,548,329,395,319,383,1060,265,279,634,554,398,467,245,161,28,427,676,472,286,348,397,330,327,448,393,814,771,650,245,429,428,283,442,18,972,684,310,326,289,588,427,269,243,258,24,283,495,399,329,615,32,531,352,355
"COG2314",14,30,36,39,22,45,56,36,22,53,37,38,163,15,61,28,102,1,34,29,86,114,17,16,27,10,32,26,21,37,48,20,25,35,41,21,27,48,36,161,26,29,30,6,17,60,8,13,17,75,163,7,36,12,24,35,55,1,24,31
"COG2315",81,88,28,72,52,32,70,52,35,134,38,57,266,57,75,82,61,78,15,116,160,124,56,13,129,37,49,12,22,64,90,119,18,165,28,30,69,15,63,121,37,139,19,14,19,33,54,20,29,124,130,9,116,63,16,247,76,172,107,80
"COG2316",193,56,11,31,21,0,4,42,9,107,16,261,16,35,23,111,19,0,7,328,3,82,133,1,4,17,33,3,35,21,53,184,480,145,28,23,140,4,24,21,377,161,8,9,7,460,27,19,2,96,6,19,222,48,30,127,2,0,157,102
"COG2317",667,2425,2916,810,1816,1424,788,1565,1522,1164,1819,926,273,2366,1776,481,1873,695,1370,351,83,215,987,1287,1053,1586,1718,2283,1735,1589,1424,659,596,561,2329,1881,490,1320,1438,148,875,485,1298,1554,970,708,1481,2022,2187,1640,177,1642,1298,2758,1784,768,661,556,832,1397
"COG2318",90,62,13,24,10,114,45,35,29,72,18,15,199,40,17,50,51,22,40,116,121,99,50,13,63,24,22,34,52,24,39,107,35,96,20,17,14,72,22,86,50,79,48,34,50,48,22,29,78,153,172,34,52,31,7,145,68,17,64,82
"COG2319",2218,5487,2626,871,3171,1747,3353,2473,2186,2767,2351,1900,487,9958,4712,802,3037,2542,1353,1955,1189,1034,2173,1049,1034,3218,3442,1569,1672,4844,2949,1864,1875,1784,2571,2438,608,1145,4179,965,2534,1659,1111,1420,1297,2096,2933,1872,2060,7203,1636,1573,2459,4815,1978,1940,2531,4921,3460,2337
"COG2320",42,25,8,28,36,7,2,15,16,63,12,35,6,23,13,9,49,11,4,52,45,10,19,5,18,6,17,3,12,13,52,24,34,26,19,8,26,6,16,23,24,22,1,7,2,43,23,10,27,96,54,13,26,38,10,26,15,1,23,17
"COG2321",10,67,42,25,47,6,20,19,14,49,25,54,631,40,46,64,19,1,6,18,107,47,25,5,25,12,21,43,20,27,63,71,13,71,59,16,4,2,8,172,23,36,34,11,1,11,23,27,20,49,116,27,64,48,25,96,65,1,31,51
"COG2322",338,228,138,278,248,172,396,243,302,165,303,385,30,183,222,213,294,524,276,370,64,228,416,173,319,348,363,116,366,260,217,363,390,330,193,278,201,157,262,46,527,326,319,233,177,614,268,259,158,283,41,200,334,275,278,230,25,530,214,241
"COG2323",20,16,1,17,7,7,1,1,4,45,4,22,331,7,11,21,12,7,0,30,78,123,36,0,52,6,41,3,13,19,53,140,30,240,8,0,8,9,1,30,48,78,11,8,3,19,1,1,8,30,19,7,108,7,1,82,30,1,32,125
"COG2324",13,65,52,154,75,33,119,41,65,75,62,43,12,55,99,14,78,90,45,19,11,18,48,53,31,111,81,37,38,61,59,10,8,13,39,35,75,15,72,5,90,15,83,21,43,75,95,73,58,57,10,41,64,62,65,13,8,137,58,30
"COG2326",448,759,791,912,714,1333,1324,800,881,743,880,866,1467,792,1172,446,1338,741,1172,695,1312,579,714,1187,977,1124,1080,732,1440,949,747,616,404,723,715,808,726,980,879,1133,594,638,1104,1116,1092,632,860,978,1190,1017,1597,1027,854,882,840,1226,1276,787,744,805
"COG2327",51,51,50,81,31,84,57,125,99,78,59,157,234,198,50,97,167,84,55,279,124,163,83,166,253,30,52,16,372,172,116,133,218,106,42,36,59,210,79,219,176,104,138,15,60,167,47,8,70,117,172,16,121,155,78,141,361,10,52,121
"COG2329",562,220,404,557,351,218,242,731,349,323,557,255,133,226,230,432,207,405,212,73,125,282,396,279,285,172,502,275,267,212,447,503,182,450,606,724,242,255,260,238,273,295,265,1054,243,220,188,914,192,377,296,1003,307,215,565,558,247,300,300,391
"COG2331",424,194,157,227,163,297,244,151,173,318,171,357,70,157,156,236,122,350,224,414,227,117,309,185,204,153,167,145,180,191,214,362,391,291,141,203,245,221,208,71,370,308,210,293,233,401,248,223,218,289,49,243,291,204,138,261,173,347,246,211
"COG2332",851,823,1036,1222,1228,1145,1018,1230,1073,849,1144,947,403,916,1017,756,1099,987,1402,589,411,525,988,1263,1299,1242,995,1271,1130,1154,1129,774,815,771,1067,1170,1031,1452,1316,518,861,932,1328,1600,1224,733,1256,1323,1001,589,316,1438,822,858,1182,688,428,775,921,849
"COG2333",612,253,23,237,79,249,283,86,63,581,108,1205,739,151,67,285,101,265,89,2158,655,1034,496,21,499,26,186,22,112,125,517,556,2218,673,108,58,55,209,38,639,1958,710,150,45,266,2362,35,42,236,997,501,30,341,138,23,1016,421,384,594,858
"COG2334",3345,2369,2282,3292,3073,1701,2882,2856,2760,2395,2925,2945,1414,2476,2865,2570,3212,4344,2758,2181,1137,2697,3311,3317,3847,2716,3030,2810,3424,3168,3151,3060,2650,2846,2489,3242,2837,3419,3476,1182,2817,3154,2713,3081,2347,2667,3126,2814,2239,2180,956,3103,2865,2667,2852,2454,1024,3692,2471,2424
"COG2335",206,918,610,336,432,647,1403,1115,876,340,1118,83,1637,894,550,159,812,1739,441,371,315,221,573,476,832,1350,1415,506,591,916,463,799,38,583,650,1063,87,514,828,411,88,293,771,935,576,85,820,886,507,1191,358,917,610,1070,962,305,301,1792,197,386
"COG2336",5,1,0,2,0,0,0,1,0,8,0,3,19,0,3,1,2,0,0,9,11,7,1,0,1,0,1,0,1,1,9,0,8,5,0,0,0,2,0,6,7,12,1,0,0,9,1,1,0,18,5,0,2,1,0,9,10,1,3,11
"COG2337",81,3,3,2,1,10,47,3,5,45,0,52,56,7,6,56,8,13,10,43,74,35,23,1,13,2,3,4,13,6,15,82,94,71,3,1,0,15,2,15,44,66,17,8,9,67,10,0,5,41,21,2,17,5,3,41,45,42,8,26
"COG2339",394,183,169,231,336,188,105,280,192,169,251,365,3,187,209,316,307,290,223,221,59,155,396,200,277,274,238,252,145,222,235,370,422,329,199,299,290,234,246,50,429,339,185,273,198,354,249,269,210,139,39,293,296,181,232,211,59,447,254,274
"COG2340",94,149,233,234,352,331,437,596,528,203,491,51,1002,138,356,137,376,200,255,204,323,114,212,240,165,530,288,405,380,334,261,125,69,141,437,332,291,83,333,368,64,86,277,118,155,114,390,174,193,236,418,172,179,108,592,122,445,185,294,205
"COG2342",12,11,0,6,24,1,5,59,2,17,0,6,137,12,12,1,16,5,12,5,5,80,5,0,6,1,5,6,5,18,20,24,18,25,9,5,8,1,12,21,6,15,0,0,6,38,4,1,11,28,20,3,14,15,2,6,5,0,7,16
"COG2343",103,147,57,39,64,112,164,89,82,233,66,82,163,201,34,31,179,65,78,34,44,15,54,65,161,49,50,64,190,130,97,161,65,139,56,48,326,162,78,34,54,88,122,38,95,99,67,33,186,298,110,37,125,181,75,68,107,35,199,67
"COG2344",288,147,141,209,243,281,136,346,366,243,271,241,2,133,302,260,207,0,181,51,92,119,165,142,6,274,151,273,240,242,264,284,216,183,183,135,255,51,220,124,194,168,81,67,122,225,236,71,182,219,63,98,250,121,289,208,118,0,282,170
"COG2345",14,22,0,6,16,27,20,24,26,37,11,30,16,40,3,6,27,2,15,9,3,3,11,54,53,5,11,3,130,53,81,72,34,49,19,22,37,129,53,9,37,39,76,10,51,46,20,4,88,174,11,2,48,109,39,30,181,0,61,25
"COG2346",41,29,3,32,13,14,33,12,23,72,18,48,126,13,28,61,24,27,5,95,93,161,34,6,59,6,18,22,25,24,137,158,36,210,92,21,97,35,27,229,100,169,63,21,36,65,24,18,46,232,234,15,116,58,26,569,145,83,193,204
"COG2348",35,18,14,63,33,18,6,37,36,25,30,38,14,24,31,56,20,10,5,101,34,32,28,18,16,54,27,29,12,18,57,55,66,27,34,25,60,11,27,24,74,30,10,48,1,98,35,23,6,38,19,15,41,24,45,16,19,10,70,18
"COG2350",148,278,413,78,167,103,162,140,151,113,163,104,219,321,107,160,135,233,145,131,135,171,112,107,196,130,109,251,181,109,168,118,54,170,236,183,61,165,90,130,62,138,140,125,78,53,154,258,328,166,126,166,46,301,200,279,174,178,98,282
"COG2351",550,378,302,450,517,259,397,374,456,379,504,478,130,412,513,376,430,453,318,262,176,228,470,722,355,384,515,434,476,459,414,431,340,465,291,519,499,327,492,200,373,444,312,388,255,253,501,329,328,302,139,360,429,402,413,303,187,402,483,359
"COG2352",2887,4570,5803,3205,4796,3742,3961,5419,5110,1871,5349,3025,739,5571,4209,3336,4093,2558,5161,2161,1567,3296,3568,4745,5278,4848,4314,5178,5937,4106,3495,2319,3097,2916,5818,5100,1817,4217,4224,2435,2364,2921,4456,5688,3350,2011,4208,5962,5498,2209,1939,5826,1640,5009,5528,3551,3034,2387,1569,4087
"COG2353",391,419,251,578,358,319,761,459,496,446,511,384,1787,326,435,400,439,1133,437,422,450,1195,369,331,791,413,518,289,526,383,523,471,362,616,394,572,368,326,394,481,288,512,511,394,357,290,486,421,428,650,515,424,367,411,515,824,277,810,375,417
"COG2354",85,81,18,105,6,39,142,41,40,220,32,93,302,71,45,137,23,37,10,508,424,328,97,14,251,14,96,28,31,40,179,137,56,390,35,21,24,17,6,399,136,301,34,21,27,91,18,17,31,252,364,11,98,47,22,618,289,80,143,255
"COG2355",3619,1995,2022,2902,2245,3160,2933,2689,2750,2663,2736,2718,1191,1926,2646,2968,2123,3589,2675,2141,3521,1741,2896,3141,3087,2472,2712,2329,2346,2624,2758,3361,2416,3000,2189,2951,3091,2984,2582,1590,2725,3228,2780,3191,3428,2952,2629,2478,2217,2598,1488,2733,3600,1989,2660,3299,7393,3536,3681,2233
"COG2356",391,597,219,585,280,191,1030,334,431,738,443,518,351,348,390,430,433,989,267,1321,1200,856,464,393,1003,567,556,198,293,294,647,411,315,807,359,347,327,293,330,679,429,753,423,217,190,480,326,268,179,913,967,281,498,420,474,1883,765,1582,590,507
"COG2357",11,10,3,8,3,1,9,5,13,12,14,3,80,0,4,16,30,19,1,43,13,14,7,2,9,8,10,11,3,17,19,48,32,38,9,20,5,6,7,21,18,3,5,11,1,19,3,7,0,14,80,4,18,6,4,30,11,0,12,25
"COG2358",1693,1356,1018,1370,1826,1753,1759,1418,1636,1261,1301,1813,2386,1304,1515,1161,1755,2216,1557,642,962,1831,1676,2408,1639,1575,1379,1439,1727,1842,1601,1525,1744,1540,1187,1327,1461,1815,1693,1105,1465,1787,1275,1092,2131,1448,1469,1231,1658,1393,997,1180,1515,1310,1433,1022,735,1608,1831,1196
"COG2359",0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,2,0,5,4,1,1,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,41,1,3,0,0,0,0,0,1,0,0,7,0,0,0,0,2,3,17,0,0
"COG2360",807,392,320,250,244,431,894,275,387,431,460,656,693,240,277,573,270,1013,376,358,345,1170,622,480,641,316,360,367,613,314,411,696,557,759,307,377,236,657,268,319,514,831,647,507,528,418,363,418,418,661,273,472,371,290,368,782,215,1310,392,542
"COG2361",1,1,0,0,0,1,0,2,0,1,1,2,2,0,4,4,2,0,0,13,7,2,0,0,1,1,0,2,4,0,2,9,49,16,3,0,0,13,1,35,17,5,4,1,4,43,1,0,1,1,29,0,2,0,0,11,2,0,3,9
"COG2362",359,114,70,192,102,27,30,67,57,270,34,587,0,42,172,225,102,0,35,677,12,151,307,82,0,72,83,29,20,125,155,424,813,338,59,62,342,16,126,3,796,356,14,9,51,931,39,37,28,226,3,23,457,57,46,198,5,1,385,141
"COG2363",235,132,91,206,151,98,297,93,134,282,120,268,119,89,98,134,103,357,128,228,186,244,155,69,228,123,134,43,101,121,67,68,103,91,26,42,57,30,41,69,110,57,55,13,40,97,22,21,29,105,62,18,73,41,27,86,34,138,51,72
"COG2364",978,823,964,1141,1117,1252,1041,1608,1464,653,1299,687,88,1009,1430,952,1319,1049,1175,98,242,338,908,1291,940,1418,1392,1264,1090,1424,1050,883,377,646,1215,1311,967,1153,1520,311,362,698,1015,1150,1071,333,1388,1010,908,444,225,1138,797,1025,1559,563,450,1403,787,743
"COG2365",405,513,521,378,355,528,506,401,420,344,418,295,970,388,516,335,364,445,409,108,184,435,296,480,333,408,385,386,542,431,413,502,150,424,369,395,366,640,426,196,295,303,541,334,549,211,522,414,501,406,144,354,426,470,416,481,83,425,401,351
"COG2366",4108,2654,2004,4608,2656,1963,3898,2551,3203,3714,2591,4650,2012,1743,3196,3194,2663,3902,2319,5568,1962,4750,3816,2815,2542,2881,3444,1439,2627,2585,3516,4460,4854,4155,2131,2887,3827,1591,2590,2217,5204,3975,2157,1664,2157,6570,3196,2158,1835,3335,2599,1709,4955,2659,2852,4811,1217,2851,4168,3113
"COG2367",202,539,68,211,473,202,120,162,287,403,126,274,503,555,60,129,264,6,120,204,108,74,245,265,240,84,251,60,524,318,510,301,222,317,105,94,282,238,172,113,423,313,133,59,91,254,263,34,721,294,89,39,464,430,114,269,369,5,435,142
"COG2368",2956,720,328,403,612,867,664,225,549,1230,284,892,403,692,778,3345,660,441,594,1038,251,2143,1410,459,246,689,310,665,634,791,448,3176,486,2509,370,168,1896,375,669,41,1255,1826,310,278,517,994,721,300,951,1302,30,398,2111,692,451,1143,148,125,1765,1421
"COG2369",67,21,1,24,0,34,3,10,12,45,33,28,235,30,10,16,5,6,0,311,328,212,35,0,80,4,22,1,30,17,79,43,13,135,9,2,9,0,1,293,18,68,21,3,7,10,0,2,3,76,132,1,20,14,0,222,241,0,36,61
"COG2370",59,305,54,277,247,107,278,89,76,196,163,143,133,114,107,76,139,105,84,25,72,59,122,73,92,86,124,69,58,146,293,71,74,43,65,166,212,174,159,84,75,109,112,34,128,53,189,38,104,171,58,39,165,183,165,259,49,21,204,103
"COG2371",123,516,735,61,465,347,120,92,111,230,197,235,110,502,149,119,333,6,381,66,81,119,172,254,143,298,128,441,484,280,196,92,227,144,429,123,52,417,270,104,205,267,354,362,333,149,323,482,536,199,85,361,128,494,289,173,194,1,69,331
"COG2372",55,114,4,23,9,12,2,3,0,189,5,28,92,8,3,32,6,2,17,8,2,9,42,6,0,6,2,12,13,24,38,61,18,49,4,2,59,21,17,5,58,31,7,0,14,39,5,1,10,134,3,2,108,10,3,35,1,0,131,18
"COG2373",573,500,180,81,416,211,615,491,439,647,575,607,3642,455,163,225,407,254,98,110,862,497,545,237,917,217,370,130,399,463,434,864,423,993,407,454,139,121,275,590,455,734,316,249,139,133,191,244,242,1465,1381,242,712,305,357,580,393,607,674,732
"COG2374",873,1259,695,1645,1060,659,1219,1048,1275,1443,967,1213,338,778,1594,680,1682,742,892,2835,1213,1100,1059,1370,1039,1223,1547,830,1048,1222,1415,709,1693,1237,1050,834,685,858,1069,778,2713,1271,913,737,1001,2220,821,796,1393,1812,1167,668,1302,1096,841,2280,782,926,1107,1738
"COG2375",47,35,112,128,61,12,45,102,81,100,122,23,252,29,42,78,22,224,5,136,110,252,47,62,56,14,97,21,5,42,390,181,30,295,216,370,64,23,72,321,73,208,46,174,27,75,82,330,49,417,243,113,103,122,286,704,279,131,172,223
"COG2376",750,493,465,840,908,740,558,559,488,605,808,477,587,617,782,595,926,243,732,81,251,294,701,615,543,638,660,730,636,875,861,783,392,799,523,740,906,636,791,131,303,646,569,721,696,348,674,581,654,338,120,788,760,555,624,340,206,564,819,509
"COG2377",1504,2135,2350,2913,3223,2623,2667,2812,2992,1806,2768,1887,1005,2644,2016,1536,2616,2956,3145,1674,975,1689,2146,3165,3544,2711,2749,2692,2796,2556,2541,1470,2085,1520,2473,2963,2540,3508,2859,988,1929,1698,3484,3849,2734,2083,2806,3294,2930,1564,753,3625,1781,2361,2670,1561,1282,2778,2017,1833
"COG2378",639,306,109,530,181,221,279,228,242,737,169,825,1587,303,340,742,285,254,160,913,950,681,452,95,338,95,363,148,196,221,581,565,1190,847,218,147,376,174,133,741,1080,948,205,134,165,960,150,133,251,1000,930,134,442,276,65,2329,558,28,705,899
"COG2379",1084,554,456,242,297,603,645,394,396,874,500,553,458,437,432,1927,346,528,411,902,182,2137,871,716,415,437,331,523,536,455,322,1149,944,1207,399,548,1574,793,456,204,939,799,611,414,631,945,482,419,522,892,158,433,1159,483,404,380,160,142,979,761
"COG2380",0,32,0,34,6,0,0,1,0,26,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,13,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,8,4,0,0,1,0,11,1
"COG2382",130,145,71,34,118,76,81,30,83,181,163,109,79,74,23,37,48,53,89,47,128,37,123,35,21,29,65,41,103,109,92,247,68,305,87,127,35,79,58,14,80,195,55,47,77,99,21,73,130,401,36,46,177,85,57,143,39,91,141,73
"COG2384",14,2,0,0,3,12,44,0,1,19,1,0,1,16,0,0,1,162,2,28,38,155,1,2,134,6,0,0,3,2,25,3,3,51,1,3,4,9,3,4,6,5,3,0,5,9,1,0,1,3,11,0,4,20,0,0,10,148,1,26
"COG2385",248,2603,3135,787,2420,1083,543,1307,1717,321,1598,660,1,3204,1520,271,1703,199,1434,269,177,903,619,845,699,1311,1096,2073,2235,1141,1186,298,664,215,2493,1191,531,838,945,94,681,213,795,923,442,642,1400,1986,2617,680,138,1251,381,3009,1730,618,1108,116,296,1384
"COG2386",932,623,525,765,598,795,675,560,533,949,681,930,356,463,458,562,439,851,642,779,299,457,784,598,532,571,587,570,559,543,666,847,884,849,549,716,787,807,594,283,945,816,799,955,795,1144,709,771,619,784,273,807,886,579,585,766,258,657,862,625
"COG2388",9,24,0,6,5,5,15,4,3,52,1,24,340,14,9,31,6,2,0,11,75,30,17,3,27,2,5,9,4,25,10,63,12,84,3,3,3,4,5,82,48,39,10,8,3,11,8,4,5,22,86,7,43,10,0,42,22,11,25,26
"COG2389",0,7,10,6,1,36,32,56,39,6,22,31,0,59,3,0,42,0,21,2,1,0,13,113,78,11,9,4,254,103,9,1,0,0,0,3,2,20,21,1,0,0,8,0,6,0,4,0,8,7,1,0,1,8,12,3,70,0,1,0
"COG2390",171,91,101,71,30,200,292,67,213,87,211,166,432,93,54,118,68,406,91,239,138,284,172,288,473,111,178,91,151,119,165,318,118,268,93,106,17,312,59,96,178,188,138,54,187,91,144,71,140,124,70,59,126,86,141,150,115,169,50,267
"COG2391",1129,371,138,273,338,598,1423,237,396,441,340,1077,1066,364,335,793,335,824,323,398,330,1076,909,1049,862,325,300,468,847,502,381,1269,1162,1047,200,197,328,956,355,327,910,1073,582,112,891,807,404,134,573,432,250,136,723,315,286,554,162,856,456,674
"COG2401",0,4,2,0,1,1,0,1,5,0,1,0,81,3,0,0,2,1,0,20,27,1,1,2,0,0,4,3,3,2,0,1,0,13,0,2,0,1,3,123,0,2,1,1,2,0,0,0,3,8,95,0,0,3,2,0,607,0,1,4
"COG2402",1,5,0,0,0,1,1,0,1,3,0,2,19,1,0,3,8,0,1,4,2,0,3,0,0,1,1,0,2,0,1,3,13,0,2,1,0,13,1,0,6,0,2,0,2,17,0,0,0,11,34,5,1,0,1,0,2,0,0,0
"COG2403",49,0,0,0,0,0,1,0,6,1,3,354,0,0,15,78,0,1,0,1022,0,42,127,2,0,0,1,0,4,6,0,62,1373,84,2,1,0,0,0,0,1015,74,0,0,0,1491,0,0,0,0,0,0,76,0,5,106,2,0,13,44
"COG2404",12,12,13,36,7,19,11,16,13,28,1,8,225,10,27,14,4,0,36,148,219,18,9,6,33,8,4,23,4,2,91,14,59,18,7,4,57,5,3,175,35,16,17,0,2,38,1,8,37,30,144,9,36,1,3,28,183,3,74,21
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,31,0,0,0,0,7,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,4,0,0,0,0,13,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2406",338,59,0,4,4,20,23,2,0,141,0,70,0,65,23,779,7,0,0,269,15,612,211,0,0,3,6,0,6,33,14,334,10,343,0,1,424,0,16,1,116,243,0,0,4,67,31,0,58,79,1,0,361,59,1,33,15,0,212,191
"COG2407",325,262,289,167,272,525,474,156,232,138,256,522,18,217,237,162,292,64,379,55,16,83,308,345,315,225,176,379,369,351,166,391,219,359,281,289,110,431,346,40,326,355,365,498,435,329,437,435,292,193,9,450,256,244,201,188,30,445,213,226
"COG2409",408,1096,334,973,496,329,91,648,400,1147,322,296,816,535,953,187,889,58,27,153,179,82,406,200,7,865,1128,371,129,950,994,806,243,382,482,402,999,42,888,154,398,136,37,105,158,427,466,122,290,866,144,169,1115,1100,432,297,98,67,1237,348
"COG2410",31,25,0,0,1,0,0,0,0,39,0,2,0,2,0,3,1,0,0,11,1,4,4,0,0,0,0,0,0,1,9,33,12,9,0,0,11,0,1,0,16,4,0,0,0,19,0,0,0,20,0,0,34,2,0,13,0,0,55,13
"COG2412",226,37,0,8,0,9,11,0,4,124,0,54,0,32,12,486,7,0,0,223,17,292,116,0,0,1,2,0,1,15,0,218,34,254,0,0,274,0,6,0,105,150,0,0,0,99,13,0,20,60,0,0,192,33,3,18,4,0,135,87
"COG2413",7,3,2,13,1,4,0,14,7,12,7,32,0,3,7,4,11,6,0,5,10,4,19,8,12,5,13,0,5,13,4,6,48,24,7,11,6,0,7,1,7,6,0,2,1,5,6,0,5,17,5,0,2,4,5,13,3,16,19,4
"COG2414",1121,407,32,153,160,193,115,117,48,639,54,2035,184,175,154,374,327,15,169,1512,24,192,994,292,23,282,191,168,207,357,231,1032,4365,760,116,22,434,122,197,83,2740,743,77,39,208,3396,111,25,474,770,19,43,992,238,88,498,45,13,1061,444
"COG2421",1141,366,176,407,269,269,225,309,187,790,195,606,2534,248,329,417,353,644,201,846,434,524,433,200,172,167,274,197,297,358,395,1318,1033,939,297,292,582,361,312,489,993,525,266,444,333,1231,171,347,296,836,424,408,1199,279,175,680,255,234,1056,623
"COG2423",1617,932,375,1304,723,513,953,575,607,1430,592,1615,647,634,980,1170,741,1853,324,1352,723,875,1210,589,514,509,771,350,517,862,1247,1633,2756,1299,325,687,1359,475,830,665,1645,1310,353,331,567,2317,690,405,680,1622,417,289,1808,912,477,1145,1578,713,1586,790
"COG2425",4,29,8,2,7,3,46,21,20,56,14,12,67,53,56,9,10,2,8,177,1159,5,13,10,38,9,19,1,5,49,16,4,3,0,17,14,4,4,25,799,5,2,4,4,0,7,22,6,1,25,152,8,18,19,3,3,259,0,53,8
"COG2426",6,138,119,69,88,45,39,62,98,61,77,28,11,89,298,3,143,39,13,132,10,12,37,7,1,164,212,32,10,61,40,11,61,6,102,70,37,2,83,11,26,4,1,0,23,66,115,10,55,52,15,3,54,214,53,3,9,39,103,27
"COG2428",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,16,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,1,0,3,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG2429",428,95,0,8,5,24,45,5,0,314,0,142,0,99,19,985,17,0,0,288,35,775,284,0,0,2,1,0,7,39,14,461,24,477,0,0,723,1,23,0,157,335,0,0,3,100,46,0,52,174,0,0,506,70,0,39,17,1,329,231
"COG2430",42,3,0,0,0,15,21,0,0,0,0,37,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,70,15,8,0,0,0,0,0,0,18,0,0,0,2,30,8,0,23,0,0,0,4,1,0,0,0,0,0,0
