"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG1590",23,206,0,6,9,15,2,22,29,60,7,12,0,41,22,19,3,36,52,0,28,30,19,19,6,0,15,2,23,22,91,6,18,4,1,44,0,35,48,5,12,8,25,19,7,2,43,22,5,8,6,0,59,0,37,25,12,0,10,138
"COG1591",0,460,0,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,82,4,0,1,2,75,0,0,0,0,0,0,0,8,0,0,12,0,4,0,0,0,51,0,11,0,10,0,0,0
"COG1592",580,324,122,124,208,199,79,431,291,723,479,516,501,31,437,492,91,633,501,717,310,434,601,367,441,67,334,493,517,531,610,404,130,421,356,124,67,249,303,118,28,503,378,413,315,565,458,120,229,253,19,481,500,54,483,454,469,126,243,199
"COG1593",5199,2351,2156,4275,5249,3322,5151,5181,4130,4183,4884,9381,10854,5142,5300,5825,1896,5215,4756,4522,3603,4442,8728,4119,5605,6851,4405,6480,5356,4331,4229,4596,4895,5453,5261,2331,4338,4484,5026,7079,5103,8784,4495,5349,4393,6875,4517,2805,5220,4216,2691,4489,3871,15401,4016,4223,4279,4411,4962,4167
"COG1594",609,571,475,346,228,520,112,93,225,294,120,65,7,176,232,273,179,372,438,91,283,365,257,261,558,1,404,73,723,161,179,382,178,232,132,113,0,493,182,54,142,275,259,273,78,70,290,157,237,352,24,67,72,4,62,349,375,106,114,323
"COG1595",2206,4203,3772,1827,2306,1426,2266,1751,2006,1579,1149,3873,8424,2397,1476,2259,6660,1947,1534,3657,1875,2352,3429,2075,1792,6747,2958,1744,1834,2417,2908,2908,1956,2267,1896,6749,6163,1802,1847,2088,1822,3858,1532,1568,4519,1692,2029,2913,2150,5338,7857,3831,2081,6943,2322,2576,2246,1381,2113,2769
"COG1596",1291,2648,1013,1632,2016,1382,2551,2016,1440,1350,1543,2530,1247,2705,1612,1777,453,1132,1553,2293,2110,993,2324,1426,1711,1646,1345,1879,1440,1264,2700,1136,1739,1994,1786,2629,2361,979,1727,1895,2280,2495,1535,1052,2360,1818,1028,2382,1656,1333,3819,2641,1773,2862,1814,1078,1523,2152,1796,2043
"COG1597",946,1587,966,931,1296,1147,940,1669,1108,982,724,585,1343,1124,2287,1307,520,1313,2305,792,1207,1637,526,1485,1165,1381,1662,690,1058,1887,1809,1459,1124,755,897,1235,2078,1514,2379,538,959,379,842,1047,1859,1718,1511,1131,1141,1553,1796,933,1623,2067,1678,1586,1190,634,726,1349
"COG1598",4,179,11,0,12,5,3,2,3,0,0,20,228,5,1,1,8,2,0,2,4,34,14,25,0,19,23,11,1,25,125,69,2,2,1,60,62,6,0,1,2,11,2,3,17,2,7,3,5,38,6,3,87,3,53,57,0,2,11,13
"COG1599",365,1429,96,1174,654,1915,192,277,686,400,233,67,0,471,794,1039,102,764,1053,1,824,1717,371,1226,683,1,1604,86,753,921,720,1756,493,206,270,264,0,812,763,10,481,213,549,859,271,14,1062,623,256,1649,114,1,324,4,290,1889,280,242,155,682
"COG1600",1739,1704,840,1649,1925,1698,1657,1974,2310,2095,2026,2046,1075,1637,1782,1734,2125,1903,1671,1480,2303,2901,1690,2025,1850,1190,2473,1772,1767,3597,3228,2814,1839,1790,1938,1533,1221,2028,1796,1464,1813,1952,1858,1689,2576,1776,2386,2508,1829,1904,1765,1711,2483,1913,2483,2794,2022,2200,1880,2147
"COG1601",94,690,25,342,164,432,45,72,214,135,68,21,0,134,252,243,30,191,331,0,230,396,138,314,176,0,419,37,191,227,200,413,137,44,70,113,0,248,185,12,115,63,255,194,76,11,259,143,75,364,32,0,105,0,76,425,89,56,46,247
"COG1602",34,1294,1,810,38,1395,4,29,150,52,9,0,0,1,167,533,79,83,214,0,206,1144,0,682,111,0,1057,7,122,540,487,1256,6,5,4,236,0,279,46,0,0,1,183,473,203,1,322,6,80,1175,33,0,166,8,152,1262,34,0,1,8
"COG1603",0,211,0,19,0,2,0,0,1,7,0,10,0,0,6,1,0,8,13,0,3,0,8,0,4,0,2,1,1,0,63,0,0,0,0,47,0,1,2,0,0,9,10,6,0,1,13,0,2,1,0,0,37,0,9,0,1,0,0,34
"COG1604",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1605",901,719,707,804,895,614,1062,893,736,627,586,1257,887,780,758,1183,407,844,798,1192,820,721,1099,890,838,820,755,1013,1054,925,881,869,730,902,756,1321,1099,621,678,1006,773,1126,808,577,1415,801,635,582,799,630,2478,1465,717,1084,958,820,754,819,632,881
"COG1606",290,66,39,872,478,984,205,836,1014,698,939,4,36,237,480,324,54,317,337,175,1249,534,17,392,411,8,480,579,191,612,677,456,322,331,451,23,1,393,426,342,515,19,1071,545,404,458,593,1343,391,403,61,68,464,31,545,611,462,1011,904,372
"COG1607",531,1178,1273,768,670,849,499,453,491,395,271,591,703,595,514,776,1530,494,593,575,581,637,704,547,522,440,677,330,488,758,634,713,432,468,380,1531,712,580,562,412,512,667,441,527,741,320,596,661,422,848,1401,786,471,520,466,744,448,266,442,766
"COG1608",136,80,46,610,294,983,104,135,316,136,104,4,0,208,368,483,52,346,461,0,392,515,185,399,276,0,474,40,300,304,158,476,184,63,104,17,0,334,371,1,183,70,236,452,87,3,526,233,97,458,54,2,79,5,114,634,104,97,63,284
"COG1609",2062,3271,2422,1022,2152,485,1439,1179,1268,1370,1162,4691,4426,1204,1131,1739,1025,1650,1260,3502,1237,1857,3874,1851,1956,6078,2343,1992,1828,1478,1877,2658,1226,1636,1269,5141,10196,955,1331,1755,1293,4318,1328,668,6446,1233,1219,2132,1152,6130,13147,4534,1465,4905,1862,2351,1603,1162,1754,2182
"COG1610",1370,870,332,1458,1265,1402,1916,1415,1088,1170,947,1575,579,1772,1466,1242,292,1395,1442,1630,899,927,1598,1165,1442,630,961,1421,1669,1058,1221,826,1434,1510,1555,707,524,1398,1294,1572,1423,1458,1075,1431,876,1664,1174,686,1488,988,642,1433,1346,675,1251,938,1367,1229,1082,1257
"COG1611",1395,1767,1227,1454,1829,1517,1600,1649,1860,1685,1770,1583,1282,1604,1392,1579,1025,1536,1346,1648,2360,2010,1751,2061,1633,1414,2246,1607,1421,2246,2796,2274,1344,1353,1184,2715,1486,1407,1503,1490,1601,1839,1956,1114,2114,1354,1384,2553,1360,2084,1800,1832,2317,2765,2269,2305,1280,1590,1864,1814
"COG1612",3056,1455,1037,3390,3172,3505,3680,3472,3394,3228,3417,2416,943,3989,3323,3557,869,3205,3288,2570,3312,2464,2890,2862,3057,1414,2495,3415,3443,2552,1937,2161,3580,3313,3407,1348,1827,3022,3362,3621,3484,2647,3258,3517,2212,3327,3114,3083,3365,2236,1768,2487,2317,1746,2319,2419,3267,3550,3497,2789
"COG1613",1,33,167,0,8,3,0,0,2,0,2,0,32,1,3,12,243,3,0,4,3,0,0,9,7,70,8,1,0,39,0,24,4,0,1,134,16,4,3,1,2,1,0,6,11,2,2,25,1,5,15,5,2,17,14,4,0,1,21,0
"COG1615",975,394,488,3107,422,4856,850,592,934,1778,588,11,71,718,1509,2513,420,1449,1607,447,1065,3332,2,1929,1245,755,3118,401,910,2150,1958,3318,1594,870,1102,108,1928,1763,1038,404,690,1,1228,2771,1109,724,1761,452,1288,2885,208,169,1408,50,1008,3481,1441,437,363,1073
"COG1617",0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1618",136,18,32,51,297,87,94,115,236,99,89,0,0,185,202,204,16,234,304,0,276,123,164,175,222,0,101,43,212,186,96,71,169,63,115,2,0,305,261,0,160,63,106,59,60,4,343,220,83,40,44,2,68,0,127,151,107,96,63,220
"COG1619",493,519,280,225,745,255,335,913,969,1086,1240,781,146,456,583,332,206,659,479,725,1496,455,593,489,659,304,612,771,349,568,635,355,595,627,725,402,748,495,791,481,679,713,1188,303,484,650,391,1747,456,830,90,766,552,122,486,547,579,1042,1305,1071
"COG1620",30,739,690,138,210,143,52,84,224,109,109,22,622,96,106,93,676,143,66,136,113,243,30,219,39,151,286,77,43,392,227,425,84,60,59,1074,167,84,113,158,108,19,73,155,916,49,313,286,160,180,1994,263,117,311,168,255,75,112,257,218
"COG1621",234,427,150,298,286,463,181,560,623,104,237,89,289,201,242,173,106,244,136,288,172,504,128,266,230,47,376,393,150,540,436,423,156,231,169,188,82,128,294,468,192,50,113,678,321,565,930,252,364,599,1158,242,219,140,493,402,198,203,395,159
"COG1622",4028,2766,1697,3914,4338,3609,4581,4007,3826,3713,3858,5457,1622,4590,4201,5016,1141,4157,4167,3638,4182,3288,4506,4156,4206,2130,3405,4249,4163,3162,3729,2837,4696,4622,4886,2498,2696,4584,4080,4343,4898,4693,4010,4449,2955,4094,3644,5095,4412,3115,2291,4028,4361,3593,4324,3120,4338,5350,3869,4140
"COG1623",298,322,105,244,77,89,357,231,56,212,168,0,1,311,197,335,111,249,206,3,59,2,0,95,241,3,37,136,232,2,29,5,553,310,512,59,5,467,217,146,297,0,70,283,6,241,104,42,324,52,19,12,6,0,7,2,455,198,62,131
"COG1624",642,606,180,362,1087,402,672,963,1003,729,1172,665,230,957,695,433,66,566,527,563,1449,695,654,687,785,54,678,781,451,724,986,522,727,780,936,80,137,753,783,647,1003,630,1024,353,591,751,528,1955,592,558,49,419,782,64,839,669,605,1405,1123,1077
"COG1625",417,251,35,283,627,316,223,1184,1513,1185,1684,0,0,322,514,252,10,365,317,268,1680,502,0,454,557,2,512,806,182,699,602,344,438,474,741,6,1,568,764,488,776,1,1336,330,693,620,410,1898,512,509,16,94,550,0,722,462,633,1557,1705,486
"COG1626",52,511,210,128,88,186,113,25,120,87,63,48,126,95,73,163,71,102,144,222,162,600,52,272,101,181,501,44,71,753,325,500,88,49,27,543,208,118,83,85,57,52,157,67,483,40,66,107,155,647,836,353,180,36,228,690,67,44,77,144
"COG1628",0,124,0,2,1,82,0,0,3,9,1,0,0,0,10,3,1,3,10,0,1,383,0,282,1,0,455,0,3,146,137,504,0,7,0,30,2,0,10,0,0,0,0,5,54,0,83,0,0,479,2,0,53,8,37,465,4,0,0,0
"COG1629",28388,40715,29440,25177,33646,16089,36221,31648,24803,22062,19851,38662,37488,34359,26474,47252,14857,24964,28730,37757,26784,17060,35841,22579,28021,59191,26626,28901,29395,20247,28202,22056,22985,28434,23423,68771,62366,23228,27607,29074,28416,36468,24936,19042,60440,29457,19774,22249,30116,32708,122858,49692,15508,33073,19594,18562,25290,29970,25731,25542
"COG1630",0,34,3,592,17,838,3,1,84,24,2,0,0,0,111,212,36,42,130,0,58,581,0,381,71,0,545,0,66,217,119,785,0,0,0,13,0,53,23,0,0,0,81,301,72,0,109,0,11,642,11,0,45,4,29,781,0,0,0,4
"COG1631",56,99,11,165,75,305,37,34,70,33,40,1,0,77,109,156,12,72,84,0,105,339,17,235,98,0,286,20,88,143,96,295,44,28,29,16,0,137,71,0,86,11,67,111,40,5,140,42,31,296,11,0,48,1,42,341,45,34,15,54
"COG1632",110,920,27,359,266,534,65,115,239,137,76,16,0,204,266,339,34,281,355,1,238,513,146,412,205,0,462,35,201,305,282,488,172,72,121,185,0,337,285,6,185,80,178,246,114,3,391,261,89,487,47,2,117,3,127,532,118,95,55,229
"COG1633",30,39,19,36,71,17,27,57,74,25,53,36,25,77,47,50,3,66,50,11,66,52,10,49,19,126,65,52,36,44,127,41,62,22,45,17,76,61,21,2,74,9,29,17,36,52,33,71,23,54,23,18,138,89,44,56,29,24,67,74
"COG1634",139,41,33,597,321,857,85,116,301,133,98,0,0,185,315,320,54,304,432,0,358,829,142,533,237,0,799,40,276,417,203,782,165,80,95,16,0,247,381,1,159,71,184,279,131,1,460,212,100,878,60,0,105,3,119,881,92,87,39,222
"COG1635",0,44,0,604,14,605,1,0,79,41,3,15,0,0,111,264,48,35,113,0,54,547,13,360,60,0,608,0,59,194,126,611,4,0,0,20,0,55,21,0,0,10,101,294,56,0,150,0,23,581,7,1,52,4,36,646,0,0,0,6
"COG1636",286,33,64,209,236,106,446,286,169,181,229,404,4,324,171,370,66,217,192,289,234,101,454,327,359,8,154,274,383,176,156,112,236,337,244,20,21,171,172,287,320,411,236,125,78,260,119,133,244,92,13,235,274,24,212,131,250,311,181,234
"COG1637",28,53,1,92,25,118,36,21,43,39,24,2,1,1,46,66,5,35,45,0,37,127,0,73,32,98,131,7,26,151,175,118,19,3,2,9,393,97,37,2,2,0,23,46,144,0,68,8,50,140,6,1,137,2,85,116,54,4,20,41
"COG1638",3474,1917,2172,3013,3618,2406,3587,3260,2798,3136,3525,5751,8186,3539,3790,4339,2404,3746,3347,3088,2383,3117,5324,2948,3895,4692,3143,4283,3353,2980,3105,3145,3539,3925,3817,1791,3396,3528,3436,4582,3628,5150,3049,4169,3392,4533,3101,1996,3698,3052,2213,2962,2854,11054,3006,2989,3374,3207,3456,2860
"COG1639",139,1169,2336,156,404,109,48,60,227,84,90,53,1912,49,84,357,1700,130,52,764,166,68,65,160,34,473,169,87,36,318,338,1015,207,46,43,3333,473,199,107,304,151,57,217,114,1925,43,250,739,205,54,4205,1320,204,1267,241,71,252,122,439,485
"COG1640",833,1115,1137,436,1193,178,702,1322,1406,1468,2073,17,28,1167,983,718,237,951,857,682,1952,161,102,652,916,194,421,1112,481,261,1196,315,1387,1120,1629,951,220,1344,1212,839,1422,91,1734,572,1095,1052,567,2790,875,497,2080,848,889,296,773,224,1115,2266,1700,1260
"COG1641",369,83,168,1322,652,1536,271,909,1209,956,1307,7,34,370,628,409,96,536,490,277,1426,1103,19,665,610,4,1032,685,310,944,738,1106,488,421,647,24,5,608,635,492,726,32,1245,871,622,567,839,1825,461,1031,89,101,572,45,706,1161,506,1365,1096,551
"COG1643",1452,1868,2168,416,1634,174,307,643,1477,2463,1043,3412,2100,252,1382,901,1730,2049,2051,2611,2175,439,2570,831,1319,3498,982,957,1331,823,583,1688,901,1124,651,6508,4998,1187,889,1254,672,3119,2839,380,2565,676,1646,1531,713,1310,6166,3617,563,6738,687,572,1378,573,1446,3656
"COG1644",191,302,64,233,119,285,37,32,108,63,42,17,4,90,88,145,80,114,159,24,122,314,54,206,114,0,275,33,141,164,103,350,64,81,56,50,0,146,107,18,73,48,63,130,47,23,147,71,67,251,29,15,48,0,39,304,117,45,42,77
"COG1645",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",312,460,67,772,505,1017,216,234,430,273,189,75,29,490,504,764,96,507,638,110,507,927,263,734,421,3,917,106,400,687,702,778,316,229,237,46,6,560,564,89,423,223,328,563,279,88,643,506,250,830,77,100,432,25,399,967,221,213,234,467
"COG1647",43,593,103,67,55,102,44,45,97,124,37,0,353,32,49,41,10,38,54,63,99,296,0,235,46,73,215,8,39,319,874,304,47,25,36,212,151,84,86,13,40,0,54,70,153,26,62,81,61,108,19,24,723,59,455,292,63,48,18,64
"COG1648",226,1125,583,653,252,910,140,203,298,131,113,476,979,69,236,595,443,186,245,445,179,978,690,1292,262,1340,1044,181,353,1116,1101,1079,129,111,64,1369,1032,189,182,148,81,798,304,476,1223,201,498,141,193,969,1661,762,2318,2593,2043,1148,132,40,224,189
"COG1649",348,1368,161,334,298,546,636,304,372,816,264,473,347,854,500,539,72,548,452,392,531,684,335,672,309,191,620,188,316,858,1808,445,350,390,314,112,511,281,537,167,448,354,373,431,536,247,489,352,409,740,66,242,1456,162,1372,637,355,319,191,561
"COG1650",168,819,41,668,357,1055,104,136,314,149,123,1,0,259,419,533,69,370,517,0,390,885,160,590,313,0,833,63,308,514,367,997,234,79,124,144,0,458,400,3,252,74,219,442,141,6,493,286,141,842,63,0,167,6,145,1032,113,110,71,277
"COG1651",1875,2474,1085,3514,1922,3731,2351,1982,1835,1782,1566,1975,2260,1888,2113,2230,1008,2106,2072,2642,1454,2671,2109,2443,2073,3027,2891,2500,2382,1844,1945,3114,2046,2009,1896,2960,4004,1834,1964,2622,1900,2095,1860,2706,2954,2384,2088,1176,2118,3569,3144,2176,2104,3730,1875,2750,1747,1903,1852,1805
"COG1652",312,700,1077,227,489,199,242,214,335,200,274,659,875,133,219,307,9113,261,179,513,272,176,583,243,249,851,224,323,181,280,425,433,267,261,229,1018,883,192,242,374,219,719,266,167,907,239,388,466,240,181,1808,835,322,1631,331,210,325,304,381,496
"COG1653",6107,1244,1459,6275,5424,3993,6977,5301,4494,7972,7842,6765,6475,5387,7042,6996,1270,8863,6576,6359,3991,5827,7443,5780,7016,4039,5045,7857,7345,4213,4087,5215,6783,7060,7673,1431,10638,5224,6839,6583,5790,7752,5055,7733,3702,8178,7021,2884,6350,6574,1674,6890,4740,4398,6603,5103,6332,6210,6115,4570
"COG1654",196,372,358,884,234,1126,172,191,270,162,121,575,98,140,303,556,278,201,291,362,228,773,260,555,180,121,829,176,192,472,335,1158,130,95,66,971,100,196,207,155,121,333,284,518,717,238,352,216,219,1096,1258,554,160,606,232,894,159,174,218,140
"COG1655",2,0,98,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,5,5,0,0,0,0,0,2,0,1,0,0,0,2,0,0,6,1,2,2,0,2,0,19,2,2,0,0,5
"COG1656",1,12,5,0,1,2,0,0,4,1,3,0,0,0,3,3,3,5,10,0,5,21,7,9,3,1,24,1,0,7,49,21,6,5,0,1,0,0,7,4,1,10,9,1,3,0,22,1,0,41,1,1,62,8,16,29,3,0,1,0
"COG1657",74,40,20,179,106,322,61,76,240,146,165,28,5,51,204,98,22,207,164,12,145,443,49,231,84,72,317,75,80,550,732,484,143,67,64,3,18,104,150,47,103,34,205,82,198,100,413,252,173,216,34,77,609,31,738,425,39,91,158,287
"COG1658",26,43,8,3,24,28,3,12,37,20,8,0,0,58,38,17,1,36,29,0,31,120,0,84,6,0,99,0,14,53,62,123,24,13,12,3,0,33,74,0,44,0,10,12,25,1,62,38,5,137,7,0,29,0,36,77,15,11,3,13
"COG1659",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,2,0,0,0,2
"COG1660",441,355,423,383,428,256,416,389,339,416,440,830,585,350,401,472,320,410,377,355,246,331,634,329,370,588,447,375,307,426,371,412,587,481,573,1100,1095,533,423,328,408,752,273,346,755,504,562,332,499,512,1105,539,387,1165,332,382,595,338,361,486
"COG1661",216,307,51,178,488,221,227,514,624,481,845,4,0,410,363,360,37,382,363,121,912,208,122,258,405,1,238,414,256,317,534,139,326,230,413,20,4,556,502,141,448,46,674,222,178,319,316,713,326,230,57,57,403,0,381,209,292,628,805,371
"COG1662",3,17,2,0,1,1,5,3,0,0,18,5,2,1,4,0,1,6,1,8,0,4,7,11,4,0,5,4,1,2,34,4,5,0,0,1,0,0,7,4,3,3,2,1,4,15,9,3,1,12,10,3,71,4,49,1,1,1,19,2
"COG1663",2341,1586,691,2439,2521,2629,2851,2237,1984,2013,1589,3416,1068,2935,2568,1733,622,2371,2501,2829,1881,2190,3134,2527,2292,864,2079,2551,3027,2348,2460,1805,2404,2517,2241,993,430,2259,2594,2811,2259,3145,2059,2059,1773,2635,2030,1599,2750,1860,1046,2617,2783,1522,2656,2020,2496,1868,1913,2398
"COG1664",456,408,386,460,477,559,570,406,348,295,346,606,593,552,428,465,224,379,392,507,353,725,614,615,371,669,652,514,355,741,860,651,433,440,431,396,476,473,433,539,478,674,315,447,469,583,426,341,565,620,87,627,1059,625,907,615,467,445,439,542
"COG1665",2,143,0,3,1,49,0,0,2,1,0,6,0,0,6,38,0,4,8,0,5,5,0,13,2,30,5,0,3,6,119,6,1,0,0,10,4,20,2,0,0,2,10,5,1,0,0,1,8,2,1,0,50,82,31,18,1,0,0,2
"COG1666",849,261,313,729,671,535,741,870,930,963,950,1037,48,672,671,560,215,707,629,917,883,590,859,619,784,139,620,1002,742,783,589,660,748,902,1002,535,386,769,665,876,752,755,904,589,933,1091,655,1054,697,523,815,653,523,190,616,570,865,990,926,571
"COG1668",518,940,328,356,737,375,752,397,499,321,273,1203,675,931,464,544,169,443,497,644,541,498,944,603,438,655,529,309,506,567,787,369,631,527,552,501,606,447,638,329,695,1027,311,294,793,287,515,780,379,537,1274,1001,613,297,728,507,494,373,456,1250
"COG1669",1,58,50,0,0,1,4,0,1,0,7,0,5,0,0,0,8,3,1,14,0,9,0,4,0,3,20,2,1,10,35,33,3,0,0,155,6,5,9,4,0,0,3,3,10,2,3,12,3,96,3,2,26,0,10,23,2,0,12,14
"COG1670",1054,2011,1295,1157,1244,1226,929,778,1193,778,775,2070,3870,800,934,1052,1795,1040,923,1970,1055,2153,1794,1593,881,3303,2063,877,976,2161,2197,2349,872,802,631,2282,4242,945,1056,983,820,1895,794,1185,2361,726,1811,1054,881,2330,3319,2635,2075,2911,1872,2153,934,560,979,1152
"COG1671",152,162,179,117,220,34,93,151,173,97,154,526,300,77,105,75,140,136,94,260,127,151,305,114,134,443,193,180,103,195,97,213,88,172,136,369,420,89,100,177,110,363,100,70,336,148,242,155,126,188,509,331,99,609,126,151,173,148,196,235
"COG1672",2,332,30,38,17,24,14,5,20,5,14,4,27,54,9,4,20,23,4,103,15,16,2,21,4,77,29,4,3,24,182,63,4,3,7,113,112,8,18,11,10,2,7,19,20,0,32,21,10,177,20,14,198,37,39,16,14,7,40,26
"COG1673",0,0,0,20,0,27,0,0,1,0,3,0,0,0,1,1,19,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1674",6207,3777,2269,7020,5666,6697,7844,6119,5047,5224,4576,6544,2737,7419,6516,6153,1875,5974,6389,6231,4320,4365,6949,5392,6270,3495,4941,6183,6907,4678,5373,3983,7223,6749,6659,3058,5948,5962,6246,7123,6343,6724,4772,6640,5288,7092,5197,3859,6832,5280,5435,5976,6059,3970,5878,4457,6395,5171,4753,5919
"COG1675",19,1122,1,383,5,750,1,0,84,63,7,3,0,0,85,130,33,62,113,0,49,479,13,251,54,0,445,2,74,183,261,512,9,11,3,200,0,46,19,1,1,13,109,159,56,0,146,2,13,452,9,0,131,1,66,521,6,0,1,81
"COG1676",60,795,14,762,161,1110,29,51,213,108,32,0,0,115,224,327,60,121,380,0,201,970,158,578,179,0,854,12,181,386,392,1100,62,26,81,147,0,251,70,1,103,70,204,528,101,3,358,73,48,1056,40,0,188,6,113,986,76,46,34,155
"COG1677",118,157,221,58,171,50,85,117,123,100,136,190,242,66,100,86,140,120,69,163,104,135,110,114,67,217,195,173,52,167,87,260,106,126,107,586,188,88,101,152,115,132,81,41,259,126,124,178,104,164,452,255,87,448,103,155,129,124,160,161
"COG1678",1071,1001,1141,886,915,1128,1028,942,839,713,686,1032,1350,1078,825,783,560,829,895,724,825,1306,893,1185,843,670,1093,935,858,1293,1517,1115,713,1020,981,1028,362,846,849,1009,930,993,691,709,920,887,950,761,1017,950,821,924,1601,946,1805,1230,1051,862,669,1158
"COG1679",551,135,234,1245,962,1648,330,353,765,442,458,219,5,599,809,1118,276,860,1034,212,831,961,773,783,917,211,856,299,775,814,423,576,634,510,423,34,96,850,772,252,656,587,572,809,438,127,1242,791,369,584,126,343,370,180,338,907,499,372,270,876
"COG1680",9211,8430,4620,8476,9429,6977,10657,9630,8476,6734,6050,12856,9472,9537,8578,9420,2788,8514,8485,10238,8470,9914,9648,9018,9780,8518,10250,9381,9708,11511,9930,8602,7445,10414,8285,6130,11707,7724,8626,9393,8476,10657,7027,7974,10890,8979,9873,6217,9591,9979,9346,12067,7167,6417,8852,10633,8952,7230,7125,10230
"COG1681",0,22,0,1,0,10,0,0,7,0,0,0,0,0,0,7,3,3,0,0,1,18,0,3,0,0,9,0,0,28,59,33,0,0,0,3,0,0,1,0,0,0,1,11,5,1,22,0,0,18,3,0,35,0,11,22,0,0,0,0
"COG1682",319,574,210,303,590,462,235,354,540,349,291,73,906,297,371,293,145,288,260,236,448,659,251,454,193,890,715,227,192,599,767,627,328,248,270,643,1341,429,444,231,349,135,346,214,877,313,498,751,370,878,871,172,724,567,706,650,389,360,362,553
"COG1683",83,165,495,161,157,154,45,64,251,77,47,14,26,70,172,124,386,132,167,217,153,163,218,92,59,376,118,24,114,344,150,297,129,40,38,960,226,124,211,43,51,122,77,177,94,15,293,290,112,91,144,405,69,1009,87,338,42,36,99,251
"COG1684",298,255,517,160,442,100,216,251,317,206,387,418,781,165,250,162,364,251,179,375,213,367,261,310,169,821,426,396,129,447,163,596,273,281,264,967,640,212,239,378,272,345,194,120,639,310,384,420,269,353,770,643,189,1098,215,393,275,276,415,412
"COG1685",88,33,22,547,261,760,62,63,212,59,67,1,0,127,307,413,48,264,392,0,256,817,47,548,242,0,769,47,244,411,170,930,111,64,90,15,0,263,181,0,140,29,176,376,131,0,319,169,77,739,43,1,64,2,62,933,87,37,45,181
"COG1686",2841,973,1040,2899,2644,2456,3561,2829,2080,2596,2468,2606,2285,3088,2888,2343,920,2756,2791,3443,1833,1646,3196,2325,2859,2624,1994,3559,3328,1439,1393,1784,3195,3387,3227,2394,2343,2284,2696,3766,3023,3083,2411,2482,1793,3472,2155,1469,3076,2171,1515,2911,2071,3028,2068,1749,2992,2887,2288,2283
"COG1687",12,1,5,0,3,0,0,1,3,1,1,3,8,1,2,1,2,2,0,9,2,10,85,23,12,1,17,2,41,32,1,32,0,1,2,4,1,4,0,6,0,71,3,0,4,1,3,4,2,6,13,9,21,15,34,36,3,2,5,0
