"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2973",0,40,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",40,641,46,69,109,20,61,59,108,43,29,78,51,41,412,5,175,32,42,929,407,78,231,122,38,509,145,88,48,16,595,25,35,70,87,33,199,19,27,77,83,283,18,161,18,447,51,1286,25,106,49,326,39,44,52,26,4,8,5,168
"COG2975",194,50,125,111,45,84,134,25,27,73,123,95,100,93,20,100,42,38,55,18,28,121,29,124,62,40,224,144,61,160,41,43,33,12,31,110,35,49,73,82,39,39,91,41,159,184,142,56,132,91,33,47,64,74,69,117,139,32,168,76
"COG2976",359,354,129,202,230,221,138,155,232,92,147,127,104,247,230,137,241,142,166,524,167,158,231,188,238,416,327,118,124,389,398,195,79,104,120,98,210,112,142,178,49,267,90,130,164,527,153,464,138,170,153,287,120,144,114,175,203,187,673,197
"COG2977",16,89,28,61,99,71,20,143,35,18,41,90,30,236,62,129,144,166,85,346,27,28,74,51,163,69,52,64,59,6,70,127,84,144,53,33,77,34,45,52,21,100,73,56,25,605,21,363,13,41,52,62,44,44,54,11,26,31,5,47
"COG2978",41,913,107,93,307,140,141,252,334,117,110,150,86,230,526,27,375,217,96,1346,426,137,209,205,239,907,74,144,150,22,1697,216,265,287,169,56,419,126,113,211,43,503,26,173,47,54,89,1199,73,181,229,565,104,103,87,85,52,154,5,260
"COG2979",6,150,0,1,36,5,6,16,6,5,6,6,4,7,195,0,24,22,11,99,76,4,18,0,12,32,4,4,13,0,352,26,19,27,9,8,48,1,4,5,13,98,0,24,1,371,0,238,2,16,7,38,4,1,4,5,0,1,0,5
"COG2980",81,226,22,68,164,91,29,90,108,20,38,47,29,185,166,39,147,82,49,374,105,70,187,82,179,266,79,30,62,225,246,100,68,85,103,17,104,60,47,49,31,185,25,55,30,243,40,360,27,40,97,160,55,68,26,21,66,76,322,72
"COG2981",287,392,49,117,89,63,127,103,133,113,128,205,45,215,304,26,140,124,45,608,227,178,301,115,69,332,328,101,95,508,774,91,76,206,147,69,294,72,67,128,33,280,58,286,50,426,77,640,75,122,91,355,60,69,68,81,50,39,667,99
"COG2982",304,852,33,157,676,137,30,338,308,82,171,250,48,481,553,29,472,367,116,798,275,177,1165,290,432,348,303,229,212,332,2570,405,401,452,954,85,437,240,155,112,187,745,66,277,75,2043,184,1213,23,222,310,874,105,179,81,49,72,190,250,128
"COG2983",389,246,152,166,203,134,161,149,92,105,120,174,109,196,248,55,183,155,63,406,209,170,168,281,134,292,377,204,144,484,524,168,185,156,71,126,194,79,134,150,51,190,186,179,87,509,97,432,144,155,140,294,74,70,129,99,180,31,531,110
"COG2984",32,301,3,46,20,11,39,55,46,24,26,53,8,14,279,7,143,208,30,818,217,44,170,12,32,96,12,32,50,15,489,7,31,63,137,18,199,6,13,83,107,112,8,106,13,56,11,601,10,164,55,228,34,34,17,8,1,17,7,240
"COG2985",46,216,1,26,28,8,1,54,13,12,10,20,19,65,138,2,14,22,9,8,6,12,20,0,22,34,38,1,19,3,43,34,297,126,12,0,22,22,15,0,1,57,0,20,3,38,2,29,4,93,6,36,17,10,0,10,2,11,9,38
"COG2986",1703,1366,765,918,1870,1276,726,1471,959,851,823,1726,510,1788,734,1153,1627,1646,1335,1589,434,604,1962,336,1901,920,1382,380,967,2341,1313,1592,1228,1523,2167,480,1092,1094,1133,1321,335,1441,784,1325,864,1179,699,1066,832,1156,1485,1276,932,632,629,1110,1220,766,2685,931
"COG2987",2210,1441,953,1149,1962,1377,867,1528,981,1060,1054,2133,643,1776,665,1324,1585,1700,1535,1251,414,754,1672,377,1750,1003,1647,438,1050,2745,1092,1665,1167,1448,2132,545,1239,1279,1347,1560,285,1540,843,1717,997,327,707,827,960,1378,1553,1384,1054,800,643,1259,1304,854,3232,1090
"COG2988",194,536,326,245,45,128,485,122,152,2291,697,322,615,102,469,6,146,21,272,1026,643,687,188,105,50,973,50,276,409,346,30,20,180,63,98,614,481,132,223,716,87,210,547,1777,102,691,630,863,489,583,102,396,621,49,681,694,46,13,421,602
"COG2989",248,384,225,192,89,145,287,201,87,187,226,249,107,105,124,58,157,198,132,571,194,147,178,151,34,208,429,242,168,367,950,131,409,203,70,139,320,54,187,248,71,353,186,248,115,846,88,722,225,297,140,356,77,75,164,174,100,40,47,230
"COG2990",0,46,2,0,0,1,1,27,2,1,0,2,0,0,1,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,23,12,5,0,1,0,0,2,0,17,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2991",4,110,7,10,19,16,8,17,39,12,5,21,5,12,67,12,32,4,16,167,57,11,36,26,13,146,26,14,10,2,23,5,5,10,18,7,65,17,30,19,7,40,12,36,7,80,16,169,6,21,16,69,22,22,9,9,25,16,1,33
"COG2992",1410,1093,1928,2218,669,1564,1595,813,1634,746,1447,1254,1958,720,4066,2013,945,816,1530,1226,3036,1784,905,2164,1096,972,927,2105,1637,1810,1823,632,759,601,942,1901,1252,1808,1541,1245,3100,746,1499,751,1769,1578,2052,2173,1906,1340,1429,820,1746,1884,1833,1715,1855,1939,2085,1772
"COG2993",26,463,61,65,121,88,168,252,195,75,182,149,94,132,446,337,164,281,177,549,222,81,235,62,198,387,193,79,84,23,1357,239,562,596,139,66,244,67,101,99,31,459,76,392,228,578,24,775,123,376,134,343,163,121,86,170,42,83,3,99
"COG2994",6,0,27,11,0,1,13,0,2,19,17,4,2,2,1119,5,0,0,1,0,880,39,0,3,0,2,18,4,6,8,320,0,2,0,3,20,33,5,1,6,370,1,3,3,9,424,7,152,29,1,2,4,1,5,8,10,0,6,5,1
"COG2995",19,434,4,27,55,8,29,92,126,34,26,57,10,104,329,1,149,36,33,781,265,40,152,13,47,479,8,21,15,10,474,55,41,102,104,10,165,12,15,39,58,249,6,98,1,1057,5,1007,7,106,30,214,27,46,13,17,1,9,2,104
"COG2996",462,333,63,124,67,59,116,79,86,73,42,63,52,166,279,5,141,67,50,582,198,101,96,68,56,346,561,61,44,604,662,55,150,237,39,38,162,21,45,132,21,241,26,131,9,405,56,659,58,80,26,226,65,41,43,43,45,23,811,117
"COG2998",501,386,493,346,400,417,503,328,391,213,354,474,314,443,43,291,395,394,293,257,84,304,510,578,454,254,374,583,399,505,180,405,253,373,431,459,226,332,315,371,120,314,519,237,373,26,296,146,453,342,369,416,266,295,351,295,361,348,315,321
"COG2999",3,156,3,7,5,12,13,4,75,22,7,27,5,17,18,3,16,1,28,25,11,26,25,5,4,399,1,4,10,10,0,3,3,9,1,1,38,11,8,140,1,13,2,21,2,2,2,100,13,14,9,35,8,10,4,18,3,13,3,11
"COG3000",5695,2570,4277,3722,2397,3298,4076,2003,2304,1760,2957,3469,2831,2375,1657,3130,2129,1945,3033,2188,846,2682,1712,3007,2135,2640,5247,3060,2771,6149,2470,2072,2437,2052,1648,2731,2361,2829,2891,2899,880,2097,2761,2318,3828,871,2795,2022,3451,3259,2407,2967,2687,2796,2530,2852,3736,2182,5603,2818
"COG3001",52,481,525,355,484,338,593,479,364,1829,698,513,721,601,305,125,524,461,457,826,384,901,548,216,557,824,100,446,574,25,482,512,676,586,510,680,559,383,399,679,119,648,519,1524,308,97,725,391,594,657,287,622,846,264,774,604,277,245,104,623
"COG3002",20,414,21,43,248,58,11,254,250,35,51,66,19,229,698,25,296,194,16,405,116,156,278,60,192,187,26,102,42,17,296,200,537,476,48,34,124,28,44,14,70,268,3,61,49,109,36,439,12,177,172,381,64,145,25,33,16,96,19,22
"COG3004",968,1300,1343,1331,877,1398,1379,1182,1518,476,1196,1119,1701,852,477,2055,1011,1315,1397,1490,783,1521,844,1721,1025,1089,582,1480,1455,999,1643,1134,1726,1355,923,1701,1442,1527,1475,1027,486,1091,1355,487,1470,139,1489,1306,1369,1293,1444,823,1642,1550,1460,1252,1502,1849,1282,1688
"COG3005",1,274,2,5,7,5,6,4,8,17,6,42,4,0,50,0,1,6,3,7,13,4,258,4,54,7,1,4,11,3,164,3,2,1,371,10,12,11,12,1,2,4,31,8,0,290,3,113,1,22,9,45,1,11,9,6,3,6,0,7
"COG3006",0,108,1,1,0,0,0,0,5,1,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3007",259,598,121,127,123,87,174,107,212,77,72,87,121,227,242,14,152,63,78,515,197,177,195,266,86,714,260,185,137,625,602,42,41,66,75,54,268,53,80,147,30,225,33,144,28,8,107,595,90,124,73,291,75,60,69,90,26,34,1132,172
"COG3008",62,660,10,56,85,15,53,131,158,54,47,81,25,130,531,0,181,56,45,1028,388,42,211,26,59,563,44,48,22,14,1039,63,47,138,128,26,251,29,36,84,82,429,10,168,3,1582,16,1505,11,114,31,322,51,70,32,36,5,10,3,116
"COG3009",3,175,0,12,30,2,20,43,58,17,10,23,4,15,186,0,70,12,17,435,148,19,70,9,28,277,7,12,6,3,346,6,17,39,35,7,68,5,13,23,27,117,5,43,1,614,2,470,6,34,18,142,12,26,15,14,0,6,2,36
"COG3010",79,23,138,98,13,42,55,20,14,38,221,150,45,34,41,39,24,12,37,14,201,29,10,89,9,23,66,122,48,194,40,14,27,24,7,56,27,55,113,71,54,16,165,72,83,26,63,6,58,54,34,65,21,38,63,57,61,6,30,54
"COG3011",552,351,438,433,278,438,494,274,256,923,539,762,456,330,348,427,305,262,427,630,397,537,117,196,259,325,617,394,423,571,406,233,269,336,86,444,483,335,431,603,190,303,505,848,408,55,493,434,407,445,296,452,526,238,485,454,419,175,601,517
"COG3012",92,199,34,56,104,41,17,90,70,43,143,130,18,145,167,9,97,107,34,305,231,108,104,14,53,231,104,46,55,177,142,64,106,87,33,17,157,43,77,65,50,152,102,109,15,450,12,426,10,48,39,212,16,46,40,11,25,26,204,72
"COG3013",5,55,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,17,0,0,2,0,0,3,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,2,0,1,0,3,0,6,0,0,0,0,1,1,0,1,0,0,0,0
"COG3014",7,262,21,51,102,66,29,43,57,81,52,65,45,163,41,14,78,43,26,106,24,18,57,34,62,57,24,22,72,8,138,84,81,102,47,16,107,58,45,81,3,142,17,130,46,2,19,52,47,131,62,218,66,7,47,48,35,13,3,33
"COG3015",0,21,0,0,1,0,1,6,1,3,0,1,1,1,82,0,1,3,0,5,8,0,3,0,4,9,0,2,11,4,17,10,72,35,1,1,5,1,3,0,1,40,0,5,1,273,0,123,2,8,1,6,12,0,0,0,0,1,0,0
"COG3016",47,288,56,57,213,83,70,131,83,72,93,136,39,153,126,33,160,123,44,221,78,77,523,87,118,127,88,47,97,58,369,136,208,161,498,44,142,32,83,263,29,180,31,213,65,459,46,333,51,81,77,309,79,137,42,63,40,60,31,52
"COG3017",148,279,32,55,144,39,43,96,127,26,24,32,28,112,165,13,137,155,29,186,90,65,161,123,144,309,82,59,56,286,370,92,48,108,60,12,100,34,44,45,27,170,22,60,21,431,46,305,34,42,90,157,27,40,24,21,23,73,429,59
"COG3018",218,223,164,131,95,162,225,103,164,148,153,210,115,93,153,96,146,106,112,443,130,176,275,330,155,403,126,232,151,261,15,94,67,70,741,183,192,152,194,188,47,188,240,197,126,34,150,314,179,146,175,235,141,149,192,202,82,123,315,153
"COG3019",459,502,315,271,298,281,402,326,177,171,326,327,405,218,565,340,329,652,158,1451,446,522,237,686,203,455,297,625,330,558,1212,242,429,303,204,717,456,260,306,255,162,432,360,277,406,785,680,1209,363,381,190,508,233,236,508,289,331,53,456,417
"COG3021",661,688,271,278,120,153,362,250,159,254,147,472,154,197,234,96,173,363,168,764,243,184,176,80,154,596,851,236,106,709,1892,288,625,745,132,72,187,104,150,146,127,753,102,349,120,1086,156,813,213,242,104,325,219,70,95,178,238,63,736,271
"COG3022",1929,971,1377,1192,1327,1086,1540,1013,792,894,1198,1493,934,1382,540,1390,1140,1013,1034,1036,342,1104,533,1119,1140,1137,2272,1511,1069,1634,1090,1093,766,881,488,910,1066,1009,1130,1040,325,1023,1076,1049,1613,745,1163,879,1276,1258,908,1286,952,1071,864,1235,1427,909,1977,1057
"COG3023",1552,1221,1689,2116,763,1376,1609,1039,1370,798,1445,1168,1613,700,4174,1957,1016,1064,1274,1485,3923,1837,1009,1357,990,1910,1523,1794,1455,1522,1811,777,1167,840,887,1834,1221,1467,1485,1233,3472,1148,1456,1195,1819,5031,1647,2704,1684,1470,1243,1038,1492,1661,1583,1626,1721,1643,1510,1413
"COG3024",80,104,38,49,26,36,79,21,53,30,52,37,35,31,82,35,54,55,35,231,59,45,55,69,28,115,109,57,39,98,68,22,15,34,31,32,59,27,33,70,18,83,43,40,62,109,48,225,67,53,36,98,18,52,34,66,64,30,124,47
"COG3025",32,584,14,59,97,28,50,113,189,43,29,62,25,68,464,4,182,195,51,1077,401,107,211,105,63,787,24,52,44,26,467,33,92,90,143,52,285,20,31,93,66,312,9,140,13,1219,43,1093,11,111,64,345,48,44,25,24,0,51,38,139
"COG3026",264,372,17,76,98,46,29,75,131,31,25,69,13,133,346,3,117,50,84,811,242,36,162,94,100,414,139,56,47,270,499,25,28,68,71,25,199,36,28,95,40,244,13,135,9,450,20,770,16,74,54,252,34,57,34,20,45,85,444,105
"COG3027",455,331,569,544,334,550,506,324,489,171,514,308,685,299,157,743,379,394,552,170,246,650,286,495,439,205,232,531,589,551,318,338,378,243,286,676,360,638,625,446,220,306,643,195,611,185,596,247,577,502,598,238,565,688,652,530,715,682,832,541
"COG3028",136,234,43,86,83,35,41,46,66,27,42,50,10,113,231,21,91,27,25,430,175,39,112,106,37,249,143,77,48,230,250,15,20,39,52,32,130,24,29,55,33,163,9,74,25,403,53,527,27,44,24,184,30,51,34,19,31,16,358,56
"COG3029",1,51,0,0,118,2,1,115,23,0,0,0,0,201,2,0,94,153,1,55,2,1,74,0,93,79,1,0,0,0,0,106,61,128,85,0,0,1,0,0,2,107,0,0,0,1,0,11,0,0,5,1,1,0,0,0,0,5,0,0
"COG3030",860,667,733,758,697,871,810,704,820,315,765,635,772,729,255,953,709,757,820,747,385,847,672,692,664,717,590,713,793,835,242,622,517,537,830,767,561,913,802,660,251,698,788,371,906,311,767,491,838,685,794,627,797,860,789,668,943,926,926,862
"COG3031",39,446,129,89,146,99,101,170,170,56,85,101,100,133,343,47,230,156,137,730,215,101,133,187,201,677,133,220,77,25,705,65,61,127,176,95,174,37,68,115,65,312,117,126,59,18,153,649,77,176,77,263,64,78,104,94,31,103,18,82
"COG3033",87,287,427,435,68,482,249,25,259,67,404,195,70,31,149,974,34,15,790,43,239,61,997,231,209,45,255,244,231,224,115,56,59,24,977,529,126,272,403,122,268,36,367,86,419,39,373,126,306,421,379,166,327,408,488,392,333,278,19,470
"COG3034",326,335,174,145,468,141,159,353,180,104,143,180,92,555,209,57,432,417,136,312,120,117,330,146,416,264,309,112,144,354,623,474,235,407,213,136,183,139,168,118,67,371,181,149,104,251,119,380,145,183,169,238,86,89,128,102,123,148,176,123
"COG3036",0,10,0,0,5,0,0,0,0,1,0,0,0,0,32,0,0,0,0,1,13,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0,29,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,151,0,0,0,0,0,4,4,0,1,0,0,2,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,4,1,4,1,1,0,6,0,0,1,0,1,0,0,0,20,0,5,1,6,0,0,0,0,0,0,0,1,0,0
"COG3038",655,568,570,616,140,558,447,158,182,147,350,251,512,107,571,424,223,204,220,969,460,530,247,931,107,524,500,952,461,471,609,135,396,193,117,746,431,337,519,346,344,379,811,209,402,1228,760,1201,442,393,183,457,231,304,665,294,776,137,375,509
"COG3039",608,1508,25,249,913,75,150,762,573,156,134,242,78,5251,1382,15,1130,600,198,1942,732,246,3597,92,634,2334,852,81,298,1859,1931,1552,705,1894,3645,178,551,184,280,162,160,508,377,513,36,2701,29,3268,34,507,351,1020,135,98,240,91,39,97,294,417
"COG3040",323,403,202,208,147,230,179,88,233,163,165,215,124,126,334,236,152,176,140,529,187,190,109,178,67,354,423,129,193,508,394,113,68,89,71,92,313,149,153,168,47,233,113,200,265,640,143,658,177,213,214,439,187,222,161,181,234,201,550,161
"COG3041",4,20,2,2,11,3,0,15,1,2,0,2,3,31,0,0,4,19,15,11,3,1,9,4,3,15,0,2,1,0,129,18,49,24,27,1,14,0,1,0,0,7,0,4,0,2,1,5,0,5,5,10,7,0,0,0,0,0,0,7
"COG3042",0,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,1,0,7,0,0,1,0,2,0,0,0,1,0,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,53,1,0,0,0,0,1,1,2,4,12,0,0,3,0,0,0,0,0,0,3,34,0,13,8,1,0,0,0,81,1,0,1,26,2,0,2,0,0,4,0,0,6,1,189,0,57,0,2,1,0,0,0,0,4,0,1,0,0
"COG3044",0,216,8,16,280,27,7,156,76,26,23,7,16,334,1,0,235,168,22,100,22,14,471,25,259,169,2,17,21,0,0,257,142,187,513,1,26,17,22,82,3,180,4,21,4,0,48,1,17,18,91,84,35,22,23,15,5,56,0,10
"COG3045",21,300,5,13,55,12,14,61,67,16,5,25,2,23,168,3,90,26,13,340,114,41,67,15,30,311,2,16,7,7,78,44,35,60,35,4,77,9,15,36,12,141,1,43,3,250,2,371,3,33,22,136,12,14,6,9,4,6,1,69
"COG3046",5158,1082,6020,5107,283,5139,5914,398,1049,5444,5268,5071,6455,425,1313,6772,282,282,1111,1002,1814,5702,259,4843,105,1782,5160,5851,5201,5345,1718,282,1827,681,84,6703,3727,4963,5225,4900,2104,630,5923,4681,6503,797,5977,1431,5781,5048,1918,2485,4848,4422,6208,5504,6096,1630,6315,5284
"COG3047",160,422,47,78,151,80,85,160,117,57,75,112,45,170,371,38,265,169,127,953,287,56,354,34,107,603,83,55,110,34,1358,154,340,254,232,35,243,126,84,114,98,388,60,197,54,1273,53,964,50,141,114,389,117,74,62,49,99,32,6,158
"COG3048",0,112,2,0,1,0,0,2,2,2,1,0,0,0,109,0,0,0,1,0,37,0,15,0,0,3,0,1,0,8,0,0,1,0,1,3,2,0,0,2,3,3,0,3,0,409,1,56,1,11,0,1,1,0,0,3,0,1,2,0
"COG3049",20,39,5,33,28,6,2,8,7,38,35,22,7,35,93,8,9,2,10,9,54,27,26,21,4,14,118,8,13,24,95,7,90,14,5,4,39,20,11,60,3,33,4,40,12,405,5,54,12,42,3,35,6,9,10,9,5,9,9,40
"COG3050",0,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,25,0,1,127,5,0,59,16,0,0,0,8,136,0,0,78,47,4,21,0,3,142,1,57,44,11,0,3,0,5,84,39,56,106,0,8,5,3,0,0,50,0,1,0,0,11,0,0,1,41,3,52,2,0,0,1,34,0,4
"COG3053",0,92,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,1,0,1,0,17,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,0,1,5,0,3,0,0,0,0,0,0
"COG3054",4,114,1,2,43,2,1,29,5,3,6,0,1,47,1,0,37,37,9,21,2,0,48,11,25,16,2,7,0,0,0,42,17,29,37,5,0,4,1,2,0,21,0,3,0,0,1,104,1,0,5,5,0,2,0,0,1,10,0,0
"COG3055",6,275,110,112,233,145,84,128,148,103,92,95,84,295,19,6,137,133,38,81,19,9,103,37,148,194,81,9,222,3,82,167,176,194,50,7,243,154,100,183,47,159,18,152,16,4,89,25,70,75,137,443,147,13,94,97,62,19,4,121
"COG3056",0,40,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",13,101,1,7,9,0,2,12,8,0,0,13,1,9,90,1,54,4,14,305,94,7,26,3,14,31,0,6,1,2,2,4,1,20,24,1,21,0,1,11,4,81,5,19,0,10,1,255,0,8,6,51,12,7,5,1,2,2,0,2
"COG3058",1,26,0,0,23,2,0,31,43,11,1,18,0,18,84,0,18,31,0,8,23,0,32,0,22,29,1,0,1,1,3,24,24,26,33,1,2,0,2,0,0,12,0,2,0,730,0,143,0,2,3,1,0,0,0,1,0,4,0,0
"COG3059",14,76,0,1,11,1,3,17,5,7,1,11,1,5,79,0,66,10,11,444,147,7,43,5,34,40,1,10,1,2,19,7,26,28,55,5,35,0,4,4,33,92,2,23,0,3,2,377,1,8,8,60,22,25,3,0,0,1,0,2
"COG3060",15,149,0,8,9,2,12,28,41,4,0,8,0,28,89,0,52,3,7,209,78,3,38,2,14,150,14,10,2,4,3,4,1,16,28,1,37,0,4,10,5,54,4,23,0,4,3,183,0,17,11,72,7,7,4,3,0,4,0,29
"COG3061",0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,9,0,6,2,1,0,1,0,40,0,0,0,7,0,0,0,0,0,1,0,0,5,0,103,0,28,0,0,1,0,0,0,0,1,0,0,0,0
"COG3063",101,389,21,30,148,25,30,119,196,23,31,75,15,153,360,12,218,167,71,729,245,63,229,61,131,561,116,39,44,223,400,80,41,134,130,22,194,42,37,74,28,288,17,130,18,561,25,756,7,74,76,276,43,49,33,14,15,99,248,92
"COG3064",8,218,1,15,26,1,14,37,55,6,1,10,2,16,145,0,80,4,15,410,121,7,29,10,24,260,3,11,1,3,1,8,3,33,47,1,59,0,2,28,10,89,3,47,0,2,1,316,2,28,6,75,13,20,7,8,0,3,0,59
"COG3065",4,184,2,10,2,3,13,33,72,10,2,21,1,3,55,1,59,2,13,350,77,19,47,3,18,326,2,8,2,4,4,4,1,28,27,0,78,2,10,23,5,48,5,32,1,7,2,206,4,30,11,105,5,37,8,9,1,14,1,67
"COG3066",19,234,0,13,12,9,19,40,92,12,6,36,4,22,153,1,72,6,30,459,123,17,56,6,20,370,4,10,5,3,6,11,4,25,44,3,87,3,5,29,8,98,1,53,5,6,2,341,3,27,5,110,29,17,7,7,2,0,135,60
"COG3067",971,523,932,682,123,404,1050,149,204,473,798,641,686,188,294,723,254,130,248,1124,347,700,227,926,99,789,1090,931,267,716,215,172,143,277,92,703,357,191,424,565,220,464,664,500,1134,44,729,694,895,799,96,559,380,440,459,832,575,68,751,501
"COG3068",35,197,1,13,20,1,24,39,65,8,4,12,4,26,120,0,64,11,18,448,147,23,87,10,29,302,1,8,9,121,16,3,5,30,46,4,73,1,1,27,10,108,5,53,1,19,5,312,0,21,10,104,19,16,4,9,0,0,131,54
"COG3069",276,114,48,133,0,15,64,8,2,35,16,14,12,1,6,2,13,8,9,4,3,20,4,24,3,8,160,35,16,59,0,2,47,64,3,9,7,9,14,43,0,6,3,31,6,4,40,13,30,19,0,15,21,2,2,25,68,0,10,28
"COG3070",12,156,8,14,31,24,15,20,3,14,23,22,14,73,95,7,24,21,18,19,21,21,18,25,26,24,22,35,23,4,89,18,15,10,27,23,22,5,20,18,4,24,10,24,17,304,12,170,11,24,11,44,14,16,8,16,12,1,1,11
"COG3071",285,687,61,145,369,156,126,243,322,66,110,131,43,389,381,67,398,238,140,961,342,158,504,227,312,915,245,142,172,549,785,257,163,250,302,56,277,193,182,144,93,508,128,182,84,589,150,1055,72,99,248,486,105,180,88,84,144,193,742,114
"COG3072",26,777,8,60,243,28,61,200,225,46,63,123,17,106,693,3,416,79,94,1738,451,65,394,6,177,974,16,45,22,16,84,146,121,220,258,20,358,19,34,141,70,410,9,268,9,1331,5,1720,14,92,120,688,59,112,25,30,9,74,5,179
"COG3073",121,187,3,28,37,9,14,49,73,11,13,35,6,91,190,2,80,9,48,362,123,21,53,24,30,268,43,23,7,89,303,8,0,27,31,13,90,20,6,44,16,117,3,58,1,268,6,374,3,17,25,112,14,30,8,10,2,38,93,53
"COG3074",0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,17,0,4,35,4,0,34,26,6,1,4,0,55,3,1,74,36,20,11,0,0,28,1,44,13,0,0,5,17,2,44,44,40,37,0,1,8,9,2,0,32,0,0,0,34,1,3,0,3,14,6,2,15,3,1,2,37,4,1
"COG3076",8,116,0,13,6,1,7,35,38,5,1,10,0,10,59,2,42,7,11,204,67,12,32,5,23,156,2,2,0,1,0,2,0,16,27,1,57,0,4,16,7,55,1,21,0,2,0,156,1,11,6,57,7,14,1,4,1,7,0,39
"COG3077",1,19,0,2,12,2,1,12,4,3,2,5,5,19,16,0,12,18,15,44,5,15,10,10,2,15,0,2,4,2,165,25,66,23,42,3,19,2,2,4,1,27,0,5,0,8,0,41,1,30,0,9,7,0,5,1,0,0,0,4
"COG3078",3,96,2,1,12,0,0,4,1,0,0,1,0,2,8,0,0,1,1,3,12,1,3,6,4,3,0,1,0,0,1,1,0,2,10,0,0,0,0,0,1,43,1,3,0,0,1,23,1,1,0,2,0,0,0,0,0,0,0,0
"COG3079",244,383,40,93,210,70,58,128,179,41,40,64,38,231,223,25,224,90,62,504,125,116,231,138,263,404,219,84,61,262,398,179,80,96,115,34,128,89,66,78,28,255,46,87,27,499,46,469,47,65,139,184,37,60,22,49,117,86,603,85
