"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG2177",1107,581,861,1100,677,793,655,638,1669,657,822,428,947,591,931,922,1089,817,633,1008,1340,717,946,781,833,697,1146,1073,1511,796,635,760,1774,576,491,1580,869,992,801,671,976,696,609,939,1319,662,862,507,543,799,562,636,1349,609,1064,501,941,932,968,747
"COG2178",250,38,301,137,156,156,750,496,35,248,246,72,382,94,265,74,171,144,895,119,0,27,166,84,360,139,94,0,0,493,184,835,6,158,112,0,136,0,96,117,17,97,59,324,0,177,786,24,156,885,182,12,299,16,94,45,0,130,171,101
"COG2179",1,473,71,35,287,28,32,36,26,33,69,477,195,391,172,54,51,174,40,23,0,593,259,493,32,198,102,0,0,19,123,31,0,319,451,0,139,84,59,403,346,4,14,13,1,251,106,124,393,52,65,12,15,1012,241,304,0,112,48,168
"COG2180",541,20,7,73,0,0,5,3,46,1,0,3,15,1,5,1712,0,5,7,81,66,3,6,5,2,0,392,0,28,4,0,71,120,0,1,1,6,20,7,8,74,30,11,0,44,2,14,10,3,52,5,15,860,10,15,7,31,16,4,1
"COG2181",680,43,291,156,40,18,172,59,310,146,69,53,113,38,50,2677,65,73,195,136,63,24,29,50,241,32,468,67,32,56,83,506,123,81,40,346,30,59,122,42,85,62,34,67,66,49,128,68,51,174,146,21,1562,27,16,54,35,35,153,29
"COG2182",121,133,266,127,475,288,249,189,72,95,195,230,247,255,627,176,433,325,228,481,285,82,297,94,556,158,181,86,223,275,406,333,2068,220,297,34,296,77,397,118,168,103,140,816,105,474,427,294,87,316,440,70,221,204,280,153,22,215,306,264
"COG2183",930,434,458,1958,113,40,556,362,417,382,229,168,772,140,124,222,80,394,341,1117,1643,254,113,292,639,56,1589,360,1313,98,34,295,3079,160,79,1169,149,818,189,247,1124,1254,991,85,2651,146,487,179,440,930,187,1455,285,170,109,296,2202,589,172,244
"COG2184",89,44,17,39,0,4,33,40,4,2,1,0,12,5,15,41,3,13,6,110,120,16,7,6,11,2,310,9,91,3,1,24,55,4,4,7,15,40,12,3,91,104,68,11,88,9,256,7,1,69,7,165,86,27,19,48,228,53,5,12
"COG2185",1221,1912,2957,1536,2164,1144,2840,2717,3900,2947,2867,2100,2085,2033,2774,2780,2241,2041,2778,2300,2900,2588,2445,2192,3582,1550,2078,3677,2876,2029,1593,3285,385,2064,1582,3571,2910,1915,2197,2233,1727,546,1149,2403,4046,1995,2840,1893,1746,2910,1779,2816,2568,2133,2383,2092,3176,2046,2680,1907
"COG2186",744,494,806,1848,187,188,719,384,774,196,194,358,837,334,136,1028,100,413,610,1371,2093,482,447,260,726,84,1734,660,2957,123,121,880,3346,280,221,511,258,906,441,254,992,935,919,71,2227,225,1629,634,199,1221,335,626,928,163,216,435,2515,689,221,167
"COG2187",98,129,291,260,37,69,266,202,4,54,42,61,139,32,43,254,9,27,251,203,249,49,97,37,363,49,181,8,179,22,16,314,123,55,35,3,39,17,34,32,298,227,411,22,174,32,113,99,21,437,34,131,149,28,6,71,538,170,46,51
"COG2188",450,320,518,806,153,1004,500,133,1443,708,270,238,382,267,210,490,189,304,213,609,1148,368,796,207,676,55,368,1379,763,98,100,591,296,729,240,2468,322,758,662,208,351,435,596,98,982,152,837,1390,214,424,760,968,346,154,305,396,1045,323,628,126
"COG2189",1883,521,223,544,317,237,401,349,456,145,339,246,555,307,351,372,438,747,234,521,1374,260,211,188,97,350,365,239,3128,678,322,267,4525,218,252,73,313,409,234,207,730,2725,1070,412,519,501,587,158,271,514,225,774,1211,510,302,502,937,610,171,501
"COG2190",30,0,9,13,0,17,17,1,0,0,0,1,59,1,0,3,0,27,2,102,25,2,8,9,5,0,13,3,13,3,0,11,17,1,1,0,2,72,11,8,47,63,49,4,1,0,4,2,9,8,6,9,8,3,3,2,3,33,0,3
"COG2191",12,0,12,2,1,0,0,0,0,0,0,1,0,0,7,10,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,11,78,26,0,0,0,1,0,0
"COG2192",7821,3893,2892,1329,5728,4355,3436,3797,2216,2587,3743,6435,4988,5466,4192,4527,3470,5466,3793,2784,8535,3545,3233,3002,2760,6838,1771,2670,5908,4689,5986,3462,645,6535,4138,4605,3586,2927,3270,3200,3657,21796,21120,4749,3682,6949,3631,4253,4060,3298,4014,19510,4122,4158,3364,4434,10979,5035,4411,6716
"COG2193",349,485,224,747,362,510,294,400,492,448,426,391,458,502,481,232,697,451,148,757,931,483,426,473,240,477,538,435,625,589,480,222,897,444,444,700,416,603,567,506,727,491,640,583,875,382,280,423,434,360,597,628,208,368,457,490,855,572,491,438
"COG2194",533,188,411,1264,26,52,448,99,566,243,33,16,546,80,45,206,23,314,183,645,408,105,69,115,440,19,1086,1320,248,93,36,551,538,45,38,1052,58,554,105,100,709,710,626,47,1277,41,123,92,127,374,85,1027,247,46,78,110,679,427,115,85
"COG2195",482,262,775,442,269,295,619,823,1613,365,270,203,382,318,331,339,348,305,631,1173,163,568,464,319,805,254,375,1350,204,333,129,387,2271,253,181,2017,474,711,419,277,331,253,243,263,1415,283,710,216,195,608,239,139,511,458,513,296,835,360,339,399
"COG2197",2901,1933,1371,5523,767,1088,1281,1012,1949,601,570,1208,2472,1036,993,1528,490,1512,951,3035,4106,1901,1854,1833,1733,992,5407,2010,5017,535,376,1392,3932,1385,1117,1728,1117,2234,1187,1472,3880,3098,2549,306,4341,913,4475,1515,1860,2190,1101,4365,1962,2100,870,1263,3803,1891,684,1701
"COG2198",459,186,87,1158,2,5,21,77,31,22,7,5,325,14,27,59,2,180,40,530,151,46,10,48,53,9,813,28,65,52,13,299,3098,47,54,38,42,374,250,136,1953,1560,1344,42,2932,57,45,31,221,817,86,1874,317,110,155,147,1559,624,50,146
"COG2199",12716,4633,3627,30476,235,333,2453,2225,824,294,361,355,8251,409,1056,1966,407,3246,1835,15304,20160,1793,763,2135,1621,396,18901,1243,15460,1552,243,4038,24779,743,684,941,896,8843,2387,1785,15798,16254,16057,734,18121,664,3160,762,2082,8716,1194,9767,4628,1378,1304,1730,15063,7536,654,1313
"COG2200",5752,2277,1735,13284,101,160,1312,990,614,132,152,191,3453,244,512,596,162,1417,697,7021,10077,887,522,963,628,188,5419,496,7049,668,110,1753,12397,440,410,103,378,4526,1191,907,6877,7154,7305,264,10465,290,1268,357,929,4261,567,4679,1394,426,525,769,10328,3277,258,498
"COG2201",1294,510,471,2358,135,156,644,622,128,61,107,218,1239,136,134,338,131,700,308,1118,1779,273,196,252,437,77,1512,43,1309,168,55,506,2239,232,130,105,239,628,363,226,1553,1331,2018,84,1023,107,778,380,304,926,268,1375,319,188,153,293,2144,605,217,328
"COG2202",15673,5841,4055,30964,534,750,3084,3337,1870,929,669,759,9545,927,1680,4982,1331,4072,1779,14589,26980,2334,1799,2259,2211,520,19114,1683,21852,1824,149,1580,13668,445,383,1156,446,3247,986,701,5952,5965,7014,266,9458,304,2313,518,912,3023,564,6393,2326,737,591,882,9781,2575,340,646
"COG2203",3110,2850,1029,8603,960,498,1232,1067,594,316,447,1380,2687,2018,1121,679,499,1340,614,2782,6002,3098,1505,1832,1056,795,3003,454,6097,428,700,1259,9572,1172,1611,826,998,2574,1476,1460,4086,3713,4027,325,5526,1105,2939,1199,1547,2067,1054,2859,1321,2213,1161,1799,3836,2324,639,1229
"COG2204",6450,5830,7483,11014,5090,5815,7040,6498,8547,5043,5043,4451,6911,5007,5549,9149,5744,5515,6446,9328,10137,5263,6127,4501,8637,4855,9736,7312,8206,4947,4748,6979,10666,5083,4600,8717,5346,8300,6818,4708,7786,6607,7059,5419,15901,5396,6755,7424,4576,8223,5600,6875,9182,4141,6345,5587,14466,6902,5580,5199
"COG2205",244,122,475,699,78,37,430,164,11,9,64,64,221,61,67,43,13,46,444,383,217,119,393,41,687,5,1172,23,299,45,9,526,423,19,35,0,69,101,73,20,351,486,731,24,487,58,459,63,40,600,31,505,144,94,40,58,233,121,14,73
"COG2206",2866,783,1428,3500,330,133,924,992,129,361,392,288,1350,143,463,1923,432,580,1042,3029,1937,366,231,593,1095,490,3411,111,1117,651,163,1322,3383,313,140,202,529,1360,313,602,2324,2059,2345,615,2143,370,621,212,416,1667,243,906,3231,506,209,411,2491,1359,418,565
"COG2207",5250,2700,1911,8062,510,1411,2106,2574,4184,1076,686,480,3301,671,1078,925,853,1781,728,8277,9575,1749,1749,1324,2662,372,9096,3707,7676,909,397,2166,9887,670,674,6824,1378,5488,1775,1029,7298,8423,9131,477,20921,820,10613,1295,1158,4790,964,14574,789,1280,1375,1460,14041,2262,942,2091
"COG2208",1265,3710,1619,1943,3124,2306,1158,1619,1829,1541,2282,3310,2815,2860,3330,1503,2660,2655,1481,1896,1166,3711,3462,2960,2081,3043,2775,1886,1555,1614,960,430,754,792,1298,437,1085,620,678,1029,1239,500,1551,805,722,972,358,785,999,509,640,1046,454,1156,1117,1115,983,753,673,1020
"COG2209",354,515,368,530,477,918,276,389,1253,581,557,429,456,475,666,372,1071,551,219,543,220,634,687,569,407,439,540,931,92,506,571,235,803,390,455,1080,497,682,842,538,680,312,388,750,536,407,249,527,436,238,766,320,254,602,1058,572,312,554,603,552
"COG2210",360,20,277,95,14,1,222,126,156,102,19,39,66,10,25,591,20,21,221,99,39,14,32,21,140,21,144,58,27,23,15,285,5,48,14,335,28,7,11,18,20,1,55,12,77,26,91,7,25,159,19,44,683,8,2,18,59,28,83,24
"COG2211",1351,3855,1264,1658,3181,4460,1366,1793,5733,3547,2992,4110,2660,3742,2818,1432,3614,3318,1529,1920,3242,4942,2945,3974,1564,3213,2884,3738,4101,2098,3115,1469,475,3899,4067,2899,2842,3267,3890,3803,3766,1056,1197,2369,2344,3302,1989,3477,3728,1265,4718,899,1472,4774,3880,3687,2285,2245,2974,3164
"COG2212",38,24,20,87,0,2,21,11,5,1,0,2,31,3,4,4,0,3,17,51,118,10,2,9,14,0,34,0,57,3,2,40,306,3,6,0,8,47,4,7,36,100,80,2,138,2,74,2,7,66,3,37,6,6,2,8,74,47,1,11
"COG2213",0,49,1,1,124,62,9,22,55,40,125,86,53,75,224,4,109,111,5,59,48,23,101,20,3,115,4,0,355,89,579,71,22,173,292,3,325,30,275,76,40,172,110,743,3,451,270,47,118,92,418,73,7,34,232,177,0,286,347,308
"COG2214",1287,3121,1398,1294,2736,2393,1437,1322,1778,2025,2025,3053,2100,3275,2163,2042,1748,2570,1320,1524,2081,3522,2988,3513,1197,2803,1502,1665,1952,1608,2503,1218,395,3125,3309,1617,2335,2508,1887,3000,3254,1105,1831,1834,1966,2706,1914,2789,3555,1470,2147,1444,1765,3885,2223,2967,2089,2171,1977,2887
"COG2215",41,26,99,67,21,13,67,95,121,50,48,31,44,20,76,41,157,29,34,144,144,40,45,45,72,41,49,66,137,94,29,68,624,54,20,4,54,33,16,45,111,90,198,153,239,29,54,27,24,108,38,73,36,109,87,23,100,98,89,53
"COG2216",8,21,33,14,0,1,19,35,0,0,0,0,4,3,4,1,0,11,0,8,115,2,4,3,8,2,15,0,134,0,4,34,11,1,8,0,12,8,1,3,16,79,226,2,8,0,183,0,0,48,5,58,1,1,0,19,4,3,0,14
"COG2217",6745,5796,4107,13391,3114,1212,5689,5285,1673,2977,2964,3894,6883,3299,3947,5660,1874,5016,3327,6819,14908,5047,3118,5240,3477,2973,6733,2016,21686,1773,1759,5093,22118,3418,3817,481,4240,3069,2112,4680,9207,5731,5610,3103,15844,3603,11272,1594,4909,6985,2500,6053,5264,5454,2189,4304,15311,4542,2947,4400
"COG2218",34,45,194,63,65,47,178,363,42,115,188,75,89,102,132,85,115,194,213,153,39,84,70,169,145,64,82,37,9,72,115,214,28,52,103,132,63,41,105,207,57,25,27,131,5,97,109,93,143,96,102,18,125,145,118,78,159,58,120,64
"COG2219",107,114,754,239,270,8,1513,1554,75,1013,788,182,676,99,383,177,154,364,1597,404,0,153,43,678,932,203,245,299,0,889,19,579,3,62,35,1,219,0,25,219,99,34,24,114,0,67,414,7,199,471,45,13,69,82,28,44,0,104,190,74
"COG2220",2380,4004,2601,3596,3993,3797,2953,2627,1960,2749,2781,3972,3374,3934,3212,2516,2950,3157,2931,2499,1192,3811,3304,3562,3737,3118,3455,2562,1560,3105,4014,2502,192,2888,4473,2653,3248,3231,2722,3288,2871,1707,1694,3166,1585,3835,3313,3168,3407,2775,2556,1751,1909,4221,3011,3655,877,2847,3016,3275
"COG2221",94,102,511,208,143,101,278,164,85,146,192,162,184,152,155,1081,202,286,412,257,40,41,77,110,172,112,271,104,47,164,289,479,4,336,146,2,88,145,390,124,19,123,186,203,38,159,150,199,167,264,613,137,818,30,17,242,151,48,382,97
"COG2222",138,119,129,546,101,52,147,133,202,136,153,86,115,64,99,64,164,114,126,194,205,69,113,143,101,126,519,72,397,199,83,139,32,135,92,12,130,322,141,160,219,190,158,102,183,129,209,127,115,157,131,56,108,80,163,106,74,206,134,138
"COG2223",2644,983,284,707,344,57,301,117,273,243,278,825,627,332,150,5591,6,201,151,834,517,579,943,709,211,180,2001,91,393,103,61,786,2902,103,1092,29,313,431,173,645,747,464,247,19,707,406,412,302,919,684,144,497,4402,110,76,623,568,170,51,263
"COG2224",4095,1851,2103,2012,2430,3925,2138,1814,2263,2455,2571,2028,2120,2236,2675,3594,3061,2773,2046,1387,1560,1468,2300,1679,2320,2443,2054,2415,2025,2352,3428,2281,2571,2314,2200,2114,2220,2463,3817,1941,1322,1462,1051,3469,1308,2296,2005,2647,2008,2015,4100,1177,2914,1022,2446,2270,932,2253,2966,2080
"COG2225",2799,3752,3044,2913,4925,7019,3334,3682,3621,4652,4848,3967,3618,4869,4813,4599,5168,4598,3193,2966,2353,3011,4644,3018,3090,5089,2949,4809,2919,4821,6769,3024,3532,4168,4627,4831,4509,5403,5630,3574,2240,1943,1615,5562,2449,4685,3209,5376,3700,2969,5756,1804,3789,1951,4711,4916,1558,5040,4912,4538
"COG2226",2774,4112,3420,2250,3966,4529,3752,3532,3472,3817,3576,4052,3559,4216,3882,3855,4065,3488,4143,2694,1384,4018,3689,3225,3533,3525,2647,3286,1528,3574,4042,3884,1473,3193,4539,3341,3632,3501,3412,3327,2731,1033,1162,3963,2729,3959,3883,3885,3315,3811,3349,1258,4160,5307,4168,4042,2002,3099,3622,3273
"COG2227",1758,2549,1531,1713,2567,3484,1557,1631,2032,2109,2284,2419,2096,2751,2387,2076,2340,2497,1485,1692,1611,2641,2631,2502,1333,2700,1646,2805,1746,2102,2874,1372,1299,2409,2747,3939,2268,2767,2141,2477,2334,2967,1429,2367,1590,2553,1869,2940,2646,1392,2049,1165,1889,2654,2654,2522,1750,2383,2209,2694
"COG2229",3,3,1,15,0,0,48,0,0,2,3,0,2,5,3,1,3,3,0,17,0,1,0,0,1,0,4,1,0,2,4,3,13,1,1,5,0,6,0,0,0,5,1,1,27,0,1,0,6,3,0,131,0,1,0,0,7,1,0,2
"COG2230",1425,3963,2815,2543,5135,7602,2873,4239,3018,5304,5059,3694,3381,4939,5074,2434,5321,4538,2519,3680,3399,2748,4102,3218,1520,5413,2329,4251,2622,4856,6849,1792,2579,4071,4590,5678,5075,5239,4323,3940,2579,1871,1607,5875,2545,5123,2689,6221,3984,2150,3693,1909,1571,2144,4428,5048,3424,4679,4864,4989
"COG2231",66,1,106,75,3,4,77,111,0,9,11,1,29,3,17,243,8,10,147,227,5,1,25,8,62,18,42,0,1,18,0,46,0,12,1,0,12,20,6,12,17,16,61,1,0,22,12,8,5,113,13,33,295,12,0,1,0,18,6,13
"COG2232",2,27,54,32,35,39,52,51,36,51,69,36,23,83,59,66,80,107,69,33,45,42,43,29,33,38,27,35,9,53,103,61,40,57,29,110,30,62,59,46,14,22,16,96,8,49,31,102,70,31,81,9,49,29,31,50,241,46,65,25
"COG2233",643,447,1533,1690,792,189,1821,939,804,856,998,747,1129,711,875,1689,643,858,1486,1017,464,603,686,591,1443,733,1298,600,365,745,621,1651,2129,543,426,701,672,824,534,650,876,916,947,773,260,837,1145,398,728,1443,525,310,1138,356,649,396,391,1022,742,584
"COG2234",8155,2434,6476,7336,2312,2695,5360,6172,6647,3823,4035,1650,3906,1515,3330,5747,4510,3609,5133,5664,4079,2621,2661,3920,6221,2613,6945,5287,5254,2704,1689,5453,345,1721,1419,6979,3494,4388,3649,3742,4470,2756,2488,3728,6543,2060,5753,1285,2649,4091,2379,1204,10250,3124,4087,2093,4319,3936,3199,2997
"COG2235",68,43,185,166,35,34,112,132,108,39,47,12,58,5,43,28,85,45,129,374,190,27,43,112,64,124,126,17,341,130,4,153,69,17,18,2,113,59,21,102,405,147,169,36,96,39,78,23,52,147,12,61,26,52,13,12,103,141,69,145
"COG2236",1748,1107,816,702,1589,1730,737,884,1107,1294,1593,1121,1213,1511,1826,962,1726,1480,785,581,369,741,1321,834,843,1540,1235,806,518,1491,2198,790,121,1444,1350,956,1338,1354,1418,1062,712,1297,1277,2044,615,1565,769,1574,1135,837,1592,1470,619,590,1401,1479,595,1400,1496,1292
"COG2237",95,106,585,172,227,0,1078,1235,40,813,714,186,561,46,307,128,129,296,1208,355,0,130,35,534,658,165,202,251,0,864,51,1358,2,185,53,0,524,0,88,669,249,61,52,306,0,185,1033,1,377,1098,151,40,242,228,82,119,1,279,509,234
"COG2238",740,41,266,65,103,0,410,519,25,366,327,68,168,22,108,89,51,139,439,171,0,51,24,238,237,66,89,50,0,241,14,492,8,83,34,11,228,0,27,265,123,19,31,151,0,75,355,4,175,323,65,16,223,90,28,49,0,126,185,80
"COG2239",2947,4081,2800,3199,4145,5638,2855,2652,4142,3534,3858,4041,3639,4451,4418,3578,4819,4548,2660,2706,2141,4063,4160,3947,2851,4629,3536,4042,2214,3787,4992,2762,4378,4071,4579,4341,4103,4640,5330,3898,3847,1888,1694,4569,2880,4219,2953,4577,4090,2606,4665,1377,3577,4852,4581,4241,2325,3782,3984,4531
"COG2240",9,73,18,31,66,116,22,14,39,78,39,97,30,90,65,22,46,57,16,85,129,92,144,45,13,17,40,27,109,26,79,24,25,121,78,15,44,143,185,47,48,50,73,30,60,69,183,295,72,61,141,22,13,29,62,125,98,29,40,25
"COG2241",39,1123,408,201,777,120,631,718,465,406,336,1243,652,907,544,414,248,410,603,231,228,1450,653,1157,478,577,421,545,146,610,292,566,60,1003,1200,229,566,327,293,854,1166,86,126,110,276,774,571,550,924,570,382,42,345,2246,729,802,224,386,445,691
"COG2242",53,1127,491,225,740,145,964,775,458,448,328,1205,827,926,522,278,200,389,1043,239,179,1421,649,1141,732,522,418,538,134,675,262,967,57,950,1191,197,528,385,301,889,974,103,130,129,256,724,920,529,972,940,363,59,340,2005,627,852,265,342,483,606
"COG2243",51,935,484,257,628,134,919,725,380,447,287,1051,755,826,437,300,185,364,1050,213,167,1259,563,949,639,561,352,403,131,486,84,326,20,290,343,42,127,104,89,276,327,39,63,37,87,233,274,144,246,336,116,21,93,580,223,226,58,112,155,169
"COG2244",5588,1778,2626,3135,1160,1376,2340,2287,3891,1589,1836,773,2262,1104,1749,2341,2106,1663,2045,2669,4085,1878,1313,2037,2556,1366,3124,3053,3434,1465,795,2222,705,686,858,2199,2183,1975,1289,1648,2767,1405,1230,1658,4595,1032,2759,628,1261,2163,562,1114,5305,2202,2332,1345,3267,2035,1355,2054
"COG2246",55,33,254,81,3,58,136,204,4,40,41,13,75,92,18,62,10,73,124,59,64,47,16,189,155,62,215,19,293,27,18,254,5,74,5,36,14,10,14,152,37,4,102,6,13,14,87,25,129,157,40,45,138,131,23,52,14,54,91,18
"COG2247",27,56,26,18,0,0,30,81,2,15,27,4,7,0,7,7,21,7,24,63,239,3,7,20,15,38,25,0,1482,146,0,81,1,7,0,0,20,0,1,30,40,9,0,12,0,0,8,0,12,99,2,2,11,1,0,86,0,129,19,24
"COG2249",453,757,273,1024,975,1325,316,540,693,790,874,608,733,820,1488,192,2040,877,259,764,670,517,907,622,321,1077,831,1137,533,1386,1122,311,1066,821,667,1258,781,1188,964,694,645,631,1289,2003,914,928,460,1050,774,275,864,1287,195,845,1758,1010,1068,1175,969,1069
"COG2250",8,2,56,22,7,3,35,42,3,23,8,9,15,4,4,25,7,3,54,40,0,4,18,8,36,27,14,0,0,32,4,18,0,19,4,0,26,3,4,8,10,2,1,8,0,12,11,36,11,42,22,0,67,0,0,3,0,27,8,26
"COG2251",316,2104,483,352,1404,496,656,565,360,493,693,2025,1196,1633,941,659,638,1158,575,592,1088,2476,1431,1859,473,1765,1827,561,1844,774,965,581,35,1752,2253,990,1213,646,492,1600,2271,205,181,627,598,1543,1259,916,1774,781,666,182,420,3568,1032,1524,407,1105,921,1780
"COG2252",1606,1844,1241,1394,2439,3305,1512,1985,1339,2723,2703,1881,1683,2111,2795,2315,2567,2389,1245,1583,374,1458,1880,1772,1021,2423,1241,1878,189,2129,2956,1132,3278,2230,1999,2249,2624,2651,3233,2099,1224,1087,1796,2976,756,2268,925,3097,1939,1074,2919,935,1374,993,2295,2277,577,2229,2515,2350
"COG2253",27,1,1,0,1,0,0,0,1,3,1,0,8,1,2,7,0,1,0,7,1,5,1,0,5,0,5,0,12,0,0,5,1,0,1,0,2,0,11,0,3,3,2,3,6,0,2,0,0,2,0,5,13,3,1,0,14,0,3,0
"COG2255",1850,2143,2463,1763,1689,1172,1884,1912,2511,1421,1401,2157,2124,1746,1536,2140,1690,1694,1721,2211,2556,2724,1770,2487,2291,1854,1984,1877,1983,1541,905,2011,1904,2113,1931,1823,1798,1456,1511,2241,2323,2885,3497,1149,1552,1816,1636,1352,2037,1678,1296,2220,2426,3225,1894,1745,1815,1695,1710,2110
"COG2256",1329,1865,2217,1729,1160,491,1922,1503,2203,916,681,1701,1585,1445,785,2173,366,1214,1824,1829,1747,2480,1300,2257,2222,1726,1903,2044,1982,618,495,1908,2104,2484,1657,2518,1003,1154,830,2046,2550,669,676,212,1906,1313,1803,1049,2198,1923,1139,958,2456,2568,990,1306,1639,1351,1363,1858
"COG2257",105,52,42,228,10,32,22,8,30,14,11,27,88,44,19,31,15,33,36,118,110,49,21,27,38,20,171,58,46,37,10,48,367,54,21,13,20,78,53,29,144,112,130,14,148,21,33,71,22,76,28,130,48,20,28,44,83,77,22,22
"COG2258",424,287,737,765,322,139,708,647,206,555,474,271,461,234,417,617,315,374,647,661,405,168,247,368,656,252,538,327,666,476,368,484,154,285,234,722,427,467,283,400,467,324,257,492,789,330,471,251,315,679,314,391,567,161,195,257,297,495,483,268
"COG2259",432,370,511,1048,338,396,568,449,180,277,410,196,537,348,597,138,590,492,475,606,402,197,246,707,415,727,868,143,331,564,502,517,875,478,343,80,369,708,245,645,865,559,469,616,917,331,559,319,692,596,335,773,339,1005,631,399,667,772,397,665
"COG2260",14,0,5,2,1,0,18,29,5,30,17,2,2,1,0,2,0,5,20,6,0,0,0,17,4,1,0,2,0,13,0,20,0,17,0,0,1,0,0,28,0,0,0,0,0,0,4,0,29,14,0,0,5,0,0,9,0,2,18,0
"COG2261",10,6,12,30,2,0,40,13,18,0,0,1,8,8,1,0,0,4,3,27,189,13,1,2,5,0,15,2,187,0,1,9,42,5,1,0,3,1,0,1,18,20,29,0,71,3,73,5,0,22,2,17,8,2,1,3,39,5,0,4
"COG2262",1557,1558,3010,2140,2070,2277,3269,3025,4179,3019,2575,1543,2328,1726,2511,2370,2694,2329,3337,2473,1849,1760,2594,2362,3363,1955,2410,3422,2388,3117,1894,3504,2446,2077,1655,3360,2204,2390,2435,2254,1839,1043,1065,2633,2038,1905,3026,1950,2005,3131,2602,1083,2800,1517,2417,1748,1694,1911,2832,1971
"COG2263",265,53,139,35,104,4,72,221,17,263,283,87,73,28,178,77,67,145,62,147,13,63,18,219,112,84,31,130,14,56,21,93,1,41,36,7,238,1,38,267,98,24,34,196,0,103,54,2,124,43,61,54,139,84,34,69,3,132,140,107
"COG2264",608,1708,1069,1262,1218,738,907,897,1525,854,865,1612,1196,1444,887,759,691,1058,950,1316,1393,2053,1426,1729,1233,1171,1292,1568,1241,809,650,896,1170,1418,1628,2024,1075,1019,909,1459,1868,592,696,509,1442,1232,970,1140,1469,1099,728,720,758,2463,1188,1397,973,1133,908,1257
"COG2265",1817,1109,2077,2579,902,1310,1616,1571,3250,2081,1447,849,1447,1028,1096,1688,1244,1292,1514,2461,1618,1188,1533,1657,1898,1036,2195,2915,2594,1365,658,1587,3270,1154,604,3061,1201,2069,1271,1496,1821,1213,1349,1065,2028,866,1454,1511,1530,1695,1278,1312,2350,905,1225,1111,1222,1537,1427,1129
"COG2266",14,0,127,43,1,1,318,296,26,151,89,0,172,0,0,8,2,20,379,30,0,0,2,27,165,1,46,0,0,368,2,411,2,57,0,0,23,0,4,70,0,21,0,1,0,3,368,0,79,308,10,0,63,0,0,0,0,1,80,0
"COG2267",1001,992,416,2202,804,858,441,452,1369,901,845,737,985,915,1051,260,1189,997,298,1511,2271,1041,1104,758,596,699,2056,1346,2241,857,931,464,1704,714,751,1823,877,1052,1146,763,1447,1179,1341,1093,2281,846,655,831,813,779,1054,910,454,709,1348,938,2306,1062,997,758
"COG2268",687,456,1132,1611,471,213,1073,1305,391,945,847,367,862,304,644,332,443,793,1498,1744,862,361,482,1066,845,553,1466,754,1121,417,385,825,121,323,281,660,844,600,521,1100,931,739,632,535,528,429,1351,520,1034,1120,640,280,332,531,474,426,553,840,553,525
"COG2269",373,207,429,748,80,132,469,183,435,211,90,137,391,129,92,252,98,174,350,457,347,213,144,134,704,76,689,530,138,131,60,416,1504,244,85,707,97,328,172,108,448,357,273,53,594,107,130,253,104,482,170,379,190,113,82,174,448,323,253,145
"COG2270",1247,1708,3194,1351,2723,4719,3036,3900,3309,3258,3394,2115,2031,1877,3514,3016,3607,2683,3234,2632,1393,1775,2440,2576,2640,2927,1548,2553,1853,2763,2539,2693,1725,2094,2035,1441,3614,1860,2866,2891,1871,783,726,4013,1335,2618,2601,2233,2083,2417,3031,537,2883,1947,3109,2117,1494,2719,3265,2967
"COG2271",135,24,541,264,45,79,246,352,103,309,230,47,153,39,89,305,126,117,335,413,19,36,36,141,572,63,202,68,4,159,22,280,2,24,12,37,70,75,14,115,103,23,152,120,696,77,147,13,195,413,14,62,337,56,56,72,415,97,102,72
