"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG1884",4131,4742,2751,3342,4007,6276,2677,7131,945,5747,3636,6654,4816,5834,2560,6104,3268,5442,2670,3152,3340,3827,861,3209,480,3329,5119,4541,4366,5159,3134,4063,3209,4587,3069,4437,3087,6371,4865,2763,4030,2304,6161,3058,4338,4717,3086,5133,6049,1794,3309,3878,5836,4436,5033,3392,4005,2749,873,3608
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,3,0
"COG1886",298,190,263,279,212,814,441,1065,557,675,149,803,172,120,208,777,350,510,205,161,166,78,67,213,672,333,141,508,125,339,141,153,310,168,296,81,185,800,268,200,215,177,767,112,87,366,230,192,165,443,239,253,439,206,135,315,363,251,198,125
"COG1887",532,135,143,444,1083,341,53,299,669,382,179,208,215,203,104,258,54,374,366,95,84,148,58,114,138,49,127,28,123,299,111,199,47,141,65,145,110,321,145,108,264,59,485,130,158,383,72,126,351,905,56,342,229,140,136,88,437,114,507,116
"COG1889",245,429,61,120,241,909,3,473,50,787,55,808,295,848,67,688,21,529,0,92,101,80,54,103,5,97,385,0,154,258,94,108,4,221,114,347,94,914,248,27,106,33,683,238,260,444,126,423,26,161,112,125,1450,228,434,51,0,55,54,174
"COG1890",283,552,111,149,618,831,1,428,95,838,65,739,401,732,94,682,33,560,0,80,107,91,172,107,3,113,445,0,223,298,106,135,17,260,104,377,131,856,295,42,117,57,762,301,317,466,126,497,34,145,138,211,1457,264,554,93,0,86,46,231
"COG1891",232,45,59,49,26,238,77,185,4,108,26,250,41,260,60,177,35,47,44,44,30,59,21,39,31,51,58,0,53,407,56,71,58,37,42,275,58,176,70,52,67,61,129,57,47,346,51,100,25,3,40,140,59,34,73,56,32,40,28,39
"COG1892",1,0,0,0,48,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2283,1994,1584,1644,1389,2257,2154,2229,2126,1854,1292,2246,1382,1329,1924,2256,2276,1532,1395,1408,1479,973,510,1451,849,1832,1468,577,1201,2795,1420,1354,1888,1310,1687,1839,1718,2000,1412,1730,1399,1743,1899,1316,1486,2529,1625,1570,940,1835,1967,1650,1167,1454,1552,2270,840,1527,858,1509
"COG1894",3129,3305,3574,1358,2137,5545,4584,5154,914,4653,3554,5865,4135,5284,4542,6047,6023,5708,4417,3105,4904,4310,1754,3648,3293,4147,5381,2695,4898,3597,3881,5358,4338,3127,4273,6415,4937,5353,5161,4401,3571,3849,6240,3585,5596,4675,4325,5731,3480,827,4792,3753,4695,3146,5464,6215,1784,4792,1197,4575
"COG1896",327,295,173,501,582,583,278,318,707,683,224,509,381,553,189,459,190,420,227,153,210,84,134,184,82,161,187,482,165,275,122,131,244,273,169,179,158,609,269,197,125,199,465,248,151,524,145,241,340,1012,239,228,1041,314,197,254,490,176,778,104
"COG1897",641,680,1036,1277,320,569,807,948,485,606,746,570,464,178,1213,749,461,689,544,1364,745,120,105,1128,40,1523,406,629,646,773,578,445,597,704,1005,331,875,573,552,1137,925,1351,751,945,355,456,1149,327,632,383,1015,633,409,669,399,768,401,808,211,1103
"COG1898",1253,919,1451,1056,2874,1388,1235,1085,1350,1304,1388,1396,1228,1593,1105,1326,798,1573,1511,1062,979,1468,4157,1173,1080,1013,1368,1412,1211,1073,1308,1502,1258,1153,1061,1157,1237,1464,1145,1217,1346,1128,1521,1119,1204,1393,1123,1280,1176,1573,990,1434,1522,1081,1239,1166,1422,1058,3048,1111
"COG1899",1471,2405,1662,671,2063,3028,1801,1763,416,2770,1408,2834,2115,3879,1688,2826,2241,2440,1641,1315,1496,2006,836,1760,52,1322,2379,484,1761,1496,1797,1934,1521,1820,1405,3028,1939,3105,2203,1672,1922,1559,2760,1891,2395,2361,1833,2947,558,524,1366,1586,4660,1855,2779,1686,149,1394,616,2029
"COG1900",1,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,6,0,0
"COG1901",157,265,68,102,429,102,9,90,75,82,27,81,218,58,43,115,29,121,6,67,61,50,32,55,0,71,217,0,103,155,56,80,9,139,53,59,73,81,141,39,97,32,145,90,129,135,94,153,42,7,74,103,75,133,206,55,1,47,13,103
"COG1902",4172,3531,2959,4055,3769,6677,3204,9120,8090,6924,2605,6747,3684,1872,2519,7709,3634,6442,4115,2792,2955,2147,1174,2503,7335,3150,2954,5761,3443,3986,2721,2767,2979,2412,3783,2288,2558,6193,4139,2646,2506,2630,7860,2721,3932,4119,2413,2978,5543,7450,3280,3725,5451,2877,3095,4892,5196,3495,3073,2331
"COG1903",437,754,669,1344,54,1402,458,934,60,1184,426,1264,415,1429,973,1109,233,844,254,1230,527,29,98,829,27,1175,349,378,582,707,831,360,372,629,1321,439,818,1259,476,867,933,959,1075,1522,232,816,920,579,269,163,980,410,2118,531,370,278,201,627,70,785
"COG1904",336,211,184,487,262,230,299,240,551,369,305,158,272,12,135,144,288,191,192,113,269,77,69,188,97,180,95,105,112,272,165,122,319,243,151,70,162,226,171,135,175,98,162,103,100,251,123,97,466,654,218,201,148,292,89,179,372,224,314,98
"COG1905",981,1084,1184,429,611,1872,1510,1901,359,1364,1101,1756,1197,1699,1358,1860,1782,1546,1127,1026,1264,1755,468,1389,152,1119,1400,1029,1339,1146,1308,1572,1375,1128,1320,1954,1448,1648,1563,1284,1397,1320,1852,1082,1397,1326,1434,1595,927,272,1208,1485,1394,1151,1412,1327,920,1339,444,1361
"COG1906",26,2,21,229,6,0,0,0,3,0,16,0,204,1,4,0,0,53,3,28,41,5,244,72,0,0,64,1,11,7,11,70,3,21,0,6,69,0,2,17,33,21,0,10,2,15,104,0,0,81,42,91,2,33,0,49,4,26,153,23
"COG1907",89,75,87,29,27,60,114,56,3,37,65,83,68,189,93,52,89,60,67,67,67,84,31,92,41,86,124,0,91,94,67,76,165,59,62,117,96,61,102,113,78,93,99,62,76,88,87,98,48,6,62,110,40,60,91,136,31,57,37,72
"COG1908",3,0,1,0,355,206,1,219,16,163,0,306,6,34,0,164,1,370,0,0,0,3,2,2,0,2,5,0,7,29,1,4,0,12,13,14,1,218,24,1,0,0,350,1,5,22,1,18,4,0,3,2,126,24,9,0,0,3,0,1
"COG1909",91,278,83,79,78,244,1,212,18,211,53,232,312,604,69,244,8,211,0,39,105,99,35,66,3,87,359,0,122,141,50,87,9,179,78,244,92,253,212,32,51,52,208,173,267,292,89,269,16,32,81,92,398,197,317,76,0,59,29,121
"COG1910",186,49,76,84,105,713,70,853,67,426,14,687,28,267,86,633,90,334,67,34,31,13,62,44,1462,154,59,388,57,283,42,46,53,32,130,92,90,579,64,133,121,42,513,55,37,381,70,129,49,120,136,124,301,49,80,160,188,149,46,62
"COG1911",64,189,25,35,80,56,2,35,5,60,17,46,103,22,22,46,11,62,0,20,33,25,18,36,0,42,115,0,62,67,27,33,5,69,21,20,44,54,67,16,44,22,65,66,78,42,28,72,6,4,35,43,40,69,120,21,0,14,6,67
"COG1912",265,339,297,202,106,282,161,420,20,349,612,339,639,306,454,360,249,421,465,279,712,1188,284,499,25,269,593,189,660,324,436,618,497,633,344,418,463,274,641,349,432,338,268,281,512,398,389,384,1177,53,466,366,351,596,575,292,120,740,162,420
"COG1913",11,3,1,12,16,0,0,7,3,1,2,2,2,2,1,0,0,5,0,0,1,0,0,9,0,0,1,0,0,5,0,9,0,15,1,10,2,0,2,3,0,3,1,5,5,11,1,7,7,0,3,23,0,3,3,0,0,0,4,1
"COG1914",1013,1307,987,2210,1111,554,683,624,1282,1201,2010,565,1422,1344,1290,574,508,884,1545,2106,1514,937,402,1522,202,1137,968,1032,1139,1074,710,893,1015,1809,1048,770,1168,639,1001,842,1338,985,539,1450,886,1184,1332,960,1892,1445,1359,994,530,1727,1030,676,899,1414,949,1197
"COG1915",27,6,0,5,114,1230,1,541,123,997,0,954,5,927,0,904,5,597,0,1,5,6,10,0,7,4,35,0,40,75,10,9,0,19,93,409,3,1117,134,0,1,0,905,121,87,339,2,320,31,229,1,30,2110,12,148,3,0,3,33,7
"COG1916",363,651,172,272,544,547,72,705,94,511,78,603,517,209,129,541,70,499,2,127,151,113,247,149,1459,239,554,54,255,345,137,182,23,335,134,160,198,487,399,72,258,87,611,355,413,551,182,401,28,56,282,286,316,336,579,143,26,170,57,305
"COG1917",462,440,177,603,446,732,309,577,186,911,290,731,322,653,150,694,345,465,289,121,250,228,89,131,41,171,115,470,346,542,389,340,505,354,646,546,146,754,435,184,431,127,643,385,270,622,139,386,335,449,114,374,786,314,336,58,168,173,248,199
"COG1918",20,20,15,14,90,67,12,84,29,35,0,54,26,19,9,55,20,49,25,5,13,4,16,21,0,6,108,0,3,24,8,3,6,20,33,12,10,41,18,10,12,21,68,21,4,28,13,5,29,4,14,20,31,19,8,24,1,8,4,8
"COG1920",270,185,190,155,56,945,128,599,12,821,186,983,226,957,239,833,169,536,74,202,224,377,71,200,10,179,314,2,202,340,200,365,98,212,300,579,212,962,291,158,233,211,797,207,295,555,177,472,206,183,195,293,1368,226,301,119,3,193,112,171
"COG1921",1812,711,768,956,963,2197,564,2378,257,1540,673,2388,882,2090,802,2313,767,1337,246,635,923,1719,402,807,96,781,1224,93,894,2294,1047,1455,481,857,1130,2284,1073,2081,1285,650,1371,576,1892,655,924,2404,919,1317,772,350,945,1434,1382,853,1124,691,53,1162,402,989
"COG1922",192,204,267,233,126,64,386,76,340,153,293,89,245,166,388,63,196,151,353,245,435,405,175,312,160,221,264,703,341,169,315,343,341,336,254,317,385,101,259,333,340,391,62,321,269,218,289,271,393,323,427,327,115,367,348,336,623,613,303,361
"COG1923",133,89,97,182,153,92,155,97,518,168,72,96,98,63,88,96,174,64,148,62,95,43,44,73,475,77,92,270,85,127,77,96,127,64,140,49,74,125,102,110,56,52,77,91,73,151,69,68,188,340,89,120,55,104,73,92,454,96,165,61
"COG1924",11,2,3,29,1902,110,0,30,163,78,1,116,0,31,1,71,2,745,0,0,0,0,0,1,16,2,1,0,1,6,1,9,0,7,7,3,2,93,3,0,7,0,407,0,1,18,1,4,0,18,4,12,34,43,1,9,2,4,8,1
"COG1925",304,142,243,241,170,216,186,250,375,291,185,149,182,66,177,194,180,168,199,138,209,262,149,154,4606,125,151,377,141,224,146,153,157,173,180,145,159,198,195,141,147,140,173,83,116,211,157,116,251,862,189,283,157,211,113,158,435,274,332,106
"COG1926",7,0,0,19,52,29,0,25,56,20,1,13,1,8,2,11,1,6,12,8,1,0,3,10,29,0,2,154,0,1,0,0,3,12,0,0,0,15,2,1,0,0,9,0,0,1,0,0,1,140,1,15,30,34,1,0,33,3,6,0
"COG1927",0,0,0,0,1,9,0,2,0,4,0,7,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,4,0,1,0,0,0,0,10,0,0,0,0,0,2,0
"COG1928",235,44,71,34,43,99,28,202,4,111,29,104,62,44,30,83,41,88,12,38,24,10,10,66,19,87,67,1,147,84,51,88,32,22,70,57,59,140,73,118,52,66,105,112,164,47,35,99,65,32,58,100,30,38,181,31,135,56,13,84
"COG1929",649,265,396,375,118,608,173,716,275,683,525,670,591,753,461,754,283,650,237,327,589,1511,315,494,2582,204,679,222,682,721,471,762,386,579,356,948,475,534,760,293,603,322,595,344,552,731,363,490,587,419,477,595,576,639,488,275,149,721,384,454
"COG1931",29,69,0,12,21,334,0,169,9,300,4,293,55,559,2,255,2,188,0,4,16,12,7,2,4,3,69,0,51,38,9,11,0,23,40,159,6,277,96,0,3,0,255,107,80,252,4,169,31,52,8,17,624,29,108,8,0,1,28,15
"COG1932",1742,1860,1690,1448,1230,3063,2186,3295,1202,2703,2512,2863,2435,1915,1829,3121,2414,3203,1907,1876,2411,2465,801,1848,1837,1718,2221,1237,2604,1558,2041,2409,2518,2337,1798,1825,1926,2933,2389,1861,1875,1930,3217,1833,2605,1896,1688,2316,2923,1231,1799,1879,2442,2281,2487,2080,1626,2309,800,2099
"COG1933",1289,2591,452,824,5329,673,12,949,997,621,305,995,1997,3483,477,1025,120,1036,7,546,624,437,1873,510,40,546,2168,49,1001,1379,606,636,61,1414,697,2058,643,686,1698,225,722,252,828,1280,1515,2241,642,2398,220,155,828,907,593,1337,2484,411,207,612,454,1018
"COG1934",146,140,129,305,197,166,253,229,385,311,151,175,135,79,104,232,186,228,371,119,143,66,66,76,782,109,136,213,176,148,24,40,48,47,55,28,39,56,55,48,39,12,99,65,64,93,34,55,115,186,63,51,59,49,45,82,120,55,91,36
"COG1936",222,393,70,120,182,760,1,413,27,719,33,681,269,601,38,598,11,468,1,74,88,60,51,86,2,68,253,0,148,209,61,85,7,163,67,306,85,805,216,24,112,29,684,219,253,309,86,357,22,146,94,153,1362,181,347,46,0,42,36,170
"COG1937",258,35,65,136,76,241,241,234,392,240,19,208,30,52,98,170,281,111,69,74,60,19,51,75,471,64,28,190,57,91,166,30,170,41,154,57,75,250,108,55,47,128,135,25,41,63,75,43,80,384,75,43,147,74,63,80,355,168,144,47
"COG1938",438,1035,194,331,535,947,1,669,80,1013,119,1054,779,1742,205,935,54,794,1,218,260,163,275,227,2,211,819,0,443,438,227,234,24,503,233,654,245,992,659,61,244,83,970,478,685,960,231,893,60,207,312,351,1972,504,953,159,0,127,92,386
"COG1939",133,185,209,358,11,76,110,136,0,30,165,37,99,0,252,77,41,111,84,442,171,4,18,259,0,351,112,0,143,149,164,77,77,205,352,31,181,61,86,281,232,289,62,347,52,20,259,64,18,1,171,116,40,154,66,74,0,155,5,226
"COG1940",3215,1582,1663,1545,1956,2849,2112,2133,1519,2852,1587,2769,1942,2774,2110,2404,1983,2403,1973,1440,2164,3156,869,1871,240,1638,2344,2042,1838,2346,1778,2379,1960,2115,1782,3086,2237,2934,2499,1638,2105,1655,2556,1842,2171,2437,1995,2427,2006,1396,2594,2385,3396,2246,2275,2600,1877,2448,985,1983
"COG1941",5,0,0,0,110,0,3,1,5,1,0,0,0,0,0,0,0,1,1,0,3,0,0,10,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,4,8,0,0,0,1,2,0
"COG1942",151,122,159,69,17,32,434,17,62,40,127,36,75,44,131,37,345,37,84,125,64,153,32,130,46,70,74,39,103,101,289,137,438,94,186,273,137,30,116,166,162,150,28,104,126,92,154,139,9,102,49,117,83,94,109,53,66,89,69,130
"COG1943",203,123,87,526,1131,396,65,644,1733,676,59,339,157,82,52,433,98,286,345,29,32,29,63,85,2419,59,75,553,47,183,11,35,16,26,69,12,31,130,25,17,45,8,112,45,11,81,17,33,74,236,25,58,75,97,24,18,310,40,180,12
"COG1944",160,64,148,318,319,67,38,78,822,284,17,37,25,62,44,106,47,40,350,36,36,7,70,23,2424,10,43,184,10,98,11,37,25,17,37,39,47,77,4,17,36,11,34,33,4,124,9,7,52,503,15,278,109,99,7,2,722,80,482,11
"COG1945",49,20,16,19,44,315,6,186,13,244,3,281,24,637,11,243,23,169,0,12,2,9,5,14,4,20,33,3,23,121,48,11,0,31,67,249,18,267,82,14,51,7,231,65,58,257,7,197,18,41,10,32,450,17,118,4,18,16,26,13
"COG1946",923,796,641,1032,598,598,850,768,1980,986,1109,614,908,639,502,772,1126,708,1028,850,961,827,314,695,1645,606,771,682,947,777,316,283,361,303,308,210,201,224,312,196,205,214,188,202,279,246,193,236,472,544,190,290,306,328,238,235,796,299,275,194
"COG1947",1698,1664,1899,2224,938,1474,1975,1552,1191,1324,1918,1552,1582,1650,2046,1561,1541,1622,1664,2496,1999,2173,589,2013,1463,1999,1702,1075,2109,2107,2038,1897,1838,1992,1947,1763,1933,1406,1887,2045,2076,2366,1600,1937,1724,1874,2168,1554,1930,879,1702,1883,1201,1891,1548,1657,1072,2100,626,2055
"COG1948",423,441,326,116,1610,741,68,472,405,704,168,651,310,837,181,670,30,504,92,102,266,208,2973,145,75,124,468,290,215,222,88,81,64,369,122,408,145,836,318,179,131,82,584,310,226,411,116,499,339,638,365,179,1425,385,382,238,900,196,1325,176
"COG1949",675,711,447,520,328,506,430,700,708,602,571,476,642,531,384,640,560,638,502,517,526,532,175,405,929,413,549,44,616,701,535,452,432,599,500,562,350,520,658,354,429,456,686,489,645,847,437,491,579,517,338,616,549,527,587,515,300,519,346,505
"COG1950",76,17,0,10,5,24,12,20,9,21,1,19,6,2,0,9,6,18,50,9,7,0,11,3,1,1,1,0,4,27,3,1,6,9,9,7,6,43,1,18,10,2,6,66,5,10,0,3,27,10,8,24,9,19,4,5,30,1,1,4
"COG1951",760,405,408,724,694,890,905,915,1531,909,172,883,288,237,500,1032,868,870,535,256,357,150,199,220,2787,580,483,1257,431,719,324,367,715,128,604,184,360,881,507,436,195,425,963,418,392,683,344,480,655,1326,671,531,744,273,388,676,1651,541,564,280
"COG1952",239,211,207,330,256,182,370,240,807,314,235,196,227,159,232,199,391,230,361,150,236,147,81,179,900,218,151,516,228,282,197,186,316,180,271,143,199,214,212,228,145,187,236,168,186,306,174,184,377,646,243,241,154,219,199,291,672,202,332,132
"COG1953",392,474,574,304,120,354,589,239,275,334,494,341,709,784,569,460,457,456,854,324,568,884,263,493,1865,355,769,65,602,298,1723,2375,1438,1584,1449,2110,1719,1122,1918,1734,1521,1468,904,1798,2283,1230,1657,2265,654,1038,1385,2027,1371,1706,2314,2508,79,1737,1034,1843
"COG1954",36,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG1955",327,680,120,106,28,49,1,64,4,30,53,72,607,71,114,64,19,180,0,173,182,167,80,151,0,77,609,0,123,353,112,56,10,331,66,162,101,55,260,29,189,75,103,84,96,178,152,168,3,6,151,154,13,263,180,105,0,41,18,188
"COG1956",60,32,35,72,107,41,25,38,115,93,68,51,66,28,26,38,39,32,132,33,43,106,24,22,308,23,54,150,45,48,97,134,208,214,49,122,109,174,164,111,160,65,145,76,127,149,99,89,517,380,124,227,106,223,109,144,464,161,240,75
"COG1957",1046,665,680,741,361,1257,628,1346,730,1090,881,1341,1181,840,838,1224,821,1119,454,648,1183,1608,401,849,77,745,1125,697,1252,967,845,1251,705,834,844,989,1020,1246,1540,692,958,729,1181,659,1088,989,776,931,1252,524,1217,1258,1051,976,1069,784,530,1249,547,790
"COG1958",97,379,12,12,405,480,2,215,83,426,0,461,69,616,4,393,1,258,0,9,8,11,51,2,2,15,124,0,65,63,12,19,1,50,50,201,17,523,88,42,21,3,375,267,132,265,11,288,30,85,84,14,925,53,220,6,0,7,17,63
"COG1959",926,824,909,705,1546,1130,1181,1112,1216,1017,919,1061,959,1278,858,1121,1165,1343,1157,923,929,1154,310,956,2148,800,971,1598,921,1018,1014,1294,1130,948,975,1310,1014,1007,1056,922,1058,891,1394,879,1152,1114,969,1225,1060,747,748,1200,932,1048,1132,1109,985,900,539,1006
"COG1960",26122,24320,20510,21846,13776,26969,21176,30121,26198,27933,25670,29155,26546,21994,19791,29264,28113,25380,21059,22927,25149,28787,8395,22426,26001,21072,23426,24850,27531,27647,23933,26875,23022,24652,24174,23780,21180,26908,27793,21496,21901,21455,27232,19940,28026,23414,19875,24902,31765,26810,20636,23883,24754,26899,25770,24502,35233,23951,12336,20797
"COG1961",3091,1411,2494,3664,5531,1420,1014,1381,4460,1186,1045,1232,1281,700,2038,699,827,1077,1043,1728,924,483,6758,1926,4690,1623,1877,6340,829,1911,1225,1154,995,1450,1747,1083,1576,1388,947,1257,1653,1352,906,1115,376,1498,1543,509,2068,5017,1866,1583,857,1624,440,922,8153,1276,8498,1066
"COG1963",45,94,79,149,25,4,47,3,2,1,71,2,44,11,85,3,30,21,38,177,67,3,34,102,0,150,74,0,64,67,276,72,137,289,470,49,197,3,100,293,249,299,2,484,59,15,315,117,30,5,312,146,26,231,116,122,0,216,7,319
"COG1964",152,55,135,59,2661,1019,194,541,1078,878,55,877,120,1779,143,831,146,719,90,252,99,84,346,70,15,95,247,344,130,188,131,68,96,116,426,737,145,903,370,53,92,80,825,277,189,834,141,621,132,286,212,65,1666,99,350,307,25,101,249,42
"COG1965",18,22,32,53,44,99,91,176,77,99,12,112,13,7,28,105,76,47,90,13,14,14,20,19,34,57,35,79,25,47,17,10,35,22,50,13,18,79,39,53,23,22,75,30,20,49,31,30,59,131,45,29,78,7,32,27,37,36,69,19
"COG1966",791,314,235,1138,1747,1011,97,831,1648,1200,239,997,317,486,57,954,189,772,418,168,225,296,143,161,2319,72,238,161,140,800,183,544,101,228,278,437,218,1043,301,60,474,28,1044,312,336,1188,159,422,233,1830,186,752,695,396,291,111,451,246,866,205
"COG1967",271,412,91,170,134,145,5,248,12,161,72,182,422,113,105,205,32,216,0,113,125,77,173,136,0,95,457,0,170,302,106,101,7,264,61,143,152,188,262,37,181,44,237,211,301,205,150,215,16,12,153,225,171,229,386,76,0,75,32,245
"COG1968",1963,2427,2761,2402,2102,1868,3187,1886,1561,1853,3011,1959,2475,2531,2940,1870,2204,2381,2947,2661,3020,3519,964,2948,1621,2509,2348,1114,2978,2264,3197,3028,3017,2964,2731,2682,2771,1872,2652,3059,3035,3071,2175,2712,2990,2244,2830,2596,2659,1195,2425,2778,1723,2780,2646,2797,1191,2906,1005,2831
"COG1969",8,0,3,25,47,1,0,0,8,2,3,0,5,5,0,2,0,2,7,0,0,0,1,2,0,0,0,22,0,1,0,4,4,2,0,1,0,5,1,0,4,0,9,4,1,27,0,3,0,29,0,15,29,10,1,0,2,6,20,0
"COG1970",151,72,126,121,106,87,103,63,214,186,117,97,126,35,193,26,100,100,228,94,163,267,109,166,861,69,151,342,156,102,141,131,196,163,96,104,150,119,156,140,134,121,34,138,125,90,108,81,432,338,148,102,69,205,129,110,643,215,160,121
"COG1971",40,8,33,121,82,21,6,15,159,75,13,23,8,2,9,18,5,22,38,8,11,2,22,7,117,2,7,22,9,15,3,10,11,9,2,3,4,22,11,15,11,0,17,14,3,51,1,0,3,164,1,109,29,32,1,0,115,13,137,0
"COG1972",1154,1120,958,1366,1257,1170,877,1399,776,1334,1991,1289,1740,1080,714,1095,1282,1372,1596,1180,1660,1747,333,924,1963,886,1039,741,1621,1106,1156,1473,1583,1736,876,936,867,1230,1354,834,1201,758,1412,952,1556,1388,886,1088,2429,765,798,1256,825,1576,1385,947,1525,1194,506,1054
"COG1974",2296,2744,3354,2643,1887,2080,3393,1786,1789,1777,3429,1971,2879,2707,3531,2085,3393,2289,3094,3785,3434,3586,1165,3645,2233,3391,2808,1415,3109,2585,3243,3249,3203,3284,3081,3435,3230,1939,2894,3429,3325,3837,2005,2866,3081,2340,3478,2846,2351,1644,2618,3234,2044,3142,3006,3209,1370,3313,1980,3475
"COG1975",1748,1598,1221,1389,1359,2818,1303,2788,1211,2339,1289,2904,1738,2172,1248,2951,1301,2288,1142,993,1539,1444,543,1025,1563,1451,2109,1086,1630,2023,1018,1835,977,1343,1325,1830,1569,2716,1681,1311,1425,918,2563,1305,1718,2173,1240,2030,1414,1571,1809,1971,2030,1539,1875,2057,1031,1400,800,1507
"COG1976",231,405,88,160,179,855,5,438,33,738,41,689,345,957,68,664,31,502,1,85,88,82,212,92,7,94,324,0,165,256,99,106,14,222,105,372,105,820,303,27,122,43,650,263,276,471,92,465,27,125,137,162,1373,222,404,74,0,53,49,159
"COG1977",354,180,181,296,139,844,195,645,365,673,133,783,129,964,140,654,207,484,144,146,155,156,72,140,1170,134,185,102,166,551,179,242,156,141,257,661,168,806,231,179,246,148,680,208,195,822,165,438,186,349,187,302,1072,160,260,217,82,149,131,172
"COG1978",64,31,141,27,608,4,60,0,246,3,167,0,99,19,90,4,88,40,100,61,117,80,358,65,15,45,91,165,84,26,106,63,190,59,77,61,86,2,75,69,57,67,1,27,70,18,64,23,258,118,121,70,9,56,47,72,379,101,515,36
"COG1979",172,46,88,317,273,41,41,103,791,181,49,16,85,6,18,70,37,22,371,10,2,0,25,7,137,2,37,46,8,107,4,43,29,11,13,21,10,70,10,19,32,2,32,57,2,196,0,2,160,669,7,182,105,48,4,7,76,22,329,1
"COG1980",162,10,0,8,118,899,1,386,35,842,0,815,6,1316,0,748,6,456,0,0,0,2,9,0,6,1,54,0,58,284,25,49,0,14,105,623,3,955,158,2,33,0,704,182,95,581,1,405,44,190,2,66,1717,16,212,0,1,2,44,27
"COG1981",786,565,1348,416,457,532,1473,610,599,665,252,548,431,679,1711,605,1272,664,1284,572,605,407,350,623,488,1559,949,613,1168,1143,1457,1036,1413,260,1248,1082,1336,573,1098,1795,789,1808,611,1283,1086,611,1477,1062,1266,552,1173,598,357,309,1010,1234,603,1304,427,1580
"COG1982",481,813,1010,1932,477,87,449,58,1270,325,602,39,289,5,1190,86,197,180,518,1459,660,5,153,1161,197,1535,376,996,469,790,779,321,412,714,1288,178,853,51,265,1190,808,1362,57,1382,102,283,1215,173,75,1729,803,608,240,760,157,299,380,756,562,1111
"COG1983",54,10,10,93,275,35,24,106,208,68,17,14,49,13,6,36,15,43,80,6,5,30,8,33,13,8,4,105,6,48,6,26,36,52,20,9,11,52,9,6,19,1,33,26,4,78,5,2,64,204,3,66,43,41,8,7,161,22,94,8
"COG1984",1389,1321,1557,1220,945,1639,1821,1231,1849,1918,1495,1683,1655,2328,1543,1824,1761,1579,1817,1087,1386,2020,636,1406,4952,1110,1557,833,1726,1259,1582,2162,1558,1429,1390,2257,1401,1686,1607,1603,1733,1433,1742,1584,1916,1639,1313,2055,1031,2124,1196,1947,1586,1753,1921,1753,1741,1319,1210,1619
