"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG2302",1013,308,1,0,775,234,425,522,89,1781,292,407,0,330,206,8,1261,829,379,345,364,316,0,261,282,787,519,787,1,304,80,314,682,238,558,119,1015,747,404,83,0,1,294,363,13,1278,20,5,6,74,461,185,2,303,407,0,33,0,0,314
"COG2303",11506,10285,8823,7299,10547,12300,11098,11188,8411,11274,7523,8595,10261,11029,9612,9241,10218,8999,11727,8553,11508,7866,12754,12065,11005,9274,9666,9477,6076,11133,8763,9920,10571,11231,10390,11035,10366,10486,11093,10206,5983,10334,10044,8876,9396,10387,11583,6148,4125,11310,9748,9813,7786,10048,9750,2618,9940,8259,10527,8326
"COG2304",1054,1773,1970,2969,1216,2120,1960,1854,3431,1867,1396,2624,3213,1890,1930,2190,3178,1641,1956,2029,1410,1402,3683,1444,2097,2020,1224,1358,580,2205,3496,1826,1436,1286,827,4552,1081,1408,2243,2120,6328,3322,1142,1911,1457,2804,3272,3304,1899,2628,1611,1997,3807,2142,2600,1659,2145,3776,3526,3216
"COG2306",0,0,0,0,0,0,1,2,7,0,1,7,16,1,3,4,0,1,0,1,0,0,0,1,0,5,0,0,0,0,16,0,1,0,0,9,0,0,0,2,0,25,0,4,1,0,0,0,0,20,0,1,8,0,1,0,0,19,18,8
"COG2307",1667,90,15,1200,1778,840,335,1244,153,121,285,1077,159,110,609,66,510,1217,175,984,1939,349,13,2044,47,1587,1019,1303,4762,1039,382,885,2200,1477,1588,548,2189,2174,129,30,1316,130,1235,1064,41,314,27,966,963,334,916,652,1004,714,687,769,382,107,594,1288
"COG2308",2969,284,223,1792,4062,1648,593,2289,229,237,565,1861,282,171,1533,272,922,2439,287,2458,5623,765,17,5626,85,2600,2056,2614,5721,1886,613,2648,5407,3868,3254,734,4044,5151,218,251,1873,194,5150,2588,264,444,28,1244,1160,601,1405,1665,1241,1524,1415,924,1432,179,766,2499
"COG2309",629,836,564,130,421,562,853,448,798,570,1035,561,961,726,1144,711,635,633,829,1066,529,902,34,516,688,918,813,663,20,689,938,885,531,521,585,1249,614,563,889,664,312,981,253,935,778,961,390,41,131,851,624,877,448,800,1079,43,615,961,864,809
"COG2310",10,25,1,2,54,5,5,2,25,22,5,140,7,14,10,15,35,40,10,7,3,4,34,7,8,10,3,9,597,20,47,11,5,12,5,107,6,4,18,1,4,15,7,8,15,64,49,331,555,26,9,8,127,13,27,733,3,3,134,81
"COG2311",282,647,1039,1301,201,286,392,336,263,275,716,257,210,437,420,643,288,230,381,403,183,848,180,149,403,405,369,370,162,352,528,424,283,257,229,488,187,178,384,647,640,171,270,335,931,292,301,600,333,168,499,657,214,470,399,144,476,211,225,648
"COG2312",9,23,9,198,18,13,32,12,23,8,4,34,108,10,15,26,47,0,29,44,4,11,5,10,5,18,13,15,79,21,120,28,9,11,3,35,5,7,11,16,34,30,22,15,19,27,24,44,20,71,14,1,22,11,14,46,17,41,45,35
"COG2313",343,345,474,197,225,283,412,367,709,214,599,334,871,348,444,442,167,295,426,336,270,632,537,291,411,291,425,286,29,236,648,296,216,267,342,304,276,315,397,518,306,765,217,365,357,263,639,39,14,611,339,532,392,430,333,21,480,835,622,533
"COG2314",34,44,14,203,32,27,18,41,22,38,64,23,22,16,32,21,101,28,20,76,3,41,0,4,21,27,26,28,55,15,44,14,16,35,27,70,10,19,28,25,356,17,22,89,40,93,20,97,165,31,26,6,27,11,36,131,18,7,87,68
"COG2315",23,49,32,200,31,37,20,18,47,34,56,63,84,49,70,62,102,63,26,57,8,62,161,12,20,103,20,31,51,37,99,34,20,17,9,136,21,16,21,76,246,56,10,55,34,101,79,218,147,58,14,46,113,54,71,123,39,103,77,92
"COG2316",7,56,137,18,1,5,20,32,118,38,27,95,232,24,27,47,46,23,26,19,13,11,0,16,20,54,6,30,0,2,170,12,17,5,10,77,3,14,13,60,30,192,11,22,29,42,0,0,22,181,26,28,92,18,17,12,24,234,161,45
"COG2317",3033,1599,547,230,2000,1364,1846,1740,971,4265,1826,1323,829,1469,1608,726,3128,2428,1903,1967,1714,1746,534,1585,1418,2391,2077,2142,49,1410,887,1551,1934,1286,2288,1657,3079,2389,1810,996,1195,628,1165,1906,899,3796,845,72,144,618,1685,1324,330,1419,2050,113,882,719,528,1496
"COG2318",11,23,3,173,25,57,15,44,46,15,23,64,86,27,34,13,142,42,10,26,23,12,7,36,8,64,18,9,45,68,94,20,11,74,38,153,28,15,18,32,504,84,15,46,6,110,54,105,103,93,27,40,116,24,58,91,8,58,179,79
"COG2319",2585,2579,535,430,4072,1505,1787,1655,2225,4399,4905,2387,1960,2381,4820,447,3838,9908,2565,3438,1602,3119,4888,1427,1997,5457,2976,3650,52,2001,1761,3212,2676,1167,1519,7261,4031,2753,2288,554,495,2164,1630,3049,910,4067,3213,1543,972,2015,1379,2753,2828,2861,2626,482,588,1732,1780,8099
"COG2320",4,14,8,2,18,4,8,11,23,38,18,26,18,7,12,10,77,37,7,49,16,10,2,9,5,15,9,22,7,1,33,1,24,7,6,73,17,7,13,21,97,43,10,43,11,44,26,6,19,32,5,19,13,25,37,13,20,23,38,56
"COG2321",9,5,0,233,19,12,8,6,4,41,6,22,21,4,2,2,22,10,10,11,8,26,0,4,4,20,5,16,64,6,150,15,38,5,39,39,74,41,17,8,661,5,55,26,5,79,21,102,180,62,15,6,52,18,47,173,7,20,128,109
"COG2322",145,247,393,56,156,263,333,367,434,268,248,213,422,337,240,192,337,190,300,342,224,187,500,242,356,239,169,220,6,370,340,346,232,141,123,301,163,217,309,341,104,366,184,310,272,284,443,16,48,259,310,270,182,315,374,47,331,450,297,244
"COG2323",3,3,0,488,28,17,7,8,33,16,6,94,100,7,12,4,25,9,0,52,5,9,6,10,0,16,3,2,128,0,169,5,8,6,6,40,6,3,6,0,300,29,14,17,1,12,4,53,21,69,10,3,230,0,30,36,8,33,61,95
"COG2324",54,31,78,4,50,45,61,51,40,81,100,41,15,67,52,83,43,38,38,70,32,129,133,21,64,65,27,25,0,114,15,39,30,8,14,20,11,16,23,25,2,6,31,37,33,12,30,2,3,6,13,19,9,30,28,0,41,7,2,33
"COG2326",776,770,832,1245,848,861,944,1474,702,797,1205,812,613,976,1004,554,1373,745,829,1364,1120,940,789,1079,979,793,1016,849,458,917,760,1088,805,1084,743,1030,816,817,918,958,1817,439,910,1435,798,854,954,952,1159,398,1165,1088,769,862,1041,1093,931,772,698,1484
"COG2327",43,126,20,407,110,63,176,387,94,83,56,109,96,65,181,35,411,187,28,130,14,91,5,14,77,39,307,320,45,85,193,54,27,235,21,110,78,15,66,22,3,56,62,138,36,219,39,178,193,94,216,39,405,56,100,58,10,59,183,269
"COG2329",431,719,871,81,275,985,560,267,343,300,252,392,532,629,194,605,332,216,679,177,1020,263,286,972,503,214,155,275,622,433,477,152,725,214,259,399,177,256,614,746,502,514,386,205,852,336,381,116,245,506,232,200,419,187,410,135,491,383,597,275
"COG2331",155,167,149,97,177,164,222,208,305,92,125,186,356,192,187,232,120,166,181,125,242,143,350,291,214,184,162,112,483,215,285,151,135,232,172,282,146,147,207,183,268,368,183,116,161,99,247,74,74,359,214,223,232,244,160,184,164,342,328,198
"COG2332",976,1292,1294,479,1227,1260,1184,1080,1023,528,1031,824,787,1235,1165,1157,461,907,1236,1079,1584,950,769,1467,1135,814,1195,1064,595,1222,866,1197,1170,1484,1310,587,841,1252,1148,1351,596,832,1712,1124,1571,475,1037,555,490,890,1190,1172,746,1331,1075,350,1499,891,724,751
"COG2333",30,95,25,969,55,165,70,103,576,90,87,890,397,99,118,83,347,139,56,113,24,59,376,51,58,238,37,40,3171,139,445,30,51,245,37,981,38,26,116,103,1460,608,87,87,59,263,195,1323,652,665,101,96,2072,26,270,362,41,525,875,831
"COG2334",2272,3015,3533,1501,2674,3225,3004,3273,3133,1640,2898,2313,3181,3300,3021,3008,1846,2428,3395,3324,3036,2888,3697,3050,2995,2375,3021,2551,3421,2809,3041,2833,2654,3355,2908,2293,1886,2659,3088,3473,1742,3228,2890,3284,3037,1826,3862,1370,1142,2900,2499,3158,2465,3138,3014,1057,3531,3576,2913,2043
"COG2335",569,1120,732,1647,437,955,1076,589,597,1227,566,414,342,1156,930,446,1160,871,1112,1023,953,362,1812,1002,1105,1021,632,625,302,776,549,1329,813,518,437,1241,591,608,1108,802,2030,217,387,826,999,1582,2041,518,399,294,512,871,178,810,1697,166,802,126,265,893
"COG2336",0,0,0,6,0,1,1,2,2,0,4,13,0,0,0,3,6,0,0,1,1,0,0,2,1,1,1,0,0,0,11,0,0,0,0,11,0,0,0,0,21,0,0,0,0,7,0,36,7,1,1,1,8,0,3,0,1,0,5,5
"COG2337",6,1,0,50,5,9,4,9,23,5,5,26,42,5,7,0,24,10,6,9,5,2,15,8,3,3,4,1,103,8,63,3,5,34,9,47,10,0,2,1,159,59,2,8,0,13,90,94,19,63,6,10,19,11,2,18,2,51,50,13
"COG2339",157,302,284,5,199,290,258,177,406,216,219,269,408,227,244,245,115,184,299,325,276,145,437,279,245,179,249,193,0,254,336,237,272,216,243,120,182,171,261,280,5,384,266,318,316,164,273,28,60,364,199,322,185,272,221,39,351,495,326,148
"COG2340",217,614,682,849,271,265,627,368,173,159,337,208,106,384,350,370,234,149,313,291,159,402,204,118,464,152,268,339,241,288,196,518,180,84,435,222,171,223,481,376,490,70,302,403,640,225,123,221,353,167,553,394,71,386,230,408,334,72,166,220
"COG2342",1,74,7,146,2,3,1,5,2,3,12,16,20,7,14,8,119,11,4,17,5,10,0,2,2,10,1,1,21,2,28,2,11,2,5,22,11,4,4,41,223,10,6,14,19,139,0,4,24,36,1,4,16,2,8,52,6,7,45,28
"COG2343",47,110,29,178,82,60,118,221,53,66,44,60,109,68,139,315,193,199,56,149,26,50,39,28,68,172,111,161,624,91,148,52,47,164,42,310,90,52,65,46,102,103,21,158,48,118,48,52,27,118,90,89,69,71,123,35,23,41,125,232
"COG2344",125,342,406,0,157,100,302,187,161,54,286,155,325,203,231,217,78,129,147,190,102,411,0,58,207,152,204,250,7,108,265,266,147,58,294,221,155,135,262,211,4,273,169,230,413,84,0,82,113,312,363,307,153,249,106,72,194,224,288,211
"COG2345",14,70,7,17,39,67,130,358,55,42,8,36,51,46,154,15,332,144,18,70,8,6,1,11,101,58,220,266,12,78,47,21,14,113,8,147,40,1,76,44,62,48,5,108,5,74,0,0,10,47,129,18,26,11,50,16,4,35,40,96
"COG2346",6,14,23,106,6,12,10,30,28,12,33,46,29,12,24,22,55,12,8,24,7,32,18,13,5,38,16,11,30,13,144,25,25,45,37,263,29,18,49,41,1080,137,49,66,37,123,57,486,239,173,55,52,519,28,109,180,38,82,262,229
"COG2348",17,24,30,5,30,12,27,13,40,18,26,24,32,24,15,45,8,32,21,19,25,11,9,46,8,21,17,23,11,24,68,44,30,4,30,26,34,17,27,43,6,33,32,13,52,13,5,13,34,26,18,16,7,44,28,32,87,49,18,20
"COG2350",402,175,29,183,302,117,187,212,100,688,111,238,75,164,133,60,500,315,205,148,145,116,190,121,123,339,217,242,604,137,145,131,245,134,255,175,330,286,190,73,379,152,130,169,38,568,181,234,133,130,179,148,296,174,193,81,48,106,165,175
"COG2351",275,395,331,105,488,343,515,442,479,189,484,340,484,579,510,424,229,408,510,423,365,463,423,334,464,368,489,421,551,255,128,140,96,105,137,74,137,90,157,129,49,174,123,137,121,69,204,106,60,169,144,133,130,167,142,59,166,155,165,111
"COG2352",1946,1858,1787,364,1914,1647,1705,2050,1165,2402,1377,1310,891,1779,1294,1149,1869,1859,1640,1310,2025,1431,786,1868,1808,1527,1790,1902,955,1549,2771,4800,5961,4077,5214,2189,5650,5482,5386,4669,1989,2940,6075,4280,6163,5578,3690,2480,2466,3208,5096,3883,3171,4119,3959,893,5277,2758,2370,3220
"COG2353",248,444,611,1273,324,510,460,566,442,442,425,427,389,515,380,476,719,331,527,423,366,466,848,445,587,400,332,307,1200,466,543,440,399,269,350,655,260,424,511,606,1222,396,272,423,439,619,1084,711,481,356,415,493,490,486,593,352,649,364,581,569
"COG2354",23,46,11,554,60,92,24,26,88,39,32,245,85,55,33,40,141,67,13,55,14,31,81,18,15,65,15,14,1330,19,190,14,20,25,28,289,18,21,40,4,809,81,38,16,17,132,141,853,371,106,41,34,672,21,127,292,25,70,251,246
"COG2355",2032,2591,2882,3214,2139,3296,2642,2335,2835,1191,2506,2278,3811,2961,2564,2874,1470,1916,2972,2156,2897,2541,3566,3014,3013,2029,2451,2061,337,2604,3033,2470,2098,2971,2245,2570,1847,2285,2753,3392,1025,3587,2657,2086,2759,1359,3072,2375,1601,3321,2365,2536,2343,2659,2263,3478,3113,3262,2848,2007
"COG2356",243,315,350,454,320,431,310,317,484,540,427,533,425,436,270,285,701,292,341,482,291,322,1535,223,476,549,285,291,101,377,460,593,293,299,219,898,201,303,426,499,284,358,230,418,306,625,1220,2093,698,243,360,314,529,363,678,753,351,502,465,493
"COG2357",2,9,7,132,4,5,3,3,8,4,8,35,36,7,15,6,31,7,12,22,5,3,1,14,4,5,3,5,1,4,59,2,11,3,11,16,1,13,17,4,2,6,13,25,3,4,19,22,28,43,3,5,12,0,9,2,5,6,76,70
"COG2358",925,1417,1085,2130,1626,1175,1311,1656,1655,724,1441,1248,1806,1534,1772,1362,835,1278,1327,1605,1178,1363,1617,1078,1624,1349,1691,1407,8918,1463,1451,1535,1322,1744,1437,1477,1517,1244,1255,1099,3086,1736,1128,1643,1143,914,1768,882,1110,1848,1532,1706,1143,1529,1392,2068,1403,1701,1659,1402
"COG2359",0,4,0,0,7,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,4,1,4,38,0,0,0,0,0,0,0,0,0,0,0
"COG2360",308,270,196,825,419,441,469,581,639,302,257,521,680,409,314,293,438,244,357,319,480,285,1266,521,453,378,414,299,1042,433,696,283,320,638,398,649,345,378,408,339,877,736,149,284,189,373,926,578,312,633,368,373,936,407,491,243,289,695,742,382
"COG2361",0,5,0,30,0,1,1,10,8,4,2,10,14,1,1,1,27,0,0,10,1,0,0,1,0,2,1,2,4,3,20,0,3,16,5,2,3,1,0,3,18,8,0,15,1,4,0,16,34,7,6,0,11,1,0,8,0,8,26,6
"COG2362",51,65,111,0,8,13,28,29,303,58,193,137,451,45,94,123,20,28,51,116,26,163,0,17,54,151,41,36,0,21,322,81,39,7,23,175,53,45,42,69,12,365,51,116,116,31,0,5,3,302,53,76,155,39,43,13,138,452,292,290
"COG2363",64,86,99,133,64,105,105,113,148,100,118,187,190,87,133,104,210,97,105,117,60,85,369,65,116,146,47,48,495,148,190,122,96,131,46,327,51,81,118,116,467,208,121,107,123,162,300,260,190,168,83,138,394,95,151,146,117,169,242,258
"COG2364",931,1551,1785,68,1155,1320,1312,1099,984,435,1378,749,688,1468,1410,1227,304,982,1284,1194,1169,1356,1377,1134,1365,814,1242,1190,15,1199,709,1482,1023,1161,1245,409,898,982,1304,1361,17,939,1466,1329,1858,450,1195,207,357,859,1286,1399,387,1385,1017,191,1633,795,585,714
"COG2365",504,361,377,718,504,355,408,555,317,276,500,361,452,477,444,385,371,381,428,411,368,494,461,366,445,446,483,388,104,395,541,370,294,595,355,412,419,343,452,468,1366,404,183,383,323,335,398,77,187,480,370,562,266,493,531,193,411,292,559,436
"COG2366",1945,2565,4713,2986,1509,2274,2584,2588,3756,1783,3067,3183,4633,3119,2551,3335,2035,1688,2859,2613,1705,3030,2968,1660,3293,2534,1904,1938,643,2679,4009,2828,2143,1583,1480,3352,1490,1947,2655,3846,5041,4079,2601,2583,3180,1699,3514,2816,2241,3336,2847,3365,4122,3233,2604,1761,3533,4685,3945,3297
"COG2367",58,186,260,1460,135,109,179,502,220,176,64,142,367,164,320,156,531,525,93,297,33,69,2,40,129,521,427,441,1482,88,578,62,109,211,71,265,143,42,109,139,415,174,121,267,58,210,3,120,120,308,354,224,166,242,385,88,79,232,338,380
"COG2368",335,233,207,306,494,119,380,584,1410,133,815,1442,3321,248,789,1419,292,680,178,603,398,848,119,279,246,717,550,529,98,342,2335,683,419,331,667,1314,481,515,255,232,786,3004,439,595,198,223,287,113,37,3517,655,1017,1813,691,315,231,455,2432,3394,517
"COG2369",2,7,0,351,1,38,2,33,39,20,8,63,21,28,11,8,56,27,4,13,2,4,1,4,4,16,0,4,1417,7,13,3,4,0,2,27,0,0,8,2,220,14,3,3,0,8,11,100,87,5,2,3,101,2,13,159,2,10,29,25
"COG2370",40,101,96,135,285,129,140,65,114,59,112,117,84,177,170,229,110,139,160,151,38,159,18,36,174,305,126,52,53,111,76,84,28,144,70,145,70,163,175,165,283,42,75,161,91,79,245,72,70,61,52,110,59,174,141,86,178,58,85,115
"COG2371",698,86,10,131,542,229,307,513,253,295,153,313,114,160,296,67,421,543,131,303,340,161,2,362,95,491,428,444,740,335,132,303,416,470,477,213,527,478,226,47,123,103,322,312,20,231,14,101,107,163,292,257,308,326,339,123,131,178,160,276
"COG2372",7,3,4,48,5,5,4,17,29,5,3,21,52,2,28,88,2,10,0,24,1,23,0,2,2,123,7,6,3,13,64,4,1,25,11,136,25,3,5,4,83,73,27,9,3,0,0,1,4,53,11,18,25,6,2,9,1,49,95,158
"COG2373",192,551,66,2405,189,444,400,392,512,529,146,790,835,511,429,126,1498,433,371,264,230,117,612,229,447,488,228,244,495,400,939,204,536,127,146,1481,188,194,540,331,2969,570,116,387,104,1254,513,184,597,546,325,239,1420,182,688,881,159,641,706,777
"COG2374",696,1065,1905,511,742,977,888,1086,1050,917,1585,1689,1008,829,1193,872,1224,766,833,1515,678,1727,929,723,886,1287,1721,1218,121,616,886,1290,1066,827,808,1878,1687,842,951,947,232,891,663,1653,1439,1571,937,2408,800,614,1721,1128,3242,797,1099,328,948,1213,1007,2469
"COG2375",365,320,404,719,59,563,259,45,176,250,107,217,140,356,124,271,292,101,361,92,115,104,135,166,284,107,33,91,1422,227,322,73,146,34,50,408,27,24,356,384,473,151,44,59,336,258,443,800,322,104,199,57,336,82,348,113,243,70,295,443
"COG2376",469,554,509,598,778,634,771,647,679,271,794,491,719,742,847,779,216,649,739,886,791,711,587,752,610,518,791,610,303,816,683,559,606,621,718,293,729,659,795,652,115,770,701,876,488,246,349,157,123,728,502,525,328,676,531,156,835,619,576,876
"COG2377",2403,2846,3157,988,2625,3438,3016,2876,2158,1545,2106,1875,1455,3110,2601,2518,1893,2554,2980,2652,3562,2013,2781,3740,3148,2212,3000,2652,1858,3189,550,913,974,1239,965,509,664,910,934,1062,466,505,1153,843,1022,525,1006,417,365,522,915,936,522,972,930,238,1130,562,406,516
"COG2378",101,264,405,1235,144,258,131,219,475,165,329,933,581,186,233,305,660,309,157,217,143,478,36,137,75,318,130,144,1809,163,220,32,54,66,46,322,50,49,48,91,411,203,47,92,84,151,61,506,267,182,62,100,683,53,127,171,48,178,324,342
"COG2379",457,433,255,413,505,446,496,562,807,332,391,741,1393,458,546,1161,431,430,481,386,464,307,143,419,480,550,634,398,117,462,1126,436,435,739,542,906,592,441,490,443,644,1123,230,352,312,458,677,103,197,1400,412,603,756,456,559,273,323,1163,1265,383
"COG2380",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,15,0,3,0,4,0,8,0,0,0,19,0,0,0,0,9,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15
"COG2382",29,13,4,28,13,26,47,30,29,26,17,20,82,30,39,12,76,28,41,20,12,5,28,13,29,55,9,26,1,33,245,32,86,56,41,354,82,58,130,114,98,133,25,44,13,157,33,39,16,111,45,66,80,26,90,20,17,160,155,195
"COG2384",2,0,1,0,4,11,2,3,4,0,1,24,1,0,1,5,2,20,3,1,0,0,160,0,0,3,0,0,0,18,0,5,1,1,0,8,0,0,3,1,14,13,0,6,0,3,85,8,4,2,7,2,37,3,22,2,9,3,4,10
"COG2385",3093,1304,546,8,2467,981,1617,2293,613,5504,1456,1399,276,1200,1118,435,4247,3111,1257,1560,1305,1892,112,950,1295,2485,2028,2866,15,1306,507,1414,2147,842,2086,636,3088,2391,1536,512,9,236,1380,1760,522,4141,123,133,109,379,1956,967,135,1449,1482,157,818,262,220,1286
"COG2386",562,595,563,566,548,816,686,591,763,369,469,667,933,682,550,781,456,479,704,510,814,508,646,946,610,635,599,459,1167,821,748,578,567,843,564,839,567,667,606,804,764,865,568,453,611,404,820,519,293,827,597,721,874,750,646,243,644,891,908,596
"COG2388",3,9,3,292,10,16,6,3,16,8,5,26,38,10,18,3,13,22,4,20,4,4,15,8,2,24,3,0,61,2,82,3,12,2,4,18,3,2,11,3,233,8,27,7,4,13,8,39,79,20,5,2,78,11,10,112,2,16,87,76
"COG2389",6,48,1,0,72,10,53,273,10,12,2,3,1,20,100,2,262,43,2,26,0,2,0,0,43,13,166,217,0,28,9,7,0,71,3,37,24,1,22,0,0,1,6,67,1,76,0,0,1,1,102,1,0,14,18,1,2,0,0,5
"COG2390",93,65,21,356,71,206,204,140,157,80,50,270,166,172,112,44,110,102,108,61,56,30,166,40,250,82,162,102,852,342,77,34,36,112,39,40,51,29,64,11,154,38,11,33,11,26,90,130,30,50,48,57,171,57,53,14,14,38,112,120
"COG2391",135,229,191,1223,257,265,419,843,908,101,374,709,1166,310,535,241,276,328,214,328,146,242,816,99,362,340,891,505,2144,496,317,87,63,312,143,141,202,75,139,65,465,381,69,103,70,87,410,111,121,393,263,178,330,136,93,93,96,364,448,158
"COG2401",2,5,0,97,0,1,1,3,0,2,1,6,0,3,1,2,1,3,0,3,3,2,0,1,5,0,0,1,0,1,0,0,0,2,1,5,1,1,4,0,142,0,1,3,0,1,17,17,116,2,2,0,5,1,1,38,0,0,3,19
"COG2402",0,1,1,9,1,0,2,3,0,4,0,3,1,0,2,0,17,1,0,1,7,0,0,1,0,4,0,0,0,1,1,0,5,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG2403",0,0,0,0,0,0,4,4,114,9,14,41,131,0,3,0,5,0,3,0,0,1,0,0,6,0,10,0,0,0,103,0,0,0,0,0,0,0,2,2,0,69,0,0,0,0,0,1,0,50,20,0,52,0,0,0,0,129,89,0
"COG2404",21,13,10,95,18,2,6,6,10,17,15,26,15,3,8,25,29,6,1,4,6,58,2,2,7,11,2,5,5,8,17,5,19,12,27,27,13,32,3,8,25,22,10,4,12,10,2,92,159,28,16,2,18,1,8,222,10,16,38,44
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,1,0,4,1,229,2,19,146,369,1,33,138,16,70,0,20,0,15,2,0,0,60,11,11,3,0,369,5,4,0,0,55,2,1,0,1,0,365,1,15,0,4,0,5,1,406,1,89,229,33,13,25,8,310,351,37
"COG2407",231,155,134,14,305,278,261,323,301,115,260,255,347,170,344,177,214,199,269,288,495,241,421,527,214,236,374,251,15,399,273,218,346,467,386,188,291,417,253,194,100,336,220,274,131,132,370,3,42,216,396,406,168,430,270,6,191,318,238,267
"COG2409",357,660,317,538,117,30,347,118,386,444,972,368,569,387,1012,860,253,535,418,1181,176,819,65,118,268,1046,478,384,15,205,652,924,394,47,331,885,420,223,322,426,52,397,287,926,746,820,328,52,155,573,227,679,164,493,999,126,676,253,791,2468
"COG2410",0,0,0,0,0,0,0,0,3,0,0,16,35,0,5,12,0,2,0,1,0,1,0,0,0,17,0,0,0,0,23,0,0,0,0,18,1,0,0,0,0,33,0,2,0,0,0,0,0,38,0,1,30,0,1,0,0,15,51,19
"COG2412",0,0,1,0,3,0,2,2,135,0,8,91,228,0,15,217,1,38,0,6,0,10,0,0,1,31,6,2,0,0,205,1,0,0,0,62,0,0,0,2,0,220,0,7,1,2,0,1,0,252,4,41,125,10,5,6,5,180,224,9
"COG2413",0,14,10,1,0,6,13,4,22,14,6,4,4,8,9,11,18,11,12,8,0,1,25,1,6,2,10,1,0,2,9,7,1,0,0,17,1,0,6,15,0,9,0,8,5,1,2,2,2,7,5,4,3,14,3,3,16,3,8,6
"COG2414",28,115,78,300,149,27,108,191,989,67,149,436,1105,96,372,132,104,194,13,309,49,115,11,36,105,436,471,218,4,44,760,305,96,150,169,770,384,115,54,46,56,1155,51,286,79,184,45,12,92,1190,238,250,611,111,217,51,52,1173,1180,348
"COG2421",173,295,227,1449,190,286,200,311,439,199,326,645,1296,243,391,387,378,263,293,364,397,342,256,439,158,374,211,255,2101,275,742,150,342,381,211,840,307,267,217,305,549,1093,212,364,232,367,302,216,479,1246,230,216,1054,183,309,515,203,724,1617,904
"COG2423",356,586,903,602,323,499,478,530,1235,281,923,734,1800,612,855,1429,438,684,665,756,330,974,750,343,582,968,506,482,422,426,1401,510,330,455,388,1691,405,357,587,837,718,1665,333,698,655,372,1336,515,693,1381,484,928,846,711,648,7667,806,1626,1498,1033
"COG2425",7,17,4,49,38,11,10,4,12,28,64,12,2,18,36,3,32,57,14,7,9,42,0,6,9,33,33,16,23,59,4,9,10,1,2,32,12,5,8,4,253,0,2,6,27,17,8,67,792,2,30,33,23,17,1,1446,0,1,3,31
"COG2426",122,56,38,3,27,4,33,12,50,96,315,26,14,82,81,34,52,100,94,157,1,142,30,2,10,165,105,106,2,0,23,173,17,2,33,52,32,83,59,53,29,7,24,134,75,79,37,4,9,5,30,150,1,143,95,4,120,2,11,111
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,2,0,1,0,0,9,268,0,31,230,539,1,32,550,2,114,0,30,0,14,2,0,0,81,14,4,7,0,449,6,0,1,0,181,1,0,0,2,0,446,0,20,6,1,0,6,0,548,0,79,304,42,12,37,15,385,499,36
