"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG2865",114,134,29,395,407,139,161,11,38,55,2,37,8,24,70,34,249,37,4,17,36,6,66,25,124,49,74,107,33,112,110,28,39,55,42,2019,372,28,536,33,87,212,41,97,110,2,29,63,1150,94,648,10,158,67,55,42,17,3398,9,55
"COG2866",2039,2007,923,2043,917,2107,2237,769,1312,1412,2085,549,2521,1055,959,2689,2839,1891,1401,1237,895,1209,4560,1014,1866,3529,546,2201,1861,1963,2879,1803,2440,1824,2705,2158,1159,2787,756,1864,2395,1360,820,2482,2123,2482,2369,2015,2405,2283,1222,1553,1564,1783,3016,1472,2012,194,1971,1837
"COG2867",425,444,781,497,366,1093,472,984,667,681,706,228,725,830,888,912,630,395,786,806,603,794,535,812,444,617,949,435,692,399,367,743,436,437,801,327,512,618,368,682,555,424,629,411,823,823,549,789,487,552,409,652,497,581,701,735,791,642,721,864
"COG2868",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2869",248,381,563,286,448,939,349,707,847,1058,548,232,873,908,1043,784,899,400,663,909,463,693,1016,584,265,718,601,267,1165,339,158,813,369,239,1068,119,635,538,177,527,427,311,539,311,640,999,571,981,595,189,253,534,313,359,632,432,677,1098,876,1017
"COG2870",2489,2334,2352,1854,14882,1819,2269,2401,3570,1984,2201,29151,2516,2187,2130,2630,2392,2491,3976,1983,3390,4153,2739,3259,2355,3060,2074,2492,2410,2444,3823,4257,2755,2783,1485,3369,12109,6926,4383,2032,3291,2134,1903,3384,3024,2822,2109,2615,2129,3868,5910,4383,2007,2500,2067,2045,3323,2151,2884,2693
"COG2871",377,595,916,473,898,1561,602,1091,1402,1849,930,460,1399,1505,1649,1459,1628,863,1102,1481,725,1235,1860,895,419,1364,1085,509,2002,551,1060,1450,666,437,1729,397,1675,949,836,892,872,538,887,1084,1146,1776,947,1726,1319,934,940,954,565,613,1086,792,1139,1764,1498,1669
"COG2872",526,466,363,288,81,321,420,325,239,414,401,111,525,355,496,493,461,349,342,428,351,434,496,408,441,511,363,460,439,475,460,372,661,558,249,114,31,560,133,335,521,401,348,419,504,279,542,380,190,473,111,345,401,369,433,494,398,22,395,204
"COG2873",3049,2861,5474,2740,1555,4236,3172,5885,5248,6510,5408,1595,5144,5779,5520,5087,4421,3059,5253,5141,5834,5548,3586,5600,2980,3866,5631,3053,4671,3109,1982,4863,3063,3091,4054,2621,2403,4144,1916,4677,3523,2505,5848,2110,4571,5037,4586,4952,1819,2994,1916,5025,3129,3354,4910,5299,5405,461,5385,4196
"COG2874",31,59,20,31,22,0,47,8,15,11,87,41,31,1,7,96,115,47,86,24,30,56,150,33,31,206,0,22,23,32,55,41,57,61,149,0,2,237,0,54,41,63,19,34,68,53,98,88,0,9,0,79,4,17,80,87,84,0,75,16
"COG2875",874,802,923,859,73,310,803,282,553,260,852,80,484,399,481,72,545,548,294,806,884,294,426,791,898,369,473,937,514,838,427,346,425,891,434,87,46,293,191,946,385,779,1278,561,283,67,924,482,214,371,141,651,1409,925,511,531,485,36,551,403
"COG2876",839,697,686,537,636,775,697,767,1129,1056,716,1097,877,938,729,1086,936,1155,612,762,543,519,1299,750,688,1295,402,627,1135,673,841,1098,761,750,1007,202,287,789,153,521,770,721,695,914,577,1768,573,1051,440,937,273,705,443,593,1004,765,770,55,1119,1092
"COG2877",1698,1719,2261,1587,2038,2626,1697,2966,2400,2928,2110,4929,2363,2749,2910,2381,2249,1870,2764,2692,1875,2830,2120,2283,1768,2142,2704,1626,2580,1800,2016,2435,1698,1799,2463,859,1588,2199,1205,1888,2161,1515,2046,1995,2231,2482,1665,2541,1525,2161,1277,2476,1595,1718,2167,2387,2470,1441,2472,2437
"COG2878",92,221,91,73,217,299,130,104,208,229,66,45,135,119,37,61,83,244,185,50,117,163,105,75,106,91,233,206,32,191,214,178,232,112,626,50,363,65,107,92,457,182,55,311,118,68,80,113,353,678,194,133,186,358,54,70,52,334,71,576
"COG2879",0,0,0,11,8,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",1,2,1,6,127,12,16,2,8,13,0,18,0,4,3,2,2,10,1,4,1,3,2,7,4,6,10,12,0,3,0,0,27,3,3,50,62,7,71,4,8,36,6,15,24,0,1,2,243,3,117,0,18,2,0,1,1,661,2,1
"COG2884",558,657,483,809,501,757,734,510,759,747,504,329,722,650,475,905,712,658,561,524,454,568,970,534,551,776,517,626,770,533,1142,857,632,511,777,1254,784,693,1011,446,693,610,492,860,756,964,575,747,1050,928,996,632,560,622,687,580,562,1259,770,923
"COG2885",2801,3092,2830,3518,3209,5377,3228,2603,3222,4577,2374,1364,3347,3264,2950,2704,4086,3602,2840,2914,2303,2760,5878,2296,2938,4711,2431,2461,5020,3208,1827,3493,2253,1892,6657,5477,4358,2250,5691,2451,2687,3162,2199,2189,3045,3935,2579,4080,9315,2330,6306,2293,2410,2786,3124,2239,2754,3901,3797,5940
"COG2887",1394,1396,524,2074,2318,605,1528,701,1140,777,618,2904,843,640,327,1095,811,944,1001,439,679,1304,855,752,1325,1024,841,1462,775,1307,2694,1121,1473,1197,1252,6059,1264,1416,4076,631,1693,1324,572,1814,1076,1148,849,1002,1368,2584,3728,1035,1291,1208,812,952,807,421,955,1360
"COG2888",5,0,1,0,0,0,2,0,0,0,2,0,8,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,6,0,24,0,0,0,2,1,0,18,0,0,5,0,0,0,0,1,55,0,2,0,0
"COG2890",3066,3115,3081,3044,1472,3281,3213,3480,3275,2564,3067,1232,3007,3480,3434,3434,3258,3026,3147,3270,3104,2979,3105,2999,3224,3034,3339,3171,3324,3255,2991,3163,3238,3163,2875,2409,1782,3095,1570,2942,3099,2920,2921,2955,3409,3786,3093,3077,1847,3048,1742,3058,3266,3414,3132,3261,3300,2932,3121,2791
"COG2891",30,34,30,18,57,53,36,30,32,23,15,16,27,22,51,33,27,42,35,33,57,38,24,27,22,18,30,38,30,32,96,89,146,107,55,49,377,91,103,71,140,153,60,157,158,91,68,90,289,123,156,71,102,154,73,63,98,693,69,89
"COG2893",30,59,78,128,27,93,90,67,71,108,70,28,102,45,46,96,107,24,84,55,82,120,117,81,65,112,104,37,109,61,76,99,35,51,202,315,23,89,370,87,59,68,87,65,60,77,106,113,265,97,364,80,25,40,59,66,72,46,76,181
"COG2894",81,76,807,157,373,307,183,228,400,238,638,116,300,383,313,15,438,102,221,563,808,172,319,470,88,339,304,104,396,135,81,322,144,98,355,92,679,309,221,971,99,252,910,143,430,3,809,334,133,20,186,520,141,75,469,108,493,1349,483,223
"COG2895",850,908,655,1323,830,1337,1091,548,743,1323,515,203,1099,1004,1197,746,880,1043,721,1028,1053,838,1003,780,766,1053,1308,920,1238,740,1115,918,1037,604,743,1859,1226,606,1756,739,1185,1018,699,1299,877,587,772,862,1554,928,2057,727,818,1014,492,387,602,2020,813,1308
"COG2896",2582,2358,1662,2034,791,2288,2116,1557,1789,1347,1989,948,2066,1244,1165,1648,1656,2426,2844,1096,1438,2662,1800,1731,2527,1932,1766,2340,1358,2641,2961,1896,2596,2511,2106,1457,1187,2439,1044,2115,3121,2036,1723,2721,1941,1472,1918,1872,1380,2963,1195,2457,1879,2298,1945,1969,1977,1822,1749,2018
"COG2897",3502,3792,1932,3228,804,1802,3023,2181,1714,1896,1788,574,1831,1859,1769,1746,1549,2903,2219,1717,2172,2223,1534,1925,3603,1690,2824,3318,1443,3440,1757,1641,2731,3782,1709,1359,967,1612,1011,1702,2072,3730,1757,2194,2003,1788,1912,1627,1141,1734,1063,1729,4364,3280,1952,2973,1922,1447,1688,1583
"COG2898",77,95,8,419,226,21,139,5,13,12,1,20,5,4,13,11,83,11,0,2,2,2,29,19,69,42,5,53,4,79,3,2,24,13,22,242,113,5,216,9,36,153,12,89,38,3,7,5,90,6,295,2,31,44,34,26,7,73,1,17
"COG2899",46,59,80,195,19,129,97,13,64,97,43,15,95,17,14,28,131,11,122,13,39,197,127,28,58,158,78,18,205,174,10,127,13,21,1,567,15,45,211,46,3,46,30,4,26,34,72,160,192,14,480,93,13,14,43,21,46,99,104,126
"COG2900",2,5,0,4,70,13,7,0,6,21,0,2,0,0,0,1,12,0,7,1,3,6,3,0,6,2,1,5,10,2,19,9,6,6,7,19,229,7,5,16,17,30,2,17,29,0,18,8,3,8,19,7,25,30,0,4,3,16,3,1
"COG2901",83,87,179,57,169,220,118,187,200,177,124,76,173,205,287,173,159,168,170,219,152,168,143,120,83,143,158,124,234,124,82,142,139,106,364,37,299,122,67,147,139,136,129,157,157,166,130,214,172,62,93,115,118,136,79,85,162,401,159,250
"COG2902",1300,1043,191,1513,1815,1266,1570,73,411,528,64,196,160,207,284,172,470,1644,208,172,472,163,355,251,1375,293,392,1126,152,1867,1252,154,1183,1055,985,4562,3624,240,3942,400,1423,2111,195,1764,1355,40,490,191,5113,1408,5616,141,1024,1141,385,359,160,7098,55,416
"COG2904",106,109,290,106,406,497,176,298,294,388,218,221,261,303,256,298,412,151,254,301,286,248,317,284,128,288,393,144,552,236,52,317,153,150,372,340,696,255,310,264,134,238,261,188,339,299,230,457,578,37,760,240,222,211,166,125,266,1094,298,429
"COG2905",125,152,59,406,1385,1018,232,12,203,163,10,99,16,12,42,55,184,106,74,92,33,54,141,104,176,69,201,295,73,321,332,81,270,101,96,630,2157,113,637,127,226,697,49,661,597,27,141,123,1588,168,1375,53,405,312,57,102,23,5302,13,101
"COG2906",3,6,7,2,114,43,17,1,10,18,1,8,7,4,4,9,17,16,11,2,9,10,12,16,10,5,15,23,13,28,9,17,19,5,8,26,233,14,17,19,17,59,4,52,56,7,22,17,181,8,32,9,36,32,3,14,12,172,3,0
"COG2907",1096,996,2811,536,1000,3221,900,3564,2504,2622,2763,803,2608,3027,3724,3306,2465,469,3306,3089,2453,3322,2475,3120,1056,2650,3951,359,2563,1120,310,2456,1029,728,2722,600,1373,2738,1123,2243,666,642,2615,465,2470,3059,2458,2553,1665,308,1038,2851,781,369,2850,2916,2794,405,2648,2328
"COG2908",975,1005,841,1045,1326,1601,1091,1061,1302,3524,888,819,1283,4618,1498,1248,1274,1161,1062,1213,3582,1050,1345,961,961,1003,4518,1041,1601,1041,1232,1173,1186,926,1310,1239,1370,897,1065,695,1142,1011,794,1252,1184,1386,885,1340,2038,1118,1451,936,787,1069,2509,924,1008,1563,1287,1472
"COG2909",55,76,38,346,1321,320,214,26,93,119,4,122,6,2,36,33,164,74,11,31,17,4,303,50,81,154,11,306,65,59,83,175,212,99,55,2037,836,84,891,103,219,961,38,679,131,4,97,96,1669,56,1460,19,253,266,70,91,10,4472,13,14
"COG2910",16,17,2,201,81,195,49,5,1,10,16,7,7,1,9,4,52,7,10,2,32,6,9,10,6,7,7,20,10,17,8,13,9,0,63,25,24,1,35,16,6,32,4,3,38,4,30,4,99,5,25,4,21,0,20,39,5,4,0,23
"COG2911",668,623,78,1613,1554,764,1252,49,196,220,38,254,72,44,87,284,512,276,60,58,74,27,348,85,764,219,86,655,188,1099,2571,165,762,592,87,4731,3290,205,3790,205,1180,1227,93,2415,1034,425,372,167,3799,1795,5389,96,784,903,140,318,103,7147,67,26
"COG2912",1079,1166,102,943,97,185,988,28,147,147,123,53,218,93,90,31,231,1076,122,82,214,76,311,100,1166,390,96,1213,208,975,352,140,927,1364,143,181,84,107,106,323,436,1275,79,515,202,30,407,130,284,185,122,107,1567,1350,149,414,118,22,142,332
"COG2913",169,247,225,246,221,408,284,247,294,407,228,101,351,311,431,276,371,231,339,375,323,384,367,272,185,286,400,254,425,211,140,319,250,177,604,430,302,255,593,266,207,242,273,208,289,286,254,384,567,176,576,232,186,271,224,168,277,758,277,567
"COG2914",45,63,9,34,120,95,42,10,26,44,7,12,28,27,7,8,16,120,38,4,41,40,38,7,57,40,41,110,8,59,39,23,104,48,166,12,248,19,22,33,141,97,11,114,77,11,19,27,161,84,75,16,77,175,17,19,4,356,10,143
"COG2915",23,81,44,28,224,185,63,51,51,99,39,23,63,73,37,64,62,198,87,56,80,60,46,52,48,58,106,120,19,31,18,16,22,16,101,5,158,15,16,27,73,40,13,55,53,13,16,16,122,28,62,23,29,89,12,19,19,252,7,99
"COG2916",2,4,2,5,58,30,6,0,15,28,0,5,0,2,1,4,22,2,14,1,6,5,7,3,6,0,17,22,9,3,13,5,8,7,9,22,297,7,66,23,11,34,0,24,42,0,23,8,53,9,90,12,29,38,5,12,1,16,1,2
"COG2917",837,819,1365,922,266,1466,812,1724,1069,1115,1137,349,1077,1349,1523,1436,983,718,1446,1403,1014,1432,900,1377,909,1019,1806,739,1210,984,570,1093,804,893,1132,562,212,927,628,886,853,737,1186,603,1112,1237,835,1153,724,848,655,1219,790,810,1227,1231,1265,132,1193,1065
"COG2918",567,767,807,493,792,1300,729,1124,1136,1227,700,334,895,956,1557,947,997,1029,1058,1290,920,1179,837,1015,597,702,1001,886,1320,759,357,872,926,671,1499,227,1414,578,302,687,942,761,915,669,884,906,663,1289,944,529,607,720,908,1223,568,463,796,2717,987,1384
"COG2919",67,84,63,49,154,129,68,40,49,108,34,32,34,69,55,34,74,115,49,53,118,37,69,42,70,54,102,117,51,80,115,45,95,96,85,84,254,49,111,68,103,115,42,158,147,22,76,38,288,95,151,36,59,98,55,50,38,476,33,89
"COG2920",168,183,88,85,158,221,167,109,59,186,58,189,138,130,73,98,64,172,128,124,116,100,55,78,172,68,137,221,21,168,111,80,234,161,144,34,241,132,16,98,218,170,52,209,119,130,71,89,175,213,52,103,193,237,58,106,76,354,54,245
"COG2921",47,68,35,25,122,95,64,13,31,31,12,16,26,27,19,13,25,116,26,18,63,29,45,12,51,28,51,95,30,44,24,23,112,45,149,29,219,18,45,31,65,68,13,79,72,12,33,16,199,39,73,21,89,138,7,14,10,490,19,142
"COG2922",129,180,16,82,89,131,149,16,17,36,23,31,91,14,37,29,36,284,42,29,50,53,31,9,112,12,14,221,46,97,88,30,195,74,247,5,374,39,15,53,275,87,5,130,141,20,56,29,23,161,53,28,221,421,53,53,39,19,16,174
"COG2923",63,71,32,38,103,100,87,44,38,64,26,17,36,58,26,28,25,63,45,37,76,32,30,43,57,27,45,120,15,52,98,36,109,101,32,8,198,48,6,54,171,111,21,172,77,49,39,48,143,124,20,54,71,120,21,37,37,469,16,55
"COG2924",211,168,182,110,169,244,189,196,180,300,118,57,176,209,264,196,214,216,275,235,183,306,141,145,154,146,220,201,237,215,128,156,234,212,255,36,302,94,58,153,254,215,148,255,217,152,139,236,200,185,100,183,154,272,139,102,154,520,174,282
"COG2925",1575,1651,3241,1528,1133,3647,1695,4528,3114,3678,3038,953,2933,3642,4408,3880,2622,1517,3657,3638,2461,3623,2113,3569,1733,2534,3854,1664,3228,1672,1218,2824,1494,1586,2777,106,1581,2752,118,2419,2062,1299,3101,1310,3199,3566,1941,3508,766,1878,357,3205,2042,2143,3017,3331,3418,2420,3329,2460
"COG2926",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",127,129,127,179,227,266,157,107,188,261,89,85,153,166,273,124,177,159,233,186,204,281,160,168,113,147,273,173,175,129,138,149,159,123,183,342,339,129,443,126,178,245,160,198,235,126,178,167,525,148,465,132,99,147,132,108,106,622,177,231
"COG2928",938,891,1634,840,334,1344,971,1737,1393,1295,1704,364,1415,1660,1418,1571,1378,938,1518,1563,1605,1407,1156,1560,908,1164,1579,880,1427,879,1484,1389,1028,949,970,379,268,1336,702,1832,1335,770,1731,1189,1435,1562,1578,1281,584,1409,573,1614,809,959,1510,1509,1805,131,1519,1061
"COG2929",5,8,0,37,21,11,21,3,12,14,1,15,1,2,2,1,33,11,4,1,4,6,12,1,7,18,9,28,9,9,18,8,13,7,3,38,46,4,88,5,8,40,8,28,21,4,6,1,291,16,72,4,16,9,15,3,1,696,3,11
"COG2930",132,139,97,232,8,108,161,32,94,138,73,25,141,58,97,75,133,175,158,85,88,194,184,83,139,194,118,146,179,132,214,149,178,119,286,135,14,124,502,158,166,140,87,195,126,66,130,152,501,100,328,124,65,120,121,41,113,58,138,251
"COG2931",3296,3233,2250,2716,2441,2694,3542,2176,2950,3786,3440,3485,3589,3390,2255,3878,3811,4788,2493,2850,3007,2709,4655,2592,2906,4418,3632,3165,4544,2799,5429,3935,4247,3154,2743,1923,3793,2738,2074,3349,5001,2818,3018,5768,4441,3496,5064,3482,5014,5362,2805,2818,2120,3220,5227,3316,4497,624,3294,2852
"COG2932",148,94,35,290,481,88,255,16,53,56,12,69,21,24,22,8,54,103,44,13,24,31,43,49,125,54,86,99,16,222,165,5,99,62,56,1058,1048,28,835,22,66,229,35,114,67,7,39,13,747,75,1185,21,62,105,44,43,11,3194,9,23
"COG2933",49,62,12,70,368,212,96,5,46,47,4,30,24,20,2,6,88,91,9,7,28,2,95,17,66,77,20,134,32,60,137,28,156,71,13,144,737,24,171,76,141,262,10,198,233,0,74,31,305,60,363,20,144,148,15,28,19,1749,11,24
"COG2935",478,420,308,373,316,472,455,122,268,368,234,105,269,198,240,136,302,586,364,230,322,438,423,265,439,367,528,438,291,424,524,271,471,452,587,761,568,256,813,279,420,581,301,626,299,130,344,317,1007,380,972,306,240,381,278,151,179,1180,263,590
"COG2936",3293,3274,1811,2341,594,1683,2932,798,1490,1126,2745,481,3167,961,1024,2228,3169,3603,1621,1660,2280,1477,3080,1891,2990,3043,965,2444,1705,2825,3489,2048,3965,3202,3420,668,473,2392,640,2795,2534,2851,2364,3322,2627,820,3565,2179,1142,2714,703,2309,2061,2180,3037,1548,2490,173,2179,1601
"COG2937",329,334,349,269,1174,771,376,467,773,619,249,321,293,531,1414,419,612,320,650,1009,457,655,617,511,333,521,406,412,492,681,405,477,402,440,147,307,2670,358,606,398,463,682,554,718,839,773,387,576,1705,403,932,423,690,618,384,333,306,377,445,460
"COG2938",113,94,116,163,148,181,122,102,91,108,81,47,129,110,84,89,96,95,105,113,107,104,95,112,114,98,161,72,103,116,86,106,100,111,232,265,277,85,252,130,113,164,84,131,168,75,102,91,381,92,299,77,87,134,92,87,80,668,69,192
"COG2939",559,550,310,752,459,732,610,224,394,553,390,212,660,287,443,542,619,414,260,418,167,221,1038,227,519,749,195,553,755,494,671,499,548,452,1016,1096,1148,427,998,534,467,431,236,700,658,941,377,765,1402,457,1300,257,470,575,500,479,516,154,521,660
"COG2940",270,298,981,353,395,919,334,1121,683,820,1069,813,956,923,1003,999,717,281,986,798,617,952,1132,765,319,1276,1025,302,740,265,233,882,295,330,807,530,210,1076,506,1595,348,267,661,252,625,869,729,886,260,291,618,936,477,363,760,831,832,34,811,981
"COG2941",533,547,1347,607,471,1571,608,1881,1197,1656,1168,394,1210,1670,1787,1496,1053,398,1537,1547,1211,1589,921,1441,614,1073,1801,490,1319,696,226,1136,474,574,986,320,473,1040,264,1016,458,492,1249,284,1069,1409,887,1348,573,190,389,1270,617,528,1150,1295,1419,162,1330,986
"COG2942",361,336,79,488,162,163,406,31,156,159,65,67,136,96,80,60,137,404,135,74,211,139,122,125,316,147,340,396,107,396,133,102,382,203,183,638,101,57,1194,197,340,322,120,229,233,35,199,97,339,157,740,94,171,318,107,103,133,86,91,433
"COG2943",79,113,15,268,650,290,185,20,86,128,10,116,12,17,23,16,171,33,13,32,76,4,106,58,91,45,31,209,88,99,123,88,187,81,48,936,1426,45,1643,90,160,447,39,333,296,4,135,65,869,41,1152,37,313,202,50,79,15,385,5,11
"COG2944",11,10,15,62,139,49,35,5,21,37,0,37,0,2,5,5,41,27,2,5,7,0,20,10,11,9,40,35,7,39,103,9,25,10,4,68,438,7,172,22,16,44,5,59,134,1,19,11,141,59,149,5,53,31,6,18,0,372,1,4
"COG2945",686,677,1150,784,386,1197,664,1648,912,1361,1079,357,1010,1353,1441,1401,962,443,1209,1283,899,1363,794,1221,765,983,1522,547,1078,843,579,936,588,693,912,594,260,981,733,789,698,710,989,593,1229,1215,785,1078,548,713,669,1081,703,549,1139,1460,1258,148,1047,816
"COG2946",3,9,16,2,9,13,4,0,2,9,0,1,0,0,0,1,16,20,0,3,1,0,9,0,7,0,1,4,4,132,3,2,8,8,0,1,9,2,54,15,26,26,0,10,9,0,10,1,0,0,2,3,4,21,0,1,0,0,0,0
"COG2947",1097,1129,1077,1146,394,968,1041,1196,854,1052,1106,286,1037,1162,1012,1032,924,693,921,1078,1051,898,683,1079,1236,858,1238,1105,867,1244,564,813,857,1234,506,467,618,962,487,1205,687,1171,1034,569,1145,893,1124,901,544,569,492,1000,1539,1132,1159,1349,1125,151,968,533
"COG2948",192,190,18,691,344,37,348,11,16,32,1,26,21,1,50,6,119,28,2,20,12,6,31,36,177,59,8,121,8,181,31,16,110,56,38,2590,172,26,2934,8,62,290,25,120,72,2,52,22,1086,31,2451,4,76,69,33,60,9,345,6,12
"COG2949",29,32,5,118,42,65,50,0,10,8,2,6,4,1,4,2,27,33,1,8,6,0,8,1,36,12,4,20,7,43,1,0,2,1,10,9,15,0,7,1,0,4,2,12,22,1,1,3,23,4,8,1,3,9,14,3,6,335,0,3
"COG2951",1390,1421,2279,1466,1281,2551,1598,3029,2337,2438,2101,741,2052,2660,3155,2673,2114,1438,2650,2758,1789,2670,1912,2583,1492,1835,2812,1571,2515,1793,1950,2228,1494,1572,2769,1846,2357,2012,2054,1752,2227,1462,2236,1829,2410,2642,1597,2465,2383,2319,2065,2288,1660,1993,2044,2102,2376,3395,2168,2474
"COG2954",220,206,416,286,78,215,251,170,389,143,435,71,240,289,150,195,412,312,250,379,418,226,334,324,214,274,230,233,286,199,336,279,249,238,383,32,49,382,61,535,251,169,457,201,300,206,483,325,97,221,48,434,160,173,441,150,408,22,422,232
"COG2956",600,588,116,368,424,435,482,211,236,290,203,133,269,312,122,485,318,633,278,161,270,242,295,157,542,222,219,772,222,566,492,73,301,237,48,47,271,126,95,75,312,226,31,411,186,168,97,79,224,362,149,87,166,262,112,98,117,610,77,115
"COG2957",920,1187,1207,960,566,784,967,1764,557,841,933,226,1143,1473,2400,872,757,1041,753,1978,847,636,722,939,989,586,1428,970,802,1021,1757,739,1242,1320,941,918,1076,760,827,911,1760,1075,736,1776,1186,675,1190,652,1335,1225,1062,578,826,1123,1223,1620,994,1736,651,593
"COG2958",1,2,0,0,28,5,3,0,2,11,0,2,1,0,2,1,6,8,3,0,1,0,1,0,2,2,0,3,2,6,39,1,2,2,3,9,256,8,0,3,0,9,1,20,21,0,1,1,14,4,5,10,1,1,0,0,0,1,0,2
"COG2959",102,134,113,112,518,455,166,28,106,170,23,76,39,90,80,18,108,265,64,55,212,60,131,51,149,68,210,263,72,166,174,126,271,159,221,142,956,63,218,83,303,317,56,364,258,14,133,72,718,177,399,59,242,284,36,53,28,1250,15,206
"COG2960",51,62,65,55,153,189,68,31,86,94,45,45,69,69,62,44,108,40,86,88,76,99,105,88,59,95,62,69,106,48,61,92,73,64,153,121,263,51,179,71,92,124,74,84,100,42,60,105,353,76,188,72,78,85,53,35,50,61,92,163
"COG2961",43,75,65,92,351,326,121,58,80,90,72,69,76,77,188,63,129,80,35,118,84,39,62,131,56,65,161,139,117,140,49,77,91,52,40,339,529,90,626,101,60,240,71,187,248,64,64,108,491,30,524,57,133,86,71,69,79,1355,70,126
"COG2962",945,802,1226,1047,669,1614,988,1828,1131,909,1187,479,1282,1187,1452,1578,1089,775,1529,1286,972,1401,869,1398,1014,1107,1545,893,1214,1274,734,1266,802,780,1497,1360,1118,1142,937,916,1380,846,1132,729,1235,1530,863,1228,557,1277,1012,1205,1036,1317,1154,1377,1421,1556,1170,1305
"COG2963",274,455,78,796,1221,553,390,28,148,193,8,138,20,54,57,34,433,1040,114,47,149,19,127,59,306,61,159,441,84,943,3811,54,381,295,758,846,2290,115,1055,147,1760,1155,72,3268,413,0,105,61,1579,3496,1472,62,352,421,95,102,47,3863,24,695
"COG2964",120,128,3,19,10,43,63,13,11,3,7,16,6,3,3,42,10,111,2,1,2,4,22,2,85,14,0,94,3,77,118,6,142,98,5,14,0,28,1,3,115,61,7,57,2,25,8,2,1,81,13,4,33,82,15,14,0,4,3,11
"COG2965",1,0,1,0,20,50,1,0,4,0,0,8,5,1,1,1,1,17,5,1,2,4,5,1,0,1,2,7,2,1,2,2,9,0,17,5,21,2,4,0,0,1,0,5,20,0,0,0,9,1,16,3,3,1,1,0,0,2,0,0
"COG2966",24,48,10,209,215,211,59,5,17,66,1,18,2,2,10,8,47,90,5,4,18,1,35,5,27,14,9,44,42,73,90,31,25,28,21,44,926,23,11,57,57,91,8,94,173,0,46,31,66,30,11,33,115,125,13,9,5,25,0,12
"COG2967",496,456,160,393,219,409,487,208,236,333,229,78,341,276,287,268,258,483,272,268,280,266,426,197,479,319,272,482,296,495,472,282,484,486,361,354,332,302,380,338,509,434,155,477,386,306,282,290,526,464,409,223,318,439,248,257,271,511,270,347
"COG2968",459,470,14,603,138,283,545,11,55,86,39,32,111,16,28,25,81,280,27,8,132,25,43,15,454,38,70,321,19,405,256,43,353,466,172,905,516,59,758,143,204,447,10,284,353,19,230,35,773,182,989,19,542,475,85,525,54,1233,6,160
"COG2969",78,97,43,40,194,151,81,11,56,70,13,44,50,57,19,13,58,163,51,20,108,50,48,23,78,24,117,151,37,107,66,59,147,88,223,41,355,27,63,42,204,162,21,139,123,24,57,49,310,121,120,35,107,196,14,23,32,844,13,187
