"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG2863",427,1037,929,519,469,843,800,678,839,413,342,498,311,383,619,740,939,468,536,911,1700,723,798,515,299,929,529,466,488,395,725,548,495,1310,555,585,495,476,551,487,484,432,707,1696,507,325,385,530,376,918,773,384,660,658,511,213,468,403,495,569
"COG2864",75,139,182,30,67,171,167,143,48,81,145,30,40,106,70,146,47,70,49,183,325,29,109,64,76,34,70,45,53,144,65,67,44,66,73,42,13,73,179,77,48,153,241,1501,82,88,12,125,24,108,68,106,71,7,77,35,86,181,123,119
"COG2865",116,1151,26,51,26,52,85,220,125,24,61,327,90,17,108,66,633,21,9,63,862,12,12,5,6,221,25,14,158,24,27,129,69,724,165,10,34,2,30,402,108,58,17,3532,9,14,50,333,36,145,297,36,7,92,100,36,155,41,166,95
"COG2866",2639,2363,836,3625,1527,1945,2051,1382,4187,1991,1343,1234,4545,2382,2028,2754,3384,1865,2492,2096,1103,764,1752,2331,2149,2367,1815,1328,2259,1047,855,1791,1016,1137,2099,1770,1917,1897,1268,2313,2765,1352,2898,195,724,1683,2431,645,1357,1772,2282,2391,2647,937,2127,544,2663,1061,1353,1079
"COG2867",593,499,630,651,741,882,694,423,299,748,721,232,576,780,454,762,459,721,724,582,461,1128,579,688,710,381,469,620,453,802,671,574,1033,691,424,767,817,774,834,410,416,665,817,610,1018,601,667,251,695,652,438,512,742,937,819,205,490,499,610,592
"COG2868",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",162,197,258,331,285,326,59,103,225,236,167,111,347,201,108,463,192,278,290,87,196,203,230,299,199,125,117,258,146,183,474,527,716,858,311,979,857,630,1003,348,440,600,1296,1101,617,491,904,247,613,425,417,545,681,1022,629,251,494,479,640,230
"COG2870",3176,2075,2447,3705,2306,2743,3774,2106,2185,4112,3323,11712,2691,2181,2363,2706,2092,4387,2509,3944,4717,2586,3278,2273,2220,4460,2570,2389,2281,3270,3367,2998,2388,4159,2286,2959,2561,2657,2320,1864,2576,4355,1477,2144,2359,4266,2545,17627,2466,2589,2175,2125,2155,2127,3142,28936,2137,3059,2069,2250
"COG2871",748,1358,1538,1766,1585,1664,809,520,1407,1181,920,653,1852,1033,575,2293,1596,1400,1434,975,1334,912,1450,1418,935,1365,605,1272,654,908,774,1150,1222,1261,606,1793,1626,1128,1735,608,729,931,1964,1750,1127,902,1633,481,1134,772,812,1016,1142,1703,1135,452,979,857,1113,368
"COG2872",727,177,493,586,465,181,443,447,192,417,383,69,484,489,509,163,392,428,497,519,67,79,336,517,401,243,527,376,483,419,388,324,361,90,501,421,456,411,351,468,642,358,169,12,306,355,473,48,381,357,381,491,545,490,490,140,579,356,338,489
"COG2873",3665,1765,7177,4327,5189,4171,3182,2614,1684,4990,5346,1527,3648,5194,3074,3891,3972,4939,5052,3282,1848,5205,6066,5127,5336,1753,3296,5673,3128,5705,5912,3897,5271,2064,3013,5179,5129,5303,5333,2695,3068,4972,3916,406,5805,4447,5202,768,5661,3698,2763,4523,4338,5378,4484,1641,4091,6125,5296,3077
"COG2874",134,0,42,226,75,13,14,42,3,36,38,17,168,93,35,3,29,53,27,40,2,0,95,30,92,24,33,75,48,41,21,50,13,0,68,37,79,76,6,56,44,33,69,0,12,42,127,12,61,12,17,86,36,8,57,37,162,49,23,53
"COG2875",179,56,130,98,163,127,121,295,293,81,241,44,151,123,264,109,114,83,178,134,76,30,164,171,288,164,254,343,261,293,911,889,412,99,802,401,538,547,395,763,734,904,495,35,318,682,518,165,995,576,852,1012,401,515,286,82,684,1388,1368,909
"COG2876",649,426,760,975,1109,1065,818,724,1091,778,776,544,1333,844,660,1683,437,1078,880,823,211,1460,754,995,683,643,718,566,691,822,533,627,702,211,715,1065,841,880,892,871,645,666,1057,47,867,546,838,438,840,603,626,577,668,711,529,1105,545,570,592,685
"COG2877",1644,1481,2578,2261,2550,2527,2336,1558,1542,2325,2282,2381,2152,2408,1819,2528,1492,2454,2299,2195,1393,2611,2158,2433,2185,1593,1826,2290,1705,2341,1855,1813,2484,1486,1775,2656,2535,2259,2807,1534,1719,2382,2477,1435,2935,2240,2469,2652,2143,1885,1715,1666,2119,2910,2249,4924,1435,1952,1912,1717
"COG2878",73,393,295,111,60,568,571,204,179,76,80,128,120,77,225,653,270,135,134,456,460,437,359,178,62,267,230,24,122,87,126,184,87,513,183,117,40,89,139,100,41,97,568,343,91,82,21,124,58,385,209,73,286,54,129,52,97,64,90,155
"COG2879",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,6,5,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0
"COG2881",6,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,13,0,1,0,0,1
"COG2882",12,249,12,1,3,1,2,41,46,1,0,33,5,5,8,0,11,0,1,3,152,0,4,2,0,7,8,1,14,5,4,7,3,113,1,5,1,0,10,7,9,17,2,610,2,1,1,104,3,34,11,3,1,1,29,21,15,2,21,19
"COG2884",214,360,203,245,281,332,250,201,263,281,190,178,333,196,187,433,305,310,228,214,314,322,245,256,187,353,177,174,239,187,464,744,552,1033,656,812,677,604,735,705,541,479,866,1207,520,496,644,351,559,677,695,531,579,443,738,317,677,397,496,606
"COG2885",2141,9388,2551,4149,3745,5962,2347,3056,4061,2890,2374,3563,5916,3128,3259,7603,4318,3460,3281,2224,6703,2378,3905,3332,2314,2960,2454,1977,3145,2293,2375,3770,2506,7001,2994,3867,3579,3018,4353,4573,2928,2641,6799,4046,2499,1968,3674,3471,2965,3609,4462,2536,2865,3058,3101,1352,2632,1907,3684,2200
"COG2887",1353,1433,784,969,1046,1390,2126,1373,1364,968,742,1606,881,752,1288,1255,994,1094,861,1640,1612,1154,848,897,603,2938,1061,622,1607,737,658,731,768,1967,1436,984,668,708,717,1275,1219,619,1392,457,658,968,664,1738,626,983,1187,795,876,315,1137,2903,1103,614,582,1079
"COG2888",21,0,0,0,0,1,3,0,0,3,0,0,1,20,3,0,0,0,8,1,0,0,0,9,2,8,0,0,4,0,7,0,0,3,0,0,0,10,0,0,17,0,0,2,0,4,0,1,0,0,0,7,7,0,1,1,12,0,0,1
"COG2890",3381,1797,2731,2949,3100,2771,3182,3050,2969,3382,2991,1383,3092,3217,3237,3252,2672,3052,3148,3288,2006,3524,2237,2928,3130,3042,3197,3268,3138,3002,3115,2862,3281,2459,3191,2982,3317,3122,3277,2629,2954,2833,3030,2931,3387,3053,3451,992,3064,2993,3040,3043,3055,3479,3395,1283,3070,2614,2907,3211
"COG2891",77,295,136,107,57,105,76,159,154,123,67,121,81,108,81,100,310,84,74,125,362,87,196,65,56,214,126,55,114,51,149,156,70,320,105,68,81,95,92,100,129,74,50,722,98,85,70,144,44,188,198,80,105,132,159,51,132,63,88,118
"COG2893",62,228,78,76,92,199,76,64,26,92,68,113,108,101,58,184,49,96,123,72,87,98,133,108,91,31,33,96,80,84,92,56,61,87,61,114,111,98,125,68,34,71,214,54,63,78,78,28,69,45,56,78,139,56,48,25,78,77,66,73
"COG2894",126,133,328,294,414,194,15,245,272,219,577,298,346,313,153,50,261,322,277,88,712,11,582,338,608,358,100,1012,159,471,787,604,274,583,67,289,390,500,275,123,67,649,557,1386,218,616,484,251,734,207,210,789,178,303,422,99,586,891,991,221
"COG2895",830,1467,1177,935,997,1326,923,1019,762,658,653,1008,988,629,729,1454,1529,900,1077,1112,1364,687,1337,1052,523,829,805,701,1107,748,1034,908,479,1781,974,881,1122,706,1507,1079,573,683,841,2020,514,507,878,615,779,1050,1120,812,1360,1195,904,242,926,585,766,804
"COG2896",2501,1405,1518,2079,1836,1969,3141,2215,1310,2102,1811,1018,1793,2171,2568,1617,2257,1911,1970,3204,1388,2422,1701,1981,2115,1815,2560,1422,2140,1822,1613,1822,1190,1081,2492,1889,1621,1829,1396,2071,2627,1686,1877,1773,1526,2538,1386,763,1218,2469,2106,1845,2405,1251,1986,1024,2131,1652,1659,2401
"COG2897",2668,1161,1844,1432,1519,1627,2121,3787,3383,1977,1867,597,1539,2243,3429,1050,1695,1540,1816,2003,1349,2129,1473,1667,1676,1776,3660,1328,2999,1925,2271,2423,1769,866,3614,1694,1668,1872,1961,3689,2818,1833,1568,1421,2209,1721,1524,714,1644,2380,3087,1969,2407,1787,2018,596,2224,1745,1622,4049
"COG2898",21,96,3,12,5,16,2,165,8,17,22,242,22,3,76,11,79,5,6,11,295,1,2,3,1,14,9,6,129,19,8,24,24,40,100,1,3,0,9,147,42,10,27,86,7,2,7,346,31,68,71,12,0,16,36,18,31,5,40,40
"COG2899",44,204,36,121,143,128,12,49,10,43,44,132,144,48,181,133,46,127,77,2,53,11,138,104,35,22,8,97,119,47,27,18,13,47,66,182,127,52,52,68,32,30,3,115,29,74,73,21,62,29,34,58,40,14,50,19,35,48,30,37
"COG2900",4,1,7,30,1,0,5,27,43,18,1,80,5,0,3,0,128,9,0,5,180,0,62,0,1,126,12,5,5,2,4,36,0,314,3,0,3,1,4,18,6,14,4,14,0,11,4,55,1,46,33,8,0,1,34,4,44,0,26,3
"COG2901",123,159,245,169,199,260,63,142,139,145,69,110,138,160,128,285,270,125,164,117,307,231,203,142,121,198,120,183,117,130,149,147,181,249,106,202,195,145,221,102,138,128,345,402,169,128,179,115,125,179,122,113,209,279,191,66,115,97,142,94
"COG2902",867,5013,358,416,106,386,1339,2131,2060,484,169,1867,367,228,1870,374,2471,193,179,1262,3393,214,1252,159,73,2082,1268,102,1479,249,494,1672,240,5121,1004,45,108,94,383,1465,1171,532,1108,7271,92,233,135,1317,264,2023,2029,544,263,312,1380,211,1041,255,767,1126
"COG2904",127,577,450,402,451,424,35,202,313,265,179,331,273,178,241,540,454,367,265,66,787,273,367,301,223,405,168,447,177,240,272,301,256,917,141,395,372,259,375,152,143,287,375,1117,289,216,390,232,229,299,259,227,265,282,356,235,246,232,291,142
"COG2905",41,554,42,57,16,34,50,205,343,45,19,279,55,11,107,28,370,39,3,42,720,103,161,7,0,374,84,14,89,24,36,559,92,2327,134,5,29,9,76,524,176,262,124,5190,20,76,71,1069,64,698,815,139,5,36,605,116,393,60,345,175
"COG2906",13,184,14,26,7,3,7,43,42,25,9,75,13,13,47,7,107,12,4,5,221,1,66,8,1,105,21,6,17,9,8,46,8,319,5,4,14,8,10,10,12,29,13,162,2,12,6,86,4,55,25,13,3,0,46,10,54,4,33,12
"COG2907",2598,1596,2097,2402,2450,2267,385,597,815,3131,2857,543,2453,3008,1196,1729,1198,2428,2593,470,1150,3055,1916,2481,2702,547,1222,2423,955,3055,2323,1632,3651,1595,1045,2905,2857,2708,3261,477,2289,2731,2415,392,3514,2537,2702,724,2647,738,778,2372,2899,3677,2530,847,2608,2192,2274,1120
"COG2908",874,2041,4447,1359,1297,1460,959,997,1241,1076,880,798,1366,2739,986,2219,1468,1124,1232,977,1317,1108,1640,1281,822,1339,968,1057,1065,958,3530,1065,1324,1548,1020,1378,1286,1890,4430,1206,1175,1085,1378,1493,1133,880,1212,861,848,1154,1268,924,1415,1455,1171,752,1056,957,1110,791
"COG2909",149,1746,19,88,26,12,74,977,391,80,48,811,305,17,47,19,306,168,9,140,1921,19,208,11,3,379,120,42,178,75,19,271,132,2081,99,23,19,8,41,196,143,145,18,4398,33,42,69,1526,157,421,381,103,3,44,149,119,317,21,427,304
"COG2910",1,110,15,17,5,30,8,28,43,10,8,89,6,9,9,54,19,19,7,13,83,10,19,10,11,28,8,1,34,6,25,10,8,26,24,7,11,11,4,24,14,3,68,5,4,2,1,94,3,18,78,28,14,7,29,11,37,6,8,3
"COG2911",561,3826,162,429,70,21,1564,1234,1426,262,117,1863,342,92,1068,45,2710,202,57,1400,3541,43,1033,49,39,3727,567,100,1257,109,88,982,183,3300,665,71,139,34,169,948,612,326,80,7140,63,123,287,807,176,1410,1478,371,24,84,1091,240,808,63,578,654
"COG2912",698,292,175,117,164,330,198,1228,1252,175,145,101,308,275,985,354,322,163,210,273,231,98,153,162,129,587,1142,81,943,80,228,591,24,201,1168,145,146,177,122,1060,764,85,169,14,29,108,162,214,112,718,1077,397,434,94,218,56,512,127,127,1316
"COG2913",210,565,421,336,391,572,157,263,220,287,223,212,346,228,255,560,361,277,301,139,392,375,351,317,236,188,233,332,248,279,307,268,251,695,256,399,362,257,444,207,158,279,608,755,261,248,318,160,220,317,261,270,377,437,265,100,246,230,274,228
"COG2914",23,174,46,25,7,127,96,91,113,18,15,86,36,13,55,123,208,24,29,75,275,65,107,27,15,142,109,6,53,16,40,104,11,206,66,11,7,15,31,78,18,31,169,390,15,13,9,88,5,195,98,21,78,6,70,7,43,18,31,60
"COG2915",44,339,106,74,22,282,185,121,151,50,52,155,49,48,30,274,292,58,68,119,474,178,228,56,38,249,102,19,57,61,25,49,23,131,23,20,7,13,22,13,13,24,68,242,23,10,10,41,15,93,58,20,40,14,41,9,24,18,28,19
"COG2916",6,55,8,37,3,5,6,44,67,24,6,87,11,0,0,2,149,3,1,2,207,1,52,0,0,177,22,2,7,1,5,96,5,193,4,6,1,1,12,15,5,10,1,24,1,8,5,13,0,77,47,15,0,1,43,8,56,1,21,5
"COG2917",1031,726,879,987,1154,1067,1048,733,401,1307,1237,241,823,1243,909,820,500,1043,1088,903,187,1455,602,1064,1108,336,879,1057,884,1421,985,809,1512,213,774,1179,1276,1219,1413,685,904,1205,1018,132,1786,1044,1128,225,1209,754,720,866,1070,1528,1149,331,720,936,1054,961
"COG2918",504,921,1637,1023,1271,1447,541,773,799,768,668,569,870,702,706,1725,1232,827,917,604,1440,936,1033,950,652,750,913,1189,670,1011,956,943,1079,1347,701,1260,1090,764,1156,492,623,879,1387,2727,1109,638,1111,457,755,1320,838,627,1082,1595,943,323,581,724,864,672
"COG2919",89,242,84,50,57,93,71,140,163,67,35,105,58,71,69,66,215,46,36,103,267,74,138,36,41,168,98,74,55,45,130,114,30,230,91,40,57,45,70,89,68,64,112,519,32,57,38,88,28,157,114,80,102,52,112,28,120,44,82,82
"COG2920",112,172,204,108,67,244,196,179,122,72,85,177,69,71,151,211,238,109,122,186,196,402,251,93,45,129,249,43,170,88,140,152,144,338,182,84,93,111,92,131,74,117,172,357,135,88,52,122,68,245,213,65,141,68,74,182,77,86,107,207
"COG2921",25,186,39,31,8,113,46,90,111,25,17,72,32,23,39,97,128,25,33,30,209,52,82,14,12,106,98,17,70,13,52,87,21,296,72,23,14,22,32,31,16,47,147,482,8,17,14,86,8,158,100,27,62,15,73,22,47,14,47,67
"COG2922",95,23,38,70,28,163,213,104,191,71,12,85,29,66,91,150,425,37,67,176,274,101,140,101,23,292,250,7,134,11,47,138,19,254,185,33,32,51,14,79,98,15,206,18,20,50,19,11,10,489,226,46,164,30,151,26,68,8,11,132
"COG2923",44,139,87,44,26,57,116,113,100,50,34,69,28,34,65,26,175,29,38,144,170,90,117,33,31,127,129,11,84,32,68,93,55,226,59,35,22,55,41,75,40,46,31,566,50,34,15,82,22,133,101,49,41,17,85,21,62,37,48,84
"COG2924",154,180,326,195,216,264,179,193,128,157,126,113,152,132,207,325,347,162,158,190,313,238,235,188,124,133,245,216,170,180,201,205,224,352,171,183,204,154,234,178,207,153,246,546,185,135,188,92,135,322,207,140,236,292,219,73,109,125,129,171
"COG2925",2074,743,3426,2825,3178,2346,2272,1337,1147,3226,3186,737,2066,3148,1668,2098,1616,2710,2926,2143,1223,3634,2625,2835,3080,1313,2007,2747,1615,3534,2542,2285,4622,1309,1649,3335,3328,3231,3626,1228,1827,3015,2526,2434,4525,2743,3299,801,3238,2437,1691,2098,2964,4368,3094,957,1726,2549,2380,1992
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",159,505,188,170,169,222,111,212,180,148,120,221,174,132,119,229,356,166,122,192,402,134,215,115,95,202,160,171,169,158,202,190,117,434,128,166,150,106,227,154,124,190,217,594,124,132,133,138,172,212,182,165,185,248,229,90,201,141,151,143
"COG2928",1174,612,1177,1177,1373,1069,1638,731,553,1562,1624,201,1165,1522,867,848,688,1413,1380,1520,230,1501,973,1310,1665,787,934,1888,946,1691,1582,1009,1747,329,909,1393,1657,1548,1440,748,993,1513,902,129,1713,1837,1654,377,1601,912,725,1584,1164,1418,1357,373,1286,1495,1547,1044
"COG2929",9,299,13,1,2,11,20,41,45,4,11,26,18,10,9,7,91,5,1,8,73,7,83,3,1,31,8,3,13,4,2,24,11,165,2,0,1,3,9,11,4,8,1,749,2,1,8,6,8,18,20,9,2,1,16,16,15,4,20,23
"COG2930",138,480,93,151,152,240,160,136,73,92,100,17,179,139,137,197,118,137,149,170,117,58,144,140,75,34,136,94,148,103,72,86,14,10,162,154,172,120,148,193,132,61,273,75,38,138,123,7,82,134,198,139,162,86,120,39,120,113,73,140
"COG2931",1687,1725,1189,1345,1245,892,1540,890,1831,1604,1131,1251,1498,1261,929,909,1041,1342,1237,1751,1460,611,1113,1237,1128,2002,1132,2085,1167,851,2914,3285,2392,16204,3298,3233,4487,3601,3906,3172,4693,3630,2911,624,2175,3488,4814,4953,4593,4269,4222,5171,3453,2214,4434,3464,5721,3818,3017,2631
"COG2932",85,729,58,51,20,24,93,248,188,23,20,433,31,15,230,28,153,14,15,73,414,17,23,15,9,168,52,18,257,40,27,150,25,593,109,8,12,7,94,144,90,122,74,3149,18,20,19,1551,31,165,176,33,18,17,92,74,94,40,67,138
"COG2933",66,301,62,99,27,30,92,261,405,42,20,270,85,17,62,43,470,33,25,88,674,10,264,33,6,355,134,15,102,22,16,287,29,577,63,17,18,30,21,106,77,96,19,1826,3,19,24,277,19,257,307,75,14,6,224,35,145,7,96,75
"COG2935",292,1006,287,313,337,606,419,578,393,263,265,335,443,274,435,536,620,262,243,434,655,212,460,215,205,379,457,316,470,284,301,427,97,826,382,305,270,222,405,462,295,289,614,1086,111,265,217,224,233,512,461,356,377,212,294,106,404,321,318,496
"COG2936",4181,1156,1548,3542,2037,1652,2314,2704,1350,1618,1956,761,3115,2658,2799,1442,3876,2030,3190,2752,1229,319,2647,3101,2726,2018,3097,2934,2930,1939,2271,2618,995,445,3182,1815,2240,2424,962,3147,4135,2117,2811,170,810,2193,2939,258,2503,2359,2526,3726,3824,992,2608,468,3679,2982,2537,2782
"COG2937",401,1717,699,599,472,448,300,652,1134,491,327,956,575,328,660,560,1503,468,273,235,2477,130,1001,267,247,1638,466,460,383,470,448,882,731,2355,325,543,370,303,666,430,545,626,135,336,459,314,443,675,524,908,924,395,416,1437,834,302,591,331,514,323
"COG2938",36,140,29,46,38,66,50,50,48,39,37,60,28,26,28,58,76,41,40,38,104,43,47,34,31,58,34,32,43,23,108,155,117,523,99,84,106,92,127,93,110,100,230,746,102,102,107,107,77,220,154,98,152,116,156,39,129,84,100,120
"COG2939",437,1423,288,785,555,657,426,397,638,506,293,702,990,435,487,918,1735,540,680,535,932,259,599,636,397,1259,445,401,653,233,202,421,404,914,551,692,646,466,417,663,565,323,1001,143,267,348,546,162,334,850,960,347,567,464,682,191,389,240,370,306
"COG2940",426,258,763,818,790,946,358,270,180,716,851,867,1207,1058,301,308,252,840,956,471,144,1091,631,1000,1117,290,392,587,368,815,635,615,1168,123,318,886,844,1274,796,244,323,719,848,29,1200,1152,717,457,739,319,224,702,2021,1024,625,853,514,580,571,539
"COG2941",794,530,1593,1124,1256,999,229,479,278,1319,1205,305,907,1262,690,861,393,1179,1156,246,482,1832,1026,1253,1229,303,655,1164,638,1414,1199,783,1449,490,537,1362,1379,1314,1736,473,693,1161,918,177,1854,1116,1292,315,1175,543,492,895,1140,1848,1159,383,767,1137,1080,742
"COG2942",221,320,231,103,151,468,157,267,286,129,121,131,101,143,414,469,254,87,141,334,266,135,331,134,58,113,301,89,367,103,209,251,34,139,357,116,147,89,200,578,260,187,219,81,27,71,125,165,112,322,516,167,219,77,225,63,284,163,135,213
"COG2943",105,882,98,167,24,12,28,398,680,103,33,484,130,38,88,23,1184,72,18,38,1561,14,544,11,9,867,196,20,178,56,73,462,62,917,108,19,17,17,93,215,135,113,26,383,16,33,45,500,33,419,550,153,14,27,343,98,370,13,244,82
"COG2944",7,128,30,15,5,0,69,56,117,9,8,133,9,11,43,2,171,7,1,8,220,0,126,3,0,181,34,4,25,10,5,53,18,424,8,0,1,1,24,35,9,17,2,361,5,10,4,93,8,94,57,17,2,12,114,36,31,0,23,37
"COG2945",975,531,1074,892,1034,750,801,684,393,1178,1147,289,799,1198,801,469,466,942,988,790,340,1284,797,938,1063,357,724,871,720,1226,919,749,1523,805,640,1061,1170,1131,1375,649,750,1024,823,186,1578,935,1063,404,1153,550,561,803,939,1379,1162,357,852,926,858,889
"COG2946",0,2,1,52,0,1,1,20,101,10,1,12,6,0,150,3,18,5,1,4,7,1,148,1,0,7,28,0,12,1,2,110,2,31,3,0,0,1,6,18,1,5,1,0,0,1,1,1,0,8,20,3,0,0,13,0,5,2,7,4
"COG2947",1316,542,915,870,862,582,753,1190,1210,1008,1129,367,775,1204,1237,377,697,770,993,585,648,919,821,965,1100,735,1121,1094,978,1103,1119,1138,1268,770,1124,865,992,1130,986,1096,1229,1047,394,124,1245,933,1010,344,1112,937,1094,1046,1019,1002,1107,259,1045,978,1050,1366
"COG2948",69,1103,17,26,12,7,32,282,114,23,4,523,40,8,173,28,183,13,18,51,487,36,37,20,2,74,23,12,319,28,6,64,72,678,180,3,8,7,69,255,107,20,3,350,18,5,21,380,34,122,170,52,8,52,50,19,132,4,157,151
"COG2949",13,67,10,6,19,19,10,19,30,7,1,8,11,2,40,4,28,6,2,4,75,2,8,0,1,18,4,6,51,2,9,114,6,7,43,3,4,4,8,150,32,34,45,1200,2,0,5,52,15,49,113,4,4,6,51,2,7,4,2,58
"COG2951",1681,2379,2367,2095,2367,2495,2552,1431,1360,2390,2199,1066,1941,2218,1745,2265,2216,2203,2120,2065,2300,2818,1804,2098,2118,2235,1532,2204,1626,2617,1842,1888,3043,2629,1463,2405,2581,2154,2722,1237,1515,2234,2828,3271,3044,2106,2320,882,2318,2302,1530,1612,2057,3088,2499,772,1610,1774,2011,1592
"COG2954",197,89,229,413,367,212,206,178,202,229,402,85,309,380,205,274,418,301,231,172,95,51,265,314,449,180,180,623,235,300,470,540,248,54,204,309,305,352,227,265,242,418,352,26,166,513,389,23,411,207,266,517,136,157,335,72,354,538,497,238
"COG2956",553,678,239,359,148,299,954,580,787,457,238,254,329,361,586,285,870,257,282,1074,716,430,422,304,222,1229,720,199,536,142,259,548,299,955,589,215,303,258,192,477,499,229,149,1901,173,311,280,188,175,820,760,320,332,109,490,135,444,171,266,470
"COG2957",935,1279,711,837,578,623,1225,1073,792,1221,840,583,709,1210,962,626,1140,733,1117,1807,1051,352,816,1030,974,1274,1116,831,936,925,899,1033,2382,923,1234,732,829,1158,1430,1113,1188,1012,909,1747,1736,748,622,433,733,1245,1091,1147,1006,2314,1124,201,1163,666,1375,1081
"COG2958",1,15,5,0,0,1,10,4,6,0,0,18,0,0,3,3,3,1,1,0,41,4,8,0,1,146,0,1,12,0,1,0,0,338,4,0,0,0,8,12,3,1,2,0,0,7,0,6,2,9,10,2,0,0,30,2,3,0,1,2
"COG2959",110,708,142,125,33,220,143,303,502,87,48,328,111,34,140,236,759,104,38,264,989,37,398,41,20,620,246,35,176,50,169,389,42,1201,160,67,21,30,111,207,84,143,227,1267,42,56,37,298,58,382,440,139,78,68,250,76,227,66,194,215
"COG2960",65,395,69,82,103,143,71,128,124,58,72,100,96,62,49,139,244,93,75,99,339,51,145,76,51,160,71,110,79,64,73,104,33,200,43,97,79,47,82,80,48,63,177,53,27,70,62,91,66,97,112,75,82,74,106,40,94,77,92,55
"COG2961",46,476,130,134,113,111,24,227,297,100,85,228,71,71,140,95,400,82,85,32,672,38,214,81,74,237,88,108,114,128,89,239,77,620,76,92,144,74,127,100,68,158,71,1318,64,95,90,241,69,188,234,82,66,183,233,72,134,25,146,85
"COG2962",948,553,770,1050,1109,1302,1606,878,692,1358,1233,592,851,1268,1212,915,1116,1297,1196,1269,1048,1949,900,1095,1133,933,1006,952,1033,1457,975,997,1642,779,835,1267,1353,1254,1293,665,846,1247,1363,1466,1850,1165,1201,538,1349,1414,917,830,1128,1495,1242,454,847,929,932,1001
"COG2963",143,1601,179,320,37,645,3245,1035,630,92,96,1125,124,41,954,607,1024,50,30,2100,2367,71,395,42,9,2484,260,27,422,82,128,791,103,2737,465,7,26,16,133,821,303,279,965,3822,37,77,44,1023,102,644,627,116,50,50,411,148,357,10,357,500
"COG2964",3,1,3,7,3,12,70,63,48,4,8,5,21,14,88,10,54,8,1,64,6,3,5,3,9,76,82,9,56,7,2,22,23,11,135,8,6,5,1,53,77,10,5,2,20,14,12,5,12,79,76,6,13,1,4,10,12,13,13,68
"COG2965",1,10,3,1,1,1,0,3,21,0,0,10,6,0,1,0,4,3,4,2,21,1,1,7,0,19,7,0,1,0,0,13,0,24,0,3,0,4,1,2,2,1,19,2,0,1,0,4,0,6,22,1,10,0,15,9,0,0,0,6
"COG2966",11,85,37,90,4,13,29,88,788,51,19,330,38,2,86,8,660,31,1,26,630,2,271,2,0,672,85,8,60,3,12,211,10,558,45,3,4,5,23,102,40,23,10,24,3,24,12,41,20,209,217,48,0,10,194,19,115,1,59,30
"COG2967",348,505,273,309,263,343,431,427,391,303,250,228,439,291,449,440,466,261,352,482,351,256,307,348,225,393,402,191,452,201,288,312,222,423,448,308,324,300,341,461,371,197,489,562,184,240,256,131,197,447,483,255,392,258,355,94,352,192,217,384
