"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG2710",780,1174,1615,124,103,6,1626,3108,112,194,1993,470,278,2912,86,265,980,2597,1650,2229,188,20,472,203,1358,2214,121,370,59,2218,69,1551,2406,3441,1072,7867,1423,2842,1022,53,748,2321,26,548,2127,69,79,640,9,920,200,109,7,27,264,1118,648,60,578,66
"COG2715",73,123,66,174,39,155,48,43,417,60,76,45,108,97,161,57,98,70,83,115,281,595,48,199,73,42,158,256,372,73,145,122,93,71,39,107,103,54,61,222,570,102,233,52,142,164,171,79,709,137,68,314,1976,113,110,83,129,175,133,169
"COG2716",65,95,48,338,61,261,73,105,266,73,44,101,17,55,218,84,39,48,91,160,442,484,47,255,112,55,155,984,673,60,217,95,29,40,86,53,37,114,16,836,542,73,761,83,186,270,239,96,119,58,22,420,73,134,122,64,224,161,175,176
"COG2717",467,499,193,314,1198,295,516,369,326,569,711,693,667,463,262,336,474,401,378,372,165,317,385,272,353,351,290,465,483,662,276,433,549,281,556,170,460,378,503,620,517,609,516,531,441,284,120,443,354,338,545,261,237,281,291,352,359,311,279,220
"COG2718",15,129,8,194,142,135,65,84,597,102,54,19,118,126,155,118,52,147,32,162,1177,852,71,77,85,35,253,2057,812,60,89,213,20,61,29,44,30,93,69,1693,574,64,926,70,191,71,60,33,1120,411,56,2085,1457,18,121,22,83,161,82,103
"COG2719",17,137,26,233,149,151,99,113,736,131,58,23,131,140,181,171,62,133,46,236,1407,1041,85,88,112,33,291,2341,1134,61,117,223,37,86,36,85,37,143,78,2039,624,66,1093,106,241,78,121,24,1309,477,42,2329,1428,24,148,20,100,194,101,121
"COG2720",111,177,3,38,5,24,23,118,0,153,27,45,104,59,27,129,8,34,90,81,3,0,108,106,7,56,49,8,9,43,20,126,9,11,118,49,39,98,47,2,18,15,13,47,54,36,50,74,1,3,239,3,0,36,84,100,38,73,44,10
"COG2721",2783,2543,3223,1466,3597,1814,3004,2179,590,2314,2805,3245,2897,2237,1532,1877,2273,2781,2451,2267,696,755,3030,2039,3775,2290,1353,769,1250,2879,1400,2097,2883,2446,2886,1049,3168,2137,3924,952,1965,2546,1365,3040,2491,1709,1941,2674,447,380,2516,738,271,1544,1988,2781,2168,2207,1536,1380
"COG2723",996,1667,951,732,1184,657,797,572,386,791,874,997,1481,858,802,939,1422,1307,1313,1164,964,49,998,842,1027,1032,897,1206,1263,1015,636,1322,1148,1078,1198,776,1570,601,1311,2000,1250,1091,1466,1003,1177,683,883,923,521,1770,1191,738,67,479,596,1046,946,721,711,556
"COG2730",874,907,845,521,168,577,440,529,22,505,728,716,1076,669,584,430,1369,460,1110,1095,131,1525,632,1105,856,926,1505,204,476,893,585,1184,828,674,813,796,1154,492,629,252,690,660,224,931,551,684,1009,760,178,437,1609,82,71,654,481,776,787,473,603,539
"COG2731",2,1,3,4,0,33,4,2,1,2,3,0,1,13,0,16,15,4,7,1,1,13,8,2,1,4,2,6,3,1,5,25,1,4,2,3,3,2,0,0,4,1,1,0,0,0,4,6,0,0,3,3,0,6,25,3,5,12,5,5
"COG2733",1,22,1,131,6,15,37,34,22,24,0,3,6,10,78,47,3,10,35,68,147,953,32,57,56,13,127,753,491,19,174,15,4,12,14,24,2,45,9,657,589,23,553,39,102,41,29,0,207,632,0,144,90,59,36,2,53,133,201,106
"COG2738",362,255,797,154,276,295,669,287,46,382,477,458,372,421,182,204,426,448,418,367,97,24,228,176,604,464,150,318,109,472,50,96,106,109,134,100,110,107,123,10,76,163,83,94,109,62,24,103,30,10,93,23,242,51,74,121,95,73,72,46
"COG2740",90,53,67,26,50,23,110,167,483,63,143,95,33,207,28,100,49,133,85,198,16,15,41,70,180,76,54,222,100,154,67,200,117,104,122,102,91,171,18,33,62,161,41,14,157,21,59,78,395,565,31,16,79,60,65,94,71,69,144,62
"COG2746",170,143,201,210,139,315,219,202,7,235,108,161,193,135,184,325,175,163,173,170,18,1,174,369,119,173,298,96,141,127,213,128,100,124,175,117,153,167,247,82,81,100,134,292,259,205,506,205,176,28,169,43,7,222,420,167,199,442,190,239
"COG2747",0,3,1,11,0,0,8,1,20,1,0,0,3,2,12,2,1,4,2,6,49,209,2,5,1,0,22,74,55,10,1,3,0,2,0,1,0,3,1,46,17,1,14,1,13,2,1,4,26,11,0,80,26,0,0,4,1,5,4,2
"COG2755",1706,1450,3099,1798,1351,2292,2657,2139,1306,1372,2163,1940,1733,1891,1861,1348,2149,2088,2279,2364,1093,562,1461,1172,2550,2712,1263,1470,1807,2097,1845,1744,2096,2696,2036,2532,2345,2123,2274,1183,1800,2252,2025,1981,1825,1886,938,1661,1454,2086,1685,848,1194,1814,1502,1900,1837,1524,1842,1795
"COG2759",4238,3711,4022,3330,3972,3155,3887,3036,1120,3811,3431,4173,4371,3290,3059,3560,3389,3823,3501,3245,523,111,4536,3580,4098,2963,2438,334,1676,3630,3022,3199,3528,3172,3935,1408,4045,3173,4801,550,2081,3506,1612,4319,3684,3747,3740,3762,625,430,3572,710,164,3483,3734,4132,3704,3461,2928,3247
"COG2761",351,312,257,482,887,626,457,398,640,430,356,467,311,337,387,358,256,260,339,425,185,305,205,140,350,327,253,437,561,451,459,395,241,268,482,195,285,369,216,525,335,388,658,294,416,312,182,373,587,1008,314,269,331,490,347,296,339,378,421,519
"COG2764",2,5,0,203,3,194,14,7,257,6,3,3,4,12,200,36,11,3,15,25,198,635,18,58,12,0,110,91,146,7,168,38,0,15,7,17,3,2,2,69,166,3,121,2,27,154,34,11,218,94,10,58,37,159,30,6,82,82,180,151
"COG2766",38,209,49,328,202,319,142,190,1010,180,110,61,190,250,206,338,80,220,48,338,1834,1213,139,126,135,49,415,3556,1645,115,194,316,53,139,54,110,46,179,75,2604,885,122,1669,139,358,106,193,66,1864,653,73,3166,2317,95,253,46,165,414,156,182
"COG2768",21,9,0,84,0,76,0,12,0,226,0,33,19,42,39,134,2,53,53,22,4,0,340,194,0,57,339,5,32,1,66,26,1,0,63,6,14,15,3,0,43,1,25,45,12,69,324,40,0,0,18,4,0,101,161,44,54,110,44,73
"COG2770",29,13,229,140,19,79,127,36,139,39,21,26,55,76,198,49,65,46,51,65,263,68,56,266,47,133,409,353,232,36,53,22,4,8,10,17,7,14,8,95,45,15,78,4,13,57,99,6,103,131,13,105,605,54,30,10,41,127,87,67
"COG2771",105,192,168,324,82,200,247,446,3239,108,225,104,54,320,375,157,130,291,237,414,563,1048,198,127,281,268,357,1565,1283,274,602,227,252,380,140,771,159,393,99,796,1098,297,1394,156,454,113,92,104,3082,3530,42,487,1774,259,119,107,180,321,576,466
"COG2801",534,882,799,4539,463,9165,1680,937,10802,598,86,230,234,623,4196,2090,247,393,1337,2030,5869,6508,776,15719,1655,400,23016,20122,12519,671,4516,1247,177,871,393,789,291,1091,174,12430,10272,637,9613,685,3245,2803,21148,506,11911,13127,97,7149,18365,3278,2627,485,4277,2979,4354,5332
"COG2802",1880,1682,2289,1121,2058,1010,2107,2113,653,1887,2017,2056,2306,2072,942,1603,2287,2138,1941,1806,495,298,1822,626,1988,2069,780,722,967,1871,1120,1688,1973,1951,1951,2275,1871,2021,2416,741,1211,1879,835,2358,2030,1059,652,1965,545,604,2117,556,123,1159,1707,2047,1183,1530,1236,982
"COG2804",2436,2405,2788,3575,2335,4447,2696,2349,5595,2260,2132,2186,2766,3094,3568,2825,3193,2593,2853,2724,2824,4820,2437,4466,2507,2399,4527,7387,5228,2255,2844,2714,2079,3033,2229,2805,1872,2261,2549,6906,4826,2574,5376,2512,3080,3374,3950,2896,4195,4252,2496,3062,4105,2834,2983,2720,3132,3117,3041,2986
"COG2805",959,902,930,853,1224,1158,978,1076,1208,829,797,801,929,1577,948,1167,1036,1047,1230,984,619,776,1157,1406,682,813,1073,1809,1530,659,709,1137,860,1361,762,1315,644,1120,983,1297,1010,927,1288,910,1075,960,1173,1198,820,1261,854,630,1685,735,1041,1178,939,1118,876,794
"COG2807",1,1,1,15,1,9,11,9,152,11,0,0,0,3,24,1,2,3,20,12,80,166,6,2,6,6,16,38,59,2,88,12,1,9,5,10,12,6,5,148,53,5,394,9,17,11,5,3,1051,985,0,224,1747,44,14,1,21,15,90,85
"COG2808",20,17,28,313,20,358,28,45,497,30,18,21,15,26,286,85,17,26,65,69,221,248,38,78,68,22,175,213,395,24,301,41,18,33,28,34,18,44,11,144,492,22,404,27,90,214,54,41,304,755,3,181,71,263,128,30,114,157,258,331
"COG2810",0,1,0,5,0,11,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,3,0,0,9,1,2,0,5,0,0,0,0,2,0,0,0,0,3,0,2,0,0,5,17,0,0,1,0,0,0,4,0,0,7,1,5,11
"COG2812",5831,5547,6208,4298,7050,4466,6191,5594,2036,5706,6062,6233,6901,5845,4251,5104,6631,6542,6165,5578,1582,1214,6137,5605,5902,6573,4958,2614,3361,6009,4244,5513,6414,6179,6009,6007,6086,5860,6967,1563,3750,5918,3676,6911,5960,4578,6016,5827,2652,3430,7626,1645,3267,4362,5076,5966,5171,4948,4478,4189
"COG2813",114,245,138,422,141,409,299,248,1024,164,188,243,107,185,339,170,91,165,126,447,825,1294,108,212,313,124,470,2240,1388,290,344,264,139,163,298,171,192,198,111,1937,1279,269,1765,181,443,337,369,87,1071,1451,157,781,1348,209,155,137,414,323,273,277
"COG2814",13,88,16,584,14,273,103,93,615,90,7,18,35,36,430,188,36,52,119,255,726,2558,110,105,111,26,434,2299,1603,145,531,60,12,36,34,34,22,119,18,1748,748,67,952,64,317,255,73,16,1962,2466,5,934,3660,426,257,24,197,392,451,539
"COG2815",520,900,197,146,2056,356,236,189,1,590,514,415,1318,493,326,610,531,640,623,184,144,1,644,202,466,429,123,8,170,505,117,701,744,630,1014,52,574,237,606,161,186,548,127,525,529,146,175,483,20,7,1833,270,21,112,366,586,275,237,208,127
"COG2816",647,617,944,845,399,826,865,672,933,748,753,830,675,815,634,644,806,792,604,840,362,641,753,425,968,784,567,698,1010,901,703,681,668,656,775,491,680,660,724,889,1223,902,938,546,746,636,360,694,723,1352,585,443,950,733,655,664,652,757,732,773
"COG2818",200,271,139,600,143,836,256,270,1099,238,170,243,158,201,562,354,151,185,223,333,519,861,239,529,373,245,814,1517,1235,183,492,257,145,174,361,156,189,292,124,1409,1040,230,1431,217,458,513,683,260,1163,827,235,633,1149,547,301,197,389,465,461,471
"COG2819",307,153,782,396,392,396,761,350,312,368,457,406,572,418,143,171,520,384,428,746,808,558,306,121,535,723,281,1292,1086,505,208,486,454,513,489,287,573,348,404,1563,247,466,460,339,472,191,165,234,322,413,657,668,89,207,171,259,326,206,287,182
"COG2820",362,381,228,319,1385,438,280,174,33,269,482,452,503,340,239,299,332,383,397,275,101,29,397,220,378,271,155,33,195,462,246,445,676,388,536,198,577,194,420,136,176,432,140,316,398,312,172,277,30,58,624,202,21,273,294,308,317,245,290,236
"COG2821",75,117,116,149,195,112,95,118,814,208,37,106,60,137,138,187,31,69,108,106,34,37,67,343,122,97,329,567,293,37,185,158,44,79,121,108,55,76,39,60,181,42,97,69,69,101,454,127,607,1042,54,86,131,181,448,97,89,202,262,180
"COG2822",0,4,3,38,3,2,15,14,19,14,14,0,7,30,29,2,0,0,9,25,110,6,6,13,2,0,16,237,180,22,13,7,8,9,0,3,1,12,1,109,25,6,39,1,28,10,2,0,49,38,2,245,58,7,10,3,35,14,36,5
"COG2823",996,844,1334,814,1133,589,1202,894,941,1155,967,981,1441,957,675,773,1023,945,1011,886,564,724,1210,998,1034,1034,673,1042,1025,969,671,973,897,991,961,447,1024,859,1553,1160,903,824,928,1332,1172,799,1033,1128,724,519,1253,773,993,615,960,1120,942,981,664,661
"COG2824",7,17,10,80,18,143,56,23,436,26,11,6,10,22,73,29,9,13,29,72,178,295,20,14,40,10,87,426,366,29,55,16,9,20,22,33,10,20,6,327,347,26,389,19,122,24,14,6,368,340,3,171,862,43,32,12,30,83,87,72
"COG2825",133,91,155,178,173,232,113,132,149,148,157,156,142,161,230,129,126,106,116,159,191,225,103,135,271,149,206,678,408,149,120,130,134,85,147,111,84,152,89,457,338,126,515,126,172,155,150,155,329,84,111,252,850,104,154,153,132,147,160,119
"COG2826",33,105,17,853,30,1141,103,136,402,66,6,15,57,116,597,284,31,32,126,304,1064,3313,104,1133,130,10,2312,2610,1824,240,555,72,19,73,58,51,35,118,18,2686,835,92,931,41,265,249,2207,39,2614,710,17,1606,822,404,534,59,418,396,460,559
"COG2827",144,145,167,296,216,201,225,149,687,191,112,194,230,128,219,180,140,134,150,178,372,367,187,417,120,137,415,709,507,156,278,156,98,155,197,71,167,143,215,503,463,117,458,190,236,280,537,137,686,1307,152,462,729,270,263,165,270,291,377,295
"COG2828",147,163,455,377,64,207,343,208,660,149,203,171,114,195,296,275,107,151,204,317,425,1080,159,209,689,245,388,1382,845,230,319,237,221,265,271,202,226,159,166,965,1087,202,961,91,310,204,166,205,1459,396,117,511,1965,248,213,186,193,464,262,308
"COG2829",11,37,8,142,10,30,75,44,358,41,3,3,11,15,95,33,3,18,24,112,207,460,33,22,75,3,213,977,598,55,117,14,4,18,11,27,10,54,9,780,483,39,810,56,139,49,27,12,752,165,2,272,1512,33,59,13,44,116,84,106
"COG2831",197,222,506,350,233,300,341,512,1565,398,337,170,210,357,487,301,231,238,343,368,412,1324,187,253,742,474,418,1589,490,291,349,405,275,378,220,429,310,436,286,211,341,336,676,245,286,343,262,252,1963,917,179,545,363,330,786,271,277,267,418,315
"COG2832",234,418,106,235,523,119,240,154,397,518,296,190,715,322,184,376,448,294,258,209,315,403,442,280,191,206,218,410,256,275,184,403,374,231,331,138,248,195,218,385,141,234,247,336,273,228,164,225,381,151,693,331,94,173,438,245,223,438,272,190
"COG2833",80,72,35,49,86,174,64,88,442,39,62,141,23,61,116,85,7,25,54,60,25,21,19,56,88,31,73,249,259,38,69,150,29,40,82,37,20,111,6,30,85,106,59,34,22,74,128,69,357,400,33,42,64,100,72,49,113,63,129,59
"COG2834",308,229,328,529,255,594,365,274,737,275,281,350,201,282,433,378,221,234,262,353,273,674,189,433,391,269,519,958,599,300,492,295,236,240,349,205,284,283,198,555,595,317,690,221,278,485,378,309,868,799,194,310,1278,409,478,233,414,448,440,503
"COG2835",142,131,187,308,142,305,167,165,168,280,165,127,105,149,339,287,104,144,114,172,66,77,206,173,201,137,237,183,266,147,346,143,115,101,181,92,103,155,99,143,230,159,279,207,129,307,198,215,202,68,124,84,275,332,275,150,235,258,285,341
"COG2836",5,14,3,186,17,131,42,48,313,27,2,5,25,24,108,47,23,11,32,72,233,333,29,311,25,5,389,514,463,33,160,22,3,21,24,21,4,27,5,433,308,16,621,30,135,124,416,10,360,89,9,209,1545,162,84,10,137,101,108,217
"COG2837",23,40,7,170,10,65,51,66,262,98,6,12,25,41,102,42,12,24,74,136,351,625,81,27,74,15,91,687,642,66,175,74,7,34,34,42,15,55,12,839,520,28,543,45,181,67,34,45,395,1057,6,401,152,99,77,32,49,134,196,132
"COG2838",824,414,450,1333,263,1941,903,767,405,636,964,824,255,849,1206,815,330,470,692,1325,903,1928,355,973,960,567,1048,1888,1928,1057,1209,1266,889,449,691,911,829,751,229,1578,1644,1081,2317,276,789,1063,770,656,976,610,267,669,3597,1142,1149,674,1037,996,1190,1394
"COG2839",98,34,102,18,49,31,87,70,11,38,128,86,35,50,24,22,56,65,100,144,8,11,24,128,94,83,116,3,19,116,28,47,105,81,59,46,89,51,38,5,25,120,7,66,81,19,112,58,6,7,68,2,1,8,18,71,67,14,29,14
"COG2840",233,244,228,369,350,344,367,301,437,278,270,326,218,293,280,240,163,243,262,396,350,543,171,270,384,222,286,1031,744,354,257,282,285,232,278,173,220,248,183,976,791,305,902,250,340,390,298,293,670,248,185,336,1888,237,252,248,382,362,244,275
"COG2841",0,3,2,1,0,2,4,0,87,0,0,0,0,0,2,3,1,2,0,0,50,233,2,3,3,0,1,30,10,0,1,2,1,0,2,2,1,1,0,25,5,1,4,0,8,2,1,3,73,60,0,57,21,1,2,1,1,2,11,1
"COG2842",3,6,4,18,1,5,28,10,159,10,1,0,1,15,35,1,2,3,29,22,32,280,18,7,9,0,69,33,71,6,72,21,4,5,6,15,2,4,6,78,52,2,92,1,32,9,2,3,239,355,0,93,1201,30,5,2,20,20,62,72
"COG2843",137,266,52,211,52,242,20,62,56,160,84,65,171,111,255,262,161,112,230,96,110,164,225,224,70,110,249,280,158,86,655,596,312,234,473,267,403,239,294,124,594,255,374,287,180,732,848,519,10,32,809,127,10,798,576,478,565,642,626,698
"COG2844",1939,1902,2124,3089,1974,3332,2630,2085,3486,2100,2624,2537,1629,2150,2756,2238,1663,2142,1995,2580,1062,2265,1374,2355,2680,2094,2537,3433,3133,2458,2716,2242,2118,1758,2578,1468,1692,2065,1469,2294,2753,2705,3408,1710,1994,2627,2297,2383,3635,2454,1794,1181,3936,2723,2826,2086,2422,2255,2629,2749
"COG2845",44,43,6,222,1,188,0,26,11,104,0,37,12,31,250,149,3,11,28,24,54,0,27,77,1,16,99,3,129,5,237,37,1,19,61,0,8,33,2,0,320,0,87,38,13,232,104,51,182,78,16,5,16,247,71,27,124,104,254,200
"COG2846",5,3,1,7,17,28,4,7,187,3,12,4,2,14,27,1,12,3,5,28,18,378,5,565,4,1,446,45,60,24,9,14,11,12,2,34,9,9,7,75,397,13,11,2,35,105,451,8,203,64,0,31,36,9,3,4,140,55,19,8
"COG2847",252,202,268,319,103,243,310,260,586,224,243,255,193,216,344,299,161,216,226,326,284,292,197,485,304,241,446,770,518,228,258,276,223,231,297,193,238,223,202,541,452,258,596,221,273,343,465,277,1024,808,144,268,802,292,290,255,314,284,338,249
"COG2848",25,40,6,88,2,53,13,11,107,22,7,12,5,21,78,38,33,9,37,18,3,1,34,36,1,6,77,3,34,11,93,7,6,13,12,12,12,17,1,0,35,8,38,19,8,35,96,28,53,1,7,15,42,58,25,18,26,30,61,98
"COG2849",1973,3164,980,3066,864,3314,1121,1264,149,2272,1617,2011,3272,2375,3555,2642,4379,1554,2068,1915,1183,215,1717,3454,1048,1849,4705,608,1735,1475,999,788,584,434,697,802,655,436,394,103,840,495,505,945,606,1461,1330,753,214,91,1125,374,13,1184,763,642,1088,772,990,921
"COG2850",131,208,79,202,115,256,144,219,1120,148,109,205,53,130,175,122,36,138,126,162,515,1055,99,59,218,161,183,1458,703,101,151,230,56,94,151,86,120,262,57,895,516,124,920,67,213,106,44,136,1124,644,52,666,1577,81,168,108,120,250,131,107
"COG2851",2,2,0,15,3,7,0,1,4,0,1,0,2,4,27,1,6,0,5,11,304,1503,8,11,1,0,11,58,90,0,7,0,0,4,0,1,2,2,5,91,13,0,22,0,9,2,3,1,49,87,0,306,46,10,9,2,11,15,13,2
"COG2852",1,12,11,41,6,321,34,7,252,3,3,2,3,1,33,33,20,6,50,11,62,63,25,193,5,1,197,160,88,4,138,29,3,16,3,7,1,6,5,34,80,2,27,2,24,64,335,6,167,686,1,67,49,144,42,3,53,39,222,118
"COG2853",1733,1492,2392,1118,1906,1093,2139,1431,861,1919,1693,1813,2216,1714,1034,1318,1842,1717,1535,1505,748,1149,1923,1522,2058,1604,1125,1404,1283,1777,1066,1428,1633,1680,1645,765,1772,1324,2481,1017,1357,1723,1243,1896,1823,1180,1523,1710,808,336,2003,871,1328,1053,1774,1863,1361,1657,1050,1113
"COG2854",1209,1037,1622,1024,1611,890,1608,1117,911,1372,1135,1412,1721,1231,821,984,1378,1224,1204,1113,429,506,1404,1164,1173,1238,1009,1184,928,1268,297,387,367,388,397,188,409,330,600,314,293,411,333,520,442,319,457,421,221,94,484,182,167,288,457,457,368,416,313,271
"COG2855",1226,1225,1367,377,2114,344,2304,1102,304,1683,2068,1915,2163,1738,377,658,2096,1508,1056,1366,340,62,1265,333,1493,1504,316,830,574,1891,125,491,551,420,554,265,451,336,567,322,224,613,219,536,379,117,91,375,139,212,591,194,36,104,205,348,314,176,192,119
"COG2856",1,26,9,101,9,43,58,38,534,29,2,4,6,21,90,32,5,20,25,60,223,864,33,38,39,1,130,608,348,26,136,8,3,29,9,43,4,26,5,501,1078,14,415,8,111,36,87,24,519,1361,1,179,162,65,50,9,33,198,98,155
"COG2857",844,765,859,591,1152,608,899,585,572,966,808,807,1083,798,552,720,886,822,751,657,317,344,1153,692,1046,753,507,343,536,727,1779,2178,2498,2321,2664,1121,2459,1724,3098,1048,1638,2499,1438,2538,2325,1745,1841,2422,1460,1374,3051,945,1462,1815,2315,2492,1957,2265,1757,1677
"COG2859",63,149,151,144,13,95,138,213,165,30,164,31,18,196,82,79,128,289,97,272,185,441,63,90,98,77,142,710,450,189,123,62,233,458,58,974,93,221,100,695,462,243,159,58,357,56,30,76,546,393,17,327,161,57,82,57,110,90,172,81
"COG2860",166,138,8,413,64,243,85,224,582,567,14,81,25,47,431,339,16,27,52,142,342,628,253,38,85,8,247,876,814,41,504,95,10,26,120,27,27,187,12,1021,192,38,936,198,196,309,53,251,747,656,13,426,1204,346,425,131,232,368,390,438
"COG2861",210,287,87,485,25,351,90,193,1178,291,78,191,227,205,418,421,266,181,215,207,311,383,229,546,121,222,690,1048,701,106,361,169,87,132,230,189,144,208,100,840,701,93,797,316,284,427,547,295,861,535,199,352,106,328,370,246,318,400,355,371
"COG2862",177,106,176,103,47,53,226,230,40,134,196,159,167,212,76,40,171,154,172,210,162,281,86,121,155,107,139,169,270,205,82,201,182,135,90,195,141,196,116,165,457,204,94,79,158,141,216,165,87,16,156,210,475,98,64,119,138,108,85,77
"COG2863",416,367,544,563,756,609,621,372,701,470,554,573,371,415,589,454,368,443,339,474,1049,2659,397,973,673,520,961,1322,1111,505,469,313,425,383,531,212,423,397,508,1164,989,512,1146,476,645,585,776,407,1307,627,395,913,1621,426,669,381,725,627,457,451
"COG2864",84,91,17,42,40,56,11,78,250,9,40,39,5,24,66,69,6,58,121,56,86,529,32,182,163,67,203,76,119,34,18,14,6,3,37,7,37,20,30,36,12,10,35,2,38,22,51,25,40,24,4,41,522,18,12,37,39,19,27,20
"COG2865",6,30,27,107,8,41,38,31,279,15,8,0,33,43,111,112,24,18,67,46,218,205,40,57,52,14,103,703,240,51,87,65,11,30,11,67,1,39,6,366,670,34,175,2,183,66,76,15,1454,1984,3,439,3515,123,192,11,76,127,161,135
"COG2866",3131,2826,1167,2043,751,1818,1116,1610,1087,1573,1821,2607,2616,2032,2133,2685,2704,1735,3336,3255,1199,239,1476,2079,1311,1732,2514,1131,2393,1984,1838,3437,1841,1379,2276,2230,2721,1770,824,1183,3309,1663,1768,1751,2044,2403,2088,2548,806,2265,2446,945,181,1939,1902,2384,2264,2007,2208,1756
"COG2867",723,637,810,480,1106,372,895,648,501,740,758,862,999,617,414,620,699,748,649,646,253,245,728,598,711,625,432,683,504,782,450,600,722,688,701,289,737,664,945,548,463,724,544,976,723,550,680,760,379,341,798,395,625,418,620,784,667,584,487,401
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",589,582,914,339,631,443,962,535,388,587,1032,827,845,817,272,458,1255,711,615,939,467,397,479,285,1053,862,292,850,613,972,258,701,858,613,680,676,733,500,618,632,496,937,637,745,752,280,148,513,447,114,978,429,1124,242,413,604,490,501,330,227
"COG2870",2445,7128,1869,2495,2419,2576,2162,2041,7423,2418,2970,2228,2688,2336,2482,3075,3210,3083,2298,2454,14502,8834,2066,3985,1997,2742,3410,4128,1833,2679,2377,2968,2982,2366,2590,2189,2959,2088,2279,12073,2114,2723,2119,2471,3140,2935,3701,2173,5779,3378,2741,14861,2145,2494,3126,2151,2911,3209,2286,2356
"COG2871",1120,976,1461,700,901,892,1600,884,1281,1097,1775,1379,1503,1394,516,744,2235,1139,1108,1580,1083,597,843,899,1864,1386,1092,1232,1361,1723,489,1390,1479,1065,1142,1186,1219,882,1105,1688,1605,1580,1761,1269,1362,484,817,860,1083,391,1746,884,1757,375,741,1039,951,944,636,392
"COG2872",571,528,558,555,81,382,389,320,90,454,397,533,503,436,491,735,466,463,501,611,59,4,493,563,402,470,463,69,298,404,509,470,432,379,513,344,517,357,340,27,400,417,253,405,361,505,397,478,100,102,273,74,18,530,598,478,459,451,453,497
"COG2873",4786,4135,5286,3248,5137,3004,5075,4804,1650,4535,5244,4722,4929,4842,2989,3546,4204,5150,4597,4237,1180,1132,5387,3382,6478,5200,2032,2038,2741,5017,2891,3848,5412,5654,4850,4857,5076,4850,5815,2497,3944,5107,2535,4617,5180,3553,3079,4664,1524,2633,4801,1573,422,3176,3898,5161,3719,3950,3221,2802
"COG2874",67,258,16,31,1,39,0,31,0,27,41,46,94,55,14,137,122,89,124,180,27,0,78,32,22,47,23,0,42,98,33,214,77,67,97,103,223,38,14,4,31,64,27,19,50,49,14,77,0,0,58,24,0,38,83,93,58,99,38,47
"COG2875",338,299,612,691,96,542,438,921,153,746,395,219,62,745,924,562,249,559,490,511,104,24,543,451,287,591,528,97,373,463,862,337,560,953,416,1672,362,910,271,42,339,509,423,355,413,727,399,499,249,112,39,60,43,882,584,423,625,542,849,899
"COG2876",878,787,727,681,1478,999,717,487,402,643,1024,814,1068,801,673,697,882,715,900,773,663,309,802,867,1042,737,909,215,500,1020,622,1243,1190,836,836,552,1080,509,841,282,440,997,399,808,716,781,866,683,312,198,1622,677,58,776,646,832,889,656,720,672
"COG2877",2430,2179,3051,1668,2615,1802,2753,1970,1491,2242,2684,2556,2273,2285,1727,1655,2714,2460,2150,2165,1913,1481,2372,2313,2868,2274,1977,1534,1474,2533,1702,2142,2543,2200,2193,1505,2426,1846,2967,1546,1590,2625,1511,2537,2207,1960,2283,2243,1393,906,2383,2027,1535,1779,2013,2367,2155,1943,1696,1680
"COG2878",91,85,67,227,446,241,88,116,211,81,110,248,53,59,216,65,48,53,57,96,171,474,68,452,245,97,275,537,360,111,136,93,82,52,186,39,104,90,100,373,299,72,440,107,132,232,631,60,339,52,86,222,324,98,112,84,246,99,121,130
