"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG2079",3113,4090,3784,3135,3977,3873,3196,3712,3379,3719,2388,3526,1711,3688,2573,2249,2333,4069,3878,3281,420,2523,4199,1966,811,978,3788,5454,2777,4194,3770,2062,4023,5581,3721,707,3501,3570,4372,3529,3385,3516,3052,2313,3948,3809,899,4459,3468,2964,2994,3506,3765,2573,3890,2055,3772,3156,3411,3441
"COG2080",1188,1584,1487,2025,1017,1330,1162,1437,1212,2523,952,3541,1260,1470,1140,3919,3126,1531,1224,3942,653,3746,795,808,1808,2497,1109,2940,2058,1366,1687,584,566,567,1974,1662,1857,851,1168,1662,3860,809,1068,2704,1917,815,1008,2090,3835,794,1926,1812,2889,1416,1410,2743,1591,3696,1025,1027
"COG2081",4464,957,1881,689,1223,755,2156,1555,1259,375,2347,566,2265,650,3165,314,429,967,1276,355,2224,316,254,2291,644,639,476,560,153,233,403,4400,904,637,1638,1668,459,872,1223,344,383,884,1699,299,808,1376,1912,725,479,2486,1478,1591,364,1927,788,269,183,291,687,2221
"COG2082",373,392,795,378,523,467,809,310,397,452,135,784,765,222,294,450,450,398,515,774,95,318,57,793,51,452,297,354,784,318,347,174,349,362,653,187,301,328,558,74,370,399,741,1306,343,564,136,312,751,162,601,674,433,850,301,785,586,778,245,261
"COG2084",5388,6831,5814,6041,5272,6022,4509,6616,6271,6461,5387,6250,3980,4887,5825,4128,5217,7428,5759,6560,1450,4602,6147,3646,1270,2187,6216,7540,6460,6612,6446,4679,5006,5689,6340,3650,5541,4783,5809,5790,6550,4702,5714,5480,6281,4628,3695,6684,6064,5896,4772,5779,6591,4600,5307,5322,6597,6302,5322,5827
"COG2085",61,173,158,735,192,194,164,458,282,841,110,1142,212,188,175,543,714,162,152,1119,70,483,162,147,279,698,353,698,1047,550,482,80,117,90,332,405,247,217,200,321,761,163,233,1545,444,179,233,177,1004,95,562,375,773,237,213,1107,775,1133,231,197
"COG2086",2419,2316,2018,2459,2537,2618,1818,2629,2617,2584,2103,2901,1659,2485,2167,3059,2812,2319,2249,3089,1373,2949,3152,1492,2131,2690,2793,2638,2482,2949,2546,2417,2595,2714,1874,1361,2927,2506,2194,2945,2919,2449,1941,3513,2705,2201,1138,2482,2903,2428,2169,2214,2554,2007,2600,3121,2676,2971,2759,2317
"COG2087",451,376,714,160,355,291,629,138,256,151,144,241,682,256,226,198,125,426,368,173,213,196,54,897,69,81,135,200,99,111,145,247,330,280,611,212,143,305,415,120,137,363,576,101,183,438,389,301,170,241,297,523,160,710,314,84,173,163,176,223
"COG2088",0,3,3,30,6,8,1,7,10,36,0,11,25,24,4,114,5,9,3,15,1,33,23,15,18,18,7,22,29,18,16,1,4,0,9,9,9,4,2,42,25,10,3,5,13,3,72,4,9,1,4,30,38,10,20,9,18,7,7,6
"COG2089",3352,2546,2960,4191,3199,3618,2847,2554,3176,4693,2825,3097,2439,2894,1813,3821,2760,2671,3043,3383,2772,2561,3689,2627,8932,6433,4261,2651,6159,4259,3822,4140,3155,3566,2397,1066,2673,2805,3135,4037,1952,2736,3199,4605,3214,3119,2018,2487,3178,3338,2832,2933,3694,2512,3594,3649,4844,3278,2640,2703
"COG2090",0,4,2,58,1,0,0,37,18,62,0,103,0,0,3,43,52,2,0,109,0,25,2,0,34,102,22,26,147,36,106,1,0,0,31,0,47,11,0,3,92,10,37,614,72,0,0,9,302,0,148,33,189,30,13,371,307,320,4,1
"COG2091",64,27,32,73,40,34,42,99,61,91,285,192,103,92,74,212,155,33,36,102,187,169,46,125,35,43,42,155,64,35,81,52,32,15,100,152,61,58,33,42,196,77,127,34,98,29,332,43,92,237,110,88,100,131,58,121,41,98,51,69
"COG2092",4,6,9,60,16,20,2,108,50,87,0,296,5,3,20,123,204,4,5,335,0,68,8,3,243,306,73,69,131,96,83,10,9,3,35,0,33,8,7,4,116,7,42,585,80,2,0,8,279,0,121,34,114,22,14,418,93,352,7,22
"COG2093",0,26,9,94,25,24,12,108,37,85,0,154,24,29,12,64,103,2,19,181,0,49,17,9,116,172,34,77,133,35,43,2,25,12,22,0,78,28,10,24,85,20,26,361,68,19,0,33,172,0,95,28,97,56,20,224,105,215,51,16
"COG2094",3,385,647,349,467,389,603,255,292,425,66,431,756,210,177,339,249,367,503,379,419,233,138,917,237,449,335,247,627,336,326,0,376,235,632,104,414,330,394,170,230,401,696,698,290,495,53,333,389,112,428,547,385,769,385,379,426,447,253,280
"COG2095",1644,274,202,653,241,299,230,765,430,475,1219,655,515,332,1337,735,897,442,198,714,756,1037,389,342,636,776,369,221,388,322,343,1994,272,135,251,996,460,354,208,452,795,356,220,481,430,199,721,315,695,1349,525,298,464,344,345,908,331,670,444,847
"COG2096",829,803,609,1192,747,820,616,1092,936,1233,598,963,827,1037,976,987,844,744,808,966,626,928,933,714,744,722,857,1361,1424,1097,1130,687,913,585,694,610,1169,868,573,959,1237,890,630,699,1224,693,573,962,1083,568,833,993,1453,887,918,737,1202,1006,996,948
"COG2097",0,28,11,71,18,24,6,71,58,78,0,119,25,40,7,51,70,4,15,114,0,39,19,6,194,172,45,79,152,75,223,14,65,19,66,0,152,77,34,38,145,87,116,754,194,40,0,110,348,0,187,141,297,145,81,483,333,374,130,68
"COG2098",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,1,0,3,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0
"COG2099",133,166,303,39,189,141,339,45,96,54,76,62,347,119,86,92,46,192,210,69,53,80,14,416,9,16,83,80,20,34,149,196,524,464,804,195,307,407,698,101,165,534,950,110,201,751,207,407,199,291,457,792,145,1042,355,90,68,186,283,354
"COG2101",20,171,109,586,128,184,82,730,379,703,33,1119,159,305,172,497,704,29,154,1304,138,404,208,88,1029,1259,371,553,1271,560,608,74,262,49,196,2,428,262,90,138,603,224,286,2351,555,104,4,311,1113,12,535,344,911,377,276,1462,772,1247,343,274
"COG2102",95,159,96,484,83,141,63,538,260,489,26,771,139,305,80,344,433,42,124,772,8,286,186,126,1030,973,337,458,850,320,449,39,179,63,97,115,367,241,79,101,422,216,212,1252,375,86,23,285,738,59,350,285,626,277,311,880,537,817,329,129
"COG2103",700,666,332,560,447,960,455,552,701,389,794,409,1441,727,662,905,594,1009,391,443,672,883,560,979,900,996,541,448,415,506,585,678,557,261,812,453,634,622,399,666,661,607,786,343,611,349,308,586,457,744,445,735,493,970,577,551,376,546,793,701
"COG2104",28,61,48,123,67,138,87,69,63,109,64,139,312,61,77,154,120,97,41,169,147,128,72,80,51,73,51,100,77,39,70,50,81,117,158,357,78,78,141,90,210,75,141,97,77,74,267,46,148,80,79,88,122,90,100,107,79,164,59,91
"COG2105",21,55,53,64,9,37,32,17,24,29,35,69,41,180,37,51,62,76,58,32,214,9,17,54,124,151,15,83,19,33,45,9,41,24,34,136,43,74,52,33,30,54,32,39,26,23,184,73,38,211,67,65,50,56,63,34,35,41,91,57
"COG2106",5,5,2,128,3,3,0,75,27,123,0,211,1,4,12,72,97,0,1,216,0,39,4,0,12,110,72,54,289,99,269,36,4,0,69,0,67,21,24,11,204,19,99,1065,177,2,0,14,539,0,228,69,369,58,15,736,576,619,4,5
"COG2107",74,201,137,635,153,190,109,612,385,611,96,830,207,433,151,283,562,83,170,923,0,322,215,257,46,513,289,572,1002,405,574,267,263,48,172,92,389,296,91,150,561,301,258,1467,526,131,172,270,823,82,386,352,782,385,357,1073,722,1045,431,241
"COG2108",0,198,113,194,85,144,65,388,327,172,0,87,182,313,27,44,123,21,132,124,0,90,225,76,461,253,133,362,77,120,237,0,166,54,39,0,368,273,76,112,211,266,116,140,336,107,0,247,149,0,73,250,314,325,291,99,70,134,472,159
"COG2109",777,1298,2795,657,1555,1457,2520,538,898,669,593,1045,2818,696,550,779,860,1351,1515,1103,294,616,146,3763,358,743,591,677,728,424,584,604,1523,1128,2518,651,826,1367,1760,277,613,1575,2433,1692,603,2009,723,868,937,731,1365,2153,637,2769,1094,1148,560,1065,757,751
"COG2110",76,191,187,427,101,162,162,355,301,368,27,276,362,366,49,590,388,94,165,297,224,361,203,218,737,483,116,433,247,151,272,77,207,50,122,85,363,261,162,164,273,250,182,279,281,153,191,298,300,50,178,301,420,330,330,308,138,268,344,206
"COG2111",634,254,308,396,235,210,589,216,189,380,1076,1356,716,288,256,920,842,438,262,756,1888,461,172,584,514,511,120,457,253,173,243,287,224,400,315,1623,194,378,418,220,1152,227,305,804,275,307,1616,215,733,668,655,312,430,310,241,731,228,940,233,236
"COG2112",0,30,4,806,15,3,0,303,194,854,0,859,0,18,45,268,439,10,3,938,0,194,33,4,310,601,421,366,1928,524,527,0,2,0,118,0,73,33,0,6,275,22,219,1634,319,0,0,45,850,0,351,132,668,96,28,1017,1268,869,4,5
"COG2113",3397,3441,2812,2525,3266,3884,2223,3958,3727,3497,3235,3594,857,2314,3919,2554,4278,3139,3221,5053,894,3209,4123,842,515,981,4296,2708,3936,4073,4080,4313,2909,3200,3107,861,4490,2684,2951,3382,4276,2575,3049,5095,3771,2714,694,3510,4689,3555,3053,2187,3171,1970,3378,4328,3585,4725,3415,3367
"COG2114",3010,6305,7721,5140,6336,5519,6981,4212,4420,5664,3266,6873,5813,7487,6137,7741,6761,7701,6097,7572,15128,9013,5002,6711,8364,6155,4352,8279,4958,5765,5917,1517,6255,6073,6730,8678,5620,8005,7727,6830,8314,5947,4360,4391,6406,6084,10592,7193,7480,3714,6419,6104,7442,4999,9467,6143,4868,7364,5894,7310
"COG2115",759,562,441,406,692,526,556,566,888,361,969,300,595,806,820,296,276,661,557,297,1351,264,792,650,145,89,560,566,300,612,582,214,734,1011,418,346,462,829,559,593,323,892,538,310,761,635,782,467,268,835,353,518,345,607,566,271,569,325,868,713
"COG2116",13,105,30,125,27,147,75,33,55,50,70,92,333,64,25,462,155,154,31,37,144,210,20,185,135,279,30,64,15,1,128,6,31,7,694,234,252,192,136,131,104,87,579,181,101,33,507,223,188,326,346,385,245,422,173,272,42,240,227,160
"COG2118",0,18,10,193,7,7,9,109,57,193,1,161,13,87,25,48,89,3,9,211,0,68,33,9,32,74,73,107,470,147,125,2,26,1,35,0,61,41,9,7,75,34,67,300,102,3,0,40,179,0,79,41,132,62,29,177,288,193,39,15
"COG2119",12,201,662,102,201,188,680,263,141,43,275,176,571,163,72,63,57,116,357,42,223,38,18,429,58,23,64,83,11,30,147,46,173,190,319,335,162,200,389,40,71,224,522,47,79,448,389,163,39,224,277,401,58,531,240,44,9,64,110,124
"COG2120",2049,819,780,1886,1230,1204,757,1188,1272,2184,1360,2153,831,1550,1478,1840,1455,1285,989,2381,1725,1307,1319,1064,2166,1429,1523,1871,2285,1682,1322,1764,1255,802,966,1277,1322,1230,848,1396,2463,1321,889,2119,1501,1123,1358,1006,2333,1228,1359,1413,2280,1031,1326,1740,1670,2179,1296,1462
"COG2121",15,380,367,621,461,422,334,415,491,676,278,504,427,420,234,1128,526,488,407,621,119,971,647,342,621,600,552,622,575,574,604,57,492,520,398,289,528,429,375,743,735,448,328,389,600,386,595,427,587,319,356,458,538,435,489,543,651,578,419,414
"COG2122",180,89,92,71,46,57,58,65,65,95,108,98,31,60,129,71,112,96,69,144,36,144,14,45,11,11,15,130,28,22,71,46,26,33,104,79,57,42,105,20,108,22,59,65,69,51,54,103,168,71,42,72,72,54,53,79,34,111,30,81
"COG2123",8,39,21,158,34,56,18,208,91,169,0,250,51,94,32,129,195,5,31,316,0,88,61,25,353,369,91,144,302,109,479,55,217,40,125,0,352,210,152,102,450,219,252,1622,436,107,0,278,835,0,394,280,688,318,257,1046,671,977,339,154
"COG2124",3586,4367,3618,2457,3518,3763,2325,5010,3974,3267,3166,4072,2063,6092,6656,2220,4186,4277,3924,4149,2757,2475,3998,3362,418,640,3592,5301,3102,4696,5219,2476,3081,2336,3978,10369,5694,3947,2633,4917,4829,3837,3987,4828,4898,3501,9046,5087,3667,3018,3168,4064,4192,3758,4754,4568,4331,4019,3846,4470
"COG2125",10,124,84,295,65,87,46,374,221,394,1,659,92,180,54,250,424,19,76,716,0,185,133,39,860,804,189,314,623,281,353,11,123,34,63,0,202,144,39,59,310,152,175,1214,298,63,0,187,637,0,309,207,428,208,208,777,389,737,235,95
"COG2126",6,1,2,4,3,6,2,16,9,7,0,3,0,17,1,6,0,0,0,5,0,6,2,2,65,46,3,6,3,7,10,6,11,1,8,0,9,2,0,3,7,8,11,6,14,2,0,12,10,1,3,11,12,10,5,3,2,6,11,5
"COG2127",546,713,982,453,803,692,829,405,566,392,531,466,1025,552,577,355,436,815,636,420,378,385,394,1272,404,294,400,494,268,315,382,471,816,739,1089,584,473,651,727,407,448,683,962,435,380,795,674,577,431,591,635,808,352,1052,544,453,387,400,569,702
"COG2128",809,1129,983,1157,958,1004,930,1130,1000,1281,1017,2316,910,998,1092,1529,1492,1182,946,1915,993,1363,926,859,652,824,916,1700,1006,1041,1134,722,825,1177,1281,1798,1108,982,1048,1078,2500,868,852,1420,1243,930,1957,1182,1879,831,1520,1064,1403,791,1050,1484,1062,1960,1019,878
"COG2129",12,5,5,20,1,2,4,56,14,16,0,18,1,15,67,205,2,9,1,16,13,25,2,20,2525,967,1,16,8,3,15,25,1,3,2,56,7,34,7,3,24,11,43,9,7,2,37,14,15,2,9,21,22,20,30,16,5,33,8,4
"COG2130",2322,1874,1683,1553,1920,1717,1429,2483,2162,1727,2371,1392,1547,1571,2379,1153,1538,1568,1573,1390,901,1114,2221,1278,528,736,1769,2370,1308,2096,2620,1778,1723,2018,2193,1390,1788,1747,1637,2228,1507,1600,1822,1012,2304,1535,1660,1717,1508,1827,1325,1864,1501,1683,1953,1289,1997,1340,1693,1845
"COG2131",622,345,344,551,370,439,356,678,570,589,511,1025,379,879,1127,908,704,382,427,993,790,588,473,354,2949,1782,488,636,852,632,620,538,511,250,470,528,634,528,439,407,672,537,384,1426,624,296,1388,412,882,439,656,472,726,515,385,1149,640,1039,675,1049
"COG2132",1077,302,314,2090,270,144,1007,813,522,2033,1530,3657,1719,453,594,2050,2949,743,310,3242,7686,1779,319,1467,1608,2693,703,939,2918,864,1137,850,194,192,603,7774,884,895,687,360,1621,525,718,4357,907,330,8377,350,3306,1294,2162,705,1856,470,769,3443,1942,3197,434,412
"COG2133",3573,4605,3548,6283,5096,5583,3691,5268,5737,6903,5143,5986,4702,5967,3960,5171,5391,4493,5066,6709,7501,5006,6080,4107,3158,4655,6088,5791,7464,5947,6756,2891,5422,5237,4792,4422,4386,5506,4177,5560,5885,5450,4813,6237,6472,4546,4481,4954,6577,4920,4698,5116,6313,4794,5343,5883,6694,6406,5240,4739
"COG2135",383,1442,1595,980,1551,1440,1617,891,1195,969,832,1047,1456,1328,854,1042,892,1653,1570,951,1346,987,1429,1684,632,752,1466,1140,828,1323,1117,176,1593,1647,1476,1356,1195,1486,1458,1103,1194,1565,1451,930,1294,1649,1036,1495,1075,1137,1270,1358,1018,1419,1367,813,1214,1071,1295,1160
"COG2136",29,27,13,2,2,12,5,140,37,1,0,1,5,98,36,0,2,2,10,0,0,0,0,4,0,0,7,27,0,2,78,61,5,0,5,0,32,12,9,0,0,26,123,0,42,4,0,51,1,0,3,31,5,52,8,0,0,1,25,24
"COG2137",332,338,282,509,314,356,286,389,319,474,404,525,356,216,444,670,673,343,276,537,660,705,408,240,652,704,407,363,418,379,326,689,347,406,287,399,299,356,364,527,679,337,259,374,366,258,251,381,503,425,449,266,429,328,294,672,404,536,345,335
"COG2138",458,785,1683,603,693,603,1516,580,494,627,139,1263,1263,309,473,597,756,536,899,1296,144,628,102,1465,85,537,445,619,1006,452,623,505,668,535,1349,254,524,568,1019,131,644,646,1122,1953,500,1102,344,533,1226,289,1089,1146,644,1286,633,1182,641,1246,296,371
"COG2139",11,79,27,169,43,68,18,233,100,212,1,236,55,106,24,126,172,10,63,239,0,80,83,26,420,360,112,176,385,152,71,5,25,2,16,0,51,33,8,13,39,37,38,130,53,14,0,33,83,1,26,38,81,35,31,99,76,94,46,17
"COG2140",6,33,30,29,3,28,13,14,26,72,17,35,23,18,12,38,33,11,18,31,3,46,12,24,97,48,6,88,21,25,31,5,20,1,16,2,18,30,30,11,50,29,28,6,48,23,0,60,27,6,18,31,76,23,19,15,8,42,38,34
"COG2141",1027,2072,1988,5512,2648,2391,1515,3274,2632,6350,1474,9182,1786,2646,2351,4406,4561,2168,2064,8163,933,3737,2083,1449,632,1644,2445,8306,5570,3657,10166,3665,4502,4285,11311,7711,9245,5773,5198,11469,29003,5130,6316,15847,11011,4421,4661,7596,22236,3626,11479,12737,20121,6479,7290,15091,13813,22664,5789,6957
"COG2142",256,299,273,235,268,259,255,225,217,185,363,200,247,243,336,130,204,351,308,141,185,109,270,178,119,184,198,295,159,230,194,100,279,336,270,431,262,243,284,247,141,242,161,135,276,325,326,351,207,236,208,191,230,145,270,136,264,145,260,334
"COG2143",393,136,100,95,131,60,84,124,260,90,342,114,62,158,401,191,160,202,96,124,789,199,133,180,40,39,60,122,7,41,124,176,131,80,161,120,89,185,110,41,174,188,124,18,149,112,94,115,111,365,78,99,95,135,96,187,41,115,207,168
"COG2144",5,98,447,10,66,1,420,2,14,10,14,91,2,8,1,29,31,96,118,87,48,27,5,24,26,16,15,41,13,6,16,0,4,585,22,12,10,18,254,4,144,0,40,30,24,60,5,33,104,4,126,63,1,65,119,23,0,96,1,5
"COG2145",109,69,86,45,40,35,149,28,26,15,87,72,60,99,26,33,56,112,70,26,56,25,36,67,28,15,15,31,1,39,34,148,96,259,34,101,23,76,147,16,35,96,33,20,43,148,81,73,29,114,66,47,7,21,38,20,38,35,35,33
"COG2146",215,342,339,739,374,341,330,782,583,740,277,1265,425,576,405,663,825,344,361,1154,258,644,496,319,283,1067,641,929,817,792,822,279,276,228,518,491,471,408,331,501,847,376,528,1624,742,325,997,438,1063,221,663,596,897,567,518,1133,936,1131,434,332
"COG2147",13,129,75,261,66,77,45,350,205,322,1,472,89,142,38,150,310,16,74,530,0,156,96,35,418,514,169,305,534,204,227,33,103,34,77,0,235,112,78,62,248,112,140,965,251,57,0,168,472,1,189,176,372,181,159,587,266,576,187,96
"COG2148",2177,1692,1472,2159,1536,1799,1708,1086,1422,1719,1883,1871,2955,1849,1809,2810,1913,1791,1722,1864,2056,2114,1871,3210,2344,2633,1956,1464,1387,1653,1394,2252,1712,1469,1525,3495,1757,1935,1294,2221,1935,1903,1572,1326,1522,1719,2343,1660,1815,1840,2432,1566,1640,1910,1920,1740,1492,2127,1798,1556
"COG2149",1,0,0,6,0,0,0,1,11,3,7,14,8,1,3,3,5,7,0,6,5,1,0,19,4,1,0,1,0,1,2,0,0,1,0,0,0,1,3,0,0,3,5,1,1,1,0,1,4,3,2,0,0,6,2,0,0,7,1,0
"COG2150",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,6,0,2,0,0,3,6,0,11,3,3,3,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,9,0,1,1,5,0,0,1,5,13,0,0
"COG2151",1149,842,843,1265,1054,1134,762,1205,1152,1334,845,1326,827,1157,1008,1368,1142,968,986,1514,1097,1215,1316,810,983,1345,1221,1234,1691,1387,1368,1058,1208,956,873,719,1165,1040,896,1406,1402,1023,871,1576,1265,936,837,858,1451,886,1058,1028,1341,962,1161,1309,1448,1427,1145,1200
"COG2152",300,6,17,30,14,17,64,21,13,48,38,46,59,39,43,54,137,18,24,113,53,66,8,177,456,282,3,58,22,6,11,302,27,79,24,211,20,89,23,5,48,89,8,24,36,32,120,7,95,35,38,28,65,19,16,83,5,143,15,25
"COG2153",788,353,264,194,411,311,306,358,483,95,685,111,280,342,605,97,190,492,276,119,317,146,444,341,164,177,304,152,113,262,173,548,404,466,275,292,287,456,338,330,130,478,303,199,306,312,183,290,148,601,258,224,137,316,211,179,288,114,514,432
"COG2154",935,1170,1118,1074,1307,1323,1127,1184,1224,1179,1104,885,888,1116,968,616,824,1213,1153,1085,489,732,1314,1066,390,555,1436,1099,1432,1319,1295,978,1237,1286,1196,554,1128,1207,1256,1171,1053,1297,1278,995,1293,1235,618,1090,1083,1239,1118,1169,1250,1359,1240,868,1314,1017,1191,1135
"COG2155",0,0,0,5,0,0,0,3,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,4,2,8,0,0,0,0,0,0,2
"COG2156",0,0,0,1,0,0,5,0,0,1,0,2,0,1,0,1,2,1,0,3,7,0,0,0,2,3,0,0,0,2,0,0,1,1,0,5,1,2,1,0,5,0,0,9,0,6,1,0,6,0,0,1,0,0,2,0,0,6,0,0
"COG2157",11,4,2,4,4,15,11,38,16,9,0,1,14,35,11,5,2,0,1,1,0,2,3,1,0,1,18,9,4,15,14,16,8,2,1,0,14,9,27,6,4,16,43,2,16,4,0,15,2,0,0,39,10,49,2,4,3,1,24,7
"COG2159",263,418,411,1191,399,389,299,856,532,1453,355,1656,480,536,600,1023,1152,472,372,1667,310,827,323,418,322,318,376,2082,1171,909,2544,1000,505,544,2456,4131,1683,913,981,2985,6136,807,1412,3336,2345,588,2586,1478,4671,677,2135,3125,4570,1609,1841,3676,3092,4502,882,1382
"COG2160",15,6,13,108,54,33,63,10,20,55,74,141,178,20,30,86,97,6,26,78,1075,41,27,104,112,115,41,60,84,8,15,1,44,15,28,43,37,111,117,77,46,66,25,92,20,30,31,3,87,107,48,17,43,24,12,51,40,131,44,26
"COG2161",47,20,5,91,1,3,54,7,2,5,44,101,203,11,31,95,104,53,10,22,595,38,3,65,175,131,4,18,7,5,7,15,12,10,16,262,17,81,11,37,27,28,22,58,14,13,245,16,159,89,109,31,29,28,22,35,13,21,50,13
"COG2162",8,1,5,15,5,1,10,2,3,5,10,28,6,16,25,72,63,6,1,35,46,73,7,35,18,36,0,16,7,0,5,9,9,2,17,283,4,14,3,3,42,8,9,18,2,5,172,3,25,14,26,2,16,2,7,54,3,11,5,7
"COG2163",20,31,7,3,1,7,1,95,22,0,1,0,3,75,35,26,1,1,8,0,0,4,0,2,201,155,1,26,0,1,42,50,12,1,3,0,27,11,21,0,0,24,95,0,21,4,0,41,0,0,1,21,2,44,3,0,0,1,14,12
"COG2164",4,65,56,287,44,34,47,27,15,301,18,178,43,43,1,182,74,65,39,177,0,72,34,31,168,252,41,156,475,56,49,0,44,36,46,2,18,45,50,102,142,27,27,219,39,53,1,65,193,24,85,85,133,21,48,144,397,181,23,12
"COG2165",471,282,337,584,320,241,361,256,206,244,634,452,869,271,324,477,563,354,233,261,411,382,265,534,611,683,213,223,161,220,228,387,390,396,329,718,228,406,324,423,326,416,239,406,266,286,511,255,352,496,474,336,240,281,291,366,230,321,363,368
"COG2166",600,779,913,626,789,881,907,658,840,538,758,415,1170,880,781,351,435,910,893,382,902,457,802,1227,584,540,766,722,475,698,719,469,969,746,889,656,971,943,785,731,507,1027,964,356,744,882,963,835,401,785,768,990,701,1128,852,379,563,402,1057,947
"COG2167",3,3,2,0,0,0,0,1,3,1,0,3,0,22,0,0,1,0,2,1,0,0,0,3,0,0,0,2,0,0,7,7,3,1,0,0,3,1,0,0,2,2,0,0,7,1,0,13,2,0,1,6,1,0,0,1,1,1,2,2
"COG2168",0,33,16,27,27,19,23,22,30,30,24,49,39,17,43,57,63,15,22,34,7,143,36,12,19,10,38,35,9,31,29,10,5,22,42,13,29,6,23,24,79,7,24,38,32,15,4,19,39,18,16,22,30,13,13,79,19,33,24,30
"COG2169",109,43,54,322,43,26,244,32,40,111,464,393,527,44,199,332,329,59,37,138,498,220,27,149,415,708,53,123,13,15,13,18,17,23,48,405,24,40,59,54,60,16,30,53,9,22,347,24,47,101,114,29,27,34,21,87,9,79,37,27
"COG2170",10,798,1157,391,773,957,1106,239,493,444,108,474,1536,363,108,1475,1532,694,888,747,135,1945,302,1651,787,1103,397,347,465,421,431,1,741,461,1147,285,1079,692,655,675,631,794,1118,1001,375,972,291,607,608,275,795,1165,626,1290,891,1530,316,649,597,376
"COG2171",2256,2421,2098,1346,2461,2572,1795,2256,2423,1735,2868,1491,1105,2106,2441,1141,1646,2539,2397,1524,1199,1494,2787,1132,676,793,2548,1690,1826,2411,2314,2644,2378,3003,2154,1405,2435,2195,2292,2301,1392,2262,1822,1714,2436,2524,988,2517,1724,2515,1711,1608,1484,1435,2257,1520,2332,1543,2383,2498
"COG2172",44,329,553,68,343,284,601,100,204,92,60,121,582,170,87,205,198,376,407,203,405,233,195,619,216,200,273,138,81,151,145,1,298,252,401,171,217,330,345,210,272,346,437,231,174,477,86,254,172,146,320,385,147,595,345,176,116,165,203,162
"COG2173",332,529,734,235,529,499,765,301,392,295,256,274,1001,332,209,515,336,579,471,345,86,489,220,1042,542,429,415,283,269,270,307,379,511,335,724,238,403,417,473,312,481,536,765,268,295,637,69,380,349,354,477,679,313,1035,540,307,210,365,346,283
"COG2174",5,6,4,1,0,3,1,31,6,1,0,0,3,29,10,16,0,0,3,0,0,4,0,4,66,109,1,2,0,1,14,7,4,0,1,0,7,2,8,0,1,12,27,0,8,3,0,14,0,1,0,9,1,12,3,2,0,0,13,5
"COG2175",2755,6419,6339,6291,7321,6760,5143,7216,6693,7574,3939,5112,3228,5318,4756,2883,5060,6266,6160,6103,644,3710,7094,3006,515,934,7591,11264,6375,7062,7770,3743,5262,7799,9141,2609,6741,4859,6770,6992,6501,4819,6464,4759,6869,5216,2533,6533,5681,4656,4663,6498,7539,4967,6589,5344,7374,5426,5415,5796
"COG2176",20,231,165,794,266,430,104,304,227,721,131,458,383,267,195,731,387,147,259,490,417,491,672,101,1198,1298,601,749,822,702,431,21,259,129,161,124,421,306,92,865,736,270,155,359,357,282,157,301,449,64,338,458,785,343,306,344,497,506,356,465
"COG2177",1569,631,437,966,811,724,567,720,977,800,1317,705,998,1011,1242,1157,871,947,747,721,1245,853,970,898,1134,1300,974,743,758,875,725,1595,848,559,544,1326,971,942,543,1019,899,967,568,745,838,595,927,707,685,1037,986,713,715,727,819,787,783,747,987,978
