"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG2981",519,148,29,112,237,105,142,629,61,614,63,311,39,36,129,126,121,116,40,202,585,310,60,68,305,105,65,160,88,55,50,69,92,124,99,118,152,87,97,44,269,222,94,68,89,112,39,609,69,116,65,273,708,170,517,165,236,784,114,115
"COG2982",295,194,19,84,597,337,158,1219,154,532,59,375,80,88,240,102,165,490,57,262,1155,318,96,55,712,325,167,244,63,124,73,99,106,204,146,964,926,338,56,219,1173,429,176,187,64,383,111,758,114,188,110,424,255,234,209,240,351,315,76,818
"COG2983",155,43,13,64,41,60,52,127,57,116,49,58,53,45,55,44,48,24,31,66,116,135,40,39,82,38,29,61,82,57,100,158,71,144,150,114,65,140,120,20,160,124,136,130,134,163,41,444,75,130,82,137,596,181,716,271,169,508,108,133
"COG2984",17,36,5,6,201,218,36,118,18,819,23,514,1,17,107,94,36,19,2,115,364,38,1,6,126,57,9,201,6,35,11,9,64,36,22,71,138,21,162,16,210,66,11,12,6,4,7,819,41,22,28,325,2,61,1,34,138,775,20,60
"COG2985",6,4,4,0,119,17,9,44,13,10,0,9,2,1,2,3,16,37,0,11,27,47,6,0,52,42,1,11,1,1,5,8,10,32,7,15,13,31,2,5,23,144,14,5,6,3,6,7,8,8,21,17,9,20,35,4,26,66,11,16
"COG2986",2206,614,1198,536,1066,1599,612,1033,1261,1267,624,1782,1056,151,950,1300,885,913,244,692,1192,1702,1009,564,1434,1423,679,904,556,494,907,288,1017,1397,599,2058,2196,1444,1427,768,1890,1496,1157,1145,1405,550,1113,1560,1327,840,932,1561,2782,1750,2768,849,1140,1165,930,1920
"COG2987",2790,688,1398,699,1000,1694,807,865,1341,830,711,1705,1299,216,1028,1529,1188,974,282,814,1121,2313,1270,668,1553,1481,706,975,610,609,1004,343,1214,1719,662,1489,2180,1508,1778,867,1666,1468,1335,1281,1545,579,1280,1413,1531,1051,1062,1485,3226,2108,3546,1089,1292,981,1021,1544
"COG2988",341,739,266,221,294,22,673,50,123,1085,618,634,296,30,167,729,251,65,9,1076,372,212,145,808,212,104,636,652,211,722,118,345,201,211,508,32,79,32,374,14,176,63,214,248,336,852,80,1024,252,700,649,427,455,343,235,1285,550,1941,2305,33
"COG2989",420,124,89,155,216,145,170,1548,155,730,160,253,180,69,103,237,209,85,47,228,956,265,75,105,354,191,88,235,293,158,116,126,84,217,192,89,49,132,282,30,202,213,168,164,140,93,68,580,103,204,96,245,54,278,68,311,251,544,161,47
"COG2990",0,1,0,0,20,10,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,6,32,0,1,0,0,0,0,0,0,1,0,0,10,0,0,1,5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,20,0,0
"COG2991",4,19,14,24,74,6,14,19,11,236,15,121,3,7,23,24,18,37,7,22,88,3,19,8,36,19,17,55,24,3,14,4,57,6,26,6,20,7,38,24,27,11,22,11,13,17,15,178,8,9,19,84,2,25,0,16,37,351,11,3
"COG2992",1877,2005,1829,2108,1327,791,1725,628,1583,2453,2044,1698,1607,2818,1065,1223,2234,1425,2202,1370,731,1408,2011,1768,695,748,2080,1901,2013,1897,1734,1951,1973,1673,1616,1875,887,776,1596,1973,862,629,1481,1675,2055,2032,1960,1309,1522,1501,1662,3806,2149,1254,1895,902,1164,1669,771,2100
"COG2993",25,118,137,68,280,311,89,713,97,493,55,292,29,101,130,89,78,151,131,126,599,38,49,87,430,251,31,250,65,43,245,88,111,226,134,324,137,246,165,87,232,601,96,27,35,32,112,559,180,203,162,409,5,140,0,85,190,609,86,344
"COG2994",5,53,8,13,6,2,45,302,4,341,16,29,2,9,0,4,12,4,22,14,0,1,2,5,1,1,5,7,15,13,12,5,4,15,6,1,4,0,4,4,0,0,0,2,1,8,1,0,1,8,1,25,3,4,4,4,15,6,30,1
"COG2995",4,76,8,6,248,49,44,215,6,779,23,458,2,3,104,53,26,56,6,65,340,24,8,0,271,116,4,148,3,3,1,7,87,23,43,39,72,53,65,15,163,92,15,11,8,33,9,811,25,27,28,326,4,53,0,43,121,1306,25,36
"COG2996",631,121,23,47,208,62,106,88,60,593,63,336,67,61,98,101,118,66,53,150,344,482,25,21,253,93,55,131,32,98,9,93,66,66,67,15,45,68,80,18,105,239,46,52,78,58,27,582,44,42,82,315,890,66,745,185,152,883,69,30
"COG2998",524,353,253,545,329,404,331,61,388,110,441,118,367,383,254,372,362,333,257,340,278,532,343,355,308,348,331,293,642,459,412,534,306,492,373,548,449,393,402,355,511,340,341,361,441,391,333,286,276,403,261,101,306,504,470,463,376,51,240,476
"COG2999",11,9,3,4,63,0,45,0,7,34,4,8,11,5,27,124,12,1,0,6,8,6,9,2,6,7,3,33,1,12,2,3,41,19,6,10,1,0,13,18,33,4,6,1,2,5,10,16,19,3,9,28,6,16,13,1,14,553,19,1
"COG3000",5981,2489,3282,3235,2275,1964,2704,2640,3330,1436,2744,1141,4082,3535,1809,2839,3726,2260,2356,2441,2328,5631,2941,2403,2079,1976,2773,3327,3663,2729,3748,3974,3464,3128,2990,1114,1709,1945,3624,2207,1603,1962,2944,3327,3189,2459,3639,2115,2996,3043,2730,1422,5510,3542,5635,2931,2651,2219,1809,1065
"COG3001",24,734,372,270,548,483,883,424,331,452,627,401,418,180,345,713,381,446,37,1105,497,29,344,833,642,525,670,701,215,887,336,485,418,382,565,555,518,459,465,256,546,569,404,357,395,995,224,798,480,684,863,308,102,514,182,1222,647,819,1701,638
"COG3002",10,42,14,6,609,192,146,249,59,295,15,55,28,49,140,17,59,570,24,98,386,13,4,11,251,247,30,57,10,79,52,80,21,77,63,81,46,243,7,106,278,475,29,25,35,14,11,386,24,50,48,110,12,65,66,61,106,130,42,188
"COG3004",981,1382,1349,1575,1461,1230,1505,2393,1466,1281,1478,1200,1284,1751,1002,1068,1361,1568,2391,1250,1460,995,1727,1536,1099,1174,1500,1715,1550,1481,1480,1506,1757,1350,1249,1446,977,1169,1335,1894,820,1316,1478,1555,1579,1120,1832,1450,1394,1170,1672,1042,1249,1131,1055,673,1250,1526,471,1559
"COG3005",1,4,3,28,116,4,3,26,4,14,3,194,3,13,5,2,4,14,1,0,39,5,5,5,3,4,0,16,16,2,1,2,4,41,20,397,389,10,16,4,270,1,17,1,0,6,7,3,4,5,1,168,0,32,0,3,16,101,17,383
"COG3006",0,1,0,0,39,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,5,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,3,0,43,0,1
"COG3007",638,127,33,136,297,76,183,56,83,605,90,368,36,175,106,160,130,90,31,164,215,219,49,88,221,95,107,171,101,111,44,168,107,69,188,50,79,47,146,27,178,86,83,83,45,146,16,510,64,72,86,297,1165,115,731,212,248,1352,106,24
"COG3008",12,86,7,25,332,58,36,262,15,1237,40,682,11,5,140,67,66,69,97,116,447,55,13,4,378,121,11,205,23,5,7,28,101,35,74,63,132,74,123,11,183,127,35,26,16,30,14,1148,44,49,43,386,2,77,3,69,180,1569,58,64
"COG3009",2,30,3,3,113,14,17,74,3,450,11,279,1,6,78,18,10,26,2,39,186,8,4,3,110,31,4,65,8,2,2,20,43,6,30,10,57,13,44,6,72,32,14,5,6,7,2,428,17,7,22,188,1,18,0,23,60,675,26,20
"COG3010",217,36,55,164,21,11,31,10,40,24,183,3,119,35,23,75,116,13,35,31,14,82,66,36,25,20,56,40,152,69,59,72,37,113,127,2,7,12,71,9,5,24,128,67,51,77,53,10,35,221,20,10,25,131,65,67,18,10,43,9
"COG3011",601,582,485,301,332,256,480,173,397,561,473,268,582,280,207,539,382,239,147,677,335,530,380,543,337,250,546,580,218,536,423,287,316,603,469,60,91,246,499,173,132,353,386,470,588,585,381,604,393,512,567,185,556,742,599,888,552,685,909,82
"COG3012",40,16,2,16,77,23,40,69,13,104,23,52,18,5,23,23,19,47,5,24,87,37,23,7,38,30,2,28,19,24,8,12,38,101,83,38,46,59,36,28,85,78,88,20,31,22,31,306,32,133,14,159,199,119,232,41,81,467,48,47
"COG3013",0,0,0,0,12,0,2,103,0,1,0,4,0,0,6,0,0,1,0,0,34,3,0,0,1,0,0,2,0,0,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,2,2,23,3,2
"COG3014",1,32,24,28,107,34,19,220,60,30,26,58,30,24,10,82,67,43,13,29,67,1,44,36,139,44,22,108,24,8,44,48,4,71,50,13,54,52,29,6,56,114,55,15,11,12,33,94,20,47,76,21,0,65,1,32,95,59,64,25
"COG3015",1,3,1,0,8,2,0,4,0,12,0,1,1,0,3,0,0,1,0,4,12,1,0,0,31,10,0,16,0,1,0,1,1,1,3,1,2,2,2,0,4,44,0,0,0,1,0,2,1,0,11,2,0,0,0,4,1,10,5,1
"COG3016",52,113,19,27,384,130,65,125,76,182,24,96,53,24,71,289,59,277,16,105,273,48,49,33,142,142,48,76,16,49,76,48,64,160,56,547,465,127,35,70,522,153,78,35,32,137,25,220,36,121,79,110,35,147,85,59,112,98,70,480
"COG3017",277,77,20,19,175,135,71,62,44,197,13,72,36,56,68,43,42,124,18,68,181,116,21,13,162,87,57,80,28,56,25,37,64,25,49,99,56,88,61,84,177,104,56,32,25,135,23,183,29,28,28,110,375,42,323,89,83,476,30,79
"COG3018",255,147,134,208,195,82,193,4,145,438,184,737,98,137,148,171,144,110,11,198,213,232,151,179,180,122,141,190,233,209,135,147,207,193,217,583,724,104,219,128,246,98,203,153,149,177,65,418,117,144,110,551,300,254,154,251,189,876,157,461
"COG3019",602,448,335,273,367,679,490,918,304,1319,330,814,356,586,234,249,309,179,184,734,1085,487,295,617,483,286,735,460,224,428,414,418,312,314,530,102,214,245,342,50,261,298,301,444,321,945,273,1457,160,303,225,532,491,306,373,575,443,1301,198,99
"COG3021",780,165,112,118,280,330,196,545,159,773,115,435,204,190,167,196,273,127,154,256,688,709,120,59,782,284,129,242,91,198,91,116,131,303,184,127,118,252,322,84,179,729,152,142,269,95,192,768,182,128,224,381,714,555,730,296,189,1038,263,111
"COG3022",1716,942,1434,1092,1102,1007,1084,597,1107,761,924,435,1228,1302,897,1014,1174,822,825,861,939,1875,1107,842,1001,1009,1113,1140,1189,850,1668,1449,1435,1199,1287,525,480,991,1317,820,519,953,1108,1278,999,913,1226,1090,1035,1225,1032,517,1964,1539,2008,1132,1136,1126,946,596
"COG3023",520,555,591,757,468,366,613,825,466,1020,619,478,416,518,325,382,677,438,763,453,412,538,561,509,411,331,606,576,704,528,1872,2158,1873,1434,1480,1128,848,1031,1380,1591,966,828,1448,1393,1500,1448,1829,1537,1279,1427,1476,1816,1603,1268,1377,876,1083,2643,795,1295
"COG3024",110,41,58,43,59,55,67,21,29,238,38,120,54,150,37,50,51,27,58,58,138,68,29,24,91,28,46,52,39,48,17,10,11,12,20,2,12,9,18,14,15,7,17,14,9,13,15,66,15,20,6,33,45,13,28,12,11,96,10,6
"COG3025",39,136,15,13,331,240,97,329,18,1318,38,753,6,74,211,91,46,45,15,187,671,24,5,6,332,119,37,277,11,39,9,32,151,25,48,79,134,38,140,43,232,115,25,63,24,55,12,1112,53,23,40,496,47,73,80,70,224,1993,32,55
"COG3026",286,56,8,56,229,50,55,122,27,810,35,438,29,31,154,87,79,58,161,111,438,238,8,11,249,88,21,141,59,23,7,2,113,26,47,40,76,42,109,95,158,76,22,60,22,49,15,846,59,23,33,315,499,62,414,106,145,1103,23,28
"COG3027",548,613,613,736,427,424,654,70,545,214,598,226,543,899,377,463,532,553,794,496,278,454,696,654,344,322,632,584,616,615,654,792,644,510,570,501,287,412,425,624,321,276,637,532,572,505,780,193,553,482,598,246,770,376,606,279,322,60,191,582
"COG3028",234,49,12,54,162,27,48,67,35,477,36,278,16,41,79,67,73,47,97,85,232,123,9,21,151,40,36,115,39,25,27,13,68,50,52,36,44,34,66,18,92,36,38,41,24,91,13,429,38,29,27,186,362,57,327,62,103,676,20,19
"COG3029",0,0,0,0,23,122,1,0,2,3,0,46,0,0,88,1,0,3,0,0,66,0,0,0,105,134,0,0,0,0,0,0,0,0,2,47,100,109,0,4,65,127,1,0,0,0,0,44,0,0,0,24,0,0,0,0,1,18,0,33
"COG3030",884,678,769,875,847,746,780,151,831,590,752,659,677,895,664,672,720,878,872,643,624,864,943,780,666,683,749,889,843,805,913,848,846,732,650,830,815,748,763,954,689,568,793,823,762,624,951,738,834,775,810,486,990,625,835,496,552,751,300,971
"COG3031",13,125,88,171,273,168,87,267,89,756,118,538,37,179,188,112,96,129,29,130,341,48,39,86,341,188,185,177,187,56,63,288,144,76,180,198,170,165,119,81,165,138,67,120,67,119,117,707,118,74,61,366,14,94,44,80,186,1337,54,210
"COG3033",246,263,431,325,270,14,62,244,492,103,450,211,417,611,105,141,402,284,934,73,32,83,397,345,39,32,381,390,266,252,450,45,506,407,690,552,1022,29,453,274,1026,25,420,516,608,248,474,33,801,408,342,120,24,149,88,84,197,81,53,516
"COG3034",297,156,78,203,174,398,101,356,163,165,130,71,154,87,204,131,158,208,105,174,554,337,97,138,360,368,119,127,216,128,113,132,82,169,146,294,209,365,143,154,297,426,173,171,129,160,137,327,127,127,113,145,171,156,206,168,165,96,121,273
"COG3036",0,0,0,0,3,0,0,0,1,9,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG3037",0,0,0,0,60,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,65,0,1
"COG3038",469,695,348,1121,348,190,580,874,520,1130,896,546,554,1343,324,366,633,158,1045,566,804,689,606,601,388,163,720,376,1169,575,404,1083,295,317,687,152,127,147,399,145,309,206,584,737,632,568,601,996,225,333,222,469,353,269,257,383,381,1139,169,145
"COG3039",1885,188,34,277,894,609,214,231,63,1955,93,2061,33,68,833,170,259,137,81,930,2588,585,102,147,527,747,39,847,177,101,46,44,492,137,385,4462,3595,491,316,88,3683,1841,291,102,72,171,47,2000,171,148,147,2737,268,272,123,284,685,4771,140,3377
"COG3040",482,235,401,155,430,199,189,115,234,555,155,378,205,152,107,177,208,370,249,230,299,360,184,109,221,102,138,228,168,176,278,93,340,143,147,30,62,95,221,246,98,96,182,244,146,112,263,540,176,172,146,216,585,239,423,218,262,818,171,50
"COG3041",2,0,0,4,6,15,3,28,5,5,4,16,3,0,4,0,3,3,1,5,26,1,0,0,15,14,0,4,3,0,0,0,1,3,6,72,32,11,1,0,11,19,8,1,2,3,0,12,11,0,6,37,0,3,2,3,5,3,1,53
"COG3042",0,0,0,0,15,1,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,13,0,4
"COG3043",1,0,1,0,16,2,0,15,0,8,0,10,0,0,5,0,1,0,0,1,20,0,0,0,0,0,2,1,0,0,2,0,2,4,0,39,27,0,0,1,22,1,0,0,0,0,0,1,0,2,0,8,0,12,0,0,1,19,3,49
"COG3044",0,28,2,8,121,158,13,0,23,2,8,138,15,43,110,80,22,65,0,8,149,0,5,30,185,154,36,7,1,9,3,1,40,18,39,579,498,196,5,45,468,192,20,3,12,3,2,87,29,22,38,108,0,4,0,19,48,62,27,532
"COG3045",15,38,3,3,131,26,28,118,6,389,14,219,4,0,63,33,12,45,2,52,243,17,4,1,121,64,5,64,1,20,3,2,47,7,8,6,38,50,39,11,48,65,13,17,2,21,5,359,13,12,17,154,3,22,13,8,80,668,14,14
"COG3046",5255,6026,6085,5989,1642,262,5784,1616,5150,1466,6159,430,5395,7690,1243,4786,4923,1329,6667,6047,889,5196,5682,6616,605,434,6023,5006,5898,6243,6404,6300,4224,5212,6224,178,95,297,4606,1709,268,727,5189,5403,5720,5228,6444,977,1204,5273,4618,588,6338,4978,5604,5905,3911,1347,5534,86
"COG3047",39,127,45,54,245,165,60,777,71,1044,70,797,85,42,158,81,70,112,60,165,626,135,82,42,360,177,59,253,44,44,64,47,145,69,111,88,190,105,126,28,347,231,86,79,44,74,58,975,129,75,108,421,2,107,4,119,226,1408,55,77
"COG3048",8,43,2,0,46,4,0,1,0,54,0,4,0,0,8,1,2,2,0,0,2,0,0,1,6,0,0,3,0,0,0,0,0,2,3,2,0,0,1,2,19,1,0,0,0,1,0,0,1,2,0,0,1,1,17,1,1,40,0,4
"COG3049",15,22,8,3,34,4,17,74,2,23,15,2,25,2,2,58,24,2,30,49,94,17,3,4,25,8,8,32,3,9,8,4,4,31,16,20,7,7,8,3,25,21,10,29,2,16,5,6,12,33,8,15,13,21,48,15,27,44,29,11
"COG3050",0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3051",0,7,0,2,16,51,4,3,6,0,0,37,0,0,37,0,0,17,0,2,63,0,0,0,57,55,13,1,0,1,0,0,17,0,0,84,137,60,1,21,144,45,2,5,1,3,1,36,4,0,53,53,0,0,0,0,14,7,0,72
"COG3053",0,0,0,0,18,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,24,0,0
"COG3054",0,2,0,1,45,33,0,0,2,8,0,6,3,3,13,2,4,2,0,0,13,2,0,0,28,25,3,1,0,1,0,0,0,1,2,15,31,28,0,2,61,30,3,3,1,9,0,22,5,7,0,13,0,0,3,1,1,32,1,28
"COG3055",0,40,65,46,142,135,4,16,139,2,70,9,91,31,165,168,95,118,9,14,106,6,69,55,177,155,98,47,36,6,13,7,21,92,57,45,52,151,38,18,99,190,98,53,93,59,31,83,45,82,153,16,1,92,16,13,213,46,86,31
"COG3056",0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0
"COG3057",1,1,1,1,26,3,2,3,0,127,3,61,0,0,12,2,0,1,0,2,22,4,0,0,18,1,1,4,1,0,0,0,23,2,6,6,41,0,9,0,25,15,3,5,5,10,1,329,11,0,6,161,2,8,0,4,33,347,0,10
"COG3058",1,1,5,0,4,24,0,0,1,26,0,5,1,0,31,0,0,13,0,0,39,0,0,0,10,31,0,0,0,2,0,0,1,8,0,86,31,31,1,6,27,32,2,0,0,0,0,9,0,1,0,7,0,17,0,1,8,4,13,74
"COG3059",1,3,1,3,80,11,10,16,0,468,18,349,1,0,50,5,1,9,3,44,186,15,0,0,120,28,3,22,1,0,0,0,22,3,5,7,41,5,6,3,34,37,4,6,3,7,0,446,6,1,21,198,0,3,0,13,61,410,2,9
"COG3060",3,5,0,4,70,3,5,4,1,343,10,214,0,0,38,14,12,4,3,21,82,6,0,0,62,27,2,39,3,0,0,2,39,0,8,9,38,8,23,0,33,16,8,3,3,5,0,241,7,0,8,145,1,11,12,4,31,493,9,6
"COG3061",0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0
"COG3062",0,0,0,0,9,0,0,2,0,4,0,2,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,7,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,9,1,10
"COG3063",194,91,8,54,264,153,51,85,29,879,34,439,17,24,126,81,49,105,16,107,400,123,13,16,317,99,25,135,25,23,15,19,90,34,61,100,142,68,89,106,234,117,31,31,17,65,55,757,71,32,31,376,253,64,163,55,140,1290,28,92
"COG3064",5,12,0,3,109,3,18,15,2,510,12,268,0,0,55,34,16,8,2,44,173,12,1,0,114,39,6,63,0,0,0,2,58,2,14,11,46,4,40,0,36,29,6,3,0,9,3,449,18,1,9,192,1,8,0,16,54,788,7,12
"COG3065",4,10,2,2,153,3,22,9,6,347,8,214,5,1,41,23,11,45,1,39,137,8,1,0,47,44,3,56,0,0,1,2,53,2,12,6,23,7,46,6,43,16,2,7,4,5,0,347,16,2,11,110,1,12,0,8,56,777,18,16
"COG3066",11,14,4,5,121,8,17,10,9,570,10,348,2,0,61,27,32,14,1,41,135,14,3,0,88,56,0,78,0,1,4,14,49,8,13,12,53,9,76,2,46,21,7,13,1,17,4,398,20,7,29,198,116,20,183,19,62,900,17,12
"COG3067",708,684,1007,741,361,134,694,131,369,845,514,573,526,1378,236,487,715,176,566,661,531,967,451,504,454,161,753,674,823,584,1136,1462,573,539,791,40,107,125,742,70,234,268,465,532,494,483,747,1097,291,697,355,384,760,643,598,649,298,1626,507,33
"COG3068",126,40,4,5,129,10,23,20,2,571,9,350,2,0,73,23,13,9,2,32,193,39,0,0,106,31,1,85,5,3,0,3,44,1,26,11,54,11,44,0,86,41,10,8,5,8,1,483,16,2,15,197,122,15,119,20,55,750,14,15
"COG3069",45,9,16,2,63,6,25,0,17,10,5,3,49,94,4,49,120,4,30,36,5,273,6,9,8,12,32,32,3,31,9,1,0,8,14,2,1,10,21,0,4,62,14,11,31,67,10,1,13,11,23,3,4,14,25,47,13,53,34,2
"COG3070",3,31,9,11,82,16,27,37,24,50,8,11,15,5,14,19,14,8,2,33,65,8,10,19,36,15,19,36,16,11,17,22,23,24,12,16,28,22,19,8,18,11,12,11,8,37,6,21,16,11,14,28,1,21,1,23,20,104,15,21
"COG3071",537,143,53,66,468,248,185,150,180,1028,85,670,125,103,247,137,137,291,39,185,637,271,154,41,483,260,127,220,57,102,88,81,249,93,142,257,296,237,113,185,484,202,195,182,63,336,63,972,139,111,113,468,734,149,571,171,287,1713,49,234
"COG3072",15,94,20,7,703,100,90,107,42,1665,34,820,14,15,359,151,57,267,7,232,946,51,4,2,381,196,6,306,1,11,12,22,179,30,40,66,225,171,168,80,337,229,21,23,2,13,22,1638,78,46,50,560,3,126,0,71,244,2354,48,144
"COG3073",87,22,6,16,121,15,21,17,11,396,17,272,4,52,73,62,21,20,6,69,185,109,2,4,102,36,2,68,14,1,4,1,63,18,18,20,42,13,37,48,31,21,6,10,5,9,4,370,26,15,15,188,89,34,111,15,74,706,14,13
"COG3074",0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG3075",10,1,0,0,24,55,0,0,3,1,0,3,7,0,43,0,0,24,0,0,25,0,2,0,46,34,1,7,0,0,0,0,12,1,0,27,12,11,1,9,12,14,0,0,1,0,1,3,8,0,0,1,3,4,3,0,1,0,1,31
"COG3076",7,7,2,1,71,2,8,6,0,248,8,166,0,0,32,16,9,6,0,17,74,8,0,0,49,18,0,35,0,0,0,1,29,2,5,4,30,7,31,4,23,8,4,4,0,2,3,219,5,1,6,114,1,11,0,9,27,424,5,3
"COG3077",1,4,0,7,6,18,7,65,1,11,2,12,3,0,3,4,2,4,2,17,55,3,2,1,23,15,1,13,3,1,0,2,2,7,5,68,44,21,0,0,7,21,1,1,1,7,2,47,13,1,2,35,1,1,1,13,18,9,1,63
"COG3078",0,3,0,1,31,1,0,7,0,47,0,34,0,1,1,1,4,1,0,3,5,2,0,0,56,3,0,0,1,0,0,0,1,0,5,2,9,2,0,0,5,1,1,0,2,2,0,0,0,0,0,26,1,1,0,0,0,19,1,0
"COG3079",239,52,27,61,190,97,105,71,71,516,50,267,49,71,150,65,94,128,62,121,265,262,51,42,255,133,55,117,44,75,26,51,108,44,60,247,136,134,82,75,196,92,82,103,37,101,32,523,62,30,38,250,660,58,864,144,119,853,43,252
"COG3080",0,0,0,1,14,132,0,0,3,1,0,87,1,0,73,0,0,5,0,0,62,0,0,0,121,123,0,0,0,0,0,0,1,0,0,73,160,130,0,9,78,132,0,0,0,0,0,42,1,0,0,48,0,0,0,1,0,11,0,67
"COG3081",10,102,23,8,231,33,58,77,9,751,19,386,3,6,150,70,12,21,7,120,486,43,1,2,212,101,3,156,2,11,1,2,37,6,7,12,10,8,23,3,52,21,7,2,3,9,1,290,17,8,7,93,0,12,1,17,40,437,13,9
"COG3082",1,6,0,3,34,1,8,0,0,120,2,85,1,0,15,14,2,3,1,7,42,8,0,0,27,25,0,22,0,1,0,1,15,0,2,5,12,2,15,0,12,6,1,0,1,2,1,113,7,1,8,56,1,5,0,4,16,201,2,6
"COG3083",17,47,4,49,469,203,27,22,179,776,51,553,137,2,220,111,145,254,7,80,370,31,127,33,407,296,49,187,38,12,9,4,293,19,55,113,215,202,189,347,417,200,148,166,65,86,52,785,175,21,96,360,2,33,23,38,229,1395,39,75
"COG3084",0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3085",11,20,2,4,192,3,16,8,5,799,22,432,0,2,72,53,23,10,0,83,331,25,0,0,120,63,4,142,0,1,0,5,57,1,6,17,48,12,115,2,46,43,3,8,6,15,2,877,30,4,21,315,2,27,2,27,107,990,13,18
"COG3086",74,28,2,7,73,5,13,24,2,285,9,146,0,0,37,23,5,7,3,58,160,66,0,1,47,28,3,53,5,1,3,4,34,8,7,14,27,10,32,3,62,15,4,6,1,3,5,286,9,12,5,113,121,20,174,24,48,491,16,16
"COG3087",294,65,25,54,174,65,78,64,50,666,49,365,41,54,108,48,68,86,117,114,304,182,16,25,208,108,89,116,40,47,34,30,68,36,58,78,113,92,70,69,160,114,30,50,25,144,7,546,36,39,26,230,433,59,352,90,116,853,29,73
