"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1694",2015,4827,2368,1585,3903,1399,892,2259,1133,1298,2411,2143,2327,1622,1177,1826,2159,10861,1430,1466,1669,5049,1809,1461,2573,2660,2831,2349,1333,9368,10245,1186,1524,1641,1085,1372,2372,2662,2036,3265,1072,3271,2159,1188,1490,1637,1018,1406,2283,2310,3906,1411,3001,6054,3648,1323,1839,3084,2091,1279
"COG1695",77,40,48,161,133,246,119,68,432,117,669,88,180,120,462,80,72,386,258,170,210,140,48,332,164,88,69,40,250,96,113,579,1129,124,339,295,59,90,134,161,617,167,171,770,199,96,530,170,51,116,70,282,51,32,821,284,166,733,145,199
"COG1696",480,472,361,631,490,908,132,748,1006,643,521,270,1058,1012,736,490,585,320,537,563,623,344,551,771,578,585,363,435,739,949,1817,1255,1281,558,939,537,604,677,885,460,1183,594,667,1809,709,219,1103,1004,461,589,454,1044,540,172,538,1033,515,790,594,533
"COG1697",303,473,86,724,288,434,7,544,1176,500,2,201,108,471,1365,138,333,38,1159,540,571,304,136,720,485,155,137,249,644,56,69,1373,955,612,745,481,224,180,581,126,1337,323,258,1957,724,80,1077,228,193,132,168,763,655,25,24,707,555,6,501,208
"COG1698",52,63,3,120,29,92,0,63,248,37,0,16,0,95,283,20,54,4,153,102,125,31,20,186,71,18,19,28,98,6,6,331,274,93,146,129,19,9,58,13,343,39,32,345,151,10,247,51,29,16,21,201,76,2,0,153,95,0,100,49
"COG1699",26,16,23,51,22,116,6,15,160,91,27,42,0,34,146,40,23,11,7,34,18,38,16,61,20,19,26,25,93,22,52,171,63,22,146,24,7,17,33,33,124,22,29,376,69,35,183,91,47,15,26,88,16,8,152,166,52,20,15,59
"COG1700",6,1,1,2,11,35,2,1,3,1,8,13,11,2,0,0,0,50,33,3,1,0,0,1,22,14,6,1,11,575,3,5,2,0,22,5,3,0,0,5,72,2,0,9,0,8,0,6,1,46,0,14,1,28,117,4,8,50,1,727
"COG1701",226,301,46,387,195,276,3,345,442,126,0,115,86,314,821,81,251,33,399,310,294,153,76,577,215,91,94,174,218,35,47,595,363,382,324,286,142,73,320,56,572,177,160,598,465,35,523,87,119,74,89,540,393,8,0,344,332,0,273,87
"COG1702",4074,8978,4929,3725,8663,2183,2467,5568,2378,2867,3784,4516,3988,3793,2494,4485,4823,19932,3245,3716,4345,10690,4599,3334,3857,4061,6235,4812,2667,17292,6216,725,979,1247,842,1367,1633,1756,1420,2378,818,2529,1392,536,971,1411,769,732,1559,1538,2496,853,1841,4145,2486,852,1268,2485,1492,588
"COG1703",1585,2137,799,2070,1135,2258,113,1849,3357,2623,646,977,2466,2120,3465,946,1792,493,1558,1956,1584,1281,1205,2178,1250,1601,847,1384,2426,2110,780,3723,2693,2288,2659,1611,1336,1258,2372,1016,3198,1568,1539,4031,2769,930,3586,1833,1149,1302,1123,1969,2258,170,318,3217,1944,770,1649,1527
"COG1704",353,204,127,283,219,558,269,256,190,329,1037,246,181,290,223,116,243,397,406,253,144,179,176,375,165,259,201,174,316,437,378,303,488,340,202,153,198,207,555,217,196,209,293,502,387,201,212,230,242,225,107,320,272,258,1311,248,215,1066,143,422
"COG1705",260,107,156,240,608,352,1562,419,123,27,1048,217,768,212,132,248,268,587,393,260,115,394,127,133,227,382,166,188,107,1272,1171,124,202,263,297,68,383,421,319,415,149,527,228,339,77,171,69,353,131,330,107,240,422,1739,690,119,215,427,446,646
"COG1706",143,83,149,116,128,274,716,87,205,90,418,168,166,132,123,134,130,201,167,132,34,153,45,186,85,199,152,94,143,260,757,664,502,336,600,125,423,394,551,388,421,382,426,1234,474,835,565,888,309,557,313,656,404,738,1527,620,441,1233,226,906
"COG1707",0,0,0,0,0,9,0,0,13,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,12,11,0,11,0,0,0,0,0,14,0,0,6,0,0,6,5,0,0,0,0,0,0,0,21,0,0,0,5
"COG1708",68,16,28,18,1,167,63,2,22,98,790,1,1,20,78,15,4,461,123,3,4,1,2,23,9,62,33,6,70,220,243,60,818,43,59,72,2,1,21,12,46,7,5,77,33,3,127,127,9,91,3,85,12,40,310,109,2,1181,5,168
"COG1709",45,5,6,20,3,40,0,12,40,43,0,22,0,44,63,12,22,3,44,20,35,10,2,21,18,3,3,36,74,3,3,39,16,39,9,21,3,0,11,3,11,24,7,8,64,9,42,13,40,6,3,35,19,3,0,51,23,0,1,10
"COG1711",6,4,0,50,1,24,0,1,110,26,0,6,0,8,122,0,0,0,95,30,83,0,0,94,23,0,0,0,37,0,2,410,369,14,222,221,0,0,8,0,475,0,5,505,111,5,371,29,6,0,2,274,1,2,0,134,89,0,54,45
"COG1712",149,94,122,283,88,391,12,84,682,255,89,142,58,122,676,111,94,18,333,252,384,100,54,590,205,174,108,105,378,10,11,697,500,130,312,462,77,67,93,75,549,101,109,584,516,129,631,251,143,126,98,605,85,9,176,577,186,54,105,277
"COG1713",89,16,0,51,0,170,0,1,94,26,0,4,0,9,173,3,3,0,15,53,80,0,2,72,26,0,0,17,47,0,0,50,36,15,23,135,4,2,4,1,25,2,12,14,203,2,112,37,40,1,1,181,10,2,0,152,2,0,15,82
"COG1714",333,187,209,176,167,625,785,134,387,322,927,321,385,237,334,228,264,374,356,172,206,145,223,306,164,202,171,235,423,403,468,419,511,216,548,221,266,233,255,283,499,272,280,468,262,283,341,609,212,297,198,373,256,627,857,525,267,887,157,652
"COG1715",77,36,94,21,49,280,1163,30,50,200,211,27,43,49,32,60,63,37,257,17,10,48,17,39,86,105,85,69,204,59,87,74,73,45,66,26,64,22,26,57,55,57,56,104,30,13,58,97,64,91,68,120,148,192,273,42,20,259,26,80
"COG1716",234,392,100,248,145,424,45,167,483,434,264,209,30,300,445,131,112,220,113,218,144,233,223,331,147,83,143,117,457,178,285,564,434,183,306,141,88,108,384,273,365,174,211,1822,295,108,459,339,145,149,164,305,129,422,75,615,275,169,156,494
"COG1717",148,184,32,297,133,175,1,225,428,147,0,71,65,205,487,37,141,23,518,225,202,101,56,302,164,38,59,137,205,32,30,588,437,269,304,202,82,77,246,73,636,150,100,662,382,18,474,76,70,39,73,326,229,5,0,293,226,0,193,78
"COG1718",287,353,38,507,235,303,1350,384,446,197,124,140,291,327,802,83,254,70,366,439,406,192,99,523,374,104,107,157,240,63,142,540,379,417,275,373,164,86,387,104,460,246,178,512,579,50,442,132,137,96,118,582,434,93,420,427,355,182,335,162
"COG1719",1,4,1,11,9,5,0,32,1,24,0,0,14,23,25,1,3,0,33,20,4,2,17,7,2,3,12,0,39,1,3,14,4,33,6,6,9,2,101,1,7,10,14,7,14,0,6,3,1,0,4,8,22,0,0,2,3,0,2,0
"COG1720",155,55,19,53,23,317,1376,20,80,85,57,52,76,23,71,26,34,180,275,44,27,48,16,80,118,25,18,33,144,78,77,21,7,9,39,16,13,7,37,18,27,18,20,283,39,27,9,103,12,21,6,67,25,149,30,21,8,41,5,195
"COG1721",1895,1635,748,2315,1322,3560,476,1965,2498,3112,2123,1041,2226,1961,3630,978,1714,1289,3165,2016,1690,1287,1377,2564,1437,1214,920,1514,3200,1008,1164,2628,2486,2257,2160,1360,1427,1434,2339,1304,2071,1623,1638,3062,3040,910,2672,2369,1518,1304,967,3093,2316,1486,2171,3397,1830,1829,1894,2679
"COG1722",204,139,157,164,125,237,49,152,204,281,283,229,213,170,124,144,205,178,235,151,151,160,162,184,175,194,146,186,224,319,307,228,240,168,220,139,230,219,177,175,238,206,187,217,194,221,176,327,179,187,135,201,193,230,214,259,208,232,211,324
"COG1723",34,14,1,19,11,130,24,12,17,12,6,3,32,4,12,14,6,22,18,20,3,35,0,11,111,15,7,5,59,52,38,10,10,8,21,6,12,5,73,11,17,15,20,430,25,4,13,267,6,17,13,74,71,32,48,0,19,15,20,30
"COG1724",0,0,0,0,0,12,3,0,0,26,4,0,0,0,2,0,0,3,58,0,0,0,1,0,0,1,1,0,8,11,2,0,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,14,0,0,2,0,6
"COG1725",376,528,932,175,503,105,28,343,102,130,244,328,14,453,120,797,584,281,46,279,78,733,31,110,1059,1342,705,671,115,77,58,148,548,459,114,108,373,339,220,436,143,270,622,53,151,138,137,303,710,1004,869,107,350,18,194,159,234,343,378,75
"COG1726",1086,887,988,1161,1011,1176,2167,1367,523,322,347,1628,2282,1149,798,1204,1658,571,680,1013,1204,770,1833,1156,866,1332,843,1170,528,736,785,485,518,1174,708,733,1735,1812,1344,1477,579,1486,1400,1277,817,1450,401,1166,935,1089,952,1028,1736,1113,872,658,1296,532,1576,1039
"COG1727",92,127,17,210,77,134,3,162,328,88,0,48,34,141,348,35,112,7,512,168,202,96,40,214,137,41,29,87,179,15,17,391,293,152,238,183,61,54,165,32,456,91,76,417,238,13,357,39,49,28,44,281,165,4,0,206,156,0,129,57
"COG1729",2141,1653,1640,1767,1475,1461,1100,1993,1742,2594,868,1719,1914,1952,1632,1803,1819,370,1736,2019,2154,1288,2035,1789,1430,1287,1698,2105,2211,602,181,558,407,606,574,692,596,593,583,545,580,603,552,458,504,720,560,449,748,538,471,606,523,295,317,598,657,271,535,388
"COG1730",12,15,3,16,12,15,0,7,8,32,0,13,10,24,21,0,3,0,59,10,25,21,0,8,37,2,1,20,29,1,0,12,0,39,5,16,6,1,19,8,9,30,5,2,30,7,1,2,32,2,5,19,11,0,0,12,23,0,12,1
"COG1732",159,32,44,46,22,188,643,27,123,80,396,110,2,51,189,67,55,317,62,34,20,49,26,105,16,97,40,36,126,87,94,194,523,82,198,56,32,48,88,41,163,69,81,160,131,148,190,216,29,97,33,90,16,131,734,164,69,826,35,253
"COG1733",142,121,49,138,193,185,114,167,104,83,553,118,519,86,169,55,79,343,225,79,74,126,81,107,83,132,95,71,90,252,431,332,1020,373,541,192,316,418,398,444,354,819,261,655,372,377,370,445,103,459,177,444,460,1006,1629,361,689,1452,501,1755
"COG1734",1373,1200,1268,1320,1294,1174,1263,1291,1217,1338,771,1537,1043,1295,1063,1301,1412,516,964,1307,1418,1071,1620,1239,1005,809,1279,1305,1289,609,570,1139,963,1177,1137,1398,1448,1329,1183,1357,1054,1308,1232,1130,1051,1599,1048,1095,1321,998,1142,1228,1243,996,1170,1122,1371,1009,1208,1199
"COG1735",308,215,41,192,27,921,2,30,626,293,18,74,71,73,1161,71,32,4,174,105,345,45,39,406,63,35,30,84,359,39,10,380,260,73,182,591,29,35,59,27,216,51,80,202,1012,93,737,327,170,54,37,1219,37,9,8,780,104,82,42,422
"COG1736",231,393,69,634,261,325,5,431,1011,295,0,141,130,384,1238,86,266,56,1231,436,398,211,135,642,429,135,133,243,490,44,61,1404,1003,491,696,357,178,113,524,87,1354,214,231,1361,694,45,1159,176,158,90,128,667,551,13,0,594,452,0,427,181
"COG1737",563,116,215,258,260,742,3973,214,366,367,974,702,1582,156,157,275,247,597,807,115,162,291,166,217,279,422,211,221,456,552,854,569,476,217,600,122,451,396,236,461,376,590,295,531,217,579,231,1325,98,394,223,440,451,1424,1407,284,445,736,411,1341
"COG1738",1645,1427,1436,1735,1755,1087,1207,1959,1051,1370,526,1637,1407,1683,1445,1654,1726,557,947,1800,1950,1581,2146,1446,1404,1145,1529,1739,1217,891,751,1057,1377,1725,1162,1731,1948,2091,1648,1807,1023,1830,1780,596,1253,1903,1109,1088,1616,1305,1234,1311,1722,434,643,1202,1698,915,1977,559
"COG1739",207,94,40,58,38,319,939,48,137,54,163,33,666,113,107,23,85,205,334,95,71,49,28,91,152,87,32,66,253,96,230,150,187,117,230,65,68,65,131,47,151,119,90,246,108,22,104,353,82,168,54,196,113,573,378,150,75,304,83,487
"COG1740",81,7,15,15,16,326,38,2,71,223,393,6,6,16,44,52,29,185,498,11,3,2,4,17,33,49,28,6,197,121,54,67,48,25,161,25,58,7,48,18,162,22,22,150,28,0,35,938,9,120,19,163,92,508,173,19,11,266,14,925
"COG1741",1823,1796,2759,2049,2297,1340,2725,2377,1832,1637,1981,2038,2372,2569,1642,2888,2309,1425,1464,2220,2037,2174,2426,1704,1830,2579,2810,2086,1373,1646,1374,1627,2185,2528,1798,2140,2091,1913,2275,2167,1481,1820,1993,2361,1560,2822,1830,1756,1961,2892,2568,1342,2076,1633,2198,1778,1763,2311,1914,2234
"COG1742",87,10,12,54,11,201,84,5,105,132,354,9,9,24,51,9,24,178,200,14,7,13,2,23,44,25,16,15,118,141,190,98,147,19,107,29,24,11,16,15,89,13,16,69,14,7,88,513,5,56,4,137,36,400,263,114,65,421,20,389
"COG1743",90,16,38,62,24,167,3752,54,33,80,133,10,5,30,57,26,49,91,135,16,12,31,21,62,28,45,26,30,122,32,26,71,514,51,126,38,13,5,38,26,92,10,47,102,14,10,86,162,27,77,29,195,22,392,73,58,10,509,25,110
"COG1744",1718,3002,2120,2331,2538,1217,377,2177,2686,2787,1243,2524,2218,2112,1634,2063,2223,2496,885,1973,2472,3353,2751,2386,1344,1593,2661,2085,1975,2251,2759,2641,1735,1959,2969,2629,2685,2682,2443,2673,2906,1934,2451,1572,2283,2061,2421,2168,1954,1712,2401,1452,2375,1040,1745,2589,2334,1205,2289,1269
"COG1745",11,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1746",78,59,9,404,39,199,11,22,1216,417,7,56,0,108,1133,17,53,2,1678,219,491,43,13,633,247,13,4,77,603,7,2,1558,1387,125,785,555,6,10,31,23,1650,29,29,1885,455,22,1276,174,59,8,9,805,29,15,0,527,220,0,158,169
"COG1747",26,7,3,43,28,123,0,5,43,2,0,30,0,108,31,4,16,1,1,34,2,11,3,43,42,5,1,29,69,97,224,62,18,10,51,0,25,35,31,22,49,30,18,0,36,0,68,34,57,2,4,33,21,2,2,59,13,0,18,30
"COG1748",1242,1295,1175,1636,1457,1410,405,1907,999,1272,1923,1812,2414,1662,1166,1299,2416,976,1546,1496,1245,1392,2400,1677,1498,1266,1059,1522,1052,728,559,348,380,616,355,290,804,829,844,495,311,598,712,276,431,454,316,468,349,421,373,334,852,482,590,409,586,586,682,425
"COG1749",615,343,767,510,772,1019,2335,472,600,357,1339,875,871,554,437,667,555,552,544,505,183,872,284,655,398,1118,755,459,496,862,928,662,377,506,673,159,637,696,852,685,417,590,608,1524,672,1726,553,917,403,815,590,731,613,1040,1472,580,573,1274,303,1123
"COG1750",0,0,0,0,0,0,0,0,1,226,0,0,0,0,0,0,0,0,522,0,0,0,0,1,0,0,0,0,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1752",1047,1216,230,768,557,1998,3969,811,1163,1247,2859,474,1618,852,1251,360,582,1511,1985,615,810,673,636,624,900,787,392,409,1348,2970,2226,1364,1195,677,1592,687,447,535,1091,486,1147,1432,766,2715,687,628,1259,3299,466,918,327,1138,701,2873,3114,1430,880,2349,979,3183
"COG1754",5567,6545,8037,5359,7035,2298,358,6279,3913,4801,2583,5977,4548,6457,3811,7480,6067,1815,1904,6202,6585,6170,7562,4879,6407,6853,7441,6045,3815,833,1287,3795,4242,6565,4190,6236,5733,6495,5467,6539,4382,7163,6144,3198,4584,6415,3866,3102,6197,7084,7207,3237,5208,907,1806,4059,6513,2563,6739,1755
"COG1755",8,6,42,9,23,17,1,3,45,2,79,5,0,6,12,20,16,19,3,13,3,14,9,43,2,15,30,10,19,3,2,57,27,13,16,6,7,11,32,9,18,9,24,32,38,12,49,26,2,45,30,9,5,1,4,28,2,57,3,20
"COG1756",3,52,0,129,1,57,3,9,469,26,0,19,21,23,394,0,5,0,111,93,178,24,6,307,124,2,0,3,129,0,2,438,286,37,203,188,8,2,50,4,428,6,15,613,169,2,302,45,4,3,3,336,12,0,0,184,106,0,50,77
"COG1757",1849,664,418,1181,728,2692,164,1000,1747,2255,727,783,1992,938,1600,648,1068,1466,5106,1036,892,699,1613,1029,856,1025,381,1002,2286,917,1769,1957,1428,1029,2651,775,1208,1269,1332,960,2032,1200,886,2096,976,943,1587,4156,747,998,412,1613,1552,4898,769,1960,1029,1173,1166,4635
"COG1758",1163,1002,1144,1102,1121,533,374,1172,834,688,423,1309,825,1082,871,1178,1080,318,744,1248,1328,865,1244,1155,1153,926,1139,1287,696,335,458,785,924,1046,773,1417,1065,1074,990,1058,979,1185,1121,958,762,1497,784,645,1245,989,1106,895,948,513,383,664,1142,395,1099,556
"COG1759",67,170,67,675,273,173,17,601,1497,321,0,157,192,205,1268,70,257,57,1579,540,715,76,144,856,301,95,169,78,737,48,63,2057,1824,279,993,750,209,120,565,46,2147,156,151,2661,589,19,1582,196,80,62,79,800,462,22,0,566,494,0,247,181
"COG1760",415,190,155,320,208,833,1503,168,482,539,1293,226,1083,307,419,106,106,540,458,266,278,305,77,254,211,276,157,185,479,307,450,641,755,332,1255,242,293,229,192,292,849,432,156,1107,292,221,578,774,164,222,127,503,286,771,1372,471,359,1626,302,1000
"COG1761",7,12,4,25,12,4,0,9,3,40,0,8,18,12,11,9,23,3,126,21,2,21,3,8,38,6,5,12,23,6,1,0,1,3,1,3,3,2,14,0,1,9,8,1,19,3,2,1,5,1,3,3,4,0,0,0,4,0,6,0
"COG1762",306,116,204,248,233,836,740,235,407,608,534,339,375,193,336,226,181,505,311,177,128,242,98,349,188,303,194,173,437,304,322,446,666,216,371,121,178,215,267,351,313,263,211,237,327,438,439,561,158,245,172,561,167,486,615,449,235,471,167,609
"COG1763",239,161,258,238,249,308,704,200,217,328,139,302,450,201,189,252,182,19,81,215,190,301,147,317,187,353,286,193,317,93,20,229,150,217,201,137,309,313,231,236,203,198,216,93,314,358,264,172,152,229,258,389,183,78,118,240,267,157,199,184
"COG1764",468,104,114,268,144,446,838,275,146,101,862,275,348,226,205,224,174,487,464,186,233,156,227,197,186,209,124,253,192,287,430,151,735,260,344,236,238,227,150,177,196,185,150,460,185,307,152,544,247,304,113,286,242,830,1019,129,263,944,367,816
"COG1765",362,215,157,415,210,519,1624,364,479,280,597,199,511,406,456,242,347,469,188,289,194,209,287,318,250,310,195,234,255,508,534,436,463,394,541,194,330,319,431,271,428,361,280,433,402,329,456,441,195,278,130,411,487,353,854,585,343,899,422,573
"COG1766",704,413,736,573,647,1108,3308,450,650,394,1710,738,804,486,508,649,530,708,795,489,166,794,276,655,351,1071,785,432,521,1016,1029,822,667,486,927,189,670,619,833,665,593,571,627,1776,665,1192,674,1100,382,884,563,838,645,1252,2279,708,542,1783,330,1470
"COG1767",54,72,82,88,137,55,44,84,34,63,57,80,29,45,58,73,65,35,44,69,68,86,72,89,75,54,95,61,76,182,76,69,35,67,29,78,82,74,85,61,35,84,66,31,49,99,45,24,55,74,99,75,45,24,84,53,89,38,46,26
"COG1768",0,0,0,1,0,2,0,0,9,0,0,0,0,0,9,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,1,8,5,0,0,0,0,3,3,0,10,0,4,1,0,0,9,7,1,1,0,6,0,0,0,12,0,0,0,15
"COG1769",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4246,3913,3886,4462,4027,2547,3294,5054,2754,3520,1692,3194,4241,4477,3261,4526,4799,1470,2861,4720,4860,2902,6044,3436,3663,2763,3924,4713,2890,618,1448,2295,3354,4415,3005,4395,4995,4948,4112,4427,2543,4583,3866,3107,2680,4234,3004,3038,4654,3501,2982,2830,4550,2256,1556,2683,4318,2045,4628,2513
"COG1772",63,34,13,68,19,93,1,29,119,48,0,44,0,99,100,28,92,1,60,83,68,27,12,33,33,17,7,103,73,9,12,93,22,180,29,56,9,3,31,18,40,106,30,19,146,23,73,44,92,14,22,65,22,4,0,183,91,0,7,42
"COG1773",58,82,135,53,107,40,34,97,32,22,79,152,61,70,25,115,153,28,15,66,36,113,42,39,173,188,104,101,24,96,139,111,128,197,112,94,299,260,191,288,76,270,391,58,163,250,60,201,303,389,412,82,241,81,273,121,265,177,295,194
"COG1774",97,37,83,140,99,289,16,206,173,315,34,86,1064,169,165,107,78,116,72,120,42,80,22,161,106,185,64,50,299,76,58,163,298,234,176,48,185,175,261,155,205,202,125,730,119,102,190,141,49,152,69,289,178,25,80,226,145,32,168,169
"COG1775",0,0,0,1,3,7,0,0,0,5938,0,0,0,7,12,0,0,0,3236,0,0,1,1,4,0,2,1,0,4534,4,0,9,0,8,159,0,2,0,14,5,220,0,3,0,5,0,4,2,0,0,3,1,0,0,0,0,0,1,0,0
"COG1776",350,23,9,6,54,741,83,11,125,71,31,48,18,111,53,5,35,506,1158,7,3,10,3,30,97,80,31,8,261,284,840,93,3,7,451,36,66,2,31,40,227,39,22,405,15,19,19,1199,8,180,5,432,192,1876,107,61,19,158,1,1612
"COG1777",176,177,56,221,145,184,0,265,145,30,0,71,83,220,371,63,194,34,42,236,110,63,57,149,138,92,74,145,63,14,36,157,67,288,84,67,99,67,260,30,76,119,96,47,210,24,149,60,113,46,49,138,311,4,0,206,169,0,196,52
"COG1778",583,471,407,572,635,717,823,503,784,804,222,438,816,535,739,469,504,672,931,486,710,646,629,664,496,509,360,444,930,707,722,916,992,573,855,583,497,608,571,490,1026,572,561,1014,533,516,798,661,463,476,580,727,591,682,556,743,564,390,559,648
"COG1779",94,143,19,148,83,83,0,208,58,103,0,44,53,157,176,43,97,11,205,143,66,68,45,110,100,60,53,84,48,26,17,77,40,216,33,42,81,61,179,36,41,80,80,21,212,15,70,34,36,40,68,97,215,1,0,108,120,0,139,14
"COG1780",11,1,1,0,0,20,470,0,4,2,6,0,1,2,16,1,0,33,7,0,0,1,0,2,1,5,9,0,4,6,2,7,98,8,9,0,1,1,7,8,0,1,1,8,1,1,18,16,0,2,0,6,3,13,15,2,1,5,0,4
"COG1781",102,140,24,293,97,209,6,182,457,166,0,54,54,170,526,64,123,17,430,231,225,70,54,299,130,41,45,104,274,28,29,706,510,219,346,239,70,51,168,35,713,80,68,788,303,16,528,101,87,21,52,353,247,7,0,268,205,0,174,85
"COG1782",385,636,116,1032,392,678,22,693,1762,607,54,264,170,656,2198,208,481,91,2599,782,906,317,167,1190,578,190,201,374,1079,65,95,2461,1858,832,1321,938,250,196,599,248,2548,374,326,2986,1231,111,2160,397,322,183,217,1093,864,31,127,1121,791,68,663,370
"COG1783",75,48,28,24,245,106,264,41,51,30,6881,226,684,16,20,44,55,14024,1050,30,56,259,20,43,65,33,60,172,9,10718,8724,18,19,24,9,150,31,161,73,127,16,290,40,70,59,59,7,34,51,64,65,68,48,8281,1030,39,53,3566,42,90
"COG1784",60,82,17,77,48,60,0,108,65,104,0,27,41,90,203,21,63,19,282,110,42,19,26,76,66,26,24,30,30,10,45,243,108,336,130,78,126,100,404,53,138,86,169,73,497,10,240,92,100,75,132,209,344,8,0,293,185,0,173,73
"COG1785",856,353,389,455,379,1222,199,388,552,239,1207,1167,1102,365,569,434,567,678,1085,380,381,327,427,527,501,405,361,482,543,1298,257,135,325,162,285,89,232,189,118,189,231,248,173,680,125,325,127,690,152,149,125,263,284,598,433,164,227,451,215,622
"COG1786",91,151,121,244,202,165,17,122,254,113,142,90,301,113,497,121,93,45,67,153,205,233,40,261,187,156,176,71,118,22,150,283,194,117,176,209,205,186,164,119,253,212,113,234,271,84,282,171,46,94,81,255,162,46,280,227,218,106,261,121
"COG1787",30,233,923,113,312,48,32,233,55,8,16,45,3,253,24,629,467,133,21,100,50,283,26,120,392,1054,763,29,36,39,38,31,155,291,18,75,266,225,56,271,30,31,257,26,35,27,26,134,140,866,900,111,85,3,1,32,75,5,205,23
"COG1788",709,389,416,486,435,1060,2713,429,627,574,828,574,973,369,635,412,354,485,438,463,418,419,334,674,350,611,425,316,576,987,297,487,856,407,533,532,404,457,522,426,409,525,423,740,1057,556,722,839,367,551,350,835,401,813,1103,836,472,906,395,1118
"COG1791",43,0,7,14,138,50,637,13,37,10,78,53,2,75,18,4,10,25,37,100,3,140,0,32,90,60,26,5,18,153,124,22,12,48,36,9,42,51,102,104,24,37,192,75,11,32,7,23,2,31,20,26,17,62,232,36,13,127,58,84
"COG1792",2291,2404,2568,2105,2443,1583,1549,2482,1742,2232,880,1965,2261,2380,1516,2692,2391,716,1467,2416,2388,2075,2629,1923,2431,2372,2440,2595,1850,679,777,1599,1642,2363,1776,2060,2537,2602,2097,2609,1757,2239,2196,1532,1612,2228,1514,1663,2723,2314,2243,1767,2276,1058,980,1659,2341,1091,2362,1425
"COG1793",1415,2165,5047,1658,3506,1254,947,2124,1951,1568,5824,2337,1128,2140,1801,4143,2189,7654,5654,1653,1454,3953,971,1853,3293,5579,4473,919,1506,8528,11473,2505,4854,2370,1872,1714,2192,2466,2409,2965,2800,2767,2206,3362,1471,1869,1978,2347,1302,4931,4967,1709,1737,7329,4734,1172,1429,7796,2059,2548
"COG1794",907,899,768,919,1072,418,1062,1037,588,410,278,649,689,910,645,792,916,364,607,982,1132,751,1265,713,834,469,962,989,404,147,361,505,612,882,637,1007,926,1037,841,911,558,736,824,444,618,860,539,754,925,743,770,544,847,738,384,502,914,535,799,768
"COG1795",61,89,139,125,164,71,59,151,57,55,103,179,23,62,61,139,95,9,34,135,103,88,104,84,72,94,144,116,65,8,24,66,54,80,50,143,100,120,145,86,37,109,93,12,86,187,51,27,72,124,156,66,93,11,106,67,125,47,82,29
"COG1796",141,153,65,250,216,272,2,276,177,116,89,99,127,191,372,60,158,89,268,176,149,153,122,166,230,94,137,97,135,93,715,488,242,608,301,417,349,612,1113,455,340,1533,585,244,934,242,506,254,281,348,374,485,689,187,176,694,460,188,803,328
"COG1797",540,661,1706,858,1070,519,1923,779,1544,1177,352,701,691,778,1240,1351,1043,328,839,808,859,1063,215,928,1790,1994,1381,831,1136,101,188,1907,1537,782,1186,827,804,730,748,868,1760,644,1164,1832,863,555,1588,733,975,1606,1594,995,589,189,606,1025,833,489,978,485
