"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2935",225,299,211,234,596,239,282,304,299,235,303,174,271,226,642,263,590,236,183,325,103,306,329,406,468,292,580,1136,128,277,65,115,84,80,81,73,92,149,131,262,107,88,168,119,89,288,162,163,136,72,77,81,42,167,36,109,100,219,129,79
"COG2936",251,1539,2009,2885,3649,713,2619,3111,2574,2705,4121,1738,1963,2472,3794,2159,1506,4059,2534,5492,480,1442,2563,2723,2001,1882,4039,2304,825,4806,971,2200,4173,3169,2206,3410,2638,2838,975,2218,1514,2449,3110,2213,2358,448,1638,3116,3236,1685,2759,1830,1765,2926,1437,2918,2127,2771,1223,2485
"COG2937",699,700,697,455,291,847,346,363,368,262,371,615,451,321,970,372,1180,440,593,490,303,722,849,467,1106,486,1519,2561,780,440,609,528,568,297,497,347,576,405,674,1223,501,484,432,416,395,2421,810,585,397,946,408,522,400,714,509,646,372,687,711,359
"COG2938",130,115,83,80,97,91,108,80,80,100,118,125,111,117,188,89,215,107,141,102,50,78,164,124,194,93,202,341,73,112,111,72,101,108,72,91,113,120,120,271,220,138,117,106,85,488,184,97,114,103,75,85,100,130,101,121,88,164,131,117
"COG2939",194,277,467,602,417,463,459,473,397,417,392,330,520,464,550,393,1181,501,674,338,196,334,663,469,153,263,1782,351,921,590,292,697,589,653,499,607,430,542,402,764,350,638,365,339,263,965,713,1067,368,433,430,696,450,599,628,368,444,398,458,439
"COG2940",462,736,438,730,283,655,815,785,1063,1086,446,782,830,1226,243,889,576,859,637,224,836,740,603,308,618,878,254,9,807,1036,912,866,351,960,772,777,975,309,816,154,895,1242,413,876,879,114,925,1156,395,813,603,894,561,331,1029,865,921,274,1056,798
"COG2941",334,1676,613,1223,387,416,1147,1153,993,1186,883,1377,1147,1303,617,1343,1143,949,1333,557,360,1205,1160,489,471,1416,389,527,1384,1113,1610,1272,699,1171,1305,876,1141,554,1740,567,1545,1433,892,1277,1249,519,1558,949,840,1540,1094,1429,1105,636,1505,638,1160,488,1641,1284
"COG2942",165,223,164,106,437,109,115,113,56,87,202,79,115,62,329,94,141,184,140,183,62,194,228,295,147,125,230,289,36,158,97,105,235,160,100,184,85,237,236,451,169,203,192,170,85,151,172,114,100,62,187,117,65,279,93,237,106,271,159,44
"COG2943",447,86,270,41,23,490,33,44,38,15,109,75,69,17,465,7,562,69,248,216,110,87,349,109,228,59,1224,2979,1,86,19,71,138,12,7,27,263,131,106,1126,19,19,93,7,26,954,285,115,127,30,89,21,31,255,94,488,10,438,119,56
"COG2944",87,38,54,6,20,75,8,8,10,0,14,2,10,2,95,1,54,12,19,38,36,15,109,10,24,5,172,343,0,13,2,21,13,1,1,5,10,29,28,73,2,1,11,3,4,448,40,12,27,9,12,0,11,63,6,42,3,53,16,4
"COG2945",402,1155,698,1131,450,380,981,1169,943,1093,920,1082,972,1129,533,1158,943,824,1119,493,345,926,1235,661,242,1186,432,829,1119,821,1382,1028,774,982,1017,771,1033,713,1380,660,1176,1083,1106,1014,1011,767,1214,810,652,1240,1030,1053,1239,625,1264,772,1047,650,1371,1096
"COG2946",0,0,9,0,12,17,5,0,3,0,2,0,0,0,37,0,93,10,71,1,1,4,13,8,14,0,20,4,0,28,0,0,0,1,1,0,83,5,4,40,0,0,1,0,0,31,10,5,4,3,0,0,0,10,42,41,0,14,0,1
"COG2947",357,867,1435,1034,721,538,944,1179,956,1146,1302,1039,771,1095,809,1142,815,1176,1114,1044,278,836,1117,1023,293,1123,697,634,948,1008,1116,846,1268,944,1008,954,1058,1145,1000,894,907,931,1244,1040,1013,785,892,692,961,1121,1069,880,1432,1109,1301,821,1110,1142,860,1068
"COG2948",363,16,85,20,24,93,30,44,17,1,75,9,11,7,122,4,58,10,17,38,27,17,47,52,182,26,162,2532,0,10,2,10,119,22,6,46,47,147,61,763,18,2,139,0,3,726,35,19,79,14,49,0,17,80,4,202,7,315,52,19
"COG2949",34,11,11,8,29,42,15,33,1,1,10,10,4,5,17,3,32,4,7,70,3,15,36,14,62,4,22,89,3,2,5,5,36,2,1,12,3,41,5,33,12,6,12,5,2,3,72,8,8,6,29,1,0,16,2,9,1,15,15,0
"COG2951",928,2307,1580,2316,1275,1157,2034,2057,2113,2049,1700,2361,2229,2085,1655,2340,2109,1731,2143,1209,751,2288,2522,1850,953,2686,2192,3226,2671,1760,2612,2416,1542,2118,2195,1786,2015,1433,2828,2279,2501,2501,1734,2533,2238,2616,2505,1867,1591,2758,2044,2352,2344,1689,2842,1776,2109,1462,2866,2313
"COG2954",18,217,145,415,308,176,406,431,401,447,209,425,291,369,277,450,101,584,195,877,72,356,321,228,175,296,453,183,147,529,274,315,228,228,405,410,407,229,220,163,264,162,192,406,432,58,191,347,665,388,544,304,136,163,253,355,509,182,280,337
"COG2956",185,236,455,286,674,291,309,326,381,208,538,293,310,265,585,206,620,320,596,256,116,234,561,770,615,150,910,995,462,258,273,233,510,303,210,556,321,605,203,713,178,335,474,200,242,929,412,289,150,158,377,228,575,741,613,489,178,619,239,246
"COG2957",449,733,793,639,1004,452,678,1240,753,984,955,1491,723,1223,1125,882,1140,1060,1191,664,203,555,1093,1204,234,934,1094,915,662,837,1455,687,1192,1150,662,1001,1168,998,1389,1112,919,1187,1056,618,578,904,823,716,844,2020,1743,772,811,1265,1363,1282,716,1037,1112,1058
"COG2958",3,3,0,1,10,34,0,0,8,0,0,1,0,0,9,1,12,2,1,13,2,2,30,6,4,0,7,16,0,0,0,0,3,1,0,1,0,1,2,4,0,1,1,4,11,290,3,1,1,0,5,0,2,28,2,4,0,3,2,0
"COG2959",302,164,202,39,275,308,61,44,58,21,104,96,102,33,401,23,775,94,164,161,81,115,256,161,770,41,748,990,16,130,93,69,97,41,19,58,139,166,115,502,107,56,154,25,59,1171,408,119,188,59,59,59,95,306,69,285,39,347,186,42
"COG2960",89,64,66,51,36,94,97,58,45,50,69,49,104,46,180,65,267,70,82,98,39,72,118,66,241,86,251,420,40,82,55,86,42,73,94,54,67,53,81,241,108,62,70,72,83,210,187,96,83,81,52,74,31,80,59,105,82,130,111,85
"COG2961",234,142,119,80,85,196,76,58,88,70,58,81,74,62,158,49,482,91,132,115,59,93,247,59,357,139,358,1258,61,138,66,110,75,78,80,100,140,72,149,450,82,106,64,70,85,670,286,70,57,134,90,95,40,135,113,184,38,230,156,122
"COG2962",481,787,1075,1134,798,696,1059,1124,1150,1143,969,1210,1262,1299,551,1295,1581,915,1230,535,506,1163,1196,1183,436,1372,1152,970,1637,892,1263,1262,833,1200,1204,1006,1194,986,1274,1154,1392,1450,910,1256,1273,822,1643,897,603,1266,1065,1236,1281,1002,1728,856,1128,872,1667,1256
"COG2963",999,179,334,42,1094,598,77,76,129,12,163,43,68,21,706,12,664,124,269,480,150,143,396,302,2565,66,1005,3453,3,121,55,59,259,35,23,83,438,492,152,1516,183,20,287,17,64,2718,537,133,176,60,155,7,33,494,95,439,31,1128,193,60
"COG2964",2,0,4,3,39,2,5,1,10,2,1,2,3,0,1,1,13,1,2,4,6,4,0,48,1,3,28,0,5,1,3,7,73,7,1,53,6,68,0,43,1,6,9,12,8,11,45,17,2,1,12,4,12,95,7,34,3,80,7,8
"COG2965",2,2,2,2,16,16,4,1,1,0,1,1,2,2,0,0,127,4,4,7,14,6,15,1,74,0,4,4,0,0,0,0,0,5,0,1,2,2,0,2,11,5,1,0,3,22,49,10,0,1,0,1,0,0,1,0,0,1,4,0
"COG2966",49,29,135,19,87,250,4,17,15,3,9,4,31,2,206,0,406,41,171,69,9,20,182,50,57,5,649,3,0,50,3,14,38,3,2,11,127,100,15,235,6,4,39,5,31,536,183,40,32,3,38,6,9,163,58,250,4,95,48,9
"COG2967",138,241,311,251,526,152,281,258,297,203,338,295,256,295,439,199,426,303,382,215,78,260,360,532,208,181,484,303,277,289,281,283,384,375,249,354,311,462,334,505,359,365,368,238,207,442,395,400,210,287,300,329,343,482,324,399,198,424,298,203
"COG2968",120,97,522,16,290,200,43,91,63,41,608,42,43,44,387,17,549,139,323,85,39,50,369,370,314,8,478,1015,18,67,15,35,555,136,3,106,116,379,66,702,14,95,485,62,15,706,273,49,60,15,145,11,746,387,239,352,18,449,52,43
"COG2969",118,80,124,24,156,138,29,31,36,10,47,41,43,36,165,14,222,46,83,74,41,48,107,132,252,24,271,247,14,54,53,37,45,41,14,42,61,86,47,237,69,90,58,25,38,499,150,47,61,17,30,28,20,150,48,89,17,150,58,35
"COG2971",84,118,265,68,606,534,428,197,80,137,238,87,259,158,579,137,430,222,159,281,63,249,318,373,69,50,675,449,39,197,100,98,246,159,127,158,192,376,142,604,116,127,174,377,320,658,361,251,137,27,180,155,102,480,64,308,403,381,128,66
"COG2972",746,72,228,112,358,323,123,104,81,28,146,59,142,53,509,19,562,80,153,857,70,68,230,149,390,55,1015,857,28,106,75,129,219,44,124,122,152,309,115,1108,77,68,127,41,15,1356,526,208,195,38,170,123,65,309,51,375,18,485,181,61
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,3,0
"COG2974",318,109,136,44,42,401,44,28,32,10,48,42,67,13,329,22,497,44,143,137,85,99,290,38,728,36,525,786,9,75,57,63,52,16,25,15,179,82,85,544,65,13,29,16,58,1141,302,84,117,44,46,54,13,177,44,227,42,240,116,39
"COG2975",44,185,50,112,77,27,118,55,61,72,37,138,78,115,56,77,108,90,121,50,33,95,60,60,111,107,28,11,105,84,130,127,35,89,126,56,80,20,155,16,157,149,37,100,72,30,107,65,64,148,59,117,41,40,85,36,71,28,125,116
"COG2976",183,183,159,136,263,165,188,79,86,122,147,126,134,144,314,94,413,176,266,130,51,156,264,233,354,105,406,382,127,175,127,142,161,174,92,177,174,131,125,299,196,226,196,82,113,698,317,145,169,161,120,128,195,242,192,186,118,199,126,140
"COG2977",79,32,75,13,228,25,46,67,51,25,46,23,44,32,61,46,81,30,51,64,18,79,39,161,414,33,79,369,107,52,34,21,98,22,17,94,49,142,66,177,43,23,81,73,36,87,47,89,53,18,57,18,30,124,22,78,50,140,43,35
"COG2978",130,195,195,103,246,423,96,46,64,37,207,80,107,44,532,52,1138,175,354,183,46,90,462,240,500,50,879,1390,30,199,74,89,193,55,45,126,243,279,142,682,127,65,270,18,80,1075,505,175,130,68,133,110,144,374,121,439,74,337,172,50
"COG2979",176,2,33,3,2,65,8,3,7,0,7,2,4,2,42,0,59,14,9,23,13,5,51,7,35,7,30,480,0,3,0,2,27,0,2,6,7,29,7,148,5,0,1,1,0,164,29,7,12,7,6,0,3,12,5,50,0,99,22,5
"COG2980",145,57,92,23,180,102,31,34,34,26,99,37,33,48,169,20,237,77,159,52,29,26,127,172,128,12,278,52,24,55,45,39,76,52,17,62,79,87,26,233,52,60,108,16,22,338,148,38,75,52,45,14,80,141,66,92,19,120,37,17
"COG2981",252,85,109,73,193,196,125,65,64,50,92,70,72,30,375,42,387,69,104,306,33,92,198,95,308,76,357,942,21,130,78,93,68,44,79,71,105,121,106,595,117,61,112,47,84,682,271,178,167,87,78,74,36,149,51,264,52,264,99,47
"COG2982",616,188,238,53,476,284,209,189,119,67,299,197,122,93,875,49,849,166,300,253,180,148,300,398,1079,88,323,3338,31,105,164,38,237,70,25,155,101,379,243,1141,171,80,516,66,48,2055,435,242,236,63,94,40,202,450,114,453,66,763,165,119
"COG2983",159,204,149,130,205,187,122,88,83,92,89,129,163,90,270,120,389,110,77,204,47,156,143,128,307,123,266,563,55,136,134,120,60,133,127,77,117,128,203,367,189,168,89,170,166,430,290,197,243,124,85,142,20,170,38,174,159,188,187,103
"COG2984",100,16,89,5,9,211,23,60,36,1,50,12,35,2,243,6,84,18,123,93,99,20,105,37,402,27,109,116,8,92,3,38,28,2,5,24,290,50,28,373,8,1,21,4,31,1087,99,63,34,16,24,2,15,135,44,186,10,236,66,16
"COG2985",14,3,6,10,65,14,7,57,1,3,9,0,8,4,27,2,142,7,2,11,3,7,23,26,90,1,45,6,1,1,1,3,39,5,1,23,41,53,1,36,1,3,25,0,0,17,68,17,7,3,25,0,5,13,1,15,0,16,4,2
"COG2986",390,536,1023,1036,1893,434,887,1377,1402,847,1487,629,845,864,1315,712,1265,1398,1372,1311,311,563,1089,1835,325,463,967,562,1146,1248,391,858,1680,1171,856,1821,920,1496,358,1248,537,1221,1009,718,644,1211,780,1769,860,435,901,784,744,1618,977,1107,595,1181,462,783
"COG2987",422,540,1033,1248,1841,397,986,1487,1503,1007,1646,626,1043,983,1357,921,1438,1525,1615,1761,289,636,1146,1758,278,539,1047,543,1350,1599,480,976,1668,1193,951,2103,1144,1521,467,1193,700,1303,1032,832,743,925,762,2040,1108,553,991,979,895,1626,1001,1248,806,1160,559,862
"COG2988",55,92,58,224,36,201,232,147,108,257,28,201,142,192,130,177,156,300,94,616,30,156,168,21,33,182,320,57,2,221,424,412,18,261,608,283,628,88,266,376,410,76,43,546,589,787,446,349,1374,578,664,323,19,176,267,481,834,135,448,641
"COG2989",115,124,115,172,105,207,176,145,129,77,151,85,231,106,323,136,355,127,158,240,81,174,255,60,141,111,204,1566,44,234,121,292,80,152,200,73,216,136,257,920,267,100,69,175,146,1461,498,263,247,106,68,222,41,179,61,317,158,310,322,141
"COG2990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,2,29,0,0,2,0,1,1,0,0,0,0,0,4,1,0,0,0,11,0,0,0,2,4,0,0,25,20,2,0,0,1,1,1,0,0,0,0,1,19,0
"COG2991",20,11,11,4,1,20,0,5,6,4,5,6,8,5,20,3,11,7,12,14,1,6,19,3,6,6,47,45,4,8,9,16,17,10,6,24,31,15,14,91,8,20,20,17,19,231,31,20,15,7,13,13,23,45,33,50,6,49,10,15
"COG2992",4311,1811,1120,1724,665,3063,1453,1689,1798,1752,1411,2067,2297,1785,819,1969,1597,1162,1480,735,3055,1692,1894,1100,3413,1884,1027,318,2032,1291,2434,1757,1011,1529,1687,1419,1769,798,2104,695,2135,1827,1379,1528,2058,2796,2261,1269,862,1832,1721,1980,1915,911,2248,1209,1519,683,2116,1891
"COG2993",362,65,147,180,134,222,202,133,58,35,132,27,127,40,332,56,350,88,183,382,44,126,220,215,459,88,390,1252,305,97,17,158,268,34,107,96,102,184,90,594,83,48,149,85,62,706,350,176,91,69,143,69,80,172,53,257,93,256,96,82
"COG2994",1117,10,2,20,6,864,8,1,5,2,2,4,3,3,1,5,8,2,1,7,330,8,6,0,1255,13,2,11,5,6,2,3,0,1,2,0,1,0,1,0,1,0,2,0,7,17,1,1,2,2,0,5,0,0,0,7,0,0,2,10
"COG2995",225,35,86,16,85,268,22,33,15,1,24,7,39,4,263,0,423,40,138,105,58,45,207,44,382,24,475,1412,0,51,1,35,33,1,4,6,80,68,26,338,4,2,55,9,22,645,241,51,41,5,26,2,5,143,47,136,5,114,44,26
"COG2996",242,90,115,35,169,182,47,16,37,26,33,62,74,49,222,23,477,51,135,113,26,78,161,47,356,46,311,622,8,112,50,71,64,55,38,49,119,79,75,351,192,57,73,21,52,1023,367,73,180,89,77,77,24,132,61,165,30,115,129,28
"COG2998",49,511,231,281,412,97,362,257,290,291,351,333,351,320,410,367,468,316,182,243,105,361,345,430,180,475,254,621,303,410,418,481,330,367,461,351,327,397,622,277,460,336,374,490,418,37,486,511,469,462,269,499,344,366,257,201,345,400,471,331
"COG2999",6,7,23,20,18,15,7,0,4,4,2,1,4,7,48,4,15,10,8,29,0,3,48,4,12,0,403,0,1,135,0,26,1,12,10,14,9,4,3,13,5,7,9,3,3,20,49,19,4,2,9,2,24,7,5,25,11,19,20,5
"COG3000",1054,3621,1743,2959,2376,829,3037,2690,2777,2601,2505,2797,3420,3096,2968,2495,4459,3134,3089,2144,897,3003,2550,2149,2724,2761,2626,1642,3130,2846,3021,4110,2603,4115,3328,3007,2863,1771,3095,2399,4024,3915,2224,2673,2660,3397,3988,3538,2808,3382,2785,4209,2184,2169,3169,2278,2461,1897,3737,3140
"COG3001",131,358,356,644,628,419,701,598,379,874,340,740,532,595,595,642,461,961,187,1530,145,524,687,601,155,670,809,634,108,770,169,173,106,164,221,180,219,168,147,171,152,101,148,164,225,275,135,156,472,270,296,152,75,195,128,214,301,160,207,225
"COG3002",147,35,156,41,215,107,52,139,17,1,181,25,19,7,412,11,773,39,32,60,75,56,129,186,269,38,204,740,23,14,30,14,190,21,10,49,27,264,110,378,70,17,551,4,9,504,178,63,51,43,53,20,101,271,12,119,33,390,70,18
"COG3004",200,412,354,439,290,275,409,519,468,514,463,505,428,581,252,544,388,308,507,156,195,402,503,344,272,575,367,107,638,323,1617,1353,1262,1364,1334,1201,1622,1148,1451,1505,1425,1521,1526,1378,1426,2043,1554,1140,640,1251,1674,1382,1923,1030,1884,1429,1459,1090,1647,1475
"COG3005",11,3,5,10,0,7,11,29,10,4,4,1,10,3,51,12,84,2,1,14,6,25,0,61,20,10,6,19,1,1,7,8,8,2,0,0,6,2,1,45,0,3,24,43,7,49,58,29,1,0,1,1,7,0,2,16,11,3,5,0
"COG3006",0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,24,2,2,0,1,0,0,0,0,0,1,3,6,0
"COG3007",58,168,89,78,230,188,66,47,55,29,81,120,152,45,294,66,609,62,120,147,32,180,324,95,405,75,688,194,17,146,133,89,55,47,54,46,173,82,175,215,260,32,99,42,91,346,336,102,196,129,86,116,33,151,68,282,63,104,159,62
"COG3008",389,62,132,28,145,400,43,44,34,4,37,9,59,10,350,13,637,52,168,133,90,87,311,64,794,38,545,2087,0,80,10,31,40,10,2,10,129,150,51,461,40,7,66,15,47,915,412,98,89,24,46,11,21,157,67,246,3,155,85,27
"COG3009",133,27,78,7,12,166,9,14,14,4,5,3,8,1,153,1,187,11,47,36,25,32,99,32,50,5,270,419,0,28,0,5,6,0,1,2,14,9,4,62,6,0,13,4,9,120,23,5,11,6,5,1,4,32,9,24,0,20,6,2
"COG3010",10,126,19,47,26,202,219,110,25,64,35,61,128,69,47,81,158,95,24,67,56,151,33,8,32,51,19,5,38,66,76,85,10,133,83,31,47,10,123,19,110,74,14,188,202,4,225,128,75,36,18,121,11,21,35,33,203,18,136,59
"COG3011",164,269,245,519,333,379,524,380,442,626,307,521,355,533,456,468,576,794,308,864,196,454,370,291,211,441,390,190,413,576,380,455,303,571,422,491,475,292,380,374,575,428,264,532,489,503,505,743,872,451,554,469,136,313,374,453,545,264,456,432
"COG3012",133,30,74,23,135,214,137,40,43,26,32,15,60,32,208,27,257,81,83,100,58,84,82,51,244,16,221,277,8,61,15,36,45,41,16,27,67,93,37,238,49,32,137,99,80,567,251,130,42,14,18,37,32,110,29,187,124,176,58,21
"COG3013",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,27,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,2,0,26,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,9,2,0
"COG3014",21,27,7,62,155,38,53,9,12,14,69,16,48,21,200,18,494,67,8,132,1,53,72,47,72,13,38,680,4,84,17,19,41,35,16,58,31,56,15,71,46,42,37,14,32,40,260,57,31,28,59,20,13,62,4,101,28,62,46,24
"COG3015",27,0,1,0,5,7,0,8,2,0,0,0,0,0,4,0,51,0,0,2,1,4,4,6,214,1,4,8,0,3,0,5,5,1,0,1,1,13,2,7,0,0,3,0,0,10,8,2,3,0,4,0,0,1,0,2,0,3,1,1
"COG3016",204,57,81,50,146,78,122,28,39,34,74,49,61,48,323,31,167,58,35,212,31,62,104,107,196,44,113,273,15,297,32,57,96,64,78,53,55,131,53,290,60,53,302,26,11,190,115,137,44,53,83,58,75,163,26,129,49,215,54,33
"COG3017",160,78,71,22,118,96,30,25,23,16,83,42,26,18,163,9,273,42,99,61,30,38,120,129,220,26,330,476,15,46,43,25,60,31,15,56,49,90,56,211,62,32,114,21,22,188,161,46,82,26,22,23,57,126,51,99,15,172,79,22
"COG3018",46,152,116,171,97,128,143,183,222,136,171,150,166,104,241,221,263,122,200,199,48,204,216,157,42,159,397,44,104,191,164,190,110,110,152,123,170,128,217,179,161,105,112,226,149,296,173,221,256,133,123,149,126,159,129,196,200,135,220,122
"COG3019",456,781,214,292,198,416,315,426,212,469,196,657,254,303,516,548,524,289,398,246,168,540,370,203,535,718,484,1450,332,242,703,373,275,311,251,203,423,231,645,1083,404,322,178,311,325,1285,510,327,572,409,230,317,55,304,291,482,519,468,420,331
"COG3021",170,103,167,187,173,246,140,199,115,132,125,121,226,196,345,136,759,175,194,367,123,184,268,153,172,72,566,1174,77,199,152,252,175,204,245,196,285,222,262,646,271,197,123,104,117,916,631,535,287,147,219,285,77,192,110,182,133,233,270,91
"COG3022",362,1231,935,1210,1481,388,1173,921,989,923,925,1168,1151,958,1302,905,1476,1088,1078,1028,328,1151,1067,1076,582,897,1183,1186,1351,1012,1113,1389,994,1314,1240,1154,972,949,1458,949,1273,1457,821,1090,871,1211,1321,1518,1175,1185,1054,1340,869,1052,1110,1065,930,942,1275,1030
"COG3023",7174,1256,1060,1638,700,3921,1414,1391,1471,1374,1246,1632,1535,1453,1067,1596,1391,1072,1749,1188,3520,1455,1949,1068,3915,1746,1950,982,1833,1212,1769,1530,1067,1305,1537,1364,1421,993,1680,1264,2170,1588,1434,1426,1823,2088,1767,1298,854,1784,1411,1667,1715,981,1952,1216,1278,949,2108,1655
"COG3024",43,70,38,54,38,60,47,20,35,21,38,35,44,50,111,20,143,44,41,31,18,66,85,28,102,37,129,50,53,60,44,65,28,40,45,32,65,29,58,111,64,91,31,44,23,209,112,38,37,50,26,40,32,45,32,68,34,52,57,43
"COG3025",338,100,245,27,61,394,27,35,49,7,47,49,45,14,355,11,555,83,183,123,81,42,328,66,148,48,741,328,3,96,33,56,60,8,14,38,153,88,61,646,40,7,46,12,29,1428,381,65,63,22,62,15,35,190,76,283,8,235,96,34
"COG3026",228,64,143,25,131,242,23,12,33,9,60,17,45,32,281,11,489,60,171,105,45,57,192,96,524,31,448,776,3,91,43,51,57,32,12,75,102,72,49,394,68,39,59,11,35,1019,250,57,67,6,27,22,95,149,82,204,10,209,70,27
"COG3027",197,320,412,546,311,238,498,693,517,611,557,613,500,594,239,710,449,399,448,216,194,565,635,425,289,697,232,355,695,481,656,522,469,568,513,521,522,332,554,265,651,659,587,603,570,373,638,369,289,680,572,579,700,367,848,322,594,344,679,673
"COG3028",175,86,81,22,98,165,35,11,32,10,33,41,41,27,168,12,321,47,75,81,31,45,144,34,304,26,268,494,24,54,14,16,5,8,7,14,20,14,19,86,21,14,14,7,13,133,76,23,18,3,9,16,7,34,14,32,11,47,16,8
"COG3029",0,0,69,0,165,1,0,0,0,0,1,0,0,1,0,0,12,0,0,0,2,1,0,97,0,0,83,11,0,0,0,0,46,1,0,0,0,131,0,64,0,0,5,0,0,1,7,0,0,0,0,0,4,112,0,0,0,121,1,0
"COG3030",249,519,687,721,736,374,798,783,725,776,781,746,826,861,524,839,760,650,734,338,223,705,904,739,235,727,718,788,990,623,784,784,703,790,700,686,829,738,723,584,818,900,846,793,728,573,968,592,470,715,828,714,974,719,1009,543,747,715,788,756
"COG3031",109,211,164,94,134,236,71,66,49,32,75,157,152,47,284,71,411,66,169,121,73,180,175,208,360,77,701,973,63,96,151,129,163,39,122,138,83,154,217,360,93,32,126,95,92,977,194,98,98,193,68,136,88,245,69,204,59,235,181,58
"COG3033",122,578,106,378,22,231,386,391,538,347,355,391,629,420,181,470,159,188,659,79,236,649,392,224,39,528,37,103,920,119,417,466,152,375,689,503,425,19,202,41,231,311,253,356,472,25,98,198,56,195,383,434,275,38,463,158,388,42,254,443
"COG3034",280,108,203,113,517,124,154,133,108,85,189,112,156,129,210,126,267,120,176,150,74,158,101,443,292,109,248,869,63,135,133,169,186,135,108,239,99,408,135,589,152,100,170,169,126,314,198,168,154,123,86,164,176,458,105,153,150,575,174,97
"COG3036",24,0,3,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,4,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,80,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,20,0,0,1,0,0,0,0,0,12,0,1,0,0
"COG3038",462,740,336,322,112,448,309,468,530,482,158,738,508,531,435,606,1134,322,385,233,329,734,408,92,484,776,556,2064,380,359,766,483,159,537,546,206,541,154,998,822,809,713,152,794,799,1608,1096,329,378,798,252,578,149,208,529,466,559,357,731,542
"COG3039",2632,106,862,90,5226,720,144,232,280,70,381,28,97,57,989,212,1063,208,218,510,160,392,309,673,2508,191,2293,1490,17,154,25,47,156,12,13,109,149,416,29,819,193,20,56,124,25,3194,146,78,99,54,47,11,37,368,33,196,52,987,82,34
"COG3040",176,114,100,186,106,210,174,194,190,109,202,141,190,107,430,109,384,174,337,214,77,141,265,62,408,76,354,770,193,185,159,104,207,230,166,276,156,94,124,305,174,239,369,115,170,527,279,209,199,116,183,186,208,171,223,309,101,151,175,164
"COG3041",2,4,0,0,32,1,0,0,0,0,2,2,0,1,7,0,3,0,1,1,1,5,8,4,7,1,18,7,0,0,1,0,6,0,0,0,1,9,1,30,5,1,5,1,0,55,12,0,0,2,4,2,0,8,0,10,0,29,4,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3043",1,0,8,3,0,0,3,0,1,0,2,0,3,0,0,0,22,1,0,3,2,1,0,15,7,0,7,5,0,1,0,0,2,0,0,0,0,0,1,25,1,0,0,0,0,18,22,7,0,1,0,1,0,0,0,1,0,4,1,0
