"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3092",33,5,3,75,1,27,14,0,71,0,5,2,7,4,16,2,1,1,2,282,0,6,0,97,1,0,22,8,11,0,0,0,98,1,2,10,202,8,4,3,35,192,0,5,3,0,9,0,0,0,40,4,5,0,21,1,0,16,196,18
"COG3093",26,24,27,361,20,54,100,12,102,4,22,61,27,54,117,12,5,9,18,256,9,74,49,319,45,8,73,26,21,12,7,6,313,11,2,24,182,20,14,13,60,426,3,22,13,1,43,12,9,4,105,613,286,9,31,95,31,124,347,128
"COG3094",5,1,18,47,0,18,64,0,36,1,2,5,2,2,7,1,0,2,5,38,1,3,0,11,0,0,10,13,9,0,0,1,46,2,0,8,30,10,1,8,2,47,0,3,4,0,3,0,5,4,2,39,6,0,18,2,6,9,127,13
"COG3095",2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,1,2,0,0,2,0,0,0,1,0,0,0,0,4,1,1,8,5,0,3,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,4,1,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",4,13,6,55,4,15,17,10,42,3,15,8,18,6,11,2,4,7,9,84,4,10,13,76,3,5,44,2,15,15,2,5,86,8,6,5,21,3,13,16,21,152,3,8,3,3,9,8,6,4,13,215,44,11,14,15,4,17,62,32
"COG3099",0,0,0,23,0,10,0,0,13,0,3,0,6,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,4,0,1,0,2,0,0,0,13,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,23,2
"COG3100",28,6,17,85,5,53,63,13,81,12,43,19,42,15,39,9,6,6,10,239,4,22,6,135,3,14,34,14,25,4,3,6,103,7,3,17,138,12,10,21,63,205,4,21,1,2,9,5,14,18,49,170,20,14,37,19,3,31,256,37
"COG3101",57,16,33,116,15,55,36,18,160,10,72,30,70,9,50,18,10,20,20,537,21,16,17,244,21,31,75,30,55,16,16,10,211,16,8,44,342,44,28,33,86,410,9,42,13,8,18,16,33,25,105,267,50,46,30,27,20,47,424,83
"COG3102",0,1,1,0,0,0,0,0,5,18,0,1,5,0,0,1,1,4,2,1,0,0,2,0,6,3,0,0,0,0,1,2,4,0,3,1,5,1,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3103",68,11,59,123,16,35,41,6,115,14,46,34,73,11,43,12,23,11,25,415,6,10,26,135,22,5,27,43,49,7,9,21,245,11,6,31,279,33,6,35,86,426,15,28,15,6,18,13,83,24,67,94,12,10,37,19,16,18,311,75
"COG3104",1912,791,1277,1296,1091,819,774,907,1290,1630,1397,783,1126,835,841,1775,1069,1365,1630,975,1324,815,1463,1301,2082,1191,1568,1124,1814,1167,1128,1306,1342,1352,1451,2346,707,2096,1476,1103,1083,867,1196,1889,818,1059,435,988,2282,1312,871,573,1791,1036,867,1140,1199,930,1083,1449
"COG3105",4,7,20,39,6,18,29,13,35,26,63,20,66,14,12,9,12,14,20,88,21,17,10,119,9,42,70,17,20,8,8,16,54,14,8,14,11,10,9,16,35,207,10,31,8,7,4,14,39,24,15,353,48,10,24,17,13,36,38,49
"COG3106",118,18,20,286,1,112,104,6,308,6,13,40,19,53,82,17,7,12,11,1188,6,75,18,602,3,6,58,36,45,4,2,4,560,17,5,39,763,43,10,11,179,902,1,37,13,4,34,0,1,3,192,1079,202,5,84,72,8,79,829,108
"COG3107",272,159,265,644,110,375,501,145,549,193,516,337,565,215,284,142,181,197,170,1667,201,253,141,838,111,205,396,245,392,116,98,184,789,120,133,205,912,171,117,178,402,1503,89,357,143,122,128,119,486,349,526,1735,244,168,389,263,127,317,1615,275
"COG3108",145,65,84,25,120,14,4,234,86,78,87,27,108,52,18,166,32,86,144,234,65,39,45,273,165,125,14,67,121,96,110,52,86,95,101,254,98,222,142,73,57,231,59,86,67,57,240,80,37,74,26,407,311,84,7,43,64,39,142,89
"COG3109",26,6,8,123,1,31,11,0,79,0,6,5,9,4,28,1,1,1,0,384,1,11,4,121,1,2,31,16,19,9,1,2,127,1,0,10,261,14,2,5,51,312,0,9,5,1,10,0,1,1,44,11,11,0,18,10,0,16,302,31
"COG3110",1,1,2,2,1,0,0,1,0,0,0,8,0,0,0,1,0,0,1,2,0,0,3,10,0,0,1,1,1,0,1,0,3,4,0,1,5,1,0,1,2,2,0,0,1,0,3,0,2,1,1,1,0,4,1,1,1,6,3,18
"COG3111",1,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,1,1,0,0,0,3,2,0,0,2,0,0,0,1,26,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3112",3,1,2,49,0,15,3,0,37,0,2,1,3,0,4,0,0,0,2,21,0,0,0,5,0,0,22,2,10,2,0,0,39,1,0,1,22,5,0,0,8,16,1,1,0,0,1,0,0,0,9,3,0,0,1,2,2,2,31,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,2,11,1,1,0,0,9,0,0,2,1,0,1,1,1,0,3,3,0,0,0,3,0,1,1,2,2,0,0,1,3,0,1,0,2,0,0,0,2,18,0,0,0,0,1,0,0,0,6,1,4,0,0,0,1,1,38,3
"COG3115",149,56,172,356,35,280,296,64,328,91,207,122,167,141,191,87,92,105,136,892,54,188,69,564,73,86,255,157,169,48,38,85,426,81,64,120,466,94,95,94,200,841,53,130,95,64,49,48,92,105,332,854,118,55,254,124,72,210,1003,168
"COG3116",30,9,6,36,1,18,34,7,44,10,13,17,18,9,18,1,3,9,8,224,5,20,3,91,0,8,11,11,9,0,5,2,106,4,7,19,106,6,5,9,33,241,1,8,1,5,11,0,6,8,35,23,7,4,21,10,9,16,141,23
"COG3117",50,35,61,121,5,106,118,7,112,48,51,63,30,27,56,7,16,33,20,468,10,42,16,219,6,14,124,41,41,5,5,18,210,12,27,14,274,16,9,20,119,440,8,8,15,25,25,6,7,25,125,92,16,13,65,56,10,119,400,66
"COG3118",450,354,610,472,498,427,405,640,675,466,797,520,858,353,417,531,378,450,527,995,416,371,483,969,457,508,313,513,579,437,395,496,706,407,405,543,591,483,435,455,609,929,401,754,543,381,133,420,398,488,466,1498,1460,473,304,316,361,415,707,488
"COG3119",13683,9330,24865,16772,10704,20794,24303,21550,14039,13334,21226,22406,17033,20962,17945,15640,18172,23735,16964,1046,16693,18688,13554,12874,17408,11483,33866,9171,21684,15742,13028,17447,15017,11667,17589,23068,6477,15119,14097,21982,25292,2768,11516,22904,9604,10643,4762,13102,24003,19387,19971,3942,3376,11551,20386,17078,18575,22496,10820,17132
"COG3120",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,23,8,69,1,6,13,1,61,10,0,6,1,51,37,2,8,7,4,76,0,61,33,121,6,1,7,3,0,0,1,1,71,6,1,2,25,1,3,0,30,144,0,2,14,5,33,3,3,0,25,46,379,1,17,32,3,27,11,14
"COG3122",44,20,29,144,5,45,58,6,65,6,44,16,41,8,18,7,1,11,3,394,20,14,20,228,2,19,52,14,42,2,3,6,181,7,3,17,228,23,1,18,82,411,2,40,4,1,21,0,12,14,73,334,40,3,20,20,3,40,399,63
"COG3123",104,42,64,75,16,38,16,28,123,80,75,23,87,7,22,153,125,49,119,270,22,7,24,134,201,48,32,43,71,22,22,28,313,112,30,186,165,134,283,26,94,280,18,69,19,43,23,59,54,45,48,57,6,22,8,21,38,29,264,493
"COG3124",104,29,45,251,30,103,90,28,130,40,117,55,79,98,114,83,12,47,45,422,48,102,39,285,41,66,108,20,90,26,23,30,237,31,42,103,275,74,33,34,120,469,25,136,24,34,24,30,119,90,135,475,93,30,79,68,77,90,365,104
"COG3125",34,6,4,94,3,24,12,2,55,0,7,6,12,11,31,3,1,2,5,306,1,16,11,163,0,7,41,18,8,0,0,0,96,3,2,12,190,14,2,9,49,256,0,8,4,0,24,1,1,2,47,163,54,0,21,16,2,23,217,20
"COG3126",1,9,5,135,0,31,25,1,66,1,12,3,12,32,29,2,1,4,7,20,0,31,16,96,1,1,57,1,17,0,0,3,42,2,0,7,73,1,4,0,35,114,0,2,5,0,2,0,0,1,19,575,195,0,16,12,4,16,60,7
"COG3127",1924,1876,2027,2354,2510,2291,2050,2143,2069,2538,3506,1265,3956,2088,1889,2139,2027,2155,1996,1984,2631,2077,2008,2324,1987,2525,2859,1998,2650,2062,2103,1994,1737,2006,2018,2155,1128,2353,2027,1617,1773,2213,1874,3607,1680,2086,791,2318,6087,2974,2114,3944,1964,1993,1941,1971,3212,1956,2775,1322
"COG3128",765,335,228,127,1073,104,145,1771,643,184,178,418,409,77,90,503,647,294,565,3807,810,79,262,320,549,990,101,191,592,835,1021,228,1518,436,672,484,886,607,1027,451,619,4093,761,222,1592,316,12613,1077,310,465,146,875,6236,1275,104,139,836,82,308,1225
"COG3129",75,18,18,166,32,73,40,27,141,78,8,12,12,20,30,16,5,35,18,582,4,45,5,331,16,15,173,31,29,11,6,12,237,9,17,21,343,34,4,48,92,585,19,32,23,6,29,0,13,2,90,570,46,7,29,40,4,49,680,40
"COG3130",17,5,11,58,3,30,14,7,48,4,13,11,15,0,15,3,0,4,6,189,1,6,0,96,1,9,19,8,6,3,1,5,92,8,4,5,110,6,1,11,37,184,0,9,4,1,6,4,20,6,29,249,24,9,13,12,1,22,176,34
"COG3131",139,97,74,630,17,152,173,10,286,14,42,94,33,80,117,9,35,30,45,1237,19,105,105,978,18,27,56,74,69,9,8,27,613,50,12,63,753,53,35,124,318,1342,9,83,36,34,162,7,4,22,242,3360,947,15,95,125,30,226,1006,198
"COG3132",36,1,33,103,5,30,18,10,48,8,27,38,16,12,8,8,7,9,13,24,15,11,16,26,8,2,77,2,22,10,2,4,51,3,5,11,34,5,15,13,27,49,2,11,2,1,2,4,3,10,7,7,3,12,13,16,9,15,244,10
"COG3133",86,20,52,22,40,9,20,15,31,56,98,1,69,3,11,84,17,42,89,78,60,8,29,92,114,43,20,40,160,43,35,54,84,78,80,141,7,92,133,24,26,149,50,92,7,38,29,40,69,74,14,76,10,44,9,14,44,36,40,30
"COG3134",4,5,12,46,4,51,109,3,49,23,8,17,11,13,20,11,6,14,11,78,1,22,7,86,2,6,84,7,17,1,5,13,69,8,2,15,2,7,5,19,21,203,6,2,7,5,9,2,7,11,63,290,47,3,80,10,2,83,57,25
"COG3135",157,31,121,293,68,146,131,102,344,68,101,85,76,73,148,80,69,81,69,1519,108,85,73,689,43,157,39,73,111,53,73,94,645,79,62,95,610,76,96,125,258,1331,33,56,54,29,89,51,37,94,241,369,733,101,79,66,65,142,706,211
"COG3136",1,2,0,14,0,0,13,1,3,0,0,0,0,0,1,0,0,0,0,31,1,2,0,46,0,2,0,0,0,0,0,0,56,2,0,1,0,1,0,0,7,33,0,0,1,0,1,0,0,0,2,1,1,1,0,9,0,7,11,12
"COG3137",129,48,67,279,15,130,90,16,304,24,50,93,27,62,146,28,34,32,37,1131,21,97,37,485,6,21,72,70,70,24,12,30,421,22,13,64,653,57,18,37,215,871,13,49,29,16,56,16,8,17,199,678,650,16,80,75,27,137,1039,115
"COG3138",237,85,113,358,100,98,119,90,360,177,65,115,81,76,118,132,64,114,206,1196,144,86,76,710,216,129,151,135,158,103,112,94,599,215,133,200,626,215,175,113,228,956,119,160,74,89,85,104,110,101,183,544,922,101,87,86,131,137,690,302
"COG3139",17,7,11,42,6,9,19,14,50,10,39,11,42,4,18,4,10,4,10,202,12,6,5,108,6,19,18,6,30,8,4,8,94,18,5,12,85,8,8,17,35,194,6,20,6,3,6,4,23,15,32,129,23,16,11,10,17,27,169,40
"COG3141",18,2,3,67,0,36,27,1,70,2,3,6,6,4,15,1,2,0,3,416,1,11,3,140,1,0,15,15,21,1,0,3,131,7,1,13,263,8,0,2,58,297,0,4,4,0,9,0,0,0,49,6,1,1,11,19,0,19,173,26
"COG3142",343,169,187,229,184,151,246,144,185,328,131,205,79,172,108,229,228,281,208,21,162,166,263,93,360,109,192,191,125,173,214,272,167,266,222,395,83,396,138,162,208,27,184,259,189,273,88,167,337,211,138,23,50,109,207,261,170,119,40,182
"COG3143",52,20,18,157,4,79,56,2,157,1,10,22,17,8,47,11,2,6,13,564,0,20,13,300,5,5,31,17,23,0,2,7,300,10,3,22,315,25,8,11,80,539,1,18,8,3,57,0,3,2,123,738,91,1,31,25,5,64,592,89
"COG3144",176,31,43,365,17,154,119,31,347,5,108,46,132,13,111,16,13,12,275,1518,18,37,30,636,8,32,79,65,56,19,12,18,667,41,14,58,947,69,28,35,226,1330,9,68,29,11,71,17,54,25,257,1001,228,20,73,64,24,120,1059,168
"COG3145",278,142,257,440,406,412,187,435,330,541,337,274,453,350,283,179,171,425,381,1346,258,363,227,532,228,306,415,157,375,313,211,334,450,218,310,204,400,251,199,447,323,1351,216,373,322,193,791,154,421,297,403,901,297,269,258,276,186,328,634,270
"COG3146",1429,649,1048,892,1483,861,608,2208,1056,1132,1534,697,1926,787,829,1773,1575,1067,1788,813,2355,794,1330,1072,1753,2293,940,900,1830,2279,1954,1157,1922,1334,1513,1915,500,1798,2622,1350,1566,1099,1990,1895,1092,861,382,2195,1481,1670,952,1566,1133,2592,774,737,2112,783,1190,2512
"COG3147",52,15,34,131,13,61,60,10,135,14,46,25,37,27,51,7,19,12,26,402,5,21,14,209,4,4,63,28,48,10,5,10,187,11,6,10,252,20,1,26,83,396,4,19,10,4,16,7,12,29,102,175,43,6,40,27,9,42,358,40
"COG3148",127,16,37,241,21,117,98,28,244,44,9,44,15,16,71,16,10,21,21,1022,10,35,25,437,8,31,125,62,36,12,7,14,465,27,22,42,582,67,18,65,154,955,6,32,26,1,49,5,7,5,188,151,43,11,55,50,3,68,1055,117
"COG3149",49,12,18,98,0,33,55,4,95,2,34,15,26,9,20,17,5,4,10,431,11,12,10,199,5,12,29,17,22,10,8,8,197,10,0,26,218,25,16,11,53,306,2,29,9,2,17,14,18,22,62,190,23,15,35,15,13,27,234,53
"COG3150",345,69,145,134,228,66,36,167,200,187,268,32,297,16,34,324,90,142,292,530,296,24,115,180,336,287,97,193,395,205,205,140,247,242,190,443,290,418,419,93,122,460,210,395,81,191,127,213,390,295,96,321,29,222,45,22,245,57,439,172
"COG3151",151,47,112,199,92,140,109,85,182,190,192,88,151,90,95,172,95,114,121,384,88,79,74,224,96,110,109,117,202,82,72,70,260,100,130,173,200,156,118,66,119,426,60,134,80,103,27,68,109,128,146,294,58,59,108,100,91,140,381,80
"COG3152",526,569,498,432,392,450,529,313,363,489,401,584,355,529,406,415,440,639,383,142,350,495,505,456,479,338,509,440,403,311,404,563,301,508,507,395,218,330,348,634,651,306,471,422,617,621,118,314,391,313,471,350,370,442,494,958,335,386,225,392
"COG3153",111,57,124,193,196,114,126,187,144,120,230,210,279,217,153,144,44,125,125,58,110,187,107,405,145,128,54,56,157,135,104,88,104,131,88,158,53,174,102,88,90,175,96,205,122,52,32,113,133,127,147,443,872,114,166,202,131,140,95,127
"COG3154",6,4,2,4,3,1,111,3,5,0,5,5,2,1,1,3,1,0,4,63,3,0,1,42,2,0,0,1,1,0,0,1,58,1,0,16,32,6,4,0,7,114,0,2,0,2,6,1,0,0,1,53,36,3,10,1,0,18,17,31
"COG3155",112,114,115,359,24,284,517,27,243,45,39,175,38,288,308,56,125,84,61,694,58,277,95,333,91,46,200,126,40,40,30,52,320,85,35,101,918,47,73,75,180,510,44,61,126,94,36,40,38,28,344,92,25,57,380,225,50,291,527,143
"COG3156",439,180,323,442,304,296,146,264,386,384,581,121,606,142,221,477,257,298,410,859,439,153,370,445,467,402,360,302,717,285,315,346,468,306,327,561,598,535,526,227,352,944,282,677,179,318,130,326,709,526,313,1362,324,340,198,157,387,273,844,283
"COG3157",15,7,30,67,2,19,20,11,34,6,51,27,43,13,11,13,4,5,18,103,11,15,12,129,12,7,3,8,26,9,4,7,79,18,6,2,37,19,2,7,48,267,8,15,1,3,38,4,24,39,20,87,29,8,8,31,25,63,184,63
"COG3158",21,44,30,191,16,20,24,13,42,80,29,64,7,88,92,32,12,45,26,26,1,125,69,393,27,41,30,6,32,6,2,7,95,48,32,52,56,32,7,21,74,223,7,8,16,9,76,9,6,3,55,96,1108,8,55,69,17,151,20,86
"COG3159",384,158,344,347,223,247,358,215,368,364,440,201,415,165,193,460,186,285,406,748,327,190,160,410,399,279,254,313,524,199,218,217,415,319,265,498,462,491,400,191,275,691,210,486,138,215,134,267,394,365,340,604,82,224,215,199,321,215,625,226
"COG3160",50,14,20,123,1,53,50,4,122,16,13,20,29,8,41,5,0,7,11,566,3,15,8,223,6,3,49,20,29,2,1,4,232,9,6,18,297,27,10,18,80,423,2,15,4,5,17,2,37,9,71,417,73,4,25,18,5,46,455,62
"COG3161",215,51,127,208,86,191,256,64,206,204,157,62,184,76,105,215,61,103,222,625,145,109,98,260,213,169,284,128,280,112,97,89,334,118,132,272,379,246,207,63,138,583,101,206,38,87,53,97,247,143,185,400,63,117,244,119,101,234,527,140
"COG3162",0,2,1,13,0,6,6,1,1,5,2,6,0,5,15,0,1,5,1,13,1,11,2,32,0,1,12,1,2,0,0,1,31,0,4,0,11,0,0,1,1,56,0,0,2,4,0,0,1,0,5,6,7,3,8,6,1,15,7,1
"COG3164",690,413,659,1396,474,965,1334,390,1354,1167,895,531,826,381,577,383,469,729,435,3619,381,509,445,1753,245,499,1177,726,702,341,337,612,1778,314,617,410,2200,521,319,450,897,3515,362,475,440,478,399,337,480,455,1155,3325,453,372,943,560,325,966,3183,559
"COG3165",86,47,85,223,28,252,212,51,150,106,117,89,110,109,152,53,35,82,48,549,51,111,27,269,34,74,273,67,79,29,28,36,224,36,57,60,339,54,27,51,119,548,28,61,35,39,42,39,384,52,228,456,70,31,172,67,35,219,521,82
"COG3166",41,30,51,160,10,96,97,12,140,22,29,70,30,52,60,7,26,18,40,413,10,50,22,232,10,18,79,31,38,10,18,27,239,28,16,21,221,32,23,40,123,400,11,23,19,8,12,9,7,15,127,436,76,18,60,42,13,90,453,95
"COG3167",69,19,42,178,7,98,158,7,124,36,27,72,40,43,60,7,10,23,22,598,6,50,28,291,12,17,113,27,37,8,2,24,267,22,9,30,353,23,7,39,121,525,9,19,13,11,22,2,15,13,135,491,81,9,71,53,10,96,480,93
"COG3168",41,16,40,162,4,94,123,12,121,13,16,56,29,40,55,3,10,17,17,430,4,41,23,233,6,12,98,32,32,5,3,25,213,14,12,17,219,19,3,20,81,446,10,28,14,7,15,0,7,14,114,379,52,12,64,49,8,64,378,67
"COG3169",3,2,3,14,1,1,8,2,8,1,0,2,0,13,12,1,0,5,6,50,1,21,7,75,10,2,7,1,0,1,0,1,40,11,0,2,4,1,1,4,11,68,0,1,1,1,14,0,0,0,19,67,137,0,7,21,2,9,6,30
"COG3170",284,64,117,486,106,182,326,89,352,81,147,142,140,46,113,27,35,70,73,1209,61,80,47,645,39,46,131,118,115,90,65,52,672,80,40,73,708,128,39,100,216,1666,34,152,63,37,85,55,64,104,341,1848,316,65,152,149,64,204,1720,266
"COG3171",0,2,0,21,0,0,13,0,4,0,0,0,1,0,0,0,0,0,0,31,0,3,0,43,0,1,31,0,0,0,0,0,46,0,0,1,1,1,0,0,8,78,0,0,0,2,4,0,0,0,6,8,4,0,2,4,0,5,13,3
"COG3172",259,63,132,165,110,108,170,88,79,203,160,96,129,101,86,213,131,174,168,51,174,90,206,200,283,149,141,102,106,131,152,174,107,130,188,345,15,277,72,80,141,187,130,341,45,108,65,103,315,248,110,38,26,80,99,98,172,106,64,187
"COG3173",2355,1923,2364,1923,2425,1923,1385,1944,1784,2291,2414,1788,1996,1862,1827,2315,2182,2433,2342,1455,2060,1874,2061,2244,2387,1922,2078,2414,3018,2062,1947,2335,1605,2424,2224,2454,1153,2729,2417,2031,1862,2047,2049,2186,2449,2457,928,1818,2753,2207,2144,2358,2016,1897,1817,1786,2022,2185,1594,1384
"COG3174",16,23,7,48,1,13,26,3,38,1,0,30,2,35,13,4,2,6,14,205,12,44,9,230,12,15,4,7,4,4,0,9,156,18,2,5,67,27,5,21,36,309,0,3,8,3,19,6,0,0,39,264,268,2,12,35,11,60,46,48
"COG3175",1226,1029,1010,487,1272,482,526,1043,1004,1203,1995,608,1775,506,459,1454,832,1018,1249,652,1381,546,924,611,1233,1275,355,1182,1688,1219,1283,991,633,1389,1118,1498,420,1449,1146,831,666,682,1015,1661,852,1060,404,1326,2302,1363,624,767,518,1010,541,536,1250,434,607,597
"COG3176",1079,773,939,879,1289,410,427,1177,1073,797,3340,522,4429,505,444,1111,856,1062,1201,1466,1081,491,1210,1270,1033,1220,470,882,2709,1195,1016,1349,992,1100,1114,1304,815,1273,1006,808,919,1446,857,3348,999,867,517,951,2909,3026,577,2698,781,890,553,583,913,420,1539,854
"COG3177",105,98,73,416,60,206,301,39,259,60,108,175,96,156,179,85,69,56,72,976,94,181,155,812,159,45,496,80,114,48,23,69,932,118,36,86,1144,110,29,123,283,1726,42,129,27,56,152,30,40,23,223,2159,848,35,152,219,201,289,1346,232
"COG3178",1548,1616,1647,1189,1991,1438,1417,1368,1763,1880,1574,1566,2560,1318,1204,1988,2197,1774,1653,578,1910,1371,1869,1213,1796,2227,954,1953,1487,1681,2036,2012,851,1972,1961,2047,534,2017,1826,913,1261,724,1868,2176,1665,2175,645,1821,1794,2061,1306,1527,1002,1355,1414,1419,2074,1102,986,775
"COG3179",112,29,63,35,135,25,22,855,17,19,176,10,216,14,18,132,10,86,84,409,81,15,99,108,137,221,15,33,190,118,161,50,67,54,37,205,172,146,158,121,34,463,47,355,57,48,2872,147,132,94,17,119,400,140,11,27,66,48,194,53
"COG3180",747,972,693,338,1373,292,582,1115,768,942,1659,640,1941,463,371,1088,860,945,681,225,1116,433,866,523,706,1246,281,696,1171,1059,1214,951,328,858,1028,1009,295,917,784,663,501,469,835,1428,795,988,325,1167,1745,1367,285,1342,416,926,310,538,1016,267,273,432
"COG3181",1524,2019,1470,2662,2344,2885,1674,2376,1314,1943,4519,1185,3704,3200,3197,2025,1280,1917,1469,571,2313,3250,1689,2242,1357,2351,2845,1330,3291,1932,1995,1776,679,1733,1863,1880,1059,1957,1549,1803,1338,1309,1555,3024,1414,1710,656,1973,3582,2630,2787,1638,913,1894,2344,1557,1927,3690,1737,939
"COG3182",581,220,528,1847,87,531,487,147,1220,130,86,291,81,378,601,179,200,188,319,4763,34,517,263,2827,192,61,403,394,166,89,45,95,2403,184,88,272,2833,265,137,281,972,4702,60,136,210,58,280,69,22,27,977,5070,2785,47,445,544,106,563,3530,636
"COG3183",18,28,27,37,33,34,94,30,56,29,31,60,29,51,34,18,16,26,26,295,22,34,28,48,18,21,35,24,23,43,24,18,43,21,34,20,159,16,23,33,40,372,37,24,57,26,44,22,25,47,45,662,28,23,35,43,19,49,57,39
"COG3184",29,3,7,16,0,1,3,1,29,0,4,0,5,5,4,0,0,0,1,34,0,15,3,82,5,0,3,3,10,0,0,1,101,1,0,9,4,4,0,6,13,83,0,4,1,0,0,0,0,1,10,9,44,0,4,7,2,6,114,15
"COG3185",575,351,375,805,438,598,1010,515,541,639,296,572,287,670,722,353,394,408,332,881,305,721,607,1026,471,313,888,287,267,387,382,423,760,342,323,383,780,333,281,393,677,1044,366,391,468,411,165,276,150,186,694,1136,1119,307,875,674,284,822,856,663
"COG3186",568,378,490,774,218,491,651,184,746,490,141,533,105,667,551,439,399,413,461,598,167,656,534,719,578,115,603,463,137,182,228,373,796,412,307,442,505,399,226,221,655,651,276,208,385,493,87,195,88,145,542,224,854,128,751,699,257,624,677,592
"COG3187",81,18,15,251,3,57,76,7,119,17,8,42,8,63,44,5,17,12,17,690,5,73,24,415,10,9,62,18,18,1,6,6,352,18,5,31,361,14,5,4,139,560,2,22,9,7,26,1,1,4,121,187,120,2,42,79,14,78,416,82
"COG3188",6,54,18,243,3,19,30,0,158,30,3,13,3,182,138,0,8,17,35,185,3,218,110,387,10,8,27,20,4,3,3,3,166,29,3,1,64,5,5,2,71,431,0,4,19,5,88,8,3,4,45,155,1537,3,51,94,5,98,67,33
"COG3189",3,3,2,15,1,5,3,0,21,1,0,9,0,10,8,1,0,1,2,47,1,8,2,40,2,4,4,1,0,1,0,1,14,1,0,3,4,1,3,8,8,114,0,2,1,0,5,2,0,1,7,246,42,5,1,5,1,21,38,11
"COG3190",3,5,4,46,1,11,15,0,33,0,14,3,21,1,16,0,1,1,4,58,2,5,6,71,1,6,2,4,5,1,1,0,115,1,2,6,22,7,3,2,11,116,0,8,1,0,4,0,4,5,10,167,22,2,5,8,0,12,61,17
"COG3191",458,812,838,847,448,1033,946,421,528,584,483,899,430,1210,1079,489,467,707,472,81,270,1112,471,766,435,327,1095,740,413,372,331,535,436,492,449,454,659,466,382,572,817,294,426,396,541,643,151,334,336,278,997,861,450,343,1042,1139,288,1088,602,332
"COG3192",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,2,42,0,1,0,0,0,0,0,0,2,11,2,0,0,0,0,3,3,2
"COG3193",63,288,212,253,196,385,115,130,150,219,292,208,259,326,321,80,118,169,97,96,106,304,173,308,63,173,443,153,244,154,135,148,111,90,72,72,103,88,116,186,337,323,134,208,103,201,77,133,149,126,341,297,86,122,234,203,91,282,328,70
