"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG1644",51,68,244,64,114,168,125,31,43,22,87,129,57,23,187,20,132,94,83,68,103,315,192,55,102,344,45,86,37,121,103,49,0,56,20,111,330,150,110,56,205,339,160,284,163,118,66,46,90,0,102,40,0,78,367,27,353,52,50,42
"COG1645",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1646",94,187,790,355,408,658,623,254,237,85,113,309,195,149,270,85,640,335,513,167,435,814,682,463,495,1031,128,558,226,371,351,238,125,135,91,549,791,712,598,199,596,896,670,962,460,543,310,112,489,29,101,180,30,143,1007,93,1037,363,272,337
"COG1647",9,30,124,162,52,114,126,5,19,20,2,50,22,8,40,0,63,42,92,27,20,271,65,701,42,301,39,359,39,190,67,35,375,24,41,77,544,490,81,5,68,278,43,262,176,43,65,6,65,76,7,33,8,7,268,5,312,56,131,138
"COG1648",106,176,587,208,148,228,383,1060,235,1697,421,814,100,140,254,442,407,190,163,184,136,1290,487,2375,210,959,105,1821,196,1341,213,304,1547,121,500,478,1252,1021,160,113,463,992,196,1648,1590,155,112,141,313,2621,165,96,1094,181,958,73,1018,92,117,600
"COG1649",196,267,625,644,479,456,588,438,243,52,64,288,552,179,361,523,356,252,581,210,615,561,361,1432,533,716,519,1140,258,470,510,194,250,158,91,414,1241,773,551,199,508,667,276,747,280,611,346,174,299,164,213,453,3,406,640,99,774,363,794,419
"COG1650",33,97,772,140,275,539,440,7,85,67,66,40,140,61,168,0,443,200,304,62,217,863,556,170,343,1031,66,290,116,402,230,138,0,96,22,428,962,557,411,72,552,1019,444,908,537,350,177,48,299,3,39,131,0,38,981,39,1039,221,166,182
"COG1651",2096,2060,2454,2252,2219,1548,2642,1862,1825,3099,930,1809,1660,2436,1881,1986,2401,1975,1998,2319,2266,2496,2457,2154,2154,2877,1920,2038,2127,2893,2315,2066,2142,2059,1640,2633,2961,1991,2011,1560,2084,2924,1625,2497,2482,1752,1884,2824,2256,3770,2561,1768,1789,2284,2689,2300,2638,1743,1859,1822
"COG1652",299,190,260,248,197,201,129,288,360,1888,9063,718,324,284,309,670,232,208,295,296,145,271,262,275,291,204,292,371,224,1110,167,376,1091,301,597,153,944,277,234,383,358,200,304,194,1018,240,166,235,217,1598,125,247,1307,110,191,281,159,142,212,689
"COG1653",7297,7301,4851,5816,8225,5440,7713,7603,6052,1751,1336,7256,10132,7318,6182,6551,6735,6663,7253,5967,7070,4666,6430,4741,8821,5311,8469,5077,5942,3663,7131,5138,4388,8091,1929,7682,1860,5357,6715,4263,6831,5256,5098,5216,4280,5751,5626,8732,6632,4437,9040,8081,1548,7675,5210,7081,4655,6972,7853,2649
"COG1654",104,122,489,258,181,220,475,643,240,1290,312,463,125,193,183,572,340,163,188,255,127,827,410,178,203,1002,202,409,169,1005,133,249,396,82,302,501,1031,591,175,154,307,986,162,776,1275,217,102,291,231,664,139,103,119,155,924,100,1043,115,162,474
"COG1655",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,37,0,2,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1656",11,1,11,2,5,2,3,0,0,1,3,0,4,0,6,0,2,13,4,0,0,11,9,62,10,39,1,6,0,46,0,3,3,3,0,2,17,60,5,0,20,31,6,14,35,0,5,0,0,5,0,3,16,0,30,0,19,6,1,6
"COG1657",225,98,506,76,194,171,48,44,145,47,28,51,159,147,89,25,180,123,105,47,48,429,279,640,212,429,77,437,66,276,13,33,7,57,5,19,67,144,60,41,131,126,70,90,75,68,27,51,52,4,9,56,0,12,128,43,184,61,46,57
"COG1658",0,13,29,3,4,18,6,0,0,1,1,1,3,5,11,0,7,3,18,0,9,33,13,7,16,33,3,11,1,19,11,12,0,7,10,15,86,56,48,3,55,148,35,112,81,19,45,7,15,0,0,16,0,1,158,9,160,32,19,40
"COG1659",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1660",357,318,386,398,411,336,406,412,406,1158,265,599,522,327,480,837,453,363,386,351,607,359,271,397,429,342,655,419,393,794,348,452,881,543,492,343,522,409,408,414,525,412,333,312,822,539,374,324,518,1207,430,451,685,309,341,439,265,310,400,569
"COG1661",580,580,369,309,319,625,243,14,788,51,48,51,451,415,219,6,310,520,527,239,277,198,268,415,351,188,378,339,422,102,254,381,1,739,109,211,382,230,526,935,343,191,666,239,90,390,415,281,334,1,275,634,0,400,199,897,212,731,512,715
"COG1662",13,28,6,0,3,14,1,1,20,11,2,2,2,6,12,1,1,0,4,4,1,1,5,67,10,3,8,15,2,1,0,10,40,6,2,8,6,15,3,2,5,9,1,19,7,2,3,11,1,1,4,2,1,6,4,8,2,3,0,3
"COG1663",2374,2458,2157,2957,2838,2390,2671,3579,1889,1028,585,2957,1843,2683,2363,3318,2421,2385,2437,2530,2769,2262,2346,2732,2362,2017,2157,2714,2525,1729,3162,2323,1314,2132,517,2129,1652,2307,2520,1611,1980,2027,1900,2580,1730,2129,2427,2926,2498,1446,3030,2081,717,2851,2150,2251,2224,2228,2215,1435
"COG1664",440,513,514,554,410,531,424,333,463,91,228,603,371,451,496,624,481,346,517,567,490,580,326,1033,403,664,382,750,400,547,436,417,610,395,247,468,394,610,429,505,389,694,412,839,482,357,535,363,489,599,361,392,271,400,700,437,664,327,269,392
"COG1665",0,0,11,4,1,50,0,206,0,0,0,0,0,0,2,3,8,10,1,0,0,9,7,45,5,5,0,28,0,5,2,11,4,0,0,10,131,9,1,0,2,11,2,19,13,1,9,0,3,74,3,0,0,0,4,0,16,1,1,2
"COG1666",1006,796,580,743,673,682,695,1046,939,769,204,480,991,1014,879,1049,725,825,696,923,775,641,702,503,703,628,965,572,946,708,700,844,379,1062,328,588,385,682,701,1077,679,612,702,615,768,727,784,1001,843,203,866,873,396,873,541,1037,628,811,954,1079
"COG1668",321,301,483,567,484,528,408,1130,501,1238,140,1099,223,374,531,1226,532,442,534,406,733,429,507,578,420,482,424,743,361,727,555,511,753,260,369,287,955,732,634,505,526,504,643,439,705,585,362,285,516,289,325,428,83,480,484,247,367,409,338,681
"COG1669",1,3,0,0,1,2,1,0,3,0,2,0,0,2,0,0,2,0,7,0,0,1,0,12,0,11,2,0,0,7,1,5,17,4,17,1,47,10,14,2,6,42,10,6,82,7,1,6,0,1,2,2,7,4,11,2,7,0,2,3
"COG1670",222,276,538,404,281,408,331,521,347,1102,597,708,286,247,351,688,349,229,317,307,241,708,384,729,373,724,271,583,246,1038,763,1068,2869,610,1535,1215,2126,2256,1078,859,1626,2267,945,1879,2708,817,741,588,1120,2817,524,674,2042,622,2148,517,2083,723,790,1579
"COG1671",200,92,144,87,106,71,47,248,190,484,139,249,181,103,169,499,148,102,69,187,49,150,150,96,156,153,122,145,116,337,45,137,532,132,208,63,170,187,108,215,227,182,181,130,462,85,116,130,138,586,64,129,304,41,161,121,188,90,101,300
"COG1672",16,96,14,20,10,1,10,4,32,19,21,5,9,22,0,0,5,8,17,7,6,15,2,188,25,47,26,32,1,36,2,66,35,19,25,26,133,41,17,28,20,63,13,17,20,14,2,26,1,36,15,20,4,13,18,2,23,5,3,14
"COG1673",0,0,5,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",5639,6172,5827,7975,6779,5429,7038,7237,4816,5598,1798,6542,4624,6169,6293,6586,6106,6175,6390,6727,8219,4355,5864,5959,6055,4410,6215,5627,6345,4465,7629,6192,4051,5384,2723,6850,4045,4222,6236,4060,5158,4441,4588,4522,3519,5571,6517,7049,6373,3925,7440,5634,2291,7440,4268,5518,4297,5612,4925,3915
"COG1675",16,2,235,7,52,40,164,14,1,8,25,20,36,0,26,6,117,42,15,0,1,390,214,162,41,571,15,114,7,185,9,6,0,0,0,160,795,234,19,1,125,571,15,404,260,78,5,0,84,3,2,12,0,1,521,0,574,26,51,0
"COG1676",25,14,628,64,111,190,468,3,39,33,78,58,73,6,68,0,338,138,49,15,74,849,443,192,112,1113,38,238,70,394,138,98,0,30,9,475,1117,502,70,52,336,1072,260,817,575,149,110,15,219,8,10,31,0,27,1029,13,1131,54,95,57
"COG1677",152,105,107,72,91,110,49,168,164,399,145,150,147,149,114,212,106,77,76,143,58,190,65,98,109,195,167,115,95,370,63,159,322,156,185,37,142,273,100,207,132,150,158,163,389,96,97,130,121,517,43,149,205,60,137,150,159,87,114,247
"COG1678",631,756,1024,1146,811,1000,777,721,701,805,572,1187,789,850,1018,1021,939,755,825,987,800,1243,815,1637,812,1213,989,1367,871,991,900,812,948,642,973,705,997,1149,860,770,856,1200,723,1406,985,836,853,790,890,903,657,721,517,544,1306,761,1340,679,712,873
"COG1679",269,232,1420,277,599,1015,845,377,301,129,293,457,617,249,640,205,1020,558,634,303,568,892,1259,364,928,866,300,587,318,380,482,396,90,317,98,821,335,779,776,451,1211,870,1181,834,435,928,421,206,856,215,140,488,2,140,989,276,820,500,443,477
"COG1680",6483,8276,9316,10785,8376,9158,8990,11854,7055,9419,2721,12673,6090,9443,9135,12834,9517,8082,8435,9826,8094,9269,9224,7374,8691,8790,7844,9812,9139,9138,9890,8258,11650,5489,5819,8007,7381,13623,8830,7305,9876,9613,7436,9543,8951,7265,8181,9102,9162,6362,7120,6772,2893,8225,9294,6363,9274,6879,6860,8900
"COG1681",0,0,33,1,2,1,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,22,0,36,0,29,0,5,0,30,1,0,0,0,0,16,47,31,1,0,12,12,0,12,28,0,0,0,0,0,0,0,0,0,26,0,46,0,0,0
"COG1682",234,290,578,405,210,529,272,285,340,869,144,224,261,338,325,104,382,270,379,305,309,580,245,657,307,605,221,560,358,759,312,450,945,278,420,262,663,438,462,335,468,695,642,527,652,404,439,248,420,607,153,264,122,245,627,304,534,294,357,841
"COG1683",28,46,290,301,92,198,129,121,96,158,396,61,46,35,85,16,171,75,172,34,76,288,241,70,111,139,58,183,63,373,104,114,199,70,236,159,92,204,215,43,285,127,224,78,536,131,64,17,207,1000,22,73,638,27,141,36,164,114,83,395
"COG1684",381,287,277,179,241,234,82,312,388,813,372,334,311,296,285,409,292,175,267,369,133,407,174,191,280,459,305,342,245,752,118,332,989,342,349,108,237,577,237,518,373,427,367,432,815,227,245,314,264,1128,151,285,432,103,440,365,363,185,193,542
"COG1685",23,35,520,62,171,342,355,0,45,24,52,46,71,30,102,0,333,170,124,53,128,772,488,78,239,954,50,209,50,358,135,84,0,76,26,336,461,432,197,42,287,993,307,822,510,153,59,39,200,3,19,53,0,35,965,42,968,128,64,71
"COG1686",3100,3036,1997,3025,3282,2218,3059,2201,2406,1530,999,2805,2533,3492,2983,2738,2818,2988,2611,3462,3589,1690,2780,2131,2859,1825,3261,1995,3150,1733,3368,2806,2706,3173,1048,2515,1211,1551,2633,2087,2117,1753,2279,1835,1852,2489,3110,3892,2882,3027,3935,2868,2374,3753,1660,3479,1739,2792,2496,1558
"COG1687",4,1,6,4,1,1,0,14,5,8,3,96,0,1,21,2,12,1,0,2,2,37,38,21,1,15,2,45,0,7,1,4,4,2,4,0,1,60,0,6,1,12,0,28,16,2,0,0,23,12,0,0,5,0,11,1,11,0,2,5
"COG1688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,10,1,0,0,3,2,0,0,1,23,3,0,1,1,1,0,5,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1690",101,162,1150,227,414,772,773,103,175,167,299,79,292,93,288,38,774,401,540,112,393,732,1044,862,563,887,162,612,160,456,344,264,375,165,185,797,1987,751,670,165,970,903,666,736,562,625,297,112,569,89,75,213,68,115,915,112,886,288,298,397
"COG1691",122,156,241,97,99,134,137,10,182,18,20,31,151,122,80,0,130,128,99,110,35,261,138,109,118,315,93,153,124,159,112,334,17,446,53,614,380,690,336,770,606,897,463,680,464,310,409,231,423,23,138,465,0,168,930,429,1071,441,465,712
"COG1692",1550,1603,1134,1405,1587,965,1552,709,1078,58,264,605,1097,1619,1275,915,1266,1503,1526,1514,1405,935,1137,1536,1504,775,1185,1129,1360,482,1683,1342,424,1390,127,1781,504,606,1485,839,1145,766,1202,867,409,1180,1624,1859,1278,676,2110,1387,25,1708,856,1486,814,1437,1263,427
"COG1694",2347,2222,1472,2099,1866,4375,1619,1621,2292,1282,3969,2720,5005,2090,3270,1936,1628,2323,1501,2554,1490,1110,1491,1206,1650,1099,3266,1253,2666,1240,1748,2265,2092,2816,10856,1386,1465,1425,1667,2718,1464,1062,1708,1085,1205,3394,2401,1592,1845,1667,1929,2679,5630,1830,1047,2064,1087,2043,4331,2591
"COG1695",94,107,260,46,101,74,210,353,126,123,83,421,156,99,148,364,145,98,123,168,87,474,217,130,166,667,149,199,99,339,33,25,326,24,141,101,84,115,51,32,77,257,17,140,102,19,18,31,46,161,17,64,140,42,216,16,174,28,83,32
"COG1696",478,399,775,539,507,563,655,1502,607,629,705,1225,372,476,597,1194,667,557,980,646,600,955,524,667,569,1034,466,704,431,1024,549,535,1243,378,308,520,519,1094,552,624,708,1115,608,1025,661,467,450,327,523,230,437,339,578,519,1133,395,1168,460,486,618
"COG1697",108,145,1031,181,445,733,527,31,116,90,80,77,322,89,327,14,681,364,487,113,352,1084,937,407,575,1252,146,441,171,575,332,227,80,158,37,469,1130,730,611,155,739,1299,765,1062,684,655,255,99,534,3,61,221,0,66,1115,93,1379,299,285,308
"COG1698",12,17,200,30,85,128,133,3,26,18,20,15,44,7,38,0,119,46,78,5,44,284,149,36,115,292,14,72,34,121,56,31,0,16,5,147,149,126,94,25,144,299,114,266,163,121,39,10,98,0,13,24,0,17,332,7,320,62,28,63
"COG1699",5,10,22,4,13,19,7,2,3,3,3,6,18,4,8,0,18,2,18,12,7,46,5,48,11,52,17,53,4,33,30,11,250,22,17,21,11,206,24,19,82,150,34,164,83,21,23,21,51,15,6,34,6,13,182,17,138,13,16,46
"COG1700",0,0,2,2,0,2,1,32,56,144,2,11,1,0,2,12,2,2,5,3,1,3,2,2,0,4,4,30,2,67,0,12,4,4,52,5,43,9,0,14,1,0,0,5,16,4,0,1,6,102,1,2,3,4,3,3,12,1,1,8
"COG1701",26,102,648,103,280,493,313,13,65,54,53,43,146,59,185,0,416,202,316,53,241,421,555,119,325,514,64,223,110,222,206,133,0,94,33,261,370,286,363,74,455,488,522,427,292,408,150,59,290,0,37,131,0,51,506,49,491,216,141,169
"COG1702",5061,5015,3475,4552,5614,7105,4337,3547,4561,1437,19158,5613,10729,4397,7657,4027,3639,4909,3670,5309,4250,2375,3520,3121,4126,2226,7172,2941,5168,1860,4221,4367,3191,6371,19993,4057,3161,2183,3798,3881,2854,2323,3401,2536,1869,8860,4715,4296,4046,2010,5881,5370,10479,4858,2313,4496,2264,4888,8683,3188
"COG1703",1011,1031,3129,1599,1707,2774,1639,2873,1354,372,484,2725,1226,848,1473,3032,2069,1326,2156,1145,1615,3243,2567,2480,2139,3480,946,2649,1109,2077,1607,1400,2138,912,473,1515,1505,4116,2318,1597,2757,3214,2417,3437,1907,2493,1402,892,1958,1041,756,1251,165,708,3332,734,3541,1415,1244,1430
"COG1704",154,140,295,171,219,248,128,204,245,136,323,274,174,105,221,140,274,203,270,230,194,159,152,252,329,196,227,392,144,389,164,217,1058,196,428,159,431,284,337,247,380,241,407,170,341,277,203,128,230,1072,55,195,893,85,209,136,140,192,126,467
"COG1705",228,226,140,151,171,290,126,610,361,861,1434,1035,358,240,483,695,238,286,201,414,153,105,228,19,172,82,425,108,248,518,445,365,747,161,592,94,413,169,246,393,74,93,370,90,730,257,172,226,246,743,164,163,2629,108,85,137,34,174,785,461
"COG1706",513,385,432,246,280,321,135,490,530,1225,519,434,499,407,351,631,339,227,335,442,209,593,194,251,432,603,419,438,323,979,140,505,1555,448,530,140,448,819,323,689,464,566,471,486,1166,301,324,366,421,1778,177,335,564,123,522,436,497,245,274,764
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,12,0,12,0,6,0,5,0,0,0,0,0,0,1,7,0,0,0,10,0,11,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
"COG1708",9,26,54,14,5,23,12,1,87,94,316,2,3,3,7,1,37,2,28,7,6,10,1,68,55,198,12,28,2,198,8,18,181,26,441,73,129,18,53,50,37,311,6,44,23,11,7,5,1,142,10,6,35,27,154,16,38,2,6,126
"COG1709",1,8,87,24,15,58,38,0,6,3,5,0,8,0,36,0,14,7,42,0,32,43,29,37,12,48,7,31,22,24,12,15,0,5,6,26,51,37,49,4,59,52,20,51,29,19,31,4,21,0,1,8,0,3,34,3,48,7,14,21
"COG1711",0,0,264,8,17,32,223,6,0,7,28,39,0,0,0,0,131,35,19,0,2,305,185,63,37,393,0,107,5,157,9,1,0,0,0,228,330,122,13,1,121,413,1,269,211,29,0,0,88,1,0,6,0,0,437,0,464,5,13,2
"COG1712",151,94,521,138,148,114,388,58,129,31,73,96,108,123,107,157,286,124,100,112,53,713,347,227,184,698,78,296,110,362,50,89,77,104,20,472,335,510,125,173,533,577,158,417,418,91,100,92,199,38,63,101,155,21,623,164,654,88,121,116
"COG1713",1,3,172,77,29,17,74,0,1,29,18,3,2,0,2,0,60,22,13,1,4,90,43,24,30,113,1,49,1,64,3,7,0,0,0,140,14,93,22,0,200,97,23,83,45,2,16,0,7,0,2,5,0,0,99,0,149,15,10,29
"COG1714",195,203,350,369,200,206,215,704,294,1083,406,517,134,246,310,321,173,123,218,311,235,369,296,328,205,363,282,515,233,637,93,87,129,76,111,77,130,148,70,74,97,115,94,130,194,53,93,105,91,311,67,62,291,91,106,92,138,55,68,141
"COG1715",18,25,16,27,10,25,4,12,29,115,18,4,7,16,22,10,5,14,22,11,3,22,7,67,12,14,20,29,7,87,13,157,96,76,47,21,223,70,37,87,31,50,89,56,400,46,62,25,13,900,23,62,31,50,54,65,35,80,45,333
"COG1716",123,105,462,158,177,172,159,53,133,188,171,117,269,61,171,27,227,172,296,116,187,475,93,388,197,592,248,306,138,608,272,171,151,124,213,141,128,860,179,71,272,527,131,347,300,299,125,52,297,30,109,191,698,129,472,85,513,115,174,285
"COG1717",22,52,481,109,172,305,229,14,43,59,32,19,107,38,125,9,326,154,176,35,178,409,362,117,257,524,61,183,76,197,181,109,0,71,23,244,557,307,277,56,377,512,368,435,261,243,81,32,219,3,26,90,0,32,520,37,563,145,120,104
"COG1718",58,80,668,126,352,554,427,435,108,75,204,170,187,74,200,401,495,277,284,86,201,435,669,108,391,363,88,261,117,278,250,151,464,128,63,388,384,480,405,118,573,470,566,395,320,449,147,59,381,533,46,161,433,57,404,57,448,280,218,211
"COG1719",3,0,3,1,7,1,2,1,1,2,0,4,2,0,9,0,17,16,22,5,7,2,3,31,12,12,2,47,0,3,26,6,0,11,0,5,36,1,25,5,11,8,59,28,5,0,1,0,12,0,0,11,0,1,2,0,4,15,0,10
"COG1720",47,15,65,75,61,45,22,208,108,790,189,54,57,18,51,168,55,38,25,30,13,62,108,72,67,63,38,81,28,545,40,102,30,15,171,39,278,55,30,45,102,48,94,44,569,73,23,8,37,177,3,29,530,20,36,8,34,35,60,293
"COG1721",775,1191,3412,1683,1853,2892,1662,1854,1279,2621,924,2468,1266,1035,1749,1974,2403,1528,1973,1460,1547,2447,2413,2740,2061,2612,1219,2855,1217,2756,1888,1516,3308,931,1254,1355,3293,3622,2293,1242,3081,2502,2649,2454,2346,2032,1520,1018,1822,2377,567,1291,1771,877,2431,692,2606,1467,1304,2352
"COG1722",188,167,164,212,177,160,190,231,156,393,92,203,156,240,216,241,185,158,142,274,214,202,194,258,166,192,174,275,203,312,185,205,204,126,201,136,235,235,164,197,180,189,186,228,323,131,172,234,200,284,161,134,137,159,174,184,195,133,125,234
"COG1723",50,6,1,37,32,19,3,36,22,489,12,2,32,11,26,23,16,28,4,6,0,18,62,6,40,12,9,17,4,226,22,60,90,2,22,5,20,2,6,9,14,44,48,13,357,34,5,2,12,34,2,15,21,5,11,1,9,25,39,110
"COG1724",0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,3,0,2,0,0,0,0,8,0,2,1,19,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1725",798,730,176,127,138,332,69,5,904,31,20,92,818,707,275,28,164,487,473,418,39,120,109,126,226,189,435,166,702,65,65,577,235,697,308,120,40,121,392,1321,192,185,498,130,61,423,668,393,225,52,260,862,8,280,114,807,129,697,696,1207
"COG1726",1013,1178,735,1783,1118,1371,1185,2117,1094,1822,471,2583,822,1607,1497,2454,1139,1147,1055,1644,1504,568,1211,307,1055,385,1432,689,1387,1051,1793,1390,1173,883,519,791,646,863,1182,1307,759,442,1089,517,1196,990,1190,1612,1265,1240,1212,970,781,1307,429,1081,393,980,928,1371
"COG1727",20,37,297,60,143,237,191,25,28,26,23,16,101,14,74,16,200,120,131,19,102,321,250,93,206,357,33,141,47,134,87,61,0,34,11,189,460,192,168,41,265,364,294,329,181,207,78,22,145,2,21,60,0,18,373,19,380,116,87,82
"COG1729",1789,1910,1719,2339,2159,1541,2028,1728,1649,914,636,1600,1275,2021,1827,1800,1743,1789,1939,2117,2242,1778,1706,2859,1815,1727,1660,2379,1825,1330,2314,1887,1092,1663,387,2080,1736,1557,1767,1285,1449,1602,1481,1965,1388,1679,2059,2266,1772,1375,2563,1686,660,2429,1758,1819,1720,1819,1532,1088
"COG1730",11,5,51,10,21,49,14,12,1,3,0,0,22,1,14,7,24,13,25,1,12,4,57,14,23,3,13,25,8,3,1,7,0,1,0,28,46,4,39,4,29,1,12,8,4,32,19,0,16,0,0,9,0,1,1,1,7,8,22,16
"COG1732",16,17,34,6,11,14,6,3,35,15,22,27,18,8,20,1,15,14,26,32,7,43,14,16,18,62,15,30,29,62,24,45,330,46,309,49,61,157,78,95,151,250,52,152,115,21,44,47,69,721,16,45,71,32,223,49,186,22,11,98
"COG1733",185,174,388,295,273,495,240,1194,430,1022,366,1464,372,135,810,1325,423,293,317,590,285,346,1011,229,429,410,461,304,254,1030,130,129,647,86,357,61,224,138,123,117,108,152,139,90,393,135,50,28,203,397,58,75,163,63,138,39,70,69,131,239
"COG1734",1244,1315,1178,1454,1470,1177,1429,987,1067,1023,473,1113,1004,1401,1241,1034,1296,1218,1247,1492,1805,1219,1281,1304,1386,1117,1323,1336,1360,1188,1586,1312,1074,1269,524,1357,945,1315,1212,794,1092,1135,1128,1115,1224,1252,1352,1622,1406,1182,1795,1219,886,1703,1151,1331,1098,1218,1109,865
"COG1735",30,110,966,264,119,104,355,39,58,209,68,18,50,31,42,132,237,50,61,63,44,617,131,310,104,686,20,350,127,379,46,17,79,36,3,621,167,558,86,34,1054,638,61,362,311,87,89,39,136,5,17,55,17,26,665,34,875,86,94,84
"COG1736",54,125,923,162,359,639,406,48,103,68,59,53,196,68,249,21,597,319,399,70,283,1060,916,264,456,1227,104,370,143,441,269,165,0,116,52,415,1274,628,482,118,737,1212,638,1094,614,515,210,71,458,3,56,154,0,63,1211,84,1253,300,249,215
"COG1737",350,196,102,387,200,147,161,2168,394,2593,597,1846,310,238,613,1795,294,202,149,684,181,366,510,376,301,342,503,501,303,1111,273,485,1300,242,583,106,779,712,207,433,181,323,330,292,1326,158,219,257,482,1686,257,290,938,159,233,211,203,147,174,804
"COG1738",1648,1804,1375,1946,1734,1529,1924,1051,1339,665,688,1623,1522,1877,1838,1325,1763,1832,1777,1807,2132,1086,1655,1422,1771,1068,1774,1204,1962,800,2244,1637,1029,1554,522,1726,1062,905,1619,1133,1303,1138,1316,1185,602,1407,1848,2020,1696,685,2061,1837,99,1895,1167,1547,1200,1527,1796,959
"COG1739",85,46,58,138,85,154,68,709,164,847,197,493,54,38,103,652,68,89,97,95,26,134,190,60,93,126,47,169,31,455,11,58,111,7,64,22,116,57,44,30,29,41,38,36,175,30,14,9,29,193,5,14,151,4,43,8,32,20,33,121
"COG1740",69,44,20,124,5,29,3,5,126,1854,40,6,2,12,24,53,8,17,18,12,5,64,4,170,12,55,15,96,3,449,3,140,167,22,178,24,471,17,25,59,34,65,33,45,472,23,8,22,11,571,11,18,38,13,48,11,50,6,14,315
"COG1741",2529,2725,1271,1871,2253,1592,1950,2217,2964,1915,933,1778,2206,2402,1847,2444,2036,2231,2607,2001,2321,1903,1763,1770,2207,1865,2223,1429,2245,1955,2427,2087,2758,2818,1414,2225,1445,1953,2605,2504,1584,1804,2018,1689,1972,1848,2012,2430,1841,2257,2530,2658,2106,2572,1766,2758,1592,2662,2072,1395
"COG1742",17,9,32,40,7,17,5,14,47,779,97,15,9,7,27,26,51,9,30,11,4,119,124,96,19,108,25,68,3,283,7,92,430,18,193,20,178,199,12,29,28,77,48,51,199,16,11,8,62,479,1,3,203,14,114,6,90,16,17,195
"COG1743",28,29,53,80,19,18,18,1,79,631,22,4,25,24,5,37,69,13,37,12,33,40,37,73,46,235,27,24,14,572,7,63,534,14,86,38,130,27,45,47,20,201,42,88,245,26,36,17,13,203,8,31,57,28,68,42,86,15,28,120
"COG1744",2138,1942,1797,2059,2265,2010,2513,2319,1808,325,2463,2349,3383,2062,1856,1805,2277,2013,2065,1460,2852,2691,1696,2677,2638,2338,2731,2807,1672,2014,2093,1967,1028,2747,2432,2632,889,2570,1967,1605,2323,2173,1637,2756,1424,2785,2073,2423,2388,1937,2478,2271,2204,1989,2291,2203,2256,1999,2350,1178
