"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG2357",10,3,4,27,69,6,170,5,3,20,62,7,12,11,3,50,3,13,8,10,5,11,2,39,10,71,4,6,6,13,17,2,17,40,42,5,8,4,3,3,85,6,14,2,2,6,1,19,26,3,2,2,3,14,6,11,1,54,60,5
"COG2358",1949,518,1431,1184,1712,1161,1256,1284,1427,1730,4276,1420,1682,1410,2191,1530,1430,1384,1573,1813,1599,1717,1050,1597,2220,1639,1363,1529,3139,1485,1300,1574,1835,1462,706,1556,1465,1548,2658,1717,1287,1541,1254,1627,2318,1145,1450,1510,1510,1434,1538,1416,1665,1472,1319,1709,1700,1863,732,1608
"COG2359",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,3,0,0,3,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,11,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,1
"COG2360",1313,114,472,164,697,182,600,450,763,956,971,308,733,652,409,700,345,290,608,335,348,1054,290,773,1038,663,213,232,942,446,964,334,360,651,360,303,365,414,753,335,382,286,492,1352,459,354,267,410,456,410,456,256,385,515,391,683,282,801,345,605
"COG2361",0,17,1,1,25,1,68,5,4,0,12,0,12,2,0,9,2,6,2,1,0,0,0,19,0,25,0,4,21,1,0,3,0,13,56,1,1,2,1,0,19,0,8,0,1,0,0,1,2,4,10,0,1,4,0,5,0,29,84,4
"COG2362",0,17,10,69,284,109,214,5,289,1,0,126,606,217,88,408,50,64,0,52,41,1,84,313,0,390,174,180,16,155,13,51,118,346,656,57,69,13,7,74,66,80,80,1,95,96,302,142,49,57,45,89,107,279,39,445,81,177,626,287
"COG2363",410,38,129,76,274,111,187,130,177,317,355,110,287,338,102,215,73,114,201,161,121,364,132,268,364,231,147,105,480,180,391,81,125,194,244,82,116,143,281,80,148,103,167,370,77,121,148,164,143,100,111,84,131,240,156,173,109,276,255,146
"COG2364",1334,423,1180,1449,564,1847,604,1364,763,1291,28,1560,904,444,1364,859,1455,1240,970,1217,1600,1056,841,628,946,691,1431,1451,11,1063,913,1214,1397,720,94,1217,1004,1242,5,1265,1150,1384,779,1385,1276,1401,926,998,1359,1433,1330,1317,1466,685,971,705,1414,450,60,936
"COG2365",503,111,471,184,538,320,724,354,297,414,236,386,527,394,374,516,446,421,321,353,581,350,370,446,471,479,326,486,1338,365,503,335,435,535,88,349,400,374,1101,391,380,411,478,431,524,474,361,389,366,460,396,464,519,477,440,271,442,568,99,322
"COG2366",4119,1229,2730,2591,3833,3253,2916,2220,3656,3518,5191,3584,5561,3287,2866,4446,2700,2485,2560,2909,2916,3953,2617,4146,3961,4421,3691,3129,4901,3315,4746,2145,2441,3945,5640,2123,1952,2674,2598,2444,3156,2787,3082,2900,2885,3940,3947,3534,3337,2866,2805,2123,2918,3579,2001,4794,2481,4205,4837,3636
"COG2367",2,71,78,117,360,97,798,100,213,6,344,87,337,295,294,294,122,138,203,553,69,6,535,333,4,314,201,66,413,261,102,124,306,565,223,158,112,103,399,330,203,100,333,4,265,120,280,512,244,180,341,288,142,588,468,255,195,577,156,244
"COG2368",94,292,561,427,3475,198,2219,124,2652,283,893,502,2691,1333,433,3236,406,584,216,397,745,314,572,2654,444,3531,1191,811,797,1366,634,599,779,2279,1042,535,388,341,400,553,264,707,343,104,444,232,1870,527,644,782,587,557,1129,711,328,2532,999,1776,123,1420
"COG2369",2,18,37,22,75,0,103,24,33,26,85,7,22,58,0,29,1,8,91,58,0,11,17,121,6,45,1,9,642,8,10,13,20,45,272,4,15,6,59,2,27,2,31,0,3,0,14,75,20,2,11,1,1,55,23,11,3,218,264,31
"COG2370",9,12,30,33,30,39,14,37,29,82,43,61,18,53,21,23,39,36,32,66,69,110,44,13,38,12,44,36,101,75,181,49,183,73,17,46,185,113,227,72,93,85,109,17,52,152,232,254,115,174,66,114,159,163,108,53,180,98,59,125
"COG2371",1,68,299,345,131,23,223,206,293,11,393,130,113,220,239,101,285,370,132,258,151,22,586,144,4,132,209,153,123,122,94,408,310,109,68,398,402,369,174,386,142,295,184,1,289,53,54,151,221,255,320,486,142,340,372,160,203,184,66,232
"COG2372",0,63,5,22,70,3,134,4,37,0,7,2,110,130,8,54,7,11,1,5,4,0,10,50,0,62,67,1,86,80,2,4,23,67,7,3,6,14,2,5,2,5,7,0,5,6,66,49,14,3,4,2,36,210,5,69,13,122,3,30
"COG2373",110,152,259,134,703,129,1669,462,682,521,3433,166,716,1477,289,875,323,315,903,616,241,561,408,960,215,685,46,172,3040,629,536,237,471,1013,125,164,286,392,2880,239,975,210,644,617,247,316,179,393,413,367,311,237,322,663,691,641,302,1345,727,492
"COG2374",436,336,1112,659,988,1425,939,977,955,920,830,996,954,1810,1553,711,870,1328,1018,1145,757,995,1195,1170,733,1034,997,1634,214,1103,1509,1198,1242,986,2748,1561,1233,617,133,988,1251,1219,1842,874,1429,942,661,1502,987,657,1747,540,808,1696,974,1179,1174,1461,2408,1039
"COG2375",99,43,55,55,308,326,627,611,179,446,903,247,142,415,184,175,259,105,187,322,101,515,96,310,647,237,53,114,458,326,46,21,44,106,147,17,37,66,227,43,125,17,127,35,75,109,19,123,59,33,68,59,5,71,81,26,10,195,92,52
"COG2376",365,171,620,695,558,537,1472,661,697,364,313,870,568,304,565,837,647,704,545,777,719,477,430,862,259,744,857,803,122,595,436,728,882,733,87,667,573,863,254,489,576,618,418,561,611,636,977,853,553,774,499,675,732,603,484,643,838,779,57,706
"COG2377",3043,884,2725,3381,1348,3192,1583,3273,1514,3069,1811,3206,1407,1577,3065,1423,2771,2540,3584,3121,3037,2946,2251,1502,2994,1408,2932,2008,1407,2236,2919,2474,2565,1603,1634,2628,2387,3122,1218,2682,2584,2674,2616,2884,3027,3188,2406,2611,2854,2833,2817,2953,2452,1874,2474,1678,2681,1365,1305,2066
"COG2378",60,125,298,122,983,224,935,242,802,176,1718,166,653,1020,121,613,78,557,373,643,157,155,248,757,276,678,200,364,1309,369,258,174,223,722,923,99,223,151,1011,132,591,106,425,32,74,255,344,549,203,165,164,169,128,603,279,557,188,1758,726,467
"COG2379",118,108,584,224,1359,278,1224,455,1450,658,861,355,651,947,571,1165,389,409,441,319,439,717,382,1185,548,1368,737,417,667,1041,531,437,500,1109,896,399,445,456,686,493,460,478,616,160,709,388,1554,303,430,495,420,315,724,587,440,1154,529,744,286,845
"COG2380",0,1,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,2,0,0,1,0,3,0,0,0,24,0,0,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,15,0,0,0,0,0,0
"COG2382",88,8,38,16,132,14,774,80,139,52,52,12,180,376,53,255,55,64,18,105,53,49,90,284,55,185,17,22,114,161,57,101,108,227,57,65,61,92,312,59,140,34,96,101,37,103,27,86,75,75,55,27,60,206,170,119,51,136,118,119
"COG2384",181,1,1,0,2,3,0,9,2,91,1,12,13,2,0,2,0,0,148,0,2,103,34,34,170,3,1,1,20,6,14,0,0,1,13,0,0,3,0,0,0,3,0,46,0,0,2,5,2,2,1,0,9,3,0,0,0,0,9,1
"COG2385",38,278,642,1338,222,535,676,984,191,124,1,770,366,646,1050,253,1778,1800,740,1764,488,105,3478,198,170,268,804,1475,12,576,187,801,395,184,95,764,760,478,1,671,445,469,393,41,310,171,177,397,386,377,650,705,208,549,599,92,317,42,132,200
"COG2386",653,156,635,599,892,615,623,787,697,830,897,648,977,804,580,854,538,539,546,558,741,840,472,781,904,853,649,419,760,762,659,524,553,796,763,466,557,849,466,439,575,573,559,664,598,779,736,675,667,658,549,587,721,791,503,932,556,789,646,737
"COG2388",2,5,4,18,64,3,178,3,27,2,221,1,18,19,2,55,0,8,15,20,4,1,9,77,1,45,4,19,236,7,9,3,13,100,14,0,14,1,218,0,15,0,7,7,2,6,7,18,2,16,7,3,15,40,12,20,6,229,36,24
"COG2389",0,18,18,0,0,1,4,13,2,1,0,0,1,40,126,0,21,22,64,6,4,0,64,0,0,1,1,2,0,18,15,17,101,3,5,40,8,21,0,148,15,11,89,0,102,1,0,19,22,33,101,10,42,18,24,0,34,0,2,13
"COG2390",179,96,172,67,296,31,436,226,123,250,213,51,132,129,263,338,146,185,507,114,116,374,82,294,408,200,46,37,472,59,257,63,111,202,201,120,142,330,396,160,150,100,115,182,293,35,18,156,249,167,156,58,114,155,132,150,54,597,140,175
"COG2391",560,226,695,236,1341,199,1204,253,1048,1254,1968,275,972,430,952,1221,257,291,847,327,422,1286,305,1077,863,1211,258,375,1311,335,1198,435,543,985,365,428,346,553,1089,691,228,281,324,796,1064,209,342,360,655,322,770,179,613,435,311,1073,389,1210,549,931
"COG2401",0,77,0,1,10,3,1,4,0,9,16,1,0,6,4,0,0,3,1,1,3,10,0,13,0,0,2,1,131,9,1,4,5,0,22,1,6,0,234,3,3,0,2,0,0,2,0,3,1,2,1,1,1,1,30,0,1,1,6,3
"COG2402",0,0,0,0,2,0,1,0,1,0,10,0,0,14,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,0,15,0,9,0,0,2,0,0,1,0,3,0,0,5,3,1,2,2,14,0
"COG2403",0,261,0,0,77,0,84,0,59,0,0,0,111,0,43,66,6,0,0,2,1,0,0,93,0,117,0,11,0,0,0,0,6,102,985,0,1,0,0,28,2,0,12,0,6,3,0,0,1,0,21,0,0,0,0,114,0,59,1023,136
"COG2404",0,52,7,14,41,7,11,4,2,6,45,8,25,20,3,25,4,5,39,6,2,2,1,29,2,36,14,24,38,31,6,24,5,14,162,7,25,10,116,13,2,4,20,4,1,9,55,93,12,2,19,66,3,24,3,17,3,69,1580,5
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,32,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,1
"COG2406",0,5,7,0,383,0,368,0,495,0,3,10,129,64,2,396,0,15,0,4,47,0,46,365,0,441,208,18,0,89,15,1,32,343,265,1,0,0,0,0,15,5,14,1,0,0,393,12,4,71,0,0,163,62,5,322,106,125,9,210
"COG2407",205,64,397,227,221,144,443,244,321,392,34,209,318,189,388,402,195,226,333,197,483,255,217,364,49,307,238,244,86,175,502,384,343,288,42,343,312,401,178,250,230,209,157,432,347,223,127,185,264,370,403,291,414,243,209,321,258,177,24,337
"COG2409",32,199,154,270,759,760,1570,34,102,370,4,751,571,893,315,740,389,653,9,402,732,169,890,385,62,734,953,1005,38,1065,34,383,1067,670,190,538,360,241,330,444,761,838,777,60,207,473,999,933,487,869,216,773,1026,1484,1445,256,1069,1154,108,382
"COG2410",0,0,0,1,58,0,10,0,8,0,0,0,43,17,1,30,0,0,0,0,1,0,2,5,0,45,11,0,0,18,0,0,1,16,8,0,0,0,0,0,0,0,0,0,0,0,12,3,0,1,0,0,6,56,0,7,2,34,12,6
"COG2412",0,12,0,0,90,0,91,0,117,0,1,3,32,26,0,62,0,2,0,1,5,0,3,66,0,78,36,5,0,56,4,0,13,213,235,1,0,0,0,7,8,1,0,0,0,1,260,6,0,29,2,0,83,25,5,229,44,62,257,138
"COG2413",11,3,1,0,3,15,2,5,0,2,0,7,15,10,10,6,1,7,15,8,13,1,10,26,7,3,6,1,0,18,0,0,2,10,3,0,1,0,119,7,11,6,6,18,8,14,6,8,2,16,5,9,9,7,10,1,6,0,16,17
"COG2414",5,61,119,56,1146,91,497,18,666,34,57,60,1329,801,372,1016,84,186,29,157,131,43,230,716,17,1139,185,155,75,486,65,155,372,750,1485,242,173,46,34,165,139,285,374,6,274,43,430,264,136,176,239,50,308,639,344,1069,247,713,1220,963
"COG2421",225,98,232,228,1585,247,827,302,463,301,1835,233,1475,869,176,1326,194,332,168,292,181,361,260,883,639,1412,214,334,552,708,204,232,373,791,861,196,325,238,1839,196,393,168,351,255,192,271,569,395,203,230,237,208,275,703,379,722,224,1502,866,412
"COG2423",916,743,423,337,1467,599,946,512,1252,1346,1281,770,2045,1668,531,1601,457,512,474,567,845,1405,786,1285,1869,1747,1110,889,660,1643,862,439,855,1451,1424,450,414,452,715,442,592,489,721,722,615,922,1311,1297,729,773,413,587,1019,1209,625,1663,878,1230,1403,1234
"COG2425",1,1300,4,6,3,14,0,15,3,11,1,0,6,25,14,7,8,24,55,5,26,9,28,0,1,4,32,58,260,20,21,12,30,12,224,7,26,76,59,41,7,5,95,0,8,0,9,22,13,24,15,5,100,14,13,1,70,2,484,7
"COG2426",47,166,2,13,8,90,15,4,1,30,11,103,14,46,26,14,65,152,1,134,104,40,203,9,33,7,117,277,28,73,41,103,77,20,129,174,46,0,5,37,125,166,122,24,16,56,43,37,111,127,33,100,113,115,183,6,108,19,254,59
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,2,1,0,1,0,1,0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,0,54,1
"COG2429",0,8,4,0,512,4,561,0,673,0,1,11,180,165,1,498,0,21,0,5,82,0,58,498,0,585,270,22,0,317,33,1,41,428,331,1,0,0,0,1,9,3,1,1,1,3,689,24,0,76,0,0,218,68,6,378,132,179,22,250
"COG2430",0,0,0,0,3,0,1,0,1,0,0,0,17,0,0,59,0,0,0,0,21,0,1,8,0,1,2,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,90,0,0,2,7,1,10,1
"COG2431",2,17,2,7,63,1,9,25,7,5,136,0,2,41,0,6,0,0,32,14,0,3,7,4,4,17,1,6,27,6,0,4,1,19,21,0,52,0,19,0,2,2,4,0,0,2,2,49,0,0,22,9,0,16,5,2,1,52,17,5
"COG2433",0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0
"COG2440",0,4,2,1,38,3,42,1,36,0,12,4,17,8,0,22,0,5,0,9,0,0,2,28,2,41,0,6,2,2,1,5,4,35,15,5,2,0,2,0,19,2,0,1,0,10,5,8,2,1,1,6,1,3,4,24,1,9,1,27
"COG2442",1,3,5,4,33,0,90,3,4,1,58,0,7,3,5,13,1,0,6,8,0,0,0,9,2,21,1,3,21,3,0,6,2,8,49,4,0,11,3,0,14,1,3,0,2,1,2,3,1,0,5,1,1,8,0,1,0,36,34,2
"COG2443",0,3,9,3,7,27,6,0,14,19,0,16,20,15,6,7,12,15,0,14,31,16,35,14,0,15,11,26,0,14,2,35,89,36,14,53,22,25,0,55,65,76,64,0,24,29,23,49,34,84,13,75,92,66,145,34,89,8,65,56
"COG2445",0,0,0,0,6,0,3,0,0,0,149,2,4,8,0,4,0,0,0,6,0,0,0,3,0,0,1,2,3,4,3,0,0,2,33,0,6,0,13,0,20,1,2,0,0,1,2,0,3,0,1,0,0,1,11,2,1,12,35,2
"COG2450",0,0,0,2,4,7,0,0,2,0,0,3,12,4,0,4,6,4,0,4,7,0,10,0,0,1,8,1,0,7,0,5,4,6,1,3,5,0,0,1,5,3,1,0,0,6,2,15,19,1,1,5,18,19,8,6,6,1,2,9
"COG2451",3,56,0,0,1,0,1,4,2,7,0,0,0,1,9,0,7,5,1,1,9,8,6,1,7,1,0,14,0,0,0,3,4,0,172,0,0,1,0,5,4,1,26,12,3,0,0,6,1,4,6,1,15,0,46,0,8,0,351,5
"COG2452",0,3,6,0,17,1,10,1,16,0,4,1,22,29,2,18,5,2,2,4,0,0,0,78,0,28,0,1,0,2,94,1,44,20,64,0,0,2,2,48,4,2,4,1,0,4,6,141,6,4,12,7,2,1,0,29,0,14,164,14
"COG2453",120,49,221,95,649,126,544,282,635,305,41,147,397,394,214,622,206,258,221,197,381,328,261,630,347,659,378,224,13,518,354,190,303,570,351,180,184,215,99,152,206,245,289,569,260,162,809,266,288,353,139,175,524,293,632,448,443,328,75,400
"COG2454",0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,74,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,6,1,0
"COG2457",0,2,5,3,3,4,3,1,4,0,0,2,2,2,25,8,4,1,2,1,10,0,0,3,0,7,0,12,2,9,0,1,3,5,8,4,10,0,4,31,2,8,10,0,22,7,10,3,2,2,4,7,7,7,2,3,4,3,8,3
"COG2461",0,0,0,0,0,0,1,0,56,0,11,0,0,1,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,333,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,92,0,0,349,77
"COG2501",51,24,24,72,9,7,60,24,7,22,5,8,10,51,46,13,124,80,57,130,11,36,214,5,37,15,19,25,121,29,26,46,7,7,0,37,49,30,23,33,25,26,22,38,20,10,0,16,28,16,29,39,7,37,56,1,13,2,3,6
"COG2502",0,1,4,1,5,0,0,21,2,2,19,0,21,1,1,1,0,0,154,3,0,9,23,92,0,2,0,0,6,0,0,0,0,0,49,0,7,0,3,0,7,3,5,0,1,0,0,59,0,0,9,0,0,3,1,1,1,6,60,4
"COG2503",69,86,576,333,101,375,191,416,175,246,185,582,121,310,379,124,429,389,417,478,480,262,383,157,37,88,401,285,323,337,533,281,359,241,361,333,298,458,427,263,560,279,465,90,361,696,120,377,360,412,492,454,373,320,382,114,367,340,152,270
"COG2508",4,3,0,29,138,7,451,4,18,0,27,2,13,12,5,105,3,11,4,3,0,4,1,95,9,103,0,10,21,7,1,2,9,121,16,1,7,19,109,1,33,2,2,0,1,4,9,32,13,8,12,3,0,35,4,15,0,220,13,22
"COG2509",1514,1324,123,63,101,66,140,272,105,933,198,112,121,264,461,130,261,341,989,224,225,1107,502,168,1021,57,46,361,373,130,1461,172,392,79,114,243,332,355,407,574,273,234,646,1745,404,88,49,137,516,265,561,189,328,158,333,43,355,172,556,152
"COG2510",0,12,1,0,6,0,7,0,0,0,2,0,1,3,0,1,0,0,1,1,0,0,0,1,0,2,0,0,20,0,0,1,0,5,10,0,0,0,17,0,1,0,0,0,0,0,4,1,2,0,0,1,0,12,0,0,0,33,7,1
"COG2511",0,328,142,164,1322,695,1232,9,1809,416,5,606,976,1045,340,1496,321,620,0,360,786,192,967,1353,1,1585,1119,999,0,1367,124,340,890,1300,1833,432,248,157,0,411,694,961,728,17,185,277,2581,503,387,958,158,471,1406,750,1244,1400,1293,533,2138,1065
"COG2512",0,11,5,1,775,3,720,0,1042,0,4,27,268,256,4,844,0,30,0,5,76,0,90,826,0,892,385,31,0,473,53,2,58,649,620,3,0,0,0,0,19,10,2,1,0,4,1120,3,0,116,0,0,289,77,8,640,186,296,204,430
"COG2513",2189,1126,2221,2705,3780,2782,3058,2657,3255,2155,1301,2829,2740,2714,2488,3398,2250,2214,2276,2360,2502,1868,1737,3135,2337,3692,3101,2066,769,3306,1370,2295,2567,2953,2452,2324,2315,2369,1050,1977,2155,2138,1979,1846,2369,2672,4136,2731,2106,2222,2078,2389,2697,2496,2218,2886,2627,2518,1830,2549
"COG2514",4,3,10,5,315,5,280,9,43,4,75,6,300,108,7,353,17,7,14,16,15,0,27,176,8,335,20,2,144,61,5,13,33,170,65,9,7,1,29,5,32,6,8,3,3,20,38,19,17,20,14,10,31,111,15,88,6,254,34,34
"COG2515",1449,178,544,301,1242,413,1127,565,1158,1271,247,497,1592,898,417,1441,481,446,759,620,574,1352,403,1316,1441,1426,447,281,1449,798,1675,426,502,1129,824,425,422,459,790,322,535,450,650,1541,390,539,837,807,534,499,412,403,582,625,536,1475,481,1085,868,984
"COG2516",0,42,53,146,101,9,110,3,108,0,496,6,216,17,39,114,1,63,3,25,12,0,83,153,0,177,35,24,15,12,2,141,88,145,422,110,197,76,4,23,33,74,28,0,35,2,45,17,9,39,60,20,18,108,34,203,43,84,370,127
"COG2518",1536,405,1508,862,1877,1124,1693,1345,2086,1913,1869,1275,2085,1548,1258,1902,1242,1155,1274,1162,1438,1900,1159,1920,1853,2102,908,1186,1382,1341,677,338,430,619,604,333,303,437,565,381,426,490,495,611,478,433,282,368,427,543,372,381,486,407,455,793,481,563,964,630
"COG2519",4,323,128,254,769,634,667,85,788,135,0,429,673,443,268,806,382,404,0,272,493,67,458,708,7,812,708,723,5,749,190,373,513,692,662,350,257,142,1,414,385,520,411,19,165,276,1183,387,343,557,414,412,719,497,470,665,683,431,544,534
"COG2520",4,101,40,37,402,175,347,3,451,207,2,180,252,251,100,453,92,183,1,111,246,109,314,388,8,438,220,325,0,273,71,321,840,1040,1345,484,256,138,0,465,675,868,888,58,200,261,942,420,478,779,174,469,1288,627,1341,1145,1074,469,1261,918
"COG2521",0,1,0,0,0,0,0,0,1,15,0,0,5,2,4,0,0,14,0,2,18,19,20,0,0,0,1,27,0,3,2,2,26,1,5,4,3,0,0,2,5,1,52,0,1,0,0,0,8,14,3,0,48,4,3,0,34,0,0,4
"COG2522",0,79,18,11,24,66,14,0,19,145,0,57,50,38,75,41,60,80,0,28,32,62,61,24,0,39,44,47,0,33,0,17,11,17,72,19,12,6,0,22,37,58,51,1,19,17,18,7,13,8,3,4,10,25,64,14,26,5,112,20
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,5,0,0,1,4,9,10,6,0,0,20,2,0,0,4,0,1,0
"COG2602",1,9,3,8,48,1,128,4,14,5,169,20,16,6,6,38,0,13,21,16,0,3,3,27,1,27,2,3,298,2,17,2,6,48,82,0,13,6,398,1,35,3,20,2,0,0,1,18,5,4,3,4,2,14,3,25,2,99,110,10
"COG2603",1187,192,613,644,618,399,534,867,669,756,1078,373,740,554,762,542,929,637,620,755,521,883,1603,525,939,531,344,518,796,445,661,1001,650,652,120,1097,1216,932,690,1015,829,690,925,1137,885,594,276,624,693,703,996,923,685,839,1040,767,506,474,190,756
"COG2604",21,59,344,38,448,43,249,121,559,61,39,29,257,870,108,259,55,341,310,501,26,36,124,613,48,333,12,90,383,207,44,95,61,287,1126,54,141,120,322,142,340,41,257,1,95,52,63,401,114,49,97,84,50,367,212,287,53,946,781,186
"COG2605",523,7494,345,788,904,882,843,548,993,603,35,923,1068,1056,1058,910,721,1126,497,1209,932,493,988,947,648,965,838,1821,252,987,392,1224,1011,927,1437,1112,1131,599,681,1168,768,1158,602,524,1063,633,1106,1194,1091,1139,814,1102,976,883,948,1154,1154,496,1579,1080
"COG2606",744,374,706,1245,1147,1318,667,781,799,429,634,1060,930,642,883,749,716,948,775,1011,960,354,577,849,460,844,1135,1159,397,922,284,793,989,748,600,830,759,601,212,838,763,884,602,585,810,868,1226,1157,685,921,836,1024,840,827,666,857,1101,1210,649,816
"COG2607",62,94,389,207,229,205,195,449,89,313,1155,207,164,342,360,122,366,178,378,272,278,294,176,194,315,130,209,236,386,366,321,283,248,172,44,291,336,413,453,340,331,221,401,59,479,381,162,290,306,257,308,296,204,347,265,101,211,380,53,179
"COG2608",2,8,3,8,42,0,64,5,16,9,32,1,19,19,2,14,2,8,7,7,2,3,8,30,4,31,1,19,64,9,3,10,19,92,145,6,18,1,113,5,53,8,40,1,1,3,13,37,11,10,16,8,40,53,9,30,19,236,128,34
"COG2609",9640,1901,6629,7690,4660,8057,4480,5655,4790,6997,2685,7638,5958,4578,6909,5614,6110,5925,5977,5969,7147,6150,4817,4766,8030,5540,6744,6688,2588,5827,3775,6283,7141,4974,1857,6743,5671,5452,2550,5861,5768,6783,4982,8267,6448,6887,6225,6538,6027,6222,5671,6399,7225,5032,6111,5069,7083,4084,1179,5152
"COG2610",29,354,481,275,819,400,850,510,773,176,417,452,857,1142,260,695,326,585,475,684,396,190,495,1130,271,638,323,411,523,468,548,328,431,656,1151,260,446,384,1037,355,555,400,539,86,243,540,236,630,485,492,419,293,315,759,430,852,333,1675,785,697
"COG2703",1,9,14,12,116,4,2,47,44,4,108,16,7,70,9,5,0,9,70,54,0,0,5,25,5,17,2,14,236,10,0,2,9,14,118,4,5,3,108,0,60,4,67,1,0,5,28,33,5,0,22,1,4,15,5,17,2,77,63,60
"COG2704",0,0,1,3,6,0,0,5,0,0,0,0,1,0,0,2,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,1,0,0,0,4,0,1,1,0,0,3,0,3,3,0,0,2,1,0,0,0,1,2,0
"COG2706",218,46,67,62,895,58,711,148,213,31,67,74,973,1341,169,809,115,165,100,106,160,43,300,486,59,768,205,58,232,685,150,227,335,498,92,145,168,267,557,167,252,93,272,195,100,116,337,363,331,175,218,119,219,794,363,375,181,714,78,267
"COG2710",3,266,1309,1255,51,242,754,1658,161,36,124,317,56,1014,1525,34,2399,1527,1154,2066,375,86,3551,122,27,69,273,1078,153,659,364,852,421,211,17,866,969,582,46,843,803,477,615,0,548,239,23,397,429,419,711,828,138,589,928,13,268,50,11,236
"COG2715",175,21,80,65,218,107,72,39,102,88,941,96,214,267,95,191,106,58,27,142,60,94,80,194,45,163,70,119,803,125,127,58,79,127,82,51,117,51,423,58,109,134,139,354,78,64,60,78,56,36,56,59,53,130,77,175,71,296,112,134
"COG2716",400,43,122,41,232,18,140,75,428,228,85,26,270,286,60,202,18,142,252,156,80,200,83,355,108,156,78,105,417,98,261,42,83,165,571,27,72,27,271,64,80,39,143,600,40,49,106,266,60,45,39,26,170,237,93,244,60,448,374,240
"COG2717",942,238,339,311,277,672,281,533,286,846,915,551,274,366,823,263,574,388,884,423,751,823,248,266,890,224,499,490,423,477,492,462,473,273,326,415,297,610,297,712,451,413,331,767,739,556,275,482,658,483,517,442,585,347,340,246,487,418,204,350
"COG2718",4,558,102,56,302,124,53,82,154,61,986,75,109,315,69,33,20,133,262,209,18,67,63,240,86,99,20,111,246,78,115,65,32,93,1041,30,230,55,564,116,104,27,155,3,51,32,77,421,110,22,111,152,19,193,123,66,14,543,1768,98
