"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG1665",4,16,0,0,7,1,6,5,74,0,16,9,0,0,6,0,45,3,0,0,0,5,6,7,1,6,1,1,0,1,6,0,0,0,0,2,17,0,3,6,0,0,13,9,2,2,6,74,0,8,0,1,0,133,0,44,0,10,22,1
"COG1666",855,382,716,1059,746,951,669,762,201,1033,568,701,558,984,374,985,535,790,280,1012,970,941,750,792,730,712,970,934,901,680,775,768,1061,316,556,748,538,672,864,867,960,384,701,575,831,506,616,603,727,635,991,823,52,388,954,673,729,585,754,740
"COG1668",552,1351,798,289,566,333,693,434,277,235,312,513,757,288,739,346,617,966,102,549,544,412,473,291,458,386,1196,437,460,537,522,462,772,392,1325,551,435,943,413,602,430,86,424,700,412,494,508,801,556,356,276,927,629,938,324,568,726,482,509,466
"COG1669",1,1,1,0,2,3,0,2,0,0,3,4,0,0,9,0,9,0,4,0,0,1,3,0,4,9,0,0,0,0,6,0,10,11,9,22,4,3,6,0,8,7,3,31,0,100,32,19,0,22,5,0,6,49,0,4,5,14,0,0
"COG1670",1087,1706,1360,578,1007,863,2595,1076,2859,607,1570,2230,2282,597,2931,696,1952,1897,660,617,869,770,2018,771,978,2452,2038,794,965,1699,1086,635,1049,1560,1138,1800,1987,769,917,997,978,2072,891,2527,939,2485,2231,1948,751,1994,630,1675,3856,2211,758,1163,822,2217,775,862
"COG1671",161,228,251,99,108,243,328,195,569,131,65,200,223,134,572,122,94,366,47,145,205,193,213,79,89,205,478,113,149,212,129,40,168,204,222,205,119,45,96,119,191,306,102,202,131,212,177,155,59,181,198,314,302,167,103,71,145,152,35,101
"COG1672",2,9,23,13,3,13,52,19,30,15,27,52,7,319,30,6,194,1,6,5,3,17,93,5,18,75,6,3,13,20,25,5,11,6,7,13,6,21,2,3,1,3,3,16,1,46,26,48,2,9,5,0,10,59,3,0,6,8,2,3
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1674",6143,3658,5662,4716,5846,7492,5147,5732,3951,5164,4246,4444,6153,7468,4001,5595,6067,6581,2141,6712,6519,6538,5940,6310,6357,3943,6452,6014,6478,5267,6262,7546,3800,2686,5976,5079,4648,7163,6139,4254,7299,2314,7103,4351,6162,5245,4481,4899,7634,4665,5526,6926,2710,4175,5217,5406,6393,4356,7147,6768
"COG1675",14,0,7,13,38,5,37,123,3,0,919,352,48,0,0,26,118,13,133,4,4,13,276,3,10,499,3,0,7,131,2,0,1,0,68,223,643,0,2,70,0,0,7,471,75,457,540,207,8,538,17,13,0,766,65,43,1,492,122,50
"COG1676",66,0,173,30,117,13,166,351,7,18,1898,744,71,7,0,76,188,67,137,79,47,65,501,75,64,1102,0,68,75,350,72,31,97,4,156,435,1368,120,80,226,6,0,44,952,189,969,1135,363,120,1164,34,160,0,1121,96,181,125,930,354,104
"COG1677",32,131,60,40,36,74,93,49,164,53,46,50,42,56,115,30,31,58,21,46,48,60,66,22,27,93,66,38,33,34,139,44,163,180,177,208,139,53,95,91,227,206,81,149,60,156,169,146,51,143,165,94,244,128,103,116,95,148,37,103
"COG1678",1034,526,928,682,726,950,1102,801,865,639,856,1281,1083,968,947,800,1630,989,359,1032,915,998,1078,761,884,1102,1071,891,1083,917,804,544,798,954,1156,872,1165,1042,813,806,1137,529,974,1118,788,933,1205,1542,892,1121,687,933,1367,994,722,1057,916,1235,890,892
"COG1679",607,98,929,283,505,219,651,856,197,256,1194,716,591,192,108,559,376,622,135,431,547,334,953,270,675,584,212,363,496,1229,384,157,794,85,833,468,961,586,323,891,148,3,379,664,874,564,840,412,481,729,278,783,8,368,439,1019,623,928,653,625
"COG1680",9199,11149,9463,5720,8300,8733,10301,8581,6366,5838,6405,9491,10168,10088,11660,6348,7124,10733,2913,8234,9194,9328,8532,8191,8378,8545,12654,9622,8949,9850,8316,8201,6176,5769,10285,7914,8601,9588,8269,8373,9085,2842,9538,10852,9745,10242,9513,9379,9911,7531,6496,9730,9602,7500,6614,9202,8342,9792,8461,8287
"COG1681",0,0,1,0,0,0,41,6,0,0,1,11,0,0,0,0,39,0,0,0,0,0,11,0,1,43,0,0,0,15,0,0,0,0,0,13,5,0,1,0,0,0,2,27,0,22,11,19,0,29,0,0,0,29,0,0,0,19,1,1
"COG1682",345,293,546,262,358,246,702,422,566,316,737,609,169,266,863,304,702,132,113,276,287,271,539,477,399,636,83,393,419,452,159,86,233,123,203,176,198,95,203,149,104,38,115,218,62,294,222,175,105,203,82,81,324,229,116,163,94,193,91,75
"COG1683",101,475,186,38,125,59,535,201,1008,31,107,217,90,32,167,74,74,126,90,34,35,76,414,116,150,276,16,69,72,298,110,26,274,228,267,177,100,76,126,156,17,585,109,97,61,78,139,181,88,222,25,209,21,72,80,201,62,148,75,94
"COG1684",263,922,415,262,229,496,529,322,1124,341,283,430,374,347,931,296,194,299,110,268,328,339,443,216,237,540,417,267,267,355,270,108,453,373,409,418,296,152,258,226,510,431,272,377,171,355,400,257,117,386,416,277,830,233,187,252,272,379,98,225
"COG1685",102,0,266,69,146,6,187,302,5,24,1640,737,74,8,0,125,81,25,30,102,58,51,435,59,148,976,0,53,86,309,98,47,184,23,170,361,1141,127,48,272,5,0,81,782,246,836,988,273,157,965,25,46,0,451,66,340,133,769,304,213
"COG1686",2963,1273,2751,2726,2744,3964,1954,2652,3124,3003,1719,1721,3252,4200,2734,3085,2160,3089,1049,3251,3440,3670,2118,2834,2664,1702,2702,2782,2993,2075,2915,3924,1493,1056,2249,2413,1762,3109,2591,1739,3859,2303,3103,1666,2867,2101,1714,1628,3414,1973,3003,3153,2304,1240,2568,2250,2969,1542,3169,3289
"COG1687",12,7,0,2,0,10,8,1,18,2,37,16,95,1,7,0,31,70,2,0,3,9,1,0,2,31,2,0,1,1,4,1,6,3,2,10,33,0,2,1,9,11,0,2,18,3,10,22,1,20,2,75,10,4,0,0,0,14,2,1
"COG1688",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,26,1,1,6,0,9,2,0,0,1,40,0,38,3,0,2,0,0,0,1,0,0,1,0,5,0,0
"COG1690",279,392,524,186,352,78,561,680,119,83,1297,759,162,46,389,306,892,162,343,187,152,189,1004,199,601,744,36,184,203,938,248,120,506,198,523,463,864,383,257,590,31,62,194,826,479,779,898,923,355,784,100,231,577,2015,298,775,361,928,530,413
"COG1691",225,39,315,515,332,202,511,543,37,551,1301,761,132,206,16,367,350,18,48,321,286,297,828,511,308,863,11,487,276,580,378,190,905,50,286,592,922,162,540,733,190,1,286,850,358,837,911,558,99,960,400,17,13,395,455,353,398,954,351,256
"COG1692",1242,732,1198,1095,1312,1862,697,1320,655,1295,765,700,890,1824,446,1456,1558,871,345,1344,1296,1302,943,1575,1458,630,919,1206,1251,1193,1345,1735,587,134,1024,865,732,1354,1387,730,1711,28,1558,739,1213,742,765,977,1650,998,1491,986,660,500,1171,926,1407,759,1467,1544
"COG1694",3210,3080,2085,4013,2679,1676,1376,1971,1629,2346,916,1165,2275,1622,2144,3895,1158,2250,19887,2431,2862,2067,1458,2246,1601,1188,1935,2944,3417,1407,2348,1792,2774,10877,2009,2360,1086,2285,2440,2656,2196,5719,2964,1193,2132,1560,1108,1448,1729,1148,2396,1884,4483,1417,4157,4365,2266,1052,1682,1893
"COG1695",146,242,88,56,107,105,249,150,479,46,891,412,315,105,930,151,111,181,43,69,44,110,314,52,130,662,335,73,111,203,113,133,109,404,125,299,580,73,83,149,140,476,66,668,149,1078,741,266,95,609,91,145,1049,299,222,81,71,527,140,117
"COG1696",190,202,219,127,172,87,325,234,86,103,436,403,282,100,423,184,219,339,65,177,203,84,380,120,333,380,426,153,211,251,538,473,1349,321,848,728,1279,528,504,635,528,577,514,1267,554,1265,1131,738,491,1110,442,1065,1081,456,430,552,526,1101,638,514
"COG1697",321,0,546,168,377,56,444,628,9,89,2054,1036,175,41,78,273,431,124,265,185,175,205,766,205,420,1281,12,189,243,746,239,66,520,48,544,508,1392,346,251,615,34,0,176,1146,475,1003,1268,656,318,1282,75,249,253,1162,306,744,337,1031,517,454
"COG1698",37,0,69,29,45,4,85,123,1,4,510,217,29,2,0,30,33,0,14,11,21,25,207,33,70,253,0,34,38,140,21,11,64,4,55,133,347,58,36,109,0,0,38,259,110,292,297,83,64,262,14,0,0,171,33,153,50,249,135,88
"COG1699",25,15,42,26,15,33,123,53,13,17,69,146,21,8,232,22,131,0,6,12,10,41,106,36,46,155,0,19,24,85,3,4,19,7,10,15,47,3,12,8,4,2,12,47,3,31,45,20,4,34,2,0,84,3,7,27,7,62,7,9
"COG1700",1,41,20,3,5,15,47,1,116,6,1,17,3,5,4,7,2,17,4,3,2,11,16,0,2,17,5,0,16,0,7,5,4,55,2,21,61,0,3,7,10,2,1,19,1,3,2,26,1,11,0,10,5,45,1,0,0,1,0,0
"COG1701",74,1,118,34,75,11,101,104,0,22,296,133,16,5,0,65,30,33,35,29,37,31,172,42,115,145,0,39,44,148,140,53,310,32,281,255,600,246,129,332,8,0,131,438,253,436,489,191,213,411,25,168,0,368,152,510,222,544,229,243
"COG1702",7514,8753,3713,7596,5463,4298,2139,3842,2010,4912,2375,2326,6092,4327,3190,8687,3041,4023,49448,5187,5242,4491,2617,4630,3814,2031,3913,4990,6663,2911,4530,4858,3475,19850,3709,4660,2562,4838,4491,3608,4456,10344,6064,2039,4569,2941,2267,2569,4337,2547,5150,3770,7124,3103,8574,7022,4703,2211,4174,5458
"COG1703",1473,3898,2309,1167,1379,966,2153,1890,1033,796,3286,3170,2090,685,2127,1126,2424,2582,434,1502,1454,960,1960,1194,2140,3309,2991,1229,1626,2651,1379,685,2773,477,2572,1872,3211,1875,1606,1952,978,177,1497,3860,1662,2771,3330,2322,1534,2985,1043,2452,1229,1552,1282,2881,1796,3300,1287,1690
"COG1704",220,894,362,118,265,191,532,358,1050,117,119,220,277,110,1098,213,228,180,84,180,238,221,307,265,311,444,152,183,264,415,238,79,409,430,463,387,193,145,265,243,174,844,222,371,131,458,262,396,138,309,137,224,744,367,159,261,253,244,96,220
"COG1705",475,447,531,120,344,145,339,199,730,156,135,137,686,228,764,561,24,758,2595,335,358,213,230,133,215,215,646,260,484,88,372,129,487,579,572,322,158,176,206,317,442,2567,222,221,434,187,129,148,368,80,210,696,708,392,781,304,266,61,152,192
"COG1706",343,1403,568,328,331,860,865,468,1749,393,389,599,430,406,1596,397,215,473,118,357,449,549,593,317,358,773,637,348,380,496,415,127,621,527,610,527,391,218,304,304,716,587,367,579,247,500,587,347,164,555,515,383,1700,456,258,317,356,545,111,293
"COG1707",0,0,0,0,0,0,9,1,0,0,17,7,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,9,0,7,14,17,0,10,0,0,0,4,0,0,0,9,0,0
"COG1708",11,177,52,2,8,2,166,22,145,21,44,48,0,17,182,2,60,2,15,2,7,2,82,6,17,122,1,2,6,40,22,49,18,464,13,21,47,14,22,15,3,37,11,100,6,829,279,60,5,67,16,8,36,145,4,20,7,124,4,2
"COG1709",26,0,13,3,8,8,49,26,0,8,32,44,0,1,0,3,33,0,1,3,5,6,31,31,31,41,0,27,3,74,11,6,27,3,2,19,18,26,36,33,3,0,8,30,3,14,64,56,9,33,0,0,0,39,12,73,29,50,15,11
"COG1711",0,0,0,2,8,1,21,59,0,0,237,106,9,0,0,1,17,0,1,0,0,2,87,1,7,113,0,0,0,29,5,0,2,0,3,160,442,0,0,44,0,0,11,357,62,350,456,140,9,350,0,0,0,338,21,48,0,380,157,16
"COG1712",98,8,144,87,81,149,393,366,36,122,794,568,94,104,78,92,230,60,41,74,63,147,597,115,116,693,147,109,73,499,88,23,163,14,151,324,521,43,114,171,116,163,129,683,104,480,621,323,61,756,165,55,337,329,112,99,80,613,237,148
"COG1713",4,0,10,3,12,1,182,80,0,0,24,102,1,0,0,0,15,0,1,1,1,2,180,32,9,105,0,2,4,210,9,2,14,0,9,33,38,2,36,22,0,0,45,100,20,46,90,41,6,122,1,0,0,13,16,9,4,122,26,23
"COG1714",292,906,295,199,193,286,580,240,1010,226,312,437,418,313,438,182,321,367,71,205,328,357,358,212,219,475,280,230,243,274,288,279,289,365,291,344,488,300,235,195,243,848,250,471,153,467,353,469,275,368,190,424,334,379,189,229,268,347,201,208
"COG1715",21,68,28,28,74,8,93,20,298,29,17,23,5,8,36,12,78,25,8,17,16,5,38,20,13,50,4,11,8,6,150,43,133,39,45,160,69,24,81,108,32,42,54,88,21,82,45,80,13,76,52,42,199,215,42,66,77,45,20,22
"COG1716",59,10,57,47,78,36,163,86,7,40,88,178,31,13,45,60,131,6,29,47,47,55,109,46,84,216,11,34,87,99,157,157,253,200,324,253,355,95,205,151,70,670,167,529,155,450,518,413,243,462,116,31,385,140,160,170,117,558,180,158
"COG1717",131,0,235,71,191,17,188,221,5,33,857,405,53,14,0,125,120,58,111,71,80,68,315,90,199,502,6,78,91,381,95,38,210,20,210,235,600,169,113,271,4,0,71,457,213,443,573,201,147,503,23,125,0,547,110,320,173,515,168,181
"COG1718",215,207,397,115,277,41,323,485,528,44,701,384,270,19,464,211,136,282,98,156,109,132,574,116,312,420,367,144,173,575,161,57,302,49,383,260,417,230,154,486,18,432,145,285,334,384,389,248,226,325,64,396,82,363,217,576,235,482,370,330
"COG1719",8,0,58,5,27,0,3,8,0,0,7,3,3,0,0,9,37,5,4,4,0,0,9,2,17,9,1,0,2,15,4,0,3,0,53,3,10,1,6,3,1,0,1,3,0,5,5,41,33,0,2,17,0,42,1,3,2,4,1,3
"COG1720",50,138,127,20,92,45,287,87,163,17,73,94,63,7,24,29,46,90,37,16,27,52,178,39,37,168,183,32,41,89,105,15,99,174,161,168,67,7,35,82,31,573,56,57,34,17,71,206,43,46,47,56,67,269,55,43,32,28,49,45
"COG1721",1675,3430,2549,854,1556,897,3657,2108,2308,786,1436,2639,1947,898,3210,1384,2680,2123,512,1367,1592,992,3077,1439,1944,2576,2000,1380,1662,3026,1546,835,2708,1301,2406,1686,2079,2062,1826,2300,1012,1757,1768,3084,2007,2534,2467,3406,1766,1961,752,2245,2132,3200,1324,2923,1769,2692,1672,1704
"COG1722",229,141,231,137,163,281,240,176,302,134,164,225,184,246,219,145,235,191,59,146,210,237,202,172,155,170,209,174,203,180,203,173,154,204,186,193,248,207,141,195,210,151,195,207,177,216,216,265,192,172,176,213,234,218,140,158,200,191,217,183
"COG1723",19,1,31,17,88,7,129,34,37,1,16,14,28,22,94,12,8,27,13,0,2,8,88,5,5,25,27,1,15,29,52,5,28,23,99,153,24,2,11,38,5,18,21,33,20,15,42,31,18,4,41,31,59,15,50,30,11,9,35,39
"COG1724",0,4,0,0,3,0,8,0,4,2,1,1,1,0,22,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,1,3,0,3,0,0,0,0,1,5,0,11,3,3,0,2,0,0,107,54,0,0,0,0,0,0
"COG1725",267,613,434,945,573,155,124,405,52,898,128,119,72,385,240,580,111,17,49,535,481,353,112,751,436,187,24,936,407,167,545,291,1416,308,288,414,142,303,763,1085,289,9,309,161,364,518,174,103,65,185,805,10,14,54,710,384,607,121,216,125
"COG1726",1461,557,1567,904,1221,1434,1136,897,1274,1018,587,573,1835,1860,1182,989,296,2283,415,1565,1540,1630,926,992,1159,518,2502,1570,1433,774,1329,1389,1187,551,1884,925,637,2242,1129,1300,1841,716,1320,667,1522,512,466,556,1793,382,1058,2082,271,651,878,1350,1667,420,1363,1188
"COG1727",83,0,150,38,98,13,125,152,1,18,620,293,30,10,0,88,93,35,105,51,58,43,248,59,142,332,11,64,61,231,79,22,139,7,131,161,406,103,86,145,10,0,62,295,158,308,351,151,88,335,22,54,0,490,89,242,118,319,154,136
"COG1729",1854,564,1568,1438,1690,2325,1464,1719,1294,1653,1485,1689,1680,2325,1112,1605,2898,1955,540,1860,1715,1793,1781,2100,1839,1491,1776,1796,1686,1405,1886,2369,1117,376,1505,1505,1817,2090,1812,1270,2355,663,2117,1299,1704,1260,1657,2069,2322,1654,1866,2021,806,1685,1536,1523,1951,1712,2332,2193
"COG1730",19,0,2,4,14,7,22,20,0,6,10,3,9,0,0,9,24,7,1,1,5,14,19,18,25,2,8,6,3,42,12,0,7,1,21,2,5,5,10,30,0,0,4,3,12,4,3,18,2,3,7,10,0,47,15,41,6,5,16,22
"COG1732",58,242,89,48,42,159,162,90,729,37,99,157,128,58,335,30,53,3,40,37,52,108,84,31,63,250,13,103,50,135,47,39,56,305,67,94,139,38,54,38,78,59,39,294,29,536,224,209,24,189,60,9,190,51,19,47,57,173,13,32
"COG1733",810,823,531,188,333,334,568,301,1220,147,335,415,1488,121,1835,640,237,1597,277,327,317,296,366,114,300,583,1382,318,591,366,351,192,456,1077,426,422,374,325,268,324,340,524,254,740,502,977,497,340,348,329,194,1680,1170,701,434,482,276,379,242,292
"COG1734",1310,1039,1135,1119,1251,1624,1096,1265,1201,1170,1104,1166,1153,1681,1070,1188,1339,998,461,1333,1360,1557,1240,1356,1268,1195,1074,1370,1295,1137,1245,1705,664,489,976,1289,1063,1417,1213,845,1394,906,1353,1009,1282,918,1135,1363,1592,1171,1328,1108,621,947,1074,1134,1361,1148,1541,1457
"COG1735",45,4,48,34,35,99,971,271,4,40,317,703,28,26,47,32,311,85,16,40,34,81,1216,175,58,700,114,113,91,988,23,39,33,2,55,228,208,97,172,63,47,12,126,653,54,284,617,409,44,746,39,77,3,160,93,112,42,682,84,114
"COG1736",226,0,448,131,312,45,319,405,9,66,2144,929,135,37,0,256,254,154,316,176,134,131,611,174,403,1105,30,175,184,703,168,60,397,39,454,495,1312,335,185,575,21,0,134,996,411,1040,1259,474,311,1107,54,257,0,1244,250,703,332,1154,366,390
"COG1737",217,273,117,83,126,175,262,61,568,79,122,146,597,105,467,87,125,530,60,99,149,251,145,27,53,160,601,83,130,58,507,161,246,543,238,533,348,241,145,268,454,960,203,328,366,463,310,577,282,264,348,1441,1665,759,165,138,254,246,228,223
"COG1738",1864,1097,1565,1186,1621,1978,1162,1463,697,1424,1078,1100,1526,2055,1048,1749,1378,1470,735,1961,1757,1663,1239,1737,1759,938,1331,1837,2070,1304,1618,2001,996,558,1683,1129,1079,1997,1656,1310,1954,102,1749,1022,2015,1362,1186,1222,2133,1077,1592,1495,862,1092,1756,1484,1699,1173,1986,1714
"COG1739",112,689,116,59,117,14,361,96,595,33,109,181,432,30,273,37,62,682,30,85,88,21,231,75,85,211,609,43,84,77,175,25,189,214,205,231,157,44,139,152,40,492,94,284,91,198,133,240,37,85,74,617,332,299,105,149,83,101,86,103
"COG1740",22,198,58,18,71,3,324,12,529,16,91,126,12,25,158,16,182,9,16,2,26,4,153,8,20,85,40,3,36,40,153,20,94,176,104,139,155,20,10,22,18,46,35,64,13,70,52,223,4,49,84,18,320,446,8,38,34,39,15,8
"COG1741",1859,1200,2028,2511,2235,2822,1371,1931,2359,2823,1583,1792,1803,2261,2759,2112,1787,2329,722,2092,1932,2038,1324,2007,2619,1983,2398,2164,1681,1518,2073,2708,1513,1507,2234,2149,1392,2429,2020,1981,2365,2082,1807,2105,1956,2302,1772,1275,2410,1868,2617,2357,2259,1445,1918,1579,2188,1818,2325,2237
"COG1742",25,163,67,2,60,2,189,24,451,4,104,136,23,10,443,6,110,7,27,3,33,14,124,7,26,210,16,5,15,21,86,18,71,198,51,101,87,4,19,44,16,185,17,123,9,132,92,169,1,147,22,7,161,183,22,19,19,82,9,10
"COG1743",9,36,109,29,15,9,128,16,206,44,124,59,3,29,517,19,56,7,26,19,12,13,197,26,38,130,28,12,23,18,49,26,120,82,48,93,107,40,48,37,11,63,32,126,18,477,167,175,13,47,21,7,65,141,18,28,59,81,17,15
"COG1744",1964,957,1998,2456,1954,2007,1224,2005,1990,2180,3011,2409,2458,2465,1071,2606,2610,2240,4151,2887,3055,2621,1384,1927,2026,2452,1818,1534,2896,2406,2022,1934,1177,2410,1976,1997,2924,2011,1928,1359,1656,2158,2252,1950,2293,1683,2119,1854,2118,2196,2164,2067,2076,853,2356,1964,2194,2448,1884,2280
"COG1745",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1746",31,18,43,13,69,31,215,356,5,5,2631,1049,63,4,0,45,256,0,216,16,5,58,845,70,121,1325,1,61,20,465,32,9,34,3,23,612,1651,72,69,172,1,1,38,1268,151,1327,1484,545,54,1345,7,0,0,1764,113,218,59,1324,439,78
"COG1747",34,0,47,3,34,4,94,40,0,2,0,39,30,2,0,25,2,1,0,20,111,29,40,52,108,38,0,15,25,41,20,1,38,0,26,17,64,6,20,54,0,0,45,61,25,20,38,62,0,33,4,0,0,4,14,41,17,37,0,13
"COG1748",1846,968,2267,1182,1630,1286,1313,1310,1391,1149,1147,1059,2112,1822,1798,1427,1177,2496,1189,2283,2361,1837,973,930,1703,960,2299,1562,2131,1330,1723,1193,2099,948,3314,1260,956,2630,1282,1871,1594,828,1428,1056,2003,1130,999,967,1963,865,1090,2469,1319,1581,1463,1803,2396,950,1492,1576
"COG1749",627,2123,844,652,452,1711,992,640,2136,804,437,673,744,725,1410,740,335,826,207,593,773,888,728,410,500,926,1102,608,632,657,629,164,886,561,974,735,435,270,453,380,1687,631,465,576,307,394,572,437,246,594,827,726,1291,622,455,395,552,570,176,401
"COG1750",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,124,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,587,0,0,0,0,0,0
"COG1752",1412,2985,798,332,879,609,1922,783,3884,273,1260,1454,2187,264,3126,584,959,1586,524,510,415,482,1170,450,830,1717,715,661,1158,720,1126,707,1248,1483,1400,1332,1263,993,708,843,605,2966,1074,1619,1008,1311,1267,1808,817,985,580,1435,1758,2071,986,1132,597,1192,768,1271
"COG1754",7331,2905,5663,7095,6079,6343,2242,5550,2224,8109,3737,3741,6126,6590,1894,7004,5137,4472,2162,6778,5744,5859,3103,6316,6394,2991,3639,6696,6395,4507,5649,8648,4869,1806,5424,4809,4211,6914,6081,6745,7147,214,6301,3493,6676,4283,3778,3340,7257,3833,7230,4619,1879,1915,6510,5762,6081,3808,6614,6627
"COG1755",7,1,14,34,6,14,13,21,7,43,37,46,11,69,2,12,3,0,2,13,7,6,9,1,20,96,0,7,1,34,1,18,30,15,32,36,19,9,5,4,18,0,8,85,2,22,65,17,10,43,14,1,66,1,8,2,15,58,0,17
"COG1756",10,0,8,8,23,5,45,124,0,1,751,358,49,0,0,4,24,17,19,1,4,13,346,4,19,563,13,2,3,166,2,0,2,0,50,173,423,1,6,74,0,0,15,374,69,291,466,102,9,529,10,15,0,118,36,50,2,322,175,43
"COG1757",1224,3025,1554,436,1211,884,2651,878,1608,438,1584,1987,2098,779,1519,712,1898,1898,423,1010,1102,802,1698,730,1014,1286,2641,928,1333,1061,1503,501,1243,1454,1680,1718,2030,1127,919,1071,1082,103,1249,1687,1133,1356,1656,2746,1293,963,578,1764,752,5055,840,1105,1031,1668,1325,848
"COG1758",1162,202,931,1109,1187,1591,557,1109,466,1117,1148,715,992,1414,521,1142,689,863,362,1089,1034,1338,919,1290,1137,772,916,1182,1187,790,1161,1611,755,326,776,885,956,1113,1084,992,1332,294,1267,735,1106,873,812,588,1324,976,1301,864,360,755,1029,868,1196,728,1450,1172
"COG1759",146,0,457,68,325,20,180,547,13,77,3439,1255,134,51,0,263,298,217,73,201,111,149,813,98,189,1923,1,105,96,577,79,18,270,62,483,823,2293,254,120,315,13,0,57,1715,249,1819,2103,630,211,1996,48,456,0,1535,104,272,248,1568,519,144
"COG1760",436,736,431,141,277,272,753,306,1492,155,437,514,1067,65,2050,218,611,1045,79,152,359,218,466,170,282,567,1214,109,298,295,257,89,203,573,223,537,856,71,268,259,179,766,285,822,319,826,591,518,145,367,140,1130,1192,470,272,260,84,619,170,214
"COG1761",18,0,9,8,11,9,6,27,0,5,3,5,12,3,0,5,27,13,2,8,4,5,6,10,9,2,7,14,5,40,4,3,6,1,30,8,2,17,21,29,2,0,3,4,10,0,2,25,6,1,8,14,0,111,23,30,20,5,6,21
"COG1762",249,614,311,178,221,484,811,283,708,222,191,467,425,287,733,214,574,361,64,157,238,345,560,156,186,494,516,242,250,330,246,116,285,510,284,324,313,80,198,180,480,311,200,496,170,620,470,482,106,385,227,305,631,305,176,196,201,437,108,193
"COG1763",220,200,245,230,149,344,261,257,475,284,153,260,314,384,87,251,365,457,47,248,275,324,435,179,206,266,620,193,223,293,177,158,188,17,272,185,196,163,166,178,436,15,178,228,217,143,219,374,165,263,375,394,142,98,177,193,200,262,173,277
"COG1764",200,1137,304,104,301,327,390,222,1203,100,199,188,356,379,886,174,108,313,110,170,226,306,286,244,208,316,103,254,202,177,375,259,139,495,142,327,208,165,343,205,271,825,242,492,383,695,279,203,239,133,215,312,648,434,112,185,170,176,294,166
"COG1765",313,1243,544,158,333,321,533,310,772,170,312,431,514,241,1328,209,314,556,126,254,300,237,360,223,408,500,556,289,288,436,379,169,413,488,470,425,459,319,265,437,338,911,246,519,423,473,436,285,351,396,200,483,814,205,195,441,295,445,258,282
"COG1766",532,2264,852,592,430,1231,1104,640,2635,650,518,750,804,689,1950,621,355,776,212,533,753,765,793,372,463,1009,796,553,591,658,600,222,875,763,918,822,608,284,440,372,1093,882,504,714,338,665,704,514,247,616,790,595,1870,762,461,437,535,650,176,475
"COG1767",79,31,86,104,87,100,60,99,82,80,69,57,71,117,7,136,59,36,40,62,62,91,71,60,51,42,6,67,52,45,61,98,69,40,78,49,40,30,50,40,136,447,71,42,55,41,27,77,106,60,97,36,0,48,65,76,64,54,92,78
