"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1664",315,567,523,448,317,426,514,354,445,650,606,442,568,339,765,421,816,621,524,630,399,412,498,406,468,231,635,370,549,359,404,413,633,563,83,430,330,485,706,560,403,332,418,492,650,405,509,263,678,409,268,605,437,548,450,462,406,406,593,251
"COG1665",5,8,0,45,7,6,2,2,35,1,14,1,5,0,11,4,97,10,0,8,2,0,0,0,5,0,0,13,72,3,0,0,1,18,0,114,157,2,0,0,14,0,0,0,4,1,0,0,6,14,0,4,2,0,11,0,0,0,5,0
"COG1666",845,825,836,166,641,773,720,758,488,443,594,723,664,977,721,1066,540,703,980,663,1213,684,947,944,350,288,870,649,513,747,890,665,834,715,809,441,1046,869,566,790,718,1059,942,825,455,974,800,309,800,537,1097,665,885,923,873,875,948,873,569,939
"COG1668",591,259,323,407,461,536,345,569,559,1111,533,528,740,258,548,249,792,466,270,375,194,643,311,391,604,378,439,569,365,551,301,490,980,422,1292,906,1104,535,779,677,523,861,361,724,423,483,327,427,1063,535,294,319,592,349,472,610,446,643,572,316
"COG1669",0,0,3,29,1,8,0,0,0,0,19,0,12,4,8,1,15,7,4,31,0,9,4,0,7,16,2,1,0,6,3,3,0,2,1,39,0,1,1,0,0,14,3,5,4,1,19,12,0,176,2,23,11,0,1,18,9,1,5,0
"COG1670",1048,804,1042,2633,1217,1010,796,993,976,2335,2275,783,3177,612,2313,942,2051,2184,691,2404,1954,1112,544,770,4183,1584,974,955,1196,994,764,1724,1751,928,3396,2039,1543,1035,2242,1048,814,1014,722,826,2244,952,932,1656,1941,2286,579,2074,1769,875,968,2019,1076,928,1637,728
"COG1671",103,69,191,513,134,134,86,97,58,227,143,46,348,133,206,208,136,193,130,220,50,128,131,127,403,195,187,109,32,120,125,207,328,123,436,166,253,186,282,176,43,188,134,127,241,128,200,209,320,361,95,186,245,196,116,221,198,201,120,103
"COG1672",11,8,9,127,4,58,1,2,2,4,25,2,36,21,15,6,33,47,2,65,7,13,10,4,99,24,3,5,18,3,22,32,2,12,19,171,4,0,9,14,3,32,27,17,9,50,55,19,1,141,16,30,48,22,6,108,32,9,15,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,2,1,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG1674",4240,6348,7281,3332,5865,6375,6615,6934,6178,6490,4433,7547,4538,5251,4702,4754,5151,4464,7005,4081,7835,6180,5657,6080,5849,2737,7422,6324,6811,6022,5762,5223,6865,6981,5493,4131,6938,6271,6283,6980,7023,3814,5624,6305,4326,5801,5442,2335,6731,2991,4772,4733,5247,6157,6681,6242,4843,6632,5285,5133
"COG1675",81,3,2,0,218,5,4,65,99,26,517,10,189,1,171,56,235,381,0,481,37,21,0,0,0,0,4,109,723,27,5,124,13,10,10,796,13,16,42,1,130,1,0,0,694,42,21,21,9,239,11,538,44,8,45,0,1,3,294,53
"COG1676",205,81,0,0,456,81,108,186,364,60,989,130,400,32,376,127,438,687,4,1101,100,82,26,74,0,10,24,357,1196,125,22,397,147,32,30,1132,4,74,61,14,356,95,22,95,1345,138,65,73,79,156,18,1092,187,20,128,0,47,47,622,86
"COG1677",91,82,161,369,50,146,80,49,76,154,147,57,374,148,160,156,133,194,146,227,19,86,140,92,200,176,227,62,44,111,127,130,93,116,423,154,159,104,197,148,47,150,120,97,374,157,172,173,143,601,116,164,179,158,91,180,171,126,120,95
"COG1678",806,818,1019,883,861,842,830,878,746,1238,1192,839,995,624,1265,999,1553,1255,899,1092,463,864,767,862,365,944,937,865,1077,746,695,914,911,958,917,995,738,1009,1062,950,862,738,685,845,655,853,728,592,1071,1026,652,1130,909,878,932,729,686,859,1161,688
"COG1679",877,299,250,278,1232,354,422,793,1094,459,971,489,424,324,798,486,442,793,128,565,190,746,317,343,103,97,307,1063,1686,535,419,1224,744,341,116,318,335,662,656,375,640,819,330,675,634,655,364,152,578,27,312,781,662,540,552,219,282,491,785,437
"COG1680",8600,8432,9403,7504,9369,8316,8087,9585,9489,12632,10427,9983,9268,5500,11831,8534,8924,9267,8960,8443,4968,8680,7434,9658,11570,5727,9030,8491,6804,8351,6642,9976,9958,9469,9390,7379,12111,9183,10193,10066,8351,6346,7374,8541,6656,6804,7852,4624,10746,6287,5678,7533,9565,7738,9378,10449,7104,9514,8933,6652
"COG1681",0,2,0,0,1,0,0,1,2,0,35,0,33,0,28,0,30,11,0,29,0,0,0,0,0,0,0,0,5,1,0,3,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,2,0
"COG1682",422,502,203,704,249,447,461,182,324,244,627,297,699,305,607,561,669,668,291,656,98,422,267,372,1332,424,242,262,472,340,276,466,206,360,864,688,283,360,193,248,300,698,344,357,1137,282,296,227,145,623,252,579,630,283,347,274,338,262,421,376
"COG1683",52,42,14,248,76,40,29,38,38,22,100,32,135,29,143,51,33,74,9,112,20,78,5,17,81,68,12,48,43,45,67,312,207,105,164,91,121,100,75,33,67,253,72,59,545,105,38,401,120,995,44,202,412,27,70,249,98,64,93,76
"COG1684",217,216,353,891,161,305,239,117,146,313,357,139,750,376,415,321,275,428,339,586,56,288,317,265,612,338,489,170,115,220,308,344,295,265,831,247,330,252,373,316,108,463,310,256,813,464,365,348,330,1014,278,418,433,431,181,382,390,294,327,203
"COG1685",273,52,1,0,453,90,66,258,417,48,916,129,387,66,400,86,293,687,0,855,60,180,61,54,0,28,61,402,786,167,45,298,49,72,35,464,0,98,74,47,306,178,42,119,1198,155,44,36,28,19,68,910,143,68,138,0,47,93,599,74
"COG1686",1795,2705,3888,2794,2824,2892,3063,3290,2379,2774,1670,3326,1717,3276,1553,2490,1609,1753,3501,1788,4201,2577,3141,2716,2386,1002,3747,2808,2478,2758,2960,2147,3181,2991,1628,1227,2215,3029,3201,3450,3177,1461,2920,2908,1198,3266,2814,1168,2995,2405,2594,2065,1957,3790,3087,3354,2335,3389,2303,2557
"COG1687",2,0,6,46,42,4,0,32,2,105,40,0,16,1,34,3,8,20,1,24,36,0,2,0,2,3,4,0,0,2,6,1,70,0,14,1,15,16,90,0,2,7,1,0,8,0,2,3,68,3,3,19,2,5,23,17,2,1,20,1
"COG1688",1,0,0,2,0,0,1,0,0,0,3,1,2,0,0,2,1,0,0,1,1,2,0,0,0,28,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,8,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0
"COG1690",572,221,28,246,973,250,290,480,860,71,891,372,427,165,574,231,896,686,36,687,104,668,144,203,242,183,67,795,1699,337,224,961,213,208,166,1920,79,309,136,76,532,476,258,359,983,550,155,199,141,563,182,752,504,155,370,28,189,191,633,314
"COG1691",767,511,218,24,362,367,462,219,319,117,931,92,444,431,672,742,499,713,257,900,52,332,437,468,1,62,102,293,1155,343,410,593,13,282,56,399,22,236,126,262,370,885,480,381,863,349,348,57,20,16,513,961,576,170,294,142,527,229,506,480
"COG1692",783,1573,1726,413,1129,1334,1560,1396,1269,631,731,1666,466,1459,700,1143,1065,818,1755,734,1595,1455,1466,1166,382,110,1557,1465,1405,1270,1515,1179,967,1545,44,521,701,1239,845,1361,1527,560,1389,1318,396,1453,1300,319,920,261,1129,991,949,1523,1270,1569,1029,1296,1071,1217
"COG1694",2647,2267,1829,3680,1429,2264,2370,1638,1512,2690,1183,1738,1240,2803,1409,2694,1301,1222,2096,1150,1210,1633,1949,2871,2750,10898,2041,1465,1016,2783,3143,1407,1988,2932,1255,1454,1698,3250,2215,2557,1767,2717,2726,2220,1213,2593,2097,8580,2314,1622,3932,1165,1914,4096,2373,2090,2230,2304,1605,4418
"COG1695",120,53,96,869,253,97,43,105,173,398,613,95,346,71,276,153,234,413,116,603,145,136,52,96,1081,388,108,161,549,87,32,63,56,27,30,102,117,44,127,9,57,34,27,23,292,35,36,43,69,61,14,190,39,41,31,97,37,31,114,64
"COG1696",579,448,522,522,554,600,430,543,458,1181,1088,548,992,346,1009,360,758,988,319,1088,392,558,521,459,480,317,384,553,1281,575,354,731,1046,533,587,496,1531,577,788,783,632,1242,462,536,1794,406,510,358,1037,538,436,1165,703,421,513,671,592,584,827,474
"COG1697",639,193,9,25,921,196,256,538,691,77,1337,316,566,124,712,178,725,1082,19,1277,54,581,142,194,0,42,111,739,1124,376,71,252,86,68,32,370,7,115,51,43,157,162,61,102,675,156,46,20,45,41,51,393,172,46,118,3,42,54,288,97
"COG1698",133,31,0,0,195,36,36,98,158,15,274,66,119,18,159,42,111,219,0,267,23,102,17,27,0,2,10,148,344,46,34,140,0,41,26,185,1,38,17,18,89,52,25,41,395,64,22,20,0,9,20,261,84,10,61,0,21,20,161,36
"COG1699",30,49,10,128,27,4,28,17,40,22,131,27,139,12,190,24,97,149,22,151,1,21,42,15,43,23,15,25,34,15,20,26,0,9,2,4,2,8,3,1,7,24,6,8,141,15,4,4,0,17,10,44,24,8,5,7,5,0,34,3
"COG1700",10,1,45,125,1,10,0,0,1,9,2,1,75,1,3,6,10,22,0,22,1,0,2,0,5,51,35,0,5,4,3,0,5,0,150,37,39,1,5,2,0,3,11,0,6,0,3,7,12,77,3,7,85,0,2,119,61,3,10,3
"COG1701",348,126,2,0,524,153,165,299,361,57,453,196,191,87,362,103,218,403,7,404,59,416,94,116,0,32,47,415,886,214,137,431,179,117,52,392,3,187,68,52,245,340,101,241,620,267,78,39,79,18,83,396,298,76,203,3,78,144,386,161
"COG1702",3632,4738,4478,7534,3406,4478,4666,4461,3412,5711,2174,4299,1910,6179,2513,5222,2585,2402,4757,2018,8089,3835,4551,4967,5680,19851,4698,4008,3220,5435,6426,2995,3838,5986,1494,3153,3721,7663,6112,4607,4148,3327,5327,4770,1698,5306,4920,19042,4095,3233,7484,2637,3008,9091,5012,4414,4472,4908,3475,8672
"COG1703",1983,1215,947,316,2566,1416,1368,1910,1958,2838,3659,1577,2113,863,3136,1424,2486,3151,828,3400,547,2259,950,1251,853,496,1008,2349,2297,1373,1146,2786,2484,1514,378,1480,2866,1536,2097,1447,1247,2874,1243,1763,3958,2047,1372,392,2474,443,1148,3002,1868,1088,1634,1015,1333,1261,2774,1210
"COG1704",250,222,154,1240,148,232,194,124,179,240,264,158,389,199,272,160,281,181,105,431,41,305,144,183,1243,437,186,240,102,271,186,414,217,215,144,421,196,221,254,178,112,365,176,225,507,237,161,310,165,933,114,285,599,158,155,152,264,173,213,117
"COG1705",291,129,361,678,207,361,211,298,177,1088,105,393,538,174,125,135,144,148,315,192,204,252,212,305,249,561,367,302,53,389,171,76,692,206,891,370,624,486,677,477,191,463,210,280,343,147,254,2120,766,667,115,77,192,256,359,717,358,439,205,814
"COG1706",311,282,470,1570,189,441,333,144,217,463,526,162,1023,472,626,456,369,616,422,784,76,307,413,340,993,511,707,235,143,358,397,480,371,348,1239,467,483,380,430,463,115,670,402,372,1248,486,499,511,442,1359,330,598,581,552,270,405,509,403,453,310
"COG1707",0,0,0,0,0,0,0,0,0,0,16,0,5,0,15,0,6,8,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG1708",8,4,56,290,2,25,9,3,8,2,141,4,185,32,124,6,63,45,7,139,3,50,11,2,1576,456,7,1,7,9,10,40,13,16,108,131,1,7,2,2,1,19,7,7,77,20,40,135,2,395,6,57,108,8,2,27,88,1,26,6
"COG1709",28,29,0,0,22,14,23,13,30,0,63,14,27,3,53,11,69,36,3,38,0,39,9,20,0,2,0,16,44,18,14,64,0,12,4,45,0,23,0,2,22,18,5,27,18,19,0,1,0,2,4,32,62,0,4,0,6,6,24,30
"COG1711",64,4,0,0,187,3,0,60,123,19,383,13,133,0,125,60,145,268,0,342,42,20,0,1,0,0,4,97,581,19,3,94,0,8,9,316,0,2,17,0,165,1,0,0,538,17,0,13,0,28,0,360,57,0,25,0,0,0,205,17
"COG1712",165,122,93,206,355,82,106,123,274,108,698,50,380,140,623,233,368,576,94,678,70,128,99,104,31,11,123,224,1045,76,107,508,59,118,26,342,55,110,110,63,214,142,113,104,578,140,131,51,64,31,81,745,281,151,97,56,131,74,291,107
"COG1713",32,36,1,0,49,5,11,23,17,5,101,3,54,1,139,3,51,83,9,119,8,18,0,4,0,0,1,24,124,20,9,192,0,49,27,15,0,4,5,1,25,17,6,4,12,9,0,20,0,0,2,106,232,0,2,1,2,4,29,15
"COG1714",184,182,280,854,317,308,226,272,290,485,431,244,587,188,481,293,430,380,230,468,285,220,217,263,1253,358,229,201,195,172,207,291,428,257,996,375,721,303,385,355,171,318,230,233,451,178,282,457,375,540,198,365,371,242,219,363,259,263,393,164
"COG1715",80,57,43,248,8,176,62,10,43,19,52,17,250,82,25,36,223,72,24,128,9,41,56,24,123,31,35,21,24,218,80,31,35,38,370,216,33,59,22,60,33,132,126,63,104,19,67,141,56,424,61,78,70,16,26,75,120,42,69,43
"COG1716",155,170,73,70,114,174,101,126,272,125,527,244,599,152,558,145,471,513,83,632,227,183,132,116,880,203,125,204,225,164,240,320,21,178,210,130,52,164,117,117,162,259,292,120,1757,315,176,166,28,365,185,435,340,132,149,64,137,115,249,166
"COG1717",291,83,0,0,352,110,106,190,272,24,549,156,200,70,285,68,214,407,7,468,28,248,48,89,0,28,40,336,544,169,84,372,112,91,38,543,13,139,51,29,198,217,69,156,612,190,60,28,71,57,67,534,195,48,131,0,43,85,375,105
"COG1718",472,119,22,445,685,153,173,380,403,179,481,272,277,115,408,154,206,373,11,406,68,384,94,135,72,63,59,592,1030,266,178,590,367,135,70,385,461,200,239,53,364,320,111,211,519,359,131,128,262,94,110,360,342,96,265,205,82,164,346,248
"COG1719",2,3,0,0,1,4,0,18,3,5,3,26,3,8,3,0,48,1,0,8,1,42,0,1,0,0,0,27,0,35,7,14,28,0,4,30,1,7,4,0,2,0,1,2,11,10,0,1,16,1,4,4,19,1,20,0,1,7,30,0
"COG1720",83,39,66,112,129,111,24,45,137,56,14,49,512,20,72,92,131,89,17,169,6,28,20,34,49,166,49,62,28,100,20,115,56,50,782,303,207,55,64,27,44,78,25,21,889,44,92,274,83,692,14,43,154,5,25,150,100,34,42,54
"COG1721",2176,1492,1058,2115,2439,1630,1516,2044,2008,2538,2751,1903,2688,897,3216,1056,3275,2674,916,2512,776,2245,1022,1335,2918,1253,1078,2334,2224,1598,1282,3059,2190,1688,2663,3171,1849,1628,1872,1491,1660,2589,1240,1777,3075,1652,1134,1210,2149,2232,945,1984,2683,977,1576,1503,1297,1482,2219,1334
"COG1722",182,182,223,194,178,191,177,304,210,214,226,189,308,154,261,209,240,267,193,197,129,163,175,173,265,198,197,159,151,171,43,64,66,51,130,83,78,71,62,76,54,40,58,61,66,68,63,65,52,137,44,68,77,55,75,63,53,78,66,56
"COG1723",46,8,9,37,66,80,4,36,105,3,10,24,239,5,2,8,76,14,0,28,0,9,10,5,17,21,12,43,8,110,4,18,35,20,527,35,32,18,29,8,36,20,13,7,443,22,76,89,30,196,15,7,23,1,28,28,11,13,14,38
"COG1724",0,0,1,14,0,1,0,0,0,1,0,0,1,0,0,0,5,1,1,3,0,0,0,0,6,3,0,0,0,2,0,4,0,0,0,52,0,0,2,0,0,0,0,0,1,0,0,5,0,6,0,4,1,0,0,0,0,1,0,0
"COG1725",1057,747,275,166,107,555,652,95,85,96,206,73,81,656,158,819,98,122,470,174,26,419,810,832,902,279,201,160,55,579,623,188,11,285,36,44,5,303,79,436,221,1426,838,631,61,323,609,31,21,71,901,168,450,196,405,193,975,358,218,723
"COG1726",1290,939,1578,890,1208,1385,1229,1484,1596,2467,594,1749,1010,889,660,796,476,621,1575,484,980,1148,1264,1562,220,511,1786,1117,865,1209,941,752,2050,1277,1858,657,2155,1519,1821,2058,1326,1208,1087,1752,1279,908,1238,683,2253,1419,891,376,893,1260,1650,1651,1089,1789,925,917
"COG1727",167,51,8,0,274,61,79,155,232,10,369,94,164,44,215,51,176,313,2,313,17,179,28,50,0,12,17,237,450,108,66,263,53,63,29,461,38,93,25,32,155,138,51,105,431,155,35,22,28,111,55,317,135,42,103,0,27,55,269,95
"COG1729",1163,2157,2250,973,1745,1917,2052,2077,1804,1659,1466,2311,1355,1659,1761,1497,2276,1636,2247,1471,2182,1687,1777,1678,493,384,2101,1842,2150,1679,1782,1495,1982,2041,893,1724,1722,1834,1676,1919,2347,1248,1749,1922,1345,1883,1870,742,1962,958,1392,1703,1315,2028,1772,2171,1656,1843,1890,1446
"COG1730",41,29,3,0,50,13,21,22,11,1,6,5,5,0,16,4,16,8,0,4,0,31,0,4,0,1,0,19,20,14,12,28,5,5,3,74,6,23,15,0,11,6,5,5,1,25,12,3,9,9,5,1,50,1,5,0,2,5,13,27
"COG1732",37,39,75,694,45,42,39,23,17,94,217,27,207,51,172,160,123,168,91,266,8,66,78,110,1140,298,76,25,53,45,61,137,10,47,39,52,4,63,134,56,6,32,88,52,162,16,131,66,5,200,38,165,124,25,21,28,87,34,85,18
"COG1733",359,118,234,1674,914,399,186,542,451,1543,457,326,1070,242,360,241,269,404,197,574,1460,375,156,278,1748,1068,499,369,201,297,295,336,1738,271,1011,643,1167,796,1510,250,227,449,196,279,713,695,230,500,1549,1887,180,323,582,726,459,1228,451,365,366,469
"COG1734",886,1382,1498,1227,1344,1289,1344,1535,1418,1100,1074,1653,1220,1241,1127,1099,1273,1238,1490,1129,1702,1184,1272,1307,825,505,1435,1252,1263,1294,1333,1028,1097,1500,978,1007,992,1268,1204,1310,1520,663,1279,1388,1198,1387,1119,623,1013,1380,1152,1244,989,1428,1385,1470,958,1380,1183,1084
"COG1735",61,180,31,6,121,40,80,45,159,19,724,43,334,37,822,187,352,640,48,683,8,86,59,120,50,3,32,96,1042,43,50,1072,76,134,228,157,41,49,27,28,72,31,45,37,189,42,79,76,73,19,39,728,748,45,39,14,71,25,179,98
"COG1736",568,167,13,0,936,180,179,469,550,49,1163,259,473,112,607,152,536,945,2,1103,74,511,94,167,0,53,88,642,1067,360,175,625,275,155,79,1224,56,246,129,67,351,366,123,344,1415,433,129,55,141,229,128,1072,376,104,290,0,89,189,749,245
"COG1737",259,102,403,1459,583,494,201,501,414,1831,304,259,1159,232,310,363,408,429,339,513,666,195,232,301,604,591,646,134,46,385,224,171,1429,188,2638,779,2137,546,1719,510,225,256,212,258,462,256,492,877,1477,1566,239,234,320,429,558,740,413,384,385,166
"COG1738",1318,1780,2057,607,1616,1658,1734,2016,1455,1622,1081,2155,816,1463,1165,1341,1158,1030,2033,911,1763,1677,1735,1797,1045,540,1917,1763,1712,1627,1650,1229,1534,1702,628,1041,999,1803,1532,1871,2012,924,1666,1754,536,1650,1516,797,1495,480,1186,1162,1201,1950,1837,2063,1271,1962,1364,1773
"COG1739",144,86,94,364,207,156,65,116,144,519,149,28,398,36,152,50,236,157,18,199,110,127,14,37,227,186,59,139,33,137,32,78,580,108,825,295,722,150,407,137,81,200,46,71,238,56,156,298,694,586,54,88,179,32,87,271,151,71,140,96
"COG1740",23,10,65,193,6,145,7,1,46,5,24,10,421,30,23,13,194,140,4,78,1,21,41,0,304,192,20,8,20,70,14,22,15,50,1805,455,5,20,17,43,14,88,36,37,146,13,107,115,9,306,10,34,89,1,6,99,89,57,57,11
"COG1741",1890,2042,2090,2289,1724,2112,2116,1961,2280,1763,1926,2359,2074,2817,1769,1569,1365,1902,2410,1966,1581,2575,2804,2176,2407,1425,2448,2042,1381,2106,2788,1493,2427,1886,1994,1469,2223,1758,1915,2050,2301,1495,2699,2254,2314,2229,2690,1242,2281,2502,2447,1931,1787,2050,1851,1946,2968,2110,1780,1931
"COG1742",37,6,35,270,105,77,7,29,30,18,147,4,303,25,121,44,143,139,0,185,20,23,7,4,349,191,25,18,13,57,11,20,13,18,807,209,16,21,19,29,16,88,12,23,101,4,34,155,11,315,4,142,74,1,9,58,44,29,59,22
"COG1743",26,25,34,74,38,64,25,8,8,1,90,8,548,28,55,20,101,68,11,149,2,59,21,11,322,93,10,16,331,12,17,16,12,44,576,150,4,6,3,20,10,119,70,53,97,17,119,85,5,302,23,38,81,13,12,56,85,17,40,25
"COG1744",1304,1976,1948,1666,1815,2024,2107,2109,2472,2336,2145,2123,2119,2778,2701,1712,1957,2390,1936,2568,2469,2017,2049,1463,2130,2409,2235,2192,1433,2058,2497,2314,2062,2142,328,913,2354,1901,2529,2423,1815,1237,2320,2318,1619,2966,2000,1476,2231,1240,2354,2246,1724,2958,2534,1176,1727,2779,2884,2316
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,15,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1746",194,59,0,0,497,39,72,170,430,89,1312,50,563,7,509,165,591,1059,5,1316,116,148,11,52,0,3,5,261,1775,52,29,451,0,38,27,1726,3,39,65,6,435,33,18,58,1956,63,3,64,0,333,20,1396,232,3,98,0,8,7,736,97
"COG1747",63,47,29,1,16,21,29,33,1,11,31,1,26,2,56,7,72,47,6,31,0,4,1,21,0,0,2,36,1,35,19,36,0,48,10,6,0,31,23,43,0,49,15,18,0,2,3,8,0,0,5,36,27,19,3,27,1,19,62,11
"COG1748",1937,984,2103,1640,2045,1690,1508,2313,1726,2680,1230,1978,1225,1108,1222,1198,1020,1117,1327,987,948,1796,1330,1449,1945,963,1683,1929,830,1662,1222,1358,2405,1407,1484,1564,3065,1803,2163,2587,1491,2026,1512,2439,886,1387,1306,2113,2517,1628,1127,816,1167,1758,2104,1606,1224,2351,1513,1443
"COG1749",393,382,693,1394,306,559,502,236,330,678,557,241,1201,797,577,808,455,688,875,880,107,489,752,642,750,546,1500,340,150,457,657,727,708,474,1434,626,635,533,698,746,169,870,598,542,1529,924,798,601,815,1484,592,567,671,1061,451,648,793,667,517,444
"COG1750",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,598,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,1,0
"COG1752",750,484,612,3051,1108,1106,429,1341,1034,2147,1105,783,2826,424,1418,502,1442,1353,517,1675,3511,646,388,638,1554,1459,676,868,605,839,489,698,1473,979,4961,1998,907,1337,2153,650,775,1265,498,582,2628,642,680,1838,1643,3978,354,984,1119,472,1069,1102,962,451,935,928
"COG1754",6618,6300,6656,1868,5093,5713,5978,6545,5410,6451,4005,7431,2241,7346,3935,6388,3844,3798,7873,3011,10796,6506,7460,6684,4012,1793,6740,5978,4983,6020,6934,4524,4615,6378,270,1893,5590,7181,6179,5587,6666,5021,7222,6023,3192,6618,6678,1325,4523,1132,7087,3722,4824,6755,6802,5801,6903,5681,5045,6473
"COG1755",3,2,4,4,4,0,7,2,0,3,70,5,28,35,44,18,20,40,4,104,0,16,27,6,256,18,2,4,3,4,19,28,0,6,4,1,3,4,12,16,0,27,15,14,39,16,42,2,0,47,21,58,39,22,2,1,51,10,21,6
"COG1756",75,3,1,0,218,5,6,63,162,39,561,15,166,3,184,66,129,401,2,514,57,32,1,1,0,0,1,119,844,23,4,199,15,9,7,109,24,11,47,0,142,1,2,4,655,50,7,20,13,7,3,573,55,2,46,0,0,9,152,33
"COG1757",1210,757,1224,765,1257,1385,938,1155,1887,2505,1547,1319,3435,432,1911,968,2220,2004,833,1317,494,1034,608,928,849,1499,1201,1243,889,1221,692,1071,1719,1246,7750,4969,2508,1249,2082,1453,1269,1213,659,1056,2084,651,848,2055,1906,3118,384,998,1312,637,1117,2113,977,1279,1710,840
"COG1758",917,1262,1287,397,1115,1168,1180,1178,1257,801,829,1248,659,1110,657,1102,688,736,1394,776,1926,1059,1128,1128,418,329,1391,1230,1524,1161,1096,782,905,1197,442,702,800,1141,1029,1130,1473,624,1197,1149,885,1139,1195,431,880,594,1077,1008,791,1221,1146,1186,1006,1076,873,1040
"COG1759",276,97,3,0,601,80,75,286,638,66,1711,212,748,151,622,222,771,1235,0,1897,110,285,64,109,0,55,71,521,1803,317,95,556,468,69,42,1573,4,151,115,68,495,270,125,278,2680,399,46,99,182,62,83,1972,251,150,225,0,59,198,1085,110
"COG1760",294,166,277,1329,520,283,178,343,320,1066,551,168,913,144,506,242,460,501,102,567,236,314,75,111,1289,567,242,223,121,284,190,310,1058,267,1252,432,1593,376,1105,249,167,222,127,103,1099,354,200,546,1069,686,135,384,424,352,325,668,225,287,716,253
"COG1761",25,9,0,0,42,4,14,19,7,0,3,6,9,2,7,7,31,4,0,2,2,18,7,11,0,6,0,36,4,14,9,35,11,6,3,129,18,20,18,0,5,4,3,16,5,20,5,2,17,13,4,2,21,7,8,0,0,5,6,23
"COG1762",174,169,266,605,223,233,156,160,146,355,413,103,475,221,462,275,467,430,244,510,143,237,232,257,668,484,357,163,182,242,228,350,332,206,803,306,364,266,441,214,109,314,210,190,254,241,259,278,358,668,171,365,362,264,227,372,265,217,354,162
"COG1763",177,172,305,131,195,161,208,203,93,278,243,183,166,305,241,208,295,283,258,265,182,205,259,180,31,21,324,188,213,170,228,313,334,162,56,84,798,242,311,294,157,181,206,192,113,277,270,29,450,29,248,244,200,407,232,331,259,278,261,183
"COG1764",220,244,361,992,185,366,244,253,309,388,195,263,657,128,126,193,172,178,314,317,137,256,195,236,1188,509,324,163,121,326,143,166,348,232,1037,450,36,168,389,259,294,159,147,182,467,121,279,512,337,753,98,128,309,178,317,558,316,250,211,142
"COG1765",447,213,296,834,471,387,271,382,363,648,511,367,595,208,528,296,269,449,270,478,204,418,243,251,844,500,333,376,174,323,199,403,543,259,456,205,624,343,457,294,231,437,220,305,437,304,250,323,525,678,137,391,374,230,381,658,282,306,401,168
"COG1766",404,367,821,2266,341,574,420,260,324,750,612,240,1429,761,708,709,508,801,676,1035,126,515,683,542,1383,727,1159,339,213,444,635,701,610,515,1734,716,621,518,786,757,188,834,649,594,1729,815,754,790,766,1807,562,664,819,947,437,803,824,698,595,444
