"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1643",647,700,6422,2598,1186,510,2234,730,3257,388,1468,921,2228,1934,332,3582,521,531,1238,1410,653,1589,595,3016,3673,3685,1334,2711,1526,1361,823,681,1443,3357,1341,1604,7002,3636,1098,1084,295,2251,841,908,2546,1037,939,3552,5262,4562,1301,5311,867,742,608,691,954,1012,1450,842
"COG1644",87,19,60,37,181,58,135,47,178,103,60,297,18,315,121,68,358,43,147,148,48,107,46,8,135,11,12,173,48,109,147,66,73,27,132,163,1,117,89,35,110,72,52,83,69,164,90,0,0,35,63,2,325,75,247,38,116,43,103,219
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG1646",399,75,36,93,529,477,292,154,721,411,214,856,84,422,559,476,1036,189,647,405,167,512,164,25,601,84,75,676,151,233,718,325,142,77,419,564,8,373,243,260,351,318,241,361,259,660,557,7,137,28,269,21,922,277,1020,196,731,110,574,833
"COG1647",45,29,212,63,117,707,67,28,61,47,8,231,42,572,106,65,309,58,487,61,49,65,35,0,38,20,36,45,5,57,318,113,15,0,48,131,32,152,32,14,54,18,27,68,114,134,389,71,382,17,35,351,291,68,169,7,40,4,51,107
"COG1648",68,210,1365,493,196,2160,873,102,479,387,123,1044,476,1096,389,489,983,202,967,339,147,397,150,772,178,795,321,183,185,139,1146,155,209,435,249,834,346,1191,95,140,225,104,81,118,131,223,1817,1319,1464,1035,316,1638,1010,207,715,106,594,159,226,612
"COG1649",428,256,122,359,265,1421,289,185,369,532,208,637,94,1410,618,909,717,276,686,291,261,292,165,636,507,272,189,267,522,297,871,440,261,494,309,405,22,400,419,230,477,443,389,358,845,449,1115,187,232,38,231,68,629,440,717,221,519,191,315,593
"COG1650",253,5,143,1,413,187,34,74,568,331,88,800,25,790,478,266,1076,104,561,284,76,401,101,0,498,3,31,486,83,129,519,161,65,1,305,543,3,327,68,106,232,244,168,257,173,513,283,0,0,21,128,0,1071,150,894,93,521,48,428,712
"COG1651",1854,2358,2928,2700,1773,2067,1838,2077,2501,2573,1565,2885,1603,2527,2697,2223,2697,2130,1971,2438,2015,2241,2187,2074,1414,2218,2491,1589,2335,1759,1880,1757,2296,1921,2073,2900,5006,3240,2056,2035,2337,2058,1967,2112,1856,1543,2124,3066,2217,2010,2132,3398,2887,2079,2774,2025,2164,2509,1768,2508
"COG1652",253,248,1063,548,186,280,695,332,227,132,413,239,634,728,125,455,167,234,295,181,182,336,257,550,219,817,398,323,377,303,291,206,305,656,229,618,1798,1034,283,311,163,312,229,294,212,196,343,851,1148,1436,388,1310,186,228,184,226,279,345,285,269
"COG1653",1931,2744,489,2101,1847,1486,2282,2826,2113,1989,1467,1766,642,427,2614,2289,1573,2019,1812,2387,2503,2166,3012,2414,2668,2312,3977,1628,3490,2131,4243,6405,6054,6496,7015,3701,10037,6989,7146,6988,7206,9873,7861,6698,7897,5494,5054,4052,4322,2300,5245,7175,5359,6189,5313,8618,6825,7922,6149,4965
"COG1654",124,217,947,338,200,173,487,97,379,369,157,867,274,403,466,418,1061,146,577,201,115,358,93,743,194,567,219,158,110,168,510,125,279,609,189,754,1488,751,109,124,122,136,82,111,155,234,412,126,438,956,220,412,994,219,569,179,546,165,184,490
"COG1655",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,2,1,0,0,0,0,1
"COG1656",0,0,0,0,1,50,0,4,10,0,0,27,0,12,1,3,28,0,45,1,0,6,4,0,19,0,0,4,0,0,8,1,0,0,5,4,1,51,3,2,0,7,1,5,0,0,8,1,3,3,1,1,28,3,2,1,3,5,2,9
"COG1657",91,87,3,15,117,627,57,136,265,51,141,281,14,41,44,316,549,75,444,86,86,253,114,15,272,80,93,208,90,55,546,129,36,29,58,618,0,335,84,58,30,222,101,156,134,189,454,78,29,9,102,24,418,152,362,101,101,84,77,476
"COG1658",31,0,3,0,30,31,2,4,27,12,0,110,9,27,22,47,162,7,43,14,22,26,23,0,63,0,8,28,20,15,65,28,0,0,9,18,0,55,17,17,15,24,22,30,20,63,37,0,0,5,25,0,133,2,98,7,23,0,58,72
"COG1659",2,0,2,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,1,1,0,0,0,0,3,0
"COG1660",363,464,1123,338,525,380,631,544,279,348,364,445,502,388,389,544,278,411,389,325,335,391,572,558,436,519,596,344,430,630,414,349,362,830,373,463,1597,782,455,469,381,573,415,591,402,377,423,597,913,897,494,844,419,489,269,360,532,340,427,437
"COG1661",421,287,16,123,593,414,63,794,353,323,869,199,113,350,228,360,201,446,231,240,568,351,632,1,544,44,105,677,164,263,83,134,65,0,166,83,0,31,59,97,104,131,207,120,203,229,112,0,0,13,134,0,77,103,103,266,100,141,118,131
"COG1662",6,14,4,9,1,48,4,8,5,0,3,8,7,17,1,8,0,0,13,0,24,13,0,0,7,4,37,2,2,1,5,7,2,1,3,12,13,6,0,3,0,1,4,1,0,8,16,1,32,0,9,16,5,0,9,7,0,3,5,4
"COG1663",2319,2581,1038,2754,2256,2772,2868,2100,2350,3140,1668,2076,530,1620,2739,1720,2255,2570,2254,3056,2503,2346,2260,3533,1350,2687,1888,1879,2627,2456,772,822,819,1120,792,679,541,555,832,763,1049,771,814,812,738,849,879,274,421,333,766,301,677,924,702,770,556,885,681,767
"COG1664",178,191,125,155,163,336,209,116,116,136,161,219,84,138,146,151,248,115,199,104,168,131,133,173,99,237,219,165,180,138,690,569,570,599,340,667,122,505,497,442,433,420,423,417,264,524,756,665,605,148,401,424,663,526,628,457,449,501,393,539
"COG1665",0,0,16,0,20,50,0,0,12,12,0,12,0,134,2,1,8,2,8,2,0,1,0,145,1,0,1,0,0,0,6,2,0,3,2,9,26,3,0,0,2,1,0,2,0,56,18,31,3,0,3,36,11,12,8,0,34,0,5,12
"COG1666",720,1022,499,898,783,543,471,1069,730,715,1045,634,307,255,679,604,620,976,725,739,825,773,958,1144,569,601,923,716,899,868,764,847,885,1004,805,829,759,718,857,853,712,946,901,768,975,664,585,153,363,575,798,166,609,688,578,952,544,1065,704,614
"COG1668",771,280,504,595,472,617,1178,239,481,508,475,546,385,919,409,693,415,350,839,532,342,405,286,1185,440,1003,308,658,369,508,574,391,428,1162,411,505,36,620,498,643,564,493,448,569,346,512,670,692,707,878,509,406,482,406,662,327,536,334,952,524
"COG1669",1,0,51,3,1,10,0,1,0,0,1,3,5,16,0,16,1,0,1,0,7,2,1,0,0,1,2,2,0,0,12,8,0,2,1,5,3,22,1,1,1,1,0,2,2,4,2,3,17,3,4,44,33,0,7,9,0,0,2,1
"COG1670",821,695,2367,1985,917,1995,2231,631,1233,821,882,2061,1512,1931,931,1792,2060,728,2178,969,727,1120,622,1636,966,2837,850,967,878,989,719,334,307,720,299,691,1221,1137,240,301,277,332,247,277,219,378,572,1110,1003,700,319,863,709,293,585,211,372,261,370,526
"COG1671",117,130,379,219,74,82,218,170,142,38,298,194,215,150,41,240,187,130,181,101,100,196,123,309,146,323,259,177,188,163,206,87,160,500,106,224,119,376,172,190,53,120,113,103,106,69,149,492,571,302,144,520,180,110,133,139,72,172,137,138
"COG1672",15,1,143,86,7,207,4,19,3,1,33,34,22,341,8,47,25,5,39,1,120,17,19,12,29,17,11,12,24,11,25,9,11,1,6,80,5,114,5,9,6,43,13,6,5,1,21,96,34,251,67,131,70,9,14,4,5,5,11,7
"COG1673",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,2,16,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG1674",6390,7075,3093,6184,5890,5924,6459,5344,5946,7070,4032,4765,2755,3683,7167,5154,4211,6415,4297,7030,6035,5839,5773,7359,4763,5803,7553,4622,6145,6593,4652,6086,6885,6440,6367,6021,770,4614,6897,6538,7453,5799,5968,7043,4986,5480,5515,3432,3970,2709,6197,3308,4507,6943,4989,5576,6319,5989,5859,5825
"COG1675",1,0,222,1,44,129,27,1,200,121,6,428,0,1151,134,35,574,5,240,55,1,110,2,3,94,0,2,6,3,9,185,5,5,4,51,269,3,151,10,10,6,46,10,5,50,38,112,0,0,5,3,0,572,2,426,0,77,3,11,262
"COG1676",99,3,178,0,240,216,47,35,450,385,42,911,5,802,476,125,1089,60,497,183,13,346,42,0,117,0,15,296,24,70,352,89,17,0,208,526,7,368,37,44,131,152,29,81,97,186,222,0,0,10,96,0,1129,36,773,36,337,11,171,617
"COG1677",99,117,603,174,87,99,163,173,81,33,208,176,197,167,52,176,144,95,245,52,125,127,124,231,141,277,256,141,165,108,191,103,147,239,46,173,653,286,128,112,60,181,118,119,77,102,139,215,288,258,120,371,170,122,82,131,81,163,106,128
"COG1678",832,908,1033,744,821,1677,1232,678,867,894,773,1055,954,951,814,848,1261,861,1272,902,806,809,718,830,742,918,933,769,893,1148,1215,848,907,1074,838,1067,983,959,1023,910,885,799,775,754,725,1012,1437,643,965,746,829,935,1157,1013,1088,727,825,945,843,1000
"COG1679",600,132,26,263,790,349,480,333,1278,666,485,863,79,119,776,626,827,293,799,791,251,845,417,151,1159,353,223,1152,543,505,781,366,313,234,830,1102,28,408,502,544,489,699,441,632,454,1083,593,204,99,82,362,260,842,354,1468,343,1083,305,934,1404
"COG1680",8537,8992,6150,10369,7793,7249,12745,5530,9203,8547,7391,10015,5883,8506,9034,9378,9280,9253,13865,9584,8142,8503,6013,12237,7598,12321,8884,7371,7575,8967,11792,8433,9867,12853,9826,8502,1919,9640,10229,9523,9948,6752,6844,7424,6711,9077,9533,8602,11806,5059,8147,7505,9348,9582,10669,7366,9593,9320,9399,9191
"COG1681",0,0,2,0,0,33,0,0,1,1,0,6,0,27,4,8,42,0,32,0,0,2,0,0,1,0,0,0,0,0,23,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,8,10,0,0,0,0,30
"COG1682",318,273,601,267,418,702,237,310,242,272,342,666,423,556,256,745,531,358,431,168,306,433,326,192,331,212,258,631,257,405,612,581,349,76,175,543,1290,952,239,285,265,285,253,373,352,508,556,885,902,479,513,711,716,373,600,295,336,247,385,550
"COG1683",72,17,996,256,132,74,62,72,278,71,45,154,208,161,146,298,136,62,205,126,43,200,53,33,187,399,62,226,25,56,418,142,26,19,82,392,218,395,40,72,81,117,61,120,86,232,190,359,174,318,127,823,164,124,254,30,100,19,100,286
"COG1684",263,338,1122,397,173,189,338,385,162,100,508,412,323,279,98,415,366,242,544,119,280,298,319,462,263,593,511,352,412,264,431,245,370,376,157,408,1404,647,293,280,112,415,265,267,194,260,285,874,959,432,295,952,380,264,284,313,167,388,268,263
"COG1685",140,0,17,0,269,78,51,57,508,298,70,788,16,56,352,136,1005,58,416,275,44,312,59,0,286,2,5,373,96,99,416,55,59,0,257,361,8,288,71,97,136,192,91,127,85,364,186,0,0,5,101,0,948,79,658,39,400,42,245,547
"COG1686",3010,3571,2337,3281,2348,1999,2680,3214,2788,3210,2042,1921,1038,1022,3010,1975,1672,3104,1529,3416,3087,2574,3501,2396,1957,3030,4045,2236,3707,3019,1443,2514,3389,2710,2866,2189,3815,2182,3426,3398,3314,3230,3080,3258,2438,2183,1994,2518,2686,1507,2949,2774,1714,3083,1738,3183,2387,3540,2720,1884
"COG1687",1,0,2,8,7,22,89,2,41,2,3,22,2,1,0,6,18,0,69,43,0,1,2,0,2,13,9,0,0,2,28,0,3,2,18,2,4,13,1,0,0,2,2,1,2,1,36,1,3,11,3,36,10,0,4,0,1,4,3,2
"COG1688",0,0,0,1,0,0,0,0,0,0,1,7,27,5,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,10,0,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,4,1,1,0,1,0
"COG1690",411,27,572,23,697,854,56,160,1021,519,163,755,189,2491,760,494,931,184,743,490,173,747,192,45,719,8,73,742,164,223,600,250,98,31,545,980,58,435,138,192,380,554,261,348,304,805,571,491,406,112,267,267,885,209,1623,169,828,95,641,1120
"COG1691",410,280,16,140,357,349,99,418,354,350,726,778,62,67,419,391,1038,442,709,204,456,584,305,1,495,67,191,471,172,269,643,526,301,6,353,809,10,435,206,228,122,308,394,277,512,327,449,6,15,16,315,15,940,310,882,456,316,365,171,800
"COG1692",1369,1749,259,1601,1239,1524,595,1409,1225,1572,776,749,125,424,1602,907,906,1336,599,1362,1534,1340,1506,908,1100,1173,1851,1184,1540,1244,623,1338,1520,905,1225,1004,55,523,1413,1346,1619,1451,1643,1605,1208,971,1075,604,447,238,1334,382,723,1558,839,1445,1255,1525,1096,1089
"COG1694",2198,2055,1591,2026,3360,1088,2703,2832,1455,1614,2584,1432,11043,2079,1713,2293,1123,2775,1479,1694,2230,1869,2943,1626,1917,1971,1617,1750,4131,3338,1372,2324,2513,1971,1977,1453,912,1329,2654,2419,1643,2613,3102,1700,4212,4373,1292,2452,2129,6171,2225,3581,1117,3040,1153,1925,1536,2750,2973,1473
"COG1695",54,127,180,268,82,108,369,72,243,131,89,558,381,107,198,255,570,93,396,101,110,147,54,438,124,286,97,78,117,121,237,79,183,327,153,327,114,564,79,67,97,134,87,122,234,84,179,658,963,31,121,868,705,53,442,77,201,121,55,261
"COG1696",554,395,557,688,493,700,1181,358,514,683,584,1188,315,305,615,673,1093,456,1120,544,413,725,369,837,434,785,198,582,360,642,1038,563,656,1118,582,996,134,849,793,598,538,450,414,788,452,599,656,527,1283,194,557,534,1082,523,661,461,507,390,554,742
"COG1697",349,18,166,11,647,417,69,130,965,453,149,1084,35,834,543,565,1389,180,716,515,156,617,171,5,744,49,71,764,109,267,685,287,107,14,507,739,3,431,147,214,302,481,280,373,302,742,469,0,96,20,221,35,1275,203,1351,140,697,73,628,993
"COG1698",49,0,17,0,115,36,16,26,157,112,18,229,4,74,150,86,301,24,119,75,23,114,20,0,180,0,9,117,9,36,142,32,3,0,98,211,1,96,6,17,47,67,44,45,43,115,70,0,0,2,30,0,291,40,279,16,185,3,80,214
"COG1699",35,24,71,18,60,124,26,29,21,18,16,105,19,33,22,59,151,8,184,12,39,51,24,0,56,31,44,33,18,17,188,34,32,0,9,96,8,75,8,11,36,44,21,26,15,70,163,26,238,7,10,146,152,22,131,46,36,25,13,86
"COG1700",0,2,83,124,22,0,7,5,2,0,15,0,53,171,0,27,15,1,3,0,0,3,5,26,2,76,9,2,0,17,8,3,1,3,3,16,3,201,2,2,0,2,0,2,1,1,23,6,4,33,4,123,3,5,0,0,4,5,6,7
"COG1701",231,4,23,0,436,96,48,89,533,295,104,439,28,69,323,280,453,113,319,304,87,287,115,0,515,0,35,489,77,130,329,136,45,0,281,497,3,166,63,122,176,263,146,228,171,479,252,0,0,4,127,0,467,119,857,72,393,52,396,608
"COG1702",4776,4671,3336,4407,6550,3003,5684,6259,3379,4275,4076,2659,19999,5011,4413,4943,2282,5048,2249,4637,4887,3789,6267,3696,4276,3586,4183,3412,8815,6820,2500,4606,5334,3894,4495,2648,2442,1924,5590,4981,4481,5362,6313,4379,8641,7210,2840,3816,3190,12091,4448,7607,2297,6140,2426,4668,3486,5379,5628,3476
"COG1703",539,278,138,355,737,827,931,277,866,432,507,1004,160,416,515,573,1202,376,1384,594,340,591,329,1037,800,398,325,842,318,517,3263,1586,1161,2927,1693,1950,106,1732,1227,1303,1582,2049,1424,1905,1252,2865,2681,664,2112,161,1370,308,3326,1454,3520,954,1990,1089,2187,3049
"COG1704",260,151,952,141,187,230,263,163,151,119,260,387,439,729,142,671,145,158,277,163,153,397,142,348,404,269,190,459,188,279,80,85,69,46,54,101,88,229,59,68,48,81,50,75,61,84,139,322,361,83,66,408,84,70,91,46,66,57,90,103
"COG1705",272,329,634,762,231,22,1153,155,223,169,393,133,566,364,130,286,45,269,152,306,243,148,153,597,153,915,154,388,246,498,88,196,437,630,462,238,1570,399,440,419,374,142,209,229,820,286,99,1020,711,1832,428,684,102,234,100,228,189,360,460,152
"COG1706",382,433,1392,455,244,240,437,474,193,116,704,623,564,408,130,639,500,297,798,143,365,479,402,676,478,848,833,458,534,373,199,113,153,199,79,187,703,341,152,143,38,176,117,130,90,124,127,390,524,252,141,499,192,96,133,140,88,171,136,153
"COG1707",0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,6,0,8,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,0,0,0,0,1
"COG1708",7,4,380,29,39,65,2,20,2,4,57,226,497,133,5,115,30,4,29,0,23,25,16,1,5,40,0,3,7,7,115,31,5,2,4,92,55,623,1,2,8,16,3,7,5,22,36,822,206,72,18,300,294,13,118,7,11,2,12,75
"COG1709",32,2,2,0,20,36,0,2,21,19,1,29,5,27,27,29,57,21,48,17,15,24,33,0,20,0,4,19,0,5,53,48,0,0,4,40,0,16,0,8,19,18,8,25,22,84,45,0,0,1,17,0,56,4,68,14,33,2,18,86
"COG1711",0,0,22,0,30,50,32,0,192,177,0,341,0,126,215,20,453,8,149,65,0,152,0,0,7,0,4,4,0,0,136,2,0,0,62,251,1,128,0,0,12,20,1,1,11,44,103,0,0,3,2,0,399,5,383,0,151,0,1,248
"COG1712",84,94,38,46,163,218,106,113,350,216,176,524,20,80,328,184,666,116,525,129,104,380,127,14,167,81,151,152,141,85,186,41,38,47,38,213,6,116,22,29,20,40,31,27,35,43,99,34,28,1,33,69,196,44,221,39,92,41,22,197
"COG1713",1,2,0,0,5,11,4,0,55,20,0,60,0,8,70,117,125,3,102,23,3,85,0,0,43,0,7,17,0,1,139,33,0,0,13,160,0,76,1,6,6,6,0,5,8,11,41,0,0,2,10,0,102,39,198,1,14,2,5,177
"COG1714",278,231,557,394,223,336,493,186,318,182,224,407,371,297,214,444,381,231,387,279,233,237,252,659,160,481,292,218,174,241,517,249,326,326,165,388,754,688,260,301,248,183,164,256,169,244,483,961,454,612,297,910,299,233,306,245,268,216,262,335
"COG1715",70,23,421,63,57,197,19,78,9,21,92,64,45,214,10,98,44,23,66,10,59,35,59,12,45,91,12,89,15,33,28,90,41,14,23,111,1167,136,18,47,15,23,48,34,46,78,90,220,103,198,168,247,42,48,45,56,34,39,151,39
"COG1716",118,89,349,74,245,369,120,138,113,142,59,406,223,189,164,582,509,147,829,113,140,252,163,17,181,106,90,138,113,247,182,51,34,6,49,104,23,234,31,31,72,112,32,80,51,60,113,76,54,143,36,26,158,73,126,42,88,31,36,162
"COG1717",169,1,67,0,223,110,26,72,384,169,56,460,24,485,191,165,583,62,308,229,44,203,60,6,353,1,25,350,51,84,282,97,51,9,216,330,0,170,52,71,170,208,102,137,110,349,176,0,0,5,89,0,529,65,477,31,292,35,306,421
"COG1718",225,7,95,198,443,123,161,106,674,367,136,392,65,240,388,374,438,121,503,361,96,414,122,509,676,344,48,607,118,126,420,144,91,389,345,566,1327,215,96,166,253,338,173,216,208,558,245,122,495,98,162,427,469,133,809,62,491,61,415,727
"COG1719",4,0,2,0,12,27,3,17,3,1,0,3,0,15,7,31,9,1,1,16,0,4,7,0,21,0,0,77,4,1,4,8,10,1,2,7,0,2,0,11,27,25,10,1,0,3,51,0,0,0,2,0,9,0,23,0,1,0,29,2
"COG1720",25,13,683,154,57,58,67,21,103,59,33,41,175,263,29,189,26,30,52,42,10,105,14,140,97,305,41,91,6,30,69,45,38,148,26,161,1321,305,20,36,43,51,16,31,63,46,76,55,34,491,97,122,58,58,66,30,179,33,113,48
"COG1721",1816,872,2187,1561,2274,2727,2511,930,2383,1629,1253,2580,1230,2751,1685,2971,2463,1264,3538,2028,1181,2127,979,2035,2353,1930,948,2727,982,1630,3283,1811,1425,1996,1954,3105,486,2823,1449,1424,1820,1540,1222,1738,1304,2883,2877,2197,3262,1429,1528,2175,2521,1694,3601,979,1952,862,2369,3316
"COG1722",199,174,440,253,155,301,199,146,207,209,199,208,195,199,162,195,189,195,213,290,155,185,142,212,126,199,263,183,221,201,228,126,273,206,218,204,47,297,227,245,219,163,119,153,153,142,264,297,234,252,201,210,214,217,145,161,213,245,188,149
"COG1723",7,0,199,23,30,4,5,8,85,48,18,15,16,92,2,114,12,6,1,23,6,23,2,10,73,6,7,48,2,15,4,9,8,23,17,89,29,23,7,13,15,30,14,13,35,24,25,9,103,32,66,52,40,23,23,13,105,9,75,4
"COG1724",0,0,13,3,0,19,2,0,0,1,0,2,2,109,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,12,0,0,3,0,0,0,0,0,0,0,1
"COG1725",182,170,22,76,114,33,27,223,40,87,399,91,102,15,23,160,48,249,38,25,254,122,174,1,154,44,38,145,70,135,148,869,402,24,359,102,27,367,335,360,62,326,543,348,719,366,176,270,222,22,530,189,191,285,123,808,70,592,349,178
"COG1726",1691,1636,1484,1710,1110,315,2577,927,1247,1435,1300,637,501,734,1224,963,377,1444,839,1482,1222,868,987,2160,808,1999,1492,1116,1230,1456,662,1139,1636,2491,1587,1032,2083,695,1762,1750,1745,898,1113,1361,908,1356,760,339,1198,1109,1358,930,415,1281,769,1263,1594,1572,1662,740
"COG1727",121,3,110,1,156,92,11,33,240,149,40,349,6,517,198,147,402,64,230,141,43,165,30,4,317,1,13,299,47,77,191,73,19,14,154,240,4,135,45,66,91,143,95,111,89,258,119,0,0,8,57,0,371,66,409,30,225,19,191,305
"COG1729",1848,2323,905,2109,1739,2878,1667,1714,1720,2339,1342,1600,412,1700,2056,1328,1762,1966,1635,2078,1957,1734,1871,1922,1367,1719,2252,1512,1969,1738,1722,1824,2110,1748,1683,1728,1076,1211,1766,1852,2270,1975,1959,2181,1541,1626,2421,799,1127,922,1872,955,1595,2054,1550,1715,1753,1927,1637,1789
"COG1730",4,2,13,0,14,23,0,4,56,15,1,7,1,57,28,33,7,6,6,13,4,21,12,6,31,0,4,15,1,2,18,20,1,5,13,22,0,3,1,7,0,25,6,4,20,50,17,0,0,1,6,0,5,4,17,0,23,2,9,31
"COG1732",55,83,181,24,15,63,90,45,38,9,96,360,301,40,23,274,171,90,154,17,62,79,42,2,76,49,148,53,31,45,183,44,89,12,21,104,641,537,41,42,21,18,43,35,18,42,79,388,317,138,41,718,233,41,164,58,8,71,38,140
"COG1733",271,178,1949,1216,352,200,1519,241,927,222,378,598,1062,590,225,602,214,260,429,526,160,310,208,1474,390,1142,341,470,649,539,127,82,182,443,183,146,97,536,139,113,105,214,91,97,142,178,97,591,566,319,120,533,191,90,162,48,139,60,169,118
"COG1734",1345,1412,1389,1551,1321,1333,1054,1187,1291,1505,800,1156,513,804,1416,980,1095,1360,1354,1409,1356,1250,1372,1072,987,1314,1658,1064,1433,1311,1132,1206,1429,1024,1283,1219,1287,1106,1425,1424,1568,1349,1328,1455,1114,1118,1306,741,1038,995,1329,1191,1145,1410,1073,1330,1383,1433,1216,1127
"COG1735",47,42,15,17,68,302,20,29,119,87,36,389,1,82,343,404,827,94,546,51,130,297,51,26,112,16,88,69,30,83,797,183,64,113,53,1187,5,496,30,18,52,56,40,38,105,100,341,26,60,14,31,12,591,151,1072,44,142,57,40,1000
"COG1736",288,6,269,0,557,279,66,107,917,370,117,921,53,1226,466,358,1274,147,668,442,110,453,150,16,738,3,32,652,131,196,620,192,99,22,431,613,4,391,112,166,303,429,210,290,278,638,393,0,0,18,184,0,1297,180,1193,108,509,81,502,897
"COG1737",249,334,1524,693,198,326,1810,270,578,228,377,402,581,698,161,537,217,267,712,495,205,227,211,1896,218,644,576,310,444,421,329,190,680,1779,383,437,3920,928,391,437,254,285,231,223,187,140,495,971,1362,1444,493,1418,324,178,149,255,447,476,417,132
"COG1738",1659,2005,472,2013,1553,1358,1719,1511,1608,2126,1177,1257,563,1007,1958,1134,1143,1983,912,1956,1804,1553,1561,1191,1249,1700,1908,1288,1914,2063,1138,1654,1838,1380,2061,1195,1191,1015,2230,1885,2121,1619,1664,1823,1849,1526,1177,528,1074,448,1569,620,1186,1797,1373,1751,1457,1861,1791,1387
"COG1739",85,24,601,285,100,52,475,27,168,87,82,130,208,256,63,251,103,25,243,112,36,91,24,647,98,434,22,90,46,97,170,144,91,617,87,190,896,359,65,76,25,31,39,75,76,148,186,156,276,597,184,403,140,96,132,17,154,36,119,81
"COG1740",31,8,283,106,44,200,6,16,4,18,69,45,178,359,6,101,46,1,16,2,32,13,9,7,16,11,5,36,2,53,26,11,11,41,18,159,28,307,8,76,4,4,21,19,9,26,89,394,158,518,150,168,60,42,29,63,55,20,87,11
"COG1741",2274,2264,2446,1922,1419,1817,1816,2833,1788,2237,2614,1862,1444,1479,1961,2001,1712,2173,1980,1950,2633,1991,2592,2140,2264,2277,2772,1974,2004,1775,1770,1995,2027,2317,1827,1326,2737,2227,2051,2125,2376,2297,2910,2334,1920,1562,1474,2032,2646,1517,2051,2335,1742,1876,1638,2781,2284,2145,1985,1245
"COG1742",20,1,312,67,29,101,21,16,109,5,31,123,191,123,2,91,70,1,198,30,9,30,4,11,38,60,7,53,2,25,119,18,14,16,20,114,76,306,9,28,10,4,4,18,19,20,64,368,418,381,69,279,100,19,72,5,23,5,30,26
"COG1743",60,11,267,67,19,54,4,24,45,13,45,201,81,90,16,246,64,14,18,8,27,11,28,9,40,3,7,44,19,25,46,51,11,20,13,197,3747,180,6,20,7,19,27,31,22,19,23,143,504,351,63,73,194,39,48,25,19,10,18,53
"COG1744",2235,1942,1250,1145,2651,2657,2281,2890,1658,1834,1576,2458,2489,1015,2508,2163,2206,1708,2558,1994,1976,1940,2966,1691,2450,1454,2118,1689,2956,2872,2737,1889,1428,1786,2270,1507,344,2515,2650,2856,2104,3023,2339,2782,2323,2073,2966,1255,1048,1035,1998,1690,2256,2197,1591,2127,2479,1847,2352,1744
