"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2144",5,77,47,90,145,16,3,66,117,13,10,445,3,51,415,1,12,590,79,101,7,34,4,3,18,1,1,1,11,9,1,2,70,160,0,78,126,97,27,3,599,68,286,33,22,1,0,93,77,1,38,200,28,94,165,17,41,15,41,34
"COG2145",6,55,27,85,129,79,16,42,128,72,20,81,50,46,282,75,32,283,62,35,13,38,34,39,18,69,265,90,146,66,60,94,47,67,79,28,25,49,73,22,273,133,167,23,42,91,88,39,109,32,68,46,19,145,150,31,64,38,14,198
"COG2146",403,352,749,294,243,261,496,395,522,817,706,336,849,1081,186,287,640,266,705,1020,489,687,530,817,1086,439,210,213,481,204,301,991,1288,390,270,1150,935,519,537,369,284,296,293,322,499,318,297,1160,1088,951,394,441,595,357,295,652,949,845,624,295
"COG2147",78,62,222,3,30,0,61,48,0,148,300,63,256,244,11,63,185,20,125,456,48,186,176,197,502,114,0,0,125,64,56,0,522,88,10,475,273,180,150,104,24,55,45,376,108,67,60,523,510,313,95,15,195,17,44,346,475,277,151,20
"COG2148",2410,1689,1368,1652,1424,1878,2237,1626,2364,2391,1885,1468,1639,3249,1429,1886,1493,1421,1865,1877,2721,2729,1427,2237,2655,1913,1597,1816,2209,2008,1452,2257,1946,1703,2148,1791,1936,1954,1893,1617,1663,1659,1649,2357,1472,1850,1703,1985,2235,1487,1450,1342,1613,1834,1518,1749,2106,1485,1582,872
"COG2149",0,0,1,1,1,4,1,0,6,14,4,1,0,0,3,4,1,1,33,5,1,2,0,3,1,11,3,24,3,0,1,0,0,1,0,4,0,5,2,16,0,4,0,1,0,3,4,4,6,0,3,3,4,1,1,2,4,1,7,0
"COG2150",8,0,5,0,0,0,5,0,0,1,1,0,5,0,0,0,0,0,4,12,0,6,0,1,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,4,8,0,0,0,0,0,0,2,0,0,0
"COG2151",1204,1048,1461,1141,922,814,1411,1132,705,1130,1309,801,1395,1089,945,1078,1142,942,1126,1405,937,1370,1199,1183,1344,1161,1162,833,1157,1106,1106,812,1342,886,1036,1577,1473,1092,1080,992,799,924,910,1026,1176,885,1137,1450,1348,1455,931,1606,1184,943,978,1178,1445,1314,852,1256
"COG2152",46,20,22,26,51,44,2,11,121,119,46,20,26,21,74,18,24,85,85,102,12,67,16,76,301,19,40,40,29,186,18,115,55,9,559,123,46,45,33,6,17,31,23,510,10,25,12,102,242,5,13,79,14,15,28,74,136,5,3,40
"COG2153",84,425,130,435,461,683,355,395,106,259,112,274,270,301,514,493,363,484,161,158,333,86,482,284,185,371,450,582,474,627,444,183,114,304,617,118,129,263,442,240,325,291,262,159,318,551,614,166,185,288,237,90,427,450,263,248,167,186,287,385
"COG2154",569,1296,1360,1325,1269,1151,1238,1357,652,892,1233,1116,1122,854,1388,1195,1235,1340,852,1089,1184,623,1305,916,497,1260,1269,1272,997,913,1159,655,894,1168,1039,1116,995,1215,1236,1092,1243,1144,1096,386,1242,1248,1150,1041,897,1354,937,704,1278,1189,1150,935,996,1274,1240,1210
"COG2155",4,0,1,0,0,3,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2156",1,0,6,0,0,2,1,0,10,2,0,0,1,3,0,0,0,1,12,4,0,3,0,2,5,0,0,0,1,0,0,2,20,0,1,5,13,1,0,0,1,2,7,7,1,1,0,6,7,0,0,13,1,0,1,1,10,0,0,0
"COG2157",2,4,7,1,5,0,7,6,0,9,6,1,10,1,3,10,11,4,28,1,0,0,19,17,0,7,2,0,38,8,7,0,0,9,4,0,4,3,11,14,0,2,0,0,16,2,11,3,1,2,19,0,13,0,2,9,5,23,62,0
"COG2159",2310,1277,3971,863,927,1057,2939,1336,1869,4655,4209,1249,3600,2491,668,620,1956,579,2983,4635,393,2884,1832,4239,926,965,622,684,1646,1070,1305,2637,4724,1143,744,4743,6116,1897,1254,1619,669,644,660,995,1986,585,558,5130,3877,3050,1444,839,1550,1456,772,2318,4058,2528,1479,1394
"COG2160",55,60,67,56,14,72,78,45,47,243,60,12,29,86,22,44,27,12,262,70,14,73,9,133,111,20,66,107,34,7,4,24,141,10,2,67,32,29,37,7,18,31,17,96,12,56,38,108,320,40,6,148,21,9,28,67,82,23,20,62
"COG2161",38,7,14,22,20,61,46,7,233,159,7,12,9,358,18,14,4,7,65,150,4,81,0,100,143,11,31,88,21,22,12,258,90,10,18,12,28,20,65,11,2,10,15,162,3,24,9,23,56,10,14,65,1,58,23,27,42,5,24,37
"COG2162",70,8,8,0,2,9,5,6,162,54,11,2,14,41,3,3,1,2,14,36,1,74,0,26,26,9,5,16,20,6,3,169,35,3,7,29,38,5,10,1,2,4,7,22,1,2,4,30,46,2,14,66,2,5,2,37,54,3,8,4
"COG2163",19,1,1,0,4,0,1,0,0,0,2,4,2,0,0,9,14,1,43,0,1,20,26,3,148,12,8,0,96,35,15,0,0,20,16,1,3,5,1,31,2,4,6,221,30,6,8,0,0,0,36,0,24,4,1,6,4,59,81,0
"COG2164",140,44,131,31,60,20,78,32,0,162,327,39,307,121,63,28,27,38,71,193,1,181,29,180,263,33,40,23,43,8,49,1,140,34,0,172,151,56,32,37,88,64,76,147,58,31,38,131,181,342,26,0,18,60,50,83,144,39,21,42
"COG2165",293,334,166,348,368,684,429,307,677,927,271,339,301,985,491,390,261,427,413,328,126,457,209,722,675,334,401,457,321,343,310,549,439,213,380,257,326,266,369,279,294,297,282,634,234,384,324,285,521,250,234,691,222,360,307,337,309,244,284,407
"COG2166",363,905,568,848,871,770,722,800,643,677,507,857,729,675,688,997,788,724,835,431,624,335,814,820,541,824,848,790,934,685,260,296,124,256,133,142,174,348,335,373,310,291,301,186,258,325,348,125,189,201,325,327,305,314,317,191,150,189,317,218
"COG2167",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7,1,0,0,6,2,0,3,0,0,33,3,3,0,1,1,3,2,1,0,1,10,1,1,0,0,6,1,3,1,0,0,12,1,0,0,1,0,2,2,2,1
"COG2168",90,35,29,34,37,28,18,42,7,34,28,20,35,27,20,10,35,20,25,34,66,88,21,35,10,21,16,22,10,7,33,3,46,12,0,53,87,11,16,31,17,8,14,16,27,18,22,29,54,26,22,7,33,19,21,83,54,26,14,45
"COG2169",155,58,51,69,88,453,121,61,1563,573,102,58,81,886,55,49,49,45,520,140,21,346,17,375,712,33,120,300,63,157,44,907,420,16,26,142,178,59,158,42,26,54,58,439,28,20,31,211,336,50,32,374,23,61,144,117,238,34,80,142
"COG2170",2159,943,396,547,618,94,679,839,169,539,455,1102,386,432,302,686,471,453,556,570,120,1386,205,473,1035,634,446,265,431,2,458,281,442,1111,2,771,627,781,596,1026,995,1032,925,770,403,711,546,395,948,335,963,90,486,675,743,1271,1072,391,1209,158
"COG2171",1557,2318,2551,2872,2543,2775,2254,2427,1138,1194,1789,2077,2014,1466,3132,2599,2470,2996,1473,1627,3241,1008,2619,1193,775,2679,2972,2485,1850,2751,2624,938,1535,2330,2508,1489,1439,2182,2041,1955,2436,2468,2398,648,2528,2694,2694,1566,1524,2190,2115,826,2513,2502,2192,1792,1593,2284,1687,3701
"COG2172",232,378,164,235,312,63,178,352,108,90,77,579,116,74,183,190,211,233,268,161,20,146,134,107,220,244,228,114,199,55,148,81,109,422,2,201,250,299,242,361,532,440,479,252,155,218,153,158,162,99,342,67,187,332,393,178,234,158,479,109
"COG2173",609,595,233,387,536,261,284,541,149,256,287,725,245,146,334,344,337,347,285,332,81,573,241,344,452,341,346,355,519,113,287,65,266,555,508,335,463,525,458,518,713,637,656,483,301,473,382,466,435,195,422,93,398,580,569,398,413,299,717,183
"COG2174",7,1,1,0,3,0,0,1,0,0,1,5,2,0,1,3,6,0,18,0,0,19,15,1,95,1,3,0,36,10,6,0,0,4,0,0,1,1,0,9,0,1,0,86,9,4,3,1,0,0,21,0,5,2,1,0,1,28,43,0
"COG2175",2708,6720,6279,6893,7094,3850,6816,7412,943,7295,7369,6266,9625,3090,7279,5437,6611,7607,6202,5668,4749,2905,7552,10386,892,6330,5901,4695,4796,2662,6847,2477,5037,5434,3791,6072,6219,6527,5361,6178,5983,5222,5927,520,7566,5157,5175,5918,4816,7269,6032,749,6823,6168,5900,4777,5312,7728,6201,6783
"COG2176",479,287,711,197,78,137,894,256,277,581,699,208,411,368,95,193,340,121,775,492,805,745,369,405,1240,269,120,81,264,12,63,50,161,67,2,162,241,93,69,89,46,92,61,423,147,63,44,173,106,193,80,58,79,57,87,123,147,132,61,55
"COG2177",893,855,632,822,643,1413,1069,785,1117,1008,830,448,828,1131,535,861,995,558,834,691,1213,1185,840,1076,1347,874,845,1071,1314,1262,654,912,756,679,1675,711,894,831,990,637,462,688,631,1141,746,910,955,785,952,837,651,638,943,946,549,838,803,736,539,545
"COG2178",78,111,499,118,89,1,135,154,2,147,461,64,323,459,52,174,191,70,105,776,105,289,155,143,598,263,85,0,53,0,125,0,899,152,0,853,342,144,43,156,99,148,153,240,203,187,161,807,838,555,165,13,181,156,71,431,691,350,142,78
"COG2179",60,304,35,176,252,25,35,249,0,28,62,466,57,32,148,170,55,152,101,31,10,15,28,93,8,161,180,103,126,0,72,0,53,282,0,58,77,164,164,262,454,413,409,6,68,206,154,45,46,22,244,11,123,252,317,65,98,45,376,45
"COG2180",1758,1,8,1,4,43,30,0,112,85,5,1,2,36,2,2,3,1,17,7,8,920,1,41,590,2,27,19,15,2,14,30,52,0,1,3,5,0,13,0,1,9,12,555,1,3,0,1,11,3,0,18,0,7,2,578,18,1,5,2
"COG2181",2679,71,79,67,61,108,40,63,130,130,59,61,53,98,31,46,151,56,50,151,252,1601,139,89,767,44,56,59,43,46,84,35,179,27,334,195,314,20,57,46,36,26,34,750,41,38,36,223,218,52,42,33,85,32,55,1115,249,64,44,93
"COG2182",181,306,258,345,169,166,294,303,379,417,122,241,332,222,179,476,328,260,291,259,218,255,149,142,89,635,199,97,250,74,325,17,340,445,33,172,264,291,231,328,341,542,518,132,319,528,444,369,251,288,419,70,149,281,275,238,256,171,76,309
"COG2183",206,65,138,104,89,1041,291,29,2524,1111,207,172,120,1978,54,109,163,40,708,529,44,574,166,765,1155,124,187,783,538,434,154,2257,902,126,1200,330,437,167,352,262,28,145,124,982,170,82,47,413,845,108,291,1480,100,106,314,210,293,223,457,154
"COG2184",43,1,7,0,3,11,20,1,295,117,54,2,10,46,5,5,6,6,184,25,11,52,0,74,61,14,22,38,29,3,3,223,59,1,7,27,15,15,16,1,2,20,16,110,0,3,2,51,88,6,0,162,8,4,7,16,63,5,2,7
"COG2185",2737,1959,2157,1668,2251,2299,1894,1866,2134,2352,2398,2075,2732,1643,1308,2545,2651,1557,1980,2871,728,2459,2395,2844,1299,2871,2053,1975,3646,3838,1837,3176,2867,2019,3630,2914,2893,2835,3149,1842,1624,1970,1669,1220,2400,2352,2099,3337,2732,2076,2109,2767,2490,2371,1699,2742,2962,2696,1703,2116
"COG2186",1066,163,136,217,302,996,259,130,3292,1329,269,375,251,1605,101,228,199,129,1046,704,87,1143,187,709,966,120,354,941,284,721,443,2542,1154,233,500,604,814,253,505,280,149,196,308,693,161,296,177,763,904,148,449,658,174,435,427,822,812,140,243,416
"COG2187",271,7,77,21,25,50,83,9,213,181,164,65,40,210,3,16,54,15,164,281,0,290,13,99,32,43,38,11,66,11,45,517,447,27,3,279,265,28,52,19,16,48,36,110,31,12,15,206,245,33,35,143,10,80,147,194,274,73,32,85
"COG2188",484,471,72,849,357,1077,133,520,1524,629,140,282,212,698,162,292,599,173,494,493,478,489,565,412,455,203,413,781,354,1446,382,1085,419,209,2514,398,517,306,403,194,159,220,199,463,174,296,309,547,577,91,378,963,388,774,260,605,482,293,236,862
"COG2189",397,406,381,163,235,196,585,316,1169,551,624,257,569,399,308,306,156,292,712,338,1244,663,169,593,1735,364,323,348,281,182,379,934,540,261,80,378,212,287,305,351,299,440,426,1857,327,285,265,224,556,683,396,760,230,205,566,310,550,359,296,174
"COG2190",2,0,3,1,1,144,13,0,5,90,3,0,1,176,0,1,0,0,29,26,0,13,0,6,21,2,12,91,2,10,0,3,11,0,0,4,13,3,13,0,0,0,1,32,0,1,1,2,41,2,0,17,0,6,3,4,26,0,6,3
"COG2191",22,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,33,0,0,15,8,0,0,24,0,2,0,1,1,0,1,12,0,0,1,0,2,0,21,0,0,0,1,0,0,1,14,0,1,1,2,0,0,0,0
"COG2192",4551,4189,4975,4338,6574,2260,4764,4651,6202,2773,5584,6442,4048,1903,3503,5179,4510,3408,4582,3364,3828,3823,3322,3223,5375,4238,4499,2844,3426,2483,9850,10926,3271,4380,4632,3672,2745,3475,3243,8769,3957,4900,5885,7946,4415,4049,5641,2987,2817,4697,12323,19503,4407,3235,8382,4298,3398,4054,4087,3228
"COG2193",219,481,448,398,557,706,709,445,1246,818,633,383,667,784,589,484,487,573,568,271,411,317,549,866,421,458,479,649,536,460,549,844,303,362,669,168,220,407,585,443,498,478,398,359,529,512,543,174,312,583,361,593,479,392,488,287,280,494,411,513
"COG2194",251,24,44,37,69,774,253,24,562,637,106,9,52,1261,31,61,97,26,266,368,155,357,236,454,961,37,97,548,77,1232,35,666,353,19,1031,190,389,52,211,63,25,28,59,613,22,39,54,327,531,85,15,1008,130,66,124,360,279,39,132,51
"COG2195",355,339,360,309,265,929,275,327,419,1179,583,220,486,346,275,423,321,276,468,656,199,568,246,669,355,358,398,725,751,1653,225,848,598,269,1932,628,729,430,458,207,211,322,194,524,239,450,513,748,636,360,253,113,305,453,336,437,580,300,208,335
"COG2197",1568,908,609,903,913,2290,1078,785,4105,3008,875,1224,674,4989,605,979,692,559,2478,1281,559,2347,429,2428,3609,1026,1211,2154,1247,2107,818,3818,2131,1349,1783,1327,1324,1035,1522,1671,862,1108,1097,2846,449,934,751,1686,3036,542,1347,4254,851,1809,1215,1299,1911,563,1857,835
"COG2198",70,5,31,2,13,164,142,10,216,573,146,5,36,1170,13,35,14,5,260,19,11,157,5,391,644,33,62,150,81,10,31,1559,746,10,38,130,271,60,401,105,25,68,123,1340,8,28,13,74,652,171,32,1919,47,30,337,200,190,18,235,19
"COG2199",2007,355,1272,206,678,15132,3833,359,19654,15477,1817,302,1376,22197,542,1218,655,309,7272,2295,831,6930,218,9571,18763,1050,2368,8695,2813,1175,288,14999,8660,253,869,2353,3554,853,4186,1116,328,1022,1149,12606,300,463,200,1821,9201,1523,368,9815,236,808,2573,2246,3563,601,2150,629
"COG2200",592,183,532,123,315,8312,1485,204,9935,7006,1027,162,692,10498,262,570,276,194,3187,1246,144,2800,73,4354,7792,492,1099,4443,1006,452,129,10316,4064,109,120,992,1767,447,1938,526,239,460,554,5662,126,220,106,818,4320,668,211,4669,104,545,1485,930,1522,225,889,309
"COG2201",315,107,176,158,136,837,400,93,2132,1179,542,206,227,4372,127,136,213,107,877,648,44,642,60,989,1282,144,193,616,395,84,123,2074,916,122,104,574,468,231,537,163,127,207,236,1359,89,92,66,544,1045,147,197,1400,108,194,306,350,628,140,295,221
"COG2202",4835,754,1512,678,1168,13033,3853,665,29599,14495,2983,752,1955,25822,1132,1466,1020,815,8337,2992,677,8637,372,11292,16907,1712,2479,9462,3822,1861,771,29365,9215,535,3401,2907,3997,1375,4859,1417,783,1767,1766,15477,480,996,545,2486,10257,1945,844,19477,635,1862,3391,3045,4932,974,2673,1210
"COG2203",576,998,485,975,1453,3918,788,903,6519,2743,1029,1360,718,3877,1082,1181,622,1055,2171,1118,167,1769,338,2688,4778,1169,1329,2465,1699,482,887,3756,2014,1116,866,978,1053,1048,2096,995,1627,1455,1549,3100,478,1041,726,1045,3137,476,1060,2795,592,1533,1672,1043,1691,451,1588,831
"COG2204",9378,5191,3973,6207,5905,9422,5581,5110,11473,9491,6408,4560,6079,10817,6414,5740,5518,6141,7086,7030,4832,9865,5464,9146,7694,5551,6709,8368,6947,7966,6195,14603,8348,4760,8472,6784,7563,5190,6630,4425,4952,5300,5014,6417,5398,5718,5897,6501,8278,4919,4626,6928,5571,6212,5579,6661,7193,5284,4421,6804
"COG2205",39,9,46,14,33,276,108,3,857,386,125,57,83,569,16,16,10,9,141,389,32,168,9,286,424,63,82,99,286,13,99,61,182,128,1,111,148,20,21,132,4,11,24,73,39,10,4,172,157,13,117,190,0,113,12,77,128,23,14,14
"COG2206",1872,330,591,205,153,2016,1328,320,2940,3062,937,317,711,2824,108,262,468,141,1492,865,82,2904,342,1764,3490,434,427,1336,850,118,305,2476,1690,244,227,946,1370,535,712,413,92,423,242,2805,447,170,225,783,1895,648,313,869,200,235,558,891,887,560,450,289
"COG2207",988,657,789,897,980,5673,1473,594,19717,8296,1107,489,1046,12383,969,1164,893,746,3589,1984,809,3286,723,4579,3639,1138,1999,5209,2532,4037,998,14015,4802,734,6692,2240,1952,1404,2419,1207,450,924,1205,5195,394,1169,1027,2568,6531,860,936,14582,1058,1776,1827,1661,3242,859,1077,971
"COG2208",1573,2737,2383,2303,2450,1413,2043,2597,1369,1841,1791,3239,1832,2082,2905,2681,1938,3017,2408,1193,2986,1450,1982,2183,1215,3273,2667,1813,3300,1889,1790,2980,1493,3708,1315,1303,1524,3182,2399,2395,4212,3743,3282,1207,2432,2639,1682,1161,1489,1614,2835,3140,1648,3452,2775,2001,1575,2336,3166,1898
"COG2209",325,727,389,682,701,863,757,653,343,564,358,411,533,525,829,745,578,759,449,294,491,391,621,641,333,659,782,697,937,989,583,332,255,495,1135,231,348,509,727,451,538,554,384,385,530,786,824,244,353,544,399,295,749,638,494,498,329,399,479,688
"COG2210",614,13,9,24,21,21,24,23,42,116,71,41,58,94,21,12,73,10,28,189,61,527,70,100,341,17,14,18,26,41,61,65,127,22,346,218,228,31,14,20,9,29,12,369,28,19,7,195,236,27,40,32,37,23,20,345,206,40,23,23
"COG2211",1475,4380,1652,3734,4718,3058,2638,3927,1001,1939,1707,4077,2446,2608,4786,3872,3131,4335,2405,1436,2090,1918,3465,2715,1634,2841,3703,3309,2614,3720,3544,2330,1208,3462,2910,1350,1215,2744,3603,2953,4213,3778,3227,1350,3152,3914,3673,1316,1708,2180,3044,928,3470,3019,3261,2026,1828,2585,3713,3824
"COG2212",3,1,7,0,1,77,3,0,205,48,10,1,3,128,1,1,0,1,32,32,0,32,0,29,24,2,17,44,9,7,0,87,65,0,0,20,18,5,24,3,3,9,5,31,0,4,1,20,54,3,2,32,0,7,19,13,27,5,4,0
"COG2213",2,68,126,76,58,35,81,84,2,81,60,77,88,4,45,151,121,70,108,17,334,8,68,16,5,236,40,9,36,0,324,0,82,373,2,16,7,341,101,292,296,387,499,4,382,452,332,88,37,304,476,64,231,310,235,124,104,235,125,111
"COG2214",2015,2672,1811,2551,2716,1851,1696,2567,2046,1531,1700,3097,1704,1239,2259,2111,1946,2477,2267,1447,1923,1829,1945,1790,1193,2159,2289,2473,2409,1916,2304,2143,1474,3019,1606,1407,1396,2387,2452,2794,3086,2713,2951,1250,2216,2318,2257,1303,1334,1560,2808,1407,2102,2882,2836,1596,1609,2113,3566,1952
"COG2215",27,66,27,42,34,81,113,64,603,155,38,32,104,57,36,31,98,44,92,65,105,47,75,121,17,81,104,27,106,77,72,106,110,25,5,70,106,51,53,111,9,43,42,31,42,23,77,75,72,71,46,78,70,40,90,49,74,39,29,42
"COG2216",1,0,9,0,1,2,6,0,53,9,6,0,1,8,1,0,0,2,35,18,1,13,0,3,21,2,1,2,4,1,1,2,53,2,1,18,35,7,11,1,3,12,17,16,0,1,0,25,25,0,1,73,1,1,0,8,17,0,0,4
"COG2217",5676,3231,2407,1899,2458,3592,2238,2866,15839,6828,3684,3851,2624,8141,1772,3182,2984,1920,8412,5853,2608,6517,1927,5946,7061,4060,2332,3056,4075,1473,2060,15383,7168,3848,454,4627,4105,4209,4618,3548,3269,3969,4168,6690,2544,2792,2062,5091,6786,1837,3773,6092,2648,3036,3800,4500,5926,2703,5077,1063
"COG2218",91,53,72,52,67,31,60,56,59,156,141,72,107,78,107,105,127,104,70,194,133,108,147,130,50,112,59,38,186,32,207,152,124,69,138,212,221,63,203,103,90,72,91,38,156,102,68,197,174,70,109,19,141,67,69,190,176,125,88,84
"COG2219",182,220,637,10,97,2,177,187,0,461,906,172,791,815,30,163,504,71,463,1481,65,413,548,580,660,341,4,0,537,157,155,2,1368,239,5,1623,736,637,524,308,87,186,141,89,522,188,129,1565,1375,883,278,42,585,37,144,873,1261,864,535,48
"COG2220",2450,3388,3081,3209,3520,2580,2861,3397,1248,2505,2652,3936,2681,2277,2954,3031,3046,3200,2628,2970,2657,1943,3006,2348,2513,3321,3503,3191,2570,2376,3624,871,2773,3776,2636,3016,2566,3242,2760,3424,4365,3966,4086,2363,3272,3138,2926,2860,2947,3061,3201,1754,3157,3305,3785,2797,2709,2816,3348,2618
"COG2221",1081,219,262,260,225,141,105,236,7,227,141,165,164,128,122,138,381,131,122,257,475,923,195,90,158,163,157,129,74,84,292,156,294,124,2,336,523,82,112,233,94,96,134,96,168,139,179,295,344,159,172,128,214,105,182,659,412,172,180,320
"COG2222",64,91,100,116,146,426,247,111,347,227,96,83,177,156,202,148,122,161,113,143,52,175,203,208,200,103,223,289,105,115,76,75,161,81,25,143,134,110,168,131,121,99,106,120,130,141,160,154,240,211,154,60,215,107,80,100,178,139,133,123
"COG2223",5567,95,143,163,179,422,165,83,923,766,307,814,178,719,389,98,61,629,471,288,172,4068,89,532,2421,124,199,445,524,148,190,186,207,295,11,78,79,101,76,321,357,77,231,877,76,85,28,60,138,37,222,156,50,310,283,772,84,74,305,31
"COG2224",3477,2685,2869,3401,2609,2224,2584,2964,1254,1406,1878,1990,1947,2045,3580,2776,2981,3349,1681,2120,4952,2894,2811,1298,3155,2751,3011,2368,1568,2155,2894,868,2095,2148,2129,2110,2133,2199,2072,2412,2477,2512,2477,4045,2534,2834,2948,2031,1998,2416,2153,1138,2719,2191,2253,2969,2211,2454,2031,3642
"COG2225",4642,4445,5937,5483,4852,4709,5272,5030,2528,3077,4028,3816,4093,3081,5743,4362,4850,5574,3496,3318,6664,3836,5579,2525,3146,4786,5725,5281,3382,4361,5155,1610,2968,4655,5045,3372,2904,4592,4048,3972,4886,4529,4697,2720,5279,4642,4997,2950,2989,4890,3604,1886,4708,4619,4267,3843,3242,4933,3817,6241
"COG2226",3811,3492,3189,3560,3662,2872,3291,3572,1366,2657,3477,4094,3426,2694,4079,3680,3626,4258,2789,3813,3814,3835,3808,3011,2977,3865,3813,3510,3515,3204,3596,2042,3721,3687,3435,3870,3371,3735,3367,3315,4645,4286,4196,2740,3876,3816,3649,3806,3371,3666,3181,1258,3474,3699,3854,3911,3638,3552,3274,3381
"COG2227",2097,2701,2044,2708,2939,2183,2378,2693,1556,1731,2062,2498,1892,1657,3221,2435,2178,3086,1693,1633,2300,1833,2371,1675,1764,2316,2846,2885,2235,2841,2610,1760,1484,2512,4014,1601,1429,2264,2361,2546,3009,2615,2682,1728,2372,2406,2543,1495,1509,2091,2536,1146,2275,2555,2575,1922,1695,2222,2637,2099
"COG2229",0,0,3,0,0,0,2,0,8,19,0,1,0,7,1,1,0,1,9,51,0,8,1,12,1,1,2,7,5,1,0,8,3,0,5,0,2,1,0,0,0,2,7,5,0,1,1,1,0,0,0,146,2,1,1,1,0,5,3,0
"COG2230",2361,4577,5493,5530,5092,3870,5188,5192,3938,3611,4709,3838,4488,2091,6769,4494,4864,6696,4163,2930,5971,1877,5890,3282,1479,5101,5570,5227,3794,3710,5618,3510,2248,4490,5708,3053,2773,5208,4027,4783,5074,4777,4984,1464,5902,4616,4937,2852,2477,4810,3944,1921,4570,4163,5004,3105,2773,5587,4121,4957
"COG2231",249,0,51,4,4,9,4,1,0,185,100,4,63,46,0,1,10,0,37,79,2,310,5,70,177,1,0,23,16,0,8,0,112,5,0,88,128,15,4,4,0,7,0,66,16,6,1,96,78,23,7,25,12,14,1,47,53,28,6,13
"COG2232",64,57,73,60,81,49,61,46,73,32,63,43,71,31,110,57,69,85,58,39,215,44,53,126,25,78,63,56,63,35,136,258,30,31,127,44,52,37,55,55,30,21,46,0,58,50,57,33,19,63,56,7,51,36,33,44,35,68,66,71
"COG2233",1668,329,563,328,488,949,858,332,875,1050,1003,763,669,2023,162,1054,735,154,755,1856,429,1679,818,609,1216,900,426,854,688,686,1427,376,1464,721,712,1564,1506,626,832,1118,281,441,579,624,984,1044,1117,1420,1568,788,971,294,781,674,567,1507,1311,888,751,437
"COG2234",5615,2589,2403,2313,2133,6481,3877,2277,2250,5532,3895,1577,3449,5296,1771,3508,3371,1705,3870,5255,1826,7636,3492,4929,10066,3174,2682,4371,5368,5658,2493,4198,4090,2212,7019,5257,6427,3538,5027,2290,1217,2244,1636,8077,3057,3615,3615,5719,6558,2757,2171,1226,4162,2700,2122,5125,5874,2970,2676,2082
"COG2235",39,54,138,26,13,127,319,47,140,385,130,10,126,68,16,17,75,10,123,121,20,122,52,188,41,36,39,46,61,6,2,103,161,14,3,119,177,102,46,60,9,56,26,67,70,12,22,114,110,112,20,59,40,21,31,78,158,112,49,44
"COG2236",972,1369,1662,1609,1432,1107,1554,1606,517,574,938,1161,1263,780,1647,1551,1542,1659,1003,771,1928,627,1640,585,947,1711,1665,1296,1020,773,1711,602,813,1531,1016,765,827,1378,1149,1460,1425,1317,1439,1621,1750,1547,1639,760,769,1496,1455,1549,1461,1429,1454,1280,879,1395,1197,1600
"COG2237",131,190,614,4,67,4,205,154,0,399,841,149,772,590,32,141,469,61,363,1155,81,364,466,598,622,316,3,1,382,97,170,0,1127,145,0,1234,596,523,521,199,81,143,112,110,365,169,131,1148,1076,933,166,52,518,36,136,735,1015,625,385,37
"COG2238",97,72,265,6,31,1,99,77,0,155,260,70,200,199,11,66,191,43,180,381,39,196,186,186,627,136,4,0,181,29,77,0,321,82,7,442,295,221,204,93,22,64,52,717,162,78,57,413,401,237,90,19,224,30,55,354,377,310,179,19
