"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2113",3079,5130,3177,979,5359,4148,4294,2845,4226,2815,3146,4066,4927,3673,4729,3398,2845,3894,1435,3886,3550,1320,686,3764,2510,2645,1062,2085,3646,2752,4259,2717,2852,3418,3261,3451,2284,4936,3517,2848,5156,3298,4715,3302,2826,4249,3483,3861,3363,3324,3825,1282,4319,1790,3168,1735,3489,892,3266,3724
"COG2114",4403,4753,6578,6209,921,8997,6783,7797,5770,5522,7139,5071,7701,7178,4379,5998,6362,6078,14527,4265,7443,14452,8480,5210,5254,9502,7766,4392,5753,7307,5072,6009,6693,6778,6361,3680,7432,4302,5643,4254,8497,6143,6440,7626,8559,4126,4971,4454,6122,8325,4438,3473,6611,6393,7218,8378,5367,6474,7291,5208
"COG2115",603,520,542,262,79,306,665,423,636,541,769,277,284,953,427,593,537,687,153,903,477,156,590,522,443,120,275,281,344,809,829,679,728,965,949,874,785,521,545,509,322,667,234,647,478,730,563,927,970,403,570,902,305,512,530,997,543,624,363,965
"COG2116",547,185,8,1051,1397,176,225,95,266,402,346,31,116,529,49,328,21,249,358,153,212,628,558,46,381,806,1083,1089,149,8,43,42,14,59,9,377,235,13,290,577,105,94,67,530,95,71,50,164,25,59,490,1185,421,632,350,248,305,523,246,141
"COG2118",58,110,4,0,2,121,4,9,7,23,17,462,181,20,142,83,15,50,6,45,39,13,0,5,173,21,19,25,233,24,27,9,12,4,7,0,80,3,55,69,186,12,180,3,10,33,334,71,9,77,8,0,87,0,59,56,9,14,179,12
"COG2119",534,37,376,122,121,12,12,646,29,322,288,10,40,117,81,237,463,155,176,190,200,117,588,229,95,19,261,146,41,72,19,423,526,153,38,240,171,95,328,534,41,161,97,122,407,112,13,142,118,3,213,493,72,415,146,224,239,421,61,171
"COG2120",852,1223,928,968,228,1853,865,800,924,1018,1124,2276,2413,1046,1836,1429,807,1183,1736,1366,919,1764,1086,919,1946,1768,723,1284,2122,1378,1336,1113,965,1226,1392,1234,1574,993,1030,953,2526,1208,2187,1349,897,1082,1649,1278,1174,2468,1023,330,1519,2152,1292,1670,919,1054,2330,1299
"COG2121",331,614,417,48,22,694,513,373,426,357,445,624,583,241,485,449,405,526,30,453,474,62,320,399,660,1167,111,282,680,818,662,375,489,466,756,328,440,444,406,325,600,505,458,456,386,537,597,452,523,597,423,101,555,220,630,471,438,396,548,381
"COG2122",60,14,77,3,5,174,117,100,80,53,96,34,148,64,21,78,52,63,1,77,83,7,23,12,63,76,8,47,77,13,16,36,73,123,19,80,60,38,104,39,140,50,111,96,64,30,28,64,35,102,28,363,91,86,86,86,63,41,72,42
"COG2123",226,449,94,8,5,806,66,93,116,110,148,890,910,190,360,332,110,269,44,287,265,41,0,46,478,224,169,123,512,225,184,95,63,40,75,0,292,26,471,283,793,121,795,28,79,286,659,321,152,435,122,1,544,0,437,294,158,68,586,98
"COG2124",1340,1726,1139,294,350,1261,1456,1256,1390,1384,1697,1111,1394,1557,1362,1488,1090,1599,472,1360,1733,471,2190,858,792,661,1292,1075,1070,1006,4143,3480,2757,3143,4717,2851,6153,3269,5401,4246,4429,3669,3931,4271,2870,5108,4273,4076,3399,4980,3532,6543,4028,5151,4341,5691,3973,3384,4216,3863
"COG2125",156,361,64,13,1,591,47,73,71,82,91,639,690,118,282,254,72,233,27,194,170,28,0,22,344,195,121,95,365,142,131,60,40,40,41,0,191,18,358,192,651,53,647,18,62,191,377,236,78,323,56,5,382,0,303,196,125,41,433,72
"COG2126",13,10,1,0,0,6,0,1,3,3,13,5,11,0,5,10,1,4,1,5,9,2,0,1,4,20,0,2,2,4,4,2,2,0,0,0,15,2,7,13,10,4,6,1,2,12,2,8,9,10,4,0,4,0,12,19,12,3,11,6
"COG2127",994,367,751,503,688,385,782,980,695,776,800,241,413,816,283,536,708,476,886,611,531,701,633,461,466,336,804,544,383,537,389,780,794,836,472,630,550,459,560,947,380,769,462,791,822,403,366,531,707,484,714,585,422,800,504,594,791,1315,390,654
"COG2128",904,938,1023,837,1350,1794,1073,1073,903,893,1056,996,2036,1125,952,1230,886,1112,508,969,1202,463,1200,919,1115,1250,985,1948,1231,808,913,996,924,845,951,778,1101,918,1060,839,2023,1038,2052,1183,971,1009,1065,1011,870,2373,1125,1930,1585,1748,996,1050,865,912,1462,996
"COG2129",37,4,2,36,1,17,4,5,15,11,24,11,15,5,2,18,0,19,13,14,9,40,18,0,17,354,22,14,18,1,2,3,2,2,3,0,17,0,33,60,15,0,23,14,8,13,4,13,6,8,4,11,6,41,7,11,22,20,15,1
"COG2130",1790,2509,1416,1150,1901,1396,1769,1655,1728,1504,1437,1329,1253,1682,1937,2226,1587,2368,580,2184,1732,535,1460,1394,1625,535,1414,1459,1653,1754,2213,1652,1654,1677,2348,1854,1678,1680,2014,1809,1350,1821,1215,1610,1519,2661,1989,2206,1928,1381,1692,2204,1518,1151,1656,1680,1243,1281,1478,1845
"COG2131",387,620,488,938,126,941,498,364,528,338,784,917,977,713,573,677,283,547,3632,526,426,3277,668,385,554,825,1313,240,651,530,462,324,297,578,376,440,872,374,684,412,901,337,904,426,587,554,581,572,499,797,424,594,677,548,723,699,594,329,765,493
"COG2132",701,1560,446,2599,2761,3030,246,345,214,453,423,2874,3193,860,1319,944,181,546,1668,449,350,1085,9429,386,1977,614,5499,3305,2032,175,309,375,305,356,198,1247,434,138,529,683,2804,271,2785,737,445,321,1984,580,118,2010,940,10686,3014,6093,418,456,272,1439,1775,291
"COG2133",4737,6050,4491,3636,5846,5917,4997,3527,5436,4915,4009,7388,6689,4374,5939,6188,4684,5814,2125,5343,4986,2149,4010,5702,6237,4156,3887,5291,6872,6087,6014,4793,4335,4893,5992,4815,6001,5461,5098,4947,6587,5001,6209,4557,4273,5854,6545,5688,5366,6753,5058,3892,5513,4066,5639,5858,4905,4086,6375,5453
"COG2135",1405,986,1589,576,1137,955,1410,1652,1439,1490,1359,813,1080,1314,1136,1297,1656,1275,573,1278,1449,637,1128,1551,1014,1115,823,925,919,1539,1523,1607,1708,1406,1556,1094,1279,1619,1096,1493,1094,1614,1028,1599,1391,1173,1132,1187,1549,1099,1302,950,898,1296,1063,1229,1483,1650,1095,1458
"COG2136",103,4,1,1,0,0,1,13,12,28,54,0,0,8,2,37,2,34,0,32,50,19,0,0,1,0,1,0,3,0,0,2,2,5,0,1,95,0,109,109,0,1,0,1,6,44,0,33,11,3,8,0,0,0,30,96,11,3,4,23
"COG2137",238,477,330,567,904,667,368,307,380,268,226,380,546,373,350,264,265,356,260,319,363,171,220,470,506,738,462,695,529,455,395,249,293,369,490,405,255,371,257,276,545,324,499,314,291,472,392,306,326,579,338,406,759,359,364,267,284,230,387,357
"COG2138",1176,295,1004,45,75,1072,289,1670,310,968,827,977,1302,510,554,817,1282,380,51,524,543,275,284,510,618,413,219,350,644,289,101,1089,1176,486,144,277,329,345,775,1115,1241,622,1353,570,1131,289,643,519,579,937,626,285,766,307,583,362,693,1517,662,471
"COG2139",106,188,25,8,0,214,26,32,47,65,70,407,299,76,160,144,56,114,14,110,118,22,0,22,170,69,53,35,207,81,66,44,26,10,36,0,108,17,198,138,254,46,230,16,43,105,193,137,65,153,46,0,161,0,198,84,65,33,279,50
"COG2140",9,9,25,6,0,24,28,33,22,27,20,30,25,32,16,47,23,38,10,29,47,4,14,3,39,42,20,21,70,8,13,24,12,10,22,6,28,12,32,17,32,6,32,10,18,17,10,27,25,63,9,5,27,1,40,14,10,18,89,38
"COG2141",6298,8599,5396,2987,3217,17043,5489,6144,5675,5677,7372,16625,23684,7780,12141,12513,5084,9637,2550,7274,7587,2686,3765,3825,16484,8556,4929,17327,18524,4315,6392,4558,4323,5531,7325,3774,7461,5749,10740,6648,26607,7755,27365,6674,4327,7418,13573,7848,5908,19740,6072,2371,14036,3471,8038,6799,5575,4465,20152,5588
"COG2142",181,267,421,352,540,115,311,250,280,287,317,132,135,379,221,229,293,290,217,238,314,154,400,305,222,95,372,314,211,238,249,333,301,266,253,267,266,284,260,154,105,270,151,348,275,281,269,214,287,97,270,374,163,375,219,221,298,179,224,327
"COG2143",139,29,67,18,19,183,171,113,116,119,143,7,140,166,24,109,83,137,60,290,141,27,201,44,102,125,120,129,93,111,149,99,87,220,171,279,136,46,118,119,177,132,127,209,85,161,34,279,173,92,134,408,142,23,81,182,119,192,108,241
"COG2144",47,6,199,0,23,42,0,509,3,160,43,17,75,52,50,18,161,32,37,39,41,2,141,106,9,13,53,71,10,0,2,64,601,66,0,2,10,38,124,45,76,70,72,70,182,0,0,21,0,77,9,426,28,111,6,11,12,14,6,0
"COG2145",34,26,154,43,1371,19,125,108,70,65,57,2,24,50,38,40,106,50,79,35,74,40,110,72,39,69,79,40,15,91,39,125,161,97,112,102,105,65,29,20,34,34,20,125,133,19,45,35,118,22,33,154,50,132,12,130,69,53,7,69
"COG2146",543,791,338,816,461,850,219,333,296,350,402,773,1110,823,800,786,292,582,568,518,435,409,315,299,727,483,704,786,734,337,511,296,276,166,424,222,586,319,596,573,1091,407,1220,347,378,536,935,538,293,1093,417,517,780,559,590,519,335,302,935,313
"COG2147",134,250,70,11,5,446,38,76,67,68,85,488,510,103,247,177,64,179,23,161,171,26,0,28,270,118,97,73,303,120,108,48,43,35,44,0,142,21,261,160,512,58,507,14,40,188,292,233,74,252,69,1,288,0,262,121,92,50,414,87
"COG2148",1626,1678,1572,2275,2348,1665,1267,1400,1388,1631,1492,1401,1791,1362,1320,1390,1416,1501,1167,1491,1624,1415,2657,1598,2130,2448,2144,2786,1768,1927,1963,1701,1461,1468,1581,1819,1790,1469,1131,1554,1828,1682,1708,1777,1527,1326,1554,1513,1627,2097,2085,2363,1892,2492,2118,2216,1635,3154,1590,1794
"COG2149",20,1,0,3,0,1,2,0,4,2,6,0,7,1,0,0,1,8,0,5,0,6,2,0,6,0,18,2,2,0,1,2,0,2,0,5,1,0,1,11,2,0,1,2,2,2,0,1,0,4,0,1,2,2,0,0,2,8,0,1
"COG2150",0,0,0,0,0,1,0,0,0,0,0,5,5,0,7,2,0,1,0,0,0,0,0,0,3,10,0,0,6,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2151",821,1469,919,759,938,1418,1125,788,1056,893,960,1688,1541,1064,1459,1159,960,1078,1264,1093,897,992,786,1146,1246,1247,915,1008,1435,1575,1233,940,914,1008,1230,862,1167,1023,1045,819,1481,966,1369,979,963,1249,1526,1104,1150,1222,1100,989,1132,747,1263,1198,1035,815,1327,1000
"COG2152",9,6,18,23,25,91,5,21,18,9,13,26,118,41,28,38,13,41,21,6,9,21,67,39,58,142,69,69,60,51,9,25,56,73,68,28,35,6,18,5,122,17,19,14,20,10,9,16,28,175,41,44,120,105,37,34,17,184,70,9
"COG2153",292,369,282,340,32,108,445,253,480,284,251,126,112,372,143,229,234,286,197,411,279,147,115,339,173,113,251,313,99,470,476,276,329,517,555,672,319,347,170,253,102,408,80,501,257,475,293,465,440,209,337,94,169,102,221,413,312,317,139,580
"COG2154",1314,1473,1138,440,412,887,1157,1107,1124,1113,989,1360,1061,847,1383,1136,1250,1220,833,1237,1169,658,448,1446,1113,515,431,720,1262,1311,1367,1122,1176,1193,1286,1305,1135,1427,1037,1230,1048,1331,1079,1203,1164,1243,1294,1294,1336,1019,1252,479,802,625,1153,1031,1136,974,1257,1208
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG2156",0,0,3,15,4,1,0,0,0,0,1,0,4,0,8,3,0,1,28,0,0,15,31,8,0,0,41,2,2,0,1,3,0,0,0,4,3,1,0,1,4,0,4,2,1,0,0,1,0,6,0,5,2,4,1,1,0,0,0,0
"COG2157",59,50,0,1,0,7,3,1,9,5,20,5,0,14,4,26,1,14,2,20,19,3,0,12,11,0,1,0,9,1,9,0,11,2,0,0,42,6,24,39,0,7,2,3,2,24,5,10,8,1,12,0,0,0,66,44,13,0,6,14
"COG2159",469,547,255,42,54,1340,408,421,471,352,539,1136,1584,364,1243,972,291,762,98,436,479,98,330,164,1183,808,169,955,1443,185,942,569,706,831,1194,682,1642,692,2604,1486,5269,1204,4712,1430,768,1822,3091,1525,589,4827,1025,364,3650,1820,2004,1717,1090,1211,4543,591
"COG2160",27,28,37,91,16,44,1,13,5,19,6,91,58,82,66,18,26,17,65,16,3,50,141,29,113,43,127,97,59,64,24,39,20,29,44,94,23,7,23,24,79,46,32,6,25,9,40,19,55,113,97,28,100,48,29,33,8,97,35,44
"COG2161",27,31,11,289,1511,27,14,9,8,8,10,2,25,176,12,25,3,8,107,8,21,122,233,10,83,48,248,267,18,9,4,10,5,14,27,87,8,4,9,32,14,4,44,46,23,0,17,4,5,40,110,546,101,255,18,23,30,66,31,16
"COG2162",3,4,7,29,16,61,3,3,2,1,16,6,38,7,5,4,3,3,78,3,4,47,99,5,14,26,101,24,8,21,7,6,6,3,0,11,21,2,7,4,34,5,34,3,2,0,1,3,1,31,5,67,63,161,4,13,6,26,14,2
"COG2163",101,3,3,0,0,0,3,7,5,15,41,0,0,13,2,19,10,32,1,23,36,20,0,0,0,59,2,0,3,1,1,4,2,5,1,1,81,2,82,101,0,1,2,6,0,43,0,22,11,0,3,0,0,0,19,94,6,3,1,18
"COG2164",28,32,61,5,0,110,62,54,51,37,32,498,194,15,155,84,47,59,2,13,57,19,13,18,330,291,18,62,327,31,28,55,50,31,56,12,41,34,44,22,198,30,190,59,62,28,381,17,40,114,23,0,81,0,25,53,45,34,127,28
"COG2165",250,359,261,1572,195,360,362,321,315,238,264,171,254,727,158,262,237,265,489,230,265,464,481,303,530,213,1348,1187,252,342,305,334,332,441,311,500,265,254,260,289,290,292,333,316,286,244,238,220,338,471,427,886,545,684,233,304,289,538,184,400
"COG2166",987,744,822,870,620,392,864,822,780,872,1016,451,400,1010,575,769,895,818,954,886,777,1014,719,638,547,204,887,724,525,985,812,858,947,806,899,783,883,573,855,966,426,843,330,966,890,726,582,929,862,448,861,546,461,664,981,980,1043,1167,697,994
"COG2167",1,0,1,0,0,0,3,3,2,0,9,0,0,1,0,0,0,9,1,2,9,1,0,0,0,0,0,1,0,4,0,1,0,1,3,0,17,0,11,1,2,0,2,0,2,1,0,2,2,1,0,0,0,0,2,34,2,1,0,2
"COG2168",21,35,25,23,15,123,30,14,34,11,17,16,37,25,28,22,13,20,57,26,20,13,3,53,23,97,46,34,26,7,44,5,20,31,29,33,18,34,20,29,48,25,61,9,17,31,22,32,10,31,19,10,73,12,33,18,20,11,48,16
"COG2169",106,172,48,1012,1421,125,39,66,48,24,32,14,157,384,70,50,28,66,373,29,57,283,1070,69,335,208,944,1124,94,7,15,36,43,58,5,288,42,20,88,70,148,75,241,60,148,21,38,39,39,149,268,1227,350,1569,48,64,59,161,101,58
"COG2170",1107,347,667,147,35,1617,342,1072,445,1105,907,463,772,461,391,691,1050,451,146,526,592,471,167,373,404,2065,139,218,454,466,312,991,934,493,330,249,381,319,769,1192,832,785,450,655,808,260,327,524,547,364,828,89,1590,182,968,425,889,1619,667,618
"COG2171",1841,2870,2442,1104,1652,1512,2845,2138,2670,2308,2077,1779,1609,2622,2538,1971,2344,2413,940,2533,2499,866,1248,2473,1288,1289,1151,1290,1731,2330,2791,2500,2517,2716,2641,2548,2088,3150,2059,1738,1474,2350,1698,2580,2162,2701,2183,2438,2649,1644,2339,1555,1640,1188,1859,1821,2345,1151,1518,2795
"COG2172",493,198,423,48,44,246,139,606,127,438,333,91,184,171,153,235,508,188,37,242,244,155,142,287,93,348,259,94,72,310,206,424,512,273,236,134,160,206,272,498,198,364,156,347,422,106,100,203,223,104,264,389,175,120,249,197,321,607,172,208
"COG2173",827,263,478,78,22,397,281,752,270,556,430,297,342,279,239,418,679,326,183,397,400,244,71,327,242,439,110,214,285,270,213,703,597,345,201,310,341,256,447,742,348,480,286,576,598,220,200,405,381,524,455,125,345,161,503,532,492,1049,330,408
"COG2174",33,0,0,1,0,0,1,3,2,7,25,0,0,3,0,6,1,11,0,7,16,6,0,0,0,43,1,0,0,0,0,1,2,4,0,0,33,0,27,43,0,2,0,2,7,19,0,9,4,0,3,0,1,0,1,33,4,0,1,6
"COG2175",6516,5132,6539,1080,1893,5563,7102,6266,6728,5307,5821,6471,5991,4514,6396,7959,5916,7258,1285,6573,6510,1879,2087,7608,6143,2212,513,3290,7536,5400,7056,5209,5948,6327,6630,4674,5360,7942,7022,6160,6017,7332,6692,6043,5795,7635,7434,6813,6118,5371,6269,803,5158,969,5933,4678,5659,3030,7358,5818
"COG2176",190,554,217,330,3064,514,246,169,211,204,217,794,497,145,671,385,276,289,630,245,358,505,366,286,811,1135,229,186,711,462,655,238,136,128,390,63,287,246,348,183,533,258,346,135,267,310,470,229,197,628,270,265,366,342,558,265,205,107,808,147
"COG2177",557,891,622,1127,1764,703,635,433,688,688,715,748,711,904,662,678,544,736,721,961,705,518,1331,587,935,1157,1191,1151,757,1097,945,635,514,846,1108,1045,1043,666,571,537,731,763,745,983,593,835,840,957,848,843,851,1425,836,1128,1039,1222,687,934,699,1004
"COG2178",128,368,159,60,7,602,92,69,133,144,175,839,845,63,530,270,135,174,79,155,253,130,0,121,391,139,175,143,431,173,160,142,85,38,175,0,152,214,125,154,755,114,871,143,93,151,548,174,134,370,103,0,421,3,180,57,159,7,483,142
"COG2179",407,22,286,7,0,42,72,457,84,296,265,15,43,100,33,141,399,89,12,162,138,116,0,162,59,14,1,29,67,121,22,363,376,153,53,106,95,115,204,407,49,225,72,264,338,38,18,127,207,33,150,0,33,3,106,123,251,760,30,179
"COG2180",4,8,8,61,105,525,2,2,12,0,2,0,2,2,2,1,0,23,5,2,0,22,65,5,33,1522,80,67,1,1,0,7,0,3,1,16,4,1,3,2,0,0,10,9,5,0,1,0,0,2,27,85,580,103,0,7,0,55,14,6
"COG2181",50,109,52,94,126,1009,64,69,102,41,37,29,184,99,57,43,40,74,31,92,36,42,57,86,73,2337,97,174,61,26,107,28,37,78,62,61,35,87,37,47,204,43,213,36,32,132,45,97,34,218,45,92,1078,123,105,38,59,56,83,67
"COG2182",70,304,541,128,2043,166,238,243,312,446,432,74,188,514,266,210,390,336,173,177,595,190,283,290,215,191,254,133,115,448,311,488,271,166,442,74,496,424,419,73,232,285,338,283,289,155,300,165,359,579,187,208,110,350,133,256,411,147,122,426
"COG2183",466,491,116,2073,3078,193,102,155,151,122,300,111,323,736,137,241,66,244,1051,116,387,772,1646,93,688,235,2190,1982,271,56,103,142,92,77,90,806,364,29,413,491,326,33,429,105,318,169,130,112,82,686,496,2206,594,2582,188,573,96,508,264,172
"COG2184",1,2,0,18,17,4,0,1,1,0,0,2,10,34,3,1,0,0,42,0,0,12,49,9,26,29,58,13,17,3,1,9,12,6,6,31,28,3,6,1,28,2,16,5,9,1,4,4,7,14,34,170,44,299,12,32,0,62,6,13
"COG2185",1671,2224,1871,267,395,2849,2141,2132,1895,1955,2137,2213,2913,1896,2069,2348,1849,2847,694,2373,2902,418,2931,1557,2076,2948,1324,1601,2536,2203,2122,2069,1749,2148,2291,1935,3197,1560,3062,1770,2978,1810,2630,2412,1663,2465,2122,2436,2579,3678,1991,3030,2546,2121,2813,3712,1796,2931,2936,2149
"COG2186",264,313,286,1545,3305,925,612,348,447,245,484,99,648,766,166,281,187,341,916,167,443,719,2139,165,619,1075,2130,1851,257,102,84,203,126,303,81,885,255,108,229,217,597,158,732,431,382,170,152,159,208,757,473,2824,1368,3176,155,256,351,375,384,241
"COG2187",29,58,42,262,129,256,44,70,41,35,32,94,277,7,61,61,30,50,409,17,102,129,257,41,159,192,430,273,117,10,15,29,24,12,3,16,47,12,39,36,263,10,239,80,163,11,22,20,9,353,79,142,273,206,130,57,13,216,155,15
"COG2188",282,207,221,1118,313,604,422,237,361,179,396,28,408,726,62,296,155,259,614,369,275,354,1119,66,332,446,1291,803,118,142,112,235,184,428,164,757,345,111,294,208,388,564,436,820,249,547,84,358,306,668,363,1293,994,1488,142,325,240,453,134,331
"COG2189",209,185,326,1826,4591,271,421,231,381,244,436,668,369,294,379,264,271,249,1386,210,314,1516,1356,523,774,936,811,576,637,348,309,414,159,208,442,382,330,276,249,294,315,399,305,207,609,196,656,200,337,101,811,1975,689,1163,334,307,383,613,329,277
"COG2190",12,40,0,13,8,6,0,1,1,0,1,14,3,23,5,0,0,1,11,2,1,16,28,2,29,11,29,16,4,2,0,0,0,1,0,73,2,0,0,12,6,0,2,3,3,1,1,1,0,6,25,4,21,5,1,4,1,11,0,2
"COG2191",0,0,0,1,0,5,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,196,0,7,2,0,0,1,0,0,2,0,26,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,38,0,18,0,0
"COG2192",4050,3561,6786,12210,685,3557,13824,6460,9787,4325,12025,6385,3711,6187,5118,4535,5282,3455,21518,4061,5698,17712,8434,5294,4494,4628,6344,1352,5652,4208,4019,4764,4618,7628,3467,2990,4435,5991,3201,4035,3538,4589,4120,3135,8315,3050,4747,4516,4205,2658,7134,885,2843,6278,14383,3487,10501,2678,5580,4983
"COG2193",430,660,489,720,880,158,592,363,514,349,368,381,163,580,418,481,378,474,483,415,439,308,900,446,728,189,923,773,596,619,596,437,432,465,741,563,474,422,434,433,153,432,188,431,490,499,603,446,495,217,520,1261,308,1285,545,516,434,501,517,496
"COG2194",162,299,40,2385,495,420,14,11,37,7,19,69,197,388,43,105,19,41,589,152,13,584,425,84,422,195,1696,1271,107,30,24,22,43,149,24,524,28,27,18,144,200,18,332,81,147,175,89,130,26,428,307,1298,773,567,56,73,63,130,57,67
"COG2195",198,196,241,121,2132,465,191,224,211,276,241,441,610,302,384,384,216,332,222,433,264,132,144,133,753,355,229,448,560,285,254,281,256,490,346,727,506,114,294,207,728,322,604,449,311,292,361,387,419,871,277,346,414,365,382,735,178,556,641,423
"COG2197",1950,1245,801,5815,3908,1246,748,1161,837,1293,1328,415,1327,2401,582,925,794,834,3029,929,739,2520,3985,697,1886,1620,6114,5559,836,639,409,1084,887,976,534,2135,1044,372,1079,1804,1195,786,1278,1795,1167,488,563,835,794,1655,1994,5263,2517,4138,783,1315,1257,3251,780,916
"COG2198",276,703,70,3536,3083,198,5,16,26,14,27,87,139,1292,88,73,5,62,1987,35,19,1122,448,97,1308,147,3071,3143,433,29,44,63,53,30,16,398,59,15,63,203,32,14,224,17,314,15,176,27,29,187,773,676,900,609,106,260,94,511,122,145
"COG2199",2008,4897,734,33112,24342,2281,154,339,292,282,381,1107,2310,8760,1316,833,221,908,16337,184,350,9710,20222,1221,8989,2727,30117,30408,1800,498,673,958,352,316,382,8768,1433,211,773,2018,1611,353,2773,761,2596,308,1582,243,403,1683,5713,16822,9532,19636,1182,2775,846,5941,2105,1554
"COG2200",898,1942,382,14186,12167,879,84,166,149,121,185,313,1027,4258,527,473,98,372,7618,95,130,4497,10035,513,4117,926,13489,13342,978,150,309,479,189,178,137,4467,549,113,369,920,685,213,1345,501,1433,108,702,89,211,623,2487,7851,3958,9800,520,1007,367,2482,773,618
"COG2201",371,819,196,2577,2250,444,126,227,130,119,192,164,590,536,150,211,101,229,1164,87,282,715,1784,132,969,364,2746,2256,585,78,65,64,67,37,44,176,93,21,52,85,174,27,181,78,109,20,55,46,33,117,222,867,305,750,77,125,35,229,142,71
"COG2202",2870,5689,1351,33050,40602,2725,557,730,690,576,924,1142,2912,7792,1574,1467,423,1409,20038,476,883,10351,27197,1586,9008,6038,37499,30583,2993,1388,1157,1816,854,993,1330,9418,2520,392,1447,2761,2016,664,3512,1828,3436,498,1870,636,867,2292,7477,28347,9319,29792,1671,3821,1117,8551,2232,1939
"COG2203",509,379,400,2752,3094,235,314,469,294,364,373,72,354,821,162,339,417,256,1193,229,251,810,2037,261,700,295,2819,2904,344,206,559,1498,1405,852,513,2517,1132,746,829,1598,860,908,1316,1567,1628,336,422,632,898,1114,2070,7973,2882,6570,706,1695,963,3197,636,1193
"COG2204",4629,5414,5125,9469,10661,6956,6240,4486,6317,4718,4811,4785,6663,6508,4055,5818,4800,5478,6653,5369,5557,4623,10136,5111,7531,8692,11655,11069,6308,5062,5850,5394,5405,6401,5760,8296,6264,4873,4415,4482,6672,5240,6352,6174,5592,5466,5108,5501,5664,8627,6300,11204,7756,11372,5552,7044,5221,6753,6123,5726
"COG2205",41,36,27,690,399,312,226,45,285,367,346,23,362,127,35,30,14,203,517,10,218,525,226,62,209,105,810,692,119,34,25,54,10,7,14,109,219,10,275,47,333,4,414,417,34,8,40,8,10,703,114,256,334,891,27,303,262,560,78,32
"COG2206",393,1310,254,3536,3409,1109,291,308,330,248,308,955,907,1124,641,379,262,449,1932,188,470,1323,1945,471,2003,2502,3098,3566,885,569,700,393,216,92,442,1349,536,162,456,412,938,285,794,242,596,325,643,194,193,1126,1041,3942,1670,2946,789,864,287,1315,981,349
"COG2207",1394,1597,738,7558,9839,1441,874,471,993,811,944,653,2198,2886,792,905,395,1065,8361,1036,616,4029,9539,988,4059,789,14394,7853,1185,944,763,1009,672,1698,815,5423,1766,409,974,1172,1816,498,1302,1797,1797,765,891,1051,754,2748,2986,18739,3924,19880,950,2505,970,5411,886,1545
"COG2208",2641,2204,3629,1956,2116,1693,1440,3324,1806,3695,2871,1650,1320,2050,2391,2457,3433,2278,1939,1778,2722,1525,1166,4381,1872,1159,2116,2006,1770,2875,2853,3758,3264,2532,2669,1763,3344,2882,2364,3121,1347,2592,1412,3610,2871,1957,1622,1667,2579,2150,3494,1590,1904,1418,2475,3454,1807,5586,1923,2308
"COG2209",458,774,450,559,834,243,606,419,598,527,355,457,202,688,429,415,437,515,314,749,438,221,205,520,446,283,548,520,327,1037,791,507,596,747,1045,699,678,552,389,442,219,641,202,684,541,699,490,721,756,402,665,449,375,326,627,850,470,709,379,860
