"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG2923",115,55,168,50,61,37,21,31,75,48,264,56,28,60,98,42,45,32,56,28,141,132,50,58,25,27,58,44,214,39,40,28,46,22,44,77,56,37,36,93,31,40,18,65,67,65,31,49,34,122,24,120,30,42,167,39,90,111,35,129
"COG2924",238,122,247,135,142,167,303,29,129,240,289,236,237,188,151,113,170,211,130,156,215,216,103,203,166,152,319,155,349,149,172,290,113,155,151,193,292,144,142,181,133,118,196,186,135,200,143,175,140,196,117,182,223,144,366,161,205,195,253,296
"COG2925",3635,1686,2117,2413,2013,3065,2082,129,1218,3271,1582,3588,3153,3391,1173,1199,1645,4672,1841,3665,1251,2517,2651,1302,3296,3297,2768,2705,1774,3249,2367,4277,279,3504,2021,1966,3818,3083,3138,1887,2446,2782,2770,1650,1141,3093,3388,3873,3282,1698,2662,2372,3643,3399,1351,2198,1609,1139,2578,2129
"COG2926",12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",264,198,151,128,169,138,247,442,157,181,367,218,158,175,235,160,111,117,180,145,349,129,121,148,141,108,292,104,381,153,167,242,220,210,170,163,248,159,163,217,150,86,152,135,143,218,136,104,129,132,108,117,143,119,453,153,124,208,214,136
"COG2928",1404,1022,1406,1854,1175,1352,886,789,780,1500,447,1563,1399,1821,337,1841,886,1743,1132,1507,571,1162,1315,748,1679,1685,977,1643,448,1552,1371,1410,720,1729,1561,988,1529,1667,1409,1213,1178,1760,1389,906,658,1380,1574,1606,1738,869,1446,1615,1428,1725,346,1402,916,342,895,911
"COG2929",6,23,8,4,17,1,9,58,35,5,54,7,1,3,32,9,4,2,3,1,47,5,4,16,8,4,0,2,47,1,10,2,45,1,4,18,10,9,11,30,17,7,10,11,23,17,7,1,4,28,1,27,3,1,174,12,10,20,2,9
"COG2930",109,109,169,153,145,177,212,362,19,122,115,88,156,54,56,120,124,34,128,122,140,144,120,187,68,136,80,87,95,87,341,97,304,108,95,117,153,94,136,274,186,76,127,157,27,107,128,84,77,139,76,157,131,60,16,299,115,5,300,124
"COG2931",2662,4859,5072,3135,5003,3606,2772,14785,8290,3604,7833,3496,3727,3999,3325,4239,3340,2156,4000,3470,4485,3767,2634,3052,4476,2246,2778,3546,2952,4753,3835,2209,2802,2835,5203,2693,2499,2899,3906,5292,4337,4338,4298,3340,3186,4387,3797,3846,3378,3186,3563,4670,3180,3447,16331,4609,3282,2441,2868,3282
"COG2932",83,167,43,26,78,9,28,624,423,27,154,38,19,17,841,58,133,14,69,8,359,59,34,131,10,38,94,19,134,22,29,25,345,27,37,120,42,45,17,80,41,27,20,101,1142,62,16,8,18,95,20,109,20,36,604,89,81,478,78,114
"COG2933",240,243,157,74,60,27,47,219,274,9,721,12,16,9,377,116,62,6,41,10,431,81,29,111,20,16,1,3,605,38,183,4,364,3,70,94,7,17,21,388,79,47,32,55,245,227,30,18,3,146,50,92,12,8,554,193,73,341,22,134
"COG2935",438,350,436,304,287,245,524,703,304,251,782,288,369,198,311,319,475,119,421,274,758,365,301,420,235,298,543,238,735,241,287,221,494,323,329,448,362,325,314,592,386,223,243,417,257,280,219,137,245,436,137,469,267,204,829,484,439,310,622,364
"COG2936",1662,2922,2564,2853,4200,3393,1554,1269,2207,2357,2297,1595,2088,1804,674,5289,3318,792,4768,2163,2152,2691,2516,3145,2521,1822,2166,2377,2987,1555,4787,1016,2071,2224,3743,2834,1692,2128,2450,3051,3153,2787,3272,3187,696,2626,2845,1683,2385,2489,1827,2356,2379,1923,416,3099,2992,573,2749,2299
"COG2937",842,691,466,368,372,360,535,133,1012,431,2219,657,447,603,1206,476,322,489,298,372,1218,442,349,491,367,334,55,405,1863,474,407,1392,866,649,385,309,688,423,325,901,459,379,513,303,883,838,374,428,370,437,452,280,449,575,2287,466,475,1181,141,614
"COG2938",165,132,115,112,127,90,168,228,167,128,311,154,95,96,160,93,104,109,125,107,283,110,81,111,95,111,167,71,307,130,122,124,141,80,130,117,96,86,118,163,96,93,73,94,85,172,98,111,100,93,137,154,145,90,543,139,118,153,254,112
"COG2939",735,425,445,532,404,562,897,1002,860,644,1249,365,599,300,611,367,553,255,365,476,748,558,429,650,454,296,791,300,375,521,619,457,1556,291,362,333,287,243,463,528,757,387,744,554,417,628,529,600,286,539,483,390,661,388,917,375,380,473,1065,549
"COG2940",951,931,378,1637,389,1466,305,1143,572,995,137,920,766,814,479,210,285,1169,735,1292,162,520,1107,262,787,1009,880,682,158,719,1038,1070,300,772,752,544,1010,775,1406,337,1375,621,807,342,694,636,846,958,828,292,483,333,1258,805,121,403,324,403,820,348
"COG2941",1562,700,440,986,815,1246,893,146,152,1219,625,1644,1290,1428,302,479,547,1848,904,1442,562,703,1030,519,1403,1356,1072,1059,439,1301,1065,1804,200,1436,851,684,1568,1197,1273,715,1052,1108,1127,533,411,1108,1245,1576,1233,496,1159,184,1440,1341,504,946,577,443,909,512
"COG2942",180,258,362,172,200,96,466,389,202,124,330,129,128,78,244,148,325,25,272,116,429,265,49,499,61,84,448,94,236,127,167,71,160,89,192,229,155,93,156,244,128,184,141,324,102,217,95,47,99,380,66,155,208,138,160,205,209,163,215,311
"COG2943",307,491,162,101,102,16,18,1637,495,46,1505,70,22,61,635,217,66,17,112,20,998,94,46,189,48,16,3,6,1092,122,99,20,1057,9,155,87,9,69,29,345,49,87,18,101,495,325,41,24,7,163,32,36,14,29,896,106,70,573,46,190
"COG2944",43,45,25,14,10,5,2,138,148,6,206,14,10,1,122,45,4,2,8,1,89,16,6,35,6,7,3,3,207,13,13,9,108,3,17,31,2,9,6,64,8,15,7,10,76,106,11,3,3,33,14,72,0,6,417,16,16,135,2,51
"COG2945",1148,751,686,837,939,1175,521,475,333,925,396,1141,1007,1123,328,495,714,1515,925,1197,617,801,980,634,1191,1166,689,785,534,1172,868,1388,343,1207,838,903,1156,1116,1269,888,995,1041,924,651,389,1211,1221,1283,1222,587,1297,880,1104,1248,842,1067,722,397,794,570
"COG2946",8,51,18,9,1,0,2,0,43,2,204,2,0,0,14,3,1,0,1,0,35,4,3,18,3,10,0,0,254,12,5,0,0,0,2,3,0,2,0,14,0,1,0,1,3,4,0,0,0,0,0,1,0,0,7,1,2,2,0,10
"COG2947",926,838,709,1157,1329,1115,379,306,415,858,804,1020,859,1119,456,1045,1155,1209,997,1029,897,965,972,1083,1039,1123,455,975,884,1025,1065,1033,590,1131,1078,1354,927,1084,1184,1122,825,1121,936,1172,526,1179,970,1104,1154,1015,1457,802,960,1128,726,1211,1270,411,425,1148
"COG2948",31,203,80,11,92,13,24,1787,94,5,235,10,12,6,223,34,192,11,15,0,770,52,19,279,18,15,3,8,128,23,8,42,993,16,36,137,3,54,18,166,39,48,40,183,98,70,26,7,5,126,18,30,3,36,645,102,47,300,9,72
"COG2949",52,15,7,1,5,0,12,80,19,9,28,9,16,6,62,71,33,0,6,1,36,21,3,175,0,5,33,2,36,3,2,3,81,6,2,54,2,3,3,37,8,34,10,45,38,55,22,4,3,8,2,7,4,17,7,13,4,33,46,28
"COG2951",2474,1759,2357,1701,1657,2171,2276,1246,1812,2440,2310,2495,2364,2375,1209,1194,1431,3144,1660,2425,2333,2170,2001,1172,2387,2345,2867,2033,1943,2459,1805,3166,1872,2739,1594,1578,2674,2331,2080,1744,1863,1983,2123,1431,1127,2362,2268,2911,2221,1551,2230,2426,2594,2449,2671,1720,1519,1276,2691,1996
"COG2954",213,366,265,503,190,224,194,45,258,288,124,290,357,463,117,870,233,161,253,193,169,252,400,290,417,414,266,521,279,214,564,145,68,434,534,208,269,448,274,199,277,537,445,220,172,332,311,209,440,221,128,211,167,399,48,178,243,71,367,173
"COG2956",452,464,986,255,541,362,270,107,1127,394,981,176,159,318,459,271,596,228,357,314,689,607,426,468,279,115,448,185,1092,457,274,118,419,90,280,470,284,127,405,630,221,383,280,617,309,560,347,565,225,717,615,953,339,180,989,455,699,400,139,641
"COG2957",243,433,573,290,318,349,206,235,336,397,452,459,193,482,198,228,349,589,322,350,373,358,213,364,345,394,91,234,347,407,817,2448,1282,1004,1102,1083,766,828,1233,1253,562,1776,663,1199,435,1156,684,1395,902,943,850,1184,1195,2123,900,1026,1272,548,924,1208
"COG2958",2,2,1,5,3,0,2,0,66,1,16,1,0,0,9,6,4,1,1,0,3,3,5,12,0,0,15,0,0,1,1,2,11,0,3,1,2,2,0,38,0,0,3,3,31,27,6,0,0,3,1,12,1,0,353,0,3,27,3,3
"COG2959",418,283,289,90,113,35,223,106,404,66,902,129,18,90,488,158,114,29,113,32,510,144,58,188,42,89,459,27,912,83,116,66,363,39,106,220,60,62,38,380,73,79,26,144,303,244,38,17,37,243,112,144,41,51,1222,162,164,504,259,328
"COG2960",199,91,90,61,67,56,164,229,114,61,255,93,101,51,148,114,51,26,129,58,198,53,44,79,92,64,89,58,186,65,82,69,132,80,66,74,99,89,60,145,95,66,66,54,110,98,80,47,57,67,34,64,69,73,185,82,59,152,170,82
"COG2961",280,233,58,90,54,71,108,442,236,90,597,104,102,71,392,109,52,62,122,102,441,70,93,122,132,71,24,80,528,98,129,175,447,93,95,93,38,96,91,196,60,86,102,63,221,264,75,140,52,116,36,22,94,84,631,73,71,311,61,75
"COG2962",1605,924,1368,999,918,1228,964,702,695,1181,1114,1271,1114,1267,708,552,975,1822,819,1411,1106,1276,1155,706,1297,1192,1041,975,977,1358,318,506,120,452,277,306,460,444,395,328,353,331,352,267,241,395,465,569,423,291,461,554,498,459,280,277,284,207,447,458
"COG2963",544,472,1812,130,161,27,668,955,1586,35,1442,74,42,32,884,523,276,30,137,10,1519,559,123,800,55,80,173,11,1136,97,137,53,1083,22,110,527,97,121,43,648,99,162,134,443,612,382,125,20,12,467,41,3339,27,45,2679,283,335,1270,995,402
"COG2964",36,27,129,2,1,9,7,0,58,10,41,0,3,3,9,14,107,20,7,17,54,57,35,57,6,4,0,16,27,1,2,2,0,4,5,79,5,5,7,55,13,5,17,126,2,3,20,13,1,97,5,61,5,9,12,20,82,6,6,80
"COG2965",49,0,0,0,0,0,0,1,32,0,1,1,0,1,33,7,1,0,0,0,5,1,1,0,0,3,0,1,7,0,0,0,3,0,2,8,2,1,1,7,4,0,2,1,13,29,1,0,0,8,1,0,6,0,20,0,0,23,17,0
"COG2966",223,241,59,70,9,0,10,153,378,12,740,14,4,2,325,86,15,1,4,1,273,39,24,124,12,7,8,0,605,43,51,12,6,0,48,44,7,13,0,202,13,43,19,40,244,189,9,43,0,36,13,13,8,3,528,22,29,196,14,151
"COG2967",377,382,456,276,336,362,410,486,388,300,459,310,307,300,212,217,483,187,389,310,437,392,312,513,177,171,517,219,497,299,274,313,167,155,277,366,282,188,393,351,327,281,252,435,159,337,188,325,192,481,306,397,353,244,424,350,469,213,448,438
"COG2968",271,308,209,150,587,148,182,331,337,62,682,25,16,32,299,85,465,11,375,99,649,249,50,543,47,13,190,10,913,106,74,22,442,9,224,450,36,28,260,649,53,156,29,496,192,327,35,37,11,370,748,122,105,20,761,532,492,145,173,500
"COG2969",163,103,191,47,55,30,190,28,391,54,380,41,22,55,174,65,66,15,49,25,240,150,22,82,26,32,582,13,382,46,59,14,129,15,44,128,54,33,25,133,38,27,18,105,126,101,24,18,9,145,19,141,66,28,500,63,86,192,228,195
"COG2971",333,336,445,305,232,186,134,158,684,109,1172,99,143,85,433,275,345,15,214,163,579,325,79,341,76,84,21,64,667,207,210,59,109,25,238,276,289,54,240,339,259,174,107,390,553,336,126,50,70,416,93,361,135,55,691,194,321,197,104,374
"COG2972",561,369,176,73,157,33,320,580,486,32,1081,55,51,57,725,805,209,26,99,34,1020,156,79,661,61,66,432,20,877,133,98,59,558,35,146,169,21,82,41,317,168,168,210,250,325,247,300,54,16,277,75,65,57,76,1444,110,107,692,103,302
"COG2973",5,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",278,218,115,74,46,14,142,190,517,34,1001,76,48,37,977,168,16,25,56,12,527,77,32,65,37,57,28,34,655,53,86,34,440,23,101,68,91,60,26,293,35,47,27,22,421,297,31,10,26,138,5,34,10,40,1134,41,36,544,41,117
"COG2975",99,43,75,87,26,79,199,42,12,130,11,147,143,118,23,47,28,122,47,78,24,100,58,31,87,102,133,88,10,87,87,217,7,107,70,28,99,99,51,51,63,72,100,42,28,60,93,132,79,52,32,55,141,83,29,30,40,34,156,107
"COG2976",289,205,300,167,144,149,369,38,212,238,535,127,100,145,265,146,147,108,134,135,291,219,118,129,122,145,674,95,498,181,159,86,192,122,138,175,173,89,127,287,137,94,144,199,183,274,132,149,92,227,195,203,206,95,738,208,147,263,296,305
"COG2977",44,62,115,21,38,28,56,177,46,56,310,38,18,27,74,65,124,24,71,41,193,106,44,111,22,19,20,27,101,46,66,30,104,17,51,129,54,32,50,97,79,57,21,104,32,57,55,46,33,170,23,91,18,34,95,87,122,53,9,78
"COG2978",472,392,163,169,218,71,94,1284,655,39,1313,100,83,95,679,166,193,26,233,69,698,152,64,291,52,44,19,33,1358,180,229,65,767,38,189,244,71,70,100,527,140,135,62,199,422,451,36,86,56,198,144,77,57,80,1066,273,181,410,50,319
"COG2979",26,41,23,8,13,2,1,218,55,3,93,2,3,0,177,24,20,4,8,1,166,13,6,23,6,4,0,4,74,7,0,1,62,1,2,13,0,1,0,28,1,0,0,3,24,13,2,1,0,16,1,1,0,1,61,1,0,59,2,2
"COG2980",152,101,208,77,113,66,58,2,148,85,312,36,14,52,176,45,84,42,56,25,218,124,42,105,28,48,210,7,292,88,46,33,45,17,88,95,44,15,69,167,38,45,18,126,107,96,27,57,11,131,79,104,63,31,325,123,106,210,108,158
"COG2981",270,287,138,84,109,61,337,566,290,55,633,79,89,71,382,289,76,36,136,59,585,100,43,193,48,86,543,44,697,74,120,88,425,49,142,118,97,82,63,254,131,77,75,107,207,214,106,43,58,127,34,115,55,48,696,122,69,308,382,99
"COG2982",431,390,919,108,318,101,291,3386,434,124,752,140,38,178,627,254,362,46,406,105,1115,377,110,454,98,113,198,61,609,168,111,99,1353,76,207,555,105,136,263,617,233,84,95,444,296,323,117,127,53,497,176,853,80,67,1976,516,429,785,345,420
"COG2983",293,207,224,101,118,82,390,407,152,156,446,194,155,103,201,196,113,51,175,96,382,158,84,119,105,170,686,102,468,96,148,131,287,179,163,157,173,146,91,166,163,102,122,159,196,163,120,50,150,160,20,134,174,108,470,93,99,212,440,221
"COG2984",102,153,86,71,50,3,11,845,349,9,829,22,5,11,245,96,10,2,36,2,395,39,25,53,20,39,1,5,925,53,84,16,175,19,63,79,7,29,13,212,33,29,17,19,216,106,31,2,8,82,21,67,1,9,1069,27,38,251,40,129
"COG2985",77,26,55,3,11,7,41,35,23,0,6,0,8,1,53,16,21,2,26,6,38,19,0,139,1,5,50,0,9,10,2,5,2,2,15,7,0,2,15,77,34,28,17,41,15,32,5,3,4,14,9,9,1,26,20,36,9,8,25,14
"COG2986",785,1087,2193,866,1556,1440,1442,2075,1551,928,1471,450,675,626,700,1355,1590,358,1226,1004,1249,1546,1369,1541,745,526,2799,550,815,925,1236,292,1662,253,1100,1076,553,384,1100,1074,1377,909,1230,1590,419,1131,968,1149,558,1603,802,2028,1135,513,1166,999,1423,582,1747,1346
"COG2987",813,1254,1841,965,1638,1717,1798,1604,1459,1086,1352,531,755,676,643,1717,1562,419,1447,1240,1209,1580,1562,1503,839,571,3407,620,749,985,1583,393,1715,298,1263,1018,682,413,1252,1098,1696,994,1479,1554,409,1141,1162,1188,662,1639,869,1592,1365,612,1002,1027,1452,491,2310,1442
"COG2988",464,498,96,1063,96,121,41,88,408,330,1064,574,544,627,446,1764,11,223,133,142,382,172,334,76,632,756,269,1015,868,231,681,323,112,841,843,103,271,846,132,312,227,611,633,8,621,496,371,74,831,53,17,36,67,625,779,39,35,358,256,138
"COG2989",477,270,40,142,158,87,457,911,257,195,564,156,342,70,278,248,100,61,133,95,909,113,136,227,141,176,71,85,1100,122,228,129,802,147,180,147,167,173,58,203,239,65,183,136,197,269,144,52,114,111,29,46,121,102,1360,86,48,158,279,108
"COG2990",22,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,9,0,1,1,0,3,0,12,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,31,0,7,0,19,0,1,0,0,0,7,0,0,0,0,26,0,0,0,0,0
"COG2991",25,43,22,18,19,20,26,1,77,9,198,12,8,15,80,38,6,8,19,27,80,15,32,11,11,4,2,4,121,18,18,6,49,2,28,17,18,16,26,74,9,20,12,3,73,61,11,21,8,14,28,8,23,10,224,24,10,87,4,34
"COG2992",2313,1191,1490,1533,1411,1645,887,3671,3856,1622,1218,2010,1494,2051,4231,747,763,2652,1118,2014,708,1494,1781,615,1842,1951,1824,1474,1010,1943,1239,1919,1284,1609,1253,1042,2043,1731,1730,1425,1608,1674,1392,657,3121,1924,1882,2025,1784,718,2032,2134,1738,1954,2829,1473,799,3045,1176,1179
"COG2993",372,222,320,82,122,36,197,1178,406,28,585,33,110,36,373,361,221,26,98,51,602,294,53,585,46,41,1,26,548,130,104,105,2163,85,96,126,63,95,55,266,230,156,297,219,215,199,356,102,65,146,90,335,37,110,706,166,90,363,25,338
"COG2994",5,40,0,6,1,0,15,517,27,0,0,4,9,3,1018,9,2,7,15,4,0,2,5,0,14,7,1,18,0,1,5,4,231,15,3,2,17,16,7,7,18,2,2,0,883,9,5,1,3,1,2,1,0,4,24,5,0,765,7,0
"COG2995",238,167,66,44,23,1,14,358,315,5,884,18,21,2,405,98,45,5,17,3,352,47,21,88,18,3,0,5,587,40,41,7,428,3,49,48,4,20,11,246,13,27,8,57,253,193,5,7,1,88,11,42,2,8,630,58,37,332,29,111
"COG2996",381,151,67,72,29,38,550,144,287,44,572,96,71,51,310,117,58,25,46,17,358,61,26,233,18,101,735,24,683,70,106,97,265,33,74,51,45,53,23,205,40,72,45,73,183,171,23,31,26,61,26,33,50,45,972,56,26,303,546,118
"COG2998",469,217,489,277,333,327,379,301,109,391,279,577,562,328,46,258,420,330,432,322,266,426,320,357,284,487,465,433,223,285,401,568,203,466,369,426,538,490,381,345,455,277,342,376,92,359,326,321,359,375,358,472,333,289,45,363,469,77,501,295
"COG2999",58,37,2,33,5,6,1,0,21,3,25,4,2,0,49,21,0,3,1,5,10,4,6,9,2,11,9,1,28,32,124,1,0,0,1,3,4,10,6,68,30,7,20,3,10,50,8,7,2,4,16,1,0,3,26,4,7,7,10,17
"COG3000",3848,2290,1732,2674,2528,2971,5296,1333,1481,4110,2140,3668,4175,2863,1031,2233,2018,2941,2671,2868,2382,2536,2723,1990,3269,2659,5712,2113,1968,3147,945,1262,660,984,902,531,1123,810,903,784,1094,904,1143,704,287,833,974,1258,766,700,681,331,1280,934,1180,774,608,464,1933,701
"COG3001",467,540,757,1181,332,348,90,344,304,495,702,649,664,744,267,1496,454,290,356,373,530,685,361,554,701,821,209,979,854,435,736,490,835,980,935,498,277,826,409,558,352,849,678,491,411,659,430,221,840,536,225,651,258,739,821,476,486,226,32,738
"COG3002",185,127,246,26,167,12,41,438,106,58,432,94,27,39,320,71,264,13,63,7,358,115,33,455,24,83,73,9,300,13,6,24,174,10,17,57,1,19,8,220,26,16,29,58,44,47,14,4,5,87,32,72,8,9,164,218,60,66,7,76
"COG3004",1682,1384,1144,1277,1398,1578,592,858,1125,1282,1434,1315,1214,1540,843,519,1044,2157,1113,1606,1530,1095,1407,1334,1478,1488,1087,1052,1156,1726,367,532,418,480,371,437,540,484,530,493,476,530,371,405,247,518,513,664,509,282,605,564,465,537,702,531,355,240,295,316
"COG3005",52,12,222,7,12,6,1,336,184,0,11,0,5,1,15,20,14,3,11,4,52,97,5,2,1,1,0,14,8,3,1,2,20,0,7,10,22,8,13,104,43,1,6,1,12,1,6,1,8,6,7,362,2,5,47,21,3,11,2,34
"COG3006",25,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,39,0,0,4,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1
"COG3007",372,237,89,57,93,46,258,121,275,89,499,193,136,145,344,137,51,46,166,52,241,71,38,63,40,120,699,53,654,111,178,148,109,71,140,68,170,89,47,330,75,92,65,42,203,278,44,17,88,91,31,27,36,107,328,101,89,190,312,123
"COG3008",423,236,108,63,34,3,37,697,409,12,1087,24,40,16,536,124,53,5,37,13,472,108,37,114,27,5,3,7,866,59,65,27,547,6,76,75,27,47,26,345,38,43,23,76,374,294,21,9,2,112,15,58,11,25,869,76,47,475,51,126
"COG3009",95,72,38,24,13,0,12,124,189,5,430,7,12,3,199,30,5,2,5,9,198,34,25,36,12,5,0,1,280,30,16,16,141,7,30,14,7,10,8,110,4,16,6,13,171,132,3,4,6,26,5,17,2,6,356,33,15,162,4,59
"COG3010",244,29,40,146,35,74,33,25,10,79,12,77,164,59,21,78,21,34,60,68,15,41,34,20,47,63,65,46,9,22,71,76,33,31,30,17,152,54,44,14,117,24,46,23,199,29,100,62,39,16,11,8,61,30,6,8,15,18,71,18
"COG3011",541,492,172,796,339,435,553,268,200,550,621,553,457,550,253,891,259,255,361,393,372,284,436,374,456,548,633,613,380,309,581,288,185,625,668,232,301,554,375,353,549,530,573,247,391,409,382,346,545,227,160,78,428,388,545,255,263,524,544,223
"COG3012",78,52,25,40,10,24,36,64,48,13,99,9,21,6,75,24,20,3,20,9,87,9,9,25,4,27,70,10,130,11,69,11,138,5,25,73,87,25,44,210,104,8,24,50,244,92,43,24,15,97,31,52,41,11,531,126,57,172,124,98
"COG3013",13,0,1,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,28,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,7,1
"COG3014",252,86,111,60,62,25,21,8,28,10,97,31,19,13,86,133,69,7,97,34,68,40,16,127,25,12,1,7,114,48,83,48,1159,13,72,73,29,28,63,93,64,53,79,71,36,70,55,30,28,60,13,22,50,46,46,52,45,17,12,36
"COG3015",9,3,3,1,0,0,1,10,7,1,2,0,4,0,44,3,6,1,1,0,11,7,1,34,1,1,0,0,5,2,2,2,99,1,1,19,1,3,1,7,1,10,5,11,10,1,0,0,0,3,0,0,0,2,11,1,1,33,0,6
"COG3016",104,139,297,73,73,38,88,957,109,34,227,26,54,44,146,201,122,11,87,51,277,133,29,182,30,39,108,25,153,57,270,38,209,32,80,119,39,40,34,390,159,70,85,117,81,88,110,34,38,166,53,512,42,36,227,272,106,223,48,131
"COG3017",196,90,148,48,76,36,84,48,106,29,186,65,16,32,211,55,93,18,66,18,195,82,25,82,27,56,344,10,485,63,49,38,206,30,47,122,30,41,38,178,30,30,17,83,102,106,27,26,22,99,63,92,36,33,199,105,111,178,181,112
"COG3018",183,173,177,120,171,130,126,8,534,119,432,212,221,138,175,224,117,97,221,156,178,165,200,77,127,206,170,180,316,174,190,187,32,143,140,74,227,169,162,175,164,128,158,93,105,205,149,76,192,152,122,452,95,108,315,103,96,113,262,146
"COG3019",533,452,181,347,202,253,270,490,547,360,1403,427,304,710,506,264,268,347,258,300,1033,273,200,338,342,418,358,612,933,235,271,438,1418,836,368,412,227,792,247,411,243,236,346,268,438,379,251,292,603,210,54,112,310,421,1289,154,211,624,438,275
"COG3021",655,197,134,179,115,198,896,930,401,176,772,142,254,155,495,367,240,76,78,99,638,218,104,702,98,162,684,68,718,131,48,34,215,24,45,42,36,36,39,81,98,76,74,97,80,105,64,57,28,58,14,42,65,53,302,43,36,84,263,84
"COG3022",431,375,313,304,293,334,744,137,157,465,374,419,449,381,149,347,331,302,350,406,320,363,320,288,361,313,692,261,333,363,1020,1402,433,978,1142,815,1087,811,993,1068,1196,1004,1331,1050,359,1078,1041,1286,846,1088,884,539,1378,889,1226,870,936,485,2037,1107
"COG3023",1793,1311,1010,1297,1308,1453,1551,3222,1822,1389,1459,1742,1404,1663,4154,1180,935,2215,1213,1747,1132,1199,1517,839,1716,1593,1281,1431,1329,1613,1192,2180,2235,1642,1169,1108,2175,1559,1459,1414,1464,1357,1408,721,4011,1935,1885,1963,1523,808,1580,1287,1593,1706,2010,1323,936,3826,1596,1037
"COG3024",93,66,23,46,32,43,104,39,93,54,218,40,42,49,94,40,24,40,36,37,129,31,30,31,51,45,112,32,206,46,55,35,43,35,41,16,40,37,22,79,41,39,48,19,70,91,42,56,22,33,21,14,69,33,163,25,30,82,78,37
"COG3025",388,313,105,95,47,15,41,986,539,26,1084,56,17,37,597,145,33,10,23,5,730,68,52,106,27,38,85,16,1016,89,89,19,267,16,73,65,23,62,21,293,18,37,14,38,384,318,29,5,9,147,50,59,3,24,1397,48,43,542,32,187
"COG3026",247,202,88,80,54,22,133,69,309,38,830,28,14,27,362,95,19,8,50,12,438,71,30,81,19,17,384,14,802,78,99,10,293,2,78,68,61,43,37,231,28,33,12,47,246,167,27,13,19,111,98,27,32,7,918,45,54,394,280,120
"COG3027",692,344,425,472,572,568,227,130,243,476,201,600,519,619,233,222,336,942,456,729,257,503,541,301,622,632,599,514,299,706,482,787,100,646,413,475,757,603,623,446,463,580,525,344,252,641,631,843,643,309,625,569,682,668,358,519,378,257,403,354
"COG3028",226,114,64,33,25,11,132,58,172,21,435,32,21,49,226,77,19,14,43,18,243,45,31,37,21,32,351,14,477,47,50,16,160,13,64,34,55,37,21,142,40,30,9,26,153,143,31,13,16,81,14,20,26,12,396,42,23,260,167,82
"COG3029",5,0,28,0,2,0,0,10,24,0,40,0,0,0,6,0,143,0,0,0,59,29,0,113,0,0,0,0,101,0,0,0,4,0,0,70,3,0,1,17,0,0,0,94,2,1,0,0,0,117,4,39,1,0,1,3,147,0,0,44
