"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG2981",529,78,199,83,90,95,150,78,85,217,425,128,108,41,50,543,1135,221,192,62,353,89,113,113,38,91,40,294,52,104,50,68,109,111,298,83,109,69,117,79,298,129,75,46,56,280,124,74,89,72,185,324,499,87,365,26,51,97,420,591
"COG2982",1769,155,395,84,228,92,1019,440,151,472,1339,962,150,41,64,1144,3751,325,239,186,472,412,84,513,180,374,203,411,57,683,63,37,430,102,468,180,406,73,402,112,258,500,113,100,81,609,289,166,67,166,170,382,341,57,319,20,132,556,2035,2565
"COG2983",177,33,69,49,55,52,53,48,44,67,80,33,69,20,33,120,297,65,77,45,73,45,36,26,10,32,4,55,49,57,106,178,172,95,183,148,125,82,168,160,195,182,87,106,182,152,282,95,122,124,212,209,515,109,365,57,37,172,500,501
"COG2984",137,4,165,163,30,17,56,41,10,5,158,67,50,2,8,373,101,105,42,7,346,32,14,14,107,35,20,186,11,28,1,3,14,38,145,15,42,19,27,33,105,95,5,10,8,121,12,53,18,12,32,552,25,6,12,3,8,84,57,425
"COG2985",7,0,29,5,2,4,47,20,19,53,3,11,17,4,4,31,9,25,31,0,34,19,13,35,1,12,3,35,7,33,0,1,24,4,76,23,46,21,65,7,10,16,4,1,0,18,0,11,3,1,13,9,6,6,53,5,4,14,33,43
"COG2986",435,132,408,531,127,124,678,620,467,619,579,652,136,124,186,403,75,383,581,208,339,526,281,308,136,437,235,378,189,619,209,738,1609,932,974,1188,1473,906,1432,519,1296,1631,1019,190,997,382,331,923,438,739,646,1837,2200,402,1434,1242,1113,1071,1140,1233
"COG2987",1090,431,1266,1840,487,499,1575,1770,1729,1912,1733,1501,539,413,648,1195,278,1154,2139,667,1122,1541,1065,1019,308,1398,840,1232,650,1910,261,972,1575,1137,1162,1329,1521,1002,1446,614,1709,1620,1254,212,1163,435,385,1044,554,863,781,1659,2805,515,1713,1338,1276,996,305,953
"COG2988",174,432,584,397,285,611,80,55,422,111,119,40,464,240,1010,371,1568,504,363,653,1456,177,2311,51,85,47,16,494,1327,49,9,353,18,393,1725,230,97,587,129,755,1802,79,167,37,289,162,106,236,540,774,687,645,350,333,36,276,68,107,666,162
"COG2989",1708,119,238,289,254,137,28,34,133,99,809,75,302,52,61,937,1870,258,293,82,346,109,178,81,73,39,40,308,155,87,30,254,110,169,380,188,148,66,332,156,236,131,80,69,163,127,155,134,110,76,164,259,400,110,423,100,72,125,881,1513
"COG2990",0,0,0,0,0,0,0,7,3,0,0,0,14,0,0,3,1,1,1,0,2,2,1,1,24,0,0,1,1,0,0,1,24,0,0,3,15,1,4,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,9
"COG2991",52,11,50,43,16,8,10,15,27,16,46,4,19,8,10,86,20,47,17,14,109,4,12,25,6,10,22,34,9,13,3,8,4,7,37,21,15,20,11,2,39,15,28,20,22,68,20,19,5,14,11,97,1,4,24,15,12,10,81,62
"COG2992",977,2496,1149,1623,1997,1934,1937,1141,1636,689,1269,1861,2231,2616,1500,699,108,1871,1336,2095,776,1439,794,1448,3165,813,2009,1245,1424,687,2137,1988,671,1904,591,1592,786,1790,799,1857,721,690,2046,2860,1554,4118,2198,1951,1738,1779,1724,1776,1860,2077,876,1862,2025,1053,1551,843
"COG2993",1035,26,184,190,85,72,199,196,87,106,2136,343,103,33,32,596,686,201,145,25,351,302,91,168,40,89,101,214,77,119,149,52,256,358,419,108,191,173,307,43,380,147,50,108,94,359,56,138,69,38,86,297,21,68,195,165,115,122,579,955
"COG2994",419,8,11,3,5,12,0,0,2,3,233,0,9,5,15,0,24,6,2,7,8,1,21,6,329,3,4,28,17,1,16,18,1,7,3,4,0,1,5,6,2,3,2,16,2,1099,4,3,8,8,42,31,6,4,19,17,1,0,444,121
"COG2995",401,1,112,85,21,17,54,56,26,92,423,41,42,2,4,338,244,212,51,8,273,60,30,71,57,28,11,167,6,53,7,7,55,9,94,20,69,34,59,2,99,107,9,2,4,221,14,38,6,8,35,512,11,2,8,4,8,45,1041,855
"COG2996",144,56,145,87,88,34,38,55,46,162,246,28,114,28,23,333,1126,180,80,61,287,66,70,62,26,32,24,178,50,71,59,65,81,37,112,44,87,67,81,90,128,65,20,61,12,240,81,74,81,56,106,315,589,67,531,24,43,57,417,366
"COG2998",211,470,376,408,671,466,437,463,263,435,212,455,480,297,401,261,1136,350,493,345,217,456,238,361,110,440,331,245,366,380,287,485,404,303,245,317,422,274,335,464,259,365,315,379,540,41,585,284,473,314,345,134,524,513,391,251,315,438,27,93
"COG2999",0,2,13,24,2,0,0,5,6,23,0,3,14,1,3,13,0,51,22,0,110,11,13,4,0,4,19,34,7,3,0,7,2,9,22,9,2,9,6,10,19,5,8,13,5,8,1,18,3,0,35,7,7,1,0,3,4,5,4,0
"COG3000",2648,2912,2520,3658,2996,2829,1211,2225,2601,2320,1958,1156,3802,2838,2223,2418,511,2451,3493,2816,2721,2437,1864,2262,875,1815,2170,2272,2925,2429,2314,4142,2120,2836,2516,2901,1790,2751,2538,2657,2261,2122,2850,3655,2632,1010,3018,2986,3278,2962,2723,1154,6245,3664,5253,3270,3739,1602,954,1914
"COG3001",475,513,689,443,449,667,651,610,529,596,822,560,631,320,997,508,128,629,486,693,1314,670,1714,493,123,430,257,592,1023,482,42,480,529,436,1453,369,494,884,580,863,1496,516,340,160,369,130,215,403,819,810,870,316,25,511,100,359,217,521,84,418
"COG3002",669,19,105,15,105,31,107,189,29,240,484,92,71,23,5,401,2622,137,55,39,229,128,35,587,77,202,80,144,13,289,2,9,74,12,87,14,88,13,98,20,26,94,1,31,9,42,13,6,12,14,51,19,8,20,12,5,5,56,35,106
"COG3004",1706,1605,1212,1291,1428,1644,1207,1004,1516,818,1299,1389,1674,2215,966,1491,380,1510,1080,1520,883,1175,497,1476,504,995,1941,1440,1072,831,2361,1421,1082,1567,580,1401,1066,1666,1234,1518,489,861,1697,1733,1473,580,1685,1830,1313,1219,1433,1171,933,1491,593,1342,1840,1364,137,728
"COG3005",14,4,6,3,4,2,118,29,2,0,7,151,2,0,3,13,18,1,10,2,9,31,13,6,3,1,7,5,0,1,2,3,3,8,63,16,4,3,5,0,18,10,5,8,63,7,1,2,0,1,0,193,1,3,1,1,3,4,278,119
"COG3006",0,0,0,5,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",72,55,89,50,58,18,30,34,11,57,47,15,69,18,18,83,602,75,39,35,106,21,34,34,9,27,16,78,16,37,26,118,54,57,175,88,80,82,83,132,149,70,53,155,36,66,254,100,156,146,182,373,622,119,252,31,20,86,10,146
"COG3008",191,7,55,30,19,15,30,21,18,53,182,23,28,1,3,167,1243,116,18,3,123,24,11,19,22,12,2,75,11,16,97,10,62,17,128,37,148,55,86,7,143,110,14,3,12,384,32,81,31,14,40,619,19,19,41,14,12,78,1582,1202
"COG3009",170,3,58,43,13,9,30,21,13,9,129,15,25,3,1,181,969,124,23,4,158,33,26,20,23,19,7,74,14,19,0,1,8,0,29,12,51,21,17,4,35,29,3,5,6,117,5,20,15,6,21,277,2,11,4,4,6,25,638,335
"COG3010",11,79,28,60,122,43,71,9,69,34,32,6,113,30,44,15,17,36,118,62,30,42,50,12,62,15,5,35,57,13,32,111,20,93,247,131,10,20,27,49,88,22,80,33,118,21,69,27,49,50,38,6,207,62,56,50,54,18,35,226
"COG3011",253,431,588,487,396,481,97,251,449,335,182,65,471,272,620,337,110,406,764,519,714,289,965,235,192,285,154,476,504,302,57,148,94,123,234,116,91,165,106,195,246,72,135,95,141,61,64,96,163,201,198,74,169,115,193,168,113,85,23,66
"COG3012",134,9,79,47,63,22,39,48,34,140,123,44,48,4,17,232,737,104,131,22,192,49,46,147,54,50,34,141,19,100,14,27,64,33,239,87,86,23,83,59,110,92,52,10,94,122,19,46,9,22,131,134,166,7,76,10,32,76,465,316
"COG3013",119,0,1,0,0,0,0,0,0,0,1,3,1,0,0,22,3,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3014",218,8,78,21,19,18,80,81,21,136,1168,14,45,1,14,62,54,70,56,26,98,44,68,49,0,43,12,112,36,103,8,19,68,53,152,47,54,54,75,10,118,57,30,29,10,20,39,54,43,18,22,69,5,29,34,32,25,60,4,431
"COG3015",5,0,7,5,1,4,0,3,13,2,80,0,4,1,0,7,0,1,1,0,10,11,3,2,1,1,0,2,1,2,0,0,8,1,1,3,12,10,12,0,3,4,0,0,0,29,0,1,0,0,0,1,3,1,0,0,0,19,276,11
"COG3016",135,31,107,47,42,30,308,107,54,135,196,556,63,10,17,281,135,111,125,45,160,111,67,299,29,106,72,119,12,193,9,47,121,108,189,68,135,87,151,36,242,154,50,32,34,178,79,66,50,57,86,97,45,29,103,19,29,141,430,256
"COG3017",191,49,88,59,55,22,146,132,33,125,181,127,60,22,22,158,948,133,35,38,202,87,19,113,37,103,53,103,15,165,25,28,87,23,91,31,91,33,85,66,62,116,23,46,18,146,126,44,49,47,67,65,316,30,84,24,26,106,429,331
"COG3018",74,170,181,213,218,157,123,174,181,101,36,614,225,89,165,190,13,227,228,142,316,151,135,91,43,91,110,171,154,121,9,180,109,123,172,196,105,136,97,237,224,142,182,142,277,38,300,150,135,161,199,716,270,126,98,138,95,70,25,26
"COG3019",1212,690,491,352,625,762,145,217,481,230,1452,116,467,286,636,1072,1529,388,327,665,579,236,168,194,178,203,65,458,376,292,162,324,255,252,368,299,242,252,355,417,247,224,301,635,283,478,698,260,472,701,543,831,539,386,280,319,285,367,805,883
"COG3021",929,173,190,294,238,69,153,178,239,183,688,141,269,78,74,635,1050,284,504,153,382,264,269,107,129,86,63,202,107,106,143,286,281,155,463,155,199,216,311,160,355,128,98,203,86,165,87,149,151,146,167,491,759,83,836,120,173,98,1100,855
"COG3022",495,1125,1127,1278,1414,869,537,1115,1038,1376,448,505,1281,860,848,959,1206,1054,1559,1147,1140,1121,932,862,329,974,926,1095,1136,1218,835,1394,1071,1054,1123,1111,971,1046,1025,913,1040,1130,1128,1322,965,341,1110,1096,1221,1226,1033,477,1667,1301,2346,1541,1314,825,744,746
"COG3023",3010,1820,1122,1354,1740,1841,1154,927,1368,712,2276,1149,2045,2217,1448,1170,1095,1951,1183,1656,1293,1159,806,1259,3519,977,1671,1270,1580,808,2316,1633,813,1892,976,1546,913,1416,1032,1673,1099,810,1713,1507,1558,7225,1339,1706,1837,1532,1837,1532,1513,2152,1566,1833,1857,1072,4964,1565
"COG3024",43,45,52,56,73,33,13,25,37,37,41,13,46,34,33,111,14,85,49,37,92,35,48,35,17,27,24,72,58,28,57,39,20,42,56,50,32,35,38,41,41,25,39,151,28,54,72,39,40,50,48,126,125,31,107,61,48,21,107,54
"COG3025",514,18,219,133,64,38,60,68,25,77,280,73,98,14,11,671,1530,315,59,39,633,63,49,28,71,44,52,284,24,99,11,14,36,29,147,25,94,55,69,43,127,131,2,77,9,346,99,84,15,40,88,750,29,19,39,6,10,78,1218,942
"COG3026",324,37,164,109,46,29,40,78,30,127,294,40,72,6,21,429,1471,165,60,22,362,71,40,63,33,74,84,211,16,89,152,22,35,36,150,28,88,40,64,21,92,100,11,28,18,268,87,65,8,28,63,448,272,6,123,11,15,74,438,583
"COG3027",190,679,338,427,533,678,425,432,588,310,93,508,672,927,446,278,554,582,355,642,228,456,185,510,202,406,691,319,428,334,758,512,336,648,152,621,315,572,412,645,221,333,745,962,630,189,558,690,667,518,598,198,555,839,242,613,799,465,205,296
"COG3028",201,33,110,60,57,23,31,41,17,94,164,28,64,17,16,220,777,123,66,34,252,27,29,39,37,28,18,129,15,78,79,45,27,23,80,31,52,29,35,37,83,89,18,47,11,167,120,37,18,48,47,269,246,12,127,16,11,43,436,330
"COG3029",1,0,0,0,0,0,12,118,0,193,2,46,0,0,0,49,556,0,0,0,1,25,0,3,1,138,2,1,0,103,0,0,108,0,0,1,136,0,100,0,1,133,1,0,0,3,0,0,0,0,2,48,0,0,1,0,0,86,0,0
"COG3030",277,830,658,733,667,757,885,733,788,783,247,862,818,1114,529,627,839,944,640,734,399,804,324,884,227,761,1041,569,544,729,868,711,631,922,330,845,758,850,668,762,347,619,927,940,784,236,713,950,702,698,799,661,945,881,599,766,930,773,302,456
"COG3031",515,167,181,158,206,111,122,217,45,141,323,199,193,71,68,372,118,193,94,143,338,214,57,123,66,116,87,172,132,182,35,140,100,86,107,60,143,72,111,49,126,122,40,182,79,117,209,115,210,188,96,535,11,178,114,74,125,121,20,677
"COG3033",297,415,190,433,252,470,604,236,311,32,117,563,256,540,503,27,45,371,170,393,218,375,52,312,250,33,290,151,258,89,999,442,52,678,59,415,20,352,102,298,96,121,406,623,515,139,214,596,179,363,61,221,230,46,239,413,471,45,32,168
"COG3034",481,132,185,159,138,117,358,451,108,524,237,273,187,67,93,576,140,115,212,107,201,323,111,180,75,422,169,155,102,443,121,156,467,140,263,158,382,92,370,143,174,395,91,86,201,284,140,104,151,95,114,82,341,89,344,65,126,405,247,447
"COG3036",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,10,10,5,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,77,4
"COG3037",1,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,5,0,1,0,0,0,3,23,0
"COG3038",1287,782,380,393,1015,821,127,100,495,93,795,129,776,856,585,832,2984,396,293,763,514,270,147,141,342,81,134,446,470,165,1032,594,131,367,263,582,172,209,342,598,237,203,625,1279,767,462,881,401,739,715,530,575,484,926,508,368,579,209,1276,1141
"COG3039",520,67,690,307,93,168,3430,685,208,5115,1444,4453,203,42,138,2616,2475,297,270,23,2916,1019,172,139,158,1132,99,589,57,925,72,31,1521,164,656,286,1314,108,748,90,525,1615,101,59,668,2498,82,235,136,39,253,2005,1815,34,829,41,38,1468,2660,1614
"COG3040",305,139,302,178,153,97,39,59,192,148,310,28,170,200,115,294,937,297,221,160,390,107,165,372,46,84,217,316,175,166,255,188,115,142,214,166,89,184,90,167,223,65,188,164,134,185,198,192,131,174,171,386,498,138,482,423,293,111,692,591
"COG3041",10,2,1,0,1,0,1,2,1,19,2,24,3,0,0,7,2,0,0,1,4,0,0,2,1,3,1,2,0,5,2,0,21,0,6,3,9,2,32,2,2,15,0,0,1,0,6,1,0,2,5,20,0,1,2,0,0,49,1,31
"COG3042",1,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,204,0
"COG3043",24,0,2,0,0,0,24,14,1,0,20,43,5,1,0,25,39,0,15,0,3,16,5,0,1,0,0,1,0,0,0,0,0,1,11,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,3,12,0,0,0,0,1,3,194,72
"COG3044",0,14,32,10,17,2,452,229,18,317,0,548,5,17,14,138,0,50,8,42,42,136,40,76,0,223,58,34,8,255,0,13,241,21,30,19,216,34,180,11,27,268,12,27,11,6,22,32,15,56,18,129,0,6,0,4,4,153,0,0
"COG3045",136,1,81,67,4,3,11,37,7,15,88,9,22,0,3,270,32,78,34,5,159,23,11,46,17,32,8,88,2,66,4,3,36,11,26,18,47,16,34,15,42,58,9,0,3,110,15,18,3,2,43,202,15,2,5,4,7,31,252,95
"COG3046",1868,5813,3917,4750,5903,6810,50,118,5581,408,2130,194,5770,6655,6458,917,496,3491,4878,5999,2677,1949,5333,1354,2071,88,1596,3763,5830,262,6863,6001,324,5813,4338,5259,291,4695,1406,6256,4613,233,5681,7671,5803,771,4857,4173,6371,5935,5935,449,5316,6637,5115,6235,6461,677,783,1410
"COG3047",960,22,240,134,68,41,192,115,115,185,409,105,122,25,24,643,2134,291,109,51,466,188,54,85,99,80,42,250,72,147,56,36,137,61,262,89,140,137,229,50,157,210,87,29,45,262,44,144,26,58,64,761,32,43,95,39,87,120,1306,712
"COG3048",2,0,1,0,0,2,0,1,0,0,6,2,9,2,0,3,17,17,0,0,3,1,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,61,0,0,0,0,0,4,3,0,0,0,0,0,140,10
"COG3049",25,15,37,9,10,3,32,6,6,37,12,20,24,7,1,74,19,10,22,4,33,18,31,4,8,1,6,32,10,23,30,11,9,26,64,6,8,7,14,4,36,18,6,0,4,90,25,13,9,10,22,4,28,4,126,13,6,10,393,318
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",3,3,14,2,0,1,109,74,3,157,0,79,0,2,3,61,0,15,0,5,12,42,0,20,1,82,31,10,0,108,0,0,87,0,2,4,54,46,50,0,1,92,1,2,0,1,1,4,0,12,2,35,0,0,8,0,1,45,0,0
"COG3053",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3054",0,2,0,1,7,4,47,21,0,47,0,32,1,0,0,21,0,0,1,7,2,13,1,0,0,40,3,0,0,25,0,1,40,1,0,1,45,1,33,3,9,37,0,2,0,3,5,0,0,4,0,6,0,0,0,0,0,21,0,0
"COG3055",16,56,203,52,9,6,117,157,42,276,2,35,101,14,7,123,4,146,69,100,154,97,103,125,38,173,14,226,47,179,9,92,163,99,162,89,183,130,225,15,141,279,53,22,38,37,27,102,9,97,7,16,1,2,59,54,33,93,2,26
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3057",29,0,38,13,6,2,2,7,1,13,5,8,21,0,0,84,3,76,12,1,58,15,1,3,4,5,3,26,2,6,1,0,4,1,4,3,20,13,5,1,16,15,0,0,0,14,6,7,0,0,15,255,5,0,2,0,2,6,7,21
"COG3058",2,0,3,0,0,1,28,12,0,31,14,113,0,0,0,44,20,3,15,0,27,9,19,14,0,19,3,0,0,19,0,0,13,0,7,2,18,1,21,0,1,26,0,0,0,97,0,0,0,0,0,5,0,0,0,4,0,32,711,35
"COG3059",16,1,55,14,5,2,4,25,6,6,4,8,13,3,1,175,22,88,8,1,39,25,3,7,30,15,2,38,4,14,2,0,7,2,11,4,32,17,19,1,22,23,0,0,1,23,3,14,0,6,7,373,0,0,0,2,1,27,1,12
"COG3060",29,0,44,24,9,2,3,16,1,20,10,10,20,0,0,71,1,87,13,6,100,14,5,5,7,10,1,37,1,14,4,1,1,2,18,2,19,10,6,0,27,11,0,0,0,18,3,15,2,0,4,210,1,2,13,1,1,3,3,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",20,0,3,0,1,0,5,5,0,0,8,13,2,0,1,11,18,0,0,0,2,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,1,110,29
"COG3063",231,27,151,90,52,21,97,126,26,146,232,95,74,11,17,391,1245,274,75,13,361,100,34,117,22,90,132,187,24,136,20,16,66,34,123,35,109,40,75,33,104,128,17,20,13,196,72,70,13,19,53,432,207,13,106,8,50,110,575,474
"COG3064",88,0,58,46,10,0,6,25,2,24,8,11,24,1,0,157,4,164,22,1,156,22,15,4,10,14,0,67,4,14,1,2,8,2,24,4,26,11,11,1,50,23,0,1,0,27,14,22,2,2,11,294,2,0,3,2,4,10,5,33
"COG3065",92,0,54,60,10,0,5,27,9,1,32,9,11,0,0,112,41,61,19,1,143,13,11,60,7,9,20,77,7,5,0,1,1,0,30,5,22,6,12,0,29,10,1,0,1,13,3,26,1,1,23,220,5,1,1,3,1,8,6,66
"COG3066",85,0,76,52,10,3,10,22,1,25,23,15,27,0,1,142,28,127,19,1,200,18,13,18,14,12,4,83,7,14,0,1,5,4,31,5,27,20,17,4,37,15,1,0,3,32,9,23,3,4,14,298,10,0,2,0,7,17,7,55
"COG3067",284,781,318,806,973,688,47,105,327,165,355,30,874,814,558,545,167,362,631,743,621,342,516,170,193,125,77,357,1023,151,547,942,155,654,598,425,104,374,265,567,458,124,482,1456,495,195,926,356,1036,799,681,536,700,1167,1036,1016,711,111,56,536
"COG3068",87,2,56,47,7,4,5,28,4,31,75,6,35,2,0,153,1073,113,12,4,155,21,8,7,16,24,0,96,5,26,0,2,8,5,38,4,45,25,21,0,37,31,0,0,0,29,4,18,4,4,14,352,118,2,1,2,3,17,24,88
"COG3069",0,31,14,20,32,16,0,11,8,5,0,3,95,6,8,4,0,7,11,34,5,12,39,6,1,1,0,9,20,0,18,36,8,12,22,7,9,20,30,35,23,4,9,70,3,2,25,9,16,50,25,4,38,6,190,9,7,2,7,0
"COG3070",30,10,29,14,27,18,15,16,13,58,180,22,19,10,13,84,32,13,24,21,63,29,14,11,5,17,6,31,15,38,2,20,20,12,29,19,9,15,18,18,23,30,12,4,23,99,31,23,26,22,25,10,0,20,17,15,1,32,327,89
"COG3071",521,132,269,102,111,43,419,277,160,401,443,277,165,36,46,592,2015,369,145,162,514,253,60,281,106,207,193,284,41,341,54,79,276,80,212,185,219,116,238,111,203,329,143,135,102,314,205,186,66,136,163,685,554,73,234,53,90,246,619,830
"COG3072",270,1,279,177,41,21,207,146,29,119,368,85,113,12,2,964,332,231,132,4,869,113,57,253,63,162,74,391,23,249,4,10,153,32,323,22,159,72,157,11,266,285,8,8,4,590,6,111,14,6,91,807,7,8,17,17,18,201,1355,358
"COG3073",76,4,63,47,28,3,13,28,4,84,64,19,31,3,0,169,50,92,31,3,181,41,23,26,9,19,46,84,8,32,9,3,17,7,38,7,29,17,20,4,57,43,2,40,3,110,31,40,8,10,19,269,86,2,46,5,4,26,275,65
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",1,1,4,5,0,1,29,53,7,55,0,123,0,0,2,22,2,12,11,1,4,25,4,23,0,43,26,1,0,35,0,0,29,1,8,2,40,5,46,1,1,60,5,0,0,4,0,15,0,0,0,4,9,0,0,0,1,30,34,0
"COG3076",21,0,19,40,1,0,2,20,1,10,4,5,13,0,1,73,5,63,4,2,91,15,7,2,4,11,3,57,3,9,1,1,0,1,12,5,16,12,7,0,16,7,0,1,0,11,6,21,1,2,4,170,1,1,1,0,2,4,2,17
"COG3077",98,1,15,2,3,3,1,2,9,21,111,52,3,2,2,50,39,4,1,0,10,7,2,5,2,3,0,16,3,24,1,0,21,1,8,3,9,4,42,3,5,14,0,0,0,5,6,1,0,1,6,20,0,1,1,0,2,25,6,150
"COG3078",60,0,0,0,1,0,1,4,0,1,6,3,16,0,0,3,1,42,2,0,4,0,1,0,0,0,1,0,0,18,2,0,0,0,0,0,1,0,0,0,6,8,0,0,0,2,5,1,0,0,0,35,0,0,0,0,1,1,0,14
"COG3079",202,64,111,76,86,36,267,220,49,251,145,233,76,22,27,296,98,154,57,54,269,250,39,120,30,115,100,136,43,216,60,45,177,34,99,61,125,47,129,74,94,192,51,71,28,174,140,84,50,64,94,288,233,40,234,33,37,158,512,294
"COG3080",4,0,1,0,0,0,10,83,0,125,0,87,2,1,0,67,456,0,0,0,1,43,0,6,2,136,6,3,0,113,0,0,100,0,0,0,148,0,102,0,0,138,0,0,0,1,0,0,0,0,0,95,0,0,0,0,0,85,0,1
"COG3081",189,0,122,104,15,16,20,37,13,51,207,32,62,1,2,496,1504,207,54,4,465,57,26,23,40,35,11,203,11,63,3,2,19,12,129,17,75,17,45,6,125,72,2,7,2,320,15,69,9,8,51,404,9,5,12,22,13,66,472,148
"COG3082",0,0,11,20,4,0,1,4,2,0,1,4,10,0,0,35,3,29,3,1,39,5,3,1,3,2,0,32,3,6,1,0,1,0,2,2,1,2,0,0,5,1,0,0,0,3,1,2,1,0,0,29,0,0,2,0,1,1,1,0
"COG3083",174,3,189,169,22,13,438,317,156,335,38,94,97,14,33,335,9,418,43,36,353,233,28,256,40,204,377,227,30,223,2,68,103,43,95,168,261,114,226,11,103,242,121,3,82,77,27,263,16,39,38,564,18,1,18,2,28,111,10,340
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",30,0,111,113,23,1,19,29,2,1,7,9,36,1,0,304,1,143,27,5,236,34,16,11,20,21,5,122,5,12,0,1,9,4,20,8,51,28,18,2,65,35,1,0,0,27,9,46,4,4,23,410,12,3,5,4,5,12,5,21
"COG3086",74,1,50,32,8,3,8,13,2,20,96,3,18,2,1,163,68,49,15,0,138,16,9,10,15,9,3,57,3,19,3,4,7,11,46,5,12,9,13,1,44,20,0,4,1,99,12,11,6,1,13,130,81,1,25,1,2,11,217,136
"COG3087",150,68,140,66,52,27,111,129,25,175,168,92,76,21,14,330,902,162,58,70,267,76,29,92,37,114,77,152,11,163,30,19,23,5,25,6,34,13,35,8,24,37,3,10,6,42,39,18,13,25,26,115,108,8,36,8,3,32,123,118
