"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1584",0,13,1,0,0,6,0,14,0,0,2,0,0,1,1,3,0,0,0,2,1,1,1,2,3,0,1,1,8,0,1,8,1,1,0,0,30,0,1,0,0,1,0,0,3,6,0,0,0,21,0,1,1,1,0,14,0,8,14,0
"COG1585",107,17,21,26,12,54,80,29,14,13,36,10,16,9,2,64,23,95,4,2,27,12,93,70,30,185,11,32,32,72,3,40,13,109,341,5,49,63,100,21,98,77,23,29,14,12,61,88,10,71,71,18,119,103,144,26,3,72,38,115
"COG1586",740,1335,1552,1196,1182,791,560,1294,1646,2105,789,1359,1500,1526,1170,981,1238,597,1344,1703,1715,1242,854,516,1009,883,2053,1518,1189,599,1563,1279,2025,524,1343,1631,1000,460,483,1950,427,528,1129,1637,1497,1562,609,686,1276,1084,1008,1486,668,1056,821,1315,1659,1056,1103,1081
"COG1587",1949,1582,1729,1608,1374,2053,2316,1942,2671,2205,1668,2090,1757,1941,1729,1660,1648,1182,2165,2407,2175,1914,2037,1468,1255,896,2215,2149,1864,556,537,696,805,527,251,641,611,576,720,761,601,630,605,634,805,703,473,955,606,505,661,758,762,639,366,562,600,613,591,161
"COG1588",26,6,0,3,0,12,17,5,0,0,0,0,1,5,0,17,0,3,0,0,0,0,10,17,2,0,0,2,22,0,0,3,0,14,0,0,0,0,10,0,3,3,0,0,0,6,0,32,0,52,7,0,14,16,1,0,0,15,3,0
"COG1589",863,506,604,577,531,708,539,634,981,792,1411,884,789,505,520,668,764,913,966,1075,964,954,573,485,891,977,773,744,702,300,727,752,828,634,1052,1143,801,850,654,767,828,812,1393,924,916,791,1166,515,596,630,575,1142,715,639,898,574,680,777,764,717
"COG1590",23,63,27,12,0,21,21,63,10,6,14,18,14,24,9,44,2,12,9,25,20,6,41,108,2,0,14,12,4,2,37,33,11,43,0,1,0,8,17,30,9,25,7,28,6,26,54,6,5,44,25,5,8,42,12,127,2,33,12,0
"COG1591",4,0,0,3,0,4,4,1,0,0,0,0,0,3,0,6,0,0,0,0,1,0,35,99,1,0,0,1,0,0,0,4,0,40,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,4,0,0,3,0,0,0
"COG1592",480,497,109,89,725,361,445,381,319,180,71,406,161,431,81,407,574,495,335,407,139,477,520,652,757,205,470,269,452,90,74,393,466,614,88,128,523,276,442,407,205,207,225,142,512,502,919,278,268,658,242,245,248,411,573,191,349,590,392,498
"COG1593",4041,4794,4941,4632,6556,4075,4604,4937,5066,5377,3184,5119,4944,5316,5056,4598,6635,8980,5638,5970,5261,6364,3903,4152,4790,7805,5034,4200,5595,1896,5583,4946,4879,5214,5289,4492,4404,4346,3945,5670,3851,3625,2905,5119,4942,5414,6157,2910,7456,4426,4067,5040,4250,3628,8686,4216,5198,5187,4983,10715
"COG1594",130,437,169,141,81,306,377,383,51,86,96,85,124,333,134,289,68,256,77,188,113,89,89,196,157,5,130,257,576,196,177,259,164,145,4,96,64,65,310,89,183,175,70,116,108,286,168,713,74,553,312,101,390,322,250,712,160,240,475,5
"COG1595",939,498,660,814,788,730,761,505,444,554,1194,603,892,562,743,682,770,1318,407,437,472,598,661,1014,990,2978,487,1108,552,2185,1777,1839,1541,3412,6399,1395,3731,4487,2625,1501,5154,4342,3437,2098,1134,1507,4047,1699,1592,1548,2793,2071,5347,2120,3541,2584,1836,2074,1772,8386
"COG1596",1624,1604,1776,2900,2034,1395,995,1444,1630,1737,2919,1983,1913,1523,2602,1035,2239,2478,1756,1191,1460,1743,1818,2763,1507,2030,1259,1482,1665,444,2137,1167,1246,2607,2065,2177,2524,2481,1123,1334,2256,2043,2616,1612,1549,1513,2273,968,2014,1239,1540,1754,1295,1108,2278,1487,1730,1263,1824,1204
"COG1597",1819,2232,1084,1386,1046,1513,1531,2120,493,747,1291,1743,1012,1159,848,1446,1516,433,533,537,979,731,1703,1888,1127,1204,893,1415,1141,506,742,1050,829,1665,1270,605,838,1885,1579,696,1814,1333,939,1004,721,1656,744,1282,368,1475,1283,759,1480,1569,520,1330,861,1883,1238,1338
"COG1598",48,2,1,0,21,22,35,0,5,2,2,2,12,0,2,5,23,9,7,16,8,10,100,120,6,87,2,28,4,6,4,4,2,79,20,2,4,17,24,3,50,15,21,2,1,2,2,15,2,2,12,7,34,10,10,10,1,6,1,248
"COG1599",595,1067,460,253,98,1210,1723,1076,110,193,363,318,309,863,213,1081,34,207,195,94,269,101,345,723,399,0,329,818,685,108,297,807,248,696,0,202,4,322,1490,258,781,700,199,342,247,502,112,3438,123,1450,1209,153,1634,1421,372,806,251,732,465,0
"COG1600",2462,1744,1892,1800,1546,2021,2923,1739,1921,1924,2387,2147,1800,1716,1711,2391,1786,1938,1863,1859,2056,1810,2441,3204,1739,1434,1854,1991,1861,2245,1729,2013,1959,2796,1481,2167,1598,2562,2854,1590,2434,2186,2749,2011,2009,1806,1375,1704,1418,1792,2263,1980,1888,2392,1731,1991,1926,1971,1849,1053
"COG1601",135,303,125,78,32,309,459,330,24,58,92,57,75,214,46,280,17,75,54,73,90,33,100,234,100,0,88,197,183,42,79,211,75,184,0,39,1,96,343,62,159,202,36,75,69,140,38,796,42,360,309,39,351,315,114,244,87,185,113,0
"COG1602",359,206,9,79,9,744,1088,408,0,0,109,19,71,461,4,349,1,1,0,3,27,4,210,446,31,0,10,557,117,77,2,295,11,457,0,0,0,190,972,4,497,336,0,15,10,60,2,2412,0,309,652,2,1155,731,0,12,2,211,133,0
"COG1603",1,14,0,3,0,0,0,8,0,0,2,1,0,0,0,23,1,10,0,0,3,4,35,58,0,0,2,0,1,0,2,2,2,18,0,0,0,0,0,0,0,2,0,0,0,8,27,0,1,16,2,0,1,7,6,22,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",960,810,694,862,991,849,686,844,611,579,1019,904,904,730,1038,650,940,1151,641,608,640,1050,689,848,1113,1091,590,927,900,376,864,731,540,1103,942,732,1399,1446,1005,604,1472,1174,731,577,545,737,1074,702,851,1015,865,648,671,700,1104,801,738,898,974,971
"COG1606",545,329,331,309,170,379,600,494,866,722,1006,836,484,381,207,646,308,14,713,701,840,550,495,605,450,9,544,509,444,53,354,757,599,608,10,1021,73,420,493,533,308,750,1210,914,885,503,19,494,367,337,716,857,409,734,17,288,479,488,466,42
"COG1607",528,557,465,627,443,545,581,538,193,264,696,418,517,497,477,554,411,662,284,293,362,344,445,650,666,915,337,647,516,1599,416,522,306,727,869,266,754,755,725,259,1058,818,641,476,263,387,826,485,307,631,727,483,845,723,614,662,411,537,446,720
"COG1608",216,459,176,130,40,380,523,507,40,99,166,140,135,440,86,512,10,92,70,31,97,46,77,131,176,0,150,226,290,50,138,367,102,168,0,89,1,100,449,95,223,347,79,124,94,198,16,857,53,545,525,66,432,621,146,288,103,307,199,0
"COG1609",2260,1220,1267,1578,2302,1952,1811,1062,962,1173,3512,1156,2136,854,1442,1201,2080,4359,1034,1031,618,2010,1477,1864,3934,4254,1087,2831,1884,1015,1522,1068,1208,2327,5601,1103,4476,6328,2295,1261,5409,2721,4172,1232,1116,1299,2957,1796,920,1795,1752,1757,6208,852,3933,2061,1307,1767,1836,4444
"COG1610",1198,1423,1459,1673,1590,1248,1002,1370,1232,1324,705,1421,1476,1500,1861,1130,1636,1475,1226,1308,1457,1373,1313,1195,1106,714,1313,1110,1507,283,1464,1232,1346,1115,572,1216,1372,909,1055,1396,848,917,804,1320,1007,1429,1579,894,1639,1287,1254,1056,984,1151,1628,1248,1459,1415,1534,577
"COG1611",2389,1370,1377,1496,1471,2044,2030,1362,1674,1424,2349,1634,1675,1286,1586,1363,1588,1842,1514,1623,1516,1573,2253,2761,1365,2296,1438,2027,1588,1061,1460,1427,1470,2720,1924,1541,1868,2152,2195,1237,2396,1819,2529,1507,1824,1479,2089,2368,1395,1599,1370,1865,2063,1444,1609,1460,1147,1442,1651,1291
"COG1612",2736,3403,3581,3625,2841,2877,2433,3230,4031,3631,2871,3573,3471,3588,3631,3193,3300,2695,3758,3531,3796,3466,2374,1932,2395,1483,3569,2546,3054,852,3696,3214,3535,2024,1602,3615,2517,2162,2501,3824,2008,2389,2879,3547,3452,3360,3084,2323,3830,3228,2722,3451,2345,3038,2835,2972,3292,3292,3517,947
"COG1613",28,2,9,5,1,7,4,0,1,9,44,1,16,4,1,0,1,0,1,22,0,1,0,0,10,3,1,3,5,248,0,40,3,10,16,1,2,17,10,2,39,14,2,1,2,0,1,17,2,0,5,24,9,8,0,3,1,0,1,22
"COG1615",1464,1552,1577,1266,893,1924,3423,1991,602,793,352,627,677,2384,903,1689,557,1,473,806,940,481,1448,1899,1056,256,992,1583,1197,394,467,1432,1017,1622,410,477,169,1113,2643,981,1478,1372,1220,840,551,1055,10,5590,348,1666,3160,342,2950,2816,5,1452,1144,1624,1174,67
"COG1617",1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1618",106,284,178,89,41,170,125,172,19,94,153,119,106,120,75,348,5,93,66,38,69,46,67,89,164,0,133,57,208,23,119,147,101,115,0,113,0,46,127,83,54,204,67,142,96,135,3,79,29,263,166,58,52,286,162,241,118,228,148,0
"COG1619",563,508,572,346,393,475,474,462,1199,938,1234,852,664,261,329,357,545,685,933,1025,760,769,531,619,573,457,851,713,627,208,584,557,817,407,636,1063,724,472,396,688,443,616,2006,923,1326,731,816,194,490,386,307,1312,855,350,648,703,735,377,504,154
"COG1620",281,63,89,172,146,202,229,108,134,97,646,94,195,106,46,311,198,18,91,124,96,88,121,229,361,338,93,210,31,687,89,219,89,330,132,129,220,819,410,157,915,569,281,109,105,56,20,354,141,88,484,220,189,309,28,179,90,78,34,624
"COG1621",552,130,137,352,278,284,497,251,173,295,398,577,284,368,207,921,428,58,310,316,513,419,227,483,287,116,222,304,232,112,340,522,257,556,51,244,231,316,440,155,959,913,291,558,272,198,93,139,316,153,889,396,587,892,105,120,139,271,218,306
"COG1622",4252,4039,4711,4259,4865,4069,3186,3829,3960,4757,4341,3969,4564,4190,4665,3483,4079,4442,4141,3989,4820,4097,4366,3827,4381,2798,4170,3375,4195,1231,4577,3628,4066,3361,2677,5173,3901,3098,3111,4096,2980,3152,4958,4884,3942,4213,5611,3234,4244,4044,3434,3858,3121,3513,4568,3977,4779,4026,4435,1692
"COG1623",9,247,537,218,274,109,4,171,236,299,30,209,225,348,313,112,155,0,213,195,233,139,15,32,266,2,340,114,231,124,211,142,378,11,1,205,8,3,3,389,3,15,31,209,161,259,0,55,179,84,75,69,37,124,0,335,474,336,284,0
"COG1624",800,523,727,549,605,689,679,510,1045,1060,1138,942,716,424,602,515,721,615,1025,907,881,802,742,996,650,287,820,660,811,63,795,656,793,848,42,1552,428,579,576,638,399,705,1863,942,1193,871,624,414,671,401,504,1107,552,519,691,807,933,604,693,212
"COG1625",641,317,457,475,214,478,543,376,1980,1271,1711,1185,772,286,172,489,340,0,1360,1251,1195,822,578,596,542,1,1066,807,562,14,578,771,1251,600,3,1485,76,683,475,1074,301,410,1830,1278,1670,736,0,476,735,186,267,1758,448,513,0,337,723,544,610,1
"COG1626",305,127,93,187,70,285,613,141,44,73,281,29,123,67,102,83,60,49,39,53,112,42,142,315,298,85,68,293,90,71,72,107,61,479,80,31,322,527,687,41,577,266,126,186,58,90,81,371,34,139,311,105,640,149,44,111,27,75,116,127
"COG1628",79,14,0,4,2,286,346,35,0,0,2,0,0,6,0,73,0,0,0,0,0,0,73,131,4,0,3,226,3,2,0,2,1,185,0,0,0,51,373,0,212,1,0,0,0,4,0,1000,0,9,49,0,492,182,0,0,3,0,2,0
"COG1629",23170,29126,22922,36704,40929,22727,16946,28392,18634,20496,48062,31698,36743,25091,36324,19327,34204,36564,22844,18631,21102,28795,15281,28014,49007,90391,17668,39122,28206,14908,27878,21072,17344,30002,68096,29984,49476,60217,26125,18209,61827,37686,25204,23569,19611,25149,34097,20334,25124,30721,24947,25999,32300,18261,35637,21198,23509,29768,32104,37694
"COG1630",139,142,3,0,5,382,603,283,0,0,0,2,6,268,3,104,0,0,0,1,2,0,55,99,6,0,2,328,83,51,0,164,3,190,0,0,0,68,500,0,285,182,1,0,1,37,0,1322,0,233,349,0,651,309,0,4,0,115,29,0
"COG1631",110,93,44,35,11,231,353,136,9,36,42,36,36,107,28,139,5,13,23,12,25,15,47,97,76,0,47,144,113,17,70,134,39,142,0,33,0,54,294,34,118,85,22,34,30,59,3,697,22,167,181,25,296,228,10,76,38,94,49,0
"COG1632",195,382,168,106,50,396,488,338,37,84,132,82,115,277,72,302,17,72,67,27,111,42,123,286,169,0,124,253,198,34,120,246,107,229,0,82,0,83,445,80,222,262,64,100,93,173,23,957,39,386,356,48,470,477,137,282,110,221,147,0
"COG1633",64,56,63,9,150,53,55,20,23,21,37,84,27,34,41,30,112,7,99,30,5,54,147,105,49,46,42,19,16,3,18,15,23,19,28,9,2,6,10,16,6,15,16,10,29,5,7,7,11,13,15,26,20,12,3,19,12,12,13,13
"COG1634",251,437,149,113,43,504,841,452,36,121,170,101,122,364,82,499,12,55,64,27,104,59,86,230,142,0,124,420,260,44,120,312,116,266,0,82,0,144,677,83,418,319,67,105,84,180,4,1641,18,523,511,45,879,648,169,265,114,245,185,0
"COG1635",154,134,3,4,2,385,560,260,0,0,1,0,2,249,3,178,0,21,0,1,1,0,59,145,6,0,3,294,44,34,0,158,1,199,0,0,0,72,406,0,210,190,2,0,3,34,39,1341,0,242,242,0,628,359,10,5,0,105,43,0
"COG1636",291,190,267,302,378,355,107,145,218,200,151,284,254,197,433,114,297,403,233,242,190,274,277,164,207,16,200,134,315,65,332,150,187,126,66,290,212,94,144,236,86,149,177,171,199,235,556,167,254,297,108,182,80,96,500,221,277,218,319,4
"COG1637",116,45,23,86,2,74,113,46,5,5,22,30,11,52,35,77,4,0,0,6,43,7,144,154,14,2,15,55,41,6,2,55,19,93,46,7,1,143,93,30,53,44,9,24,20,25,1,167,3,23,56,27,145,102,1,53,2,84,52,1
"COG1638",2829,3394,3487,3063,4573,2939,3176,3531,3812,4236,2219,3227,3550,3711,3548,3170,4081,5095,3887,4119,3683,4314,2850,3155,3749,5751,3634,2989,3987,2409,3974,3489,3755,3823,3749,3152,2837,3352,2651,4426,2915,2375,1954,3785,3318,3677,2840,2343,4990,2831,2829,3451,2945,2531,5176,3008,3817,3306,3084,8219
"COG1639",390,56,227,362,321,176,64,101,150,176,1767,66,569,21,68,267,144,60,166,50,95,96,171,304,859,2535,43,794,28,1655,57,150,128,838,980,117,1244,1894,429,141,2022,1210,1208,115,63,52,8,516,81,39,652,490,59,305,71,303,44,76,50,1904
"COG1640",740,847,1427,662,738,656,157,688,1926,1756,2217,1347,1324,682,783,561,679,91,1675,1433,1517,1121,897,1175,1254,108,1488,1216,924,228,1128,929,1445,881,177,2246,871,1100,287,1551,869,721,2595,1433,1985,1243,4,389,953,564,354,1779,472,447,96,1285,1668,864,1046,24
"COG1641",635,551,487,468,201,680,1184,735,1261,911,1353,812,581,675,288,885,361,27,1009,913,973,665,601,701,389,41,827,925,591,86,541,936,769,841,20,1349,88,583,1017,643,605,1043,1905,966,1373,683,35,1609,506,553,1133,1138,1005,1130,32,511,669,564,481,32
"COG1643",885,1996,911,633,1098,814,456,1867,627,626,2576,640,1355,323,297,1594,1144,3238,693,1411,514,977,537,564,2915,5271,892,1796,1443,1743,812,1591,998,1270,4482,542,3727,2645,1108,593,3949,2361,2433,668,1089,1465,3551,795,492,3223,937,1420,1335,866,2611,3070,748,1070,1153,2063
"COG1644",85,176,81,57,33,223,284,138,24,41,58,50,56,127,38,181,15,52,33,58,42,44,46,119,73,0,42,140,106,79,63,99,78,105,0,25,14,42,249,52,151,115,37,65,53,107,47,565,51,170,162,43,275,226,64,124,62,95,81,3
"COG1645",2,1,0,5,0,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1646",587,617,380,374,123,727,970,698,98,196,368,255,246,577,240,632,75,226,163,88,223,118,469,736,263,124,260,451,393,96,269,462,233,658,9,204,92,326,786,164,366,533,247,336,173,307,241,1566,86,672,640,229,791,784,287,459,239,525,347,29
"COG1647",372,41,56,166,12,244,302,74,21,28,144,48,29,116,36,48,12,1,13,5,79,11,722,852,25,354,24,121,52,8,19,66,33,349,100,45,23,140,274,28,207,136,88,129,30,37,3,135,8,64,99,18,107,115,0,35,33,78,37,331
"COG1648",1810,264,123,194,336,1279,964,385,129,91,596,173,341,404,123,468,263,800,112,144,115,145,2261,1169,667,1538,83,671,239,431,86,404,138,1298,1207,44,733,1320,1074,146,1312,660,230,151,107,208,1088,1494,154,507,816,222,1033,607,738,140,71,326,312,975
"COG1649",1135,451,364,628,196,622,718,466,126,280,421,318,211,564,603,486,241,360,209,196,440,193,1369,1803,262,247,349,320,291,73,335,287,325,1504,188,331,255,504,558,159,480,504,695,435,275,261,407,339,181,392,560,230,728,638,319,502,304,294,228,367
"COG1650",269,477,209,122,41,625,926,471,39,104,163,129,167,433,108,532,9,78,103,40,115,48,177,386,212,0,172,451,327,55,158,361,122,397,0,117,0,160,672,109,401,454,79,154,110,219,6,1774,54,555,536,80,860,732,145,316,137,354,197,0
"COG1651",1980,2143,1999,2277,2403,2354,2683,2447,2014,2002,1854,1919,2118,2629,2306,2115,2732,2053,2100,2067,1894,2346,2087,1977,1775,2214,1972,2553,2057,944,2277,2313,2029,2000,3513,1984,2162,2839,2423,2131,2897,2266,1424,1882,1639,1948,2005,3472,2682,2404,2808,1862,3610,2538,2017,1891,1894,2230,2002,2234
"COG1652",342,208,262,259,457,247,187,212,215,265,717,185,359,129,196,357,473,771,223,312,126,316,306,422,614,1143,208,471,189,9117,271,295,252,539,1531,262,783,858,346,279,1195,867,537,184,265,174,310,243,252,228,370,347,166,268,596,427,282,215,199,865
"COG1653",5229,6578,6851,5917,10893,5745,5807,6790,6882,6699,2731,5283,5123,7803,6880,7068,8599,7794,8370,7205,5830,7789,4689,3873,8286,4287,7884,5642,7026,1351,7056,6321,8250,4903,3136,6031,7012,3620,5159,9040,3639,3197,3116,6452,7901,6646,7602,4562,8851,6342,4359,5887,6505,4983,7481,5589,7481,6611,7036,6355
"COG1654",419,274,121,240,206,558,744,445,87,96,510,186,245,473,165,311,222,349,179,94,156,183,182,323,312,411,91,722,165,315,152,339,117,531,282,171,567,702,810,97,1117,615,230,125,116,144,649,1759,261,381,729,213,1098,476,225,127,68,243,219,96
"COG1655",0,0,3,1,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,27,0,0,0,2,2,0,4,2,22,0,1,0,0,0,0,0,1,0,1,0,0,12,0,1,0,0
"COG1656",4,8,7,1,0,13,22,3,4,2,10,1,3,3,0,15,1,8,2,12,0,0,51,56,0,1,1,17,0,2,2,5,1,31,0,0,1,6,11,1,29,9,1,0,0,4,0,34,0,13,1,0,35,9,8,0,0,4,3,1
"COG1657",459,188,157,66,109,235,444,247,120,78,132,66,110,41,78,430,231,45,70,226,144,80,599,827,132,29,104,186,98,20,96,245,113,702,96,113,91,207,455,119,305,838,211,134,148,123,57,129,156,257,585,139,236,471,42,299,66,140,95,6
"COG1658",47,22,30,21,0,83,113,30,10,24,18,12,23,26,10,73,0,0,4,0,22,0,30,72,7,0,20,51,5,3,29,20,16,41,0,13,0,26,114,26,39,19,5,29,10,9,0,245,8,20,32,5,139,71,0,38,12,15,8,0
"COG1659",0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0
"COG1660",386,324,563,434,557,331,336,324,416,485,550,381,502,413,434,510,481,769,372,405,374,337,381,363,789,915,449,443,363,337,95,129,174,161,315,105,157,264,121,186,258,219,144,104,146,111,111,162,104,91,137,136,168,144,222,173,178,177,152,215
"COG1661",322,352,343,286,161,250,187,252,985,716,766,515,403,239,213,338,181,53,682,576,451,393,399,556,301,0,574,414,396,43,109,140,206,147,0,205,20,55,71,228,26,87,231,144,297,180,4,45,105,98,69,260,75,112,46,134,142,108,136,1
"COG1662",18,0,1,0,12,15,4,1,6,5,4,0,14,3,2,5,30,1,10,17,2,2,74,24,4,37,2,11,4,4,5,13,3,21,5,0,3,1,17,2,5,8,4,4,23,0,0,0,17,5,6,24,11,4,10,3,0,1,0,2
"COG1663",2642,2495,2496,2987,1954,2481,2149,2587,1911,2190,1433,2372,2322,2785,2867,1941,2703,3210,2316,2384,2703,2607,2797,2422,1297,1261,2407,1915,2352,620,2430,2375,2264,2246,779,1971,2656,1675,2241,2291,1754,1823,1529,2441,1523,2378,3635,1824,2963,2329,2167,1958,1825,2283,3129,2246,2235,2477,2667,1062
"COG1664",768,384,457,599,646,656,695,415,366,418,383,403,438,413,546,421,573,695,478,464,551,486,1031,893,452,578,453,445,345,219,581,400,404,808,562,412,603,441,644,442,507,560,429,534,358,333,326,460,353,312,574,430,622,466,630,515,441,465,469,582
"COG1665",9,2,2,1,0,3,3,5,0,0,1,1,0,4,0,0,0,1,0,0,0,0,23,38,0,2,0,0,0,0,0,1,0,74,23,0,0,2,12,0,3,9,12,4,0,11,182,11,0,8,19,0,3,19,4,0,0,4,7,0
"COG1666",590,588,767,777,897,604,581,591,1047,944,1060,851,785,730,728,712,936,837,987,1000,797,1021,516,586,695,370,848,754,837,224,868,753,948,647,136,1015,633,881,679,981,719,666,954,858,969,805,1047,548,1003,707,601,958,554,598,821,578,948,840,830,47
"COG1668",694,533,588,562,463,586,513,458,218,384,637,399,552,406,786,514,435,1057,291,291,283,358,589,764,516,704,446,540,456,136,476,411,294,826,809,353,984,817,491,289,698,811,797,424,257,446,1138,305,310,511,589,466,566,506,965,994,548,579,506,677
"COG1669",3,1,3,2,3,9,9,0,4,4,3,0,7,1,5,5,15,0,9,2,0,1,24,44,2,18,3,10,0,9,3,2,2,5,0,1,2,13,10,4,13,10,36,9,6,0,0,11,3,1,6,6,101,3,0,10,0,0,0,7
"COG1670",1714,927,832,1186,925,1633,2149,944,542,693,1546,764,1068,982,894,1735,999,1867,593,683,795,822,2013,2074,1347,2943,731,1757,914,1744,902,1030,758,2048,3027,591,2684,2506,2151,662,2985,1718,1096,954,792,702,1565,1567,602,1243,1636,1004,2427,1683,1663,980,677,1110,952,3836
"COG1671",144,89,103,85,214,133,156,119,130,113,264,130,115,49,111,194,185,342,125,209,72,181,115,85,244,569,116,195,125,128,151,185,135,166,579,139,335,301,197,104,332,376,215,91,149,83,222,72,114,131,169,226,208,128,296,169,142,146,120,316
"COG1672",25,5,8,16,5,21,17,10,16,26,13,5,59,8,23,25,4,0,4,19,7,1,217,196,39,39,11,37,11,25,11,15,18,84,119,10,11,19,53,16,33,53,51,8,17,4,5,26,27,3,67,45,148,14,4,20,10,3,3,26
"COG1673",24,2,0,0,1,1,1,4,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,0,1,0,0,0,0,18,1,0,2,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0
"COG1674",5567,6395,7109,7984,7475,5460,4445,6430,5181,5680,4015,6078,6394,7154,8140,5137,7295,6781,5724,5612,6507,6189,6069,5479,5451,3940,6064,5047,6314,1830,6710,5706,5785,4832,3567,5051,6047,5414,4435,6049,4515,5102,3940,6197,4451,6030,6922,4168,7050,5959,6187,4832,5278,5851,7037,6184,6524,6382,6669,2832
"COG1675",130,118,2,3,3,259,459,221,0,0,1,0,3,146,4,130,1,16,0,17,5,2,126,284,13,0,9,205,51,43,2,126,3,215,0,0,0,43,398,0,174,115,4,1,8,43,16,951,0,219,304,1,482,271,10,53,2,79,41,0
"COG1676",249,372,69,54,18,633,899,476,19,29,83,66,83,462,32,351,5,70,34,25,84,18,199,413,77,0,48,404,189,68,36,122,10,116,0,15,0,46,222,15,157,98,12,24,8,48,3,643,7,174,162,13,334,225,35,56,18,58,44,0
"COG1677",138,75,96,60,187,131,146,93,140,120,221,122,126,40,90,152,222,126,134,145,99,160,103,94,193,313,119,190,65,144,44,50,42,34,90,40,86,79,71,50,108,90,70,31,51,27,52,34,48,25,50,59,64,42,38,37,40,38,21,87
"COG1678",1392,909,791,1165,945,1191,1286,875,684,645,858,930,840,839,1021,979,1152,1007,701,695,843,940,1619,1547,811,1018,729,904,781,568,813,806,714,1517,582,837,959,1018,1277,702,959,1093,788,852,641,796,741,914,788,854,1144,683,968,1017,882,999,925,886,1007,1373
"COG1679",580,1029,617,312,283,827,945,1081,283,354,453,336,394,789,322,1224,174,612,345,317,282,301,373,432,563,97,482,430,893,280,490,846,424,397,189,398,394,481,769,389,392,1097,379,308,466,579,359,1250,207,1320,1141,313,570,1500,796,965,414,870,575,8
"COG1680",9800,8547,7481,10722,8849,9166,9906,8407,5779,7138,8898,9433,8079,8945,10461,10000,9379,10801,7275,6395,8276,9381,7327,9802,7326,11720,6827,7928,9773,2830,9208,8417,6714,9479,10400,7370,12102,10908,9399,6161,9307,11276,8474,8490,6033,7988,11632,6151,8908,9147,9074,6902,9875,9307,9424,8776,8392,8947,9519,9636
"COG1681",6,0,0,1,0,2,24,2,0,0,0,0,0,3,0,13,0,0,0,0,1,0,33,50,0,0,0,15,0,3,0,5,0,20,0,0,0,7,16,0,31,2,0,0,0,2,0,0,0,0,24,0,14,23,0,0,0,0,0,0
"COG1682",559,268,330,381,212,450,625,367,309,327,833,382,502,219,239,536,250,124,269,267,473,249,656,839,378,864,263,504,176,143,280,424,257,652,581,322,190,835,622,281,761,603,730,584,300,270,274,732,242,244,627,355,852,598,214,554,310,471,310,917
