"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG1885",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",203,492,242,161,761,297,233,253,176,524,196,214,195,443,226,103,385,173,267,194,384,176,658,163,145,214,184,588,431,76,458,146,232,396,160,233,77,271,546,82,78,129,207,85,170,188,196,210,581,393,229,827,170,340,150,317,275,513,826,205
"COG1887",218,1610,328,260,223,210,87,180,337,653,85,119,40,244,226,153,163,159,141,133,281,665,401,127,142,128,82,870,640,180,67,60,34,75,56,34,34,178,215,47,53,46,31,35,45,341,26,86,142,265,89,107,66,186,38,154,47,162,51,118
"COG1889",58,57,135,113,806,62,75,208,0,217,342,228,48,1549,306,302,25,169,370,79,234,26,821,79,82,288,77,119,135,262,396,97,239,391,3,210,46,218,46,238,352,143,54,74,293,223,30,122,0,132,249,884,110,32,90,140,72,3,0,13
"COG1890",75,70,186,135,759,99,90,307,0,263,355,321,76,1407,430,317,41,221,444,110,373,27,808,119,118,396,137,120,148,326,373,108,391,530,3,267,37,246,94,297,366,195,100,93,357,574,54,136,0,200,340,842,158,39,88,167,78,2,0,12
"COG1891",51,59,137,31,205,59,80,37,48,79,131,45,50,60,49,52,5,61,97,72,174,172,101,41,33,61,44,156,61,106,94,65,63,63,38,36,82,215,1,46,152,48,58,70,98,29,63,79,27,46,65,239,48,13,58,44,41,65,15,2
"COG1892",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,42,0,0,0,70,0,0,0,0,0,0,0,0,0,0
"COG1893",1245,2966,1666,1106,1892,1859,1471,1522,1362,1542,2052,1730,1797,1073,1078,1554,1088,1514,1702,1938,2561,753,1835,1374,1338,1683,1553,2737,1716,1254,1635,1302,2017,1305,1428,1510,1278,2150,2091,1449,1640,1219,1755,881,1664,1443,1826,1304,1311,1851,1660,2265,1332,923,1476,1646,1177,1660,529,1162
"COG1894",4686,371,3808,4135,5431,3556,4071,1513,4605,6609,5060,4727,3916,4537,5593,4780,980,4118,5317,4826,2897,8152,4536,4732,5174,3245,4960,2820,7386,5144,3640,4177,5699,4527,3733,3150,5036,3085,929,5379,5787,4887,4560,4173,5468,2140,4309,3519,2137,6865,2726,5417,4894,813,4035,1371,1481,2799,1785,6286
"COG1896",384,1566,240,339,476,194,124,290,228,268,213,137,118,955,153,197,211,155,244,154,462,154,615,242,183,297,225,983,269,172,506,73,175,134,234,300,44,318,686,158,177,170,191,64,193,575,184,121,423,372,385,633,258,258,122,513,341,807,321,515
"COG1897",748,932,652,676,587,973,1356,1628,583,728,639,684,1173,377,451,494,81,515,458,957,658,777,661,697,755,426,762,798,579,229,897,907,537,518,615,646,388,641,524,368,223,608,1148,126,521,315,719,893,295,394,607,573,520,204,538,1270,1553,592,217,586
"COG1898",1106,1146,1401,1421,1320,1314,1021,971,1487,1493,1209,1263,1152,1497,1379,1232,3088,1262,1223,1112,978,1860,1314,1081,1107,1160,973,978,1900,1520,1275,1508,1084,1255,1316,1114,1525,1276,1335,1149,1373,1189,1111,1442,1316,2890,1196,1404,1255,2077,1117,1327,1212,2886,1310,1004,1036,888,1678,1584
"COG1899",972,229,1621,1829,2922,1618,1281,1039,1643,1719,2279,2431,1779,4621,2505,2247,385,2049,2656,1890,1400,960,2894,1466,1813,1987,1507,747,1615,2714,1941,2033,2350,2344,1697,1785,2491,1426,418,2467,2829,1761,1618,1912,2610,1974,1456,1893,302,1452,1566,3087,1650,444,1850,732,538,59,211,938
"COG1900",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,6,0,1,0,0,0,1,0,0,23,0,1,0,0,4,11,2,0,0,0,0,2,0,0,0
"COG1901",48,41,126,84,111,66,70,213,4,65,105,189,45,77,204,163,18,139,153,61,168,21,69,61,64,201,39,41,63,86,47,89,187,232,4,144,29,137,94,130,66,75,62,44,148,446,42,99,8,90,164,81,115,20,70,120,45,24,0,11
"COG1902",5577,8088,3649,3365,6147,3016,2380,2644,4121,7764,3389,2714,2628,5191,3409,3387,4795,2556,3845,2566,5818,5140,6916,3258,2727,2877,2850,9664,7257,2331,5082,2347,3669,3318,2892,2883,2152,4131,8218,3780,2422,3516,2519,2269,2907,3767,3350,2554,5810,7021,3072,6669,3725,2986,2720,4028,2401,7619,3727,6740
"COG1903",321,43,415,686,1303,710,950,1576,264,667,763,554,923,2120,480,496,45,408,439,665,693,259,1187,574,566,282,550,289,505,370,952,846,429,596,493,501,348,467,55,188,425,558,973,26,509,61,685,890,109,383,369,1452,339,39,825,1281,1526,50,90,440
"COG1904",385,1682,220,234,138,197,91,237,173,136,133,115,166,142,111,149,128,120,176,114,431,210,360,321,179,157,271,838,88,80,283,104,190,159,248,288,84,306,561,84,49,117,107,108,131,266,227,201,225,80,226,193,246,233,176,451,310,152,1216,621
"COG1905",1280,146,1440,1293,1759,1165,1089,547,1163,1769,1429,1465,1312,1394,1625,1260,274,1534,1622,1467,860,1566,1335,1266,1506,1248,1256,940,1899,1649,1220,1419,1555,1394,1418,1136,1412,1017,361,1395,1686,1338,1332,1761,1653,591,1269,1360,879,1921,968,1760,1352,321,1354,432,481,1129,733,1309
"COG1906",0,61,109,37,0,6,0,12,1,0,5,0,43,3,77,11,100,8,20,30,42,0,0,48,16,21,40,0,3,4,20,90,7,156,36,29,13,26,4,2,2,8,10,5,0,12,120,27,4,4,30,0,86,60,12,207,10,0,12,0
"COG1907",73,7,77,58,64,115,123,79,45,101,104,52,83,54,76,65,8,81,98,134,121,256,31,71,82,114,78,23,107,108,53,77,61,98,67,62,95,93,2,82,111,81,79,110,102,22,87,69,72,101,102,70,64,19,75,53,49,102,23,9
"COG1908",2,1,0,1,248,2,5,5,1,663,37,3,0,111,79,1,5,3,38,0,16,0,164,0,0,13,0,41,887,0,47,0,18,94,0,19,0,4,20,9,8,6,0,2,7,403,0,0,0,1210,23,198,3,0,1,1,20,0,0,0
"COG1909",40,32,93,82,217,22,98,296,0,136,246,170,23,435,296,270,28,215,304,80,260,5,228,77,103,283,98,40,32,187,104,52,201,217,2,218,16,106,20,245,220,124,57,91,255,74,49,58,0,36,207,273,98,29,54,72,91,0,0,0
"COG1910",59,65,107,73,609,87,92,36,68,378,212,82,55,297,89,46,296,27,131,101,278,40,388,16,26,112,27,405,401,39,280,69,107,123,94,45,28,174,68,45,68,50,105,5,108,113,122,109,361,634,80,696,24,10,46,87,34,246,111,67
"COG1911",17,9,62,28,51,19,24,64,0,18,63,69,14,41,118,67,9,65,95,29,49,3,50,28,31,101,33,17,28,37,26,50,94,159,3,73,12,67,12,79,51,58,20,22,74,94,8,46,0,43,91,44,59,18,24,31,17,0,0,0
"COG1912",688,37,353,453,286,277,428,387,477,337,401,587,372,334,756,601,88,744,566,490,410,666,396,629,695,724,730,186,453,467,316,409,499,536,456,592,320,260,21,516,514,578,488,1120,515,104,389,421,114,540,859,269,594,152,459,188,483,79,633,767
"COG1913",6,3,15,1,1,1,3,3,1,18,6,3,2,1,1,1,0,1,3,1,57,25,0,1,2,4,1,1,61,0,6,2,3,3,0,10,2,8,3,1,0,0,0,0,10,13,0,1,0,92,2,2,2,1,2,12,2,0,0,19
"COG1914",1158,2733,1011,1616,611,820,1098,2964,1517,457,1037,853,602,521,1189,1333,442,1113,990,886,1441,1121,1186,1362,1481,1261,1559,1777,320,893,1283,1160,966,1191,1175,1670,488,994,1348,850,947,1137,1314,1025,958,1124,732,1353,850,332,1969,543,1142,841,673,2282,3148,476,4083,1380
"COG1915",33,7,33,4,1017,3,0,2,0,312,204,31,0,2266,12,113,0,7,192,2,188,3,1031,2,0,8,4,121,207,207,443,3,41,62,0,22,2,34,139,72,338,44,0,6,120,106,0,1,1,91,4,1165,4,3,14,2,19,4,0,1
"COG1916",103,80,301,195,527,122,152,404,4,507,324,448,132,335,578,434,106,288,486,181,448,19,550,116,182,493,153,219,329,184,251,202,476,733,6,372,63,409,67,352,202,262,126,137,374,522,91,265,23,400,452,562,213,204,139,274,145,121,62,4
"COG1917",258,437,422,409,671,170,115,237,301,388,495,213,198,776,344,363,361,208,367,118,497,111,858,176,192,349,262,477,444,408,386,345,278,388,267,314,189,454,177,215,481,364,158,230,319,427,259,430,345,502,473,722,302,188,374,605,414,317,803,431
"COG1918",20,11,17,8,58,6,6,19,32,75,7,22,11,27,24,16,25,17,7,5,23,2,52,5,10,14,13,20,89,1,28,8,19,6,19,12,5,14,37,4,8,4,6,3,8,85,8,14,2,121,14,60,20,25,11,13,33,1,0,0
"COG1920",217,49,322,181,864,119,224,98,76,370,361,297,153,1350,315,244,203,274,363,280,370,36,822,222,263,212,235,258,276,335,491,279,296,271,112,217,158,252,18,243,464,183,224,398,310,54,106,235,75,171,178,916,258,48,233,148,100,13,0,17
"COG1921",215,115,487,241,688,207,318,168,91,584,511,424,198,466,461,310,52,368,450,293,627,71,472,291,328,348,288,400,603,453,1067,1469,1265,1474,522,843,714,1701,278,961,1947,939,767,1619,1165,975,576,1408,320,2055,912,2241,912,319,1004,943,546,717,202,33
"COG1922",417,560,311,385,87,211,389,268,336,139,222,451,270,121,338,288,270,429,290,426,226,284,133,364,411,359,474,154,138,334,143,362,431,275,359,369,458,200,347,250,372,313,431,398,316,142,242,290,434,145,287,87,321,305,347,227,455,279,343,137
"COG1923",181,360,118,108,176,97,44,121,147,86,109,81,71,62,76,76,258,67,89,76,215,175,161,92,76,96,92,292,93,64,111,61,84,71,108,102,62,146,523,69,57,113,99,52,68,122,112,56,410,94,131,87,92,215,90,190,142,314,145,203
"COG1924",1,11,10,8,124,2,4,2,0,2312,13,2,4,48,7,2,2,2,6,0,9,0,87,0,0,5,2,35,3789,0,46,1,44,4,0,29,5,5,168,1,5,2,1,1,3,1868,2,10,3,4269,6,100,2,10,1,30,10,2,1,0
"COG1925",270,454,305,180,216,160,159,178,215,188,151,160,127,183,160,105,313,246,160,186,301,196,259,171,163,207,216,528,193,112,227,132,151,134,131,240,156,278,356,113,126,149,194,248,122,160,112,161,601,221,206,185,184,393,149,231,193,694,535,246
"COG1926",0,2,12,5,20,1,0,3,15,12,2,10,4,41,3,0,10,1,0,0,4,0,18,1,0,3,0,10,41,1,26,0,3,6,0,21,0,4,52,0,1,0,0,0,0,62,0,0,48,73,1,32,1,5,0,16,16,24,26,0
"COG1927",0,0,0,0,31,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,1,0,4,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG1928",65,9,98,49,80,182,36,10,13,93,54,28,66,34,129,112,17,17,87,55,31,63,108,33,14,44,14,41,140,106,75,56,122,99,36,36,64,234,6,121,77,149,36,12,99,41,87,52,19,122,51,102,77,6,40,46,16,17,8,35
"COG1929",590,201,578,467,628,246,352,211,250,662,574,573,314,515,786,506,177,822,730,474,464,1020,642,558,579,711,585,447,350,747,368,695,594,744,393,578,415,673,251,551,886,713,428,1555,550,119,294,522,151,363,566,603,519,500,494,360,311,235,149,190
"COG1931",20,11,17,20,281,0,3,93,0,103,111,51,1,615,47,129,3,68,158,5,135,0,304,5,15,20,17,32,29,147,123,5,39,153,0,34,0,26,8,66,129,47,7,14,69,26,6,3,0,9,26,317,30,4,13,6,9,0,0,0
"COG1932",2383,1258,1909,2360,3081,1997,1799,1569,1976,3069,1891,2296,1950,2366,2665,2573,966,2249,2282,1844,1943,2761,2614,2378,2222,2082,2438,2037,3016,2214,1975,1945,2469,2675,2067,2252,2014,1756,1326,2491,2193,2645,1806,2511,2334,1241,2224,1828,1571,2756,2283,3004,2521,717,2043,1457,1655,1998,1693,2696
"COG1933",362,303,936,630,782,374,506,1661,4,881,1784,1430,429,550,2063,1868,369,1185,2193,539,1827,19,594,593,672,1869,614,324,636,1422,415,525,1796,2338,9,1331,246,1295,960,1453,1992,1050,457,454,1827,5167,281,716,513,1114,1336,683,1040,688,560,801,408,76,2408,1
"COG1934",478,578,183,155,231,119,57,171,388,308,128,161,87,179,126,173,299,112,119,83,309,785,285,159,96,174,153,513,245,87,210,61,170,96,153,131,56,155,471,184,82,150,103,69,148,203,163,101,522,235,193,147,207,195,89,253,276,674,265,426
"COG1936",56,41,140,91,706,48,56,172,0,206,270,182,67,1345,277,261,22,150,321,61,265,18,720,77,95,252,79,113,80,261,317,93,214,323,2,162,31,201,19,273,311,134,50,56,286,178,43,100,0,101,225,799,121,28,63,132,49,2,1,9
"COG1937",90,87,37,37,297,134,95,42,59,80,52,88,85,151,29,32,131,23,65,173,67,101,258,36,38,54,58,169,66,37,124,26,75,44,44,71,101,271,383,61,40,52,100,12,65,100,70,49,291,97,33,256,61,193,174,134,63,247,174,143
"COG1938",128,108,320,261,899,125,164,589,1,393,655,509,137,1995,738,795,71,423,890,210,732,18,954,246,286,661,240,177,174,590,449,201,676,948,3,499,67,449,94,638,722,460,209,188,649,510,108,228,0,201,488,1018,291,91,203,316,147,1,1,2
"COG1939",29,6,111,170,65,202,348,588,76,92,139,108,274,47,141,120,8,134,69,181,69,12,40,121,178,150,172,23,77,73,155,225,106,147,44,202,101,113,1,37,18,118,237,0,99,8,234,222,1,51,163,71,88,12,170,374,530,0,0,8
"COG1940",2490,3011,2367,1806,2642,1982,1927,1297,2053,2509,2144,2530,1689,3466,2235,1988,693,2405,2408,2246,2127,1198,2796,2135,2239,2414,2184,1932,2645,2603,2141,2158,2551,1927,1586,2238,2128,3281,1554,2298,2813,2018,2029,3149,2324,2014,1766,2012,2049,2797,2162,2934,1906,725,1878,1481,1597,1164,3046,2031
"COG1941",0,3,0,2,1,4,0,11,3,2,0,4,5,5,0,0,4,5,0,0,1,0,3,0,0,19,2,10,0,0,2,0,0,1,0,6,0,3,12,0,0,0,0,0,1,115,0,0,0,107,13,0,1,3,0,0,37,0,0,0
"COG1942",21,175,114,106,32,210,54,25,92,24,115,141,289,114,44,140,129,120,161,136,75,31,20,66,91,115,63,110,7,215,91,146,108,41,276,106,301,154,56,136,177,96,122,171,145,24,230,142,61,11,77,33,84,105,304,76,55,40,30,40
"COG1943",236,973,217,267,319,76,49,128,392,386,99,97,35,287,136,70,286,34,91,41,371,42,677,49,27,117,31,667,535,69,1115,60,104,138,101,270,30,217,1720,32,28,45,59,32,51,1146,81,91,1727,1323,138,408,88,372,38,477,239,2327,1799,71
"COG1944",58,146,278,88,49,42,5,136,338,76,26,35,31,84,39,11,162,50,14,18,184,371,255,24,7,37,31,403,84,19,186,6,40,39,89,86,40,152,864,2,17,9,61,1,12,334,7,35,1009,41,74,78,30,475,8,319,204,1768,676,21
"COG1945",28,10,32,18,272,4,8,20,0,159,135,48,9,497,70,65,3,20,123,32,126,0,245,3,11,9,5,50,197,116,40,11,17,32,0,7,2,21,5,21,63,10,1,2,33,16,1,10,0,61,0,97,15,2,18,6,2,3,92,0
"COG1946",1149,2062,945,936,675,811,552,543,1039,468,715,606,740,899,815,848,688,716,788,600,964,1275,973,928,758,659,960,1590,339,618,871,729,875,761,1050,924,613,927,1991,863,749,976,515,761,754,581,924,621,1582,251,770,605,892,683,924,1051,723,2732,1013,1737
"COG1947",1666,1102,1855,1850,1494,1906,2268,2437,1713,1813,1708,1862,2059,1213,1947,1710,727,1924,1736,2158,1729,1923,1344,1783,1933,1647,2032,1299,1649,1873,1609,2076,1794,1947,1858,1850,1704,1694,1144,1752,1802,2131,2129,2094,1595,966,2081,2082,1244,1825,1836,1468,1695,595,2003,2142,2403,1311,1162,1181
"COG1948",411,35,169,96,649,211,118,679,105,167,347,252,60,1416,265,256,1765,475,389,112,374,114,703,240,247,735,239,105,162,306,384,78,266,232,67,355,216,426,418,277,422,240,182,218,381,1635,51,108,543,380,614,781,341,2154,105,102,133,23,1794,52
"COG1949",624,749,582,502,483,469,403,407,492,602,501,462,430,517,531,549,323,450,583,445,690,1128,616,597,487,542,562,681,423,496,521,460,552,624,436,605,438,664,686,653,571,597,379,542,527,308,575,427,450,387,548,521,598,311,520,524,311,469,172,760
"COG1950",35,1,4,10,17,25,0,38,48,12,10,2,0,7,0,23,5,12,5,2,26,6,23,3,8,7,7,7,27,0,20,1,6,5,4,10,9,80,9,2,4,2,0,0,5,8,6,6,0,6,2,33,12,2,3,14,15,1,0,2
"COG1951",819,1574,503,416,831,540,337,458,541,1341,518,381,414,732,361,320,910,222,444,459,961,1135,1011,326,234,494,353,1621,1378,203,719,229,522,263,375,271,141,747,1544,384,156,435,509,146,438,667,501,226,1379,1477,538,865,421,548,354,697,474,1426,679,323
"COG1952",439,660,277,287,263,254,178,246,371,217,215,165,202,152,148,188,427,200,227,207,407,444,290,239,191,240,224,559,235,129,253,139,220,174,253,232,176,233,766,168,122,209,236,121,200,271,275,135,677,217,279,192,281,347,189,322,230,748,348,613
"COG1953",1620,728,2034,2635,1123,1423,1220,635,2617,1062,1746,1867,1149,1413,2698,1982,296,2526,1863,1671,519,1077,1094,1896,2098,1985,1664,1179,1015,3151,1297,1969,1802,1783,1988,1652,2619,1089,786,2326,2091,1750,1578,2561,2176,350,1605,1521,329,441,1509,1070,1892,831,1686,874,373,551,335,1012
"COG1954",0,0,0,4,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,92,158,139,59,52,72,247,0,141,158,227,102,15,577,76,61,176,330,105,176,0,37,160,171,559,178,58,86,54,16,36,82,77,1,100,7,107,0,54,35,41,31,42,76,10,23,61,0,4,171,18,64,33,34,41,38,0,0,0
"COG1956",348,501,239,166,162,103,62,249,381,54,107,143,76,113,109,165,133,186,119,85,212,322,296,133,161,256,123,362,38,214,193,77,119,150,186,255,131,183,325,128,125,161,90,365,101,315,73,160,265,114,315,121,141,282,88,197,235,386,528,473
"COG1957",1294,1258,1233,986,1121,638,914,404,413,977,883,971,774,988,1724,1078,139,1140,1130,923,951,352,1126,1109,1187,1104,1149,1139,1074,1104,961,983,1012,1325,738,977,558,1025,710,1077,1142,1248,872,1661,934,350,802,911,638,700,949,1240,1270,247,803,716,441,711,267,762
"COG1958",96,15,14,9,533,57,25,12,0,125,196,22,3,1018,114,146,1,20,203,4,151,82,456,16,22,185,7,43,63,122,196,10,97,89,1,38,1,103,72,105,178,73,2,6,143,357,8,27,0,113,185,492,39,3,9,14,8,1,0,46
"COG1959",1153,668,1191,1082,1161,908,802,587,1206,1986,1109,1117,808,904,1016,979,790,1198,1095,1038,907,876,1020,914,919,889,884,1058,2208,1301,977,1261,1069,1009,999,1002,1337,899,1163,1203,1234,990,911,1227,1117,1539,996,1017,1643,2254,875,1049,1085,451,1056,685,650,1469,1239,864
"COG1960",29723,23578,24002,24894,28023,23950,18938,18290,20736,25889,25297,23301,21673,24626,27157,25548,23709,25663,26836,21332,29400,28494,27835,25747,24549,25391,24994,31960,24238,21156,22858,22371,26873,25366,24732,27128,21508,26185,26207,27385,25148,27643,19571,28580,24571,14001,25136,21645,31495,24427,25546,27134,25714,14144,23825,21829,20367,43565,24512,32743
"COG1961",2205,2509,1571,1920,1625,1972,2038,2889,1041,1598,1026,1002,1248,864,1219,914,7640,985,682,1695,1796,786,1220,1052,959,1300,983,2440,2350,459,2972,1300,618,1668,1547,1558,1112,3113,4389,417,594,830,1936,463,555,5722,1159,1660,5054,3544,1260,1464,1575,8547,1289,3635,3114,2882,4275,2125
"COG1963",45,6,132,230,7,260,376,746,99,23,152,183,271,12,152,148,10,159,75,215,102,2,4,172,236,176,206,5,30,105,163,241,135,140,165,249,116,139,12,59,27,164,271,3,123,61,276,240,0,22,278,5,147,19,246,486,702,0,1,2
"COG1964",176,54,67,82,885,46,161,84,76,745,487,72,48,1734,185,286,623,107,459,209,432,11,846,108,95,227,83,176,689,457,434,63,124,233,126,100,17,151,961,163,621,134,146,72,312,2594,130,85,79,474,172,1024,213,602,122,42,47,47,97,35
"COG1965",65,34,35,22,97,57,34,35,70,96,39,19,25,65,42,11,177,14,33,33,33,226,113,19,13,64,13,44,61,7,63,18,34,32,23,16,9,46,108,18,11,30,20,10,28,53,33,19,116,34,62,103,35,97,23,47,29,34,44,201
"COG1966",285,3148,770,479,1102,113,94,450,391,1171,455,325,56,758,307,278,259,262,423,72,1392,89,1145,267,179,294,221,2267,1321,427,684,321,358,373,172,409,142,752,1728,326,310,157,79,316,284,1638,110,419,829,1355,364,1073,338,697,187,1187,412,1124,1538,74
"COG1967",44,56,217,147,166,43,90,353,0,142,233,364,54,173,442,300,50,248,313,136,221,1,168,107,136,282,116,68,124,167,110,124,337,468,1,233,19,307,27,307,149,167,93,64,236,147,21,201,0,48,240,167,173,47,102,176,85,0,0,0
"COG1968",2544,1190,2739,2819,2019,2858,2855,2392,2883,2530,2735,2815,2930,1657,2577,2776,1006,2947,2617,3182,1920,2521,1776,2890,2927,2644,2917,1474,2389,3500,2328,3233,2504,2533,3274,2646,3488,1968,1585,3115,3010,2902,2865,3552,2753,2097,3091,3136,1238,2404,2675,1865,2712,836,3102,2238,2483,1432,1189,2683
"COG1969",0,453,17,28,9,8,0,25,22,34,0,6,0,29,16,1,12,2,1,0,43,0,17,1,0,8,0,158,47,2,7,0,0,4,13,10,0,7,24,0,0,0,1,0,0,122,1,1,2,115,18,9,0,10,0,75,22,6,19,3
"COG1970",323,43,114,139,143,98,154,108,241,36,89,149,121,65,174,174,357,285,139,152,64,96,200,165,188,137,188,115,25,129,117,92,152,97,155,177,150,177,223,126,140,164,173,307,93,122,138,131,671,26,67,95,172,169,155,126,125,825,637,75
"COG1971",2,466,98,42,189,8,0,21,44,11,4,32,9,29,7,0,44,5,5,2,50,0,67,11,0,20,6,175,7,11,34,4,5,5,13,34,3,33,168,0,0,6,6,3,1,87,3,6,57,13,16,18,2,98,4,144,47,115,56,2
"COG1972",1784,1696,1230,1344,1243,1031,852,1160,1644,1404,987,1317,1048,925,1171,1555,322,1288,1217,777,1754,1613,1314,1635,1478,1434,1582,1299,1311,1353,1047,1096,1338,1490,1387,1672,1061,1102,803,1574,1320,1594,741,1710,1228,1243,1088,1174,579,1113,1940,1179,1402,547,1206,1346,1478,467,1430,1754
"COG1974",2339,2143,3260,3166,2055,3214,3482,2884,3130,2147,2918,3198,3669,1970,2841,3003,1213,3454,2911,3586,2003,2749,1834,3363,3633,2649,3446,1861,2391,3429,2544,3602,2869,2712,3404,3181,3953,2429,1803,3248,3258,3045,3549,3717,3214,1904,3317,3393,1197,2358,2598,2111,3096,1280,3337,2603,2990,2140,1514,2619
"COG1975",1491,1772,1933,1727,2960,1080,1132,1183,1164,2640,1852,1623,850,2000,2274,1618,780,1395,1806,1264,1566,1698,2393,1496,1333,1594,1526,2297,2958,1663,1678,1629,1949,2123,910,1451,841,1839,1183,1776,1828,1559,1206,1407,1795,1340,1133,1405,1418,2567,1591,2737,1083,656,957,1390,906,1606,649,1825
"COG1976",66,64,167,109,760,64,68,242,0,190,316,229,67,1345,328,290,21,188,397,79,337,10,782,93,121,283,95,124,73,287,333,113,300,406,5,205,40,201,27,255,391,179,71,65,326,202,45,142,0,68,216,809,160,39,104,129,70,1,0,6
"COG1977",185,425,329,149,728,161,132,172,173,509,429,200,122,1121,181,221,86,168,322,162,675,197,674,170,108,176,129,453,458,281,440,261,271,241,148,123,70,377,358,194,543,157,141,157,291,165,144,248,153,384,223,835,164,91,171,270,178,219,103,156
"COG1978",232,7,80,71,3,97,48,43,103,1,52,27,111,14,39,96,324,97,66,70,32,35,1,110,105,134,119,6,0,58,57,46,42,56,112,54,64,73,219,47,77,111,101,68,46,612,79,48,207,13,75,0,181,584,89,30,45,9,178,93
"COG1979",70,1391,204,122,122,34,5,81,406,51,31,16,2,92,32,0,411,12,3,5,176,168,173,36,7,8,4,684,22,53,265,2,20,12,55,38,24,138,819,0,5,9,18,0,5,328,19,27,162,23,44,50,20,258,6,298,46,212,34,184
"COG1980",42,23,58,9,807,0,5,1,0,175,324,30,0,1713,95,151,0,2,280,0,202,2,837,0,0,4,0,106,63,293,338,19,68,82,0,24,2,165,36,94,462,65,0,2,176,104,0,23,0,103,2,866,1,1,18,17,3,1,2,0
"COG1981",1135,587,554,757,613,1496,1741,311,1270,765,1187,1181,1785,311,990,1235,363,266,1135,1521,464,1476,576,355,637,406,644,615,707,1500,980,860,1012,975,469,269,1692,807,624,1106,1144,1186,1724,443,1176,444,1518,865,634,659,471,517,961,308,1418,414,439,764,308,1223
"COG1982",76,1584,592,801,28,936,1540,2075,541,172,497,758,1205,217,444,384,1285,533,181,896,497,77,291,560,770,265,664,1200,120,267,774,828,353,451,541,784,475,514,1282,85,68,473,1179,7,375,440,855,851,1037,33,428,80,356,745,811,1976,2048,1677,521,10
"COG1983",60,457,59,68,19,12,3,27,84,147,7,15,7,40,11,1,25,9,1,0,55,1,98,16,2,23,2,263,244,18,121,3,4,11,21,53,7,53,192,1,5,8,8,28,9,314,19,19,80,177,23,27,20,92,5,112,45,103,600,4
"COG1984",1224,1139,1915,2027,1653,1620,1172,844,1774,1502,1829,1818,1445,1666,1940,1914,1158,1813,1598,1626,945,1515,1954,1374,1494,1425,1348,1796,1523,2674,1539,1944,1575,1626,1766,1691,2065,1422,1769,2022,2135,1662,1457,2077,1983,984,1823,1732,3109,1221,1375,1720,1415,1042,1697,1170,793,5225,2254,1928
"COG1985",2959,1401,3184,3528,2433,3648,4236,4192,3479,2522,3643,3712,3998,2850,3105,3749,997,3965,3566,4157,2723,2424,2320,4054,4180,3411,3998,1697,2593,4058,2847,3821,3454,3341,3742,3931,4094,2942,1291,3943,3964,3718,4110,4311,3749,978,4051,3623,1393,2171,3551,2449,3608,946,4130,3464,3902,1881,1578,2761
