"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG1769",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3813,4486,5307,2883,3061,3267,4682,4012,4687,3424,2649,2847,5240,4669,3766,2551,2480,2680,4358,4213,2255,4140,2889,4289,2044,4196,2961,2210,2618,3892,4412,3327,4093,3073,2389,2585,4571,3104,4619,5519,2607,3320,2887,5585,3089,4456,4934,2973,4247,4103,3444,2833,4866,4665,1739,4220,4152,2968,4444,4342
"COG1772",34,3,1,46,27,162,78,34,8,44,125,13,107,7,32,41,69,160,32,44,7,31,37,77,51,2,109,64,75,70,37,20,48,76,41,43,44,59,6,0,174,71,74,59,34,25,4,66,40,7,68,61,21,69,1,0,34,7,54,14
"COG1773",407,262,245,111,466,92,101,259,348,81,108,596,245,311,581,94,130,102,242,315,75,187,67,519,920,276,62,731,88,174,410,88,364,397,115,138,125,64,420,124,127,88,52,146,697,243,281,53,285,410,58,105,148,416,175,166,222,330,102,358
"COG1774",106,38,83,225,55,182,145,128,162,297,172,195,20,271,104,189,355,207,95,134,27,235,369,100,96,258,139,358,336,95,127,322,104,128,165,163,24,187,130,145,119,294,79,33,54,176,198,177,75,52,250,313,114,74,29,875,63,166,51,95
"COG1775",2,0,0,0,4,13,0,8,0,5997,0,0,1,0,0,257,4497,1,1,5,0,11,0,0,14,0,350,3,6301,0,4,0,7,1,0,0,0,0,0,0,8,4453,3216,0,0,0,0,0,0,0,6,2,13,0,0,0,2,0,0,0
"COG1776",18,19,104,1163,1,40,7,13,2,69,120,63,18,48,124,235,228,59,18,325,1832,42,94,6,46,111,83,198,152,277,11,12,197,92,245,1624,183,33,37,2,21,47,1073,104,23,205,5,143,70,6,249,448,95,9,537,37,43,632,31,25
"COG1777",94,0,2,59,66,250,161,88,101,32,130,87,208,15,103,75,67,203,29,105,3,280,97,122,137,39,165,172,54,239,191,76,159,178,75,56,84,129,47,2,205,62,27,99,51,303,78,142,98,40,164,142,104,100,10,178,320,166,77,93
"COG1778",194,141,161,225,173,230,195,122,161,310,234,171,264,193,143,306,317,246,159,174,244,172,285,197,208,184,317,211,319,228,518,950,520,576,720,676,740,842,449,454,576,785,958,617,444,606,600,849,508,373,631,739,604,567,762,801,659,503,627,380
"COG1779",87,1,0,25,69,189,131,95,93,83,65,47,139,7,77,35,55,86,9,72,3,181,29,68,84,28,81,176,95,147,37,15,36,52,7,4,21,10,11,0,68,20,71,16,4,73,21,20,14,18,27,34,27,14,4,39,72,43,19,19
"COG1780",0,0,3,10,0,2,0,0,0,9,2,0,1,4,0,0,6,3,1,1,7,7,24,4,1,6,1,0,2,2,2,103,6,3,12,4,2,9,6,1,1,0,1,0,1,0,0,28,4,3,5,7,3,5,3,0,0,2,2,4
"COG1781",85,1,7,239,60,417,322,116,68,151,409,43,157,3,116,693,291,261,18,69,13,144,573,82,96,19,508,155,264,294,151,495,142,210,503,83,62,604,32,19,329,141,435,189,89,221,49,595,47,40,346,344,74,52,25,91,221,101,281,50
"COG1782",355,67,49,979,250,1707,1064,446,290,647,1893,177,474,110,532,2531,910,1085,109,311,37,651,2090,291,325,166,1957,643,934,1203,588,1873,531,714,2002,345,270,2386,146,132,1279,353,2578,744,340,787,211,2338,191,137,1270,1133,293,254,113,372,859,435,948,287
"COG1783",39,90,109,49,50,38,26,29,104,23,35,36,49,68,107,11,10,47,54,164,8280,61,12,30,69,60,6,37,12,26,7,31,14,29,40,81,58,4,42,134,57,6,1019,28,159,41,168,18,437,33,110,48,77,30,12359,367,298,182,175,19
"COG1784",168,0,2,83,144,472,272,183,144,252,180,78,166,16,95,108,92,267,12,77,4,382,129,101,156,67,188,388,291,253,231,98,264,291,116,65,130,175,78,9,495,56,814,95,33,333,86,172,91,66,184,203,129,86,29,257,210,117,80,94
"COG1785",558,885,679,2049,361,543,320,449,486,221,533,396,579,967,458,641,407,455,976,886,1666,354,1017,599,366,1098,451,428,356,911,534,942,777,461,588,1848,915,431,526,496,399,273,999,488,528,854,607,592,419,380,683,856,692,589,611,1009,358,1060,323,399
"COG1786",119,86,140,113,137,329,223,163,125,125,262,171,38,104,168,253,116,234,84,73,57,160,197,55,94,152,181,105,127,188,113,174,100,176,190,93,41,221,136,72,275,58,72,135,144,171,195,217,83,125,291,230,59,78,79,314,136,205,211,83
"COG1787",265,55,357,84,843,14,46,269,371,9,55,1005,251,167,488,35,31,31,25,56,3,65,19,494,1486,63,9,972,10,35,455,174,342,367,32,23,52,24,494,33,33,5,23,178,214,75,228,13,586,863,95,94,29,466,27,5,184,122,81,620
"COG1788",414,621,476,887,534,847,455,400,436,664,596,628,166,532,367,384,600,787,604,433,761,531,928,350,373,522,391,624,601,387,393,864,437,740,883,1115,564,666,486,261,1029,469,428,259,564,405,461,727,439,445,736,846,433,327,310,964,359,554,576,373
"COG1791",204,106,42,76,24,29,41,146,26,10,40,57,3,48,105,22,59,32,38,27,64,80,15,4,36,31,10,96,14,10,27,13,33,11,58,83,7,18,25,10,16,52,23,4,24,19,50,10,24,1,13,27,5,4,200,3,11,48,7,13
"COG1792",737,905,930,542,788,629,768,846,775,693,582,758,873,903,790,571,657,580,742,753,362,715,421,936,738,758,600,696,643,556,2421,1603,2221,2208,1546,1328,2536,1652,2721,2613,1679,2104,1391,2873,2375,2226,2463,1614,2285,2674,1899,1793,2404,2796,975,2362,2106,1615,2059,2433
"COG1793",2285,2451,2699,2286,4950,1543,1645,2703,2641,1577,1944,5469,1445,2718,3547,2717,1414,1166,1855,1096,7471,2334,3039,3025,4328,2022,1828,3529,1468,1299,2105,4738,2029,2691,2785,2603,980,2349,3126,2278,1426,833,5688,1675,2261,1790,2465,2778,4422,4782,1597,1591,995,2755,14272,943,3167,3397,1763,3632
"COG1794",753,1446,1240,673,648,607,954,1008,940,435,585,451,1045,1148,907,554,433,482,867,999,775,872,440,914,347,724,591,351,317,872,865,659,891,679,597,725,972,559,977,1199,581,455,627,1388,866,811,1063,562,939,835,551,556,980,1089,536,874,1074,614,1017,857
"COG1795",98,151,71,18,131,97,119,135,104,47,59,88,65,216,54,33,74,75,207,92,16,133,62,115,92,238,59,92,71,218,70,40,91,84,39,35,58,55,149,199,78,51,24,101,104,76,101,40,110,155,127,54,96,85,26,52,155,170,117,127
"COG1796",183,81,97,97,86,335,200,165,174,118,172,122,136,112,171,101,131,212,77,123,59,374,152,67,147,104,141,232,139,116,547,270,604,629,441,259,275,417,272,3348,915,282,872,522,196,762,590,419,690,216,696,442,487,229,580,508,600,697,376,276
"COG1797",1242,841,850,822,1780,1026,1024,1019,1020,1198,1630,1968,435,647,1757,1836,1183,965,503,813,161,744,1554,1005,3011,540,1559,2219,1008,529,1051,1515,900,1392,1679,534,228,1707,1115,422,878,1170,775,827,1685,589,756,1657,1170,1473,1014,971,443,942,515,612,629,701,871,1228
"COG1798",144,4,4,420,110,894,546,224,147,259,953,100,278,16,267,1334,395,557,26,145,12,404,992,112,168,47,930,338,423,558,304,1081,267,346,1053,128,111,1030,62,66,582,178,1066,345,158,444,107,1133,103,79,599,559,152,112,47,178,446,188,458,149
"COG1799",363,210,192,44,592,135,101,275,333,121,83,777,148,179,619,88,73,88,109,312,5,133,45,462,1340,116,67,921,103,70,310,168,318,440,73,44,121,78,385,12,148,124,11,140,598,154,203,94,385,456,35,44,181,383,135,0,262,311,89,479
"COG1801",66,67,67,507,38,74,25,22,66,260,98,108,39,75,49,102,147,102,36,158,623,66,293,12,68,69,73,158,269,129,78,368,156,63,206,587,78,137,45,69,76,51,479,60,64,114,51,172,116,29,152,190,71,20,212,104,28,261,54,45
"COG1802",444,1272,740,1774,724,561,319,841,427,973,937,760,188,777,470,1002,1092,1056,984,701,1528,587,958,294,317,888,906,642,711,274,388,1603,723,468,1539,1894,330,866,692,456,736,913,568,164,667,486,596,1046,643,423,622,717,379,339,708,2143,344,1263,276,431
"COG1803",68,171,79,212,59,27,48,39,34,15,36,89,44,118,170,49,76,29,70,97,377,58,87,61,93,72,42,140,28,54,68,69,96,55,70,365,39,50,50,56,25,20,238,34,83,73,46,47,61,27,58,94,31,45,155,64,21,213,23,32
"COG1804",7955,8590,7508,10900,8829,16727,10989,8278,5844,10247,15741,8416,5032,7936,6980,9839,12948,20328,10676,5925,1239,7897,16803,8720,4334,7478,12721,6415,12881,7086,6107,8656,6683,15050,17296,12038,10866,15190,8308,2371,25234,9898,5557,5530,12830,5621,6353,13848,6931,8409,16468,14907,9668,8960,1792,6294,6987,6367,12109,6672
"COG1805",1304,1052,1466,796,892,708,852,921,1446,260,456,1131,2046,1610,783,513,447,530,1435,1294,892,1270,597,1331,1145,1729,384,1122,232,1604,1652,668,1480,927,460,887,1542,378,1267,855,639,466,608,1099,695,1631,1591,463,906,1026,804,839,1139,1229,402,1603,820,1345,788,1032
"COG1806",1212,1676,1455,1015,894,1126,1638,1185,1187,1145,806,636,1382,1323,1191,1147,747,735,1379,1445,810,1150,634,1142,474,1129,1067,567,632,1045,1100,1006,1081,990,807,920,1431,897,1235,1619,817,1127,609,1800,1051,1016,1149,849,1186,1180,1235,1053,1445,1377,623,1135,1126,922,1392,1285
"COG1807",4390,5446,4066,2433,4678,2279,2874,4463,3677,2371,1780,5592,3528,4470,5655,1742,2066,1579,3301,4944,2555,2866,2222,4148,8265,2725,1990,7185,2102,1843,4081,2662,3807,4821,1919,3110,3199,1834,4043,2403,2142,2785,1848,3517,6302,2785,3386,1842,4180,5477,2364,3187,3452,4102,2622,1819,2941,2501,2366,4496
"COG1808",732,280,252,204,179,169,157,754,361,103,105,436,133,430,539,216,93,165,167,160,133,487,501,220,263,302,113,447,138,106,303,769,247,161,216,207,85,257,291,138,98,141,84,117,126,225,417,270,128,94,99,394,75,189,633,484,98,214,105,160
"COG1809",48,116,60,22,63,59,64,38,56,25,44,126,61,94,64,29,25,58,88,59,4,76,36,93,67,57,39,72,37,52,214,73,189,290,106,63,83,129,352,33,319,74,58,164,184,168,142,141,170,143,114,104,148,263,15,210,108,100,180,107
"COG1811",247,50,98,21,130,139,182,205,346,12,20,48,246,109,86,30,29,37,74,194,64,322,25,165,54,158,31,118,6,258,263,41,312,111,29,20,191,14,95,810,138,24,5,223,122,209,233,16,136,213,95,94,326,172,136,27,242,131,215,277
"COG1812",0,0,0,0,0,6,4,0,0,15,1,0,0,0,0,1,12,0,0,0,2,3,13,0,0,0,2,0,20,1,0,22,0,3,2,0,12,2,0,0,17,9,20,0,0,0,0,10,0,6,10,7,2,0,2,0,0,0,9,3
"COG1813",84,18,10,21,59,175,143,70,75,88,50,35,142,17,93,46,60,74,25,83,18,185,26,86,101,32,77,149,121,126,106,23,127,151,29,28,61,42,52,285,166,55,198,86,32,212,52,47,99,30,98,90,130,74,40,79,281,91,114,61
"COG1814",53,22,32,492,108,454,160,46,29,605,669,55,22,60,141,905,494,577,46,63,77,80,966,38,24,46,756,215,768,91,51,983,74,195,890,499,119,936,23,45,414,378,1014,84,55,43,41,1018,79,15,326,296,96,60,45,126,94,118,262,30
"COG1815",144,343,187,421,226,132,119,205,146,104,215,264,61,290,131,170,152,205,296,150,321,206,225,137,143,273,184,212,112,109,141,182,165,176,332,374,103,228,188,36,199,104,185,65,220,158,137,244,183,183,155,204,149,136,159,134,120,274,39,143
"COG1816",813,606,803,2503,593,1535,1399,919,1022,2389,2194,609,676,842,1031,2057,2107,2133,760,1619,2279,893,1781,704,386,1095,2033,527,2249,1610,901,2016,1085,775,1981,2773,1550,1899,783,2350,945,2450,2272,1652,879,1315,1033,2157,707,551,1828,1553,1709,738,984,1064,1410,1629,1181,703
"COG1817",80,6,20,424,33,625,538,55,57,233,828,61,176,45,189,1260,470,342,25,50,12,105,881,67,118,11,796,146,495,427,111,1128,94,185,954,118,141,1142,18,108,322,136,774,422,123,76,73,1086,65,23,739,678,83,62,59,35,205,12,513,56
"COG1818",5,1,2,203,3,266,212,16,4,30,416,2,0,0,62,624,136,182,1,6,4,17,452,0,5,0,375,1,92,41,7,184,10,19,171,14,1,184,1,8,24,11,96,47,18,5,1,193,0,0,80,90,1,1,9,0,11,2,34,0
"COG1819",305,445,266,1419,118,1282,1393,129,216,296,1656,175,549,870,592,2161,750,842,541,439,820,327,1920,813,245,748,1482,317,615,990,380,2121,370,562,1990,1067,409,2057,347,452,828,299,1565,838,792,317,204,2060,142,89,1431,1501,372,712,374,273,266,707,1125,213
"COG1820",751,663,534,839,333,506,451,629,461,289,860,294,282,450,875,903,444,806,524,1049,1103,547,608,317,290,429,893,431,336,287,380,551,430,702,691,1435,519,669,407,220,607,635,691,358,1160,779,612,730,271,200,489,499,622,349,549,543,310,723,247,274
"COG1821",54,120,38,27,56,91,73,69,46,67,54,49,35,163,49,62,88,34,84,40,8,58,40,75,32,75,67,43,102,50,12,14,21,21,8,3,14,13,35,67,13,20,13,38,14,21,9,16,24,28,37,21,26,16,10,6,30,15,18,24
"COG1823",51,37,24,32,28,18,34,24,36,6,76,11,28,13,30,76,17,79,75,28,4,60,13,47,12,29,59,12,15,69,30,20,25,48,33,22,32,34,17,9,61,14,8,36,148,31,49,57,16,22,23,103,39,49,3,6,21,55,30,19
"COG1824",13,2,0,133,10,183,61,12,0,248,188,3,0,1,37,197,186,198,3,17,0,24,108,11,0,2,144,3,214,74,0,19,3,24,36,28,21,50,1,0,26,57,20,24,17,7,0,49,1,2,18,20,29,4,1,0,53,4,12,0
"COG1825",2241,2305,2677,1463,1726,2040,2441,2219,2440,2000,1972,1427,2790,2559,1691,1912,1746,2014,2752,2165,868,2268,1658,2234,1304,2645,2035,1213,1819,2781,2273,1603,2041,1704,1610,1299,2805,1937,2341,2903,2049,1988,1343,2503,1845,2212,2460,1784,1940,2211,2238,2033,2595,2460,772,2382,2098,2051,2912,2161
"COG1826",326,342,311,390,529,203,157,288,294,147,175,666,167,280,448,206,219,211,298,291,583,150,149,443,936,241,192,743,135,147,93,70,95,146,88,154,56,61,171,48,61,75,117,53,207,71,82,49,139,143,61,89,55,137,93,85,64,123,39,120
"COG1828",458,599,470,241,601,451,432,487,603,253,374,663,417,548,718,319,246,365,573,705,1154,387,330,513,924,513,332,717,292,341,542,418,486,581,351,179,601,367,582,374,416,292,136,526,817,632,549,385,565,661,371,380,706,574,1040,296,732,387,495,586
"COG1829",163,4,3,336,120,649,592,193,141,119,725,82,261,19,239,890,261,439,32,151,13,338,671,145,153,34,667,304,256,560,270,726,262,358,691,115,90,868,65,73,405,92,525,382,157,421,94,809,92,74,630,519,93,129,43,33,457,167,487,73
"COG1830",422,602,288,995,350,1400,1035,443,466,1240,1999,333,477,390,457,2384,1561,1214,587,326,35,828,2222,444,425,455,1972,584,1445,856,603,2033,590,688,2181,537,344,2256,415,203,1057,1153,1655,613,562,706,456,2425,326,349,1425,1028,386,415,138,523,570,486,938,364
"COG1831",167,1,2,70,120,366,196,198,122,41,165,95,293,14,119,97,55,225,23,153,9,346,89,128,163,53,215,364,52,297,251,73,246,263,86,57,121,120,57,4,373,65,45,129,56,388,85,135,109,66,179,206,129,130,35,186,380,170,98,127
"COG1832",931,1076,783,619,865,1170,1182,1053,1130,961,1142,736,1207,829,835,1080,804,966,1093,920,188,1066,1031,889,567,987,1149,672,797,1284,1050,995,1035,905,1046,432,878,1184,887,1431,1074,792,730,1304,866,1034,939,1086,958,1086,1107,931,1033,874,314,1006,1110,849,1251,1006
"COG1833",4,13,15,31,21,42,8,42,9,425,29,33,7,19,4,65,532,45,8,5,0,7,48,17,6,7,135,11,549,0,11,30,16,19,49,18,3,47,52,0,46,595,253,4,5,9,14,31,22,20,24,30,7,8,2,2,5,2,1,5
"COG1834",2737,2460,3057,1097,2231,2401,3057,2630,3018,2632,2132,1698,3336,2698,2397,2059,2256,2234,2958,3148,2162,3124,1714,2387,1497,3034,2177,1552,2921,3530,2776,1788,2654,1967,1433,863,2946,1972,2426,3378,2139,2481,2090,3493,2367,3356,2934,1845,3323,2277,2427,1986,3671,2665,3627,3058,3263,2995,3234,2637
"COG1835",1111,1253,1924,2653,1223,1065,1002,1037,1169,616,720,1282,1144,1440,1204,909,688,628,695,1630,1818,1135,844,1333,1228,970,663,1380,568,1310,389,392,458,392,344,1026,549,195,412,957,262,231,483,578,313,385,492,271,372,418,385,498,490,520,299,806,354,375,359,445
"COG1836",632,245,250,201,1047,543,460,678,514,1037,352,1207,600,227,863,368,729,650,165,554,33,471,386,606,1619,149,551,1310,1313,486,682,362,595,803,292,141,388,437,474,36,557,599,938,509,673,572,315,418,704,872,283,280,403,529,273,164,752,341,362,827
"COG1837",34,13,5,87,20,176,74,25,21,214,100,14,62,9,21,83,156,138,30,36,21,29,89,57,18,4,100,21,193,95,32,96,43,73,140,55,140,132,4,21,147,168,122,62,16,47,11,123,27,11,177,150,115,58,17,1,65,26,143,27
"COG1838",304,753,267,1372,499,661,404,448,221,1406,1003,515,58,553,331,1079,1084,1072,653,301,1093,449,724,302,142,548,857,418,1065,399,122,670,228,494,969,1574,253,841,439,358,791,1084,928,173,584,246,275,893,398,340,581,559,313,283,402,392,497,725,182,224
"COG1840",4260,3341,4111,1868,4221,2792,3357,4175,4930,2460,2604,3658,4590,3219,3798,1776,2141,2462,3693,3949,1617,3500,2197,3700,4003,4144,2723,3497,1894,4754,4300,1664,4017,3420,2511,1875,4246,2586,4235,4681,3119,2975,1051,4233,3621,3977,4875,2528,4004,4361,3346,2891,4165,3693,1555,4883,3352,3878,4549,4593
"COG1841",312,195,223,390,203,638,493,280,262,325,620,220,457,270,318,704,378,458,260,283,220,418,711,274,260,269,611,307,409,554,379,621,381,380,673,341,367,736,224,328,549,251,770,399,242,410,260,738,226,187,551,507,325,297,154,433,422,381,477,225
"COG1842",292,317,147,1254,140,200,149,297,72,259,447,199,8,182,556,381,416,389,170,662,1405,231,558,99,149,222,324,289,323,283,25,197,50,153,222,532,63,135,49,6,81,79,317,34,210,113,25,188,44,13,131,176,85,30,228,14,25,194,30,32
"COG1843",208,520,286,671,324,236,169,283,216,181,321,412,131,484,178,246,243,313,551,277,637,286,301,226,252,549,335,340,147,157,251,250,279,275,460,723,150,347,362,54,252,189,336,78,278,238,250,351,266,267,219,403,183,194,247,255,186,476,97,256
"COG1845",4068,3433,3864,2405,3292,3028,3625,3467,4239,4073,3068,3403,4212,3670,3585,3005,3256,3011,4573,3928,1798,3714,2860,3631,4848,4531,3747,4436,3642,4578,4147,2792,4129,3327,2664,2455,3663,3352,3571,3521,3249,4341,2727,3683,3292,3970,4057,3006,3330,3592,3075,2616,3957,3710,1481,4169,3522,3845,3880,4164
"COG1846",1017,1527,1344,2172,827,1165,1172,1062,1016,1836,1273,851,1030,1330,1067,1281,1810,1385,1203,1425,1887,1267,1709,896,548,1143,1197,785,1908,939,1062,2847,1408,1103,1787,2303,1231,1385,1181,1214,1204,1630,1738,1275,1065,1065,1080,1583,1140,1099,1195,1283,1258,1056,965,1445,1122,1169,1096,1026
"COG1847",256,72,154,214,177,506,294,240,424,344,296,49,256,125,99,174,253,313,191,259,86,334,215,288,45,274,202,63,315,515,261,213,290,249,253,143,449,226,132,813,464,280,124,385,306,228,239,235,233,279,370,396,454,306,154,1,484,295,676,304
"COG1848",7,20,3,3,4,9,0,0,1,5,3,4,1,6,1,3,38,2,6,6,1,7,34,1,1,4,6,3,9,0,8,79,12,2,8,5,1,11,2,0,11,24,11,0,7,2,1,16,0,8,15,6,0,0,1,1,2,2,0,7
"COG1849",22,0,0,5,6,38,18,22,12,18,8,12,16,4,15,13,11,16,5,11,0,28,7,16,20,5,15,39,29,23,69,9,64,75,18,12,31,40,7,4,109,26,197,46,10,106,22,28,26,26,42,53,34,37,7,12,104,66,24,32
"COG1850",1485,660,572,342,3077,262,732,1274,1157,503,693,3255,550,547,3070,755,381,585,466,995,203,1440,412,1106,3903,482,682,2743,300,253,1296,660,1024,1628,461,255,157,441,1061,180,611,593,499,336,1535,744,751,459,1987,2261,76,168,563,906,904,1129,1019,989,382,2146
"COG1852",27,17,5,15,8,119,22,7,4,72,47,10,3,0,13,19,91,70,16,7,0,79,56,7,32,10,16,35,83,0,17,10,20,70,21,26,1,35,1,0,73,146,25,3,21,7,7,31,7,0,118,56,30,7,10,0,12,48,0,2
"COG1853",3526,2422,2463,1893,5935,1756,1965,3435,2909,1742,1653,6861,1875,2324,4925,1726,1774,2085,1806,3257,1611,2479,1685,4468,5961,2183,1746,5279,1840,1471,2823,2142,2610,4857,1621,2187,1658,1611,3700,1006,2338,1745,1537,1868,4772,2570,2378,1724,3931,4821,1538,1723,2335,4061,1946,2668,2668,3488,1515,4422
"COG1854",1,0,11,75,1,2,0,0,0,6,2,0,0,3,2,8,37,1,0,26,57,0,7,0,11,4,9,16,0,2,0,6,2,0,11,24,16,3,3,1,0,1,17,0,0,2,1,11,31,1,62,54,6,0,38,5,1,13,0,2
"COG1855",69,2,2,9,31,233,243,78,48,118,56,36,62,4,88,12,44,37,7,32,4,156,19,34,71,16,9,121,128,198,318,21,299,362,71,39,71,114,69,105,597,94,711,460,189,443,144,72,68,93,762,680,98,78,61,330,303,313,620,126
"COG1856",3,2,0,13,54,47,36,66,0,500,14,14,0,2,15,45,338,22,18,4,3,3,8,10,0,2,151,12,530,13,4,14,6,24,7,3,6,90,4,0,70,340,311,5,39,8,0,59,25,1,67,25,14,10,0,0,10,7,22,2
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1858",905,453,548,1380,670,1137,859,875,690,1693,967,814,400,517,547,1101,2590,1163,528,798,1775,1002,1569,480,500,713,1243,1054,2375,863,774,945,760,864,976,1716,787,1133,543,475,863,2620,2068,724,643,706,690,1039,578,307,1207,1304,935,408,663,2598,860,872,596,482
"COG1859",113,15,3,57,85,299,139,122,82,78,128,85,208,12,99,93,59,204,23,89,29,220,71,94,135,26,176,244,60,244,180,70,191,189,82,53,109,120,49,7,270,54,49,107,38,294,58,116,80,48,167,147,70,104,44,123,269,169,98,104
"COG1861",815,785,844,811,753,1156,1096,628,604,1365,990,616,943,875,739,1446,1281,703,461,993,437,731,1089,670,669,499,1215,680,1465,596,748,1325,785,768,1296,278,1238,1284,659,712,747,1253,1308,1229,568,592,660,1351,762,889,1408,1350,887,820,704,1038,804,275,1112,814
"COG1862",465,593,573,512,342,395,362,434,479,565,562,444,600,578,329,588,595,582,566,463,390,460,429,526,346,599,571,387,576,393,494,445,520,364,494,596,538,462,538,526,353,596,422,418,408,488,511,520,328,363,341,455,465,496,200,809,321,423,326,381
"COG1863",125,293,169,298,125,180,124,118,123,406,295,162,83,218,130,235,383,395,278,115,169,134,270,125,92,239,221,171,382,70,119,257,164,135,367,293,97,248,208,50,214,320,242,75,145,84,130,255,168,185,211,168,117,111,110,231,93,103,100,133
"COG1864",170,129,234,257,103,122,145,122,201,224,123,146,110,197,147,363,253,114,167,129,434,237,205,170,181,167,192,162,240,117,187,160,165,173,96,420,153,114,145,230,230,146,280,119,267,193,280,140,220,66,60,164,171,194,303,342,324,286,110,131
"COG1865",6,0,0,2,0,0,0,0,0,2,0,1,1,1,0,3,11,1,0,0,3,3,2,1,3,1,1,16,3,0,0,0,2,0,8,10,1,0,0,0,0,1,3,0,0,1,1,2,2,0,3,7,0,0,1,45,4,0,0,2
"COG1866",2601,1843,2455,2727,1845,3123,2607,2226,2479,2150,3213,2236,3393,2228,1880,4103,2824,3172,2379,2374,2180,2989,3798,2350,2097,2606,3746,2625,2931,3563,2959,3388,2889,2408,3401,2633,2747,3403,2425,1656,2892,2412,2949,2384,1785,3220,2764,3486,1968,1935,3049,3035,2291,2085,2115,4432,2511,2427,2306,1929
"COG1867",656,185,38,458,273,1052,783,665,274,196,956,285,401,132,576,1348,363,593,84,228,29,804,1039,211,308,113,1011,573,363,632,441,1083,477,521,1033,195,196,1100,118,67,792,266,952,395,193,671,240,1180,153,88,793,729,232,179,417,313,686,397,497,170
"COG1868",397,862,451,1111,600,412,323,519,337,475,974,665,205,681,282,619,601,888,820,334,705,444,841,356,400,710,880,607,466,220,118,163,139,142,370,382,93,281,178,27,194,173,160,26,196,130,143,304,160,173,148,243,132,123,81,122,102,221,52,142
"COG1869",5,2,13,2,2,1,1,0,2,6,1,0,0,4,0,0,8,4,0,1,16,3,6,4,5,2,3,4,4,1,4,38,3,3,3,0,0,10,2,0,1,4,2,0,8,0,12,19,21,3,3,23,1,8,8,0,0,3,0,2
"COG1871",12,9,22,231,1,11,3,3,1,40,44,19,7,22,38,84,71,24,7,85,585,29,50,2,27,62,29,75,80,78,28,8,72,42,62,452,58,18,12,4,7,38,271,24,9,45,1,37,12,5,56,99,11,8,103,15,21,106,16,14
"COG1872",19,5,5,193,2,18,16,4,14,154,213,12,10,7,10,149,224,258,7,24,34,69,213,6,15,7,159,25,149,25,17,130,18,16,278,128,9,157,6,4,10,218,46,12,14,31,15,152,18,8,25,63,9,2,21,62,12,27,6,12
"COG1873",8,0,0,3,5,37,11,1,5,9,19,1,23,1,6,8,5,13,5,5,0,16,5,15,17,2,12,14,14,22,11,0,13,26,7,10,23,9,2,0,32,8,10,10,8,14,1,9,5,0,20,7,3,9,0,0,4,3,18,15
"COG1874",232,386,339,200,159,102,85,270,295,49,53,211,159,300,145,114,184,101,382,155,125,382,420,171,165,414,42,268,29,39,107,678,111,43,87,53,20,63,123,59,60,91,6,20,66,100,122,163,41,48,73,53,32,64,22,326,35,139,25,50
"COG1875",1265,740,426,1349,877,552,327,707,739,820,831,825,842,529,720,698,945,893,552,572,6474,1161,754,657,2876,485,1003,2593,702,572,1269,732,1283,564,992,1181,770,832,544,507,386,889,2508,507,923,968,775,968,1714,331,613,530,711,623,8940,204,1807,1111,574,881
