"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG2401",34,0,3,2,0,0,1,1,2,4,135,1,0,0,0,30,1,0,0,1,0,7,16,0,2,5,1,1,0,112,11,4,3,4,2,2,2,4,0,5,1,50,3,0,0,4,227,0,1,2,5,3,0,0,0,1,0,0,1,3
"COG2402",267,0,3,0,0,0,1,1,0,1,0,0,0,15,1,1,1,9,16,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,7,14,0,0,1,1,0,0,0,0,4,2,0,1,0,0,2,0,5,2,0
"COG2403",0,52,2,1,0,0,0,0,0,0,0,0,0,1094,0,0,10,0,1511,3,54,0,0,49,0,1,64,1,92,0,0,0,2,0,46,0,76,135,0,0,6,0,0,0,1,5,0,0,64,0,1,2,82,0,0,0,0,40,1,0
"COG2404",160,33,6,18,8,2,5,58,2,6,36,10,20,41,4,89,66,1,37,6,63,4,101,9,3,1,4,33,33,169,5,72,10,18,24,13,50,9,2,22,27,87,26,21,6,2,145,5,16,11,32,4,25,12,4,61,6,14,26,5
"COG2405",12,0,0,0,0,0,0,0,0,0,19,0,0,12,1,2,0,0,24,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,361,10,0,3,0,1,0,207,81,0,0,5,31,0,0,188,7,59,15,116,0,4,357,37,1,488,1,133,1,0,4,2,0,13,0,38,66,10,20,3,0,70,0,0,0,0,2,73,0,0,40,74,0,0,3,48,62,2,8
"COG2407",2,270,341,305,227,290,326,275,103,207,116,406,15,234,251,60,210,293,355,387,181,389,4,352,197,182,326,191,334,41,267,224,295,230,139,297,156,295,417,197,218,19,180,406,467,208,190,336,357,302,298,338,331,219,400,136,182,517,138,267
"COG2409",1,1057,147,318,878,3,498,737,980,543,54,224,235,250,381,27,1169,933,368,685,1138,336,45,388,922,344,99,955,613,154,15,847,331,367,316,413,208,394,495,1453,256,1122,1425,236,189,242,357,386,113,658,342,916,422,310,61,545,495,530,881,563
"COG2410",0,30,0,0,0,0,1,0,1,1,0,0,3,10,0,0,67,0,25,2,36,0,0,24,2,0,6,0,47,0,0,1,0,0,31,0,20,1,0,55,0,0,14,0,0,0,0,0,7,0,0,5,22,0,0,0,0,50,0,3
"COG2412",0,180,3,0,2,0,0,0,64,31,0,0,3,40,0,0,132,8,94,12,80,0,0,199,20,2,342,1,82,0,0,10,0,0,32,0,81,116,15,19,1,0,119,0,0,4,0,5,135,0,1,47,193,0,1,1,59,112,1,12
"COG2413",0,6,6,0,8,12,1,8,25,9,0,2,4,34,14,1,17,8,3,7,2,0,1,4,2,12,2,12,6,2,1,1,0,1,1,0,0,6,11,3,8,0,0,0,0,6,38,0,1,0,0,1,1,0,6,3,4,7,0,3
"COG2414",34,964,192,149,270,54,235,46,107,207,46,52,85,3606,26,18,1035,244,3366,641,685,58,10,1130,170,101,708,149,1204,85,19,134,233,29,641,398,567,992,119,650,127,17,205,112,46,84,30,142,713,239,178,390,1069,62,7,173,63,1326,214,152
"COG2421",1514,1221,296,244,157,251,216,202,339,254,509,269,258,869,302,1473,1090,351,1270,231,1410,336,222,1080,273,210,431,380,1488,501,310,361,199,201,970,319,993,424,152,667,411,255,313,266,390,158,1866,179,486,351,321,371,1047,218,275,529,249,1159,354,186
"COG2423",613,1737,570,292,476,569,421,602,1141,661,653,436,461,2426,650,664,1582,660,2368,566,1299,1330,532,1538,793,613,1163,1357,1990,677,172,340,112,117,423,128,404,420,228,422,161,53,447,123,92,183,236,157,434,109,145,370,523,108,250,196,301,549,108,185
"COG2425",49,18,4,7,12,98,8,3,1,50,258,78,63,4,10,132,33,14,9,62,2,5,64,2,46,22,3,5,6,757,21,51,11,7,1,10,2,11,31,14,25,36,2,6,5,11,59,9,3,33,30,23,0,1,0,19,5,2,6,35
"COG2426",0,57,11,4,143,2,180,103,159,112,23,1,17,36,87,12,106,153,43,229,19,30,6,3,195,49,2,74,18,15,1,184,28,115,14,24,16,42,121,110,49,7,83,68,2,9,5,61,7,22,57,221,12,32,32,55,107,5,82,161
"COG2428",0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,506,7,0,3,0,2,1,157,80,0,0,8,55,0,0,372,21,90,21,181,0,1,446,73,0,662,7,211,0,0,24,1,0,50,3,260,290,35,72,3,0,290,0,0,0,0,13,324,0,0,191,376,0,1,2,227,237,1,33
"COG2430",0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,1,0,0,32,0,0,0,0,21,0,0,0,0,0,7,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,2,32,0,0
"COG2431",70,6,5,7,1,30,0,4,6,5,37,2,66,0,1,69,8,3,1,3,51,0,82,1,8,4,8,0,6,41,31,2,4,2,88,1,27,2,4,18,61,16,9,1,1,2,16,0,51,3,47,1,7,4,0,19,2,4,28,0
"COG2433",0,0,10,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,28,19,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",159,16,2,0,5,0,9,7,1,1,0,0,2,2,2,0,10,8,4,3,15,0,0,26,4,2,32,3,11,1,0,7,0,0,6,0,20,20,1,8,10,1,1,2,2,0,2,3,16,3,2,5,21,0,0,8,0,15,7,1
"COG2442",495,2,11,5,1,14,3,0,0,0,15,5,3,34,3,17,8,7,40,4,25,0,14,7,1,0,1,1,9,12,0,2,2,2,5,6,13,3,0,7,7,6,2,4,2,0,4,0,6,2,1,1,4,0,0,2,1,9,0,0
"COG2443",0,117,5,34,93,0,40,56,62,45,0,18,8,1,25,0,47,74,11,50,5,63,0,34,93,32,34,29,64,6,0,69,23,31,7,40,9,50,58,74,16,11,20,21,23,25,0,24,26,25,30,73,41,19,0,39,34,5,94,56
"COG2445",31,0,0,0,0,3,0,3,2,1,2,0,2,19,0,102,3,11,35,0,10,1,3,6,1,0,0,1,4,3,0,0,1,0,10,0,11,4,0,4,6,3,2,3,1,0,23,2,1,1,2,2,6,1,1,0,0,10,1,0
"COG2450",0,15,1,1,4,0,1,3,9,5,0,0,4,5,13,0,10,13,0,9,0,0,1,0,9,1,5,7,9,2,0,3,2,1,0,6,1,5,2,16,4,3,4,4,6,1,0,7,2,3,4,9,2,1,0,7,9,2,7,6
"COG2451",0,0,0,0,1,0,0,0,1,14,0,2,0,9,0,0,0,0,18,4,0,1,0,0,0,3,0,0,0,0,1,2,3,0,0,1,0,7,4,0,0,0,0,0,2,5,0,0,0,8,0,4,0,0,12,2,0,2,1,5
"COG2452",0,27,12,0,1,1,0,3,2,37,0,0,15,85,1,24,21,2,103,0,17,1,433,15,1,0,16,9,17,4,1,1,2,0,18,1,22,10,5,3,0,2,0,1,6,1,1,0,131,3,1,3,33,0,0,2,1,8,3,2
"COG2453",54,520,296,171,233,259,189,172,304,427,14,232,87,231,275,81,488,217,320,260,350,321,78,553,232,252,676,235,386,182,248,193,168,197,186,188,339,432,287,288,157,76,372,174,168,264,90,239,362,398,208,434,545,84,595,157,309,370,151,319
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,100,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG2457",2,11,5,6,0,1,9,4,1,2,1,0,0,9,8,7,10,7,20,31,7,1,0,5,0,6,4,1,0,0,0,7,14,4,1,5,3,8,3,6,4,1,3,10,25,7,8,1,8,10,5,4,12,7,0,3,0,5,9,3
"COG2461",0,3,2,0,0,0,0,0,0,0,0,0,1,569,0,0,0,0,706,0,0,0,0,0,0,0,48,1,2,0,0,0,0,0,0,0,0,105,0,0,3,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,143,195,60,51,138,112,6,186,120,89,14,0,86,13,3,78,0,95,7,26,0,8,250,86,6,6,13,17,23,18,224,249,11,221,2,28,75,132,307,36,23,169,86,89,65,90,2,140,166,28,5,65,85,208,27,50,298,95
"COG2502",23,2,1,1,0,331,1,0,5,0,6,0,11,9,0,38,1,0,12,0,11,2,83,13,26,1,0,0,35,18,13,0,0,0,3,0,74,2,0,4,8,0,0,1,0,0,7,2,30,1,6,1,2,1,0,2,0,2,6,0
"COG2503",799,216,469,301,301,270,326,451,591,329,342,443,377,79,491,216,139,346,103,408,353,270,447,113,381,604,189,516,107,188,372,211,333,461,468,366,263,260,464,305,329,209,247,401,472,472,467,394,199,298,341,309,165,322,90,344,416,117,271,374
"COG2508",3,45,10,12,3,24,5,5,0,2,32,10,24,96,3,34,44,30,77,1,250,0,19,10,1,27,14,9,9,78,4,7,2,3,31,12,19,23,1,44,10,268,11,6,10,1,118,8,10,104,8,6,25,22,1,74,1,16,5,5
"COG2509",2114,97,836,273,251,1034,231,190,102,533,387,336,813,118,212,262,199,207,68,368,192,972,472,75,448,348,114,73,121,2042,239,157,189,129,104,194,459,160,207,164,982,2252,42,57,66,362,440,104,78,328,347,161,77,58,1730,274,32,535,535,258
"COG2510",0,6,1,1,0,0,0,0,0,0,24,2,0,7,0,54,12,0,1,0,46,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,4,0,0,22,0,14,1,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2511",0,2111,96,230,901,5,440,490,1281,736,0,162,176,346,404,0,1519,701,712,763,528,403,35,1416,1029,343,1762,336,862,119,9,694,246,285,271,305,635,1117,531,707,227,88,1039,212,137,247,0,244,1009,188,209,1222,1230,136,10,450,921,861,883,596
"COG2512",0,464,3,0,8,0,5,0,405,135,0,0,8,77,0,0,481,30,218,47,262,0,6,676,89,0,1022,3,285,0,0,34,3,0,86,4,294,429,50,83,1,0,461,0,0,0,0,18,512,0,0,215,579,0,3,0,270,382,0,54
"COG2513",696,3165,2139,2168,2196,1799,2395,2542,2735,2240,820,2255,1288,2212,2431,1199,3532,2411,2064,2363,2493,2260,1389,3259,1707,2434,3275,2589,2786,1513,2575,1904,1770,2034,2009,1963,2312,2496,2107,2453,1115,877,3363,2207,2704,2228,1145,2299,2535,2367,2283,2544,3120,2605,1971,1367,2985,2615,1279,2379
"COG2514",346,116,22,8,5,7,13,11,10,29,152,6,9,46,18,374,106,16,119,14,263,2,17,170,27,2,47,10,293,26,8,2,12,16,200,22,163,46,9,118,36,84,47,27,8,6,41,18,65,28,17,41,189,6,2,25,5,298,25,10
"COG2515",212,1019,442,392,444,1095,434,383,499,412,1425,437,1805,1285,730,299,1178,363,1057,513,1056,1270,760,1647,435,535,1122,754,1579,365,197,93,121,134,447,130,377,341,185,199,177,143,182,109,140,191,248,140,442,203,145,221,518,96,500,267,139,504,226,130
"COG2516",47,210,104,279,69,21,114,25,21,75,12,102,15,553,1,130,85,122,720,108,109,0,5,154,88,1,103,16,211,44,2,14,473,9,73,523,111,162,50,133,30,105,71,701,598,3,4,72,138,323,177,57,179,134,0,22,19,83,35,54
"COG2518",1229,1655,1286,1005,1398,1335,1010,1166,1042,953,1425,1428,1003,3035,1391,1383,1216,1091,2746,1322,1705,2056,701,1776,1133,1390,2088,1122,2033,584,1357,998,975,1021,1473,971,1686,2037,1350,1142,1136,577,688,1209,1480,1385,1709,1078,2123,1270,1024,1337,2063,807,1774,1048,1010,2157,1136,1143
"COG2519",0,1153,277,335,503,12,380,396,672,364,5,125,88,307,229,6,853,547,435,529,460,109,77,720,458,314,822,351,637,156,105,685,342,232,238,189,346,554,454,453,110,122,667,169,123,259,1,302,495,169,249,624,674,249,11,206,494,552,296,426
"COG2520",0,1434,76,238,863,4,436,530,856,696,0,148,138,224,378,1,743,755,535,746,437,576,22,1112,851,404,1372,254,755,114,19,642,203,316,238,270,535,898,471,567,229,82,557,167,125,235,0,241,756,236,256,912,1047,118,73,371,541,872,827,555
"COG2521",0,1,2,0,4,0,2,3,6,46,0,0,2,4,0,0,2,2,12,25,0,21,0,3,15,0,1,0,3,0,0,19,12,0,1,6,0,1,10,4,2,0,2,2,0,0,0,1,0,1,3,15,1,0,0,2,1,4,0,19
"COG2522",0,45,6,37,170,0,53,20,37,44,0,18,4,49,75,0,59,68,95,97,18,161,3,38,67,67,20,18,37,14,1,18,25,49,15,24,19,85,39,85,28,22,27,27,13,44,0,49,12,7,40,88,39,7,0,21,42,33,83,80
"COG2524",0,0,2,0,1,0,0,0,0,20,0,2,0,0,0,0,2,5,0,0,0,2,0,0,16,0,0,4,0,6,0,1,0,0,0,0,0,0,0,4,10,0,7,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,5
"COG2602",133,26,9,7,1,22,1,4,45,9,310,7,9,69,0,211,6,13,156,6,108,4,18,22,1,2,14,3,17,73,7,0,3,7,46,1,92,12,1,15,35,25,9,2,5,5,391,3,21,9,13,4,16,12,2,26,5,21,19,3
"COG2603",482,430,943,1363,709,486,1017,875,285,1369,819,948,99,414,770,643,190,785,219,867,464,762,224,635,1645,743,656,420,759,338,865,428,1476,1677,427,1427,471,735,802,845,2037,286,293,1313,845,822,670,1060,783,1028,1186,579,609,671,1166,1634,548,871,1974,863
"COG2604",47,94,122,114,43,501,51,98,315,169,374,104,3740,145,55,139,413,205,272,71,941,50,2095,358,123,87,556,268,287,435,120,54,62,110,2304,113,1511,169,62,380,449,585,40,118,132,42,316,100,650,138,147,72,570,46,3,913,154,233,289,39
"COG2605",1150,1521,498,847,1146,372,1142,1037,1053,929,231,601,725,1708,822,893,1297,1009,1477,880,499,588,2984,1016,1091,729,1025,1305,1078,3981,569,2131,1012,672,407,751,696,1129,1239,907,546,2935,778,735,667,888,664,1010,867,757,1173,1142,1053,815,502,1030,1035,908,945,1023
"COG2606",183,346,253,272,280,216,276,320,380,238,132,197,255,401,219,218,343,363,263,392,395,153,265,314,232,277,273,410,316,252,790,1312,748,531,1026,662,886,834,936,792,574,392,1165,660,948,689,238,808,904,730,804,931,919,1297,637,721,1295,668,563,968
"COG2607",360,153,512,384,220,405,290,304,73,184,443,397,74,85,431,874,173,244,117,370,359,268,166,144,160,368,104,283,188,221,471,226,347,350,245,283,249,180,284,330,293,147,125,373,437,366,436,277,143,293,337,239,171,169,63,296,178,73,275,235
"COG2608",87,41,10,7,10,27,5,7,10,34,211,9,58,74,0,219,19,11,176,14,275,15,110,43,35,12,34,8,57,144,17,14,5,7,123,8,133,44,14,46,71,108,16,6,3,10,108,4,73,57,17,18,39,19,1,78,6,59,38,10
"COG2609",1293,6659,5541,5940,6767,5483,6839,6288,8263,4892,2513,5314,3465,2598,6117,3279,6287,6990,2611,6668,4048,7095,2833,5916,4633,5906,4690,6820,6022,2203,5580,6310,4714,4973,4045,5122,4188,5048,5439,4942,2640,1440,7166,5876,6223,6139,2478,5562,5213,5808,5713,6664,5392,7833,8190,3740,7331,5898,3413,6403
"COG2610",450,621,510,205,388,1024,283,266,676,374,541,441,2771,126,422,755,568,292,313,207,1727,196,2147,590,468,497,788,581,864,1458,536,244,89,227,1838,140,1581,663,315,775,502,897,259,234,235,465,1055,341,1019,370,392,574,819,297,93,1277,515,497,456,383
"COG2703",57,0,10,10,1,52,2,8,19,4,251,6,192,410,2,199,23,45,465,3,64,2,63,7,6,29,51,11,7,57,41,1,1,6,184,5,85,58,1,11,127,19,11,5,9,4,115,2,64,14,4,1,20,11,0,32,8,0,49,1
"COG2704",0,0,0,3,0,90,0,0,0,0,3,0,102,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,3,6,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,5,0,0,0,2,0,4,0,3,2,0
"COG2706",28,735,176,82,71,131,149,141,87,283,233,245,152,119,167,124,991,162,182,176,730,45,38,645,290,98,232,183,967,35,128,111,101,164,560,170,462,251,91,799,494,190,351,95,115,203,580,179,257,211,158,319,615,71,175,401,99,1058,295,177
"COG2710",105,50,2542,3545,1481,1023,2532,2539,187,2952,173,1770,71,72,2263,8,66,1742,27,1867,193,43,48,8,3502,2183,157,381,60,95,1615,1172,4046,4895,114,4874,56,662,1525,1657,5865,668,460,3302,1577,1933,130,1892,73,2880,2953,657,115,1347,5,3928,565,1,5757,1921
"COG2715",302,134,51,58,127,62,43,52,96,48,764,64,748,155,63,676,211,88,151,57,261,109,218,138,82,76,111,126,222,312,41,97,54,74,148,71,385,116,45,139,171,195,52,64,70,100,394,39,134,90,117,76,149,80,328,393,65,153,186,41
"COG2716",111,96,51,66,33,414,44,31,161,103,358,34,1286,215,32,128,162,72,181,54,471,236,841,294,107,54,405,159,281,465,88,75,40,53,805,35,692,252,77,235,132,356,62,38,34,42,259,45,480,96,58,92,305,30,578,457,85,282,131,32
"COG2717",248,304,504,398,431,582,428,419,349,356,422,619,686,147,553,389,302,351,194,707,438,879,628,236,244,696,267,543,258,274,194,168,136,100,203,115,156,118,173,102,66,107,110,104,63,222,96,116,110,112,102,154,134,88,227,101,199,125,61,148
"COG2718",949,67,32,117,27,527,24,136,212,89,255,50,1370,65,28,1084,158,42,108,16,517,69,1710,121,82,61,144,225,116,1973,83,165,56,45,953,70,775,89,26,168,210,581,87,49,18,55,604,40,263,104,240,19,184,74,0,451,68,127,221,40
"COG2719",1111,103,36,148,34,602,29,177,381,153,332,61,1647,116,41,1266,193,59,148,31,666,73,1906,139,98,71,215,253,137,2311,35,79,13,12,407,24,433,26,7,69,79,251,22,22,9,19,228,13,87,41,85,17,67,32,0,164,37,52,84,16
"COG2720",1,82,60,24,40,27,56,47,92,106,0,31,7,49,7,4,60,98,50,110,15,40,0,24,126,37,33,232,40,5,20,281,37,25,22,67,9,63,89,106,65,7,114,8,6,21,0,60,34,9,32,69,32,15,32,73,58,24,101,62
"COG2721",435,550,960,889,1084,866,975,872,968,719,245,997,553,594,927,161,708,833,364,1077,374,863,321,566,513,961,549,747,456,253,3171,2527,2175,2145,1287,2549,1125,2107,2558,1698,1064,500,3006,2637,3196,2888,595,2556,1777,2748,2426,2872,1443,3397,2171,1050,2957,1904,1135,3024
"COG2723",97,573,895,1123,1519,1030,1276,1319,1180,634,486,828,2952,841,999,531,719,1475,1111,1712,1317,745,2015,546,640,1007,755,1295,575,713,821,1436,1549,953,1674,1316,1275,947,1057,980,661,908,932,1062,989,967,357,1037,971,1112,1059,1240,727,1414,604,1154,1047,639,815,1011
"COG2730",2072,663,714,356,1155,586,674,447,1139,546,93,770,335,961,716,189,424,1078,1633,598,551,1083,213,439,913,910,491,767,610,97,469,793,452,489,229,465,483,767,721,610,1055,207,673,806,845,749,29,717,445,658,676,923,534,944,1304,689,987,580,584,802
"COG2731",0,12,8,0,2,16,3,4,0,0,23,11,13,5,7,2,16,6,5,3,4,1,0,12,0,3,1,1,16,2,6,0,1,7,7,2,3,1,1,38,20,0,3,9,3,1,1,0,3,1,4,2,6,0,2,16,0,27,12,1
"COG2733",93,51,1,21,2,14,3,15,103,45,131,2,1263,31,4,230,146,6,67,7,499,23,677,60,23,20,135,96,31,140,11,2,0,2,267,1,140,10,1,48,21,169,8,3,1,0,6,7,73,16,6,6,54,9,1,100,7,3,18,2
"COG2738",73,232,438,365,365,561,276,399,297,253,152,604,27,49,595,76,207,370,99,240,139,547,19,178,292,438,194,402,201,73,674,279,325,492,99,288,108,282,486,280,284,98,243,559,756,519,34,424,174,570,327,330,161,330,466,208,307,268,223,357
"COG2740",227,41,290,106,74,155,119,163,9,182,465,126,27,70,111,371,78,97,54,176,239,316,33,21,182,149,32,43,30,17,102,46,56,113,74,110,107,52,137,177,236,134,29,62,59,116,477,85,34,97,90,81,30,31,60,221,16,14,151,103
"COG2746",1,318,99,135,176,175,146,173,110,172,35,163,33,507,168,183,428,159,368,105,126,242,87,199,119,119,194,272,182,37,219,115,130,133,88,112,167,192,135,176,95,11,171,129,171,129,7,190,168,168,129,172,200,269,316,157,266,316,122,152
"COG2747",14,2,0,2,1,7,0,1,4,1,9,0,6,0,0,10,1,0,0,0,25,0,10,1,0,3,3,2,6,25,5,2,1,0,44,1,50,6,1,15,29,22,2,4,0,0,17,0,7,2,5,2,14,7,0,54,7,1,14,0
"COG2755",2419,1819,2586,2665,2298,2288,2213,2184,1585,2130,1851,2473,1857,963,1988,1509,1442,2186,1079,2035,1914,1913,1153,1593,2456,2055,1633,1586,1950,865,2587,1632,2463,2620,1845,2583,1846,1847,2150,2160,2683,1205,1514,3139,3117,2113,1344,2604,1794,2581,2332,2121,1793,2556,1570,2373,2047,2241,2292,2240
"COG2759",494,3688,3006,3192,4091,2790,3345,3736,4920,3192,508,3610,280,3635,3828,578,3476,3389,2296,3882,1705,4200,539,3543,2623,3602,3244,3661,3124,689,3948,3776,2859,2587,1558,3123,1747,3597,3835,2286,1354,228,4622,3123,3977,3512,1122,3418,3357,3477,3004,3955,3343,4458,4012,1304,4281,3101,1809,3872
"COG2761",859,352,437,235,293,746,244,241,262,382,685,607,380,160,451,578,413,309,228,422,775,830,489,419,334,451,316,389,510,291,448,305,248,273,808,304,635,335,466,413,294,343,198,230,242,377,615,297,352,286,300,440,507,133,692,418,313,611,273,371
"COG2764",334,126,27,7,3,51,0,3,9,4,266,3,44,31,9,237,62,39,56,0,210,14,74,171,14,3,176,4,172,72,11,5,1,3,93,2,172,70,3,26,87,96,14,4,2,4,249,3,162,13,0,18,178,13,0,26,1,179,19,2
"COG2766",1584,221,76,195,51,771,60,222,454,179,467,166,2245,195,62,1812,413,69,233,28,926,111,2664,227,151,102,239,337,264,3194,139,280,96,91,1501,135,1684,145,41,316,348,969,132,80,53,105,1071,69,452,194,368,58,370,84,10,813,147,322,396,69
"COG2768",0,139,3,0,9,0,9,44,89,16,0,0,26,316,4,0,104,43,386,20,45,0,2,69,17,3,22,181,140,1,0,77,10,0,63,11,37,44,7,172,6,0,336,0,0,0,0,50,19,3,4,38,100,7,0,35,50,64,3,23
"COG2770",387,274,39,69,14,755,34,56,30,21,79,81,241,290,79,280,350,29,333,19,294,36,269,109,32,34,176,39,167,310,150,23,40,62,284,46,239,116,19,79,185,244,49,39,255,21,136,83,283,101,38,35,155,90,89,280,12,87,102,11
"COG2771",709,72,112,136,52,315,61,95,90,120,1292,72,588,36,92,926,117,93,56,49,695,204,266,67,147,100,55,58,104,172,255,214,332,484,1296,402,1223,191,220,468,860,908,185,319,149,205,3225,201,346,435,396,137,326,212,446,942,153,209,700,190
"COG2801",6999,2849,1139,951,317,3687,178,384,2324,1127,10231,1988,18729,21236,260,11765,3013,1030,25775,226,13093,4483,12363,3068,792,707,3341,1568,3797,7184,1679,327,577,252,14236,422,12631,4266,294,2779,3673,7766,727,736,806,126,10752,322,4888,3155,1884,482,4583,915,4143,7719,714,9131,2265,261
"COG2802",293,1358,2082,1900,1847,1499,2069,2109,1528,1998,908,2007,823,638,2199,592,1564,1999,998,1860,1040,1483,745,1239,1975,1994,972,2028,1209,573,2106,1814,1701,2264,890,1891,963,1135,2067,1810,1846,565,1824,2135,2162,1922,691,2244,1016,1945,1780,1902,1172,2228,1397,1640,2392,1048,1912,1993
"COG2804",3298,2616,2946,2379,1952,3553,2440,2628,3172,2296,6042,2855,9125,3942,2578,4261,3234,2887,3515,2153,4908,2683,6902,3167,2542,2231,3383,3206,3481,3099,905,749,691,982,1845,771,1757,1033,673,1149,1321,828,801,783,999,733,1851,776,1437,859,843,756,1223,1175,917,1589,814,1429,1284,744
"COG2805",1157,888,1593,973,604,1006,1076,973,1241,1077,1155,1043,1821,1247,930,878,1106,1296,888,820,1246,897,1305,831,1054,675,989,1076,1031,669,929,963,864,1252,1366,1022,1530,974,643,1339,2008,554,1146,867,902,784,1160,823,1251,982,842,737,901,1372,913,1580,918,1240,1611,875
"COG2807",297,35,22,19,8,402,1,5,26,10,830,12,18,7,4,1045,14,19,19,3,294,4,151,58,18,8,14,21,50,227,18,12,3,3,68,15,170,17,3,30,9,158,26,3,3,0,410,7,105,50,95,9,23,29,0,41,10,22,11,2
"COG2808",597,128,65,30,14,105,39,25,49,57,328,71,534,58,25,354,161,67,69,68,471,89,128,286,53,22,153,61,331,203,33,12,36,29,274,72,438,96,14,127,120,191,32,27,21,16,498,33,191,75,55,40,302,18,37,270,23,353,93,22
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,39,0,4,0,0,6,0,0,3,0,7,0,0,0,0,0,3,0,6,2,0,1,1,0,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0,9,0,2
"COG2812",3541,4425,6326,6016,6170,5237,6251,6466,5103,5924,2417,5945,1922,5924,6216,2678,4794,6249,5830,5872,3299,5119,1526,4618,5522,5819,4276,6572,4747,1705,6145,6185,5929,6421,2887,5358,3342,5148,6334,5100,5191,1767,6334,6421,6363,6101,2086,6540,4169,5648,5682,5651,4333,7209,4172,4661,6971,4418,5343,6048
"COG2813",1680,155,196,196,198,1224,116,154,383,187,940,234,2714,342,198,1111,308,92,343,209,1220,822,1940,374,240,316,618,300,359,800,309,202,87,168,1782,127,1386,355,234,467,438,730,124,147,142,202,1069,109,769,322,244,198,475,141,933,905,153,415,371,141
"COG2814",1622,369,41,105,27,956,8,43,243,109,820,17,2237,81,26,2038,320,49,257,21,1922,43,1726,391,122,144,372,169,594,877,114,49,17,31,1802,21,1574,167,38,423,194,880,113,7,20,13,620,30,698,181,269,65,569,123,5,715,69,263,244,9
"COG2815",555,244,609,663,588,23,613,603,863,192,9,226,32,151,325,20,256,753,217,695,106,5,184,160,215,498,110,663,226,271,258,1232,629,339,115,325,166,284,684,344,82,29,640,271,198,510,0,511,115,178,382,597,134,611,18,151,509,344,102,508
"COG2816",150,234,310,199,222,365,225,265,226,204,334,281,513,99,313,261,254,182,138,279,371,338,310,232,182,313,186,283,292,133,891,491,656,883,1207,709,1031,639,757,1005,715,527,771,748,957,816,941,848,694,816,687,727,808,676,609,778,534,799,631,666
