"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG2501",27,95,142,81,199,240,36,4,15,154,2,226,53,7,30,120,9,0,7,37,237,11,69,6,10,4,2,177,74,59,152,33,62,46,47,325,51,146,7,37,28,100,129,49,148,121,1,106,23,102,9,23,3,17,6,144,13,4,393,130
"COG2502",0,0,4,0,2,0,0,25,2,0,4,0,2,101,1,9,2,102,1,1,3,21,4,6,0,79,2,4,0,1,1,2,136,0,0,7,5,0,5,0,4,1,3,1,1,1,16,0,0,0,0,6,0,0,0,0,0,0,1,2
"COG2503",276,459,341,237,285,305,346,192,85,474,646,312,383,261,375,428,93,198,98,535,332,212,377,571,394,164,111,375,461,372,330,526,371,333,76,260,185,349,95,242,614,440,492,358,462,237,644,277,506,458,149,126,34,365,143,360,204,577,296,505
"COG2508",1,35,8,12,5,8,0,90,216,2,286,5,11,25,0,13,137,9,102,10,31,61,5,1,2,77,63,0,3,15,13,10,4,3,4,3,76,6,17,240,4,6,5,4,2,5,722,3,1,15,23,123,21,0,38,0,7,0,3,9
"COG2509",220,208,352,163,153,119,422,369,303,663,362,195,395,502,352,576,143,1031,48,296,292,2056,318,103,46,189,72,578,160,617,94,232,888,86,1641,600,530,144,35,2333,118,123,203,493,533,163,739,531,215,386,49,54,319,304,88,577,126,121,305,192
"COG2510",0,0,0,1,0,4,0,0,0,0,10,0,0,2,0,0,2,0,2,0,2,1,2,1,1,0,1,0,0,1,0,1,1,0,0,0,1,3,0,16,0,0,0,0,0,0,28,0,0,1,21,2,2,0,2,0,3,0,0,3
"COG2511",1365,941,245,1326,329,91,171,112,12,421,1,270,932,592,1299,148,1394,1642,1552,1038,176,124,640,1308,1151,1423,1422,584,526,845,246,32,1,893,0,856,302,884,1376,79,134,337,576,322,482,321,0,1292,849,123,1552,1554,0,1380,2565,355,750,616,431,376
"COG2512",373,28,0,63,80,0,0,0,11,10,0,0,64,335,183,0,818,1178,923,4,0,0,5,391,362,771,790,109,63,7,0,0,0,146,1,2,88,118,717,0,6,0,0,4,23,2,0,43,97,0,442,938,0,282,1490,9,21,18,0,8
"COG2513",3009,2243,2336,2033,2479,2178,2388,929,1493,2362,978,1723,2514,2341,2627,2174,3268,3390,3715,2116,1795,1442,2731,2742,3038,3264,3476,2218,2120,2326,2414,2091,2220,2281,2171,1336,1891,2224,2808,883,2346,2115,2538,2317,2139,2250,1144,2327,2533,2255,3503,3575,1700,2678,4226,2087,1922,2854,1143,2298
"COG2514",22,32,13,17,22,23,7,10,19,17,98,9,31,154,19,17,453,89,331,5,15,36,14,4,20,211,248,25,9,16,2,1,11,7,2,10,40,25,34,22,4,2,3,1,2,3,50,14,7,5,42,92,2,8,22,0,0,3,1,5
"COG2515",524,433,446,543,699,374,440,439,52,585,301,332,520,1276,479,422,1450,803,1456,575,485,366,529,466,440,1385,1454,345,539,608,429,513,812,493,1462,572,1631,506,1420,389,504,381,512,415,475,428,213,549,595,491,940,1412,729,537,1131,434,326,460,403,605
"COG2516",66,129,223,66,76,451,42,8,24,14,112,460,77,82,37,83,137,161,155,16,462,43,11,23,30,173,203,66,37,15,547,112,3,25,1,37,113,109,197,98,35,89,4,46,140,115,49,220,15,81,96,184,2,22,73,184,10,13,6,18
"COG2518",1142,1255,978,1105,928,961,1392,475,1113,1199,1404,985,1336,1667,1379,1168,2020,1223,2154,1403,1044,528,1218,1057,936,1935,2060,914,1358,1281,1008,1535,1307,1166,1606,1169,1655,1113,2379,568,1439,1164,1230,1234,1190,1034,1047,1292,1482,1421,1163,2016,469,1451,1615,981,1003,1267,808,1176
"COG2519",628,575,213,676,258,202,188,112,22,330,138,346,502,328,630,411,709,710,786,512,165,144,522,655,706,654,726,296,435,563,213,77,1,604,1,288,362,441,603,98,155,264,320,303,386,364,527,601,499,125,737,824,32,726,1183,350,664,447,171,254
"COG2520",972,871,246,1131,189,115,224,112,4,466,1,257,814,509,1061,184,955,1504,1284,1043,197,112,573,873,595,1185,1174,496,498,995,216,42,1,683,8,792,247,747,1120,78,142,313,567,337,486,345,0,1328,809,169,783,1308,0,1357,2055,343,662,518,396,327
"COG2521",29,2,1,10,0,0,0,1,0,7,0,4,20,0,41,1,0,0,0,5,1,0,1,0,1,0,1,34,9,34,0,0,0,15,0,0,0,6,0,0,0,0,0,2,11,4,0,53,20,1,4,5,0,62,0,16,23,0,0,0
"COG2522",62,83,39,94,23,34,36,20,0,66,0,28,35,20,69,12,35,24,45,133,13,14,71,41,35,31,44,18,26,233,57,9,0,81,0,74,32,84,46,27,17,71,137,71,44,32,0,58,35,6,33,38,0,46,30,43,16,60,117,21
"COG2524",1,1,0,0,0,0,0,36,0,1,0,0,0,0,2,0,1,2,0,0,0,8,1,0,2,0,0,11,0,3,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,4,1,3,1,0,33,1,1,0,0,0,5
"COG2602",1,1,10,3,2,6,2,16,37,2,414,3,2,112,1,3,141,374,24,6,14,70,4,39,2,22,32,5,4,13,8,6,16,5,1,21,31,4,20,28,3,1,5,3,8,2,269,1,2,3,12,30,369,0,36,2,3,23,10,6
"COG2603",540,792,1212,823,1442,1645,831,307,1865,1000,610,1421,675,452,496,981,440,307,536,552,1582,387,757,299,358,525,566,1424,754,667,1014,862,597,745,1216,1995,595,1128,781,293,621,1284,932,782,1081,960,278,813,555,962,293,542,560,656,416,1066,447,359,2543,768
"COG2604",87,75,137,55,88,94,102,933,8,119,271,65,75,1543,35,116,321,561,360,289,267,420,78,337,14,606,159,206,58,147,88,292,336,91,14,263,1653,182,277,567,322,98,126,120,70,98,88,105,34,96,462,390,77,68,432,56,52,30,178,516
"COG2605",999,1054,1135,1910,572,653,1019,2608,62,640,335,1016,983,662,1172,814,765,958,987,1466,600,4018,946,1079,855,851,1050,763,1267,808,808,563,514,750,570,938,921,875,1119,2870,320,953,828,928,745,1216,480,1155,1012,603,1451,1050,1361,998,1099,767,2137,899,692,1225
"COG2606",1051,936,730,1032,698,705,815,636,1551,745,404,720,1020,936,1068,852,726,580,878,793,748,858,1085,1158,1142,838,860,747,941,806,742,643,774,944,720,536,687,670,870,399,671,715,800,876,995,852,767,834,904,632,1018,859,987,778,934,755,1292,1131,259,1016
"COG2607",288,267,316,200,255,356,507,148,1032,293,420,313,285,249,204,323,172,140,146,248,372,228,274,70,207,176,219,172,300,309,224,595,360,211,61,316,170,286,117,156,365,251,263,350,369,306,277,193,249,382,224,117,784,235,126,291,224,197,263,260
"COG2608",21,26,25,13,3,3,1,152,379,10,149,3,22,110,23,10,106,58,82,10,38,146,13,21,2,92,55,28,10,28,12,16,12,5,3,44,71,17,41,97,9,5,5,10,12,8,374,42,20,2,62,85,468,49,59,6,23,2,9,18
"COG2609",7065,7046,5776,6237,4892,5513,6498,1934,4443,5672,2432,4671,7172,4272,7208,5985,4584,4169,5496,6722,4697,2127,6946,8408,6698,4852,5582,4751,5541,5940,6189,5638,6060,6463,9609,3445,4712,4819,5183,1480,6586,5060,6752,6803,6170,6292,2827,6954,7208,5375,6179,5178,2196,7379,4609,5942,6327,7783,3033,6104
"COG2610",405,368,432,504,349,147,244,1153,1780,355,1236,91,423,1587,356,421,853,1517,673,642,422,1429,375,671,352,1157,941,380,325,494,396,454,471,503,35,454,1439,475,766,828,491,379,385,321,176,362,2306,432,402,428,386,737,1439,311,543,329,251,455,268,641
"COG2703",2,7,2,8,3,1,1,109,29,16,12,0,11,101,2,21,23,226,21,9,35,49,17,11,0,24,4,7,3,56,4,16,75,4,1,59,21,9,25,23,9,2,6,8,5,5,38,15,1,5,7,15,37,8,19,1,3,10,37,51
"COG2704",0,0,1,0,2,0,0,2,14,1,1,2,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,51,20,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,46,2,0,0,0,0,0,0
"COG2706",327,207,139,288,231,83,112,45,36,277,161,108,339,500,195,201,1070,140,764,103,114,36,164,82,186,486,633,260,85,351,259,88,111,170,199,318,399,475,382,172,66,206,205,157,135,254,618,416,155,261,812,695,535,218,114,273,105,71,246,120
"COG2710",599,1628,2892,1317,2810,4570,1625,194,10,2988,438,3956,1203,63,761,2183,78,35,71,1484,4260,111,1705,205,289,143,48,3048,1420,1475,2799,1352,1213,1045,1,5765,784,2805,69,652,1354,2207,2611,1436,2616,2644,908,2647,489,1871,250,77,25,373,165,3146,1140,311,7612,2033
"COG2715",71,78,100,79,47,39,68,295,1997,90,253,59,81,394,62,51,137,215,158,80,128,303,65,104,69,156,153,42,48,81,47,82,43,34,184,168,591,72,154,182,88,53,94,75,49,66,145,100,46,62,134,127,590,60,183,21,95,74,117,169
"COG2716",88,69,66,93,105,46,34,450,84,68,59,51,84,670,65,38,146,329,167,89,136,440,45,159,72,374,122,121,102,97,38,111,241,111,381,136,549,128,263,323,133,65,34,53,53,51,65,68,94,46,87,216,511,176,266,51,69,26,50,162
"COG2717",432,331,340,297,410,319,761,170,235,458,273,394,450,455,457,506,219,198,216,527,297,278,532,338,525,256,246,367,476,386,179,294,877,512,988,222,477,339,312,283,351,348,413,821,666,467,344,281,694,588,265,264,318,619,249,339,472,540,158,435
"COG2718",36,29,255,58,107,41,52,1181,1429,141,631,76,35,794,17,136,100,1026,84,126,175,2019,101,206,22,223,56,84,16,198,54,49,286,23,9,213,558,102,59,573,78,33,47,55,18,52,416,83,13,44,111,88,876,13,180,18,155,49,61,218
"COG2719",31,30,233,62,115,52,45,1371,1458,143,686,63,53,1210,28,133,110,2627,116,139,212,2318,109,358,35,301,66,101,23,215,78,76,340,23,6,285,615,115,84,746,108,32,77,54,22,76,442,92,29,81,146,99,1008,10,221,26,231,133,78,228
"COG2720",104,87,26,67,37,32,24,3,1,62,1,33,73,10,106,76,12,5,20,45,23,5,94,105,142,21,27,109,86,157,10,7,43,122,14,113,20,98,38,6,9,50,10,67,57,51,1,79,32,32,96,24,0,38,27,60,282,57,42,57
"COG2721",2710,2394,2347,2034,2431,2543,3841,678,262,2319,425,2268,3254,1177,2793,2624,1602,851,1487,2384,2194,747,2648,2993,2939,1477,1438,2238,2485,2247,2704,3193,3147,2844,2294,1134,1894,1893,1736,504,3735,2289,2438,3703,3236,3122,361,2743,3199,2913,2038,1440,800,2698,1489,2702,2456,3175,1029,2482
"COG2723",893,1285,1095,1100,633,865,1116,982,67,877,469,1538,1173,1248,1021,1183,568,1429,561,1588,989,677,1115,1291,1318,916,393,612,1176,1282,884,730,560,1259,341,873,1267,913,609,936,1041,1036,1131,1216,1509,1340,1729,1194,975,786,619,657,55,781,645,1025,1466,1295,775,1216
"COG2730",740,1045,705,1013,196,346,478,131,63,621,62,461,725,491,900,814,595,401,522,1100,629,89,669,1177,946,629,514,480,679,1162,716,976,517,831,821,601,661,622,743,194,842,980,1035,560,507,489,459,680,743,715,409,550,1514,718,440,562,815,1257,822,577
"COG2731",6,3,1,3,1,0,1,1,0,15,2,1,3,4,2,7,1,0,3,2,0,4,5,0,2,3,9,1,2,32,15,7,22,3,2,12,3,17,1,0,6,3,13,0,0,10,0,4,2,11,17,4,12,0,2,3,0,0,9,0
"COG2733",2,36,16,11,30,16,2,136,92,10,196,2,48,480,2,11,141,121,134,84,79,165,5,118,6,141,73,50,5,8,7,22,34,10,3,49,578,53,50,506,54,12,7,6,10,15,686,17,5,7,39,171,962,5,147,7,19,4,23,133
"COG2738",321,389,362,280,463,343,292,98,707,418,21,344,361,124,353,349,291,109,138,332,403,62,358,342,308,225,163,259,502,294,564,702,489,428,524,254,234,332,184,100,599,492,438,233,274,289,34,243,441,565,165,133,19,430,137,284,264,330,277,330
"COG2740",69,76,66,107,248,103,227,18,74,204,608,67,165,99,91,135,101,75,53,135,98,13,101,11,18,75,76,182,134,184,41,180,147,106,61,149,82,190,19,151,182,80,82,215,223,97,579,147,99,118,73,84,17,116,20,199,44,32,92,177
"COG2746",187,165,136,179,152,148,161,21,4,126,7,113,150,150,185,135,227,190,241,103,139,39,195,91,211,189,258,173,139,126,162,202,220,173,333,119,77,181,205,12,127,164,167,175,83,140,27,94,195,170,395,232,2,129,262,140,114,202,136,246
"COG2747",3,4,10,4,0,1,2,41,22,6,22,0,1,47,1,1,1,20,1,1,20,61,4,8,0,10,0,1,1,3,0,4,19,0,0,17,6,1,2,21,0,0,2,0,0,1,14,1,0,0,0,0,207,0,9,0,0,1,5,11
"COG2755",1640,2181,2433,1981,2372,2841,2118,1044,1167,2006,1133,2412,2010,1789,1695,2212,2416,1542,1729,1844,2612,891,1780,1584,1799,2260,1903,2235,2117,1712,2959,3384,2133,2017,1553,2243,1781,2134,1879,1204,2532,2780,2001,2122,2335,2089,2092,1858,1932,2443,1471,1888,542,1869,1219,2211,1604,2153,2552,1907
"COG2759",3904,3581,3007,3530,3004,2803,3793,472,175,3231,1133,2706,4130,1683,4193,2650,2719,1301,3119,3815,2619,672,3952,4984,4129,2655,3260,3185,3809,3261,3308,3361,3251,3857,3859,1847,2049,2746,3782,241,4200,3039,3468,3923,3610,3215,420,3804,4284,3564,3572,3106,107,4082,3235,2921,3667,4571,1373,3620
"COG2761",358,313,289,302,463,241,451,190,333,362,742,236,369,593,376,312,571,289,521,374,312,257,293,261,307,451,545,419,435,437,211,330,989,503,856,256,340,420,325,357,350,278,268,375,412,272,989,372,489,624,323,475,304,611,250,242,282,285,208,411
"COG2764",6,18,4,15,2,5,1,172,36,19,98,2,6,171,2,7,207,162,176,1,27,70,7,5,2,230,207,3,8,39,29,22,32,5,0,24,160,10,171,89,10,1,10,2,6,6,92,15,7,7,37,183,636,4,223,2,5,5,17,27
"COG2766",56,64,404,90,186,87,77,1862,2336,269,969,113,105,1597,46,215,204,3075,203,220,301,3207,131,429,53,411,140,214,40,349,107,127,445,37,13,396,877,153,95,944,119,55,99,80,56,97,659,119,48,146,243,197,1263,38,323,41,234,200,103,316
"COG2768",40,55,17,53,89,0,0,3,0,32,0,7,84,30,25,4,89,8,85,10,7,2,20,81,115,41,87,13,14,18,2,0,0,50,0,0,33,86,65,0,0,45,2,9,7,12,0,103,29,0,153,70,0,35,15,23,91,49,8,10
"COG2770",26,43,44,31,92,49,16,256,1859,76,168,34,56,237,17,46,208,138,170,26,116,278,51,26,10,167,208,30,28,73,126,23,233,45,73,94,137,44,152,223,42,103,55,25,20,49,393,56,24,80,100,167,69,11,204,93,17,21,49,59
"COG2771",113,231,383,176,368,395,295,546,1822,299,3767,334,170,1239,93,238,515,839,454,312,605,475,201,266,47,581,301,426,200,212,84,99,234,47,236,215,367,131,38,268,103,77,104,77,72,86,1196,74,33,80,46,177,323,40,69,122,70,26,261,149
"COG2801",547,1321,1944,691,1143,405,143,5800,18573,613,9870,598,911,12620,543,1083,9162,13057,5276,2069,2705,7097,649,2362,103,5966,4428,913,324,1272,739,1314,3576,385,2281,2277,10559,1089,2770,7597,1627,338,467,714,188,497,13003,1448,226,1953,2633,4659,6529,662,2347,346,353,787,779,3179
"COG2802",1999,1891,1770,1829,1888,2055,2042,507,138,2099,589,1850,1817,972,1855,1910,949,655,1036,1675,1872,576,2117,1470,2095,986,1104,2107,2034,1689,2006,2086,1961,2004,1594,1920,1249,2029,977,540,1968,2061,2158,2051,1978,2038,549,1394,2013,2056,1715,1116,295,1754,1036,2035,1845,2237,2263,1964
"COG2804",2858,2859,2562,2936,2190,2637,1854,2943,4118,3059,2717,2232,2592,5261,2294,2671,2996,5326,2952,2400,2736,2991,2979,3172,2354,3458,3083,2380,1910,2583,2641,2202,2740,2304,3349,3842,4937,2653,3475,2476,2508,2357,2980,1963,2351,2565,4336,3050,2221,2871,2859,2877,4928,2175,2585,2556,2188,2575,2752,3128
"COG2805",1049,1222,888,1063,698,1093,570,619,1641,1476,618,924,1164,1477,984,916,786,2575,753,717,1050,621,1160,1221,966,816,800,1018,670,1130,1078,619,997,728,1046,1647,1020,1061,1006,569,642,810,1116,624,1102,1058,1280,1355,861,1013,981,751,764,835,698,1427,900,1056,1307,1048
"COG2807",3,46,88,5,9,10,1,226,1710,9,327,6,11,155,2,49,81,185,91,9,40,231,7,17,10,200,172,23,1,7,10,14,127,1,0,18,48,12,15,154,7,9,6,2,1,21,942,28,0,10,21,85,547,3,51,1,13,5,15,28
"COG2808",37,64,55,34,88,37,39,230,83,30,515,24,78,434,30,51,498,173,310,67,72,201,28,57,16,367,274,56,13,57,58,97,113,36,9,93,506,77,226,206,71,29,20,54,57,26,751,82,27,56,101,319,245,49,133,27,10,7,45,105
"COG2810",0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,4,3,5,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,5,0,0,0,2,0
"COG2812",5812,6142,5623,5608,5548,6409,5904,1625,3258,5824,2504,5987,5726,3301,5742,6314,3987,3692,4331,5390,5704,1661,6197,5075,6412,3759,4376,5757,6425,5650,6310,6325,6564,6112,4115,5337,3741,5547,4706,1763,5930,6545,6059,5994,5893,6365,3443,4473,6148,5911,5050,4226,1238,5166,3904,6417,6179,6888,6044,6063
"COG2813",69,118,245,154,124,158,244,778,1440,176,1260,81,165,1388,118,230,237,890,289,342,429,838,170,329,86,632,221,226,248,231,134,229,763,265,1034,354,1265,282,325,736,359,104,179,177,191,168,1470,138,214,260,148,322,1313,218,429,187,187,100,184,471
"COG2814",21,94,268,84,43,48,7,755,3704,51,999,13,85,1611,9,94,801,1314,514,113,388,931,56,263,34,859,638,91,38,57,64,79,470,40,12,253,754,135,251,837,126,34,59,17,24,55,2428,81,11,14,225,479,2470,13,285,12,56,68,33,323
"COG2815",508,621,338,628,412,442,229,151,22,519,3,590,555,170,539,778,168,134,126,514,182,255,892,773,762,101,88,169,726,702,316,231,8,977,0,107,163,308,135,30,498,446,440,332,499,686,2,678,389,243,384,105,0,292,245,561,1229,583,75,497
"COG2816",718,569,703,526,888,671,1028,367,912,756,1041,678,796,1039,651,769,748,478,753,744,718,416,728,708,690,733,778,675,780,742,715,842,813,767,672,567,1159,820,676,539,964,871,759,715,889,734,1387,753,863,933,708,755,664,731,466,663,506,714,510,771
"COG2818",266,259,244,297,372,171,151,541,1077,191,1057,129,259,1230,248,291,688,982,517,312,348,606,142,350,203,761,437,265,255,250,172,337,563,347,992,327,1056,327,481,561,368,247,155,198,187,202,872,243,249,280,325,511,900,380,556,154,332,184,172,402
"COG2819",235,450,435,268,384,380,152,793,80,413,126,359,297,1228,325,287,604,570,162,522,569,667,436,394,329,786,203,335,470,520,563,579,1093,480,683,340,326,357,190,697,517,697,452,179,238,323,440,232,389,615,176,237,556,252,184,329,180,433,318,510
"COG2820",281,374,279,480,263,276,248,99,15,344,26,418,397,175,428,547,365,199,246,420,217,185,561,453,402,328,262,164,620,456,242,247,339,476,619,260,139,168,329,133,373,281,391,337,319,438,52,324,484,262,269,267,31,358,171,386,474,332,205,413
"COG2821",139,98,86,52,209,114,115,39,151,139,1007,91,126,310,53,73,256,819,170,43,140,86,141,105,62,164,196,122,70,152,88,266,133,138,102,199,161,153,83,265,111,98,65,123,92,79,1060,105,108,130,477,218,39,186,73,101,124,71,131,73
"COG2822",1,8,40,29,0,9,0,131,69,19,9,0,8,165,0,4,17,48,7,19,46,265,37,28,0,53,6,12,2,9,4,2,20,0,1,39,25,1,9,185,0,0,3,0,0,0,48,1,1,2,12,16,3,2,39,0,3,5,2,38
"COG2823",1076,1019,998,819,938,1002,1060,590,1051,986,683,821,989,981,1006,895,582,683,638,838,896,755,1074,980,1140,668,768,904,954,965,378,388,406,365,518,159,304,246,286,113,342,301,360,369,325,373,161,228,333,308,332,222,262,269,300,307,251,417,112,366
"COG2824",5,34,55,19,8,14,3,188,836,17,371,4,22,434,7,31,198,464,64,62,77,165,32,82,4,201,118,33,16,20,29,34,294,10,858,90,319,25,31,182,36,13,16,3,2,12,336,20,7,22,43,59,282,22,53,6,10,24,24,101
"COG2825",124,95,141,125,124,128,162,188,851,152,125,115,128,382,145,121,100,183,123,133,159,266,161,208,132,208,115,124,149,128,112,165,213,129,412,154,364,132,169,158,284,136,148,163,192,106,88,123,143,159,153,142,226,153,142,116,92,115,108,174
"COG2826",46,145,265,164,80,76,69,1026,865,112,421,36,98,1774,25,220,646,849,610,114,463,1606,167,194,6,1001,1207,148,33,55,44,98,368,52,183,662,806,143,277,760,139,19,36,116,171,105,704,114,25,53,543,503,3279,50,414,93,32,22,39,285
"COG2827",169,185,207,146,156,136,190,330,686,132,873,118,147,500,153,132,434,276,278,122,261,497,168,181,176,409,311,168,189,154,178,186,315,144,156,105,400,147,260,406,137,148,132,183,125,117,1328,90,176,164,266,299,390,161,222,124,154,179,66,266
"COG2828",177,193,385,82,365,363,525,435,1911,182,439,238,226,885,155,393,319,382,317,199,408,473,188,192,98,417,303,220,208,253,244,737,377,236,166,397,1140,255,207,446,670,279,206,445,333,269,377,351,148,319,224,326,1060,251,249,242,86,70,223,296
"COG2829",13,22,93,37,19,3,4,243,1475,23,248,3,23,565,7,45,178,769,101,66,104,266,36,147,4,232,183,54,6,18,8,30,296,9,5,109,480,49,44,265,58,3,17,8,2,32,183,37,3,7,53,103,488,3,112,2,15,39,20,124
"COG2831",246,314,393,273,280,497,433,397,385,376,1086,502,267,469,164,372,327,393,310,202,547,533,377,275,164,327,247,477,182,350,433,974,287,218,86,506,340,385,331,552,710,487,359,374,437,358,938,346,175,402,811,369,1352,244,227,407,206,173,440,311
"COG2832",266,242,248,431,301,152,211,313,109,309,376,310,284,258,260,337,186,350,196,345,107,322,490,420,424,244,230,127,294,434,198,169,86,376,64,269,136,238,220,224,195,247,331,224,232,238,162,262,220,196,395,171,391,161,258,230,530,337,154,281
"COG2833",67,72,44,39,50,37,86,29,70,76,222,24,88,271,76,82,65,1003,70,38,42,50,29,100,10,124,74,98,98,128,35,87,62,102,552,55,70,60,68,140,83,38,41,48,75,57,376,133,142,110,55,77,22,210,47,65,48,68,46,35
"COG2834",277,226,290,338,369,245,408,282,1219,292,821,237,293,605,272,264,484,370,491,277,347,295,267,240,227,496,503,292,392,292,255,400,394,378,367,305,567,341,469,355,402,295,244,352,332,278,821,235,332,419,462,482,622,351,289,258,206,248,197,284
"COG2835",235,135,92,112,154,115,150,72,262,146,159,88,149,278,154,137,306,346,316,128,131,98,115,252,215,322,263,182,179,158,116,186,179,205,151,131,236,179,301,89,158,146,120,119,128,109,69,121,156,165,257,324,89,225,416,100,126,140,83,107
"COG2836",17,29,44,66,19,11,15,225,1532,30,93,4,18,423,5,53,299,326,204,53,85,220,32,81,6,257,263,43,13,21,17,20,183,36,3,152,293,32,128,206,36,3,20,21,23,15,88,16,2,6,63,193,344,8,111,10,7,13,23,115
"COG2837",49,62,58,55,34,19,3,363,145,38,581,4,57,647,27,32,139,337,151,103,156,405,28,129,30,288,578,65,21,79,17,47,213,33,6,124,581,80,78,516,61,20,27,5,9,18,1094,40,16,12,89,168,635,10,157,5,27,19,40,154
"COG2838",651,731,455,723,825,331,879,924,3537,846,376,354,959,1891,843,752,1650,2056,1348,932,617,712,665,550,349,1351,1429,773,700,1199,480,643,1506,747,1954,1238,1594,961,994,673,844,568,761,730,721,568,594,965,838,1144,1207,1170,1914,890,737,699,293,331,818,767
"COG2839",49,98,35,64,30,50,55,3,0,38,13,24,85,12,100,91,72,15,19,94,44,4,36,39,55,18,20,53,121,42,72,161,117,60,110,34,21,61,24,9,107,88,47,87,40,61,6,62,101,118,16,29,12,59,20,73,19,74,36,72
"COG2840",313,241,266,194,285,249,431,370,1854,312,399,221,342,745,261,321,268,457,271,311,318,370,255,321,206,399,314,296,358,293,219,494,627,311,679,306,735,310,358,302,386,215,241,405,316,294,236,238,320,353,258,286,534,389,292,256,214,238,170,377
"COG2841",0,3,4,0,1,0,1,54,19,0,136,0,1,8,0,3,4,8,0,0,3,47,1,1,1,3,5,0,0,4,0,7,5,1,0,3,5,3,0,12,2,0,2,0,0,2,58,4,0,0,1,7,228,0,13,0,4,1,4,10
"COG2842",0,27,60,7,4,8,1,28,1226,15,160,2,13,67,1,15,35,33,65,4,35,89,7,8,2,47,87,6,0,17,11,4,48,2,1,22,50,7,9,129,7,0,3,1,2,1,345,3,0,0,3,66,262,0,31,0,7,3,16,20
"COG2843",552,635,266,467,247,76,129,336,8,345,10,226,386,434,455,191,630,416,696,343,237,124,372,508,756,689,685,204,327,611,280,219,113,454,54,326,647,592,743,49,245,349,343,272,178,260,22,425,226,184,598,687,414,372,575,219,1087,438,274,193
"COG2844",2345,1934,1895,1950,2443,1873,3025,1088,3958,2116,3146,1865,2443,3023,2047,2516,2488,2498,2766,2070,2004,1176,1712,1827,1724,2647,2839,2138,2437,2227,1720,2813,3113,2515,2267,1723,2766,2417,2637,1410,2728,2059,1764,2644,2492,1856,2440,1768,2636,2943,2744,2653,2289,2647,1779,1993,1963,1892,1435,1976
"COG2845",52,27,1,91,51,2,1,63,13,22,79,1,50,126,38,4,143,121,218,6,2,6,9,39,39,224,217,34,38,40,3,1,0,77,0,7,320,52,204,15,1,13,2,12,16,7,73,15,27,5,96,250,0,47,416,12,103,20,0,18
"COG2846",6,4,6,4,0,4,4,22,41,19,27,0,20,51,3,3,45,26,11,9,15,28,35,4,0,16,5,12,3,14,5,1,7,0,1,32,141,1,37,9,2,0,2,12,2,0,23,0,1,1,1,2,118,2,14,0,0,3,18,10
"COG2847",273,228,255,290,320,233,304,274,824,246,774,220,272,514,228,241,322,408,276,275,342,273,262,247,204,341,218,250,275,251,258,376,318,268,338,278,428,274,384,353,279,227,224,316,370,242,846,209,253,254,267,290,335,237,205,222,236,185,166,275
"COG2848",36,39,15,35,3,2,4,3,36,6,26,26,24,36,25,4,89,52,92,22,6,16,10,15,28,68,77,12,3,13,22,0,27,12,5,30,36,29,50,2,0,3,9,5,9,8,7,36,8,6,25,109,0,10,51,6,15,11,19,9
"COG2849",2324,2132,1545,3532,773,744,1910,1148,70,2294,297,1184,1879,1808,2072,1545,2507,1971,2848,2291,1348,1088,2779,3018,2516,2684,3136,1266,1931,2354,1338,1075,742,2136,1863,4015,2677,1754,4486,528,1035,1817,2662,1733,1272,1407,285,1670,2001,1107,2278,3106,177,1893,2101,1180,2558,2866,2329,1905
