"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG1489",494,390,424,352,512,315,281,524,379,376,436,520,532,141,385,406,481,340,129,296,396,481,205,270,415,339,487,449,399,472,1531,1253,1438,1228,820,1481,769,1076,896,1138,1056,1408,1387,385,1206,1218,1158,974,1483,1342,303,1112,899,858,1380,1605,914,393,311,592
"COG1490",393,630,618,704,536,688,469,533,669,617,418,480,487,218,487,639,514,658,378,604,642,458,242,619,631,534,420,739,587,513,382,512,435,643,353,451,705,475,609,635,743,707,375,180,472,519,759,593,457,559,157,638,642,614,844,445,626,242,616,417
"COG1491",82,151,200,59,87,417,565,86,165,239,87,131,145,39,443,166,100,434,0,581,268,51,0,632,1,87,64,165,282,48,57,96,235,133,172,36,732,273,611,0,363,151,22,28,283,6,220,0,62,152,0,198,357,622,279,176,302,21,0,0
"COG1492",1105,759,897,829,1046,790,1219,981,459,553,1459,1216,1490,280,1041,126,409,889,1208,1047,611,2234,1119,1144,248,552,1628,795,579,2440,1430,1044,2368,747,1020,1251,1096,1022,1177,771,895,128,831,506,1203,645,364,1453,1260,966,1168,521,571,1173,751,1438,326,540,555,622
"COG1493",95,80,160,218,112,65,136,89,31,25,121,66,107,29,129,30,129,60,11,83,66,107,187,96,157,84,54,28,56,200,97,147,164,67,87,103,66,118,89,63,116,36,130,72,64,149,77,282,52,99,215,128,89,88,42,85,45,237,769,145
"COG1494",2065,2120,1813,703,2181,1328,1365,2008,2051,1927,2080,2396,2047,900,2008,2104,1715,1650,34,1225,2134,2154,661,905,1953,1569,2227,1273,2114,2089,2244,1682,2305,1458,553,2016,1027,2369,1078,1054,1166,1982,1883,507,1531,1621,1641,302,1866,2161,1005,1900,1534,1147,963,2185,2088,252,330,538
"COG1495",701,619,603,769,584,662,441,677,707,784,595,619,567,299,470,815,575,680,571,456,666,446,828,471,677,822,577,418,780,352,631,624,331,408,792,762,643,448,348,721,568,829,885,286,543,769,751,979,562,586,692,647,643,430,303,440,793,421,378,682
"COG1496",2158,1893,1788,1174,1919,1608,1201,1957,2080,1542,1593,2000,1783,529,1398,2111,1958,1739,601,1212,1788,1830,921,1038,1986,1276,1947,1791,1801,1690,2173,1669,1786,1796,988,2070,1313,1280,1183,1555,1495,2319,1907,521,1467,1798,1790,1187,1963,1833,821,1805,1482,1192,1450,1796,1505,606,920,855
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,12,8,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1498",98,295,319,203,124,768,1164,161,314,559,206,331,522,95,748,283,135,980,0,979,406,105,0,1210,17,154,135,193,587,102,60,234,318,147,56,63,1446,857,1106,0,732,209,28,33,531,16,453,2,170,281,0,538,1016,1129,411,605,711,45,0,0
"COG1499",134,280,310,87,144,243,103,151,283,426,63,242,225,21,576,238,162,98,0,154,433,107,0,151,18,100,129,110,118,100,87,181,348,111,47,93,124,573,157,0,174,267,27,35,108,18,363,0,135,282,0,354,460,172,135,282,337,43,0,0
"COG1500",89,186,187,80,112,543,765,120,208,324,125,175,215,51,406,180,97,527,0,725,258,61,0,738,6,92,87,194,360,70,63,145,208,112,222,58,942,434,707,2,452,219,18,17,348,13,262,4,92,176,0,312,481,712,362,284,428,25,0,0
"COG1501",100,221,453,292,174,361,1658,121,116,317,140,190,455,152,275,156,153,77,78,273,321,369,331,918,306,168,131,415,107,550,96,281,366,485,1410,145,541,485,542,231,423,67,177,739,579,318,267,168,318,157,380,349,455,510,312,447,285,430,1744,573
"COG1502",249,597,1104,416,222,580,1459,120,476,494,260,252,625,1584,679,192,378,238,3136,665,449,501,3382,1424,111,409,284,817,244,1756,370,349,1313,649,3217,203,875,494,633,1119,988,369,200,1971,823,295,261,3638,452,635,1976,477,400,1027,950,623,446,1573,3595,3229
"COG1503",154,303,344,102,165,771,1274,191,362,634,184,330,425,76,826,345,224,956,0,1154,443,123,1,1171,19,147,139,436,574,125,124,243,417,242,359,79,1501,663,1138,3,667,367,25,38,567,24,490,4,112,316,0,560,1015,1157,626,510,692,42,0,0
"COG1505",923,1425,1818,2234,835,1288,1665,1305,2394,859,751,941,985,234,1212,1623,1116,1202,191,969,1072,1433,1016,1500,2032,1898,843,908,793,1310,798,822,1112,990,1386,1248,1173,929,1184,2086,1090,1658,1429,1319,1149,1632,1483,546,1168,1893,1713,1275,1240,1208,1418,1136,1703,290,626,1488
"COG1506",4474,6667,7654,6691,5202,6974,10171,5791,9360,4833,4662,5557,5337,1826,5494,7225,4524,6214,1585,7426,5415,6495,5523,10222,4373,5065,5598,8823,6282,7434,4865,5508,7089,8044,7544,5579,7016,5848,7867,12284,6412,7539,4700,6109,7485,4802,5334,2563,5038,7500,8441,5652,5312,7677,11413,5589,8736,1555,22483,8580
"COG1507",168,235,156,38,164,84,95,93,131,222,87,116,52,42,57,152,141,124,10,94,174,35,43,60,64,178,142,39,160,19,177,170,29,56,9,46,78,130,69,43,24,355,51,66,76,81,81,66,62,114,67,142,67,59,39,46,190,19,23,247
"COG1508",1258,1697,1999,2995,1424,1961,1726,1969,2285,1690,1479,1443,1594,667,1644,2151,1658,1577,1549,1781,1808,1837,2387,1937,2219,1732,1279,2313,1043,2089,1299,1492,1935,2293,2060,1789,1678,1271,1868,2591,1888,1725,1648,997,1545,2525,2240,1766,1670,1809,1788,1659,1937,1940,2589,1498,1344,1194,2156,2433
"COG1509",79,187,345,253,214,971,1361,191,53,268,441,115,468,1123,360,142,133,1594,538,1497,105,207,1293,1763,258,271,92,872,800,558,40,46,154,319,358,56,694,128,453,164,575,37,60,131,314,73,90,626,55,52,198,106,279,474,424,154,256,207,307,354
"COG1510",8,28,66,24,16,75,66,27,18,27,26,12,38,27,78,42,38,30,4,69,36,23,58,153,60,52,11,204,6,91,23,29,80,126,301,30,100,29,37,212,113,22,48,142,131,55,26,65,20,61,26,32,15,47,202,39,79,35,415,137
"COG1511",13,5,56,2,0,7,421,3,1,7,1,3,9,295,12,2,19,1,141,3,8,17,8,112,0,13,5,1,10,16,4,6,3,1,13,15,1,3,57,0,10,0,35,416,20,5,7,4,77,3,282,10,11,46,2,10,6,71,34,5
"COG1512",18,141,279,303,59,106,379,15,32,51,44,79,203,77,97,69,165,29,632,121,53,132,472,248,55,70,33,133,32,577,38,208,251,149,374,22,133,210,167,76,92,18,42,189,86,92,109,439,95,49,300,209,123,250,111,189,109,495,813,380
"COG1513",40,49,45,25,51,32,34,47,5,24,177,68,307,52,107,4,150,33,235,43,42,135,149,67,16,101,91,126,24,211,54,176,95,120,533,138,67,107,10,165,136,6,123,148,120,96,17,221,100,16,85,110,84,14,100,289,62,209,78,83
"COG1514",67,113,151,17,70,541,661,106,161,177,155,81,197,169,120,129,98,672,230,824,82,80,504,792,23,68,71,824,361,196,59,72,173,639,532,49,917,146,831,40,679,114,40,267,476,49,180,144,76,105,424,180,231,804,1112,247,367,115,541,391
"COG1515",13,27,43,15,15,45,47,16,77,31,5,23,29,11,14,31,8,29,358,48,18,26,218,71,2,5,17,242,45,71,9,12,49,78,99,21,32,66,52,8,48,37,11,14,47,0,7,353,26,42,79,39,31,72,183,17,72,28,111,23
"COG1516",73,71,77,118,107,142,100,70,19,93,142,58,52,279,96,27,79,47,135,208,36,137,319,271,70,84,71,63,17,130,80,75,130,122,712,58,164,90,182,316,224,35,63,177,192,76,18,247,130,53,87,93,26,198,86,60,77,240,141,335
"COG1518",6,52,105,70,13,36,241,3,4,24,4,3,28,126,29,11,1,20,416,26,4,36,307,295,7,9,2,93,18,152,17,4,174,83,194,17,65,19,53,23,159,6,16,150,159,44,2,175,41,16,80,13,3,135,102,21,85,302,179,134
"COG1519",3528,3825,3452,4518,3384,3426,2252,3634,4451,2967,2720,3383,3023,872,2820,4543,4112,3543,1099,2849,3528,2490,1234,2612,4870,2663,2712,3277,3072,2212,3133,2708,2259,3459,1847,4185,2972,1931,2696,4021,3311,4427,4626,820,2584,4608,4415,2537,3393,3511,1256,3559,3413,2705,3017,2925,2523,954,925,1856
"COG1520",2733,3080,3161,2572,3037,3382,2606,2959,3003,2716,2919,3089,3435,1765,3246,3600,3816,3121,1041,3625,2687,1949,1546,2857,3447,2992,2385,4430,2872,2686,2530,2513,2165,5185,1865,3003,3060,2880,3561,3192,3850,3517,3561,808,2889,3060,4217,1910,2784,3107,1357,3555,3501,3195,3650,3403,2978,1155,917,3000
"COG1521",2106,2048,1895,2004,2182,1692,1353,2178,1832,1909,2073,2080,1821,593,1621,2115,2058,1734,664,1439,2044,2027,852,1298,1878,1377,2016,1769,2014,1798,2278,1980,1838,1868,958,2223,1392,1313,1429,1949,1636,2292,2187,658,1617,2185,2006,1237,1977,1905,739,1699,1481,1477,1350,2004,1336,623,974,1130
"COG1522",1028,1340,1715,5450,1108,4051,5903,1185,1519,1785,1485,1056,1723,1381,1848,1508,1542,4242,2808,5086,1811,1453,3309,5882,1051,1330,725,2870,3244,1505,377,492,585,782,945,285,2385,510,1681,1087,1270,479,270,480,1020,419,849,1457,393,436,773,617,1288,1665,1100,593,983,496,842,1633
"COG1523",1691,934,1687,326,1758,908,1532,1512,825,920,1848,2050,2594,223,1475,213,771,205,1492,876,890,3410,1129,1282,335,914,2606,1381,395,3749,2090,1909,3840,1070,2307,1662,811,1774,663,1341,882,309,866,1674,2499,867,338,382,1960,1503,868,886,618,622,1729,2392,703,568,1546,279
"COG1524",1281,1746,1847,1681,1430,2001,2053,1341,2240,2010,1173,1346,1119,508,1400,1569,1436,1809,111,2048,1496,915,336,2242,1200,1228,1310,3283,1472,1425,1232,1601,1556,2265,823,1142,1837,1637,2607,1720,1844,2178,1058,867,1309,1330,1522,660,870,1745,563,1666,1763,2223,4342,1192,1466,545,1091,992
"COG1525",1148,1001,872,770,1062,1074,1103,1260,969,1308,1322,1069,1195,9755,904,1151,1470,1365,4655,865,1173,901,1790,719,1271,1129,1191,1414,1225,720,1092,1647,686,1383,1913,1152,904,1084,949,780,1175,1204,1192,2791,1054,1236,1093,864,1074,901,2970,1100,1149,924,1134,1214,928,2797,2102,1866
"COG1526",361,187,241,674,385,551,384,266,137,527,318,372,348,90,337,366,585,213,387,504,451,283,244,459,149,312,317,510,283,140,1027,1242,602,1761,588,507,1778,981,1575,1341,973,425,539,292,771,861,1705,825,721,516,347,1334,1535,1508,1174,986,1122,277,251,353
"COG1527",131,254,307,109,168,762,1214,159,315,568,252,298,368,90,602,255,159,975,0,1089,388,105,0,1210,6,148,107,175,652,121,107,168,356,172,40,47,1395,610,1239,2,791,285,22,25,596,11,458,3,134,287,0,479,944,1211,393,420,749,39,0,0
"COG1528",428,384,336,170,332,123,214,350,156,265,557,501,887,74,433,36,160,298,10,89,266,827,27,37,44,195,623,27,262,1202,503,392,1075,108,21,332,44,343,65,134,313,29,182,128,289,120,133,14,387,322,34,183,234,38,22,872,215,91,51,51
"COG1529",4975,3597,4050,3698,5412,9646,9776,5104,2408,7476,9707,5092,4912,2070,6218,3285,6842,8146,1351,16202,4868,5847,6803,12934,2523,5646,4476,16559,8090,4204,4497,6617,4571,15529,4511,2906,9760,10623,19327,3884,11003,3401,2481,3054,8181,4147,4639,11769,5189,2880,4222,8177,7268,17523,17913,4924,5945,2699,2652,6846
"COG1530",6026,6191,5925,6097,6057,5451,4363,6486,6540,5483,5966,5867,5687,1822,5033,6447,6121,5532,4039,4803,5683,5715,4498,4750,7623,6076,5504,5679,5100,6177,5864,5277,5861,5629,4195,6846,4928,4627,4499,6412,5064,6610,7310,2230,5143,7001,6206,3813,5826,6193,3411,5689,5341,4903,5364,5522,4834,2960,3516,4426
"COG1533",388,360,506,147,416,812,1128,386,474,436,446,285,347,335,456,355,476,373,1054,930,372,603,1330,1088,185,267,349,1716,316,590,432,490,480,1509,442,343,844,423,1211,276,793,374,374,605,594,406,305,1678,502,418,1449,486,332,1188,1772,321,356,861,2111,1045
"COG1534",37,33,53,209,39,173,48,57,35,70,116,25,56,104,69,44,56,57,242,154,64,72,201,159,49,111,27,160,52,80,41,42,84,131,262,35,260,50,124,193,168,29,31,99,107,67,104,199,54,26,68,50,135,138,124,51,90,198,94,257
"COG1535",0,0,5,0,0,13,21,1,0,0,1,0,0,4,0,0,1,0,206,35,0,0,2,21,4,4,0,57,0,6,1,0,1,105,2,0,8,0,19,2,19,0,1,8,13,0,0,15,0,0,0,3,1,15,57,0,2,4,0,31
"COG1536",571,634,693,610,614,1040,807,593,659,708,758,468,397,531,742,501,718,566,556,1326,506,868,1540,1263,559,620,598,1469,501,800,626,678,800,1240,1486,549,952,806,1391,971,1134,610,518,578,914,882,413,1863,771,677,1743,690,518,1301,1947,470,782,1079,3096,1561
"COG1537",148,253,333,90,152,840,1223,146,291,510,156,304,343,58,743,245,168,623,0,1157,363,99,0,1315,3,135,115,261,597,85,111,217,344,202,84,64,1661,791,1333,2,572,281,18,33,631,13,414,3,112,277,0,451,798,1338,473,398,610,45,0,0
"COG1538",5782,5916,6499,4724,5786,4836,7139,6341,7227,5306,5824,5542,5642,4836,5420,6384,5169,5052,9222,3635,5536,6475,12508,5946,5849,5966,5553,5229,4943,7405,5926,4710,6410,5118,12829,6199,4395,4635,3887,7922,5533,6132,6188,7315,5732,6748,5667,13086,5872,6381,10655,5527,4761,4731,4864,5798,5692,7852,12699,13180
"COG1539",1331,1337,1236,1184,1244,1124,809,1255,1435,1079,1204,1277,1111,353,988,1295,1249,1061,641,919,1306,1073,488,844,1640,1077,1235,819,1036,912,440,315,291,253,263,428,293,291,271,339,295,540,447,123,365,424,426,143,396,389,113,382,370,317,269,361,319,99,133,179
"COG1540",1134,1414,1146,1247,1112,1200,1113,1129,1347,1477,1070,1331,1236,579,1005,1646,1399,1447,707,1431,1277,649,492,1262,1772,1360,873,938,1864,543,1081,945,475,1091,570,1262,1153,1015,1470,1354,1258,1599,1539,378,1082,1258,1522,818,1181,1271,610,1391,1344,1415,753,1239,1506,355,860,712
"COG1541",591,643,781,1021,611,1337,1321,495,448,489,667,362,563,693,624,275,696,437,315,1889,674,740,1431,1605,259,619,592,3164,294,837,681,832,828,2221,380,557,1299,691,1870,764,801,574,547,1514,1032,673,431,2466,709,629,745,636,544,1640,2594,445,159,1602,1614,2268
"COG1543",939,543,766,0,848,170,246,956,395,432,1265,1129,1338,0,769,43,253,7,0,1,426,2046,8,5,58,364,1597,8,150,2252,1219,741,2475,130,4,986,5,813,0,83,54,28,460,180,592,389,66,0,933,1009,1,273,75,1,5,1284,55,37,0,0
"COG1544",576,339,510,533,571,318,474,502,253,224,588,676,711,121,627,78,340,88,416,158,334,1189,582,285,216,343,778,447,116,1204,782,621,1236,419,670,571,292,431,141,506,241,73,349,440,516,450,182,708,669,548,895,275,221,195,551,654,91,288,316,775
"COG1545",304,323,475,265,352,494,543,503,174,537,637,379,357,79,497,393,405,658,13,946,327,279,241,634,231,394,272,899,729,333,245,377,285,617,104,295,615,712,971,220,817,449,332,127,503,203,493,244,273,218,363,454,512,819,958,384,569,620,88,1498
"COG1546",2391,2410,2291,1783,2377,1959,1771,2580,2609,2234,2364,2569,2276,497,2048,2176,1930,2034,628,1854,2266,2569,749,1735,2222,1737,2520,1991,2161,2873,2439,2282,3064,2063,944,2092,1695,2286,2076,1700,2084,2471,2108,720,1894,2044,1974,905,2086,2467,891,2120,1809,1840,2240,2316,1921,740,1522,1270
"COG1547",272,155,230,0,230,124,120,295,179,214,326,369,417,5,265,79,72,74,0,113,168,507,0,94,25,126,438,98,146,504,117,71,194,41,1,84,28,75,43,8,42,30,45,14,56,28,30,0,90,88,0,51,18,54,27,122,25,5,0,0
"COG1548",160,85,58,16,78,54,35,60,58,55,46,81,44,22,66,126,161,75,0,55,111,81,76,44,34,69,149,54,66,63,105,71,60,74,4,112,55,29,56,50,82,99,94,4,54,164,66,81,89,67,80,59,36,62,122,61,60,4,19,30
"COG1549",171,409,419,137,242,298,153,263,473,656,78,387,210,30,859,427,213,150,0,197,629,163,1,222,2,150,161,52,218,165,128,233,566,92,21,113,202,759,280,4,293,440,47,54,173,18,439,0,119,440,0,594,644,242,100,303,541,74,0,0
"COG1550",0,1,3,0,0,30,14,0,0,1,0,0,2,1,1,1,3,6,0,34,0,0,0,27,0,0,0,241,6,1,0,0,1,164,8,0,20,5,41,0,35,0,0,0,19,0,1,0,0,2,2,2,3,43,305,1,0,1,1,0
"COG1551",88,79,78,71,65,101,75,74,54,75,94,41,50,178,63,80,106,66,293,158,60,72,254,162,64,131,47,179,60,99,58,60,89,176,294,77,151,75,140,138,151,63,112,89,152,77,56,262,74,65,86,77,57,165,144,52,138,141,112,665
"COG1552",4,10,10,24,22,16,17,11,25,45,27,13,50,15,66,20,5,103,0,24,13,15,0,8,1,10,8,1,86,9,3,18,6,1,3,17,18,57,15,2,58,6,7,1,10,7,26,0,29,19,0,24,80,19,3,60,65,7,0,0
"COG1553",46,52,74,75,37,136,42,75,36,67,91,27,53,104,122,68,86,48,318,108,97,46,153,102,28,133,44,245,41,55,30,41,56,174,414,52,139,56,59,156,103,44,25,108,100,58,44,221,71,36,70,46,48,111,183,64,121,52,106,238
"COG1554",91,112,259,412,135,106,1107,103,113,98,49,61,44,69,63,153,135,49,107,39,289,254,94,300,346,98,139,77,65,227,107,80,119,23,28,127,70,39,148,592,71,57,72,339,104,314,106,99,221,120,280,102,125,150,106,40,54,99,33,147
"COG1555",25,109,120,312,40,123,136,42,29,25,70,34,127,134,74,9,134,19,318,116,91,156,291,217,187,115,27,510,20,303,42,144,247,347,261,22,112,119,107,217,91,22,46,216,197,208,28,384,89,56,168,100,55,111,571,120,38,195,527,565
"COG1556",13,15,21,44,14,336,170,8,1,61,56,19,21,15,16,3,32,26,251,334,16,27,84,246,1,26,20,430,73,63,6,9,11,152,12,1,154,21,127,8,35,5,3,10,51,1,15,16,6,1,29,12,12,105,114,10,6,51,18,93
"COG1558",159,139,184,153,156,175,171,140,70,111,178,100,122,200,210,73,174,101,240,262,115,269,520,263,168,194,128,129,45,260,194,212,222,127,652,168,176,158,229,365,211,75,173,242,248,283,66,600,193,163,386,167,96,248,116,100,104,252,518,531
"COG1559",1390,1610,1742,2162,1178,1772,1516,1472,2153,1422,1136,1122,1054,447,1077,1773,1420,1491,858,1644,1468,1208,1420,1624,1686,1382,1255,1897,1027,1350,1270,1289,1219,1639,1482,1458,1642,862,1515,1712,1363,1815,1560,851,1565,1942,1723,1842,1110,1666,1222,1210,1466,1610,2068,996,1298,834,1611,1457
"COG1560",3035,3236,3132,3707,3004,3312,2179,3111,4104,2860,2578,2823,2502,968,2362,3867,3539,3113,1712,2780,2971,2189,1905,2413,4422,2913,2541,2962,2412,2016,2805,2391,1890,2856,1898,3382,2927,1828,2555,3002,2401,3455,3594,780,2442,3482,3881,2684,2865,3208,1292,2997,2969,2861,2490,2482,2414,1090,985,2153
"COG1561",557,791,1058,1810,644,1000,678,1031,1318,690,728,720,780,339,770,1089,764,838,490,913,883,870,1145,1100,1161,849,563,1283,506,1072,525,574,954,1236,1196,913,880,539,869,1434,993,687,869,437,785,1130,1080,1433,790,985,869,733,979,894,1524,717,732,609,1159,1334
"COG1562",3193,3190,3081,3163,3170,1619,1360,3019,3109,2989,2769,3469,3027,1201,4189,3150,3291,2319,1204,879,3716,3090,1045,786,2284,1946,3070,335,2540,2838,3347,2972,3655,629,395,3085,602,3346,1087,2270,2166,2840,2810,924,1811,2807,3469,834,3054,3176,875,3310,3249,974,577,3169,2285,1127,1216,918
"COG1563",5,3,0,1,7,7,2,1,0,0,24,23,47,0,3,0,5,0,0,0,3,11,0,1,19,25,8,0,3,1,4,4,1,0,0,9,0,23,0,10,0,0,0,0,3,36,3,0,11,0,0,12,9,0,0,34,2,0,0,0
"COG1564",378,563,472,95,439,502,270,415,780,797,252,409,197,104,584,650,334,464,0,501,505,186,14,378,277,304,415,597,465,213,341,381,295,571,110,196,389,494,547,76,396,785,166,67,345,178,458,23,212,453,79,426,393,478,688,270,476,40,415,38
"COG1565",3482,2798,2439,1671,3406,2063,1679,2701,2359,2547,2803,3418,2948,491,2300,2935,3136,2413,40,1635,2523,2672,899,1225,2721,1699,3499,1952,2827,2533,3700,2934,2650,2236,484,3006,1752,2083,1577,1651,2031,3198,2763,490,2053,2544,2920,887,2901,2547,856,2907,2198,1522,1382,2835,1471,437,340,622
"COG1566",91,58,117,40,67,74,318,64,28,63,137,54,75,332,108,14,38,73,758,91,31,118,784,279,57,71,58,41,53,141,309,164,477,227,1349,208,286,395,306,847,794,91,234,1000,403,233,134,1884,323,142,930,290,240,549,179,233,119,564,849,2304
"COG1568",3,3,3,0,1,12,6,5,0,0,9,18,1,5,4,0,1,47,0,25,2,2,6,22,0,0,2,46,84,16,5,11,6,13,0,13,9,14,39,0,93,2,3,7,8,0,2,1,3,7,0,11,7,26,16,2,4,1,1,0
"COG1569",6,4,5,0,0,8,16,3,10,0,1,0,1,63,0,0,16,1,156,7,0,3,18,3,2,3,5,34,2,8,9,9,4,1,147,2,2,1,2,5,3,2,4,35,7,5,0,3,4,2,1,1,0,1,35,0,0,21,7,1
"COG1570",1813,1837,2032,2064,1604,2129,1687,1964,2416,1845,2255,1653,1880,479,2389,2147,2272,2008,754,2191,1831,1815,1986,1991,2071,2489,1590,2498,1669,1965,1636,1888,1491,2504,1909,2224,2256,1693,2053,1922,2426,2027,2652,1030,1697,2371,2244,2232,1688,2122,1727,2050,2175,2141,2715,1922,2045,1087,1777,1712
"COG1571",124,276,320,70,197,854,1123,180,325,521,182,308,260,77,621,333,150,1059,1,1145,355,111,0,1306,1,125,119,114,535,109,81,182,378,158,30,60,1668,542,1262,5,787,307,22,29,584,15,432,7,87,286,0,477,766,1225,285,336,588,43,0,0
"COG1572",148,236,259,203,214,122,72,45,367,616,60,272,89,32,507,130,30,38,0,117,289,40,276,92,0,116,106,92,93,150,57,125,354,155,42,63,49,396,98,3,158,279,46,11,85,2,85,1,16,337,3,260,151,95,163,135,152,60,0,2
"COG1573",3201,2912,2472,1621,3114,2757,2937,2697,2753,2951,2745,3233,2901,2334,2135,3280,3170,3460,1259,2795,2867,2196,1307,2659,3552,2352,2953,2819,3688,1874,3102,2621,2075,2969,1608,2891,2767,2215,2838,2021,3057,3509,3085,1100,2508,2834,3012,2252,2632,2617,2545,2983,2577,2884,2722,2796,3139,1067,1404,2790
"COG1574",782,1274,1569,3989,1055,3634,3428,1471,1648,2257,1813,1150,1196,534,1377,1891,1758,2241,146,4849,1605,1605,1995,4430,1262,1640,838,5792,1897,1153,815,1325,1103,4627,1735,1054,4444,1778,4874,3124,2742,1382,903,1143,2381,1597,2343,741,1358,1244,1706,2009,2991,4706,7244,1280,2879,1221,1920,2395
"COG1575",1435,1454,1504,650,1690,1519,1630,1663,1940,1911,1460,1699,1524,270,1096,1298,900,1623,35,1452,1424,1927,46,1599,1087,1143,1905,1411,1514,2158,1648,1587,2194,1081,198,1128,1782,1329,1607,707,1179,1538,778,353,1369,869,1053,139,1267,1541,190,1135,1039,1595,1872,1617,1724,159,798,636
"COG1576",728,722,912,1200,703,682,558,892,776,764,854,815,968,154,993,638,653,430,404,501,860,1316,558,459,666,616,986,301,359,1205,864,760,1311,354,595,873,466,756,387,886,498,587,668,345,613,800,850,586,818,848,467,762,864,448,168,917,554,370,319,645
"COG1577",122,302,304,170,197,646,1034,180,316,545,145,269,262,64,585,307,135,806,0,861,394,167,0,893,25,124,110,257,511,120,86,184,355,255,42,95,1079,629,860,3,635,290,58,32,463,49,402,4,172,281,20,515,652,861,330,302,603,68,0,0
"COG1578",0,13,9,0,1,12,8,4,0,1,5,4,6,1,0,1,2,2,0,14,0,0,0,12,33,0,1,12,2,0,0,0,2,2,3,0,16,4,28,0,6,18,0,0,7,1,2,0,0,0,0,4,4,11,8,4,5,1,0,0
"COG1579",140,314,277,192,250,453,534,328,581,423,172,240,173,90,198,395,201,455,15,718,195,137,28,548,342,134,182,1144,470,290,95,218,325,690,28,132,496,250,659,260,500,324,121,108,315,217,313,10,191,315,93,284,317,599,1397,184,416,48,44,212
"COG1580",15,28,37,65,9,128,119,15,10,79,30,5,49,291,92,25,24,64,461,190,22,45,449,292,36,29,9,76,28,141,42,5,126,91,1244,18,198,30,176,355,293,14,8,326,250,44,8,464,45,16,152,27,20,133,107,50,156,283,257,370
"COG1581",9,24,40,7,8,294,460,10,28,49,67,10,40,29,73,25,23,380,0,484,72,25,0,472,0,36,8,141,144,14,23,12,18,46,81,0,696,26,457,0,222,28,0,3,224,2,78,1,8,36,0,28,247,472,203,63,162,3,1,0
"COG1582",0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,6,4,0,1,1,2,5,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,3,0,0,12,0,22
"COG1583",1,2,2,0,0,5,1,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,1,58,0,0,0,0,3,2,1,0,3,0,4,3,5,0,3,0,1,1,0,81,1,1,0,4,0,0,3,0,0,2,0,0,0,4,5,87
"COG1584",1,0,0,2,1,1,0,0,1,7,0,5,10,1,1,0,3,0,0,0,3,1,0,27,1,1,3,0,1,5,0,17,2,0,1,0,0,20,0,22,28,0,0,0,0,0,15,0,0,0,0,9,24,0,4,20,1,1,0,0
"COG1585",34,14,25,118,14,48,92,10,4,52,30,12,21,75,11,7,9,17,13,112,3,12,207,63,6,12,5,99,37,17,15,14,23,90,31,13,91,21,80,41,83,20,7,78,40,19,48,62,8,5,312,19,68,57,62,18,35,49,85,193
"COG1586",1923,1531,1277,562,2017,818,677,1435,1525,1192,1254,1640,1385,588,1215,1463,1899,1163,1446,693,1620,1050,2155,488,1581,1117,1535,791,1802,1079,2002,2613,1272,847,1455,1256,486,1309,592,966,815,1633,1150,6425,1433,1192,1242,596,1811,1535,1193,1325,1104,548,510,1403,1242,6291,1065,826
