"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1501",106,1398,560,591,613,426,345,269,206,147,483,655,500,246,285,356,432,156,290,286,277,199,219,183,309,1100,93,180,111,460,184,441,403,131,444,173,171,125,320,194,245,334,448,212,91,255,1107,489,185,60,638,266,2022,581,63,124,159,1200,561,254
"COG1502",283,3326,1727,679,3231,1101,916,647,616,637,806,753,634,794,686,814,1402,459,468,634,441,705,347,410,406,945,216,214,223,689,578,352,429,275,910,3709,253,390,989,397,294,429,2100,386,267,325,86,970,275,110,1791,323,2573,856,186,137,628,2616,1638,730
"COG1503",36,114,25,431,0,146,204,394,188,120,92,254,97,164,414,168,420,63,44,73,203,77,69,61,29,95,160,28,96,82,285,1049,270,136,1,4,301,300,1446,581,419,745,243,796,143,403,11,649,212,558,1613,545,18,580,128,201,1042,434,268,554
"COG1505",375,490,206,411,514,596,444,312,388,570,405,477,391,437,283,375,380,326,366,457,370,418,384,552,592,424,273,505,329,327,1031,1292,1419,819,1658,519,922,1008,1136,1127,1330,1149,1978,917,953,927,2357,1242,865,1201,1043,1343,1283,1135,1649,1316,1061,1608,1374,1300
"COG1506",3998,7481,3970,8366,8442,7486,11443,7433,6773,7390,6676,8850,6509,6993,6045,7027,6767,5843,5228,6627,6193,7520,6162,7948,5778,6558,6187,4846,5266,7940,5020,5315,5774,5011,7730,2602,5682,4921,7183,5971,6186,5717,13740,6194,4496,4486,6431,8798,5174,6596,7009,6509,9907,7369,11131,5896,6257,9000,8648,7409
"COG1507",106,5,83,102,266,142,32,84,36,115,130,71,126,44,74,53,107,161,53,196,137,17,186,119,143,145,151,71,145,62,74,18,38,22,6,12,30,50,43,56,37,49,51,13,42,54,17,16,72,49,21,33,22,22,121,36,22,36,10,13
"COG1508",1581,2092,959,1780,2358,1970,2692,1803,1682,1867,1858,2481,1757,2362,1513,2277,1882,1515,1603,1972,1996,1621,1909,2013,2241,1735,1012,1945,1532,2271,1493,1904,2060,1346,2474,1814,1369,1584,1848,2006,2122,1775,1977,1724,1209,1517,2860,2556,1455,1586,2176,2143,1520,1570,2174,2010,1678,1990,1932,1835
"COG1509",67,1010,1123,1594,989,377,1212,1529,409,164,336,1229,272,389,1589,1150,1923,153,148,201,660,184,358,244,251,453,743,136,115,958,142,776,255,113,293,1793,115,80,1973,436,274,436,939,695,74,95,280,1142,205,651,2903,379,1420,872,83,197,1038,1177,798,427
"COG1510",18,272,88,53,134,82,179,65,33,50,103,141,57,77,31,165,64,18,30,56,50,42,56,39,64,167,17,41,14,117,25,23,45,19,160,70,18,21,49,33,19,17,361,38,8,22,234,164,21,7,181,22,408,122,11,32,40,191,151,59
"COG1511",16,7,83,106,9,65,1,2,6,2,12,25,25,1,22,0,103,0,76,2,7,5,5,3,2,34,15,2,2,1,5,9,5,1,4,2,1,0,47,2,0,3,57,1,13,1,5,18,2,6,6,2,279,20,0,2,2,238,28,5
"COG1512",49,116,38,53,130,107,36,40,38,8,29,57,30,32,37,36,46,65,24,46,26,30,16,5,32,35,11,10,24,54,213,142,96,48,272,472,76,204,175,29,148,135,147,69,22,179,401,101,50,8,1119,141,33,78,18,20,86,276,100,174
"COG1513",104,517,97,24,87,57,127,37,220,18,106,13,122,67,37,60,54,188,89,76,30,34,45,38,91,189,21,81,66,112,140,86,80,126,141,233,62,204,23,44,68,80,234,30,41,115,2,116,53,6,84,88,333,118,4,60,37,182,228,225
"COG1514",75,554,209,794,414,141,1143,737,245,80,176,675,161,138,791,660,863,63,92,78,289,92,211,259,58,270,374,56,79,710,72,271,94,81,59,135,93,80,857,158,133,272,744,386,61,93,5,926,74,351,1165,131,539,464,114,91,598,804,412,204
"COG1515",5,85,41,69,20,38,188,53,26,32,24,46,25,18,47,65,62,13,25,20,21,32,25,56,0,7,40,8,16,89,6,20,21,21,1,336,24,14,93,31,8,43,69,35,20,26,7,120,15,61,45,13,39,46,37,14,49,87,43,42
"COG1516",25,236,112,54,119,26,38,69,18,17,27,110,24,38,51,63,88,22,51,16,17,33,26,25,43,57,15,31,27,29,50,38,77,135,141,221,37,118,205,89,29,39,322,160,72,149,339,154,109,20,426,40,395,212,20,70,97,316,260,50
"COG1518",1,161,110,60,127,119,105,27,8,15,96,24,98,43,26,74,114,2,33,13,15,28,28,57,14,10,12,10,2,94,2,1,41,9,76,175,0,0,30,8,5,3,413,8,5,4,53,168,9,2,164,8,103,174,2,5,33,141,225,15
"COG1519",4094,1807,1243,2475,1808,3530,3068,2795,2836,3561,3522,2597,3193,3633,2621,3380,2196,3059,3350,3619,3382,2133,3926,4163,3077,2135,3105,3968,3539,3474,3451,3415,3624,2456,4629,2572,3380,3532,2484,3684,3586,3589,2464,2554,3356,3446,4702,2974,3362,3875,2193,3799,1809,2549,4304,3511,2972,2139,2106,2680
"COG1520",3630,1910,1164,3394,3105,3057,3639,3512,3141,3055,3043,4649,3374,3168,3654,4894,3404,2796,2696,3109,3779,1910,4279,3695,2732,2218,2894,3005,2757,5202,3085,3531,3166,2170,3405,2020,3060,3187,3092,3283,3065,3753,2861,4147,2849,3188,3718,5349,2983,3452,2094,3407,1484,2848,3029,2914,5119,2789,3143,2728
"COG1521",1837,961,884,1182,1116,1874,1389,1474,1835,1892,1949,1404,1871,1837,1603,1668,1316,2057,1906,2076,1771,1845,2066,1766,1511,1430,1996,2130,2195,1882,2141,1519,1783,1860,2008,1155,2015,1984,1244,1899,1835,1726,1338,1606,2327,1968,2031,1569,2203,2068,1118,1953,1152,1628,2360,2304,1617,1222,1594,1771
"COG1522",579,935,488,1901,1621,551,1103,1706,777,438,484,1460,458,713,1860,1034,1916,405,331,500,1001,355,400,512,501,702,1003,446,396,822,1404,3982,1872,918,2477,4512,1074,1480,6696,2541,2317,2445,2992,2767,1000,1607,5533,3560,1066,3021,7225,2623,2312,3235,1389,1186,3622,4341,1981,2051
"COG1523",597,2334,759,844,246,1649,1719,883,2122,1456,1650,1281,1615,1369,912,1111,1081,2063,1875,917,491,4880,745,601,709,2358,355,1425,1720,983,1621,641,816,2781,1319,380,1975,1481,987,630,915,569,3074,535,1598,1164,11,1725,1744,308,1506,799,2787,2463,176,1524,320,2132,3598,2826
"COG1524",1279,861,721,2290,1005,1803,4446,2013,1376,1792,1464,2708,1415,1515,1704,2439,1846,1401,967,1790,1719,1265,1847,2128,1365,1401,1520,848,1332,2368,1237,1708,1319,1050,1141,631,1344,1365,2322,1691,1310,1702,2253,1728,1346,1645,1497,2872,1377,1546,1292,1367,960,1298,2395,1345,1922,1822,1366,1372
"COG1525",1421,2021,4013,874,1925,903,1151,888,939,975,1055,862,1241,878,1125,1093,1052,987,1070,1339,1102,776,1280,1142,1020,1258,1257,1228,1192,1398,1572,1101,1298,1080,1137,865,1116,1138,930,1163,1140,1142,920,1107,1198,1177,528,1066,1080,1183,606,1185,3419,1046,906,1299,1259,1106,830,955
"COG1526",638,194,114,476,124,219,384,539,395,176,310,455,344,349,459,548,370,337,237,514,446,121,446,218,359,433,359,426,346,559,1578,1587,1366,905,1676,771,1044,1511,1486,1368,1367,1538,1129,1237,1053,1598,2886,1412,1168,1174,554,1440,608,817,376,736,1424,964,628,960
"COG1527",97,46,44,1380,0,347,387,1107,630,260,158,814,257,442,1147,375,1241,173,105,157,747,197,164,150,49,297,633,76,202,178,216,924,200,152,0,5,264,222,1490,528,432,693,189,732,136,357,1,433,148,652,1759,509,21,606,95,169,954,421,204,516
"COG1528",150,23,79,128,43,304,30,89,658,325,329,191,282,362,108,95,46,436,376,318,250,1223,153,57,135,242,261,374,368,117,443,248,248,631,354,13,492,355,41,229,361,293,145,257,393,266,25,36,351,222,29,325,19,260,14,383,336,45,788,880
"COG1529",7504,4385,2193,16744,6861,4036,17893,16163,6237,2767,4513,15610,5257,5934,16307,13463,16991,4993,5378,4223,8262,2463,6754,7076,4850,7342,8094,4530,5239,15629,1945,2405,1449,2446,1024,3998,1746,2335,4351,2272,1533,2317,3831,6121,1670,2826,1191,5275,1822,2123,1916,1835,1647,2697,1331,1622,4526,4525,1994,1912
"COG1530",6052,4172,2787,4349,4491,5859,5342,4927,5340,6069,6154,5201,5895,5512,4550,5669,4467,6256,5780,5937,5380,6341,6029,6328,6575,5120,5005,6470,6072,5515,5978,5315,5649,5458,6973,3843,5884,6054,4558,5884,5820,5586,5152,4295,5962,5981,7002,5360,6066,5624,4092,5738,3639,5070,6836,6294,4675,4604,5535,5642
"COG1533",570,442,1557,1074,1012,552,1848,970,441,405,337,897,299,490,892,1234,1022,341,501,403,525,403,437,478,292,259,298,380,435,1499,455,338,407,401,278,1755,285,467,959,505,315,345,717,645,397,546,8,1638,440,341,1096,300,401,638,303,379,647,1121,540,407
"COG1534",39,250,180,100,243,48,94,161,49,31,71,198,66,81,115,217,136,32,52,53,99,30,45,93,85,143,46,69,27,143,32,144,110,32,195,211,33,32,153,111,72,50,227,83,37,31,517,132,55,52,126,65,293,103,24,67,96,169,178,49
"COG1535",0,0,0,35,35,7,55,30,0,0,3,15,0,0,39,25,26,0,0,3,0,2,2,0,0,2,0,0,0,100,0,0,8,0,0,9,0,0,16,0,0,2,15,2,0,0,0,48,0,1,7,0,7,12,0,0,0,39,2,0
"COG1536",834,1520,571,1276,1576,761,1887,1347,630,621,627,1756,504,716,1132,1478,1440,568,810,645,725,567,791,883,807,792,538,673,598,1257,543,522,607,826,645,1923,461,732,1428,690,374,504,1356,1161,574,851,700,1530,604,588,1719,445,856,972,529,660,985,1315,1210,646
"COG1537",103,84,40,1440,0,318,524,1207,602,277,167,733,263,400,1420,380,1299,196,117,157,633,197,138,154,55,240,595,64,217,199,72,251,70,45,0,1,99,91,535,134,128,205,59,212,51,133,2,191,54,211,568,143,3,226,23,63,272,145,57,130
"COG1538",5243,12949,6184,4127,12968,6705,4928,3714,5824,6408,6814,3749,5936,6614,4308,4704,4846,5736,5828,5764,5184,6809,5884,6090,6409,5946,4870,5922,5764,4893,5415,4655,5286,5375,8070,13140,5638,5343,3992,5493,5735,5174,6819,4129,5792,5027,3818,4741,5916,5180,7280,5468,9133,5830,6123,6213,4378,8014,8403,5936
"COG1539",1177,710,595,865,576,1194,793,904,1117,1207,1149,993,1111,1125,982,876,826,1172,1259,1167,1071,958,1132,1165,1080,894,1078,1280,1294,845,1189,1024,1131,1042,1331,372,1300,1202,784,1214,1182,1127,791,945,1367,1211,1467,849,1174,1162,591,1139,738,1020,1547,1354,917,854,992,1080
"COG1540",1404,539,638,1259,727,1151,801,1433,1131,1244,1464,978,1331,1049,1434,1042,1113,1100,1150,1269,1320,499,1645,1437,1557,1246,1845,1245,1134,1054,1223,1281,1098,861,1531,867,1362,1118,1084,1306,1517,1459,933,972,1163,1169,1568,962,1171,1716,785,1492,737,1076,1758,1141,1347,1054,633,900
"COG1541",830,400,5244,1741,2239,830,2776,1805,542,628,448,2072,436,758,1742,1802,1849,556,704,553,707,809,537,461,556,523,303,615,587,2142,559,555,464,694,537,2498,383,706,1700,512,436,506,1171,1053,654,856,385,2263,582,261,618,433,1119,981,344,514,866,1489,725,515
"COG1543",240,3,50,2,0,746,6,2,1134,955,691,2,523,612,111,85,7,968,958,467,141,3388,322,114,208,380,136,798,953,121,805,88,341,1766,255,2,1107,703,5,235,468,163,264,176,916,440,0,2,877,87,1,384,10,608,1,891,120,5,1780,1594
"COG1544",380,707,169,221,715,465,564,181,609,533,346,227,407,457,199,394,277,651,592,332,206,1502,238,106,400,446,114,606,566,419,548,201,326,824,489,809,637,533,234,263,352,190,419,206,613,391,460,459,593,76,480,301,386,507,84,530,129,532,796,708
"COG1545",388,92,127,995,1569,436,999,989,498,207,336,947,460,438,988,639,1017,347,288,410,646,170,637,703,244,333,785,318,306,568,392,543,412,368,176,241,381,406,892,588,321,481,809,1353,304,492,76,716,323,680,264,417,43,481,822,521,1142,750,362,452
"COG1546",1746,972,800,1905,1252,2331,2146,1874,2587,2514,2172,2015,2173,2039,1885,2121,1811,2574,2051,2171,2140,3423,2263,2269,1690,1755,2100,2060,2354,2112,2219,1774,1957,2718,1837,972,2567,2138,1807,2296,2187,2047,1840,2313,2395,2111,1537,2045,2500,2227,1385,2168,754,1961,2696,2612,2164,1566,2324,2610
"COG1547",79,7,14,127,0,222,83,117,377,260,221,147,167,208,123,177,97,255,246,133,111,845,167,183,65,130,134,215,264,143,254,83,131,415,62,0,335,269,124,147,161,132,153,123,237,170,0,101,256,120,118,138,8,193,108,284,146,83,554,514
"COG1548",111,3,23,48,30,51,105,63,39,62,45,50,84,85,40,64,53,66,111,54,78,56,89,40,84,70,53,75,90,86,122,51,65,75,49,100,71,94,74,91,36,77,31,48,125,94,158,82,78,88,19,67,12,62,87,61,87,27,37,39
"COG1549",129,23,75,224,0,416,91,212,692,396,252,240,391,636,106,198,129,230,112,241,553,329,208,226,74,319,188,86,310,78,296,619,302,182,1,0,354,309,272,388,407,647,132,685,190,477,0,114,238,317,93,500,21,148,156,240,580,71,302,600
"COG1550",0,2,0,38,0,3,286,40,1,2,0,43,2,1,75,70,62,1,0,0,3,2,3,6,0,0,4,0,0,153,0,5,1,0,0,0,0,0,30,2,2,0,23,38,0,0,0,179,1,4,4,1,0,17,0,0,50,31,8,1
"COG1551",111,287,127,157,682,95,161,153,54,57,107,224,111,70,170,190,193,64,78,71,83,50,80,69,114,179,64,92,58,164,63,64,91,71,95,253,28,76,175,78,63,64,414,119,79,71,176,186,78,51,319,49,282,173,66,78,128,184,199,43
"COG1552",3,2,3,33,0,15,5,35,37,11,5,14,25,8,21,18,15,12,34,10,40,14,15,10,3,8,69,3,18,3,8,87,74,14,4,0,16,14,13,34,24,56,3,15,5,25,6,7,21,77,21,28,8,6,4,15,29,3,18,25
"COG1553",59,400,134,72,230,69,167,128,44,52,98,69,88,86,96,210,130,48,65,64,73,36,52,51,93,148,46,57,35,176,61,60,74,65,109,235,39,38,126,89,50,52,212,59,39,46,44,217,39,38,87,35,326,113,50,90,39,178,126,39
"COG1554",132,19,286,230,136,262,92,37,46,118,105,162,199,116,61,17,181,154,217,163,184,150,84,57,335,215,61,143,142,32,147,124,247,100,554,119,69,159,90,156,269,106,105,27,93,135,125,66,149,77,190,241,46,125,145,107,24,357,77,35
"COG1555",102,251,163,130,553,107,568,103,62,46,116,270,81,82,146,283,173,132,64,89,46,85,49,59,150,187,26,88,43,345,123,49,94,74,263,380,37,121,152,22,86,61,95,80,34,80,99,430,41,5,144,49,240,194,11,38,97,287,170,110
"COG1556",13,13,11,97,109,5,80,95,3,5,14,138,4,7,110,178,140,6,8,4,20,6,6,9,0,1,20,6,8,161,12,39,9,54,10,77,21,41,359,23,16,27,224,178,14,69,28,402,20,19,102,20,51,122,2,11,204,280,44,37
"COG1558",70,193,76,54,180,59,42,74,35,59,52,98,46,58,69,52,97,54,58,49,50,58,54,43,100,107,13,72,56,46,154,92,166,212,187,562,80,182,269,137,80,99,292,180,171,222,256,173,152,42,497,96,366,259,53,151,146,428,271,128
"COG1559",1503,1509,704,1569,1459,1673,2016,1621,1306,1633,1404,1701,1277,1569,1487,1842,1435,1256,1168,1699,1522,1124,1521,1942,1657,1193,1031,1519,1269,1709,1387,1377,1543,1083,1530,1837,1149,1426,1630,1637,1564,1260,1484,1244,1448,1507,2067,1800,1214,1452,1582,1603,854,1647,2304,1448,1333,1536,1210,1266
"COG1560",3484,1957,1340,2502,2224,3092,2575,2856,2536,3104,3011,3014,2805,2832,2537,3088,2445,2852,2870,3164,3039,1810,3296,3623,2849,1952,2473,3359,3021,2827,2986,2928,3105,2270,3439,2735,2766,3211,2621,3285,3140,3044,2190,2392,3159,3163,3965,2445,2852,3425,1798,3144,1478,2371,4102,3098,2412,1968,1953,2299
"COG1561",743,1219,543,957,1384,1089,1509,908,823,980,896,1149,833,1190,794,1236,941,667,771,1062,835,872,821,1153,952,843,458,902,652,1268,605,926,1076,533,1428,1404,643,765,918,897,1015,839,1086,784,576,683,1805,1298,637,723,1215,1077,942,806,1071,1029,754,1062,1038,933
"COG1562",3097,415,1553,1281,937,3169,574,906,3556,3182,2639,1118,3016,3702,1045,835,937,3322,2971,2762,3174,3239,2467,2233,2134,2326,2493,2887,3278,615,3459,3209,2950,3123,2811,784,3483,3277,816,2930,3167,3484,1005,3178,3198,3414,2930,549,3172,2782,866,3364,837,1843,2865,3077,2761,993,2316,3442
"COG1563",7,0,0,0,0,1,0,0,15,0,1,0,11,6,1,0,0,45,10,18,0,0,0,0,15,9,8,13,15,0,13,9,12,7,31,0,19,9,0,0,14,8,0,0,6,6,0,0,3,2,0,9,0,4,0,3,0,0,0,32
"COG1564",280,116,165,498,41,452,731,473,369,455,377,626,399,495,366,566,415,383,225,497,542,278,570,651,210,265,457,245,494,506,432,388,458,290,86,34,427,438,614,632,417,455,373,513,356,610,82,635,424,583,269,415,77,343,802,391,626,299,333,359
"COG1565",2936,500,637,1408,674,2421,1408,1682,2462,2585,2611,1275,2608,2214,1859,1874,1337,3128,2852,2425,2464,3296,2988,2576,1809,1362,2886,2843,3570,2229,3353,2283,2395,3163,2653,867,3367,3344,1342,2637,2455,2654,1225,2426,3639,3177,2210,1522,3414,3087,748,2435,397,2067,2991,2777,2299,1022,2088,2542
"COG1566",227,1344,1052,372,2272,342,174,261,247,157,328,160,251,374,404,346,784,143,331,120,190,202,195,204,217,376,124,255,153,200,177,234,170,300,560,1856,125,163,388,141,134,162,409,655,271,199,28,318,231,58,564,138,1206,428,65,191,369,1373,808,247
"COG1568",0,0,1,25,0,5,11,14,6,22,2,22,3,1,26,13,27,2,1,0,12,30,12,55,0,0,81,3,3,14,3,4,2,8,1,0,10,3,10,1,2,6,23,115,2,13,0,19,4,14,4,3,0,13,0,6,89,26,28,9
"COG1569",8,157,44,6,4,6,29,10,0,0,9,22,3,0,17,0,8,3,4,1,1,2,1,2,10,6,1,3,2,5,3,1,2,8,4,1,0,14,26,6,1,0,8,3,4,15,0,15,4,0,3,0,37,7,0,3,2,21,38,0
"COG1570",2623,1838,733,2201,1670,2038,2662,2140,2023,1935,2102,2584,1773,2330,1940,2678,2117,1932,1765,2135,2053,1469,2094,2454,2178,1799,1680,2193,1672,2452,1965,2075,2162,1628,1911,2267,1615,2301,2276,2127,1893,1877,2163,2205,1723,2155,2403,2442,1690,1923,2104,1852,1091,1697,1704,1952,2085,2010,2652,1964
"COG1571",100,23,68,1274,0,307,300,1132,570,299,182,673,258,462,1326,423,1191,151,94,139,619,205,180,187,58,205,485,61,202,166,67,240,88,33,0,5,79,79,491,163,139,216,62,238,40,119,0,171,58,185,524,174,10,178,37,58,376,143,82,170
"COG1572",10,55,52,127,3,266,144,111,299,308,127,167,213,304,61,134,94,247,13,83,182,222,84,109,4,208,125,16,345,148,77,163,163,96,0,0,244,167,123,257,59,250,86,503,157,375,0,151,228,152,41,71,20,84,92,54,295,95,244,200
"COG1573",2960,1663,1240,2739,2793,2547,2829,2740,2613,2622,2712,2255,2831,2375,2932,2746,2485,2761,2655,2779,2982,2343,3219,3091,2469,1991,3691,2718,3102,2746,3207,2547,2593,2719,2946,2105,3199,3049,2566,2912,2686,3052,2099,2772,3267,3087,1658,2603,2938,3435,1982,2811,1857,2585,3191,2661,3158,2414,1973,2306
"COG1574",451,588,245,1589,789,515,2427,1625,594,409,585,2139,522,549,1154,1580,1250,341,455,656,912,253,646,1030,517,835,606,426,306,1626,1212,3128,2278,1066,2122,718,1135,1285,5539,2249,1957,2182,5339,2759,770,1272,6009,5161,1147,2234,2698,2077,1279,2361,1643,1488,2965,3427,2188,1811
"COG1575",771,224,333,1630,613,1429,1880,1452,1679,1592,1396,1301,1402,1206,1557,1294,1533,1751,1286,1642,1235,2929,1493,1630,1003,1145,1588,1078,1542,1026,1391,1019,1175,1621,781,128,1724,1326,1813,1486,1525,1239,1201,1243,1493,1312,742,1439,1666,1558,2083,1416,226,1419,1724,1608,1491,831,1792,1952
"COG1576",704,605,317,568,642,859,140,492,1091,884,713,645,696,1011,451,525,470,842,788,719,742,1500,645,521,588,663,343,924,810,365,754,830,830,910,897,622,912,840,438,758,880,772,529,588,804,785,901,265,754,496,579,866,420,657,532,850,475,533,994,1150
"COG1577",100,48,52,1010,0,350,333,868,575,260,177,700,278,453,837,368,955,149,168,161,538,193,225,183,79,223,556,78,233,229,208,701,204,166,1,4,266,265,1099,406,373,652,190,691,114,336,190,385,169,504,1510,507,17,511,122,166,951,368,226,463
"COG1578",0,6,2,5,0,6,25,13,7,0,10,20,3,0,19,2,15,0,2,0,3,9,33,24,2,0,0,0,1,2,0,4,4,2,0,0,3,0,18,3,4,2,9,17,0,0,0,5,1,1,1,16,0,7,3,6,11,9,24,6
"COG1579",132,28,84,656,220,291,1442,613,266,257,287,935,241,285,528,648,592,224,198,316,352,227,391,642,214,130,475,113,241,703,197,305,259,163,200,11,253,210,672,394,316,345,467,423,135,251,140,879,241,473,282,329,42,326,538,269,561,440,247,306
"COG1580",7,1184,429,114,372,58,136,152,44,24,122,199,108,126,147,177,359,6,40,39,42,32,50,104,71,260,40,30,3,103,23,12,35,11,285,467,5,9,195,38,8,7,471,36,16,7,316,168,8,8,674,18,880,306,2,17,61,476,372,72
"COG1581",12,101,8,539,0,48,210,436,47,32,8,247,32,58,529,140,496,16,9,6,161,28,13,8,11,29,151,18,14,52,41,236,15,5,0,3,5,36,551,135,58,104,61,113,13,37,0,219,7,128,809,86,5,213,20,20,244,162,6,23
"COG1582",0,0,3,2,16,7,3,3,0,1,0,2,1,0,5,2,1,0,0,0,1,2,0,0,0,0,1,3,2,2,0,1,0,1,0,0,1,0,1,0,0,0,1,9,1,1,0,0,3,1,0,0,0,3,0,0,7,3,2,0
"COG1583",0,1,19,5,72,0,0,0,0,0,10,3,0,0,0,2,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,5,4,0,0,0,4,3,0
"COG1584",0,0,1,0,0,0,4,0,6,1,0,1,5,0,0,0,1,4,0,2,6,2,0,1,0,5,0,0,1,0,1,28,0,4,13,0,9,3,1,4,5,16,0,10,1,5,0,2,1,0,0,6,1,0,1,0,0,0,1,14
"COG1585",8,21,56,134,180,31,74,107,29,4,23,143,9,16,85,94,85,10,6,26,34,10,38,33,8,33,35,14,7,88,19,79,36,23,23,83,11,11,101,86,34,18,66,70,20,17,38,89,19,28,63,36,43,42,3,14,98,165,37,21
"COG1586",1845,1477,5753,577,857,1346,466,625,1145,1644,1485,521,1656,1109,873,658,552,1699,1957,1343,1062,1505,1407,1158,1246,1091,1748,1210,2040,819,2069,1063,1229,1447,1357,593,1645,1422,437,1064,1212,1371,469,997,1971,1522,794,558,2109,1528,484,1190,990,1513,1396,1416,1066,399,806,1097
"COG1587",1657,1032,796,2154,877,1752,1475,2299,2100,1800,1791,1911,1808,1709,2491,1888,2273,2382,2115,1668,1803,2082,1777,1509,1344,1310,1974,1907,2147,1960,2092,1617,1473,2187,1991,764,2250,1878,2188,1787,1814,1636,1714,1664,2190,1673,1246,1636,2288,1908,1757,1813,947,2089,1967,2094,1938,1736,1729,2130
"COG1588",1,13,0,27,0,0,25,26,6,0,1,26,1,0,27,19,13,0,0,1,24,0,0,1,0,0,4,0,0,17,0,14,0,0,0,0,0,0,7,11,4,2,0,4,0,0,0,6,0,0,4,2,0,1,0,1,6,3,0,2
"COG1589",596,1123,420,516,962,758,504,592,1024,685,846,601,687,887,588,821,646,919,875,630,595,1717,724,626,587,836,410,954,764,807,776,595,729,976,817,915,812,877,650,790,672,505,880,587,740,707,939,623,867,445,495,652,715,819,319,920,666,885,1391,1300
"COG1590",2,47,5,33,0,15,103,16,37,24,10,25,34,10,14,19,13,16,30,9,32,13,4,10,2,4,19,3,8,34,14,35,20,2,0,0,28,24,10,21,7,65,11,30,12,76,10,55,17,29,1,8,1,8,6,12,49,9,15,39
"COG1591",0,80,0,1,0,0,81,0,0,0,0,5,0,1,1,3,3,0,0,4,1,0,1,2,0,0,8,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0
"COG1592",844,107,99,451,196,104,639,476,282,31,174,373,411,191,461,473,401,615,318,492,509,25,241,92,779,757,406,531,443,460,713,658,599,510,712,61,384,880,478,659,448,467,262,401,391,772,1118,518,468,414,139,439,32,262,93,409,367,273,85,326
"COG1593",6482,2425,2332,4274,7710,4934,4216,4043,4127,5130,4953,3653,5015,5253,4206,4194,4622,4662,6205,4366,5471,2696,5222,4503,6610,4905,5357,6393,4900,4130,4498,4470,5270,4973,4654,15581,4591,4937,3886,5207,5735,4656,4363,4595,5726,4825,6667,4426,4814,5158,2760,5688,2736,4135,4646,5172,3507,6288,3024,3669
"COG1594",174,90,271,347,3,171,183,287,265,132,96,218,220,218,369,126,392,147,159,409,327,95,235,147,78,156,292,84,131,78,260,546,645,108,85,4,336,210,523,230,529,481,61,293,81,219,88,220,175,353,556,601,85,227,461,107,372,130,91,252
"COG1595",1638,6703,4637,2607,9016,2768,2903,1981,1653,1752,2529,3227,2248,2428,1871,2779,2945,1519,1630,2172,1890,1732,2067,2369,2491,2952,1514,1798,1425,2287,1853,1552,2190,1223,3520,6862,1346,1441,2276,2045,1807,1643,4443,2032,1511,1483,4680,3153,1560,1632,3918,1850,5469,3442,2763,1865,2173,5406,3839,1741
"COG1596",1495,2679,1109,1048,1944,1983,2711,1008,1869,2224,1981,1171,1621,2150,843,1586,1095,1338,1379,1472,1315,2632,1588,2917,2045,1478,1103,1813,1345,1817,1138,1256,1245,1518,2262,2745,1478,1370,1152,1255,1702,1565,2373,1016,1340,1144,2022,2722,1239,1629,1478,1688,2471,1501,2313,2015,1144,1918,2954,2119
"COG1597",528,1231,802,1588,1221,1258,1795,1523,1247,859,1003,1785,1802,1322,1147,1828,1488,852,734,1128,1475,742,1218,1428,1038,1183,1041,757,859,1662,839,1546,956,729,749,1990,848,961,1686,1864,1175,2258,1794,1459,728,1159,861,1723,872,1166,1935,1240,1276,1336,1254,1685,1586,1671,1277,1350
