"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1540",615,457,453,198,473,373,576,325,361,108,384,512,507,362,336,434,525,528,463,408,414,452,396,430,458,238,386,382,445,392,712,1280,926,1082,1080,1399,1219,1029,953,1449,808,1162,1514,322,1547,1301,551,1146,693,1190,1322,974,1540,1794,1187,1207,757,1173,1373,1727
"COG1541",266,1344,754,5210,825,719,324,513,709,1530,790,470,419,593,1203,489,1159,416,611,626,1261,602,682,1148,680,1426,1458,1671,804,480,2206,1592,683,1512,847,587,776,1559,1191,1721,2698,583,498,1626,616,359,1379,710,1195,1220,1738,1277,528,260,500,586,656,615,1694,328
"COG1543",129,0,218,44,222,924,6,1258,1251,173,443,750,389,854,16,1270,1,76,517,1164,6,575,955,0,530,1,157,87,29,307,0,1,222,2,81,127,17,2,96,1,2,216,74,11,56,368,3,418,0,60,26,3,263,130,151,268,1,298,2,166
"COG1544",96,436,344,180,440,581,83,687,840,418,391,373,271,584,426,646,101,132,343,761,278,450,619,488,378,717,339,368,169,315,716,289,506,331,383,354,253,565,407,160,561,544,202,270,348,571,604,607,325,288,237,345,375,248,371,658,432,604,185,265
"COG1545",763,127,445,115,441,323,852,253,251,125,517,294,362,351,668,428,935,467,353,210,619,277,264,264,732,710,762,568,648,421,1505,634,376,1089,617,395,783,721,858,883,1030,314,451,644,443,417,237,658,38,518,972,600,412,259,394,294,281,290,916,221
"COG1546",2128,1625,1861,795,1703,2376,2572,2424,2460,680,2143,2116,2132,2455,1526,2284,2108,1858,2460,2210,1722,2039,2041,1723,2302,1034,1930,2127,1455,1968,1288,1728,2243,1906,2196,1753,2134,1554,1874,1942,2203,2256,2015,751,1640,2525,725,2413,736,2016,1921,1360,2284,2093,2296,2065,1407,2426,1951,2308
"COG1547",143,0,94,15,86,239,104,300,388,42,168,236,142,269,58,385,121,91,183,308,106,174,236,0,191,0,156,170,77,128,0,85,188,76,125,107,133,69,170,132,85,230,137,35,50,372,1,375,10,141,128,78,287,119,156,210,90,256,97,202
"COG1548",78,7,139,23,106,64,88,84,104,2,95,40,51,83,23,59,102,82,77,96,33,86,98,8,85,196,28,80,53,77,32,41,75,41,88,79,80,24,17,46,109,131,80,2,81,82,77,44,7,61,55,33,67,110,77,80,13,117,48,110
"COG1549",212,0,236,72,149,425,153,148,144,47,490,269,463,231,74,315,278,428,389,63,193,241,126,286,393,0,280,181,228,306,0,223,138,347,521,156,290,85,145,213,79,268,463,75,57,362,1,82,18,308,108,96,311,85,296,80,70,184,270,91
"COG1550",4,0,3,0,0,1,0,0,0,0,0,0,0,0,42,1,70,2,1,0,17,0,0,0,8,0,34,55,11,1,0,22,0,91,4,0,35,32,28,44,307,0,1,1,0,2,0,1,0,25,60,23,1,0,0,0,6,0,37,1
"COG1551",17,43,34,52,22,27,15,19,20,33,25,37,16,27,101,28,58,12,20,19,76,23,30,29,28,163,61,48,33,18,699,176,111,238,88,128,174,186,398,142,174,63,60,143,106,39,294,85,247,120,161,284,56,59,81,86,251,76,208,64
"COG1552",83,12,3,4,3,11,5,8,4,1,23,9,26,20,1,45,52,30,7,37,12,6,31,22,63,0,19,23,33,87,0,8,4,18,49,7,47,9,2,21,6,3,20,7,20,25,0,25,5,19,23,13,19,38,25,5,12,12,14,32
"COG1553",47,65,76,150,59,36,47,51,43,102,36,86,43,47,344,46,69,31,58,45,186,64,58,129,47,136,78,204,81,75,263,107,40,160,44,114,95,177,189,79,170,68,40,52,106,34,174,99,269,138,78,303,41,49,54,61,98,42,128,59
"COG1554",58,589,136,272,140,208,177,110,82,365,134,138,207,128,106,33,65,125,128,166,96,231,227,310,80,68,247,17,63,243,134,296,278,123,147,80,57,345,112,156,121,126,54,116,135,67,84,49,35,118,62,39,118,68,118,143,209,98,64,68
"COG1555",22,191,135,167,83,104,8,39,43,197,94,126,59,39,268,109,81,23,113,125,146,86,71,224,69,276,99,266,66,105,545,220,124,158,134,98,84,247,98,99,591,108,31,204,149,39,287,98,283,139,140,291,21,24,42,86,151,27,132,24
"COG1556",74,81,34,32,21,13,1,10,22,32,50,28,20,28,282,23,172,31,21,14,517,17,16,44,84,192,260,500,163,9,312,246,21,193,49,22,106,287,208,300,251,9,23,142,22,18,82,54,45,398,345,219,17,5,20,4,89,16,318,8
"COG1558",57,213,198,219,221,150,62,186,185,252,197,171,79,164,429,90,144,58,149,197,264,149,211,133,150,496,203,172,148,138,494,257,157,311,193,203,201,404,297,223,115,133,118,270,322,75,480,174,335,179,216,474,139,65,88,204,485,144,265,53
"COG1559",1104,2164,1439,742,1614,1837,2357,1325,1228,871,1532,1363,1593,1222,1383,1045,1183,1778,1708,1183,1677,1830,1159,2084,1203,1254,1689,1748,1319,1607,1415,1532,1803,1282,1562,1343,1364,1496,1514,1535,2004,1314,1452,853,1237,1126,1473,1109,876,1699,1489,1432,1397,1341,1845,1468,1602,1358,1571,1297
"COG1560",2548,3686,3511,1337,3496,3211,4047,2846,2757,780,3069,3072,3307,2834,2135,2410,2332,3886,3409,3050,3146,3499,2885,3708,2815,1468,2504,3111,2395,3108,2218,2487,3305,2141,2844,2820,2469,1867,2129,2506,2559,2943,3463,1066,2730,2839,1959,2609,1508,3271,2523,2383,3264,3968,3458,3330,1923,3245,2774,3451
"COG1561",446,2172,747,607,728,1171,1128,754,511,433,692,942,1052,642,1253,657,785,1085,779,663,981,1223,790,1549,753,1113,923,1226,653,1078,1364,1022,1018,1219,1022,844,1080,1027,1057,871,1565,581,826,633,819,683,1109,676,905,984,764,1169,735,637,1073,883,1323,559,1008,624
"COG1562",2557,2520,3268,1529,3092,3546,2833,3121,3282,904,3473,2767,3340,3198,639,3085,1923,3456,3098,3124,636,2989,2933,3474,2938,1422,1310,800,922,2886,927,787,2658,1807,3801,1973,2201,976,1047,975,587,3594,3367,1121,2166,3357,1014,2765,836,1616,1073,497,3146,2812,2744,2864,838,3165,957,2496
"COG1563",5,0,2,0,2,0,0,2,9,0,4,1,9,9,1,43,0,1,0,11,0,11,9,0,0,0,0,0,0,16,0,1,16,0,0,31,0,0,0,0,0,16,6,0,13,20,0,18,0,4,1,0,0,5,3,22,0,3,0,7
"COG1564",434,60,360,176,284,476,776,257,352,67,609,357,422,442,196,262,386,471,564,217,391,419,199,148,347,4,526,547,383,449,47,369,464,360,530,331,413,254,404,488,685,394,497,44,236,434,14,245,85,471,371,250,470,363,502,245,282,422,508,411
"COG1565",2926,1641,3097,612,3060,2657,2970,3029,3616,476,3194,2618,2494,3421,783,2820,2063,2985,2817,3568,1618,2527,2887,1817,2820,737,1696,1887,1515,2413,644,1117,2938,1352,2231,1828,2012,1004,1281,1496,1471,3451,3165,414,1835,3505,854,2868,396,2042,1841,752,3027,3659,2530,2715,732,3591,1483,3535
"COG1566",135,77,130,1034,240,154,62,181,289,1006,211,322,149,187,1199,236,387,140,203,296,597,198,289,106,372,1166,695,320,234,172,776,283,89,445,76,81,251,504,146,129,58,47,65,205,116,42,793,120,423,81,135,167,52,32,32,74,160,85,131,48
"COG1568",86,0,0,0,1,32,1,5,5,5,7,3,1,6,18,5,62,3,1,1,10,0,1,0,38,0,21,16,1,0,0,18,3,119,10,0,85,27,29,18,15,2,26,1,2,8,4,6,1,6,26,7,0,0,0,2,3,1,26,0
"COG1569",0,1,14,48,8,5,0,2,6,31,14,4,1,7,12,0,4,0,4,1,6,0,5,0,2,0,13,5,16,1,2,4,6,26,2,5,6,16,10,4,37,7,1,23,7,1,19,1,27,5,8,8,1,0,0,1,4,4,12,2
"COG1570",1691,2211,2389,806,2646,2069,1787,1787,1767,1008,2073,2042,1903,1626,2024,1976,2029,2234,1874,1753,2401,2133,1681,2265,2092,1678,2179,2638,1647,2109,1725,2065,1997,2574,2124,2390,2438,2096,2157,2015,2662,1901,2011,1068,2264,1587,1997,2329,1084,2186,1946,2043,2340,1761,2288,2318,2199,1745,2270,1770
"COG1571",181,0,44,23,29,122,36,32,29,13,100,65,179,52,61,116,264,143,102,10,265,58,23,50,162,0,392,126,794,72,0,1342,73,355,402,121,810,453,167,1415,323,216,341,33,44,263,0,180,20,879,1293,695,224,39,245,48,1579,114,1028,74
"COG1572",118,1,31,72,15,275,91,8,57,12,361,141,86,216,60,159,188,99,247,15,59,38,16,429,245,0,151,143,69,141,0,84,41,251,576,136,168,91,95,63,141,75,141,57,34,265,257,61,19,132,79,65,209,26,78,15,33,157,154,17
"COG1573",3711,1505,3127,1225,3096,2586,3278,2922,3171,1098,3074,2776,2797,3046,2295,2781,3032,3080,2993,2952,2420,2706,2572,1777,3065,2095,2900,2755,2884,2580,2791,2606,2698,2074,2340,2301,3025,2416,2144,2838,2799,3179,3334,1056,2646,3161,1308,2748,1862,2738,2843,1864,3159,3832,2743,2835,1945,3325,2648,4013
"COG1574",1829,6002,1747,716,1429,1524,1569,956,757,1187,1365,1712,1949,1077,3515,1360,2927,2358,1284,1193,4647,1778,1312,3501,1909,1512,4501,4553,3635,2352,2378,4504,1304,3463,1435,1509,2786,3281,5374,4630,7249,1289,1834,1226,1831,1109,1971,1720,1224,3637,3642,3087,2022,942,2112,1316,2628,772,4747,797
"COG1575",1518,781,965,350,743,1644,1732,1557,1709,374,1294,1412,1446,1749,473,1679,1228,1049,1436,1436,1262,1251,1222,567,1291,234,1733,1178,2296,1161,242,522,504,241,434,379,373,277,385,582,552,494,409,52,231,620,19,498,66,503,499,284,542,350,468,384,715,504,457,393
"COG1576",306,1227,670,310,676,981,454,925,835,325,745,730,879,698,572,950,411,869,684,975,549,872,809,1235,741,548,574,503,329,818,653,514,778,574,841,598,489,561,545,438,168,779,675,360,583,866,563,835,419,644,431,553,713,598,905,976,541,761,496,615
"COG1577",517,230,169,52,95,347,113,116,114,32,319,185,459,187,181,313,806,396,292,80,580,166,150,268,440,1,862,337,1556,214,0,893,93,334,384,116,686,366,216,917,324,199,381,66,71,289,0,174,22,633,931,497,220,84,266,90,1496,138,827,70
"COG1578",1,0,1,2,0,3,1,1,0,0,1,7,18,1,14,8,9,1,9,2,13,1,1,0,16,0,16,2,0,1,0,10,0,2,11,0,4,16,9,15,7,0,3,4,8,5,0,2,2,9,19,8,2,1,1,0,0,0,20,0
"COG1579",450,151,187,76,164,337,489,148,98,98,269,286,318,230,327,197,435,326,295,90,381,209,213,221,297,58,629,715,404,239,240,476,233,393,292,134,499,478,471,595,1443,206,296,37,158,256,33,176,47,427,561,371,330,168,348,121,262,110,671,273
"COG1580",33,117,28,417,9,12,7,16,28,324,9,138,16,13,772,54,122,3,27,8,340,47,47,61,37,226,139,178,190,34,351,333,42,433,16,35,298,456,463,186,120,28,7,279,45,6,454,25,817,89,154,857,15,7,5,27,634,19,220,32
"COG1581",159,0,30,6,30,56,17,7,26,5,35,9,82,3,60,72,310,63,18,6,315,22,12,10,110,0,416,145,1064,17,0,157,1,12,21,15,73,61,14,210,71,12,12,0,2,1,0,22,2,109,176,108,2,0,12,3,241,3,148,0
"COG1582",1,0,0,5,0,5,0,0,0,0,2,1,0,2,1,0,3,0,1,1,1,0,0,0,3,17,6,4,0,1,13,1,0,15,8,0,6,4,1,9,2,0,1,8,0,0,1,0,0,1,1,1,0,1,0,0,0,1,4,0
"COG1583",1,1,0,22,0,0,0,0,0,71,0,6,0,0,0,0,1,0,0,0,7,1,1,0,1,3,2,1,4,0,70,55,0,9,0,0,2,0,4,10,0,0,0,2,0,0,3,0,2,3,1,1,2,0,0,0,3,1,3,0
"COG1584",0,0,1,1,0,0,2,0,0,0,14,0,5,1,1,17,0,22,1,4,2,4,0,1,11,0,2,0,0,0,0,17,0,60,27,1,23,0,0,0,3,1,11,3,0,5,0,0,2,9,0,0,1,0,10,1,0,0,0,0
"COG1585",37,18,11,46,13,17,2,1,22,85,22,19,37,14,62,27,61,59,16,14,72,9,16,128,31,226,122,99,82,30,183,56,15,129,20,9,66,169,58,81,67,11,7,52,8,10,211,27,39,55,95,48,30,3,46,7,58,29,82,6
"COG1586",1823,617,1982,5734,1853,1291,1477,1321,2005,6470,1506,1391,1183,2044,416,1375,975,1184,1612,1725,418,1449,1843,844,1318,468,592,730,660,1249,841,515,1663,600,1290,1094,878,372,450,589,492,2072,1688,6365,1299,1701,2111,1313,966,798,792,538,1728,2056,1102,1294,470,1918,470,2148
"COG1587",1910,1200,1883,750,1673,1839,2052,2160,2336,627,1638,1737,1907,2373,1335,2285,2040,1808,1710,2272,2109,1665,2150,1157,2129,796,2109,2069,2723,1465,898,2156,2056,1718,1714,1283,2078,1631,1751,2345,1492,2005,1785,754,1579,2294,790,2030,908,1987,2523,1772,2007,2176,1672,1962,1822,2229,2171,2401
"COG1588",6,0,3,0,0,0,0,0,0,0,2,1,17,2,2,4,1,22,0,0,11,1,0,5,3,0,10,19,32,0,0,13,4,2,0,4,5,4,1,13,22,4,0,0,0,1,0,10,0,12,16,9,0,0,6,0,20,0,4,0
"COG1589",462,772,552,410,611,758,385,844,910,496,709,896,662,842,838,1111,548,642,649,1011,888,651,789,926,786,840,691,797,524,747,972,731,698,741,550,583,810,881,938,559,484,702,603,510,657,854,976,1151,747,705,624,873,814,492,866,933,487,731,627,615
"COG1590",18,14,11,2,6,12,3,8,3,1,83,14,5,11,8,33,29,26,20,31,7,7,31,6,38,0,11,30,10,27,0,13,5,42,156,17,21,10,6,14,84,7,34,1,7,25,0,7,0,27,11,6,26,3,6,6,1,15,13,3
"COG1591",9,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,2,0,1,1,83,9,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG1592",434,502,944,90,853,74,99,308,405,87,846,190,450,465,255,320,251,548,96,404,484,299,327,601,389,236,362,476,288,576,204,394,607,265,178,661,190,289,284,445,608,731,570,59,852,383,105,658,32,363,459,167,167,519,402,486,139,398,455,449
"COG1593",5330,9339,5279,2377,6538,4403,4608,5729,5662,1494,4938,4980,5492,4861,4818,4062,4015,5136,5068,5960,4128,5586,6238,8653,4999,6211,4330,4049,2929,5263,7829,3721,4468,4087,4255,6684,3282,6219,4367,4296,4273,4544,5093,1702,7702,4754,12260,5097,2783,4149,4357,3440,4997,6537,4943,6512,2696,5722,3909,6605
"COG1594",276,82,209,274,200,156,435,84,116,40,215,103,585,179,56,311,298,689,179,157,196,99,166,246,269,1,340,124,748,588,5,411,114,99,690,74,249,143,75,405,227,230,684,67,41,344,10,103,83,264,330,229,131,230,527,67,542,106,300,221
"COG1595",1527,3895,1786,4548,1621,2380,2660,1267,1626,4490,1448,2578,1879,1635,6165,1424,2574,1795,2019,1331,3163,2068,1694,3452,1758,8867,2967,2776,1648,2239,9087,3981,2352,4495,2533,1918,2710,5313,4417,2339,3045,1932,1566,5039,1822,1278,8022,1431,5497,2186,1886,5138,1534,1327,1831,1730,3789,1541,2602,1444
"COG1596",1135,2607,1451,1099,1502,2060,2241,1811,1253,1810,1146,1866,1677,1152,2414,1513,1636,1438,1703,1290,1440,1899,1410,2273,1188,1113,1395,1638,940,1300,1976,1578,1777,2284,1467,1623,1636,1949,2458,992,2638,1123,1268,1418,1472,1405,1577,1087,2461,1403,939,2031,1756,1380,1735,1792,1409,1306,1216,1791
"COG1597",1035,581,619,749,467,1075,1216,558,588,738,1104,1049,1213,910,1766,988,1285,1070,1108,535,1763,777,749,533,997,1221,1543,1901,1213,972,1234,1746,884,1436,1355,1286,1246,1700,1803,1495,1904,823,1028,443,1296,901,1785,1493,1255,1461,1232,1597,949,644,1302,741,1953,696,1526,644
"COG1598",2,22,0,8,1,8,1,4,8,19,3,5,1,1,33,4,11,0,0,20,19,4,8,14,2,70,20,45,12,5,96,31,2,36,11,3,3,32,24,41,135,3,2,20,11,2,50,4,8,33,52,40,1,0,0,5,36,1,33,3
"COG1599",886,79,273,82,164,488,163,182,162,54,611,263,765,280,273,707,1097,700,485,96,1120,285,233,381,805,1,1542,601,3439,422,0,1816,134,537,758,207,1057,669,289,1883,726,349,625,84,78,482,0,305,27,1227,1740,1056,354,84,463,125,2459,217,1450,127
"COG1600",1668,2015,1652,829,1773,1955,2063,1785,1826,850,1973,1742,1818,1997,2470,2156,2377,1711,1869,1884,2237,1759,1494,1755,1936,1412,2555,2461,1712,1815,1389,2342,2000,2699,2045,1518,2449,2440,2536,2630,3187,1910,1696,828,1411,1819,1363,2017,1338,2059,2656,2287,1820,1298,1930,1767,2003,1677,2755,1293
"COG1601",214,21,83,25,48,127,51,79,50,21,210,83,198,78,79,270,279,205,131,46,257,71,59,131,209,0,387,150,798,94,0,461,47,143,212,57,222,154,74,528,212,111,197,20,17,123,0,64,9,300,419,213,91,21,132,42,559,78,374,21
"COG1602",483,1,16,1,1,26,6,0,0,0,49,58,185,6,185,226,661,130,4,3,744,6,0,0,313,0,1032,281,2498,24,0,1182,5,221,5,39,557,417,182,1352,456,17,55,1,12,12,0,106,8,681,1188,709,40,2,132,5,1706,3,951,1
"COG1603",6,7,0,0,1,0,0,2,0,0,12,1,0,1,0,10,0,2,0,0,0,1,0,5,2,0,0,4,0,1,0,0,0,0,29,2,4,0,0,0,66,1,7,0,2,2,0,1,3,0,0,0,2,0,2,1,0,0,0,0
"COG1604",0,4,0,0,0,15,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",581,1221,770,714,878,814,1042,651,552,729,720,944,788,562,1774,755,822,1115,722,636,1127,978,795,1106,798,894,768,945,628,896,1084,1057,895,1344,823,1147,1082,1226,1399,725,859,616,814,834,890,615,1059,781,1617,877,728,1752,692,694,965,963,827,633,974,629
"COG1606",633,3,221,13,142,513,195,680,677,99,377,490,437,599,295,1171,768,191,337,680,326,361,561,17,742,110,510,534,509,294,10,389,456,544,297,362,868,298,427,543,648,538,257,23,202,714,18,1046,17,350,653,275,654,229,452,529,281,513,544,242
"COG1607",505,568,341,1685,314,575,499,286,287,755,324,464,577,311,1348,475,727,470,449,249,752,428,432,674,499,845,686,537,502,515,856,889,370,841,654,336,784,907,777,586,670,360,422,1133,348,350,785,347,1805,547,516,1077,319,228,419,340,984,253,701,333
"COG1608",422,5,120,34,75,212,78,77,69,33,231,123,364,104,105,299,559,310,207,27,299,109,74,159,365,0,474,215,845,131,0,424,52,244,309,93,499,191,86,541,139,139,274,30,23,202,0,118,12,359,531,266,137,36,202,42,617,94,432,61
"COG1609",721,4744,1882,2301,2119,1785,950,1023,1252,3844,1721,2087,1868,1235,7235,1136,1729,1837,1252,1038,3203,1765,1722,3901,1154,5715,2401,2273,1908,2112,4241,3507,1901,3996,2114,1891,2493,6123,6411,1814,1929,1622,1178,1465,1984,833,6114,1205,7065,1867,1297,5715,945,677,1810,1900,2720,1250,2379,769
"COG1610",1420,1451,1360,532,1388,1432,1728,1206,1218,394,1265,1388,1447,1388,893,1050,1293,1725,1510,1301,1018,1523,1295,1558,1228,646,975,1165,875,1403,746,856,1356,1119,1264,1493,1237,780,923,1005,1198,1291,1548,416,1550,1301,655,1069,564,1246,1031,881,1410,1771,1536,1375,887,1356,1057,1864
"COG1611",1132,1633,1302,1139,1347,1722,1418,1547,1476,1182,1435,1682,1537,1400,2045,1921,1374,1346,1359,1581,2143,1596,1411,1603,1479,1701,2213,2265,2364,1296,2353,2330,1716,1809,1471,1456,1651,2356,2093,2071,2767,1565,1388,999,1193,1560,2133,1676,1472,2013,2141,2093,1497,1167,1538,1647,2701,1317,2130,1046
"COG1612",3492,2446,3255,1176,3286,3351,3731,3784,3715,1092,3266,3391,3280,3625,1934,3254,2766,3329,3624,3568,2444,3446,3283,2930,3190,1121,2467,2643,2437,3053,1468,2122,3354,2175,2837,3182,2815,1986,2263,2454,1919,3499,3576,1006,2749,3805,1305,3319,1657,2823,2405,1687,3548,4022,3492,3435,2185,3758,2560,3798
"COG1613",10,0,0,225,1,4,0,1,9,50,1,12,0,3,19,0,3,0,7,18,4,1,5,0,30,63,11,29,14,0,3,44,2,10,6,6,6,70,17,5,1,0,0,255,7,0,121,0,48,7,24,14,1,6,0,0,9,3,11,15
"COG1615",941,2,369,145,338,243,692,146,288,75,541,224,438,336,338,415,1045,294,497,261,672,284,133,1,519,4,1050,454,1924,336,264,3139,1633,1410,1467,1408,2815,2004,1129,3693,1858,1526,1243,231,507,989,58,1107,260,1904,3391,1859,832,1008,1172,442,3634,979,2802,758
"COG1617",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",65,1,106,28,44,202,65,64,62,24,238,122,220,98,48,142,136,167,166,43,90,104,65,155,152,0,88,138,82,147,0,79,50,170,268,60,143,50,57,118,95,146,201,31,23,187,0,29,9,139,58,47,141,31,123,51,27,76,124,37
"COG1619",302,754,619,189,558,861,276,921,981,456,642,628,531,792,319,1149,306,324,621,951,414,547,888,578,601,75,625,539,180,517,480,604,755,621,702,489,483,518,424,443,634,986,505,286,308,1022,506,1026,112,504,413,245,718,403,484,786,840,762,425,405
"COG1620",167,21,103,924,96,93,43,89,164,523,120,207,38,86,1235,106,479,53,95,129,570,99,139,31,226,311,287,291,323,41,340,507,100,859,171,108,521,829,917,244,230,158,110,287,149,68,751,235,1421,199,303,373,72,47,43,78,316,142,383,52
"COG1621",652,80,183,223,137,185,82,297,169,90,156,266,274,244,1282,138,864,136,134,344,412,241,507,99,573,70,364,587,126,247,124,451,227,1185,108,359,1068,668,325,431,449,177,213,130,596,179,113,569,559,259,488,357,234,178,232,420,146,160,501,144
"COG1622",4552,5594,3941,2099,3773,4590,4602,4244,4047,1681,3945,4581,4121,3853,2827,3948,3421,3988,4619,4006,3832,4780,3844,4391,3787,1918,3265,4344,3238,4069,2793,3214,4282,2987,3968,5016,3340,3029,3043,3306,3854,3994,3976,1685,4725,4381,2899,3791,2332,4179,3000,2561,4609,4478,4268,4102,2883,4032,3112,4000
"COG1623",252,0,260,179,183,300,756,219,421,11,392,238,211,369,2,78,85,201,553,204,5,338,74,0,143,0,44,8,64,324,1,2,490,14,335,401,59,9,4,4,28,346,268,46,136,239,6,163,112,114,21,1,243,438,312,137,11,430,2,310
"COG1624",366,671,494,171,437,1176,664,1045,862,255,588,682,740,760,329,1040,548,456,699,948,501,796,714,655,700,198,708,744,378,623,290,624,806,532,873,542,374,319,569,648,1002,808,472,150,375,962,54,915,32,720,524,323,764,377,679,779,738,623,603,508
"COG1625",342,0,328,29,264,790,195,1405,1390,222,530,724,479,1210,258,1603,255,162,455,1274,404,527,1038,1,754,0,563,624,492,457,0,451,716,217,318,424,291,213,639,436,563,919,306,29,159,1272,2,1372,17,449,433,253,963,402,637,795,357,1048,448,535
"COG1626",53,58,53,267,31,126,60,47,48,475,114,131,116,67,957,191,302,77,99,56,458,66,57,59,104,34,489,309,401,56,66,772,64,375,129,66,287,767,489,641,305,55,87,94,32,70,75,62,911,250,481,378,102,24,88,42,663,27,715,51
"COG1628",3,0,3,0,1,1,0,0,0,0,7,0,7,0,44,0,56,0,0,0,296,3,0,0,3,0,436,73,1081,0,0,475,12,7,0,0,21,179,56,467,165,14,0,0,0,0,0,0,2,236,495,306,0,0,0,0,745,1,311,0
"COG1629",19139,38620,23932,28057,22692,27046,26591,23031,16804,39951,18709,36470,28403,17401,81860,24727,25473,29573,22909,18656,34152,30835,23107,35857,21155,67863,26722,23247,20111,28420,90381,35486,23376,38872,21173,46299,29516,49898,60361,18450,27925,19086,25642,50454,37020,21214,51454,27212,77885,22504,13801,74190,24988,22325,32078,29022,35974,18447,26357,23684
"COG1630",294,0,2,0,0,13,4,0,0,0,16,5,113,3,60,97,347,64,2,3,390,1,0,0,172,0,593,151,1407,1,0,653,0,59,6,23,324,252,67,721,120,1,19,0,8,12,0,71,8,350,730,461,0,0,33,1,1077,0,509,0
"COG1631",98,2,10,9,14,72,19,25,12,16,63,38,131,27,43,96,179,97,44,11,246,27,21,23,117,0,310,115,677,57,0,376,12,70,78,28,144,111,42,363,91,41,59,9,19,39,0,45,5,212,316,190,40,13,51,14,488,23,251,17
"COG1632",256,13,105,23,60,232,76,51,84,35,246,122,266,117,87,194,352,213,175,40,334,140,76,144,255,1,479,199,941,140,0,470,54,222,315,89,303,180,102,495,267,164,205,20,22,143,0,77,11,389,476,283,125,32,150,45,656,74,400,39
"COG1633",21,31,78,15,86,50,33,103,60,15,92,19,27,47,49,32,36,34,63,32,30,48,77,19,48,140,66,57,27,21,51,57,71,39,76,117,78,142,35,41,108,68,74,20,162,45,192,28,15,47,30,21,19,25,47,39,6,60,30,24
"COG1634",326,0,78,35,72,240,69,51,58,24,153,109,304,95,145,218,489,269,175,28,534,119,38,170,276,0,792,229,1682,173,0,834,48,206,251,71,492,293,126,928,192,142,249,24,21,211,0,91,12,521,832,495,150,41,167,47,1233,97,644,16
"COG1635",279,14,0,0,0,14,4,0,0,0,19,5,100,0,73,93,271,56,2,0,423,0,0,13,159,0,601,164,1383,0,0,694,0,35,5,20,240,199,74,697,131,2,33,0,6,8,0,68,6,343,678,376,2,3,38,1,1013,0,435,0
"COG1636",113,420,227,95,222,313,264,225,201,21,198,264,285,176,56,216,100,372,239,235,417,375,242,503,118,1,138,275,170,288,22,166,272,98,194,512,79,90,86,112,154,218,255,27,268,221,84,172,25,344,113,44,247,368,347,299,84,269,156,298
"COG1637",44,8,12,2,5,13,120,4,17,59,39,17,32,18,50,36,51,26,19,10,108,5,34,0,40,1,124,88,166,28,1,112,34,27,67,21,40,156,152,122,156,18,26,11,7,13,0,31,0,66,98,58,21,14,36,5,56,21,115,16
"COG1638",3932,5471,3899,2416,4478,2986,3288,3853,4229,1345,3595,3569,3847,3889,3367,2709,2830,3442,3532,4047,3016,3991,4355,5155,3518,4484,2979,2950,2324,3523,5719,2753,3091,2853,3036,4482,2443,4889,3380,3053,3163,3329,3762,1783,5462,3478,9064,3107,2474,3008,2986,2663,3386,4812,3272,4184,1983,4409,2527,4239
