"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1668",361,157,491,496,592,531,342,1191,599,354,649,854,272,487,472,500,524,605,632,301,329,514,530,1289,444,738,717,585,520,442,397,552,458,405,625,397,500,913,339,323,324,283,994,714,522,1079,295,738,943,372,483,436,324,560,520,489,516,344,823,263
"COG1669",0,7,6,4,19,3,16,0,22,0,7,15,21,3,0,0,2,19,46,38,2,26,9,3,4,10,1,0,0,0,5,0,1,42,4,14,107,75,4,1,2,4,2,8,0,0,5,1,7,12,4,0,5,8,2,5,1,0,15,2
"COG1670",855,1717,1486,923,2083,1189,704,1666,2054,648,650,1981,1593,1339,981,836,1021,2229,1787,1345,898,1029,1045,3351,776,3055,805,821,754,715,817,1377,877,2623,2073,1566,2476,1998,1170,976,716,661,2778,1717,822,2252,678,808,959,1165,1152,997,895,1620,1366,1670,1694,813,2091,1108
"COG1671",169,148,184,153,172,64,100,322,93,109,135,134,197,132,116,41,139,202,202,171,176,85,138,487,126,385,66,56,174,125,186,233,107,477,168,188,183,167,27,177,125,128,355,119,155,256,121,131,126,189,205,118,258,182,205,237,132,113,182,111
"COG1672",27,27,25,9,28,3,130,11,199,3,20,27,84,4,9,1,11,41,47,22,6,21,69,22,26,34,7,3,3,6,17,36,11,130,19,23,185,307,33,12,10,0,13,10,3,3,17,17,25,6,20,7,7,53,37,32,9,5,106,38
"COG1673",0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,19,4,4,0,0,1
"COG1674",6159,1802,6491,6781,4745,5240,6010,7526,6042,5478,3426,5213,2540,5899,4739,7024,5986,4067,5192,2257,6195,6254,6105,5544,6003,4470,8197,7446,6512,6150,6628,5490,6735,3185,4636,2694,5322,3746,6692,7000,5840,7079,6020,5000,6678,6428,5743,6243,6256,6094,4915,6326,7675,6233,6331,5224,5892,4696,4919,2347
"COG1675",4,28,13,4,451,38,0,0,124,23,0,229,0,179,83,136,132,467,49,0,2,11,7,5,23,192,1,8,5,1,15,3,42,0,308,0,466,1161,723,2,11,0,1,403,5,20,0,1,21,7,68,65,2,295,241,123,263,107,217,32
"COG1676",25,65,83,95,858,179,12,0,217,66,69,453,16,459,269,366,393,1004,138,19,13,57,81,29,43,417,79,117,39,42,69,78,100,0,622,8,995,775,1185,0,21,2,0,821,45,61,38,116,118,18,256,198,12,511,453,356,629,216,385,39
"COG1677",171,142,149,131,186,122,112,233,82,135,99,128,185,75,77,46,109,194,187,216,146,77,126,407,176,328,50,39,144,94,149,219,93,364,193,176,191,181,34,157,132,115,303,96,109,190,159,104,104,199,162,66,228,117,127,142,117,84,125,115
"COG1678",906,579,872,790,1048,1088,772,808,1686,795,719,1557,1005,803,813,870,860,1085,873,1108,895,781,791,797,964,998,831,871,936,816,981,833,822,947,1218,987,971,999,1085,1043,753,921,969,1140,1059,1253,798,899,878,838,836,861,907,1133,911,927,1027,669,1486,588
"COG1679",530,264,469,534,832,1036,268,167,365,534,516,417,192,1295,1016,653,1104,826,628,218,335,669,352,122,269,415,572,493,544,531,336,587,671,266,613,85,601,130,1683,232,409,123,357,1490,453,471,405,644,659,302,749,844,227,1167,1216,1261,1328,576,398,166
"COG1680",7729,2778,8179,9305,10189,9005,8223,12466,7142,6360,5898,8974,4206,9194,8568,8592,9377,10528,9279,4618,9270,8456,8285,9350,7758,9199,8014,9937,9236,7556,9382,7268,8238,7536,9190,5785,10055,8438,6827,9434,6625,9114,12308,10726,10496,12818,6155,8708,9076,7520,8463,9814,8696,8996,9787,9839,9339,6938,9347,3952
"COG1681",0,1,2,0,14,0,0,0,36,0,0,20,0,0,1,1,3,11,15,0,0,0,0,3,0,24,0,0,0,0,0,0,3,0,2,0,20,19,8,0,0,1,0,12,0,0,0,0,0,0,9,0,0,23,2,12,17,2,27,0
"COG1682",262,144,495,296,673,524,283,198,703,322,631,611,207,253,399,246,382,743,757,199,248,387,472,862,213,812,261,302,278,437,289,395,222,717,627,421,885,555,470,243,290,299,187,635,249,238,300,348,356,286,488,176,278,574,359,520,594,377,624,279
"COG1683",33,394,236,28,159,172,30,41,81,63,75,112,669,252,167,71,194,243,348,498,23,153,128,133,71,436,74,99,57,109,105,114,99,807,147,200,86,153,165,49,57,26,378,287,44,68,42,62,127,36,263,69,65,228,248,292,306,78,184,285
"COG1684",412,342,353,293,457,238,283,469,202,233,323,253,451,178,209,86,262,468,421,529,375,238,315,804,314,673,140,144,296,211,345,489,203,968,444,396,371,292,96,351,323,307,615,295,256,311,338,252,311,420,323,165,571,308,344,360,302,183,297,260
"COG1685",75,44,92,78,746,370,47,0,88,131,112,279,16,460,357,293,358,807,170,15,32,136,98,31,43,361,112,138,69,80,11,53,61,0,164,9,233,13,256,0,14,1,1,215,23,18,16,39,53,9,83,88,3,143,126,109,181,71,93,8
"COG1686",3796,992,2668,3343,1904,2307,2961,2544,2044,3142,1467,1713,1278,2755,2076,3217,2796,1682,1925,1006,3526,2749,2863,1575,3222,1776,3501,3400,3493,3134,3675,2550,3391,2720,2128,1025,2080,985,2522,3890,2949,3533,3070,1807,3309,2714,3526,2906,2820,2773,2123,2825,3950,2322,2710,2191,2067,2215,1619,1181
"COG1687",2,0,5,1,27,0,0,2,23,0,0,14,10,39,6,4,7,19,7,4,1,0,5,7,3,14,1,0,3,0,7,23,0,40,35,2,6,1,0,5,4,1,7,3,2,88,2,0,0,3,0,18,10,2,0,0,4,2,29,7
"COG1688",0,1,3,0,13,2,1,0,0,0,0,1,1,0,1,0,1,17,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,1,3,24,28,6,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1690",53,92,120,66,242,247,62,10,294,94,104,286,74,365,261,175,286,302,157,103,24,212,91,43,54,161,144,128,52,91,192,332,395,242,560,201,797,2485,1661,40,208,27,9,1537,131,74,216,387,494,87,575,529,76,1104,901,970,1179,518,939,146
"COG1691",51,21,136,88,283,109,134,2,108,106,405,160,6,111,224,107,136,257,156,8,112,110,83,15,113,151,21,38,102,101,279,295,226,27,534,65,826,64,1165,206,403,268,59,869,207,136,308,412,387,409,665,346,165,837,719,612,785,658,561,253
"COG1692",1650,256,1415,1546,725,937,1498,936,1514,1336,571,993,230,1196,952,1512,1367,541,929,214,1444,1472,1385,50,1205,510,1504,1681,1357,1490,1314,943,1595,413,741,114,791,437,1434,1759,1508,1705,1192,824,1399,591,1597,1322,1183,1401,994,1229,1893,1283,1302,1152,1103,1051,967,391
"COG1694",3964,3952,2008,2230,1362,4436,2173,1636,1191,3935,3425,1267,8423,1451,2531,1771,1630,1110,2257,10237,2769,1572,2299,1285,3230,1194,1579,1788,2448,2469,2157,3370,1826,3711,1056,11026,1564,2064,1036,1919,3209,2106,1967,1110,2739,2718,2882,2227,2339,2394,2157,2029,1709,1094,1463,1457,1443,2603,1432,7277
"COG1695",118,100,71,75,591,78,89,397,134,138,54,249,87,242,132,159,179,622,275,109,118,122,111,130,144,335,70,91,82,55,93,99,92,860,342,404,1100,126,501,111,89,140,312,507,100,420,65,59,76,336,83,154,87,300,321,195,272,163,271,176
"COG1696",394,672,474,505,1228,558,395,876,670,519,568,743,471,537,610,652,671,1113,655,1866,383,1009,582,631,475,991,615,516,522,381,252,268,530,521,1008,346,1251,328,1341,517,375,353,736,674,715,1180,346,537,682,587,682,562,215,1113,778,729,824,632,815,269
"COG1697",109,67,300,251,1079,754,165,2,385,264,244,685,61,945,662,490,696,1095,512,72,83,436,221,119,135,562,325,336,184,284,202,393,444,29,625,34,941,839,1146,10,232,17,49,1346,135,59,175,320,401,49,583,493,70,756,769,756,1026,463,630,74
"COG1698",9,21,68,34,257,135,13,0,39,32,28,100,11,186,151,100,126,282,91,4,5,83,40,13,22,128,42,54,16,57,19,48,80,0,186,4,260,67,381,0,30,0,1,309,11,19,22,57,55,4,106,96,3,208,185,159,196,86,83,12
"COG1699",22,9,31,8,123,59,23,1,118,27,33,89,12,20,25,12,50,127,68,53,16,26,6,6,36,159,22,26,19,12,29,24,31,141,166,23,66,24,36,11,47,15,32,129,12,15,26,22,33,32,49,14,39,93,56,83,88,13,79,12
"COG1700",0,1,3,3,2,3,1,21,0,10,0,7,10,1,10,0,2,6,27,6,11,4,5,155,7,61,0,0,3,2,16,7,0,125,17,48,0,129,5,37,0,2,68,0,0,10,3,0,19,1,51,1,3,17,0,0,4,27,27,7
"COG1701",87,48,202,153,459,458,89,0,115,161,160,229,41,525,405,238,468,442,281,41,45,346,158,54,66,187,241,225,119,204,89,174,241,0,328,30,431,91,852,0,146,5,2,864,75,43,111,234,264,34,294,270,36,529,489,412,610,206,192,55
"COG1702",8941,19226,4112,4613,2593,7072,5083,3680,3110,8676,4429,2613,22951,3363,3461,4129,3781,2041,4879,18822,5273,3770,4492,1501,7058,1918,4201,4322,4999,5275,4616,6460,5583,7442,2550,19802,2869,4909,3295,4478,6693,4700,3585,2482,5376,5538,6258,4745,4377,4766,3784,4474,4205,2834,3427,2856,3442,3955,2562,20553
"COG1703",1004,486,1574,1528,3136,2836,1065,3121,2483,1166,1583,2457,647,2467,2065,1314,2085,3168,1664,745,1012,2085,1424,346,1009,2105,1622,1618,1258,1467,890,1297,1669,313,2599,460,2801,1216,2277,905,1198,815,1199,3390,1268,2695,1029,1756,2117,1190,1880,1656,947,2422,2154,2780,3099,1310,2419,279
"COG1704",178,335,333,122,329,259,158,311,223,217,289,303,339,152,278,93,243,295,696,402,155,292,203,142,220,372,177,155,252,190,65,96,80,404,80,159,194,223,34,42,66,39,78,83,65,101,56,73,97,79,111,37,73,76,126,156,117,50,137,44
"COG1705",240,1481,267,333,146,295,208,541,29,629,289,119,1115,212,212,147,220,328,272,1194,331,176,392,886,412,507,152,406,344,199,202,377,169,736,234,574,218,406,39,390,153,315,874,103,424,1130,138,268,328,424,208,448,172,117,118,88,140,207,166,1322
"COG1706",536,493,478,431,598,339,377,714,233,389,343,429,566,201,299,114,369,658,673,782,454,339,437,1261,404,1064,221,162,431,316,519,662,296,1503,636,531,506,401,141,476,360,427,880,384,395,430,408,388,399,490,467,215,838,486,534,512,433,228,374,355
"COG1707",0,0,0,0,17,0,0,0,9,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,6,0,10,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,1,0,1,0,8,0
"COG1708",6,282,71,2,236,25,15,2,59,1,14,57,202,1,15,2,21,112,93,256,1,20,27,102,8,199,4,4,4,6,2,1,3,315,62,463,840,118,8,46,5,11,44,78,3,3,11,5,11,7,44,8,2,36,12,34,60,6,68,72
"COG1709",1,3,29,16,24,69,14,0,27,4,16,65,0,25,28,17,19,28,32,1,1,42,16,4,7,16,33,6,2,14,22,0,13,0,12,5,12,23,34,0,16,3,0,57,0,0,27,21,15,2,34,4,10,61,16,60,83,13,60,2
"COG1711",0,26,11,0,292,40,0,0,46,0,0,156,0,175,82,139,144,367,26,2,1,18,2,10,0,138,3,8,0,0,15,2,18,0,220,0,372,105,640,0,1,1,1,376,0,37,0,0,14,6,57,54,1,251,299,117,237,75,138,18
"COG1712",159,66,165,125,522,135,104,33,227,82,98,408,3,336,171,200,295,449,180,8,121,112,75,17,65,382,35,51,82,76,111,79,148,169,303,20,489,81,1005,85,98,83,68,604,69,90,132,89,82,170,262,122,121,625,560,505,581,191,326,49
"COG1713",1,17,83,1,60,11,4,0,11,0,3,56,1,41,28,22,52,44,121,2,1,5,7,22,0,61,5,6,0,1,2,1,28,0,26,0,34,7,124,2,4,6,1,162,2,2,0,2,4,3,100,13,4,170,73,183,173,25,47,3
"COG1714",222,374,352,283,412,246,246,651,328,140,191,473,401,299,168,194,201,518,464,489,225,213,339,1052,298,638,233,253,289,244,102,101,69,273,187,126,163,101,70,120,70,97,162,109,89,175,82,85,104,93,81,45,79,140,84,99,109,55,158,93
"COG1715",17,44,68,49,77,67,51,9,203,55,147,187,90,9,73,25,16,109,80,92,23,38,161,383,50,246,18,15,45,76,28,47,17,253,90,37,99,191,24,36,66,20,92,49,14,12,71,35,58,48,58,24,9,30,39,35,51,98,92,99
"COG1716",124,149,247,106,423,178,116,15,386,142,113,490,168,107,160,140,222,342,559,279,70,284,181,190,260,606,216,278,208,134,168,188,136,73,274,234,465,214,255,74,219,97,100,424,123,125,196,133,373,182,233,147,85,402,300,327,450,163,403,139
"COG1717",55,39,138,82,439,337,56,6,104,147,105,226,33,372,278,174,305,500,197,31,32,184,107,34,55,233,166,151,82,119,62,160,172,0,329,27,436,497,537,2,78,6,1,499,63,18,71,139,168,20,217,195,25,353,287,351,478,180,206,25
"COG1718",102,201,217,139,396,597,107,578,127,212,150,224,162,689,549,350,505,380,370,160,67,381,162,76,82,275,217,253,152,241,122,287,377,417,259,66,357,256,945,27,141,5,404,871,95,160,110,221,276,33,418,325,41,642,537,580,695,399,263,135
"COG1719",2,0,3,1,5,3,0,0,17,7,3,57,1,3,4,2,10,0,19,3,3,19,2,4,2,1,4,30,8,5,0,20,4,0,2,0,2,22,0,0,13,0,0,29,3,4,8,4,12,0,14,1,0,5,9,12,2,1,47,3
"COG1720",11,172,191,24,49,54,25,116,52,17,35,137,244,96,87,40,59,125,196,284,29,30,108,786,40,571,13,49,17,24,53,206,58,120,147,160,16,247,37,74,28,11,320,56,16,58,12,25,56,22,82,29,48,113,58,102,47,97,177,188
"COG1721",992,936,1881,1399,2516,2984,1133,2029,2663,1410,1549,3219,1021,2515,2368,1703,2370,2665,2831,1151,876,1946,1531,2437,1247,2700,1531,1857,1365,1360,988,1816,1783,2057,2196,1274,2429,2739,2230,1053,1269,909,1945,3486,1412,2547,943,1801,2120,1482,2201,1976,905,3053,2508,2951,3429,1439,3369,740
"COG1722",223,91,217,202,240,142,166,224,288,136,154,241,297,184,207,212,200,230,232,296,243,144,187,388,161,354,195,171,241,181,247,276,183,209,214,204,226,198,141,239,137,196,231,122,212,239,168,192,201,176,200,206,272,145,181,172,153,183,259,229
"COG1723",2,12,33,5,10,17,2,10,7,5,6,61,3,88,38,42,18,27,100,29,7,4,61,509,4,226,2,21,1,4,3,143,33,48,13,17,9,73,7,13,5,3,5,9,4,5,3,6,15,5,15,22,6,73,15,15,6,106,29,21
"COG1724",0,0,0,0,2,0,4,0,15,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,14,0,4,7,100,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,0,0,7,0,3,0
"COG1725",175,24,360,420,276,333,724,2,109,539,2042,114,55,117,1006,230,162,138,462,73,625,424,533,42,413,92,46,59,435,718,340,492,142,182,132,263,526,60,70,264,616,494,95,109,339,86,498,597,557,513,786,362,141,84,131,180,156,1016,108,290
"COG1726",1298,477,1162,1595,601,1388,1244,2139,320,950,1271,536,758,1293,1141,1386,1112,697,1008,831,1550,1035,1371,1847,1463,1078,1547,1768,1661,1198,531,416,378,312,240,174,185,238,339,540,283,552,693,262,612,820,378,602,560,406,327,538,488,308,370,246,249,288,184,152
"COG1727",35,31,110,81,305,230,50,8,87,80,67,195,22,249,248,125,221,344,121,14,24,152,64,34,27,125,92,88,47,96,45,116,121,0,260,8,285,556,411,5,72,1,1,376,46,17,42,111,112,16,142,153,4,270,239,243,305,156,183,17
"COG1729",2040,671,2111,1922,1557,1585,2016,1803,2841,1564,901,2280,674,1741,1356,2302,1780,1515,1323,534,1935,1941,1900,929,1671,1322,2171,2245,1629,1884,1770,1472,2104,906,1772,383,1295,1677,2114,2218,1862,2363,1715,1608,1859,1673,1908,1896,1668,1798,1395,1659,2361,1946,1746,1411,1690,1481,2041,721
"COG1730",1,1,25,1,9,40,7,5,31,14,0,26,1,44,34,9,17,3,25,1,0,24,6,8,5,6,12,1,2,12,6,1,17,0,3,0,2,69,14,1,12,1,0,22,6,1,9,2,9,11,30,12,3,25,12,37,42,44,22,6
"COG1732",24,63,141,66,372,52,71,4,57,43,54,124,125,39,22,8,44,205,293,92,77,61,55,24,52,178,20,22,45,45,135,105,29,727,196,306,495,45,41,66,57,101,48,151,39,95,50,44,76,92,94,24,176,120,114,130,118,21,212,58
"COG1733",683,356,373,262,589,468,176,1534,228,634,245,221,561,959,348,240,460,634,606,434,241,291,337,1023,465,1030,292,358,311,224,349,764,296,1727,560,1112,1054,585,189,257,271,184,1174,477,414,1458,200,244,310,276,385,529,321,291,297,325,354,273,303,279
"COG1734",1470,508,1342,1405,1175,1166,1310,1086,1381,1259,581,1299,715,1264,1001,1598,1344,1083,1070,589,1359,1289,1319,1036,1295,1212,1814,1596,1355,1358,1455,1158,1447,1229,1140,524,938,778,1292,1510,1354,1443,1283,1069,1363,1099,1377,1326,1223,1279,1001,1265,1602,1263,1293,1083,1160,1039,1377,607
"COG1735",24,62,289,53,425,102,127,23,324,33,27,310,9,128,84,99,227,326,359,9,72,55,31,194,18,346,40,43,28,70,67,38,99,7,198,4,252,95,964,29,57,49,26,1170,34,21,45,49,27,27,351,36,92,1034,402,1052,989,58,383,23
"COG1736",133,58,253,237,1001,633,156,17,262,257,226,522,58,909,595,362,619,1147,377,54,63,403,169,75,118,436,256,283,149,262,133,280,376,0,726,45,1028,1267,1039,8,177,6,1,1207,119,68,135,320,319,29,398,423,28,630,667,687,899,399,469,65
"COG1737",435,581,559,372,387,158,202,1882,350,269,187,413,845,547,240,217,260,526,517,843,485,179,493,2643,526,1096,184,259,354,289,795,985,223,1508,555,533,456,654,43,423,212,317,679,163,378,1849,237,285,266,483,267,394,549,301,216,178,131,260,535,509
"COG1738",1867,660,1632,1857,1288,1457,1789,1268,1395,1834,1026,1257,813,1617,1296,2065,1739,1024,1092,782,1926,1754,1683,711,1874,809,2060,2140,1838,1580,1611,1376,1778,620,1034,565,1373,1010,1683,2088,1619,2098,1670,1386,2179,1638,1620,1763,1733,2056,1285,2020,1991,1515,1574,1278,1377,1395,1188,890
"COG1739",22,188,207,74,125,160,50,641,66,37,105,254,273,212,129,75,91,296,280,216,42,91,184,813,59,409,26,30,75,44,37,187,101,407,200,210,193,257,32,100,37,23,389,138,71,537,36,52,90,56,142,77,16,121,96,77,65,133,269,256
"COG1740",1,33,90,5,49,38,40,12,196,10,57,183,98,3,9,16,7,64,113,69,14,33,143,1816,19,478,3,9,6,6,9,211,6,175,178,174,67,322,27,64,13,6,9,33,5,7,10,30,22,12,59,18,6,192,15,24,20,29,212,118
"COG1741",2008,944,1896,2267,1865,1713,2694,2106,1786,2174,1149,1349,1297,1707,1912,2206,2013,2096,1977,1362,2083,2546,2062,1974,2168,1953,2316,2385,2167,1968,2046,1894,2284,2245,1827,1484,2206,1495,1476,2092,2735,2427,2179,1631,2084,1829,2634,2246,2047,2505,1978,1884,2765,1482,1682,1514,1278,1843,1293,1131
"COG1742",3,100,87,6,108,18,6,6,108,6,45,150,174,113,24,6,44,137,88,185,8,19,96,813,22,288,3,2,14,10,17,25,5,290,116,186,133,113,2,44,11,0,67,63,13,18,7,15,15,14,43,22,6,98,18,19,22,56,159,101
"COG1743",20,29,99,20,217,27,30,7,81,19,144,103,39,60,25,8,72,116,261,27,10,48,68,564,24,548,26,8,11,47,14,143,16,68,95,87,500,84,304,46,32,18,2,46,8,1,26,44,59,26,21,20,5,304,66,15,53,14,161,65
"COG1744",2934,2590,1652,2659,2533,1998,1915,1614,2609,2538,1180,1983,1918,1718,1560,1843,2284,2213,2123,2832,1863,2139,2101,313,2721,2061,2960,2113,2938,2419,2609,2351,2148,1746,3059,2492,1709,999,1469,1978,2575,1918,1479,1631,2701,2255,2927,2196,2225,2153,1628,2380,2017,1538,2391,2374,1810,1348,1801,1941
"COG1745",0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,6,16,5,0,4,0
"COG1746",5,91,61,39,1125,235,32,0,301,42,28,558,7,468,267,441,424,1327,105,7,4,103,49,29,31,561,59,46,6,28,16,3,28,0,279,1,456,582,626,0,8,1,0,388,1,18,11,17,14,2,66,59,5,301,238,143,246,72,178,12
"COG1747",15,11,18,24,58,44,15,0,3,29,10,59,57,20,53,0,45,31,22,243,2,85,31,8,18,29,4,2,104,13,32,21,9,1,52,0,33,4,3,32,21,8,39,46,39,16,0,16,36,39,34,17,3,41,39,44,68,48,54,9
"COG1748",1714,12460,1239,2471,1283,1788,1280,2280,1197,1464,1861,975,1839,2022,1837,1538,1685,1076,1188,1706,1750,1642,1741,1536,1552,1290,1987,1943,2318,1648,1762,1571,1615,1648,1043,992,1094,1295,876,2017,1259,1348,1587,1170,2425,2701,1281,2356,2487,1336,1394,2002,1348,1099,1660,1305,1196,1552,877,3153
"COG1749",1038,564,622,655,624,394,542,831,313,747,540,464,746,344,387,157,514,654,700,938,829,512,579,1433,667,1175,301,234,748,461,880,1006,395,1428,712,593,390,472,180,718,629,784,1177,475,656,669,654,504,588,849,618,289,1791,431,654,705,423,337,490,511
"COG1750",0,0,2,0,2,0,0,0,145,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,460,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0
"COG1752",515,1661,1112,525,1334,1094,484,1106,1022,561,656,1379,2105,1081,677,774,770,1809,1385,2192,472,804,1131,5101,494,2912,538,811,321,570,164,436,404,1022,563,500,413,608,216,235,194,175,460,398,175,700,115,190,220,159,292,351,212,370,201,234,253,295,604,398
"COG1754",6728,1221,5408,5977,4225,5856,6826,5156,5161,6960,5293,3806,1707,5397,6213,6662,5502,3449,4591,1280,6496,6737,5657,234,6495,2269,7186,7457,5981,6025,5932,5047,6653,1799,4245,1811,4192,2206,4928,6696,7119,7913,4465,3818,6353,6317,7187,6076,5495,7295,5946,6649,6385,3870,5011,4486,4093,6328,3266,2429
"COG1755",30,2,10,16,50,0,34,0,1,11,35,21,3,8,1,1,7,44,79,3,5,12,5,6,6,36,8,6,6,3,5,0,14,1,22,15,31,3,2,2,19,3,0,8,4,8,29,18,14,18,16,3,18,11,30,48,10,2,9,2
"COG1756",0,15,2,0,102,12,0,1,7,1,2,40,1,75,30,39,43,114,18,1,1,7,1,2,2,64,0,5,1,0,16,8,40,0,198,0,319,12,770,3,2,0,0,403,4,29,1,4,17,8,69,49,2,359,340,199,384,140,103,44
"COG1757",665,687,1930,1091,1693,1111,681,3459,1831,700,802,2313,1696,1217,993,1296,1153,2405,1369,1725,800,971,1495,7956,879,3580,975,1198,996,639,740,2341,880,807,2625,1473,1343,3530,861,1191,638,862,3727,1597,1236,2558,388,1050,1265,1137,1072,1150,897,1555,1062,1017,1058,903,2815,1437
"COG1758",1192,390,1118,1183,860,930,1203,875,645,1137,736,686,548,1171,1028,1504,1069,718,739,443,1274,1106,1126,462,1075,648,1482,1219,1051,1187,1328,1192,1227,402,735,311,922,665,1544,1279,1140,1382,940,875,1123,819,1214,1110,963,1067,917,1071,1458,1123,1177,751,991,1192,633,592
"COG1759",132,109,65,128,1508,261,81,0,297,262,254,800,45,582,399,544,621,1741,262,56,81,171,99,43,39,714,217,172,211,129,160,218,154,0,971,61,1932,228,1802,6,94,0,0,1293,131,61,101,231,364,9,366,229,15,938,846,543,952,305,652,85
"COG1760",350,320,420,171,576,295,169,1719,588,211,111,478,386,530,268,156,300,759,481,414,171,294,268,1295,293,897,87,145,307,153,70,211,85,457,424,178,276,138,55,98,68,32,311,149,89,373,39,26,50,85,101,108,97,96,85,87,88,87,167,100
"COG1761",4,1,10,5,7,21,12,2,22,8,12,31,5,45,21,14,26,4,23,3,2,12,4,3,6,1,10,4,1,10,7,5,14,0,6,2,3,115,6,1,17,1,0,10,2,0,16,21,24,3,16,14,11,9,10,33,21,41,22,3
"COG1762",300,179,286,170,414,210,219,420,523,207,209,484,305,209,171,98,290,450,472,320,291,181,241,808,308,509,114,119,231,137,307,379,175,638,365,505,624,206,172,281,212,226,581,303,191,389,198,191,253,263,298,177,456,378,319,333,330,156,487,200
"COG1763",437,18,243,259,209,187,220,875,396,230,181,325,46,209,190,144,253,215,155,18,368,213,171,48,215,136,143,185,304,225,285,169,241,128,198,16,160,100,195,259,236,256,346,187,289,257,320,165,216,363,261,221,362,193,276,342,188,174,402,48
"COG1764",147,333,475,237,348,183,263,55,90,143,91,158,526,186,187,264,242,555,467,479,275,227,348,1050,167,679,166,262,213,176,269,388,141,973,336,498,684,371,104,360,144,361,729,163,218,391,142,163,202,155,232,363,277,238,223,165,157,185,186,292
"COG1765",216,361,369,275,510,494,258,760,311,218,244,270,375,446,451,265,401,576,377,448,278,392,344,455,215,604,303,327,270,249,249,431,249,788,527,527,474,227,172,270,200,264,843,490,297,634,224,290,396,340,343,435,272,338,281,392,346,227,283,200
"COG1766",951,691,773,647,800,424,575,898,381,614,591,536,908,326,381,197,532,807,945,1084,789,507,629,1722,706,1482,342,235,755,474,728,1071,435,2260,824,722,696,572,227,785,632,728,1317,488,657,698,688,544,583,867,678,315,1247,546,671,688,478,355,560,614
"COG1767",111,99,76,54,51,73,64,119,71,125,67,74,95,42,39,94,83,62,74,86,73,48,55,13,62,42,61,115,58,53,87,80,74,66,42,34,46,50,120,62,76,90,49,62,61,42,97,57,53,81,84,48,85,95,84,57,80,54,100,51
"COG1768",0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,13,0,0,0,4,2,0,1,0,0,0,4,0,1,0,3,0
"COG1769",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
