"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG2058",31,23,270,120,162,83,100,0,17,159,0,77,127,14,180,36,60,223,131,16,133,11,12,198,130,45,175,389,30,40,24,17,220,130,304,104,51,39,410,50,291,73,15,138,6,93,0,42,29,335,23,336,20,435,144,568,85,64,25,74
"COG2059",160,356,988,364,327,700,72,804,333,188,1571,225,557,467,224,484,340,368,225,446,394,1099,694,295,365,467,389,316,512,532,518,473,214,467,259,463,648,290,362,422,435,196,429,520,547,480,593,538,1372,612,237,384,588,518,319,334,733,60,624,499
"COG2060",0,1,165,0,0,26,0,42,0,4,610,0,0,50,9,8,0,3,15,0,6,1,2,0,3,0,3,19,3,0,0,4,4,2,40,0,0,1,21,0,13,3,3,5,7,2,32,0,0,27,2,7,76,25,1,37,1,0,7,0
"COG2061",1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2062",454,674,462,661,585,692,446,598,684,512,398,627,1270,394,442,441,658,401,616,625,598,466,910,549,600,428,542,391,688,467,624,633,534,977,546,598,608,629,375,649,498,578,532,500,1277,583,639,497,594,483,760,316,314,365,625,360,845,496,830,696
"COG2063",137,235,307,138,274,368,152,707,267,148,365,64,185,308,66,242,233,193,254,87,150,284,245,260,146,195,403,260,248,220,245,232,203,241,131,251,212,256,329,275,291,116,115,481,455,367,844,194,238,516,280,290,384,459,176,222,116,198,1242,159
"COG2064",243,258,358,132,861,518,550,1452,93,552,307,302,458,62,144,243,248,327,337,194,325,84,30,219,171,203,322,259,128,201,123,102,315,451,413,505,226,258,2803,167,398,345,53,194,88,448,565,347,162,307,7,257,182,612,375,98,334,221,147,124
"COG2065",869,750,659,894,576,716,654,224,581,839,301,669,748,296,607,692,722,553,754,926,1027,822,1335,587,810,781,621,513,913,751,243,251,164,245,219,204,222,171,158,238,207,229,168,195,141,279,47,258,249,187,275,180,79,118,249,137,275,229,27,236
"COG2066",337,32,293,173,153,319,46,364,846,94,921,182,128,243,398,79,34,66,74,47,191,418,94,39,170,86,157,114,98,81,206,1003,257,159,93,26,34,40,281,40,141,102,376,239,368,89,577,67,857,157,218,166,363,388,51,125,230,13,493,111
"COG2067",64,295,559,136,240,305,174,618,124,120,3200,132,139,631,129,148,294,132,474,117,146,177,292,149,144,119,418,203,145,94,194,96,349,145,179,80,94,191,658,96,311,162,132,508,214,716,613,91,134,566,487,232,710,528,158,209,140,146,1232,133
"COG2068",791,486,814,582,562,823,1148,238,356,840,250,561,743,313,649,696,495,923,1081,686,495,571,529,703,620,701,763,976,722,609,422,319,533,710,1041,996,871,462,719,788,767,738,573,639,626,468,667,661,485,951,428,940,408,450,975,630,570,1159,620,695
"COG2070",2298,3656,2961,3269,2973,2385,2568,5372,4165,2992,1264,3373,2769,630,2220,2682,3275,2230,2314,2856,2433,2517,3932,3140,3200,2373,2011,3063,3151,2356,3629,3993,3856,3217,2701,2902,2964,3640,826,2134,3375,2782,2870,2301,3701,2228,3664,2421,3064,3302,4299,2871,886,2401,2670,2628,2674,2170,768,3431
"COG2071",850,847,683,910,757,1075,1111,359,946,1196,382,844,974,402,1031,863,1000,1248,1134,1131,735,776,721,1354,1007,841,1140,948,759,704,749,883,860,987,1162,991,894,976,683,854,917,1178,789,652,810,879,970,803,799,894,787,782,488,897,1026,934,778,1119,228,1067
"COG2072",4788,5128,4984,5195,5511,6377,1700,7394,5863,4103,3719,5510,5525,1885,5470,4776,4826,5861,3295,4992,4044,5153,5619,6591,5319,4550,5059,5202,4499,4394,5507,5362,4751,5334,4848,4539,4681,5128,1100,4430,5022,4759,5222,4178,5768,3459,3640,4141,5351,5985,5765,5697,2330,2704,4541,4029,5070,2092,1542,5208
"COG2073",1198,684,1482,815,1093,1127,494,196,616,709,54,98,741,728,694,1040,1375,850,834,37,2112,1535,446,794,799,1285,845,1808,927,1495,791,936,451,586,1119,858,1069,834,73,1484,1558,74,460,1393,369,2886,481,1098,1492,1641,284,1802,156,1984,651,2760,992,584,60,702
"COG2074",100,85,177,85,252,168,221,0,32,250,0,91,196,29,69,68,96,260,287,44,132,31,13,146,81,101,184,499,65,86,40,41,63,167,498,258,134,92,42,103,388,133,31,177,49,150,0,147,56,450,58,412,12,160,212,260,96,308,31,103
"COG2075",39,42,176,61,154,61,38,0,13,122,0,48,68,16,69,28,43,136,51,14,92,21,10,106,84,27,97,221,14,16,14,8,110,79,183,61,42,38,133,52,142,43,7,83,9,60,0,40,18,126,27,193,13,210,111,311,54,23,12,42
"COG2076",1070,1375,676,1054,923,607,328,287,1253,845,503,1495,1193,607,1215,1205,1218,826,284,1465,758,1138,479,965,1186,1058,701,563,1004,1086,1127,1098,1173,1117,660,1252,1204,1244,305,853,606,1770,1612,708,1207,606,348,1086,1123,410,778,648,502,444,1082,676,1225,407,678,1161
"COG2077",32,41,149,89,77,123,33,35,59,131,313,122,61,110,91,45,97,157,92,64,89,35,146,128,125,49,418,122,67,53,59,32,226,101,137,33,49,87,204,60,176,98,70,189,125,162,36,46,52,192,213,97,216,432,56,97,108,37,255,162
"COG2078",17,2,316,16,30,29,374,59,13,65,9,2,24,42,16,22,20,68,442,0,26,24,39,61,16,21,79,379,21,24,11,18,15,34,316,45,26,5,1877,24,318,9,7,176,31,28,94,17,28,413,7,348,62,438,23,636,13,361,8,12
"COG2079",3760,4016,2536,3340,3548,4872,2307,1065,5570,2598,540,4202,4134,1203,4731,4570,3530,3677,2279,4483,2488,3966,2008,4441,3370,4000,2976,3244,4162,4000,3769,4864,4081,3516,3014,4504,4218,3941,817,3265,2864,4750,4925,2936,5696,2202,1552,4259,4231,3396,2099,4002,961,1667,3232,2288,3689,2524,472,3547
"COG2080",488,228,778,376,419,787,1654,415,179,723,108,232,554,157,537,366,237,830,1374,477,465,324,335,675,406,413,678,1385,412,331,1066,520,1518,1936,3348,2025,1548,544,1797,1607,3197,925,739,1875,1499,969,1327,1211,922,3422,670,3201,622,1504,1888,2713,1055,4194,1512,1201
"COG2081",861,997,816,1332,1183,1299,182,2112,686,599,1684,276,522,753,398,1184,995,345,329,100,2014,1664,3341,390,1186,1274,698,324,1060,1543,2190,1029,446,1142,418,733,950,788,650,1465,547,109,542,1434,888,2318,1712,1182,1456,620,4426,574,763,1495,550,326,1136,237,1704,1002
"COG2082",523,307,687,369,406,484,325,211,387,381,21,78,287,144,352,443,376,439,466,38,907,586,255,422,343,537,445,768,325,656,311,473,200,346,538,294,384,329,51,539,669,50,209,635,164,874,326,436,579,826,156,846,67,893,321,1242,368,393,22,365
"COG2084",5825,6319,4841,6361,5789,6078,3385,3217,5746,5054,2340,5910,6206,2327,7047,5532,5768,6705,4092,4793,4633,6384,4916,6562,6334,5664,6059,6581,5288,5233,6050,5157,6208,6060,6016,6681,6927,6081,1265,6157,5339,4886,6369,4756,7245,3359,4865,5548,5081,6290,4689,7027,1701,3327,5044,5696,5800,4098,2723,5720
"COG2085",240,182,892,218,224,603,415,257,75,264,250,152,298,67,666,129,184,767,599,148,219,141,179,660,274,141,785,1190,171,162,139,101,450,293,1067,180,188,189,286,130,908,138,83,558,211,166,133,109,118,1133,73,991,96,1058,188,1499,165,334,170,203
"COG2086",2568,2672,2492,2784,2264,2301,3770,1152,2648,2816,802,3223,2645,801,3065,2388,2303,2559,3156,3034,2026,2130,2262,2538,2673,2224,2407,2988,2342,2181,2348,2419,3109,2753,2728,2614,2438,2655,2119,2039,2847,3217,2890,2193,2994,1629,1238,2376,2158,2714,2432,2897,967,2656,2710,3585,2583,3043,1601,2808
"COG2087",322,298,250,308,376,457,270,430,306,214,238,54,186,241,232,415,459,116,225,51,747,510,220,263,272,397,196,168,300,511,426,441,54,178,139,259,442,294,67,396,204,61,166,290,204,859,477,380,521,246,238,199,88,126,215,108,367,255,67,263
"COG2088",7,3,5,9,9,61,120,7,0,9,229,25,14,88,20,1,24,32,101,15,13,4,4,36,10,10,39,5,7,5,5,3,25,16,28,4,6,6,13,5,10,14,1,4,14,12,1,5,2,13,0,10,138,173,6,2,18,115,3,4
"COG2089",1143,886,1149,1008,864,901,1595,538,1132,1002,1003,1281,1197,1984,1277,978,1096,1458,1236,1184,779,1185,499,1339,1052,974,1454,1111,869,989,2949,3906,2774,2635,3336,2505,2539,3269,8894,2419,3217,3955,4239,2832,2300,2551,2357,3118,3028,2932,4230,3425,7165,3925,3414,4661,3237,4029,1745,2948
"COG2090",4,0,348,30,5,24,61,0,0,27,0,6,35,13,135,0,2,162,104,2,29,1,9,165,42,0,174,326,0,1,0,0,97,46,222,8,7,0,90,2,271,2,1,141,2,2,0,1,0,328,1,334,11,469,11,659,17,33,7,22
"COG2091",37,30,98,85,138,118,137,391,21,88,246,34,71,40,42,7,75,102,207,8,135,72,77,103,56,30,95,92,46,12,39,10,99,52,72,36,35,28,38,42,107,12,16,114,75,59,429,53,15,190,33,160,75,697,32,31,77,190,52,34
"COG2092",4,0,119,12,0,13,18,0,3,20,0,0,17,2,49,6,2,22,31,0,8,1,3,16,10,1,28,116,5,1,2,5,115,56,217,11,6,12,231,4,242,8,0,132,7,9,0,4,8,287,7,321,13,398,19,623,13,39,4,11
"COG2093",21,17,178,36,44,27,25,0,15,58,0,19,36,5,29,11,18,106,58,9,53,7,7,73,37,16,77,196,9,16,6,7,51,58,140,29,20,13,135,12,165,23,4,80,7,25,0,30,13,183,0,176,13,270,54,382,29,9,13,32
"COG2094",478,292,601,318,403,359,232,46,243,342,39,154,315,361,371,436,505,387,291,139,737,474,179,303,289,551,323,383,439,562,306,332,280,299,443,320,395,295,238,487,405,170,254,450,145,885,115,445,516,407,0,402,179,529,278,708,400,187,230,375
"COG2095",226,400,901,416,266,390,728,643,121,455,95,376,310,345,303,141,221,471,774,498,347,164,1576,287,412,177,643,659,404,200,521,167,446,475,489,299,286,299,614,208,712,345,162,530,305,370,501,241,141,653,2016,630,446,769,376,495,261,978,1231,383
"COG2096",808,739,717,852,1040,1127,865,585,600,1181,522,957,1040,315,1064,621,826,1260,967,945,845,607,1058,1190,912,830,1192,1012,787,703,673,501,1170,1083,1424,972,825,851,756,735,981,1069,588,836,704,912,476,727,572,916,711,958,315,737,1068,707,871,899,670,961
"COG2097",37,56,307,118,209,109,117,0,11,208,0,75,161,26,202,32,64,251,165,27,139,23,12,253,146,41,221,356,23,43,21,25,250,150,303,127,81,59,549,53,321,92,12,159,18,107,0,65,31,362,17,376,22,483,184,702,106,51,16,89
"COG2098",0,0,0,0,0,1,17,0,0,0,0,0,1,0,2,0,0,1,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2099",563,420,200,459,536,436,367,150,471,346,19,62,262,260,105,671,623,108,282,47,1082,799,239,202,339,598,100,169,474,778,503,554,44,290,147,424,588,473,25,627,250,59,235,459,247,1254,338,594,793,214,198,208,49,88,222,95,478,290,30,360
"COG2101",134,122,1081,312,415,386,248,4,51,481,0,195,384,131,567,127,151,704,463,87,373,52,65,633,397,119,592,1240,111,97,19,21,173,154,368,89,52,46,348,49,356,90,18,165,10,92,2,49,36,389,16,387,41,516,147,773,92,64,22,66
"COG2102",113,117,824,240,437,273,273,1,52,421,0,205,300,78,370,89,146,530,345,72,295,36,31,370,285,113,499,853,45,120,41,50,423,270,752,244,158,117,1014,138,665,188,36,349,39,304,17,117,75,811,47,844,86,1078,397,1323,179,140,72,183
"COG2103",792,705,407,724,788,653,931,94,272,847,59,493,604,485,429,247,744,481,906,570,922,436,998,523,681,379,568,497,644,329,466,320,572,573,630,580,647,580,873,578,525,400,254,448,421,691,312,446,358,392,645,306,305,503,400,329,549,836,1117,668
"COG2104",107,60,218,53,104,158,194,335,117,102,146,53,56,57,70,90,68,124,150,53,96,106,52,68,68,43,139,156,72,53,74,78,48,86,88,49,55,56,48,28,187,61,71,91,76,64,260,39,74,192,46,197,73,80,45,93,61,146,116,97
"COG2105",19,51,26,23,106,61,30,171,26,36,465,34,70,807,58,42,51,39,44,58,49,27,26,29,25,63,61,33,83,54,33,23,27,30,37,79,74,30,105,108,29,37,26,50,68,69,98,42,57,43,10,43,892,61,38,42,26,12,198,17
"COG2106",6,3,720,48,7,76,40,0,2,59,0,14,114,34,338,0,12,372,196,3,74,16,28,353,90,2,331,626,0,5,0,0,196,95,493,8,11,1,33,1,490,6,2,235,4,1,0,2,1,597,31,628,36,909,32,1089,43,43,15,43
"COG2107",166,167,864,337,456,362,75,3,44,528,0,235,374,70,439,82,242,657,307,102,393,75,172,637,385,147,586,936,103,147,103,54,422,358,950,268,199,196,38,159,803,219,42,438,92,485,159,206,77,875,225,892,59,1140,381,1578,273,183,75,213
"COG2108",124,152,78,265,537,190,41,1,55,445,0,225,242,34,75,105,151,161,46,72,321,37,9,222,333,132,187,140,44,137,60,61,264,256,409,261,167,116,466,149,129,264,34,74,15,335,0,196,93,84,1,75,74,43,429,120,188,68,59,192
"COG2109",1753,1069,1174,1059,1534,1323,633,680,1132,949,318,142,804,759,581,1442,1628,457,758,94,2815,2061,482,677,890,1545,652,1138,1225,1984,1124,1656,269,785,639,887,1312,1244,350,1629,1102,137,644,1425,502,3796,598,1390,2043,1094,641,1097,187,1101,897,1619,1237,656,114,917
"COG2110",145,132,282,264,498,299,558,132,43,370,142,197,289,343,129,141,211,395,536,88,337,103,35,287,296,162,423,269,149,140,79,38,220,229,455,307,206,139,753,215,332,238,54,170,54,351,46,186,86,277,70,207,214,156,382,227,234,428,662,186
"COG2111",209,294,1287,195,303,487,733,2077,427,204,2586,158,239,400,232,314,295,499,913,171,285,328,221,353,237,263,432,803,391,272,367,377,218,179,439,216,255,270,525,311,973,147,214,627,617,419,1324,209,353,1320,271,867,907,984,197,798,176,597,336,193
"COG2112",2,2,786,156,40,123,78,0,0,98,0,27,199,40,520,1,11,928,249,14,128,3,42,721,211,0,839,919,0,8,0,0,413,156,815,20,14,2,342,2,672,7,2,377,5,2,0,7,0,854,1,835,55,1238,62,1610,67,58,14,86
"COG2113",3571,3712,2948,3904,2636,2049,2499,874,3176,3037,115,4256,3896,1259,4643,3192,2721,3608,2580,3223,2031,3351,2975,2857,3772,3295,2527,4971,2915,2938,3364,2596,5276,3768,3495,3581,3276,3396,532,3110,3960,3639,4823,3060,5110,947,1271,3126,2788,3586,4271,4713,1127,2237,3635,4863,3986,2848,314,3647
"COG2114",5598,5295,4560,4321,5428,7206,9572,11039,6000,7235,8757,4941,5880,14260,4368,6504,5907,5668,7655,5488,5157,6687,5071,6823,4640,6152,5192,7721,5587,6331,2282,2071,1602,2171,2560,2423,2112,2022,2681,2347,2172,2133,1385,2095,2779,1853,6681,2071,2296,2289,507,2223,3036,2474,2488,1505,1600,2873,1031,1436
"COG2115",472,950,642,975,725,565,104,944,1053,525,22,813,649,138,459,516,687,549,295,913,542,563,918,694,887,597,420,291,709,580,976,1005,536,668,398,490,527,984,151,776,422,634,515,347,989,484,433,617,746,255,250,204,195,167,427,312,754,252,1123,810
"COG2116",530,119,465,182,425,427,785,426,12,339,1012,53,210,632,60,16,319,187,1501,3,422,127,59,92,159,92,406,89,245,26,64,11,197,194,108,205,336,33,432,327,224,4,13,362,65,209,702,91,16,275,4,85,434,365,100,195,141,1045,1680,303
"COG2118",21,11,102,40,73,48,30,0,0,50,0,25,82,18,135,6,15,229,49,10,50,3,11,196,69,13,215,239,1,11,2,11,107,59,258,43,12,13,30,13,145,16,7,73,3,33,0,16,8,191,1,188,21,232,27,282,40,18,12,30
"COG2119",215,145,263,191,267,269,21,477,183,176,539,12,156,98,86,413,148,43,71,5,534,451,29,47,133,321,105,45,221,501,121,249,38,103,36,173,203,144,69,302,123,12,109,276,67,503,120,342,534,144,52,97,138,89,229,33,261,41,196,182
"COG2120",1128,1246,2057,1275,817,1824,1728,571,823,1356,1080,1348,1351,1817,1770,897,1142,2402,1777,2189,1057,886,1941,1685,1317,991,1961,2329,1218,819,1196,888,1190,1473,2339,919,823,1180,2197,1128,2174,1320,960,1366,1015,996,1717,1005,912,2218,1709,2236,1926,1287,1453,2031,1184,1514,234,1100
"COG2121",499,360,391,489,383,526,1114,503,474,651,11,697,453,60,479,420,435,528,1182,523,429,365,257,636,499,451,662,595,385,429,499,459,660,566,546,472,435,515,585,392,533,571,418,352,541,315,509,430,462,556,47,496,69,788,437,386,462,1151,37,522
"COG2122",18,14,15,24,14,22,29,12,10,16,0,8,16,3,11,21,8,32,28,2,17,20,25,33,18,22,20,41,22,18,113,44,15,97,86,103,102,38,11,77,119,12,35,63,78,48,161,62,89,93,53,99,2,34,17,55,50,147,11,45
"COG2123",103,97,675,277,365,250,233,0,55,409,0,212,290,44,341,73,123,508,369,80,309,60,24,481,345,112,450,922,58,112,35,53,454,301,876,247,167,122,1116,150,800,203,26,380,30,228,0,135,75,842,53,864,40,1158,369,1662,208,149,62,175
"COG2124",3994,3928,4365,4273,3574,3673,1961,7846,2276,4356,1238,4172,4566,1380,4046,3541,4540,2734,2136,7820,3753,3004,6229,4510,4140,3802,2466,4211,4858,3232,3104,2322,4975,5844,2848,4915,4434,3349,476,4945,4964,5289,3307,3097,3486,2402,2833,3616,2822,4012,2465,4034,1252,2321,6083,4756,4314,1834,543,5182
"COG2125",70,88,570,170,271,176,174,0,31,287,1,101,236,34,271,73,88,372,275,47,249,29,34,298,213,65,353,727,47,62,30,39,356,199,602,187,115,99,828,87,553,148,18,297,15,168,0,107,45,679,21,664,24,846,265,1193,137,85,42,131
"COG2126",5,7,1,2,55,5,16,0,1,13,0,3,7,1,4,2,7,6,4,1,9,2,1,2,6,1,3,6,7,1,1,1,6,18,8,5,6,13,56,8,4,5,3,1,2,5,0,3,2,8,6,9,0,1,12,2,6,2,0,4
"COG2127",640,656,484,598,748,623,373,508,710,483,385,359,445,706,286,757,780,344,372,289,1003,772,539,465,544,649,420,414,738,709,871,823,380,568,279,579,681,693,427,819,507,357,453,647,649,1233,939,658,810,477,506,462,516,487,499,441,629,348,471,585
"COG2128",1085,964,1319,959,983,1298,1253,1754,1185,1061,505,880,1115,493,974,1040,924,1473,1518,1080,816,999,983,1334,942,996,1127,2064,1020,901,869,946,975,1219,1428,1170,1118,886,665,1121,1709,1029,933,1527,1181,813,2348,925,906,2242,700,2097,573,1104,1042,1443,901,1313,1060,1063
"COG2129",6,2,18,10,2,34,360,23,0,12,37,2,8,35,0,1,5,45,200,0,33,4,31,5,11,5,26,8,6,1,2,1,4,13,17,9,7,8,2530,19,15,1,3,6,0,4,76,5,3,13,21,24,74,30,6,14,14,115,5,19
"COG2130",1831,1819,1281,2119,1990,1878,561,1503,2098,1563,616,2235,2299,521,2009,1397,1965,1569,1196,1672,1580,1576,2668,2055,2146,1498,1620,1362,1541,1507,1664,1843,2519,2147,1644,1655,1975,2025,523,1473,1389,1482,1652,1272,1865,1130,1005,1444,1705,1348,1759,1207,707,987,1814,1098,2007,991,1588,2195
"COG2131",314,498,845,552,600,470,870,773,218,721,2081,461,507,3359,580,487,450,684,855,603,504,378,1144,625,633,433,573,1004,542,320,634,275,584,1401,894,412,361,458,2912,751,877,477,378,657,277,510,1457,374,267,975,502,870,2519,1377,846,1448,473,708,283,525
"COG2132",101,269,4990,462,363,1292,616,8938,187,430,4589,328,711,1018,1288,443,368,2142,2006,89,501,462,525,1567,551,345,1952,3101,508,193,333,181,1460,557,2642,289,323,137,1614,386,3495,174,161,2194,809,939,7279,277,307,3691,795,2863,1835,5973,465,4445,320,965,2883,282
"COG2133",5540,5320,6181,5304,5201,5809,4099,3213,5137,5583,2605,6049,6205,2133,5959,4548,5308,7657,5047,6240,4487,4314,3638,6977,5679,4930,6177,6563,5041,4614,4850,4953,6132,5650,7008,4870,4617,5371,3259,4142,6295,6094,5615,4778,5360,3859,2274,5149,4258,5872,2863,6189,2282,5750,4876,6287,5222,4551,4874,5049
"COG2135",1407,1594,1073,1227,1366,1287,1105,1045,1692,1109,986,1471,1234,601,1156,1566,1502,852,1096,1655,1435,1559,681,1199,1204,1469,977,1043,1472,1674,1414,1738,1026,1273,960,1453,1504,1589,670,1403,1091,1715,1534,1197,1494,1759,846,1457,1735,1105,179,994,380,640,1387,912,1520,1154,680,1239
"COG2136",10,18,0,26,180,8,0,0,2,32,0,0,32,14,1,0,23,0,0,2,57,11,7,6,25,10,1,0,8,5,8,1,4,21,0,59,10,12,0,50,1,0,2,2,3,4,0,9,4,0,58,0,1,0,84,0,48,0,3,25
"COG2137",290,334,286,347,256,385,733,168,414,377,438,388,268,155,337,321,291,402,689,360,324,287,541,341,280,262,552,515,418,254,383,355,480,425,555,345,373,319,662,222,434,331,404,423,368,207,223,278,318,551,656,486,260,376,251,362,258,632,647,372
"COG2138",754,440,1168,545,779,906,385,260,506,642,71,94,493,270,511,983,651,639,618,26,1277,1126,378,625,488,831,613,1297,659,1280,492,758,300,485,873,525,735,604,108,835,1075,58,370,1063,340,1615,361,887,1241,1276,486,1388,99,1343,414,1854,623,574,50,460
"COG2139",45,49,180,107,207,97,80,0,6,213,0,79,146,21,153,32,46,226,114,22,137,14,14,159,112,55,171,318,21,47,19,20,164,118,281,120,67,55,405,80,220,67,12,100,13,82,0,55,16,222,23,238,18,331,161,405,74,44,23,65
"COG2140",38,37,61,28,30,59,32,2,3,32,0,16,29,2,19,16,18,89,33,7,35,20,11,35,27,23,50,34,29,19,9,6,9,19,68,54,36,24,106,23,41,11,11,10,12,18,0,23,9,34,7,40,11,27,8,6,15,41,10,23
"COG2141",8663,5752,14120,7401,6949,18900,8360,5304,4196,8053,5339,6381,9366,2664,11943,5460,6990,21066,13224,10965,6499,5148,6148,16085,7889,6374,16544,24025,6530,5087,5571,4189,8743,10317,19739,7641,6444,5698,1843,7430,16778,8012,5733,11374,7763,4439,2229,5333,4290,27074,3691,27397,2737,8607,8380,16118,6641,9852,3632,7382
"COG2142",183,343,277,237,195,199,84,393,298,216,263,239,247,168,243,420,281,210,125,338,148,266,306,274,231,306,236,132,398,267,305,341,238,296,169,330,310,289,121,349,179,367,273,231,351,147,267,266,303,192,109,136,211,143,261,130,247,90,386,327
"COG2143",37,233,162,313,124,69,129,247,100,82,22,145,113,23,18,62,146,128,213,101,138,136,576,105,284,123,69,132,162,84,201,104,37,110,84,108,166,173,37,165,135,67,56,73,235,149,134,92,91,115,158,146,23,33,80,15,167,199,9,165
"COG2144",25,0,75,38,20,80,26,107,624,9,0,7,38,2,37,235,6,9,29,1,66,148,2,2,20,128,15,81,27,150,63,478,9,5,54,46,71,0,39,41,46,0,39,123,38,12,1,85,644,96,0,79,10,117,11,25,43,6,7,28
"COG2145",13,90,141,38,49,46,73,55,268,18,317,37,44,37,43,154,91,14,30,63,28,130,20,46,32,52,34,28,58,77,82,188,29,41,47,88,47,93,28,51,97,55,62,59,185,71,356,72,171,53,163,24,66,59,48,20,34,11,28,37
"COG2146",412,302,1015,534,540,737,462,407,255,538,1236,494,627,394,754,361,386,783,649,604,574,296,301,893,592,374,736,1085,324,284,204,261,790,676,928,409,329,295,288,356,957,532,295,726,287,340,729,354,264,1257,293,1237,456,1248,574,1631,501,439,676,450
"COG2147",69,65,463,171,233,159,102,0,24,264,0,113,179,26,214,61,80,303,201,35,185,30,19,235,223,72,276,506,30,78,36,26,245,218,503,183,104,89,425,103,407,145,17,228,19,150,0,79,41,484,24,474,37,627,239,936,88,82,35,125
"COG2148",1802,1743,2744,1505,1345,1863,2534,1894,1401,2111,1733,1792,1622,1441,1357,1601,1959,1718,2710,2098,1845,1518,2278,1594,1532,1651,2134,1772,2081,1429,1472,1705,1647,1419,1631,1548,1732,1544,2360,1481,2058,1947,1425,2451,812,2800,1926,1580,1440,1910,2291,1712,1403,2427,1535,1350,1499,2351,3811,1805
"COG2149",0,5,65,5,3,0,0,1,2,1,20,2,4,8,0,1,10,3,3,0,15,0,4,0,11,1,9,4,4,1,2,0,0,1,5,2,0,1,3,6,7,0,1,4,2,22,0,1,0,5,0,8,6,1,3,7,2,0,3,2
"COG2150",0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,2,13,0,0,0,0,1,0,1,2,7,0,0,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,8,0,2,2,2,0,4,0,7,0,0
"COG2151",1117,1004,1232,1090,1000,1158,1270,930,982,1306,157,1277,1167,1017,1432,915,1040,1416,1318,1240,936,835,973,1385,1184,976,1274,1579,882,919,1083,908,1428,1113,1561,878,898,1099,1011,944,1436,1336,1067,1053,1200,865,852,978,903,1413,1004,1300,1180,1063,1173,1516,1032,1204,703,1110
"COG2152",14,7,592,13,9,65,122,145,86,36,20,6,19,12,16,17,14,85,62,10,23,15,46,28,14,30,42,110,62,17,53,64,6,23,129,10,10,25,469,7,134,8,11,38,52,43,101,13,42,43,261,23,111,87,5,21,5,58,15,38
"COG2153",215,566,192,471,293,187,96,74,491,249,45,467,236,148,145,326,386,125,105,341,321,317,903,269,452,250,172,118,493,301,504,433,387,355,105,311,376,435,151,264,173,363,354,286,368,261,298,303,305,80,584,89,192,212,226,200,360,71,710,462
"COG2154",1266,1236,892,1309,1243,1108,524,423,1286,1153,215,1382,1305,661,1331,1147,1222,1214,614,1171,1286,1176,1038,1138,1347,1184,1077,1043,1072,1192,1154,1266,1468,1275,1276,1189,1172,1306,378,985,912,1390,1428,1139,1215,1091,1125,1229,1178,921,1035,1104,586,753,1091,936,1268,582,426,1222
"COG2155",0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG2156",0,1,71,0,0,8,0,12,1,0,150,0,0,19,2,7,1,0,6,0,1,0,0,0,0,0,1,8,2,0,0,0,1,0,12,0,0,1,4,0,2,0,2,2,0,0,16,0,0,11,1,5,21,10,0,10,0,1,1,0
