"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG2112",0,0,0,113,806,0,176,1,0,205,592,823,389,3,41,84,2,0,4,0,0,47,0,133,0,822,62,68,3,924,278,6,0,0,207,0,0,2,0,5,12,2,5,2,121,0,20,108,120,42,0,435,9,9,2,1,91,58,0,267
"COG2113",1845,3271,421,1984,4779,1374,3270,3500,3466,2966,3240,3652,1286,1306,2901,1583,2876,2815,2836,4200,2508,3880,4261,1996,4432,2832,3644,3496,1002,4366,4663,3330,3436,2564,4616,732,4218,3638,2912,2524,3557,3621,3578,3123,3007,3694,4005,3782,2708,1893,3153,2238,4192,3303,3292,3339,2452,3783,2784,5010
"COG2114",6448,5631,17386,5102,7571,20239,9020,6412,3715,4332,7432,5585,8496,3469,5100,10761,6815,6718,7940,2635,5654,6475,854,7201,1964,4533,7803,6386,5748,8190,6575,6213,6978,6443,7292,10582,6942,5396,7085,5965,5204,5610,6387,6377,6448,5206,6090,6365,8319,5733,7165,7269,4844,6278,7659,5826,8134,4480,7192,8460
"COG2115",491,1037,141,570,296,471,278,687,891,554,358,549,810,918,947,86,738,756,435,908,458,400,140,544,827,621,429,448,441,257,182,657,1003,952,294,797,643,599,689,1059,709,446,604,575,354,552,661,758,586,589,772,193,811,563,634,893,238,947,839,329
"COG2116",622,160,522,432,179,749,565,182,347,556,235,168,353,1164,63,258,86,20,93,36,27,113,5,419,37,449,97,581,241,87,90,85,65,16,214,526,203,128,41,246,304,518,6,81,346,41,300,91,194,611,326,386,41,349,499,236,1225,157,7,110
"COG2118",0,10,2,54,142,0,60,6,0,46,162,213,101,0,6,26,8,9,12,13,7,37,0,49,13,153,28,15,28,179,180,7,4,9,175,0,7,21,8,48,52,21,11,16,55,2,46,98,93,49,12,228,34,23,1,33,73,55,31,167
"COG2119",459,194,234,547,27,102,40,124,229,562,52,29,123,483,36,200,194,509,671,46,662,244,12,277,46,247,199,321,517,16,119,159,119,219,46,359,19,141,327,214,189,220,11,365,241,237,131,75,106,184,282,80,21,189,112,103,30,125,77,29
"COG2120",2077,1295,1281,1083,2359,1749,1281,1458,1216,891,2219,2500,1523,297,1989,1456,1216,885,795,1733,831,1482,2047,1837,1500,1996,1469,1058,1021,2470,2230,1231,1208,927,2128,1398,877,1268,1055,986,1288,1151,1331,1073,1286,874,1159,1583,1937,2121,1130,1286,1357,836,1274,1258,1671,1399,1299,2546
"COG2121",227,433,51,404,587,525,891,356,302,349,538,502,680,89,229,35,464,495,370,59,333,511,51,534,57,380,426,385,330,674,472,512,461,456,660,550,519,469,396,474,394,511,589,403,368,450,509,560,589,455,436,714,654,416,441,420,1168,450,836,562
"COG2122",96,52,1,59,134,162,139,57,69,57,63,89,121,361,74,9,56,72,109,150,87,20,16,74,124,75,20,33,67,122,95,58,108,53,110,44,93,45,36,51,26,44,16,63,59,8,59,78,125,87,99,33,8,97,106,43,110,66,14,137
"COG2123",0,106,20,301,904,0,291,113,0,225,600,537,390,2,28,47,116,73,94,124,41,266,15,249,174,681,358,171,227,978,881,103,41,61,738,0,79,163,77,263,191,127,202,136,383,45,320,448,526,254,155,1160,202,161,37,304,432,317,240,855
"COG2124",5032,3928,1699,3947,3725,2781,2398,5479,2906,3886,4218,2744,3578,6627,6209,972,3772,2734,3591,3688,2965,6502,2305,3741,3594,4277,5978,4741,2416,3651,3916,3585,3131,2404,3913,9024,4204,4337,2625,3741,4368,3943,5359,3576,3167,2629,4907,4917,5256,2589,4879,2383,4068,4409,4268,3782,2044,4142,2936,4415
"COG2125",0,75,21,250,666,0,167,80,0,163,414,352,241,5,21,25,69,44,62,73,31,155,3,183,102,541,242,110,161,730,701,61,33,33,505,0,48,108,57,207,140,68,143,87,319,28,220,284,320,161,103,868,116,97,14,217,341,211,149,617
"COG2126",0,2,1,12,5,0,3,5,0,16,12,4,5,0,2,0,9,2,1,2,0,6,2,11,0,1,15,6,4,5,5,5,2,1,8,0,2,6,4,8,7,2,0,1,1,0,9,20,8,3,12,3,3,2,0,11,5,11,7,8
"COG2127",764,791,1036,1107,409,1001,416,767,579,930,390,329,565,617,496,739,882,759,960,569,907,461,436,622,473,461,483,789,1301,393,467,807,817,880,431,624,764,550,777,657,652,623,308,603,596,434,479,454,488,493,756,461,336,700,793,500,324,506,513,350
"COG2128",1609,989,631,810,1949,2357,1420,1013,761,891,1437,1456,1458,1978,1031,481,1004,906,1003,655,895,1108,877,1255,569,1290,1010,883,810,2179,2061,1038,842,971,2104,1946,1018,1012,988,1086,1032,1089,1005,965,1491,892,1139,1231,1644,1756,1075,1044,913,1096,1198,992,1555,963,811,2111
"COG2129",41,5,28,25,12,81,20,12,3,46,18,45,15,7,34,105,1,0,8,19,0,5,4,24,17,23,14,21,4,28,24,0,1,0,18,36,5,2,0,0,9,0,0,5,5,1,12,17,21,28,11,37,3,13,12,7,177,11,0,14
"COG2130",1147,1814,642,1601,1564,1051,1121,1802,1856,1784,1542,1506,1938,2214,2538,393,1953,1619,1640,1850,1565,1975,1940,1918,1665,1323,1797,1818,1127,1605,1239,1860,1676,1869,1524,1604,1656,1646,1804,2122,1981,1857,1555,1511,1350,1318,2452,2210,2388,1643,1434,973,2223,1834,1541,1677,868,2206,1741,1277
"COG2131",559,480,1430,547,900,1392,613,670,468,393,749,707,512,612,1075,8022,354,272,326,688,253,520,430,428,691,849,840,589,543,937,925,342,600,292,765,1372,507,409,287,583,549,298,502,388,637,350,518,608,647,701,801,1378,471,345,412,670,916,556,537,907
"COG2132",6220,290,3240,503,3199,7306,1738,470,1300,699,1845,2110,1865,10758,500,1658,256,298,317,539,368,264,481,1323,483,4933,443,373,863,2750,2806,255,345,166,2332,8400,240,362,287,645,691,102,178,312,2163,375,566,881,1017,2315,418,5882,330,333,757,491,1789,579,150,2878
"COG2133",4095,5073,2049,4687,6652,2325,4769,4863,4840,4708,6360,7476,7797,3844,3715,1609,4990,4321,3584,3936,4124,4965,3330,5868,4147,6171,4899,4512,3813,6127,6273,4978,4863,4862,5854,4374,4914,5567,5227,5651,5170,5574,6061,5078,4718,5749,5742,6341,5909,6306,4048,5708,6184,4612,4613,5414,5091,5668,6345,6608
"COG2135",1199,1550,620,1510,1051,817,979,1403,1127,1457,1012,902,1095,947,680,331,1578,1741,1598,427,1668,1500,103,1287,491,1118,1318,1370,1677,1061,309,526,492,563,370,311,480,483,590,403,445,488,513,503,415,496,426,409,382,332,442,209,490,490,534,425,375,414,542,328
"COG2136",0,9,0,44,1,0,0,11,1,121,8,1,4,0,3,0,4,3,9,41,0,54,15,10,33,2,66,58,5,0,0,1,4,1,0,0,0,17,1,2,39,6,0,3,3,1,45,29,19,0,60,0,0,23,1,23,0,23,1,0
"COG2137",337,376,251,293,532,192,675,274,401,268,450,443,386,385,496,174,346,302,273,331,270,244,414,396,322,278,283,276,179,597,445,362,381,373,605,280,359,312,291,303,314,286,345,286,406,417,369,373,369,605,207,367,419,345,283,331,723,298,481,544
"COG2138",312,578,208,1235,1246,370,646,367,320,1150,662,632,759,292,382,75,699,1251,1664,480,1659,462,358,851,492,1176,388,752,1687,1264,1293,619,497,751,1025,351,292,445,997,593,435,711,63,918,1107,493,379,532,586,359,832,1314,95,728,581,274,620,495,269,1261
"COG2139",0,49,12,112,255,0,60,43,0,128,279,211,114,1,13,25,26,14,27,19,18,87,2,102,30,201,164,76,63,278,232,38,13,23,200,0,25,62,25,94,91,42,78,61,101,10,100,169,179,101,66,297,64,75,13,164,119,138,74,235
"COG2140",2,25,1,25,31,0,42,13,6,13,76,67,44,6,18,5,6,9,33,0,13,5,0,59,0,77,7,16,28,32,16,2,6,3,14,0,8,10,3,11,6,16,5,8,3,3,17,16,25,25,2,9,4,19,3,13,10,13,3,8
"COG2141",3476,5234,2483,6363,22173,2228,11023,7853,3759,6281,20147,21329,17961,2345,6179,2333,7283,4345,6325,4408,4688,11273,3183,19153,4634,14171,8321,6746,4449,28247,27244,7752,5572,4257,22868,4563,5322,7245,4583,6210,7022,8486,7911,5248,11689,3846,9406,11299,24906,23565,7354,8733,6422,6195,6666,5762,12386,7905,4384,26629
"COG2142",431,369,258,147,196,272,98,354,225,155,212,193,276,393,266,125,253,342,255,268,366,292,84,226,256,288,271,248,178,111,141,309,257,336,140,348,349,337,251,237,261,202,366,294,234,299,284,284,262,258,313,114,248,319,324,273,100,238,222,110
"COG2143",33,220,27,134,102,129,229,229,302,145,100,91,170,429,618,20,157,79,100,481,71,56,195,86,447,158,77,98,138,103,49,52,71,34,36,31,53,26,22,73,45,14,20,28,28,14,48,49,40,50,49,11,54,45,55,59,56,73,36,58
"COG2144",113,3,84,63,106,2,18,6,1,41,5,4,3,431,0,11,83,630,522,6,413,6,0,83,3,92,14,10,9,103,77,58,74,462,117,1,2,1,566,24,39,16,0,78,113,102,23,23,40,20,26,124,10,98,82,4,20,21,1,79
"COG2145",133,96,48,27,34,330,25,21,91,32,12,18,50,171,16,52,39,181,92,60,155,36,110,46,48,153,50,27,83,5,18,45,100,243,15,85,114,95,139,64,37,16,59,80,60,78,63,39,30,71,57,74,58,68,131,39,24,34,90,21
"COG2146",552,308,297,564,1071,697,628,327,235,547,923,782,884,507,322,472,351,259,360,210,272,594,299,725,257,1067,558,387,367,1160,1253,414,196,262,930,1011,233,465,281,448,486,409,544,311,698,317,578,763,1014,793,452,1191,497,335,328,453,601,566,339,1120
"COG2147",0,56,15,186,463,0,123,81,4,136,395,296,202,1,21,15,58,36,73,62,23,158,6,150,112,491,217,101,138,557,487,41,30,34,400,0,36,87,63,153,110,88,108,67,212,33,219,240,276,151,91,587,91,123,15,180,208,186,93,472
"COG2148",2398,1860,1815,1859,1880,1977,2102,1821,1818,1640,1673,1737,2302,2327,2392,783,1620,1533,1458,1934,1482,1602,2165,1797,1870,2786,1486,1661,2694,1581,1650,1591,1495,1689,1932,2289,1270,2032,1499,1988,1829,1808,1984,1657,2390,1540,1512,1576,1418,2383,1432,2236,1881,1684,1674,1748,2685,1463,1935,1838
"COG2149",3,7,42,24,10,0,0,14,16,18,0,4,1,5,1,0,0,0,0,0,1,1,0,2,0,77,1,54,14,0,2,0,3,0,0,0,1,18,1,6,4,0,0,3,2,1,1,1,0,21,10,5,0,1,9,6,1,7,0,4
"COG2150",0,0,0,0,5,0,6,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,16,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,12,0,0,5
"COG2151",681,982,1530,979,1449,835,1277,1247,890,811,1300,1406,1205,977,968,1346,1009,902,786,1055,715,1096,1090,1167,1054,1192,1171,1019,865,1464,1416,1090,1007,893,1454,819,1049,1097,976,1032,1047,1129,1303,987,1074,1136,1050,1222,1221,1096,961,1058,1310,833,919,1123,1357,1189,1472,1523
"COG2152",116,20,91,19,98,112,65,12,32,7,71,88,85,55,52,41,15,49,26,180,12,8,535,81,157,627,1,5,40,38,17,7,48,62,49,147,10,21,92,43,19,29,7,9,39,33,31,25,47,134,10,88,7,6,16,9,70,15,41,117
"COG2153",110,519,191,336,155,269,131,429,619,276,124,140,262,80,880,133,441,322,212,633,268,227,678,182,582,190,208,249,299,94,95,348,489,467,139,200,475,362,293,452,367,203,350,286,262,351,325,270,155,232,253,198,439,369,481,459,104,444,455,109
"COG2154",648,1173,711,1271,1117,1137,688,1095,1256,1300,1269,1173,887,513,1111,1183,1275,1147,1064,959,1202,1054,1000,1069,969,921,1019,1117,1107,1120,1078,1286,1214,1403,1015,618,1118,1287,1323,1213,1195,1276,1263,1129,1097,1468,1245,1270,1188,902,935,709,1334,1161,1093,1109,610,1295,1200,1072
"COG2155",2,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG2156",10,0,66,1,10,15,0,1,1,0,0,1,0,4,1,53,0,0,0,0,0,1,0,9,0,55,1,2,2,1,0,0,0,0,2,1,0,0,0,3,3,0,0,0,2,7,2,0,0,6,0,11,1,0,0,0,4,0,2,7
"COG2157",0,3,1,36,3,0,2,14,1,54,8,8,11,0,0,0,7,12,2,10,0,20,5,8,16,0,34,5,3,3,0,2,3,5,0,0,4,6,8,15,14,4,1,4,1,11,6,21,11,8,20,0,8,9,1,25,2,18,0,0
"COG2159",1907,574,498,1605,4691,326,2464,1170,672,1408,4528,4576,4223,379,1894,343,1218,667,1221,1080,820,2406,736,4094,990,2965,2012,1555,1174,5630,4723,1272,853,647,5119,2623,1237,998,765,1242,1322,1884,929,971,2086,479,2330,2312,6448,4662,1417,1648,952,1394,1426,803,2579,1520,531,5278
"COG2160",47,52,141,21,68,136,42,51,91,21,46,180,111,17,22,26,57,23,23,2,23,38,3,79,5,449,9,4,58,29,28,45,24,13,59,28,2,19,103,33,22,19,14,16,42,39,14,14,75,229,8,112,19,5,10,43,63,16,65,85
"COG2161",205,25,117,30,141,201,33,23,82,24,35,43,108,550,30,99,7,5,13,20,6,1,13,50,21,85,12,23,37,27,49,3,17,5,43,262,9,13,11,72,49,7,8,7,126,15,10,4,19,159,13,101,5,18,48,54,82,2,6,16
"COG2162",165,6,24,0,28,172,72,9,9,3,11,15,23,71,29,126,8,5,8,7,6,2,2,10,5,48,0,0,15,37,33,4,1,3,35,168,2,8,22,9,2,2,1,1,32,10,1,0,17,53,11,64,7,0,6,5,59,0,16,39
"COG2163",0,10,0,28,0,0,2,7,0,98,2,0,1,0,1,0,0,0,9,38,2,26,14,7,32,0,55,32,4,0,2,1,2,0,0,0,1,15,3,5,22,4,0,9,4,0,37,17,16,0,39,1,1,14,6,16,41,21,0,0
"COG2164",0,28,4,17,223,1,75,25,17,26,144,341,150,0,1,29,57,51,59,6,56,53,0,139,7,152,46,42,29,253,162,37,32,55,148,0,78,36,63,44,30,43,46,30,63,28,43,54,174,167,24,169,27,50,72,22,164,12,43,221
"COG2165",628,378,561,278,342,294,375,317,493,275,230,411,730,883,310,241,343,325,322,333,296,160,401,387,339,210,289,304,667,334,385,329,404,356,524,539,332,312,314,424,276,217,280,219,472,262,220,240,275,929,253,995,279,267,328,347,345,228,357,264
"COG2166",691,1006,1139,1091,420,911,455,1032,808,1035,710,559,812,538,911,842,831,897,812,746,873,859,396,791,729,569,895,924,1288,406,368,785,814,824,484,950,802,862,784,987,919,866,832,937,752,601,770,802,700,648,1057,639,842,808,958,1084,336,877,975,403
"COG2167",0,3,1,0,2,0,0,2,0,1,0,0,3,0,0,0,0,0,3,0,0,10,3,1,3,0,16,5,3,3,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG2168",3,3,13,3,9,1,43,4,3,7,6,4,12,2,3,17,8,9,6,7,4,2,0,6,3,8,13,8,5,21,49,26,28,19,70,1,26,30,10,17,28,14,24,14,30,44,22,36,27,54,17,11,47,23,20,21,94,29,10,57
"COG2169",1530,22,610,89,131,836,227,63,282,92,114,211,362,1240,187,196,50,38,67,151,49,23,26,268,168,377,44,44,139,153,220,65,83,37,251,956,40,27,52,185,157,18,15,33,350,66,81,32,130,582,34,430,22,39,68,156,290,34,12,142
"COG2170",175,684,254,1342,620,210,1903,867,268,1123,681,455,448,106,115,124,944,882,1156,0,1135,931,3,763,3,1007,718,1032,1735,786,453,769,463,720,692,268,310,646,856,608,681,1131,377,730,805,374,438,334,353,518,893,364,288,792,702,646,1715,509,494,842
"COG2171",1167,2734,692,1464,1701,792,1469,2680,2548,1882,1497,1655,1222,1585,2497,640,2335,2543,2064,2767,2184,2135,2632,1326,2813,1484,2183,1990,1202,1471,1613,2465,2684,2740,1568,998,2724,2710,2485,2113,2428,2218,2473,2393,1765,2543,2472,2425,1606,1119,2090,1421,2808,2440,2565,2396,1234,2432,2386,1556
"COG2172",85,229,133,589,173,202,245,202,137,492,155,59,151,380,78,23,431,530,621,52,630,261,3,293,36,201,205,396,599,182,161,331,245,391,181,98,136,208,425,255,268,364,202,353,292,292,201,172,135,73,346,135,210,297,314,190,184,202,296,186
"COG2173",147,487,241,982,343,127,472,331,313,814,316,212,347,108,240,114,548,614,720,118,784,311,537,468,94,418,258,510,1082,337,94,165,114,182,106,15,93,131,184,161,130,169,64,161,163,91,119,100,97,86,144,123,73,185,186,102,160,132,92,115
"COG2174",0,2,0,18,0,0,1,4,0,36,2,0,2,0,1,0,2,0,1,6,0,13,2,3,4,0,22,11,0,0,0,1,0,0,0,0,1,6,2,0,11,2,0,3,1,0,12,7,7,0,13,0,0,7,0,7,16,5,0,0
"COG2175",347,1692,297,1757,1892,720,1330,1760,1555,2182,2454,2591,3453,277,1207,330,2242,1982,2031,914,1963,2271,1241,2315,849,1441,2062,1994,1090,2192,6495,7350,6290,6736,6222,2474,7066,6423,6409,5546,6093,7125,6854,5900,4779,7665,7275,7017,11292,7508,5972,2080,7120,6431,6118,5357,2643,6851,5280,6150
"COG2176",315,205,245,317,483,328,486,382,54,150,818,520,418,260,249,1047,275,150,177,8,114,622,8,883,8,296,551,255,124,586,145,85,46,55,188,60,59,79,125,72,108,158,179,89,96,84,85,136,223,211,82,413,237,92,51,138,284,78,131,174
"COG2177",1100,887,726,783,663,873,933,1124,1050,553,722,622,1028,1500,1657,460,782,533,401,1302,469,915,1643,781,1115,901,825,680,807,618,665,735,766,597,759,972,659,913,557,971,814,717,899,718,952,545,744,826,709,1014,685,1047,949,651,952,989,1128,940,1103,708
"COG2178",3,204,9,83,772,0,187,231,0,113,466,486,127,0,46,82,95,91,61,0,116,231,0,168,0,778,269,139,18,897,887,139,23,79,678,1,92,268,101,49,136,138,323,142,352,122,166,303,275,155,160,1078,192,170,147,122,322,183,170,795
"COG2179",0,257,68,575,38,1,80,102,91,434,36,16,95,0,22,0,255,349,478,1,508,184,0,182,0,111,131,262,745,38,74,228,152,251,58,0,76,162,304,142,158,204,9,260,209,166,80,56,39,20,253,6,19,237,233,77,6,106,122,36
"COG2180",105,3,15,4,4,23,1111,2,17,2,15,61,53,94,42,11,0,0,2,1,0,2,1,8,0,14,0,0,15,6,8,0,1,1,4,24,0,4,1,8,4,1,0,1,16,2,18,1,2,94,1,29,4,1,10,2,1135,0,0,1
"COG2181",119,38,19,47,160,12,1973,54,65,40,99,110,79,78,298,30,52,30,47,52,49,30,286,31,75,121,56,41,32,205,184,54,85,52,277,34,46,47,47,48,80,33,73,25,95,89,68,95,59,153,32,73,103,39,32,53,1804,87,25,226
"COG2182",357,520,213,95,244,66,155,404,74,74,120,105,154,195,61,44,318,285,244,75,289,442,29,151,69,409,458,311,206,229,358,304,154,218,230,33,222,643,314,239,323,186,824,465,235,316,389,402,236,424,420,191,291,432,268,470,220,177,507,208
"COG2183",798,22,270,108,169,409,99,62,272,156,74,158,249,746,155,221,19,32,50,140,31,59,387,134,114,157,95,71,140,136,509,36,64,42,586,2201,118,152,145,379,379,69,91,113,791,102,251,136,237,1119,300,2223,115,211,107,332,465,104,74,358
"COG2184",291,4,82,3,31,140,48,4,35,2,9,72,63,189,4,83,1,12,5,5,7,2,10,33,6,259,13,1,34,8,12,3,5,6,18,212,0,13,22,24,12,2,4,0,16,21,13,7,4,110,0,21,0,1,3,10,55,4,12,29
"COG2185",2152,2343,960,2141,2926,2731,2713,2294,1926,1757,2884,2221,2836,3027,3852,560,1928,1688,2038,3821,1570,2621,3585,2233,3608,2824,2961,1864,3607,2794,2572,1848,2188,1440,2863,3147,2128,2895,1778,3145,2053,1648,2350,2152,2018,1566,2853,2595,3048,2275,2093,3749,2138,2651,2384,2854,2710,2508,2158,3033
"COG2186",3229,266,1007,242,685,2336,1056,230,894,268,357,563,645,2861,797,795,151,138,350,739,197,198,544,476,660,1658,258,264,257,623,235,43,103,37,294,807,221,49,79,167,122,22,25,67,312,50,110,74,127,431,183,322,29,153,149,111,341,53,29,181
"COG2187",187,27,144,44,290,540,319,27,17,30,173,138,122,174,6,371,11,30,70,6,32,16,0,220,5,118,28,25,106,261,214,8,14,12,289,515,41,29,40,41,28,43,11,26,135,42,51,73,134,164,32,648,11,69,81,30,170,20,7,279
"COG2188",1517,267,533,254,524,2041,806,378,736,270,158,150,390,1312,1490,458,488,185,224,1506,203,114,2490,263,1440,869,188,233,284,223,486,506,439,149,539,1073,441,196,212,432,295,61,111,150,412,92,250,350,285,632,391,424,150,240,792,315,455,360,128,410
"COG2189",1216,315,1223,189,385,2150,279,363,382,197,311,491,594,2002,479,1153,404,160,234,176,264,1105,66,436,234,632,586,398,481,296,308,321,215,321,357,946,412,402,410,308,668,323,453,301,577,485,223,231,306,493,409,568,333,307,211,601,893,189,381,331
"COG2190",2,1,11,6,22,4,6,1,68,11,0,9,16,2,2,20,0,0,0,9,0,0,0,6,5,8,2,0,8,2,3,0,0,0,5,2,0,0,0,14,32,0,5,0,88,2,3,1,0,87,0,83,0,1,1,28,29,0,3,6
"COG2191",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2192",6343,3986,20447,3149,3322,15845,3501,12063,2940,4025,5711,4970,3149,857,2283,17141,4199,4552,6427,2534,4032,14115,4546,3087,2726,3689,12260,8713,3555,3735,4159,4560,7535,3879,3297,10940,14037,4130,5555,3231,5570,6616,4841,5674,5211,5236,3473,4128,3893,2741,12143,2877,4121,4663,3206,6634,3750,4339,4193,3527
"COG2193",1296,483,470,494,274,789,287,461,605,458,491,523,839,1263,471,351,472,463,367,496,451,507,634,643,483,226,537,422,421,125,173,502,516,573,212,820,564,470,462,579,452,498,570,357,453,477,507,555,490,780,356,627,593,425,413,569,244,462,617,143
"COG2194",553,29,658,120,389,370,461,109,555,126,54,212,462,1271,495,238,24,48,7,1214,39,31,1054,259,1347,115,44,72,172,209,306,23,126,47,585,647,14,40,36,220,294,27,37,27,574,70,44,72,33,682,19,634,52,18,49,220,461,105,23,227
"COG2195",398,464,100,266,656,884,370,401,696,202,691,737,665,361,1650,88,355,265,209,1664,213,135,2101,729,1422,721,157,206,360,628,590,360,456,347,494,858,164,299,328,490,291,241,210,273,375,124,371,355,607,1149,267,296,235,207,446,399,472,349,300,694
"COG2197",4138,1010,2906,1797,1345,2949,1738,991,2114,1829,694,1262,2356,5274,1954,2096,915,928,1188,2148,1155,804,1731,1819,1884,4486,836,1779,2823,1000,1314,775,981,784,1702,3705,719,990,1121,1418,1464,961,322,754,2437,663,939,629,669,2992,1403,3620,389,1058,1773,1181,2056,879,642,1178
"COG2198",617,23,1130,189,54,1042,425,118,404,276,117,588,1224,656,100,1384,14,57,15,33,50,59,39,602,63,36,151,114,507,109,232,19,21,43,580,1552,5,78,20,406,503,21,49,7,1033,125,56,41,54,1689,25,1625,35,13,15,422,585,25,28,29
"COG2199",19655,414,12914,2064,2379,9648,3897,1470,8780,2086,2157,4622,9572,16919,852,11103,372,355,365,1157,657,789,952,6036,1260,3320,1379,1124,4693,1865,2828,361,319,479,6057,14978,152,1107,507,4011,3296,435,639,250,8108,1178,902,495,1222,15830,367,16206,640,350,798,3012,5028,231,534,1608
"COG2200",3283,78,1942,315,456,2978,512,197,1492,306,263,548,1507,2585,213,1883,50,68,79,164,124,117,39,904,172,416,181,183,693,244,1313,196,181,283,2711,10217,82,468,222,1969,1290,165,247,87,3544,501,355,242,541,7084,201,6647,295,143,485,1251,1797,106,174,695
"COG2201",2213,96,1139,263,613,1364,516,155,607,392,460,521,1021,2591,122,957,100,176,240,72,183,95,91,544,61,851,184,150,498,334,472,115,115,107,834,2201,127,145,193,537,696,93,79,119,1247,150,219,225,253,1128,193,3135,221,197,208,568,791,125,76,518
"COG2202",29483,1008,16432,2464,3063,24575,5664,1593,9521,3004,2210,5051,11029,28663,1882,16063,676,877,772,1920,1179,1032,3387,6891,1718,6749,1774,1415,6434,1686,3428,649,986,968,6664,29207,597,1777,1885,4720,4126,547,760,516,9615,1668,1356,989,1695,14255,883,25342,1174,645,1881,3627,7293,658,1360,1980
"COG2203",6611,1034,4059,1882,1153,2684,928,952,2574,1572,583,915,2751,8035,508,2369,1019,1388,1419,467,1659,532,871,2264,485,2925,679,971,3352,602,1250,902,835,1252,1707,3925,889,1132,1341,2020,1296,747,317,972,2678,814,788,628,681,2695,1029,6174,569,1134,1550,1116,1191,637,613,800
"COG2204",11551,5629,5740,4420,6845,8938,8407,5650,8414,4605,6014,6581,9119,11178,8619,5800,5155,5375,4530,7992,4690,4244,8374,6365,7195,6792,4760,4521,5859,6499,6560,5170,6477,5856,7340,14570,6301,5480,5308,6857,5638,4966,5517,5041,6871,5281,5284,5761,5405,9573,4692,15672,5942,5200,6173,5588,8916,5384,5129,6718
"COG2205",916,17,382,37,427,288,99,25,104,35,76,195,284,250,17,415,5,9,76,12,41,29,1,115,10,494,44,374,140,425,133,0,2,2,174,82,62,22,17,16,18,2,7,20,68,21,81,11,12,100,110,140,14,142,136,8,67,4,16,124
"COG2206",3025,166,1446,626,877,1338,1801,386,1404,397,992,1117,1853,3853,135,1465,307,233,302,112,136,574,232,1273,90,596,690,441,1037,1073,795,289,103,146,1289,2478,323,422,366,718,594,471,651,303,1345,490,437,430,784,3176,277,4672,715,328,243,727,2512,252,604,875
"COG2207",19551,1030,5354,1297,2011,13393,1944,1508,5373,1499,949,2567,4654,18858,4065,8112,660,703,472,3968,711,446,6665,2348,3649,10501,742,1193,3294,745,439,193,584,274,718,4809,286,368,410,809,601,120,149,160,1139,335,348,310,250,2808,364,1995,235,246,601,509,736,363,297,629
"COG2208",1405,2623,1268,2882,1216,2299,2489,1708,1815,2648,1946,1921,2328,1541,1852,1861,2831,3224,3276,1874,3977,3123,1278,2481,1774,1151,3008,2368,5615,1502,1426,2727,2622,3565,1335,2979,1397,3250,3299,2438,2587,2975,2325,3050,2777,4417,2452,1640,1869,1794,2909,2374,2896,3388,3488,2485,1383,1790,2925,1341
