"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG1937",50,45,93,45,75,38,52,66,101,321,48,54,63,118,104,217,48,135,135,44,124,83,184,55,133,376,49,27,85,271,53,65,689,186,24,122,252,122,79,53,192,49,62,25,225,30,225,31,27,41,25,96,125,376,87,54,76,48,21,141
"COG1938",852,158,132,88,525,307,88,687,181,0,291,377,3,1179,397,404,248,1541,78,229,70,1221,228,539,440,0,435,233,78,990,297,192,0,206,192,62,836,86,392,320,167,726,887,398,124,541,1034,188,229,956,879,391,473,195,1108,222,161,797,465,0
"COG1939",79,256,19,112,197,790,127,145,30,0,12,148,10,51,17,50,165,20,2,225,4,39,330,175,80,1,187,115,109,84,74,418,0,176,1,170,82,318,216,105,33,110,183,11,2,106,51,219,79,4,281,13,161,117,7,243,73,109,204,0
"COG1940",2506,1863,1861,1148,2241,853,1721,1613,2741,1816,878,2000,1612,2838,1918,2412,2127,2548,893,2101,730,2686,1745,2785,2141,2311,1955,2157,2215,2896,1998,982,6555,1799,3202,2570,2692,1748,2423,2323,1890,1983,2085,2328,491,2618,2707,2105,2369,2976,1716,3090,2003,2172,2496,1862,2732,2409,1782,3005
"COG1941",2,6,0,0,5,5,0,0,74,0,0,0,0,2,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,9,1,1,0,0,0,1,0,1,136,0,135,1,2,1,8,0,0,1,0
"COG1942",153,334,21,64,115,43,385,105,18,65,31,164,66,26,15,80,65,57,125,143,115,64,178,70,102,34,184,75,283,35,78,70,43,299,161,100,33,106,60,94,94,195,92,137,122,65,37,165,149,15,101,12,94,191,72,132,4,57,116,30
"COG1943",61,73,114,341,268,72,17,190,1338,910,71,198,757,236,76,865,41,197,417,110,291,161,179,83,197,996,37,53,26,388,75,129,780,53,25,111,437,30,66,202,684,25,130,27,296,38,313,50,78,1340,121,1672,1101,77,221,82,572,78,40,1761
"COG1944",16,43,50,295,104,38,44,121,59,710,80,16,636,62,32,549,31,59,485,35,173,92,32,12,10,518,3,27,40,90,34,88,246,9,6,20,152,19,10,286,361,8,49,28,516,18,51,7,30,202,59,48,158,47,56,16,76,32,12,663
"COG1945",190,42,0,12,19,11,7,19,204,14,12,37,0,353,0,122,3,325,13,42,2,254,70,29,5,13,34,4,9,299,33,9,47,52,5,20,299,14,19,41,30,16,29,31,34,23,321,29,19,220,92,228,132,44,322,16,242,36,28,274
"COG1946",706,804,1305,519,942,541,897,845,278,2452,318,816,1441,764,1221,1431,1011,674,759,663,623,678,869,611,1172,1996,682,973,642,645,910,719,2166,955,828,825,511,622,710,945,1622,636,755,689,495,865,695,725,879,742,692,384,877,1296,680,694,345,771,888,1023
"COG1947",1517,2042,1406,829,1860,2817,2090,1754,1739,1005,573,1636,1569,1600,1433,1205,1987,1466,639,2014,760,1603,2032,1778,1413,1047,1834,1855,1752,1468,1736,2280,1458,2023,2077,2122,1126,2272,1970,1865,1307,1663,1578,1717,507,1792,1358,1993,2020,1315,2029,1911,1660,1785,1527,1965,1707,1605,1959,1157
"COG1948",525,125,248,2297,351,248,90,298,407,930,3050,319,75,893,346,312,253,540,3320,106,1764,509,137,363,249,627,304,231,229,783,330,136,449,109,198,99,642,63,222,179,100,378,313,600,1947,364,802,84,96,1468,272,569,393,89,434,163,142,504,267,1829
"COG1949",484,434,707,254,526,355,533,604,408,261,198,495,538,741,768,623,592,722,368,416,343,713,497,505,587,240,501,548,461,481,566,407,399,521,536,397,413,447,531,617,694,470,581,612,197,528,483,454,519,418,605,419,530,797,536,365,448,566,561,161
"COG1950",5,3,21,4,19,15,2,20,8,21,9,10,12,6,10,12,10,10,2,10,12,17,8,1,15,54,12,3,15,18,11,8,225,2,0,4,20,0,0,19,13,3,5,0,1,2,19,3,2,14,39,13,23,6,17,2,26,0,7,0
"COG1951",478,253,353,424,277,153,347,423,1581,1671,197,443,910,1277,431,1392,371,546,670,200,875,702,643,502,864,910,318,322,133,855,431,605,1267,333,153,728,779,464,506,519,1686,301,647,138,451,612,899,209,365,999,412,1311,736,638,640,256,1413,497,146,628
"COG1952",172,173,542,311,221,145,200,275,240,704,86,204,455,232,461,436,237,215,433,150,439,225,276,226,368,605,170,218,171,178,307,291,549,221,126,266,211,181,203,273,561,191,193,179,280,127,218,145,204,329,144,240,272,273,226,197,226,134,148,329
"COG1953",2239,1450,1449,1130,1790,552,1980,1353,388,86,761,2070,1964,977,1977,1094,1720,1407,1369,1482,295,1591,1411,2288,1460,143,2196,1867,2600,1032,1889,661,91,1691,2557,1540,848,1360,1920,1957,1184,2028,1252,3112,952,2167,1220,1989,2357,743,1378,358,1354,1157,1789,1593,1068,2482,1903,351
"COG1954",0,0,0,0,0,0,0,1,0,35,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,55,0,0,12,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",143,93,137,42,268,243,38,412,12,0,93,225,0,29,332,40,162,101,49,168,47,338,59,351,164,0,197,176,32,63,140,94,0,93,140,21,71,34,146,177,46,506,408,227,24,366,51,96,74,25,213,57,69,110,172,146,68,574,349,0
"COG1956",101,107,386,141,254,182,108,174,87,460,75,114,557,149,312,356,120,139,212,156,120,119,42,125,229,427,109,131,137,133,127,150,441,89,351,150,212,52,109,213,374,164,89,184,109,103,145,95,139,334,122,153,208,73,154,101,36,134,207,548
"COG1957",909,653,565,493,961,336,620,679,725,538,431,1145,532,896,516,1080,1030,1118,413,880,137,1127,941,1141,1431,768,991,1126,600,1246,1297,512,879,868,1630,1067,1112,678,902,1327,1099,1040,956,1189,241,1226,1240,1057,1220,497,669,646,928,1393,1162,780,1066,1018,834,258
"COG1958",299,5,50,14,38,18,3,18,140,0,51,73,1,563,67,207,8,417,0,30,1,269,64,87,22,0,98,32,1,488,33,8,0,4,9,12,452,3,34,17,50,36,162,1,26,78,577,7,17,449,134,178,175,26,267,4,67,147,27,0
"COG1959",1160,1058,1073,434,1021,457,977,941,2250,978,313,980,1073,1126,1146,1079,906,1102,474,1035,761,1238,945,1063,935,879,1087,927,1341,1002,1146,587,744,1042,1169,1024,1075,868,1042,1258,955,972,777,1355,1188,1056,1114,1192,1311,1591,896,2528,922,1046,1146,928,2196,1101,1037,1230
"COG1960",24803,21943,27927,10557,26552,14801,25188,26671,24450,35021,8488,23035,23072,26695,27895,29067,25191,26405,15726,21463,23939,27113,24039,24067,27126,35070,22675,25951,21687,27151,25421,22648,29671,24115,28386,21119,26916,20033,22969,23916,31940,23368,27589,27579,10534,25062,27422,22387,26561,17204,22814,24850,22820,30509,25443,22630,24200,23709,24377,24482
"COG1961",484,1444,1982,9568,1590,3944,803,1256,3445,8252,6880,1601,925,750,1610,2143,967,1109,8538,1700,7768,1123,1819,913,2036,9346,887,1094,1088,1446,1506,1789,11925,1295,471,964,1690,1757,860,1593,2355,995,783,551,12317,1709,1125,1231,1124,4584,1004,3843,3074,1142,1243,1844,2360,1851,1616,4327
"COG1963",115,225,35,181,273,1015,134,209,23,0,101,184,34,8,30,8,212,5,31,243,10,52,399,187,130,0,263,179,124,5,130,523,0,236,6,315,7,399,268,151,5,155,294,10,3,157,5,280,74,69,449,33,147,150,12,322,40,177,267,0
"COG1964",647,163,32,276,122,158,64,47,452,30,346,118,12,1181,21,401,90,1106,391,76,633,804,466,91,148,58,124,127,35,999,73,4,15,55,32,11,298,30,26,29,65,18,25,12,139,53,351,23,28,207,91,123,145,115,351,23,226,78,53,35
"COG1965",28,35,107,33,16,25,29,28,62,43,12,17,110,48,103,84,5,52,92,27,180,18,39,87,39,27,25,9,18,96,25,50,24,23,7,32,66,31,54,30,30,21,67,12,81,22,99,29,13,25,21,51,62,36,17,25,69,43,16,38
"COG1966",341,172,132,633,410,193,51,438,1341,486,132,370,819,994,144,1794,222,940,773,391,242,677,283,130,667,277,218,228,194,1026,304,167,229,171,303,212,1042,65,122,778,2340,131,368,264,302,299,927,351,545,2431,403,1986,683,199,899,155,1441,240,254,1488
"COG1967",219,119,23,29,208,198,44,276,53,0,169,198,2,102,45,100,111,517,48,195,45,509,58,232,184,0,211,104,16,157,206,95,0,113,54,42,143,46,163,215,77,229,521,325,17,318,161,112,107,113,354,76,84,92,257,127,113,470,238,0
"COG1968",2548,3003,2731,1208,2827,2675,3036,2680,2437,1194,962,2600,2487,2057,2745,1617,2986,2144,1030,2975,1046,2378,2705,2909,1725,1217,2937,2917,3584,1817,2597,2540,1447,3035,3545,3108,1650,2878,2988,2648,1557,3014,1859,3403,709,2477,1926,3264,2977,1705,2655,2246,2356,2177,2253,2876,2384,2402,2850,1198
"COG1969",1,3,2,3,15,13,2,11,127,2,2,1,0,41,1,82,1,3,11,1,9,1,0,0,21,33,1,2,1,3,1,10,7,0,1,1,7,0,0,8,155,0,3,0,3,1,2,1,6,137,1,184,10,0,47,4,51,4,8,20
"COG1970",99,109,142,139,183,62,97,114,22,625,100,146,197,55,121,203,172,109,206,145,370,87,98,142,159,644,143,154,149,73,182,111,818,156,259,260,317,99,133,125,124,209,137,296,122,169,109,84,121,38,102,17,100,171,60,173,27,141,126,639
"COG1971",2,0,1,24,6,5,1,15,2,36,8,2,38,7,3,64,1,3,21,4,19,2,5,0,46,8,0,4,0,12,1,9,128,3,3,7,32,2,1,89,185,8,4,0,19,2,13,1,9,170,19,42,28,8,46,3,5,2,14,54
"COG1972",1094,992,1893,421,1590,1257,1133,1520,1154,1571,346,1170,2059,1253,1749,1268,1564,1426,495,1187,346,1068,879,799,1304,1052,1151,1664,965,1170,1414,1107,1398,1256,1732,1162,1316,773,952,1191,1278,1311,1072,1401,240,976,1207,1082,1405,1355,1198,1835,996,1485,1215,1001,1295,1101,1599,1389
"COG1974",3029,3826,2361,1857,3201,3627,3943,2832,2418,1356,1192,3239,2841,1871,2389,2004,3441,2265,1377,3333,1198,2330,2992,3182,2720,1285,3222,3478,4027,2026,2916,2976,1387,3400,3677,3467,1786,3584,3328,3230,1885,3099,2502,3796,2804,2918,2021,3596,3297,2043,2842,2558,2491,3581,2365,3613,2476,2705,3417,1410
"COG1975",1974,798,1813,658,1428,799,655,1658,2431,1023,552,1482,1074,2122,1935,2223,1446,2855,860,1455,770,2393,1376,2095,1422,664,1389,1585,874,2783,1169,1299,1322,1038,1400,1483,2393,986,1829,2010,2398,1450,1627,1492,803,2041,2812,1584,1789,1579,1576,2331,1727,1038,2322,931,2811,2182,1137,654
"COG1976",469,69,77,59,201,152,35,295,61,0,188,158,2,886,131,326,103,753,39,126,25,621,104,237,143,0,169,80,33,828,44,22,0,32,33,12,213,10,43,55,41,77,123,75,18,75,251,26,31,128,137,50,136,38,175,29,29,119,75,0
"COG1977",482,170,156,127,129,120,155,208,369,97,56,186,161,706,168,517,152,891,121,260,85,705,247,244,188,61,175,153,88,842,139,159,58,180,145,229,810,130,263,312,455,112,234,129,126,190,791,277,213,475,239,529,469,169,722,135,475,172,134,104
"COG1978",36,103,106,769,46,62,113,45,7,382,333,67,122,1,109,2,106,9,1456,45,322,33,77,39,104,223,74,125,61,3,180,53,250,112,64,121,2,65,46,85,1,136,30,140,687,117,3,52,70,132,33,21,68,40,21,74,3,92,65,188
"COG1979",5,5,115,206,56,31,4,85,33,85,22,122,496,107,109,536,4,28,271,31,400,24,16,1,243,56,5,18,17,53,17,42,184,6,0,5,51,2,2,191,714,5,11,5,117,8,26,6,37,493,33,79,283,41,111,16,24,35,23,41
"COG1980",373,0,0,42,24,0,0,9,103,1,11,41,0,1172,0,350,0,712,0,32,0,552,126,22,11,0,43,0,4,894,1,3,0,26,5,5,863,0,15,69,102,7,63,5,70,42,888,10,42,559,135,256,360,24,682,0,63,67,0,1
"COG1981",1119,858,1182,390,301,105,1032,747,668,616,355,1265,1107,650,1132,725,664,637,317,854,375,747,1308,1218,848,540,1469,405,1761,572,971,1916,486,1381,388,1337,665,1831,1421,567,632,1279,845,289,304,880,563,907,1054,408,1288,414,967,919,679,669,722,892,192,320
"COG1982",172,1002,19,813,786,2818,588,713,44,398,170,569,693,139,40,903,652,68,724,760,1258,140,1232,509,512,374,788,558,532,92,317,1990,114,780,6,695,108,1595,767,609,1141,459,784,30,435,458,58,826,337,752,1275,142,716,410,128,1219,149,433,738,519
"COG1983",3,2,14,91,39,10,4,24,171,156,11,43,150,63,6,189,3,20,47,11,18,8,17,1,94,248,3,9,3,23,21,10,161,13,40,8,48,6,4,58,325,3,6,6,21,11,17,4,22,291,10,188,101,17,36,15,231,8,7,627
"COG1984",1939,1599,1680,892,1737,626,1953,1538,1255,1787,660,1750,1818,1503,1761,1885,1352,1988,1246,1717,1149,1663,1382,1449,1388,1768,1895,1467,2032,1721,1358,1145,1309,1693,2078,1463,1539,1327,1416,1953,1724,1695,1158,1822,1309,1609,1806,1911,2086,904,1483,931,1548,1443,1919,1521,1486,1563,1484,2250
"COG1985",3597,4050,2959,1487,3860,4825,3926,3769,2194,1308,1206,3477,3137,2659,2885,2017,4042,3083,1113,3573,1049,3268,3807,3727,2672,1034,3722,3999,4069,2538,1172,1210,478,1350,1432,1167,736,1371,1370,1043,600,1251,1110,1445,272,1250,828,1321,1135,515,1309,699,1023,1091,950,1328,906,1202,1406,543
"COG1986",29,42,8,107,86,68,42,96,28,1,14,88,190,64,10,238,33,19,109,63,25,8,22,19,188,2,32,41,55,17,51,17,8,48,158,36,28,14,19,110,293,34,29,102,40,21,19,29,77,316,55,51,121,32,59,38,12,36,80,4
"COG1987",50,84,93,73,85,84,66,96,45,111,34,44,153,77,70,217,60,62,160,70,171,70,63,92,145,92,21,79,21,77,72,107,58,38,24,106,112,78,81,79,211,41,61,40,111,40,99,54,36,122,44,55,94,77,61,72,66,49,65,237
"COG1988",400,384,537,180,583,486,453,634,152,656,116,425,753,97,503,377,482,251,319,320,430,276,510,427,365,423,442,443,296,123,472,582,496,377,685,544,289,349,408,386,335,537,400,462,285,260,177,309,375,214,424,118,303,471,193,366,102,306,551,1286
"COG1989",977,933,728,644,991,1064,1166,835,1352,479,279,774,875,994,748,1146,959,888,515,1023,635,876,791,916,655,535,752,894,1371,1056,781,887,578,981,1064,1321,894,1127,1089,946,1092,739,830,1135,490,759,900,1117,968,1175,822,1269,1143,780,853,1209,1417,863,1180,339
"COG1990",238,50,63,34,156,118,47,234,111,1,119,149,3,445,187,154,77,379,48,80,29,247,69,171,134,1,135,91,30,390,119,65,0,66,46,26,345,35,131,108,74,229,235,151,35,135,406,53,56,393,204,134,205,38,287,77,54,202,140,1
"COG1992",156,17,26,17,36,28,5,65,28,0,12,58,0,334,58,137,22,231,6,25,9,212,35,46,25,0,41,19,3,275,72,39,0,55,63,13,855,31,71,55,132,187,83,69,43,65,878,47,38,409,237,274,402,74,545,51,190,111,132,0
"COG1993",0,0,0,0,5,3,0,0,6,5,1,0,0,2,0,6,0,5,6,0,2,0,0,0,0,1,0,0,0,3,0,0,58,0,0,3,4,1,0,1,3,0,0,0,0,0,3,0,0,8,3,44,2,0,1,3,19,0,0,1
"COG1994",807,1055,245,540,965,2445,681,1209,1323,436,346,811,441,950,270,765,780,1191,191,1159,334,1090,1347,950,616,227,982,654,633,934,638,1794,427,931,336,704,878,1595,1038,790,560,862,1318,548,241,1080,1007,1086,681,1199,1682,1467,1180,546,856,1209,1279,979,974,746
"COG1995",918,1158,1207,445,1147,1207,1445,1087,573,464,317,1064,1110,730,1243,651,1231,691,343,1085,301,812,1093,1005,892,363,1113,1175,1191,717,3068,3182,1216,3832,3417,3423,2082,3533,3469,2802,1824,3316,2392,3395,719,2738,2295,3283,3023,1022,3081,1469,2499,2870,2300,3086,2305,2608,3573,1279
"COG1997",125,40,15,18,99,51,16,108,78,0,89,60,0,139,17,43,30,233,10,49,14,177,24,114,73,0,81,27,27,96,51,11,0,51,28,5,84,18,74,52,26,89,168,94,12,98,122,59,38,287,129,123,72,29,146,34,44,156,76,0
"COG1998",75,8,13,15,21,16,4,37,39,0,5,27,0,167,9,52,4,161,4,10,0,98,21,24,8,0,23,8,1,149,8,4,0,7,6,2,130,4,15,5,23,41,20,16,8,36,128,10,10,143,36,59,62,7,92,13,23,36,34,0
"COG1999",2121,1733,3188,560,2397,1655,1885,2931,1840,1545,632,2251,2101,1815,3187,1642,2016,2232,805,2032,973,2300,1448,1753,1970,1654,2166,2065,1741,1543,2200,1740,1238,2033,1899,1815,1730,1197,1668,1870,1561,2730,2000,2048,625,1691,1749,2096,2086,1178,2288,1697,1441,1916,1862,1608,2029,2042,2214,2771
"COG2001",1487,1514,1707,496,1365,735,1742,1288,1413,579,528,1462,1490,1178,1619,825,1468,1054,542,1381,408,1191,1150,1440,1278,606,1464,1540,1762,946,1458,880,604,1504,1890,1589,935,1235,1416,1405,822,1535,1243,1805,415,1316,1015,1410,1591,901,1120,1235,1255,1609,1216,1339,1388,1320,1452,648
"COG2002",21,20,1,37,53,4,17,17,7,44,41,61,9,5,0,71,47,8,64,29,82,21,20,44,83,88,31,65,51,11,10,6,17,19,86,39,15,37,34,41,87,52,20,94,16,57,8,36,48,31,6,7,67,43,7,59,19,44,26,103
"COG2003",87,110,469,413,293,98,71,255,1160,1232,105,232,527,505,392,1165,81,238,794,173,767,175,131,185,496,1068,40,128,84,427,41,69,303,23,13,44,262,26,33,110,405,18,67,17,217,12,116,8,32,655,27,430,163,61,69,44,234,23,27,685
"COG2004",84,19,11,5,42,46,14,81,33,0,21,45,0,14,16,13,13,93,20,44,10,104,18,90,31,0,42,34,18,20,44,10,0,41,14,6,15,12,70,71,6,64,176,58,2,82,17,37,38,78,102,31,16,20,51,41,41,145,96,0
"COG2005",27,28,50,49,54,32,49,64,67,83,38,44,63,74,46,151,25,78,176,32,176,45,129,51,44,79,47,24,26,50,45,98,49,59,22,66,89,33,42,50,93,48,57,17,146,36,67,38,48,12,49,87,50,97,70,35,96,40,18,78
"COG2006",112,106,0,21,41,102,14,51,1212,0,4,37,1,89,0,150,7,390,7,170,9,292,102,20,5,0,44,11,23,281,31,4,0,79,48,6,279,1,27,135,164,6,81,30,31,57,249,161,109,622,75,1262,118,64,391,32,1132,14,85,0
"COG2007",100,22,23,10,44,29,11,49,53,0,46,38,0,206,34,52,15,123,4,35,6,122,13,54,38,0,52,15,8,168,90,50,0,53,31,18,426,16,117,104,63,160,329,110,24,152,473,80,59,545,281,233,209,54,274,58,69,259,94,0
"COG2008",1501,1172,2663,464,1479,918,1156,1788,1546,1452,601,1558,1665,1450,2881,1223,1732,2004,622,1465,259,2110,1265,1980,1767,1239,1633,1666,1140,1784,1939,1194,1892,1420,1438,1440,1855,1079,1809,1313,1235,1894,1889,1418,566,1703,1713,1347,1340,742,1563,1515,1251,1554,1685,1278,1427,1803,1315,1562
"COG2009",1100,1123,858,428,914,464,1296,910,952,493,435,1092,873,670,916,580,1212,703,404,966,379,737,943,1206,749,494,1209,1169,1661,726,968,660,522,1102,1323,1184,643,1136,1154,955,455,1155,688,1417,276,1057,781,1021,1224,611,794,856,797,1057,715,1123,1065,1054,957,246
"COG2010",973,1421,1406,1227,1486,814,1334,1614,1369,2254,689,1241,2150,1280,1382,2081,1464,1306,1568,1224,2259,934,1701,1144,1793,1859,1192,1367,1156,1070,1418,1812,2041,1332,733,1587,1385,1568,1592,1257,2407,937,1484,759,1167,572,1203,1159,1186,1305,1528,1291,1546,2234,1089,1161,1515,738,978,2762
"COG2011",4,5,1,51,4,4,1,18,5,145,67,3,32,5,3,55,7,5,74,7,40,15,2,4,3,152,1,6,21,19,2,11,460,0,0,4,18,5,3,27,103,2,2,0,83,4,13,3,4,12,0,2,25,9,11,8,1,3,5,144
"COG2012",230,121,72,181,167,78,94,152,72,4,166,141,36,381,74,144,104,230,212,122,158,281,94,142,131,0,202,142,187,320,505,108,1,59,95,34,301,54,105,113,55,140,349,176,173,161,311,90,130,336,228,138,190,50,223,103,69,259,159,11
"COG2013",316,166,227,85,355,183,96,338,152,53,66,214,70,229,348,334,161,521,163,273,154,526,97,226,160,63,212,197,80,254,337,124,93,174,111,108,317,71,185,242,155,241,496,299,171,278,289,261,181,114,439,200,198,145,367,152,188,385,248,56
"COG2014",42,10,0,10,5,18,13,23,363,0,1,5,8,118,0,34,4,37,2,23,4,58,86,11,16,0,9,6,1,42,10,13,6,23,2,27,53,21,10,23,50,1,27,3,5,14,57,29,24,78,32,294,25,25,71,6,328,15,9,0
"COG2015",964,1060,1417,352,1161,653,1408,1057,1718,853,456,1021,756,1215,1371,875,1173,910,721,893,597,1252,1345,1107,1180,1145,1129,1226,1573,824,425,243,151,459,676,389,230,414,405,351,284,391,338,535,173,615,318,331,428,183,385,518,293,650,302,378,410,428,423,257
"COG2016",292,48,97,36,165,95,34,183,51,0,44,138,1,497,153,187,67,444,22,117,27,368,78,191,139,0,157,63,25,447,118,45,0,68,58,18,434,32,141,123,72,217,417,151,27,199,446,76,79,274,269,92,232,66,297,62,73,295,138,0
"COG2017",881,1238,1552,641,1336,2141,1177,1506,349,661,402,1284,1257,614,1460,1013,1570,767,487,1388,340,713,1446,1277,1408,857,1283,1499,813,892,1270,1770,1555,1325,796,1457,1306,1505,1494,1024,1152,1183,960,711,307,1175,736,1200,900,750,1469,401,1051,1022,774,1231,710,1007,1158,1018
"COG2018",0,0,0,1,3,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,1,1
"COG2019",63,4,1,7,10,10,2,4,17,2,3,8,0,190,0,43,0,117,0,8,1,85,15,13,2,0,8,1,0,143,36,6,1,27,3,4,408,3,16,16,47,8,37,23,43,23,449,26,14,285,71,111,195,23,317,7,36,35,25,17
"COG2020",624,812,283,414,863,1005,796,923,1155,857,192,687,777,765,255,1179,616,639,490,850,276,451,779,471,553,849,678,728,969,744,606,1040,683,882,787,527,742,1057,525,701,1213,731,436,748,308,523,706,792,719,1476,902,1643,943,531,512,884,798,570,777,1195
"COG2021",3776,3776,2643,1255,2957,1241,4726,2907,2355,1390,1209,3773,3601,2832,3039,2156,3583,2661,1478,3360,993,2603,3577,3447,3477,983,3968,3451,4723,2687,3761,1988,1847,4082,3998,2914,2770,3243,3341,3246,2318,3979,2918,4086,1039,3218,2824,3862,4141,1302,2748,1851,2650,4820,3083,3218,2901,3113,3322,1475
"COG2022",447,706,309,278,502,717,690,415,368,340,201,562,327,398,338,361,472,347,227,619,223,453,557,487,532,314,551,451,702,355,1287,1786,854,1995,1411,1576,924,2120,1564,1653,1121,1449,1408,1494,525,1495,1121,1920,1674,954,1715,946,1369,1704,1462,1843,1292,1388,1577,533
"COG2023",40,0,0,2,7,0,1,2,70,0,54,2,0,379,0,134,1,201,2,4,1,163,2,6,2,0,3,0,1,358,0,0,0,0,0,0,292,0,13,10,39,2,0,0,2,11,345,3,3,302,0,100,148,0,9,0,31,14,2,0
"COG2025",3174,2765,2800,1073,3123,1714,3358,3042,4532,1305,1038,2891,2691,3754,2826,2733,3039,3265,1309,2877,986,3292,2440,3017,3130,1231,3129,3203,2958,3756,2835,1991,1233,3243,3726,2823,3186,2352,2749,3229,2490,3336,3161,3347,1058,3103,3611,2973,3187,3299,2650,4356,2688,3689,3194,2751,3621,3086,3236,1517
"COG2026",3,12,4,51,58,13,0,30,81,158,14,56,31,32,4,216,7,13,86,9,51,12,5,21,122,125,7,5,18,34,8,17,85,2,5,9,20,8,16,56,143,5,6,3,60,2,11,3,5,210,5,114,108,36,60,11,29,10,6,84
"COG2027",815,1045,370,497,874,2268,549,881,1299,779,248,778,705,1096,353,1023,788,1199,420,1033,494,1061,1294,920,478,788,993,641,795,1090,791,2077,1256,988,580,944,1160,1694,1140,784,864,786,794,537,459,1023,1160,1083,852,538,1563,1484,1088,529,787,1276,1274,920,816,1688
"COG2029",2,0,0,23,1,0,0,0,1,229,23,10,1,0,0,22,0,1,18,0,47,3,1,0,0,59,6,0,0,0,7,0,70,1,1,1,0,0,0,3,0,1,6,0,3,6,1,0,3,22,3,0,0,0,12,2,0,17,1,189
"COG2030",2316,1984,2809,745,2133,1283,2159,2108,2718,2622,889,2026,1937,2502,2551,2570,2050,2271,881,1980,1973,2673,2713,2475,2025,2728,1929,2064,1893,2788,2140,1942,2343,2327,2285,2334,2751,1832,2295,2282,2891,1961,2198,2111,878,2605,2679,2304,2539,1811,1915,2751,2164,2658,2736,1928,2309,2220,1955,2968
"COG2031",209,151,674,253,231,273,165,348,32,112,72,194,817,144,525,519,211,199,337,182,117,150,260,149,378,28,223,266,51,152,312,331,41,194,81,207,184,175,153,328,652,321,180,80,337,133,119,181,254,365,219,54,243,145,318,171,79,158,220,132
"COG2032",128,121,318,773,147,119,78,163,34,656,384,242,238,148,269,329,199,146,932,108,855,124,185,203,394,623,200,219,195,169,333,116,583,171,186,312,271,92,231,183,417,187,349,243,339,121,179,61,163,249,156,45,247,180,79,117,84,147,163,1309
"COG2035",806,757,1604,331,1219,761,754,1161,662,367,436,951,1373,674,1458,546,1395,701,591,879,478,807,725,939,602,312,1084,1234,708,693,1170,892,698,1008,1539,1332,957,760,887,815,539,1110,599,1082,420,844,729,925,1016,447,835,703,685,778,583,834,541,902,1011,1280
"COG2036",197,25,119,59,69,26,16,23,81,1,68,96,44,279,83,100,30,202,83,67,25,137,57,87,16,0,101,50,8,221,51,16,1,7,70,7,202,14,36,42,25,52,327,16,34,66,256,40,24,336,93,96,119,26,150,32,37,147,35,0
"COG2037",87,81,36,27,76,57,141,99,97,31,24,104,64,37,62,18,83,65,20,75,12,85,72,99,152,74,126,92,85,54,107,57,6,80,110,106,63,74,137,65,33,132,65,92,27,74,57,71,87,56,58,153,50,194,104,80,122,110,61,20
"COG2038",754,1180,558,598,826,2277,779,934,637,1270,142,657,304,1386,505,690,748,977,138,1138,394,926,1401,775,614,1505,793,724,483,1390,587,2035,853,821,160,889,1295,1625,964,616,438,583,1032,182,218,625,1348,1050,479,644,1314,615,1104,549,829,1163,619,573,911,546
