"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG2978",17,19,86,658,74,103,41,516,1373,77,1414,57,905,13,102,54,1282,34,77,716,147,406,1164,186,23,59,136,166,171,17,93,53,1083,129,1393,456,213,55,2197,1666,45,47,96,370,137,83,255,192,91,84,1216,225,93,212,53,38,173,68,1287,1291
"COG2979",0,0,4,55,1,2,2,61,21,0,170,2,9,0,0,6,34,3,0,54,4,64,20,1,0,0,2,1,5,0,0,3,368,173,162,40,16,2,918,105,0,1,0,11,6,8,29,2,0,5,203,6,9,35,8,0,4,0,205,120
"COG2980",226,233,112,170,20,37,19,177,134,15,49,43,240,48,37,25,369,16,45,228,76,188,208,66,18,73,77,68,76,25,49,19,133,144,147,124,72,16,60,66,21,16,9,137,90,172,81,55,25,35,397,74,62,177,20,18,51,96,2,19
"COG2981",556,472,150,375,95,150,126,271,431,59,947,37,325,40,95,36,594,89,91,591,155,305,404,133,49,51,41,92,97,35,55,47,567,230,545,204,100,78,1177,498,45,63,69,105,58,179,113,95,93,70,640,113,45,267,54,43,97,63,564,460
"COG2982",204,319,1018,676,135,218,115,544,1934,58,3420,132,365,67,143,168,781,83,57,1139,216,827,916,447,86,74,218,90,100,53,157,52,2527,604,2573,309,335,138,3756,1687,73,59,41,283,166,980,399,151,95,153,1141,109,141,1143,136,66,66,173,3334,2288
"COG2983",740,472,143,196,165,201,131,273,176,133,545,48,279,110,182,43,426,148,147,387,233,213,390,153,161,157,16,119,84,58,88,114,532,136,444,167,167,195,890,467,73,142,165,67,137,158,118,101,170,119,444,107,37,140,103,88,148,144,425,621
"COG2984",1,16,78,262,32,14,30,296,173,10,130,7,95,4,24,105,815,17,18,402,50,297,94,34,6,9,17,65,82,10,9,2,468,108,354,103,218,17,107,177,4,10,2,108,20,81,45,34,9,12,615,272,28,183,20,9,170,8,862,47
"COG2985",45,3,13,51,0,23,7,128,60,3,3,8,39,1,0,2,6,1,3,43,6,12,116,12,0,4,4,2,4,0,0,0,46,16,268,24,25,0,7,13,1,1,2,1,6,53,55,4,1,10,34,37,2,21,1,2,5,0,35,3
"COG2986",2804,2364,2026,685,356,582,933,752,2402,581,580,1079,953,220,477,348,1551,473,392,1289,881,567,1273,938,984,1069,751,806,1041,1074,609,711,1298,390,1129,1100,1506,561,250,1242,836,644,741,1351,1286,2115,1457,1426,591,1508,1023,901,712,1910,726,530,1464,1131,2070,1145
"COG2987",3357,2791,1538,649,404,677,1219,675,1794,648,554,1213,977,247,501,289,1318,536,533,1197,1072,497,1401,1134,1107,1227,855,971,1189,1243,718,884,956,400,989,1135,1696,724,319,1125,1055,760,952,1579,1379,1550,1563,1612,677,1717,823,1088,810,1683,841,594,1790,1314,1599,965
"COG2988",215,317,36,416,806,561,401,463,723,1300,184,71,1050,10,591,105,1030,640,568,399,1347,367,540,122,322,337,17,1072,183,31,191,186,44,58,7,162,10,333,542,59,236,244,110,86,44,34,28,371,78,128,285,202,46,69,196,302,137,78,31,9
"COG2989",81,423,69,266,170,232,149,128,325,161,1608,57,219,30,176,74,619,114,106,958,265,179,376,173,152,172,34,140,80,67,82,118,1494,125,1384,228,134,118,1876,1674,88,162,210,179,150,30,162,121,163,125,741,247,82,199,159,94,286,142,882,1557
"COG2990",0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,26,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,4,1,0,1,6,0,1,0,0,0,1,0,1,0,11,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG2991",0,3,4,83,17,7,20,72,53,9,132,15,152,3,11,10,166,11,2,91,17,85,44,16,26,6,18,23,50,15,5,3,23,23,8,14,0,4,8,13,7,3,3,21,4,4,5,2,8,7,64,16,0,10,7,1,8,6,0,9
"COG2992",1837,1847,1789,4283,1845,1493,1904,4012,1212,1419,296,2059,992,2128,1997,3115,1286,1788,1769,715,839,3030,1685,1449,1542,1507,1969,1523,1997,2217,1977,2016,821,4186,2369,1799,791,1380,103,956,1718,1645,1963,1504,1612,1958,769,927,2009,1701,2164,1763,1998,879,1842,1496,1634,1879,3623,1004
"COG2993",2,36,318,350,91,89,388,423,1426,82,1262,120,383,126,41,39,569,94,63,625,80,340,376,160,96,32,94,93,84,290,9,21,322,107,311,70,82,14,239,333,13,32,17,64,45,64,71,30,17,31,211,30,38,73,13,10,57,9,384,268
"COG2994",4,6,1,1040,12,16,11,1074,1,24,12,1,1,14,4,347,0,14,9,0,3,709,13,6,4,3,3,3,4,10,0,5,122,1079,200,7,0,4,25,420,1,4,14,1,2,1,0,4,13,2,188,3,6,0,6,30,6,0,507,455
"COG2995",0,11,36,410,19,23,13,334,340,16,1504,10,482,6,13,51,775,18,4,331,42,333,428,47,2,0,13,50,98,9,1,1,285,72,122,63,15,1,82,122,2,2,0,39,1,13,25,25,0,8,312,18,12,52,2,1,37,3,117,99
"COG2996",757,595,20,300,45,47,23,302,498,41,628,37,334,56,88,32,613,27,80,352,180,325,495,42,10,65,28,73,62,6,54,28,378,254,218,179,67,26,1150,168,25,39,69,121,64,30,83,71,35,39,676,132,22,78,22,15,91,63,139,155
"COG2998",484,516,475,45,479,493,295,48,156,372,647,291,256,267,604,109,248,486,463,243,458,78,482,408,525,353,343,248,289,254,349,355,108,53,149,331,391,389,1162,193,297,336,475,192,394,492,436,229,522,285,176,337,211,509,328,396,378,364,306,176
"COG2999",12,11,4,63,6,0,11,19,81,3,0,4,338,0,3,1,17,0,1,9,0,3,24,7,6,18,22,29,50,1,3,5,0,5,0,45,1,4,0,0,6,11,5,10,8,3,0,17,3,8,93,10,1,23,4,1,26,1,0,0
"COG3000",5684,6108,1143,1029,2529,2665,2809,1681,2557,2916,1631,3810,2696,2343,3790,920,2145,2761,3443,2419,2936,1428,4374,2984,2523,3942,2080,2656,3630,2647,2762,2423,1916,1022,1978,2586,1972,2268,477,2562,2513,2445,4170,3241,3319,1221,1792,3038,3260,2652,2014,2848,2201,1679,3107,2158,3678,3194,1302,2004
"COG3001",189,32,496,265,783,658,468,298,399,1069,660,219,793,36,654,138,785,704,814,544,1282,225,421,425,416,453,244,1112,399,111,697,699,397,134,247,615,451,1009,135,464,817,796,497,187,341,630,514,1237,257,521,406,662,207,589,649,943,438,374,338,333
"COG3002",64,10,88,331,57,62,29,700,88,18,752,8,188,15,97,76,415,38,35,364,62,207,712,167,21,15,92,27,24,24,38,9,368,140,600,131,162,23,2710,684,3,24,15,25,55,122,259,25,2,25,440,25,36,311,24,6,14,22,436,191
"COG3004",1100,1035,1446,845,1507,1272,1484,514,808,1016,389,1786,1074,2299,1394,511,1482,1692,1281,1423,727,667,1152,1297,1467,1231,1866,1246,1707,1955,1428,1555,714,609,757,1563,1362,1023,401,1679,1458,1432,1333,1496,1447,1161,1129,743,1576,1588,1264,1692,2179,831,1513,1046,1398,1556,823,1349
"COG3005",0,3,412,18,9,27,5,66,35,1,12,1,7,0,0,4,3,15,0,52,2,10,58,17,60,1,6,5,4,3,1,10,130,6,143,2,4,16,64,39,2,13,2,0,2,322,0,1,25,6,124,11,3,286,1,21,8,2,286,26
"COG3006",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3007",697,606,56,302,81,109,56,236,305,95,190,16,719,20,173,38,511,49,144,243,199,217,592,94,42,39,43,84,102,29,130,70,156,58,249,287,68,107,1856,215,40,71,119,121,91,80,81,78,128,43,559,153,56,181,34,63,140,76,116,26
"COG3008",2,3,17,176,17,11,4,167,152,10,721,1,179,27,11,25,377,11,7,177,21,174,211,24,4,4,8,10,36,5,15,9,1202,364,781,255,57,15,3611,523,4,7,7,156,20,85,136,59,32,53,1495,122,34,188,33,11,127,30,685,451
"COG3009",1,4,20,207,11,9,8,176,132,9,448,3,239,3,6,25,428,5,11,198,26,167,197,31,3,0,7,30,52,1,3,2,346,127,219,128,14,3,1027,175,5,0,0,58,4,38,47,33,9,19,424,47,5,95,13,1,40,11,121,89
"COG3010",55,215,2,32,51,323,87,31,8,56,5,49,27,43,76,60,11,51,51,9,73,15,179,63,111,134,6,138,42,39,55,67,203,16,40,31,13,58,25,9,67,225,115,19,42,62,12,143,148,92,10,47,26,11,43,48,57,58,21,3
"COG3011",611,565,58,275,529,510,392,383,438,479,168,386,338,173,519,191,618,431,504,338,824,518,688,331,382,587,163,746,346,325,493,434,236,151,486,426,265,606,107,256,674,530,479,318,465,93,270,932,294,423,453,517,251,117,429,658,465,440,276,368
"COG3012",233,180,52,209,24,122,44,188,470,11,282,17,208,14,17,47,258,14,9,243,41,171,265,72,70,56,20,122,37,12,18,37,314,146,140,100,114,30,819,143,44,111,35,87,35,49,80,115,75,27,407,69,25,113,15,19,35,18,168,137
"COG3013",0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,1,27,2,0,24,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,115,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,68
"COG3014",1,7,21,90,19,18,38,41,298,32,659,23,63,7,23,2,106,15,59,70,31,17,472,83,12,25,13,46,4,7,13,11,419,17,58,82,37,22,56,242,12,40,29,13,71,85,52,84,32,15,46,31,14,58,24,9,25,25,6,218
"COG3015",0,0,1,18,2,0,1,28,4,0,2,0,4,0,0,2,0,1,0,3,0,12,29,0,0,0,0,0,0,1,0,0,7,21,5,2,0,0,0,3,0,0,1,1,0,1,10,0,0,17,126,0,3,2,0,1,4,0,13,1
"COG3016",110,64,557,128,40,49,107,116,138,18,284,31,124,11,22,28,240,38,49,292,56,223,152,188,30,65,57,64,41,29,43,23,287,209,345,81,112,29,113,138,33,47,72,28,83,302,125,63,21,60,313,42,38,558,27,13,43,42,936,163
"COG3017",321,283,107,215,22,39,20,170,167,9,462,26,327,15,52,27,191,19,36,186,63,185,242,68,19,32,58,27,41,22,47,14,339,147,212,93,161,26,918,186,12,10,24,93,50,127,102,56,30,35,293,53,24,155,29,15,44,40,52,102
"COG3018",185,258,574,153,180,213,117,155,156,178,46,86,420,17,196,50,415,179,155,200,279,91,225,169,274,100,118,104,176,116,128,192,28,44,12,220,91,235,10,75,131,192,165,207,159,143,121,146,231,173,312,161,103,266,137,169,216,165,5,23
"COG3019",370,586,111,535,811,427,269,515,382,386,1536,297,456,183,469,162,1423,703,449,1081,642,593,542,288,260,371,53,339,296,274,679,536,884,486,906,391,620,635,1531,1181,447,511,299,361,321,160,253,381,256,461,1269,407,235,271,351,637,335,464,480,991
"COG3021",703,774,129,475,86,225,163,254,1296,90,1225,151,584,163,176,114,756,68,167,653,315,286,822,118,78,266,69,177,125,65,146,130,891,168,1304,308,349,71,1104,920,118,121,282,183,156,139,249,223,125,263,807,288,85,189,87,86,280,184,966,967
"COG3022",1964,1604,603,427,782,1207,1058,529,977,1092,1194,1330,1237,864,1227,334,1046,867,1244,890,1134,542,1472,1084,968,1370,882,921,1427,1141,1162,927,772,366,633,1098,1024,799,1212,516,897,954,1331,1101,1091,528,950,1099,1035,1073,880,1036,798,527,1050,792,1279,1231,399,454
"COG3023",1393,1538,1129,4112,1629,1584,1893,4144,905,1482,990,1909,1912,2327,1771,3558,1547,1832,1809,1195,762,3736,1444,1352,1484,1327,1616,1278,1904,2139,1685,1624,1585,7289,2544,1917,1044,1219,1148,2956,1408,1299,1679,1614,1393,1142,894,888,2081,1428,2711,1458,1814,967,1651,1420,1284,1337,3208,3085
"COG3024",117,117,23,97,28,44,47,94,219,53,46,46,135,48,35,20,196,36,62,142,40,70,140,45,27,51,29,48,57,50,42,28,58,47,83,79,47,26,24,40,20,24,46,65,45,6,29,40,44,36,205,64,21,54,46,33,67,37,30,44
"COG3025",87,25,76,572,70,46,25,461,455,23,354,15,822,7,63,67,1079,47,10,670,70,517,572,34,15,11,36,75,164,9,45,17,936,347,501,313,169,20,1542,557,8,12,19,169,15,35,103,92,18,42,1093,159,45,189,22,5,132,54,968,210
"COG3026",405,278,32,398,35,54,30,359,307,19,728,17,425,143,34,36,848,32,13,436,73,379,460,68,18,35,91,76,93,11,23,19,600,241,328,166,38,32,1394,358,12,16,13,199,33,57,89,58,56,20,815,125,36,172,15,21,84,58,69,167
"COG3027",596,539,472,204,592,678,627,170,226,463,346,829,230,743,604,194,195,687,683,299,303,242,472,471,645,518,686,498,624,862,622,702,283,221,167,639,408,427,520,182,578,591,515,472,527,439,339,296,748,596,227,592,640,306,607,494,464,605,139,142
"COG3028",323,238,25,238,31,47,29,234,183,18,536,11,279,95,39,34,426,28,17,220,68,233,314,48,17,25,21,45,55,20,31,12,328,148,139,127,25,34,753,206,12,23,50,83,30,31,41,59,43,13,508,66,17,119,21,20,67,34,55,130
"COG3029",0,0,47,3,0,0,0,2,90,0,10,0,89,0,0,0,41,0,0,69,0,0,12,0,1,1,3,0,0,0,0,0,2,0,3,1,155,0,554,3,0,0,0,0,5,14,161,0,2,0,8,0,0,73,0,0,1,0,5,1
"COG3030",833,873,822,337,700,682,901,228,703,521,814,913,764,920,712,236,757,774,739,589,446,303,789,768,764,764,959,706,918,1072,780,789,495,253,310,905,804,589,835,274,797,712,705,748,823,892,748,503,826,799,455,817,820,665,771,570,679,785,321,237
"COG3031",33,22,204,345,90,97,84,319,1048,119,1003,90,662,29,155,70,711,87,205,349,81,294,456,86,77,31,79,48,139,65,112,63,704,117,521,182,143,77,114,496,21,70,146,193,97,135,138,80,208,54,659,86,73,156,81,74,156,114,172,698
"COG3033",72,205,548,177,466,311,708,144,31,283,105,465,35,961,218,247,34,489,228,40,72,219,154,394,518,418,243,159,510,880,385,441,151,144,465,351,23,261,45,334,348,424,457,588,475,579,24,175,327,309,129,440,386,963,437,482,418,567,242,570
"COG3034",214,347,275,160,128,180,115,185,778,106,877,116,252,91,148,81,359,117,143,587,154,231,257,178,180,155,179,106,86,83,118,124,430,284,368,87,385,130,140,485,78,137,168,202,207,357,411,101,192,118,387,116,97,327,117,80,131,181,204,412
"COG3036",0,0,1,9,0,0,0,32,1,0,1,0,1,1,0,0,0,0,0,7,1,29,0,0,0,0,2,1,2,2,0,0,2,41,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,5,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,5,1,0,0,0,1,0,0,0,1
"COG3038",265,460,146,606,780,803,295,569,532,491,2104,558,559,979,899,341,1011,796,739,862,348,670,1108,324,804,528,143,339,299,409,758,605,1177,465,1109,386,190,459,2913,1282,475,564,598,376,552,128,141,292,1126,450,1223,480,447,266,546,564,378,764,789,1252
"COG3039",117,1820,4361,1562,267,205,173,1408,1331,47,1590,39,2262,75,93,154,1984,182,148,2678,271,2997,998,117,648,77,89,304,438,148,30,210,1652,2533,926,294,602,201,2532,486,71,207,28,225,80,3521,1238,159,318,209,3312,425,122,3703,86,134,286,99,269,523
"COG3040",449,510,29,314,101,122,145,323,541,161,722,277,347,258,125,53,593,95,122,320,245,257,363,229,113,209,223,139,317,245,34,30,187,73,117,94,58,44,313,118,47,34,74,130,68,12,28,66,55,59,203,49,47,41,52,21,60,58,52,115
"COG3041",0,1,46,6,2,2,1,0,4,0,8,0,18,2,0,4,17,1,2,34,4,4,3,1,0,2,0,0,1,0,0,0,33,1,27,3,13,0,9,15,0,0,0,1,1,7,16,1,4,3,9,6,7,9,1,0,1,0,3,6
"COG3042",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3043",0,2,45,6,0,1,0,2,6,0,7,0,9,0,0,2,0,1,0,25,1,4,16,0,0,0,0,0,1,0,0,0,66,3,44,0,0,0,32,34,0,0,0,0,0,23,0,0,0,0,52,0,0,18,0,0,0,0,56,15
"COG3044",1,0,616,7,7,1,23,2,98,10,0,0,146,0,14,2,96,0,6,158,10,0,44,57,7,13,50,12,34,1,48,16,0,2,0,42,155,13,1,0,11,11,7,5,33,446,195,9,7,13,3,10,29,462,19,15,14,4,0,0
"COG3045",18,16,11,177,17,3,4,174,173,3,276,5,309,1,6,18,322,5,4,238,17,162,205,31,3,2,14,54,40,3,4,4,116,120,164,90,23,8,39,145,6,1,0,52,9,14,42,33,4,10,368,57,13,55,6,1,45,6,149,270
"COG3046",5536,5168,180,1189,6857,6044,5741,1330,1724,5878,2365,6316,1795,6751,5956,2056,955,6754,6527,945,5820,1641,4658,3991,5616,5531,1504,5285,4311,6534,5939,6416,1459,740,1438,3628,282,5972,468,1951,6147,6030,5956,4447,5199,42,303,5144,5864,5518,1471,5302,5396,267,5561,6515,4590,5608,1104,1456
"COG3047",6,26,113,456,66,56,64,402,401,78,904,82,560,64,53,82,1008,41,23,673,90,446,336,66,48,63,38,142,129,56,51,40,687,236,1313,230,142,27,2172,967,54,32,31,214,66,177,130,97,32,109,1054,141,106,326,114,36,126,83,770,859
"COG3048",16,10,1,44,2,0,0,109,2,0,40,0,1,0,0,5,0,4,2,4,0,126,36,0,1,2,3,0,2,1,0,0,31,145,2,25,2,1,20,5,0,0,1,0,0,1,1,0,1,0,76,0,4,27,1,1,1,0,14,0
"COG3049",57,25,30,93,2,48,27,81,3,7,26,3,17,35,5,11,4,4,14,77,18,141,56,14,9,19,3,61,4,12,12,2,318,85,258,9,4,4,23,29,2,4,8,13,2,35,4,42,3,9,70,41,15,24,5,2,6,25,6,34
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,77,0,0,5,0,1,48,0,5,1,48,0,0,0,34,0,1,47,0,0,1,6,0,2,34,2,24,0,9,0,0,2,0,11,44,2,0,3,4,2,0,8,1,107,70,3,5,5,0,2,26,123,11,2,1,5,0,0
"COG3053",0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0
"COG3054",2,0,20,4,6,1,2,0,30,2,0,0,27,0,0,0,15,3,0,26,2,2,24,3,0,6,3,2,0,0,4,1,0,1,0,2,32,0,0,0,0,0,0,0,3,45,30,3,1,0,99,0,0,51,0,0,0,3,0,0
"COG3055",19,3,37,11,6,93,73,13,96,56,9,20,197,11,23,34,89,8,5,116,16,43,87,149,24,56,12,102,23,17,94,51,32,39,38,118,127,13,5,11,50,90,106,14,161,106,172,135,37,47,23,99,84,105,50,13,47,46,7,8
"COG3056",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,3,7,132,4,0,1,94,70,3,7,1,27,2,9,4,276,0,0,84,10,89,194,4,1,0,3,19,9,1,1,2,18,19,1,68,2,0,5,34,1,2,0,11,0,1,22,20,1,1,259,0,2,23,1,1,3,6,4,2
"COG3058",0,2,110,28,2,0,1,58,17,0,6,0,21,0,0,0,19,2,0,42,1,46,4,1,0,1,5,0,3,0,0,0,29,69,0,2,23,0,19,2,0,0,0,0,1,24,25,2,1,5,143,0,1,23,0,0,0,0,0,0
"COG3059",0,0,10,122,16,2,2,79,80,6,7,1,33,2,7,28,489,4,0,165,20,124,47,3,3,0,1,19,15,3,2,2,18,28,7,80,9,0,15,10,0,2,1,13,1,6,35,16,5,2,415,2,9,33,2,2,9,5,5,7
"COG3060",9,3,6,119,1,0,2,88,63,2,3,0,160,3,10,6,237,1,1,85,10,80,135,5,0,1,3,19,33,0,1,0,9,17,2,76,0,0,4,27,0,2,0,45,1,1,14,21,4,0,222,23,3,37,4,0,29,1,1,3
"COG3061",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,6,1,0,0,0,2,1,0,3,0,3,0,0,0,2,0,0,11,0,0,5,0,1,0,0,0,0,0,0,0,30,1,19,0,0,1,20,31,0,0,0,1,0,10,0,0,0,0,21,0,0,6,0,1,0,0,31,6
"COG3063",154,211,71,413,39,36,30,380,862,15,603,39,601,19,27,36,757,27,9,392,65,305,512,70,17,17,100,56,95,16,11,2,149,77,80,71,48,8,373,77,3,4,5,78,9,45,35,18,13,8,234,34,16,70,7,5,24,11,26,52
"COG3064",1,4,12,232,8,0,2,137,139,4,11,2,277,1,9,14,442,1,1,152,12,121,276,4,2,0,3,20,46,1,2,3,31,33,2,131,2,0,4,84,1,1,0,80,2,4,33,34,6,2,284,60,7,32,3,1,62,6,11,4
"COG3065",0,4,7,110,5,0,3,49,71,4,114,4,346,2,7,7,359,1,1,142,5,66,36,23,1,3,11,34,51,1,2,0,76,9,81,84,3,0,35,94,0,0,0,51,3,9,21,13,2,5,219,53,2,53,4,0,62,4,3,49
"COG3066",163,14,8,216,9,4,2,146,163,9,58,2,376,1,11,11,449,2,1,143,21,100,322,13,1,2,3,32,56,6,1,0,56,26,51,110,9,0,30,72,1,4,3,74,10,11,25,39,10,4,331,66,5,37,3,1,63,13,6,39
"COG3067",613,724,38,431,600,588,682,305,380,1043,881,766,766,585,926,192,1057,711,989,528,664,484,1191,411,508,528,67,403,521,778,746,427,589,174,124,409,129,601,141,259,375,483,911,669,405,41,101,395,776,341,715,551,267,266,755,577,758,527,43,201
"COG3068",115,129,14,195,5,4,7,116,153,5,125,1,289,3,12,16,472,3,3,183,27,134,178,7,0,0,1,25,49,6,2,2,76,27,17,112,6,2,1020,78,0,3,0,59,0,7,45,28,7,5,361,60,10,100,7,1,37,5,51,11
"COG3069",28,49,1,9,7,1,14,7,10,13,0,8,5,20,55,1,4,17,17,5,53,3,203,6,2,69,0,48,4,2,23,7,0,4,0,6,3,5,0,0,13,5,56,9,10,0,14,68,0,2,14,21,1,3,11,8,23,13,1,1
"COG3070",0,3,18,56,25,20,12,101,33,19,39,3,34,1,13,8,26,25,17,62,25,94,77,32,16,17,4,17,12,11,29,12,100,97,99,13,11,7,17,27,9,14,22,3,20,16,9,19,14,9,151,15,8,15,20,12,19,26,232,44
"COG3071",650,554,275,504,60,85,85,372,389,45,1131,66,861,50,137,91,985,39,67,600,186,485,627,215,118,104,206,152,218,60,154,49,819,331,472,326,272,60,2015,468,86,54,53,324,183,408,247,166,77,159,1061,105,115,552,84,36,100,199,116,264
"COG3072",1,16,70,681,59,1,37,677,388,29,503,16,980,5,21,60,1598,23,20,1028,81,796,206,106,9,12,74,107,172,21,9,1,366,655,303,223,91,6,309,297,1,7,7,233,34,218,192,83,15,34,1728,177,58,365,27,3,186,27,15,142
"COG3073",145,77,8,182,16,10,11,202,165,5,68,8,261,11,12,10,386,15,8,214,17,162,249,8,2,6,45,26,49,10,4,2,69,116,199,122,16,8,62,67,1,5,2,68,6,20,23,25,21,10,365,62,14,56,9,0,57,6,11,26
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",4,7,99,5,0,0,1,1,20,0,0,0,11,0,0,0,16,0,0,26,0,0,1,4,0,3,38,5,30,0,0,2,0,6,1,10,40,1,9,1,7,2,0,1,6,22,39,3,2,5,1,1,2,32,3,1,5,1,0,0
"COG3076",1,3,10,85,3,1,0,76,85,0,2,1,173,2,2,9,244,3,0,88,11,69,121,4,0,0,4,13,19,0,0,1,17,6,0,58,1,0,3,26,0,1,1,55,0,2,20,23,2,0,162,42,2,24,5,0,32,2,3,0
"COG3077",0,1,44,16,2,2,3,12,35,5,448,5,20,0,0,2,40,2,0,50,16,3,35,3,1,0,0,1,1,1,0,0,52,2,24,1,9,1,18,19,0,0,0,0,0,0,4,0,1,3,17,1,2,5,1,0,0,0,3,48
"COG3078",0,0,4,63,0,0,0,15,64,0,9,0,2,0,0,0,2,0,0,5,0,5,204,1,0,0,0,1,1,0,0,0,24,3,0,35,1,0,1,53,0,0,0,3,0,0,1,12,0,0,15,0,0,4,0,0,0,0,6,1
"COG3079",288,67,71,82,15,15,8,54,60,3,150,11,142,20,37,11,165,11,14,100,40,60,107,17,9,28,25,25,39,13,60,22,314,183,216,151,79,46,125,190,29,22,41,114,80,269,98,66,74,49,496,83,65,224,27,24,77,96,10,112
"COG3080",0,0,74,2,0,1,0,3,100,0,11,0,82,0,0,3,42,0,0,60,0,0,11,2,0,1,3,0,1,0,0,0,0,0,0,1,147,0,451,4,0,0,0,0,3,8,158,2,3,0,4,0,0,65,0,1,0,0,5,3
"COG3081",3,11,21,458,25,9,22,403,295,5,203,6,406,5,12,41,914,16,12,505,37,428,400,14,4,0,19,72,109,11,5,3,180,289,30,204,30,2,1553,185,1,6,3,131,10,23,62,77,7,11,613,106,19,158,15,1,80,13,85,34
"COG3082",1,1,5,47,1,0,2,33,32,1,0,1,74,1,2,5,109,0,4,43,6,35,61,2,1,0,0,10,16,1,0,0,1,5,0,38,1,1,1,0,0,0,0,31,1,0,7,9,3,1,88,30,1,8,2,0,18,1,1,2
"COG3083",14,10,92,375,25,49,38,253,382,27,79,36,731,3,17,30,746,14,20,338,58,176,595,111,101,95,353,143,295,26,17,14,121,29,85,137,49,5,4,65,26,30,31,110,53,157,98,71,13,60,184,70,64,138,15,16,50,73,2,5
