"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG1609",3234,1730,2333,1172,1795,1834,1036,2817,1749,2459,1782,964,1645,730,1734,1904,1211,606,1282,3328,840,1032,5515,5154,1602,1443,2445,1717,1729,6052,1775,1453,1997,4213,2133,1062,8027,877,1307,976,5377,2029,1830,1941,2194,2436,853,999,1431,912,1187,1658,1098,3543,2423,1876,2400,1301,7337,6489
"COG1610",920,282,966,979,880,1398,1360,1006,1493,1548,1470,1412,1427,437,1261,1216,1083,1433,1735,1082,1277,1793,586,982,1381,1318,1457,1349,1192,643,1626,1504,1626,749,1210,1228,154,1502,1092,1406,874,1466,1356,1450,1377,959,1616,1501,2027,1783,1153,1265,1196,864,1252,1588,1330,1340,854,519
"COG1611",2241,2199,2160,2139,2272,1263,1610,2060,1455,1459,1641,1445,1847,350,1417,2747,1994,1433,1489,2182,1599,1282,1919,2130,1265,2281,1428,1335,1509,1415,1460,1461,1224,2294,1801,1287,3582,1425,1918,1466,2390,1483,2386,1445,1743,2162,1277,1397,1162,1048,1656,1423,1460,2288,1643,1468,1667,1533,1997,2241
"COG1612",2037,599,2390,2336,2362,3342,3482,2374,3438,3324,3427,3034,3113,1022,3340,1941,3316,3826,3640,2496,3819,3828,1596,1710,3236,2375,3101,3156,3410,1388,3319,3668,2785,1444,2776,3286,1257,3648,3409,3695,1998,3547,2344,3074,3315,2497,3688,3403,4570,3819,3326,3404,3088,2094,2671,3583,3258,3450,1951,1411
"COG1613",3,1007,1,0,22,0,13,2,0,0,1,4,1,33,3,1,6,1,1,5,0,1,18,12,1,2,3,2,0,66,0,1,2,2,1,2,96,0,0,2,45,1,11,10,11,6,2,0,0,0,0,2,29,45,5,3,13,2,17,261
"COG1615",3281,14,3425,3644,5587,1113,798,3615,804,683,827,1781,2053,570,426,1870,1095,946,1772,2049,953,957,464,2122,1482,1494,1137,1920,1477,843,979,559,449,266,983,1742,199,797,924,733,1597,922,1033,1367,705,3048,2476,3081,639,1793,1032,1594,1519,3074,2677,425,923,1046,962,577
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,12,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,3,8,0,0,0,0,1,1,6,0,0,1,1,0
"COG1618",76,0,100,114,90,111,46,112,115,2,209,306,17,47,59,93,317,103,104,79,176,162,0,47,100,75,147,239,136,0,63,48,9,0,62,63,0,47,60,48,13,29,44,26,31,38,43,18,1,54,13,70,41,33,45,0,64,107,15,3
"COG1619",575,63,446,430,176,592,1009,465,530,588,812,474,1123,130,911,650,1118,824,354,419,986,271,657,413,550,561,548,411,914,308,311,593,315,462,1031,615,157,692,976,629,460,667,481,479,656,617,257,237,283,236,1041,634,591,622,521,481,720,802,275,241
"COG1620",274,2164,351,306,346,110,141,251,96,117,67,72,142,90,130,232,90,94,40,596,75,46,124,944,82,129,395,123,161,168,34,102,131,338,256,121,2517,90,228,60,877,68,166,90,183,324,95,121,30,54,230,103,193,485,517,161,110,121,1254,1549
"COG1621",752,10,427,487,134,188,325,431,224,438,185,151,199,87,460,469,167,503,177,376,189,184,51,1484,203,214,480,372,224,58,166,368,605,118,136,162,2127,258,650,202,961,260,508,405,270,350,390,300,766,100,542,169,529,451,1066,452,211,319,1298,1318
"COG1622",2829,2111,2972,3093,3236,3924,3978,3200,4509,3764,4615,4622,4043,1319,3848,3843,4011,4713,4166,3648,4283,4417,2687,3230,4253,4423,4013,3894,3876,2053,4123,4582,4869,2838,3992,3840,4692,4738,3860,4715,2878,4704,4358,4980,4575,3274,4184,4006,4647,4187,3666,3891,3722,3239,3182,4270,4460,4183,2755,2440
"COG1623",7,23,4,1,76,264,206,3,323,66,258,482,228,243,88,28,44,249,293,9,261,333,0,172,491,6,186,264,372,0,199,218,154,1,102,463,11,236,66,303,2,388,8,378,214,40,350,248,359,739,173,441,156,3,53,153,302,232,2,11
"COG1624",690,17,646,649,372,501,906,596,826,476,1130,730,847,172,732,994,1116,888,550,523,984,636,44,536,627,753,576,610,749,41,474,774,354,283,1080,629,12,767,993,685,396,860,867,533,707,739,466,349,557,448,974,627,683,564,385,683,923,794,297,58
"COG1625",371,1,457,471,483,334,1257,432,530,380,776,606,680,85,995,596,1597,1212,478,413,1310,149,7,200,616,583,590,253,945,2,191,631,145,0,469,853,0,1019,1459,997,264,633,721,388,764,579,333,296,74,93,1343,548,805,381,282,463,633,807,223,9
"COG1626",302,235,261,228,111,23,18,241,25,13,42,48,13,27,20,97,49,32,41,126,20,24,30,256,20,38,109,42,23,58,95,73,42,80,132,61,31,104,119,28,577,30,248,61,126,473,53,169,60,80,63,108,98,725,250,68,118,83,928,717
"COG1628",548,0,565,568,1113,3,0,554,3,0,4,0,2,92,0,158,2,1,7,288,0,0,0,428,5,73,0,19,12,0,0,0,0,0,0,2,3,0,1,0,205,1,32,0,0,413,5,3,0,0,0,11,2,494,19,0,2,8,64,122
"COG1629",23168,29070,19495,17094,20537,23866,18399,25224,31043,25393,27310,23280,23718,8866,23503,28146,26050,20964,27365,34214,20966,30053,68172,61690,25584,15450,34898,25469,19061,59196,10236,9162,12265,30302,8676,7583,6617,8477,8256,9262,20604,9148,6568,15409,12186,8637,8351,8508,10528,8753,9033,6185,6948,11789,9927,9716,10729,9216,27243,25552
"COG1630",672,0,779,748,1420,0,1,794,0,2,14,61,6,11,0,117,95,1,195,378,7,16,0,403,1,48,7,197,0,0,60,0,3,0,3,23,0,0,70,0,288,0,31,22,1,544,306,535,0,3,84,10,183,675,327,0,17,26,79,155
"COG1631",333,0,324,397,693,23,4,371,36,2,67,132,10,16,12,117,143,36,88,218,59,56,0,276,35,40,62,150,33,0,76,51,15,0,51,81,1,62,78,70,119,36,50,39,51,297,115,184,1,60,25,55,123,362,167,4,67,78,41,53
"COG1632",472,0,570,580,948,91,43,596,118,2,239,329,28,169,57,292,324,99,184,340,169,161,0,845,124,146,142,336,135,0,238,119,25,0,235,204,3,127,232,155,198,80,122,74,141,464,238,377,0,206,85,251,240,540,305,6,193,314,98,121
"COG1633",36,4,41,40,22,93,31,40,38,198,49,71,132,11,78,108,75,6,29,34,50,28,87,45,28,156,25,50,68,135,14,12,45,14,29,17,3,6,27,14,11,17,14,40,8,15,15,7,34,22,13,28,14,8,24,0,23,10,10,27
"COG1634",795,0,888,879,1686,109,30,949,100,4,211,266,28,46,31,194,437,101,284,522,247,197,0,498,66,93,162,406,144,0,291,108,16,0,210,166,9,144,302,135,381,100,87,61,124,790,339,618,1,200,98,150,322,866,472,2,232,390,128,162
"COG1635",631,0,695,657,1385,2,0,715,0,0,8,69,0,6,0,113,89,0,172,407,9,13,0,415,3,69,4,151,0,0,68,0,6,0,4,29,6,1,69,0,246,0,34,22,5,607,252,634,0,2,78,19,179,614,258,0,12,30,67,136
"COG1636",99,295,88,129,158,265,239,111,387,234,347,162,255,37,279,126,256,171,239,388,256,349,74,45,235,309,145,196,226,8,346,318,283,21,221,126,9,258,171,302,102,356,191,501,267,139,223,192,268,309,198,181,152,174,60,244,308,192,57,84
"COG1637",60,11,102,76,162,12,5,127,4,2,7,77,29,9,33,164,56,34,57,129,13,30,46,59,50,143,50,47,20,107,30,0,6,2,57,171,4,29,38,15,67,3,105,13,16,126,48,92,0,43,30,34,46,124,41,3,17,45,44,21
"COG1638",3028,3049,3023,2801,2355,3875,4025,2843,3967,4809,3082,3509,3651,1687,4245,3091,2819,3700,4093,2958,3562,4706,3678,2106,3229,2932,3413,3620,3379,4620,3573,3917,5405,5726,2770,3355,13014,3339,2759,4009,2903,3721,2934,4494,3424,3093,3664,3008,4482,3304,3218,3426,3454,2681,2381,4533,3617,3497,3296,4817
"COG1639",250,2683,164,165,548,88,51,202,152,111,153,157,165,233,186,324,175,78,130,663,35,40,1001,1203,220,196,531,87,135,440,40,60,122,2545,489,95,2202,67,237,120,2023,103,248,174,591,181,22,152,74,53,90,56,116,619,982,317,505,83,2403,2987
"COG1640",200,947,239,179,385,917,1454,262,1186,719,1590,1353,1294,497,1154,1163,1482,1457,720,419,1585,657,189,1353,1081,913,1075,759,1590,208,516,1099,497,104,1200,1164,148,1139,1390,1314,909,1351,755,948,1291,393,720,439,549,1286,1529,1521,882,422,527,924,1513,1208,1168,996
"COG1641",1124,0,1211,1255,1544,382,896,1102,494,451,752,589,726,88,743,668,1163,1005,561,578,965,169,12,494,516,626,642,652,823,7,349,535,283,47,572,788,13,760,1213,650,557,615,730,452,543,1066,679,1309,161,195,1245,619,875,904,1159,507,661,694,458,201
"COG1643",890,4178,789,527,821,1724,1336,838,1107,1738,954,1116,2025,561,1946,581,1551,507,439,1567,1295,269,4451,2519,1447,558,1591,1356,1489,3461,1498,827,1350,5283,3439,1022,6868,592,1512,542,3876,1299,696,1149,1321,970,303,406,655,252,1139,2257,1592,1535,1591,1248,1321,928,4543,5376
"COG1644",272,0,338,336,542,88,59,368,40,35,76,157,18,72,70,121,148,48,104,232,59,96,0,305,112,38,76,135,99,0,133,41,7,1,75,109,0,66,93,75,142,51,36,33,44,292,138,190,37,95,50,81,109,319,175,21,91,101,40,74
"COG1645",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,1,4,0,1,0,0,1,0,0
"COG1646",300,9,351,338,542,82,40,312,92,8,148,188,30,27,79,250,199,80,146,242,104,113,3,290,83,176,110,201,73,0,391,278,87,117,479,434,11,287,448,310,404,239,439,146,265,856,595,800,32,411,215,369,481,1016,675,69,371,600,204,153
"COG1647",267,8,284,280,128,22,10,240,19,28,38,98,25,30,18,835,83,84,26,169,63,52,99,496,58,733,80,78,41,77,59,28,24,391,49,79,27,70,95,41,227,14,459,33,40,230,109,64,24,32,45,23,65,211,113,22,78,101,117,47
"COG1648",975,1096,991,1030,1441,244,139,984,161,268,85,206,108,74,202,1107,240,138,399,1583,103,221,1223,1211,126,2364,340,392,170,1368,329,100,302,1490,187,154,365,137,259,87,1333,75,2172,330,320,1005,390,701,134,142,309,120,382,1205,806,173,197,158,1275,1183
"COG1649",828,2,651,726,356,472,165,682,244,293,444,276,695,75,168,1888,468,419,558,571,360,475,211,1221,341,1412,367,341,611,184,125,117,45,70,197,213,9,116,109,78,138,98,452,48,62,187,200,106,32,199,33,153,98,260,140,45,126,178,93,19
"COG1650",898,0,1028,1077,1696,150,36,1027,127,1,250,409,34,70,80,426,524,136,340,570,202,225,0,929,132,172,203,468,183,0,352,134,27,0,277,298,7,177,278,182,395,91,153,108,120,839,439,695,2,232,129,277,407,930,550,4,238,383,154,167
"COG1651",2460,1745,2819,2612,3511,2266,2069,2904,2115,2850,1883,1802,2289,739,2223,1925,1640,1960,2535,2753,1821,2387,3496,2935,1783,2129,2371,2365,1993,3105,2331,2209,2576,2123,1745,1646,4967,1952,1869,2156,2861,2104,1797,2300,2137,2903,2614,3598,2350,2196,2109,2071,2346,2792,2900,2550,2043,1892,2715,2691
"COG1652",397,1252,208,170,241,276,308,202,339,508,298,180,392,219,271,416,287,154,150,405,157,177,1496,938,322,299,473,237,286,826,180,333,415,1127,520,176,1848,135,328,200,1161,330,343,322,350,212,105,232,260,134,294,302,327,576,696,379,401,222,1187,1760
"COG1653",4595,1486,5383,4787,4633,9854,7233,5326,7036,9691,5498,5370,8185,2731,7142,3886,4515,6084,6238,5385,7003,7178,3163,1907,6529,4710,5369,6865,8303,4023,7626,7346,11749,4319,4509,6867,9988,5586,4558,7433,3605,8168,6547,10073,5110,5181,7756,6358,7491,7049,6055,9945,6362,4821,3704,6613,6202,6897,3353,2557
"COG1654",872,145,1075,1081,1675,126,124,1033,115,296,124,219,149,66,150,353,246,158,373,837,115,151,282,995,148,177,337,339,112,119,214,179,230,443,130,207,1498,128,295,111,1045,80,240,245,235,883,476,908,195,124,219,131,316,1077,749,149,196,206,964,1063
"COG1655",4,0,0,1,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,11,0,0,1,0,0,0,0,1,0,0,2,0,0,27,0,1,0
"COG1656",37,17,31,27,55,0,8,21,4,0,8,0,5,2,21,67,4,0,0,4,5,1,0,24,0,41,9,4,0,1,3,1,0,2,0,0,0,4,4,0,33,8,17,0,2,20,2,0,0,0,0,10,5,27,8,2,3,6,8,9
"COG1657",501,0,468,556,120,124,218,432,71,132,107,103,152,30,199,798,150,151,44,238,128,25,113,229,53,622,157,163,111,64,133,106,110,29,303,133,0,85,234,80,274,77,735,124,104,328,54,197,15,35,177,200,224,330,597,40,119,172,311,37
"COG1658",143,0,167,168,247,28,2,148,20,0,39,26,6,6,3,65,42,28,24,79,25,12,0,96,14,36,24,23,33,0,6,35,7,0,20,8,0,26,28,24,53,22,35,12,19,105,17,9,0,36,4,40,28,112,14,0,30,70,23,13
"COG1659",0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1
"COG1660",349,644,366,283,414,449,402,413,486,594,412,531,609,323,373,383,247,363,380,481,351,363,901,555,644,400,518,463,466,642,86,135,201,340,151,208,513,134,113,128,274,217,127,210,149,151,138,135,109,168,164,207,137,163,140,117,164,130,283,307
"COG1661",129,0,185,207,141,240,633,212,249,195,435,537,371,77,501,565,771,425,331,152,802,261,0,324,268,407,402,309,504,3,242,333,107,1,369,416,1,396,626,475,97,353,339,235,397,255,249,168,113,239,585,385,391,175,262,150,405,521,77,5
"COG1662",20,0,1,1,1,4,15,7,3,134,6,3,14,3,25,24,1,2,0,6,3,0,4,9,0,45,4,1,3,0,2,3,33,34,10,0,9,1,0,2,2,1,50,15,10,12,0,0,47,1,17,3,9,8,5,3,2,3,0,6
"COG1663",1770,737,1987,2165,1874,2733,2424,2160,2377,2954,2386,2205,2605,747,2313,2395,2063,2709,3218,2375,2260,3205,770,1665,2455,2793,2321,2389,2313,893,2931,2580,1858,1289,2417,2233,1656,2455,1925,2323,1791,2253,2679,1542,2439,2075,2672,2378,3192,2723,1855,2392,2311,2041,2086,2916,2261,2544,1594,957
"COG1664",651,243,675,665,483,434,432,689,454,735,467,468,470,101,489,843,368,553,420,623,313,430,539,420,476,1001,524,457,393,659,107,175,254,203,200,105,25,154,133,123,170,153,319,171,137,225,132,161,219,163,132,134,117,206,220,194,184,155,158,93
"COG1665",10,1,6,11,12,2,1,9,1,0,0,21,0,0,0,128,4,8,15,19,2,0,16,118,1,54,7,9,0,29,1,0,0,4,1,1,20,2,0,0,8,0,42,7,3,8,4,5,0,0,7,0,4,7,7,0,1,3,4,0
"COG1666",555,421,619,618,619,881,956,594,904,994,783,782,1058,294,781,614,805,802,758,612,833,734,141,406,912,539,807,737,1019,142,745,827,872,363,609,904,705,771,927,827,720,980,582,955,862,660,803,725,1390,765,1057,969,792,521,748,826,720,659,681,538
"COG1668",675,80,487,344,346,381,304,501,606,198,894,428,356,119,351,769,503,268,521,624,428,541,834,919,470,602,468,512,342,674,535,479,289,686,1254,410,39,346,470,384,735,513,706,419,533,584,416,354,408,706,276,473,379,675,464,303,785,632,979,742
"COG1669",49,5,35,11,4,1,6,30,4,11,13,2,10,8,27,28,0,1,0,1,0,0,1,48,0,29,5,7,1,5,0,0,3,16,10,0,2,0,3,1,9,0,6,0,10,15,0,0,7,1,4,1,1,22,1,2,25,11,12,15
"COG1670",2474,2105,2139,2027,1507,802,657,2275,952,1017,894,930,1168,684,926,2051,992,814,849,2042,671,792,2947,2112,967,2099,1553,1010,693,3315,879,965,870,2927,1134,913,3615,753,1133,742,3119,783,1876,817,1043,2064,988,1123,664,785,915,927,1024,2322,1953,997,1013,1146,3062,2513
"COG1671",185,294,154,149,69,155,219,188,165,265,138,86,224,54,227,97,124,90,41,161,93,61,578,163,169,83,183,131,108,478,103,170,268,567,224,83,124,91,186,98,374,182,148,190,154,162,48,110,93,52,207,153,195,208,211,193,151,101,417,422
"COG1672",22,3,55,27,26,23,24,68,7,20,27,7,21,5,59,179,7,3,3,25,6,2,105,134,12,186,35,12,6,90,3,10,9,23,22,5,6,1,14,6,32,6,37,20,56,32,10,48,1,6,1,59,14,30,86,11,32,17,72,188
"COG1673",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,25,0,0,0,2,1,0,15,1,0,0,0,0
"COG1674",4406,2331,4244,4269,4139,6263,5604,4454,6643,6947,6150,6020,6160,2148,5404,5419,4793,6472,6982,4736,5777,7659,3548,3976,6526,6041,6566,6147,5582,3460,6884,6567,7575,4035,6115,5907,799,6557,4822,5964,4502,6539,5961,6588,6237,4727,7073,7094,7975,8247,4860,5842,5776,4089,6006,7086,6074,6327,3911,2934
"COG1675",473,0,553,525,959,21,18,536,4,0,13,48,5,146,23,243,69,3,108,336,24,12,0,803,6,145,18,127,18,0,82,2,2,0,72,53,1,7,51,3,178,5,74,15,7,426,167,392,0,1,49,46,123,496,245,3,13,24,62,86
"COG1676",965,0,1152,1108,1921,58,27,1094,40,1,117,279,22,135,55,394,242,78,388,646,68,135,0,1087,83,182,96,346,65,0,183,87,15,0,146,80,5,123,267,36,390,36,98,68,99,872,497,792,0,69,119,135,377,982,493,1,90,63,115,207
"COG1677",159,194,180,139,141,153,173,146,125,251,98,84,187,64,167,89,97,91,35,174,64,64,262,114,118,79,176,119,113,175,66,101,249,331,157,84,599,106,136,90,352,141,99,136,118,158,57,65,102,63,157,176,132,195,185,132,122,95,251,325
"COG1678",1153,527,1206,1260,842,832,634,1211,891,1049,842,837,912,390,783,1554,778,788,870,1189,679,835,605,1030,1055,1659,904,852,814,639,918,862,977,939,1159,821,985,814,829,822,1033,888,1814,1018,783,1068,845,814,1239,782,995,857,788,1104,1083,1056,836,813,1001,765
"COG1679",670,2,867,826,1263,493,285,864,501,158,667,803,296,119,347,500,1102,314,655,607,529,475,169,312,499,361,462,1050,542,211,771,507,247,96,841,836,32,462,742,535,358,531,330,328,371,916,797,1198,170,573,453,658,835,767,977,241,728,788,292,314
"COG1680",10773,2851,8796,9246,6277,7761,6391,9689,9373,6669,9085,7742,7719,2844,7765,9866,8319,8229,8531,9252,6787,9969,10429,7425,8939,7142,8334,9430,6226,8527,9959,9319,8830,11800,10206,7233,1919,8241,8210,7327,9147,9254,8708,9319,8172,10019,8831,8278,9850,7938,8629,6751,8461,10368,8668,9455,9046,8630,9429,5914
"COG1681",36,0,32,22,0,1,0,22,0,0,0,0,0,0,0,61,1,0,0,1,0,0,0,23,0,32,2,1,0,0,0,0,0,0,0,0,0,0,9,0,30,0,9,0,0,7,7,1,0,0,0,0,1,10,9,0,0,2,24,1
"COG1682",662,110,595,549,747,360,291,684,279,352,349,415,276,106,309,809,394,475,239,593,263,331,563,641,372,734,519,322,312,881,195,321,232,813,547,445,1325,464,521,468,738,296,679,268,448,709,247,280,187,281,555,265,415,689,540,206,429,425,738,515
"COG1683",118,620,141,124,111,41,16,164,63,25,128,131,28,93,33,147,155,88,69,133,126,105,496,104,53,85,235,216,60,366,95,38,42,191,249,167,195,58,278,97,395,61,91,90,110,128,159,148,5,78,151,99,180,230,456,43,129,212,309,518
"COG1684",378,420,480,327,278,308,378,412,293,599,281,185,453,103,336,160,207,214,91,443,178,132,803,239,300,193,367,286,282,888,132,310,481,986,436,167,1394,243,339,216,687,315,218,328,317,429,104,205,357,134,319,388,332,445,389,374,309,276,573,674
"COG1685",776,0,937,954,1706,111,19,961,85,0,163,269,19,33,54,139,331,51,297,560,108,158,0,429,93,69,101,348,143,0,284,87,7,0,179,110,2,78,253,69,355,88,59,54,83,729,351,547,0,134,82,180,309,837,429,3,148,208,120,180
"COG1686",1600,2367,1778,1802,1775,3361,3091,1680,3321,3886,2712,2385,2817,1065,2847,1284,2161,2844,3162,2028,2784,3510,2299,1254,3021,2174,2717,2801,3015,2478,3230,3431,3965,2664,2299,2441,3838,2951,2160,3161,1661,3468,2167,3641,2915,1887,3134,2971,3695,3485,2583,3271,2557,1594,2092,3854,2847,2709,1751,1824
"COG1687",2,6,11,14,32,1,2,8,1,20,0,3,0,0,1,1,2,0,3,45,0,0,5,1,1,24,12,11,0,0,33,1,9,3,3,0,3,1,3,0,10,2,26,12,6,27,2,0,5,0,2,0,1,11,3,2,7,1,27,8
"COG1688",43,0,3,0,1,0,0,7,0,0,0,0,2,1,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,1,6,0,0,0,0,11,0,0,0,0,0,0,0,18,4,0,0,3,21,6
"COG1690",858,68,903,868,1349,214,91,883,199,29,476,702,93,312,151,1211,661,199,535,604,304,374,339,1980,219,886,382,840,286,439,526,246,74,393,534,465,60,273,538,259,425,178,745,225,247,751,770,1183,37,407,263,542,656,814,1000,35,498,665,245,255
"COG1691",867,0,911,1073,1312,197,410,912,223,272,377,354,394,56,391,475,654,535,355,471,461,106,14,413,273,335,403,423,354,9,198,277,185,13,268,390,7,408,680,390,408,296,465,279,332,779,405,915,140,88,687,327,551,798,823,211,350,328,298,207
"COG1692",719,25,841,863,822,1543,1516,726,1323,1955,1214,1156,1498,370,1388,1015,914,1505,1551,740,1479,1598,375,504,1242,1544,1410,1302,1318,596,1397,1532,1820,459,1027,1239,52,1698,1032,1399,470,1350,1392,1300,1317,763,1567,1450,2174,1502,1224,1427,1311,526,981,1720,1190,1399,459,144
"COG1694",1240,5783,1087,1094,866,3248,2319,1100,2400,1898,2298,3228,2378,20163,2020,1526,2541,2330,1632,1093,2052,1768,3074,1440,3376,1191,2021,1514,3849,2463,1624,2174,1641,2080,2144,4844,851,2372,2222,2533,1250,2493,1359,2206,2316,1466,1665,1362,2030,1483,2748,2561,1868,1129,1514,1816,2135,1700,1299,3073
"COG1695",676,439,669,582,881,123,106,690,73,143,87,76,320,55,135,217,115,43,127,346,80,84,719,345,116,127,73,151,125,662,120,71,80,984,135,43,135,44,88,53,340,93,111,95,122,606,216,441,105,80,113,129,173,593,289,105,132,136,222,239
"COG1696",1232,609,1127,1142,1291,525,453,1156,598,330,706,511,635,204,514,942,615,389,674,928,474,529,786,478,584,712,489,697,499,548,532,518,237,1255,871,498,128,426,652,376,930,518,706,301,589,1218,639,714,507,520,405,417,690,1045,959,541,1035,556,536,501
"COG1697",1141,0,1342,1317,1995,215,92,1325,190,7,390,649,56,280,163,604,672,209,475,699,352,342,12,1102,231,391,313,679,291,2,554,236,80,76,528,460,6,247,527,322,582,197,424,199,228,1013,553,759,8,339,200,426,616,1041,746,9,391,635,226,225
"COG1698",260,0,331,327,491,16,13,292,10,0,70,93,7,16,28,66,138,44,105,169,45,57,0,163,39,40,54,111,29,0,107,45,5,0,46,69,0,26,104,54,129,10,21,16,31,256,141,242,0,24,47,77,128,286,199,0,55,99,53,46
"COG1699",50,2,45,48,27,9,5,41,1,11,16,12,13,2,11,24,9,10,5,56,12,13,4,3,6,36,9,11,7,8,16,11,38,224,27,10,6,26,43,5,146,15,118,41,14,129,13,26,24,25,31,45,53,127,95,7,42,14,45,9
"COG1700",13,4,1,13,1,2,1,0,7,7,23,19,0,5,4,4,9,1,0,30,1,1,49,43,24,3,3,2,8,4,0,4,10,2,0,0,3,0,53,1,58,2,13,22,12,1,0,5,4,0,8,0,4,6,15,38,0,0,750,199
"COG1701",425,0,492,488,871,114,32,471,117,4,254,445,31,72,85,164,396,109,227,284,209,247,0,384,128,110,229,425,172,0,299,161,46,0,277,288,8,157,301,211,194,103,96,83,119,498,277,632,0,257,126,270,290,404,547,0,280,396,95,41
"COG1702",2026,10483,2257,2266,2391,7448,5113,2367,4864,4387,4177,6534,4751,49332,4912,2642,3454,4641,4227,2558,4966,4463,7381,3147,6941,3015,4189,3867,8614,3682,4277,4540,4372,3250,3817,9121,2405,4747,3639,5293,1862,4896,3175,4515,4516,2545,4379,3532,4154,4180,5301,5274,3810,2127,2589,4599,4169,3753,1695,5403
"COG1703",3822,169,3638,3488,3133,1187,1035,3233,1218,825,2067,2220,1239,428,1322,2560,2020,1206,1231,2583,1414,1565,804,1541,1562,2502,1532,2121,1182,639,1835,1542,922,2178,2662,2062,110,1413,2028,1419,2090,1303,2521,944,1360,3165,1615,1734,564,1637,1439,2051,1869,3171,1967,905,1969,2342,1509,875
"COG1704",388,891,194,143,117,191,177,251,186,183,284,205,202,75,141,269,250,243,101,205,199,163,1105,380,265,240,362,280,221,1062,150,161,191,1064,414,172,262,195,359,182,377,263,353,237,222,394,137,92,137,174,160,223,337,307,338,132,331,335,419,548
"COG1705",217,2513,93,32,133,276,230,112,419,174,353,228,384,2595,290,58,210,138,158,278,176,399,482,395,483,29,282,227,591,1045,290,304,178,759,514,100,1528,151,220,175,527,389,58,199,388,128,107,101,473,122,175,152,174,300,234,374,312,221,600,997
"COG1706",535,564,631,505,384,443,517,513,399,866,389,265,505,119,536,232,285,283,116,619,265,154,1256,464,400,239,427,351,415,1145,153,483,858,1574,624,270,2011,361,451,311,993,433,293,509,411,598,134,233,367,206,479,508,460,636,656,466,474,306,915,1078
"COG1707",10,0,9,11,28,1,0,8,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,13,0,0,0,0,0,0,2,9,0,0,0,0,11,0
"COG1708",116,44,184,44,52,6,13,282,0,2,6,33,6,20,37,90,19,7,3,62,1,6,1166,132,5,59,62,24,0,804,6,1,3,209,9,20,59,5,38,15,199,6,20,4,14,241,8,11,3,3,6,18,38,103,87,48,50,45,135,362
"COG1709",36,0,55,58,25,1,1,60,4,3,15,24,1,1,2,53,40,35,20,9,8,10,0,33,4,39,37,18,3,0,11,21,7,0,6,7,0,36,40,5,26,0,37,14,10,29,24,19,4,26,10,15,28,29,19,0,19,48,21,0
