"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG2348",1,12,3,10,5,8,6,49,8,3,5,6,17,1,3,13,18,18,20,3,1,11,2,7,0,14,8,8,9,6,19,20,39,18,26,60,14,8,10,26,52,19,1,8,29,56,10,8,17,43,34,24,22,59,6,29,16,152,39,28
"COG2350",129,153,197,187,106,153,130,131,108,186,154,289,132,168,37,256,136,99,101,191,358,177,233,276,157,102,144,352,148,419,243,143,194,145,178,99,193,346,217,353,173,210,557,142,320,79,178,133,379,106,113,112,155,127,181,101,335,151,194,90
"COG2351",428,377,331,485,143,506,517,236,528,374,339,346,546,336,143,415,476,435,400,304,292,503,301,397,577,532,430,334,362,314,371,433,344,504,570,438,489,137,267,333,448,462,211,303,433,385,186,465,313,491,528,359,317,468,589,487,380,147,562,470
"COG2352",3134,2936,5268,4122,2394,5047,4564,2233,3415,2316,4142,2181,3893,4311,1698,5283,2951,2731,2328,4042,3367,5545,2399,5628,3597,3770,2634,5317,3393,5771,4870,2392,1594,4787,5304,2921,5196,2017,3368,5560,5288,2289,5628,5151,5525,2478,2989,5440,5538,3083,2910,4023,4569,3050,3716,4155,5756,1677,4636,4225
"COG2353",402,541,487,417,492,526,452,399,381,792,331,906,519,526,205,348,465,345,489,246,878,471,668,329,1318,395,475,371,860,236,321,536,692,361,509,419,491,1169,1001,262,380,856,678,427,326,534,274,570,523,459,382,645,483,516,1113,414,327,600,478,378
"COG2354",5,366,35,48,386,10,27,583,15,70,21,853,60,37,50,22,177,86,138,31,1347,34,840,7,159,7,113,80,54,16,5,258,363,14,58,199,22,867,39,13,114,676,143,8,70,282,249,15,134,225,122,33,18,42,153,25,42,436,151,4
"COG2355",2672,3064,2627,2417,1899,2912,2472,2353,2728,3600,2886,1432,2796,2768,3049,2280,3635,3191,3363,1957,2699,2722,2256,2218,3040,2597,2991,1744,2070,2054,2158,2784,3099,2324,2836,3576,2657,1062,3612,1828,2264,2379,1363,2777,1984,3189,7561,2923,1679,3555,3604,2203,2523,2420,3048,2473,2183,908,2566,2600
"COG2356",440,858,398,294,866,369,334,1365,317,1543,258,1894,420,432,220,212,598,466,407,277,3459,400,2140,312,1433,456,414,487,938,212,268,474,1213,289,445,405,301,284,1950,198,313,1177,733,321,338,888,757,492,510,353,411,457,354,608,1177,337,222,632,561,332
"COG2357",1,47,4,6,61,16,5,51,6,6,5,48,2,7,1,5,20,9,50,5,12,10,15,2,13,3,10,7,12,0,3,63,17,2,5,63,8,4,9,2,16,60,34,2,3,60,10,1,21,130,21,16,5,1,26,5,4,111,14,6
"COG2358",1782,1535,1200,1778,737,1435,1427,703,1755,1614,1767,1846,1811,1229,550,1446,1534,1734,1485,1787,345,1293,948,1417,1666,1736,1448,1060,1169,967,1539,1708,1558,1853,1548,1506,1330,3211,1950,1103,1342,1908,831,1667,1281,1408,698,1643,1439,1750,1807,1252,1495,1406,1736,1924,1426,475,1788,1692
"COG2359",0,0,0,0,52,0,0,17,0,12,0,16,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,2,0,0,0,1,1,1,1,1,3,0,2,3,0,0,0,4,0
"COG2360",392,748,302,362,350,405,283,362,332,1337,681,707,306,609,110,384,744,668,718,232,758,440,556,225,975,298,727,290,494,300,314,724,627,412,421,647,447,891,1285,284,321,778,443,392,290,689,221,449,431,713,675,423,451,312,903,299,382,342,329,292
"COG2361",1,25,2,5,75,0,1,44,1,0,13,24,0,3,18,4,9,5,9,1,3,0,11,0,0,1,12,0,4,0,1,25,5,0,2,33,4,16,0,1,3,18,19,2,0,25,2,0,2,2,6,14,0,0,0,2,4,15,2,0
"COG2362",112,357,77,141,669,53,120,690,135,0,17,3,129,8,17,39,348,474,392,94,29,37,2,86,0,96,324,54,71,64,56,296,351,61,42,380,33,11,0,55,45,203,20,33,35,278,8,77,33,429,393,54,15,146,1,113,31,3,46,125
"COG2363",124,308,109,127,225,107,128,211,115,401,118,245,166,169,44,42,245,157,227,101,427,91,244,87,346,100,232,139,180,74,79,258,337,63,87,230,97,470,400,73,134,294,213,143,105,323,108,117,134,211,205,132,160,166,314,102,53,141,156,131
"COG2364",1502,616,1212,1051,67,1250,1415,95,1256,1368,1188,94,1308,1059,465,1271,761,709,873,1055,73,1275,227,1234,1051,1449,774,811,785,910,1171,555,435,1376,1380,719,1312,13,1310,988,1233,395,310,1190,914,552,446,1291,748,653,752,1091,1345,1205,1179,1274,1181,105,1234,1493
"COG2365",557,444,337,425,109,431,557,115,493,415,652,325,488,574,106,337,464,304,557,368,72,435,81,326,392,495,462,340,494,545,359,552,390,440,460,487,433,1291,496,291,391,558,361,378,367,557,88,443,464,416,416,441,392,364,399,415,359,400,360,425
"COG2366",2914,4132,2790,2389,4856,2896,3015,5476,2540,2816,1599,3429,3437,2229,1246,1503,4615,4793,4484,2170,4554,2466,2749,2042,3856,2536,4357,2611,3161,1992,2172,4048,4060,2165,2970,4511,2672,4953,4054,1580,2460,4127,2131,2378,1751,4036,1287,3384,1901,4402,4321,2748,2638,3457,3552,2350,1610,2083,2803,2550
"COG2367",49,125,27,108,53,33,25,63,65,3,72,137,111,46,22,25,103,74,106,123,45,38,38,42,4,48,90,159,117,18,168,333,487,362,165,380,195,418,3,108,141,566,493,138,521,344,377,116,164,348,371,337,96,367,4,245,68,550,523,170
"COG2368",1157,2544,165,972,125,170,860,1007,1074,103,338,341,617,324,303,655,2737,2461,3202,807,83,262,83,478,290,899,2916,537,362,315,537,3412,1386,671,236,3233,380,845,110,612,571,1898,307,554,636,3303,134,240,314,2966,3434,302,336,728,240,866,631,81,474,663
"COG2369",0,115,7,8,301,6,3,280,6,0,3,480,27,16,29,4,16,12,39,26,306,31,298,2,11,2,37,23,36,1,4,74,67,3,26,78,8,608,0,1,7,220,56,1,22,80,255,4,51,133,21,28,5,5,23,1,7,163,63,1
"COG2370",177,50,110,189,64,188,174,20,235,22,144,135,245,115,44,71,63,54,67,107,438,185,82,123,307,179,56,120,94,49,62,82,199,115,178,52,143,312,16,77,123,101,113,74,133,51,37,181,221,50,52,87,124,239,270,153,56,81,215,157
"COG2371",169,121,132,369,69,132,141,81,239,0,415,216,212,325,62,447,128,184,118,325,118,210,96,449,21,235,144,582,202,746,414,153,122,304,143,149,323,125,1,559,347,178,395,379,491,127,206,86,557,155,118,175,295,274,16,310,530,110,273,283
"COG2372",34,53,0,80,5,2,9,10,36,0,20,11,8,10,61,10,59,52,65,42,5,2,2,10,0,19,44,18,7,4,10,77,135,9,6,81,6,94,0,9,9,154,3,12,9,72,2,6,23,52,55,11,13,0,0,28,12,51,4,21
"COG2373",305,980,423,524,666,367,116,123,375,670,146,920,433,312,143,121,664,609,887,513,244,607,184,203,530,314,651,395,628,176,157,697,1262,183,538,674,400,3048,110,110,294,1340,1571,110,421,2123,366,412,534,689,869,637,400,383,510,262,154,559,656,233
"COG2374",801,1184,955,1022,2435,822,1669,2846,1144,923,838,1760,1263,933,356,842,1058,1163,724,1698,4292,964,2349,915,1006,1172,904,1180,1858,660,1422,925,1986,2535,936,1136,913,205,401,1364,1323,1456,1272,954,819,878,764,885,1697,755,857,1383,662,1660,890,1525,686,839,1139,1060
"COG2375",6,104,136,32,118,106,35,149,13,41,6,237,77,14,20,20,71,19,43,32,383,124,287,18,187,14,27,43,159,129,57,283,361,63,376,269,310,498,119,20,107,549,279,21,105,207,290,266,139,428,132,386,211,102,412,43,59,455,291,65
"COG2376",742,819,497,833,73,747,695,83,972,586,634,135,800,550,159,782,660,620,714,639,60,802,145,706,434,904,678,464,458,488,707,606,361,699,731,901,867,119,352,683,728,737,216,706,691,802,191,621,595,743,712,480,777,711,348,914,696,101,775,816
"COG2377",2463,1483,2682,2545,1376,2958,2003,1704,2675,2837,3398,1200,2953,3446,905,2856,1570,1747,1406,1805,1580,2852,1291,2449,2931,2715,1404,2345,2764,2318,2617,1325,1521,2742,3065,1412,2970,1419,3008,2163,2614,1346,1905,3186,2614,1513,1234,3211,2199,1654,1491,2595,3084,2306,2973,2783,2448,689,3109,2833
"COG2378",128,836,152,243,694,148,506,963,232,37,200,1592,343,186,126,150,737,569,621,243,3985,188,1403,93,176,164,667,243,433,105,87,983,1206,168,138,768,108,1323,49,76,592,1836,699,155,302,803,583,84,392,474,587,360,132,341,214,209,152,855,602,118
"COG2379",655,1210,361,740,295,532,320,969,789,139,746,570,336,635,125,565,1008,1128,1197,426,90,492,112,326,722,536,1331,381,549,423,419,1310,644,665,488,1440,518,628,104,499,379,686,467,431,472,1131,139,512,459,1181,1374,538,456,329,718,584,568,102,308,436
"COG2380",14,0,0,15,0,0,2,0,14,0,0,1,4,0,1,0,0,0,0,5,1,0,0,0,0,3,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,4,0,1,0,1
"COG2382",59,303,91,163,132,99,26,75,70,85,72,64,100,54,12,50,162,145,280,122,517,155,40,42,46,50,107,91,103,82,72,157,379,17,90,205,137,111,89,45,53,153,201,88,67,665,36,75,61,186,214,124,99,74,41,81,40,65,123,65
"COG2384",34,37,0,6,23,2,1,22,1,131,5,0,2,3,1,0,0,3,3,2,15,2,12,0,107,3,3,32,1,2,2,3,48,0,0,1,2,18,195,0,4,4,2,1,22,1,11,0,0,0,1,4,19,2,92,3,0,3,1,0
"COG2385",219,65,546,457,112,429,692,99,248,39,276,7,409,301,102,656,107,78,96,576,14,482,40,773,43,286,87,1200,399,1054,2196,214,199,1416,1182,245,1605,7,41,3358,1767,159,4197,1403,3172,207,1094,1304,2971,239,236,942,1431,1491,140,1162,2740,408,1772,924
"COG2386",691,767,587,610,648,678,520,731,599,651,776,633,587,819,151,566,1004,858,859,428,754,664,524,487,776,548,808,496,568,549,472,923,878,556,673,816,645,732,622,504,500,821,479,688,464,785,243,599,534,922,882,500,815,586,834,566,448,312,532,586
"COG2388",16,78,3,17,32,3,3,12,9,8,2,196,8,10,2,7,19,17,57,18,36,3,34,3,0,8,17,8,6,2,4,89,63,6,14,43,1,229,1,1,12,239,30,1,14,107,21,1,39,87,55,15,1,17,4,11,14,160,16,7
"COG2389",34,1,6,5,3,2,5,5,28,0,77,0,2,43,19,2,1,0,0,123,1,20,1,40,0,25,1,63,101,9,24,0,8,101,29,2,47,0,0,11,15,0,237,20,67,1,199,45,20,1,0,110,28,2,0,83,12,0,9,43
"COG2390",50,80,17,28,48,41,9,59,13,54,121,113,13,54,36,42,57,44,119,32,136,78,126,15,140,22,68,32,35,31,90,285,136,156,155,253,211,473,192,88,200,590,80,83,93,259,101,219,152,205,170,95,344,113,262,42,125,253,120,42
"COG2391",630,1093,129,451,536,226,260,385,406,774,976,803,301,616,252,448,1055,1035,1236,492,174,309,289,284,1287,384,1067,314,292,155,434,1317,534,1063,297,1112,438,1303,570,392,307,1222,286,313,309,1373,162,349,349,1317,1089,308,517,499,1221,373,412,338,317,388
"COG2401",2,2,1,2,3,0,0,5,1,0,0,1,0,0,33,0,0,0,1,0,1,0,3,0,3,1,1,0,1,1,1,9,0,1,1,0,2,138,0,2,0,2,0,3,3,0,603,4,2,0,0,9,2,2,6,2,3,40,1,2
"COG2402",1,0,3,3,17,1,0,4,2,0,5,0,6,2,0,0,2,1,1,6,0,0,0,0,0,0,1,0,6,0,0,2,18,0,2,1,1,0,0,0,1,2,12,0,0,2,0,0,4,2,0,10,2,0,0,0,0,0,1,1
"COG2403",1,105,0,0,1006,0,0,1004,0,0,0,2,3,0,273,0,79,112,75,0,1,3,1,0,0,0,93,2,10,0,0,73,13,9,1,124,3,0,0,0,0,59,5,0,0,89,2,4,2,119,100,9,0,0,0,0,1,0,4,0
"COG2404",2,26,10,18,1580,2,67,167,8,2,12,164,8,19,54,33,28,11,22,19,23,3,123,3,6,6,7,2,21,25,8,48,72,2,4,27,5,30,0,12,8,69,24,20,6,53,202,5,15,22,19,28,6,12,3,5,23,83,7,6
"COG2405",0,0,0,0,51,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,16,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2406",183,369,0,152,16,3,27,269,193,1,1,94,12,0,3,1,240,310,368,20,8,0,6,4,0,95,463,46,18,0,3,367,25,9,0,375,1,0,0,0,15,104,9,0,73,406,16,0,0,337,415,26,1,34,0,78,0,1,4,22
"COG2407",375,313,147,276,24,230,258,49,284,441,478,44,231,393,54,379,339,311,416,250,28,243,3,246,264,229,365,196,148,261,343,256,150,348,182,298,292,111,170,288,250,166,192,380,205,252,29,213,298,303,351,170,387,308,383,295,290,26,203,310
"COG2409",1000,370,540,875,93,399,817,178,822,57,42,266,607,40,194,313,444,263,828,1421,240,305,51,725,186,999,382,882,735,344,511,757,1153,719,371,629,336,53,28,349,639,1116,270,36,522,679,105,269,373,460,421,956,220,1308,342,816,300,1146,405,839
"COG2410",2,3,0,6,0,0,0,1,1,0,0,0,2,0,0,0,8,4,18,1,1,0,0,1,0,0,2,0,0,0,0,52,75,0,0,31,0,0,0,0,0,38,0,0,1,51,0,0,0,26,23,0,0,1,0,4,0,0,0,4
"COG2412",81,238,0,56,270,0,7,250,68,1,1,46,6,0,30,0,180,208,226,3,0,0,1,3,0,38,274,14,4,0,0,250,18,8,1,280,1,0,0,0,5,86,0,0,31,216,12,1,0,226,247,1,0,23,0,28,0,0,0,8
"COG2413",9,18,12,3,16,8,3,5,9,15,0,15,6,0,4,0,1,3,5,0,3,13,2,0,2,8,2,5,3,3,1,3,11,8,10,6,9,0,12,0,14,1,10,0,9,2,3,13,0,6,5,9,1,4,2,7,0,1,10,9
"COG2414",302,783,22,419,1251,23,129,1478,427,8,140,61,141,96,56,169,1163,1060,1034,438,82,49,9,134,22,263,852,234,366,40,228,1200,1163,629,92,1077,110,62,7,210,159,659,116,133,184,1141,41,91,190,1048,1115,413,46,267,70,365,149,17,133,213
"COG2421",292,932,273,415,898,254,369,910,300,278,407,549,252,283,93,183,1076,790,1311,499,248,215,228,248,330,214,838,292,346,199,224,1617,1225,258,228,1234,185,541,233,198,321,1468,357,228,247,1325,268,153,436,1220,1201,341,293,323,324,289,260,247,292,300
"COG2423",1023,1296,527,951,1395,658,1009,1398,1038,720,491,869,898,394,784,346,1645,1559,1601,858,431,600,483,616,1542,885,1614,793,733,386,457,1507,1525,604,631,1648,512,690,909,388,502,1331,419,313,637,1383,1566,529,336,1738,1737,679,420,1028,1305,862,313,196,505,811
"COG2425",75,0,27,31,506,19,30,216,68,0,3,87,1,2,1286,3,2,1,5,96,50,12,75,30,7,63,6,26,98,7,4,0,36,16,3,0,2,80,0,5,8,1,4,2,19,0,86,2,2,1,0,23,27,6,1,11,0,18,2,19
"COG2426",124,6,124,95,241,84,130,120,54,39,2,6,47,3,141,31,13,5,15,126,24,61,1,67,35,97,2,179,140,111,186,11,88,207,49,12,26,23,42,32,148,19,35,16,103,31,10,20,25,11,11,118,0,119,31,60,12,12,124,105
"COG2428",1,0,0,1,49,1,1,24,2,7,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0
"COG2429",209,525,0,187,27,0,26,303,282,0,1,90,18,0,8,0,358,462,456,11,7,0,2,10,0,95,616,53,5,0,1,473,56,20,1,548,0,0,0,0,17,172,3,0,116,503,20,0,2,513,652,5,0,52,0,105,0,0,4,23
"COG2430",107,5,0,2,8,0,0,2,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG2431",0,8,2,17,14,1,4,14,0,0,2,61,5,8,17,3,6,6,2,2,69,9,87,0,1,0,28,1,5,2,1,56,140,2,4,2,7,30,0,2,1,58,56,1,3,11,37,1,19,101,4,3,1,3,1,2,6,11,18,0
"COG2433",0,0,0,0,19,0,4,66,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG2440",2,37,0,3,2,2,10,16,1,0,1,5,1,3,3,3,26,34,35,3,2,1,0,0,0,1,45,3,0,1,11,40,5,5,3,35,2,2,0,0,3,15,11,1,1,35,0,1,0,42,44,2,1,0,0,3,1,2,5,2
"COG2442",0,3,1,0,33,1,0,34,1,0,17,13,0,4,1,1,7,2,10,1,1,0,3,1,0,1,4,0,4,3,1,26,16,10,1,23,0,19,0,6,6,25,9,5,0,26,3,0,6,11,13,3,11,0,0,3,2,3,10,0
"COG2443",96,34,45,56,49,30,55,15,55,0,0,1,29,5,10,13,41,37,39,134,17,31,0,55,42,95,25,96,73,34,49,22,49,60,33,34,32,0,0,17,43,12,23,2,41,24,5,16,18,48,35,56,16,109,89,63,17,10,52,69
"COG2445",0,5,0,1,59,0,0,32,0,1,4,34,1,1,0,0,2,1,2,0,4,0,4,0,0,1,2,0,5,2,0,8,1,0,1,0,0,3,0,0,1,9,2,1,1,5,5,1,7,2,1,3,0,3,1,0,3,4,3,0
"COG2450",22,2,11,12,1,15,4,0,5,0,1,0,4,1,1,15,1,7,5,2,0,1,1,4,0,8,1,8,0,1,2,1,11,9,2,5,0,0,0,0,2,2,5,2,9,3,1,2,8,2,1,2,0,30,0,14,1,4,5,5
"COG2451",7,0,0,1,106,2,1,58,5,8,0,2,1,0,16,0,0,0,0,3,0,1,0,0,2,3,0,0,12,0,1,0,0,10,6,0,2,0,6,3,3,0,1,1,15,0,6,6,1,0,0,17,0,0,8,1,0,0,2,4
"COG2452",7,87,1,20,153,2,1,81,0,0,3,1,9,14,5,2,39,37,31,3,15,1,416,2,0,0,31,1,0,0,0,18,646,1,4,72,0,0,0,0,1,12,0,1,41,61,25,2,2,22,25,3,4,7,0,3,1,0,4,0
"COG2453",536,642,168,429,93,256,181,380,485,580,339,299,202,256,53,188,554,476,626,376,84,249,78,226,298,463,642,234,266,175,198,639,306,275,294,658,286,15,157,165,251,346,124,271,397,669,210,229,159,587,681,383,223,348,285,331,161,84,175,290
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG2457",4,3,9,6,8,4,12,9,5,0,14,1,1,6,2,8,9,6,9,1,0,2,0,3,1,1,8,1,13,8,7,4,5,16,3,9,1,0,0,12,3,3,9,0,0,7,0,6,10,8,12,13,0,1,0,3,14,1,0,5
"COG2461",0,0,0,0,369,0,0,326,0,0,0,0,2,0,0,0,2,85,0,0,0,0,1,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,1,7,0,0,0,0,0,0,0,0
"COG2501",22,6,131,84,15,82,15,3,40,96,54,9,52,52,18,156,8,4,9,115,17,69,1,161,30,39,11,270,93,241,130,5,59,85,87,11,93,126,62,253,79,10,312,65,169,9,83,79,213,3,4,62,88,70,26,62,194,33,121,34
"COG2502",0,78,0,0,51,2,0,37,0,0,10,20,0,1,1,0,0,2,3,0,8,2,68,0,16,0,4,30,0,0,0,4,36,0,2,5,2,8,0,0,0,10,4,0,1,2,35,1,4,0,3,1,0,0,4,0,0,0,4,0
"COG2503",359,136,447,294,168,506,232,306,290,95,327,434,349,577,81,322,146,92,128,285,396,585,480,374,275,362,125,402,463,449,333,129,209,379,623,127,542,337,78,271,395,299,310,398,342,108,178,502,294,97,109,370,439,217,261,375,315,244,481,394
"COG2508",2,83,5,7,15,3,7,19,2,1,18,112,6,7,3,39,27,17,93,3,22,4,23,0,0,1,54,0,8,5,1,119,20,0,24,125,6,27,0,5,7,249,12,0,0,150,34,3,43,50,31,19,10,10,1,0,14,249,5,1
"COG2509",304,198,233,185,554,205,139,112,237,1759,315,493,87,211,1340,114,84,36,136,520,829,372,475,207,1123,354,77,482,652,160,238,103,393,337,345,65,439,413,1585,186,332,164,982,100,529,190,1186,391,293,68,75,605,315,158,1032,332,274,2392,185,233
"COG2510",0,1,0,0,1,0,3,1,0,0,0,0,2,0,4,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,10,0,0,3,0,24,0,0,0,45,0,0,0,5,4,0,0,2,4,0,0,0,0,1,2,11,3,0
"COG2511",1400,1344,612,1008,2208,377,725,1841,1357,8,11,242,327,26,356,260,1295,1436,1516,1238,157,322,40,553,191,1303,1788,1012,715,262,424,1288,701,771,322,1493,284,0,0,236,583,544,215,13,725,1355,134,239,202,1469,1558,842,166,1233,411,951,239,83,386,711
"COG2512",296,810,0,256,188,0,27,624,378,3,1,168,17,0,9,1,590,625,839,38,7,0,6,8,1,176,975,85,6,0,1,768,87,23,0,915,0,0,0,2,30,286,1,0,134,860,33,0,0,744,974,7,0,75,0,146,0,0,6,49
"COG2513",2720,3082,2443,2814,1890,2497,1976,2443,2984,1993,2345,1467,2769,2110,1151,2452,3116,2875,3471,2290,1261,2139,1384,2266,1885,2665,3293,1729,1973,1987,2341,3661,2623,2248,2427,3486,2088,794,2164,1771,2210,2420,1182,2385,2252,3227,1389,2356,1741,3511,3661,2268,2362,1936,2152,2872,2238,875,2445,2685
"COG2514",27,193,8,48,43,14,1,52,24,2,4,100,14,8,6,13,234,100,380,34,9,11,8,11,1,10,178,24,8,14,12,305,141,7,8,260,12,136,3,9,12,234,29,10,30,466,7,5,19,232,268,14,9,19,4,17,9,87,23,20
"COG2515",569,1318,517,581,800,656,331,827,547,1616,418,1031,621,502,179,436,1561,1407,1546,527,1836,629,853,371,1408,471,1397,401,685,388,408,1238,1165,477,524,1359,525,1410,1505,387,444,1086,544,508,416,1376,350,577,464,1427,1415,564,435,542,1243,464,412,392,633,436
"COG2516",22,143,3,58,365,0,17,414,94,0,137,65,27,116,40,237,150,214,122,213,16,2,7,160,0,34,224,82,13,11,129,100,71,119,3,200,2,13,0,447,76,91,24,106,55,103,2,0,463,215,221,8,83,67,1,74,290,99,22,55
"COG2518",1438,1951,1206,1141,2944,1371,1007,1882,1142,1751,1251,1358,1015,1500,447,1093,2085,2349,1967,1253,960,1368,709,1003,1911,1390,2197,1247,1487,1169,1017,1912,1360,1275,1394,1988,1457,1395,1578,1040,1135,1668,1050,1235,985,2092,410,1377,1039,2036,2062,1288,1375,1141,1929,1223,976,571,1184,1213
"COG2519",673,681,351,515,555,277,701,625,633,14,46,125,373,90,346,376,630,640,835,701,81,306,71,376,70,697,892,442,383,237,418,746,487,535,302,821,327,5,6,354,411,412,97,170,365,709,181,243,152,714,789,554,131,632,142,568,350,113,262,498
"COG2520",1327,1182,518,687,1308,400,667,1269,910,67,6,224,283,32,324,258,1012,1111,1305,1306,113,316,22,521,275,1067,1375,837,833,279,428,1163,585,763,351,1340,292,0,9,240,585,420,230,9,685,979,107,257,173,1191,1258,946,186,1120,501,777,234,79,306,678
"COG2521",58,0,0,12,0,0,13,9,29,0,0,0,2,0,0,0,0,1,0,56,0,1,0,16,11,39,0,15,45,0,1,0,3,24,1,1,0,0,0,8,25,0,2,0,55,0,0,0,1,0,2,33,1,9,17,16,0,0,0,20
"COG2522",53,18,122,53,336,76,13,207,65,0,3,4,6,4,82,62,39,46,48,54,4,43,2,43,72,93,38,70,157,38,51,39,44,107,72,36,58,0,0,34,96,26,23,2,42,19,9,61,14,37,37,229,14,91,160,90,41,29,30,30
"COG2524",25,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,5,0,8,4,0,0,0,0,1,0,1,0,0,0,0,3,0,7,0,12,1,1,0,0,1,2,6,1,1,0,0,0,0,4,0
"COG2602",1,33,8,15,120,2,0,99,2,0,0,131,7,6,10,1,14,28,33,4,10,2,16,0,3,5,15,6,23,2,1,42,22,4,5,33,0,292,1,4,18,102,52,1,12,154,4,1,17,31,29,13,9,2,3,1,4,33,15,0
"COG2603",658,546,900,733,222,853,463,110,501,1146,1144,475,484,899,168,1100,636,757,612,878,126,808,207,1102,815,476,724,1647,850,1627,1085,601,277,923,689,572,1006,818,1210,1469,656,465,1931,961,1369,462,492,796,1531,653,564,702,913,790,748,601,1356,292,739,588
"COG2604",71,620,164,72,758,55,45,1115,80,2,190,1236,189,258,87,78,524,295,256,107,3719,129,1963,29,44,43,336,120,222,120,48,441,831,63,85,422,97,386,15,51,358,983,441,112,195,337,537,58,252,202,262,132,109,59,57,62,113,559,508,40
"COG2605",941,841,814,858,1651,886,2142,1419,888,443,545,1010,1383,566,7522,957,1076,1172,920,1221,750,854,3034,921,471,1206,945,1007,584,653,344,299,354,261,253,322,164,88,190,302,328,142,185,264,248,274,1220,290,203,306,355,233,198,601,208,316,297,970,408,374
"COG2606",819,841,801,854,643,625,1296,585,1069,591,781,917,1233,655,408,866,887,839,758,921,698,689,783,947,315,1083,783,577,631,522,828,1127,950,1072,761,860,711,394,695,747,990,1166,530,829,730,721,566,669,665,857,915,837,659,1049,431,990,803,403,994,1010
"COG2607",224,191,279,338,56,418,237,42,247,60,597,368,204,538,104,388,205,103,138,210,87,381,165,210,328,243,157,152,396,348,280,244,301,354,358,135,441,435,53,314,168,360,338,358,185,146,129,395,308,225,132,290,416,204,299,243,423,151,258,276
"COG2608",46,83,9,32,131,6,10,185,24,4,7,337,9,10,22,7,41,42,68,52,68,22,89,13,15,28,65,26,49,5,6,132,60,12,11,88,7,226,6,4,21,254,64,1,37,100,41,16,37,64,31,28,3,18,19,12,13,123,25,11
"COG2609",7276,4814,6704,6052,1184,6211,6213,1845,6978,8269,6524,2521,6844,5500,1849,6527,5282,5104,5663,7006,3522,5310,2787,6368,6428,6965,5264,4631,4946,5142,6878,4723,4906,6745,5985,5283,5342,2494,9659,4778,6056,4225,2610,5890,4858,4611,2273,6012,4679,5539,5760,5899,5452,6264,6879,7119,5881,1452,6132,7498
