"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG2826",44,827,949,235,2664,519,37,204,109,35,20,586,656,545,154,385,54,607,80,73,97,2336,98,73,112,798,65,486,107,66,799,488,2696,41,502,52,33,642,124,169,356,78,36,1020,2607,58,70,393,1320,114,338,3408,360,315,8,83,2369,842,36,579
"COG2827",172,289,281,249,650,223,163,170,178,96,127,251,422,296,165,276,178,243,113,182,161,457,150,105,165,336,147,240,204,165,299,366,508,200,251,119,182,363,111,160,291,173,137,496,690,166,109,358,439,137,205,516,205,193,177,165,127,256,170,297
"COG2828",301,638,211,461,1496,193,135,175,431,240,221,394,419,280,223,383,175,275,230,224,230,206,292,462,174,366,282,379,352,512,442,247,961,761,230,230,91,328,316,478,368,759,150,994,1316,247,164,855,447,260,201,1151,235,262,164,191,389,398,153,278
"COG2829",7,244,36,35,727,68,3,5,9,15,1,214,282,86,52,98,92,110,4,13,15,24,41,11,12,147,67,147,82,0,154,85,811,13,72,5,4,228,30,68,260,31,4,804,1040,2,34,597,191,41,32,674,45,51,0,12,17,737,23,93
"COG2831",424,756,427,468,1895,208,294,88,334,362,278,183,409,335,453,257,336,518,394,260,278,207,362,533,336,404,355,384,328,431,296,384,235,801,797,465,300,225,368,834,308,952,194,627,1493,239,265,834,401,363,245,592,270,319,133,285,187,412,238,297
"COG2832",177,372,268,88,384,420,250,61,235,292,388,590,227,219,154,425,235,185,194,286,305,190,253,154,256,271,249,313,240,187,342,245,402,197,381,310,347,256,252,81,77,143,265,255,414,139,506,322,215,249,214,416,227,381,202,257,8,339,246,181
"COG2833",114,182,159,45,350,67,90,538,52,106,44,47,163,68,69,86,38,115,73,66,112,77,74,54,54,43,46,94,68,74,140,127,32,149,76,26,18,22,125,38,50,112,78,60,263,228,32,159,87,58,462,150,536,68,127,33,254,932,83,80
"COG2834",402,582,467,308,865,449,304,340,348,290,252,367,542,478,294,438,294,456,219,388,285,386,346,261,224,491,292,378,379,444,349,477,518,515,469,195,233,171,226,435,408,397,278,777,987,363,267,417,592,256,517,695,516,359,356,271,489,362,283,455
"COG2835",175,254,194,148,180,333,179,134,130,172,102,140,290,327,172,262,138,310,117,205,159,223,208,139,120,288,146,165,142,157,135,315,145,139,278,106,109,55,132,126,160,184,167,269,205,203,120,96,346,98,175,227,206,242,173,149,236,314,217,367
"COG2836",0,52,69,10,125,62,3,2,8,4,0,45,74,67,15,24,20,39,2,12,6,170,6,6,6,65,22,39,15,5,115,126,438,15,55,3,4,150,19,30,170,18,8,624,457,9,21,290,256,11,63,558,52,31,5,15,9,317,12,216
"COG2837",13,295,92,87,418,93,19,3,8,11,6,231,235,101,89,148,120,116,3,44,54,37,68,2,40,196,55,233,23,2,387,212,870,19,94,4,45,251,38,55,249,45,26,604,660,11,89,416,238,20,16,868,4,46,15,33,17,340,38,155
"COG2838",407,692,398,199,317,243,275,665,241,338,291,293,411,425,243,348,287,401,259,292,320,175,286,194,241,444,356,458,284,312,1262,1126,1653,575,1219,387,476,588,988,1069,1455,661,784,2327,1924,918,924,538,1469,575,2416,1767,1940,795,863,698,2315,2078,652,1403
"COG2839",121,45,55,64,5,22,149,109,70,149,100,39,34,9,62,12,105,17,72,74,62,122,52,33,79,15,76,30,80,67,29,34,1,60,11,24,61,5,54,86,140,165,102,8,3,49,106,5,10,58,233,11,172,23,99,99,128,15,61,22
"COG2840",328,524,339,262,650,188,274,701,377,310,255,484,608,311,311,322,331,266,227,289,337,285,317,256,239,422,309,364,314,460,347,252,913,530,270,256,242,329,242,314,621,458,236,916,1013,337,291,455,356,267,543,916,581,228,348,282,615,465,290,270
"COG2841",0,4,1,4,59,4,0,1,0,0,0,0,2,2,0,1,3,4,1,0,0,0,1,0,1,2,1,3,3,0,0,1,4,0,1,0,1,7,2,0,2,1,0,2,15,0,1,5,5,1,1,42,0,0,0,0,1,2,1,1
"COG2842",0,29,10,36,263,28,5,2,0,8,4,46,53,5,5,9,13,35,0,8,11,1,18,1,3,12,5,28,25,1,58,67,74,4,9,1,0,61,5,18,43,3,4,84,24,2,2,52,63,2,5,175,1,4,0,0,16,31,2,74
"COG2843",170,516,777,157,11,758,324,47,287,247,291,618,532,712,192,617,307,767,210,461,414,978,436,190,692,659,244,1285,84,153,1231,632,114,91,598,234,506,152,408,334,120,231,405,372,860,364,334,150,668,287,320,55,272,845,235,491,91,428,497,683
"COG2844",3025,3487,2832,1944,3627,1972,2323,2261,2641,2661,2047,2141,2921,2998,2038,2282,1953,2759,1872,2530,2405,2158,2453,2031,1866,3009,2163,2530,2574,3059,2131,2493,2303,3245,2817,1831,1698,925,1927,2267,3104,2712,2098,3340,3486,2716,2414,1535,2928,1847,3871,2578,3277,2181,2765,2170,3197,2464,2326,2720
"COG2845",4,60,120,4,211,113,44,0,7,3,0,63,246,332,29,82,23,226,12,60,37,119,40,8,50,237,16,42,0,5,38,239,1,23,83,1,52,5,18,5,1,0,32,90,2,45,13,33,152,10,11,4,9,129,37,21,0,97,69,220
"COG2846",0,46,599,14,186,3,7,2,25,14,17,10,77,8,10,48,6,33,2,4,17,386,3,1,5,7,6,9,13,5,13,18,82,4,7,0,0,16,6,28,20,1,10,15,41,2,10,56,31,0,63,113,52,2,11,4,7,34,5,10
"COG2847",262,446,361,381,1086,285,240,311,302,269,238,378,385,261,238,305,292,348,221,261,275,469,295,286,267,326,240,333,286,377,421,323,619,517,304,224,200,204,208,326,326,331,212,606,725,250,230,340,393,273,325,600,364,302,242,247,476,399,291,252
"COG2848",7,20,15,44,67,34,4,1,2,13,8,49,53,51,13,32,17,60,8,13,21,142,10,34,27,86,12,29,14,5,28,79,1,3,28,32,21,5,31,7,31,0,22,34,1,15,6,30,40,10,13,2,14,24,9,20,18,53,39,87
"COG2849",1182,3139,4526,1134,674,3366,1722,1955,1828,1295,1741,2184,3426,2766,1247,2449,1572,3573,1249,2518,1936,3777,1636,1058,2202,3078,1659,2406,1217,1888,2861,3089,305,600,2249,1245,2198,652,1580,1391,772,1189,2108,1638,624,1871,1698,843,2264,1314,2049,583,1776,2559,2119,1960,1234,2036,2369,2912
"COG2850",164,485,117,209,1109,88,118,767,190,88,47,273,297,184,239,256,240,190,157,149,157,44,204,216,77,219,188,353,136,328,448,132,949,347,171,306,74,375,225,182,333,216,133,893,1425,353,179,716,277,207,450,1017,516,161,232,128,413,502,146,126
"COG2851",0,26,41,13,48,42,2,0,0,0,0,8,14,8,0,14,2,30,0,4,4,1,6,1,2,20,0,35,0,0,35,9,87,1,14,1,0,85,0,4,0,1,0,26,55,0,1,50,44,0,0,280,0,2,0,2,0,10,1,4
"COG2852",5,48,118,22,171,75,11,1424,11,3,2,35,98,17,11,35,17,22,5,19,46,400,9,11,18,42,4,60,25,5,34,220,32,4,28,4,1,23,7,24,60,5,5,43,163,3,4,93,101,1,42,163,59,26,0,5,600,33,2,85
"COG2853",1944,1297,1327,1635,835,1217,1598,1551,1856,1588,1683,1786,1203,1144,1401,1670,1623,992,1571,1672,1630,1325,1662,1438,1686,1156,1368,1100,2145,1848,989,1077,1103,2211,1702,1429,1826,767,1270,1060,1817,1984,1686,1135,1417,1514,1574,641,1168,1661,1057,1063,1394,1322,1812,1849,1438,824,1792,1153
"COG2854",1401,960,1152,1274,637,973,1168,1679,1340,1186,1098,1344,984,1086,1122,1189,1197,815,1119,1199,1253,1238,1116,1035,1255,1007,1041,848,1676,1388,775,906,846,1626,1340,961,1390,583,825,844,1639,1514,1249,1047,1151,1156,1149,528,921,1209,808,693,860,1009,1505,1372,1302,675,1400,892
"COG2855",1824,934,405,1010,435,629,1601,1254,1681,1847,1697,1266,618,390,1132,613,1152,354,1049,1362,1246,354,1162,932,954,426,1287,998,2315,1675,854,606,965,1737,655,1153,881,553,779,857,1786,1499,1242,569,795,1726,1784,422,293,1174,1353,640,1454,636,1977,1070,1422,492,1030,290
"COG2856",9,181,40,100,527,66,9,5,8,11,5,109,237,74,23,223,12,94,4,11,19,97,30,3,27,95,35,147,84,2,215,104,488,13,42,3,1,181,25,43,51,9,6,405,672,3,15,453,213,19,2,733,4,40,3,9,53,188,30,163
"COG2857",2476,1662,1907,2040,1458,1891,2346,2625,2454,2333,2516,2500,2001,1838,1768,2250,2406,1606,2201,2401,2576,1613,2225,2012,2389,1765,1818,1925,2648,2452,1749,1805,1060,2631,2373,2069,2431,976,2394,1520,2051,2612,2415,1382,979,2324,2423,1197,1560,2378,2000,1091,2252,2244,2535,2506,2439,1483,2371,1658
"COG2859",140,277,139,227,508,74,76,38,41,173,290,304,218,54,249,97,81,107,209,47,54,20,161,472,91,142,272,236,172,22,253,168,701,32,110,345,294,191,207,536,194,51,51,156,695,54,148,431,214,228,87,614,69,64,38,64,60,149,65,104
"COG2860",12,425,184,63,671,441,75,341,15,17,16,220,522,395,202,398,178,431,37,150,94,57,202,19,44,357,111,274,104,5,339,360,983,61,385,13,18,343,96,72,351,67,151,940,943,241,54,381,588,31,192,1060,222,367,56,132,135,794,235,410
"COG2861",66,732,534,157,862,352,97,118,106,70,75,418,421,357,187,408,204,404,103,213,246,648,215,169,171,491,200,486,82,132,572,294,877,58,344,142,275,263,318,137,203,103,187,849,1058,177,116,102,460,157,61,668,80,423,150,237,116,611,291,352
"COG2862",108,139,149,126,64,61,180,88,130,186,191,107,136,98,217,112,130,95,131,122,144,170,131,109,147,118,131,87,231,212,67,111,161,168,62,153,86,111,103,80,346,202,173,120,177,190,139,322,116,101,196,272,162,47,157,129,145,109,163,88
"COG2863",660,794,862,574,1331,513,555,1307,571,467,452,574,906,500,407,595,448,531,317,469,441,820,397,413,279,551,425,441,653,586,478,462,1123,653,657,376,338,616,339,381,661,534,417,1169,1323,637,462,1475,680,357,831,1632,831,432,544,398,901,884,418,482
"COG2864",149,48,176,157,133,41,65,92,179,46,20,77,110,64,76,55,76,59,128,84,115,167,139,190,99,49,32,90,18,278,64,68,130,195,42,93,34,49,123,268,120,185,94,83,74,58,74,248,104,135,161,298,159,81,63,106,434,51,83,60
"COG2865",60,223,94,90,1434,112,23,20,2,28,13,92,168,40,28,120,58,107,3,17,27,102,22,45,59,96,5,147,38,3,235,149,386,74,188,11,6,151,55,83,135,35,6,173,693,6,29,814,257,41,82,832,50,109,2,14,18,122,15,139
"COG2866",1298,2739,2328,1360,776,2784,2540,2895,1400,1545,1955,2118,1803,1817,1586,2016,2129,2090,1425,2502,2427,2239,1971,1064,3018,2052,3027,2685,1171,1277,2656,2248,1154,496,1957,934,1704,661,2957,1637,2133,1237,3022,1873,1093,2692,1813,715,1423,1402,2688,1067,1887,2615,2498,2382,3599,4194,2452,1788
"COG2867",728,446,589,782,383,440,701,1069,781,727,771,821,614,519,679,580,734,411,657,714,696,544,678,499,692,483,615,503,917,787,443,484,504,977,574,540,751,329,472,439,1015,829,731,550,698,758,724,314,414,742,762,494,804,578,948,772,955,275,737,438
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",925,746,398,725,436,461,841,1245,628,924,865,633,427,343,494,456,681,260,564,609,543,159,547,488,558,324,571,530,931,700,509,351,677,611,382,500,493,269,426,758,914,1063,651,649,860,690,792,418,287,536,1468,622,1105,438,826,597,1464,750,496,245
"COG2870",2743,2709,3258,2384,5668,2620,2447,2167,3781,2373,2922,3121,2641,2557,2078,3076,3260,2445,2520,2430,2143,4000,2291,2990,2185,2526,2258,2008,2213,4031,3207,2400,12204,2018,3066,5729,2818,17548,2213,1995,1848,2376,2431,2124,4202,2060,4398,13761,2047,3290,2694,4671,2720,3189,2323,2087,1337,2153,2131,2304
"COG2871",1527,1482,861,1124,1078,773,1402,1988,1142,1590,1382,1187,802,583,936,934,1375,485,938,1104,1058,943,861,854,1024,679,1045,973,1600,1277,1072,615,1746,1068,678,844,880,588,815,1228,1623,1793,1153,1731,1214,1040,1406,764,527,898,2314,1393,1724,771,1358,972,1993,1452,876,394
"COG2872",390,469,469,356,108,641,528,22,355,481,413,482,331,511,322,505,395,470,339,529,503,486,499,351,473,604,650,563,390,484,387,450,33,401,556,361,369,62,488,356,330,385,544,259,91,511,413,35,450,382,170,77,183,748,479,522,105,191,508,493
"COG2873",5181,3506,3529,5299,1613,3032,5197,3429,5313,5332,5429,4440,3746,3280,4739,3761,4957,3048,5098,4895,4998,2970,4703,6204,4866,3345,4281,4105,5178,5559,4008,3211,2461,5537,3882,5631,5483,1938,5603,5510,4286,5304,4760,2675,2020,4473,4861,988,2515,5216,3750,1828,4273,3605,4537,5060,3401,1734,4631,2857
"COG2874",32,82,39,26,0,52,31,0,85,75,117,80,9,40,26,99,87,26,68,139,99,16,66,45,93,37,274,153,2,54,142,37,2,0,98,40,53,12,223,34,0,10,70,22,0,46,61,26,67,55,0,2,16,151,59,77,0,10,72,42
"COG2875",476,560,443,841,256,797,475,205,276,566,575,283,554,712,921,521,406,893,911,424,302,357,693,1352,550,657,518,651,451,307,412,805,38,418,650,1201,588,351,705,1524,282,366,347,441,133,408,338,50,802,760,309,283,372,619,197,433,501,835,490,888
"COG2876",237,236,265,215,98,235,293,380,215,375,413,163,202,250,206,214,287,201,270,275,250,320,204,179,278,250,180,181,246,177,573,688,303,378,637,688,633,552,699,642,855,883,877,389,221,687,1063,529,771,805,1670,205,1118,661,825,828,1163,1090,702,695
"COG2877",2759,1534,2120,2193,1298,1779,2349,2509,2778,2500,2600,2268,1931,1769,2004,1910,2234,1664,2261,2233,2477,2117,1972,1901,2186,1767,2003,1628,2769,2802,1699,1741,1539,2682,1978,2019,2234,2322,1973,1636,2473,2956,2518,1535,1542,2218,2477,1612,1436,2244,2553,1335,2448,1606,2573,2367,2409,1608,2161,1699
"COG2878",215,163,464,103,364,58,155,910,202,69,64,126,383,241,109,93,130,187,85,102,138,699,87,81,52,250,78,100,88,134,126,135,367,240,115,73,37,121,109,104,342,125,82,468,551,276,147,338,198,83,630,420,605,49,287,80,523,191,53,120
"COG2879",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,2,0,0,0,0,0,10,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,15,10,10,225,9,0,0,4,3,2,34,28,4,6,2,0,16,0,0,1,1,4,0,1,7,6,23,6,3,25,14,49,9,1,0,0,41,0,5,17,6,0,40,123,0,0,81,32,0,0,151,2,8,0,4,0,45,2,13
"COG2884",675,819,727,464,945,541,732,1035,554,767,876,725,709,542,393,572,670,684,575,640,616,917,542,403,633,646,529,651,620,556,754,748,806,456,660,487,539,390,470,586,815,743,620,750,995,526,917,489,631,591,1244,881,950,656,663,622,1066,862,544,585
"COG2885",3708,4129,2746,3275,6379,2887,3436,4250,2896,3581,3822,3090,3551,2504,2532,2524,3262,2464,2609,3158,2800,2245,2597,1975,3051,2594,2948,2598,3832,2834,2689,3067,4320,2469,2587,1861,2456,2044,2305,3608,5735,4247,3193,4900,6978,2940,3400,5058,2999,2323,7755,6584,6112,2162,3306,3017,5498,4249,2831,2409
"COG2887",666,1220,1571,730,2125,1240,874,230,982,1067,907,1103,1043,1138,602,913,734,1411,784,1117,817,2571,890,622,881,1140,669,1096,727,1316,1970,1562,1249,837,1038,680,832,2492,775,511,566,769,927,630,1992,889,1056,2196,1327,777,1300,1624,1344,1453,821,763,1178,1378,913,1472
"COG2888",0,8,0,0,0,18,4,0,0,0,0,1,0,3,19,59,2,0,0,20,4,2,37,0,3,2,3,16,0,0,7,2,0,0,59,0,0,1,1,0,0,0,23,0,0,9,0,0,0,0,0,0,1,16,8,19,0,0,50,0
"COG2890",3160,2549,3113,3057,2028,3117,3042,4017,3029,3057,3120,3356,2930,3201,3108,3135,3048,3272,3062,3192,2818,3202,3098,2616,3203,3091,2922,2991,3402,2898,2912,3227,1739,3382,3344,2706,3518,1498,2391,2820,3222,3212,3180,2784,2414,2985,3113,1744,3010,2966,3183,1994,2850,3321,3519,3214,3289,3029,3176,3074
"COG2891",81,165,161,66,302,130,72,133,144,87,68,161,190,153,75,147,129,149,47,95,84,96,98,63,69,154,81,91,94,123,89,94,369,125,112,74,83,126,62,85,160,104,116,372,294,105,97,258,168,60,114,373,113,107,105,102,94,172,106,104
"COG2893",35,37,17,25,96,18,38,29,38,45,33,15,17,4,37,16,21,13,21,37,24,32,46,39,25,19,42,29,24,45,89,78,20,93,76,79,48,31,85,89,99,114,101,29,84,132,88,105,51,78,183,102,172,77,113,104,175,18,116,48
"COG2894",350,306,110,796,511,66,296,279,219,430,446,383,204,102,1133,70,506,106,661,152,225,23,477,914,463,144,827,555,352,198,483,154,706,294,83,729,545,535,588,1358,301,274,203,466,597,189,333,483,262,595,45,735,201,128,117,330,257,238,200,134
"COG2895",1123,1637,1229,721,2075,607,1085,1241,700,1007,855,874,1128,802,671,698,776,921,637,911,768,922,830,642,502,944,929,952,1586,788,939,1126,1176,1248,914,682,455,551,611,769,1336,1547,700,1515,1859,1297,915,569,978,593,1468,1316,1318,838,1051,613,993,749,640,760
"COG2896",1814,1878,3058,1434,1548,2727,2058,1814,2818,1800,1735,1910,2407,2535,1926,2347,1756,2356,1747,2160,2134,2908,2197,1710,2026,2529,1850,2131,1407,2629,2060,2260,1090,1667,2498,1734,1928,1216,2151,1414,2347,1382,2281,1945,1096,2310,1972,922,2208,1875,1632,1374,2029,2504,2424,2193,1573,1301,2374,2470
"COG2897",1669,1913,2104,1998,1370,2794,1792,1156,2169,1546,1687,1899,2422,3558,1816,2732,1735,3403,1833,2320,2011,1699,2322,1721,1940,3229,1516,2279,1886,2167,1805,3052,941,2748,3031,1340,2060,749,1550,1285,1854,2074,2033,2609,849,2466,1583,614,3607,1924,1074,1371,1538,2651,1964,2304,1741,3433,2475,3856
"COG2898",5,45,37,45,150,51,13,2,0,4,5,32,55,14,14,37,23,53,7,11,18,2,5,8,36,36,3,40,40,2,151,134,121,10,21,5,4,112,16,38,23,5,2,50,38,1,9,104,165,12,20,297,14,15,1,5,14,15,3,120
"COG2899",92,80,4,34,182,22,74,0,121,143,101,46,49,4,49,12,58,15,89,73,83,10,64,38,51,23,115,43,141,195,41,137,9,60,20,22,7,26,65,79,121,44,53,9,62,48,123,33,56,36,117,57,122,31,52,31,0,8,25,44
"COG2900",1,55,18,7,11,6,1,0,6,1,2,36,60,9,16,33,18,7,0,1,1,5,1,0,0,33,8,35,13,3,42,7,252,1,6,0,1,59,3,8,23,6,0,117,332,0,6,11,24,2,0,182,0,2,0,2,4,38,1,7
"COG2901",229,220,158,186,191,116,165,544,144,171,161,182,156,107,111,136,136,149,94,144,145,70,112,101,94,161,120,118,185,171,123,104,357,194,139,114,119,126,91,124,279,176,131,253,258,236,164,146,120,83,328,305,260,81,208,119,393,112,108,81
"COG2902",220,1649,1423,365,4085,1155,166,2227,204,92,58,1354,2046,1257,401,1055,551,1117,185,290,330,1501,443,262,425,1370,424,1021,392,142,1246,1598,3632,394,939,178,199,1183,360,400,1244,385,177,4097,5077,240,142,796,2136,170,393,3444,403,878,83,220,1974,2039,293,1435
"COG2904",389,336,132,230,707,163,259,336,262,440,341,351,275,210,285,153,308,169,237,231,205,35,198,233,176,235,285,236,335,255,264,197,691,361,167,244,174,319,147,345,502,382,206,630,940,280,341,823,224,199,525,801,441,126,357,173,344,335,155,139
"COG2905",40,558,237,129,1816,203,13,248,80,55,15,662,707,255,130,263,189,290,37,44,53,190,79,65,48,323,194,368,364,53,486,249,2156,209,63,38,27,811,58,154,1005,92,12,1987,2391,7,73,1172,699,68,75,2194,106,149,2,27,280,998,14,235
"COG2906",8,65,15,13,88,9,9,40,12,7,1,52,66,19,22,30,30,22,4,14,9,1,7,6,5,39,27,51,18,11,51,18,208,11,16,5,6,68,4,18,42,19,7,185,332,4,10,122,53,12,2,222,2,14,10,15,46,43,8,15
"COG2907",2864,2057,720,2752,1812,2283,2651,3546,3243,2556,2575,2555,772,1170,2548,2421,2533,351,2564,2920,2837,341,2771,2165,2864,920,2437,2728,3174,3219,2376,893,1406,3871,2570,2205,3020,1050,1927,1760,3144,3118,2850,1114,1568,2837,2424,1037,630,2790,1729,1219,2282,2590,3450,2961,2470,842,3076,773
"COG2908",1162,1040,1094,1159,1454,1194,1300,1366,1112,1400,1214,1263,1258,965,720,823,2036,1008,918,1227,1006,1085,867,945,2454,1049,860,1001,1302,1085,1038,1177,1346,4415,699,1055,830,898,672,1003,1540,4394,2225,1409,1560,1411,1167,1216,971,879,2141,1332,1484,824,1220,2728,1577,1285,2487,917
"COG2909",29,584,213,225,2087,154,9,73,6,25,7,117,447,102,60,159,18,290,9,28,47,48,31,20,68,275,129,280,240,4,642,202,843,10,225,12,8,500,38,139,337,54,7,1215,2132,6,156,1048,955,55,18,1939,11,154,4,22,34,436,48,134
"COG2910",15,15,6,22,152,8,10,14,7,4,1,25,17,8,4,18,9,25,1,11,20,5,22,4,10,7,16,43,14,9,95,36,36,6,14,2,15,37,19,5,199,2,10,11,30,16,17,49,29,2,56,77,31,1,13,19,34,55,20,64
"COG2911",77,1106,1219,226,4837,665,75,9,91,77,71,1122,1426,530,240,817,429,650,33,160,161,1791,294,61,150,770,218,818,268,13,1054,1272,3321,80,619,51,133,1074,176,314,750,158,39,2308,3310,44,173,1256,1230,118,38,3522,23,607,65,80,51,1346,111,872
"COG2912",184,1048,446,120,153,834,241,27,141,188,138,250,726,1060,304,794,153,1167,165,443,272,164,535,121,130,994,244,538,145,76,427,1020,78,113,939,60,139,102,346,174,201,139,275,627,237,419,144,88,1294,147,391,229,333,744,218,266,47,1281,488,1204
"COG2913",380,441,206,274,618,177,337,482,290,389,295,290,327,209,240,230,282,250,244,269,271,162,279,221,196,237,286,262,347,422,219,261,313,415,231,207,215,145,195,272,452,440,252,405,682,380,295,310,263,186,619,426,611,193,441,261,561,257,228,155
"COG2914",26,133,147,13,111,21,24,385,42,6,8,60,210,121,36,50,32,113,12,24,28,67,22,11,6,90,27,37,32,26,60,47,251,45,34,11,12,69,38,40,101,45,14,254,233,78,34,115,88,13,125,276,149,28,52,14,184,108,10,55
"COG2915",71,154,217,63,240,37,66,788,85,28,28,146,313,116,51,75,101,124,32,55,41,150,47,45,32,97,66,80,57,59,151,70,442,114,63,38,26,152,41,57,208,58,43,460,400,107,59,246,99,52,283,480,277,56,107,37,364,153,26,57
"COG2916",1,69,14,12,156,5,0,0,9,2,2,60,78,26,18,25,36,30,0,0,5,3,2,1,3,41,14,68,13,7,40,11,292,9,3,0,2,69,9,7,40,9,0,180,202,0,8,25,29,4,2,210,6,8,0,3,4,59,1,19
"COG2917",415,147,290,381,248,309,355,409,471,396,363,388,257,306,337,318,341,226,406,355,400,243,378,344,395,305,308,244,541,506,647,837,243,1827,957,910,1344,359,695,754,1522,1474,1167,427,219,1033,1115,259,709,1208,789,190,1035,1017,1405,1239,914,431,1229,917
"COG2918",396,300,323,326,337,200,295,754,362,428,359,277,474,328,231,240,264,306,240,251,249,156,219,255,200,313,281,208,402,382,551,716,1377,1011,538,819,543,559,567,795,1306,1144,759,1487,1445,1074,863,642,833,635,1711,1434,1451,520,1255,697,1671,797,561,612
"COG2919",78,182,109,71,267,65,41,227,42,42,37,119,144,95,80,121,85,113,33,52,64,92,76,46,35,107,75,119,65,39,110,65,316,102,96,26,64,97,54,78,130,76,69,286,231,84,45,183,155,40,87,249,88,109,51,61,148,177,87,103
"COG2920",164,116,230,136,88,64,120,337,135,72,60,108,240,262,104,90,171,221,43,133,54,215,72,75,57,228,86,72,89,115,114,159,246,132,83,77,71,140,70,74,243,111,100,338,326,103,88,81,184,66,238,201,247,97,143,86,173,134,58,164
"COG2921",52,103,71,52,147,21,19,348,30,16,12,78,162,87,27,34,36,119,11,24,14,35,38,16,9,91,39,50,49,37,53,61,214,44,21,6,17,76,22,55,93,25,19,236,287,53,23,139,82,20,105,203,124,23,45,18,155,97,22,50
"COG2922",27,122,294,23,79,95,84,503,43,33,15,123,480,256,67,131,89,251,13,67,57,153,32,5,51,187,36,51,48,47,87,130,369,7,76,13,34,101,30,12,133,11,70,339,238,147,35,15,87,19,156,253,136,87,155,56,71,158,67,120
"COG2923",48,76,161,41,45,45,38,26,54,24,22,63,139,131,43,72,81,136,24,60,44,110,36,40,18,141,44,71,48,37,71,72,173,59,28,35,48,69,36,19,107,42,31,195,183,28,39,35,125,24,31,181,55,62,40,36,45,84,31,70
"COG2924",238,201,258,151,254,174,188,325,261,204,160,193,315,223,156,170,152,210,132,175,175,158,117,127,109,193,150,123,229,308,124,168,262,179,159,112,107,136,125,170,224,210,162,414,360,233,173,188,202,120,301,326,278,146,199,136,349,158,131,179
"COG2925",3434,1242,2046,3194,599,1795,2872,3221,3717,3256,3362,3263,2358,2013,2410,2319,2935,1613,2956,2952,3168,1866,2556,2462,3064,1934,2452,1675,3787,3504,1654,1737,1661,3808,2292,2602,3064,1173,2217,1898,3751,3655,2972,1880,1312,3056,2874,710,1340,3230,2094,1196,2346,1934,3768,3230,2083,1097,3047,1521
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",205,319,140,182,457,169,146,304,222,183,134,223,203,144,135,173,152,158,140,158,147,159,157,148,121,136,158,196,242,283,180,172,356,234,163,98,115,143,147,152,275,277,132,390,501,218,147,235,235,106,229,423,209,165,166,146,375,193,176,139
"COG2928",1485,1003,1348,1420,578,929,1507,966,1547,1359,1509,1328,899,925,1699,1150,1461,877,1776,1185,1393,1479,1480,1475,1528,941,1286,1320,1559,1448,1009,940,245,1573,1409,1509,1853,604,1074,1549,1402,1451,1332,484,337,1235,1405,262,753,1648,886,231,1084,1246,1472,1455,839,503,1419,904
