"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG2170",113,944,746,347,549,122,729,868,2149,901,868,731,350,254,986,246,1655,2,1389,1107,508,1311,964,747,221,1180,248,327,419,599,157,709,353,300,451,359,1131,546,653,160,459,147,268,482,1045,1065,818,1044,419,686,2172,1219,653,1151,857,475,1085,691,327,169
"COG2171",3265,2448,1671,3121,2794,2453,2161,1465,1478,2335,2580,2173,1998,742,792,2593,1167,2843,1872,2214,2719,2070,2206,2309,913,2225,2724,2804,1579,1415,3817,2259,2398,2148,1234,1678,1701,1148,1500,928,2452,1085,2560,2676,1591,1755,2334,1815,2331,2167,1549,2145,2495,2373,1501,1681,2072,2545,2440,1265
"COG2172",13,580,186,189,150,85,273,222,292,485,369,210,130,124,205,124,178,35,189,353,287,486,256,315,123,652,108,182,157,238,113,366,155,98,151,161,252,73,176,33,193,159,158,151,205,463,338,489,297,226,212,344,252,400,188,160,572,347,183,159
"COG2173",80,664,358,285,395,193,502,346,340,638,558,263,266,240,469,229,483,101,369,536,340,831,299,501,115,809,248,300,430,494,200,457,300,166,361,274,417,265,304,178,348,81,346,293,420,750,539,785,283,464,596,535,389,543,408,339,822,593,284,77
"COG2174",0,0,0,0,1,2,0,0,13,1,0,3,0,0,36,9,3,1,2,2,1,0,4,0,1,0,7,1,0,0,0,3,23,1,1,3,1,0,1,1,15,0,0,7,0,17,1,29,0,3,10,4,10,7,0,0,2,0,6,0
"COG2175",4660,5908,5963,7199,5264,4690,6355,6155,2632,6026,6301,6087,9384,946,860,7814,2672,2633,4769,7162,6097,4778,7006,5273,2443,5853,7724,6270,5881,6344,6725,6828,7185,7379,10255,11216,5281,7301,7444,1308,7364,2085,4754,4400,4290,6121,5703,6500,5425,6542,2729,5805,6101,5404,4762,6555,6197,6228,7054,2133
"COG2176",877,106,516,76,131,215,280,521,940,189,403,560,422,232,1250,358,835,17,382,437,113,209,602,229,1667,140,288,120,525,751,124,100,342,451,401,773,448,563,782,670,315,215,54,126,294,374,207,166,458,555,492,504,231,180,401,347,186,159,420,341
"COG2177",1276,437,675,531,998,1225,859,655,966,598,529,798,859,716,1265,915,1017,1105,819,695,836,497,863,772,397,476,776,510,785,849,522,516,803,804,1032,702,863,992,724,736,728,1114,1040,931,898,654,706,545,1122,906,863,783,827,742,952,720,387,966,854,1288
"COG2178",120,109,876,40,164,35,150,772,138,161,104,243,337,5,673,142,335,0,415,168,26,87,221,143,111,93,128,28,734,322,65,57,236,503,138,277,696,134,487,81,166,0,0,67,802,103,193,137,184,126,82,139,129,157,799,869,68,171,312,0
"COG2179",7,443,41,123,132,20,178,43,39,405,325,137,55,60,2,17,7,1,57,185,120,584,140,261,14,482,24,137,30,68,53,297,76,18,95,39,85,17,44,13,97,0,84,110,103,368,217,401,126,107,54,178,162,295,48,88,497,242,53,0
"COG2180",14,2,6,1,0,55,2,0,1691,13,5,5,4,9,552,2,1088,0,626,2,2,12,0,10,6,0,0,10,2,3,1,4,0,0,17,0,8,26,4,4,10,3,4,1,4,3,0,1,0,5,558,1,1,0,3,1,0,4,0,18
"COG2181",234,33,194,37,35,334,36,211,2472,39,50,61,48,12,794,164,1929,75,1143,28,72,13,27,36,20,52,138,58,211,299,69,64,62,70,69,45,233,162,108,24,68,19,65,85,105,51,56,58,26,30,2655,26,66,28,214,230,52,37,84,54
"COG2182",197,332,189,169,406,81,278,196,175,565,330,477,341,226,110,157,222,75,280,161,168,288,434,461,311,306,174,304,322,296,101,49,61,103,49,76,88,158,44,75,131,19,26,195,157,37,159,25,155,75,66,96,117,134,82,125,86,94,134,87
"COG2183",37,26,313,53,41,479,175,318,234,116,129,319,141,875,1184,154,472,360,191,53,88,74,162,110,165,83,181,175,437,413,136,267,225,105,794,225,270,1106,268,1060,243,1955,792,729,529,227,94,448,86,674,226,235,399,125,931,513,176,108,162,1609
"COG2184",5,5,22,7,1,6,18,24,71,18,17,2,9,91,86,1,50,6,23,1,7,5,4,14,17,3,2,8,56,17,6,48,2,7,57,2,76,106,4,132,9,107,31,83,282,7,0,3,14,29,33,12,10,4,84,16,2,7,11,127
"COG2185",726,1663,3003,1352,2212,3234,2781,3065,2690,1692,1815,2900,2670,934,1318,2351,2695,3503,2715,1667,2260,1915,2713,2530,594,1584,2461,1989,3318,3014,2172,2122,2728,2099,2818,2952,3058,2264,2887,754,2894,3086,1949,1924,2777,2241,1717,1699,2136,2022,2790,1989,1983,2040,2746,2703,2054,2410,2663,2880
"COG2186",103,146,667,128,215,834,233,646,1056,235,202,246,223,1019,1026,170,1080,635,805,83,326,118,222,131,308,214,137,607,756,720,412,450,160,112,647,377,789,1340,375,932,331,2640,907,809,1638,224,324,280,89,709,1048,174,404,241,896,674,365,437,214,2147
"COG2187",2,17,286,11,12,4,39,325,198,40,36,32,46,118,31,11,184,9,210,52,18,23,20,16,24,29,16,108,225,242,92,64,33,27,106,122,251,186,180,410,65,259,28,9,130,39,12,26,9,144,292,53,26,37,248,225,63,80,71,249
"COG2188",486,159,375,180,333,1598,327,417,539,196,210,208,227,521,495,595,498,1423,671,66,451,149,114,194,127,198,528,1307,529,510,881,338,313,101,391,284,475,613,149,567,227,1069,759,762,841,241,267,258,129,314,508,94,324,161,572,443,245,800,341,1131
"COG2189",1282,302,398,299,296,474,256,302,771,406,496,561,512,1208,1764,188,923,215,349,360,208,233,1115,414,2344,257,194,161,232,191,178,499,301,671,601,285,544,538,317,1419,237,1594,374,327,599,208,363,195,383,617,389,496,668,266,532,296,244,232,220,1360
"COG2190",1,0,2,0,0,0,0,5,1,2,0,1,1,18,25,0,42,1,5,0,0,0,0,0,1,0,1,3,2,13,3,2,0,1,5,2,18,88,0,14,6,6,63,17,4,4,1,17,1,30,6,2,34,0,50,2,0,6,0,25
"COG2191",0,0,1,0,0,0,0,0,136,1,0,0,0,0,24,0,39,0,0,0,0,1,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,4,1,1,0,0
"COG2192",3606,3858,3757,3436,5638,3102,3516,3478,4764,5872,5562,12527,4031,20431,5144,3300,3806,2760,4482,6704,7780,4954,14194,4539,45496,4120,3236,4128,3096,2895,3193,4397,3737,4743,3015,3883,3400,2691,5570,21343,3345,7179,2917,6326,3704,3274,10423,4045,4190,5114,4674,6629,5563,4460,2848,4195,6340,3241,4095,8419
"COG2193",411,489,191,658,535,461,438,140,184,406,445,495,623,447,384,551,258,429,308,466,442,561,529,474,205,430,553,374,166,239,540,488,427,560,853,505,264,800,515,478,447,830,583,577,239,499,430,442,590,619,245,440,412,357,298,191,400,421,546,917
"COG2194",159,22,220,17,55,454,73,203,256,53,35,52,46,658,882,199,515,1370,334,32,114,24,46,39,178,39,193,73,268,411,45,81,32,94,449,26,248,605,46,584,54,199,545,386,123,115,62,156,25,422,208,73,305,15,551,262,11,60,68,417
"COG2195",178,201,614,319,486,1153,477,679,307,212,315,166,474,104,341,267,456,1282,447,269,474,210,161,402,146,199,282,191,727,767,308,279,287,347,687,620,553,1179,707,218,326,101,685,317,708,286,202,194,291,359,380,445,281,276,686,557,197,468,344,144
"COG2197",554,890,1300,553,716,1810,1015,1215,1408,1032,1134,806,742,2977,3625,385,2136,1929,1281,948,976,1334,745,804,560,1144,488,1495,1753,1268,870,1261,538,617,2369,672,1944,2939,796,3026,913,3717,2200,2304,4396,1445,1255,1914,627,1906,1576,1637,1557,1399,3086,1323,1213,1792,626,3992
"COG2198",42,19,120,37,18,105,49,28,135,156,29,141,120,1096,2096,8,596,91,194,21,27,34,62,85,157,46,23,31,60,257,11,58,9,55,414,16,64,549,39,655,17,88,134,451,18,36,30,88,7,228,58,46,155,4,208,62,3,5,11,150
"COG2199",822,311,2328,508,204,834,952,1616,2360,1152,547,1377,1282,13039,18754,219,5075,1206,2241,413,311,595,829,862,1901,704,279,793,1921,3540,677,1685,359,1549,9534,1159,3696,15515,2109,16373,898,12308,8780,8679,3324,1765,795,2034,477,7566,1934,1313,3335,284,9343,2796,333,774,550,20197
"COG2200",136,236,1069,299,84,622,433,667,607,631,223,555,703,5834,7589,82,1863,468,964,168,221,298,331,318,854,367,127,315,792,1729,302,761,157,653,4328,518,1538,7010,766,7746,380,7091,4428,4227,1248,899,337,874,154,3335,585,540,1337,112,4352,1279,169,493,222,9857
"COG2201",16,37,209,45,24,45,86,174,95,75,56,52,65,366,411,24,247,16,115,39,40,43,30,47,63,50,33,116,184,139,237,331,110,149,1027,258,709,1158,400,1194,214,1388,608,579,843,262,112,384,91,571,299,312,797,131,1032,480,237,208,233,1766
"COG2202",689,777,2821,1170,565,1797,1403,2008,5010,1851,1980,1741,2029,16491,16863,378,7392,1633,3093,545,979,812,950,1382,2726,1208,541,1610,2466,4057,1220,2807,657,1842,11432,1720,4875,14519,2263,20205,1434,21867,9603,7832,6792,2167,1083,2872,1383,7650,4952,2054,4048,594,10510,3406,805,1974,961,27181
"COG2203",170,1570,1028,1125,724,566,1004,838,776,1550,1329,669,734,3923,4834,335,1238,460,1049,830,814,1409,527,997,658,1551,347,1250,1026,1049,798,1776,443,439,2698,657,1684,2705,618,3639,777,3783,2429,2321,2907,1440,1000,1697,628,2376,618,1326,1339,1131,3010,1257,1419,1616,647,6027
"COG2204",4738,4983,6591,6428,5715,7704,5539,6777,8606,4876,5256,4727,6011,5778,7516,5625,8812,7232,6819,5020,6404,4593,4192,5287,2084,4610,5361,7261,6483,7340,6788,5620,5010,4911,9099,5456,6903,9325,6040,6612,5342,7477,8334,6609,6779,4606,5033,4753,5116,6805,9323,5120,5597,4758,8207,6426,4602,6210,5793,10266
"COG2205",23,11,368,25,1,12,78,308,74,58,35,40,60,401,457,8,174,18,191,5,6,22,19,45,124,21,8,59,459,446,25,56,64,44,329,25,403,369,70,531,228,102,109,129,493,23,280,26,30,135,40,56,56,381,435,394,52,402,26,233
"COG2206",95,93,928,106,189,170,535,953,2165,250,326,636,671,1387,3553,320,2376,92,916,493,111,304,605,358,423,146,338,206,794,1355,257,428,377,606,1765,805,904,3041,1017,2022,490,1482,1373,1128,592,608,326,420,572,1331,1973,570,594,220,1909,802,324,257,425,1911
"COG2207",834,458,2260,978,986,3540,1399,1838,575,1138,1306,774,988,5567,3594,710,2130,3661,1699,343,1709,592,457,1030,1307,704,774,1289,2425,1907,1008,1474,731,935,4631,744,3257,8225,875,8425,1085,9370,5380,2967,10558,1078,1000,1419,897,2384,869,2077,1754,777,6513,1276,479,1759,986,9464
"COG2208",3130,3981,1311,2843,1598,2090,3244,1325,1170,3287,3352,3009,1901,1268,1221,1990,1359,1902,2008,2962,2461,2728,2999,2805,776,3869,1916,2480,1183,1532,1867,3490,2297,1659,2245,1888,1664,1833,1954,1894,2327,817,1826,1951,1067,3241,1804,2663,2952,2295,1505,2893,2587,3826,1481,1420,3329,3585,1589,1200
"COG2209",477,499,184,851,831,950,560,205,232,437,578,429,553,267,304,704,324,891,473,420,798,656,386,818,211,472,733,483,313,353,672,549,578,500,702,353,325,534,369,334,540,153,679,641,250,564,488,429,1036,610,319,506,596,452,356,225,401,619,534,200
"COG2210",68,7,224,28,13,127,32,228,663,11,20,12,71,13,359,72,613,50,304,14,11,8,11,16,5,17,61,10,175,239,19,25,23,37,94,92,248,119,106,15,31,48,13,29,97,23,13,31,19,32,570,26,24,21,211,194,33,20,46,40
"COG2211",2084,4191,1263,4780,3727,5616,2795,1232,807,3339,3752,2624,2463,1744,1622,3450,1611,3728,1993,3252,4756,5289,2595,3651,831,4085,3684,3481,1329,1205,3894,3750,2999,2067,2781,2734,1832,1952,1576,1064,3293,3231,3185,3600,1956,3792,3084,3707,3320,2348,1516,3213,3358,3315,1714,1237,4049,2906,2886,3359
"COG2212",2,2,17,3,0,4,3,27,1,11,2,8,6,45,17,0,13,3,13,1,0,7,2,2,8,2,0,4,15,33,3,16,3,4,23,9,32,40,8,76,5,101,31,4,72,8,0,10,1,41,6,9,3,0,66,22,1,3,2,125
"COG2213",1027,311,24,147,322,193,328,30,5,445,227,531,255,135,23,253,20,1,152,357,123,240,584,322,290,326,209,63,85,7,132,171,372,278,34,172,108,218,148,224,406,258,29,376,267,64,453,105,345,271,11,325,365,416,44,25,250,297,287,129
"COG2214",1939,3171,1367,2293,2199,1936,2349,1368,1918,3046,2860,1953,1687,2153,1086,1993,1725,1712,1629,2757,2266,2978,1912,2334,866,3326,1882,2834,1289,1408,1944,2930,2029,1605,1767,1784,1564,1546,1656,1776,2297,1711,2500,2024,1982,3171,2752,3523,1974,2216,1967,2819,2513,2939,1284,1545,3071,2991,1952,2054
"COG2215",125,14,70,31,79,110,51,55,41,35,32,105,106,83,23,77,27,69,70,54,43,58,86,109,48,30,64,27,65,82,40,25,45,80,132,94,61,142,92,147,54,152,40,58,55,51,80,25,251,81,34,47,38,32,91,42,30,25,69,127
"COG2216",2,7,23,2,0,0,6,13,2,11,2,2,0,143,18,0,13,0,1,0,0,2,1,1,43,8,0,0,27,38,5,20,0,0,4,1,18,5,1,154,8,44,1,8,182,2,1,1,4,2,0,8,11,0,24,14,0,0,6,112
"COG2217",2577,3325,4609,1747,2065,1954,4212,4747,5145,4057,3367,4263,2610,8833,6997,1937,6502,1969,4469,2979,1711,3570,3836,3322,1840,3834,2083,1510,5212,4083,1114,4212,2931,1775,5955,3626,6110,6820,3626,6190,3544,15284,3089,4854,11234,4669,3273,4424,2861,4540,5657,4437,5047,3787,6658,4753,3752,3225,3140,14852
"COG2218",135,108,204,89,78,59,74,222,74,104,66,247,106,16,54,163,109,36,193,76,107,73,119,157,41,95,139,90,195,215,23,29,64,18,48,31,49,48,58,10,43,21,13,36,34,65,72,38,39,18,40,25,64,25,70,34,32,20,75,5
"COG2219",79,102,1592,30,136,153,625,1356,143,120,149,665,772,45,676,502,542,303,902,181,91,154,471,373,124,81,523,3,1479,738,53,124,774,896,579,881,1304,486,1251,72,601,0,1,341,1187,667,237,441,415,320,178,204,399,201,1425,1430,196,41,737,0
"COG2220",2601,4319,3034,2902,2767,2158,3186,2906,2355,4031,3685,2910,2711,1713,2693,2946,2248,2615,2812,3193,3267,4091,2856,3379,1735,4435,3090,3185,3056,2658,2773,3624,2850,3038,2382,2369,2720,2445,2517,1665,3174,1141,3087,2318,3192,3192,3564,3442,3116,2893,2565,3131,3137,3910,2818,3096,3995,3198,3005,1187
"COG2221",499,116,345,100,190,175,82,365,1108,138,148,291,128,376,175,185,896,107,609,100,234,45,142,75,435,166,193,189,280,523,311,220,212,173,111,152,379,248,258,124,177,13,144,412,148,138,261,158,95,74,1062,104,286,115,341,325,187,110,299,49
"COG2222",46,105,131,167,135,237,153,146,57,104,124,145,153,126,182,176,142,65,103,120,183,131,135,132,59,101,187,133,139,144,108,90,119,210,151,154,164,174,110,78,111,54,292,116,230,154,87,133,137,207,61,140,132,83,247,111,95,95,167,205
"COG2223",165,1026,209,417,140,389,331,190,5876,639,557,90,157,424,2401,84,4336,91,2411,166,113,405,106,71,180,990,126,296,169,293,106,588,301,88,588,161,271,791,200,346,522,228,457,199,454,630,558,787,8,193,5758,252,196,832,404,285,819,950,127,527
"COG2224",4934,2494,2152,3471,2984,2619,2239,2001,3745,2440,2279,2606,2069,1046,3154,2942,3198,2352,3029,2406,2514,2249,2518,2438,1173,2163,2904,2691,1983,2079,1214,718,892,818,405,520,773,468,596,489,827,375,864,1162,660,663,918,653,1000,735,1179,682,893,735,720,717,675,773,862,523
"COG2225",6447,4845,3242,5901,4913,4479,4596,3225,4206,4699,5167,3863,4052,1361,3224,5591,4153,4735,3825,4977,4978,4121,4180,4632,1499,4681,5552,5355,2966,2964,6220,4776,4803,4923,2408,3809,3323,2937,3740,2091,4753,1708,5304,4583,3261,3712,4318,3946,5059,4880,4663,4661,4776,4655,2838,3306,3838,4566,4727,2319
"COG2226",3840,4680,3915,4111,3614,3274,3677,3834,4273,4260,4120,3276,3457,1059,3045,3758,3795,3270,3782,3412,3727,4684,3207,4108,1098,4731,3643,3799,3836,3317,3344,3975,3437,3574,2985,3238,3769,2617,3228,1294,3320,1416,3346,2504,3803,3109,3772,3456,4025,3167,3889,3362,3261,3800,3418,4060,4027,3580,3373,1430
"COG2227",2336,3003,1586,3160,2501,2295,2244,1527,2202,2639,2697,2199,1997,1666,1763,2349,1777,2775,2012,2672,2668,2750,2207,2521,3491,2878,2407,2929,1473,1503,2149,2484,2196,2029,1743,1713,1674,1760,1862,1734,2219,1590,2784,1964,1843,2397,2488,2689,2283,2389,2151,2563,2482,2612,1649,1795,2453,2619,2028,1603
"COG2229",0,0,0,3,1,0,1,2,1,1,4,4,1,5,1,0,4,0,0,0,2,2,0,5,0,0,0,0,2,0,0,1,0,2,8,1,0,16,0,2,1,0,4,0,2,0,0,3,0,3,1,0,0,0,0,4,0,1,1,0
"COG2230",6103,4987,3027,6745,4937,4056,5187,3044,2654,4896,5450,4697,4359,1458,1544,6045,1827,4452,3040,5412,4656,3950,4474,4537,1565,4508,5723,6238,2790,2862,4957,4924,5113,4866,3203,4531,2804,3561,4825,1768,5189,2803,5224,2769,2646,3866,4929,4233,5175,4631,2473,5083,4537,4410,2452,3271,3766,4096,4948,3356
"COG2231",0,0,101,0,1,0,19,97,212,0,0,5,42,0,180,4,250,0,38,21,0,0,7,3,0,1,0,17,109,101,6,1,14,31,93,112,48,181,97,4,17,1,14,4,25,14,4,5,3,13,213,9,10,7,67,110,6,19,15,3
"COG2232",191,32,33,116,48,57,38,28,39,38,39,61,83,1,29,66,36,54,37,30,102,14,49,50,19,35,43,106,34,51,72,57,74,58,96,36,46,35,61,19,36,66,69,65,25,37,129,49,40,43,54,27,82,38,16,38,33,60,72,37
"COG2233",401,295,1571,172,1111,998,625,1492,1361,581,205,1092,655,481,1213,790,1856,597,1451,719,432,370,1021,636,369,432,808,371,1466,1502,438,411,1021,768,618,581,1362,1008,932,1013,1148,396,820,1025,1120,682,1185,768,514,998,1582,548,828,676,1521,1452,758,700,841,446
"COG2234",1799,1261,5243,1896,3817,4245,3449,5523,6163,1544,2040,3511,3353,3200,10164,3290,7197,5295,5187,2574,2826,2230,2879,4206,954,1382,3535,1283,5613,6312,2108,2096,4031,2744,5042,3574,5794,5532,4125,2037,3478,3225,4344,4384,5785,3852,2529,2441,4977,3854,5754,3039,3628,2197,6490,3590,1623,2713,3760,4145
"COG2235",24,9,103,19,38,69,91,135,35,15,49,91,114,198,35,37,45,13,79,113,9,43,100,34,15,7,60,35,115,170,39,11,52,128,197,89,159,395,151,240,41,516,73,15,85,108,6,40,60,132,40,141,45,25,104,81,11,36,66,184
"COG2236",1924,1421,769,1527,1761,1241,1352,815,1058,1440,1555,1656,1231,1774,984,1716,757,850,1286,1474,1510,1255,1508,1615,2062,1387,1726,1584,833,863,1596,1403,1614,1524,582,973,894,625,1041,1558,1526,249,1323,1309,749,1075,1723,1209,1650,1410,962,1284,1540,1499,733,948,1147,1404,1540,426
"COG2237",68,72,1149,37,121,95,525,1013,149,125,122,557,702,46,587,405,416,290,755,176,75,147,379,298,89,49,494,4,1190,547,28,130,718,889,585,712,997,352,890,49,454,0,1,305,1049,668,270,310,297,293,126,220,325,186,1066,1089,151,40,646,0
"COG2238",31,40,436,10,54,55,222,395,132,43,54,257,208,26,633,201,215,42,290,81,32,63,167,142,130,34,190,2,431,253,20,44,334,223,182,328,406,166,415,22,230,0,0,110,346,315,95,135,110,135,112,106,110,78,418,382,64,16,279,0
"COG2239",5777,4698,2681,5057,4210,4107,4156,2602,3902,4349,4779,3634,3364,1890,3611,3935,3445,3991,3532,4629,4438,4643,3738,4609,1166,4520,3970,4598,2757,2662,5046,4099,3856,3809,2910,2590,3111,2805,2782,1857,3566,1838,4583,4722,2858,3915,3861,4003,5043,3765,3465,4520,4392,4493,2902,2711,3933,4180,3623,2285
"COG2240",35,65,24,261,162,66,54,27,11,82,39,34,97,118,8,60,17,31,55,26,148,64,17,49,16,75,47,306,33,21,217,116,39,24,97,110,71,80,51,68,62,106,129,72,157,48,141,73,28,46,24,23,43,83,66,28,94,117,52,133
"COG2241",109,1022,652,608,524,544,531,703,364,935,781,221,667,177,216,221,368,526,576,591,557,1259,255,708,95,1243,228,558,491,402,320,819,307,630,692,525,607,259,505,66,422,226,358,445,621,918,672,1002,305,366,410,624,430,836,541,604,1208,659,436,234
"COG2242",97,1008,1021,606,468,505,556,892,271,955,680,215,642,193,423,223,437,534,706,544,539,1135,247,734,84,1215,253,523,976,481,316,821,334,622,692,464,884,248,517,74,375,232,375,385,929,955,662,988,299,303,280,660,404,881,949,989,1167,676,490,222
"COG2243",93,905,993,532,534,397,447,911,265,874,686,308,484,147,334,229,396,374,653,576,498,1100,361,632,80,992,239,437,922,483,242,710,299,475,492,441,859,239,585,175,322,215,332,421,852,811,544,900,269,328,327,585,367,733,817,1011,991,566,458,180
"COG2244",781,759,2204,1148,1755,2414,2140,2297,3125,718,1223,1350,1737,1813,5232,1729,3718,3047,2113,1330,1257,1024,1173,1925,465,847,1727,637,2372,2632,632,1288,1782,1425,2817,1474,2476,2624,1809,1231,1343,4008,2029,1103,2792,1677,963,1185,2390,2050,2373,2077,1563,1090,2611,1741,753,1419,1484,4079
"COG2246",6,15,206,30,20,2,16,194,114,5,12,88,22,4,92,37,69,17,82,62,47,54,169,32,4,12,33,31,171,212,14,54,36,40,14,64,170,47,177,22,21,82,9,48,89,148,11,135,20,56,50,17,68,10,163,169,9,20,59,72
"COG2247",0,0,24,0,0,1,18,20,9,0,1,18,88,0,17,3,5,0,18,33,1,0,30,0,4,0,16,0,40,19,1,74,31,153,83,67,32,73,72,0,43,362,0,4,5,22,1,17,0,135,4,18,8,7,23,17,0,6,26,223
"COG2249",1152,562,318,1691,1039,695,782,251,178,668,1376,756,1119,755,447,1109,206,1185,565,1096,981,852,721,1643,446,656,1099,1043,380,220,385,274,287,494,271,189,172,237,159,406,284,322,387,240,156,275,298,276,630,373,65,370,277,268,157,162,208,290,270,214
"COG2250",1,1,36,0,0,8,21,35,28,5,3,4,49,0,19,3,18,0,11,22,1,0,24,1,0,9,6,32,42,53,14,6,7,42,25,79,19,42,66,0,10,0,0,4,6,13,3,9,1,28,31,22,5,7,12,45,14,16,18,0
"COG2251",945,1993,680,786,857,421,1150,662,711,1923,1461,1024,806,617,291,566,573,534,654,1731,885,1886,1394,1185,343,2368,588,930,607,470,481,1516,635,742,631,630,862,599,834,199,925,1163,680,631,1350,1670,1710,1740,747,1134,687,1703,1138,1818,570,894,2033,1423,706,1058
"COG2252",2857,2122,1488,2398,2412,1767,2677,1342,2174,1810,2442,2249,2081,1258,1515,2578,1603,1881,1771,2458,2953,2145,1768,2721,825,1972,2670,2973,1051,1180,3841,2281,2722,2163,1287,1974,1260,1561,2016,1685,2697,137,2618,2806,920,2180,2087,1944,2639,2206,2263,2330,2317,2154,1317,1302,1915,1853,2403,398
"COG2253",0,1,0,7,0,0,1,0,6,0,5,0,1,24,14,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,0,2,0,0,2,0,2,6,2,16,0,23,0,2,1,0,0,0,1,0,6,3,1,0,1,3,0,0,1,0
"COG2255",905,1806,1786,1274,1805,1970,1769,1984,2093,1655,1629,1840,1776,1444,2106,1362,2269,1887,2009,1956,1749,2057,2066,1977,5856,1999,1472,1392,2036,2414,1409,1807,1413,1570,2293,1899,1955,2179,1892,5178,1497,1718,1374,1843,1667,2254,1603,1939,1879,1710,2167,2080,1756,1962,1835,1858,2045,1849,1526,2595
"COG2256",689,1303,1828,602,965,1893,1001,1978,2180,1373,1200,853,1082,1052,1664,705,2308,2123,1782,1687,1185,1495,1175,1014,280,1623,725,1081,1870,2232,840,1243,696,629,1598,1336,1869,1689,1509,661,921,1616,1154,1471,1737,2069,1198,1981,431,1341,2191,1784,1170,1640,1794,1781,1769,1271,905,1779
"COG2257",14,18,33,28,12,44,14,23,10,33,16,19,44,94,142,10,47,46,20,15,27,11,14,16,24,14,6,54,27,40,68,47,13,33,106,31,39,93,22,132,15,79,80,111,31,24,16,23,5,75,20,28,32,12,92,47,32,30,18,107
"COG2258",401,144,645,180,387,255,391,646,674,265,193,591,408,342,557,449,572,356,523,251,400,198,450,291,149,216,431,231,659,724,243,290,485,415,513,559,532,663,689,439,404,195,476,455,539,405,522,279,318,510,600,258,401,263,537,689,294,264,462,408
"COG2259",308,326,560,359,637,254,358,482,204,248,478,372,485,480,632,366,232,154,368,701,356,673,385,655,159,301,393,289,495,502,295,376,479,589,502,225,538,633,379,603,376,340,657,441,566,643,394,695,535,776,152,646,466,323,610,563,211,241,396,427
"COG2260",4,0,14,0,0,6,2,11,7,0,0,14,7,0,22,8,8,4,15,0,0,0,5,0,2,0,8,0,10,11,0,9,14,16,9,6,13,3,15,0,5,0,0,0,6,12,2,18,0,0,5,0,1,2,12,28,1,0,41,0
"COG2261",7,2,21,2,1,13,10,14,6,5,2,2,2,69,12,2,3,0,10,3,4,1,4,1,6,1,0,1,25,16,2,4,0,1,8,1,40,19,14,39,3,98,3,2,88,2,0,3,2,8,1,2,7,0,12,21,3,0,8,170
"COG2262",2990,1603,3424,2121,2666,3310,2212,3346,2283,1870,1736,2180,2854,997,2303,2738,2857,3339,2835,1974,2485,1852,2211,2316,945,1609,2815,1969,3430,3070,673,609,836,1031,873,812,1101,814,927,358,809,542,826,857,951,733,820,663,891,622,795,661,784,816,1054,1046,519,839,915,617
"COG2263",8,32,68,18,66,38,250,95,61,75,59,270,129,42,267,173,72,154,131,84,36,63,191,160,99,33,163,2,111,124,13,67,266,56,147,281,78,128,221,27,243,1,4,126,51,234,126,103,157,142,88,98,137,79,74,45,75,23,186,19
"COG2264",574,1472,803,845,1046,1332,1080,840,792,1443,1189,696,1158,720,641,872,788,1505,933,1148,1203,1708,780,1154,339,1579,834,1212,1019,1052,856,1406,889,838,1456,1367,962,1289,1121,706,1041,1193,1008,1073,1009,1492,1211,1501,823,1106,855,1277,1069,1337,941,1053,1551,1343,966,1374
