"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG2894",715,72,319,89,89,20,219,525,164,102,542,150,336,421,382,185,762,224,655,1269,278,227,238,557,593,183,530,1143,340,353,434,394,539,781,28,1062,256,483,165,270,147,528,547,209,442,343,365,784,50,292,111,38,1013,482,583,345,1271,774,117,252
"COG2895",604,808,606,1064,862,346,1156,924,816,1101,790,949,681,796,926,1383,825,669,1427,1092,1747,483,2280,935,902,657,1773,931,609,706,1033,833,581,752,920,676,1078,886,1135,461,694,507,625,988,828,1318,879,1019,691,941,1873,1439,804,953,777,1090,774,651,1046,1205
"COG2896",1849,2582,2145,2395,2365,2357,2049,1421,2589,2007,1919,2527,2259,2194,1999,2284,1825,2305,1315,1357,1835,1556,724,1884,1800,1588,1994,1432,2325,1851,572,228,633,496,964,476,678,618,631,382,887,561,587,804,608,675,621,484,947,683,479,514,539,653,451,636,475,508,794,606
"COG2897",1743,3758,2345,1973,3675,3613,3050,1540,2184,2691,1553,2374,1455,2348,1429,2398,1964,2152,1051,877,1953,2120,572,2308,1536,1945,1026,1034,2177,1729,1583,697,1722,1937,1721,1305,1504,1638,3084,1881,3440,1897,1942,2555,1684,1963,1681,2161,2921,1589,1344,1046,1606,1904,1969,1657,1292,2024,1893,1213
"COG2898",3,72,8,0,148,12,69,10,1,14,30,25,13,11,15,1,7,0,1147,139,57,9,159,28,7,10,94,49,1,2,7,358,11,58,4,6,11,38,139,18,65,1,18,9,12,87,7,2,26,3,262,16,44,165,14,1,18,8,2,3
"COG2899",59,58,33,75,75,2,34,73,198,77,1,47,37,76,133,32,28,49,669,131,73,24,78,17,110,8,28,72,96,89,132,14,71,28,17,79,105,43,122,16,167,51,45,36,75,19,159,42,7,85,549,124,46,37,21,112,97,66,65,0
"COG2900",1,2,1,0,19,0,33,5,8,1,0,12,4,0,32,0,1,0,86,8,47,1,12,42,1,29,352,91,0,0,2,68,2,6,5,4,7,40,6,5,6,0,4,0,2,91,3,1,13,2,15,0,25,41,2,0,6,0,1,0
"COG2901",107,95,120,204,68,116,135,171,177,148,363,149,117,99,162,248,161,129,256,126,211,198,82,167,192,205,460,216,132,135,168,149,153,148,65,181,201,182,105,185,117,102,84,86,191,197,225,141,115,218,29,297,149,93,149,161,145,147,240,577
"COG2902",160,1370,200,70,1473,319,2042,147,182,646,1175,1057,352,422,405,281,102,169,2440,837,1652,88,1996,1518,250,614,4724,1928,471,94,108,1930,189,472,1464,100,242,773,1545,242,1783,149,161,606,389,2137,206,456,1436,167,4489,383,729,1375,170,176,394,168,123,2128
"COG2904",231,150,184,369,147,126,281,432,236,256,377,201,168,198,369,259,292,209,976,297,319,287,973,329,353,335,902,443,203,220,423,376,380,256,35,412,340,372,177,259,225,211,198,146,309,380,442,266,186,290,335,551,296,256,183,309,340,272,366,383
"COG2905",37,161,38,3,242,77,814,64,80,75,120,158,70,104,174,5,25,9,1151,415,628,18,1112,603,75,318,2675,1061,159,39,43,1296,64,138,197,30,39,395,253,96,312,30,67,70,189,1277,120,34,122,21,645,84,356,515,238,14,150,51,9,231
"COG2906",4,6,10,8,17,8,25,12,11,17,12,17,1,17,29,2,5,11,265,25,75,0,33,55,8,54,261,108,9,5,8,95,9,15,7,4,18,40,20,2,58,3,8,7,9,96,14,5,12,8,14,4,25,62,3,12,10,4,6,44
"COG2907",2539,1057,3104,3365,1005,2720,768,2663,3258,2531,2402,1239,2475,2855,2412,2888,2914,2781,1396,1401,2052,3567,752,1732,2417,2092,1632,1624,3055,2582,2595,879,2795,2828,369,2372,2538,2491,932,3659,1145,2896,2728,2677,2404,2060,2688,2377,528,2580,604,1700,2270,2313,2956,2459,1714,2792,3196,3586
"COG2908",930,972,2742,1260,1007,750,1251,1245,1060,1047,1422,1152,1177,855,1391,1446,955,2205,889,1060,1091,1025,1854,1090,1123,1157,1749,1208,1020,1477,487,291,342,367,320,332,363,373,373,438,330,306,271,333,477,379,461,1254,359,500,402,741,402,352,350,438,317,285,426,453
"COG2909",4,27,7,1,43,12,111,23,0,25,6,33,25,13,24,1,14,2,795,286,201,10,446,104,34,41,545,241,6,4,24,1243,88,218,54,47,21,275,200,129,58,9,62,56,88,896,107,20,94,21,1976,20,384,673,37,12,148,24,9,79
"COG2910",2,5,13,15,72,1,64,5,10,17,72,7,30,20,11,15,2,15,240,26,18,1,12,9,7,10,14,13,5,11,1,151,2,21,5,2,15,27,39,4,10,1,3,10,3,64,6,31,4,13,23,49,2,80,3,4,7,1,12,13
"COG2911",29,762,75,63,1031,264,1453,264,27,349,75,605,206,327,447,42,41,46,3263,725,1171,29,5693,1002,194,536,5210,1775,67,47,76,1265,131,235,1823,102,205,770,1194,198,1094,28,132,292,177,1840,220,89,620,88,4822,38,569,1003,69,43,300,102,74,16
"COG2912",157,1162,274,234,1234,934,1164,152,90,744,175,654,160,522,113,437,68,285,8,425,1073,37,621,555,249,183,93,178,132,117,197,156,79,108,158,85,170,178,990,21,1005,91,119,656,151,847,146,237,994,135,192,350,120,408,117,193,161,121,228,26
"COG2913",249,187,246,415,181,167,251,303,373,303,589,291,204,322,309,365,270,252,584,273,412,266,306,275,357,263,448,365,264,221,398,159,271,238,170,351,352,302,250,258,225,213,225,249,317,378,385,308,256,362,446,659,235,226,228,308,286,256,414,497
"COG2914",17,51,12,42,53,17,107,6,28,33,184,105,17,21,28,70,4,12,282,52,103,10,62,123,22,40,371,115,13,14,10,107,7,20,88,5,34,58,56,8,50,6,20,40,27,137,25,34,117,48,23,158,34,69,9,30,23,12,48,398
"COG2915",30,35,48,106,50,16,145,29,61,49,286,185,45,51,76,91,31,37,528,78,172,57,133,138,36,106,661,196,35,74,27,186,27,53,132,20,98,125,66,52,41,36,46,48,61,191,65,88,144,116,33,253,84,147,48,73,44,44,95,716
"COG2916",5,4,1,0,32,0,51,8,10,8,1,11,4,2,24,1,2,0,152,20,75,2,76,96,1,34,463,100,0,0,7,42,6,20,6,2,8,45,10,5,3,0,4,5,9,137,3,12,13,2,28,0,32,52,2,0,19,2,0,0
"COG2917",1118,887,1267,1390,877,1222,709,1068,1497,1002,1017,1001,918,1129,953,1127,1348,1184,218,452,513,1689,280,876,1025,723,72,385,1191,1195,1201,171,1219,1284,834,1050,1079,1104,840,1529,941,1306,1246,900,1105,582,1185,1045,954,1141,560,773,1029,676,1313,1044,809,1342,1269,1186
"COG2918",774,540,701,1271,665,453,876,1145,1132,755,1424,1054,569,574,1034,1050,1158,810,1320,761,976,1114,545,958,969,1036,1853,980,928,728,1225,708,995,992,566,1176,971,961,650,1147,773,656,643,507,1212,1005,1266,938,960,1147,198,1702,831,560,771,981,825,833,1209,2229
"COG2919",31,72,90,77,70,67,129,54,41,106,97,63,56,73,43,87,26,62,222,84,180,46,117,114,74,73,366,171,40,51,41,120,59,77,87,49,66,68,72,31,80,21,29,85,56,242,41,123,82,48,66,84,91,128,39,37,67,62,71,240
"COG2920",38,166,56,142,154,50,216,55,126,91,172,209,89,75,114,129,36,92,276,68,96,145,266,146,86,223,310,105,52,137,75,207,54,124,208,37,234,107,159,139,157,49,80,80,58,163,94,135,246,185,35,211,124,109,107,119,59,102,129,340
"COG2921",17,49,23,39,46,24,103,15,26,36,124,73,36,25,29,52,11,25,265,55,87,16,83,87,19,50,307,116,17,16,16,106,21,37,39,11,41,38,66,12,43,11,20,31,37,142,24,61,96,20,30,114,58,51,13,13,42,22,41,340
"COG2922",13,126,59,160,128,77,221,30,49,64,214,213,88,40,77,150,4,60,3,24,114,16,13,155,27,149,827,179,42,28,24,121,15,27,155,12,88,84,115,17,107,3,15,43,22,218,41,46,257,111,9,171,22,76,7,91,13,9,155,423
"COG2923",34,57,43,29,70,19,105,19,38,40,28,120,69,25,40,33,19,38,139,57,85,45,55,104,40,86,326,101,24,53,21,108,34,34,115,14,62,65,71,57,69,27,44,45,31,162,49,54,143,50,8,42,44,92,32,36,27,32,38,34
"COG2924",110,163,119,216,168,114,214,210,311,174,257,218,141,140,183,217,158,137,195,152,197,211,107,232,199,259,527,234,141,141,207,155,192,173,152,222,235,193,188,200,209,105,142,153,186,263,230,212,238,251,28,344,123,143,167,194,160,172,252,328
"COG2925",3032,1726,3193,3831,1581,2680,1640,3266,3621,2548,2610,2551,2209,2531,2827,3021,3463,3051,685,1153,1280,4694,268,2296,2951,2860,1605,1401,3132,3261,3206,913,3371,3203,1830,2801,2906,3092,1672,4519,1686,3339,3204,1898,3126,1621,3419,2499,2018,3190,79,2064,2437,1665,3500,2900,1959,3321,3655,3187
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",112,121,163,141,129,107,220,130,298,177,237,152,147,148,172,182,226,170,377,178,304,126,212,220,148,168,529,268,161,111,153,166,127,204,140,168,174,155,166,148,104,122,99,154,202,304,175,161,127,175,371,249,133,192,127,113,149,131,133,291
"COG2928",1827,1004,1502,1466,830,1445,659,1551,1430,1297,835,1201,1326,1586,1233,1146,1683,1370,19,1819,1082,1772,727,1083,1619,1067,102,1261,1483,1340,1343,242,1836,1404,1436,1875,1341,1569,903,1655,882,1660,1674,1141,1399,777,1314,1609,1057,1572,347,857,1495,1075,1636,1413,1601,1687,1450,1013
"COG2929",1,8,3,0,10,1,18,4,8,1,0,6,4,6,7,2,0,2,8,36,24,1,46,23,6,8,121,39,19,4,4,64,7,11,28,4,2,27,11,8,12,5,14,3,8,33,1,4,3,4,45,12,21,27,0,2,11,2,0,1
"COG2930",102,118,124,144,116,84,232,119,176,180,279,149,100,162,116,157,98,153,21,147,247,31,300,85,129,117,23,103,192,89,146,16,80,94,113,116,150,112,165,15,155,69,94,138,96,153,180,76,96,123,136,223,74,94,57,154,137,112,138,53
"COG2931",1141,993,1234,974,986,1230,1334,1591,857,1758,937,1246,1848,1344,1244,1138,940,1178,196,1860,2931,742,897,1023,1701,1486,1448,2360,913,1052,3853,2713,4374,2645,5468,6280,3983,4110,3513,2413,2866,3201,3425,3933,3066,6563,3423,2797,3416,3553,1888,2698,3030,4808,3359,3495,3227,2358,3049,2601
"COG2932",24,146,11,12,131,14,157,18,25,49,82,60,21,44,56,13,25,11,441,61,123,16,337,149,22,20,83,181,56,17,19,552,29,73,80,18,32,75,257,29,202,32,15,53,39,128,11,32,80,26,1038,24,79,208,29,10,68,25,16,78
"COG2933",12,72,17,12,114,39,284,23,1,92,16,72,37,39,95,26,2,21,519,135,322,4,367,257,32,123,1232,402,9,9,26,352,20,33,57,17,40,137,106,21,74,9,21,50,35,424,31,22,98,6,160,36,114,221,12,15,47,13,21,1
"COG2935",293,452,277,305,447,126,477,210,501,346,588,380,239,335,259,373,313,243,625,350,643,117,495,413,267,169,818,445,431,198,378,365,230,302,363,258,275,294,473,79,442,257,267,397,332,585,349,318,444,237,765,508,334,369,198,261,400,292,274,470
"COG2936",2156,2855,2672,2175,2918,1760,2483,2920,1477,2809,2759,2658,3373,2858,3614,3692,2148,3363,97,3451,3816,771,2017,2660,2640,2647,3474,4339,2272,3053,694,170,819,714,912,994,735,869,974,352,887,779,651,1654,504,1433,728,754,920,754,240,502,856,974,648,1004,1044,572,831,970
"COG2937",367,331,333,486,427,416,939,491,649,377,131,432,328,357,625,413,629,336,2031,528,963,505,902,794,363,574,3460,1197,456,418,148,419,104,196,135,166,130,231,141,237,236,147,126,92,262,415,173,148,155,143,94,202,187,228,175,73,129,130,156,5
"COG2938",79,116,70,152,123,114,140,81,114,102,251,123,97,118,100,136,76,90,158,100,154,107,146,148,78,116,392,178,118,82,102,103,104,130,109,93,179,126,154,90,115,87,93,108,97,213,109,130,144,113,279,192,132,141,74,120,126,123,140,187
"COG2939",424,560,418,605,611,479,901,623,229,427,1010,589,594,360,759,576,285,571,63,523,561,236,1552,393,538,693,2434,788,378,502,558,440,433,510,410,410,476,647,631,369,557,428,326,340,346,677,704,195,500,653,1127,909,355,381,352,695,371,322,653,447
"COG2940",928,350,1026,1290,305,529,243,783,909,590,825,508,750,976,810,2106,724,1451,528,231,247,1223,295,561,811,651,48,197,1211,962,802,618,771,1106,303,608,877,783,344,1239,308,863,855,685,735,228,863,580,310,995,507,307,560,925,728,979,364,1027,1285,596
"COG2941",1138,650,1228,1457,504,1087,449,1262,1624,1120,901,660,930,1129,1088,1139,1380,1245,487,465,648,1855,187,814,1138,1395,295,501,1259,1297,1301,292,1364,1310,199,1199,1240,1160,679,1513,687,1260,1265,895,1256,483,1348,1229,484,1264,311,873,1008,692,1328,1229,806,1300,1425,1240
"COG2942",124,299,114,183,272,58,503,96,130,186,211,253,231,229,107,236,78,95,31,188,340,40,177,250,104,150,132,169,182,49,163,147,64,166,176,102,172,88,373,25,378,107,121,298,183,369,86,241,294,142,638,466,136,232,149,137,92,74,202,264
"COG2943",8,107,38,11,162,33,615,44,5,90,28,92,42,80,168,17,19,16,1054,254,423,22,1078,453,35,269,2314,641,18,16,32,563,63,88,43,30,60,296,181,61,91,10,37,106,78,615,56,70,124,39,891,24,256,473,24,4,106,21,22,7
"COG2944",0,11,2,0,30,6,73,7,0,10,2,14,12,11,6,0,5,2,6,45,74,6,115,57,2,16,486,147,6,5,4,94,5,24,67,9,6,42,30,19,41,1,18,6,19,84,12,10,17,6,65,1,20,51,3,2,18,6,2,2
"COG2945",1101,784,1229,1152,738,1254,571,1106,1303,947,808,759,752,1046,906,942,1142,1112,515,469,538,1506,364,710,994,1073,88,446,1110,1084,1066,275,1158,1092,781,903,1054,1077,734,1514,820,1197,1150,887,947,670,992,892,629,941,605,530,875,789,1250,974,658,1141,1094,856
"COG2946",0,9,0,0,27,0,23,1,0,0,3,5,2,15,51,0,0,0,802,5,28,0,0,112,5,65,102,93,0,9,0,5,0,1,4,0,7,33,13,3,146,0,0,0,0,77,0,2,9,2,2,0,8,46,0,3,3,14,2,0
"COG2947",1070,1222,1121,974,1244,1444,1078,1015,903,990,435,960,960,1163,902,1051,1133,1093,224,909,789,1200,564,1122,942,1190,664,899,1000,1085,856,368,1024,1072,542,1109,820,1018,991,1280,1184,1162,1057,1069,869,913,968,1044,952,907,486,328,1035,826,1139,1048,922,1034,988,616
"COG2948",11,192,13,0,167,14,180,22,6,29,4,51,36,37,24,2,16,15,121,121,118,12,1017,70,27,14,123,321,5,7,18,337,16,71,20,24,26,110,346,64,178,3,5,15,15,176,22,8,40,9,2595,24,144,230,35,16,82,24,2,7
"COG2949",1,30,3,2,32,3,130,6,0,3,40,28,5,2,1,2,5,4,14,64,22,1,80,114,11,6,33,25,1,3,13,76,1,5,6,3,6,5,43,5,28,2,2,8,13,93,5,7,18,2,19,9,9,9,24,3,7,3,6,11
"COG2951",2041,1516,2157,2628,1482,2311,1609,2352,2718,1975,2671,2104,1824,1888,2068,2144,2672,2085,1947,1353,1728,3062,1832,1862,2101,2197,3004,1821,2479,2147,2421,918,2448,2341,2291,2247,2132,2415,1628,3039,1790,2372,2209,1622,2320,1642,2416,1860,1886,2358,1833,2231,1928,1724,2384,2004,1563,2310,2565,2979
"COG2954",552,204,382,147,211,144,263,410,231,166,382,257,402,302,437,179,406,245,18,802,268,156,76,516,374,234,381,787,362,358,336,76,396,365,226,678,324,366,283,207,209,425,433,251,372,326,313,505,245,259,33,258,506,381,386,279,689,426,159,415
"COG2956",191,540,338,333,662,545,798,311,218,461,128,609,561,266,392,338,96,339,40,301,575,209,368,528,299,588,1178,672,212,204,137,335,244,153,1163,188,278,489,564,295,593,177,255,407,230,751,208,239,809,397,143,275,222,449,163,296,124,141,358,317
"COG2957",710,1070,1221,1155,1106,854,1129,626,663,997,904,1123,965,1116,833,1059,988,1059,587,623,1215,1749,1301,1073,730,1193,1360,1248,631,1172,589,502,1097,1559,1158,758,867,1030,991,2414,1021,873,899,818,584,1017,719,863,1268,1134,918,646,1307,1262,2148,955,814,1203,1247,242
"COG2958",0,1,1,0,21,1,16,0,0,0,0,3,0,0,2,0,0,0,0,2,8,1,11,2,1,2,107,12,0,0,2,9,0,0,3,0,6,1,7,1,4,1,0,0,0,191,3,0,4,0,10,4,0,6,0,0,1,1,1,24
"COG2959",33,147,46,40,205,107,490,39,38,120,267,173,84,105,111,70,48,30,582,189,420,33,339,356,53,154,1466,445,27,49,32,437,44,135,170,48,97,185,170,36,149,37,65,123,104,541,80,198,172,68,139,215,198,274,60,36,199,120,41,509
"COG2960",75,64,59,66,61,51,127,62,111,109,184,65,45,62,91,74,64,61,128,106,167,28,117,104,102,77,448,172,69,50,105,179,81,62,92,83,91,122,63,37,53,59,62,102,86,211,83,78,46,72,119,139,95,94,58,74,77,57,69,75
"COG2961",41,60,68,106,83,35,213,75,42,95,57,68,85,97,103,61,102,75,694,135,160,55,428,242,89,115,789,284,45,45,108,283,151,102,19,101,82,186,110,73,175,60,85,99,88,397,111,86,43,104,330,97,135,206,99,85,76,70,104,23
"COG2962",1177,1007,1286,1521,1016,1292,918,1211,1452,968,1300,1376,940,1210,1054,1102,1304,1274,1133,457,514,1827,372,998,987,1295,1345,641,1412,1265,1095,573,1317,1180,1289,993,1306,1348,985,1630,1278,1282,1280,870,1081,794,1299,962,1180,1182,1414,912,993,909,1301,1090,576,1270,1435,1140
"COG2963",35,320,35,12,446,36,588,40,21,99,976,583,61,121,278,41,27,25,2420,527,727,21,1067,784,82,250,2301,1223,24,35,35,713,63,129,3500,36,192,435,406,123,990,16,88,141,132,1023,62,153,271,39,868,573,358,441,47,42,193,94,12,300
"COG2964",5,79,16,6,82,7,72,11,2,5,4,66,46,6,7,8,2,8,18,3,5,19,0,33,9,6,54,5,10,1,5,5,3,9,77,6,3,5,33,40,94,11,6,3,12,135,4,0,173,11,9,6,15,29,8,1,3,4,4,0
"COG2965",0,1,1,6,1,0,21,1,8,1,19,3,1,7,0,15,0,0,0,5,0,0,3,13,1,3,13,3,0,2,0,30,0,0,0,0,6,0,1,0,1,0,0,1,4,24,1,1,2,2,5,0,2,2,0,6,0,2,2,0
"COG2966",7,26,1,0,122,11,227,12,2,13,21,42,16,16,103,1,3,0,47,56,208,2,7,249,9,200,1744,334,2,3,3,239,8,47,31,7,41,164,86,17,66,2,10,9,18,350,28,10,47,3,47,8,68,246,6,1,23,9,8,12
"COG2967",187,486,298,329,457,360,449,228,281,357,452,427,334,283,326,358,144,330,181,258,465,197,180,337,312,354,443,338,255,262,292,181,208,178,436,191,331,305,497,226,486,191,212,392,232,475,277,296,525,339,360,466,179,390,199,333,202,173,329,632
"COG2968",22,488,153,92,430,708,556,21,21,363,216,231,106,246,70,272,15,150,58,97,345,13,433,410,49,322,790,258,60,12,18,118,43,41,190,12,66,105,482,24,435,17,27,372,62,573,46,119,344,78,897,157,82,338,31,79,55,5,94,354
"COG2969",15,79,35,74,88,18,165,29,37,63,220,141,38,46,45,144,21,26,361,65,186,14,124,134,41,92,506,183,23,22,20,162,35,32,132,12,87,77,95,14,101,15,24,62,60,283,24,92,137,52,42,183,68,105,14,45,60,29,68,512
"COG2971",415,357,246,104,386,93,487,49,233,219,78,299,172,173,174,179,29,171,46,543,566,13,116,351,389,160,1623,512,276,69,180,394,69,69,449,70,168,196,334,16,342,121,140,187,250,603,108,88,418,94,365,133,130,331,65,181,156,71,120,28
"COG2972",36,293,41,38,346,65,664,118,17,116,90,177,122,97,120,44,36,39,1071,891,488,24,568,603,155,170,1713,680,25,34,59,795,54,161,104,43,112,374,514,91,384,19,31,99,58,704,134,172,137,31,1659,349,361,356,79,45,205,83,57,62
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",30,26,22,7,56,8,297,37,59,41,27,74,24,45,142,33,33,8,469,156,319,28,418,312,31,106,1767,485,22,21,53,433,30,81,26,41,72,223,72,30,44,23,44,54,92,741,61,60,49,30,121,126,185,188,33,12,121,37,8,4
"COG2975",62,37,67,133,31,22,37,102,113,77,173,94,45,60,103,108,131,52,216,45,51,116,5,45,108,133,18,43,91,104,139,26,96,107,56,110,114,100,43,99,37,75,60,37,121,44,132,74,73,133,4,227,82,44,99,111,93,93,149,181
"COG2976",109,146,136,212,156,146,272,153,131,185,331,226,169,140,195,231,141,152,498,136,290,109,191,205,190,241,754,309,85,136,110,222,135,183,135,85,200,195,156,85,132,88,129,144,138,361,147,206,247,237,70,313,152,210,87,195,166,139,229,668
"COG2977",47,125,47,13,132,29,111,17,33,54,14,121,104,60,36,19,16,34,650,59,60,22,111,70,48,53,65,53,96,31,9,63,28,28,64,19,41,44,94,24,155,33,71,77,75,102,31,55,160,45,44,46,73,79,28,10,56,25,20,3
"COG2978",69,214,108,49,240,141,527,86,63,164,46,138,136,155,185,87,31,59,56,214,592,26,697,488,100,351,2173,551,30,30,82,514,64,131,95,85,87,276,266,38,198,45,92,178,84,923,91,190,203,44,1126,96,162,404,81,57,133,53,52,7
"COG2979",0,15,1,2,21,2,80,5,1,4,8,13,11,12,4,0,0,0,407,60,47,4,176,22,3,8,79,117,2,1,5,176,5,7,12,3,1,20,33,14,21,1,2,6,8,161,1,3,6,4,103,1,36,41,5,0,13,3,0,0
"COG2980",19,83,48,58,82,74,196,20,29,74,116,115,72,81,50,109,16,43,234,55,168,41,55,163,36,144,524,164,13,55,16,174,25,50,89,16,56,72,79,28,74,18,22,77,25,219,24,113,165,76,12,85,83,100,30,58,73,58,54,302
"COG2981",38,103,47,41,107,30,297,93,86,138,364,84,60,81,91,65,58,53,447,275,377,28,438,316,112,101,765,357,38,77,81,269,53,156,134,58,102,182,105,49,103,42,71,118,109,397,94,113,90,66,589,311,213,287,69,40,162,76,46,695
"COG2982",61,374,143,74,328,207,742,46,49,490,366,383,162,263,51,200,55,113,1980,465,853,52,1289,376,210,311,294,509,83,69,48,554,106,178,941,50,144,233,409,79,344,53,91,369,151,851,25,344,444,119,1197,343,254,463,56,86,256,119,77,260
"COG2983",164,141,109,189,130,24,176,88,247,161,396,155,83,145,160,214,160,90,506,191,263,70,276,197,136,66,565,226,167,113,190,261,100,232,121,123,207,167,176,50,186,109,143,197,153,264,162,170,139,142,342,380,199,201,108,149,234,165,162,551
"COG2984",6,22,8,1,56,18,131,10,4,25,26,39,24,50,177,4,16,4,54,162,247,7,182,217,33,133,735,304,7,4,5,296,14,30,74,11,39,186,31,27,220,2,17,44,24,316,23,6,46,3,115,13,134,186,14,3,42,40,1,3
"COG2985",0,24,11,0,44,3,40,12,0,21,34,29,21,26,3,8,2,2,35,71,37,4,3,10,8,2,68,43,0,4,2,123,0,10,15,2,21,11,74,11,23,2,2,25,5,181,2,2,19,0,42,48,14,24,24,5,1,6,2,12
"COG2986",660,1503,1090,1178,1354,722,1449,1056,520,1027,1808,1651,1720,919,1394,1292,274,1359,1145,974,1261,362,1668,971,867,1349,1157,1033,1005,1323,637,743,757,635,2072,543,853,883,1456,445,1571,730,574,1204,568,1477,873,589,1746,863,1075,1476,694,1093,547,1014,907,534,1182,2742
"COG2987",794,1457,1250,1300,1506,843,1534,1312,553,1163,2351,1524,2089,1088,1828,1505,331,1692,295,1210,1422,415,1739,876,991,1555,985,1170,1177,1586,802,648,851,782,1462,637,1112,976,1488,540,1626,923,690,1456,631,1436,1066,543,1869,1059,916,1783,829,1267,632,1244,1013,607,1375,3156
"COG2988",807,27,281,46,142,10,199,680,181,106,253,177,304,403,367,79,830,141,644,1734,397,221,118,742,679,240,1920,1316,327,312,534,470,605,671,31,1316,288,603,135,298,16,548,651,151,497,485,439,795,59,325,50,47,1049,492,631,320,1262,748,88,459
"COG2989",157,145,90,101,223,35,349,178,255,193,288,132,60,158,292,97,158,87,852,393,367,62,788,388,197,124,582,358,184,159,335,127,158,197,80,172,219,207,330,76,170,121,154,137,175,399,289,75,40,157,1546,452,233,301,110,169,240,141,107,55
"COG2990",0,15,0,0,20,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,1,0,0,0,0,0,0,2,0,6,0,0,1,0,45,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2991",5,4,19,21,16,14,38,10,19,20,3,14,12,9,38,12,4,26,89,37,48,3,47,42,10,55,347,100,20,10,5,65,19,10,4,10,13,48,7,6,4,13,10,22,20,100,13,22,15,8,16,24,25,51,7,5,17,3,20,0
"COG2992",1603,835,1791,1977,806,1968,744,1733,2058,1354,1267,1514,1321,1576,1568,1522,1703,1657,1541,577,822,2538,1281,1347,1509,1496,1719,762,1550,2005,1481,3971,1921,1839,1785,1477,2241,1973,829,2467,758,2060,1826,1135,1640,1091,1836,1926,1126,1587,599,872,1368,1268,1956,1444,871,1855,1773,2117
"COG2993",82,232,53,24,240,74,443,175,56,175,17,278,109,85,170,25,77,25,548,446,371,35,2099,320,193,170,660,359,91,29,123,470,70,85,328,79,69,289,243,62,286,60,92,80,140,514,159,35,220,29,711,193,119,242,108,34,84,42,35,5
"COG2994",1,0,0,0,0,0,0,8,8,3,3,2,0,0,1,2,3,0,145,3,0,4,78,6,2,0,3,1,1,2,6,1075,8,39,1,29,6,6,2,20,1,3,4,18,3,3,3,7,0,0,323,13,6,33,3,0,1,8,0,3
"COG2995",6,44,8,2,93,15,238,18,0,49,26,56,6,13,71,4,6,6,1019,88,257,4,407,248,22,131,1285,289,7,6,2,103,6,12,10,6,15,50,21,1,12,0,4,3,7,138,11,4,15,0,77,3,24,48,0,0,13,0,1,1
"COG2996",41,82,32,43,99,19,267,37,33,35,556,70,46,50,79,52,22,30,398,106,249,19,247,239,46,109,840,329,13,76,67,259,31,125,21,39,104,135,87,35,61,19,39,32,51,321,80,46,38,53,101,546,141,137,52,62,173,106,49,836
"COG2998",352,384,358,332,327,389,300,300,647,409,498,390,328,418,420,293,447,334,22,253,446,347,196,261,337,177,50,218,490,398,559,29,313,366,501,335,359,314,364,226,398,324,341,444,355,384,465,353,451,359,54,415,367,203,315,344,419,460,302,317
