"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3101",12,282,706,27,69,153,13,41,88,30,24,16,26,213,29,11,17,55,96,284,929,49,27,57,13,112,35,36,37,23,27,41,15,31,51,40,12,30,24,62,255,20,46,24,35,33,345,36,14,447,530,55,50,5,5,35,22,45,93,251
"COG3102",1,0,19,0,6,0,0,4,0,0,1,2,0,2,1,2,2,0,0,0,0,4,2,1,1,0,6,2,4,2,0,12,1,0,0,0,0,0,0,3,0,0,9,5,0,0,0,1,0,0,0,4,0,0,3,0,2,1,1,0
"COG3103",20,86,804,9,36,161,5,26,90,12,8,22,6,218,38,12,24,62,34,350,936,30,49,78,26,192,43,63,31,14,47,31,18,16,9,50,19,18,24,85,177,8,38,11,26,84,269,34,9,346,429,33,61,13,6,7,8,46,93,355
"COG3104",1226,511,1802,1389,2663,662,1252,1157,725,657,1383,1850,1056,1354,1044,1467,1546,1360,1831,239,244,1373,1316,2005,1012,555,1158,839,2089,1775,1462,1268,2102,1161,1848,1764,1252,1050,2448,1349,1230,1989,1250,1316,1681,2303,1132,798,1140,1119,926,1682,1444,1518,1530,1518,952,2667,1602,1570
"COG3105",13,353,60,10,66,58,11,14,45,29,12,30,24,58,18,13,18,18,60,183,79,36,19,17,7,93,12,22,7,6,18,5,9,14,44,27,14,14,6,22,112,7,6,9,28,43,79,13,13,34,77,32,14,2,11,38,12,53,18,29
"COG3106",4,1095,1909,13,31,334,5,47,158,38,15,19,19,499,35,25,21,227,66,28,2024,43,18,168,4,379,45,31,33,7,113,66,2,44,186,55,5,14,49,141,632,0,74,20,44,0,808,25,43,854,1197,56,63,7,0,20,0,39,192,789
"COG3107",203,1718,2316,117,462,699,94,203,565,251,157,181,95,749,246,194,160,163,332,1154,2463,267,275,313,177,673,167,397,158,130,287,243,123,131,257,385,97,172,150,361,889,145,255,279,238,482,1134,329,240,1617,1667,275,306,173,76,311,122,203,432,983
"COG3108",35,346,51,118,219,31,78,58,24,41,125,176,59,81,72,136,97,311,167,368,52,128,100,229,21,310,44,50,222,172,64,64,154,183,323,127,98,84,227,129,266,103,94,35,96,44,67,42,45,163,216,172,73,59,64,127,90,189,77,36
"COG3109",1,5,667,6,0,114,1,13,52,4,7,1,2,130,11,6,2,7,17,4,10,13,7,41,2,161,10,3,11,1,27,20,0,12,7,18,6,9,9,31,134,0,26,2,10,0,293,4,4,278,369,20,26,1,0,6,1,17,55,239
"COG3110",0,2,71,0,0,10,2,1,4,3,1,0,1,3,2,1,0,0,32,6,2,2,0,2,0,5,2,0,0,0,5,0,1,1,0,0,0,3,0,0,15,0,0,0,0,0,13,7,0,8,4,24,1,0,0,2,0,1,5,7
"COG3111",0,0,4,0,0,1,0,2,9,0,1,0,0,0,0,3,0,0,0,103,0,0,0,0,0,8,0,5,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,4,0,1,11,0,0,0,0,0,0,1,0,0
"COG3112",0,0,249,1,0,51,0,11,9,3,0,0,1,42,5,0,1,7,9,1,0,3,2,17,0,47,0,2,6,1,0,0,1,0,0,9,0,0,4,15,1,0,4,2,3,0,86,1,2,33,26,20,5,1,2,2,0,1,6,134
"COG3113",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",3,3,27,0,0,18,0,0,2,0,0,1,0,4,0,1,0,1,3,42,5,3,0,4,0,17,1,1,1,0,1,0,0,0,6,3,0,0,0,1,7,0,0,5,5,0,14,1,0,29,3,3,2,0,1,1,0,2,1,5
"COG3115",79,756,1298,94,183,324,43,140,296,192,92,126,34,407,149,83,97,85,144,699,1039,120,174,166,76,348,90,159,80,79,178,130,80,56,140,153,59,62,117,178,533,122,128,115,82,98,683,108,198,1052,919,151,143,109,84,116,55,153,202,584
"COG3116",6,24,356,4,9,44,3,14,33,18,3,4,9,108,14,10,3,1,16,92,21,16,15,16,1,83,7,24,5,8,19,23,2,5,11,12,3,8,18,32,88,2,26,9,15,4,135,18,11,115,247,10,13,1,5,4,0,5,31,129
"COG3117",28,102,713,9,62,142,1,41,127,34,11,15,12,230,36,23,18,8,62,224,52,26,53,59,13,192,33,58,22,5,50,48,5,20,26,40,10,10,16,59,216,12,65,50,19,8,337,61,66,386,411,39,39,4,8,17,8,35,83,300
"COG3118",576,1519,1296,477,620,451,466,429,479,388,448,620,211,661,525,449,538,923,534,530,1485,474,636,603,359,449,369,490,468,515,374,461,409,416,1486,532,457,461,551,573,955,565,454,419,461,429,873,576,392,703,1042,573,493,355,387,568,406,609,542,920
"COG3119",16169,3865,5139,14193,22384,6499,10504,9654,17414,17322,9935,21502,8726,14866,9185,18650,18050,2899,24074,631,462,11501,24904,23026,18127,2505,15595,17502,15186,15546,18487,14803,17248,16089,3380,21778,15671,16924,23414,8769,12989,11850,15478,15517,21931,23882,13327,22578,21236,10758,1055,22045,16299,12089,12743,19521,13030,20604,9826,16520
"COG3120",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,61,28,4,110,58,0,1,12,118,0,1,9,60,3,3,4,15,7,1161,36,11,2,10,4,145,14,22,3,1,69,1,2,1,390,1,0,0,0,28,108,5,8,8,8,1,61,6,62,21,73,11,35,8,0,3,2,2,4,61
"COG3122",2,345,490,6,50,162,8,23,104,33,11,7,18,159,16,7,6,7,68,484,93,15,21,57,1,197,22,31,17,2,26,28,6,8,50,45,0,19,12,30,234,2,21,9,12,18,321,22,5,426,382,45,21,6,2,30,2,24,80,182
"COG3123",23,55,464,297,124,115,21,66,45,25,139,35,27,330,51,92,30,11,416,319,55,38,85,161,117,145,123,24,151,139,6,19,76,9,3,21,9,7,54,18,51,18,22,23,7,22,68,11,1,84,84,77,21,9,10,37,15,28,61,81
"COG3124",25,468,716,32,248,187,27,38,151,94,23,49,32,231,28,61,37,116,140,272,992,53,51,82,23,192,62,66,88,80,222,43,37,47,100,81,30,32,151,59,311,25,41,30,60,122,400,59,104,335,445,118,50,23,31,70,27,99,122,293
"COG3125",1,156,260,3,4,94,4,17,41,23,10,7,16,100,16,2,2,66,11,82,108,9,5,39,1,90,18,13,10,1,31,14,1,15,56,7,1,2,8,19,157,2,17,7,9,1,169,5,10,204,316,9,23,5,0,2,1,8,45,40
"COG3126",0,612,34,2,1,165,3,7,29,50,2,5,14,36,2,0,6,216,3,198,83,11,9,26,1,56,12,16,0,1,44,3,0,0,190,17,0,0,5,5,99,0,9,7,9,0,143,2,33,68,38,14,1,5,0,0,0,1,20,41
"COG3127",2049,3897,2807,2041,2081,2661,2737,1127,1898,1920,2031,1734,3426,1756,2091,2266,2331,1687,1429,2206,3426,2856,2105,2329,1942,1152,1890,2064,2306,2154,2213,1761,1960,2165,1895,2703,1991,2068,2030,1904,2260,2111,1843,1712,2375,6187,2605,1296,2421,2876,1972,3187,1969,2460,1664,2645,2307,1689,1933,2555
"COG3128",185,849,591,1047,328,152,915,1093,119,181,907,471,591,1493,169,406,277,11905,1044,6884,494,996,229,442,681,9732,779,231,569,552,127,851,534,2141,6267,595,856,1027,445,444,366,222,914,1423,1070,289,395,447,73,331,3806,326,902,208,188,685,1098,354,554,305
"COG3129",25,642,477,3,255,268,4,47,75,41,6,49,16,249,20,28,35,62,24,446,148,25,19,89,5,269,33,55,50,12,64,97,11,16,39,27,13,4,21,60,311,4,98,30,10,2,459,15,31,613,597,25,42,4,2,20,1,72,90,51
"COG3130",6,241,295,5,21,63,1,8,49,11,12,7,8,98,5,2,4,20,45,21,434,6,5,36,0,72,7,11,10,3,15,8,5,7,23,10,8,5,9,17,80,1,10,9,20,16,158,10,2,175,182,18,15,3,3,2,4,22,34,115
"COG3131",28,3373,2043,25,7,704,18,61,273,77,38,48,71,617,69,49,59,1335,248,772,454,117,65,273,44,616,105,69,57,18,223,99,24,44,915,72,11,53,72,151,979,4,120,52,98,11,1228,71,96,995,1261,164,107,26,0,61,6,110,310,988
"COG3132",5,3,55,20,12,127,11,6,14,18,4,10,1,53,3,8,21,1,46,1,5,4,35,22,6,63,4,28,3,3,17,11,8,15,0,19,6,3,8,4,27,1,27,5,21,2,94,23,16,237,29,19,12,2,0,11,6,12,21,20
"COG3133",14,75,16,132,80,35,60,27,19,32,77,63,84,80,45,71,51,30,46,230,812,80,46,52,15,103,20,5,113,86,14,43,114,31,13,156,50,23,159,51,79,166,55,29,47,73,85,1,18,38,83,74,19,79,80,77,34,61,75,32
"COG3134",6,288,25,4,42,58,1,10,66,45,12,2,13,67,10,12,11,68,12,269,67,7,11,21,9,99,9,12,5,6,19,4,1,1,51,15,6,9,11,5,84,1,7,10,7,6,111,11,59,43,76,6,18,3,0,4,1,6,13,26
"COG3135",77,357,1939,101,47,385,123,88,251,118,66,114,62,647,70,80,92,231,175,1643,633,196,117,221,50,439,80,88,89,95,142,134,39,106,789,111,47,66,112,190,752,30,144,55,84,25,744,74,71,721,1410,112,125,25,18,152,73,148,261,818
"COG3136",0,2,12,1,1,14,1,0,4,3,0,1,3,71,3,0,1,0,5,140,23,1,0,6,0,32,0,1,1,0,0,3,0,0,0,0,0,0,1,2,48,0,3,7,1,0,37,0,1,10,40,0,2,0,0,1,0,0,5,7
"COG3137",22,671,1569,31,55,516,8,53,193,109,39,42,26,402,87,40,58,90,129,38,919,57,64,137,28,387,62,69,65,34,154,76,16,56,659,51,29,33,51,113,532,20,86,40,60,10,696,60,106,952,1107,96,84,38,8,19,15,73,199,612
"COG3138",17,163,538,56,37,332,65,39,106,29,54,33,54,201,45,57,42,218,134,151,880,56,42,121,19,222,38,39,72,47,163,177,199,167,905,151,118,89,198,230,682,212,195,65,233,116,925,133,72,657,1169,241,150,226,128,177,111,204,292,705
"COG3139",6,130,318,9,40,64,6,14,42,13,8,14,18,94,6,11,13,19,44,196,397,40,18,26,10,80,10,7,13,3,16,14,4,11,19,18,9,10,6,29,109,2,18,10,22,18,156,7,1,148,212,34,20,5,5,33,4,31,44,97
"COG3141",0,7,536,1,2,93,0,18,26,12,5,0,3,164,19,6,8,3,18,138,14,15,5,46,3,117,8,15,10,0,20,24,1,9,3,12,1,4,10,41,142,0,24,7,4,2,227,6,4,165,409,22,16,7,0,4,0,14,50,209
"COG3142",259,21,62,116,508,90,89,248,123,97,139,308,195,159,193,326,214,185,230,25,17,134,230,325,220,106,235,156,348,261,212,185,361,157,38,92,182,158,391,258,91,388,188,369,223,278,72,236,207,48,15,258,244,333,464,179,151,406,194,92
"COG3143",4,718,831,7,1,213,5,19,98,47,16,8,22,284,17,6,8,79,79,370,1149,21,15,67,0,275,16,45,29,4,34,32,5,8,98,24,1,10,10,71,315,5,37,23,27,3,426,34,12,571,579,51,34,8,1,6,1,37,117,342
"COG3144",16,976,2106,19,61,528,8,67,234,85,36,273,33,622,74,17,35,145,254,698,1225,57,62,185,12,884,55,104,73,18,121,95,15,59,233,54,27,36,61,172,681,184,95,39,87,65,927,47,22,1030,1590,101,71,14,226,28,11,298,236,670
"COG3145",351,890,758,196,929,666,131,231,226,327,159,518,135,414,135,417,402,473,465,1519,152,312,243,294,176,519,221,271,260,206,423,496,209,368,309,334,320,203,201,195,573,166,523,869,464,459,660,301,321,662,1383,290,204,278,190,298,144,642,262,554
"COG3146",964,1537,949,2589,1498,812,2757,1065,559,954,1989,1191,1467,1976,880,1310,1315,1091,2604,558,2181,2216,1051,1703,1551,553,1673,622,1762,1812,796,2225,1813,1771,1050,1904,2293,2026,1923,966,1091,1521,2220,1138,1902,1465,1076,704,787,1220,788,1798,1113,1012,791,2156,2219,1369,1502,1048
"COG3147",23,199,674,6,50,151,2,25,75,31,10,17,4,197,24,18,23,9,35,263,56,18,41,62,14,187,34,47,20,7,24,28,4,13,34,49,9,18,15,50,209,13,21,23,25,15,291,26,32,324,415,30,46,8,6,12,6,37,88,252
"COG3148",30,144,1704,19,29,546,10,43,167,34,15,41,22,490,47,21,40,68,86,582,925,64,49,132,6,394,41,37,57,14,64,111,6,34,41,43,12,18,47,138,494,5,107,19,32,8,698,50,16,1086,1036,63,54,23,8,19,4,112,167,752
"COG3149",6,201,609,14,39,129,6,23,88,13,10,11,4,191,13,13,4,16,62,251,53,27,15,38,3,129,13,28,23,11,4,9,1,8,7,6,5,3,11,11,48,2,10,5,4,11,72,10,2,89,157,11,8,1,0,8,6,6,23,75
"COG3150",74,333,795,354,362,344,395,96,80,73,276,211,326,230,190,203,189,20,233,503,61,271,168,278,118,202,130,24,401,358,56,175,337,250,31,376,228,191,428,271,204,427,177,105,390,352,336,31,30,398,519,418,172,256,261,429,170,264,304,391
"COG3151",69,295,546,142,380,174,73,101,101,86,136,82,82,215,106,153,114,43,117,187,573,127,120,172,86,180,84,103,150,129,81,133,105,102,41,213,87,80,166,141,207,144,131,109,146,87,283,78,97,390,365,245,114,137,95,201,66,95,139,259
"COG3152",494,316,183,329,468,296,248,697,402,440,478,371,510,311,459,550,557,350,331,1353,83,439,451,524,475,238,403,563,361,424,450,394,474,363,359,376,316,349,400,525,428,589,406,565,316,413,366,538,381,259,119,338,437,521,443,445,368,493,474,325
"COG3153",24,154,25,36,87,26,37,43,45,27,41,62,14,37,21,48,50,245,49,8,38,30,41,63,16,59,20,32,60,43,211,76,130,130,867,146,140,128,146,61,441,117,87,84,126,149,171,198,122,93,74,190,111,119,76,200,126,157,126,107
"COG3154",2,51,343,3,0,25,0,7,119,14,1,8,3,75,5,1,1,62,74,270,52,6,4,12,0,15,2,1,2,4,5,6,1,0,37,2,0,1,13,16,35,1,1,1,7,0,48,8,0,20,49,15,1,7,0,1,0,18,19,320
"COG3155",41,32,368,22,11,226,11,28,202,57,17,22,26,114,43,17,23,52,36,126,334,50,43,36,36,74,31,87,20,22,245,93,57,35,15,30,37,47,100,203,378,86,75,103,60,24,600,163,232,493,689,82,154,70,85,53,31,83,125,633
"COG3156",118,473,424,163,182,144,175,62,108,62,136,86,114,142,107,118,75,124,125,232,56,141,117,118,86,134,83,47,204,144,197,296,441,298,317,729,286,361,576,483,471,489,301,231,596,733,678,140,204,851,831,581,443,395,306,594,318,364,511,620
"COG3157",11,89,65,13,10,107,9,12,73,47,15,12,20,97,5,13,4,23,114,395,61,19,29,32,2,217,10,54,18,14,45,9,12,4,37,28,9,9,5,23,130,7,8,11,20,24,104,28,16,181,102,32,11,8,1,12,5,40,36,42
"COG3158",5,85,38,7,106,19,7,32,25,116,8,28,39,102,8,24,34,46,61,692,159,30,20,26,4,31,44,54,24,31,177,39,24,23,1109,41,7,7,60,3,376,2,39,47,32,1,114,58,118,26,29,29,6,2,2,7,6,25,21,159
"COG3159",183,609,948,455,527,346,390,260,350,244,326,280,350,421,353,303,275,256,358,323,1079,365,395,354,197,332,173,369,470,445,212,285,384,282,87,516,210,180,557,337,403,495,293,256,408,369,532,189,181,583,710,474,271,351,280,487,209,320,361,551
"COG3160",9,439,751,6,41,173,4,29,91,19,18,11,10,237,22,8,9,37,56,279,714,21,22,52,1,212,15,21,27,8,28,35,3,12,66,28,1,15,19,39,248,5,38,13,40,33,329,17,5,443,532,47,41,11,0,17,1,32,103,262
"COG3161",48,412,880,206,402,233,127,103,177,114,182,143,122,330,121,186,127,46,202,429,817,170,125,225,76,208,88,82,250,201,54,158,192,101,57,241,111,99,250,158,259,246,156,99,192,297,393,76,149,506,657,253,90,211,113,230,102,167,220,416
"COG3162",3,5,4,0,1,6,0,7,19,12,0,0,4,19,1,2,1,0,2,446,13,1,1,0,2,0,2,4,0,0,3,0,1,0,10,4,0,0,0,3,41,0,1,3,1,0,16,6,12,6,6,0,2,2,0,0,0,2,2,6
"COG3164",592,3344,5272,341,1540,1467,289,545,1078,665,398,282,342,1931,663,750,609,346,694,1851,6309,626,613,695,459,1412,473,748,544,378,533,706,221,538,446,688,348,447,411,928,1766,372,755,612,557,515,2487,515,675,3176,3705,651,744,497,335,638,343,463,896,2522
"COG3165",53,455,797,28,110,235,24,66,203,180,47,63,35,208,58,75,50,56,108,201,1019,68,70,79,44,205,59,92,64,40,121,60,31,56,58,98,34,46,51,81,239,44,81,64,64,383,433,95,191,535,524,106,75,49,27,78,31,73,161,365
"COG3166",41,405,685,30,92,172,11,41,163,79,24,29,14,216,33,16,28,54,112,406,797,27,46,80,35,216,28,87,34,9,78,36,10,6,59,30,4,18,23,50,270,7,44,59,47,8,401,92,56,426,420,35,52,14,8,13,7,53,78,326
"COG3167",21,470,857,11,84,407,4,44,213,90,14,35,20,273,35,25,19,118,88,422,873,25,43,72,13,238,31,71,24,17,92,48,18,15,81,46,7,21,20,92,297,9,48,42,24,8,443,81,46,449,618,60,46,20,7,11,4,59,94,383
"COG3168",31,400,649,11,86,135,1,33,174,79,16,9,10,207,45,19,25,43,89,387,810,19,29,52,15,207,18,77,19,2,59,38,4,4,58,35,7,14,20,64,229,5,45,45,19,9,321,64,52,396,405,30,39,11,5,14,2,31,93,283
"COG3169",2,76,7,0,1,17,0,1,5,22,2,3,5,41,1,0,1,19,30,318,19,6,3,3,0,46,6,21,1,1,30,4,8,0,130,0,1,1,1,5,87,0,4,5,3,0,39,3,21,6,29,0,4,5,1,0,1,9,7,24
"COG3170",62,1855,2866,47,93,709,50,110,352,103,75,44,122,725,118,76,133,33,227,1857,292,162,143,220,41,857,101,251,121,29,154,107,52,147,284,140,71,86,66,178,638,32,151,136,332,71,954,140,75,1700,1267,124,147,41,41,64,50,117,353,1127
"COG3171",0,10,8,0,0,13,1,1,5,1,1,0,2,40,0,0,2,0,5,166,28,2,0,3,0,58,0,1,0,0,0,2,0,0,3,0,0,0,0,4,46,0,3,8,0,0,36,2,2,11,23,0,1,1,0,0,0,1,2,8
"COG3172",136,41,25,94,344,57,95,157,101,116,102,275,100,109,106,205,127,45,250,218,84,140,138,266,132,334,144,55,245,211,157,126,256,104,25,130,135,116,336,88,184,230,153,198,166,328,137,78,132,62,46,245,121,177,263,215,106,376,161,80
"COG3173",2189,2316,1285,2508,2150,1252,2409,2474,1727,1784,2342,2294,1995,1689,2464,2629,2284,1101,1628,1798,420,1976,2375,2365,2207,740,2118,1777,2750,2405,1694,1898,2368,2042,2015,2942,2124,2042,2519,2830,2145,3326,1747,2147,2811,2724,1960,1817,2053,1603,1450,2281,2630,2690,3356,2380,1912,2293,2195,2049
"COG3174",15,269,84,4,4,52,3,16,91,34,16,26,19,164,7,1,9,87,150,660,172,21,10,25,2,142,26,10,34,9,108,8,24,1,270,2,3,22,10,29,254,5,11,27,24,2,113,37,48,59,194,48,15,1,2,3,4,15,45,63
"COG3175",866,738,860,1233,1367,444,1528,811,311,522,1148,1096,1366,664,1068,1201,1177,554,619,274,877,1201,1008,1052,835,437,837,684,1400,1425,377,885,1163,1248,570,1732,1214,1231,1520,1136,615,1568,918,602,1324,2201,636,614,414,562,682,1753,1051,1297,1389,1569,1269,1012,1030,805
"COG3176",1285,2627,2088,1088,1516,2057,1235,947,393,353,938,1235,782,948,875,1356,1094,1667,1146,717,257,1021,921,1273,860,703,919,635,1297,1181,852,810,1062,1146,775,2579,1115,1084,1268,983,1229,1022,918,806,1313,2905,1390,518,488,1483,1487,1317,1047,845,1007,1374,977,1221,1068,1172
"COG3177",97,2178,1906,37,140,805,44,137,648,298,76,165,99,892,80,91,85,2171,489,1627,898,131,90,225,59,886,174,192,100,66,503,79,174,41,869,142,46,95,87,211,815,61,107,181,143,61,1020,208,250,1351,960,121,111,79,33,74,21,182,400,1483
"COG3178",1924,1589,164,1743,1796,1372,2252,1555,1203,1582,2085,1589,2722,826,1915,1848,1858,1005,895,869,1777,1954,1653,1650,2143,541,1845,1652,1995,1999,905,1731,1888,2141,969,1494,1715,1831,1939,2228,1129,2299,1868,1511,1970,1860,1128,1543,1155,963,587,2345,2141,2629,2215,2416,1857,1315,1924,826
"COG3179",32,118,21,155,820,27,70,17,5,25,77,241,45,65,30,97,62,1154,65,714,41,63,41,28,4,3752,15,9,122,150,19,15,106,760,434,176,115,150,171,25,105,58,26,44,390,151,95,12,7,185,411,292,21,10,53,200,161,161,55,28
"COG3180",829,1345,45,837,796,276,1089,776,536,432,855,743,1197,310,700,1041,990,1148,302,448,580,1159,697,893,844,239,797,642,948,1037,398,673,731,1398,431,1194,1067,1129,946,731,537,764,726,615,1144,1789,408,664,308,263,248,1205,946,1034,760,1295,1127,675,812,298
"COG3181",1583,1709,302,1526,2833,1294,2063,1499,2155,3014,1650,1465,1750,632,1263,1958,2033,3242,711,799,4358,2244,1479,1625,1291,639,1334,1411,1919,1991,2594,1218,1455,2365,921,3238,1914,1915,1762,1098,2190,1568,1320,1264,2097,3609,1856,1171,2826,1739,492,2229,1489,1810,1438,2538,2042,1353,1384,1641
"COG3182",122,4878,6431,149,58,2114,49,315,630,491,170,286,178,2421,376,147,285,1317,606,4200,1554,268,521,701,198,1665,445,476,283,213,1323,342,192,207,2695,189,92,146,271,635,2697,157,363,232,203,22,3268,270,514,3641,4660,305,456,121,72,74,51,402,994,2343
"COG3183",18,704,228,21,23,23,28,25,153,38,14,26,29,27,33,36,27,41,22,1,12,23,30,24,21,38,20,28,27,31,41,26,11,31,28,24,30,38,21,46,45,24,32,48,34,28,78,45,38,53,283,24,19,14,31,49,32,24,30,41
"COG3184",0,11,320,1,1,58,0,4,27,3,0,4,3,96,4,1,2,6,11,217,22,10,6,26,1,57,0,13,6,1,11,8,9,1,33,9,0,0,9,26,83,0,13,4,5,0,127,1,4,122,29,17,7,3,0,1,0,10,43,226
"COG3185",464,1067,1100,284,988,1344,226,484,616,477,258,496,282,793,297,472,419,2075,642,1526,376,393,372,580,382,372,526,439,321,350,287,96,161,170,411,62,137,130,120,228,332,82,118,267,149,59,350,205,253,286,302,112,146,115,89,110,87,281,137,275
"COG3186",429,237,932,227,475,1408,67,459,252,321,227,538,207,768,420,370,319,712,729,514,157,118,438,613,426,358,538,450,389,391,728,283,608,252,872,145,192,204,415,981,675,642,242,705,176,93,835,546,613,623,622,206,454,478,429,153,213,947,380,759
"COG3187",3,189,546,11,20,184,10,30,110,69,10,20,21,341,29,14,15,17,122,252,167,25,16,81,8,240,29,27,21,8,33,12,4,3,38,11,3,3,12,22,145,1,12,4,8,0,149,9,22,131,236,30,8,4,1,8,0,9,28,36
"COG3188",1,169,93,8,313,283,7,12,40,350,10,14,31,173,18,3,29,58,27,2809,155,30,21,68,9,493,31,56,5,1,204,4,3,0,1539,5,1,6,4,21,342,18,4,15,29,4,279,15,189,57,205,32,22,38,6,4,3,8,4,200
"COG3189",0,276,11,3,0,27,1,3,29,9,8,5,8,13,0,0,0,20,33,203,635,4,9,14,1,52,1,2,3,0,17,1,8,0,42,0,0,2,2,1,54,0,4,0,5,0,37,7,8,37,49,10,2,1,0,0,0,10,15,12
"COG3190",0,164,276,4,1,58,4,3,30,15,7,1,9,99,4,1,0,13,21,166,514,11,4,29,2,61,0,3,5,1,6,3,5,1,27,8,2,3,9,16,73,0,2,3,8,3,112,12,5,63,62,15,6,1,0,6,0,7,20,161
"COG3191",646,838,702,361,448,486,327,575,1182,866,426,456,185,416,743,648,615,1007,408,22,53,327,819,505,472,190,505,934,468,477,1023,440,422,306,471,458,371,370,423,715,729,671,378,603,340,308,703,885,1084,562,114,332,677,489,692,316,339,519,409,1423
"COG3192",0,13,0,0,1,4,0,0,0,3,0,0,0,2,0,0,0,1,0,109,13,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,7,0,3,1,6,0,0,0,0,0,0,0,0,3
"COG3193",171,319,249,117,332,116,123,83,153,410,99,105,70,129,152,157,146,197,81,296,745,166,212,112,136,143,147,223,97,92,321,99,67,127,86,222,139,104,74,112,306,85,131,111,194,153,247,214,379,333,73,151,125,69,63,209,128,101,95,297
"COG3194",503,295,59,241,501,230,273,610,376,571,428,410,228,283,527,396,520,160,179,371,866,302,423,431,467,200,333,485,507,498,326,361,406,567,67,215,365,465,498,507,340,459,379,460,400,138,335,457,428,244,194,272,524,388,439,359,325,349,539,249
"COG3195",568,1074,83,307,706,300,394,667,458,714,501,411,277,259,383,419,578,281,244,246,851,328,427,502,537,117,345,464,631,505,469,434,431,726,111,218,463,528,507,504,525,426,481,539,477,183,475,545,647,363,178,334,632,481,362,414,421,383,635,296
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,9,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3197",0,21,3,0,2,7,1,0,3,0,0,0,0,5,0,0,0,2,2,1,3,0,0,3,0,13,1,0,0,0,3,1,1,0,3,1,3,3,0,1,11,1,0,0,4,0,20,1,6,7,13,1,2,1,0,1,2,0,1,5
"COG3198",8,275,463,4,18,147,3,22,63,25,12,7,10,172,16,3,8,26,53,225,637,18,8,48,1,151,12,8,12,2,33,14,3,5,55,15,0,3,7,36,187,2,20,5,12,2,251,13,4,397,339,22,13,4,0,9,0,22,72,197
"COG3199",432,673,1185,190,247,491,144,653,613,565,358,637,123,593,532,573,605,16,246,12,93,232,655,671,400,376,371,632,258,286,197,109,132,112,27,92,88,113,55,208,182,111,103,258,76,30,293,312,243,358,260,29,159,132,157,49,97,198,123,283
"COG3200",961,363,482,762,545,420,819,957,426,607,918,750,1181,476,968,852,901,471,316,256,82,845,736,705,1024,207,839,725,800,932,1514,2083,2160,2493,2192,2829,2500,2734,2445,2938,1670,3089,2139,2350,2192,2567,1477,2024,1625,1400,1238,3083,3039,3273,3202,2575,2720,2020,2596,1705
"COG3201",326,106,612,414,803,198,270,348,141,126,380,463,257,292,297,500,344,124,379,398,84,372,284,571,296,341,323,175,594,545,356,381,568,240,142,475,330,221,744,343,288,668,390,430,368,616,384,182,227,469,396,505,395,577,494,477,240,619,480,349
