"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2321",1,44,37,22,64,4,7,0,361,27,52,108,18,23,77,22,13,6,57,16,87,8,4,27,9,12,71,56,31,89,48,49,2,67,15,56,18,29,308,36,46,10,18,28,54,31,61,47,235,48,30,56,148,8,45,36,43,33,10,13
"COG2322",501,34,389,313,104,394,253,180,33,329,166,220,173,427,332,168,313,322,214,243,271,264,306,247,213,533,205,152,226,14,127,342,505,143,272,172,245,261,32,221,184,374,280,313,396,244,209,233,70,199,233,221,52,430,288,298,173,473,291,337
"COG2323",3,46,31,26,3,0,0,1,199,3,2,31,97,5,154,3,7,1,236,15,73,1,6,4,4,13,20,1,4,43,10,75,2,31,1,4,11,12,108,2,129,2,2,13,51,6,36,90,168,64,9,14,22,5,38,58,11,5,4,1
"COG2324",115,4,30,45,26,20,123,34,2,60,40,53,32,49,6,55,87,79,6,73,17,76,123,52,37,38,52,53,39,5,36,10,76,48,83,32,74,111,2,46,18,94,44,64,20,68,80,44,9,76,98,61,9,88,56,61,76,44,73,138
"COG2326",758,1423,710,969,645,989,842,1057,1527,1024,774,945,1016,909,615,1164,833,916,796,670,1142,936,946,935,990,537,1003,624,1048,953,672,633,822,793,830,1098,793,948,948,816,566,931,860,852,677,886,773,773,1702,739,1131,773,1595,973,991,1309,905,495,1183,1138
"COG2327",13,118,92,65,13,50,18,169,291,63,34,95,134,45,202,49,145,23,398,68,150,43,10,66,187,68,73,30,14,184,13,127,69,128,50,234,35,86,464,16,134,81,35,125,119,72,133,125,108,51,62,44,196,42,150,135,62,218,132,27
"COG2329",289,290,337,597,351,176,212,254,186,579,412,268,177,677,547,148,212,790,380,559,566,271,482,150,173,665,396,398,980,126,247,321,415,272,179,267,434,562,108,269,309,417,723,205,543,272,461,361,62,240,224,226,287,319,402,196,387,278,183,716
"COG2331",351,34,322,149,159,216,191,217,211,194,159,151,153,182,298,231,212,204,216,238,233,250,182,150,149,505,137,150,219,82,151,287,358,157,222,129,163,201,291,143,145,246,177,214,340,228,211,192,46,193,141,211,65,271,287,140,179,471,139,204
"COG2332",808,541,997,1137,1237,2164,1304,1273,442,1210,1016,884,791,1184,782,1023,1126,1352,734,983,685,1327,1461,1198,1166,748,1090,1115,1549,587,1239,901,977,1219,1279,886,1255,1201,659,1185,480,1211,1244,1064,764,1269,1166,814,263,1126,982,868,327,996,571,1075,1630,928,1173,1282
"COG2333",363,2179,499,329,11,183,38,75,1544,96,31,328,662,79,492,192,64,108,1974,310,1043,33,41,43,41,871,105,29,12,1285,28,721,300,34,24,28,50,231,1554,37,1041,148,51,57,567,65,555,883,609,218,76,251,467,194,1013,102,98,1706,73,15
"COG2334",3551,1421,3275,2961,2623,2761,3215,3212,1612,3220,2217,2077,1510,3348,3084,2207,3222,3364,2523,2920,2448,3501,3617,2825,2896,3568,2532,2655,2981,1413,2801,2930,4208,2607,3091,2654,3191,3415,2341,2597,2674,2788,3253,3248,3274,2822,3042,2395,1020,2804,2947,2359,954,3858,2195,3266,2876,2723,3135,3072
"COG2335",1858,458,586,1314,542,416,514,738,571,1112,609,699,1140,1174,379,504,1034,842,201,866,332,1085,783,804,863,558,647,585,874,485,439,299,1790,412,840,633,704,341,537,593,247,778,1082,1217,138,640,452,457,686,951,547,951,348,2118,1197,991,362,37,912,1183
"COG2336",1,98,2,1,0,0,0,0,70,0,0,1,50,0,2,1,0,0,11,0,10,1,0,0,0,2,0,0,0,44,1,4,1,0,0,0,0,1,7,0,11,1,0,0,3,0,8,14,6,0,4,0,1,0,12,0,0,6,0,0
"COG2337",37,143,23,10,7,11,0,4,117,3,5,6,73,1,49,9,8,0,26,4,43,20,3,4,5,98,5,3,2,97,9,61,7,3,4,8,2,6,54,2,44,10,1,7,82,4,15,21,20,7,3,3,24,74,38,9,2,43,6,1
"COG2339",407,14,419,247,168,255,293,223,9,243,164,179,132,264,406,239,259,295,211,223,225,239,303,218,278,530,232,183,311,33,234,331,316,233,237,172,355,244,30,191,163,237,305,243,420,183,277,265,18,184,231,175,37,323,145,297,267,393,270,313
"COG2340",194,70,185,388,315,252,364,293,244,381,230,146,324,384,120,219,335,365,73,363,109,252,332,326,375,113,255,262,168,248,440,103,173,251,352,359,335,229,122,212,108,277,283,342,98,205,267,199,207,253,345,129,436,108,238,318,294,36,294,335
"COG2342",0,2,3,31,1,0,3,0,12,1,0,15,2,4,22,12,3,33,8,15,8,6,7,9,8,16,8,3,4,2,3,9,3,2,2,3,9,8,13,2,81,2,9,10,14,5,18,14,58,10,7,6,17,0,25,12,5,5,15,1
"COG2343",36,15,66,93,44,33,132,86,93,59,43,71,125,62,140,206,112,50,54,296,76,93,29,84,141,104,77,64,34,44,65,67,76,92,70,124,61,40,40,50,10,97,51,118,78,98,97,67,125,173,33,181,102,50,313,147,32,72,132,32
"COG2344",0,49,160,186,195,172,304,149,7,202,119,62,261,129,262,173,207,197,176,257,246,153,208,185,250,339,141,180,113,64,294,172,0,160,232,227,209,196,5,123,88,121,155,161,251,106,263,190,8,221,276,161,57,1,229,177,199,220,185,214
"COG2345",1,33,44,50,2,8,16,188,36,41,26,28,64,21,46,83,81,25,18,74,42,27,3,46,143,85,17,17,4,4,8,38,3,35,16,188,18,22,35,3,11,76,25,68,45,25,84,33,56,52,4,57,12,2,149,72,10,82,121,3
"COG2346",71,848,63,73,14,34,40,23,595,35,15,102,154,36,141,37,29,38,538,71,586,46,58,31,55,146,60,26,16,516,28,183,61,22,35,46,22,107,814,14,459,50,13,38,130,30,153,181,283,51,77,85,229,62,257,56,39,73,47,16
"COG2348",15,4,34,38,22,3,43,45,29,21,19,12,21,10,49,7,26,30,11,40,28,31,69,40,21,31,34,25,23,5,22,30,10,33,52,20,56,78,4,16,29,32,27,37,43,14,61,23,142,20,39,34,17,3,37,21,31,77,22,20
"COG2350",177,336,114,200,333,64,55,107,289,150,438,373,156,187,110,293,137,72,301,95,304,107,59,201,151,123,293,288,146,234,241,124,255,257,174,211,160,84,206,263,173,144,174,131,156,226,176,254,163,170,106,336,109,171,203,188,132,81,109,111
"COG2351",400,308,501,356,285,162,463,644,330,552,284,331,316,453,489,313,431,387,366,393,360,548,475,483,536,303,338,375,326,327,435,506,447,491,481,510,563,479,325,287,237,268,491,478,405,417,445,367,147,453,489,343,132,576,240,408,330,499,492,301
"COG2352",2226,3346,3597,4744,5625,4201,4184,5202,2212,5421,5923,5585,4556,4592,2919,5470,4729,4764,3151,3089,3481,3897,5242,5303,4755,1771,5263,5601,5895,2431,5151,3008,2594,5713,4260,5422,4676,3130,3397,5499,3251,4607,5115,4490,2526,4901,3421,3991,1664,4290,4102,4553,2004,3685,2228,4044,6071,3155,4027,5004
"COG2353",856,860,423,647,260,512,415,371,867,548,254,544,429,665,418,417,524,629,486,466,757,438,616,367,346,563,407,306,407,668,332,489,1089,358,514,346,396,644,1543,395,1208,459,570,525,472,399,494,446,612,417,404,398,542,1160,644,461,330,253,365,508
"COG2354",61,1370,80,62,20,13,13,25,806,54,12,158,266,56,201,26,11,8,688,33,626,8,19,20,17,76,55,14,15,867,29,287,22,48,22,18,10,95,801,14,310,20,13,8,98,32,219,243,438,46,41,69,351,159,259,59,29,27,13,10
"COG2355",3556,2636,2840,2351,2055,2824,2760,2935,1358,2960,1987,1624,2630,2770,3479,2269,2724,3343,2326,2743,3390,2917,3091,2472,2414,3473,2041,2073,2869,2258,773,1070,1267,665,881,698,816,995,322,794,528,853,937,863,1021,878,921,743,312,833,825,706,485,1008,820,733,926,806,822,1054
"COG2356",1541,3440,482,602,183,478,245,337,1937,447,230,492,686,551,425,150,434,451,506,376,1848,454,362,321,273,667,360,210,270,2064,219,770,1055,343,381,223,310,617,1294,308,836,366,350,435,368,248,674,522,586,288,392,576,929,1205,893,466,257,330,340,427
"COG2357",5,5,7,83,3,0,9,2,53,6,5,30,4,17,82,1,6,4,8,7,18,3,14,1,4,27,3,0,6,18,10,8,12,11,1,7,2,5,32,6,7,4,17,4,10,3,20,24,103,5,4,9,85,20,9,32,22,9,0,9
"COG2358",1603,361,1647,1290,1220,1149,1359,2160,1875,1544,923,1430,1659,1102,1553,1670,1462,1228,1052,1434,1011,1663,1441,1520,1854,1316,1520,1426,1161,834,1536,1754,2262,1695,1386,1594,1852,1313,1022,1268,1823,1568,1389,1384,1527,1452,1512,1227,513,1786,1497,1357,938,1765,1443,1548,1193,1818,1959,963
"COG2359",9,0,1,6,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,4,0,1,1,6,0,0,0,0,18,0,0,0,1,0,3,0,0,0,1,0,0,0,9,0,1,0,0,1,0,1
"COG2360",1319,817,628,384,395,421,199,341,698,411,295,441,509,448,649,398,385,366,860,427,816,380,276,271,362,933,389,294,496,550,378,832,956,411,382,405,235,290,702,410,1229,404,394,381,701,404,383,492,370,391,250,368,280,937,624,356,134,521,352,224
"COG2361",0,4,5,22,0,7,0,0,30,6,1,4,0,1,21,4,0,1,7,2,14,1,0,0,0,6,0,0,1,11,5,6,0,3,0,1,1,1,85,0,2,0,0,1,17,1,1,13,11,3,7,0,31,0,3,12,1,21,0,1
"COG2362",0,36,260,72,24,9,178,94,3,38,66,35,50,26,417,24,45,89,173,172,211,59,137,42,73,356,55,53,23,2,42,349,0,14,47,62,101,201,43,40,176,19,64,46,357,15,135,138,6,141,191,125,3,0,206,106,70,747,101,134
"COG2363",344,413,162,146,31,195,135,80,256,91,77,110,175,139,227,96,90,123,385,167,303,99,126,84,66,290,112,84,73,271,46,202,329,67,88,94,119,180,428,94,231,152,110,115,201,108,171,206,135,135,121,143,221,345,325,134,103,283,97,146
"COG2364",1355,77,923,1198,1057,1279,1447,1272,93,1394,963,739,1066,1101,741,932,1378,1363,364,1086,543,1568,1623,1378,1409,838,1012,1124,1170,209,1235,671,966,1098,1366,1167,1358,1088,15,959,366,1298,1233,1394,774,1092,1081,744,101,1091,1399,798,234,1194,450,1273,1519,457,1299,1412
"COG2365",418,80,324,382,521,398,355,397,326,463,546,448,337,378,467,478,429,443,284,429,492,601,428,431,457,425,392,346,360,103,356,314,433,488,515,355,334,399,250,369,436,424,399,417,417,430,386,359,414,436,492,481,162,390,415,450,172,240,404,330
"COG2366",2894,4576,3768,3178,1325,2181,3669,2807,3442,2974,2036,1953,3653,3143,4296,1764,2754,3922,4046,3277,4757,2952,3526,2204,2104,5010,1985,1885,1731,2797,1518,4031,3932,1487,3243,1997,2904,4641,2852,1923,4572,2571,2909,2816,4495,2123,3536,3072,2027,2364,3097,2538,2449,3450,3253,2681,2570,4122,2368,3955
"COG2367",10,125,243,180,19,5622,205,306,407,154,62,172,128,74,375,711,165,150,147,301,281,74,83,160,401,114,118,70,33,102,66,301,9,153,251,350,592,236,294,61,101,82,71,179,221,97,510,128,560,346,76,508,98,6,307,264,122,422,273,122
"COG2368",126,73,1395,283,606,544,1192,478,363,270,325,307,605,83,3181,931,812,209,1837,1353,1199,725,485,602,674,2250,449,470,402,100,671,1807,402,490,690,596,486,344,54,458,2214,372,162,857,2884,389,490,1450,61,992,751,676,31,304,1286,583,425,654,843,107
"COG2369",1,298,37,34,2,4,1,0,480,28,2,51,15,12,87,4,2,1,307,4,217,1,5,3,2,3,23,0,2,323,3,75,3,5,0,2,8,20,319,2,191,5,4,0,30,1,80,58,169,5,6,22,129,19,82,11,14,13,0,1
"COG2370",19,387,113,114,42,38,202,61,142,163,49,190,93,155,53,101,152,176,64,214,291,211,165,140,92,43,197,54,40,73,79,104,106,297,168,114,203,276,186,154,43,102,199,160,49,83,254,129,75,199,125,308,58,252,167,140,75,186,193,118
"COG2371",1,128,195,145,587,173,238,239,228,147,730,495,264,79,142,559,333,36,355,97,192,173,156,428,319,69,425,533,346,96,421,302,2,528,313,435,280,58,310,506,136,331,125,234,139,467,176,353,108,381,131,465,69,12,204,342,323,249,311,44
"COG2372",0,5,30,5,5,11,71,7,12,3,5,19,4,1,86,9,3,3,27,93,37,6,6,5,10,61,7,5,3,0,4,15,1,2,2,1,1,7,39,0,4,4,1,1,21,4,16,7,13,35,1,30,1,0,48,10,4,16,5,0
"COG2373",616,265,550,914,124,85,56,264,908,509,171,542,272,447,630,238,327,327,1379,624,573,203,176,263,200,1313,338,140,238,169,129,690,240,158,185,320,348,91,489,166,509,424,412,362,636,134,420,733,548,571,182,541,1411,526,1534,278,93,614,254,271
"COG2374",929,4222,1058,1269,356,783,942,1545,1650,912,704,1719,1915,1234,1132,1396,627,1023,3270,1176,2311,733,962,775,2433,817,1219,1138,675,2478,857,1340,718,840,828,1418,1257,1684,2867,871,1206,604,822,681,865,661,1494,1744,838,1037,1620,1250,1155,910,1931,1698,725,1304,1549,853
"COG2375",118,1185,164,404,78,3,58,171,750,407,398,155,289,458,278,53,96,399,338,304,676,141,226,46,73,77,152,104,120,788,64,257,618,42,60,81,213,414,867,26,745,204,362,104,104,60,363,193,464,99,106,104,242,465,442,95,37,22,47,329
"COG2376",604,63,679,596,668,458,939,582,141,699,481,636,336,671,893,667,822,628,332,627,365,749,833,785,678,505,603,657,825,150,713,679,291,750,657,747,871,819,64,658,312,876,753,807,677,716,902,480,92,784,698,548,87,356,286,849,715,505,908,489
"COG2377",2736,1480,2083,2590,2789,4340,2858,3158,1118,3099,2380,2182,1812,3074,1373,2932,2855,3129,1548,2257,1595,2962,3399,2839,2681,1402,2430,2432,3575,1368,2781,1595,3030,2639,2750,2139,3308,2886,1535,2704,1616,3251,3072,2847,1332,3140,2627,1926,661,2516,2100,2152,755,3067,1582,2605,3466,2146,2856,2960
"COG2378",28,3923,479,644,88,197,206,112,1603,176,78,430,486,187,722,223,113,226,2093,414,2401,173,156,144,148,498,246,106,142,1347,158,953,269,143,187,205,126,605,1751,139,674,155,119,190,724,138,580,875,848,219,333,306,987,169,983,211,170,882,211,175
"COG2379",147,96,834,452,580,403,679,529,593,483,445,396,592,455,1417,564,414,413,749,976,346,434,366,438,688,629,484,441,425,98,521,752,585,504,453,570,316,261,394,387,2004,490,510,486,1306,498,311,729,120,720,425,573,150,641,905,400,250,733,575,237
"COG2380",0,1,0,0,0,0,21,0,1,0,0,0,1,0,0,0,2,0,0,6,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,23,0,0,20,0,21,0,0,5,2,0,0,3,0
"COG2382",106,552,117,142,35,37,19,59,70,97,66,54,48,97,213,126,58,122,56,147,183,76,17,60,38,223,61,81,47,23,42,190,60,35,31,78,100,38,70,52,36,112,101,88,111,47,82,60,62,137,20,119,33,39,387,73,22,75,72,45
"COG2384",139,20,1,0,0,1,0,0,1,0,0,0,3,0,3,2,7,0,34,7,1,9,8,8,0,49,4,1,0,11,0,3,165,2,4,1,0,0,15,0,151,10,4,5,2,0,24,20,1,4,0,5,9,90,7,3,0,2,2,0
"COG2385",48,13,222,414,968,203,250,317,7,430,1108,1001,421,380,88,839,447,199,54,171,224,177,270,562,497,90,719,910,401,40,2122,193,192,2588,1348,2620,2080,798,110,2423,914,1394,1237,1096,284,1865,1186,1415,391,1320,1481,2500,126,154,635,1517,1287,895,1178,980
"COG2386",711,769,757,571,629,668,617,568,667,684,596,509,602,649,866,662,618,767,905,799,809,696,630,527,590,979,532,514,752,513,552,874,905,555,731,449,559,800,626,621,471,807,707,645,793,824,700,665,315,648,457,667,274,778,805,500,556,970,567,672
"COG2388",11,38,21,19,10,2,7,2,178,10,0,34,9,3,27,3,3,4,87,6,55,3,4,6,8,11,7,0,4,38,5,33,3,12,6,2,2,2,240,3,34,1,2,6,34,4,19,28,179,19,11,12,94,5,20,13,14,23,6,10
"COG2389",0,2,11,9,0,3,5,142,0,31,8,12,30,2,2,11,41,3,0,21,7,8,0,17,110,1,6,3,0,1,3,2,0,48,15,135,2,7,5,0,0,22,1,24,1,25,27,1,0,7,2,10,3,0,27,34,3,45,77,0
"COG2390",181,387,146,159,117,102,58,221,366,213,86,174,325,144,246,137,184,55,564,71,141,102,53,74,192,234,129,107,51,369,99,218,445,65,148,191,80,55,326,80,272,351,100,163,192,223,153,276,274,93,55,70,69,243,132,102,58,110,53,29
"COG2391",826,179,907,211,193,419,291,897,772,270,138,334,782,181,1122,527,340,170,1049,355,510,414,274,339,1057,1498,355,350,147,294,469,1058,874,295,383,888,314,263,691,235,1133,491,209,356,1124,354,381,681,324,451,359,335,244,1197,381,363,229,1356,429,113
"COG2401",0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,1,1,0,3,1,1,0,5,0,4,2,2,7,0,0,1,2,0,8,0,2,3,45,4,0,2,94,9,11,3,0,0,7,3
"COG2402",0,2,0,8,2,1,0,0,0,1,0,0,0,0,3,0,0,3,1,3,2,0,0,1,1,4,1,0,7,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,7,0,2,29,0,11,1,0,9,1,3
"COG2403",0,0,131,4,0,0,0,38,2,5,0,2,0,0,113,0,0,2,52,1,99,0,1,0,7,31,0,0,1,0,0,64,0,0,0,20,0,0,62,0,44,0,0,0,114,0,0,63,0,0,10,0,0,0,0,0,0,752,0,1
"COG2404",4,22,10,9,8,11,9,5,168,5,32,9,36,3,22,50,5,5,16,28,18,2,4,3,7,20,22,8,11,101,29,16,2,14,3,14,5,32,283,20,20,10,4,3,13,9,94,22,85,12,22,14,122,1,31,3,12,26,2,4
"COG2405",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2406",1,6,222,22,0,0,191,0,102,1,0,1,1,0,382,55,42,1,226,87,46,54,6,20,9,208,0,1,0,7,0,210,0,0,29,1,1,0,11,0,568,0,0,84,473,0,9,179,0,118,29,69,1,0,82,21,0,18,79,0
"COG2407",429,14,316,226,331,264,237,365,54,163,240,295,242,225,324,291,333,207,142,230,171,482,213,261,401,485,271,304,490,6,362,346,68,267,438,506,263,176,3,413,86,425,282,334,386,390,195,208,25,291,220,264,19,347,179,315,235,587,293,172
"COG2409",58,227,415,796,179,22,981,314,266,387,352,359,512,143,690,316,722,446,180,1094,305,831,729,593,760,494,348,419,158,41,355,120,60,117,425,471,538,1003,11,226,96,238,403,867,364,182,960,364,1141,868,990,1102,133,359,865,1145,268,229,849,680
"COG2410",0,1,2,0,0,0,10,0,0,0,0,0,0,0,24,0,0,0,26,9,21,0,0,2,0,42,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,16,0,6,17,0,13,0,21,0,0,21,2,0,2,5,0
"COG2412",0,7,136,2,0,0,101,4,49,3,0,0,1,0,276,29,15,0,133,139,22,21,1,14,12,122,0,1,0,1,0,137,0,1,9,4,0,2,42,0,337,0,0,28,288,1,11,114,0,60,15,29,0,0,61,5,0,17,37,0
"COG2413",13,2,13,9,0,0,6,6,14,6,3,0,1,9,5,3,10,19,2,13,3,19,18,12,4,16,0,0,2,0,0,10,9,0,15,3,10,11,1,1,0,0,10,12,4,0,6,4,2,6,6,4,6,1,18,5,0,49,2,9
"COG2414",9,62,1020,134,49,34,159,377,64,93,41,177,163,7,1050,473,148,43,580,504,444,144,52,178,648,1361,167,183,44,12,55,245,3,33,40,93,43,52,43,42,74,19,3,55,287,52,97,96,2,151,50,165,7,22,248,69,21,956,97,5
"COG2421",276,279,426,429,228,209,237,195,539,210,169,446,218,215,1180,277,205,335,1142,664,653,212,228,178,244,1117,340,227,398,232,215,511,621,171,173,250,243,402,455,269,479,256,305,227,801,250,405,635,242,423,303,354,426,318,816,345,179,574,262,262
"COG2423",719,367,1211,558,238,194,1140,468,847,663,371,315,487,600,1667,712,734,818,878,1693,1152,905,816,577,620,1725,399,372,338,557,307,1326,1821,331,692,686,767,1355,421,347,894,466,696,851,1611,394,1305,776,202,942,933,903,446,1369,1641,760,327,1829,826,650
"COG2425",0,41,12,9,5,2,27,17,102,17,5,9,10,5,3,1,13,3,22,16,4,25,0,26,38,2,20,7,5,61,3,0,0,35,13,113,9,2,191,6,2,61,16,20,2,29,14,10,37,44,65,36,164,7,25,5,1,3,29,4
"COG2426",30,22,48,124,9,7,119,16,8,40,110,29,31,4,10,50,93,70,2,62,4,97,88,163,223,16,57,103,1,4,22,3,36,28,127,124,182,64,35,64,14,0,94,112,2,7,29,25,11,117,352,170,23,35,55,139,21,27,38,174
"COG2428",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,6,3,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2429",0,10,280,23,0,0,245,0,78,1,0,0,1,0,561,68,55,1,364,371,60,80,17,30,16,283,0,0,0,3,0,331,0,1,29,0,0,10,25,0,799,0,0,104,577,0,18,213,0,181,23,72,0,0,158,19,1,17,112,0
"COG2430",0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,38,6,0,0,1,0,31,0,0,0,31,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,11,11,0,0,0,0,4,0,2,0,0,0,0,0,10,0,0
"COG2431",0,73,5,1,4,0,1,0,51,1,4,19,2,1,1,1,2,0,30,4,19,0,0,1,3,3,43,2,0,79,0,47,1,8,1,0,1,1,11,0,9,0,2,0,25,3,52,22,11,26,4,11,14,1,34,1,10,1,4,1
"COG2433",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,29,0,0,2,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,1,0,4,0,0
"COG2440",0,1,6,3,1,2,0,0,3,0,0,1,2,0,10,0,0,3,7,1,0,0,3,0,3,5,0,6,0,0,3,20,0,0,3,4,8,5,0,0,35,0,2,2,38,0,8,11,2,1,13,3,2,0,7,5,0,12,2,3
"COG2442",0,1,1,10,0,3,0,4,14,2,2,4,0,1,23,1,1,0,11,3,12,1,0,0,4,13,1,2,3,7,6,6,2,0,0,1,1,0,10,4,0,6,5,0,6,0,3,18,5,0,2,5,15,0,6,13,2,6,4,12
"COG2443",0,12,43,59,17,0,35,32,1,32,25,28,53,9,37,20,78,27,18,58,20,78,55,39,50,8,22,31,23,0,18,24,0,7,43,31,33,40,15,20,20,24,41,83,36,15,66,24,10,47,124,71,9,75,58,94,23,17,65,54
"COG2445",0,4,0,14,0,2,2,0,38,0,1,9,2,2,1,2,0,2,106,2,0,0,1,0,0,9,4,0,0,2,0,3,0,0,0,0,0,1,147,2,14,0,1,0,7,0,0,6,5,1,2,0,49,1,2,0,1,14,1,0
"COG2450",0,3,9,11,0,0,5,0,0,2,1,6,0,1,3,4,2,5,1,3,1,6,8,2,5,1,2,6,8,0,8,4,0,0,2,3,14,11,0,5,0,0,20,2,3,1,14,3,5,12,6,11,1,0,9,11,4,6,6,17
"COG2451",10,0,7,8,1,0,0,6,2,4,1,1,1,0,0,2,3,0,0,2,0,9,0,7,10,0,2,0,3,0,0,0,9,5,2,4,3,0,73,0,1,1,3,5,2,0,3,1,0,2,11,2,0,8,1,0,0,9,7,0
"COG2452",1,16,14,4,2,1,3,1,1,2,1,0,25,13,77,8,3,2,27,1,5,2,1,6,3,14,0,0,3,422,0,133,0,6,1,2,5,9,99,4,12,2,2,2,27,0,124,49,1,24,1,3,12,1,18,2,0,43,0,2
"COG2453",603,79,420,225,184,213,384,212,311,294,178,179,160,225,647,354,365,153,378,489,159,398,169,292,297,393,180,167,172,67,212,387,356,312,277,296,250,217,400,151,694,228,265,322,596,231,267,334,84,395,190,312,250,303,399,222,74,241,374,122
"COG2454",0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG2457",0,0,8,3,14,2,2,23,0,10,10,7,6,11,9,6,1,12,3,3,2,3,3,3,20,5,6,2,26,0,9,6,0,3,1,3,5,3,0,6,2,0,8,0,5,12,2,4,1,3,8,5,0,0,4,1,5,13,5,8
"COG2461",0,0,111,4,0,0,0,12,0,0,0,0,4,0,5,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,22,0,0,0,1,0,37,0,0,1,0,0,0,1,0,0,0,0,0,425,0,1
"COG2501",85,18,17,105,208,7,10,34,6,85,215,215,59,104,14,184,61,14,8,37,36,17,5,72,78,49,158,191,82,2,140,5,45,184,72,106,112,19,8,156,2,78,82,46,8,89,57,96,29,94,26,162,4,35,50,80,74,2,44,51
"COG2502",0,13,2,9,1,0,0,2,13,0,0,5,2,1,0,1,0,0,48,2,4,2,1,0,0,1,7,0,1,77,0,32,1,0,0,0,0,0,15,2,117,1,1,0,6,1,61,45,0,0,0,0,30,4,2,1,1,1,1,0
"COG2503",93,415,238,553,380,478,389,355,415,573,468,335,342,696,133,253,443,659,340,356,173,480,582,374,386,145,335,313,511,512,340,211,25,327,451,272,395,550,391,400,200,425,516,409,130,469,340,282,245,273,236,376,171,285,359,387,320,74,350,571
"COG2508",0,5,10,17,3,0,0,2,36,9,1,11,6,0,45,1,2,3,7,3,23,0,1,0,0,0,3,2,2,12,25,11,16,8,0,7,1,6,35,10,11,16,9,9,45,5,24,29,250,6,10,7,77,2,14,37,27,49,3,8
"COG2509",1798,804,166,256,73,67,51,450,492,322,134,320,271,355,68,151,302,76,218,126,530,225,119,249,356,512,306,109,78,469,128,76,1019,272,180,649,74,71,470,75,1010,355,216,233,93,171,114,236,2454,190,404,183,348,967,273,191,56,197,320,78
"COG2510",0,2,1,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,10,0,1,1,0,0,8,0,1,3,12,1,1,3,1,0,2,0,1,3,0,0
