"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG2831",230,1604,425,423,280,338,842,451,165,517,650,154,343,301,246,121,289,63,318,247,191,496,131,246,227,602,766,435,1844,350,383,312,519,240,286,782,290,476,251,204,570,413,233,472,632,330,424,368,477,325,294,351,328,344,254,655,385,165,456,431
"COG2832",439,399,231,242,352,233,74,225,224,292,175,485,210,336,218,574,379,20,204,169,299,298,194,256,217,202,174,270,378,289,118,103,41,106,142,140,68,89,141,128,118,143,143,40,34,93,88,81,85,99,34,78,142,92,92,61,74,146,91,56
"COG2833",16,467,35,60,15,66,37,140,123,152,160,32,88,112,71,10,88,278,80,125,99,42,128,51,428,96,172,31,343,103,123,34,34,31,86,61,468,28,18,37,141,77,77,52,35,124,169,49,37,36,167,34,21,87,61,101,34,13,91,26
"COG2834",164,741,273,477,249,346,399,424,347,337,427,305,438,334,317,247,329,429,445,377,332,312,345,294,501,391,564,273,863,296,382,223,287,249,344,473,514,269,296,573,697,306,464,271,285,273,542,241,209,285,605,266,278,374,355,463,250,189,521,248
"COG2835",196,204,110,223,103,137,155,377,156,144,98,126,297,137,158,128,174,228,323,170,174,85,163,227,202,164,150,69,215,169,183,143,153,174,267,248,196,109,162,124,223,127,270,124,164,115,255,100,101,145,277,121,343,194,179,165,94,227,302,136
"COG2836",27,292,44,364,7,37,26,130,3,41,582,60,164,128,14,43,30,18,184,404,21,222,3,13,57,15,14,209,563,16,94,22,3,11,31,70,53,13,30,457,533,47,105,3,6,14,235,9,4,33,114,17,40,17,32,12,21,2,122,5
"COG2837",66,259,39,93,26,46,58,148,15,130,455,126,84,297,21,143,47,18,179,47,15,386,12,43,11,17,25,389,256,9,207,33,10,27,53,86,1,18,52,906,887,43,137,16,9,11,229,1,4,63,59,16,81,96,39,38,32,37,103,22
"COG2838",325,399,466,1094,510,909,958,1018,789,1717,2748,589,1112,1222,800,454,601,1919,1241,728,703,681,807,673,2395,953,550,919,962,954,1433,711,420,742,822,1179,1907,357,624,1607,1696,843,1001,388,397,678,1239,582,378,1009,1977,515,479,964,912,658,469,314,1410,484
"COG2839",16,17,42,140,58,88,83,31,85,63,262,79,19,36,149,22,55,183,24,76,121,6,94,60,254,132,88,11,47,130,41,46,109,95,21,9,167,37,69,1,13,90,10,40,122,44,25,70,15,117,40,58,8,52,75,62,65,49,16,89
"COG2840",179,485,288,298,202,327,353,454,324,338,345,223,234,485,275,354,301,667,259,322,320,352,334,311,555,336,512,356,618,339,375,212,232,220,242,269,587,305,262,950,908,305,330,261,270,347,617,236,230,308,309,266,221,301,321,430,243,218,287,219
"COG2841",0,37,1,1,0,1,0,0,0,0,10,1,0,1,0,0,0,0,1,1,0,35,0,0,0,0,0,19,26,1,3,1,1,2,1,0,0,1,3,16,116,1,2,0,3,1,0,0,0,0,1,2,0,0,1,0,4,0,5,1
"COG2842",7,55,15,23,0,14,8,7,0,7,55,2,12,9,0,2,5,1,15,1,0,42,0,1,1,2,0,14,58,1,28,6,7,3,3,9,3,4,7,82,163,13,13,4,5,0,42,0,1,6,6,0,2,15,7,0,8,1,23,0
"COG2843",614,174,234,799,465,57,329,575,238,702,14,580,815,162,300,877,124,252,658,831,259,108,259,564,304,233,90,306,140,266,1281,328,166,491,816,615,251,163,620,123,53,221,612,98,183,285,518,292,255,253,706,225,535,443,453,203,268,769,932,287
"COG2844",1376,3397,1935,2514,1690,2535,2340,2581,2598,2376,1806,1863,2783,2400,2311,1912,2884,3143,2751,2171,2547,1272,2717,2262,3955,2904,3334,1041,3342,2799,2525,1729,2103,2096,2182,2830,3297,1927,2157,2245,2603,2541,2222,1884,2223,2295,2833,1792,1812,2531,3244,1877,1583,2386,2478,2996,1645,1734,2985,1934
"COG2845",25,15,1,105,43,0,7,327,38,24,11,62,244,21,60,80,38,0,262,109,37,4,35,37,12,16,22,66,40,2,59,4,5,30,131,85,2,8,53,1,14,12,81,5,1,29,210,2,2,2,173,14,214,36,69,24,21,28,331,18
"COG2846",6,179,10,408,0,13,20,65,6,27,694,11,4,1,4,28,5,34,8,409,5,32,6,6,59,7,4,22,364,5,11,26,2,1,1,2,46,8,7,68,92,9,46,5,3,1,87,0,0,26,21,2,2,6,3,3,19,4,2,2
"COG2847",202,631,266,480,199,294,388,320,237,304,567,248,284,427,271,238,273,383,262,441,254,254,250,281,317,334,502,264,822,263,332,226,279,287,303,289,378,253,252,578,627,250,313,274,254,258,377,242,244,235,225,267,174,310,300,371,240,203,298,243
"COG2848",32,99,17,72,25,13,4,42,7,8,19,38,63,7,4,32,1,2,82,72,9,15,4,31,7,0,2,5,3,12,37,8,7,17,36,22,22,15,27,0,2,5,25,4,6,15,62,13,30,17,43,12,25,18,11,0,11,23,66,3
"COG2849",1774,127,1600,4726,2217,1141,1403,3602,1990,3042,534,2328,3540,1077,1819,4104,667,1618,3043,3972,1920,1123,2037,2374,2008,1352,549,1182,758,1373,2448,2677,1051,1888,2584,2222,1844,896,2631,326,607,1573,2477,710,1246,1452,3408,1451,1192,1568,3214,1374,2753,1603,2503,1084,1373,2481,4256,1580
"COG2850",90,1122,230,202,80,130,202,169,205,277,590,206,107,490,125,160,212,442,114,31,188,675,232,131,442,142,341,506,849,80,298,76,58,135,154,171,515,125,454,958,977,205,259,105,73,240,329,164,300,109,207,234,59,186,155,320,98,70,192,141
"COG2851",9,6,28,17,0,0,3,5,0,2,13,1,11,1,2,5,0,0,5,2,0,333,0,0,3,0,1,324,15,0,37,4,1,2,1,6,0,5,0,102,310,2,17,1,2,0,16,0,2,2,1,0,2,6,2,0,1,4,50,1
"COG2852",26,233,20,206,2,29,23,72,3,8,993,4,126,10,13,8,8,150,134,359,0,56,0,5,50,13,1,56,573,3,49,6,7,3,42,36,55,12,7,27,161,12,39,7,1,9,108,4,5,8,321,0,11,9,16,0,9,1,30,0
"COG2853",1967,851,1554,1101,1819,2144,1091,1050,1817,1310,463,1610,1101,1492,1595,1977,2006,1615,1057,1547,1662,861,1792,1761,1073,1672,2143,756,901,1647,1059,1706,2301,1781,1237,1664,1321,1887,1765,1118,1004,1567,1632,1606,2043,1218,1167,1780,1455,1815,1029,1674,1621,1642,1709,2319,1601,1811,1049,1816
"COG2854",1431,854,1136,1037,1364,1589,805,882,1405,1018,332,1094,912,779,1219,1432,1185,1099,911,1341,1261,523,1505,1356,808,1344,1633,456,813,1151,897,1205,1597,1341,1009,1389,830,1336,1405,869,693,1159,1168,1133,1475,901,972,1278,1072,1271,868,1134,1318,1179,1233,1295,1071,1318,891,1351
"COG2855",1204,332,1194,279,872,2312,876,478,1940,1411,224,1088,299,1268,1594,1634,1355,1678,361,331,1470,507,2018,1071,1314,1096,1742,356,339,1881,987,1938,1425,1047,664,674,1434,1132,1139,974,648,1268,581,987,1462,1274,575,1113,1114,2004,336,1201,741,1158,1364,1503,1325,1450,386,1485
"COG2856",31,527,42,143,5,64,36,62,5,45,1129,27,49,165,5,96,19,29,151,76,8,185,2,31,5,21,14,207,1029,13,151,26,9,9,40,43,2,19,39,491,717,11,192,15,3,9,200,2,2,36,35,13,6,33,9,5,32,4,56,5
"COG2857",3293,1618,1989,1547,2468,2494,1479,1798,2520,1837,1472,2328,1887,2440,2199,2901,3194,2105,1797,1792,2551,897,2457,2387,2049,2366,2638,896,2017,2365,1882,2448,2639,2431,2326,2362,2308,2583,2807,1103,1137,2519,2280,2190,2279,2086,1946,2370,2072,2365,1800,2354,2575,2270,2358,3478,2338,2852,1806,2492
"COG2859",65,152,323,141,324,146,550,117,36,136,709,226,70,303,80,96,88,95,92,29,117,308,38,76,81,56,35,200,241,161,280,288,163,67,68,86,51,205,156,686,629,189,84,377,408,206,223,170,344,174,73,205,11,124,53,32,536,42,89,71
"COG2860",304,556,72,211,21,71,78,518,73,121,894,123,363,360,83,99,83,202,483,66,67,436,64,254,208,31,60,335,762,14,243,16,6,125,386,426,250,12,86,939,1056,45,431,34,9,42,486,22,12,37,216,13,799,227,164,53,20,205,233,19
"COG2861",236,1165,192,691,254,98,140,399,160,227,371,286,337,317,113,418,101,37,361,577,143,317,144,312,69,126,59,280,1243,66,463,174,93,244,388,318,97,124,319,846,666,111,436,106,114,156,452,138,160,125,372,153,364,222,206,125,112,205,498,194
"COG2862",79,40,143,108,75,254,102,95,178,316,85,73,83,86,167,138,131,178,82,204,128,201,165,161,172,182,162,163,18,219,111,207,181,140,35,59,171,153,98,163,247,194,100,147,225,88,136,111,158,180,45,95,17,130,126,124,162,137,134,124
"COG2863",407,729,431,926,333,668,406,779,571,320,740,383,415,757,470,515,1026,738,488,783,573,889,524,400,770,482,651,1040,1048,464,445,412,550,383,414,618,778,406,435,1092,1631,534,585,384,552,287,905,287,376,548,636,349,475,419,467,798,377,411,570,498
"COG2864",27,234,153,222,32,13,304,63,47,39,277,68,56,97,75,26,148,226,70,175,73,138,49,94,161,218,199,101,151,58,100,8,16,110,76,57,152,142,97,113,319,148,50,131,4,223,104,142,109,52,41,139,13,131,81,221,18,19,84,74
"COG2865",38,270,59,112,11,32,72,66,3,83,2014,38,115,13,13,100,23,36,94,70,15,448,3,9,71,52,78,218,1123,23,163,53,21,6,126,178,40,40,26,364,836,36,129,37,20,5,149,7,10,65,49,54,46,29,19,42,31,5,43,14
"COG2866",472,370,456,867,516,405,514,566,837,1522,1146,943,669,623,837,908,258,906,644,645,655,311,853,863,892,509,174,423,790,531,2718,2431,1226,2340,2703,1844,1944,1016,1932,1190,1044,1287,1995,677,1281,1288,1716,1693,938,1995,1755,1434,1498,1868,2520,803,1324,2181,2528,1583
"COG2867",224,147,245,133,268,292,173,180,285,182,86,171,138,199,259,244,224,283,141,238,254,118,309,243,248,263,329,78,168,215,525,705,798,759,654,545,874,795,804,491,476,628,567,646,808,508,648,715,493,720,396,697,669,683,744,803,691,776,435,744
"COG2868",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2869",423,399,625,316,569,926,757,387,856,1017,293,589,211,743,841,920,883,1084,273,154,936,408,869,525,1492,853,676,461,610,859,524,940,884,531,428,423,1074,614,760,618,579,843,469,602,874,399,426,605,493,957,440,535,486,517,597,858,654,598,394,778
"COG2870",2120,7399,4350,3375,2726,2204,1941,2631,2202,2753,6065,4707,2417,3310,2473,3317,2408,1494,2399,3769,3271,14946,2340,2115,2833,2139,2027,14419,2256,2277,2020,2642,1869,2015,3146,3141,2789,3124,4122,12263,4673,3528,3073,1995,1977,6107,2524,3093,5712,2644,2500,3254,2798,2245,2478,1915,2382,2250,2647,2669
"COG2871",822,1258,1040,1137,867,1566,1276,620,1359,1830,675,1117,420,1377,1432,1774,1628,1692,532,814,1496,876,1347,900,2249,1071,963,1061,1248,1619,936,1665,1493,1051,720,686,1706,894,1243,1680,1407,1422,969,914,1552,711,803,1021,867,1686,913,876,826,828,1084,1468,1137,1066,653,1302
"COG2872",443,98,328,450,394,370,332,373,526,501,99,649,536,360,550,485,456,253,493,406,432,62,435,490,160,317,405,61,164,456,559,487,584,473,717,511,213,411,394,29,81,261,492,300,466,357,366,413,368,438,357,375,465,492,512,467,402,510,653,385
"COG2873",5477,1666,4948,2124,5627,5117,5449,3395,4845,3609,1926,4905,3044,5850,5138,4630,7204,4071,2954,3131,5003,1579,4550,4785,3803,4635,5564,1203,1771,5214,4100,4975,5323,5263,3615,3844,4100,5733,5051,2393,1884,5317,3801,5641,5340,4701,3718,5389,5516,5080,3076,5298,3868,4720,4901,7295,5617,4905,3000,5393
"COG2874",78,0,45,30,53,1,36,16,38,168,0,188,41,93,28,50,42,127,30,16,62,23,40,80,2,6,2,26,0,73,150,129,21,96,146,83,12,39,27,3,1,14,108,27,25,63,9,115,33,93,49,57,25,62,123,10,65,70,69,37
"COG2875",492,168,890,500,631,457,1579,899,213,470,114,346,869,415,497,100,375,416,846,363,409,80,170,504,340,609,467,103,236,565,640,559,651,414,619,603,371,824,242,42,246,586,529,1251,808,795,465,792,1187,418,557,721,973,662,435,251,1032,447,400,500
"COG2876",788,427,683,905,667,740,656,567,806,1249,444,852,782,732,911,581,782,1031,612,818,859,677,832,743,1616,998,385,628,461,1018,583,885,791,793,658,642,1091,765,753,298,218,1062,606,640,737,732,573,870,735,1073,1103,816,437,676,822,610,779,838,748,720
"COG2877",799,516,839,659,741,958,550,583,844,709,366,660,598,724,789,801,880,839,568,759,751,701,836,752,862,861,922,642,492,806,1481,2463,2818,2404,1612,1976,2481,2346,2401,1543,1380,2356,2019,2012,2501,2314,1907,2364,1961,2557,1808,2255,2068,2024,2327,2989,2225,2310,1724,2404
"COG2878",64,221,77,289,37,95,113,352,251,97,140,79,100,346,140,89,275,663,131,599,194,235,270,67,639,164,206,167,370,65,97,30,63,90,57,117,600,78,72,389,452,216,108,62,48,91,372,76,70,92,203,91,62,92,125,233,44,65,206,64
"COG2879",5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0
"COG2882",7,141,20,14,1,2,7,3,0,2,109,2,1,1,0,13,9,2,9,1,1,131,0,3,2,4,12,54,213,4,16,0,0,5,5,4,1,8,3,46,138,9,1,4,5,2,24,0,1,1,13,1,0,5,2,4,2,2,12,1
"COG2884",538,778,513,849,569,630,600,665,635,978,945,784,563,768,729,805,560,762,637,775,777,491,673,540,1274,785,479,413,1019,719,630,696,445,616,665,634,971,522,780,837,826,794,545,452,511,603,679,590,519,780,652,592,614,538,705,550,556,646,664,603
"COG2885",2292,5644,2638,2269,2482,3854,3627,2720,3291,5938,5435,2810,2708,3880,3339,2547,2619,6692,2675,2362,3079,3262,3287,2798,7665,3750,2559,3420,9298,3624,2725,3691,2807,3168,2059,2612,6015,2356,2863,4351,6597,3163,2651,2060,2866,2101,3688,2684,1867,4031,3598,2326,1814,2614,3155,3168,2973,2362,2274,2707
"COG2887",958,2444,629,1902,810,635,524,1160,798,877,1687,1018,1389,835,911,1311,743,1172,1553,2157,910,2249,882,913,1259,927,855,2300,1439,1024,1137,637,370,750,1445,984,1296,825,1027,1221,1596,1084,890,530,430,1150,1008,744,735,1018,982,774,1025,887,1067,845,590,1121,1458,735
"COG2888",63,0,0,1,0,0,0,0,9,0,0,2,3,0,14,0,2,0,0,3,11,0,5,54,0,0,0,0,0,0,10,0,0,17,12,56,0,0,0,0,0,0,51,0,0,0,0,0,1,0,1,0,127,35,17,0,0,63,0,1
"COG2890",3268,1489,2733,3092,3540,3394,2812,3304,3329,3089,1680,3228,3161,2303,3084,3616,2710,3009,3257,3153,3375,1493,3391,3137,3087,3408,3305,1236,1874,3024,2998,3452,3436,3168,3456,3334,2841,3033,3349,1771,2110,3141,3134,2952,3374,2686,3088,3068,2645,3228,3117,3028,3592,3181,3143,2604,3117,3446,3071,3368
"COG2891",72,177,59,150,72,92,83,149,101,85,161,98,94,216,75,134,125,41,111,91,125,185,97,105,90,81,127,163,268,84,108,99,91,102,104,108,93,62,95,373,398,117,168,62,102,51,202,38,52,95,154,44,101,87,98,120,54,78,162,109
"COG2893",93,304,53,71,58,71,64,43,114,102,131,89,39,121,105,53,105,198,56,82,102,34,130,126,174,82,103,19,266,93,76,71,62,97,72,97,179,75,89,23,87,65,66,96,49,86,44,68,86,101,23,79,69,105,110,79,73,78,25,88
"COG2894",149,64,629,124,622,396,1298,88,140,341,240,288,81,600,275,98,314,372,98,17,289,366,101,203,39,474,307,356,119,409,560,495,389,298,127,100,193,478,221,763,752,472,70,886,596,593,186,472,759,387,108,517,21,439,142,159,779,70,141,531
"COG2895",378,1424,750,1333,446,1560,725,963,1119,990,2332,634,834,1369,1070,641,1194,771,833,912,903,849,1069,586,1525,782,1286,841,1456,1000,913,858,1171,625,808,1037,1358,770,652,1203,1349,756,712,710,1033,685,1100,540,724,909,974,606,366,795,848,1410,771,455,1032,817
"COG2896",1989,1285,1701,2794,1896,1422,1420,2385,2377,1828,695,2317,2631,1776,1964,2006,1523,2007,2458,3147,1956,805,2411,2255,1676,2138,1730,600,1362,1728,2134,1391,1391,2188,2528,2375,2034,1801,2158,1073,1370,1822,2397,1778,1079,2253,2495,1712,1614,1892,2421,1905,2337,2098,2122,1552,1220,2104,2596,1338
"COG2897",2907,920,1792,2152,2013,1861,1299,3280,1966,1461,541,1683,3395,1476,1808,1833,1761,1520,3620,2052,1549,772,1953,2498,1066,2087,2833,732,1148,1582,2308,1551,1953,2315,2624,3058,1641,1887,1990,909,1374,1698,2777,1707,1709,1606,2417,1885,1353,1650,2984,1866,3690,2370,2260,2537,1687,2512,2834,1891
"COG2898",13,580,20,92,6,40,35,30,3,24,149,7,72,6,12,8,5,35,126,2,1,225,2,4,13,8,4,344,93,9,34,12,6,2,22,25,13,14,17,108,290,12,39,11,6,2,75,2,7,3,11,18,6,6,11,4,20,3,19,2
"COG2899",14,110,26,2,12,154,113,8,52,141,87,20,35,120,72,22,30,1,87,17,76,13,76,22,117,71,83,11,194,128,35,90,12,36,44,22,111,28,31,9,70,72,21,23,20,121,26,57,18,190,9,43,0,73,82,40,60,13,16,12
"COG2900",3,1,13,18,0,5,9,31,1,3,8,6,2,59,0,29,7,5,10,3,1,75,0,0,2,0,2,73,2,0,29,3,0,1,6,5,1,4,9,236,176,7,30,3,2,3,35,0,0,6,2,1,0,2,0,2,3,0,6,1
"COG2901",93,74,118,144,130,211,146,144,231,152,84,141,70,185,184,191,255,346,102,78,197,168,224,95,283,137,151,137,173,204,100,182,230,122,90,135,235,126,146,307,295,180,148,142,213,98,165,92,99,175,173,97,139,131,109,188,122,139,151,214
"COG2902",367,4140,554,1769,187,351,385,1140,103,342,2021,240,1242,1273,177,644,338,936,1587,1284,184,1802,71,286,392,262,405,1947,5093,113,1070,140,164,222,894,973,370,227,474,3623,3439,411,1080,199,193,206,2022,146,165,214,1645,182,324,430,319,351,264,182,1160,198
"COG2904",130,374,329,181,165,319,302,220,351,286,1025,172,108,356,260,415,451,361,172,28,313,374,371,146,537,271,408,362,604,445,75,127,82,61,49,38,176,77,72,239,263,109,69,91,104,114,101,75,79,146,63,69,33,64,82,132,86,57,61,123
"COG2905",85,1004,263,672,33,336,171,337,10,149,1135,128,127,466,18,245,107,100,235,115,18,1395,4,16,69,69,215,1288,1633,43,365,66,107,24,120,66,106,80,136,2132,2199,179,254,64,95,61,709,46,52,134,94,74,68,87,43,160,75,18,211,7
"COG2906",2,98,29,44,9,23,17,36,8,12,46,12,3,73,3,19,11,14,18,5,12,117,10,10,1,5,5,99,193,9,45,3,5,13,15,15,2,12,15,215,238,6,21,7,1,7,48,5,5,19,13,5,2,9,7,6,8,7,15,4
"COG2907",2751,1633,2813,442,2993,3194,1747,325,3145,2402,775,2406,1137,1900,2661,2807,2147,2623,1009,369,2525,1008,3342,3123,1739,2390,4010,894,1611,2532,2641,2617,3500,3061,2641,2531,2251,3065,3007,1326,1185,2560,2397,2581,3112,2421,776,2809,2256,2682,487,2875,2718,2827,2937,3004,2571,3096,1058,2840
"COG2908",974,2951,1057,1257,753,1257,992,1090,1252,1404,1941,878,977,1646,1314,1485,4414,1316,1007,1015,1461,1295,1229,2399,2199,3408,4477,904,2048,1360,1045,1221,1313,2660,824,714,1432,955,1091,1383,1316,1316,822,816,1280,835,1287,933,1001,1289,1149,884,720,852,1239,4407,876,1126,1146,3542
"COG2909",90,1110,124,662,11,207,156,272,7,278,1292,104,78,182,12,110,19,70,133,52,24,1340,5,66,17,90,6,1206,1690,20,317,76,16,28,123,226,9,55,73,853,1904,96,174,33,32,12,430,8,12,93,76,33,52,40,31,9,172,15,201,6
"COG2910",63,66,4,12,15,13,10,3,13,8,9,10,15,26,4,12,17,70,55,6,6,67,21,29,42,0,5,145,107,4,34,2,1,5,1,13,34,8,10,31,76,0,11,7,5,1,13,3,2,5,5,6,0,26,16,6,4,38,7,11
"COG2911",333,3173,327,2440,121,264,316,867,63,358,5750,255,679,1040,65,709,146,83,1001,1594,100,1568,63,125,37,93,98,1344,3695,92,797,259,50,81,587,515,19,98,301,3317,3508,188,794,85,62,42,1380,32,53,199,302,123,227,297,136,78,163,112,782,82
"COG2912",424,542,107,531,173,139,172,1324,204,316,630,112,1119,161,212,72,170,182,1233,202,98,94,234,494,381,176,120,182,301,211,518,175,78,309,767,898,314,92,187,80,231,153,862,93,109,186,792,108,68,121,1066,135,958,485,431,180,93,369,885,117
"COG2913",60,148,80,64,85,114,92,88,134,115,106,72,67,103,92,109,121,212,55,49,123,80,151,102,193,105,136,56,189,124,243,302,371,236,200,213,621,252,280,308,419,324,210,249,397,231,314,217,214,353,249,238,176,259,283,376,195,229,260,315
"COG2914",11,83,27,91,9,27,20,164,52,39,59,18,53,101,29,26,47,178,52,112,47,124,44,18,118,38,41,108,154,3,40,6,4,22,30,41,146,7,26,250,266,22,56,19,6,9,225,10,9,25,103,19,17,21,20,51,9,10,92,18
"COG2915",51,208,77,171,33,82,37,250,99,58,128,50,27,245,71,70,119,316,56,170,97,224,136,42,278,76,117,189,354,45,86,33,40,47,54,60,274,43,53,424,496,72,78,49,57,32,311,26,54,49,175,36,26,41,58,96,23,47,100,48
"COG2916",6,19,9,30,0,14,14,32,1,17,64,8,1,65,2,29,9,9,33,7,4,49,0,0,1,3,16,44,46,2,60,0,3,1,7,6,5,2,20,320,204,8,36,2,2,7,79,0,1,7,3,11,1,3,1,13,4,2,9,3
"COG2917",1193,653,1223,570,1303,1390,774,820,1253,880,286,1096,916,626,1053,1105,905,1101,871,957,1057,268,1356,1244,809,1342,1815,161,732,1172,749,1125,1607,1266,964,945,1018,1380,1315,243,185,1112,968,1233,1467,1013,848,1275,997,1173,663,1282,1232,1173,1110,1297,1244,1253,783,1220
"COG2918",450,397,869,722,508,1214,818,1152,1211,878,560,572,559,1101,903,1120,1573,1459,678,554,1191,766,1231,590,1658,903,985,707,889,1329,581,1076,1282,670,544,550,1432,1010,751,1456,1425,1237,655,880,1304,624,1256,633,801,1316,966,648,485,610,797,1156,736,754,968,1005
"COG2919",53,234,68,148,55,73,83,104,65,50,134,34,74,142,48,70,88,81,69,67,41,146,63,80,79,70,111,131,241,45,95,46,36,74,87,81,91,45,66,270,249,60,109,47,65,49,162,25,29,41,125,33,79,86,64,134,30,55,96,83
"COG2920",104,109,114,185,69,99,63,235,135,72,259,72,167,226,113,82,180,159,157,187,182,160,149,63,199,55,138,211,154,61,81,52,123,82,73,79,273,77,69,234,206,51,82,61,122,82,229,52,77,95,183,77,50,83,130,172,68,104,266,119
"COG2921",21,95,51,56,9,40,58,125,26,38,76,27,54,81,14,24,38,140,47,50,23,132,41,11,100,33,65,96,181,18,50,10,13,19,19,31,112,16,29,193,211,36,43,19,23,30,158,11,5,19,109,14,27,30,23,69,14,11,98,32
"COG2922",52,29,9,117,26,55,13,404,156,20,11,63,101,148,83,83,53,266,131,192,112,84,133,80,150,17,9,116,29,33,47,24,17,51,64,67,144,8,63,384,280,16,105,4,21,26,450,7,14,35,303,12,80,50,87,20,11,60,204,26
"COG2923",44,78,41,153,30,37,27,121,37,40,65,41,63,124,38,52,80,38,63,101,40,127,34,31,36,34,52,115,143,21,75,15,30,34,65,39,47,42,57,159,194,30,62,27,48,31,166,29,41,32,65,30,21,36,54,73,22,43,111,46
"COG2924",106,88,162,232,114,224,173,290,243,158,122,105,197,192,176,223,364,259,159,191,231,163,247,148,331,171,195,141,177,208,128,200,246,168,159,151,290,131,159,300,325,195,189,119,237,127,288,119,161,217,227,127,113,148,149,230,128,164,257,197
"COG2925",3329,456,2973,1333,3135,3781,1899,2081,3617,2203,273,2914,1573,2597,3003,3396,3575,2803,1603,2336,3149,1138,3674,3019,2068,2907,3780,931,744,3191,1686,3244,4202,3189,2045,2231,2347,3521,3291,1651,1215,3097,2291,3126,3637,2305,2383,3378,2546,3461,1551,3266,2732,2596,3035,4056,3039,3392,1556,3371
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",116,452,174,215,119,244,158,158,166,181,206,108,132,242,134,132,203,186,131,127,162,218,155,176,234,168,245,155,491,169,208,124,172,150,150,152,262,169,144,333,401,165,199,175,228,177,219,117,108,194,175,105,123,148,176,238,150,115,161,154
"COG2928",1507,802,1481,1138,1895,1583,1600,950,1398,1231,722,1202,924,936,1370,1487,1138,1003,870,1664,1541,363,1437,1375,815,1824,1544,223,569,1333,1329,1576,1540,1524,1215,1389,1008,1550,1582,260,248,1381,1176,1724,1622,1430,865,1619,1581,1379,870,1656,1406,1504,1232,1271,1584,1564,958,1767
"COG2929",8,186,9,38,3,8,13,7,0,15,49,0,2,71,1,11,16,8,14,26,7,20,0,3,12,17,8,53,284,3,16,3,0,7,10,24,15,3,5,53,75,9,23,6,1,2,16,3,3,1,20,3,2,7,5,13,14,0,20,3
"COG2930",53,451,69,196,56,141,143,124,135,173,283,108,123,146,146,87,105,266,114,207,119,5,145,139,238,167,122,17,512,178,107,146,95,142,131,302,241,77,85,15,101,99,118,91,74,158,180,84,100,149,159,82,63,180,176,116,84,58,169,59
"COG2931",3330,8011,3669,5718,3594,3362,3281,3355,3103,4516,2672,4709,3292,3483,3698,5740,3405,2786,2986,4562,3679,2351,2838,4065,2672,3205,3555,2814,5083,3877,5801,4729,1949,3819,5116,4709,2829,2623,4658,3767,4328,2928,4663,2952,2747,3082,4217,3257,3533,3456,4804,3374,3402,3961,3687,3299,4557,4388,4248,3983
