"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG2956",160,601,647,561,200,666,377,406,552,394,304,351,220,271,213,1257,657,271,285,288,357,431,441,706,277,551,581,649,134,873,749,312,633,186,233,62,231,279,168,427,305,941,134,108,192,1267,239,311,348,114,217,265,618,202,492,336,429,447,350,130
"COG2957",632,900,1065,985,728,968,1044,712,1172,1653,1157,1045,753,585,632,1273,1279,983,1043,438,1775,1208,1218,1212,878,1023,967,1130,922,1117,843,728,1062,873,704,541,882,2323,1755,555,680,882,186,728,1826,1735,860,1481,880,687,597,701,222,439,256,762,987,1257,650,933
"COG2958",0,2,4,3,2,1,3,13,31,0,0,4,1,22,2,174,18,0,1,34,4,1,5,2,11,2,3,22,0,1,1,0,3,4,4,0,3,0,1,24,1,16,2,1,1,2,9,0,1,0,3,1,1,2,13,2,1,5,2,0
"COG2959",61,119,237,163,56,239,62,66,264,33,49,187,57,305,30,620,738,143,91,310,52,94,227,268,154,143,149,184,54,725,747,68,198,24,89,528,90,50,67,566,31,944,75,43,42,284,62,90,107,103,70,111,741,286,466,128,209,280,204,202
"COG2960",79,84,36,62,132,78,61,47,89,37,78,113,92,102,84,187,384,59,72,94,55,62,93,67,120,45,46,69,83,227,294,97,50,52,85,131,68,37,70,147,76,417,43,85,35,78,72,60,70,218,96,94,253,103,96,111,91,97,163,166
"COG2961",39,53,78,118,131,120,59,89,247,103,73,166,96,215,46,224,506,152,81,187,92,89,137,82,101,55,159,94,128,421,1020,103,88,47,113,714,81,72,105,314,53,1212,81,86,59,106,59,78,80,452,76,97,348,230,16,74,155,188,119,48
"COG2962",844,928,818,1011,1139,876,1353,1087,1204,1482,1212,1027,1177,587,1361,940,532,1246,867,685,1084,1396,772,1320,932,983,1295,1053,1357,1106,764,1046,970,1250,1316,1090,1042,1730,1281,680,1366,989,495,1193,1773,1000,1133,1253,700,690,1053,1245,400,514,974,838,1367,894,1281,1473
"COG2963",17,156,1072,423,73,468,69,126,397,18,23,278,4,1090,21,2466,1563,237,118,608,127,87,353,354,229,332,990,500,54,1015,2180,70,498,18,60,2401,126,125,41,1224,139,3426,149,66,34,2954,94,49,118,977,91,63,2639,1005,167,143,393,463,656,704
"COG2964",11,5,96,51,2,89,15,31,1,20,4,4,5,5,10,81,1,12,4,2,7,3,14,70,0,81,78,83,9,50,2,12,80,16,4,18,3,26,11,6,17,1,15,8,15,61,23,4,4,0,17,4,1,4,1,23,4,29,8,6
"COG2965",0,0,9,1,0,7,1,3,20,1,4,7,1,7,0,13,12,1,6,7,0,0,4,0,0,0,0,0,0,2,45,2,3,0,0,0,0,0,0,21,0,2,11,0,0,0,0,0,4,3,1,1,79,4,0,4,2,3,2,10
"COG2966",1,8,89,80,19,36,10,23,195,0,3,111,2,366,0,652,68,24,38,262,30,40,79,104,46,26,92,127,7,709,69,7,92,2,29,52,70,22,3,206,4,6,20,6,1,115,21,2,52,183,11,47,67,42,15,31,139,226,17,21
"COG2967",176,345,532,483,251,481,313,331,355,312,316,338,300,282,290,448,510,210,290,166,272,312,376,428,323,459,473,455,194,519,388,276,465,213,303,157,292,209,206,226,182,282,97,188,181,530,294,299,311,479,311,288,191,134,490,430,316,399,393,364
"COG2968",21,572,269,509,14,361,177,63,405,375,117,126,13,345,63,641,763,70,122,180,156,101,429,456,76,483,406,441,18,510,777,56,413,16,35,58,133,20,8,143,35,1002,37,13,9,289,132,16,130,332,47,45,311,106,195,66,104,356,163,146
"COG2969",32,68,171,74,32,128,75,27,127,15,48,84,36,109,26,231,278,60,45,126,23,35,92,201,85,82,117,88,32,273,221,27,102,16,30,353,40,10,24,189,25,263,41,33,18,119,39,51,37,35,44,51,281,108,549,49,101,105,181,222
"COG2971",118,205,621,355,121,424,89,83,351,121,186,237,155,272,237,989,204,93,241,528,167,206,342,355,118,353,315,345,47,724,173,137,120,44,32,13,90,6,16,89,31,165,26,15,4,163,109,34,91,51,78,87,17,22,7,104,77,122,57,25
"COG2972",44,148,363,495,95,235,69,71,240,21,46,167,88,1136,38,510,1834,137,73,334,169,120,335,260,133,303,406,358,53,1062,1026,147,279,23,131,1051,72,123,43,760,279,850,68,41,24,217,111,77,98,571,151,127,385,790,402,214,348,382,312,67
"COG2973",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",61,40,45,68,74,129,33,41,269,10,5,154,40,358,13,612,621,134,47,411,36,61,219,91,128,33,36,65,33,469,604,45,69,30,47,466,83,38,40,607,31,792,73,46,23,185,33,41,60,179,42,77,682,328,35,75,195,219,117,42
"COG2975",80,29,94,48,118,51,103,57,52,85,120,85,121,28,80,7,38,78,97,19,66,91,29,78,145,32,41,34,120,32,30,115,23,87,135,212,72,125,111,47,97,5,25,98,106,32,85,137,77,40,66,83,99,41,129,54,99,32,191,189
"COG2976",27,38,89,52,36,87,64,40,101,47,53,42,38,74,29,88,135,45,61,43,35,57,59,89,45,51,50,49,37,137,335,169,138,85,158,491,142,79,95,268,150,385,60,107,128,200,134,150,159,42,132,137,381,177,631,128,164,191,313,327
"COG2977",61,49,228,115,29,154,84,53,45,58,17,68,16,36,86,24,85,31,24,36,46,45,106,82,47,129,131,137,37,63,256,43,167,40,25,639,20,20,32,45,51,401,17,33,24,88,46,29,41,170,102,51,404,75,18,88,39,69,41,17
"COG2978",59,245,195,302,119,203,72,59,468,35,51,308,117,541,29,977,1636,121,168,419,122,206,380,344,185,242,225,295,57,943,1036,106,244,41,72,53,150,34,51,418,38,1354,45,51,22,240,110,85,195,1280,130,117,481,113,22,157,286,384,135,30
"COG2979",2,9,8,27,8,29,0,12,43,0,3,19,1,71,2,33,340,29,8,74,4,9,30,6,1,23,15,22,3,42,355,8,29,1,4,371,8,15,1,204,3,505,7,9,4,9,5,0,5,220,5,5,31,183,0,10,19,51,1,2
"COG2980",16,95,178,90,35,135,64,47,117,58,74,56,10,102,16,221,230,45,61,116,47,86,97,161,46,91,91,88,15,257,163,33,95,16,32,235,53,25,16,191,19,39,37,16,36,168,31,37,73,4,32,35,136,141,244,48,78,102,100,78
"COG2981",85,97,202,117,112,123,71,42,205,35,36,151,84,224,42,317,748,149,89,175,80,88,214,105,102,109,101,118,83,332,551,120,79,35,87,437,92,62,75,340,118,917,37,74,33,181,70,72,91,598,135,84,274,247,562,177,178,311,278,298
"COG2982",125,296,494,410,45,512,183,121,329,82,83,247,28,382,91,378,2570,205,162,283,98,165,377,399,223,372,387,316,86,339,2503,202,376,62,37,2119,110,78,81,823,122,3344,188,86,55,903,174,162,174,3431,224,98,1052,633,192,234,233,435,289,293
"COG2983",180,103,196,183,185,203,147,105,159,35,131,244,182,248,183,178,491,191,120,173,75,96,201,209,265,138,173,139,136,302,510,122,135,136,170,507,94,60,137,207,103,556,48,157,56,140,133,116,120,441,160,156,300,151,691,175,145,192,426,420
"COG2984",13,48,13,34,32,79,7,29,104,3,0,59,2,291,10,523,484,37,28,222,33,52,137,123,69,35,223,60,21,105,427,31,54,7,30,54,62,21,19,284,29,123,110,13,8,239,21,6,34,871,32,19,370,88,1,63,200,166,10,25
"COG2985",1,4,40,73,3,13,7,0,27,5,6,4,1,125,0,10,58,1,6,10,23,9,36,16,0,17,24,33,2,29,43,0,41,1,2,28,3,6,2,9,8,4,3,1,4,48,15,1,1,38,36,6,91,9,36,26,9,31,25,41
"COG2986",595,1509,1856,1438,734,1597,1100,1331,1124,942,1082,1457,787,628,959,1714,1372,640,1421,452,924,908,1204,1333,434,1428,1559,1401,467,986,1264,784,1550,731,803,1110,791,440,451,560,939,569,331,297,398,1901,1127,466,1446,2083,1373,919,314,404,2798,1739,882,1150,1173,1574
"COG2987",749,1648,1861,1476,894,1682,1295,1579,1131,1044,1282,1746,983,539,1205,1710,1098,619,1595,386,1012,1005,1351,1394,573,1447,1655,1453,506,998,916,1006,1566,907,1029,300,954,526,645,508,1172,572,298,367,419,1578,1355,450,1553,1635,1763,1066,267,411,3514,2160,1012,1209,1479,2136
"COG2988",980,103,107,146,557,59,236,337,558,60,271,563,342,424,314,645,33,735,904,650,616,241,572,156,247,29,19,108,587,977,172,681,110,572,434,705,1030,330,828,336,385,181,79,1092,231,155,228,412,1167,103,233,333,124,177,239,356,619,445,47,215
"COG2989",135,166,113,314,345,107,155,145,260,47,163,335,224,542,172,251,1019,134,116,210,75,130,245,83,281,151,186,204,134,219,552,62,59,47,110,300,42,25,33,48,40,548,25,39,20,58,59,41,32,316,85,73,45,43,28,95,64,89,127,71
"COG2990",1,1,0,7,0,4,0,0,1,0,1,0,0,17,0,2,0,1,0,0,3,0,0,0,0,13,6,29,1,0,4,0,5,0,1,0,0,0,0,1,0,0,21,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",8,21,12,12,10,10,17,44,51,17,6,30,14,68,25,133,18,19,16,52,24,21,46,30,15,9,5,15,14,151,76,5,16,8,19,87,12,3,6,71,13,142,10,4,7,34,24,8,20,0,11,16,12,51,0,28,45,36,31,6
"COG2992",1328,1368,638,825,1551,676,1742,1820,1905,1819,1524,1357,1926,4106,1536,1729,1824,2021,1203,3109,1733,1962,1175,1202,1740,751,786,813,1896,975,834,1511,771,2040,1771,1548,1477,2494,1651,3142,1945,306,3143,1471,2575,1012,1574,2424,921,3644,1618,2326,3398,4187,1858,1274,1933,1230,1253,1398
"COG2993",51,137,117,321,153,147,26,58,207,26,49,173,54,435,85,295,1411,123,86,229,162,106,167,372,83,241,294,228,70,383,917,204,204,68,160,581,84,66,120,337,339,1248,36,80,22,267,118,33,91,1156,226,116,440,333,1,168,266,241,195,34
"COG2994",6,2,4,1,10,2,3,6,7,5,0,2,17,1552,3,27,340,68,2,883,2,4,8,2,2,0,0,1,12,1,119,11,0,6,2,422,6,25,11,768,5,11,361,14,8,0,2,10,2,507,12,5,1205,1102,3,4,9,44,22,0
"COG2995",3,37,97,55,23,97,15,20,232,4,6,128,7,251,2,499,446,83,29,259,35,45,105,107,76,50,41,102,26,490,892,25,65,5,28,1035,45,13,3,330,12,1484,52,10,4,147,23,0,36,368,20,33,400,232,0,47,128,154,9,27
"COG2996",25,39,150,70,84,57,45,44,164,21,59,101,66,258,12,351,618,88,63,179,81,77,121,102,83,70,56,105,31,343,382,41,92,20,64,401,78,25,57,312,40,592,34,29,16,108,42,59,62,138,33,65,386,245,776,70,139,156,444,479
"COG2998",332,348,456,338,524,392,380,310,342,270,337,482,479,32,567,138,185,330,278,93,274,264,376,288,615,414,398,333,483,237,116,387,434,350,497,35,263,277,415,77,309,641,111,386,319,427,313,466,216,312,522,383,161,51,432,515,312,232,414,481
"COG2999",5,7,13,14,15,4,0,12,46,1,14,23,5,8,3,10,0,11,7,16,11,19,5,19,1,0,2,6,1,371,0,10,2,7,26,4,31,2,10,7,13,0,0,0,3,15,7,2,17,2,20,11,7,8,11,20,35,34,2,4
"COG3000",2365,2542,2323,2552,3880,2143,3259,2705,2501,3140,3994,3732,4298,1612,2619,1150,2468,2485,3113,832,2776,3136,2654,2047,3479,1933,2036,2106,2730,2624,1912,3107,1830,2478,4029,906,2637,2559,2829,1433,2805,1632,925,2545,2803,1389,2904,2848,2952,1351,3164,3502,2744,1022,5707,3554,3272,2347,4536,5715
"COG3001",305,104,211,183,206,169,116,132,238,86,154,229,168,122,137,93,171,274,359,136,302,140,249,241,111,157,138,160,239,271,394,644,543,658,487,81,1132,370,906,245,428,659,131,1081,301,537,427,529,1301,323,370,514,148,121,188,515,703,575,80,27
"COG3002",28,187,222,272,18,259,31,20,145,11,40,58,17,303,12,59,266,33,45,115,57,18,116,211,71,250,188,259,26,189,344,50,279,8,8,112,34,34,43,221,30,792,97,25,16,49,38,11,46,433,55,14,294,137,70,58,55,119,55,12
"COG3004",1050,1379,804,1250,1145,813,1543,1391,1565,1869,1319,1142,1291,902,1553,1193,1611,1319,1024,804,1646,1814,1190,980,1517,1124,1259,1194,1617,1113,702,1245,1118,1563,1327,154,1191,2271,1348,647,1592,365,477,1282,2216,1131,1413,1568,728,886,1407,1439,776,575,1034,1117,1813,1362,1026,1013
"COG3005",13,13,0,7,3,4,2,8,0,2,2,1,3,8,64,202,145,2,2,8,1,0,9,42,2,9,7,8,13,8,123,6,3,11,3,277,6,2,5,10,10,15,5,5,3,304,18,3,3,299,29,9,27,6,0,29,13,11,0,0
"COG3006",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG3007",122,99,245,78,154,91,69,52,286,52,36,186,109,152,37,365,668,159,64,214,79,91,283,121,211,63,73,102,61,693,160,74,94,64,104,8,76,31,136,210,62,238,31,74,42,152,88,138,81,151,77,142,391,57,690,85,177,266,267,236
"COG3008",14,43,132,82,47,138,33,42,310,4,9,156,6,362,4,662,1008,93,51,377,55,68,164,143,105,69,54,143,36,554,1185,47,135,5,33,1553,81,22,11,501,18,2094,84,22,5,155,33,15,86,663,37,73,751,375,4,82,193,260,69,46
"COG3009",10,13,22,28,13,25,3,17,119,1,1,54,1,131,3,310,339,35,21,161,21,24,57,61,25,13,10,37,12,292,345,11,38,3,12,641,23,5,5,180,4,450,26,3,2,64,10,4,32,121,2,9,47,122,0,16,78,67,9,10
"COG3010",18,10,10,11,40,4,19,14,6,12,37,20,44,27,43,1,19,14,28,59,5,6,6,10,26,6,3,8,13,8,228,241,11,54,103,31,144,20,42,14,88,3,56,38,26,13,115,88,145,26,127,123,24,11,47,139,49,24,66,84
"COG3011",570,300,341,308,413,228,442,437,418,275,570,618,464,452,443,261,404,572,704,378,576,339,579,258,307,252,277,281,444,320,233,537,274,436,456,84,744,348,575,512,369,159,185,688,252,149,394,395,994,301,547,440,228,161,586,767,550,492,445,533
"COG3012",15,12,45,23,13,33,2,14,27,0,17,24,14,48,23,42,57,11,24,79,6,17,20,32,16,18,46,30,3,61,332,138,104,31,33,443,152,11,21,177,35,298,61,15,7,67,93,7,111,153,104,55,229,138,233,163,68,144,120,90
"COG3013",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,4,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,4,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,9
"COG3014",21,58,138,69,22,79,15,13,76,4,25,68,24,16,15,71,141,33,56,30,62,69,75,45,33,58,42,61,15,51,444,63,67,19,13,2,56,6,37,22,49,705,1,15,5,54,51,21,71,13,71,58,83,20,1,61,99,99,39,3
"COG3015",1,0,3,20,2,3,0,2,3,0,0,2,0,23,0,1,31,4,1,8,4,1,3,5,0,3,1,5,1,8,7,0,8,0,5,275,1,4,1,34,2,18,1,0,1,1,4,0,0,14,2,2,198,16,0,3,10,2,0,0
"COG3016",36,66,150,154,77,180,39,21,99,35,75,91,67,109,30,86,370,100,62,67,93,66,115,155,28,130,110,139,36,126,273,114,139,28,54,489,71,20,51,223,120,271,30,49,15,330,68,30,57,1010,152,51,191,217,104,136,81,139,71,27
"COG3017",23,74,132,92,25,115,31,22,144,26,32,61,30,71,20,54,338,78,43,97,25,55,81,103,36,84,154,102,15,303,314,44,85,6,18,439,42,14,23,168,25,490,19,24,8,175,38,53,46,51,21,25,208,150,325,37,91,96,69,108
"COG3018",250,148,104,114,220,178,149,245,216,93,100,251,170,124,309,738,23,168,116,130,104,157,191,154,263,99,94,121,151,382,24,141,118,187,197,30,118,74,162,99,136,38,49,152,85,234,205,186,137,5,165,170,32,36,196,222,199,206,121,211
"COG3019",182,72,84,108,119,84,147,66,113,71,112,150,110,245,102,260,363,133,101,153,91,97,167,101,218,87,200,106,261,139,862,285,256,580,376,814,345,392,652,649,254,1492,167,827,319,204,270,694,373,496,268,306,524,478,377,281,409,455,248,465
"COG3021",60,103,179,299,250,145,141,90,260,61,251,352,284,334,79,454,1856,152,178,252,199,152,219,232,238,255,354,263,61,590,842,147,204,113,284,1132,187,68,72,305,159,1243,138,83,75,227,163,170,221,979,323,257,167,168,714,529,242,167,586,678
"COG3022",803,917,1355,1051,1328,1099,1228,935,1041,1082,1218,1353,1391,482,1000,456,1080,830,989,364,994,1145,1150,1134,1265,954,991,926,947,1157,748,1175,1006,927,1367,762,908,921,924,517,1116,1189,323,820,883,531,1114,1141,1106,411,1185,1176,603,380,2080,1553,1080,1095,1749,1908
"COG3023",1173,1239,700,991,1609,803,1382,1446,1943,1658,1401,1303,1661,4452,1469,1474,1758,1739,1076,3897,1384,1625,1098,1058,1345,1029,1062,1031,1750,1918,1592,1460,920,1512,1536,4991,1251,2299,1552,3774,1827,1024,3470,1403,2235,994,1475,1824,956,3207,1523,1489,3901,7305,1353,1266,1674,1308,1817,1681
"COG3024",27,35,27,40,60,35,28,31,76,30,51,61,39,67,41,134,64,41,44,67,29,31,44,50,75,25,59,23,33,101,51,61,25,34,50,117,45,37,42,75,51,55,12,29,36,38,48,45,45,35,32,46,91,42,113,46,49,71,87,76
"COG3025",34,51,76,77,38,149,64,36,323,12,10,160,15,487,14,705,463,144,66,381,45,81,209,180,123,46,164,120,47,806,960,29,91,11,73,1217,78,54,9,531,30,316,73,55,10,187,23,39,73,1017,20,39,139,347,96,60,291,306,21,28
"COG3026",25,65,143,66,36,122,58,35,171,15,19,103,20,271,11,450,504,53,56,268,35,67,150,116,93,40,48,81,31,410,598,18,64,13,37,441,79,20,12,381,26,760,39,20,6,151,22,35,61,77,26,40,510,247,405,49,172,211,184,233
"COG3027",427,566,320,376,501,352,615,538,602,746,556,447,551,82,646,244,304,597,442,241,583,668,362,380,374,410,411,337,689,219,294,505,348,758,554,182,498,1110,642,252,659,358,192,601,961,317,640,651,300,100,479,538,273,225,607,357,578,325,378,503
"COG3028",31,34,102,41,45,90,31,34,125,11,28,71,44,137,7,302,247,63,45,171,24,31,115,89,88,26,19,44,31,253,336,29,44,18,32,394,48,13,18,256,26,542,31,18,14,86,29,48,49,52,42,48,301,165,320,53,134,116,118,156
"COG3029",0,1,191,102,0,126,0,0,0,2,0,3,0,0,1,41,0,0,0,1,0,0,1,48,0,91,143,124,0,82,3,0,144,1,0,0,0,0,0,0,0,13,0,0,0,81,1,0,0,9,0,0,0,2,0,0,0,0,0,0
"COG3030",537,780,771,603,694,659,845,731,854,871,787,726,723,182,810,656,261,656,589,425,817,959,593,697,665,746,714,732,742,775,482,801,706,823,808,318,625,1075,728,296,903,804,239,690,1157,658,786,795,572,343,804,785,259,252,855,578,877,567,784,841
"COG3031",86,64,139,109,152,138,104,68,156,43,45,150,143,241,72,547,658,116,59,233,69,97,179,198,193,138,136,166,94,708,681,84,156,66,117,21,68,103,115,273,81,960,75,93,73,184,52,167,84,160,77,141,348,133,45,108,181,185,142,47
"COG3033",242,375,42,108,491,117,542,559,387,561,445,150,462,42,516,223,134,252,176,226,332,579,196,182,420,24,22,24,506,30,174,423,22,447,458,36,165,162,216,233,699,114,248,297,502,747,429,408,157,268,417,606,44,126,74,181,381,146,247,71
"COG3034",43,55,176,118,70,159,54,37,35,27,56,65,41,59,60,25,208,41,40,33,29,39,68,94,61,131,125,128,45,90,457,151,433,122,176,260,114,72,83,265,145,831,88,103,64,324,159,138,100,210,184,140,301,278,232,167,141,170,335,316
"COG3036",0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,78,1,0,0,21,1,2,0,0,1,0,0,0,0,0,0,0,5,39,0,0,0,0,0,0
"COG3037",0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,1,0,1,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,5,0,1,2,13,0,0
"COG3038",450,202,105,355,545,234,717,498,378,501,511,473,584,611,804,598,625,619,326,428,246,370,333,212,879,147,209,174,729,587,1195,330,145,596,558,1277,356,729,728,629,336,2125,347,648,831,151,562,800,271,739,327,519,502,467,245,286,359,412,639,664
"COG3039",210,398,5187,729,84,1539,94,256,297,20,51,301,32,1380,630,2063,2014,229,229,783,111,220,683,409,108,468,581,774,151,2362,1621,122,1304,219,162,2654,266,246,58,2980,168,1491,155,129,39,3209,282,75,177,269,136,97,2542,2550,148,271,895,554,807,606
"COG3040",106,199,115,93,137,77,242,187,277,193,231,204,203,178,142,368,434,234,183,193,150,184,254,101,192,83,206,124,112,369,603,162,96,87,131,669,126,174,150,285,141,801,60,89,174,90,164,157,176,140,131,206,404,173,441,211,225,302,434,355
"COG3041",1,0,30,30,0,13,2,1,7,0,2,5,1,19,0,16,123,0,0,1,5,2,2,12,1,12,13,18,1,23,33,0,16,0,0,1,0,11,0,5,0,10,1,0,2,20,3,1,0,2,1,1,6,1,0,1,0,10,7,4
"COG3042",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,13,75,0,0,0,1,0,0,14,1,0,0,0,0,4,75,3,0,0,0,207,1,0,0,2,2,6,1,0,0,30,0,0,0,52,8,2,5,3,0,4,2,1,1,1
"COG3044",24,97,315,204,22,269,10,16,47,6,7,6,9,0,6,141,0,25,2,23,35,33,31,196,3,196,165,178,6,169,0,32,198,20,21,0,19,10,4,1,21,0,2,14,19,351,26,11,6,0,20,12,4,5,0,3,6,29,7,0
"COG3045",2,12,28,42,12,42,15,17,87,2,4,64,2,126,3,204,85,43,26,121,19,29,74,82,25,37,32,59,3,295,130,6,47,6,32,247,42,7,2,171,10,292,17,4,2,66,8,0,37,146,11,10,49,115,20,21,75,81,7,18
"COG3046",5858,1888,387,1393,5904,223,5614,4245,3472,6155,5441,5293,6058,1405,5614,476,1736,6101,5092,1763,4769,4254,4017,216,5013,322,276,391,6910,1830,1413,5310,284,6265,6085,792,5242,7128,6323,1691,5648,2359,2103,7052,6602,224,5192,5841,5125,1100,5095,4847,1303,769,5549,4819,5112,3653,4917,5341
"COG3047",25,113,166,193,86,230,78,127,283,64,65,181,28,558,46,715,1290,139,77,265,117,134,216,261,117,91,152,171,46,587,692,58,152,31,76,1291,153,54,27,423,53,922,84,43,28,188,102,33,102,760,68,70,381,247,6,117,231,247,75,141
"COG3048",1,0,1,0,1,22,0,1,26,3,0,0,2,16,2,1,0,44,0,42,0,0,1,0,1,0,2,0,2,0,39,0,0,0,1,399,0,7,0,127,1,38,4,1,2,3,0,0,0,18,0,2,32,150,13,1,5,1,0,0
"COG3049",0,2,41,34,6,24,23,3,6,6,34,39,12,15,2,8,106,20,46,48,6,8,33,4,18,11,1,8,4,13,308,32,7,4,12,388,54,14,2,176,25,28,9,3,6,32,19,8,62,7,40,26,40,79,57,23,35,41,114,20
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,41,141,48,0,113,2,1,10,15,1,0,0,0,0,41,2,2,3,0,66,6,17,28,0,39,54,44,0,54,0,0,82,1,0,0,2,2,0,0,1,3,0,0,0,144,6,3,0,0,0,5,0,2,0,1,3,13,6,0
"COG3053",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,49,21,1,36,2,1,2,0,3,0,1,3,0,13,1,0,1,0,0,0,0,18,0,30,33,26,3,15,0,2,36,0,0,0,6,1,0,2,0,1,0,0,0,64,2,1,2,0,0,0,287,3,1,0,2,2,1,1
"COG3055",17,128,300,246,155,246,42,19,113,32,78,139,101,8,35,10,80,43,141,14,129,118,214,174,7,173,127,132,6,187,30,93,148,62,46,3,126,19,1,41,72,9,38,6,21,100,93,58,138,11,87,83,83,43,25,85,61,224,89,9
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",0,1,1,2,2,7,0,0,27,0,0,13,0,21,0,80,0,2,8,20,4,3,10,10,19,4,1,7,0,6,18,1,21,0,10,10,16,0,1,95,0,13,10,2,0,9,1,1,22,4,1,10,4,18,0,6,27,22,1,20
"COG3058",0,3,30,24,0,21,0,2,3,1,1,0,0,18,0,5,0,0,0,28,1,0,4,8,0,31,22,22,1,19,34,2,18,0,0,695,0,0,0,40,1,7,0,2,0,14,3,0,0,1,6,0,16,97,0,14,0,2,0,1
"COG3059",0,7,6,16,15,26,4,13,78,2,0,35,0,137,1,344,25,0,7,142,13,12,69,68,17,12,8,11,3,22,14,1,20,0,7,1,19,17,3,116,3,4,23,7,2,16,3,0,19,3,0,10,130,29,0,6,24,38,2,17
"COG3060",0,8,15,7,7,9,1,6,71,0,0,26,1,75,0,215,1,3,9,89,6,18,40,29,23,4,0,37,1,146,14,0,15,0,15,3,14,2,1,80,2,3,10,1,0,30,4,0,17,4,0,13,13,16,8,12,42,36,8,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,28,0,0,0,0,0,1,6,0,0,0,0,0,2,29,0,0,0,2,118,0,0,0,0,1,1,0,0,0,13,0,0,0,26,0,0,1,2,0,1,0,0,0,0
