"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG3081",5,7,0,9,16,154,156,155,18,4,38,195,24,13,505,369,25,231,108,145,64,13,28,5,14,32,17,20,1258,316,3,49,266,15,6,59,69,44,4,8,14,7,28,664,31,721,126,53,42,88,4,115,36,8,935,64,42,3,479,12
"COG3082",0,1,0,0,2,7,9,2,0,0,6,0,0,0,46,58,0,31,14,14,5,3,6,1,1,4,5,4,200,7,0,1,51,0,1,3,1,9,2,2,2,0,2,86,3,92,22,1,7,24,0,11,6,0,91,7,1,0,2,0
"COG3083",38,135,38,16,138,70,215,325,92,50,37,78,217,174,355,703,4,269,291,65,356,209,159,61,169,36,20,145,1421,76,221,198,302,18,165,37,25,133,3,36,128,69,12,559,234,573,231,203,34,291,6,304,99,1,585,108,143,4,7,83
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,0,7,11,30,116,13,10,3,16,2,9,14,360,195,3,176,57,58,42,3,22,2,5,11,19,19,1009,32,1,23,113,5,5,25,1,56,1,2,8,1,4,498,30,565,123,9,21,107,1,81,20,1,452,43,1,0,4,1
"COG3086",3,1,5,93,2,43,44,155,6,2,8,251,11,4,155,138,2,80,38,38,18,2,12,1,5,8,15,4,453,101,12,13,52,4,3,20,12,22,3,5,6,6,60,270,16,181,68,13,9,37,2,41,10,2,278,12,3,2,219,1
"COG3087",28,42,45,304,32,67,109,372,91,88,40,469,55,53,353,280,21,219,156,105,135,84,49,28,24,38,63,74,850,150,80,44,167,11,28,48,56,73,103,68,37,42,146,580,113,389,117,83,91,129,31,76,83,26,487,77,47,16,315,19
"COG3088",1004,1139,1097,971,900,447,763,703,861,970,321,581,875,1124,699,768,1151,636,899,730,958,854,1111,951,925,475,1109,840,496,299,854,811,1069,1328,930,718,271,867,1303,1127,573,989,429,439,941,770,982,896,961,966,1040,1215,1121,1237,583,876,751,1259,214,936
"COG3089",11,15,3,38,12,35,39,64,12,24,8,72,14,13,98,112,5,89,40,41,25,6,25,5,8,10,11,11,417,52,14,18,62,5,6,25,4,24,3,12,14,9,27,233,15,151,51,18,30,30,19,28,14,9,225,32,11,3,87,2
"COG3090",805,454,579,1472,459,311,330,1788,405,627,211,2005,328,564,1049,537,629,358,290,567,225,365,413,591,469,290,946,666,711,456,362,369,778,654,479,366,1943,601,665,505,392,695,1177,1193,291,583,504,445,743,206,535,389,172,1057,681,319,596,576,925,766
"COG3091",6,5,1,236,16,29,46,64,11,3,226,86,11,14,138,129,3,99,39,31,32,8,9,11,13,6,3,14,478,631,16,27,28,2,6,13,36,32,5,4,16,1,29,297,14,171,70,29,13,27,5,46,18,1,254,31,6,0,274,9
"COG3092",2,3,0,2,4,8,45,25,4,0,11,8,1,3,90,120,0,77,32,18,20,1,15,1,1,5,7,5,475,20,0,8,102,6,0,12,6,17,1,2,9,0,1,163,9,185,29,5,12,36,0,30,4,2,204,10,0,0,2,2
"COG3093",11,8,7,48,26,130,62,818,91,13,51,608,33,10,342,307,24,220,109,71,103,41,22,6,73,22,32,10,838,122,4,6,18,8,26,13,79,42,3,6,6,0,165,134,15,122,36,37,15,11,1,12,55,4,161,6,85,2,70,2
"COG3094",3,0,0,3,4,26,5,124,0,1,2,38,1,7,8,88,1,43,26,3,66,1,9,3,2,9,8,5,191,4,1,9,84,1,3,11,23,14,0,1,3,1,2,63,3,51,12,6,3,20,0,5,73,0,33,1,1,0,0,1
"COG3095",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,51,0,1,0,0,0,0,1,0,0,295,0,1,1,6,0,1,0,0,0,2,1,1,123,2,0,0,90,0,0,3,0,12,0,0,2,4,0,1,0,0,10,1,1,2,0,0,1,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,8,16,130,12,37,23,130,12,7,11,185,27,8,53,91,1,31,36,22,25,10,7,4,12,8,13,11,176,77,7,16,94,3,8,20,31,14,6,27,17,2,52,160,13,127,24,8,17,8,7,10,4,2,64,8,4,1,150,11
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,41,0,0,0,0,0,1,0,1,0,0,0,0,16,7,0,10,66,0,0,0,2,1,0,0,0,0,0,14,1,26,0,0,0,0,0,0,3,0,9,0,0,0,0,0
"COG3100",5,9,13,115,10,32,36,88,19,10,6,183,6,5,146,151,8,75,40,36,54,17,17,4,11,6,18,20,371,74,9,18,100,4,8,18,16,18,9,11,19,5,62,217,37,192,46,16,22,46,7,30,62,4,206,14,18,4,258,14
"COG3101",18,26,26,218,15,86,90,250,15,21,16,304,20,27,246,226,10,154,60,94,38,7,30,13,19,18,46,52,740,75,12,20,138,7,13,39,62,44,9,36,39,25,62,433,24,319,78,29,45,69,32,67,23,5,687,51,12,5,295,21
"COG3102",1,0,0,8,1,0,0,0,1,0,0,0,3,2,0,52,0,1,1,0,0,0,0,1,2,0,0,2,26,1,15,2,15,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,2,0,2,2,1,0,4,0,1,0,0,2
"COG3103",16,8,0,7,23,37,97,65,7,7,12,91,8,6,172,293,8,180,87,36,58,6,38,4,22,28,22,16,817,120,8,27,172,19,36,50,51,50,3,6,48,4,1,437,19,282,68,28,18,82,4,78,82,2,293,23,11,6,310,3
"COG3104",607,583,426,1173,506,578,322,377,375,492,126,179,454,481,443,514,574,493,331,397,270,290,346,457,490,452,652,599,623,82,1641,1372,1936,1243,1382,2554,1308,1856,1186,1322,1138,2133,1897,854,813,1171,1571,1230,1421,1047,1230,1341,260,1648,711,1191,1673,1595,249,2052
"COG3105",3,6,5,102,6,17,7,74,6,11,1,113,3,6,22,39,1,25,2,15,7,2,8,5,1,5,6,12,26,33,25,11,56,4,12,34,15,21,13,35,26,11,97,226,17,95,26,28,37,29,37,7,7,24,85,30,23,4,200,9
"COG3106",10,10,3,20,26,75,201,531,41,7,32,1091,28,14,606,445,4,254,184,134,105,49,39,7,18,23,35,45,1850,170,8,55,256,10,18,54,209,76,10,11,21,2,317,890,45,828,206,47,47,165,1,139,25,6,853,60,49,2,24,10
"COG3107",132,193,169,849,173,308,472,1010,249,303,133,1755,243,185,843,998,106,673,484,272,472,198,227,126,143,107,364,202,2363,471,226,221,617,89,121,183,151,272,160,204,171,186,413,1483,378,1139,411,253,265,454,224,308,342,265,1996,237,177,93,1210,137
"COG3108",195,107,261,305,96,159,67,568,40,56,249,354,57,149,284,101,85,110,39,82,6,36,66,110,36,123,126,186,42,693,56,66,180,39,52,186,317,165,29,179,58,220,421,198,2,55,94,63,132,21,124,95,48,36,263,88,58,61,373,220
"COG3109",3,0,3,5,5,18,48,23,7,0,11,9,4,7,139,149,3,69,53,29,19,1,12,1,1,7,4,12,636,76,0,13,135,0,0,13,7,28,1,3,7,1,6,292,16,245,57,11,9,44,2,39,8,0,279,24,1,0,5,0
"COG3110",0,0,0,1,1,41,4,1,0,0,3,2,0,0,8,93,0,10,6,10,1,0,0,0,1,2,1,0,66,4,0,1,31,0,0,1,0,2,0,0,2,1,0,4,2,10,4,2,2,4,0,0,5,0,7,2,0,0,5,3
"COG3111",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,43,1,9,1,0,0,0,0,0,1,1,15,3,21,59,0,0,2,0,0,2,0,0,1,0,0,0,0,29,0,1,1,0,0,3,1,0,1,0,10,0,2,0,276,0
"COG3112",2,2,0,2,1,9,3,2,2,0,0,0,1,0,7,107,1,18,24,4,3,2,4,2,0,6,3,0,240,6,0,4,84,2,0,4,3,3,1,1,0,0,0,17,3,94,12,2,9,7,0,8,5,0,16,0,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,3,12,0,0,2,6,2,0,4,29,0,9,2,0,0,0,1,1,0,0,1,1,38,17,1,0,8,0,0,0,0,2,0,0,0,0,1,4,0,9,0,0,1,3,0,1,3,0,10,3,0,0,14,0
"COG3115",71,95,76,373,81,163,189,555,197,105,44,870,122,89,498,421,89,382,186,151,274,187,142,56,50,57,146,103,1228,239,83,122,309,67,58,125,80,128,113,82,100,65,189,818,242,667,231,181,137,301,116,187,132,45,971,131,110,74,716,80
"COG3116",7,8,1,9,5,14,51,25,15,9,8,21,17,8,102,101,3,51,39,37,33,17,11,6,5,7,10,16,377,73,13,14,27,4,4,8,0,13,1,3,4,6,15,209,23,150,50,14,12,39,10,23,19,13,171,14,1,1,92,2
"COG3117",11,18,18,25,26,60,104,89,56,44,33,94,69,30,228,230,9,169,100,64,144,35,34,13,12,19,18,26,691,132,45,66,126,12,16,31,8,36,20,20,19,6,26,417,52,328,83,60,29,107,3,50,110,4,377,66,37,9,230,7
"COG3118",196,178,183,155,191,163,235,400,129,134,38,510,136,160,317,324,110,273,159,130,146,111,173,119,160,109,247,149,438,151,474,483,715,310,474,618,959,464,157,459,512,563,1244,933,364,816,509,487,527,430,505,519,441,509,743,543,539,420,518,592
"COG3119",15766,15319,12704,14598,17894,23864,25523,6657,21220,19918,4832,3946,15507,18530,13011,30937,12107,46936,20522,11156,23958,20885,9059,17877,13415,15810,22518,21833,5180,2121,13107,16844,13658,7719,11722,20844,2841,16909,5148,15760,22204,19068,2178,2699,19424,13475,9863,19351,11552,18505,11555,8783,9614,20452,2327,20188,14232,12642,674,22883
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,2,24,10,12,38,108,90,2,45,49,11,3,120,61,5,16,12,16,11,43,2,3,34,3,3,6,34,199,7,13,28,11,4,9,13,5,20,0,0,0,265,154,14,49,6,122,7,42,3,34,7,1,48,30,142,1,1087,4
"COG3122",4,8,3,66,10,62,71,253,7,12,18,311,19,6,217,178,5,128,48,63,55,7,20,7,19,12,44,15,512,121,3,30,187,1,6,26,10,39,4,2,23,4,104,430,19,307,79,20,30,59,21,38,38,7,538,25,16,1,484,3
"COG3123",161,85,32,124,30,335,97,56,8,67,18,72,74,76,145,154,115,146,46,58,29,12,45,47,17,669,76,125,429,94,93,77,186,24,13,83,13,174,60,42,38,102,17,293,15,207,214,45,29,36,50,66,8,48,396,52,9,23,348,119
"COG3124",69,46,28,311,44,128,141,322,96,69,25,492,40,54,295,269,44,181,119,124,121,78,29,77,41,69,150,78,709,133,40,40,254,20,31,76,117,72,71,36,34,80,130,439,78,371,119,107,79,106,58,50,81,46,365,65,140,38,265,76
"COG3125",1,1,0,97,4,11,59,155,13,2,27,150,6,1,163,82,3,65,17,38,25,19,13,0,16,1,4,7,262,99,1,13,47,2,6,8,64,30,6,4,13,0,66,243,11,179,48,38,12,48,5,25,13,1,382,14,53,0,99,4
"COG3126",1,0,0,0,8,4,35,539,47,0,5,562,3,0,85,86,0,13,6,26,18,26,2,4,25,3,1,4,30,85,0,21,103,0,8,2,201,0,7,2,0,0,164,116,19,135,20,73,12,19,2,3,39,0,57,10,73,0,210,1
"COG3127",2125,2088,3371,3619,2362,1483,1637,2658,2389,2344,813,3909,1681,2192,2232,2100,1837,2364,1854,2444,2076,2040,2007,2232,2078,1103,3657,2343,2734,700,2478,1762,2653,2167,2021,1769,1710,2032,2394,3047,1648,2303,1633,2179,1995,2702,2056,1871,2829,2013,2486,1871,1197,4330,2947,1779,2011,1667,2217,2241
"COG3128",550,461,2045,375,300,1067,656,3270,77,469,12624,819,1541,439,358,229,434,450,230,1169,166,69,176,731,238,1591,244,1429,560,7575,60,227,174,82,75,119,3954,166,83,443,137,243,4062,1367,34,124,196,72,332,50,301,150,14,140,723,257,131,55,2327,202
"COG3129",11,21,2,1017,36,25,120,249,27,1,28,641,33,24,360,187,8,107,27,92,48,17,19,17,11,16,28,49,428,245,79,55,354,6,4,68,69,36,33,10,64,11,35,597,27,454,96,25,37,69,13,45,18,3,812,47,3,1,432,12
"COG3130",1,5,9,13,4,35,28,97,6,4,7,243,4,3,84,107,1,60,24,27,7,2,8,2,1,6,12,7,285,64,8,5,61,2,1,22,24,14,1,9,7,2,53,213,4,158,44,10,5,23,11,15,3,1,294,20,3,2,13,4
"COG3131",25,33,2,18,56,245,320,2137,90,49,150,3280,36,45,1006,546,13,375,261,231,173,68,76,22,80,45,84,57,2057,515,9,71,344,9,47,115,1375,216,19,12,106,20,1541,1462,74,1273,281,189,117,196,25,156,46,17,952,109,248,2,799,38
"COG3132",5,1,9,13,19,37,29,16,12,9,2,3,2,5,18,132,2,60,35,9,23,6,3,3,14,26,7,24,42,106,8,17,132,0,12,12,2,27,4,21,16,2,6,48,12,80,26,22,1,16,2,9,25,12,15,18,8,0,0,9
"COG3133",87,108,60,6,59,40,22,98,24,76,27,74,32,57,97,22,157,36,1,64,22,7,47,54,33,59,96,86,18,116,66,65,79,96,18,61,38,85,50,52,28,60,6,147,15,70,86,35,74,11,40,36,0,98,115,26,24,85,257,161
"COG3134",6,18,10,24,11,19,14,236,47,15,8,309,12,26,105,51,1,39,14,29,94,17,8,10,11,1,7,30,17,472,24,8,7,6,4,5,65,28,7,7,13,5,115,181,16,114,18,45,4,98,1,8,41,1,112,7,21,0,271,2
"COG3135",78,74,156,219,81,173,288,788,77,88,101,345,51,59,727,520,30,453,233,248,125,75,72,98,77,98,70,75,2009,346,69,114,300,30,62,150,235,121,17,104,121,53,288,1325,78,790,251,94,148,175,156,188,50,63,941,190,65,18,1686,81
"COG3136",0,0,0,0,1,7,15,13,0,0,3,1,6,0,38,29,1,15,1,16,11,0,1,1,0,0,2,1,19,42,0,4,3,0,2,3,0,0,1,0,0,0,3,35,0,44,5,3,1,2,5,7,3,0,57,1,0,0,141,0
"COG3137",36,14,6,16,47,128,211,539,103,57,62,643,40,39,507,454,7,313,143,120,90,81,78,9,31,23,48,51,1540,105,34,39,282,11,15,73,84,115,24,23,37,21,377,862,77,749,183,205,77,196,13,132,83,17,1103,98,250,7,31,15
"COG3138",36,27,48,157,47,120,86,198,21,50,22,187,24,38,231,209,54,151,49,81,39,15,43,37,19,53,42,64,513,156,159,201,512,137,64,219,662,224,121,150,93,266,741,956,53,898,277,249,147,148,144,222,56,157,917,157,216,151,452,218
"COG3139",5,8,12,58,9,38,42,113,5,19,4,147,8,9,104,86,2,70,28,47,21,5,12,10,4,12,26,20,288,76,8,11,75,6,3,22,22,26,3,20,10,7,27,202,11,151,38,16,19,32,18,19,11,10,221,21,6,3,210,4
"COG3141",1,3,0,4,10,24,70,19,7,2,9,5,5,2,146,165,4,74,35,25,32,3,13,3,1,5,7,5,518,79,0,21,96,4,1,15,2,12,1,2,3,1,4,313,10,229,49,12,13,50,0,40,7,1,285,17,1,0,127,1
"COG3142",266,341,148,597,220,229,194,240,210,246,90,24,327,345,89,222,386,207,136,160,242,182,200,253,267,223,239,329,51,37,119,85,106,112,89,149,53,92,81,63,46,117,5,8,49,29,91,45,39,60,40,61,21,56,15,74,44,144,7,102
"COG3143",1,3,0,2,2,24,39,136,3,0,19,227,10,6,110,83,1,52,22,20,15,3,6,0,7,4,2,6,309,85,1,45,180,4,6,40,71,22,7,1,2,2,163,555,22,433,103,34,32,76,4,54,22,1,828,28,19,0,381,10
"COG3144",17,13,17,309,26,245,219,601,19,25,74,1042,41,24,692,547,11,394,180,161,116,17,90,13,22,36,65,62,2157,437,10,77,457,27,13,290,149,105,18,38,37,33,297,1378,39,978,255,65,68,210,37,178,50,13,1733,105,22,235,709,26
"COG3145",209,392,345,1314,400,457,331,760,361,265,765,890,861,401,550,351,190,429,245,247,200,330,173,290,220,190,370,452,759,1442,541,387,668,190,224,601,463,256,681,340,481,319,1493,1393,267,622,245,357,279,333,307,204,112,167,891,325,276,152,1532,287
"COG3146",1688,1667,1736,2056,1360,2621,1543,1418,828,2159,386,1548,1116,1265,1120,847,1357,1181,603,2725,568,760,860,1251,1284,3137,1893,1390,955,365,1182,2235,1627,935,1323,1372,1169,1614,793,1528,1228,1643,1092,1071,908,1039,1547,987,2124,702,2225,961,362,2170,1271,2276,1046,780,544,1963
"COG3147",6,11,10,145,19,37,105,194,21,37,19,200,26,26,198,184,7,121,51,60,61,18,24,8,12,8,27,33,651,112,24,29,118,6,9,29,8,38,7,19,24,14,51,394,39,299,73,30,22,80,5,56,23,8,359,45,10,5,292,3
"COG3148",17,13,4,30,32,100,171,178,22,7,65,144,30,18,451,561,4,311,157,108,99,14,50,15,16,32,29,32,1721,296,44,84,339,17,8,84,58,73,6,7,64,9,32,949,59,759,175,36,70,147,23,133,41,4,1268,74,13,6,579,16
"COG3149",19,8,7,2,8,62,73,90,10,13,10,194,14,15,165,198,14,120,57,57,30,7,14,3,10,19,21,11,581,97,0,14,109,4,5,29,15,27,1,13,12,5,16,311,21,237,82,19,25,36,10,53,19,4,394,23,4,3,218,15
"COG3150",297,254,364,700,155,226,127,303,23,335,123,306,67,207,190,346,400,228,87,235,38,23,199,187,142,230,372,249,729,123,191,190,425,282,131,230,23,357,281,344,105,398,95,429,27,334,342,80,279,92,276,279,44,481,502,164,44,276,513,364
"COG3151",165,205,129,198,97,113,142,219,93,181,15,280,103,151,209,212,110,193,116,125,100,87,100,77,86,69,141,189,512,104,171,164,298,103,67,103,40,125,151,139,70,160,76,414,133,284,146,96,144,159,114,115,22,128,455,115,67,99,202,127
"COG3152",402,555,411,438,502,324,634,435,413,411,98,365,550,582,483,581,591,400,591,393,514,550,450,566,507,303,416,577,167,288,503,564,444,631,483,477,358,503,524,333,613,358,640,307,474,328,533,452,413,417,323,486,568,335,166,559,431,457,1358,327
"COG3153",166,121,217,205,146,165,114,522,139,107,31,466,68,149,383,265,104,168,138,137,123,231,62,136,95,94,204,179,76,130,109,74,141,128,88,162,721,172,45,166,89,140,816,160,145,155,113,224,115,135,141,71,104,122,109,87,317,63,34,139
"COG3154",3,0,0,2,0,50,8,191,2,1,8,52,1,0,34,146,1,38,44,9,95,0,3,1,0,19,2,0,359,9,0,6,23,0,5,15,54,2,0,1,3,7,17,113,2,36,10,5,5,28,1,20,161,2,21,4,1,1,261,1
"COG3155",68,55,7,7,83,120,158,113,273,53,27,91,114,56,315,364,96,311,240,148,529,302,146,52,71,83,56,33,1168,110,60,131,147,100,87,81,134,94,5,19,56,41,16,515,312,592,137,206,139,335,41,246,583,61,667,83,148,102,388,62
"COG3156",442,472,418,919,245,385,319,715,224,559,139,1288,239,449,484,429,508,560,194,376,186,131,319,307,351,279,710,451,1293,161,390,333,638,286,314,321,312,471,299,454,257,450,649,954,202,624,496,266,500,290,404,518,73,691,890,324,240,307,714,512
"COG3157",1,1,3,13,4,35,12,66,5,8,16,30,7,3,53,31,3,20,9,15,8,5,11,1,2,4,3,5,34,97,7,15,53,8,5,41,21,11,4,8,8,10,51,263,13,116,40,27,22,13,19,17,11,15,474,14,11,2,421,7
"COG3158",21,21,58,70,49,53,67,473,112,5,74,72,42,21,411,74,4,50,48,62,30,86,2,20,72,83,7,66,51,66,59,32,91,13,29,34,50,25,274,39,14,17,320,215,40,94,17,297,32,73,26,2,31,7,339,28,407,3,685,23
"COG3159",453,462,351,390,286,348,257,475,207,478,104,607,241,286,362,509,397,589,301,281,339,171,319,240,179,220,446,308,1012,184,329,316,479,328,161,312,248,422,274,366,188,440,161,690,233,526,358,248,395,329,310,365,249,597,921,262,147,299,350,413
"COG3160",8,16,2,286,10,68,82,240,5,14,17,452,11,9,235,232,1,151,66,64,51,12,14,11,9,14,12,27,722,138,15,23,161,1,6,30,41,45,11,3,17,1,109,452,10,344,83,25,16,80,4,43,20,2,604,32,16,2,251,5
"COG3161",188,215,86,716,119,183,125,262,112,165,53,386,89,202,288,285,182,238,111,166,271,84,139,121,91,123,209,211,911,136,197,142,312,145,75,180,55,197,273,100,64,234,106,593,83,425,234,129,155,364,156,190,149,159,516,101,88,120,394,233
"COG3162",0,5,0,0,3,2,2,11,10,1,2,6,5,1,38,13,0,3,16,2,10,7,0,1,1,0,1,1,3,7,2,0,21,0,1,0,0,0,0,0,2,0,0,66,14,10,3,10,0,2,0,4,25,0,31,2,19,0,425,0
"COG3164",389,1048,605,1938,629,664,834,2462,656,490,380,3341,589,808,1713,1943,253,1526,931,768,1286,429,678,525,443,246,493,1146,5210,1039,1074,680,1564,294,384,468,316,536,1192,675,459,357,736,3623,567,2416,892,643,628,1343,538,939,608,299,3283,600,382,341,1897,293
"COG3165",46,65,80,285,51,84,106,366,166,75,50,507,78,72,295,313,30,190,144,115,209,84,58,44,34,29,62,103,753,135,96,63,265,32,20,70,46,74,150,80,49,49,104,515,147,421,121,127,66,244,73,67,102,38,507,97,57,29,215,32
"COG3166",6,9,5,88,23,96,104,308,47,13,19,490,51,16,271,311,2,198,134,64,106,35,30,2,33,14,25,30,669,170,31,40,147,9,25,53,40,44,13,8,36,6,109,440,49,389,92,56,23,98,17,63,90,13,505,37,35,7,409,12
"COG3167",11,17,3,55,24,85,99,358,56,10,21,507,47,36,301,321,3,209,136,79,151,38,29,8,27,24,21,23,769,180,32,49,157,8,18,51,140,41,17,4,35,2,142,534,64,445,119,53,17,122,15,72,95,4,657,51,29,4,446,11
"COG3168",3,17,1,5,20,66,82,288,41,7,18,356,42,12,237,276,3,157,122,53,114,37,29,16,21,10,18,13,598,149,19,38,109,5,22,34,35,32,9,3,22,6,109,436,50,319,67,37,21,106,9,56,63,4,479,25,21,8,323,6
"COG3169",2,0,1,2,1,46,15,126,16,0,11,73,8,0,91,21,2,18,5,9,6,21,2,1,2,6,1,4,11,41,0,7,2,2,15,7,17,18,3,0,2,1,72,64,2,41,4,26,5,6,1,6,3,0,122,1,42,0,323,0
"COG3170",26,60,206,40,109,237,233,1155,82,100,88,1832,123,78,612,850,22,676,416,228,334,60,122,51,59,56,131,144,2765,578,78,100,611,66,41,107,37,239,41,171,113,107,514,1679,102,983,349,121,140,244,53,199,237,132,1442,107,59,51,1888,63
"COG3171",0,0,0,0,0,4,6,12,0,0,4,6,4,0,57,7,1,15,2,16,12,0,0,0,2,1,1,0,11,111,0,4,2,4,0,1,0,0,0,0,0,0,3,91,3,35,5,2,7,0,0,3,0,0,60,1,0,0,152,0
"COG3172",211,229,107,456,153,199,113,85,127,216,61,30,212,171,171,188,181,180,69,182,143,111,102,249,202,171,325,247,30,257,166,151,350,106,208,409,44,235,138,125,102,295,13,189,83,169,157,96,165,112,146,98,69,218,246,167,78,295,226,204
"COG3173",2315,2739,2664,2682,2347,1626,1899,1660,2087,2441,891,2334,2167,2611,2061,1615,2598,2069,1698,1667,1408,1926,2412,2068,2001,1367,2171,2140,1365,552,2240,2105,1654,2775,2092,2262,1091,2338,2023,2466,2181,2686,2137,2006,1806,2096,2227,2180,1984,1905,1987,2806,1072,2532,1541,2153,2009,3308,1772,2550
"COG3174",2,1,1,2,1,44,14,89,18,0,6,87,9,0,82,25,0,26,3,20,9,11,4,0,3,8,1,2,24,20,3,13,18,5,11,7,78,67,3,1,18,1,244,291,14,104,44,58,18,40,11,33,42,9,238,12,39,3,686,5
"COG3175",1453,1228,1656,1932,1264,579,648,596,401,1096,390,779,606,1155,590,577,1440,654,664,1015,551,546,1142,1131,956,670,1655,1392,902,348,1212,812,1565,1519,889,933,579,1235,1732,1611,846,1602,593,684,502,584,1009,565,1235,700,1282,1069,363,1651,630,804,557,1452,263,1438
"COG3176",1225,1079,1565,1239,1073,1095,851,1207,532,1827,459,2731,746,1391,1185,972,815,1128,625,1017,396,502,903,1237,1264,700,3388,965,2060,389,760,814,1567,866,1263,1210,1627,1176,321,1250,815,1395,1385,1472,466,1500,1105,635,1040,573,1236,982,228,1257,1731,814,679,982,710,1431
"COG3177",75,48,11,136,71,506,285,2598,240,69,153,2159,200,93,783,782,156,501,361,242,321,144,65,63,163,115,124,81,1947,769,62,134,458,83,200,162,2238,418,81,28,124,18,1970,1780,167,1084,372,302,143,265,58,201,790,68,3085,131,429,33,1589,60
"COG3178",1955,1983,2429,2101,1891,807,1278,1177,1110,2177,636,1548,1515,1843,1197,1027,2253,1012,1458,1506,1428,1196,1962,1869,1804,839,2271,1975,180,541,1823,1601,2521,2186,1824,1323,1016,1766,2796,2571,929,2134,1053,699,1337,1122,1856,1311,2020,1269,2156,2162,1324,2812,1293,1426,1308,2226,889,2025
"COG3179",149,23,843,115,62,68,32,273,9,43,2812,119,36,103,109,21,126,63,9,58,25,13,30,88,76,208,354,615,21,211,30,15,142,51,156,155,1092,79,603,728,111,257,730,485,2,101,41,47,69,8,239,29,3,16,293,59,58,73,714,218
"COG3180",1033,850,1768,717,1036,360,544,811,324,983,276,1354,591,1013,545,366,719,398,570,898,577,463,700,1135,870,367,1510,944,54,279,957,637,1267,917,977,645,1217,727,1253,1640,653,995,584,458,378,375,819,403,1130,223,1256,719,795,1052,154,712,423,788,437,826
"COG3181",2066,1653,3264,2817,2066,679,1318,2466,2727,1622,647,1646,1194,1827,2297,1215,1335,1279,1177,1908,1750,3153,1324,2110,1578,841,3069,1834,270,576,1901,1124,2114,1507,1696,1345,3218,1623,2273,2966,1810,2125,1380,1319,2744,1807,1336,2550,2264,2015,2431,1145,1715,2678,450,1454,2226,1450,827,1968
"COG3182",200,95,104,338,300,663,936,5197,520,59,261,4973,228,111,2803,1821,126,1830,698,685,454,434,355,50,264,209,166,263,6370,1154,127,298,982,97,172,431,1311,676,50,139,263,145,2493,4785,216,3192,1012,912,244,880,59,618,170,41,4930,418,1740,75,4086,112
