"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG1983",12,25,11,19,21,30,7,4,3,30,12,4,22,111,62,46,30,25,3,12,71,193,2,4,93,4,4,44,124,5,51,73,7,6,56,86,13,10,10,4,3,14,178,3,18,13,20,4,27,34,37,5,51,3,35,102,10,5,284,117
"COG1984",1110,1691,2301,1131,1385,1550,645,1028,1771,1399,1849,2008,1506,1382,1747,1682,1557,2059,1436,1406,1960,1845,1503,1551,1531,1385,1205,1628,1707,1708,1657,868,1710,1526,1307,1252,1723,2028,1551,2208,1798,1486,1241,1896,1879,1850,1827,1528,1721,1519,1656,1590,1490,2001,1800,1419,1487,1442,992,1247
"COG1985",3818,3920,3323,3967,3575,3998,1247,4520,4046,3816,3815,4072,4051,2337,3541,3546,3939,4312,4028,3945,3080,1324,3814,2479,2895,3970,3320,2911,1886,4184,2296,1450,2811,3922,1206,1131,3396,3633,3587,4161,3830,3844,2187,3719,3082,2491,2407,4140,2469,2730,2358,4119,2669,3587,2676,2363,3969,3970,949,2658
"COG1986",31,94,27,75,64,49,16,46,43,62,22,31,40,177,104,96,52,193,26,21,97,276,21,30,134,18,40,71,122,38,33,110,10,50,111,140,69,31,48,60,29,42,23,43,22,20,14,30,45,4,25,44,25,44,33,95,48,65,232,5
"COG1987",117,63,82,44,71,39,28,83,38,90,74,57,78,180,123,62,117,23,55,69,75,308,94,89,109,92,75,65,202,72,117,67,101,50,158,95,65,42,65,11,34,43,62,35,71,81,106,80,126,83,88,41,102,42,77,255,75,34,92,117
"COG1988",215,161,144,128,269,142,36,156,111,146,141,141,131,171,194,122,204,258,116,159,126,142,145,320,115,162,148,53,122,177,232,186,574,479,326,246,317,535,582,353,400,317,170,501,273,178,81,375,65,328,129,342,92,508,172,366,386,383,411,237
"COG1989",834,898,1089,830,865,777,244,1184,968,875,755,1135,1098,1226,783,784,949,1085,1084,812,977,1080,910,806,1188,1052,817,853,955,1173,1061,606,746,749,493,543,993,877,939,970,771,894,1356,695,911,972,1144,1127,1138,792,1043,1048,999,664,1101,1224,984,839,1114,1274
"COG1990",60,4,2,130,228,144,124,66,106,49,108,41,68,137,0,262,5,59,64,66,121,38,151,17,194,123,246,724,116,53,386,40,77,72,50,32,247,264,291,30,142,95,85,199,336,406,425,73,369,291,400,114,428,147,360,540,96,220,352,217
"COG1992",29,0,1,179,247,210,22,39,29,22,87,20,50,184,0,160,8,62,47,139,68,12,141,2,406,75,69,1520,333,39,885,60,81,47,22,38,196,294,540,90,137,62,95,183,711,849,933,61,693,839,843,71,1059,130,832,1136,53,253,61,464
"COG1993",0,0,0,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,25,0,0,1,0,0,1,7,0,3,0,0,0,0,0,1,0,0,0,0,0,8,1,2,2,0,0,8,11,4,0,4,0,2,1,0,2,3,9
"COG1994",1780,635,228,1884,786,1479,317,1328,984,1514,597,612,1192,1074,452,938,394,369,1332,1315,853,355,907,598,1241,1076,1308,521,690,879,851,591,252,606,178,212,1222,784,684,281,927,1206,1360,948,1121,959,1117,1099,1120,814,940,1321,982,882,1049,890,1127,1608,1220,1226
"COG1995",3097,4016,4383,2955,2929,3295,904,3476,3504,3239,3710,4352,3138,2053,3720,3032,4197,3409,3308,3359,2798,1243,3145,3806,2528,3413,2282,2008,1770,4006,2113,1313,3552,3831,1088,954,2433,3025,2845,3259,3371,3432,1764,3257,2135,2291,2451,3481,2353,2225,2204,3170,2121,3280,2515,1651,3196,3101,869,2233
"COG1997",13,3,0,94,103,48,97,38,63,23,51,19,54,85,0,124,6,22,43,20,60,72,106,13,56,90,135,195,31,12,85,16,16,33,12,12,148,182,108,12,71,69,81,82,204,128,102,32,114,107,99,76,140,81,98,151,70,133,407,98
"COG1998",9,1,1,24,47,36,3,8,10,2,8,2,12,24,1,17,0,7,12,16,11,20,30,8,57,19,30,248,36,6,124,19,12,7,2,5,39,44,58,13,26,19,51,19,137,128,151,11,115,132,147,14,163,7,132,203,9,36,167,74
"COG1999",1869,1975,2185,2175,2445,1634,645,1509,1944,1599,1778,1861,1537,2025,1912,2740,2165,1945,1451,1392,1916,1268,1820,3529,1496,1673,1956,1222,1481,1931,1514,569,3217,2162,759,793,2952,2542,1779,1642,2174,1512,1777,2682,2334,1640,1630,1428,2235,1401,1602,1859,1663,2550,1345,1902,1575,2204,1149,1888
"COG2001",994,1769,1643,954,1366,1121,507,1200,1431,1117,1505,1745,1338,905,1600,1464,1629,1923,1383,1144,1450,587,1364,1609,1196,1414,1147,1126,872,1569,894,497,1701,1556,549,527,1244,1521,1309,2042,1474,1220,1407,1437,1001,1022,1011,1471,1186,955,933,1373,1028,1561,1120,691,1473,1100,815,1015
"COG2002",7,7,11,8,49,22,44,37,47,28,28,13,50,29,6,58,14,95,42,19,34,163,40,0,70,24,16,28,81,6,34,34,2,48,73,35,37,39,28,2,34,28,5,36,9,12,5,85,3,22,16,36,7,42,14,33,45,8,72,6
"COG2003",211,207,203,118,153,94,101,45,44,304,172,68,102,709,361,196,301,37,83,146,322,1894,190,555,537,158,131,362,1236,60,685,410,466,57,834,817,88,51,124,88,48,63,1148,47,218,311,291,109,314,745,448,27,522,54,408,657,89,97,1764,781
"COG2004",24,2,1,71,87,52,30,40,59,27,31,15,34,34,0,87,3,19,42,17,61,8,88,5,14,63,196,8,7,7,14,7,9,26,9,7,111,133,37,3,47,50,30,55,109,18,24,45,35,12,18,75,24,52,14,9,59,103,50,17
"COG2005",78,47,52,56,59,37,51,31,38,76,31,45,35,106,61,30,53,20,38,141,49,177,42,29,49,35,55,70,231,57,112,45,61,32,184,138,45,45,100,16,30,29,80,27,50,72,59,45,49,68,49,38,112,25,60,69,34,50,60,54
"COG2006",5,1,17,73,54,56,5,31,62,9,23,16,32,467,0,21,2,30,59,102,158,94,24,0,112,16,97,60,152,26,277,19,0,6,15,23,79,72,293,0,42,51,1207,36,334,264,358,14,174,92,259,68,178,43,317,24,40,81,476,402
"COG2007",57,6,1,219,201,153,131,50,116,46,69,29,52,133,0,229,6,40,76,41,87,123,168,48,182,94,365,811,163,18,477,24,61,54,12,17,284,283,206,16,147,124,136,191,413,456,516,58,386,380,440,143,504,174,436,535,92,250,642,293
"COG2008",1192,1053,1063,1405,1682,1107,679,1024,1399,1022,1729,1172,1299,2093,1403,1862,1226,1315,1240,1307,1348,370,2014,2966,1219,1808,1891,1199,1599,1127,1745,468,2599,1638,612,595,1750,1759,1778,2566,1525,1504,1549,1904,1997,1782,1820,1312,1616,1274,1739,1318,1671,1849,1697,1223,1457,1478,605,2127
"COG2009",691,1266,1274,666,1010,876,388,1025,1224,915,1289,1233,1133,530,1066,1044,1248,1342,1180,897,940,617,1252,903,824,1158,742,646,568,1217,734,437,955,1197,428,391,906,1125,834,1545,1161,1049,970,1038,704,740,750,1333,834,742,737,1099,625,987,789,389,1186,751,715,682
"COG2010",1861,1378,1550,1736,1204,1526,628,1189,1241,1765,1391,1386,1201,2310,1646,1259,1444,691,1230,1700,1241,2398,1228,1529,1525,1521,1554,989,2494,1316,1642,1231,1429,1423,1505,1377,1088,1075,1095,957,1172,1286,1352,1204,1329,1175,1045,1247,1173,1206,1130,1275,1260,1313,1162,1638,1066,1397,1345,1564
"COG2011",15,27,2,2,7,8,53,3,5,31,0,2,4,117,34,1,6,0,4,4,43,81,6,0,20,1,2,22,180,1,92,41,3,1,78,57,2,2,4,2,0,0,6,6,6,11,4,22,5,3,16,1,40,5,14,26,4,3,20,11
"COG2012",107,66,124,265,189,200,185,101,165,102,161,90,83,113,50,180,69,116,120,94,133,49,148,78,207,99,283,587,112,79,301,178,69,171,218,124,242,263,203,1472,211,125,59,293,234,304,374,84,245,306,358,139,368,281,340,425,106,244,262,154
"COG2013",138,55,53,378,350,274,60,127,215,124,106,120,140,696,87,347,72,109,139,114,264,494,192,95,200,159,471,205,180,75,194,70,214,108,130,124,431,423,340,82,205,209,148,406,488,262,239,146,322,305,261,244,318,333,168,940,169,446,199,353
"COG2014",6,4,1,27,12,26,1,12,23,6,6,16,8,96,1,9,9,2,8,78,24,9,7,0,19,16,23,4,46,14,65,3,1,9,2,2,17,21,53,0,5,26,368,19,28,54,70,10,101,24,40,11,49,25,60,3,6,30,30,47
"COG2015",710,1436,1792,1062,1158,890,460,1331,1270,822,1346,1458,1126,731,840,1150,1398,2026,997,1243,963,651,1112,1557,889,1231,1120,1432,725,1263,1043,327,1552,1158,711,437,1326,1224,1320,864,1065,1121,1651,1288,919,976,811,1333,1050,741,858,969,1284,1337,938,606,1069,1166,674,1173
"COG2016",64,3,6,288,250,165,47,56,136,54,76,47,66,159,0,277,9,56,94,64,139,14,176,27,220,119,378,800,141,32,450,28,97,63,25,35,313,302,296,16,182,101,53,269,469,446,479,65,384,435,457,158,518,233,365,620,123,317,68,238
"COG2017",1764,1427,1068,1632,982,1556,395,1573,1179,1440,1367,1211,1228,1072,1622,1231,1365,774,1397,1466,1021,796,1282,1271,1064,1466,941,636,1161,1406,780,695,1539,1322,473,630,1033,922,945,963,1304,1596,344,1210,814,739,707,1214,694,1716,902,1246,763,1322,652,621,1265,1468,636,1011
"COG2018",1,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,2,1,0,0,1,6
"COG2019",7,0,0,61,11,50,6,7,10,5,2,4,12,81,0,19,1,8,6,41,19,16,27,0,189,21,32,812,131,7,126,6,0,1,0,6,22,28,67,5,10,17,15,12,123,161,165,5,123,129,147,4,153,12,147,168,2,23,7,81
"COG2020",1111,980,584,1077,567,859,187,845,777,1232,505,773,891,726,701,707,672,825,863,728,691,1188,461,205,1029,551,454,632,1017,846,852,427,269,622,515,530,657,557,534,332,680,682,1243,577,547,675,826,858,789,789,780,880,890,664,609,1323,784,862,1202,792
"COG2021",1970,4470,4293,2249,2896,3126,1254,2912,3722,2632,4129,4754,3209,1958,3978,3401,4122,3927,3555,3519,3226,1867,3267,3464,2616,3286,2939,2760,2331,4228,2512,1294,2715,3866,1512,1413,3076,3766,3339,5412,4077,2998,2352,4086,2686,3024,2795,3686,2865,3004,2728,3337,2492,4150,2901,1648,3637,2767,1418,2472
"COG2022",1780,1737,2487,1625,1268,1834,536,1791,1705,1899,1645,2105,1810,1199,1327,1184,1663,1391,1892,1847,1573,949,1495,1362,1392,1601,1458,1085,1029,1971,955,836,967,1340,706,657,1103,1249,1357,1676,1620,1592,1068,1274,1092,1062,1018,1844,1161,1122,1048,1797,895,1306,1308,588,1663,1732,676,937
"COG2023",0,0,0,2,0,1,66,1,2,2,7,0,0,8,0,1,0,0,0,0,12,34,7,0,115,9,0,674,122,1,353,1,0,0,1,0,2,6,4,14,5,7,58,8,177,341,403,0,252,290,356,1,370,2,369,526,2,1,260,155
"COG2025",1930,3458,3260,2415,2994,2204,1065,2380,3042,2305,2953,3328,2794,2493,2719,3321,3249,3735,2521,2556,3275,1391,2943,2465,2654,2841,3143,4481,2446,3097,3151,1080,2747,3185,1250,1153,3199,3407,3139,3107,3039,2559,4511,3390,3152,3669,3768,2738,3643,2883,3657,2790,3755,3353,3346,3126,2702,2623,2490,3228
"COG2026",16,17,9,11,14,20,11,7,4,25,7,5,18,135,60,33,15,3,1,3,62,224,22,7,108,16,5,37,63,5,56,58,6,0,85,90,7,0,6,5,4,3,95,0,6,12,13,10,11,24,26,0,16,0,45,104,5,5,335,18
"COG2027",2074,707,605,1822,597,1493,257,1233,950,1801,566,530,1281,912,662,656,659,618,1318,1372,811,426,904,174,1063,1168,834,713,1080,871,1176,489,384,733,417,333,1185,713,668,493,1013,1211,1331,935,1204,1162,1128,1144,1240,1145,1134,1373,1341,987,1023,1349,1091,1582,506,1455
"COG2029",0,0,4,0,2,5,27,0,7,0,4,0,0,0,0,4,0,1,0,1,2,23,0,0,2,0,1,0,1,0,7,22,0,1,21,8,0,4,2,0,7,4,0,0,1,1,0,0,1,0,0,3,0,1,0,179,0,2,7,2
"COG2030",2003,2061,1584,1734,2203,1733,829,1932,2005,1814,1841,2102,1843,2953,1723,1963,2037,2380,1819,2581,2204,2637,2318,2061,2212,2327,2282,2581,2910,1916,2976,766,2776,1944,849,976,2217,2186,2732,1210,2033,1775,2660,2203,2253,2650,2875,2004,2555,2265,2802,1826,2992,2173,2668,1860,2037,1870,1702,2812
"COG2031",334,241,199,232,286,179,59,138,134,318,168,152,173,413,439,235,284,85,105,261,318,481,162,477,227,161,191,155,336,203,175,263,700,261,361,359,263,266,211,88,195,125,40,237,181,140,137,134,101,136,174,141,121,255,130,276,127,177,345,161
"COG2032",136,196,503,219,344,244,375,83,152,178,212,62,120,129,264,194,294,200,142,165,162,334,208,313,268,235,381,105,409,83,145,783,347,263,943,458,114,211,145,961,178,357,35,227,145,168,95,119,94,302,150,190,130,230,133,493,129,135,164,112
"COG2035",862,1057,1339,896,1283,711,428,740,887,731,844,795,860,707,1256,1105,1238,1636,719,692,766,706,936,1802,656,906,643,613,643,968,796,342,1655,1323,582,422,1131,1004,831,1404,1040,758,648,1265,733,706,629,872,764,846,658,857,761,1315,560,565,971,805,676,1046
"COG2036",16,17,14,99,268,313,62,35,30,16,30,19,32,31,19,77,24,75,21,49,34,138,77,482,110,38,350,447,65,11,194,54,115,54,87,49,120,217,171,285,79,85,84,97,181,235,202,14,181,175,235,74,224,107,199,319,49,103,266,113
"COG2037",83,72,71,40,142,73,39,63,53,50,161,163,80,50,84,70,170,101,100,80,72,1,82,248,37,114,80,33,33,142,55,34,44,82,27,12,60,106,131,216,144,81,83,90,80,46,98,96,65,45,70,91,49,61,58,22,76,53,24,96
"COG2038",2126,776,204,1555,672,1372,155,1483,841,1584,460,738,1250,599,403,505,632,153,1214,1462,671,854,785,509,1176,1049,1064,2191,812,1061,1391,550,537,551,125,236,640,532,1000,147,785,987,600,634,966,1376,1361,1026,1042,1223,1377,1127,1330,687,1348,1530,959,1271,206,1097
"COG2039",24,7,3,113,121,42,12,18,34,13,50,7,14,83,1,105,13,28,27,22,48,21,73,5,49,53,82,97,88,4,85,21,16,19,40,36,99,127,100,0,66,39,12,72,97,90,115,16,76,165,131,45,103,73,42,95,29,119,23,25
"COG2040",1175,2091,2383,1157,1586,1347,546,1591,1764,1365,2267,2493,1804,1136,1958,1781,2098,2220,1679,1621,1736,640,1804,1119,1554,1863,1275,1958,1090,2115,1675,580,1199,2025,466,372,1355,1768,1677,2235,1816,1735,2056,1699,1852,2060,2145,2026,1971,1415,2103,1597,2154,1654,1915,1227,1604,1344,1292,1790
"COG2041",1456,1731,870,1222,1802,1605,552,1102,1413,1228,2281,858,1143,2414,1842,1763,1025,1384,1263,2115,1932,1235,2119,1835,1595,1913,1999,1494,2327,920,2482,689,2143,1963,662,539,1503,1899,2441,1986,1590,1880,918,1700,2110,2393,2405,1393,1925,2408,2503,1529,2063,1693,2510,991,1444,1450,531,2164
"COG2042",45,1,0,257,231,123,35,58,112,34,56,24,80,149,0,206,6,52,77,57,104,13,164,23,228,135,224,1077,194,34,498,31,44,48,25,25,257,256,301,21,126,102,37,188,526,573,659,61,475,525,539,119,559,178,501,752,97,259,30,296
"COG2043",34,26,13,29,28,34,4,16,15,23,25,13,9,172,11,10,33,10,23,106,62,5,20,12,71,18,82,104,120,11,188,7,9,5,1,0,41,53,100,4,30,18,139,31,158,184,277,19,184,115,184,30,184,26,204,39,25,33,21,178
"COG2044",7,0,2,6,0,1,0,1,1,1,6,1,0,5,0,2,0,0,3,4,3,13,8,0,5,3,4,7,1,0,1,9,0,0,19,14,30,11,7,0,10,4,235,7,57,40,21,8,51,6,15,6,27,3,2,2,7,3,202,0
"COG2045",990,351,86,918,339,704,48,1077,428,743,169,362,594,337,201,312,254,251,647,669,311,11,247,174,385,383,501,79,112,478,185,239,161,321,51,47,359,264,243,28,407,390,48,230,231,121,210,469,158,188,192,597,115,294,232,70,450,694,51,214
"COG2046",2223,716,354,2058,919,1797,192,2074,1254,1916,1030,826,1517,1076,599,969,550,685,1693,1624,977,150,1064,1584,1677,1343,1449,2868,1085,1142,2084,606,1479,1009,127,195,1211,1031,1499,821,1224,1677,2367,1057,1936,2397,2657,1287,2491,1816,2442,1558,2578,1012,2382,1899,1364,1829,1402,1876
"COG2047",67,1,1,347,313,195,153,80,141,61,122,32,88,240,0,326,9,250,91,124,152,72,262,3,274,161,352,1131,228,46,586,43,54,49,42,45,455,371,521,46,184,167,210,316,819,719,718,86,604,577,714,170,784,264,614,798,115,382,531,428
"COG2048",96,3,19,353,314,146,58,120,243,106,181,52,87,503,0,379,13,101,167,178,277,99,314,4,165,232,567,219,180,40,278,38,70,70,37,54,425,358,405,3,183,183,1442,276,812,437,501,101,471,184,379,247,362,244,311,181,191,339,692,294
"COG2049",727,1303,1510,709,1028,969,505,787,1225,995,1320,1499,1087,1021,1401,1147,1169,1506,996,950,1278,1619,1023,1033,1150,978,746,1216,1334,1233,1301,692,1033,1162,1089,944,1086,1143,1032,1416,1107,1091,887,1139,1403,1317,1296,1133,1250,1303,1284,1082,1120,1126,1310,1085,1064,863,818,861
"COG2050",1844,2190,2447,1524,1768,1599,742,1693,1977,1780,2146,2356,1955,1599,2062,1907,2179,2231,1775,1754,1806,2359,2102,1773,1554,2061,1574,1272,2378,2199,1948,918,2169,2015,1450,1189,1750,2002,1658,2192,1992,1714,1470,2181,1539,1722,1593,2035,1518,1812,1618,1736,1586,2097,1608,1250,1902,1611,895,1583
"COG2051",4,0,0,23,28,43,5,7,15,6,3,0,9,21,0,16,0,4,11,18,7,20,22,9,64,12,41,327,79,1,169,7,9,3,4,5,20,57,79,17,15,14,34,33,157,201,203,0,124,176,179,16,185,22,153,271,10,27,157,87
"COG2052",2,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG2053",5,2,0,20,23,22,16,5,18,5,7,2,13,22,0,40,1,2,12,14,8,19,26,7,36,13,37,159,25,8,234,8,30,20,18,19,72,125,109,16,45,50,84,75,219,228,233,23,205,224,244,66,245,60,255,331,41,102,408,152
"COG2054",37,22,18,3,24,11,3,29,7,17,41,33,18,16,11,9,64,7,24,10,11,2,43,141,10,28,9,12,5,31,5,0,4,13,0,2,29,26,14,20,15,20,41,7,20,9,26,23,20,11,8,10,12,9,12,1,22,9,5,3
"COG2055",1954,3390,4351,2032,2741,2752,811,2208,2976,2022,3383,3244,2720,3786,2989,2732,3331,3021,2877,3644,3246,261,3276,2871,2293,2965,3112,2368,1925,2755,3162,959,2544,3180,661,771,2679,3186,4271,3150,3207,2786,1747,3170,4103,3534,3778,3052,3111,1842,3358,2993,2788,3106,3823,1070,2758,2540,451,3434
"COG2056",28,53,0,46,6,20,28,7,7,67,3,1,8,233,212,9,5,0,2,6,117,256,4,1,79,3,4,54,226,5,176,137,13,0,289,208,11,3,6,3,0,9,13,0,22,13,12,10,6,6,23,2,47,5,25,157,1,31,70,15
"COG2057",554,505,301,367,464,316,161,310,303,514,333,343,286,1037,462,389,444,248,289,481,580,658,415,736,500,360,416,345,967,357,665,282,886,364,450,390,344,347,568,192,311,268,505,334,532,493,511,339,383,715,563,306,455,329,605,669,280,357,459,606
"COG2058",31,0,3,118,93,92,82,29,59,27,29,16,35,85,0,115,7,20,35,51,55,84,107,12,150,60,200,629,124,10,372,20,33,22,12,26,171,194,149,17,80,45,117,118,283,372,352,30,270,259,387,69,369,112,355,413,52,145,412,190
"COG2059",1748,365,396,400,505,365,256,326,227,1332,290,332,323,771,564,318,768,465,574,1340,367,1482,470,276,594,626,350,291,1070,410,568,463,761,355,1040,584,190,357,319,179,687,313,53,322,253,284,218,470,199,1003,436,292,285,349,407,492,551,331,350,282
"COG2060",5,0,0,1,2,0,30,2,0,36,1,0,8,8,5,1,0,0,0,0,3,188,0,0,3,0,1,25,116,3,42,45,1,0,113,85,4,0,0,2,1,2,0,1,21,16,3,4,7,160,22,0,45,0,10,25,0,3,15,9
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",584,630,1578,614,770,517,203,556,541,591,611,691,483,657,777,712,1573,611,475,1129,538,605,601,747,534,640,617,331,650,609,488,381,814,680,334,321,489,1040,517,363,903,639,443,652,510,394,389,474,503,485,438,476,451,645,311,412,471,569,402,415
"COG2063",393,257,193,167,286,172,115,262,179,309,249,246,220,500,319,279,486,115,217,260,338,986,267,228,466,229,240,218,777,217,450,286,276,254,453,402,180,119,239,50,141,170,135,117,126,293,253,276,241,277,336,135,342,104,343,479,167,155,355,453
"COG2064",237,35,26,337,848,148,436,181,227,148,313,81,193,451,83,651,100,191,212,163,191,888,517,20,180,223,428,122,533,104,301,62,273,174,127,167,535,397,248,18,325,200,559,139,442,261,216,290,221,384,309,252,250,128,246,617,371,432,2827,275
"COG2065",1125,680,691,986,731,777,251,489,698,864,519,580,829,651,770,767,725,890,789,497,624,301,657,886,628,728,651,418,533,766,550,314,878,783,305,229,840,672,576,729,831,864,675,877,640,569,566,679,551,639,566,875,535,878,553,292,780,814,431,640
"COG2066",443,189,423,170,86,223,48,55,150,512,37,867,95,273,244,83,290,69,69,306,245,590,24,202,247,34,101,113,445,1045,41,74,19,13,117,117,29,31,25,83,65,10,12,60,34,21,25,32,20,75,39,31,22,54,51,118,18,39,89,33
"COG2067",227,301,93,163,377,188,115,112,132,330,140,110,116,955,746,341,195,129,104,152,317,1945,88,481,503,106,145,212,1161,105,515,585,372,187,1147,770,124,130,127,177,122,115,148,127,162,175,76,161,156,576,206,86,268,156,223,519,80,119,691,125
"COG2068",520,357,601,456,694,476,338,474,693,482,811,341,516,815,345,565,581,662,542,632,762,559,985,452,670,905,641,630,899,384,326,98,149,159,121,114,309,261,215,301,184,237,367,204,309,330,306,240,274,280,326,204,248,207,287,170,217,182,248,332
"COG2070",2756,3331,4515,2598,2828,2281,979,3346,3271,2664,3221,4181,2810,2431,2659,3255,3642,2892,2490,3094,2272,2621,2951,4100,2335,3065,2960,2504,3266,3902,3367,651,4363,3748,1190,910,2930,2788,3196,2041,2617,2249,2528,3316,2752,3130,2958,2691,2964,2846,3047,2410,3150,3310,2922,2319,2376,2752,804,3779
"COG2071",686,958,611,719,910,611,347,774,878,663,731,852,829,1186,559,887,788,1073,755,693,1121,544,966,745,683,882,952,854,712,878,862,412,1029,804,532,485,1105,1124,1324,966,833,816,1021,995,1171,917,1028,928,1074,684,884,811,999,948,844,885,763,858,697,826
"COG2072",4846,4805,5189,4031,4585,4802,1505,4730,5040,4700,5557,5791,4240,6207,4624,4395,4754,4836,4413,6158,4684,4804,4651,5805,4103,4651,5585,4044,5704,5470,5904,1785,5294,4987,3074,2337,4162,5407,6668,4159,4965,4603,1688,5179,4777,5215,5561,4766,4491,4974,4907,4782,5178,5167,5789,2642,4122,4622,1162,5210
"COG2073",2364,675,122,2273,539,1832,144,2333,1142,1855,562,629,1239,303,369,588,577,42,1553,1523,644,90,766,313,1375,1103,1124,2715,710,1021,1589,716,728,646,178,157,689,548,871,180,958,1444,481,747,1062,1810,1757,1059,1323,1528,1819,1402,1681,809,1787,1982,1078,1731,72,1261
"COG2074",53,11,10,133,237,71,34,74,91,62,126,32,67,265,2,196,21,56,106,117,98,7,221,43,189,147,336,251,210,37,427,29,46,39,25,15,212,196,151,5,106,61,238,79,457,455,498,71,532,174,464,147,476,79,387,169,120,137,38,658
"COG2075",12,3,3,89,82,85,17,23,34,14,22,13,21,73,0,77,6,19,18,35,51,24,56,26,89,35,133,330,58,7,166,12,27,16,12,10,99,128,117,3,60,43,29,80,180,194,179,23,173,146,178,39,224,65,176,241,38,107,145,119
"COG2076",606,1227,1243,741,1112,973,379,927,1219,800,1303,1267,1080,453,1234,1178,1079,1524,1093,880,1003,620,1196,806,735,1171,803,708,497,1048,436,611,843,1227,548,514,890,1225,915,1473,1236,1112,370,1209,642,520,481,1234,432,650,510,1205,433,1086,677,401,1154,865,281,386
"COG2077",56,109,87,81,97,73,29,65,52,99,78,49,44,399,248,85,72,94,68,51,148,542,22,184,154,50,42,102,310,33,58,37,55,17,62,48,45,17,42,81,30,24,10,37,51,31,44,16,52,56,57,15,40,32,41,152,19,32,58,68
"COG2078",17,3,37,17,20,26,6,4,8,42,23,14,18,79,26,5,9,3,16,76,46,463,43,11,184,29,60,632,169,17,384,56,18,4,11,55,69,24,58,7,14,6,369,22,306,391,422,20,328,293,421,14,404,18,345,423,14,14,1894,375
"COG2079",2869,4510,6538,2534,3688,3176,1221,3703,4063,3301,4209,5555,3828,2995,3042,3432,4821,4413,3988,3928,3788,516,4456,2113,2924,4202,4069,2304,2419,4871,3404,1282,2959,4300,961,904,2781,3756,4325,4171,3721,3021,2359,3248,2988,3293,3638,4513,2676,2676,3428,3673,2416,3442,3976,1732,4242,2856,804,2778
"COG2080",1282,523,526,1342,1488,1065,398,692,990,1171,1673,590,699,2378,731,1028,864,1428,1035,2000,1717,1058,2135,656,1909,1610,1922,2767,2960,570,3480,451,1107,687,466,641,2079,1481,2024,333,1123,1297,4674,1222,3341,3970,3480,1167,3423,2346,3670,1017,3170,1126,3176,1524,1258,1488,1766,3496
"COG2081",2740,1163,385,1989,664,1755,266,1607,837,2061,778,711,1346,948,2471,705,979,76,1442,1679,747,1885,743,4402,1357,1016,932,260,1111,1139,619,722,3994,1099,846,790,592,452,436,2325,1127,1142,186,1213,402,353,215,1193,153,788,330,1411,279,1309,543,1499,1187,1621,633,697
"COG2082",981,380,99,808,219,714,61,666,438,804,203,381,608,168,189,292,266,46,608,664,261,89,290,127,642,406,405,1268,372,482,780,148,372,275,54,62,359,236,496,79,391,421,359,368,464,792,874,535,590,676,849,505,880,370,840,915,470,755,54,556
