"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG2723",1006,1083,1214,1186,1468,1005,1623,1418,1258,766,496,1289,1183,1183,1268,880,862,929,627,916,578,1030,1378,1072,1222,1476,337,601,1448,1238,1192,1373,1065,822,513,1139,816,121,1177,1287,613,915,556,1467,1329,979,1068,702,899,1708,668,1031,1272,746,789,689,1057,324,1027,69
"COG2730",628,678,1035,1062,825,757,1232,1377,694,542,84,770,1045,685,1176,719,1120,747,433,438,684,730,553,639,191,252,871,1335,1225,870,503,1120,637,638,174,484,953,1402,680,636,684,707,628,458,483,466,982,134,517,218,740,286,1031,741,899,1021,889,79,778,88
"COG2731",0,1,54,0,1,2,41,11,5,3,22,2,9,12,0,10,5,5,16,19,18,1,2,3,3,1,6,4,2,5,8,9,3,8,1,0,4,2,2,1,4,11,6,6,1,5,5,4,2,8,0,4,4,8,4,5,8,3,4,0
"COG2733",9,27,264,69,21,5,243,3,1,66,116,92,14,337,108,4,51,1,48,50,24,1,498,20,4,553,1,1,0,11,5,60,4,9,227,210,32,18,3,7,47,7,151,282,6,4,14,159,14,754,13,33,28,22,15,13,63,538,4,102
"COG2738",325,318,110,344,310,334,227,435,275,204,162,403,446,207,328,395,160,546,169,213,155,414,139,447,258,217,521,601,311,376,268,353,371,390,78,217,52,556,504,384,176,750,283,312,411,514,346,48,606,98,345,645,368,273,455,728,611,38,517,724
"COG2740",181,79,15,191,53,75,120,36,113,31,443,50,93,230,14,308,53,105,77,97,34,77,232,161,39,42,48,389,68,101,241,125,96,219,391,55,65,287,125,21,17,70,101,178,167,103,108,108,158,74,142,151,92,97,116,188,178,660,74,96
"COG2746",288,142,273,142,122,140,154,150,170,181,24,301,159,163,93,113,379,175,439,315,199,173,130,83,185,143,344,219,155,172,79,107,200,123,148,169,480,316,151,278,231,207,197,68,149,143,210,88,138,90,153,92,184,122,134,169,134,15,127,9
"COG2747",0,5,17,5,2,0,23,0,0,10,35,6,1,39,7,0,11,0,0,1,16,0,59,2,0,17,0,2,0,3,0,1,5,7,13,3,1,1,0,1,1,4,4,1,1,1,6,29,0,30,2,0,5,2,0,0,2,28,2,27
"COG2755",1826,2398,1160,2360,1622,2174,2451,2149,2199,1697,1844,1502,2048,2266,1551,2657,1120,2060,1548,1332,1945,1948,1926,2288,1450,2050,1523,2010,2330,2181,2134,2120,1696,1940,1428,2262,973,1789,2141,2213,1844,3421,2453,1935,2220,2554,2000,860,2809,1866,2241,2183,2251,2523,2390,3384,2596,1121,3102,1226
"COG2759",4005,3059,947,3358,3680,3934,2404,3341,3425,3106,492,3713,3518,1318,4946,3021,3637,3877,3600,3592,3191,4255,1768,3552,4015,1554,3883,3825,4135,4113,3041,3086,3968,3327,589,2597,3757,2990,3899,4758,3632,3420,2689,3397,3809,2638,3507,978,4473,1575,3293,4369,3431,1385,3944,3338,3983,833,2997,161
"COG2761",300,280,232,426,299,316,463,248,226,374,728,414,261,402,244,466,148,402,333,337,519,509,807,348,884,648,875,867,301,403,353,355,280,371,597,417,162,879,408,223,320,282,595,394,266,310,268,178,445,796,363,414,313,230,474,316,376,773,234,350
"COG2764",5,8,30,24,2,5,49,15,1,219,259,6,1,39,13,29,30,9,32,39,148,7,218,1,10,113,4,23,1,11,1,66,8,13,234,86,39,5,2,5,173,3,220,23,6,4,17,33,19,101,1,26,12,12,8,18,11,102,1,38
"COG2766",64,409,2870,315,269,71,552,73,63,246,454,372,112,844,452,74,137,59,260,336,244,37,919,107,202,1596,12,139,58,56,48,72,54,77,629,208,44,41,16,25,26,16,56,176,78,33,50,860,30,484,49,35,24,32,11,46,38,348,32,793
"COG2768",50,11,49,15,70,16,198,0,7,48,0,190,0,31,74,2,200,6,200,159,153,25,40,1,1,41,0,0,11,60,2,6,10,45,0,28,299,0,13,6,47,1,65,1,50,0,45,13,52,65,42,45,47,8,12,0,0,0,0,0
"COG2770",39,41,206,56,28,22,106,61,44,174,68,35,63,268,39,63,271,71,96,52,159,24,292,46,31,210,87,45,11,30,24,79,61,83,309,99,278,91,22,23,157,142,178,22,51,64,42,134,90,269,40,182,46,53,18,22,54,472,46,1861
"COG2771",227,376,457,441,207,187,804,133,191,373,3801,200,280,949,261,345,146,214,122,155,297,88,2091,315,84,1284,681,619,151,145,383,508,189,300,2971,662,83,750,215,96,103,253,506,601,299,483,194,396,194,1255,396,250,222,742,222,274,291,3897,313,1893
"COG2801",279,1947,10808,2006,322,252,4764,208,207,4137,10278,1524,490,7805,2350,1046,15815,246,2609,2165,3818,159,13129,642,428,9656,2297,6926,311,448,229,3904,685,587,11803,5730,21314,8947,305,190,2879,656,9309,3567,414,285,705,4060,1269,14202,803,1531,1300,841,845,1250,1601,11870,762,18604
"COG2802",2240,1856,500,1781,1868,2036,1425,2264,2114,938,949,2084,2139,1659,1465,1998,584,2103,1735,1601,1159,2065,1005,1756,1958,878,1567,1418,1979,1930,1730,1911,2258,2114,565,1340,668,1526,2067,2453,1064,2204,960,1441,2063,2254,1840,796,2067,985,1994,1752,1950,2300,1957,2164,1939,698,2093,131
"COG2804",2685,2646,3961,2727,2224,2068,4269,3178,2498,3377,5971,3235,3078,4743,3180,2982,4522,2503,2907,2991,3513,2216,4931,2707,2331,5252,3316,2447,1801,2277,2160,2904,3007,2921,4281,4685,4095,3185,1967,2494,3385,2945,3018,3461,2703,3011,2802,2549,2825,5439,2558,3119,2721,2872,1999,2195,2567,2981,2409,4118
"COG2805",1038,948,849,974,884,839,1465,1031,1134,928,1168,1111,1124,1548,1306,1497,1379,895,1031,1106,1062,757,1284,935,1216,1228,1067,800,600,731,979,1044,1183,1567,848,1232,1176,1009,625,941,946,1028,735,1182,993,1211,1078,1118,855,1288,1016,869,1189,1320,829,645,709,611,824,1660
"COG2807",3,85,28,50,5,3,218,4,2,51,880,17,5,44,24,24,6,2,15,11,46,0,271,4,5,427,0,1,7,13,2,88,5,9,960,96,8,9,4,4,9,2,96,3,3,9,6,100,18,57,25,28,43,9,3,14,5,381,4,1764
"COG2808",15,63,105,80,7,21,201,13,39,268,348,56,26,276,48,76,92,20,119,73,306,19,471,18,24,382,14,112,18,39,56,84,22,33,319,210,55,85,11,12,206,16,481,97,19,29,21,100,106,297,37,63,53,33,35,82,61,503,18,97
"COG2810",0,0,11,0,0,0,0,0,0,16,0,0,1,0,0,0,4,0,1,0,6,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,1,0
"COG2812",6466,5771,4599,5486,6311,6194,4699,6632,6287,4059,2464,6555,6065,4776,5034,6249,5706,6123,4997,5061,4711,6488,3390,6041,7222,3599,4199,4967,6042,5584,5579,5777,6292,5753,2581,5019,6044,4303,6305,7066,4634,6375,3954,4592,6523,6378,5517,2189,5871,2860,5779,5520,6040,6104,5821,6132,5851,2573,6423,3349
"COG2813",126,304,881,439,172,135,654,74,126,404,923,268,158,913,332,204,213,189,163,168,391,233,1245,313,142,1668,1066,898,169,208,234,327,155,190,1113,589,361,1030,262,88,301,168,249,785,174,156,118,605,140,1777,212,174,140,184,186,215,328,1027,143,1399
"COG2814",28,276,698,308,65,12,629,52,7,425,897,192,38,762,266,43,103,35,227,194,601,8,1761,66,18,995,4,38,22,59,19,207,38,60,1906,480,86,34,54,22,269,22,841,468,50,39,86,592,46,1897,106,77,118,47,23,70,89,1279,10,3680
"COG2815",538,383,87,187,1187,485,396,513,602,313,7,711,409,168,856,608,208,318,357,589,235,436,105,569,1890,125,1,1,604,563,672,566,944,505,19,266,146,2,708,655,141,202,169,574,628,352,720,276,294,92,226,741,574,68,502,255,498,9,318,13
"COG2816",678,709,375,865,505,654,920,798,680,595,1000,845,774,825,647,766,439,857,698,711,894,850,1139,937,397,982,633,1069,648,708,585,810,751,828,768,713,333,993,811,769,681,851,798,844,777,857,513,367,981,1203,693,1019,596,500,768,839,900,1211,734,894
"COG2818",155,241,1313,337,314,173,496,148,158,590,1193,299,159,725,355,188,549,168,300,388,597,236,1081,213,143,1412,1011,898,198,347,198,295,163,178,1211,707,654,1051,219,124,449,158,684,537,167,167,272,442,319,1387,266,247,259,147,223,352,406,924,192,1049
"COG2819",272,459,1065,752,211,432,328,529,348,167,802,388,460,468,422,400,134,458,182,157,219,377,897,473,424,496,646,1021,564,371,166,463,469,378,340,566,154,631,439,417,195,729,697,339,385,460,290,437,427,1797,438,530,425,300,487,590,529,335,612,92
"COG2820",431,282,219,270,434,421,213,328,402,251,184,281,387,141,425,394,190,275,263,277,379,513,174,473,1313,131,670,754,600,366,397,418,589,349,37,248,181,617,583,415,283,214,383,483,397,218,502,174,169,139,210,445,414,183,447,245,394,29,236,17
"COG2821",49,92,112,91,131,70,213,35,62,167,690,125,59,183,135,145,302,94,458,163,206,83,435,45,192,99,78,216,63,111,64,96,115,119,649,98,391,159,60,35,105,111,245,78,66,85,59,37,125,207,91,85,102,108,116,232,105,1131,85,139
"COG2822",8,28,44,17,4,2,57,0,1,28,2,31,2,210,20,3,8,5,7,0,58,1,185,12,3,39,0,0,0,4,0,25,24,35,38,24,0,5,2,4,5,10,10,3,0,0,27,77,0,31,15,0,8,5,3,1,0,6,1,67
"COG2823",1217,991,597,849,828,1040,772,1067,1085,673,1180,1176,1026,790,953,1000,969,1075,970,785,702,1057,865,882,1114,910,1650,789,1013,989,719,914,1119,947,784,924,1030,938,933,1616,809,1222,552,766,971,705,777,606,1173,1056,706,827,942,408,893,1259,1084,533,1064,1008
"COG2824",11,62,223,85,5,6,133,15,6,65,488,57,19,198,74,8,18,6,39,34,47,9,348,32,25,383,858,392,8,10,7,52,24,25,368,162,17,766,7,5,30,7,217,98,12,7,18,132,34,323,33,28,25,28,12,35,46,315,6,887
"COG2825",104,157,224,170,89,110,140,140,90,201,109,160,165,293,236,141,140,130,144,129,242,158,268,139,160,512,432,173,82,105,131,174,157,169,300,180,138,274,167,85,165,165,123,206,90,82,105,161,171,426,105,131,116,93,126,159,299,227,96,880
"COG2826",26,269,2035,299,26,32,828,40,81,493,1128,263,32,1512,212,117,1175,41,500,319,565,9,1795,81,27,968,178,1130,37,57,94,236,170,85,2627,398,2255,2362,21,17,281,42,697,411,33,18,144,686,44,2220,163,47,122,57,39,87,136,622,55,883
"COG2827",168,197,557,159,145,170,310,119,118,249,670,229,124,292,209,112,382,140,275,202,247,180,689,129,203,450,144,229,168,181,96,181,163,128,628,354,584,115,159,228,270,167,420,167,177,87,129,330,154,509,137,124,181,83,178,183,126,1024,138,647
"COG2828",113,413,355,324,80,140,518,119,271,288,921,249,217,636,176,417,212,236,230,284,337,194,679,236,69,1010,193,226,247,239,439,227,155,177,1491,512,197,402,217,180,203,408,336,710,142,264,99,311,792,998,183,447,204,198,149,725,667,671,376,1956
"COG2829",6,81,379,100,15,5,167,4,4,96,647,82,13,261,129,12,28,14,58,43,56,2,356,27,8,783,1,21,7,6,5,114,36,16,708,242,25,8,10,6,44,9,177,220,20,15,20,249,14,761,42,31,20,30,2,24,62,423,7,1555
"COG2831",252,420,227,336,179,274,335,193,286,487,1887,136,369,432,242,623,244,350,792,308,473,135,574,326,188,633,87,84,291,253,302,465,310,359,1987,310,263,202,181,305,328,631,302,285,260,433,254,219,653,428,391,286,349,427,235,1030,704,1529,630,363
"COG2832",241,281,256,230,497,253,316,410,219,201,407,578,288,301,455,166,294,225,384,376,260,220,273,250,534,232,71,21,258,307,275,305,552,313,392,176,153,11,295,230,258,123,167,336,332,268,402,262,208,378,230,420,248,149,206,174,182,337,136,105
"COG2833",20,33,58,57,32,43,145,9,52,110,290,9,31,63,105,100,70,23,66,76,104,131,185,100,110,50,536,352,23,70,107,41,43,78,298,48,118,245,93,9,70,28,79,103,19,28,31,28,90,93,84,92,59,37,74,86,91,298,45,63
"COG2834",267,296,247,368,211,290,327,202,266,501,885,251,242,443,238,373,421,321,491,389,472,380,678,307,238,747,355,468,260,376,311,329,260,279,875,446,417,468,371,215,527,281,478,334,230,322,327,182,463,733,303,323,250,201,309,412,359,924,244,1215
"COG2835",124,131,97,154,148,142,145,126,98,322,196,136,148,136,222,156,183,149,270,280,303,164,277,178,146,332,166,232,119,210,130,137,131,162,184,189,170,234,162,105,280,181,303,135,151,135,134,62,177,303,194,172,123,96,165,184,160,131,124,232
"COG2836",12,44,567,77,10,3,125,26,9,117,564,51,13,226,70,23,261,11,79,34,101,2,345,20,14,564,1,20,9,34,16,84,46,10,362,210,402,6,14,1,137,8,336,143,10,10,52,156,14,520,30,26,26,14,5,17,30,163,11,1541
"COG2837",15,42,308,167,34,22,385,10,3,115,244,152,19,393,120,15,33,9,78,36,98,15,717,24,9,569,4,23,18,30,23,98,21,49,396,198,40,20,15,13,71,12,156,306,24,6,49,251,33,725,61,46,63,42,32,42,72,747,13,149
"COG2838",538,475,838,1359,326,647,1288,307,565,1217,970,448,780,1127,584,988,931,765,1126,810,1414,869,1482,1096,279,2362,1974,2115,810,839,698,1098,667,814,1018,1145,783,2418,758,241,1106,451,1701,1281,475,455,763,601,611,2088,758,581,694,848,813,693,891,729,449,3597
"COG2839",90,46,27,144,24,108,40,65,88,19,53,35,57,26,27,125,108,53,13,25,8,92,15,109,75,7,112,192,128,63,45,75,54,41,9,35,90,135,124,32,24,91,77,35,55,33,76,9,49,12,65,50,94,39,161,164,87,13,90,1
"COG2840",261,288,407,443,194,245,342,185,223,304,657,344,252,516,282,365,299,347,250,227,272,338,567,320,306,957,765,648,231,313,368,315,253,300,668,440,288,631,353,156,352,306,284,501,239,249,209,360,422,939,269,289,244,200,275,519,390,436,264,1883
"COG2841",0,1,11,0,2,0,10,3,1,2,58,3,1,8,0,1,0,0,1,6,4,0,59,0,0,6,2,0,0,1,3,14,1,0,56,2,1,4,0,1,0,0,8,3,3,1,1,25,0,10,4,0,1,2,0,3,1,76,0,26
"COG2842",2,50,20,25,6,5,42,1,3,33,168,8,4,51,6,9,4,1,6,3,33,0,176,6,5,90,4,1,2,6,0,26,8,17,249,36,1,14,0,6,12,3,40,23,5,0,8,55,3,58,5,20,31,15,3,8,10,438,3,1214
"COG2843",300,259,290,279,1138,281,1191,504,307,712,129,895,311,475,492,249,699,275,569,853,925,279,421,222,135,377,63,262,419,468,277,407,348,314,12,408,881,75,291,293,688,178,666,145,339,161,535,134,209,440,324,116,675,248,310,224,239,70,194,13
"COG2844",1736,1935,1115,2588,1983,1981,2201,1533,1789,2734,3273,1983,1786,2330,1957,2860,2428,2507,2720,2180,3106,2750,3117,2640,2007,3402,2238,3325,1687,2349,2378,2094,1800,2193,3692,2201,2194,3156,2474,1522,2612,2143,2448,2378,2162,2518,1870,998,2897,3414,2238,2820,1918,1381,2327,2898,2705,3479,1881,3985
"COG2845",27,2,10,18,110,22,27,0,4,247,48,74,3,29,40,16,86,1,88,148,323,26,155,0,1,90,0,1,9,69,34,45,14,29,199,88,98,0,40,2,247,0,128,16,9,0,110,6,29,114,54,41,30,0,45,0,0,82,5,18
"COG2846",0,8,153,26,4,4,16,13,0,31,324,27,16,120,4,13,575,11,3,4,12,11,73,9,10,7,1,45,18,1,4,21,23,15,196,39,447,5,7,14,105,4,41,2,2,2,5,18,6,31,6,1,4,25,2,3,4,54,6,41
"COG2847",239,271,319,348,227,230,413,148,206,348,792,243,199,376,259,376,447,245,267,278,299,245,683,264,116,578,347,429,226,271,282,282,239,228,1080,327,442,539,264,231,376,237,317,429,213,219,261,198,401,647,229,299,219,175,246,320,294,730,248,808
"COG2848",17,16,37,15,16,15,13,29,15,60,4,34,21,19,12,2,39,16,37,27,83,7,31,10,4,53,5,0,6,15,14,24,16,20,57,30,98,8,5,3,51,5,69,9,16,13,36,1,1,6,15,2,30,18,8,1,0,36,1,35
"COG2849",2365,1595,5250,1920,2534,1556,2825,4465,1394,3501,755,4100,2660,2431,3032,1384,3532,1940,2205,2593,4137,2063,1603,1536,906,1633,1877,1811,2084,2565,1485,2027,2755,2279,704,2253,3935,1259,2047,1256,4562,1170,2347,1058,1623,1493,3567,683,1053,1207,2179,733,2140,2312,1756,1113,1004,491,1097,88
"COG2850",91,235,341,176,390,129,384,42,182,199,872,142,66,404,161,140,54,83,158,148,175,221,561,108,137,851,753,484,133,145,225,109,78,133,1117,341,41,426,173,54,89,83,124,463,118,64,298,398,340,889,161,224,117,100,106,211,208,831,75,1474
"COG2851",2,37,8,10,3,0,35,10,2,20,13,5,7,40,11,0,10,0,10,2,54,0,119,1,2,22,0,0,2,6,2,5,9,0,62,10,1,0,0,4,9,5,19,0,1,0,6,98,0,21,2,0,2,2,3,1,1,22,0,37
"COG2852",17,26,302,7,9,1,28,19,5,35,553,8,8,76,2,10,167,5,28,40,39,0,329,4,8,35,1418,191,2,20,5,52,6,5,157,44,329,606,2,4,56,3,564,7,2,3,12,29,2,76,8,4,26,9,11,8,3,461,3,51
"COG2853",2022,1533,706,1503,1385,1788,1004,1824,1672,1009,894,1857,1738,1071,1745,1636,1515,1917,1697,1255,1017,1738,977,1702,1954,1212,1485,1502,1719,1748,1224,1549,1924,1661,790,1226,1437,1353,1618,2448,1187,2089,986,1527,1788,1414,1376,731,2316,1214,1290,1952,1605,774,1577,2054,2025,619,1752,1390
"COG2854",1380,1165,697,1085,963,1235,774,1463,1293,782,854,1425,1221,713,1213,1323,1189,1367,1351,1055,899,1514,822,1185,1657,1058,1615,1023,1235,1235,944,1176,1425,1165,644,1078,1350,1330,1212,1748,1028,1396,839,851,1304,1122,993,580,1408,898,1008,1137,1233,595,1187,1396,1261,565,1232,472
"COG2855",1397,1212,352,1313,1303,1329,842,2112,1054,374,367,1662,1902,808,1570,1126,314,2147,655,644,354,2015,634,1993,2162,548,1255,1458,1324,1350,1308,1588,1894,1733,430,856,264,1349,1391,1574,329,1501,422,1195,1506,1405,894,562,1526,905,1153,1405,1031,841,1620,1538,1525,302,1156,103
"COG2856",6,49,198,57,20,7,232,5,3,97,1021,92,25,368,46,23,28,6,41,44,59,1,792,23,10,408,6,39,5,11,2,67,19,10,525,98,75,43,7,7,46,6,208,165,11,14,29,194,3,407,16,21,25,47,6,12,35,288,11,128
"COG2857",2553,1888,817,1875,2496,2429,1829,2716,2403,1514,2055,2923,2463,1277,3340,2328,2025,2512,2353,2201,1831,2482,1675,2412,3513,1388,2597,2200,2464,2419,2090,2097,2754,2405,1398,1701,1748,2483,2530,3100,1813,2377,1580,2410,2450,2032,1937,1014,3378,1494,1740,3217,2336,1109,2247,2670,3219,1692,2325,1449
"COG2859",272,341,231,268,198,113,236,124,177,103,212,97,312,846,44,64,97,273,82,72,93,23,412,235,20,177,38,87,93,65,194,247,158,199,511,292,28,70,96,106,62,405,139,286,314,458,198,200,33,628,221,89,100,972,70,53,97,307,275,155
"COG2860",17,84,500,153,55,41,281,10,12,421,791,79,15,353,373,31,35,17,430,369,227,66,704,47,74,970,297,222,17,176,49,109,38,35,708,509,76,150,65,9,308,12,516,326,32,16,72,348,62,1022,141,96,61,23,76,52,91,766,14,1223
"COG2861",212,229,724,242,306,122,588,267,102,397,1330,433,151,630,458,141,534,130,344,391,499,161,646,89,29,828,117,43,131,245,147,196,220,176,926,423,529,143,121,109,430,101,354,311,158,137,359,244,130,896,279,109,223,149,111,94,131,777,93,129
"COG2862",114,150,157,208,125,153,74,180,110,89,20,146,200,247,72,170,115,222,59,33,138,147,188,222,49,115,111,148,131,105,95,225,230,174,65,126,184,130,126,117,118,233,85,103,187,173,69,113,100,68,137,152,166,160,156,198,146,29,162,494
"COG2863",396,425,823,475,208,426,410,383,277,594,1031,490,372,754,821,429,964,470,605,443,572,556,985,495,815,1114,1278,719,443,492,279,438,373,433,1311,513,761,889,624,506,626,544,471,791,436,472,399,592,788,1110,425,967,353,217,516,556,665,1116,452,1633
"COG2864",52,160,55,66,68,76,78,4,158,54,155,20,8,77,19,212,211,17,44,84,83,64,160,26,32,73,93,238,96,58,213,30,16,20,137,69,163,448,93,89,100,4,84,93,73,61,39,47,226,174,80,167,147,14,61,154,171,244,89,1648
"COG2865",16,59,687,43,16,2,202,23,7,129,1189,99,47,582,22,39,56,28,199,108,44,2,774,33,11,170,14,22,3,15,9,204,94,41,1468,123,68,22,12,6,55,20,373,11,14,12,42,166,42,312,18,25,57,68,13,36,48,633,30,3566
"COG2866",2061,1320,2727,3272,2238,1917,2722,2625,1717,2065,2417,2803,2464,2909,2838,1531,2137,1924,1893,2700,2492,2505,1480,1651,750,1855,2878,2949,2695,2377,1246,2771,2302,1903,812,1700,2070,3615,2003,785,2365,1219,2138,1743,1746,1294,3757,658,883,1607,2905,793,3456,2249,2561,1169,1337,1339,1319,177
"COG2867",764,640,372,693,556,748,492,715,797,421,459,696,712,413,520,784,612,874,625,595,423,916,528,706,1088,551,1076,857,693,687,493,620,796,642,366,555,689,948,749,977,557,773,388,576,753,616,539,316,779,553,576,626,738,303,722,813,740,434,646,674
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",618,629,391,877,479,655,462,1227,539,294,557,965,979,711,837,831,308,919,402,442,420,811,419,896,602,605,1278,1254,687,617,443,930,744,815,422,507,195,1382,942,710,262,936,333,777,693,759,689,273,863,640,637,913,643,684,809,1043,1018,263,663,1121
"COG2870",3204,4429,8112,2448,7072,2604,3098,3200,3258,2511,2230,3336,2668,2311,2348,2076,4020,2535,3188,3088,2847,2339,1380,2840,2548,2083,1997,1483,2944,2554,6206,2381,2401,2366,5868,3063,3745,1361,3157,2343,2969,1943,2017,3361,3066,2336,6512,17626,1963,1209,2181,2440,2198,2265,2348,2301,2086,5893,2085,2193
"COG2871",1141,1037,1468,1519,835,1132,967,2211,929,516,1286,1694,1733,1656,1887,1174,974,1547,713,713,638,1272,745,1633,897,1717,1951,1903,1265,1082,709,1605,1322,1451,1049,1126,817,2144,1473,1163,476,1547,690,1431,1134,1296,1253,590,1429,1151,1121,1583,1165,1243,1355,1743,1788,994,1146,1778
"COG2872",425,323,229,571,531,408,395,469,394,480,161,508,512,302,436,326,556,522,578,730,669,490,345,436,48,278,18,202,567,522,406,457,459,387,112,368,456,76,444,358,530,469,427,312,448,400,631,64,449,308,536,435,506,316,536,354,428,132,412,19
"COG2873",5526,4941,1171,4021,4499,5262,4034,4361,5347,2965,1842,4661,4994,3691,5792,4519,3308,5094,3917,3543,3038,4542,2767,5129,5144,2613,3318,4068,4924,4665,4847,4543,5014,4895,1578,3950,3137,3617,5023,5801,3543,5405,2714,6017,5141,5548,4255,1886,7498,2979,4665,7107,4531,4852,5179,5402,6511,1864,5874,436
"COG2874",76,31,6,164,145,73,146,125,97,19,0,42,123,44,64,4,34,57,107,141,60,56,34,58,2,32,0,62,231,149,68,140,55,55,0,41,18,0,54,19,44,20,57,101,78,80,104,14,8,40,69,44,137,92,35,5,18,0,32,0
"COG2875",495,923,64,513,349,489,434,236,795,902,231,101,548,945,300,579,395,541,597,648,399,207,392,520,103,447,209,480,408,446,254,152,120,219,97,269,130,164,121,112,239,266,248,135,163,361,151,106,74,62,287,112,165,597,171,117,78,52,340,28
"COG2876",783,683,849,806,599,830,558,906,863,619,464,647,871,353,915,1012,856,802,665,658,710,783,475,964,1501,429,1117,1079,1097,919,701,978,1061,812,328,624,837,1165,911,817,704,704,917,756,672,538,776,540,624,492,525,767,967,584,903,891,1061,260,678,54
"COG2877",2418,2317,1829,2150,1960,2307,1763,2794,2493,1697,1480,2524,2429,1330,2824,2597,2320,2513,2019,1653,1792,2614,1309,2529,2625,1545,2510,2424,2400,2250,2366,2204,2460,2292,1347,1881,2335,2389,2416,2834,1915,2514,1521,2109,2356,2215,2073,2287,2943,1395,1797,2631,2107,1512,2395,2868,2872,1260,2358,1393
"COG2878",53,80,201,105,49,91,106,35,70,211,407,74,30,179,196,144,465,36,117,55,236,239,241,78,460,415,937,584,118,118,94,93,80,71,342,195,578,506,185,95,231,51,86,335,54,26,61,114,258,418,94,269,63,41,151,141,283,189,70,347
"COG2879",0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,7,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,23,29,12,1,1,18,3,0,13,252,8,5,45,6,1,2,3,4,4,19,0,72,0,0,31,0,2,5,2,1,2,2,2,231,14,1,0,1,0,2,3,2,3,4,3,8,32,9,27,3,4,6,1,0,4,12,113,1,634
"COG2884",619,475,775,769,771,622,783,801,589,618,1066,855,693,767,727,799,694,663,672,644,652,682,971,700,986,816,1056,912,717,671,579,696,734,617,969,718,769,1106,772,485,577,503,781,771,590,444,761,385,537,914,489,515,727,479,738,797,719,999,464,1182
"COG2885",2734,2585,3028,4043,1783,2915,2722,3198,2852,2508,9425,2589,3738,3597,2794,3683,2287,3482,2538,2085,2303,3292,5142,3841,2529,5111,4323,7023,4052,3176,2129,4140,4078,3513,6248,3681,2321,5591,3141,2670,2622,2919,4663,3694,2194,1962,3176,2052,3110,5051,2687,2531,3251,3095,3296,4254,4671,6304,2640,3915
"COG2887",758,615,4312,928,1386,807,1912,792,732,1412,1458,1284,624,769,987,1008,1683,701,1020,1357,1447,876,1915,1082,1161,637,235,1465,863,1089,1158,779,876,730,2032,728,2075,1071,905,625,1254,376,1238,882,828,598,940,2449,800,684,876,830,877,330,877,790,822,3779,507,412
"COG2888",0,0,14,3,3,5,8,0,0,0,0,0,0,0,61,0,1,0,56,22,0,5,0,0,0,0,0,0,1,22,0,1,1,0,0,0,6,0,8,0,0,0,0,1,0,0,8,2,0,0,15,0,3,0,8,0,0,0,0,0
